episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
181,246.0,-7.7076615299517055,4.160657513161579,-123.64180655483815,13.754116786005085,0.5,[13.754116786005085, 0.5],0.0,False,True,30.34446347595515,53,45.297381734332326,2313.79,in_progress,0.0
181,247.0,-7.726457329916084,4.12477358972316,-122.65399546557359,23.997144671660983,0.5757436935430376,[23.997144671660983, 0.5757436935430376],0.0,False,True,30.384434124295296,53,45.297381734332326,2313.869,in_progress,0.0
181,248.0,-7.743570552964694,4.082631393907291,-120.68232836894894,-13.387882825527047,0.5,[-13.387882825527047, 0.5],0.0,False,True,30.484733890533576,53,45.297381734332326,2313.933,in_progress,0.0
181,249.0,-7.757319394820769,4.045502151566121,-118.8398970409181,20.420264643755395,0.5,[20.420264643755395, 0.5],0.0,False,True,30.5721291816356,53,45.297381734332326,2313.983,in_progress,0.0
181,250.0,-7.769505481069353,4.012051860160265,-117.50978019881613,15.665927667413115,0.5,[15.665927667413115, 0.5],0.0,False,True,30.650718048107834,53,45.297381734332326,2314.063,in_progress,0.0
181,251.0,-7.781700746087773,3.972715576386394,-115.72502661231694,30.0,0.6259859084376009,[30.0, 0.6259859084376009],0.0,False,True,30.741571291057703,54,45.297381734332326,2314.13,in_progress,0.0
181,252.0,-7.789831845955771,3.934829152928909,-113.54874539109379,30.0,0.6676528017658425,[30.0, 0.6676528017658425],0.0,False,True,30.82642754255852,54,45.297381734332326,2314.182,in_progress,0.0
181,253.0,-7.793521946032468,3.8920418858267647,-110.29336210796251,30.0,0.6645720031380816,[30.0, 0.6645720031380816],0.0,False,True,30.918236131233645,54,45.297381734332326,2314.262,in_progress,0.0
181,254.0,-7.795257617396297,3.8448211394744427,-106.88744919937149,-3.4289733396765882,0.5802736989152925,[-3.4289733396765882, 0.5802736989152925],0.0,False,True,31.011276979930063,54,45.297381734332326,2314.325,in_progress,0.0
181,255.0,-7.794043047583199,3.7991346045255336,-103.45107974363404,-0.4094300325527378,0.7845591429754628,[-0.4094300325527378, 0.7845591429754628],0.0,False,True,31.039422948314765,54,45.297381734332326,2314.393,in_progress,0.0
181,256.0,-7.791939554164856,3.7527095762972027,-100.47273371440407,30.0,0.8156612211060487,[30.0, 0.8156612211060487],0.0,False,True,31.139077390393894,54,45.297381734332326,2314.457,in_progress,0.0
181,257.0,-7.782229455571432,3.690079788564543,-95.69240111716587,-1.5717686420943728,0.5,[-1.5717686420943728, 0.5],0.0,False,True,31.270581081609684,54,45.297381734332326,2314.527,in_progress,0.0
181,258.0,-7.7717262100643705,3.6466479375372174,-92.16292428918857,24.535046000864924,1.0,[24.535046000864924, 1.0],0.0,False,True,31.360164806952866,55,45.297381734332326,2314.565,in_progress,0.0
181,259.0,-7.756908278109062,3.592092103933127,-88.31336429295972,27.52763436746526,0.5,[27.52763436746526, 0.5],0.0,False,True,31.471999282420438,55,45.297381734332326,2314.648,in_progress,0.0
181,260.0,-7.7312925658729315,3.5343547540647546,-82.78096315147815,-2.9943958528790127,0.9013375151159296,[-2.9943958528790127, 0.9013375151159296],0.0,False,True,31.58611267778281,55,45.297381734332326,2314.71,in_progress,0.0
181,261.0,-7.713000912297362,3.4999427720373557,-79.46782297810026,30.0,0.5,[30.0, 0.5],0.0,False,True,31.65283347407517,55,45.297381734332326,2314.806,in_progress,0.0
181,262.0,-7.676451454404424,3.443226111206632,-73.71944118950323,-30.0,0.7879770681130157,[-30.0, 0.7879770681130157],0.0,False,True,31.7397380587786,55,45.297381734332326,2314.863,in_progress,0.0
181,263.0,-7.652154877823541,3.409572824665461,-70.43446154204938,30.0,0.5,[30.0, 0.5],0.0,False,True,31.813480027619068,55,45.297381734332326,2314.942,in_progress,0.0
181,264.0,-7.620772634249088,3.3706840631070993,-66.55685508561255,-4.891512948971954,0.651429591109012,[-4.891512948971954, 0.651429591109012],0.0,False,True,31.898619510405613,55,45.297381734332326,2314.999,in_progress,0.0
181,265.0,-7.59005080499381,3.3376988217824333,-63.00319768774589,-16.4639594897451,0.7105393421064807,[-16.4639594897451, 0.7105393421064807],0.0,False,True,31.97074176972085,55,45.297381734332326,2315.044,in_progress,0.0
181,266.0,-7.5611820374511325,3.301577316816427,-60.8412221017249,-30.0,0.5478455098052161,[-30.0, 0.5478455098052161],8.0,False,True,32.049829201725714,56,45.297381734332326,2315.117,in_progress,0.0
181,267.0,-7.532991240229355,3.2636922109938022,-59.40346732429528,4.7007843424599045,0.5905051241356731,[4.7007843424599045, 0.5905051241356731],0.0,False,True,32.13282511260334,56,45.297381734332326,2315.174,in_progress,0.0
181,268.0,-7.496312997531615,3.2137355642649172,-57.91217720050651,-30.0,0.8185531423735891,[-30.0, 0.8185531423735891],0.0,False,True,32.242277642907304,56,45.297381734332326,2315.263,in_progress,0.0
181,269.0,-7.476371006805519,3.1839397463640404,-57.674768695934475,-11.450924503177799,0.5,[-11.450924503177799, 0.5],0.0,False,True,32.38261695978711,56,45.297381734332326,2315.328,in_progress,0.0
181,270.0,-7.445159666738383,3.1341701389477103,-57.73475690409717,0.8509224212373709,0.9187906976812823,[0.8509224212373709, 0.9187906976812823],0.0,False,True,32.50468528970005,56,45.297381734332326,2315.394,in_progress,0.0
181,271.0,-7.415671629192055,3.0861425467942962,-57.9125569223671,-6.638418243061544,0.6266683731693814,[-6.638418243061544, 0.6266683731693814],0.0,False,True,32.6221831405647,56,45.297381734332326,2315.463,in_progress,0.0
181,272.0,-7.3866004445212186,3.04041958321825,-57.843004276136355,30.0,0.7154515222569371,[30.0, 0.7154515222569371],0.0,False,True,32.73451412687457,57,45.297381734332326,2315.518,in_progress,0.0
181,273.0,-7.355740641964671,2.995653926445869,-57.2304697263791,2.1608981349898784,0.5,[2.1608981349898784, 0.5],0.0,False,True,32.84562523779066,57,45.297381734332326,2315.6,in_progress,0.0
181,274.0,-7.330286455711569,2.9601132423764684,-56.65656856292712,6.373845036826054,1.0,[6.373845036826054, 1.0],0.0,False,True,32.934289761689875,57,45.297381734332326,2315.655,in_progress,0.0
181,275.0,-7.293265037301759,2.912628576437157,-55.58761644563321,-30.0,0.9136700742660122,[-30.0, 0.9136700742660122],0.0,False,True,33.19820431470223,57,45.297381734332326,2315.716,in_progress,0.0
181,276.0,-7.255952201074022,2.8605461233885494,-55.29811949641717,26.658458663196264,0.755529537909712,[26.658458663196264, 0.755529537909712],0.0,False,True,33.337832282426675,57,45.297381734332326,2315.807,in_progress,0.0
181,277.0,-7.212195850676018,2.802483847297454,-54.575739449156366,-30.0,0.889523816385147,[-30.0, 0.889523816385147],0.0,False,True,33.49561392239478,58,45.297381734332326,2315.851,in_progress,0.0
181,278.0,-7.181561721840077,2.7620507828020213,-54.11668317736438,-1.7261861262686473,1.0,[-1.7261861262686473, 1.0],0.0,False,True,33.605649501383695,58,45.297381734332326,2315.92,in_progress,0.0
181,279.0,-7.138861618296918,2.703150360915195,-54.15688077799464,-25.277762022148995,0.6096511989743877,[-25.277762022148995, 0.6096511989743877],0.0,False,True,33.89138936032337,58,45.297381734332326,2316.0,in_progress,0.0
181,280.0,-7.103406133116731,2.649464288089802,-54.79029365590672,-25.24084146556573,0.6026178968476819,[-25.24084146556573, 0.6026178968476819],16.0,False,True,34.03305307680374,59,45.297381734332326,2316.047,in_progress,0.0
181,281.0,-7.0758471860019485,2.604043172423925,-55.63346476222938,4.99764346166625,1.0,[4.99764346166625, 1.0],0.0,False,True,34.149625407997064,59,45.297381734332326,2316.099,in_progress,0.0
181,282.0,-7.0466996531810775,2.5466728492217894,-57.56051797421394,11.411402329412411,0.7558153045600913,[11.411402329412411, 0.7558153045600913],0.0,False,True,34.289243549535875,59,45.297381734332326,2316.185,in_progress,0.0
181,283.0,-7.011633159977516,2.4852738524794034,-58.277196775308745,30.0,0.7058442455354832,[30.0, 0.7058442455354832],0.0,False,True,34.53004116885146,59,45.297381734332326,2316.266,in_progress,0.0
181,284.0,-6.9814985643999,2.443787919867031,-57.380709179856474,-20.509441104541757,1.0,[-20.509441104541757, 1.0],0.0,False,True,34.64136403311484,59,45.297381734332326,2316.342,in_progress,0.0
181,285.0,-6.936531366148356,2.3857575108407922,-55.96887332098906,-18.041014976883865,0.9016086406513504,[-18.041014976883865, 0.9016086406513504],0.0,False,True,34.80158519661914,60,45.297381734332326,2316.393,in_progress,0.0
181,286.0,-6.904785090239669,2.3404425897137036,-55.6838672700398,-21.4955379888297,0.6697813600123573,[-21.4955379888297, 0.6697813600123573],0.0,False,True,34.921311726810515,60,45.297381734332326,2316.454,in_progress,0.0
181,287.0,-6.8728528493287575,2.291177265306061,-55.968197894742474,-2.828473472067497,0.8433896297166334,[-2.828473472067497, 0.8433896297166334],0.0,False,True,35.09627806610845,60,45.297381734332326,2316.524,in_progress,0.0
181,288.0,-6.83576353574049,2.2379278736376746,-55.739784413295986,-30.0,1.0,[-30.0, 1.0],0.0,False,True,35.232591135210875,60,45.297381734332326,2316.587,in_progress,0.0
181,289.0,-6.803445333057425,2.1864005290516753,-56.29307776272835,14.524532542240706,0.5789103839713836,[14.524532542240706, 0.5789103839713836],0.0,False,True,35.358217491685096,61,45.297381734332326,2316.649,in_progress,0.0
181,290.0,-6.774210524396128,2.132524753220535,-57.63338441608268,23.03729475565231,0.7048962345800032,[23.03729475565231, 0.7048962345800032],0.0,False,True,35.481560097320774,61,45.297381734332326,2316.716,in_progress,0.0
181,291.0,-6.7468706350978955,2.089735965546583,-57.58562366058148,10.586315252573058,0.9515232503702455,[10.586315252573058, 0.9515232503702455],0.0,False,True,35.586764805505716,61,45.297381734332326,2316.796,in_progress,0.0
181,292.0,-6.711155163652668,2.0419014434821077,-56.540170602031885,6.574285444728332,1.0,[6.574285444728332, 1.0],0.0,False,True,35.729954070306775,61,45.297381734332326,2316.857,in_progress,0.0
181,293.0,-6.672381634938157,1.9924797394500124,-55.38901356487064,-7.5064628237387865,0.702440144168323,[-7.5064628237387865, 0.702440144168323],0.0,False,True,35.86101571511973,61,45.297381734332326,2316.933,in_progress,0.0
181,294.0,-6.636049949799099,1.939577145742334,-55.42610769156939,22.79097900746072,0.6638932311737773,[22.79097900746072, 0.6638932311737773],0.0,False,True,35.991710545937,61,45.297381734332326,2316.985,in_progress,0.0
181,295.0,-6.6029908485521025,1.8955985234867891,-54.85105637868562,10.085780509624158,0.5,[10.085780509624158, 0.5],15.0,False,True,36.10565822246918,62,45.297381734332326,2317.065,in_progress,0.0
181,296.0,-6.564387040902847,1.8532699223954245,-53.19304747786794,12.698723005274147,0.9507148303162003,[12.698723005274147, 0.9507148303162003],0.0,False,True,36.22792004722022,62,45.297381734332326,2317.132,in_progress,0.0
181,297.0,-6.53526575383115,1.822911763762952,-51.9802843811905,30.0,0.5704094981055321,[30.0, 0.5704094981055321],0.0,False,True,36.31826822931499,62,45.297381734332326,2317.19,in_progress,0.0
181,298.0,-6.495384527752677,1.79020332338421,-49.33649747990089,-12.515016937354414,0.8429753763743718,[-12.515016937354414, 0.8429753763743718],0.0,False,True,36.43146161105405,62,45.297381734332326,2317.263,in_progress,0.0
181,299.0,-6.454269975494102,1.7572390676130685,-47.09609122946726,-14.605328894597953,0.524585107832396,[-14.605328894597953, 0.524585107832396],0.0,False,True,36.54647380523158,62,45.297381734332326,2317.324,in_progress,0.0
181,300.0,-6.417662118451328,1.7257332162580412,-45.76248181113955,-7.488895747013153,0.5,[-7.488895747013153, 0.5],0.0,False,True,36.65126250584482,62,45.297381734332326,2317.402,in_progress,0.0
181,301.0,-6.380760321600858,1.6960088140670937,-44.43277693882076,-14.132562245177178,0.8767544595074566,[-14.132562245177178, 0.8767544595074566],0.0,False,True,36.75464250589447,63,45.297381734332326,2317.446,in_progress,0.0
181,302.0,-6.348187691683546,1.6689076751879963,-43.625868937781114,-23.59615864612563,0.7094500491028441,[-23.59615864612563, 0.7094500491028441],0.0,False,True,36.8468498514622,63,45.297381734332326,2317.532,in_progress,0.0
181,303.0,-6.313449668140709,1.632904974822388,-44.11288241063875,-30.0,0.5826682844208555,[-30.0, 0.5826682844208555],0.0,False,True,36.95303961383406,63,45.297381734332326,2317.594,in_progress,0.0
181,304.0,-6.284168666343767,1.595369491278654,-45.693984577835906,1.2269830233346255,0.7985556928788089,[1.2269830233346255, 0.7985556928788089],0.0,False,True,37.046846499943044,63,45.297381734332326,2317.641,in_progress,0.0
181,305.0,-6.264406161606318,1.564823219229337,-47.42555111237006,-29.954063023947526,0.7954690483636037,[-29.954063023947526, 0.7954690483636037],0.0,False,True,37.11741173905179,63,45.297381734332326,2317.725,in_progress,0.0
181,306.0,-6.2306597106790615,1.509296968637893,-50.33524659265388,19.650270736286373,0.6174834621551077,[19.650270736286373, 0.6174834621551077],0.0,False,True,37.24146199789115,63,45.297381734332326,2317.795,in_progress,0.0
181,307.0,-6.208903161926674,1.4683868938273263,-52.53072781183158,21.21224224490127,1.0,[21.21224224490127, 1.0],0.0,False,True,37.32683492415783,63,45.297381734332326,2317.862,in_progress,0.0
181,308.0,-6.183854644903275,1.4241742765674956,-54.19755760257353,30.0,0.7186099498882117,[30.0, 0.7186099498882117],0.0,False,True,37.42207705505044,64,45.297381734332326,2317.95,in_progress,0.0
181,309.0,-6.143857139216216,1.3728254852999124,-53.62678667584309,30.0,0.5309149374997794,[30.0, 0.5309149374997794],0.0,False,True,37.55383664930652,64,45.297381734332326,2317.986,in_progress,0.0
181,310.0,-6.119437507535424,1.3481271743561953,-52.40075213101164,7.23166177977231,0.5,[7.23166177977231, 0.5],0.0,False,True,37.62725724684724,64,45.297381734332326,2318.056,in_progress,0.0
181,311.0,-6.07827306628317,1.3075612753198884,-50.606609527698915,5.354091674137109,0.8777427526383181,[5.354091674137109, 0.8777427526383181],0.0,False,True,37.748836109210714,64,45.297381734332326,2318.132,in_progress,0.0
181,312.0,-6.042353025809047,1.2692806630800146,-49.81380631182979,-19.891881416858098,0.6340008833225278,[-19.891881416858098, 0.6340008833225278],0.0,False,True,37.858813305782434,64,45.297381734332326,2318.185,in_progress,0.0
181,313.0,-6.002847440176036,1.2246968593521588,-49.50612078646418,-30.0,0.6818868305758444,[-30.0, 0.6818868305758444],0.0,False,True,37.98237823240064,64,45.297381734332326,2318.255,in_progress,0.0
181,314.0,-5.9679017484685755,1.181041729617091,-49.875659727921196,22.72310884295638,0.9211085077933923,[22.72310884295638, 0.9211085077933923],11.0,False,True,38.0961152722693,65,45.297381734332326,2318.311,in_progress,0.0
181,315.0,-5.933374127047557,1.135678616561646,-50.53750463305917,30.0,1.0,[30.0, 1.0],0.0,False,True,38.210836686955446,65,45.297381734332326,2318.396,in_progress,0.0
181,316.0,-5.901834802458465,1.1003981909026626,-50.08321281582354,30.0,0.8868854898389661,[30.0, 0.8868854898389661],0.0,False,True,38.30915565452501,65,45.297381734332326,2318.463,in_progress,0.0
181,317.0,-5.8447626295057065,1.0465032452890177,-48.055676756144095,30.0,0.587390896330903,[30.0, 0.587390896330903],0.0,False,True,38.48669584393149,65,45.297381734332326,2318.529,in_progress,0.0
181,318.0,-5.7998406347600335,1.0136180900198506,-45.35680692219363,-10.86749769325964,0.7525233582185697,[-10.86749769325964, 0.7525233582185697],0.0,False,True,38.608688438252535,65,45.297381734332326,2318.593,in_progress,0.0
181,319.0,-5.740989397008709,0.9754362784910099,-42.000065637826005,5.257356390565029,0.9635908217256954,[5.257356390565029, 0.9635908217256954],0.0,False,True,38.763226621003646,66,45.297381734332326,2318.664,in_progress,0.0
181,320.0,-5.702940222485539,0.9522114357590921,-40.06574905567119,-28.691595265123432,1.0,[-28.691595265123432, 1.0],0.0,False,True,38.861565877740176,66,45.297381734332326,2318.715,in_progress,0.0
181,321.0,-5.654282234924677,0.9195936649421457,-38.621350617468465,22.14826917483017,0.9715991141331273,[22.14826917483017, 0.9715991141331273],0.0,False,True,38.99046828102294,66,45.297381734332326,2318.796,in_progress,0.0
181,322.0,-5.589114244089193,0.8780060856624957,-36.78373340581919,-7.131475944907663,0.5,[-7.131475944907663, 0.5],0.0,False,True,39.14923847869355,66,45.297381734332326,2318.831,in_progress,0.0
181,323.0,-5.5373173740465065,0.846926274457452,-35.42161166042322,-30.0,0.6156898583466108,[-30.0, 0.6156898583466108],0.0,False,True,39.28245696341374,66,45.297381734332326,2318.92,in_progress,0.0
181,324.0,-5.482567615036937,0.806934944829853,-35.66334754175973,27.677369685843864,0.8866611307779189,[27.677369685843864, 0.8866611307779189],0.0,False,True,39.43076236834894,67,45.297381734332326,2318.987,in_progress,0.0
181,325.0,-5.44118320808901,0.7731672818468207,-36.47036474170333,2.6906690255220624,1.0,[2.6906690255220624, 1.0],0.0,False,True,39.546577549152374,67,45.297381734332326,2319.053,in_progress,0.0
181,326.0,-5.393567707446564,0.7363261790742472,-36.82215650588847,-23.10069804937246,1.0,[-23.10069804937246, 1.0],0.0,False,True,39.68033042255673,67,45.297381734332326,2319.123,in_progress,0.0
181,327.0,-5.344163715145527,0.692063533306374,-38.19549866277625,-10.999275718005666,0.9128634325707328,[-10.999275718005666, 0.9128634325707328],0.0,False,True,39.82283782281325,67,45.297381734332326,2319.197,in_progress,0.0
181,328.0,-5.298568418852853,0.6479178554164812,-39.66623182079731,13.023820233613172,0.5847378819680671,[13.023820233613172, 0.5847378819680671],0.0,False,True,39.957836388017554,67,45.297381734332326,2319.249,in_progress,0.0
181,329.0,-5.250614989398401,0.6021601619969095,-40.700963047861094,6.7479991243165784,0.5434583681632635,[6.7479991243165784, 0.5434583681632635],15.0,False,True,40.09910868151609,68,45.297381734332326,2319.331,in_progress,0.0
181,330.0,-5.212907459347321,0.5667282261749442,-41.208974622849794,-6.930704205413253,0.5,[-6.930704205413253, 0.5],0.0,False,True,40.209616891591374,68,45.297381734332326,2319.395,in_progress,0.0
181,331.0,-5.176329064947175,0.5328002195067411,-41.50713624031929,16.725432782181777,0.5559829286868037,[16.725432782181777, 0.5559829286868037],0.0,False,True,40.37815231363601,68,45.297381734332326,2319.465,in_progress,0.0
181,332.0,-5.140425295296613,0.49874833747662684,-41.912354199115406,-30.0,0.5605294810467483,[-30.0, 0.5605294810467483],0.0,False,False,40.485207541487924,68,45.297381734332326,2319.532,in_progress,0.0
181,333.0,-5.111569433624487,0.46930812888253615,-42.510931317396576,15.429497529233593,0.5,[15.429497529233593, 0.5],0.0,False,False,40.57367276402496,68,45.297381734332326,2319.59,in_progress,0.0
181,334.0,-5.085179992261506,0.44142965423233926,-43.146418348884204,30.0,0.8460695125140141,[30.0, 0.8460695125140141],0.0,False,False,40.65569338326737,69,45.297381734332326,2319.656,in_progress,0.0
181,335.0,-5.056410659458776,0.41515826040228243,-43.055505260997954,30.0,0.8631039944494316,[30.0, 0.8631039944494316],0.0,False,False,40.74028931212531,69,45.297381734332326,2319.731,in_progress,0.0
181,336.0,-5.020197491007255,0.3883544890557316,-41.92330050435726,30.0,0.623964045855417,[30.0, 0.623964045855417],0.0,False,False,42.14232451252458,71,45.297381734332326,2319.796,in_progress,0.0
181,337.0,-4.9803720274327805,0.36494508379885493,-39.77331045899196,-21.429011946861642,0.9214319526603523,[-21.429011946861642, 0.9214319526603523],0.0,False,False,42.518683051520775,71,45.297381734332326,2319.887,in_progress,0.0
181,338.0,-4.928430239196923,0.3344731943683625,-37.636689756990805,29.789136318753755,0.5496035352141448,[29.789136318753755, 0.5496035352141448],0.0,False,False,42.51988827387513,71,45.297381734332326,2319.923,in_progress,0.0
181,339.0,-4.885069178598972,0.30893985615006314,-36.18887957821714,-30.0,0.5,[-30.0, 0.5],0.0,False,False,42.52107695599785,71,45.297381734332326,2319.996,in_progress,0.0
181,340.0,-4.839428339816251,0.2840061368972976,-34.579203470426776,30.0,0.7931766762844874,[30.0, 0.7931766762844874],0.0,False,True,42.51861061894024,71,45.297381734332326,2320.049,in_progress,0.0
181,341.0,-4.797731035636708,0.26380615481550307,-32.92864079055455,-30.0,0.7769461474813262,[-30.0, 0.7769461474813262],0.0,False,True,42.51141995338037,71,45.297381734332326,2320.131,in_progress,0.0
181,342.0,-4.7527213592283015,0.2430457634491925,-31.335141555696676,30.0,0.9437746567187808,[30.0, 0.9437746567187808],0.0,False,True,42.50165917632292,71,45.297381734332326,2320.175,in_progress,0.0
181,343.0,-4.71300686028902,0.22289220679044877,-30.588192263726818,-30.0,0.5501298410098883,[-30.0, 0.5501298410098883],0.0,False,True,42.496560271768324,71,45.297381734332326,2320.262,in_progress,0.0
181,344.0,-4.657717884861739,0.19535594222226993,-29.580315944370035,5.106205575414741,0.5256327090629362,[5.106205575414741, 0.5256327090629362],0.0,False,True,42.48846499502147,71,45.297381734332326,2320.324,in_progress,0.0
181,345.0,-4.614784045534977,0.17494534153419272,-28.754508845610214,-6.499045032356399,0.6149591665029492,[-6.499045032356399, 0.6149591665029492],0.0,False,True,42.48031759158003,71,45.297381734332326,2320.392,in_progress,0.0
181,346.0,-4.570463789430195,0.15456397388388987,-27.96767009291432,30.0,0.5230648950259711,[30.0, 0.5230648950259711],0.0,False,True,42.470589491660796,71,45.297381734332326,2320.442,in_progress,0.0
181,347.0,-4.5336614569446745,0.13854540936471804,-27.23833217744679,-7.600114623840582,1.0,[-7.600114623840582, 1.0],0.0,False,True,42.46077810765831,71,45.297381734332326,2320.525,in_progress,0.0
181,348.0,-4.488638110482753,0.11944132424093595,-26.501534354442963,10.925639337435086,0.5,[10.925639337435086, 0.5],0.0,False,True,42.44783179973371,71,45.297381734332326,2320.586,in_progress,0.0
181,349.0,-4.442008923906928,0.10051774246889567,-25.628117403411903,-30.0,0.7330713245756708,[-30.0, 0.7330713245756708],0.0,False,True,42.43277391904364,71,45.297381734332326,2320.676,in_progress,0.0
181,350.0,-4.394467514052161,0.07964954645878941,-25.24839267557046,-30.0,0.7835747938275397,[-30.0, 0.7835747938275397],0.0,False,True,42.42043517850534,71,45.297381734332326,2320.741,in_progress,0.0
181,351.0,-4.344303284917471,0.055144574364634234,-25.480137581005255,-12.657318406345183,0.73055156030814,[-12.657318406345183, 0.73055156030814],0.0,False,True,42.41217344873205,71,45.297381734332326,2320.783,in_progress,0.0
181,352.0,-4.296278620861693,0.028625163077952424,-26.2248900913771,-30.0,0.8815918310249835,[-30.0, 0.8815918310249835],0.0,False,True,42.41012078114204,71,45.297381734332326,2320.856,in_progress,0.0
181,353.0,-4.2556315284187125,0.000701288332856348,-27.894602917828923,-30.0,0.6649122170919233,[-30.0, 0.6649122170919233],23.0,False,True,42.418870160851434,71,45.297381734332326,2320.932,in_progress,0.0
181,354.0,-4.217072920362347,-0.030077616140317828,-29.987911927746023,-30.0,0.5,[-30.0, 0.5],0.0,False,True,42.43538148191014,71,45.297381734332326,2321.0,in_progress,0.0
181,355.0,-4.182705441230971,-0.06327077178126722,-32.699954681771565,-30.0,0.8381931028419727,[-30.0, 0.8381931028419727],0.0,False,True,42.46112343119386,71,45.297381734332326,2321.062,in_progress,0.0
181,356.0,-4.1529267271729955,-0.0959782352090186,-35.44104943014812,-30.0,1.0,[-30.0, 1.0],0.0,False,True,42.4909822529183,71,45.297381734332326,2321.132,in_progress,0.0
181,357.0,-4.120946158894167,-0.14416108468578637,-40.23176790018008,26.45516348371941,1.0,[26.45516348371941, 1.0],0.0,False,False,42.548042485277485,71,45.297381734332326,2321.187,in_progress,0.0
181,358.0,-4.08554752098541,-0.19751004372505138,-44.304578409613974,-30.0,0.9135271468508497,[-30.0, 0.9135271468508497],0.0,False,False,42.611232582480405,71,45.297381734332326,2321.253,in_progress,0.0
181,359.0,-4.058493217222103,-0.24044964271448932,-47.09170948839215,-12.457257999444117,0.5,[-12.457257999444117, 0.5],0.0,False,False,42.66367395355001,71,45.297381734332326,2321.328,in_progress,0.0
181,360.0,-4.029256260968264,-0.2952026277495232,-50.7296015423075,-30.0,0.5019515786508761,[-30.0, 0.5019515786508761],0.0,False,False,42.73632806215685,72,45.297381734332326,2321.394,in_progress,0.0
181,361.0,-4.011761259363245,-0.33949829395210923,-54.099260182583656,30.0,1.0,[30.0, 1.0],0.0,True,False,42.8018782409417,72,45.297381734332326,2321.454,off_track,0.0
182,1.0,1.6462013135816504,2.946642772444801,160.77486791188443,23.225784096910367,0.5,[23.225784096910367, 0.5],0.0,False,True,0.30964456167726917,15,45.297381734332326,2321.612,prepare,0.0
182,2.0,1.6465011375674732,2.94644404516689,160.82553769364878,-30.0,0.6172124740827005,[-30.0, 0.6172124740827005],0.0,False,True,0.3088686178184655,15,45.297381734332326,2321.649,in_progress,0.0
182,3.0,1.6425300942246128,2.946131327803589,161.21634405507962,-30.0,0.6194598671507049,[-30.0, 0.6194598671507049],0.0,False,True,0.31678806992764125,15,45.297381734332326,2321.714,in_progress,0.0
182,4.0,1.6273687219651694,2.950430423614159,161.44793833848533,-30.0,0.7026906781420641,[-30.0, 0.7026906781420641],0.0,False,True,0.3514221491507277,16,45.297381734332326,2321.808,in_progress,0.0
182,5.0,1.6056141510561204,2.968084774145463,159.04179577341856,-11.186267574086173,0.6987137771667857,[-11.186267574086173, 0.6987137771667857],0.0,False,True,0.4103129955407375,16,45.297381734332326,2321.875,in_progress,0.0
182,6.0,1.5738754099031138,2.989840267888149,156.93433504896308,14.839399095149084,0.7131672844971471,[14.839399095149084, 0.7131672844971471],0.0,False,True,0.493028137552827,16,45.297381734332326,2321.932,in_progress,0.0
182,7.0,1.5393608374104701,3.0134525326642683,154.96650472138202,18.196693867043628,0.6240269720902135,[18.196693867043628, 0.6240269720902135],0.0,False,True,0.582940666412167,16,45.297381734332326,2321.991,in_progress,0.0
182,8.0,1.5079685074405595,3.0314874262508846,154.23903719820964,2.356861378908036,0.776052239248129,[2.356861378908036, 0.776052239248129],0.0,False,True,0.6619643935022013,16,45.297381734332326,2322.058,in_progress,0.0
182,9.0,1.462635341527562,3.0555442134779156,153.76105054981474,22.49088860346769,0.5,[22.49088860346769, 0.5],0.0,False,True,0.7771972457008919,16,45.297381734332326,2322.139,in_progress,0.0
182,10.0,1.4128488139075983,3.0816093288814783,153.47790777658363,30.0,0.5653449544431586,[30.0, 0.5653449544431586],0.0,False,True,0.9009640916605888,16,45.297381734332326,2322.202,in_progress,0.0
182,11.0,1.3664608687948248,3.098847658080821,154.7237520323477,22.49158364742999,0.8371615232020542,[22.49158364742999, 0.8371615232020542],0.0,False,True,1.0100335300792547,17,45.297381734332326,2322.257,in_progress,0.0
182,12.0,1.3185161698343777,3.113296471906323,156.4438416822543,-17.233237235308362,0.5,[-17.233237235308362, 0.5],0.0,False,True,1.119777004286851,17,45.297381734332326,2322.323,in_progress,0.0
182,13.0,1.262679120703426,3.12980802349673,158.09538269266332,13.227967162904868,0.9565563634543697,[13.227967162904868, 0.9565563634543697],0.0,False,True,1.247305801643278,17,45.297381734332326,2322.396,in_progress,0.0
182,14.0,1.2117988241863553,3.143429531635483,159.55808130193932,-30.0,0.5,[-30.0, 0.5],0.0,False,True,1.3624129774902085,17,45.297381734332326,2322.463,in_progress,0.0
182,15.0,1.1563811009645684,3.159884807944604,160.7761068426482,-30.0,0.5,[-30.0, 0.5],0.0,False,True,1.4888889966139407,17,45.297381734332326,2322.529,in_progress,0.0
182,16.0,1.1049095999053784,3.1788388411011756,160.53886835984991,-5.242787469575941,0.5,[-5.242787469575941, 0.5],0.0,False,True,1.6096830728103695,17,45.297381734332326,2322.596,in_progress,0.0
182,17.0,1.0729605150812047,3.191048402274069,160.37457978803397,-30.0,0.5,[-30.0, 0.5],0.0,False,True,1.685064245665001,18,45.297381734332326,2322.658,in_progress,0.0
182,18.0,1.0254922039489949,3.2081854687060263,160.35030457873262,-11.84799828454835,0.9815935963732323,[-11.84799828454835, 0.9815935963732323],0.0,False,True,1.7961530986897498,18,45.297381734332326,2322.727,in_progress,0.0
