episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
460,299.0,-6.8630757060032765,2.4411918791132328,-48.99063890261021,-2.3049450782877727,0.7828979366768363,[-2.3049450782877727, 0.7828979366768363],0.0,False,True,39.83474957899446,60,45.297381734332326,13622.401,in_progress,0.0
460,300.0,-6.822757812621028,2.4005161513872117,-48.162521283685905,-8.575473711451483,0.5,[-8.575473711451483, 0.5],0.0,False,True,39.961129549755505,60,45.297381734332326,13622.469,in_progress,0.0
460,301.0,-6.792075154440779,2.3645953238964186,-48.35641189354816,-19.603278669846276,0.597360106547286,[-19.603278669846276, 0.597360106547286],17.0,False,True,40.14022139295415,60,45.297381734332326,13622.548,in_progress,0.0
460,302.0,-6.75803710946101,2.3223669807380043,-48.96842600669177,-28.566115680838415,0.659534725265276,[-28.566115680838415, 0.659534725265276],0.0,False,True,40.256451944075806,60,45.297381734332326,13622.601,in_progress,0.0
460,303.0,-6.730291681332977,2.278639056516962,-50.79034102013054,-30.0,0.6953192384052884,[-30.0, 0.6953192384052884],0.0,False,True,40.36362376507255,61,45.297381734332326,13622.665,in_progress,0.0
460,304.0,-6.71253344642595,2.2441834142963986,-52.69157334620365,14.369480750667712,0.5464712336013285,[14.369480750667712, 0.5464712336013285],0.0,False,True,40.44085629443579,61,45.297381734332326,13622.724,in_progress,0.0
460,305.0,-6.690205558990807,2.1969456215670933,-55.22498600231587,16.87382837232829,0.8399588341643027,[16.87382837232829, 0.8399588341643027],0.0,False,True,40.54319241857868,61,45.297381734332326,13622.805,in_progress,0.0
460,306.0,-6.6708342132643965,2.1536342953205754,-57.281683312999796,-4.54644573948714,0.8099337208952038,[-4.54644573948714, 0.8099337208952038],0.0,False,True,40.635087512767306,61,45.297381734332326,13622.867,in_progress,0.0
460,307.0,-6.648123029148484,2.1060270290339504,-58.785134770131215,15.053751975515695,0.6591902809593393,[15.053751975515695, 0.6591902809593393],0.0,False,True,40.7701988670943,61,45.297381734332326,13622.935,in_progress,0.0
460,308.0,-6.6214119993335725,2.053873063395215,-59.674347161714934,11.535472993844351,0.7777689086127413,[11.535472993844351, 0.7777689086127413],0.0,False,True,40.88214751038084,61,45.297381734332326,13622.998,in_progress,0.0
460,309.0,-6.597833594182362,2.0121448912863187,-59.856355497910066,20.200889126322373,0.796567098811064,[20.200889126322373, 0.796567098811064],0.0,False,True,40.975812177574376,61,45.297381734332326,13623.069,in_progress,0.0
460,310.0,-6.57032692076836,1.9664890379076347,-59.65978800147349,14.38772591862665,0.6143273720362274,[14.38772591862665, 0.6143273720362274],0.0,False,True,41.081463928237895,62,45.297381734332326,13623.15,in_progress,0.0
460,311.0,-6.5397526219327835,1.9181945494293573,-59.217419232134574,18.68759897348872,0.7118966995058322,[18.68759897348872, 0.7118966995058322],0.0,False,True,41.19596389826677,62,45.297381734332326,13623.187,in_progress,0.0
460,312.0,-6.511516089305604,1.8804749479745575,-58.07386199426013,0.23816562275407094,0.56999783961957,[0.23816562275407094, 0.56999783961957],0.0,False,True,41.293476365277364,62,45.297381734332326,13623.271,in_progress,0.0
460,313.0,-6.478250063641524,1.839422603540869,-56.51835305043761,2.9309889331182575,0.6759915193795724,[2.9309889331182575, 0.6759915193795724],0.0,False,True,41.409761646614605,62,45.297381734332326,13623.337,in_progress,0.0
460,314.0,-6.450882788003841,1.8063623825460733,-55.47012089226009,7.838498991232619,0.8079048126897118,[7.838498991232619, 0.8079048126897118],0.0,False,True,41.49861445956544,62,45.297381734332326,13623.408,in_progress,0.0
460,315.0,-6.413791176187588,1.7671011525728442,-53.59890862350803,5.1553507238186285,0.9529703149613634,[5.1553507238186285, 0.9529703149613634],0.0,False,True,41.61290495086312,62,45.297381734332326,13623.469,in_progress,0.0
460,316.0,-6.379317798793109,1.7295270469239592,-52.389194910200494,-0.40424843713488556,0.6127343118002315,[-0.40424843713488556, 0.6127343118002315],0.0,False,True,41.72032707148043,63,45.297381734332326,13623.545,in_progress,0.0
460,317.0,-6.336269782771277,1.682378971374942,-51.162878261215624,-21.872400810231,0.6699322061172004,[-21.872400810231, 0.6699322061172004],0.0,False,True,41.8547207905692,63,45.297381734332326,13623.608,in_progress,0.0
460,318.0,-6.299797283056417,1.6413092634261208,-50.505183660055984,5.183159646053113,0.8962723506534269,[5.183159646053113, 0.8962723506534269],0.0,False,True,41.96982860303135,63,45.297381734332326,13623.683,in_progress,0.0
460,319.0,-6.267834295663691,1.6030954334718388,-50.451373576247754,30.0,0.6314697086865712,[30.0, 0.6314697086865712],12.0,False,True,42.07035928949773,63,45.297381734332326,13623.735,in_progress,0.0
460,320.0,-6.222953543797298,1.5540474983069725,-49.661456124642626,18.752289318007378,0.6353307031982148,[18.752289318007378, 0.6353307031982148],0.0,False,True,42.2091575047725,63,45.297381734332326,13623.81,in_progress,0.0
460,321.0,-6.1910217911083185,1.5249094625241486,-48.37550490963864,30.0,0.5930681093817242,[30.0, 0.5930681093817242],0.0,False,True,42.30183001742313,63,45.297381734332326,13623.871,in_progress,0.0
460,322.0,-6.145884454414887,1.4931864276211633,-45.40173191713307,30.0,0.5,[30.0, 0.5],0.0,False,True,42.42283493562566,64,45.297381734332326,13623.934,in_progress,0.0
460,323.0,-6.107968424316843,1.4709508950795307,-42.75262850956908,2.3534417695132532,0.8547212805529059,[2.3534417695132532, 0.8547212805529059],0.0,False,True,42.51982258349898,64,45.297381734332326,13624.001,in_progress,0.0
460,324.0,-6.069840007075689,1.4516200556706167,-40.05034029062524,16.82587186229069,1.0,[16.82587186229069, 1.0],0.0,False,True,42.614155381661604,64,45.297381734332326,13624.079,in_progress,0.0
460,325.0,-6.015865032935742,1.4247433898986024,-36.84341102704298,9.297150641521554,0.7053260758312963,[9.297150641521554, 0.7053260758312963],0.0,False,True,42.74676445779742,64,45.297381734332326,13624.131,in_progress,0.0
460,326.0,-5.969543601729855,1.404452743006716,-34.12660686477715,1.8416217034572604,0.7244764657742336,[1.8416217034572604, 0.7244764657742336],0.0,False,True,42.85801616475528,64,45.297381734332326,13624.204,in_progress,0.0
460,327.0,-5.926208774132857,1.387231476227959,-31.771404422993328,9.754181151950284,0.8551502644180408,[9.754181151950284, 0.8551502644180408],0.0,False,True,42.96024305818541,64,45.297381734332326,13624.264,in_progress,0.0
460,328.0,-5.859508669909808,1.3631086251972433,-28.547551334361373,-0.782389181194052,0.7445727951533532,[-0.782389181194052, 0.7445727951533532],0.0,False,True,43.1150821629309,65,45.297381734332326,13624.349,in_progress,0.0
460,329.0,-5.804857262772804,1.344624518694553,-26.305737342387737,22.02001731512489,1.0,[22.02001731512489, 1.0],0.0,False,True,43.24060400319675,65,45.297381734332326,13624.408,in_progress,0.0
460,330.0,-5.748047505973314,1.3280341471841424,-23.956739119360254,-30.0,0.9992519445914183,[-30.0, 0.9992519445914183],0.0,False,True,43.3696032572409,65,45.297381734332326,13624.464,in_progress,0.0
460,331.0,-5.695610776047739,1.3157379429477558,-21.644081433558974,-25.04193042553591,0.7371014302920103,[-25.04193042553591, 0.7371014302920103],0.0,False,True,43.483883731804646,65,45.297381734332326,13624.556,in_progress,0.0
460,332.0,-5.633312251298658,1.2996964077145265,-19.79189221166463,-7.247921874493024,0.9798106701709497,[-7.247921874493024, 0.9798106701709497],0.0,False,True,43.621201205185464,65,45.297381734332326,13624.596,in_progress,0.0
460,333.0,-5.572240281708002,1.2824652681635902,-18.805353481457274,-24.99120082443119,0.8210445204819767,[-24.99120082443119, 0.8210445204819767],0.0,False,True,43.75743766045093,66,45.297381734332326,13624.668,in_progress,0.0
460,334.0,-5.509994105687135,1.2628044481140994,-18.467050406856362,-14.652496858918147,0.9637141120448671,[-14.652496858918147, 0.9637141120448671],0.0,False,True,43.8985550873422,66,45.297381734332326,13624.741,in_progress,0.0
460,335.0,-5.466318233727086,1.2492777585730597,-18.246112263084292,3.630381206447936,0.7879632800941547,[3.630381206447936, 0.7879632800941547],0.0,False,True,43.997282556678115,66,45.297381734332326,13624.823,in_progress,0.0
460,336.0,-5.403228785054533,1.2299896088023272,-17.927116028149154,-17.341176471485262,1.0,[-17.341176471485262, 1.0],13.0,False,True,44.140914193557286,66,45.297381734332326,13624.891,in_progress,0.0
460,337.0,-5.3428148685428845,1.2090723522947093,-18.27853014671041,14.659613842241058,0.6536209878070179,[14.659613842241058, 0.6536209878070179],0.0,False,True,44.28020496306117,66,45.297381734332326,13624.936,in_progress,0.0
460,338.0,-5.287475091538454,1.1906912934659828,-18.294699229700385,-11.483345768897586,0.8498870543140047,[-11.483345768897586, 0.8498870543140047],0.0,False,True,44.4069789061247,67,45.297381734332326,13625.001,in_progress,0.0
460,339.0,-5.230318994424385,1.1713789832411075,-18.410314757787454,-19.309549857654325,0.6003218018164785,[-19.309549857654325, 0.6003218018164785],0.0,False,True,44.538257885066486,67,45.297381734332326,13625.051,in_progress,0.0
460,340.0,-5.183190304743919,1.1499607199623725,-19.658133210841893,-30.0,0.6983631662388838,[-30.0, 0.6983631662388838],0.0,False,True,44.65227081053629,67,45.297381734332326,13625.156,in_progress,0.0
460,341.0,-5.1341431948736025,1.1214868552209303,-22.037492799958873,-30.0,0.5,[-30.0, 0.5],0.0,False,True,44.77693297117627,67,45.297381734332326,13625.203,in_progress,0.0
460,342.0,-5.09983390038948,1.0956367620619372,-24.634219900771033,12.348749715005376,0.5713036073180365,[12.348749715005376, 0.5713036073180365],0.0,False,True,44.870740356805214,67,45.297381734332326,13625.273,in_progress,0.0
460,343.0,-5.060076330359043,1.0653208103717233,-27.189839272476934,-30.0,0.7896487131864969,[-30.0, 0.7896487131864969],0.0,False,True,44.97982508216705,67,45.297381734332326,13625.343,in_progress,0.0
460,344.0,-5.025627483340956,1.038126045972412,-29.201053079673436,-30.0,0.5,[-30.0, 0.5],0.0,False,True,45.07532205120881,68,45.297381734332326,13625.405,in_progress,0.0
460,345.0,-4.996867508651539,1.0093217188153367,-31.81223108148818,-30.0,0.9477262327166275,[-30.0, 0.9477262327166275],0.0,False,True,45.161486294211414,68,45.297381734332326,13625.469,in_progress,0.0
460,346.0,-4.966708723678291,0.9770244426027476,-34.56057037604645,-24.546907016039974,0.8773879425759545,[-24.546907016039974, 0.8773879425759545],0.0,False,True,45.254048927290164,68,45.297381734332326,13625.535,in_progress,0.0
460,347.0,-4.931834973638136,0.9312997713222095,-38.71457634418122,-13.641644822770228,1.0,[-13.641644822770228, 1.0],0.0,False,True,45.36966144537197,68,45.297381734332326,13625.602,in_progress,0.0
460,348.0,-4.897204266329191,0.881713806646027,-42.65009046700834,-8.978170333921948,0.7358842488003692,[-8.978170333921948, 0.7358842488003692],0.0,False,True,45.492507154070545,68,45.297381734332326,13625.679,in_progress,0.0
460,349.0,-4.866522434658367,0.8358711520389277,-45.609635199656665,-17.405498941496795,0.5,[-17.405498941496795, 0.5],0.0,False,True,45.6035806011067,68,45.297381734332326,13625.741,in_progress,0.0
460,350.0,-4.837661482863241,0.7849999729870238,-49.09333350773342,-21.641507883315363,0.6726574735663264,[-21.641507883315363, 0.6726574735663264],0.0,False,True,45.717128143879286,69,45.297381734332326,13625.804,in_progress,0.0
460,351.0,-4.818871647178752,0.73909076801146,-52.760810236890336,-5.927651106951476,0.9272962634768144,[-5.927651106951476, 0.9272962634768144],0.0,False,True,45.80601598955511,69,45.297381734332326,13625.872,in_progress,0.0
460,352.0,-4.80221118491554,0.6879073507545665,-56.93966935234,-21.780125203411856,0.6765907758422913,[-21.780125203411856, 0.6765907758422913],0.0,False,True,45.89708782660176,69,45.297381734332326,13625.923,in_progress,0.0
460,353.0,-4.7892969962269705,0.6398888657175498,-60.472678094177574,-25.65205808259471,0.5537596393587472,[-25.65205808259471, 0.5537596393587472],13.0,False,True,46.12094626823019,69,45.297381734332326,13626.021,in_progress,0.0
460,354.0,-4.779953948178026,0.5882767032014307,-64.52687517628974,-10.36823501308314,0.5,[-10.36823501308314, 0.5],0.0,False,True,46.225903911736495,69,45.297381734332326,13626.072,in_progress,0.0
460,355.0,-4.7754164858786785,0.5408242122644286,-68.38725934959874,-17.398736740458034,0.6830775683780734,[-17.398736740458034, 0.6830775683780734],0.0,False,True,46.31723972006864,70,45.297381734332326,13626.141,in_progress,0.0
460,356.0,-4.77522019811464,0.48887616977730963,-72.76742467682807,-19.4410087926044,0.7124668510970752,[-19.4410087926044, 0.7124668510970752],0.0,False,True,46.41115041712152,70,45.297381734332326,13626.205,in_progress,0.0
460,357.0,-4.77727929941977,0.45456999935935727,-75.73028987115188,9.607298069662363,0.6668438146663935,[9.607298069662363, 0.6668438146663935],0.0,False,True,46.91177351717078,70,45.297381734332326,13626.268,in_progress,0.0
460,358.0,-4.780464150527148,0.4066717467390952,-79.16402714347517,0.45870060711131444,0.6545404858802486,[0.45870060711131444, 0.6545404858802486],0.0,False,True,47.017269039740626,71,45.297381734332326,13626.349,in_progress,0.0
460,359.0,-4.786822073563016,0.3534431111316406,-82.9189826828395,-20.287748430166218,0.7389995218782448,[-20.287748430166218, 0.7389995218782448],0.0,False,True,47.135505766952086,71,45.297381734332326,13626.41,in_progress,0.0
460,360.0,-4.79340449741433,0.30905024743010223,-85.74925057960672,-14.535882030987592,0.6470233154640612,[-14.535882030987592, 0.6470233154640612],0.0,False,True,47.234570172049644,71,45.297381734332326,13626.461,in_progress,0.0
460,361.0,-4.803473653938912,0.26312218055929926,-88.86979335515151,-30.0,0.7217733025571469,[-30.0, 0.7217733025571469],0.0,False,True,47.519044770647554,71,45.297381734332326,13626.525,in_progress,0.0
460,362.0,-4.8171586629456105,0.21112628458769114,-92.29161141536892,14.916075746006513,0.8759973221478146,[14.916075746006513, 0.8759973221478146],0.0,False,True,47.633625528503735,71,45.297381734332326,13626.629,in_progress,0.0
460,363.0,-4.836604380417288,0.1535334473082817,-96.17480669201518,-21.239603428360738,0.6897168245791296,[-21.239603428360738, 0.6897168245791296],0.0,False,True,47.76525538697023,72,45.297381734332326,13626.673,in_progress,0.0
460,364.0,-4.854476543780217,0.10231853374214742,-99.06696597313965,-7.715565610612533,0.8032129999230707,[-7.715565610612533, 0.8032129999230707],0.0,False,True,47.8829460944177,72,45.297381734332326,13626.733,in_progress,0.0
460,365.0,-4.877226681153808,0.04751458966194716,-102.16715138189294,18.036629587411788,1.0,[18.036629587411788, 1.0],0.0,False,True,47.999411372436626,72,45.297381734332326,13626.817,in_progress,0.0
460,366.0,-4.899253151075117,-0.002096647743449531,-104.78468996240615,1.866758149915853,0.7342660477778877,[1.866758149915853, 0.7342660477778877],17.0,False,True,48.11896219749261,72,45.297381734332326,13626.848,in_progress,0.0
460,367.0,-4.922078986525882,-0.05267522805019187,-106.90980153644134,1.6552001014293225,0.804851725134923,[1.6552001014293225, 0.804851725134923],0.0,False,True,48.241225819167,72,45.297381734332326,13626.938,in_progress,0.0
460,368.0,-4.945512989831804,-0.10483370290526668,-108.56652130324896,-2.3788969918487624,0.7061680424258978,[-2.3788969918487624, 0.7061680424258978],0.0,False,True,48.367200330513555,73,45.297381734332326,13627.005,in_progress,0.0
460,369.0,-4.971809489168423,-0.15497282328285464,-110.60299060030374,-25.00952213686778,1.0,[-25.00952213686778, 1.0],0.0,False,True,48.49218823882851,73,45.297381734332326,13627.073,in_progress,0.0
460,370.0,-5.001392571025226,-0.20472914386894853,-112.98709231746189,4.914297619000507,0.6221597797095197,[4.914297619000507, 0.6221597797095197],0.0,False,True,48.61982102653201,73,45.297381734332326,13627.136,in_progress,0.0
460,371.0,-5.02887514468652,-0.24391572136538736,-115.33504928971003,-27.71154035457613,0.5709908668931601,[-27.71154035457613, 0.5709908668931601],0.0,False,True,48.724128518046555,73,45.297381734332326,13627.201,in_progress,0.0
460,372.0,-5.058448103853662,-0.2851544714659132,-117.44941994838392,12.435388483515823,0.8516371243297944,[12.435388483515823, 0.8516371243297944],0.0,False,True,48.83510720436847,73,45.297381734332326,13627.265,in_progress,0.0
460,373.0,-5.096672034005665,-0.3353540552405711,-119.85765552185816,30.0,0.8256279614630758,[30.0, 0.8256279614630758],0.0,False,True,48.97249089396796,73,45.297381734332326,13627.354,in_progress,0.0
460,374.0,-5.128032499983752,-0.3836256840375797,-120.57711787753631,-16.955603285624193,0.5425621891919381,[-16.955603285624193, 0.5425621891919381],0.0,False,True,49.09904457969461,74,45.297381734332326,13627.405,in_progress,0.0
460,375.0,-5.153486160476969,-0.42106995069289804,-121.23746213883568,-22.8974998630187,0.6528746066511464,[-22.8974998630187, 0.6528746066511464],0.0,False,True,49.19837261211811,74,45.297381734332326,13627.459,in_progress,0.0
460,376.0,-5.1842045217441655,-0.4588154385328385,-122.71367755129822,3.245644785143611,0.6062548017865923,[3.245644785143611, 0.6062548017865923],0.0,False,True,49.30370802019603,74,45.297381734332326,13627.543,in_progress,0.0
460,377.0,-5.217438049974087,-0.49943512183878913,-124.09469509155689,-19.498625635149693,0.5,[-19.498625635149693, 0.5],0.0,False,True,49.41064377751797,74,45.297381734332326,13627.582,in_progress,0.0
460,378.0,-5.244190612595152,-0.5277546575392402,-125.52704919490607,-1.1752518841783264,0.9172571546436535,[-1.1752518841783264, 0.9172571546436535],0.0,False,True,49.493166629157386,74,45.297381734332326,13627.677,in_progress,0.0
460,379.0,-5.276319068659417,-0.5615992678205334,-127.12560146682372,23.22233576771741,1.0,[23.22233576771741, 1.0],0.0,False,True,49.591946444402154,74,45.297381734332326,13627.732,in_progress,0.0
460,380.0,-5.307885647724008,-0.600173155513774,-127.59166119632351,30.0,0.6178112478429211,[30.0, 0.6178112478429211],0.0,False,True,49.69946441015223,75,45.297381734332326,13627.793,in_progress,0.0
460,381.0,-5.339477547393893,-0.6478018121282083,-126.65069392391045,29.752157968909763,0.7273278340408434,[29.752157968909763, 0.7273278340408434],0.0,False,True,49.824816657912805,75,45.297381734332326,13627.857,in_progress,0.0
460,382.0,-5.365750450173424,-0.6985587542878721,-124.52739214845147,30.0,0.7813032934402704,[30.0, 0.7813032934402704],0.0,False,True,49.95098839475035,75,45.297381734332326,13627.946,in_progress,0.0
460,383.0,-5.383138669727652,-0.7443094770526193,-121.83477497824539,6.111479435529191,0.8993182079505102,[6.111479435529191, 0.8993182079505102],13.0,False,True,50.05788815805966,75,45.297381734332326,13628.013,in_progress,0.0
460,384.0,-5.403780947008412,-0.8081659116397379,-118.20333627524391,-1.6095056588363548,0.7194413767326215,[-1.6095056588363548, 0.7194413767326215],0.0,False,True,50.204199600590684,75,45.297381734332326,13628.078,in_progress,0.0
460,385.0,-5.4225089716036665,-0.867635391337833,-115.51098846664195,-15.897515917118671,0.848515227825448,[-15.897515917118671, 0.848515227825448],0.0,False,True,50.33996284903236,76,45.297381734332326,13628.142,in_progress,0.0
460,386.0,-5.440763712007022,-0.919733712860788,-114.16791903456692,30.0,0.589386069969427,[30.0, 0.589386069969427],0.0,False,True,50.46074808133888,76,45.297381734332326,13628.21,in_progress,0.0
460,387.0,-5.454808700518428,-0.9673923071320545,-112.55469138580078,12.371357295660353,0.6580258691677084,[12.371357295660353, 0.6580258691677084],0.0,False,True,50.56858376843023,76,45.297381734332326,13628.292,in_progress,0.0
460,388.0,-5.471572817213274,-1.0378042038281248,-109.98304135921288,-11.602039338730009,0.7612264604783163,[-11.602039338730009, 0.7612264604783163],0.0,False,True,50.72437847208921,76,45.297381734332326,13628.351,in_progress,0.0
460,389.0,-5.484442582574126,-1.0839774452461872,-109.08194222200382,7.585889281667754,0.8571230790327586,[7.585889281667754, 0.8571230790327586],0.0,False,True,50.828093329823886,76,45.297381734332326,13628.41,in_progress,0.0
460,390.0,-5.499675278368009,-1.1366851983338524,-108.45541685289632,0.7958069904278808,0.7849817675422064,[0.7958069904278808, 0.7849817675422064],0.0,False,True,50.94702924707322,76,45.297381734332326,13628.473,in_progress,0.0
460,391.0,-5.515290162355096,-1.195906580200655,-107.53967772649412,-26.929219907489337,0.7168320506491681,[-26.929219907489337, 0.7168320506491681],0.0,False,True,51.079158615212116,77,45.297381734332326,13628.538,in_progress,0.0
460,392.0,-5.525384138591796,-1.2395280627051488,-106.70035426731945,-30.0,1.0,[-30.0, 1.0],0.0,False,True,51.175071098247315,77,45.297381734332326,13628.607,in_progress,0.0
460,393.0,-5.549631088629287,-1.3042385236518714,-107.70878938649629,-8.553133928352267,0.7510012402102915,[-8.553133928352267, 0.7510012402102915],0.0,False,True,51.326652989602486,77,45.297381734332326,13628.666,in_progress,0.0
460,394.0,-5.579513220059,-1.36511252366879,-109.9388211973334,-17.596487735986187,0.9673064262261963,[-17.596487735986187, 0.9673064262261963],0.0,False,True,51.47799573168077,77,45.297381734332326,13628.747,in_progress,0.0
460,395.0,-5.60748182378388,-1.4163707917461936,-111.90511472763158,-19.26894073039879,0.7426117400051077,[-19.26894073039879, 0.7426117400051077],0.0,False,True,51.60687057068824,77,45.297381734332326,13628.819,in_progress,0.0
460,396.0,-5.639661009665247,-1.4676584409555404,-114.33286096182792,20.66747822072366,0.6072225121733799,[20.66747822072366, 0.6072225121733799],0.0,False,True,51.74006736971825,78,45.297381734332326,13628.875,in_progress,0.0
460,397.0,-5.675212496811245,-1.5164145499193595,-117.12908252988265,17.87493378705473,0.7378965466511476,[17.87493378705473, 0.7378965466511476],0.0,False,True,51.8717135933765,78,45.297381734332326,13628.919,in_progress,0.0
460,398.0,-5.7043217272856355,-1.5570981943413431,-118.85999430539326,-1.4748610810024232,0.8489999028380545,[-1.4748610810024232, 0.8489999028380545],0.0,False,True,51.981000223774686,78,45.297381734332326,13628.988,in_progress,0.0
460,399.0,-5.734428539381162,-1.5972405040537034,-120.45723812984947,10.921678738180972,0.7372760326235793,[10.921678738180972, 0.7372760326235793],14.0,False,True,52.091114788927115,78,45.297381734332326,13629.082,in_progress,0.0
460,400.0,-5.772512383238946,-1.6524711577006495,-121.5449216447073,-3.750708784587797,0.6259097911977776,[-3.750708784587797, 0.6259097911977776],0.0,False,True,52.238067346367224,78,45.297381734332326,13629.143,in_progress,0.0
460,401.0,-5.802532621599228,-1.6912388395476803,-122.7775131670468,-9.563342062648687,0.8443878780404958,[-9.563342062648687, 0.8443878780404958],0.0,False,True,52.344561265290515,79,45.297381734332326,13629.202,in_progress,0.0
460,402.0,-5.83867706464973,-1.7339473475968912,-124.47023549908039,2.2014277738781587,0.6002510779291108,[2.2014277738781587, 0.6002510779291108],0.0,False,True,52.465005627562576,79,45.297381734332326,13629.275,in_progress,0.0
460,403.0,-5.871274136868487,-1.770884592328285,-125.84307456676059,23.442400074902288,0.8705452958732258,[23.442400074902288, 0.8705452958732258],0.0,False,True,52.570533893949964,79,45.297381734332326,13629.353,in_progress,0.0
460,404.0,-5.902167037824879,-1.8128306172665842,-125.95758389774409,30.0,0.7574194822884444,[30.0, 0.7574194822884444],0.0,False,True,52.68648262682263,79,45.297381734332326,13629.391,in_progress,0.0
460,405.0,-5.933466165560437,-1.866366404680315,-124.5550119253243,17.613686139546438,0.811291816097657,[17.613686139546438, 0.811291816097657],0.0,False,True,52.8232438589743,79,45.297381734332326,13629.474,in_progress,0.0
460,406.0,-5.960531639318374,-1.9165953425123372,-123.16336561720011,23.424548858899364,0.7292714277768856,[23.424548858899364, 0.7292714277768856],0.0,False,True,52.949197102374434,79,45.297381734332326,13629.551,in_progress,0.0
460,407.0,-5.980871797410728,-1.9641163342123051,-121.05341875441255,26.080419368880293,0.5145839597136976,[26.080419368880293, 0.5145839597136976],0.0,False,True,53.06295631115429,80,45.297381734332326,13629.606,in_progress,0.0
460,408.0,-5.993506363695298,-2.0169070079273785,-117.24937366853064,9.371661790151741,0.5,[9.371661790151741, 0.5],0.0,False,True,53.179109284352776,80,45.297381734332326,13629.663,in_progress,0.0
460,409.0,-6.001466740197167,-2.0619832357166468,-114.04627795976288,29.244529216144898,0.7719922543249054,[29.244529216144898, 0.7719922543249054],0.0,False,True,53.27538681695656,80,45.297381734332326,13629.721,in_progress,0.0
460,410.0,-6.007056404991723,-2.1083972719876627,-110.79257284907585,-4.209535759156683,0.9244956727500303,[-4.209535759156683, 0.9244956727500303],0.0,False,True,53.37625870768079,80,45.297381734332326,13629.806,in_progress,0.0
460,411.0,-6.011999609128758,-2.1695158429887282,-106.98381320289072,-1.4420267335251395,0.6357159982374776,[-1.4420267335251395, 0.6357159982374776],0.0,False,True,53.50021885286023,80,45.297381734332326,13629.868,in_progress,0.0
460,412.0,-6.013442032206933,-2.232252902379697,-103.00543709257163,28.593833700547798,0.665541361647265,[28.593833700547798, 0.665541361647265],0.0,False,True,53.62365882148974,80,45.297381734332326,13629.93,in_progress,0.0
460,413.0,-6.009760642640106,-2.284511282777017,-99.47629448182556,-17.753865327330345,0.9921882455719934,[-17.753865327330345, 0.9921882455719934],0.0,False,True,53.72136824999434,81,45.297381734332326,13630.008,in_progress,0.0
460,414.0,-6.0016650878582585,-2.339982836047071,-95.51242388032429,-11.17246855960327,0.9121773918479388,[-11.17246855960327, 0.9121773918479388],0.0,False,True,53.8207003581617,81,45.297381734332326,13630.088,in_progress,0.0
460,415.0,-5.994313916066737,-2.4001364921421677,-92.58199086126375,-11.133666840818975,0.7486095850920652,[-11.133666840818975, 0.7486095850920652],0.0,False,True,53.92991159446107,81,45.297381734332326,13630.135,in_progress,0.0
460,416.0,-5.987138452995098,-2.455334682936868,-90.3190074996602,7.1504612210836385,0.7344224903727274,[7.1504612210836385, 0.7344224903727274],13.0,False,True,54.02893938923798,81,45.297381734332326,13630.199,in_progress,0.0
460,417.0,-5.978138692809342,-2.5049875720595445,-88.14062027974143,-4.052617793285819,0.6889959046606521,[-4.052617793285819, 0.6889959046606521],0.0,False,True,54.12178213717546,81,45.297381734332326,13630.264,in_progress,0.0
460,418.0,-5.967608269316584,-2.551270064017836,-86.04535106622667,1.2387164089873295,0.8668390326982269,[1.2387164089873295, 0.8668390326982269],0.0,False,True,54.20645455540607,81,45.297381734332326,13630.332,in_progress,0.0
460,419.0,-5.953816493508551,-2.613494031319291,-83.93919148608383,19.447401414745457,1.0,[19.447401414745457, 1.0],0.0,False,True,54.32061047504132,81,45.297381734332326,13630.391,in_progress,0.0
460,420.0,-5.938164098341278,-2.677494741365771,-82.00066405371321,30.0,0.872451986377464,[30.0, 0.872451986377464],0.0,False,True,54.436746396187885,82,45.297381734332326,13630.45,in_progress,0.0
460,421.0,-5.9191802384808785,-2.7288688623990476,-79.34101952419509,18.758143191197597,0.7753052264858704,[18.758143191197597, 0.7753052264858704],0.0,False,True,54.524369860479304,82,45.297381734332326,13630.547,in_progress,0.0
460,422.0,-5.887573033765013,-2.7945043439428465,-75.10440025517902,5.159371356385648,0.9190505091895572,[5.159371356385648, 0.9190505091895572],0.0,False,True,54.83199101199183,82,45.297381734332326,13630.609,in_progress,0.0
460,423.0,-5.858724438692988,-2.85239901255069,-72.22429385383487,1.3454994772364763,0.6672980680671318,[1.3454994772364763, 0.6672980680671318],0.0,False,True,54.96064028268981,82,45.297381734332326,13630.674,in_progress,0.0
460,424.0,-5.8370714171804545,-2.895295626891308,-70.47176702665466,26.10671736309085,0.6849316133412005,[26.10671736309085, 0.6849316133412005],0.0,False,True,55.055970173229255,83,45.297381734332326,13630.736,in_progress,0.0
460,425.0,-5.807658640418972,-2.9437994536681025,-67.80376017802502,0.08136344050445032,0.9017380324287554,[0.08136344050445032, 0.9017380324287554],0.0,False,True,55.16390639165096,83,45.297381734332326,13630.815,in_progress,0.0
460,426.0,-5.778630620245931,-2.985707395858039,-65.28377083703315,0.5567470740038836,0.7594178694251537,[0.5567470740038836, 0.7594178694251537],0.0,False,True,55.58037466373168,83,45.297381734332326,13630.87,in_progress,0.0
