episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
440,479.0,-4.086123848362901,-4.51110554592804,-40.65735448073523,24.422476523336186,0.9340472837003421,[24.422476523336186, 0.9340472837003421],0.0,False,True,60.927509898487095,91,45.297381734332326,12679.926,in_progress,0.0
440,480.0,-4.0222095079235345,-4.531939616589104,-34.79457806146181,28.23100119104938,0.5,[28.23100119104938, 0.5],0.0,False,True,61.07333690167762,92,45.297381734332326,12679.996,in_progress,0.0
440,481.0,-3.9702862772412084,-4.541583846113517,-29.72063751205018,17.214784060265934,0.5,[17.214784060265934, 0.5],0.0,False,True,61.18407292851871,92,45.297381734332326,12680.084,in_progress,0.0
440,482.0,-3.9214580171102655,-4.546381901491356,-25.00043995356836,-0.2559940886357417,0.6739897292359258,[-0.2559940886357417, 0.6739897292359258],0.0,False,True,61.28367250389201,92,45.297381734332326,12680.145,in_progress,0.0
440,483.0,-3.8812476495166894,-4.549057468504236,-21.46559842727209,-6.68148665054796,0.7466964853204431,[-6.68148665054796, 0.7466964853204431],0.0,False,True,61.36434441994238,92,45.297381734332326,12680.211,in_progress,0.0
440,484.0,-3.844352174018506,-4.553584559057756,-19.267475998659478,-30.0,0.9097992532254331,[-30.0, 0.9097992532254331],0.0,False,True,61.44055530640935,92,45.297381734332326,12680.291,in_progress,0.0
440,485.0,-3.774276722487217,-4.565350144751555,-16.602540070998153,-5.566433948750134,1.0,[-5.566433948750134, 1.0],0.0,False,True,61.58866699041682,92,45.297381734332326,12680.343,in_progress,0.0
440,486.0,-3.7094300654014267,-4.5782789793412375,-15.235628477535206,-7.606252778249605,1.0,[-7.606252778249605, 1.0],0.0,False,True,61.72789539065418,93,45.297381734332326,12680.4,in_progress,0.0
440,487.0,-3.6465152938124343,-4.593124969282755,-14.757734110356923,5.609496000943146,0.5,[5.609496000943146, 0.5],0.0,False,True,61.86542170451291,93,45.297381734332326,12680.449,in_progress,0.0
440,488.0,-3.5859692673916035,-4.605418965999357,-13.961745617160352,-24.930994867924674,0.7959315313224703,[-24.930994867924674, 0.7959315313224703],0.0,False,True,61.99562962652701,93,45.297381734332326,12680.534,in_progress,0.0
440,489.0,-3.538470924720287,-4.61473866906027,-13.391902654692828,-30.0,0.664284314670291,[-30.0, 0.664284314670291],12.0,False,True,62.09744648231555,93,45.297381734332326,12680.577,in_progress,0.0
440,490.0,-3.482657901239329,-4.633777516537732,-14.663324989385925,-6.679831595564515,0.5457465528798531,[-6.679831595564515, 0.5457465528798531],0.0,False,True,62.22568021916924,93,45.297381734332326,12680.665,in_progress,0.0
440,491.0,-3.428765634272899,-4.655447804276095,-16.33686515819893,9.728212067641735,0.8519089084952789,[9.728212067641735, 0.8519089084952789],0.0,False,True,62.3529931441001,94,45.297381734332326,12680.733,in_progress,0.0
440,492.0,-3.3914997536077323,-4.6710253824217665,-17.46529735071769,15.154520417828735,1.0,[15.154520417828735, 1.0],0.0,False,True,62.441658470561045,94,45.297381734332326,12680.805,in_progress,0.0
440,493.0,-3.320575477856007,-4.691679339267703,-17.156379054141677,-5.8971712288551466,0.7025617510742523,[-5.8971712288551466, 0.7025617510742523],0.0,False,True,62.60085017164984,94,45.297381734332326,12680.869,in_progress,0.0
440,494.0,-3.27004746289985,-4.7059837041694905,-16.877461677316553,-4.542103603900188,0.7630635446719227,[-4.542103603900188, 0.7630635446719227],0.0,False,True,62.71381999910902,94,45.297381734332326,12680.941,in_progress,0.0
440,495.0,-3.2125710047181997,-4.720305901988662,-16.196268216769035,-0.34519831561187075,0.9146022887844165,[-0.34519831561187075, 0.9146022887844165],0.0,False,True,62.840260295572584,94,45.297381734332326,12680.992,in_progress,0.0
440,496.0,-3.1679927659459803,-4.730571643935583,-15.61981375151087,6.195978291999474,0.9217217546319708,[6.195978291999474, 0.9217217546319708],0.0,False,True,62.93743112517108,94,45.297381734332326,12681.06,in_progress,0.0
440,497.0,-3.0957786511208703,-4.740913689844592,-13.452055017040177,-9.868954018179203,0.8179055242181554,[-9.868954018179203, 0.8179055242181554],0.0,False,True,63.08816070778467,95,45.297381734332326,12681.144,in_progress,0.0
440,498.0,-3.0436791989004686,-4.748229356062972,-12.236500392725457,-30.0,0.7730673142178506,[-30.0, 0.7730673142178506],0.0,False,True,63.196750969235524,95,45.297381734332326,12681.197,in_progress,0.0
440,499.0,-2.9803619806656703,-4.76183796701839,-12.23014579109152,-30.0,0.9104297618656014,[-30.0, 0.9104297618656014],0.0,False,True,63.33378524790773,95,45.297381734332326,12681.266,in_progress,0.0
440,500.0,-2.9215498951294303,-4.779437196366155,-13.353605331161912,-21.281058506795098,1.0,[-21.281058506795098, 1.0],0.0,False,True,63.46629499710684,95,45.297381734332326,12681.335,in_progress,0.0
440,501.0,-2.851970693363347,-4.8028306756759145,-14.816024925027993,-3.752770179700047,0.9274957574513937,[-3.752770179700047, 0.9274957574513937],0.0,False,True,63.62579694434886,95,45.297381734332326,12681.406,in_progress,0.0
440,502.0,-2.7900067899596444,-4.826126082287001,-16.30714268298918,-18.804039929695325,1.0,[-18.804039929695325, 1.0],0.0,False,True,63.77045769153631,96,45.297381734332326,12681.466,in_progress,0.0
440,503.0,-2.7322516213756742,-4.850368967966154,-17.921983871127143,-30.0,1.0,[-30.0, 1.0],0.0,False,True,63.90798036727681,96,45.297381734332326,12681.534,in_progress,0.0
440,504.0,-2.6691120021279993,-4.884477294662772,-20.834685799225685,-30.0,0.8634945383408192,[-30.0, 0.8634945383408192],15.0,False,True,64.06653294165376,96,45.297381734332326,12681.602,in_progress,0.0
440,505.0,-2.615735228659815,-4.918298073604562,-23.65650235313598,-30.0,1.0,[-30.0, 1.0],0.0,False,True,64.20575636417422,96,45.297381734332326,12681.672,in_progress,0.0
440,506.0,-2.562746287310002,-4.959901038262463,-27.46584344166655,-7.7106607564324285,0.8997626379432548,[-7.7106607564324285, 0.8997626379432548],0.0,False,True,64.35249381637061,97,45.297381734332326,12681.728,in_progress,0.0
440,507.0,-2.5136800053953063,-5.003005946411393,-30.929154994889032,27.03843658780292,0.6443778416848343,[27.03843658780292, 0.6443778416848343],0.0,False,True,64.4932343726712,97,45.297381734332326,12681.802,in_progress,0.0
440,508.0,-2.4725689603099776,-5.0405558272624855,-33.48035153084439,20.419116576090765,0.7551293895780704,[20.419116576090765, 0.7551293895780704],0.0,False,True,64.61267887525169,97,45.297381734332326,12681.877,in_progress,0.0
440,509.0,-2.421031467367227,-5.087276916862056,-35.80431365974339,27.361386393209415,0.8076607794382831,[27.361386393209415, 0.8076607794382831],0.0,False,True,64.76141072677952,97,45.297381734332326,12681.943,in_progress,0.0
440,510.0,-2.378538611393465,-5.122153392792451,-36.599686322874994,-22.36859556559465,0.5992832966641046,[-22.36859556559465, 0.5992832966641046],0.0,False,True,64.88071985216192,97,45.297381734332326,12681.997,in_progress,0.0
440,511.0,-2.335439499405749,-5.157584041213131,-37.208946449084756,30.0,0.7903503785438035,[30.0, 0.7903503785438035],0.0,False,True,65.00179142348529,98,45.297381734332326,12682.064,in_progress,0.0
440,512.0,-2.296080750696178,-5.187941946601676,-37.35883710950418,-1.8778699879668892,0.8100231127545515,[-1.8778699879668892, 0.8100231127545515],0.0,False,True,65.11022893466738,98,45.297381734332326,12682.14,in_progress,0.0
440,513.0,-2.2539829637341318,-5.218914860819055,-37.15080128503657,12.283581181500907,0.7917554571193874,[12.283581181500907, 0.7917554571193874],0.0,False,True,65.22461847198035,98,45.297381734332326,12682.205,in_progress,0.0
440,514.0,-2.212819296391835,-5.249029199707194,-36.98049829465536,1.3782304402150594,0.7669647568996822,[1.3782304402150594, 0.7669647568996822],0.0,False,True,65.33539572432164,98,45.297381734332326,12682.262,in_progress,0.0
440,515.0,-2.1630018221402847,-5.284343229807473,-36.578134358160774,2.454276146995724,0.6965999450099987,[2.454276146995724, 0.6965999450099987],0.0,False,True,65.46937122997825,98,45.297381734332326,12682.331,in_progress,0.0
440,516.0,-2.116478790839345,-5.313014060803074,-35.49110881404792,-1.1490092555023708,0.643284791554428,[-1.1490092555023708, 0.643284791554428],0.0,False,True,65.58988184108301,98,45.297381734332326,12682.399,in_progress,0.0
440,517.0,-2.071291653371734,-5.341594074567176,-34.81955261355732,-20.828077658502288,0.7250234083641672,[-20.828077658502288, 0.7250234083641672],0.0,False,True,65.7077150149937,99,45.297381734332326,12682.471,in_progress,0.0
440,518.0,-2.0284004639330386,-5.374022094081138,-35.305988780003126,16.66022369810981,0.9387996433591801,[16.66022369810981, 0.9387996433591801],0.0,False,True,65.82522690157647,99,45.297381734332326,12682.549,in_progress,0.0
440,519.0,-1.993895413917467,-5.402060949110491,-36.02540096416431,-20.647727679974064,0.6956027654420136,[-20.647727679974064, 0.6956027654420136],0.0,False,True,65.92184852561635,99,45.297381734332326,12682.595,in_progress,0.0
440,520.0,-1.9527335662330947,-5.43613044711989,-36.76882304146632,23.32564502359527,0.8092296566100534,[23.32564502359527, 0.8092296566100534],14.0,False,True,66.03716770311975,99,45.297381734332326,12682.677,in_progress,0.0
440,521.0,-1.9078175884849617,-5.4708503870437015,-36.96033176772746,28.49332908736654,0.6021640661888223,[28.49332908736654, 0.6021640661888223],0.0,False,True,66.16107831083025,99,45.297381734332326,12682.732,in_progress,0.0
440,522.0,-1.8586528955850414,-5.50093341207865,-35.67198926681375,10.18505225071599,0.8029755644911952,[10.18505225071599, 0.8029755644911952],0.0,False,True,66.28821186129987,99,45.297381734332326,12682.795,in_progress,0.0
440,523.0,-1.8217964727342228,-5.522291887503676,-34.72651468051309,-26.4105331269815,0.7336950721500672,[-26.4105331269815, 0.7336950721500672],0.0,False,True,66.38223756946519,100,45.297381734332326,12682.862,in_progress,0.0
440,524.0,-1.7710124033101846,-5.555130313400216,-34.28040131428737,19.60403939174372,0.7917224842015936,[19.60403939174372, 0.7917224842015936],0.0,False,True,66.51545166489925,100,45.297381734332326,12682.954,in_progress,0.0
440,525.0,-1.7234958645277685,-5.5830866219049495,-33.437573385992756,1.2115378312111673,0.875231486052434,[1.2115378312111673, 0.875231486052434],0.0,False,True,66.63712361871171,100,45.297381734332326,12683.003,in_progress,0.0
440,526.0,-1.674442371393411,-5.611223184089008,-32.63221997057814,-7.754930433607438,0.5941934017299686,[-7.754930433607438, 0.5941934017299686],0.0,False,True,66.7622853794884,100,45.297381734332326,12683.069,in_progress,0.0
440,527.0,-1.6253816489319146,-5.643078648692323,-32.70692182448429,-5.8367967549857696,1.0,[-5.8367967549857696, 1.0],0.0,False,True,66.89110875046681,100,45.297381734332326,12683.139,in_progress,0.0
440,528.0,-1.5736812476123514,-5.677065678140581,-32.882706381168546,-6.07025094131081,0.9341407731196611,[-6.07025094131081, 0.9341407731196611],0.0,False,True,67.02731038864778,101,45.297381734332326,12683.201,in_progress,0.0
440,529.0,-1.5249988313761507,-5.706456742095053,-32.46025649318934,10.19678126433157,1.0,[10.19678126433157, 1.0],0.0,False,True,67.15276538343416,101,45.297381734332326,12683.26,in_progress,0.0
440,530.0,-1.4700377099890125,-5.73765477160521,-31.768587575486123,-2.9951626468574446,1.0,[-2.9951626468574446, 1.0],0.0,False,True,67.29227727109547,101,45.297381734332326,12683.332,in_progress,0.0
440,531.0,-1.4036409434127042,-5.777024988749683,-31.478425728635976,-18.93503963134352,0.788303946004722,[-18.93503963134352, 0.788303946004722],0.0,False,True,67.46149642330998,101,45.297381734332326,12683.399,in_progress,0.0
440,532.0,-1.34877951068154,-5.81221042912057,-31.788342743248194,-11.526398126755712,1.0,[-11.526398126755712, 1.0],0.0,False,True,67.60512623220224,101,45.297381734332326,12683.476,in_progress,0.0
440,533.0,-1.2835079691493985,-5.853028050784734,-31.868123168625182,3.0591956969032026,1.0,[3.0591956969032026, 1.0],0.0,False,True,67.77488271679343,102,45.297381734332326,12683.534,in_progress,0.0
440,534.0,-1.2273502126472662,-5.8880804145512124,-31.86762935909217,-30.0,0.8234580582971747,[-30.0, 0.8234580582971747],0.0,False,True,67.92086511995777,102,45.297381734332326,12683.6,in_progress,0.0
440,535.0,-1.1775770468153957,-5.919808955485548,-31.85655902646429,10.765837777691907,0.9993819148220044,[10.765837777691907, 0.9993819148220044],15.0,False,True,68.0509315996479,102,45.297381734332326,12683.668,in_progress,0.0
440,536.0,-1.1167650421578754,-5.958221022566332,-32.00658687302749,30.0,1.0,[30.0, 1.0],0.0,False,True,68.20950490282807,102,45.297381734332326,12683.726,in_progress,0.0
440,537.0,-1.0563807258410647,-5.992165898071836,-31.305081381366982,-6.338481367264446,0.6597491081292256,[-6.338481367264446, 0.6597491081292256],0.0,False,True,68.36243055969561,103,45.297381734332326,12683.795,in_progress,0.0
440,538.0,-0.9978907006414451,-6.023645645950206,-30.543404584655573,30.0,1.0,[30.0, 1.0],0.0,False,True,68.50904670471743,103,45.297381734332326,12683.857,in_progress,0.0
440,539.0,-0.9370534742697942,-6.052917677929056,-29.28676133086542,30.0,1.0,[30.0, 1.0],0.0,False,True,68.65779819961247,103,45.297381734332326,12683.932,in_progress,0.0
440,540.0,-0.8681827691164531,-6.0769661416581355,-26.462750758218963,-20.442575777919608,0.9619636191552805,[-20.442575777919608, 0.9619636191552805],0.0,False,True,68.81347307149977,103,45.297381734332326,12684.002,in_progress,0.0
440,541.0,-0.7990041828951714,-6.098043200822836,-23.682331427265677,19.341001601005843,0.8392115741175947,[19.341001601005843, 0.8392115741175947],0.0,False,True,68.9690067722434,103,45.297381734332326,12684.08,in_progress,0.0
440,542.0,-0.720850489169586,-6.117430657429505,-20.613771312634928,2.8754646543342375,0.7292846418149571,[2.8754646543342375, 0.7292846418149571],0.0,False,True,69.13983768582055,104,45.297381734332326,12684.139,in_progress,0.0
440,543.0,-0.6673022737429604,-6.127317945234707,-18.422798113138608,-19.113073020259325,0.7790334262289513,[-19.113073020259325, 0.7790334262289513],0.0,False,True,69.25313770390972,104,45.297381734332326,12684.226,in_progress,0.0
440,544.0,-0.6003696736491144,-6.1403108044965276,-16.416527368846182,7.126590353295626,0.6980105653557243,[7.126590353295626, 0.6980105653557243],0.0,False,True,69.41599514859055,104,45.297381734332326,12684.275,in_progress,0.0
440,545.0,-0.5462121517108243,-6.152067576282415,-15.43074885370796,11.886683494288647,0.554892646200556,[11.886683494288647, 0.554892646200556],0.0,False,True,69.53423981690881,104,45.297381734332326,12684.335,in_progress,0.0
440,546.0,-0.48837346893488914,-6.160302431895642,-13.689223592900525,12.048782008141082,0.5,[12.048782008141082, 0.5],0.0,False,True,69.65617275523658,104,45.297381734332326,12684.415,in_progress,0.0
440,547.0,-0.4371401996388572,-6.161676501497002,-11.071571837047976,-18.86234768199566,0.5372377965987122,[-18.86234768199566, 0.5372377965987122],0.0,False,True,69.75822183923557,105,45.297381734332326,12684.475,in_progress,0.0
440,548.0,-0.39531800037981923,-6.1636392590817835,-9.601914849876906,-10.501075670984036,0.5077693042877721,[-10.501075670984036, 0.5077693042877721],0.0,False,True,69.8423719961774,105,45.297381734332326,12684.528,in_progress,0.0
440,549.0,-0.3487479917162022,-6.16707680954019,-8.585814801622485,11.343050090118766,0.5,[11.343050090118766, 0.5],0.0,False,True,69.93733525673859,105,45.297381734332326,12684.584,in_progress,0.0
440,550.0,-0.30973036299684775,-6.167662597991762,-7.309243312834994,-4.9793351687332645,0.6017172973651126,[-4.9793351687332645, 0.6017172973651126],15.0,False,True,70.09751587828393,105,45.297381734332326,12684.676,in_progress,0.0
440,551.0,-0.26662250084853767,-6.1694985590557065,-6.427338233204467,24.925548060635464,0.532820096052953,[24.925548060635464, 0.532820096052953],0.0,False,True,70.18845119322641,105,45.297381734332326,12684.743,in_progress,0.0
440,552.0,-0.22748690191556747,-6.170472138297322,-5.635843481018725,18.087350274729005,0.6034205110988669,[18.087350274729005, 0.6034205110988669],0.0,False,True,70.27048982687636,105,45.297381734332326,12684.804,in_progress,0.0
440,553.0,-0.17775785733447313,-6.168463032745221,-4.030038473931325,-12.812383353728919,0.7374096494220799,[-12.812383353728919, 0.7374096494220799],0.0,False,True,70.37231286090008,106,45.297381734332326,12684.872,in_progress,0.0
440,554.0,-0.12815576302556494,-6.166437866503868,-2.770330667516357,-16.260497818364758,0.6149038587293768,[-16.260497818364758, 0.6149038587293768],0.0,False,True,70.47386014566958,106,45.297381734332326,12684.946,in_progress,0.0
440,555.0,-0.08057150704530688,-6.1665830347697455,-2.2814728934807893,-5.901189145698851,0.7009460197433173,[-5.901189145698851, 0.7009460197433173],0.0,False,True,70.5728344335261,106,45.297381734332326,12684.998,in_progress,0.0
440,556.0,-0.03456815280442649,-6.1675049508046795,-2.055247124706785,15.62977598590382,0.9619457426577807,[15.62977598590382, 0.9619457426577807],0.0,False,True,70.84871092597102,106,45.297381734332326,12685.077,in_progress,0.0
440,557.0,0.027196405963399117,-6.166397954064019,-1.2936639158747414,18.636903578439565,0.9031073068381216,[18.636903578439565, 0.9031073068381216],0.0,False,True,70.98358274572543,106,45.297381734332326,12685.134,in_progress,0.0
440,558.0,0.07808998838718692,-6.159317649696636,0.6242457228943082,13.70321270376921,0.6326078999402202,[13.70321270376921, 0.6326078999402202],0.0,False,True,71.09294141281288,107,45.297381734332326,12685.186,in_progress,0.0
440,559.0,0.13523460955665817,-6.149281591750808,2.7978394690809862,19.216150028485004,0.715652475946889,[19.216150028485004, 0.715652475946889],0.0,False,True,71.47669606350036,107,45.297381734332326,12685.266,in_progress,0.0
440,560.0,0.19451219233570702,-6.134289862090392,5.572171642284336,-13.164876993752369,0.7029425003215366,[-13.164876993752369, 0.7029425003215366],0.0,False,True,71.61108894790513,107,45.297381734332326,12685.331,in_progress,0.0
440,561.0,0.24485985447510125,-6.1195762825222095,7.871281436396346,-30.0,0.8686707469399593,[-30.0, 0.8686707469399593],0.0,False,True,71.72590729350252,108,45.297381734332326,12685.4,in_progress,0.0
440,562.0,0.3029271967152669,-6.10800941471091,8.61671387803113,-9.237228919005553,0.8493903965534874,[-9.237228919005553, 0.8493903965534874],0.0,False,True,71.8564992833766,108,45.297381734332326,12685.468,in_progress,0.0
440,563.0,0.36054434865787577,-6.095632739716599,9.427970684025597,-26.52532180283177,0.6712213837880697,[-26.52532180283177, 0.6712213837880697],17.0,False,True,72.21649369985452,108,45.297381734332326,12685.533,in_progress,0.0
440,564.0,0.4235541909803409,-6.085296993766825,9.36573934986015,-4.6265117509190965,0.8992098202448908,[-4.6265117509190965, 0.8992098202448908],0.0,False,True,72.35355375728251,109,45.297381734332326,12685.6,in_progress,0.0
440,565.0,0.4877465194085543,-6.077970909754038,8.651979155822687,5.283822456093731,0.9849529695438499,[5.283822456093731, 0.9849529695438499],0.0,False,True,72.49044219349626,109,45.297381734332326,12685.675,in_progress,0.0
440,566.0,0.5395413593378017,-6.070715621761771,8.515361873197556,-29.117520508117767,0.9209652653910306,[-29.117520508117767, 0.9209652653910306],0.0,False,True,72.60204447846948,109,45.297381734332326,12685.736,in_progress,0.0
440,567.0,0.5990083855698808,-6.05935404647654,9.059423945663667,-11.501227129179163,0.9043478411563589,[-11.501227129179163, 0.9043478411563589],0.0,False,True,72.84470229529582,109,45.297381734332326,12685.803,in_progress,0.0
440,568.0,0.6732008699040211,-6.050259473939965,8.454522594412543,-18.359941451598317,0.5,[-18.359941451598317, 0.5],0.0,False,True,72.99545468240451,110,45.297381734332326,12685.87,in_progress,0.0
440,569.0,0.7354778602986838,-6.047844979663605,6.917704611812168,25.22860714951407,0.7388429140830359,[25.22860714951407, 0.7388429140830359],0.0,False,True,73.11606367857172,110,45.297381734332326,12685.933,in_progress,0.0
440,570.0,0.7903619828572941,-6.045259413786587,6.042575371825427,17.11407496338969,1.0,[17.11407496338969, 1.0],0.0,False,True,73.22287543954347,110,45.297381734332326,12686.008,in_progress,0.0
440,571.0,0.8492388437850948,-6.038938943096331,6.043542941153652,18.840833912630103,1.0,[18.840833912630103, 1.0],0.0,False,True,73.34075818565282,110,45.297381734332326,12686.08,in_progress,0.0
440,572.0,0.9131754396647591,-6.028785561718161,6.77806469386041,-7.622737820882229,0.9893926926931046,[-7.622737820882229, 0.9893926926931046],0.0,False,True,73.47337734570964,110,45.297381734332326,12686.13,in_progress,0.0
440,573.0,0.9798006997756901,-6.016961004658537,7.6723365158500485,11.033525680209259,0.6875583769400044,[11.033525680209259, 0.6875583769400044],0.0,False,True,73.61298426615296,110,45.297381734332326,12686.204,in_progress,0.0
440,574.0,1.0420407974932524,-6.002721703287964,8.994374603005834,30.0,1.0,[30.0, 1.0],0.0,False,True,73.74702318399427,111,45.297381734332326,12686.265,in_progress,0.0
440,575.0,1.1076405613024543,-5.983828583215022,10.89048748619394,9.367008284104692,0.9390086977777973,[9.367008284104692, 0.9390086977777973],0.0,False,True,73.89270298240996,111,45.297381734332326,12686.344,in_progress,0.0
440,576.0,1.182181094488271,-5.956455771005073,13.698424084501273,4.160705225435194,0.9249047472855466,[4.160705225435194, 0.9249047472855466],17.0,False,True,74.06427263761167,111,45.297381734332326,12686.404,in_progress,0.0
440,577.0,1.2505988588109085,-5.929292874394496,15.99906741074408,15.658777904926083,1.0,[15.658777904926083, 1.0],0.0,False,True,74.2247231824333,111,45.297381734332326,12686.477,in_progress,0.0
440,578.0,1.2994251919265252,-5.9065689581321,17.936318391545107,1.9074632955200777,0.588573626623295,[1.9074632955200777, 0.588573626623295],0.0,False,True,74.34300151033308,112,45.297381734332326,12686.553,in_progress,0.0
440,579.0,1.3596183502938357,-5.875790239111667,20.55189663513515,16.864152037066397,0.6637272626644496,[16.864152037066397, 0.6637272626644496],0.0,False,True,74.49193889274186,112,45.297381734332326,12686.606,in_progress,0.0
440,580.0,1.4082222927628785,-5.846691844410264,22.93936590543838,-13.474491250920718,1.0,[-13.474491250920718, 1.0],0.0,False,True,74.61699784554419,112,45.297381734332326,12686.66,in_progress,0.0
440,581.0,1.4680820139749993,-5.810496853171161,25.150030605646645,11.09548412475447,0.7883330735986149,[11.09548412475447, 0.7883330735986149],0.0,False,True,74.77149271662836,112,45.297381734332326,12686.715,in_progress,0.0
440,582.0,1.5282746289996532,-5.769449848164217,27.72600871872134,0.587437577473132,0.7511307090670609,[0.587437577473132, 0.7511307090670609],0.0,False,True,74.93203363978029,112,45.297381734332326,12686.803,in_progress,0.0
440,583.0,1.5768580507658245,-5.734905676095571,29.678503997839794,-8.138297134209047,0.9530209431817593,[-8.138297134209047, 0.9530209431817593],0.0,False,True,75.06320959113437,113,45.297381734332326,12686.87,in_progress,0.0
440,584.0,1.631348280949717,-5.700131062178254,30.417016357175424,-25.332360704636045,1.0,[-25.332360704636045, 1.0],0.0,False,True,75.20584697554212,113,45.297381734332326,12686.936,in_progress,0.0
440,585.0,1.6956567171112817,-5.665311842722207,29.841901959678065,-29.871692262103043,0.8772583439125797,[-29.871692262103043, 0.8772583439125797],0.0,False,True,75.36706258869413,113,45.297381734332326,12686.998,in_progress,0.0
440,586.0,1.7592255480350765,-5.635539197653559,28.532195277915097,-26.68751524486163,0.8703304623135644,[-26.68751524486163, 0.8703304623135644],0.0,False,True,75.52126629188268,113,45.297381734332326,12687.082,in_progress,0.0
440,587.0,1.8161393484452812,-5.614214156665297,26.655483415021315,-30.0,1.0,[-30.0, 1.0],0.0,False,True,75.6533038748455,113,45.297381734332326,12687.139,in_progress,0.0
440,588.0,1.8768613995718542,-5.597222098394582,23.908993695874017,-4.5169660874978135,0.7044754757442949,[-4.5169660874978135, 0.7044754757442949],0.0,False,True,75.7876690296534,114,45.297381734332326,12687.205,in_progress,0.0
440,589.0,1.9467572861928328,-5.5855659378676235,19.89669656039984,21.64624693039586,1.0,[21.64624693039586, 1.0],0.0,False,True,75.93340526936072,114,45.297381734332326,12687.265,in_progress,0.0
440,590.0,2.0010772043864624,-5.577332730550528,17.395407134026915,30.0,0.513727245400923,[30.0, 0.513727245400923],16.0,False,True,76.04544133806695,114,45.297381734332326,12687.335,in_progress,0.0
440,591.0,2.059618143753306,-5.562880049481162,16.52305239021742,30.0,0.5,[30.0, 0.5],0.0,False,True,76.17291031084568,114,45.297381734332326,12687.389,in_progress,0.0
440,592.0,2.1083944378203565,-5.546183022684969,17.023033831858474,23.843863032133527,0.5824334105743751,[23.843863032133527, 0.5824334105743751],0.0,False,True,76.28435149501172,114,45.297381734332326,12687.463,in_progress,0.0
440,593.0,2.156115719216838,-5.524558336797472,18.598061012917686,30.0,0.5,[30.0, 0.5],0.0,False,True,76.399328902143,115,45.297381734332326,12687.549,in_progress,0.0
440,594.0,2.190858065837024,-5.503316489097192,20.75957735299818,30.0,0.707012905191852,[30.0, 0.707012905191852],0.0,False,True,76.48921791066017,115,45.297381734332326,12687.598,in_progress,0.0
440,595.0,2.2306458515605647,-5.474835955352162,23.72100081831218,18.516946637824162,0.7316324902943963,[18.516946637824162, 0.7316324902943963],0.0,False,True,76.59683152619316,115,45.297381734332326,12687.667,in_progress,0.0
440,596.0,2.26980977573273,-5.444124863487693,26.571919336914636,9.600554201012145,0.5276657344466696,[9.600554201012145, 0.5276657344466696],0.0,False,True,76.70580951445267,115,45.297381734332326,12687.73,in_progress,0.0
440,597.0,2.306143418658752,-5.413098069295148,29.32308548837022,-26.028810665432793,0.7537643718038604,[-26.028810665432793, 0.7537643718038604],0.0,False,True,76.80973785027906,115,45.297381734332326,12687.795,in_progress,0.0
440,598.0,2.3404422231538846,-5.387194169738008,30.662389974208562,-1.4964337914079806,0.5790544673075908,[-1.4964337914079806, 0.5790544673075908],0.0,False,True,76.90403440904821,115,45.297381734332326,12687.886,in_progress,0.0
440,599.0,2.3821162907716666,-5.353196722245543,32.500431359166114,-28.713064394234177,0.8177389007730225,[-28.713064394234177, 0.8177389007730225],0.0,False,True,77.02144858450882,116,45.297381734332326,12687.941,in_progress,0.0
440,600.0,2.422702632716004,-5.321931012922407,33.55072760521024,-25.689590696652637,0.8271912800977622,[-25.689590696652637, 0.8271912800977622],0.0,False,True,77.1337216373481,116,45.297381734332326,12688.022,in_progress,0.0
440,601.0,2.4597377146127095,-5.296574661213222,33.67242392497693,-30.0,0.8896217368997839,[-30.0, 0.8896217368997839],0.0,False,True,77.2325978288602,116,45.297381734332326,12688.069,in_progress,0.0
440,602.0,2.5089199786517185,-5.268521930830866,32.77027301541209,-30.0,0.691761979783289,[-30.0, 0.691761979783289],0.0,False,True,77.35755640786975,116,45.297381734332326,12688.135,in_progress,0.0
440,603.0,2.5583603788650113,-5.24674110821873,30.847674718014723,-28.81826198116814,0.8473625831762108,[-28.81826198116814, 0.8473625831762108],0.0,False,True,77.47596679963999,116,45.297381734332326,12688.199,in_progress,0.0
440,604.0,2.614474711865819,-5.22681394548613,28.147958343410693,-4.340209540987143,0.6672061880381184,[-4.340209540987143, 0.6672061880381184],0.0,False,True,77.60496571100796,116,45.297381734332326,12688.265,in_progress,0.0
440,605.0,2.661903440216444,-5.213454193477516,25.686214611798494,-9.538781270992128,0.823265926595742,[-9.538781270992128, 0.823265926595742],0.0,False,True,77.71007740493509,117,45.297381734332326,12688.343,in_progress,0.0
440,606.0,2.7079110446647316,-5.200672725292492,23.77066980257605,-5.755999867116529,0.5,[-5.755999867116529, 0.5],0.0,False,True,77.81183927610667,117,45.297381734332326,12688.406,in_progress,0.0
440,607.0,2.7593474221003835,-5.188873335227826,21.512031068393785,-3.4578619311568666,0.887635303835685,[-3.4578619311568666, 0.887635303835685],0.0,False,True,77.92280590249943,117,45.297381734332326,12688.468,in_progress,0.0
440,608.0,2.8078351746465477,-5.175657362157178,20.22919483447214,30.0,0.869436458261991,[30.0, 0.869436458261991],12.0,False,True,78.02979562101086,117,45.297381734332326,12688.538,in_progress,0.0
