episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
364,754.0,-1.3237736953847137,4.329698495096869,151.57686968674187,-18.845626736125475,1.0,[-18.845626736125475, 1.0],0.0,False,True,97.53881209703715,26,45.297381734332326,8714.542,in_progress,0.0
364,755.0,-1.3694152928500152,4.355412667073458,151.3204506940155,4.816082458566022,1.0,[4.816082458566022, 1.0],0.0,False,True,97.65443118922072,26,45.297381734332326,8714.608,in_progress,0.0
364,756.0,-1.4315035348054184,4.39130827653621,150.9477061463104,-7.922850869382348,1.0,[-7.922850869382348, 1.0],0.0,False,True,97.81266342496512,27,45.297381734332326,8714.679,in_progress,0.0
364,757.0,-1.4972323805496466,4.4259653095089,151.28930466574647,-16.362842705011516,1.0,[-16.362842705011516, 1.0],0.0,False,True,97.97670234054087,27,45.297381734332326,8714.739,in_progress,0.0
364,758.0,-1.5516337695460705,4.459967152096651,150.44245047638702,-25.093764679835665,1.0,[-25.093764679835665, 1.0],14.0,False,True,98.11795594227026,27,45.297381734332326,8714.795,in_progress,0.0
364,759.0,-1.6139230825842878,4.505701895707212,148.44728207277564,-24.915428096392855,0.7785689684140389,[-24.915428096392855, 0.7785689684140389],0.0,False,True,98.28680331848051,27,45.297381734332326,8714.852,in_progress,0.0
364,760.0,-1.6554497323552664,4.542934126576659,146.1232228697961,28.321192251050718,1.0,[28.321192251050718, 1.0],0.0,False,True,98.40637374224617,28,45.297381734332326,8714.93,in_progress,0.0
364,761.0,-1.705562396709771,4.593229840869342,143.01226201520663,14.72605538330938,0.8376635735907648,[14.72605538330938, 0.8376635735907648],0.0,False,True,98.55624050986864,28,45.297381734332326,8714.999,in_progress,0.0
364,762.0,-1.7503743420920252,4.637711427083823,141.060394306064,30.0,0.8258105910561825,[30.0, 0.8258105910561825],0.0,False,True,98.68971199702091,28,45.297381734332326,8715.083,in_progress,0.0
364,763.0,-1.794495097062079,4.674678032550704,140.8763289927243,29.96157212530221,1.0,[29.96157212530221, 1.0],0.0,False,True,98.81401763728446,28,45.297381734332326,8715.137,in_progress,0.0
364,764.0,-1.8429891964372531,4.707044770567618,142.10854935240084,-0.9174029402457258,1.0,[-0.9174029402457258, 1.0],0.0,False,True,98.94208490050706,28,45.297381734332326,8715.199,in_progress,0.0
364,765.0,-1.9012622288346543,4.746855999029993,143.05685984088794,30.0,0.5335468356731444,[30.0, 0.5335468356731444],0.0,False,True,99.09692769861348,29,45.297381734332326,8715.263,in_progress,0.0
364,766.0,-1.9541051670260088,4.778089070528796,144.59777792820248,13.30567922534022,0.7314130214127668,[13.30567922534022, 0.7314130214127668],0.0,False,True,99.23229905407635,29,45.297381734332326,8715.338,in_progress,0.0
364,767.0,-2.0065447995674206,4.802955955808805,146.95198060711846,30.0,0.7200029433477835,[30.0, 0.7200029433477835],0.0,False,True,99.3602892057296,29,45.297381734332326,8715.414,in_progress,0.0
364,768.0,-2.0576937013661043,4.821446540517122,149.7596477041099,12.204394371099085,0.934739050053486,[12.204394371099085, 0.934739050053486],0.0,False,True,99.47915964353962,29,45.297381734332326,8715.481,in_progress,0.0
364,769.0,-2.107064466079163,4.83743374036345,152.28452754867945,-6.849261985192339,1.0,[-6.849261985192339, 1.0],0.0,False,True,99.5919705584761,29,45.297381734332326,8715.529,in_progress,0.0
364,770.0,-2.174847454987491,4.8607894496351625,154.62943022236962,5.816192803803041,1.0,[5.816192803803041, 1.0],0.0,False,True,99.74830949808987,30,45.297381734332326,8715.595,in_progress,0.0
364,771.0,-2.236249766536192,4.879650772317378,156.74177991747263,-3.4619645417716463,0.9299953717060774,[-3.4619645417716463, 0.9299953717060774],0.0,False,True,99.88755371568111,30,45.297381734332326,8715.675,in_progress,0.0
364,772.0,-2.29951633915891,4.896900122328332,158.77768495935032,-30.0,0.8576073483005766,[-30.0, 0.8576073483005766],16.0,True,True,100,30,45.297381734332326,8715.739,lap_complete,0.0
365,1.0,-4.405530440119198,6.031442395159573,152.22938847162874,-12.294235815356565,0.6138025411168977,[-12.294235815356565, 0.6138025411168977],0.0,False,True,0.30976092903172714,38,45.297381734332326,8715.885,prepare,0.0
365,2.0,-4.4052599810206985,6.031282974900225,152.2152228626492,30.0,1.0,[30.0, 1.0],0.0,False,True,0.30906863628696324,38,45.297381734332326,8715.936,in_progress,0.0
365,3.0,-4.4103383978796,6.0357427012842075,151.75613060189346,30.0,1.0,[30.0, 1.0],0.0,False,True,0.3235767787108157,38,45.297381734332326,8715.996,in_progress,0.0
365,4.0,-4.42380823017677,6.041244337383478,152.16496714911918,29.073960083201833,0.9156482559074495,[29.073960083201833, 0.9156482559074495],0.0,False,True,0.3555438719491377,38,45.297381734332326,8716.067,in_progress,0.0
365,5.0,-4.4543993821770975,6.055053540785128,152.58942569672556,30.0,0.8884563662914232,[30.0, 0.8884563662914232],0.0,False,True,0.4295317549950495,38,45.297381734332326,8716.124,in_progress,0.0
365,6.0,-4.48923005801663,6.066580691702133,153.93941672553098,30.0,0.8665244454023003,[30.0, 0.8665244454023003],0.0,False,True,0.5095119069797704,38,45.297381734332326,8716.201,in_progress,0.0
365,7.0,-4.538403846209889,6.075587914637036,157.0945738103299,8.241171783611783,0.617630163762263,[8.241171783611783, 0.617630163762263],0.0,False,True,0.6150470849520417,38,45.297381734332326,8716.282,in_progress,0.0
365,8.0,-4.585379615177946,6.0819487702464405,160.0236943843203,-11.067486465553216,0.5066969044527747,[-11.067486465553216, 0.5066969044527747],0.0,False,True,0.7135860922449722,39,45.297381734332326,8716.337,in_progress,0.0
365,9.0,-4.631100791134131,6.088962730927114,162.20562753125307,1.92266170376762,0.6730392012786842,[1.92266170376762, 0.6730392012786842],0.0,False,True,0.8103292552149921,39,45.297381734332326,8716.41,in_progress,0.0
365,10.0,-4.679272756266168,6.096220620009051,164.01843929959838,2.8888497973368743,0.7602288426075534,[2.8888497973368743, 0.7602288426075534],0.0,False,True,0.9121240295165645,39,45.297381734332326,8716.47,in_progress,0.0
365,11.0,-4.716640468569684,6.100207158844173,165.54405713417455,-30.0,0.5807281621173395,[-30.0, 0.5807281621173395],0.0,False,True,0.9894185308336911,39,45.297381734332326,8716.54,in_progress,0.0
365,12.0,-4.765929147687166,6.105598392452046,167.15949158542364,-30.0,0.8999592334841517,[-30.0, 0.8999592334841517],0.0,False,True,1.093288150983368,39,45.297381734332326,8716.59,in_progress,0.0
365,13.0,-4.805781043850874,6.112646074863878,167.60292985786316,-21.389890403792187,0.8340308024346155,[-21.389890403792187, 0.8340308024346155],0.0,False,True,1.1787735077707084,39,45.297381734332326,8716.671,in_progress,0.0
365,14.0,-4.870460287512724,6.128907507710742,167.13789209150107,-1.542439439869021,0.7618504418520867,[-1.542439439869021, 0.7618504418520867],0.0,False,True,1.3223374834287538,39,45.297381734332326,8716.738,in_progress,0.0
365,15.0,-4.917676958839333,6.141028814328676,166.7998572099104,-2.669345688599151,0.6289367387524436,[-2.669345688599151, 0.6289367387524436],0.0,False,True,1.4273912126918087,40,45.297381734332326,8716.79,in_progress,0.0
365,16.0,-4.968244523055292,6.154080030850787,166.54012997835255,30.0,0.840045409109459,[30.0, 0.840045409109459],0.0,False,True,1.5399701045758107,40,45.297381734332326,8716.854,in_progress,0.0
365,17.0,-5.018504480717969,6.165987747566677,166.52162321883753,4.735001969607005,0.7071342684842468,[4.735001969607005, 0.7071342684842468],0.0,False,True,1.6508002928691534,40,45.297381734332326,8716.929,in_progress,0.0
365,18.0,-5.071008273767398,6.176137011321868,167.0733010173726,-10.885164522233431,0.526195414275709,[-10.885164522233431, 0.526195414275709],0.0,False,True,1.7681012860186807,40,45.297381734332326,8716.987,in_progress,0.0
365,19.0,-5.124143374459257,6.188049584198207,167.11363361467335,4.166467215980873,0.6920890098784429,[4.166467215980873, 0.6920890098784429],0.0,False,True,1.884882681822836,40,45.297381734332326,8717.068,in_progress,0.0
365,20.0,-5.166732899361442,6.196284146675688,167.50417176073563,-10.869696349999156,0.5077871785376658,[-10.869696349999156, 0.5077871785376658],0.0,False,True,1.9771989209224017,40,45.297381734332326,8717.141,in_progress,0.0
365,21.0,-5.214591376381294,6.2039903898395465,168.1858599678126,7.547390939368839,0.876008945776283,[7.547390939368839, 0.876008945776283],9.0,False,True,2.0794194567142545,41,45.297381734332326,8717.204,in_progress,0.0
365,22.0,-5.264947175242305,6.210844798670548,168.9571595737144,22.436933636311508,0.8397132530214397,[22.436933636311508, 0.8397132530214397],0.0,False,True,2.1857447450240155,41,45.297381734332326,8717.278,in_progress,0.0
365,23.0,-5.3139923133981775,6.214672704956805,170.23256295890354,28.450881766534003,0.837854360939814,[28.450881766534003, 0.837854360939814],0.0,False,True,2.286510602931713,41,45.297381734332326,8717.338,in_progress,0.0
365,24.0,-5.3784588784229515,6.214785288440002,172.62756943963075,3.725876982215418,0.969998710526479,[3.725876982215418, 0.969998710526479],0.0,False,True,2.4921330245974813,41,45.297381734332326,8717.419,in_progress,0.0
365,25.0,-5.44535191590384,6.207765061518017,176.1332856733162,11.774316135609382,0.5,[11.774316135609382, 0.5],0.0,False,True,2.626739972764258,41,45.297381734332326,8717.445,in_progress,0.0
365,26.0,-5.500729540869846,6.196378835449486,179.6903829990281,8.252731809334954,0.5871610524771627,[8.252731809334954, 0.5871610524771627],0.0,False,True,2.734172442061772,42,45.297381734332326,8717.532,in_progress,0.0
365,27.0,-5.557828181139363,6.182835968203583,-177.11075756231835,24.364448154683366,0.6097797310238573,[24.364448154683366, 0.6097797310238573],0.0,False,True,2.843649329164788,42,45.297381734332326,8717.608,in_progress,0.0
365,28.0,-5.610802433566112,6.166241973176151,-173.90749307258815,-1.884777566929376,0.8207828456410251,[-1.884777566929376, 0.8207828456410251],0.0,False,True,3.24996234761758,42,45.297381734332326,8717.658,in_progress,0.0
365,29.0,-5.658380990748489,6.150210103740007,-171.3989124400268,1.1874653733915785,1.0,[1.1874653733915785, 1.0],0.0,False,True,3.3558734759057463,43,45.297381734332326,8717.729,in_progress,0.0
365,30.0,-5.713519454361335,6.126167861779773,-167.82565844430948,2.857283097563389,0.6226954424317397,[2.857283097563389, 0.6226954424317397],0.0,False,True,3.9809773685663794,43,45.297381734332326,8717.793,in_progress,0.0
365,31.0,-5.761795909834264,6.099562653470652,-164.01838638821974,2.899679803984448,0.8054347288888101,[2.899679803984448, 0.8054347288888101],20.0,False,True,4.102437836198913,44,45.297381734332326,8717.891,in_progress,0.0
365,32.0,-5.819039972879806,6.0659803056605455,-160.3104322252068,13.476141905315629,0.6790002756610377,[13.476141905315629, 0.6790002756610377],0.0,False,True,4.567734861679157,44,45.297381734332326,8717.941,in_progress,0.0
365,33.0,-5.856586715699121,6.038662287815563,-157.149202327093,8.694993486787034,0.7031110647383501,[8.694993486787034, 0.7031110647383501],0.0,False,True,4.665705119586249,44,45.297381734332326,8718.005,in_progress,0.0
365,34.0,-5.899057680755769,6.0045413374690675,-153.68640632632955,-14.38051530549193,0.8311409249369758,[-14.38051530549193, 0.8311409249369758],0.0,False,True,4.782212708954658,45,45.297381734332326,8718.068,in_progress,0.0
365,35.0,-5.942346222999119,5.971096530405256,-151.2130028265373,-0.9155317160702658,0.7992532417269655,[-0.9155317160702658, 0.7992532417269655],0.0,False,True,4.898608332814414,45,45.297381734332326,8718.134,in_progress,0.0
365,36.0,-5.993116229210971,5.931586082792267,-148.9045697513576,9.064267478279788,0.780793686652403,[9.064267478279788, 0.780793686652403],0.0,False,True,5.084044768683266,45,45.297381734332326,8718.211,in_progress,0.0
365,37.0,-6.032326764424558,5.896899979722172,-146.70514855082288,16.354042209412192,0.7866179342038618,[16.354042209412192, 0.7866179342038618],0.0,False,True,5.195427788939372,45,45.297381734332326,8718.265,in_progress,0.0
365,38.0,-6.072670119072987,5.855138972113993,-143.7297883998061,-14.04700266186035,0.797886771260181,[-14.04700266186035, 0.797886771260181],0.0,False,True,5.321268318192452,45,45.297381734332326,8718.339,in_progress,0.0
365,39.0,-6.111614601331743,5.809714236710632,-140.64506178169887,8.909921827365253,0.5398984933742534,[8.909921827365253, 0.5398984933742534],0.0,False,True,5.452206303385143,46,45.297381734332326,8718.406,in_progress,0.0
365,40.0,-6.149987586352268,5.762742822839224,-137.75434590804204,-30.0,0.6653438854188993,[-30.0, 0.6653438854188993],0.0,False,True,5.585319154537272,46,45.297381734332326,8718.451,in_progress,0.0
365,41.0,-6.187089695593119,5.714369744248131,-135.2617117642148,-30.0,0.9786116923389108,[-30.0, 0.9786116923389108],0.0,False,True,5.7327291842534045,46,45.297381734332326,8718.546,in_progress,0.0
365,42.0,-6.227804996705237,5.672405702443829,-135.01372526831457,30.0,1.0,[30.0, 1.0],0.0,False,True,5.858839657137321,46,45.297381734332326,8718.602,in_progress,0.0
365,43.0,-6.26619155432579,5.6321181009160695,-134.729974388422,-13.899820862903166,1.0,[-13.899820862903166, 1.0],0.0,False,True,5.979094721024114,46,45.297381734332326,8718.67,in_progress,0.0
365,44.0,-6.317076255158192,5.577033184165652,-134.1098560143955,-4.3071259759822595,1.0,[-4.3071259759822595, 1.0],17.0,False,True,6.1416549878399564,47,45.297381734332326,8718.74,in_progress,0.0
365,45.0,-6.366193692543026,5.525030839432392,-133.9083763822161,-9.715193680220818,1.0,[-9.715193680220818, 1.0],0.0,False,True,6.296375774310098,47,45.297381734332326,8718.803,in_progress,0.0
365,46.0,-6.411466079830103,5.477432997046681,-133.7941009137743,-30.0,0.876899379002817,[-30.0, 0.876899379002817],0.0,False,True,6.442342510639143,47,45.297381734332326,8718.863,in_progress,0.0
365,47.0,-6.460882610206012,5.432831995407977,-134.85144338690984,-30.0,0.7913629615922892,[-30.0, 0.7913629615922892],0.0,False,True,6.583184713454093,47,45.297381734332326,8718.928,in_progress,0.0
365,48.0,-6.520957624432435,5.3894592243906,-137.55667675209176,14.82850658049265,0.6429059304570491,[14.82850658049265, 0.6429059304570491],0.0,False,True,6.733951634002288,48,45.297381734332326,8718.999,in_progress,0.0
365,49.0,-6.560781250416114,5.364737538947021,-139.54452845221465,-30.0,0.8198316208885975,[-30.0, 0.8198316208885975],0.0,False,True,6.826296472438164,48,45.297381734332326,8719.071,in_progress,0.0
365,50.0,-6.6176004721114765,5.330269025049522,-141.9600165893831,19.499222640709966,0.827544265734083,[19.499222640709966, 0.827544265734083],0.0,False,True,6.956536193508839,48,45.297381734332326,8719.134,in_progress,0.0
365,51.0,-6.671582384260423,5.301241792940586,-144.297521830636,-0.7225368058548227,0.7117470272215154,[-0.7225368058548227, 0.7117470272215154],0.0,False,True,7.075917801379172,48,45.297381734332326,8719.178,in_progress,0.0
365,52.0,-6.720977669594123,5.276928986016358,-146.42521508616372,30.0,0.9198310444167566,[30.0, 0.9198310444167566],0.0,False,True,7.1775674118056685,48,45.297381734332326,8719.268,in_progress,0.0
365,53.0,-6.772846206160953,5.249872460765705,-147.84135231403198,28.484127671193917,0.5,[28.484127671193917, 0.5],0.0,False,True,7.2872085916106775,48,45.297381734332326,8719.333,in_progress,0.0
365,54.0,-6.8249370518283925,5.219329930710937,-148.24258081214134,-6.644888924690449,0.8913560661452105,[-6.644888924690449, 0.8913560661452105],0.0,False,True,7.40372680261806,49,45.297381734332326,8719.415,in_progress,0.0
365,55.0,-6.874047736407024,5.190197968935599,-148.4780676357712,23.64210868758248,0.5163613261882345,[23.64210868758248, 0.5163613261882345],0.0,False,True,7.5142192232266645,49,45.297381734332326,8719.474,in_progress,0.0
365,56.0,-6.92178828248832,5.159827643286361,-148.2312790851554,30.0,0.5645192503463707,[30.0, 0.5645192503463707],0.0,False,True,7.6255285913289725,49,45.297381734332326,8719.524,in_progress,0.0
365,57.0,-6.966203836713581,5.125277004847904,-146.86933672363375,30.0,1.0,[30.0, 1.0],0.0,False,True,7.740806658536142,49,45.297381734332326,8719.607,in_progress,0.0
365,58.0,-7.006081780951172,5.085466717329827,-144.24656113889426,28.77727495838844,0.935216503817494,[28.77727495838844, 0.935216503817494],0.0,False,True,7.861195625984796,49,45.297381734332326,8719.652,in_progress,0.0
365,59.0,-7.046181326047,5.039017854794253,-140.98266018629937,30.0,0.8158822620932901,[30.0, 0.8158822620932901],0.0,False,True,7.994464605386281,49,45.297381734332326,8719.737,in_progress,0.0
365,60.0,-7.083726781860511,4.983262666375359,-136.5147554078582,28.342369081629492,0.562145004216313,[28.342369081629492, 0.562145004216313],14.0,False,True,8.142582851472802,50,45.297381734332326,8719.804,in_progress,0.0
365,61.0,-7.115364762783375,4.924289232223953,-131.74252289973242,-18.765014105304676,0.7574377861046153,[-18.765014105304676, 0.7574377861046153],0.0,False,True,8.290212270900755,50,45.297381734332326,8719.876,in_progress,0.0
365,62.0,-7.13827789049085,4.875798926788865,-128.22706968217918,-15.129605971086582,0.7277450349650815,[-15.129605971086582, 0.7277450349650815],0.0,False,True,8.408203887120457,50,45.297381734332326,8719.94,in_progress,0.0
365,63.0,-7.162262485760915,4.81755576531419,-124.30656601127251,30.0,0.7187307598972614,[30.0, 0.7187307598972614],0.0,False,True,8.545870159113155,50,45.297381734332326,8720.004,in_progress,0.0
365,64.0,-7.182708933152352,4.757703096066757,-120.49370140582722,-25.98821522352238,0.5748066266957659,[-25.98821522352238, 0.5748066266957659],0.0,False,True,8.682635650550369,51,45.297381734332326,8720.085,in_progress,0.0
365,65.0,-7.195947412322382,4.713981955771069,-117.95065775467484,23.20932614762536,1.0,[23.20932614762536, 1.0],0.0,False,True,8.780639112291965,51,45.297381734332326,8720.114,in_progress,0.0
365,66.0,-7.2088548260440115,4.668072003607895,-115.58229119578175,8.434116077147664,0.7851014140865179,[8.434116077147664, 0.7851014140865179],0.0,False,True,8.882435832690355,51,45.297381734332326,8720.176,in_progress,0.0
365,67.0,-7.222585743383683,4.610214595475341,-112.68499216892965,1.6589243070193724,0.5,[1.6589243070193724, 0.5],0.0,False,True,9.007884043554865,51,45.297381734332326,8720.28,in_progress,0.0
365,68.0,-7.234841347847407,4.55325415515592,-110.27688444922715,6.888222714366442,0.8131749833022792,[6.888222714366442, 0.8131749833022792],0.0,False,True,9.128699075078945,51,45.297381734332326,8720.331,in_progress,0.0
365,69.0,-7.245138525704494,4.50301548000475,-108.48189592845678,3.4775335883579075,0.5,[3.4775335883579075, 0.5],0.0,False,True,9.236817977473589,51,45.297381734332326,8720.408,in_progress,0.0
365,70.0,-7.254539395478703,4.450210005593293,-106.68354454564376,-30.0,0.6961405918809972,[-30.0, 0.6961405918809972],0.0,False,True,9.348946276164899,52,45.297381734332326,8720.459,in_progress,0.0
365,71.0,-7.263238315895788,4.408211271195022,-105.79573502575556,-30.0,0.6790177800723811,[-30.0, 0.6790177800723811],0.0,False,True,9.439428480678258,52,45.297381734332326,8720.52,in_progress,0.0
365,72.0,-7.279702411566545,4.355140217654103,-106.12747646310564,11.605000520512618,0.7665198035792585,[11.605000520512618, 0.7665198035792585],0.0,False,True,9.559591493332464,52,45.297381734332326,8720.588,in_progress,0.0
365,73.0,-7.29289153237672,4.313984213607547,-106.4725708363624,-30.0,0.824085134306995,[-30.0, 0.824085134306995],0.0,False,True,9.653225274516918,52,45.297381734332326,8720.665,in_progress,0.0
365,74.0,-7.3130713644970085,4.260347925359321,-107.47115558946518,14.351790938161109,1.0,[14.351790938161109, 1.0],0.0,False,True,9.785664967267953,52,45.297381734332326,8720.727,in_progress,0.0
365,75.0,-7.333228751013924,4.212884545968871,-108.60916679744997,-0.8479018833018834,0.8106269587813152,[-0.8479018833018834, 0.8106269587813152],0.0,False,True,9.899427804710154,52,45.297381734332326,8720.789,in_progress,0.0
365,76.0,-7.352259446517823,4.165650170146707,-109.24046033530932,-4.045191845858117,0.634057190566602,[-4.045191845858117, 0.634057190566602],14.0,False,True,10.011677144673758,53,45.297381734332326,8720.866,in_progress,0.0
365,77.0,-7.379779118803776,4.106029888834188,-110.69843008271278,-0.9897455025890451,0.6113056067212346,[-0.9897455025890451, 0.6113056067212346],0.0,False,True,10.156639146028457,53,45.297381734332326,8720.931,in_progress,0.0
365,78.0,-7.3990135278229205,4.066320410377583,-111.56354031884753,-12.095712197088503,0.7122022746443811,[-12.095712197088503, 0.7122022746443811],0.0,False,True,10.254037813834604,53,45.297381734332326,8721.008,in_progress,0.0
365,79.0,-7.421790716343501,4.023411036818808,-112.82545275358846,30.0,0.7470433734063453,[30.0, 0.7470433734063453],0.0,False,True,10.37230672881978,53,45.297381734332326,8721.076,in_progress,0.0
365,80.0,-7.4444318959381075,3.979255000613008,-113.7106245220629,30.0,1.0,[30.0, 1.0],0.0,False,True,10.480850439126089,53,45.297381734332326,8721.129,in_progress,0.0
365,81.0,-7.462760930937436,3.935365157656464,-113.58250820130752,19.969683514571173,0.6518133122901996,[19.969683514571173, 0.6518133122901996],0.0,False,True,10.585680475323395,53,45.297381734332326,8721.207,in_progress,0.0
365,82.0,-7.482484973000799,3.8828274750984217,-112.89330529669377,8.745063628211668,0.7566175680960721,[8.745063628211668, 0.7566175680960721],0.0,False,True,10.70954180582207,54,45.297381734332326,8721.275,in_progress,0.0
365,83.0,-7.504021849135197,3.8289536359561303,-112.63010586581451,30.0,0.5,[30.0, 0.5],0.0,False,True,10.83751388462913,54,45.297381734332326,8721.331,in_progress,0.0
365,84.0,-7.5166114117244724,3.782047997778862,-111.10566373564049,9.427148215669156,0.6120584343018929,[9.427148215669156, 0.6120584343018929],0.0,False,True,10.94441928625136,54,45.297381734332326,8721.409,in_progress,0.0
365,85.0,-7.5249361665166115,3.7438766328888553,-109.67099098328352,30.0,0.5,[30.0, 0.5],0.0,False,True,11.04416532044477,54,45.297381734332326,8721.474,in_progress,0.0
365,86.0,-7.5302638482649105,3.6983416959356323,-107.25915707198199,7.523896336099938,0.5,[7.523896336099938, 0.5],0.0,False,True,11.145065928322644,54,45.297381734332326,8721.536,in_progress,0.0
365,87.0,-7.53293966094703,3.6647500159844975,-105.47059885509202,30.0,0.5,[30.0, 0.5],0.0,False,True,11.21896572116401,54,45.297381734332326,8721.585,in_progress,0.0
365,88.0,-7.533493143713566,3.621626204198941,-102.91340081901703,-0.6511455483458057,0.9573532232503411,[-0.6511455483458057, 0.9573532232503411],0.0,False,True,11.312604850656799,54,45.297381734332326,8721.667,in_progress,0.0
365,89.0,-7.533009891648737,3.5797336475872816,-100.61189296121302,27.549986251699927,0.8202476680449183,[27.549986251699927, 0.8202476680449183],0.0,False,True,11.403134365832917,55,45.297381734332326,8721.721,in_progress,0.0
365,90.0,-7.531183308275556,3.539046903937814,-98.45131721183117,29.04358010542466,0.5575215154793898,[29.04358010542466, 0.5575215154793898],0.0,False,True,11.490478417814543,55,45.297381734332326,8721.795,in_progress,0.0
365,91.0,-7.521412762386149,3.485709167145162,-94.28762681780125,-20.48834620239213,1.0,[-20.48834620239213, 1.0],0.0,False,True,11.601830452141826,55,45.297381734332326,8721.868,in_progress,0.0
365,92.0,-7.507519477764125,3.4359545422408106,-90.21032885766101,-11.413346637951133,0.8149518620552592,[-11.413346637951133, 0.8149518620552592],0.0,False,True,11.7519781739729,55,45.297381734332326,8721.925,in_progress,0.0
365,93.0,-7.496832249997144,3.384429316518649,-87.7678181057354,-4.101311687170828,0.8664125821209426,[-4.101311687170828, 0.8664125821209426],0.0,False,True,11.865479865648936,55,45.297381734332326,8721.995,in_progress,0.0
365,94.0,-7.483720949461705,3.329112580379956,-85.33213120278998,-3.3324239378998826,1.0,[-3.3324239378998826, 1.0],0.0,False,True,11.987296684055126,55,45.297381734332326,8722.066,in_progress,0.0
365,95.0,-7.463766576976619,3.2633829308861126,-82.11582180220512,6.545652613998342,0.9187404581631351,[6.545652613998342, 0.9187404581631351],11.0,False,True,12.131945777865905,56,45.297381734332326,8722.132,in_progress,0.0
365,96.0,-7.442151926023789,3.204939893004144,-79.06860505917459,20.886057468204356,0.6363665774678225,[20.886057468204356, 0.6363665774678225],0.0,False,True,12.260472082230844,56,45.297381734332326,8722.203,in_progress,0.0
365,97.0,-7.412880425481944,3.140857446629858,-75.3144810053614,16.96610836798338,0.809468663467649,[16.96610836798338, 0.809468663467649],0.0,False,True,12.505506277939487,56,45.297381734332326,8722.281,in_progress,0.0
365,98.0,-7.382521456306852,3.0863750624285986,-71.76871278769616,-22.32346164114872,0.648931535647247,[-22.32346164114872, 0.648931535647247],0.0,False,True,12.637335406482968,56,45.297381734332326,8722.334,in_progress,0.0
365,99.0,-7.352379494420806,3.039122258453749,-68.47892671756661,10.345377387207783,0.5557919780914204,[10.345377387207783, 0.5557919780914204],0.0,False,True,12.75347118214044,57,45.297381734332326,8722.407,in_progress,0.0
365,100.0,-7.325466164491323,2.9975371132012256,-66.18238887335895,-12.982780197560647,0.9671843922418457,[-12.982780197560647, 0.9671843922418457],0.0,False,True,12.855859845674416,57,45.297381734332326,8722.476,in_progress,0.0
365,101.0,-7.292375202342711,2.940321545063374,-64.68835829902928,23.76463575111667,1.0,[23.76463575111667, 1.0],0.0,False,True,13.144335557058717,57,45.297381734332326,8722.528,in_progress,0.0
365,102.0,-7.269253962910444,2.9001947904751995,-63.854617435963526,1.3814829335119008,1.0,[1.3814829335119008, 1.0],0.0,False,True,13.24638183249886,57,45.297381734332326,8722.595,in_progress,0.0
365,103.0,-7.229574393464762,2.837393291768066,-62.10254481372409,-12.19460205666621,1.0,[-12.19460205666621, 1.0],0.0,False,True,13.409525212956813,58,45.297381734332326,8722.667,in_progress,0.0
365,104.0,-7.191152359343375,2.7731001380458493,-61.287952909724204,16.364586928309386,0.8583282209585744,[16.364586928309386, 0.8583282209585744],0.0,False,True,13.57438136202504,58,45.297381734332326,8722.739,in_progress,0.0
365,105.0,-7.161054225225718,2.721407619500551,-60.971221901297156,-9.851378102279295,0.5988573984570988,[-9.851378102279295, 0.5988573984570988],0.0,False,True,13.82956919342041,58,45.297381734332326,8722.779,in_progress,0.0
365,106.0,-7.130200211150621,2.6718795140957377,-60.27637124481205,-23.68954446666409,0.5,[-23.68954446666409, 0.5],0.0,False,True,13.957763273796148,58,45.297381734332326,8722.87,in_progress,0.0
365,107.0,-7.100232795691186,2.6172827559748852,-60.49835923539583,-6.658621209377074,0.5085552661432107,[-6.658621209377074, 0.5085552661432107],18.0,False,True,14.093632307911259,59,45.297381734332326,8722.931,in_progress,0.0
365,108.0,-7.077724027612314,2.570720105611858,-61.27569617220203,6.306024504483908,0.5,[6.306024504483908, 0.5],0.0,False,True,14.205403360620561,59,45.297381734332326,8722.997,in_progress,0.0
365,109.0,-7.0595257279157755,2.5354603823932447,-61.49207330176485,26.245220545954595,0.5691808223727438,[26.245220545954595, 0.5691808223727438],0.0,False,True,14.291595162466281,59,45.297381734332326,8723.059,in_progress,0.0
365,110.0,-7.03478012589434,2.4945076852173904,-60.95235958863731,17.152573248541934,0.6399363823136236,[17.152573248541934, 0.6399363823136236],0.0,False,True,14.47896536744776,59,45.297381734332326,8723.133,in_progress,0.0
365,111.0,-7.016326080080186,2.467086664135075,-60.314691775931514,30.0,0.6391787784667673,[30.0, 0.6391787784667673],0.0,False,True,14.550204613576213,59,45.297381734332326,8723.19,in_progress,0.0
365,112.0,-6.984951106255593,2.425330411595286,-58.794614665762666,-6.836762738718392,0.5682149052037221,[-6.836762738718392, 0.5682149052037221],0.0,False,True,14.663922928945794,59,45.297381734332326,8723.272,in_progress,0.0
365,113.0,-6.957123871326519,2.394750117059517,-56.90988372595526,7.41508239790835,1.0,[7.41508239790835, 1.0],0.0,False,True,14.754962662950932,60,45.297381734332326,8723.336,in_progress,0.0
365,114.0,-6.924685188013507,2.360249635006477,-54.99103748032571,-4.344726004912719,1.0,[-4.344726004912719, 1.0],0.0,False,True,14.859343413099824,60,45.297381734332326,8723.402,in_progress,0.0
