episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
542,468.0,0.4452886078815159,-5.896315421294269,34.96549933978995,-22.930781659655022,1.0,[-22.930781659655022, 1.0],0.0,False,False,62.5596327780141,109,45.297381734332326,18001.951,in_progress,0.0
542,469.0,0.48802590498368015,-5.858796616467208,36.41408189783349,24.13602297032474,0.83566854652498,[24.13602297032474, 0.83566854652498],0.0,False,False,62.86260167180727,109,45.297381734332326,18002.003,in_progress,0.0
542,470.0,0.5314131389776174,-5.8213548227566925,37.4399709214248,-24.877086436765374,1.0,[-24.877086436765374, 1.0],0.0,False,False,62.987270409371334,109,45.297381734332326,18002.089,in_progress,0.0
542,471.0,0.5850963738790833,-5.775677656993725,38.19673886538938,-27.800047935269316,0.8430514621156027,[-27.800047935269316, 0.8430514621156027],0.0,False,False,63.14078517207974,110,45.297381734332326,18002.137,in_progress,0.0
542,472.0,0.6399317873404319,-5.73459302443239,37.819018005990664,-17.01372828984135,0.7943704923957543,[-17.01372828984135, 0.7943704923957543],0.0,False,False,63.29126088926624,110,45.297381734332326,18002.203,in_progress,0.0
542,473.0,0.6814864198712715,-5.707312240341589,36.91734183526179,-30.0,0.812897914310373,[-30.0, 0.812897914310373],0.0,False,False,63.399053883049675,110,45.297381734332326,18002.257,in_progress,0.0
542,474.0,0.7326466644588568,-5.677581082103918,35.37262356588328,-12.068068557193513,0.9738653441912903,[-12.068068557193513, 0.9738653441912903],0.0,False,False,63.52967267761509,110,45.297381734332326,18002.344,in_progress,0.0
542,475.0,0.7902735000360714,-5.6495544371247375,33.022664831616154,-9.373036966002573,1.0,[-9.373036966002573, 1.0],0.0,False,False,63.67060738299622,111,45.297381734332326,18002.409,in_progress,0.0
542,476.0,0.8443188275998532,-5.622737896192557,31.354338654083296,3.590878609549101,0.7148412085024274,[3.590878609549101, 0.7148412085024274],0.0,False,False,63.80338597094223,111,45.297381734332326,18002.467,in_progress,0.0
542,477.0,0.907397024035584,-5.59121864197464,30.022579061363135,-14.318504285478264,0.8273389969125522,[-14.318504285478264, 0.8273389969125522],0.0,False,False,63.958606809373705,111,45.297381734332326,18002.537,in_progress,0.0
542,478.0,0.9553869430676124,-5.568025972110977,29.13935425368232,-20.816905442034834,0.6184712360607267,[-20.816905442034834, 0.6184712360607267],0.0,False,False,64.07301935000632,111,45.297381734332326,18002.595,in_progress,0.0
542,479.0,1.0159965994428872,-5.545648497367715,26.934428155233924,-15.726378809165123,1.0,[-15.726378809165123, 1.0],0.0,False,False,64.21325424187535,111,45.297381734332326,18002.672,in_progress,0.0
542,480.0,1.0656456352521033,-5.529723001520059,24.947531937737903,5.553926818108813,1.0,[5.553926818108813, 1.0],0.0,False,False,64.32541147975037,111,45.297381734332326,18002.743,in_progress,0.0
542,481.0,1.1176217481613635,-5.515182457329024,22.831233969226833,22.995049096448874,0.5935723227180331,[22.995049096448874, 0.5935723227180331],0.0,False,False,64.44041737139578,112,45.297381734332326,18002.8,in_progress,0.0
542,482.0,1.1769755908197284,-5.4952133351425045,21.790760228723173,4.345477082033909,0.7686194369959982,[4.345477082033909, 0.7686194369959982],0.0,False,False,64.5755493601138,112,45.297381734332326,18002.859,in_progress,0.0
542,483.0,1.2295995768802686,-5.474533894104236,21.741177342974343,16.473811360968746,0.7733532673781474,[16.473811360968746, 0.7733532673781474],0.0,False,False,64.69903261902388,112,45.297381734332326,18002.95,in_progress,0.0
542,484.0,1.2715278456422465,-5.454908553599335,22.38898270559611,-4.847445636649727,0.7512954088604828,[-4.847445636649727, 0.7512954088604828],0.0,False,False,64.80072448329281,112,45.297381734332326,18003.003,in_progress,0.0
542,485.0,1.3265913393392523,-5.430225549870975,22.8228550606847,20.526575767507197,0.6362902418349027,[20.526575767507197, 0.6362902418349027],0.0,False,False,64.93304149485586,112,45.297381734332326,18003.053,in_progress,0.0
542,486.0,1.3705014100485495,-5.408599844885688,23.511683681694926,-15.50793170063795,0.662208112187714,[-15.50793170063795, 0.662208112187714],0.0,False,False,65.04075259316933,113,45.297381734332326,18003.145,in_progress,0.0
542,487.0,1.4152160252827044,-5.386179238785654,24.157838238589257,21.70588888992191,0.5076150369327684,[21.70588888992191, 0.5076150369327684],0.0,False,False,65.15088787767415,113,45.297381734332326,18003.201,in_progress,0.0
542,488.0,1.4604510488487845,-5.359372659202419,25.551237195786925,13.368003585113136,0.6761442908303078,[13.368003585113136, 0.6761442908303078],0.0,False,False,65.26696785405953,113,45.297381734332326,18003.275,in_progress,0.0
542,489.0,1.5109240186752568,-5.327411784262541,27.115773390313237,-12.274327259920696,0.852102613026674,[-12.274327259920696, 0.852102613026674],0.0,False,False,65.39844327818633,113,45.297381734332326,18003.342,in_progress,0.0
542,490.0,1.537381055716079,-5.311569368502369,27.598300154437208,-1.7890552654631868,0.9404337168829628,[-1.7890552654631868, 0.9404337168829628],0.0,False,False,65.46652118218744,113,45.297381734332326,18003.417,in_progress,0.0
542,491.0,1.6044806345835896,-5.272679199680562,28.292589180712962,-21.62533066720187,0.9232453240550893,[-21.62533066720187, 0.9232453240550893],0.0,False,False,65.63772222587609,113,45.297381734332326,18003.461,in_progress,0.0
542,492.0,1.6459007041886702,-5.249830806750765,28.4308940103748,-5.725858052541927,0.6850804846997581,[-5.725858052541927, 0.6850804846997581],0.0,False,False,65.74209482337936,114,45.297381734332326,18003.527,in_progress,0.0
542,493.0,1.7009843742138822,-5.218559640686604,28.69928715178452,-19.998470375386027,0.7100956531935925,[-19.998470375386027, 0.7100956531935925],0.0,False,False,65.8818982243736,114,45.297381734332326,18003.606,in_progress,0.0
542,494.0,1.7578173182804855,-5.187570319936434,28.709473583221083,-13.845134261272722,0.8007355378331498,[-13.845134261272722, 0.8007355378331498],0.0,False,False,66.02152835566285,114,45.297381734332326,18003.697,in_progress,0.0
542,495.0,1.8122489885800088,-5.159795293707333,28.312510238413278,-4.047506384760826,0.8216219880694347,[-4.047506384760826, 0.8216219880694347],0.0,False,False,66.15616979479377,114,45.297381734332326,18003.738,in_progress,0.0
542,496.0,1.8629355548790907,-5.133559062369666,28.086399840719903,18.94872493462308,0.8924585434509953,[18.94872493462308, 0.8924585434509953],0.0,False,False,66.28196592687853,114,45.297381734332326,18003.801,in_progress,0.0
542,497.0,1.9114267779101033,-5.104651826945512,28.695074182583845,9.88372428144816,0.68605920519001,[9.88372428144816, 0.68605920519001],0.0,False,False,66.40659448549641,115,45.297381734332326,18003.853,in_progress,0.0
542,498.0,1.9561898580949182,-5.077813221022169,29.203122016234918,-6.669739504232439,0.7358049586172652,[-6.669739504232439, 0.7358049586172652],0.0,False,False,66.52181422297922,115,45.297381734332326,18003.941,in_progress,0.0
542,499.0,2.01284495249107,-5.045743366591376,29.28906512563466,-14.223656488916701,0.7027576517444857,[-14.223656488916701, 0.7027576517444857],0.0,False,False,66.66636586151695,115,45.297381734332326,18003.996,in_progress,0.0
542,500.0,2.06766072344563,-5.01975022958803,28.343706011458565,-4.284895216459958,0.6857755315234342,[-4.284895216459958, 0.6857755315234342],0.0,False,False,66.79972391119891,115,45.297381734332326,18004.093,in_progress,0.0
542,501.0,2.108690991556512,-4.9981266492114225,28.250105918648877,0.07008419340200334,0.7771722648496082,[0.07008419340200334, 0.7771722648496082],0.0,False,False,66.90198422864843,115,45.297381734332326,18004.154,in_progress,0.0
542,502.0,2.1553873503214787,-4.9737011189543505,28.087559740449493,3.7130411029431727,0.6366488888335103,[3.7130411029431727, 0.6366488888335103],0.0,False,False,67.01815887703432,116,45.297381734332326,18004.197,in_progress,0.0
542,503.0,2.1987180830091564,-4.948779859937947,28.47383547751681,0.3366681995043592,0.6539919262867582,[0.3366681995043592, 0.6539919262867582],0.0,False,False,67.12850043964292,116,45.297381734332326,18004.276,in_progress,0.0
542,504.0,2.2459828141868314,-4.921067446943943,28.914104706767723,4.072233221722378,0.661023803266763,[4.072233221722378, 0.661023803266763],0.0,False,False,67.24945499434139,116,45.297381734332326,18004.336,in_progress,0.0
542,505.0,2.290382830948256,-4.892390137362237,29.824550098852,-10.614432727738848,0.659619625633117,[-10.614432727738848, 0.659619625633117],0.0,False,False,67.36586840532402,116,45.297381734332326,18004.395,in_progress,0.0
542,506.0,2.320364228029804,-4.870895398139167,30.715469328952096,-6.215592970049453,0.7386908981531243,[-6.215592970049453, 0.7386908981531243],0.0,False,False,67.44700100495096,116,45.297381734332326,18004.471,in_progress,0.0
542,507.0,2.3710796993239898,-4.836209960998256,31.615082552066855,-11.59634563422182,0.8235175712057452,[-11.59634563422182, 0.8235175712057452],0.0,False,False,67.58235755493652,116,45.297381734332326,18004.552,in_progress,0.0
542,508.0,2.4191854002471653,-4.8075443852599555,31.411209304058076,-23.386726297639253,0.9152551399464675,[-23.386726297639253, 0.9152551399464675],0.0,False,False,67.70598216560961,117,45.297381734332326,18004.609,in_progress,0.0
542,509.0,2.4799684814244567,-4.77744607597952,30.06403028107459,-14.544305178517638,0.9120918884863358,[-14.544305178517638, 0.9120918884863358],0.0,False,False,67.85529576391612,117,45.297381734332326,18004.669,in_progress,0.0
542,510.0,2.5350211526274413,-4.750505629963049,29.1174872130831,-4.176947078985062,0.5765276640475151,[-4.176947078985062, 0.5765276640475151],0.0,False,False,67.99017210171874,117,45.297381734332326,18004.748,in_progress,0.0
542,511.0,2.5738542059676783,-4.733297957044871,28.191554823286648,28.39863196741154,0.5632383654948495,[28.39863196741154, 0.5632383654948495],0.0,False,False,68.08257551763369,117,45.297381734332326,18004.806,in_progress,0.0
542,512.0,2.63590648347973,-4.701023825396336,28.061099692393096,2.964151900157873,0.7135139439480341,[2.964151900157873, 0.7135139439480341],0.0,False,False,68.23675421154805,117,45.297381734332326,18004.87,in_progress,0.0
542,513.0,2.678456329206963,-4.675664004988104,28.604891032492834,10.469818616393269,0.7054306740513935,[10.469818616393269, 0.7054306740513935],0.0,False,False,68.34610640443624,118,45.297381734332326,18004.94,in_progress,0.0
542,514.0,2.725960733386587,-4.643860487499663,29.791568699923978,10.790580592079664,0.6465256987449711,[10.790580592079664, 0.6465256987449711],0.0,False,False,68.4721162199276,118,45.297381734332326,18005.001,in_progress,0.0
542,515.0,2.7689787796774534,-4.610944430030924,31.436807781403406,-7.769529603113185,0.6323989880043706,[-7.769529603113185, 0.6323989880043706],0.0,False,False,68.59085309561084,118,45.297381734332326,18005.053,in_progress,0.0
542,516.0,2.808302980198931,-4.5829622878818075,32.23969145794884,-17.291097280781337,0.8214979651057199,[-17.291097280781337, 0.8214979651057199],0.0,False,False,68.69671995470155,118,45.297381734332326,18005.138,in_progress,0.0
542,517.0,2.846667631448957,-4.560227510171086,31.904659933251356,-8.650271039411574,0.768570481035602,[-8.650271039411574, 0.768570481035602],0.0,False,False,68.79516937542002,118,45.297381734332326,18005.221,in_progress,0.0
542,518.0,2.8974111767000696,-4.529586301691532,31.720602799831592,-18.176847819956656,0.9591444394132396,[-18.176847819956656, 0.9591444394132396],0.0,False,False,68.92602623221869,118,45.297381734332326,18005.258,in_progress,0.0
542,519.0,2.93758185450607,-4.507718893435966,31.105975724014176,-30.0,0.8371516920984832,[-30.0, 0.8371516920984832],0.0,False,False,69.0269328490945,119,45.297381734332326,18005.334,in_progress,0.0
542,520.0,2.992941065935825,-4.481933648654942,29.681389122113206,-26.189188155891237,0.8463181699995882,[-26.189188155891237, 0.8463181699995882],0.0,False,False,69.16110381663093,119,45.297381734332326,18005.402,in_progress,0.0
542,521.0,3.0595506727816795,-4.45746745011282,27.144661719881075,9.709227678480659,0.6795647901984287,[9.709227678480659, 0.6795647901984287],0.0,False,False,69.31517095191279,119,45.297381734332326,18005.473,in_progress,0.0
542,522.0,3.1134864159052684,-4.439514527095973,25.18751198987362,7.666960813186044,0.8266451773207284,[7.666960813186044, 0.8266451773207284],0.0,False,False,69.4404625013195,119,45.297381734332326,18005.533,in_progress,0.0
542,523.0,3.1565024765869802,-4.426325193102167,23.664752068148772,-20.680672234744687,0.907153375979331,[-20.680672234744687, 0.907153375979331],0.0,False,False,69.53696358693898,119,45.297381734332326,18005.613,in_progress,0.0
542,524.0,3.220756186805215,-4.409939214487172,21.236398295432675,-6.160219510694418,0.7849221108700123,[-6.160219510694418, 0.7849221108700123],0.0,False,False,69.67736705421108,120,45.297381734332326,18005.677,in_progress,0.0
542,525.0,3.277766310720597,-4.39862884895299,18.93044810279261,5.472977607364392,0.7959186016399957,[5.472977607364392, 0.7959186016399957],0.0,False,False,69.79829859014961,120,45.297381734332326,18005.733,in_progress,0.0
542,526.0,3.328839042562594,-4.387111897730102,17.613392682642402,15.064915066766147,0.6662801526089902,[15.064915066766147, 0.6662801526089902],61.0,False,True,69.908198187616,120,45.297381734332326,18005.803,in_progress,0.0
542,527.0,3.3896575226386134,-4.367801424966406,17.628253654005103,30.0,0.6531117396777917,[30.0, 0.6531117396777917],14.0,False,True,70.04672867599541,120,45.297381734332326,18005.865,in_progress,0.0
542,528.0,3.4307525979555624,-4.35211465888317,18.212805185356935,20.780856893008192,0.7009348894989637,[20.780856893008192, 0.7009348894989637],0.0,False,True,70.14237694871271,120,45.297381734332326,18005.951,in_progress,0.0
542,529.0,3.4821371832065497,-4.332141171514117,18.89794509642148,30.0,0.7909282490605366,[30.0, 0.7909282490605366],0.0,False,True,70.26238022800885,120,45.297381734332326,18006.002,in_progress,0.0
542,530.0,3.530999460701663,-4.309698314343085,20.12178828080259,30.0,0.8443563818932871,[30.0, 0.8443563818932871],0.0,False,True,70.38039703973226,121,45.297381734332326,18006.064,in_progress,0.0
542,531.0,3.581503763936567,-4.276962005778716,23.15046245254365,14.587746820316589,0.9441587299230321,[14.587746820316589, 0.9441587299230321],0.0,False,True,70.51317532345833,121,45.297381734332326,18006.148,in_progress,0.0
542,532.0,3.6264773421483047,-4.243167498020539,26.24249575971789,-23.92109375169433,0.6703358206380945,[-23.92109375169433, 0.6703358206380945],0.0,False,True,70.63666767649275,121,45.297381734332326,18006.202,in_progress,0.0
542,533.0,3.677299701422163,-4.205600421306512,28.78401304041015,-16.694257726761315,0.7708806044155672,[-16.694257726761315, 0.7708806044155672],0.0,False,True,70.77606286572102,121,45.297381734332326,18006.269,in_progress,0.0
542,534.0,3.7258918149767464,-4.1700415714654575,30.592937999472326,11.794096866717325,1.0,[11.794096866717325, 1.0],0.0,False,True,70.90841910556459,121,45.297381734332326,18006.343,in_progress,0.0
542,535.0,3.7712390494779076,-4.132428564140372,32.69559198696906,-9.36963442331858,0.9203075226617929,[-9.36963442331858, 0.9203075226617929],0.0,False,True,71.03695440896712,122,45.297381734332326,18006.414,in_progress,0.0
542,536.0,3.8215256334260403,-4.08852939433868,34.85556536542956,6.854049444794626,0.9461358468047234,[6.854049444794626, 0.9461358468047234],0.0,False,True,71.18197046749619,122,45.297381734332326,18006.474,in_progress,0.0
542,537.0,3.8682831297993507,-4.048239672966917,36.30422593375617,-17.414508964030873,1.0,[-17.414508964030873, 1.0],0.0,False,True,71.31621045920731,122,45.297381734332326,18006.515,in_progress,0.0
542,538.0,3.9207275070032477,-4.0045978865704495,37.20879271835416,-12.355862183909217,0.6957166496977716,[-12.355862183909217, 0.6957166496977716],0.0,False,True,71.46794242878343,122,45.297381734332326,18006.614,in_progress,0.0
542,539.0,3.976888270405805,-3.9550383413859915,38.42270273590575,-15.749261138869613,0.9156530151505613,[-15.749261138869613, 0.9156530151505613],0.0,False,True,71.63059639895124,122,45.297381734332326,18006.679,in_progress,0.0
542,540.0,4.025804707436287,-3.9176926221099153,38.18081090610274,11.403325869071011,0.930963700745083,[11.403325869071011, 0.930963700745083],0.0,False,True,71.76563941183213,123,45.297381734332326,18006.761,in_progress,0.0
542,541.0,4.079051546786177,-3.878484301020679,37.6947799767383,-16.83851885712722,0.9468052993459573,[-16.83851885712722, 0.9468052993459573],0.0,False,True,71.91099326851706,123,45.297381734332326,18006.795,in_progress,0.0
542,542.0,4.125953040925221,-3.8436498307478857,37.39996464762264,-16.50681711248183,0.9282489714047413,[-16.50681711248183, 0.9282489714047413],15.0,False,True,72.03972510679512,123,45.297381734332326,18006.867,in_progress,0.0
542,543.0,4.185943237177376,-3.7973128049371607,37.445571555993716,-30.0,0.7379710834170324,[-30.0, 0.7379710834170324],0.0,False,True,72.20595782805192,123,45.297381734332326,18006.919,in_progress,0.0
542,544.0,4.236351093165256,-3.7682697187020073,35.672292393918134,-30.0,0.9153364717271871,[-30.0, 0.9153364717271871],0.0,False,True,72.33436421837797,123,45.297381734332326,18006.988,in_progress,0.0
542,545.0,4.295882910086957,-3.739236800733927,33.19811776686271,-14.247146341227392,0.8254135012151199,[-14.247146341227392, 0.8254135012151199],0.0,False,True,72.48001005726624,124,45.297381734332326,18007.073,in_progress,0.0
542,546.0,4.354909043669802,-3.715189601240263,30.43310125509083,-24.13603606779256,0.9147217433811522,[-24.13603606779256, 0.9147217433811522],0.0,False,True,72.6190179275224,124,45.297381734332326,18007.137,in_progress,0.0
542,547.0,4.411262551708149,-3.6938062265047114,28.108648352547267,-30.0,0.7745778603416917,[-30.0, 0.7745778603416917],0.0,False,True,72.75344818973657,124,45.297381734332326,18007.203,in_progress,0.0
542,548.0,4.4682854041007545,-3.683418823853092,24.03914374138478,1.636124479504332,0.8368737039059175,[1.636124479504332, 0.8368737039059175],0.0,False,True,72.87293323858944,124,45.297381734332326,18007.273,in_progress,0.0
542,549.0,4.53170981625895,-3.6751511567607777,19.930876087210642,16.70933829741172,0.7012010805467661,[16.70933829741172, 0.7012010805467661],0.0,False,True,73.00206450514207,124,45.297381734332326,18007.336,in_progress,0.0
542,550.0,4.587242375721052,-3.667853658436172,17.150258163623665,-4.3382370177505045,0.9416763825083698,[-4.3382370177505045, 0.9416763825083698],0.0,False,True,73.1151952206979,125,45.297381734332326,18007.395,in_progress,0.0
542,551.0,4.645009608749293,-3.658730474258235,15.241518274985177,-9.571899510366755,0.7298038763866523,[-9.571899510366755, 0.7298038763866523],0.0,False,True,73.23463501739782,125,45.297381734332326,18007.449,in_progress,0.0
542,552.0,4.70886501295325,-3.656267315306782,11.9681170470672,30.0,0.8122951775461823,[30.0, 0.8122951775461823],0.0,False,True,73.3601743010151,125,45.297381734332326,18007.542,in_progress,0.0
542,553.0,4.76778334815237,-3.654790381938586,9.524824532121412,21.327118091644678,0.935998624641147,[21.327118091644678, 0.935998624641147],0.0,False,True,73.47280399697006,125,45.297381734332326,18007.592,in_progress,0.0
542,554.0,4.828930108634177,-3.6500984946443555,8.292328844997034,30.0,0.9549339859729017,[30.0, 0.9549339859729017],0.0,False,True,73.59333546136914,125,45.297381734332326,18007.673,in_progress,0.0
542,555.0,4.89709064506283,-3.639455222854083,8.427520505430037,12.18962960659664,0.9593459924557672,[12.18962960659664, 0.9593459924557672],0.0,False,True,73.73393280160207,126,45.297381734332326,18007.733,in_progress,0.0
542,556.0,4.969306113105405,-3.6264615474961053,8.897024998028284,12.575228733246774,0.8774711253335633,[12.575228733246774, 0.8774711253335633],0.0,False,True,73.88487405187337,126,45.297381734332326,18007.812,in_progress,0.0
542,557.0,5.022881715458048,-3.6137988013151094,9.881727537569851,1.3063176266386343,0.9278596686156413,[1.3063176266386343, 0.9278596686156413],15.0,False,True,74.00034004782191,126,45.297381734332326,18007.86,in_progress,0.0
542,558.0,5.0805380910047555,-3.598729592873281,10.992674960630428,-8.272876633784378,0.8862887802787779,[-8.272876633784378, 0.8862887802787779],0.0,False,True,74.12420012549025,126,45.297381734332326,18007.955,in_progress,0.0
542,559.0,5.153904475828222,-3.5845812554448377,10.990412128504818,5.937948812770799,0.833406288117271,[5.937948812770799, 0.833406288117271],0.0,False,True,74.27896753224769,126,45.297381734332326,18008.006,in_progress,0.0
542,560.0,5.212153537438333,-3.5731366186097064,11.01110407538593,4.818493043025057,0.7152619203315878,[4.818493043025057, 0.7152619203315878],0.0,False,True,74.40208639317034,127,45.297381734332326,18008.082,in_progress,0.0
542,561.0,5.271987384475104,-3.560659697815197,11.206593585570705,5.986401698783979,0.6249775302706231,[5.986401698783979, 0.6249775302706231],0.0,False,True,74.52937827210876,127,45.297381734332326,18008.134,in_progress,0.0
542,562.0,5.318830900392567,-3.5495427796109325,11.621271422385705,12.050490204925474,0.8380988441825885,[12.050490204925474, 0.8380988441825885],0.0,False,True,74.63057465191432,127,45.297381734332326,18008.203,in_progress,0.0
542,563.0,5.383973824807772,-3.5298420367655385,12.94930678176305,2.8385336891691892,0.9068670852834122,[2.8385336891691892, 0.9068670852834122],0.0,False,True,74.77881663669528,127,45.297381734332326,18008.277,in_progress,0.0
542,564.0,5.438092782140423,-3.51489749376052,13.49724752837787,22.024981128623068,0.6449231537212943,[22.024981128623068, 0.6449231537212943],0.0,False,True,74.89748877687707,127,45.297381734332326,18008.332,in_progress,0.0
542,565.0,5.487698069777379,-3.496522081223818,14.948919328587696,30.0,0.961032252414133,[30.0, 0.961032252414133],0.0,False,True,75.01176745769146,128,45.297381734332326,18008.418,in_progress,0.0
542,566.0,5.535719087210439,-3.470486637395862,17.899389032655957,30.0,0.5,[30.0, 0.5],0.0,False,True,75.13210112021686,128,45.297381734332326,18008.475,in_progress,0.0
542,567.0,5.57572820526649,-3.4421623809751067,21.325258806133288,29.65737825049333,1.0,[29.65737825049333, 1.0],0.0,False,True,75.24016323122709,128,45.297381734332326,18008.54,in_progress,0.0
542,568.0,5.624343287961847,-3.4021461380488986,25.689361692043637,-6.1503536092060855,0.6306486148146406,[-6.1503536092060855, 0.6306486148146406],0.0,False,True,75.38457084824695,128,45.297381734332326,18008.59,in_progress,0.0
542,569.0,5.652633393536475,-3.3765407672293652,28.252141933257708,27.399184113358416,0.5,[27.399184113358416, 0.5],0.0,False,True,75.468328203306,128,45.297381734332326,18008.658,in_progress,0.0
542,570.0,5.690208887325273,-3.3345871756121674,32.75286734376678,21.881523909504267,0.7564298158698524,[21.881523909504267, 0.7564298158698524],0.0,False,True,75.58989253734784,128,45.297381734332326,18008.74,in_progress,0.0
542,571.0,5.714255843765881,-3.304415546538348,35.7464523623276,26.874826330208222,0.7835588779448721,[26.874826330208222, 0.7835588779448721],0.0,False,True,75.672004367902,129,45.297381734332326,18008.811,in_progress,0.0
542,572.0,5.740245340408626,-3.2653704216352777,39.55915704672228,-0.4743941335606294,0.6850568311832079,[-0.4743941335606294, 0.6850568311832079],0.0,False,True,75.76910733920694,129,45.297381734332326,18008.887,in_progress,0.0
542,573.0,5.773793964634935,-3.2113683158733632,44.15877276576269,1.8421346227806126,1.0,[1.8421346227806126, 1.0],0.0,False,True,75.89912873883414,129,45.297381734332326,18008.942,in_progress,0.0
542,574.0,5.798096121560848,-3.1675165866819484,47.51154846902206,13.185710798096231,0.688122980447867,[13.185710798096231, 0.688122980447867],13.0,False,True,76.0287432891954,129,45.297381734332326,18009.002,in_progress,0.0
542,575.0,5.823832761690761,-3.1083376816588615,52.34420660452034,-5.46361553857496,0.8058109853299197,[-5.46361553857496, 0.8058109853299197],0.0,False,True,76.15821295645688,129,45.297381734332326,18009.087,in_progress,0.0
542,576.0,5.845954094514451,-3.051769774929164,56.18936353326321,-3.375375874876923,0.7437440120324391,[-3.375375874876923, 0.7437440120324391],0.0,False,True,76.27789139562118,129,45.297381734332326,18009.144,in_progress,0.0
542,577.0,5.864754405353252,-3.000416504027815,59.28912672921812,-16.622945674207184,0.5,[-16.622945674207184, 0.5],0.0,False,True,76.38442903536024,130,45.297381734332326,18009.196,in_progress,0.0
542,578.0,5.881983588111277,-2.952936164349399,61.48486786664616,2.3579491901881724,1.0,[2.3579491901881724, 1.0],0.0,False,True,76.48267979122375,130,45.297381734332326,18009.286,in_progress,0.0
542,579.0,5.896673942300566,-2.905993950765696,63.69298293781814,-15.979406359372916,0.6772084445710165,[-15.979406359372916, 0.6772084445710165],0.0,False,True,76.57596212844444,130,45.297381734332326,18009.34,in_progress,0.0
542,580.0,5.91560856917618,-2.8494091670890236,65.51804633382507,-3.487685526829143,0.9715590164907543,[-3.487685526829143, 0.9715590164907543],0.0,False,True,76.75828742299815,130,45.297381734332326,18009.41,in_progress,0.0
542,581.0,5.935112239663874,-2.79722193003453,66.41850432615365,-11.552620388355361,1.0,[-11.552620388355361, 1.0],0.0,False,True,76.8726709445453,130,45.297381734332326,18009.473,in_progress,0.0
542,582.0,5.955390735225663,-2.748233907634135,66.67913794133034,-1.5706189371725685,1.0,[-1.5706189371725685, 1.0],0.0,False,True,76.98295642544872,130,45.297381734332326,18009.531,in_progress,0.0
542,583.0,5.977878628411215,-2.6870363448822308,67.515758004343,-10.866064948831522,0.8924295198419672,[-10.866064948831522, 0.8924295198419672],0.0,False,True,77.11652206807186,131,45.297381734332326,18009.6,in_progress,0.0
542,584.0,6.00440764499832,-2.623513296258418,67.44914614850683,-24.231093446712663,1.0,[-24.231093446712663, 1.0],0.0,False,True,77.2598755965218,131,45.297381734332326,18009.679,in_progress,0.0
542,585.0,6.034356562541623,-2.5651968999201733,66.23778245976366,-13.817382361299806,0.9871368790606369,[-13.817382361299806, 0.9871368790606369],0.0,False,True,77.49291530549394,131,45.297381734332326,18009.733,in_progress,0.0
542,586.0,6.064900121967303,-2.511541666269853,64.78306993542265,-13.324667723307641,0.8553777747161933,[-13.324667723307641, 0.8553777747161933],0.0,False,True,77.62842877960955,131,45.297381734332326,18009.805,in_progress,0.0
542,587.0,6.1003001085900594,-2.450580304669678,63.42870070011318,-18.474142705252923,0.8541521513783492,[-18.474142705252923, 0.8541521513783492],0.0,False,True,77.78329550800278,132,45.297381734332326,18009.878,in_progress,0.0
542,588.0,6.139484807855225,-2.393927117275174,61.25451063071206,1.0539764846855633,1.0,[1.0539764846855633, 1.0],0.0,False,True,77.93533663130191,132,45.297381734332326,18009.942,in_progress,0.0
542,589.0,6.178485920455807,-2.341119217739813,59.2750900612038,-14.069982290194654,0.9360955436575945,[-14.069982290194654, 0.9360955436575945],15.0,False,True,78.1602792327519,132,45.297381734332326,18010.017,in_progress,0.0
542,590.0,6.218934405935994,-2.2887380185670043,57.47516670420285,-20.16010397220206,0.9098612502763466,[-20.16010397220206, 0.9098612502763466],0.0,False,True,78.3052549885762,132,45.297381734332326,18010.058,in_progress,0.0
542,591.0,6.260848000800465,-2.2445466750812315,54.8872776926614,12.471351203371974,0.872086929456899,[12.471351203371974, 0.872086929456899],0.0,False,True,78.43630538990625,133,45.297381734332326,18010.133,in_progress,0.0
542,592.0,6.310440584171021,-2.1974954292159863,51.86148873928427,-19.72899056916647,0.6673338888559446,[-19.72899056916647, 0.6673338888559446],0.0,False,True,78.58141069931965,133,45.297381734332326,18010.207,in_progress,0.0
542,593.0,6.356956344516439,-2.1584198030148967,49.054468987822794,3.734888994014412,0.8973414120732066,[3.734888994014412, 0.8973414120732066],0.0,False,True,78.71293221911596,133,45.297381734332326,18010.289,in_progress,0.0
542,594.0,6.403182321772186,-2.1200602985562833,46.83373832000366,-30.0,1.0,[-30.0, 1.0],0.0,False,True,78.83742493238027,133,45.297381734332326,18010.345,in_progress,0.0
542,595.0,6.454337207243031,-2.083493717969841,44.05928537470904,-0.12094942029598243,0.713302998505477,[-0.12094942029598243, 0.713302998505477],0.0,False,True,78.96396260740931,133,45.297381734332326,18010.416,in_progress,0.0
542,596.0,6.507773977828476,-2.0481720491271376,41.39423275946899,22.8210460248079,0.8845721727633007,[22.8210460248079, 0.8845721727633007],0.0,False,True,79.09065515507253,134,45.297381734332326,18010.48,in_progress,0.0
542,597.0,6.560874386740387,-2.00992033514272,39.985436040838806,25.45745178177755,1.0,[25.45745178177755, 1.0],0.0,False,True,79.22256730908117,134,45.297381734332326,18010.544,in_progress,0.0
