episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
123,89.0,-4.662329849068314,6.15821739972978,151.88583327305997,30.0,0.5,[30.0, 0.5],0.0,False,True,10.941880343872135,39,45.297381734332326,1282.187,in_progress,0.0
123,90.0,-4.7152084166516826,6.171658444567474,154.8777453227036,-8.464403886616282,0.9357510147009634,[-8.464403886616282, 0.9357510147009634],0.0,False,True,11.059501876524298,39,45.297381734332326,1282.264,in_progress,0.0
123,91.0,-4.776575442219907,6.184581375009229,158.08817453878495,-30.0,1.0,[-30.0, 1.0],0.0,False,True,11.193208742407974,39,45.297381734332326,1282.322,in_progress,0.0
123,92.0,-4.8382968743617205,6.197956355553038,160.44771148004165,11.818380876776267,0.8457286721304118,[11.818380876776267, 0.8457286721304118],0.0,False,True,11.328065127290483,39,45.297381734332326,1282.395,in_progress,0.0
123,93.0,-4.897109879032366,6.210433103243592,162.29940155773355,4.000984922501772,1.0,[4.000984922501772, 1.0],0.0,False,True,11.45629891016765,40,45.297381734332326,1282.453,in_progress,0.0
123,94.0,-4.962751800181018,6.225546628024637,163.52961923719877,-26.673999900366653,0.5,[-26.673999900366653, 0.5],0.0,False,True,11.600610034127623,40,45.297381734332326,1282.52,in_progress,0.0
123,95.0,-5.021786610806668,6.240516941703569,164.12551851599775,16.806329904177893,0.8436294151736543,[16.806329904177893, 0.8436294151736543],0.0,False,True,11.733850572956678,40,45.297381734332326,1282.576,in_progress,0.0
123,96.0,-5.074920027969285,6.252986971155749,164.70898381237845,0.05191096661362948,0.8744422312632604,[0.05191096661362948, 0.8744422312632604],0.0,False,True,11.851175114789287,40,45.297381734332326,1282.659,in_progress,0.0
123,97.0,-5.154088269468324,6.273531178526602,164.9582144350609,9.572351606911269,0.5,[9.572351606911269, 0.5],15.0,False,True,12.027912774497572,41,45.297381734332326,1282.721,in_progress,0.0
123,98.0,-5.197536945312594,6.284030603852325,165.2055018232059,-0.41079075745143356,1.0,[-0.41079075745143356, 1.0],0.0,False,True,12.124148701287279,41,45.297381734332326,1282.805,in_progress,0.0
123,99.0,-5.265802978376288,6.3003372805952305,165.54955792489554,30.0,0.8696423388890607,[30.0, 0.8696423388890607],0.0,False,True,12.275167270753828,41,45.297381734332326,1282.862,in_progress,0.0
123,100.0,-5.3210208576948865,6.311410241824958,166.24623892740667,18.494790583321063,0.8377793939733345,[18.494790583321063, 0.8377793939733345],0.0,False,True,12.441598293337519,41,45.297381734332326,1282.902,in_progress,0.0
123,101.0,-5.389193316333682,6.3231351861603855,167.32988376275526,15.471503463910452,0.5,[15.471503463910452, 0.5],0.0,False,True,12.592334704927138,41,45.297381734332326,1282.99,in_progress,0.0
123,102.0,-5.451930141887541,6.332174580383866,168.45304921260947,-10.92021857005636,0.5,[-10.92021857005636, 0.5],0.0,False,True,12.729795426178997,42,45.297381734332326,1283.054,in_progress,0.0
123,103.0,-5.501708023816842,6.339235162171143,169.18290116085245,-3.400364360152814,0.8665447150485704,[-3.400364360152814, 0.8665447150485704],0.0,False,True,12.83878205780839,42,45.297381734332326,1283.131,in_progress,0.0
123,104.0,-5.558859140260329,6.345654416642606,170.19930507573017,-30.0,1.0,[-30.0, 1.0],0.0,False,True,13.125146472735056,42,45.297381734332326,1283.168,in_progress,0.0
123,105.0,-5.622755355399137,6.353400629045927,170.91406285635475,27.081741903315894,0.5,[27.081741903315894, 0.5],0.0,False,True,13.265719641185308,42,45.297381734332326,1283.271,in_progress,0.0
123,106.0,-5.67568612214626,6.36063182439133,171.22826010397452,-17.997607204232324,0.5,[-17.997607204232324, 0.5],0.0,False,True,13.382122351230707,43,45.297381734332326,1283.336,in_progress,0.0
123,107.0,-5.7388817017923275,6.368453747751967,171.66170574084845,-10.743666366710364,0.6399495550966081,[-10.743666366710364, 0.6399495550966081],0.0,False,True,13.521144987983835,43,45.297381734332326,1283.384,in_progress,0.0
123,108.0,-5.7853319854992105,6.375780063141293,171.5275405948681,-30.0,0.5,[-30.0, 0.5],0.0,False,True,13.81980321468695,43,45.297381734332326,1283.452,in_progress,0.0
123,109.0,-5.842170143135054,6.386293225733334,171.07216946691264,-22.86244798368083,0.7371262367384346,[-22.86244798368083, 0.7371262367384346],0.0,False,True,13.913349093228955,43,45.297381734332326,1283.527,in_progress,0.0
123,110.0,-5.892905111722534,6.398940097039844,169.99893021525102,-16.814191463127457,0.7448577086733688,[-16.814191463127457, 0.7448577086733688],0.0,False,True,13.9929934475092,43,45.297381734332326,1283.594,in_progress,0.0
123,111.0,-5.941320187206871,6.414233938911363,168.48847950583428,-1.5273064494494086,0.9280593898512888,[-1.5273064494494086, 0.9280593898512888],16.0,False,True,14.065183422676242,44,45.297381734332326,1283.657,in_progress,0.0
123,112.0,-5.988791750941399,6.429030262354861,167.2889828336533,25.499466971999794,0.6959931159773237,[25.499466971999794, 0.6959931159773237],0.0,False,True,14.136202358194405,44,45.297381734332326,1283.73,in_progress,0.0
123,113.0,-6.046210367187026,6.442996263107523,167.0769131210934,9.775879000191082,0.6880990688410391,[9.775879000191082, 0.6880990688410391],0.0,False,True,14.226748882661816,44,45.297381734332326,1283.796,in_progress,0.0
123,114.0,-6.100614875740509,6.454062096503153,167.37403908928073,30.0,0.8049863576418004,[30.0, 0.8049863576418004],0.0,False,True,14.315103962251879,44,45.297381734332326,1283.849,in_progress,0.0
123,115.0,-6.155316483462476,6.463122535103675,168.04263386618248,-7.820028591446121,0.9388218219594501,[-7.820028591446121, 0.9388218219594501],0.0,False,True,14.341033398466656,44,45.297381734332326,1283.93,in_progress,0.0
123,116.0,-6.219966013045122,6.472833820786458,168.86675599206944,17.348781287763416,0.8396167036285302,[17.348781287763416, 0.8396167036285302],0.0,False,True,14.379835980593425,44,45.297381734332326,1283.988,in_progress,0.0
123,117.0,-6.273872561684499,6.478888556856742,169.89916977144742,-30.0,0.5,[-30.0, 0.5],0.0,False,True,14.440512190554056,44,45.297381734332326,1284.053,in_progress,0.0
123,118.0,-6.334706406659513,6.48546797497402,170.78858731455162,30.0,0.5309263868647287,[30.0, 0.5309263868647287],0.0,False,True,14.509433253426069,44,45.297381734332326,1284.124,in_progress,0.0
123,119.0,-6.383657224434867,6.490603361392424,171.42325655193187,14.622203827270845,0.6064743836825404,[14.622203827270845, 0.6064743836825404],0.0,False,True,14.565172156338063,44,45.297381734332326,1284.197,in_progress,0.0
123,120.0,-6.429891468084018,6.494727581627804,172.1281395798453,-30.0,0.5,[-30.0, 0.5],0.0,False,True,14.619100588976586,44,45.297381734332326,1284.25,in_progress,0.0
123,121.0,-6.4767927978165485,6.4980437916598595,172.8590553242098,-30.0,0.7985264536155392,[-30.0, 0.7985264536155392],0.0,False,True,14.675339626815775,45,45.297381734332326,1284.332,in_progress,0.0
123,122.0,-6.524117400069322,6.5070767133932526,172.14380514463477,-30.0,0.8034449076008432,[-30.0, 0.8034449076008432],0.0,False,True,14.722040260835218,45,45.297381734332326,1284.395,in_progress,0.0
123,123.0,-6.57205183932523,6.5187859599416775,170.94886499932892,6.03802183242675,0.7061830147610034,[6.03802183242675, 0.7061830147610034],0.0,False,True,14.764820475526236,45,45.297381734332326,1284.456,in_progress,0.0
123,124.0,-6.634070715810639,6.53578431991556,169.36238560100458,-30.0,0.9062398930070351,[-30.0, 0.9062398930070351],0.0,False,True,14.816905011202126,45,45.297381734332326,1284.527,in_progress,0.0
123,125.0,-6.682196748536163,6.55466581776297,167.1147978094861,-13.40219523909504,0.5,[-13.40219523909504, 0.5],0.0,False,False,14.84726880651906,45,45.297381734332326,1284.588,in_progress,0.0
123,126.0,-6.7297293053032,6.574836907731059,164.99188677909194,-30.0,1.0,[-30.0, 1.0],0.0,False,False,14.874568721231995,45,45.297381734332326,1284.647,in_progress,0.0
123,127.0,-6.7700140197339955,6.596763800526825,162.41773482135736,-2.850697204810757,0.5,[-2.850697204810757, 0.5],0.0,False,False,14.889170806697422,45,45.297381734332326,1284.732,in_progress,0.0
123,128.0,-6.823482889602483,6.629722821480492,158.90704955926034,-20.61230076770012,0.8271884370086993,[-20.61230076770012, 0.8271884370086993],0.0,False,False,14.901739960693867,45,45.297381734332326,1284.796,in_progress,0.0
123,129.0,-6.863321847730193,6.657422132796637,156.27330561806724,-17.99313880550927,0.5,[-17.99313880550927, 0.5],0.0,True,False,14.905554641474444,45,45.297381734332326,1284.842,off_track,0.0
124,1.0,-2.4023329766348596,4.974647625093788,151.98010816300146,30.0,0.6792199437326489,[30.0, 0.6792199437326489],0.0,False,True,0.30973730862092763,30,45.297381734332326,1284.988,prepare,0.0
124,2.0,-2.402225508672796,4.9745097264397735,152.02077490217857,22.716028600817495,0.6830393220922686,[22.716028600817495, 0.6830393220922686],0.0,False,True,0.3093854549961528,30,45.297381734332326,1285.056,in_progress,0.0
124,3.0,-2.4082333194532133,4.978073192863527,151.90074922194106,3.1235552282724584,1.0,[3.1235552282724584, 1.0],0.0,False,True,0.32478669689784134,30,45.297381734332326,1285.127,in_progress,0.0
124,4.0,-2.42525675941816,4.986335775510778,152.0206304556148,7.898990982660301,0.5167450884620373,[7.898990982660301, 0.5167450884620373],0.0,False,True,0.3665377840254308,31,45.297381734332326,1285.184,in_progress,0.0
124,5.0,-2.4538907052793775,5.001280063531014,152.06497251260114,22.86339823462849,0.8252072755031925,[22.86339823462849, 0.8252072755031925],0.0,False,True,0.43784180758635605,31,45.297381734332326,1285.242,in_progress,0.0
124,6.0,-2.4871876031400406,5.017512574452814,152.19760717617203,-1.2614513195621804,0.639692618407869,[-1.2614513195621804, 0.639692618407869],0.0,False,True,0.5195780804783195,31,45.297381734332326,1285.339,in_progress,0.0
124,7.0,-2.527507774303395,5.036099336071019,152.73867423642776,-19.18196704802285,0.7634211885749195,[-19.18196704802285, 0.7634211885749195],0.0,False,True,0.6174534920289881,31,45.297381734332326,1285.387,in_progress,0.0
124,8.0,-2.5766505882223334,5.06053565918031,152.93578480056982,-5.043258051148527,0.5,[-5.043258051148527, 0.5],0.0,False,True,0.7386405585635386,31,45.297381734332326,1285.463,in_progress,0.0
124,9.0,-2.622507085608386,5.083713107754294,152.97887964254338,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.8520635128335619,31,45.297381734332326,1285.538,in_progress,0.0
124,10.0,-2.6633975659993587,5.109711500862102,151.9288900563756,30.0,0.7283796133500683,[30.0, 0.7283796133500683],0.0,False,True,0.9586330085886802,31,45.297381734332326,1285.596,in_progress,0.0
124,11.0,-2.703719172072344,5.137602332885787,150.63733867471208,23.461850400008764,1.0,[23.461850400008764, 1.0],0.0,False,True,1.0660157646735584,32,45.297381734332326,1285.645,in_progress,0.0
124,12.0,-2.7416398648671643,5.161559727904306,150.10546298817118,16.22490527406412,0.9781180760831683,[16.22490527406412, 0.9781180760831683],0.0,False,True,1.1646897274113028,32,45.297381734332326,1285.723,in_progress,0.0
124,13.0,-2.7978192357170215,5.194138913644651,150.0503789798477,1.4128320547133875,1.0,[1.4128320547133875, 1.0],0.0,False,True,1.307907291754931,32,45.297381734332326,1285.785,in_progress,0.0
124,14.0,-2.854122408356989,5.225874911677465,150.14940436453372,-20.05692617225195,1.0,[-20.05692617225195, 1.0],0.0,False,True,1.4505711575009572,32,45.297381734332326,1285.842,in_progress,0.0
124,15.0,-2.9176119764637987,5.266029787308361,149.41089858055008,28.396320061850318,1.0,[28.396320061850318, 1.0],0.0,False,True,1.6158507939401323,32,45.297381734332326,1285.924,in_progress,0.0
124,16.0,-2.976289658028529,5.300394574615845,149.50891778768633,30.0,0.9227583029807237,[30.0, 0.9227583029807237],0.0,False,True,1.765795329142289,33,45.297381734332326,1285.972,in_progress,0.0
124,17.0,-3.0319035501361085,5.326682450689717,150.77670861870925,-14.671640861107312,0.6832458808797055,[-14.671640861107312, 0.6832458808797055],0.0,False,True,1.9014867697431048,33,45.297381734332326,1286.046,in_progress,0.0
124,18.0,-3.0899898892999986,5.352088339010165,152.1618686976381,15.21736140759468,0.8634057943825809,[15.21736140759468, 0.8634057943825809],12.0,False,True,2.0412787312822864,33,45.297381734332326,1286.121,in_progress,0.0
124,19.0,-3.145457942718473,5.375777419869679,153.24962493447765,-24.976896327538146,0.6464934650284726,[-24.976896327538146, 0.6464934650284726],0.0,False,True,2.1739793263177654,33,45.297381734332326,1286.205,in_progress,0.0
124,20.0,-3.205482635950426,5.3982195820069325,154.8097581573775,8.814148247508555,0.6096474565885673,[8.814148247508555, 0.6096474565885673],0.0,False,True,2.314288132630668,33,45.297381734332326,1286.26,in_progress,0.0
124,21.0,-3.2610814773267824,5.419020127823013,155.87199080972633,-30.0,0.8569733725197877,[-30.0, 0.8569733725197877],0.0,False,True,2.444264972341026,34,45.297381734332326,1286.322,in_progress,0.0
124,22.0,-3.313231162376674,5.440647360536598,156.207928198948,-30.0,1.0,[-30.0, 1.0],0.0,False,True,2.5683619217369364,34,45.297381734332326,1286.407,in_progress,0.0
124,23.0,-3.3649791259693638,5.467228087050408,155.34442120089057,-30.0,0.685055010924877,[-30.0, 0.685055010924877],0.0,False,True,2.6967193060560835,34,45.297381734332326,1286.461,in_progress,0.0
124,24.0,-3.417487171391058,5.500112331866217,153.52252049461796,30.0,0.7371446143426883,[30.0, 0.7371446143426883],0.0,False,True,2.833153539962627,34,45.297381734332326,1286.525,in_progress,0.0
124,25.0,-3.466691776469525,5.531083002600849,152.17357885713994,-0.15532484739357244,0.9911494362736916,[-0.15532484739357244, 0.9911494362736916],0.0,False,True,2.961165284908623,34,45.297381734332326,1286.597,in_progress,0.0
124,26.0,-3.5211339472333276,5.568705190696004,150.3750696484415,30.0,0.9989712153233035,[30.0, 0.9989712153233035],0.0,False,True,3.106281827139151,35,45.297381734332326,1286.657,in_progress,0.0
124,27.0,-3.568585369371184,5.59933153829869,149.5985700622098,30.0,0.6931812102974433,[30.0, 0.6931812102974433],0.0,False,True,3.2305196406200274,35,45.297381734332326,1286.723,in_progress,0.0
124,28.0,-3.6374040383049935,5.6326306540131545,150.995510368857,0.9267500908296213,1.0,[0.9267500908296213, 1.0],0.0,False,True,3.3991819630666305,35,45.297381734332326,1286.796,in_progress,0.0
124,29.0,-3.7002230265291884,5.660751579445291,152.25660351195907,-9.233326553387197,1.0,[-9.233326553387197, 1.0],0.0,False,True,3.550767518821946,35,45.297381734332326,1286.853,in_progress,0.0
124,30.0,-3.7498211439934357,5.6854582100014435,152.53066315056475,30.0,0.5095556040282492,[30.0, 0.5095556040282492],0.0,False,True,3.673049346113724,35,45.297381734332326,1286.947,in_progress,0.0
124,31.0,-3.8146998696608203,5.71189859225453,154.0768822769959,30.0,0.9350174403929759,[30.0, 0.9350174403929759],0.0,False,True,3.8269039315524447,36,45.297381734332326,1286.994,in_progress,0.0
124,32.0,-3.8670854840713917,5.725501343467346,156.55984395324873,-30.0,0.9521229988509003,[-30.0, 0.9521229988509003],0.0,False,True,3.9430922887952358,36,45.297381734332326,1287.048,in_progress,0.0
124,33.0,-3.9350455353518097,5.743201107512354,158.92511309007998,-11.672140801393073,1.0,[-11.672140801393073, 1.0],15.0,False,True,4.093883641994742,36,45.297381734332326,1287.136,in_progress,0.0
124,34.0,-4.000165219348251,5.762477197231904,160.13350384786563,30.0,0.5712143179124802,[30.0, 0.5712143179124802],0.0,False,True,4.240773823266187,36,45.297381734332326,1287.193,in_progress,0.0
124,35.0,-4.059920999808057,5.7741029482879975,162.4076817668631,-30.0,0.7063287500583383,[-30.0, 0.7063287500583383],0.0,False,True,4.369273083624837,37,45.297381734332326,1287.25,in_progress,0.0
124,36.0,-4.114721532286964,5.781077216772986,164.79302930343124,-22.682731813904702,0.5,[-22.682731813904702, 0.5],0.0,False,True,4.48328983036263,37,45.297381734332326,1287.338,in_progress,0.0
124,37.0,-4.173571421255352,5.792892314545006,165.66797079406092,-12.840257318859386,0.65122032462168,[-12.840257318859386, 0.65122032462168],0.0,False,True,4.6102204576101675,37,45.297381734332326,1287.395,in_progress,0.0
124,38.0,-4.219446399888873,5.804455813822163,165.78805386259899,9.336070598922504,0.5067380379277437,[9.336070598922504, 0.5067380379277437],0.0,False,True,4.712729484483666,37,45.297381734332326,1287.464,in_progress,0.0
124,39.0,-4.26274531367163,5.81418590922419,166.0818925690703,6.308835617755399,0.8481324889598036,[6.308835617755399, 0.8481324889598036],0.0,False,True,4.807309915549235,37,45.297381734332326,1287.505,in_progress,0.0
124,40.0,-4.317841452724446,5.8265180996593635,166.30491086799145,-19.806603284233073,0.5,[-19.806603284233073, 0.5],0.0,False,True,4.927609345866616,37,45.297381734332326,1287.602,in_progress,0.0
124,41.0,-4.367421844729358,5.8391166815112605,166.1943904334668,-30.0,0.5,[-30.0, 0.5],0.0,False,True,5.037410091181665,38,45.297381734332326,1287.664,in_progress,0.0
124,42.0,-4.411646077974738,5.852746742441472,165.54611998002957,14.115324816803692,0.5130073509609103,[14.115324816803692, 0.5130073509609103],0.0,False,True,5.137811189347774,38,45.297381734332326,1287.727,in_progress,0.0
124,43.0,-4.458286515139896,5.871683923736029,163.9950854472197,30.0,0.8955545644654055,[30.0, 0.8955545644654055],0.0,False,True,5.248392898003967,38,45.297381734332326,1287.789,in_progress,0.0
124,44.0,-4.5000305015459405,5.887866817465304,162.94596401652169,-26.315980708421392,1.0,[-26.315980708421392, 1.0],0.0,False,True,5.3465769158574155,38,45.297381734332326,1287.852,in_progress,0.0
124,45.0,-4.5540276568498586,5.906952856253116,162.41820836982498,9.023013868880525,1.0,[9.023013868880525, 1.0],0.0,False,True,5.474398694236326,38,45.297381734332326,1287.941,in_progress,0.0
124,46.0,-4.612445667515521,5.932264252538229,160.9153693700863,7.689633764841794,1.0,[7.689633764841794, 1.0],0.0,False,True,5.614612983933082,38,45.297381734332326,1287.991,in_progress,0.0
124,47.0,-4.68530590154583,5.963581830159199,159.65480818792253,-30.0,0.9306664610413702,[-30.0, 0.9306664610413702],0.0,False,True,5.789236057671953,39,45.297381734332326,1288.043,in_progress,0.0
124,48.0,-4.740908063142015,5.989495620869853,158.5207863951733,30.0,0.7517031676369756,[30.0, 0.7517031676369756],0.0,False,True,5.924542733221516,39,45.297381734332326,1288.124,in_progress,0.0
124,49.0,-4.795240054294468,6.015405809916444,157.5875953712974,-21.24613819823844,0.7896179466690755,[-21.24613819823844, 0.7896179466690755],14.0,False,True,6.060806866663149,39,45.297381734332326,1288.187,in_progress,0.0
124,50.0,-4.845068544006522,6.038805610042721,156.9716500171297,-3.635931195495278,0.6429741974135021,[-3.635931195495278, 0.6429741974135021],0.0,False,True,6.182277398542285,39,45.297381734332326,1288.249,in_progress,0.0
124,51.0,-4.897317882202176,6.066077475311202,155.94962215612753,-7.616824015514418,1.0,[-7.616824015514418, 1.0],0.0,False,True,6.3123840329604946,39,45.297381734332326,1288.319,in_progress,0.0
124,52.0,-4.938163491096747,6.088163112592435,155.12980589284533,28.668038241500938,0.5,[28.668038241500938, 0.5],0.0,False,True,6.414859972126169,40,45.297381734332326,1288.392,in_progress,0.0
124,53.0,-4.986791133242536,6.11349077910949,154.58955215431612,-30.0,0.8783038647350172,[-30.0, 0.8783038647350172],0.0,False,True,6.535894362168959,40,45.297381734332326,1288.448,in_progress,0.0
124,54.0,-5.037111726231254,6.140433298965954,153.87527108555219,-30.0,1.0,[-30.0, 1.0],0.0,False,True,6.661875435569142,40,45.297381734332326,1288.533,in_progress,0.0
124,55.0,-5.097483822413055,6.180445089724294,151.691141069422,-9.330320031583472,0.8285086810809565,[-9.330320031583472, 0.8285086810809565],0.0,False,True,6.8246942580864385,40,45.297381734332326,1288.592,in_progress,0.0
124,56.0,-5.142734715908116,6.214084891876054,149.7671786475859,7.165340586110958,0.8914681620429686,[7.165340586110958, 0.8914681620429686],0.0,False,True,6.947179618524235,40,45.297381734332326,1288.654,in_progress,0.0
124,57.0,-5.190786859353555,6.2467356139135815,148.8685702608831,22.05488317862833,0.9146229901194862,[22.05488317862833, 0.9146229901194862],0.0,False,True,7.074236371702791,41,45.297381734332326,1288.736,in_progress,0.0
124,58.0,-5.240691741067023,6.2765395828674935,148.9289050223834,2.3501910728866378,0.5357565879070538,[2.3501910728866378, 0.5357565879070538],0.0,False,True,7.202167239908741,41,45.297381734332326,1288.807,in_progress,0.0
124,59.0,-5.299552176546738,6.3111958658625795,149.08885725139388,29.149230093397925,0.9391896009399396,[29.149230093397925, 0.9391896009399396],0.0,False,True,7.396625917866445,41,45.297381734332326,1288.858,in_progress,0.0
124,60.0,-5.341481398060105,6.334044159147425,149.49725126575822,9.312962001927822,1.0,[9.312962001927822, 1.0],0.0,False,True,7.500562667674554,41,45.297381734332326,1288.928,in_progress,0.0
124,61.0,-5.401881186125748,6.362920916686031,150.80458633863853,5.173277064199247,0.8010208589901218,[5.173277064199247, 0.8010208589901218],0.0,False,True,7.647387222916219,41,45.297381734332326,1289.001,in_progress,0.0
124,62.0,-5.467264836277408,6.393017605680945,152.0515848678257,24.335672510039366,0.5,[24.335672510039366, 0.5],0.0,False,True,7.805492068188729,42,45.297381734332326,1289.065,in_progress,0.0
124,63.0,-5.526851721696494,6.416699217534594,153.67693365122778,30.0,0.9593619127738915,[30.0, 0.9593619127738915],0.0,False,True,7.946889619422038,42,45.297381734332326,1289.128,in_progress,0.0
124,64.0,-5.568986163293813,6.4294125775440385,155.37743219000117,20.710865653723687,0.613251182902556,[20.710865653723687, 0.613251182902556],15.0,False,True,8.14274238180574,42,45.297381734332326,1289.189,in_progress,0.0
124,65.0,-5.62808667456868,6.440882814985779,158.66869712441215,30.0,0.5680514832879797,[30.0, 0.5680514832879797],0.0,False,True,8.272520548148488,42,45.297381734332326,1289.253,in_progress,0.0
124,66.0,-5.676170962107096,6.444675490024744,161.9415576783634,-21.406148236321194,0.5,[-21.406148236321194, 0.5],0.0,False,True,8.378422689480647,43,45.297381734332326,1289.326,in_progress,0.0
124,67.0,-5.72542036677677,6.446634315586279,165.0360618490091,-26.843253908710643,0.8349168366265807,[-26.843253908710643, 0.8349168366265807],0.0,False,True,8.487000206775896,43,45.297381734332326,1289.391,in_progress,0.0
124,68.0,-5.77251514094529,6.453998677814606,166.1526239335423,-30.0,0.9004812868513149,[-30.0, 0.9004812868513149],0.0,False,True,8.590515886718874,43,45.297381734332326,1289.459,in_progress,0.0
124,69.0,-5.830080601249897,6.468926420308833,165.94256101586532,30.0,0.9477343554975233,[30.0, 0.9477343554975233],0.0,False,True,8.793127549905272,43,45.297381734332326,1289.52,in_progress,0.0
124,70.0,-5.881740762546395,6.4832879368048655,165.62548537628018,30.0,0.5246018355300527,[30.0, 0.5246018355300527],0.0,False,True,8.872470020534868,43,45.297381734332326,1289.585,in_progress,0.0
124,71.0,-5.9556598194545805,6.498151198228204,166.49121664901358,30.0,0.5233217243844686,[30.0, 0.5233217243844686],0.0,False,True,8.992720603977505,43,45.297381734332326,1289.652,in_progress,0.0
124,72.0,-6.00578386012383,6.5032111089851,168.0814703629697,30.0,0.9916353552086783,[30.0, 0.9916353552086783],0.0,False,True,9.080194456864533,44,45.297381734332326,1289.727,in_progress,0.0
124,73.0,-6.051519256737446,6.505412725061361,169.7163055456256,-29.994127137364345,0.6758468915583485,[-29.994127137364345, 0.6758468915583485],0.0,False,True,9.162864573969015,44,45.297381734332326,1289.779,in_progress,0.0
124,74.0,-6.094052826224281,6.506348926411022,171.3501040009257,-12.327446408236987,0.8309283862840232,[-12.327446408236987, 0.8309283862840232],0.0,False,True,9.241060803219526,44,45.297381734332326,1289.857,in_progress,0.0
124,75.0,-6.157318053370668,6.506728500671604,173.36090859430686,1.4547530211911237,0.9800922068665575,[1.4547530211911237, 0.9800922068665575],0.0,False,True,9.341033398466658,44,45.297381734332326,1289.917,in_progress,0.0
124,76.0,-6.212747502968297,6.50467560601534,175.291242804028,-30.0,0.8406413654379982,[-30.0, 0.8406413654379982],0.0,False,True,9.341033398466658,44,45.297381734332326,1289.993,in_progress,0.0
124,77.0,-6.276249135347905,6.503713962593432,176.67504558724917,-3.565900612520416,0.5,[-3.565900612520416, 0.5],0.0,False,True,9.39980362800547,44,45.297381734332326,1290.031,in_progress,0.0
124,78.0,-6.337928571842146,6.503823346284455,177.47614274277439,7.036546946796214,0.9397365610834798,[7.036546946796214, 0.9397365610834798],0.0,False,True,9.481273844911986,44,45.297381734332326,1290.108,in_progress,0.0
124,79.0,-6.382652881235624,6.50085688591997,178.6041671969178,-5.381524195074007,1.0,[-5.381524195074007, 1.0],0.0,False,True,9.545729118288444,44,45.297381734332326,1290.193,in_progress,0.0
124,80.0,-6.456614930066071,6.494618321918833,-179.67596682237973,-24.76566400288153,0.8537073381507437,[-24.76566400288153, 0.8537073381507437],0.0,False,True,9.654675409981056,44,45.297381734332326,1290.261,in_progress,0.0
124,81.0,-6.510705929488984,6.494058557707842,-179.62882259661745,7.575081531390573,0.9674085122656316,[7.575081531390573, 0.9674085122656316],0.0,False,True,9.727280630106078,45,45.297381734332326,1290.336,in_progress,0.0
124,82.0,-6.585652157800913,6.494627645643324,-179.8755783884822,-30.0,0.5,[-30.0, 0.5],0.0,False,True,9.825503965055221,45,45.297381734332326,1290.404,in_progress,0.0
124,83.0,-6.655860198561136,6.493870212922774,-179.76379121147386,-30.0,0.9945955437496203,[-30.0, 0.9945955437496203],0.0,False,False,9.919797304853596,45,45.297381734332326,1290.464,in_progress,0.0
124,84.0,-6.711120228191218,6.499272087868036,178.92261935371016,8.940200465978123,0.6641304285671252,[8.940200465978123, 0.6641304285671252],0.0,False,False,9.983418827985707,45,45.297381734332326,1290.529,in_progress,0.0
124,85.0,-6.78273620740567,6.509645227550494,176.9669407878728,-30.0,1.0,[-30.0, 1.0],0.0,False,False,10.007249766254283,45,45.297381734332326,1290.611,in_progress,0.0
124,86.0,-6.846274456051907,6.520225771475734,175.35941909959175,12.090129025917697,0.8992414354366843,[12.090129025917697, 0.8992414354366843],0.0,False,False,10.021272661067382,45,45.297381734332326,1290.658,in_progress,0.0
124,87.0,-6.906081048267144,6.532495596712263,173.66395445460861,-19.98054858086781,0.736825543182636,[-19.98054858086781, 0.736825543182636],0.0,False,False,10.070534525544861,45,45.297381734332326,1290.727,in_progress,0.0
124,88.0,-6.969412289127211,6.549098443180367,171.4958384301518,-30.0,0.8040710329558722,[-30.0, 0.8040710329558722],0.0,True,False,10.116018349318633,45,45.297381734332326,1290.785,off_track,0.0
125,1.0,-4.405280455711215,6.0315152373260625,152.2030778458231,-11.885838186703488,0.8877665508022565,[-11.885838186703488, 0.8877665508022565],0.0,False,True,0.3093476448191912,38,45.297381734332326,1290.921,prepare,0.0
125,2.0,-4.405259981020484,6.031282974900112,152.2152228626492,-30.0,0.9055407529116231,[-30.0, 0.9055407529116231],0.0,False,True,0.30906863628696324,38,45.297381734332326,1290.992,in_progress,0.0
125,3.0,-4.41039031199361,6.036163600806545,151.61224623868063,30.0,0.5,[30.0, 0.5],0.0,False,True,0.3241113165709797,38,45.297381734332326,1291.057,in_progress,0.0
125,4.0,-4.42508066386523,6.047706246805734,150.84264365499797,30.0,0.5539776526477428,[30.0, 0.5539776526477428],0.0,False,True,0.3646010045635695,38,45.297381734332326,1291.12,in_progress,0.0
125,5.0,-4.446588034490866,6.062989204202336,150.1187560662538,5.049205714378765,0.934466337722876,[5.049205714378765, 0.934466337722876],0.0,False,True,0.42228029778044185,38,45.297381734332326,1291.186,in_progress,0.0
125,6.0,-4.476620927431251,6.085029717347895,149.01980919517646,25.72173791179199,0.8568068315381996,[25.72173791179199, 0.8568068315381996],0.0,False,True,0.5035339963700536,38,45.297381734332326,1291.23,in_progress,0.0
125,7.0,-4.518924062667976,6.110538233016838,148.95622443579765,30.0,0.9575559193361916,[30.0, 0.9575559193361916],0.0,False,True,0.6123612274726187,38,45.297381734332326,1291.342,in_progress,0.0
