episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
165,12.0,-4.795294155428968,6.117406314118987,165.391856687552,-22.1027082066663,0.7500068819505414,[-22.1027082066663, 0.7500068819505414],0.0,False,True,1.1628917084226031,39,45.297381734332326,1956.042,in_progress,0.0
165,13.0,-4.850294699425329,6.133642763620242,164.95066063648906,-0.007465730630958234,0.5,[-0.007465730630958234, 0.5],0.0,False,True,1.287380433094315,39,45.297381734332326,1956.137,in_progress,0.0
165,14.0,-4.8998733227293085,6.148741167621692,164.56599046185283,-10.495022491056076,0.8515164047471665,[-10.495022491056076, 0.8515164047471665],0.0,False,True,1.400059567369566,40,45.297381734332326,1956.191,in_progress,0.0
165,15.0,-4.958009156199747,6.168418003922875,163.7654046940407,-11.799764267322786,0.8157526335082607,[-11.799764267322786, 0.8157526335082607],0.0,False,True,1.5341590211798761,40,45.297381734332326,1956.277,in_progress,0.0
165,16.0,-5.012921431179267,6.189669765865575,162.6089155508637,30.0,1.0,[30.0, 1.0],0.0,False,True,1.6634882322238365,40,45.297381734332326,1956.32,in_progress,0.0
165,17.0,-5.066969185840761,6.209415446547659,161.95184924711918,-1.1838440393602596,1.0,[-1.1838440393602596, 1.0],0.0,False,True,1.7927347357276413,40,45.297381734332326,1956.386,in_progress,0.0
165,18.0,-5.129913558971971,6.233739075330601,161.1563180876553,27.303638208331165,0.9233033380995606,[27.303638208331165, 0.9233033380995606],0.0,False,True,1.9410858762139216,40,45.297381734332326,1956.45,in_progress,0.0
165,19.0,-5.191350299766635,6.254060710356985,161.2698992018054,3.122550372500271,0.8006373584901045,[3.122550372500271, 0.8006373584901045],11.0,False,True,2.0825316915519587,41,45.297381734332326,1956.523,in_progress,0.0
165,20.0,-5.2542717877313025,6.269808052585201,162.4612770888833,-26.343313586727596,0.9960456684514492,[-26.343313586727596, 0.9960456684514492],0.0,False,True,2.22243020836585,41,45.297381734332326,1956.591,in_progress,0.0
165,21.0,-5.321034550738742,6.2933283952599295,161.9486108373142,-11.015483735111658,0.8298296368001539,[-11.015483735111658, 0.8298296368001539],0.0,False,True,2.428644610554853,41,45.297381734332326,1956.65,in_progress,0.0
165,22.0,-5.382286200834802,6.317092051941534,161.1305285487222,22.749918743694344,0.7315123724601594,[22.749918743694344, 0.7315123724601594],0.0,False,True,2.5735764646288626,41,45.297381734332326,1956.714,in_progress,0.0
165,23.0,-5.444699374188995,6.335869728295632,161.69779781379876,9.75964742557671,0.5740324726360384,[9.75964742557671, 0.5740324726360384],0.0,False,True,2.7173533417151283,42,45.297381734332326,1956.789,in_progress,0.0
165,24.0,-5.497714292752633,6.349445283276257,162.54920604492028,30.0,0.5074865388134282,[30.0, 0.5074865388134282],0.0,False,True,2.837775249084351,42,45.297381734332326,1956.851,in_progress,0.0
165,25.0,-5.546412225551261,6.358953646658383,163.86632129192216,9.269949933641264,0.5135737745632867,[9.269949933641264, 0.5135737745632867],0.0,False,True,3.096922573189226,42,45.297381734332326,1956.917,in_progress,0.0
165,26.0,-5.5926642104447675,6.365841672921275,165.46739257589462,25.025850033584064,0.5,[25.025850033584064, 0.5],0.0,False,True,3.1986053315887277,42,45.297381734332326,1957.009,in_progress,0.0
165,27.0,-5.636144166800297,6.368232211407873,167.51696580901418,6.5086721587233,0.7451382839065723,[6.5086721587233, 0.7451382839065723],0.0,False,True,3.2944257324305726,42,45.297381734332326,1957.069,in_progress,0.0
165,28.0,-5.685947325465404,6.3699074416677846,169.56546851641713,-23.28399743588097,1.0,[-23.28399743588097, 1.0],0.0,False,True,3.404241426007326,43,45.297381734332326,1957.124,in_progress,0.0
165,29.0,-5.741089696627689,6.372097348541448,171.3600188016068,-5.782349443089121,0.5040336843345752,[-5.782349443089121, 0.5040336843345752],0.0,False,True,3.525811037476956,43,45.297381734332326,1957.17,in_progress,0.0
165,30.0,-5.782918073461393,6.374357165377752,172.34010774917382,30.0,0.5,[30.0, 0.5],0.0,False,True,3.8169845383644208,43,45.297381734332326,1957.271,in_progress,0.0
165,31.0,-5.832895758804968,6.373403752515815,174.22986061232882,30.0,0.5,[30.0, 0.5],0.0,False,True,3.911293876154404,43,45.297381734332326,1957.332,in_progress,0.0
165,32.0,-5.8727400841539525,6.367725849469902,176.53048821854884,28.357757422548367,0.7631145989009885,[28.357757422548367, 0.7631145989009885],0.0,False,True,3.992294613551678,43,45.297381734332326,1957.392,in_progress,0.0
165,33.0,-5.924345471937765,6.3585256702054815,179.3136719344908,16.13959064440484,1.0,[16.13959064440484, 1.0],16.0,False,True,4.099387285278311,44,45.297381734332326,1957.451,in_progress,0.0
165,34.0,-5.97238326860506,6.347391505686677,-177.9877055926624,19.88792593391741,0.8921577801419825,[19.88792593391741, 0.8921577801419825],0.0,False,True,4.202114428637671,44,45.297381734332326,1957.538,in_progress,0.0
165,35.0,-6.0391053316563434,6.3260003306981725,-173.78985494581943,-19.992406414015317,0.5111116933785119,[-19.992406414015317, 0.5111116933785119],0.0,False,True,4.399764449552141,44,45.297381734332326,1957.587,in_progress,0.0
165,36.0,-6.0960108268750925,6.304926563678986,-170.4142652750746,30.0,0.8887377218162775,[30.0, 0.8887377218162775],0.0,False,True,4.512334919874145,44,45.297381734332326,1957.654,in_progress,0.0
165,37.0,-6.153221795882262,6.2830734223899745,-167.72582022350326,24.14990123147811,0.7580507133728306,[24.14990123147811, 0.7580507133728306],0.0,False,True,4.626686634855726,44,45.297381734332326,1957.722,in_progress,0.0
165,38.0,-6.210732191389217,6.253677318909978,-163.86923372790739,23.384385378162627,0.7882382359135414,[23.384385378162627, 0.7882382359135414],0.0,False,True,4.754759755296578,45,45.297381734332326,1957.783,in_progress,0.0
165,39.0,-6.253884312557972,6.228389771845976,-161.00986170412787,30.0,0.5,[30.0, 0.5],0.0,False,True,4.856564609189013,45,45.297381734332326,1957.858,in_progress,0.0
165,40.0,-6.302180035528622,6.193088565247504,-156.76311543225853,20.382857953360343,0.5,[20.382857953360343, 0.5],0.0,False,True,4.982869139291085,45,45.297381734332326,1957.922,in_progress,0.0
165,41.0,-6.336866945741525,6.161504791259401,-152.98688558197713,30.0,0.9935409471992079,[30.0, 0.9935409471992079],0.0,False,True,5.0721775060103,45,45.297381734332326,1958.007,in_progress,0.0
165,42.0,-6.386358229458653,6.103280543848874,-146.39398253072957,30.0,0.7630901631247043,[30.0, 0.7630901631247043],0.0,False,True,5.239496877905148,45,45.297381734332326,1958.058,in_progress,0.0
165,43.0,-6.4103182258470675,6.068395249716411,-142.58854614130993,15.20819274660802,0.8530478473762787,[15.20819274660802, 0.8530478473762787],0.0,False,True,5.332896144195548,45,45.297381734332326,1958.123,in_progress,0.0
165,44.0,-6.439893768435923,6.020256356420637,-137.93313791747343,29.998507532278417,0.5,[29.998507532278417, 0.5],0.0,False,True,5.457582978091202,46,45.297381734332326,1958.203,in_progress,0.0
165,45.0,-6.46796002971981,5.96201573697701,-131.96288065558076,-8.254959592247296,0.5,[-8.254959592247296, 0.5],0.0,False,True,5.5991498922994545,46,45.297381734332326,1958.261,in_progress,0.0
165,46.0,-6.486099171039023,5.911508738899101,-127.20941799096636,-30.0,0.9578983357412527,[-30.0, 0.9578983357412527],0.0,False,True,5.710986346386493,46,45.297381734332326,1958.323,in_progress,0.0
165,47.0,-6.505527494434874,5.857349322830682,-123.27155963823861,23.26023641158445,1.0,[23.26023641158445, 1.0],0.0,False,True,5.835194580816255,46,45.297381734332326,1958.394,in_progress,0.0
165,48.0,-6.525030498607996,5.799317767787971,-119.75050063247588,2.579749059683806,1.0,[2.579749059683806, 1.0],0.0,False,True,5.966753173592288,46,45.297381734332326,1958.445,in_progress,0.0
165,49.0,-6.542401862523784,5.7478318627441665,-117.3739988048541,-11.417776945911896,0.8974078554271261,[-11.417776945911896, 0.8974078554271261],14.0,False,True,6.083552038688595,47,45.297381734332326,1958.534,in_progress,0.0
165,50.0,-6.569324998632732,5.6708595025336095,-114.90223378969048,-26.001610127729485,0.6700139603369939,[-26.001610127729485, 0.6700139603369939],0.0,False,True,6.259277343323094,47,45.297381734332326,1958.585,in_progress,0.0
165,51.0,-6.587889963181013,5.618695899210818,-113.64156178492743,-30.0,0.7164650511045273,[-30.0, 0.7164650511045273],0.0,False,True,6.378613060512278,47,45.297381734332326,1958.663,in_progress,0.0
165,52.0,-6.614670669768463,5.563773363333267,-114.22638905606411,9.00902120741366,0.7467609859788717,[9.00902120741366, 0.7467609859788717],0.0,False,True,6.512920112530041,47,45.297381734332326,1958.716,in_progress,0.0
165,53.0,-6.642276057697149,5.516067545571014,-115.5263312612043,-30.0,0.6086255323608512,[-30.0, 0.6086255323608512],0.0,False,True,6.634567773609001,47,45.297381734332326,1958.778,in_progress,0.0
165,54.0,-6.671224547123031,5.4718243464791785,-117.16437654420007,-12.050540839885123,0.53176705910621,[-12.050540839885123, 0.53176705910621],0.0,False,True,6.751229425716349,48,45.297381734332326,1958.867,in_progress,0.0
165,55.0,-6.699234210874992,5.43257935133579,-118.7940245033675,-20.129893619952867,1.0,[-20.129893619952867, 1.0],0.0,False,True,6.857389245794076,48,45.297381734332326,1958.928,in_progress,0.0
165,56.0,-6.7250062987294665,5.398387815849448,-120.28003955119988,30.0,1.0,[30.0, 1.0],0.0,False,True,6.951451540991915,48,45.297381734332326,1958.986,in_progress,0.0
165,57.0,-6.759323557868956,5.356133733754404,-122.22368022634627,18.928017222143687,0.8720794178885805,[18.928017222143687, 0.8720794178885805],0.0,False,True,7.07001136288003,48,45.297381734332326,1959.056,in_progress,0.0
165,58.0,-6.800421759872116,5.303855248001517,-123.76634251281313,22.063473470495012,0.5726672903515129,[22.063473470495012, 0.5726672903515129],0.0,False,True,7.2155191034365735,48,45.297381734332326,1959.12,in_progress,0.0
165,59.0,-6.828220911453229,5.26049158738549,-123.534730806316,-9.149627711775363,0.7644844185241855,[-9.149627711775363, 0.7644844185241855],0.0,False,True,7.329155216442479,48,45.297381734332326,1959.179,in_progress,0.0
165,60.0,-6.8610802346476305,5.201820403389368,-122.39966033623183,-22.609293542423107,0.6008674415467052,[-22.609293542423107, 0.6008674415467052],0.0,False,True,7.477571927982524,49,45.297381734332326,1959.269,in_progress,0.0
165,61.0,-6.886555076413601,5.167562594618392,-123.10488639051177,15.546635778580352,0.5,[15.546635778580352, 0.5],0.0,False,True,7.57128793351009,49,45.297381734332326,1959.323,in_progress,0.0
165,62.0,-6.9188111018376635,5.123262747459334,-123.73984015322297,30.0,0.8460867029073971,[30.0, 0.8460867029073971],0.0,False,True,7.691590255254932,49,45.297381734332326,1959.39,in_progress,0.0
165,63.0,-6.945834654015297,5.080770698842803,-123.51459117106866,13.626476030515057,0.6977337991005204,[13.626476030515057, 0.6977337991005204],0.0,False,True,7.802693520159054,49,45.297381734332326,1959.456,in_progress,0.0
165,64.0,-6.974864214528687,5.02712286414778,-122.26065117428637,6.71493228465107,0.8870788635561391,[6.71493228465107, 0.8870788635561391],0.0,False,True,7.937269582286683,49,45.297381734332326,1959.533,in_progress,0.0
165,65.0,-6.998796473483797,4.979533254651722,-121.09406012664208,9.834454166832423,0.9169612902970813,[9.834454166832423, 0.9169612902970813],14.0,False,True,8.054612303467772,50,45.297381734332326,1959.582,in_progress,0.0
165,66.0,-7.025311656287323,4.927654532453142,-120.21651819054279,30.0,1.0,[30.0, 1.0],0.0,False,True,8.183007602518334,50,45.297381734332326,1959.666,in_progress,0.0
165,67.0,-7.04745113747679,4.878259591218689,-118.95319605227824,-11.569046602752799,1.0,[-11.569046602752799, 1.0],0.0,False,True,8.301778781687396,50,45.297381734332326,1959.72,in_progress,0.0
165,68.0,-7.069660967884432,4.81290369509617,-116.25174555672227,-20.05811944311835,0.702599551926103,[-20.05811944311835, 0.702599551926103],0.0,False,True,8.451006010702166,50,45.297381734332326,1959.807,in_progress,0.0
165,69.0,-7.096420358088155,4.748714138566812,-115.2438743318132,-22.830429515661073,0.8102612996075691,[-22.830429515661073, 0.8102612996075691],0.0,False,True,8.603092654463351,50,45.297381734332326,1959.866,in_progress,0.0
165,70.0,-7.114960093943566,4.712322568529409,-115.5630844607294,-30.0,0.8626059944712859,[-30.0, 0.8626059944712859],0.0,False,True,8.693089591231123,51,45.297381734332326,1959.932,in_progress,0.0
165,71.0,-7.15199300157673,4.6521620731575615,-117.16215293130729,-8.497395253781793,1.0,[-8.497395253781793, 1.0],0.0,False,True,8.849017655076718,51,45.297381734332326,1959.999,in_progress,0.0
165,72.0,-7.189575359540306,4.6037827655447385,-119.75947150947621,3.52772094106561,1.0,[3.52772094106561, 1.0],0.0,False,True,8.983148259933326,51,45.297381734332326,1960.048,in_progress,0.0
165,73.0,-7.222922622013522,4.558318409590132,-121.25215598582191,5.2847700472952965,0.8771973426382516,[5.2847700472952965, 0.8771973426382516],0.0,False,True,9.10621415805375,51,45.297381734332326,1960.15,in_progress,0.0
165,74.0,-7.2682879119577315,4.494959829458477,-122.53469802127233,28.210122377328112,0.7892209016178731,[28.210122377328112, 0.7892209016178731],0.0,False,True,9.27704653821454,51,45.297381734332326,1960.194,in_progress,0.0
165,75.0,-7.2932756267321635,4.450694582501551,-121.89619760176612,24.464322729812515,1.0,[24.464322729812515, 1.0],0.0,False,True,9.389256613149577,52,45.297381734332326,1960.26,in_progress,0.0
165,76.0,-7.314536627792693,4.4082190104718855,-120.85268881434405,11.371782989051106,0.720489435429154,[11.371782989051106, 0.720489435429154],0.0,False,True,9.494037410773421,52,45.297381734332326,1960.319,in_progress,0.0
165,77.0,-7.343763012118655,4.351701091518322,-119.91393050555551,30.0,0.7469151932119009,[30.0, 0.7469151932119009],0.0,False,True,9.634455798643193,52,45.297381734332326,1960.392,in_progress,0.0
165,78.0,-7.370452551433549,4.292898939475471,-118.51943249849913,30.0,0.5867254202741123,[30.0, 0.5867254202741123],0.0,False,True,9.77436635058304,52,45.297381734332326,1960.461,in_progress,0.0
165,79.0,-7.3803562839214445,4.260390209963876,-116.86694642958655,1.349644642507286,0.6483259070787083,[1.349644642507286, 0.6483259070787083],0.0,False,True,9.848628297802865,52,45.297381734332326,1960.529,in_progress,0.0
165,80.0,-7.3940726912200745,4.204507443616787,-113.87733881896158,-30.0,0.7552986875658839,[-30.0, 0.7552986875658839],0.0,False,True,9.973185314805516,52,45.297381734332326,1960.589,in_progress,0.0
165,81.0,-7.407808887024393,4.157857306445511,-112.42943592802533,18.48784479443661,0.7952627421266416,[18.48784479443661, 0.7952627421266416],14.0,False,True,10.07930572255522,53,45.297381734332326,1960.655,in_progress,0.0
165,82.0,-7.4253870718149,4.101592598540778,-111.30477552982244,27.598049082669647,0.7191380555611525,[27.598049082669647, 0.7191380555611525],0.0,False,True,10.208244798210202,53,45.297381734332326,1960.711,in_progress,0.0
165,83.0,-7.435475766497714,4.053356486410508,-109.41592541517346,-19.27743786213687,0.6621702137257832,[-19.27743786213687, 0.6621702137257832],0.0,False,True,10.314117609073437,53,45.297381734332326,1960.794,in_progress,0.0
165,84.0,-7.443611871168839,4.002891199753979,-107.244579633917,-18.584258428396126,0.5621531541495587,[-18.584258428396126, 0.5621531541495587],0.0,False,True,10.431026966382523,53,45.297381734332326,1960.855,in_progress,0.0
165,85.0,-7.450366211914486,3.961466587066724,-105.8607236253586,-2.1332931021312795,0.9019965069912395,[-2.1332931021312795, 0.9019965069912395],0.0,False,True,10.522242848166364,53,45.297381734332326,1960.926,in_progress,0.0
165,86.0,-7.461121497394885,3.904836135909432,-104.72128560125435,30.0,0.5,[30.0, 0.5],0.0,False,True,10.648056396408789,53,45.297381734332326,1960.993,in_progress,0.0
165,87.0,-7.4706560675103555,3.845818532728776,-103.41444631197368,29.719571720385275,0.5,[29.719571720385275, 0.5],0.0,False,True,10.777946852346066,54,45.297381734332326,1961.056,in_progress,0.0
165,88.0,-7.471012892309995,3.7962944494003827,-100.78569975390683,-30.0,0.7565685861502559,[-30.0, 0.7565685861502559],0.0,False,True,10.88134279594421,54,45.297381734332326,1961.128,in_progress,0.0
165,89.0,-7.4710630457637555,3.7405425460693764,-98.41570507668543,-30.0,0.51112183302024,[-30.0, 0.51112183302024],0.0,False,True,11.028376190152384,54,45.297381734332326,1961.193,in_progress,0.0
165,90.0,-7.472706996342044,3.6910263620020394,-97.1207021262567,-30.0,0.8881665711770087,[-30.0, 0.8881665711770087],0.0,False,True,11.136326451051893,54,45.297381734332326,1961.273,in_progress,0.0
165,91.0,-7.480108533149747,3.6323637175250947,-97.13167144258693,-26.767218564565027,0.7497268203548517,[-26.767218564565027, 0.7497268203548517],0.0,False,True,11.26654641539287,54,45.297381734332326,1961.329,in_progress,0.0
165,92.0,-7.488622480717593,3.584864593262111,-97.7205371478912,28.95924862266361,0.5,[28.95924862266361, 0.5],0.0,False,True,11.373062225892443,55,45.297381734332326,1961.391,in_progress,0.0
165,93.0,-7.495837671526044,3.5273723657311007,-97.58668043443461,14.395899639016307,0.9120793247381838,[14.395899639016307, 0.9120793247381838],0.0,False,True,11.500667568010236,55,45.297381734332326,1961.464,in_progress,0.0
165,94.0,-7.499742581553218,3.471882604971039,-96.80207381957639,-28.91311787340844,1.0,[-28.91311787340844, 1.0],0.0,False,True,11.622521827508653,55,45.297381734332326,1961.499,in_progress,0.0
165,95.0,-7.50481560055687,3.414179417602717,-96.41806530727249,-10.858833903812176,1.0,[-10.858833903812176, 1.0],0.0,False,True,11.799986135110679,55,45.297381734332326,1961.6,in_progress,0.0
165,96.0,-7.5144168147897386,3.3512743347940246,-97.06522777783395,30.0,0.6709426567589649,[30.0, 0.6709426567589649],0.0,False,True,11.939066878736442,55,45.297381734332326,1961.65,in_progress,0.0
165,97.0,-7.519607529558227,3.2886989679318517,-96.47051435989238,-2.2421600313602035,0.8236114692051046,[-2.2421600313602035, 0.8236114692051046],14.0,False,True,12.077320244251954,56,45.297381734332326,1961.72,in_progress,0.0
165,98.0,-7.520180748954046,3.238257500816626,-95.2852366729088,4.951029390623411,0.6276029814894131,[4.951029390623411, 0.6276029814894131],0.0,False,True,12.18868361502124,56,45.297381734332326,1961.799,in_progress,0.0
165,99.0,-7.519348323438153,3.1839816146703197,-93.94052314486011,-8.608522977732804,1.0,[-8.608522977732804, 1.0],0.0,False,True,12.308479815192158,56,45.297381734332326,1961.852,in_progress,0.0
165,100.0,-7.522316441732986,3.1277034058197346,-93.83090480461162,-4.609055242183725,1.0,[-4.609055242183725, 1.0],0.0,False,True,12.482197203558098,56,45.297381734332326,1961.935,in_progress,0.0
165,101.0,-7.524448457913365,3.064674440124315,-93.39039016015873,11.068009127660318,1.0,[11.068009127660318, 1.0],0.0,False,True,12.617114955960757,56,45.297381734332326,1961.985,in_progress,0.0
165,102.0,-7.523160983229587,3.0026587300389473,-92.29201398431181,16.817624045720365,0.5,[16.817624045720365, 0.5],0.0,False,True,12.751462284369369,57,45.297381734332326,1962.052,in_progress,0.0
165,103.0,-7.516267132811198,2.945233211012934,-90.18909776521487,-3.9876692953237125,0.5305704102092507,[-3.9876692953237125, 0.5305704102092507],0.0,False,True,12.878558042618039,57,45.297381734332326,1962.121,in_progress,0.0
165,104.0,-7.50917722665325,2.8897955481217816,-88.51086478705864,-30.0,0.9587210350292806,[-30.0, 0.9587210350292806],0.0,False,True,13.031138446454882,57,45.297381734332326,1962.198,in_progress,0.0
165,105.0,-7.504594203927283,2.8292015762787366,-87.89984708594822,30.0,0.6648470042369383,[30.0, 0.6648470042369383],0.0,False,True,13.155424534251248,57,45.297381734332326,1962.263,in_progress,0.0
165,106.0,-7.499859861368496,2.774030754779933,-87.2810278067746,30.0,0.6686277234579684,[30.0, 0.6686277234579684],0.0,False,True,13.269138889066678,57,45.297381734332326,1962.319,in_progress,0.0
165,107.0,-7.490001435859874,2.7110138382688413,-85.72301695082693,1.4748060004475292,0.9448980021347773,[1.4748060004475292, 0.9448980021347773],0.0,False,True,13.403399393081939,58,45.297381734332326,1962.383,in_progress,0.0
165,108.0,-7.481019960995019,2.659694466841751,-84.57417638544686,17.006318017839412,0.568647526465494,[17.006318017839412, 0.568647526465494],0.0,False,True,13.513674375226476,58,45.297381734332326,1962.452,in_progress,0.0
165,109.0,-7.469870104080351,2.6061321011906218,-83.21047033883167,-4.860430496490061,1.0,[-4.860430496490061, 1.0],0.0,False,True,13.63051441725326,58,45.297381734332326,1962.528,in_progress,0.0
165,110.0,-7.45318913679506,2.5428030718568952,-81.21891663483503,-4.420804126339057,0.5,[-4.420804126339057, 0.5],0.0,False,True,13.748794768645345,58,45.297381734332326,1962.582,in_progress,0.0
165,111.0,-7.438134385115993,2.485454330014623,-79.82795054850318,2.082373801150993,0.5976129096838098,[2.082373801150993, 0.5976129096838098],0.0,False,True,13.869403326654062,58,45.297381734332326,1962.651,in_progress,0.0
165,112.0,-7.421227135183559,2.4296024154218325,-78.26458058443866,-7.184404914210674,0.5,[-7.184404914210674, 0.5],0.0,False,True,13.989886770903642,58,45.297381734332326,1962.721,in_progress,0.0
165,113.0,-7.4091876255734945,2.3893219105568715,-77.41037862205408,30.0,0.7244701744872504,[30.0, 0.7244701744872504],14.0,False,True,14.076572298135515,59,45.297381734332326,1962.787,in_progress,0.0
165,114.0,-7.391580399526137,2.336233027426599,-76.18080133985347,30.0,0.7915522243139785,[30.0, 0.7915522243139785],0.0,False,True,14.193163646189117,59,45.297381734332326,1962.86,in_progress,0.0
165,115.0,-7.371535554639396,2.2911918154894644,-74.1970924894139,30.0,0.6629935835118993,[30.0, 0.6629935835118993],0.0,False,True,14.298955719890655,59,45.297381734332326,1962.922,in_progress,0.0
165,116.0,-7.340864453271148,2.239864104349923,-70.65148185953656,27.42297088312371,0.8656457394960668,[27.42297088312371, 0.8656457394960668],0.0,False,True,14.376757639129279,59,45.297381734332326,1962.996,in_progress,0.0
165,117.0,-7.306083439656217,2.187723085117519,-67.23288266085825,8.536786073246873,0.5523748580569551,[8.536786073246873, 0.5523748580569551],0.0,False,True,14.511724125151826,59,45.297381734332326,1963.05,in_progress,0.0
165,118.0,-7.2751715073159176,2.144600257274088,-64.51729151641965,30.0,1.0,[30.0, 1.0],0.0,False,True,14.626780879716167,59,45.297381734332326,1963.123,in_progress,0.0
165,119.0,-7.233807574405898,2.095414052692263,-60.84536677613687,-15.723988361951482,0.8840606645168314,[-15.723988361951482, 0.8840606645168314],0.0,False,True,14.767782234523336,60,45.297381734332326,1963.188,in_progress,0.0
165,120.0,-7.187919510310089,2.051029431520199,-56.65469553210011,6.253333134969509,0.8803321855497568,[6.253333134969509, 0.8803321855497568],0.0,False,True,14.908715378734193,60,45.297381734332326,1963.266,in_progress,0.0
165,121.0,-7.1330496606614,1.9991232907036744,-52.89577127035446,0.5053538412488585,0.9823480208512723,[0.5053538412488585, 0.9823480208512723],0.0,False,True,15.028936631557666,60,45.297381734332326,1963.324,in_progress,0.0
165,122.0,-7.088990299627711,1.959186406217568,-50.40884079978023,-1.4555390156993226,1.0,[-1.4555390156993226, 1.0],0.0,False,True,15.159722823185007,60,45.297381734332326,1963.4,in_progress,0.0
165,123.0,-7.03775897446329,1.90992751362436,-48.60717291797919,-21.629988529739727,0.8480003594864021,[-21.629988529739727, 0.8480003594864021],0.0,False,True,15.315565976345768,60,45.297381734332326,1963.455,in_progress,0.0
165,124.0,-6.989284579739354,1.8627127281789124,-47.523594764916616,-24.52152349146901,1.0,[-24.52152349146901, 1.0],0.0,False,True,15.463832918424385,61,45.297381734332326,1963.545,in_progress,0.0
165,125.0,-6.9436844534722955,1.8088845588333857,-48.16927880611146,-5.165581085548084,0.6009339304228731,[-5.165581085548084, 0.6009339304228731],0.0,False,True,15.615879659778969,61,45.297381734332326,1963.59,in_progress,0.0
165,126.0,-6.904965650814975,1.7616879894410586,-48.747483465236336,-23.503348170168895,0.5001576851877545,[-23.503348170168895, 0.5001576851877545],0.0,False,True,15.705544928194682,61,45.297381734332326,1963.658,in_progress,0.0
165,127.0,-6.870520046871896,1.7160420969122903,-49.69140607218785,-30.0,0.9886663649379442,[-30.0, 0.9886663649379442],0.0,False,True,15.824059615721053,61,45.297381734332326,1963.734,in_progress,0.0
165,128.0,-6.840778809401217,1.6713931877333001,-51.16792123736718,30.0,0.7022150872013577,[30.0, 0.7022150872013577],0.0,False,True,15.932652965962468,61,45.297381734332326,1963.8,in_progress,0.0
165,129.0,-6.813388489656633,1.621301488075222,-53.48494050866036,30.0,0.6165601568480734,[30.0, 0.6165601568480734],14.0,False,True,16.043395075505558,62,45.297381734332326,1963.861,in_progress,0.0
165,130.0,-6.7883235418307635,1.5819358037671123,-54.27448840837509,1.4863592313232985,0.5,[1.4863592313232985, 0.5],0.0,False,True,16.136991896330173,62,45.297381734332326,1963.895,in_progress,0.0
165,131.0,-6.7603466501457286,1.5411468131324995,-54.52520823079402,-13.59925816194697,0.6623050752885088,[-13.59925816194697, 0.6623050752885088],0.0,False,True,16.237694276416164,62,45.297381734332326,1963.998,in_progress,0.0
165,132.0,-6.73354067122263,1.5009027025100674,-54.89893462556895,-10.753508163085346,0.5859843280722405,[-10.753508163085346, 0.5859843280722405],0.0,False,True,16.335572287821414,62,45.297381734332326,1964.053,in_progress,0.0
165,133.0,-6.710547204753402,1.464263658181396,-55.45407650845456,-19.45611414547843,1.0,[-19.45611414547843, 1.0],0.0,False,True,16.380864896502356,62,45.297381734332326,1964.114,in_progress,0.0
165,134.0,-6.68671108837188,1.4150832019104058,-57.431647292890986,-23.14103573599411,0.5739394287704422,[-23.14103573599411, 0.5739394287704422],0.0,False,True,16.4808002321029,62,45.297381734332326,1964.186,in_progress,0.0
165,135.0,-6.67162063674746,1.3715145288511628,-59.98771649710307,-13.528004831452733,0.5,[-13.528004831452733, 0.5],0.0,False,True,16.557819426909052,62,45.297381734332326,1964.259,in_progress,0.0
165,136.0,-6.656374330748551,1.3203391290246544,-62.85395290454394,-30.0,0.5973131448549739,[-30.0, 0.5973131448549739],0.0,False,True,16.643549516040125,62,45.297381734332326,1964.33,in_progress,0.0
165,137.0,-6.6442882168800805,1.270195881209319,-65.67679540769237,-7.545856076681265,0.8237089767486993,[-7.545856076681265, 0.8237089767486993],0.0,False,False,16.722100177374966,63,45.297381734332326,1964.383,in_progress,0.0
165,138.0,-6.635438147261469,1.2255586673021344,-68.1350893987145,-30.0,0.6008250794134491,[-30.0, 0.6008250794134491],0.0,False,False,16.788378327891817,63,45.297381734332326,1964.459,in_progress,0.0
165,139.0,-6.630540060826958,1.171503749412102,-71.73567775755241,-2.670687080188589,0.6438565022717915,[-2.670687080188589, 0.6438565022717915],0.0,False,False,16.857521906063162,63,45.297381734332326,1964.528,in_progress,0.0
165,140.0,-6.6288916456409925,1.1285692620415235,-74.59594068527349,5.934413572989492,0.517695863327676,[5.934413572989492, 0.517695863327676],0.0,False,False,16.908157356400892,63,45.297381734332326,1964.595,in_progress,0.0
165,141.0,-6.627176892525207,1.0805941287156562,-77.191920792228,27.184062032837375,0.8140133573733648,[27.184062032837375, 0.8140133573733648],0.0,False,False,16.964494558937147,63,45.297381734332326,1964.653,in_progress,0.0
165,142.0,-6.62084861917208,1.032960103581764,-78.30353988068748,-30.0,0.8761663400891917,[-30.0, 0.8761663400891917],0.0,False,False,17.009251887691825,63,45.297381734332326,1964.726,in_progress,0.0
165,143.0,-6.613350638848386,0.9840599395642304,-78.94622698174709,-30.0,0.6716292434325098,[-30.0, 0.6716292434325098],0.0,True,False,17.054011154129206,63,45.297381734332326,1964.795,off_track,0.0
166,1.0,-6.331415194468273,6.030090618512439,-126.85829164049495,15.672942406230746,0.8845834860142194,[15.672942406230746, 0.8845834860142194],0.0,False,True,0.30883911627576643,45,45.297381734332326,1964.937,prepare,0.0
