episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
304,74.0,-6.0122605817459345,6.325289816426681,-164.62457267672374,30.0,0.982720540186942,[30.0, 0.982720540186942],0.0,False,True,9.302591259799769,44,45.297381734332326,6271.997,in_progress,0.0
304,75.0,-6.071310158146791,6.290005340901443,-160.47024878115053,30.0,0.6928878577873763,[30.0, 0.6928878577873763],0.0,False,True,9.505990263294573,44,45.297381734332326,6272.048,in_progress,0.0
304,76.0,-6.11991083023796,6.25162325130571,-155.77952237440707,19.630189126536266,0.6569368877737972,[19.630189126536266, 0.6569368877737972],0.0,False,True,9.638141057018629,44,45.297381734332326,6272.131,in_progress,0.0
304,77.0,-6.161874512399233,6.212111747921355,-151.4486271877372,19.23447167089273,1.0,[19.23447167089273, 1.0],0.0,False,True,9.763499647410246,45,45.297381734332326,6272.21,in_progress,0.0
304,78.0,-6.201163107167787,6.171719762626447,-147.63047521046215,-10.577672288596641,0.5,[-10.577672288596641, 0.5],0.0,False,True,9.886871836520966,45,45.297381734332326,6272.263,in_progress,0.0
304,79.0,-6.240503913194024,6.126366188001924,-143.67378682764962,-18.12758039464228,0.8316158094213587,[-18.12758039464228, 0.8316158094213587],16.0,False,True,10.02124949920517,45,45.297381734332326,6272.339,in_progress,0.0
304,80.0,-6.277282624480459,6.086079110825429,-141.21146558637707,5.837518044291947,0.5913152798508294,[5.837518044291947, 0.5913152798508294],0.0,False,True,10.140072395231241,45,45.297381734332326,6272.399,in_progress,0.0
304,81.0,-6.305318068326475,6.053220743796839,-139.30994978424636,8.938027479413904,1.0,[8.938027479413904, 1.0],0.0,False,True,10.234624583453716,45,45.297381734332326,6272.475,in_progress,0.0
304,82.0,-6.3417427817727825,6.006998297191569,-136.74461117175545,25.26803194196787,0.6537821681389826,[25.26803194196787, 0.6537821681389826],0.0,False,True,10.364006701290895,46,45.297381734332326,6272.533,in_progress,0.0
304,83.0,-6.3703765155258365,5.963520899413534,-133.91253676076153,-14.233674874086516,0.6049907158186598,[-14.233674874086516, 0.6049907158186598],0.0,False,True,10.478932640696131,46,45.297381734332326,6272.613,in_progress,0.0
304,84.0,-6.401237719152931,5.910309689661052,-130.55577382073673,9.108537436525197,0.5456637511778432,[9.108537436525197, 0.5456637511778432],0.0,False,True,10.614554509119294,46,45.297381734332326,6272.657,in_progress,0.0
304,85.0,-6.423521182641853,5.8684828188323115,-128.1600324054288,11.173674942155387,0.7444570438953464,[11.173674942155387, 0.7444570438953464],0.0,False,True,10.718852896768084,46,45.297381734332326,6272.722,in_progress,0.0
304,86.0,-6.443713585994871,5.822697747545963,-125.3451183615629,1.476130005038712,0.6105542087583289,[1.476130005038712, 0.6105542087583289],0.0,False,True,10.828241791122945,46,45.297381734332326,6272.809,in_progress,0.0
304,87.0,-6.464136980439271,5.774450296186311,-122.71970218396062,-13.458009980289464,1.0,[-13.458009980289464, 1.0],0.0,False,True,10.942518541509145,46,45.297381734332326,6272.865,in_progress,0.0
304,88.0,-6.484175172131624,5.72838122667383,-120.88213962734268,-15.821964632989346,1.0,[-15.821964632989346, 1.0],0.0,False,True,11.05226065887014,47,45.297381734332326,6272.948,in_progress,0.0
304,89.0,-6.517196284454387,5.665586085344587,-120.06671503392393,10.783690688016925,0.5,[10.783690688016925, 0.5],0.0,False,True,11.20849026787914,47,45.297381734332326,6273.012,in_progress,0.0
304,90.0,-6.541239483154569,5.616259858014094,-119.17060233075968,-27.748455554740115,1.0,[-27.748455554740115, 1.0],0.0,False,True,11.329004142797782,47,45.297381734332326,6273.071,in_progress,0.0
304,91.0,-6.570923776324919,5.564265868617725,-119.36404253549654,-30.0,0.9183654870982303,[-30.0, 0.9183654870982303],0.0,False,True,11.461751648249912,47,45.297381734332326,6273.128,in_progress,0.0
304,92.0,-6.605659203272985,5.514402395353223,-120.6197796688653,-30.0,0.6627601107612293,[-30.0, 0.6627601107612293],0.0,False,True,11.59565566760477,47,45.297381734332326,6273.197,in_progress,0.0
304,93.0,-6.640431606400509,5.470960726237343,-122.40504661802397,3.4029544207191478,1.0,[3.4029544207191478, 1.0],0.0,False,True,11.717494416974844,48,45.297381734332326,6273.267,in_progress,0.0
304,94.0,-6.685856162682293,5.416606602837135,-124.45729861965316,-30.0,0.6035521375644114,[-30.0, 0.6035521375644114],0.0,False,True,11.87214078340093,48,45.297381734332326,6273.322,in_progress,0.0
304,95.0,-6.730340097369763,5.366352987701073,-126.28925116724099,6.642230034536489,0.8626713719369763,[6.642230034536489, 0.8626713719369763],14.0,False,True,12.01806036520029,48,45.297381734332326,6273.394,in_progress,0.0
304,96.0,-6.778548328778121,5.318099069943118,-128.5526295075006,2.2680913575202695,0.9089240483680033,[2.2680913575202695, 0.9089240483680033],0.0,False,True,12.163894739116387,48,45.297381734332326,6273.459,in_progress,0.0
304,97.0,-6.816048645994273,5.283676504526149,-130.3987558768203,6.001658449080672,0.9760880223372158,[6.001658449080672, 0.9760880223372158],0.0,False,True,12.271417702801768,48,45.297381734332326,6273.526,in_progress,0.0
304,98.0,-6.868879701321962,5.234444416823655,-132.24446445124323,-12.876439057661607,0.7584278657440047,[-12.876439057661607, 0.7584278657440047],0.0,False,True,12.424299016432716,49,45.297381734332326,6273.597,in_progress,0.0
304,99.0,-6.918193508059392,5.190473444228207,-133.81125155573244,-16.399855813251307,0.5678212731533523,[-16.399855813251307, 0.5678212731533523],0.0,False,True,12.56323123132272,49,45.297381734332326,6273.676,in_progress,0.0
304,100.0,-6.961517308286879,5.160203405379122,-136.20879562118392,13.694754754000854,0.5,[13.694754754000854, 0.5],0.0,False,True,12.669393926991507,49,45.297381734332326,6273.739,in_progress,0.0
304,101.0,-7.000080207859177,5.133139631461038,-137.89850770366,-6.746320645759461,0.5,[-6.746320645759461, 0.5],0.0,False,True,12.763765142522043,49,45.297381734332326,6273.821,in_progress,0.0
304,102.0,-7.044884761291,5.102441164451457,-139.58402238357633,17.411419174802468,0.6962107013877734,[17.411419174802468, 0.6962107013877734],0.0,False,True,12.872330635652812,49,45.297381734332326,6273.863,in_progress,0.0
304,103.0,-7.082546200315125,5.0769357982124275,-140.74298133660778,30.0,1.0,[30.0, 1.0],0.0,False,True,12.96301897238722,49,45.297381734332326,6273.936,in_progress,0.0
304,104.0,-7.128963722828673,5.041651472248155,-141.2046787721449,3.1762024799974284,1.0,[3.1762024799974284, 1.0],0.0,False,True,13.082115974921283,50,45.297381734332326,6273.992,in_progress,0.0
304,105.0,-7.172015437677983,5.005398884134247,-140.86196311461643,17.145492647499992,1.0,[17.145492647499992, 1.0],0.0,False,True,13.199287874772864,50,45.297381734332326,6274.084,in_progress,0.0
304,106.0,-7.216634121525941,4.963483153770782,-139.89026081372094,30.0,0.8743503399993641,[30.0, 0.8743503399993641],0.0,False,True,13.328989661702401,50,45.297381734332326,6274.124,in_progress,0.0
304,107.0,-7.2590812881496944,4.915455151866114,-137.73087153647666,-27.49163874324813,0.5388780094353188,[-27.49163874324813, 0.5388780094353188],0.0,False,True,13.468061503021477,50,45.297381734332326,6274.193,in_progress,0.0
304,108.0,-7.302143525947125,4.862987248035885,-135.53305504303574,30.0,0.9770369211863961,[30.0, 0.9770369211863961],0.0,False,True,13.616107868050031,50,45.297381734332326,6274.273,in_progress,0.0
304,109.0,-7.338515943010697,4.813244015617461,-133.25802973905527,-10.047162555823771,0.7002882482158903,[-10.047162555823771, 0.7002882482158903],0.0,False,True,13.751478097430386,51,45.297381734332326,6274.331,in_progress,0.0
304,110.0,-7.368252835460215,4.768211305428775,-131.12910017407307,20.957506164010653,1.0,[20.957506164010653, 1.0],0.0,False,True,13.870455067391163,51,45.297381734332326,6274.379,in_progress,0.0
304,111.0,-7.402393369212425,4.715743913511677,-129.14151303761798,14.659172882694286,0.8894188360696973,[14.659172882694286, 0.8894188360696973],14.0,False,True,14.00850808532052,51,45.297381734332326,6274.464,in_progress,0.0
304,112.0,-7.433664319095498,4.664295688451675,-127.2907074991433,30.0,0.8714032370938872,[30.0, 0.8714032370938872],0.0,False,True,14.125673490920704,51,45.297381734332326,6274.532,in_progress,0.0
304,113.0,-7.465019668398249,4.598661947859292,-123.93107389514275,-5.204559325129903,0.8301514053844451,[-5.204559325129903, 0.8301514053844451],0.0,False,True,14.285987513332643,51,45.297381734332326,6274.595,in_progress,0.0
304,114.0,-7.486641581524864,4.5434978718995,-121.0168365858734,30.0,0.6357762884486056,[30.0, 0.6357762884486056],0.0,False,True,14.415690312363816,52,45.297381734332326,6274.676,in_progress,0.0
304,115.0,-7.506002799513545,4.482163138715428,-117.47128926187762,-11.796843478253223,0.5,[-11.796843478253223, 0.5],0.0,False,True,14.554918998548139,52,45.297381734332326,6274.727,in_progress,0.0
304,116.0,-7.517523773618418,4.433322199550383,-114.51162501570369,-1.8630282708686536,0.7895623715357554,[-1.8630282708686536, 0.7895623715357554],0.0,False,True,14.661638018983197,52,45.297381734332326,6274.792,in_progress,0.0
304,117.0,-7.527512923651639,4.388954040303499,-112.35304863379552,17.31430096545286,0.5620295208799153,[17.31430096545286, 0.5620295208799153],0.0,False,True,14.72953126430876,52,45.297381734332326,6274.886,in_progress,0.0
304,118.0,-7.5351725901430155,4.329784628587444,-108.74389694319333,13.294665874074163,0.7356831195544433,[13.294665874074163, 0.7356831195544433],0.0,False,True,14.854982638522568,52,45.297381734332326,6274.934,in_progress,0.0
304,119.0,-7.5394348656730665,4.276798620705023,-105.75218648476698,-2.05760471822029,0.7943293573263602,[-2.05760471822029, 0.7943293573263602],0.0,False,True,14.964890523421042,52,45.297381734332326,6274.995,in_progress,0.0
304,120.0,-7.54513335884047,4.221113124507029,-103.56319047724335,-2.8991532652412886,0.7323603855788265,[-2.8991532652412886, 0.7323603855788265],0.0,False,True,15.081540206032074,53,45.297381734332326,6275.046,in_progress,0.0
304,121.0,-7.550749844158627,4.166780969925438,-101.87427954096891,-22.048858981994492,1.0,[-22.048858981994492, 1.0],0.0,False,True,15.195407843226599,53,45.297381734332326,6275.143,in_progress,0.0
304,122.0,-7.560882882272779,4.100033374268816,-101.01411478837699,11.214000302260736,0.7202861850788749,[11.214000302260736, 0.7202861850788749],0.0,False,True,15.338324908148282,53,45.297381734332326,6275.203,in_progress,0.0
304,123.0,-7.56773655246023,4.046446852950815,-100.20327092954912,12.800839224915556,1.0,[12.800839224915556, 1.0],0.0,False,True,15.431262612311391,53,45.297381734332326,6275.272,in_progress,0.0
304,124.0,-7.572729010271279,3.9896980136790985,-99.06016313520291,29.416140380665787,0.9088197593477164,[29.416140380665787, 0.9088197593477164],0.0,False,True,15.553100528604396,53,45.297381734332326,6275.326,in_progress,0.0
304,125.0,-7.573633973534823,3.914924050440867,-96.6644746344932,-30.0,0.7631169750171636,[-30.0, 0.7631169750171636],0.0,False,True,15.709481255584368,54,45.297381734332326,6275.402,in_progress,0.0
304,126.0,-7.56815416473386,3.8497114840698154,-93.72709307982015,-17.530141238626722,0.7643227807862554,[-17.530141238626722, 0.7643227807862554],0.0,False,True,15.841272407211543,54,45.297381734332326,6275.445,in_progress,0.0
304,127.0,-7.564607102083318,3.7920008410406703,-92.04806545676364,30.0,0.6761482614250611,[30.0, 0.6761482614250611],0.0,False,True,15.95885675130585,54,45.297381734332326,6275.54,in_progress,0.0
304,128.0,-7.559392445042302,3.7318424951526237,-90.35139743917699,-18.666249504791907,0.6182862501836672,[-18.666249504791907, 0.6182862501836672],13.0,False,True,16.084947398084253,54,45.297381734332326,6275.598,in_progress,0.0
304,129.0,-7.552253995505059,3.676978509747619,-88.53748355783051,-30.0,0.8625697685716739,[-30.0, 0.8625697685716739],0.0,False,True,16.200729395873086,54,45.297381734332326,6275.675,in_progress,0.0
304,130.0,-7.54968553588888,3.6287016029822348,-88.2890493879829,-7.594350982113582,1.0,[-7.594350982113582, 1.0],0.0,False,True,16.3041962604421,54,45.297381734332326,6275.727,in_progress,0.0
304,131.0,-7.546393108564047,3.558837746253658,-88.03235079601468,-30.0,0.760895527111172,[-30.0, 0.760895527111172],0.0,False,True,16.454109506476527,55,45.297381734332326,6275.795,in_progress,0.0
304,132.0,-7.546938830980171,3.5039044716800314,-88.58192918248176,-0.8611496347815937,0.9460433657616372,[-0.8611496347815937, 0.9460433657616372],0.0,False,True,16.573323672261065,55,45.297381734332326,6275.884,in_progress,0.0
304,133.0,-7.548836719076809,3.42755312755035,-89.40480631744342,-10.04006542299831,0.7646202361991988,[-10.04006542299831, 0.7646202361991988],0.0,False,True,16.771456782756566,55,45.297381734332326,6275.928,in_progress,0.0
304,134.0,-7.550346394363293,3.3704426008368227,-89.88678502178378,-0.7948125924837726,0.5878039154413994,[-0.7948125924837726, 0.5878039154413994],0.0,False,True,16.897563352635114,55,45.297381734332326,6276.007,in_progress,0.0
304,135.0,-7.5542457235886635,3.310286754925572,-90.85383181604524,30.0,0.7111672166024263,[30.0, 0.7111672166024263],0.0,False,True,17.03044644209693,56,45.297381734332326,6276.06,in_progress,0.0
304,136.0,-7.55644293211087,3.2567952483167404,-91.16920436756732,19.569434107511285,0.9047705042200402,[19.569434107511285, 0.9047705042200402],0.0,False,True,17.14857947512176,56,45.297381734332326,6276.127,in_progress,0.0
304,137.0,-7.556009607261255,3.206663605237277,-90.84910836107738,2.645428747805532,0.531262708659709,[2.645428747805532, 0.531262708659709],0.0,False,True,17.25923619083681,56,45.297381734332326,6276.192,in_progress,0.0
304,138.0,-7.555629532907954,3.1489147633362102,-90.55511554087475,6.162891123378067,0.6736750769955051,[6.162891123378067, 0.6736750769955051],0.0,False,True,17.42072343087797,56,45.297381734332326,6276.259,in_progress,0.0
304,139.0,-7.5540251834200935,3.104660113343637,-90.10321226918205,0.33226680751655024,0.5986672732334491,[0.33226680751655024, 0.5986672732334491],0.0,False,True,17.516917948122092,56,45.297381734332326,6276.327,in_progress,0.0
304,140.0,-7.553724962835279,3.0481187515555264,-90.01929165009679,-0.07786836016002852,0.6346673297943244,[-0.07786836016002852, 0.6346673297943244],0.0,False,True,17.638993437160828,56,45.297381734332326,6276.385,in_progress,0.0
304,141.0,-7.55513048423289,3.0074129242447305,-90.35198754498552,13.867615401474623,0.5676824038745171,[13.867615401474623, 0.5676824038745171],0.0,False,True,17.726113497702833,57,45.297381734332326,6276.469,in_progress,0.0
304,142.0,-7.553981286112955,2.960681851550977,-90.00338364993031,29.60750052663183,0.6276786174376012,[29.60750052663183, 0.6276786174376012],0.0,False,True,17.827433595213144,57,45.297381734332326,6276.542,in_progress,0.0
304,143.0,-7.548613017151931,2.918191718756236,-88.73144645399516,13.95136505591367,0.6810000299186942,[13.95136505591367, 0.6810000299186942],0.0,False,True,17.921600203698052,57,45.297381734332326,6276.584,in_progress,0.0
304,144.0,-7.540042590832182,2.872449450355955,-86.9576975758501,27.086232017984088,0.9960447193820946,[27.086232017984088, 0.9960447193820946],14.0,False,True,18.035093123366842,57,45.297381734332326,6276.659,in_progress,0.0
304,145.0,-7.52205970281374,2.8093933060841354,-83.66509240213394,21.388167619571227,0.7778212808851975,[21.388167619571227, 0.7778212808851975],0.0,False,True,18.177416028626087,57,45.297381734332326,6276.735,in_progress,0.0
304,146.0,-7.504639075269298,2.759275452167602,-80.92256135183254,7.553159317280851,0.8212030455310373,[7.553159317280851, 0.8212030455310373],0.0,False,True,18.29360999655161,57,45.297381734332326,6276.807,in_progress,0.0
304,147.0,-7.4832093241063005,2.702256353587153,-78.15369764139109,17.324331538301045,0.759810656142667,[17.324331538301045, 0.759810656142667],0.0,False,True,18.427386538448857,58,45.297381734332326,6276.866,in_progress,0.0
304,148.0,-7.458327124420091,2.6501746240524775,-75.00279092338147,10.083885731856988,0.7188577530457934,[10.083885731856988, 0.7188577530457934],0.0,False,True,18.554796040896232,58,45.297381734332326,6276.929,in_progress,0.0
304,149.0,-7.430197277907511,2.5970611367998226,-71.98590821252301,19.94499238480944,0.5,[19.94499238480944, 0.5],0.0,False,True,18.684812568344732,58,45.297381734332326,6276.998,in_progress,0.0
304,150.0,-7.404280248979967,2.5562376889404352,-69.03383767232549,30.0,0.5,[30.0, 0.5],0.0,False,True,18.791130105769387,58,45.297381734332326,6277.062,in_progress,0.0
304,151.0,-7.371959761459315,2.516269198989111,-65.17009136121277,-0.9341543082579165,0.5,[-0.9341543082579165, 0.5],0.0,False,True,18.90457213480643,58,45.297381734332326,6277.128,in_progress,0.0
304,152.0,-7.338940992578183,2.482169097534011,-61.49300157648264,-11.806859225840032,1.0,[-11.806859225840032, 1.0],0.0,False,True,19.00868641723058,59,45.297381734332326,6277.198,in_progress,0.0
304,153.0,-7.314110897527396,2.4577573712326957,-59.03017585870638,14.172784260277197,0.736506284589505,[14.172784260277197, 0.736506284589505],0.0,False,True,19.084825518271785,59,45.297381734332326,6277.254,in_progress,0.0
304,154.0,-7.271965203630062,2.416541771636335,-55.66457724916514,-24.566571691552223,0.6894869161861787,[-24.566571691552223, 0.6894869161861787],0.0,False,True,19.213676362524858,59,45.297381734332326,6277.333,in_progress,0.0
304,155.0,-7.231398374303209,2.3772573123480383,-53.03381764376761,30.0,0.9889168248153537,[30.0, 0.9889168248153537],0.0,False,True,19.337022855712792,59,45.297381734332326,6277.389,in_progress,0.0
304,156.0,-7.19978067156884,2.3458179494875657,-51.56827818763722,-1.786918210737447,0.8788275887995703,[-1.786918210737447, 0.8788275887995703],0.0,False,True,19.441242000781568,59,45.297381734332326,6277.464,in_progress,0.0
304,157.0,-7.147991709112546,2.300493077662997,-48.80120038736958,-15.163708760976238,0.8827597419086939,[-15.163708760976238, 0.8827597419086939],0.0,False,True,19.593045077422627,59,45.297381734332326,6277.526,in_progress,0.0
304,158.0,-7.103859496106848,2.2592804822456274,-47.44128277365991,-3.177805941530984,0.6411245823460574,[-3.177805941530984, 0.6411245823460574],0.0,False,True,19.726343453806432,60,45.297381734332326,6277.595,in_progress,0.0
304,159.0,-7.062693912174224,2.2211166908275457,-46.398389236907974,-30.0,0.8916362088216474,[-30.0, 0.8916362088216474],0.0,False,True,19.850257706961294,60,45.297381734332326,6277.643,in_progress,0.0
304,160.0,-7.019673089323942,2.178794945229977,-45.95099146639441,29.75768957120779,0.8776902777430524,[29.75768957120779, 0.8776902777430524],0.0,False,True,19.983465733716706,60,45.297381734332326,6277.738,in_progress,0.0
304,161.0,-6.974878371016292,2.1366921265455314,-45.27305203179049,14.896056005617517,1.0,[14.896056005617517, 1.0],13.0,False,True,20.12325121801198,60,45.297381734332326,6277.791,in_progress,0.0
304,162.0,-6.935873878614671,2.102690416651317,-44.39603834562263,30.0,0.9079273724888146,[30.0, 0.9079273724888146],0.0,False,True,20.2372251686553,60,45.297381734332326,6277.871,in_progress,0.0
304,163.0,-6.874088852832915,2.0539444704661367,-42.52454870274567,30.0,0.7893893434891524,[30.0, 0.7893893434891524],0.0,False,True,20.410935055463746,61,45.297381734332326,6277.932,in_progress,0.0
304,164.0,-6.8227156139963325,2.0235329827201842,-39.697019719403855,2.1668646793097466,0.906572041042457,[2.1668646793097466, 0.906572041042457],0.0,False,True,20.541856541127196,61,45.297381734332326,6277.992,in_progress,0.0
304,165.0,-6.758534693695579,1.9925225178110744,-35.90457530363879,13.453468876209207,0.7520232989994657,[13.453468876209207, 0.7520232989994657],0.0,False,True,20.701111681321265,61,45.297381734332326,6278.075,in_progress,0.0
304,166.0,-6.697648130199475,1.968557047539168,-32.20366615757175,30.0,1.0,[30.0, 1.0],0.0,False,True,20.842751746790828,61,45.297381734332326,6278.126,in_progress,0.0
304,167.0,-6.654426663394199,1.955717856262448,-29.333880375425352,-4.2594988728072565,0.9516919662340597,[-4.2594988728072565, 0.9516919662340597],0.0,False,True,20.93830559786244,61,45.297381734332326,6278.218,in_progress,0.0
304,168.0,-6.578384289499296,1.9360065326538767,-24.92265347234907,4.560478941682561,0.9298194331538276,[4.560478941682561, 0.9298194331538276],0.0,False,True,21.10297764656671,62,45.297381734332326,6278.26,in_progress,0.0
304,169.0,-6.511817294058299,1.9251885388072636,-20.789342933520228,25.310576173265687,0.6100880585362235,[25.310576173265687, 0.6100880585362235],0.0,False,True,21.239430207876392,62,45.297381734332326,6278.336,in_progress,0.0
304,170.0,-6.442183039098059,1.9220284543354063,-15.872514580886403,30.0,1.0,[30.0, 1.0],0.0,False,True,21.387308299156345,62,45.297381734332326,6278.419,in_progress,0.0
304,171.0,-6.38417929085672,1.9253546568234776,-11.469689879114108,-30.0,0.5,[-30.0, 0.5],0.0,False,True,21.494451332159407,62,45.297381734332326,6278.475,in_progress,0.0
304,172.0,-6.32095446256807,1.9351217345814589,-6.394969769146631,-30.0,1.0,[-30.0, 1.0],0.0,False,True,21.604446075139034,62,45.297381734332326,6278.521,in_progress,0.0
304,173.0,-6.276506050382677,1.941473368234185,-3.733517800643534,-30.0,0.5,[-30.0, 0.5],0.0,False,True,21.682344151171794,63,45.297381734332326,6278.594,in_progress,0.0
304,174.0,-6.2228150876786374,1.946054519764912,-1.8033695116672341,0.7985557072654892,0.7456803791208124,[0.7985557072654892, 0.7456803791208124],0.0,False,True,21.779859197830525,63,45.297381734332326,6278.644,in_progress,0.0
304,175.0,-6.174443206755117,1.9477320875926596,-1.089839559724453,8.91228231669271,0.8347244693913562,[8.91228231669271, 0.8347244693913562],0.0,False,True,21.870423011170665,63,45.297381734332326,6278.752,in_progress,0.0
304,176.0,-6.117149816682903,1.9523200167558699,0.14387045055144881,21.96067813507171,0.7386973113956431,[21.96067813507171, 0.7386973113956431],0.0,False,True,21.974813352365757,63,45.297381734332326,6278.803,in_progress,0.0
304,177.0,-6.06510986170895,1.9617198800285258,2.311467935133592,-1.9078551542942677,0.5942241393702457,[-1.9078551542942677, 0.5942241393702457],14.0,False,True,22.084788224238206,63,45.297381734332326,6278.878,in_progress,0.0
304,178.0,-6.009597829472737,1.9751796943120852,4.864459022436041,-3.535988754409317,0.7462477066716598,[-3.535988754409317, 0.7462477066716598],0.0,False,True,22.178206032946115,63,45.297381734332326,6278.923,in_progress,0.0
304,179.0,-5.959032600234336,1.983827240226581,5.841557571192729,-23.72809717910691,0.7002394865343935,[-23.72809717910691, 0.7002394865343935],0.0,False,True,22.267113419607025,63,45.297381734332326,6279.005,in_progress,0.0
304,180.0,-5.904194181397575,1.9918947609183608,6.390648630634252,-11.530612224181738,0.9762312631118506,[-11.530612224181738, 0.9762312631118506],0.0,False,True,22.364918126966277,64,45.297381734332326,6279.063,in_progress,0.0
304,181.0,-5.846482121842351,1.9981873490284665,6.3405508803932085,30.0,0.7923893105390174,[30.0, 0.7923893105390174],0.0,False,True,22.470168201147654,64,45.297381734332326,6279.141,in_progress,0.0
304,182.0,-5.778528130859175,2.008866104449371,7.030790510914319,-10.5520439497285,0.5892160876804741,[-10.5520439497285, 0.5892160876804741],0.0,False,False,22.590644871233927,64,45.297381734332326,6279.19,in_progress,0.0
304,183.0,-5.717883858768895,2.01989299354933,7.911132223042493,7.8400219528163575,0.6875315703728282,[7.8400219528163575, 0.6875315703728282],0.0,False,False,22.699401039489885,64,45.297381734332326,6279.259,in_progress,0.0
304,184.0,-5.673986619952709,2.0284871495964203,8.530553855707527,-8.480998754514133,0.7982747622429391,[-8.480998754514133, 0.7982747622429391],0.0,False,False,22.775575273023634,64,45.297381734332326,6279.341,in_progress,0.0
304,185.0,-5.616070429758718,2.039613300636236,9.050463925270094,-30.0,1.0,[-30.0, 1.0],0.0,False,False,22.876299953273293,64,45.297381734332326,6279.402,in_progress,0.0
304,186.0,-5.554543059739932,2.0466179737106556,8.402660804640153,-28.313586788425454,0.7401465109294367,[-28.313586788425454, 0.7401465109294367],0.0,False,False,22.988368097706136,64,45.297381734332326,6279.458,in_progress,0.0
304,187.0,-5.496449973422628,2.050142118211822,7.2253557176550025,-2.069656462046794,0.6154285467641161,[-2.069656462046794, 0.6154285467641161],0.0,False,False,23.097429510424416,65,45.297381734332326,6279.526,in_progress,0.0
304,188.0,-5.44245268584891,2.0514960864273957,6.01410709084897,7.460488349698004,0.6726849440568983,[7.460488349698004, 0.6726849440568983],0.0,True,False,23.200822288065737,65,45.297381734332326,6279.584,off_track,0.0
305,1.0,-4.405589850206949,6.031642358901524,152.16950181183122,-30.0,0.8639597791784572,[-30.0, 0.8639597791784572],0.0,False,True,0.310082744125767,38,45.297381734332326,6279.733,prepare,0.0
305,2.0,-4.405622418222522,6.031289528705063,152.26402144502183,14.440337832561859,0.814630295523171,[14.440337832561859, 0.814630295523171],0.0,False,True,0.30978325820856245,38,45.297381734332326,6279.805,in_progress,0.0
305,3.0,-4.413353351566969,6.036175624642757,151.996698930054,30.0,0.7287892410898781,[30.0, 0.7287892410898781],0.0,False,True,0.32991081388012433,38,45.297381734332326,6279.873,in_progress,0.0
305,4.0,-4.434851182776974,6.044333811724641,152.66381609098735,30.0,0.9325109017605261,[30.0, 0.9325109017605261],0.0,False,True,0.3803273065960955,38,45.297381734332326,6279.943,in_progress,0.0
305,5.0,-4.46531238080535,6.054746587207185,153.7292895816335,24.906147089418866,0.6184905262514293,[24.906147089418866, 0.6184905262514293],0.0,False,True,0.4506109029311145,38,45.297381734332326,6279.986,in_progress,0.0
305,6.0,-4.5066227375607015,6.067400133566759,155.339632284312,-17.327905327204647,0.808683979585998,[-17.327905327204647, 0.808683979585998],0.0,False,True,0.5444360924397929,38,45.297381734332326,6280.068,in_progress,0.0
305,7.0,-4.541616406144821,6.076816814829898,156.80097278831977,-30.0,0.7701412949509505,[-30.0, 0.7701412949509505],0.0,False,True,0.6225922467135048,38,45.297381734332326,6280.137,in_progress,0.0
305,8.0,-4.604375337463445,6.099165472850922,157.63382969154873,-19.52759642492816,1.0,[-19.52759642492816, 1.0],0.0,False,True,0.768306222265358,39,45.297381734332326,6280.197,in_progress,0.0
305,9.0,-4.650906412057434,6.120792978654783,157.03421118121474,-19.545981415380297,0.8590333555611687,[-19.545981415380297, 0.8590333555611687],0.0,False,True,0.8814790445357046,39,45.297381734332326,6280.281,in_progress,0.0
305,10.0,-4.7021715419688865,6.146602593878017,156.20651266375532,-29.99023564663665,0.8831132219388063,[-29.99023564663665, 0.8831132219388063],0.0,False,True,1.0081787660946362,39,45.297381734332326,6280.34,in_progress,0.0
305,11.0,-4.7536608507034,6.1760129496364,154.77059731964542,-4.252977344486528,0.5712225582205854,[-4.252977344486528, 0.5712225582205854],0.0,False,True,1.1395401245169967,39,45.297381734332326,6280.407,in_progress,0.0
305,12.0,-4.79720033560198,6.205940661929478,152.82019507909985,21.216663262812823,0.7794812954874584,[21.216663262812823, 0.7794812954874584],0.0,False,True,1.2551587053416524,39,45.297381734332326,6280.455,in_progress,0.0
305,13.0,-4.831777641489566,6.230394943455291,151.4505564051746,28.994826489333043,0.8255822202731098,[28.994826489333043, 0.8255822202731098],0.0,False,True,1.3476650753562247,39,45.297381734332326,6280.534,in_progress,0.0
305,14.0,-4.883371275196232,6.25984243354127,151.15799506452055,30.0,1.0,[30.0, 1.0],0.0,False,True,1.4786562601424413,40,45.297381734332326,6280.605,in_progress,0.0
305,15.0,-4.938311660949831,6.279969761926713,153.1729353270392,30.0,0.8334501479030667,[30.0, 0.8334501479030667],0.0,False,True,1.6069166113159117,40,45.297381734332326,6280.672,in_progress,0.0
305,16.0,-4.993110840925098,6.2951284888603185,155.72437736772505,30.0,0.7085628329514743,[30.0, 0.7085628329514743],0.0,False,True,1.7306645315288305,40,45.297381734332326,6280.736,in_progress,0.0
305,17.0,-5.0503744722395645,6.304838386476555,159.15086607707246,17.156987805903547,0.6498952853039092,[17.156987805903547, 0.6498952853039092],0.0,False,True,1.8534530467603338,40,45.297381734332326,6280.8,in_progress,0.0
