episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
620,246.0,-6.568744568544691,5.127486858948748,-106.64410121043498,-19.946422216205033,0.7557433642534441,[-19.946422216205033, 0.7557433642534441],0.0,False,True,32.29086625512048,48,45.297381734332326,22079.957,in_progress,0.0
620,247.0,-6.586713178309525,5.0766632453218845,-107.28209139124006,-10.175548170535162,0.7453543092425425,[-10.175548170535162, 0.7453543092425425],0.0,False,True,32.40765440310923,49,45.297381734332326,22080.008,in_progress,0.0
620,248.0,-6.602465489085186,5.035692608282007,-107.9675358481591,-13.88149484069395,0.8952340616410587,[-13.88149484069395, 0.8952340616410587],0.0,False,True,32.50322321123585,49,45.297381734332326,22080.077,in_progress,0.0
620,249.0,-6.624917423754135,4.986319795253089,-109.41222460802518,-17.149428756558866,1.0,[-17.149428756558866, 1.0],0.0,False,True,32.622283818094424,49,45.297381734332326,22080.15,in_progress,0.0
620,250.0,-6.650841052683574,4.942089512180535,-111.67855498701165,3.1226246306090886,0.9968355017730685,[3.1226246306090886, 0.9968355017730685],0.0,False,True,32.736376089626745,49,45.297381734332326,22080.226,in_progress,0.0
620,251.0,-6.690146854466924,4.8793309564446,-114.6524013694735,-10.684584220591379,0.5,[-10.684584220591379, 0.5],0.0,False,True,32.899790876527135,49,45.297381734332326,22080.281,in_progress,0.0
620,252.0,-6.725342089707284,4.82530389132277,-116.7528354309318,-11.231061826541303,0.8565491742907334,[-11.231061826541303, 0.8565491742907334],0.0,False,True,33.04199010392671,50,45.297381734332326,22080.349,in_progress,0.0
620,253.0,-6.760918099551598,4.776486416783262,-119.0206699313117,-9.282240987819545,0.9311386186619489,[-9.282240987819545, 0.9311386186619489],0.0,False,True,33.17470267884913,50,45.297381734332326,22080.427,in_progress,0.0
620,254.0,-6.786572313363227,4.7413877107881905,-120.28936580852556,-25.926460330226902,0.7030562277703334,[-25.926460330226902, 0.7030562277703334],0.0,False,True,33.2702050282927,50,45.297381734332326,22080.483,in_progress,0.0
620,255.0,-6.8345949824571335,4.6835150668079635,-123.04782995633519,-4.713684179870231,0.7929688750481656,[-4.713684179870231, 0.7929688750481656],0.0,False,True,33.43388279678886,50,45.297381734332326,22080.573,in_progress,0.0
620,256.0,-6.877193995830074,4.639907074672592,-125.67906172863019,-29.527625071364195,0.8624415726960366,[-29.527625071364195, 0.8624415726960366],0.0,False,True,33.5645550136383,50,45.297381734332326,22080.612,in_progress,0.0
620,257.0,-6.906415158536429,4.611605271555244,-127.3490020219063,-18.764967627506323,0.580882087958684,[-18.764967627506323, 0.580882087958684],0.0,False,True,33.651125036525734,50,45.297381734332326,22080.688,in_progress,0.0
620,258.0,-6.947597718938524,4.577822529743599,-130.20012175616213,10.125667218340993,1.0,[10.125667218340993, 1.0],0.0,False,True,33.76151899623246,51,45.297381734332326,22080.741,in_progress,0.0
620,259.0,-6.991797304516064,4.543890514307321,-132.95525881917095,-8.430994582628013,0.8783823303677158,[-8.430994582628013, 0.8783823303677158],0.0,False,True,33.87557602815635,51,45.297381734332326,22080.839,in_progress,0.0
620,260.0,-7.037854381060498,4.509118533346368,-135.2454186224061,30.0,0.9843094196090809,[30.0, 0.9843094196090809],0.0,False,True,33.993311436358084,51,45.297381734332326,22080.893,in_progress,0.0
620,261.0,-7.09348230038767,4.465875677515116,-137.13462913243018,-3.3389273423605488,0.8082104596052017,[-3.3389273423605488, 0.8082104596052017],13.0,False,True,34.147153020604584,51,45.297381734332326,22080.975,in_progress,0.0
620,262.0,-7.141063638906478,4.423857410914164,-137.480790782969,4.502462076206747,1.0,[4.502462076206747, 1.0],0.0,False,True,34.27907609854606,51,45.297381734332326,22081.023,in_progress,0.0
620,263.0,-7.1813948108912085,4.387077469291106,-137.54257866691714,8.806435015553554,0.665890818389095,[8.806435015553554, 0.665890818389095],0.0,False,True,34.3931488470343,52,45.297381734332326,22081.095,in_progress,0.0
620,264.0,-7.233157779520582,4.336372766654779,-137.00112479178634,26.21113257598065,0.5868844266845353,[26.21113257598065, 0.5868844266845353],0.0,False,True,34.54632292722148,52,45.297381734332326,22081.153,in_progress,0.0
620,265.0,-7.272300276959164,4.290027099252505,-135.30693647927387,21.249308854585053,0.7906033673141587,[21.249308854585053, 0.7906033673141587],0.0,False,True,34.68813545788741,52,45.297381734332326,22081.233,in_progress,0.0
620,266.0,-7.3042354410586965,4.2455331344295795,-133.19962926961824,-8.089162394773869,0.973723703903317,[-8.089162394773869, 0.973723703903317],0.0,False,True,34.806998824102806,52,45.297381734332326,22081.276,in_progress,0.0
620,267.0,-7.33604893560949,4.195880821736769,-130.72146542580944,8.391669870454493,0.8540773510610551,[8.391669870454493, 0.8540773510610551],0.0,False,True,34.93605923157721,52,45.297381734332326,22081.344,in_progress,0.0
620,268.0,-7.374658480068178,4.136600677342848,-128.63056461615182,1.456253081056083,0.9398366671121969,[1.456253081056083, 0.9398366671121969],0.0,False,True,35.090732852172124,53,45.297381734332326,22081.421,in_progress,0.0
620,269.0,-7.407223933552891,4.0849338941199855,-127.15055578756579,9.408886201805274,0.9600335940571583,[9.408886201805274, 0.9600335940571583],0.0,False,True,35.224524602094746,53,45.297381734332326,22081.482,in_progress,0.0
620,270.0,-7.437401037858946,4.030956943651208,-125.24078780205842,21.98613624227648,0.8435041635363452,[21.98613624227648, 0.8435041635363452],0.0,False,True,35.36802929794055,53,45.297381734332326,22081.572,in_progress,0.0
620,271.0,-7.46546085692775,3.965051024176555,-121.86125557232909,30.0,0.6927682386674502,[30.0, 0.6927682386674502],0.0,False,True,35.5258374127107,53,45.297381734332326,22081.618,in_progress,0.0
620,272.0,-7.484755362916954,3.9014602338846087,-117.94686637442967,6.811514605962586,1.0,[6.811514605962586, 1.0],0.0,False,True,35.67240227351552,53,45.297381734332326,22081.671,in_progress,0.0
620,273.0,-7.4978868590687595,3.847130196102029,-114.79122835703564,0.17638688444255024,0.7163316817291063,[0.17638688444255024, 0.7163316817291063],0.0,False,True,35.79516613021686,54,45.297381734332326,22081.756,in_progress,0.0
620,274.0,-7.509367043248185,3.7852443424326134,-111.2496735533381,30.0,0.6563425994104187,[30.0, 0.6563425994104187],0.0,False,True,35.93245522109056,54,45.297381734332326,22081.815,in_progress,0.0
620,275.0,-7.516482353884246,3.714247595042478,-106.96118874462609,19.375864876843508,0.7894895294108626,[19.375864876843508, 0.7894895294108626],16.0,False,True,36.10472861918836,54,45.297381734332326,22081.88,in_progress,0.0
620,276.0,-7.519981754923097,3.6598684022806696,-104.0874454763183,30.0,1.0,[30.0, 1.0],0.0,False,True,36.224004274750335,54,45.297381734332326,22081.961,in_progress,0.0
620,277.0,-7.518195858711018,3.5958553151613257,-100.14882772042063,30.0,0.7456346376660701,[30.0, 0.7456346376660701],0.0,False,True,36.36188869761677,55,45.297381734332326,22082.018,in_progress,0.0
620,278.0,-7.5094410422724165,3.538858170478499,-95.79164822701792,-19.03194920870728,0.9300294973724145,[-19.03194920870728, 0.9300294973724145],0.0,False,True,36.48160055874478,55,45.297381734332326,22082.081,in_progress,0.0
620,279.0,-7.494280645828207,3.472028122652611,-90.91579375855888,12.91770956554761,0.8045627551133184,[12.91770956554761, 0.8045627551133184],0.0,False,True,36.61987372477676,55,45.297381734332326,22082.153,in_progress,0.0
620,280.0,-7.480954930367699,3.416397388611904,-87.55443793444087,18.923066134006227,1.0,[18.923066134006227, 1.0],0.0,False,True,36.79455150120353,55,45.297381734332326,22082.224,in_progress,0.0
620,281.0,-7.456514028656217,3.3441340038558214,-82.826599601239,18.18480075660056,1.0,[18.18480075660056, 1.0],0.0,False,True,36.95352269189725,55,45.297381734332326,22082.286,in_progress,0.0
620,282.0,-7.426562990746188,3.2798080452695992,-77.93900619383552,2.381776482002202,0.9171452536774181,[2.381776482002202, 0.9171452536774181],0.0,False,True,37.09484753519369,56,45.297381734332326,22082.357,in_progress,0.0
620,283.0,-7.394218720144946,3.2188833949839144,-73.67784697642621,3.3575808772632456,0.842743322376761,[3.3575808772632456, 0.842743322376761],0.0,False,True,37.22860992587451,56,45.297381734332326,22082.419,in_progress,0.0
620,284.0,-7.354591813566718,3.154296910919745,-69.25437224370502,7.745880924723082,0.8470395744428894,[7.745880924723082, 0.8470395744428894],0.0,False,True,37.50404773747631,56,45.297381734332326,22082.505,in_progress,0.0
620,285.0,-7.319676889219083,3.1091650215478275,-65.39602237052505,-6.2682549291517695,0.6955869009360371,[-6.2682549291517695, 0.6955869009360371],0.0,False,True,37.617863494708814,56,45.297381734332326,22082.541,in_progress,0.0
620,286.0,-7.283801361639921,3.06869350430242,-61.74804023939705,3.852584144176106,0.6375968955847358,[3.852584144176106, 0.6375968955847358],0.0,False,True,37.7220825739768,57,45.297381734332326,22082.613,in_progress,0.0
620,287.0,-7.238482750544836,3.0204283247854877,-57.87655879682199,15.049271519236981,0.7654933706497917,[15.049271519236981, 0.7654933706497917],0.0,False,True,37.84756807606762,57,45.297381734332326,22082.695,in_progress,0.0
620,288.0,-7.194876047772053,2.980330005097599,-54.26862070024745,-0.6133588982399232,0.7603024369651358,[-0.6133588982399232, 0.7603024369651358],17.0,False,True,38.161070842381406,57,45.297381734332326,22082.767,in_progress,0.0
620,289.0,-7.149013640428742,2.941464338319273,-50.96011065543516,-18.306089164425686,0.9751481012108258,[-18.306089164425686, 0.9751481012108258],0.0,False,True,38.282974602319555,57,45.297381734332326,22082.823,in_progress,0.0
620,290.0,-7.106739100581734,2.905560354028746,-48.60200010652932,10.556753980696001,0.7865941582992939,[10.556753980696001, 0.7865941582992939],0.0,False,True,38.39549750976495,58,45.297381734332326,22082.897,in_progress,0.0
620,291.0,-7.048357847120845,2.8595176926054173,-45.63496582219234,7.15608210701842,0.824459975411881,[7.15608210701842, 0.824459975411881],0.0,False,True,38.543892440577324,58,45.297381734332326,22082.942,in_progress,0.0
620,292.0,-7.006268310149652,2.827033861647203,-43.87367733124793,-1.206226683140713,0.7807232739483987,[-1.206226683140713, 0.7807232739483987],0.0,False,False,38.85313161374578,58,45.297381734332326,22083.039,in_progress,0.0
620,293.0,-6.958011244893598,2.7889084317774584,-42.52213967199901,8.665904777018532,0.6250661980690031,[8.665904777018532, 0.6250661980690031],0.0,False,False,38.98480284261076,58,45.297381734332326,22083.092,in_progress,0.0
620,294.0,-6.912305205193261,2.757991565280621,-40.590846250587866,16.016268729695035,0.6468417034840773,[16.016268729695035, 0.6468417034840773],0.0,False,False,39.10042720802947,59,45.297381734332326,22083.135,in_progress,0.0
620,295.0,-6.865887222143383,2.7308796606871333,-38.35994166991176,1.0084544387515564,0.72841716615178,[1.0084544387515564, 0.72841716615178],0.0,False,False,39.21035254687627,59,45.297381734332326,22083.227,in_progress,0.0
620,296.0,-6.819669670576497,2.7028063899607067,-36.83604207211564,-21.693633869847016,0.9274244028710472,[-21.693633869847016, 0.9274244028710472],0.0,False,False,39.506156586910926,59,45.297381734332326,22083.271,in_progress,0.0
620,297.0,-6.778510589806054,2.677340316088247,-35.85493200948756,-30.0,1.0,[-30.0, 1.0],0.0,False,False,39.61074177023241,59,45.297381734332326,22083.359,in_progress,0.0
620,298.0,-6.73434239010185,2.6434128334308835,-36.27291604428493,-22.140303888045622,1.0,[-22.140303888045622, 1.0],0.0,False,False,39.73301393612939,60,45.297381734332326,22083.443,in_progress,0.0
620,299.0,-6.6757622789017725,2.5942766192424163,-37.39035934184442,-20.1110867152523,1.0,[-20.1110867152523, 1.0],0.0,False,False,39.90147919994284,60,45.297381734332326,22083.497,in_progress,0.0
620,300.0,-6.636571697842603,2.5586204240960146,-38.44638724095395,-10.467025948545679,0.9388068869478003,[-10.467025948545679, 0.9388068869478003],0.0,False,False,40.1544477371612,60,45.297381734332326,22083.558,in_progress,0.0
620,301.0,-6.577496966690321,2.5066730258597616,-39.314429634216374,9.766237431766697,0.5544688855642474,[9.766237431766697, 0.5544688855642474],0.0,False,False,40.32766895289843,60,45.297381734332326,22083.647,in_progress,0.0
620,302.0,-6.522357189638589,2.4618320894018066,-39.32025188441437,16.653881348963388,0.5878642025890941,[16.653881348963388, 0.5878642025890941],0.0,False,False,40.48448228523425,61,45.297381734332326,22083.689,in_progress,0.0
620,303.0,-6.479966380012431,2.4303338741755827,-38.78028719779884,18.09571534774428,0.630130477809109,[18.09571534774428, 0.630130477809109],0.0,False,False,40.60106538852578,61,45.297381734332326,22083.754,in_progress,0.0
620,304.0,-6.437096359145633,2.403536335879006,-37.3785160041505,22.111971360339666,0.520021281194414,[22.111971360339666, 0.520021281194414],0.0,False,False,40.80586216630901,61,45.297381734332326,22083.839,in_progress,0.0
620,305.0,-6.383792713911174,2.3786936528758025,-34.45945342208553,-5.241426328044017,0.7123033373962424,[-5.241426328044017, 0.7123033373962424],0.0,False,False,40.93448183056228,61,45.297381734332326,22083.908,in_progress,0.0
620,306.0,-6.345792877285983,2.362360695749288,-32.64622951934504,-15.71076097813368,1.0,[-15.71076097813368, 1.0],0.0,False,False,41.024526509878264,62,45.297381734332326,22083.956,in_progress,0.0
620,307.0,-6.29597423382217,2.3394485523427555,-30.97729298181429,-22.450703211522004,1.0,[-22.450703211522004, 1.0],0.0,False,False,41.14437057092306,62,45.297381734332326,22084.019,in_progress,0.0
620,308.0,-6.245138627512065,2.3104502414131067,-30.722537919915904,-9.814281224391436,1.0,[-9.814281224391436, 1.0],0.0,False,False,41.27338195228166,62,45.297381734332326,22084.086,in_progress,0.0
620,309.0,-6.194241090098123,2.276589540795001,-31.510584974733796,-20.622752973772492,0.9384448210980171,[-20.622752973772492, 0.9384448210980171],0.0,False,False,41.468877435658,62,45.297381734332326,22084.158,in_progress,0.0
620,310.0,-6.141372145857261,2.2388919434118457,-32.53328428945467,-9.217192692188636,1.0,[-9.217192692188636, 1.0],0.0,False,False,41.611582673383815,62,45.297381734332326,22084.23,in_progress,0.0
620,311.0,-6.078354058024598,2.1929078468363596,-33.644397942722236,-22.791341295562546,0.95390249284988,[-22.791341295562546, 0.95390249284988],0.0,False,False,41.78284379962863,63,45.297381734332326,22084.295,in_progress,0.0
620,312.0,-6.026705949728956,2.1521402896935173,-34.84538942879153,-3.636125571052439,0.7558878998259533,[-3.636125571052439, 0.7558878998259533],0.0,False,False,41.92661191815263,63,45.297381734332326,22084.339,in_progress,0.0
620,313.0,-5.987500624959923,2.117395978426,-36.195734723317486,11.8771509537468,0.8339331004249699,[11.8771509537468, 0.8339331004249699],0.0,False,False,42.07090371130179,63,45.297381734332326,22084.408,in_progress,0.0
620,314.0,-5.94415013673999,2.0830340095068056,-36.70243981001042,1.1432226944719623,0.9805383093882198,[1.1432226944719623, 0.9805383093882198],0.0,False,False,42.19123030187699,63,45.297381734332326,22084.497,in_progress,0.0
620,315.0,-5.893827217014394,2.040733470303588,-37.63264385536598,-0.04675055794904637,0.8211895143335631,[-0.04675055794904637, 0.8211895143335631],0.0,False,False,42.33345635240256,63,45.297381734332326,22084.56,in_progress,0.0
620,316.0,-5.844805539658246,1.9943444608881262,-39.18677882151441,4.003612862384159,0.5141666472782018,[4.003612862384159, 0.5141666472782018],0.0,False,False,42.47747592801006,64,45.297381734332326,22084.614,in_progress,0.0
620,317.0,-5.807886661597287,1.961733213321943,-39.65989068492255,25.925041281287058,0.7440087268328062,[25.925041281287058, 0.7440087268328062],0.0,False,False,42.58348443930522,64,45.297381734332326,22084.693,in_progress,0.0
620,318.0,-5.765334533936701,1.9318260389026118,-38.70255816284287,8.128004511401876,0.7087452444487247,[8.128004511401876, 0.7087452444487247],0.0,False,False,42.699893073976085,64,45.297381734332326,22084.761,in_progress,0.0
620,319.0,-5.725971796214408,1.9045708167867967,-37.971205707046046,-10.587853939184672,0.8482000415685182,[-10.587853939184672, 0.8482000415685182],0.0,False,False,42.80496006909579,64,45.297381734332326,22084.823,in_progress,0.0
620,320.0,-5.68079621836027,1.8684099864350874,-38.22069961375821,-4.9541267107675,0.9376218736250888,[-4.9541267107675, 0.9376218736250888],0.0,False,False,42.93067467901262,64,45.297381734332326,22084.906,in_progress,0.0
620,321.0,-5.633125239712614,1.8308298190646997,-38.28139212665113,-7.062667088185471,0.7350638802922984,[-7.062667088185471, 0.7350638802922984],0.0,False,False,43.062725621629696,65,45.297381734332326,22084.951,in_progress,0.0
620,322.0,-5.587811741026068,1.7959781917193725,-38.11126761765717,-14.20398409212108,0.7970381708095637,[-14.20398409212108, 0.7970381708095637],0.0,False,False,43.187331355837316,65,45.297381734332326,22085.015,in_progress,0.0
620,323.0,-5.552869356208384,1.7656581917453305,-38.65717928145797,-9.983891542389149,0.780248349803206,[-9.983891542389149, 0.780248349803206],0.0,False,False,43.28704036485548,65,45.297381734332326,22085.098,in_progress,0.0
620,324.0,-5.501720090447536,1.7157042103358107,-40.232193487683574,-1.405972877235243,0.809110446295557,[-1.405972877235243, 0.809110446295557],0.0,False,False,43.42636762989683,65,45.297381734332326,22085.152,in_progress,0.0
620,325.0,-5.4711966839287225,1.686974186153381,-40.752928993624195,-3.3241167473641617,0.7404490588841823,[-3.3241167473641617, 0.7404490588841823],35.0,False,True,43.51614068560049,65,45.297381734332326,22085.194,in_progress,0.0
620,326.0,-5.432306779203397,1.647972832479683,-41.65839866450726,6.5836724750498306,0.7006772491265925,[6.5836724750498306, 0.7006772491265925],0.0,False,True,43.633103435193895,65,45.297381734332326,22085.3,in_progress,0.0
620,327.0,-5.390507538505473,1.6083122034318702,-42.10489147639593,-2.631558622404569,0.7164925636255026,[-2.631558622404569, 0.7164925636255026],0.0,False,True,43.75638204646488,66,45.297381734332326,22085.351,in_progress,0.0
620,328.0,-5.36175844768075,1.578135148125673,-42.764273925629894,1.5606198524595563,0.7653067471935434,[1.5606198524595563, 0.7653067471935434],0.0,False,True,43.844296185956985,66,45.297381734332326,22085.429,in_progress,0.0
620,329.0,-5.319908664800219,1.5349089052464129,-43.531008975676166,6.412319519878423,0.7439815353969281,[6.412319519878423, 0.7439815353969281],0.0,False,True,43.97151514085706,66,45.297381734332326,22085.508,in_progress,0.0
620,330.0,-5.285415863910776,1.5030319748106775,-43.406522508947866,-10.125536188758076,0.8760711486097741,[-10.125536188758076, 0.8760711486097741],13.0,False,True,44.08321364722493,66,45.297381734332326,22085.565,in_progress,0.0
620,331.0,-5.251811386277352,1.4700794074131103,-43.638129844328866,-5.963025862090991,0.6393826272934947,[-5.963025862090991, 0.6393826272934947],0.0,False,True,44.1830627024632,66,45.297381734332326,22085.618,in_progress,0.0
620,332.0,-5.211376661496078,1.431967866854238,-43.58181124234791,-18.45649326282051,0.7517024050211332,[-18.45649326282051, 0.7517024050211332],0.0,False,True,44.30159172651957,66,45.297381734332326,22085.685,in_progress,0.0
620,333.0,-5.177380258525576,1.3958486775914214,-44.19461762283226,-17.922443201819803,0.868610273219306,[-17.922443201819803, 0.868610273219306],0.0,False,True,44.40552500697836,67,45.297381734332326,22085.737,in_progress,0.0
620,334.0,-5.144846321171476,1.3584502730395198,-45.134240099496694,-22.820048546469593,0.669716414312287,[-22.820048546469593, 0.669716414312287],0.0,False,True,44.50796016012441,67,45.297381734332326,22085.799,in_progress,0.0
620,335.0,-5.112029702802028,1.3168865928051003,-46.51371585297061,10.546124626017743,0.7979771892401084,[10.546124626017743, 0.7979771892401084],0.0,False,True,44.61531532560093,67,45.297381734332326,22085.891,in_progress,0.0
620,336.0,-5.079504010040517,1.2734477448550536,-47.965826731192756,-30.0,0.6761279943201043,[-30.0, 0.6761279943201043],0.0,False,True,44.72252492246325,67,45.297381734332326,22085.939,in_progress,0.0
620,337.0,-5.051007531588004,1.2322447485526535,-49.41771883856206,7.360868113297826,0.7845488891076873,[7.360868113297826, 0.7845488891076873],0.0,False,True,44.82126204911594,67,45.297381734332326,22086.041,in_progress,0.0
620,338.0,-5.0183686364512585,1.1820205250054883,-51.21259729749443,-3.5652893628016393,0.7097681692901001,[-3.5652893628016393, 0.7097681692901001],0.0,False,True,44.93755143886753,67,45.297381734332326,22086.09,in_progress,0.0
620,339.0,-4.99566421829582,1.1443574916042374,-52.59553415499626,-23.70483598407948,0.808704811618777,[-23.70483598407948, 0.808704811618777],0.0,False,True,45.02132165743253,68,45.297381734332326,22086.148,in_progress,0.0
620,340.0,-4.969760633932531,1.0965654182790485,-54.56925582881138,-0.8037778259512081,0.8116327800349734,[-0.8037778259512081, 0.8116327800349734],0.0,False,True,45.12198412277258,68,45.297381734332326,22086.227,in_progress,0.0
620,341.0,-4.9475230115491975,1.0494221710339002,-56.67866858661203,-15.128201450682354,0.5861362933917308,[-15.128201450682354, 0.5861362933917308],0.0,False,True,45.21485327817214,68,45.297381734332326,22086.291,in_progress,0.0
620,342.0,-4.929529284059614,1.007823133411685,-58.512501400795394,-1.7935014114783847,0.5947398663721328,[-1.7935014114783847, 0.5947398663721328],0.0,False,True,45.29364255466694,68,45.297381734332326,22086.36,in_progress,0.0
620,343.0,-4.909420823085937,0.9546660304143791,-60.92021784004863,-15.830754498817749,0.8150337490764713,[-15.830754498817749, 0.8150337490764713],0.0,False,True,45.38428688636374,68,45.297381734332326,22086.424,in_progress,0.0
620,344.0,-4.897363397223874,0.9169112610514283,-62.80970987645042,-30.0,0.719076484844065,[-30.0, 0.719076484844065],0.0,False,True,45.451030589960126,68,45.297381734332326,22086.488,in_progress,0.0
620,345.0,-4.884818150506069,0.8609686485799817,-66.10364914277801,-4.618985859250891,0.5466403205739749,[-4.618985859250891, 0.5466403205739749],0.0,False,True,45.539966112084755,68,45.297381734332326,22086.55,in_progress,0.0
620,346.0,-4.877738028671544,0.8156812597631045,-68.89201389977063,-15.932964896453138,0.7678072122160717,[-15.932964896453138, 0.7678072122160717],0.0,False,True,45.60620427132837,68,45.297381734332326,22086.615,in_progress,0.0
620,347.0,-4.871875135402745,0.768533292446701,-71.59042406292292,-16.38633468964842,0.8141407861666823,[-16.38633468964842, 0.8141407861666823],0.0,False,True,45.67234036181642,69,45.297381734332326,22086.698,in_progress,0.0
620,348.0,-4.870256195203675,0.7218079523876917,-74.66672481299985,-5.20324306054669,0.8221423319207408,[-5.20324306054669, 0.8221423319207408],0.0,False,True,45.730036739939216,69,45.297381734332326,22086.75,in_progress,0.0
620,349.0,-4.8699369081949335,0.6665789878185514,-77.99487514717077,-17.02603403481086,0.7244724606580097,[-17.02603403481086, 0.7244724606580097],0.0,False,True,45.79524865505168,69,45.297381734332326,22086.815,in_progress,0.0
620,350.0,-4.8715131393073445,0.6282845881466868,-80.2308192172425,4.663503921189083,0.7786923867672833,[4.663503921189083, 0.7786923867672833],0.0,False,True,45.83709959873765,69,45.297381734332326,22086.913,in_progress,0.0
620,351.0,-4.875595342995767,0.550426761149234,-83.99891809863568,-24.028455733938156,0.7594907715047527,[-24.028455733938156, 0.7594907715047527],9.0,False,True,46.17230365064318,69,45.297381734332326,22086.973,in_progress,0.0
620,352.0,-4.879881098254954,0.5028229890626115,-86.12052236723295,-25.779090056551908,0.7102913440722755,[-25.779090056551908, 0.7102913440722755],0.0,False,True,46.25267186450986,69,45.297381734332326,22087.048,in_progress,0.0
620,353.0,-4.88655215734436,0.453786912057226,-88.46501333590707,-9.305702999079017,0.6704708993170607,[-9.305702999079017, 0.6704708993170607],0.0,False,True,46.33258371678374,70,45.297381734332326,22087.09,in_progress,0.0
620,354.0,-4.8972359700980475,0.40582871705769374,-91.23806509201296,-6.84753693592635,0.8571054388535009,[-6.84753693592635, 0.8571054388535009],0.0,False,True,47.0605789351734,71,45.297381734332326,22087.138,in_progress,0.0
620,355.0,-4.909301756459947,0.3550943609626873,-93.80805573275128,-0.855742524042018,0.9386937375108404,[-0.855742524042018, 0.9386937375108404],0.0,False,True,47.175408157415546,71,45.297381734332326,22087.226,in_progress,0.0
620,356.0,-4.92231058022184,0.29929111191197066,-95.9707361563243,-14.36842472200352,0.7511244981933767,[-14.36842472200352, 0.7511244981933767],0.0,False,True,47.58050350826959,71,45.297381734332326,22087.293,in_progress,0.0
620,357.0,-4.9350018928662855,0.2485545540486366,-97.68282518440812,-9.479613663116552,0.8586544794502897,[-9.479613663116552, 0.8586544794502897],0.0,False,True,47.691580807701,72,45.297381734332326,22087.354,in_progress,0.0
620,358.0,-4.951407600711581,0.1914220263478684,-99.62772690474024,-3.6564622274812955,1.0,[-3.6564622274812955, 1.0],0.0,False,True,47.8189862334049,72,45.297381734332326,22087.425,in_progress,0.0
620,359.0,-4.971554414399575,0.1257178043106606,-101.64690662185598,-3.4097502145381533,0.9694117508846265,[-3.4097502145381533, 0.9694117508846265],0.0,False,True,47.96691392691939,72,45.297381734332326,22087.492,in_progress,0.0
620,360.0,-4.990149897017602,0.06671961454018291,-103.04980436905936,-5.189016937656351,0.8489392155369648,[-5.189016937656351, 0.8489392155369648],21.0,False,True,48.07847477901258,72,45.297381734332326,22087.546,in_progress,0.0
620,361.0,-5.011206058992242,-9.095636465611401e-05,-104.24977700037867,-24.744873588833336,0.6604682988286512,[-24.744873588833336, 0.6604682988286512],0.0,False,True,48.230589387951476,72,45.297381734332326,22087.601,in_progress,0.0
620,362.0,-5.032124351225715,-0.04616746709487278,-106.31970912851926,-0.9694564414596307,0.6782076076099475,[-0.9694564414596307, 0.6782076076099475],0.0,False,True,48.342098352699985,73,45.297381734332326,22087.693,in_progress,0.0
620,363.0,-5.0591300741925265,-0.09987176104345376,-108.75712897966883,2.6272924786265364,0.7565068106528565,[2.6272924786265364, 0.7565068106528565],0.0,False,True,48.47477579778081,73,45.297381734332326,22087.754,in_progress,0.0
620,364.0,-5.076825322857455,-0.13601163473156552,-109.95742952292038,5.943973308805411,0.6289156878403988,[5.943973308805411, 0.6289156878403988],0.0,False,True,48.563566661258356,73,45.297381734332326,22087.803,in_progress,0.0
620,365.0,-5.096892743552754,-0.18332787777791335,-110.5926236184101,3.220123867145361,0.5,[3.220123867145361, 0.5],0.0,False,True,48.67581400075564,73,45.297381734332326,22087.887,in_progress,0.0
620,366.0,-5.119380791841422,-0.23422453237030016,-111.29264706486795,12.757230848582516,0.5,[12.757230848582516, 0.5],0.0,False,True,48.79836169338265,73,45.297381734332326,22087.948,in_progress,0.0
620,367.0,-5.134829625119142,-0.2681101749415683,-111.79559288251261,26.214478716991252,0.5,[26.214478716991252, 0.5],0.0,False,True,48.88044156923132,73,45.297381734332326,22088.024,in_progress,0.0
620,368.0,-5.145108296314235,-0.29711039274663703,-111.49491230854093,12.178968910285128,0.5306421779001587,[12.178968910285128, 0.5306421779001587],0.0,False,True,48.947658522968055,73,45.297381734332326,22088.088,in_progress,0.0
620,369.0,-5.155909035546488,-0.3331266100353669,-110.7579066636495,6.269413909114235,0.5,[6.269413909114235, 0.5],0.0,False,True,49.02911496151292,74,45.297381734332326,22088.149,in_progress,0.0
620,370.0,-5.167994687582577,-0.3706920131267597,-110.24038548084809,5.988528578242828,0.5990032365775967,[5.988528578242828, 0.5990032365775967],0.0,False,True,49.11491952382897,74,45.297381734332326,22088.229,in_progress,0.0
620,371.0,-5.179012159339188,-0.407859694067517,-109.64573539671268,-5.395495248743785,0.6819075137300465,[-5.395495248743785, 0.6819075137300465],0.0,False,True,49.19884783635116,74,45.297381734332326,22088.296,in_progress,0.0
620,372.0,-5.190547071590719,-0.4493622727324115,-108.92987114734892,-0.5111887055783875,0.8127609172826423,[-0.5111887055783875, 0.8127609172826423],0.0,False,True,49.291774732466955,74,45.297381734332326,22088.359,in_progress,0.0
620,373.0,-5.203255524276499,-0.4940830251542362,-108.34632780515693,9.54270888210467,0.8531203830519738,[9.54270888210467, 0.8531203830519738],0.0,False,True,49.38589685486623,74,45.297381734332326,22088.413,in_progress,0.0
620,374.0,-5.217482813854208,-0.5493910181444679,-107.46020105418614,-8.499413336203773,0.677327349768662,[-8.499413336203773, 0.677327349768662],0.0,False,True,49.508941775624386,74,45.297381734332326,22088.481,in_progress,0.0
