episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
325,550.0,7.186096729740134,0.7735650094851247,116.70508489885063,0.6237623607221039,1.0,[0.6237623607221039, 1.0],0.0,False,True,71.33528710865131,145,45.297381734332326,7074.942,in_progress,0.0
325,551.0,7.150083663258788,0.8215081143343081,119.04936011589412,6.80655913154245,0.7921738249417734,[6.80655913154245, 0.7921738249417734],0.0,False,True,71.46215650990759,146,45.297381734332326,7074.996,in_progress,0.0
325,552.0,7.113733772026919,0.8630491606467168,121.73721674311324,15.83954012886906,0.5476609571435516,[15.83954012886906, 0.5476609571435516],0.0,False,True,71.9815243108074,146,45.297381734332326,7075.055,in_progress,0.0
325,553.0,7.072431747314684,0.9021059818337254,125.10113331480436,17.480452769795278,0.7286897387726197,[17.480452769795278, 0.7286897387726197],19.0,False,True,72.10700312703328,147,45.297381734332326,7075.117,in_progress,0.0
325,554.0,7.023880601106296,0.9409914881639375,129.0198526586479,20.158973193134187,0.5,[20.158973193134187, 0.5],0.0,False,True,72.65167317146054,147,45.297381734332326,7075.206,in_progress,0.0
325,555.0,6.9883172249077505,0.9638454813185299,132.2185146809289,30.0,0.6777073137054188,[30.0, 0.6777073137054188],0.0,False,True,72.74175773889058,148,45.297381734332326,7075.262,in_progress,0.0
325,556.0,6.938787331600815,0.9870469098981205,137.04307640889584,15.337016664378432,0.674252279088631,[15.337016664378432, 0.674252279088631],0.0,False,True,72.86146630540588,148,45.297381734332326,7075.321,in_progress,0.0
325,557.0,6.893296769373323,1.0038989422385167,141.46647465189258,1.2797253384220788,1.0,[1.2797253384220788, 1.0],0.0,False,True,72.96843955004817,148,45.297381734332326,7075.394,in_progress,0.0
325,558.0,6.845050048894842,1.0209606643622162,145.33644358232996,-28.36209562658631,0.7983713315063622,[-28.36209562658631, 0.7983713315063622],0.0,False,True,73.09653367621718,148,45.297381734332326,7075.447,in_progress,0.0
325,559.0,6.79223524220579,1.0420799584385412,148.2513702283267,11.726096416417235,0.97268437198174,[11.726096416417235, 0.97268437198174],0.0,False,True,73.22156471574034,148,45.297381734332326,7075.537,in_progress,0.0
325,560.0,6.7343671075952845,1.0646780573082641,150.76998744819502,6.395652167145947,0.9990842118906711,[6.395652167145947, 0.9990842118906711],0.0,False,True,73.35821947531484,149,45.297381734332326,7075.616,in_progress,0.0
325,561.0,6.6725117442542246,1.0862028489564384,153.3835847027311,-12.01058204684061,0.5048312033611484,[-12.01058204684061, 0.5048312033611484],0.0,False,True,73.50264320588215,149,45.297381734332326,7075.665,in_progress,0.0
325,562.0,6.6211083608164625,1.1050060218537887,154.84030899950756,30.0,1.0,[30.0, 1.0],0.0,False,True,73.62323619559474,149,45.297381734332326,7075.742,in_progress,0.0
325,563.0,6.559522085009513,1.126526990814922,156.32117019165116,26.337580936739286,0.8010925216844815,[26.337580936739286, 0.8010925216844815],0.0,False,True,73.7709636260443,149,45.297381734332326,7075.81,in_progress,0.0
325,564.0,6.501112995761099,1.1415583575834876,158.55730909597926,17.09752443528545,0.7997211147245293,[17.09752443528545, 0.7997211147245293],0.0,False,True,73.90404930152742,149,45.297381734332326,7075.877,in_progress,0.0
325,565.0,6.43868971336686,1.1525288317026292,161.44770442553576,1.7770190838349507,0.5,[1.7770190838349507, 0.5],18.0,False,True,74.04314879925553,150,45.297381734332326,7075.939,in_progress,0.0
325,566.0,6.382769529317037,1.1626552735359885,163.33668803287304,-3.1781762890931446,0.8145836110899463,[-3.1781762890931446, 0.8145836110899463],0.0,False,True,74.16794104256986,150,45.297381734332326,7076.003,in_progress,0.0
325,567.0,6.332505276526726,1.174153234157141,164.1240059694207,-14.971888456582247,1.0,[-14.971888456582247, 1.0],0.0,False,True,74.28158471134047,150,45.297381734332326,7076.067,in_progress,0.0
325,568.0,6.281256831756572,1.1890847431534295,164.00004245651968,9.208375271489132,1.0,[9.208375271489132, 1.0],0.0,False,True,74.40206932649649,150,45.297381734332326,7076.131,in_progress,0.0
325,569.0,6.2088227115856744,1.2076432517764943,164.48623299248155,0.21337820320313128,0.8898020805662358,[0.21337820320313128, 0.8898020805662358],0.0,False,True,74.56707737778763,150,45.297381734332326,7076.21,in_progress,0.0
325,570.0,6.137237725365547,1.2273486504191702,164.5144746493187,-8.730816509047173,0.8312764817548767,[-8.730816509047173, 0.8312764817548767],0.0,False,True,74.73098029413964,151,45.297381734332326,7076.255,in_progress,0.0
325,571.0,6.086601116113414,1.2421067303758593,164.38461714785737,13.102321599304183,0.8480967300529787,[13.102321599304183, 0.8480967300529787],0.0,False,True,74.84741710082751,151,45.297381734332326,7076.317,in_progress,0.0
325,572.0,6.023147139209355,1.2592268980404777,164.552309403855,19.491030919678785,0.8108775432483682,[19.491030919678785, 0.8108775432483682],0.0,False,True,74.99249216219862,151,45.297381734332326,7076.393,in_progress,0.0
325,573.0,5.96668999022825,1.2689769346065503,165.83379331056398,-14.234363030501202,1.0,[-14.234363030501202, 1.0],0.0,False,True,75.11969667180084,0,45.297381734332326,7076.478,in_progress,0.0
325,574.0,5.899629737538117,1.2824704575479435,166.5296230364409,-27.051071196367925,1.0,[-27.051071196367925, 1.0],0.0,False,True,75.27024328946469,0,45.297381734332326,7076.545,in_progress,0.0
325,575.0,5.840172137319178,1.2968241068758444,166.51367946590923,-24.8774552768948,1.0,[-24.8774552768948, 1.0],0.0,False,True,75.40516552647665,1,45.297381734332326,7076.605,in_progress,0.0
325,576.0,5.7586937008255505,1.31806394057127,166.15811542716216,-30.0,1.0,[-30.0, 1.0],0.0,False,True,75.59100597733467,1,45.297381734332326,7076.669,in_progress,0.0
325,577.0,5.697248451635317,1.3415939105412198,164.34554080868472,-24.739861216525462,1.0,[-24.739861216525462, 1.0],0.0,False,True,75.7361510247202,1,45.297381734332326,7076.735,in_progress,0.0
325,578.0,5.6405532815854516,1.367641526154249,162.12607629778776,-0.7187526943545173,1.0,[-0.7187526943545173, 1.0],0.0,False,True,75.87225685205655,1,45.297381734332326,7076.784,in_progress,0.0
325,579.0,5.573927069266388,1.399314555366216,159.99149515797114,-7.576003877861762,0.5,[-7.576003877861762, 0.5],16.0,False,True,76.03284420791853,2,45.297381734332326,7076.873,in_progress,0.0
325,580.0,5.519734162900012,1.4307515293017048,157.47439161712552,22.386692007658716,0.7245422625486005,[22.386692007658716, 0.7245422625486005],0.0,False,True,76.16688363910568,2,45.297381734332326,7076.932,in_progress,0.0
325,581.0,5.474081501699838,1.4572631698821699,155.8556556768064,16.520425481657817,0.697442883487817,[16.520425481657817, 0.697442883487817],0.0,False,True,76.27981719594625,2,45.297381734332326,7076.999,in_progress,0.0
325,582.0,5.433071328901628,1.4787631438901505,155.18133508048217,3.9491320657443083,0.8339427603626891,[3.9491320657443083, 0.8339427603626891],0.0,False,True,76.37875683212222,2,45.297381734332326,7077.072,in_progress,0.0
325,583.0,5.383680403436311,1.5063499598062673,154.2147015471625,-6.7654924113861306,0.9435307286996972,[-6.7654924113861306, 0.9435307286996972],0.0,False,True,76.50032506747658,2,45.297381734332326,7077.137,in_progress,0.0
325,584.0,5.3269323423833095,1.5396136842058368,153.00168230367515,-30.0,0.8958908840697053,[-30.0, 0.8958908840697053],0.0,False,True,76.64095200985305,2,45.297381734332326,7077.191,in_progress,0.0
325,585.0,5.272842739786401,1.5791193128675396,150.6493938634843,6.143207544204486,0.6045022894371397,[6.143207544204486, 0.6045022894371397],0.0,False,True,76.77971916899187,3,45.297381734332326,7077.252,in_progress,0.0
325,586.0,5.2310124512075475,1.6123536130317,148.69505790138788,16.589986481471428,0.819745432151687,[16.589986481471428, 0.819745432151687],0.0,False,True,76.88866103431106,3,45.297381734332326,7077.345,in_progress,0.0
325,587.0,5.179916514013376,1.6501645785722232,147.435273850816,1.6389963512658703,0.6726789493608007,[1.6389963512658703, 0.6726789493608007],0.0,False,True,77.01940067788209,3,45.297381734332326,7077.412,in_progress,0.0
325,588.0,5.129312924419443,1.6865487839372912,146.6486469895206,28.67314362832571,1.0,[28.67314362832571, 1.0],0.0,False,True,77.14894037112583,3,45.297381734332326,7077.469,in_progress,0.0
325,589.0,5.079605768548674,1.7205089220007388,146.41287488117197,10.56141455634296,1.0,[10.56141455634296, 1.0],0.0,False,True,77.27510136882961,3,45.297381734332326,7077.549,in_progress,0.0
325,590.0,5.014608952544433,1.7624154420006035,146.61048743863515,30.0,1.0,[30.0, 1.0],0.0,False,True,77.43854631647426,4,45.297381734332326,7077.594,in_progress,0.0
325,591.0,4.9720707554713925,1.7856397547839387,147.55201971937248,11.187620360425932,0.7815628954769069,[11.187620360425932, 0.7815628954769069],0.0,False,True,77.54295594223876,4,45.297381734332326,7077.662,in_progress,0.0
325,592.0,4.90854929688163,1.8164546379218762,149.3560294952435,14.778060698221516,0.8835081296254123,[14.778060698221516, 0.8835081296254123],0.0,False,True,77.69658886428513,4,45.297381734332326,7077.743,in_progress,0.0
325,593.0,4.842328073455198,1.8447131253535722,151.4835157574395,-30.0,0.9483543443620853,[-30.0, 0.9483543443620853],0.0,False,True,77.85431351622348,4,45.297381734332326,7077.806,in_progress,0.0
325,594.0,4.782606611788259,1.871047033343264,152.65712586522739,-2.747919870266948,0.6403503652191962,[-2.747919870266948, 0.6403503652191962],0.0,False,True,77.99707381810353,4,45.297381734332326,7077.874,in_progress,0.0
325,595.0,4.738932851237297,1.8899425477699807,153.46043752389215,18.751436237093202,0.5651202991968822,[18.751436237093202, 0.5651202991968822],14.0,False,True,78.10125269479404,5,45.297381734332326,7077.935,in_progress,0.0
325,596.0,4.6663519052489795,1.9167825710486854,155.3973588543586,2.020170413966511,1.0,[2.020170413966511, 1.0],0.0,False,True,78.27161016282608,5,45.297381734332326,7078.003,in_progress,0.0
325,597.0,4.610357294163632,1.9375541435813683,156.37241803365566,11.88790556265451,0.8374465271905853,[11.88790556265451, 0.8374465271905853],0.0,False,True,78.402898781284,5,45.297381734332326,7078.071,in_progress,0.0
325,598.0,4.567685284025803,1.9525220524499411,157.149497160987,-12.924290435253756,1.0,[-12.924290435253756, 1.0],0.0,False,True,78.50256685633514,5,45.297381734332326,7078.133,in_progress,0.0
325,599.0,4.498649534075181,1.97444346873198,158.60286575895705,-9.081788546219709,0.5699642643128692,[-9.081788546219709, 0.5699642643128692],0.0,False,True,78.66241184058879,5,45.297381734332326,7078.198,in_progress,0.0
325,600.0,4.441077883379065,1.9924531321782606,159.5727765447347,5.044355747091032,0.7155380239049789,[5.044355747091032, 0.7155380239049789],0.0,False,True,78.79554720168744,6,45.297381734332326,7078.276,in_progress,0.0
325,601.0,4.385934388512664,2.0083553269884757,160.55722229786687,-0.5086086381983463,0.8080550717339396,[-0.5086086381983463, 0.8080550717339396],0.0,False,True,78.92224464155146,6,45.297381734332326,7078.34,in_progress,0.0
325,602.0,4.332489787362428,2.024149027943098,161.19211880772653,11.923507312486151,0.7656392496045935,[11.923507312486151, 0.7656392496045935],0.0,False,True,79.04497255971823,6,45.297381734332326,7078.421,in_progress,0.0
325,603.0,4.279158738853033,2.0365044722776173,162.44350829663009,-30.0,0.5,[-30.0, 0.5],0.0,False,True,79.16564947988519,6,45.297381734332326,7078.475,in_progress,0.0
325,604.0,4.22897495430819,2.048088122872234,163.35898628399326,-8.935098165110418,1.0,[-8.935098165110418, 1.0],0.0,False,True,79.27917862433969,6,45.297381734332326,7078.525,in_progress,0.0
325,605.0,4.170080707213559,2.064838715212858,163.48526649768914,-30.0,0.8627538818296964,[-30.0, 0.8627538818296964],0.0,False,True,79.41435056929089,7,45.297381734332326,7078.586,in_progress,0.0
325,606.0,4.110735491574123,2.0830434827885504,163.36846382558295,-5.063359950121896,1.0,[-5.063359950121896, 1.0],0.0,False,True,79.55137142007737,7,45.297381734332326,7078.662,in_progress,0.0
325,607.0,4.046102325338261,2.1064782589309683,162.50673830916512,-19.96408510868795,0.7394740740558523,[-19.96408510868795, 0.7394740740558523],0.0,False,True,79.70248260395888,7,45.297381734332326,7078.739,in_progress,0.0
325,608.0,3.977966394833888,2.1339486488775874,161.23731875107347,-18.98590504226614,0.8393652763604031,[-18.98590504226614, 0.8393652763604031],0.0,False,True,79.86386113728852,7,45.297381734332326,7078.801,in_progress,0.0
325,609.0,3.9315669222770038,2.1571396203246564,159.6222223231395,1.5434481219058647,0.5,[1.5434481219058647, 0.5],0.0,False,True,79.97652655764632,7,45.297381734332326,7078.86,in_progress,0.0
325,610.0,3.8865518232477854,2.1797057169874643,158.34901685261158,9.31891000606494,0.8365809602539211,[9.31891000606494, 0.8365809602539211],15.0,False,True,80.08587190368993,8,45.297381734332326,7078.936,in_progress,0.0
325,611.0,3.830529619705036,2.2055551797700716,157.63305925771795,10.139551365578441,1.0,[10.139551365578441, 1.0],0.0,False,True,80.22057444097487,8,45.297381734332326,7079.014,in_progress,0.0
325,612.0,3.7688007073477725,2.2282581820944474,158.1826416115907,30.0,1.0,[30.0, 1.0],0.0,False,True,80.36508111927247,8,45.297381734332326,7079.058,in_progress,0.0
325,613.0,3.7053857335164917,2.2464492999606733,159.66905589046806,30.0,0.743366537136406,[30.0, 0.743366537136406],0.0,False,True,80.51072006324155,8,45.297381734332326,7079.15,in_progress,0.0
325,614.0,3.6398327349023503,2.258264340990352,162.36171341296856,-27.03471012429173,0.8195802865183245,[-27.03471012429173, 0.8195802865183245],0.0,False,True,80.65690186074343,8,45.297381734332326,7079.211,in_progress,0.0
325,615.0,3.5794019284016896,2.2655304017900555,164.95733998990036,-22.24731657078597,0.6134959227949552,[-22.24731657078597, 0.6134959227949552],0.0,False,True,80.78939570315956,9,45.297381734332326,7079.27,in_progress,0.0
325,616.0,3.521460014721562,2.2724492390503626,166.87549563391477,3.0346222600836654,0.8924531309804855,[3.0346222600836654, 0.8924531309804855],0.0,False,True,80.91640270598799,9,45.297381734332326,7079.337,in_progress,0.0
325,617.0,3.455122985133651,2.2820373161373158,168.1042465188634,-25.208973017632815,1.0,[-25.208973017632815, 1.0],0.0,False,True,81.06198613937795,9,45.297381734332326,7079.397,in_progress,0.0
325,618.0,3.395585369485088,2.291222535477025,168.83810702199,3.5137925445058187,0.6934620454058384,[3.5137925445058187, 0.6934620454058384],0.0,False,True,81.19370265243134,9,45.297381734332326,7079.465,in_progress,0.0
325,619.0,3.3263521192784835,2.30218578680077,169.4373363581691,-9.872253190489594,0.549463578390927,[-9.872253190489594, 0.549463578390927],0.0,False,True,81.34704822524722,10,45.297381734332326,7079.547,in_progress,0.0
325,620.0,3.2726437332571714,2.3099217986754725,169.9642815144106,-0.8685967164524584,0.5769333727550083,[-0.8685967164524584, 0.5769333727550083],0.0,False,True,81.46551949186187,10,45.297381734332326,7079.604,in_progress,0.0
325,621.0,3.2237127263118963,2.319057919612262,169.86457521681334,-23.450382362424055,0.9648405782048126,[-23.450382362424055, 0.9648405782048126],0.0,False,True,81.57477840272864,10,45.297381734332326,7079.674,in_progress,0.0
325,622.0,3.166863973669293,2.334441749812301,168.6143764260883,15.609038702595214,0.5611210624974012,[15.609038702595214, 0.5611210624974012],0.0,False,True,81.70400979995298,10,45.297381734332326,7079.725,in_progress,0.0
325,623.0,3.112116102465728,2.34855787344756,167.92120446999343,7.205506042999183,0.6236415226113642,[7.205506042999183, 0.6236415226113642],0.0,False,True,81.82871470856944,10,45.297381734332326,7079.822,in_progress,0.0
325,624.0,3.0675938534024847,2.3593674813928653,167.62204845449278,-10.545515023743516,0.7954786700164762,[-10.545515023743516, 0.7954786700164762],0.0,False,True,81.92969827292819,10,45.297381734332326,7079.858,in_progress,0.0
325,625.0,3.030051415007118,2.368912912283226,167.29041660072113,2.884104280998592,1.0,[2.884104280998592, 1.0],15.0,False,True,82.01512640074455,11,45.297381734332326,7079.915,in_progress,0.0
325,626.0,2.9775981226465658,2.3839252743262915,166.54681066740156,-1.86836600133325,0.8054949475335907,[-1.86836600133325, 0.8054949475335907],0.0,False,True,82.13555830677679,11,45.297381734332326,7080.001,in_progress,0.0
325,627.0,2.9089189082540408,2.4051042598799315,165.53479584677464,21.2753539943593,0.6640374269028086,[21.2753539943593, 0.6640374269028086],0.0,False,True,82.29422058272515,11,45.297381734332326,7080.074,in_progress,0.0
325,628.0,2.85641812948386,2.417846353752006,165.70261760066543,22.296954916751666,0.8898423078428244,[22.296954916751666, 0.8898423078428244],0.0,False,True,82.41225385764963,11,45.297381734332326,7080.137,in_progress,0.0
325,629.0,2.8007122825124284,2.4276161088712813,166.67411877819208,-4.606286132285458,0.5,[-4.606286132285458, 0.5],0.0,False,True,82.53613963661846,11,45.297381734332326,7080.192,in_progress,0.0
325,630.0,2.7407823443861914,2.436511263083324,167.85351207835387,11.10687901867928,0.5338833693836886,[11.10687901867928, 0.5338833693836886],0.0,False,True,82.6683713719306,11,45.297381734332326,7080.269,in_progress,0.0
325,631.0,2.6984870916243233,2.4409702188654823,168.92615678530925,-22.785152637177873,0.8597966373246503,[-22.785152637177873, 0.8597966373246503],0.0,False,True,82.76051321501778,12,45.297381734332326,7080.33,in_progress,0.0
325,632.0,2.64220131422276,2.4485443176549895,169.69295937283698,-17.365030548559275,0.7656859467601472,[-17.365030548559275, 0.7656859467601472],0.0,False,True,82.88419814663374,12,45.297381734332326,7080.397,in_progress,0.0
325,633.0,2.5832297870525798,2.4555733363907843,170.52709045370358,-10.392411836448339,0.8459630928429864,[-10.392411836448339, 0.8459630928429864],0.0,False,True,83.01081747773188,12,45.297381734332326,7080.461,in_progress,0.0
325,634.0,2.5331941855787603,2.4601005677106893,171.39865448885357,3.536078800685516,0.7353718685202574,[3.536078800685516, 0.7353718685202574],0.0,False,True,83.11918994686025,12,45.297381734332326,7080.547,in_progress,0.0
325,635.0,2.479675057229917,2.463420456304358,172.5141455149888,-30.0,0.5,[-30.0, 0.5],0.0,False,True,83.23409929359238,12,45.297381734332326,7080.603,in_progress,0.0
325,636.0,2.4173459946195597,2.4682953685845432,173.51924503023403,-23.26626709542392,0.8487616240348479,[-23.26626709542392, 0.8487616240348479],0.0,False,True,83.36859196979145,13,45.297381734332326,7080.672,in_progress,0.0
325,637.0,2.3732075947695646,2.4721834854551346,173.79799546113352,5.405237264516643,0.7300930395500218,[5.405237264516643, 0.7300930395500218],0.0,False,True,83.46412176972811,13,45.297381734332326,7080.738,in_progress,0.0
325,638.0,2.3186883077472102,2.474269133575172,174.67608992730112,-18.41273173775864,1.0,[-18.41273173775864, 1.0],0.0,False,True,83.58032021740769,13,45.297381734332326,7080.781,in_progress,0.0
325,639.0,2.2504757022743247,2.4790705806898803,174.96318739977406,-30.0,1.0,[-30.0, 1.0],0.0,False,True,83.72079702236584,13,45.297381734332326,7080.871,in_progress,0.0
325,640.0,2.1776572447807,2.490553898460734,173.83882232303046,-24.093645862681555,1.0,[-24.093645862681555, 1.0],0.0,False,True,83.88146624898526,13,45.297381734332326,7080.931,in_progress,0.0
325,641.0,2.1133458183023413,2.5039582487204406,172.37407205743338,-30.0,1.0,[-30.0, 1.0],14.0,False,True,84.02560510832215,14,45.297381734332326,7080.996,in_progress,0.0
325,642.0,2.0474462086668628,2.5242038827659585,169.85430969601106,-14.312798687463115,1.0,[-14.312798687463115, 1.0],0.0,False,True,84.17777298025096,14,45.297381734332326,7081.069,in_progress,0.0
325,643.0,1.984934520426908,2.5505342654714003,166.5012365415592,-30.0,1.0,[-30.0, 1.0],0.0,False,True,84.32700976179257,14,45.297381734332326,7081.151,in_progress,0.0
325,644.0,1.9206880664818458,2.5829106180779355,162.83468002322286,-30.0,0.9500028750960173,[-30.0, 0.9500028750960173],0.0,False,True,84.4737514626307,14,45.297381734332326,7081.205,in_progress,0.0
325,645.0,1.8592199882923892,2.616588618176285,159.72588722653686,-9.868899540002225,0.6008784887339385,[-9.868899540002225, 0.6008784887339385],0.0,False,True,84.62634173650117,14,45.297381734332326,7081.243,in_progress,0.0
325,646.0,1.8111294107784142,2.6535185748911716,155.57022595440907,-4.363632769181489,0.5,[-4.363632769181489, 0.5],0.0,False,True,84.75339573522255,15,45.297381734332326,7081.349,in_progress,0.0
325,647.0,1.758885862096455,2.6965179033460784,151.67488183412834,7.362128949129811,0.6371861235838809,[7.362128949129811, 0.6371861235838809],0.0,False,True,84.89351016913103,15,45.297381734332326,7081.384,in_progress,0.0
325,648.0,1.720665992637685,2.7286521178001646,149.2803203711284,-24.47417478090246,0.9627812422226707,[-24.47417478090246, 0.9627812422226707],0.0,False,True,84.9965048296788,15,45.297381734332326,7081.467,in_progress,0.0
325,649.0,1.6827576485671685,2.761206504507401,147.2408015854273,-9.317699917967609,1.0,[-9.317699917967609, 1.0],0.0,False,True,85.0859744967725,15,45.297381734332326,7081.534,in_progress,0.0
325,650.0,1.645141539621765,2.7966831280724636,145.041436351,-21.211067402062973,0.7955166844816394,[-21.211067402062973, 0.7955166844816394],0.0,False,True,85.19176661437245,15,45.297381734332326,7081.606,in_progress,0.0
325,651.0,1.6011592785380768,2.843897966504738,141.98248471936782,24.757815388532237,0.8845350908476817,[24.757815388532237, 0.8845350908476817],0.0,False,True,85.32005377728863,15,45.297381734332326,7081.664,in_progress,0.0
325,652.0,1.5508903183364082,2.898690899008998,139.30894105545892,1.418180767029142,0.6543295981377986,[1.418180767029142, 0.6543295981377986],0.0,False,True,85.46734191430264,16,45.297381734332326,7081.737,in_progress,0.0
325,653.0,1.5117009002777784,2.940244930539792,137.94165501576472,30.0,0.792880834658582,[30.0, 0.792880834658582],0.0,False,True,85.58123647125785,16,45.297381734332326,7081.779,in_progress,0.0
325,654.0,1.478455379998332,2.974835245123106,137.17416106167957,17.799335382687467,0.8567155326628153,[17.799335382687467, 0.8567155326628153],0.0,False,True,85.6751346148622,16,45.297381734332326,7081.851,in_progress,0.0
325,655.0,1.4347268794510977,3.0174457123345433,136.80671205487124,29.05971548031267,0.8434621454471378,[29.05971548031267, 0.8434621454471378],0.0,False,True,85.79984106415385,16,45.297381734332326,7081.936,in_progress,0.0
325,656.0,1.3814736872034652,3.061136077193182,137.92053322190316,15.405163575732267,1.0,[15.405163575732267, 1.0],0.0,False,True,85.94624416149796,16,45.297381734332326,7082.009,in_progress,0.0
325,657.0,1.331639256981427,3.096421924617237,139.55235840513376,27.686356653888787,0.9035331615953193,[27.686356653888787, 0.9035331615953193],14.0,False,True,86.07828345986653,17,45.297381734332326,7082.071,in_progress,0.0
325,658.0,1.2793015544136805,3.128727175042068,141.63436435886845,-0.42022057109547717,0.8683445757591103,[-0.42022057109547717, 0.8683445757591103],0.0,False,True,86.21274099775208,17,45.297381734332326,7082.136,in_progress,0.0
325,659.0,1.2144255775746988,3.1654947080877367,144.1523250584663,7.245596174274105,0.9033634103526574,[7.245596174274105, 0.9033634103526574],0.0,False,True,86.37710809616762,17,45.297381734332326,7082.206,in_progress,0.0
325,660.0,1.1578156622975881,3.1920972986912366,146.7654599370783,9.158805876957231,0.7040806505813049,[9.158805876957231, 0.7040806505813049],0.0,False,True,86.51517440445039,17,45.297381734332326,7082.283,in_progress,0.0
325,661.0,1.0991617022939157,3.213217009327629,150.08901975674019,30.0,0.8299361318294186,[30.0, 0.8299361318294186],0.0,False,True,86.65239037460452,17,45.297381734332326,7082.337,in_progress,0.0
325,662.0,1.0380606685237512,3.2297894865289707,153.6638353873972,29.65986181962611,0.8038816324066329,[29.65986181962611, 0.8038816324066329],0.0,False,True,86.79041480877994,18,45.297381734332326,7082.397,in_progress,0.0
325,663.0,0.9798680704054886,3.240247139507181,157.44138221669766,-12.242661108822247,0.894078058059622,[-12.242661108822247, 0.894078058059622],0.0,False,True,86.91704569461493,18,45.297381734332326,7082.461,in_progress,0.0
325,664.0,0.9170851188614267,3.2467627815416935,161.54338144572299,-4.413950733175895,0.5340839323670219,[-4.413950733175895, 0.5340839323670219],0.0,False,True,87.04882425857919,18,45.297381734332326,7082.545,in_progress,0.0
325,665.0,0.859313944119755,3.24992959491097,165.08863010367116,-10.378057171080929,0.9505674285729123,[-10.378057171080929, 0.9505674285729123],0.0,False,True,87.16742111133286,18,45.297381734332326,7082.62,in_progress,0.0
325,666.0,0.7932194384141689,3.2562231639544397,167.51528180340574,-30.0,0.5,[-30.0, 0.5],0.0,False,True,87.3055901661638,18,45.297381734332326,7082.647,in_progress,0.0
325,667.0,0.7392232024484978,3.2642079384509426,168.41257755778537,-26.491346235159025,0.6244742033204537,[-26.491346235159025, 0.6244742033204537],0.0,False,True,87.42111427478936,19,45.297381734332326,7082.721,in_progress,0.0
325,668.0,0.6811395357057878,3.2742771774406867,168.86357638679377,-7.141883425382371,1.0,[-7.141883425382371, 1.0],0.0,False,True,87.5467608588234,19,45.297381734332326,7082.789,in_progress,0.0
325,669.0,0.6201956830781571,3.284236956394875,169.29736215361575,3.8345083372690425,0.9729664370765587,[3.8345083372690425, 0.9729664370765587],0.0,False,True,87.67670644646763,19,45.297381734332326,7082.866,in_progress,0.0
325,670.0,0.5624470662389386,3.2915334412253174,170.0767770440468,-15.360259762952799,0.7241434246875741,[-15.360259762952799, 0.7241434246875741],0.0,False,True,87.79717550953654,19,45.297381734332326,7082.924,in_progress,0.0
325,671.0,0.49320370313237016,3.302206887317428,170.45252397934206,24.26891964339307,0.8433771447165381,[24.26891964339307, 0.8433771447165381],0.0,False,True,87.94522056365764,19,45.297381734332326,7083.009,in_progress,0.0
325,672.0,0.43540177052739615,3.3087279972661525,171.22287667820413,-11.028143895620833,0.5,[-11.028143895620833, 0.5],15.0,False,True,88.06652547806858,20,45.297381734332326,7083.071,in_progress,0.0
325,673.0,0.3851419954676314,3.3137346281158404,171.91031271082062,-19.959236212023107,0.8774322569907014,[-19.959236212023107, 0.8774322569907014],0.0,False,True,88.1713693827234,20,45.297381734332326,7083.131,in_progress,0.0
325,674.0,0.3106521777826915,3.3264463893789586,171.35232681890517,-28.601630852003158,1.0,[-28.601630852003158, 1.0],0.0,False,True,88.33180413495583,20,45.297381734332326,7083.211,in_progress,0.0
325,675.0,0.25836398427619395,3.3409052344423413,169.83106358954683,-30.0,1.0,[-30.0, 1.0],0.0,False,True,88.44438590884036,20,45.297381734332326,7083.252,in_progress,0.0
325,676.0,0.19782420208674745,3.365799677683902,166.67512937379604,-30.0,1.0,[-30.0, 1.0],0.0,False,True,88.58856300596828,20,45.297381734332326,7083.329,in_progress,0.0
325,677.0,0.14261181865216246,3.3941101750439713,163.25013182921424,-30.0,0.7780905246447555,[-30.0, 0.7780905246447555],0.0,False,True,88.72552362934215,21,45.297381734332326,7083.399,in_progress,0.0
325,678.0,0.0896528111595532,3.430751717679519,158.73629081834872,-8.367755593401608,0.5228847514383103,[-8.367755593401608, 0.5228847514383103],0.0,False,True,88.86615110923017,21,45.297381734332326,7083.472,in_progress,0.0
325,679.0,0.035098816767958924,3.4752005515551376,153.87736277810586,-5.988425378166006,0.5979747262988047,[-5.988425378166006, 0.5979747262988047],0.0,False,True,89.01386435613165,21,45.297381734332326,7083.532,in_progress,0.0
325,680.0,-0.0009971888331733875,3.5065159297080006,151.0126049637335,-17.99834560943031,0.9015322700372728,[-17.99834560943031, 0.9015322700372728],0.0,False,True,89.11612802550002,21,45.297381734332326,7083.6,in_progress,0.0
325,681.0,-0.03429338883575729,3.540254578055968,147.8604423792989,3.2778039322265258,0.83225217465145,[3.2778039322265258, 0.83225217465145],0.0,False,True,89.2152767716039,21,45.297381734332326,7083.671,in_progress,0.0
325,682.0,-0.07264488396058953,3.580580812722277,144.711749683089,-16.40349558537158,1.0,[-16.40349558537158, 1.0],0.0,False,True,89.33093360391578,21,45.297381734332326,7083.738,in_progress,0.0
325,683.0,-0.11484224380628755,3.6299892241101928,141.11893339033415,13.638138375091586,0.9233059459162164,[13.638138375091586, 0.9233059459162164],0.0,False,True,89.46319032383694,22,45.297381734332326,7083.803,in_progress,0.0
