episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
386,573.0,4.991140197459382,1.828202041401416,162.09336976251754,21.787029359733623,0.877474585787399,[21.787029359733623, 0.877474585787399],0.0,False,True,72.52841670054664,4,45.297381734332326,9719.125,in_progress,0.0
386,574.0,4.935302011963913,1.8400523604400385,163.44307322616731,-23.11629885702527,0.7454617517338389,[-23.11629885702527, 0.7454617517338389],0.0,False,True,72.65412013541996,4,45.297381734332326,9719.211,in_progress,0.0
386,575.0,4.86816628242059,1.8531202483906073,165.0045659756838,-30.0,0.787948412672308,[-30.0, 0.787948412672308],0.0,False,True,72.80459814140195,4,45.297381734332326,9719.282,in_progress,0.0
386,576.0,4.811012946791944,1.8697891284060877,164.69676798025867,-30.0,1.0,[-30.0, 1.0],0.0,False,True,72.93602711061267,4,45.297381734332326,9719.331,in_progress,0.0
386,577.0,4.748536678339806,1.8925080186149597,163.40660796347066,-25.64324771077808,0.6695762169897405,[-25.64324771077808, 0.6695762169897405],0.0,False,True,73.08243354048872,5,45.297381734332326,9719.396,in_progress,0.0
386,578.0,4.702396445181189,1.9147533407315043,161.49713047748895,-19.00390635881314,0.8087412587355146,[-19.00390635881314, 0.8087412587355146],0.0,False,True,73.19388500361606,5,45.297381734332326,9719.478,in_progress,0.0
386,579.0,4.645369129709579,1.9434477770361502,159.43208127617427,-7.7431789903892785,0.8910086332650483,[-7.7431789903892785, 0.8910086332650483],0.0,False,True,73.33236450601686,5,45.297381734332326,9719.53,in_progress,0.0
386,580.0,4.599402730491817,1.9663645460399302,158.20203062006658,-9.86074329841339,0.7002534906682661,[-9.86074329841339, 0.7002534906682661],0.0,False,True,73.44372591252072,5,45.297381734332326,9719.601,in_progress,0.0
386,581.0,4.5418632490283155,1.9971704533916783,156.54702133318614,30.0,0.9603767441989445,[30.0, 0.9603767441989445],0.0,False,True,73.5846040496935,5,45.297381734332326,9719.661,in_progress,0.0
386,582.0,4.489889677676347,2.0273750394908467,154.93966515438086,10.616715774908748,1.0,[10.616715774908748, 1.0],0.0,False,True,73.71330669244898,6,45.297381734332326,9719.749,in_progress,0.0
386,583.0,4.427326530313279,2.0622134902668003,153.77221752849692,21.489028905748143,0.5,[21.489028905748143, 0.5],0.0,False,True,73.8673043889199,6,45.297381734332326,9719.808,in_progress,0.0
386,584.0,4.382261969004011,2.0839250596379477,153.85722145110282,30.0,0.5427144085628478,[30.0, 0.5427144085628478],0.0,False,True,73.97616485083577,6,45.297381734332326,9719.857,in_progress,0.0
386,585.0,4.328160254172628,2.1071681219825495,154.53081024195288,17.61929651046517,0.6016223687699309,[17.61929651046517, 0.6016223687699309],15.0,False,True,74.10511173674365,6,45.297381734332326,9719.943,in_progress,0.0
386,586.0,4.2741297698131415,2.126162699196327,155.9522455586641,30.0,0.8637183542255047,[30.0, 0.8637183542255047],0.0,False,True,74.23134704287395,6,45.297381734332326,9720.021,in_progress,0.0
386,587.0,4.22016122473584,2.1400120009985093,158.08857569804536,2.8205160943489673,1.0,[2.8205160943489673, 1.0],0.0,False,True,74.35429277476348,7,45.297381734332326,9720.067,in_progress,0.0
386,588.0,4.158769122913438,2.1544799968727766,160.20753468422544,0.823844524519771,0.7727267777778032,[0.823844524519771, 0.7727267777778032],0.0,False,True,74.49336054969064,7,45.297381734332326,9720.154,in_progress,0.0
386,589.0,4.095210904877368,2.1679221644748745,162.19992811524557,-0.09488461420736272,0.6490594720014375,[-0.09488461420736272, 0.6490594720014375],0.0,False,True,74.63639209309889,7,45.297381734332326,9720.188,in_progress,0.0
386,590.0,4.050248870961445,2.1787211609767376,163.1090473792845,-26.43863006812868,0.8801355105802496,[-26.43863006812868, 0.8801355105802496],0.0,False,True,74.73830913280266,7,45.297381734332326,9720.257,in_progress,0.0
386,591.0,3.984723065859123,2.1975626496383045,163.32362972281783,-6.128243968294566,0.6079246049051044,[-6.128243968294566, 0.6079246049051044],0.0,False,True,74.8888265667351,7,45.297381734332326,9720.34,in_progress,0.0
386,592.0,3.9296432880679033,2.215512463912554,163.26293174944885,-15.82776156528915,0.9717531391214949,[-15.82776156528915, 0.9717531391214949],0.0,False,True,75.01665304745069,8,45.297381734332326,9720.399,in_progress,0.0
386,593.0,3.8782900274145367,2.2343548635730097,162.48729873325024,-23.14983052287021,0.8066670815948755,[-23.14983052287021, 0.8066670815948755],0.0,False,True,75.13713243600426,8,45.297381734332326,9720.461,in_progress,0.0
386,594.0,3.820474031185466,2.2585461825662376,161.28546208243466,-0.8674585436554914,0.8516827263060084,[-0.8674585436554914, 0.8516827263060084],0.0,False,True,75.27461288313425,8,45.297381734332326,9720.534,in_progress,0.0
386,595.0,3.7586547485526625,2.2875433513825443,159.59474367637495,4.1896301314706434,0.8237033080181877,[4.1896301314706434, 0.8237033080181877],0.0,False,True,75.42360824484877,8,45.297381734332326,9720.605,in_progress,0.0
386,596.0,3.7109352842339036,2.309844741673872,158.64996261164168,16.976175040582618,0.6444666275213419,[16.976175040582618, 0.6444666275213419],0.0,False,True,75.5385824985055,8,45.297381734332326,9720.684,in_progress,0.0
386,597.0,3.660658811374456,2.3290974263293127,158.72390569721526,25.394122648138662,0.7317563520352919,[25.394122648138662, 0.7317563520352919],0.0,False,True,75.65706586127918,8,45.297381734332326,9720.732,in_progress,0.0
386,598.0,3.6101504851316726,2.344372549865325,159.70403176020008,5.645521206937559,0.9349802582635709,[5.645521206937559, 0.9349802582635709],0.0,False,True,75.77355475041816,9,45.297381734332326,9720.79,in_progress,0.0
386,599.0,3.555407552826193,2.361143363152194,160.4504325770807,1.6539579143908014,0.7613206644877532,[1.6539579143908014, 0.7613206644877532],0.0,False,True,75.8999444005606,9,45.297381734332326,9720.855,in_progress,0.0
386,600.0,3.4968575707350773,2.379420329168326,160.99767321763795,-1.049964680602642,1.0,[-1.049964680602642, 1.0],15.0,False,True,76.03556641456704,9,45.297381734332326,9720.936,in_progress,0.0
386,601.0,3.4251821842086057,2.4038087064388374,161.04917053366765,30.0,0.7700002260428378,[30.0, 0.7700002260428378],0.0,False,True,76.20259847985594,9,45.297381734332326,9721.002,in_progress,0.0
386,602.0,3.3674270057019204,2.4196318274707833,161.9529456896296,23.512149618244692,1.0,[23.512149618244692, 1.0],0.0,False,True,76.33476028045415,9,45.297381734332326,9721.078,in_progress,0.0
386,603.0,3.299956247963028,2.4369843725090954,162.93401399121572,-7.373334776008747,1.0,[-7.373334776008747, 1.0],0.0,False,True,76.48843548383078,10,45.297381734332326,9721.137,in_progress,0.0
386,604.0,3.2316119199132425,2.454094804183646,163.75995751314676,-29.80562489920614,0.752652363211294,[-29.80562489920614, 0.752652363211294],0.0,False,True,76.64380404476665,10,45.297381734332326,9721.202,in_progress,0.0
386,605.0,3.1675456909777684,2.4701132164696,164.3130827024682,-29.39098986550511,0.5,[-29.39098986550511, 0.5],0.0,False,True,76.78952349157444,10,45.297381734332326,9721.275,in_progress,0.0
386,606.0,3.111205865462991,2.491702307918863,163.0545269029663,-30.0,0.9397548698795495,[-30.0, 0.9397548698795495],0.0,False,True,76.92238102088407,10,45.297381734332326,9721.355,in_progress,0.0
386,607.0,3.0567053217397597,2.5185315566168507,160.83417515657797,-19.638936001302532,0.8036122401314608,[-19.638936001302532, 0.8036122401314608],0.0,False,True,77.05471146788045,11,45.297381734332326,9721.388,in_progress,0.0
386,608.0,3.0103146718316522,2.544780206373749,158.65119423421675,30.0,0.9548750763118095,[30.0, 0.9548750763118095],0.0,False,True,77.16953723528201,11,45.297381734332326,9721.47,in_progress,0.0
386,609.0,2.9521271230483013,2.57642013171397,156.81142888018297,30.0,0.9859607826866648,[30.0, 0.9859607826866648],0.0,False,True,77.31273990286277,11,45.297381734332326,9721.512,in_progress,0.0
386,610.0,2.898381850147823,2.6020206920252513,156.24662513919162,11.447935166192401,0.8318670035453843,[11.447935166192401, 0.8318670035453843],0.0,False,True,77.44320017427677,11,45.297381734332326,9721.595,in_progress,0.0
386,611.0,2.8309884480945153,2.6313698401912404,156.29576734037767,9.93430584876507,1.0,[9.93430584876507, 1.0],0.0,False,True,77.60445175306403,11,45.297381734332326,9721.673,in_progress,0.0
386,612.0,2.7707075776316743,2.6571101876666763,156.41614079759947,30.0,0.9735862776156265,[30.0, 0.9735862776156265],0.0,False,True,77.74835345992952,12,45.297381734332326,9721.737,in_progress,0.0
386,613.0,2.712184943868361,2.6773896928881675,157.53188411408198,19.93772149568803,1.0,[19.93772149568803, 1.0],0.0,False,True,77.88500195578769,12,45.297381734332326,9721.799,in_progress,0.0
386,614.0,2.6390184814493653,2.699814813517467,159.09465291546022,-4.160748708744215,0.9183582571753787,[-4.160748708744215, 0.9183582571753787],16.0,False,True,78.0550468193425,12,45.297381734332326,9721.873,in_progress,0.0
386,615.0,2.577249447399347,2.7166931945058823,160.53521298811722,3.560117421318253,0.635414278284745,[3.560117421318253, 0.635414278284745],0.0,False,True,78.19630796181231,12,45.297381734332326,9721.929,in_progress,0.0
386,616.0,2.514398272150975,2.730830329293688,162.28637414898205,7.335086167676884,0.6824849220215305,[7.335086167676884, 0.6824849220215305],0.0,False,True,78.33803302296704,12,45.297381734332326,9722.021,in_progress,0.0
386,617.0,2.4525960852542905,2.7398408870054105,164.63444195562562,-20.860894239737384,0.7415003888745028,[-20.860894239737384, 0.7415003888745028],0.0,False,True,78.47415444494311,13,45.297381734332326,9722.055,in_progress,0.0
386,618.0,2.4012783473812904,2.748019059616504,166.00499309390887,-30.0,0.995252357185675,[-30.0, 0.995252357185675],0.0,False,True,78.58764449622723,13,45.297381734332326,9722.154,in_progress,0.0
386,619.0,2.344099745700025,2.763417473116992,165.6280604745953,-28.689776806045764,0.8499288393667168,[-28.689776806045764, 0.8499288393667168],0.0,False,True,78.71956979515544,13,45.297381734332326,9722.2,in_progress,0.0
386,620.0,2.294205850411365,2.7782632081205607,165.14206357750984,-30.0,1.0,[-30.0, 1.0],0.0,False,True,78.83444775291551,13,45.297381734332326,9722.27,in_progress,0.0
386,621.0,2.232005866924805,2.8037620956777385,163.12485174763924,-30.0,0.9731949576904781,[-30.0, 0.9731949576904781],0.0,False,True,78.9824596798432,13,45.297381734332326,9722.354,in_progress,0.0
386,622.0,2.1663086804539904,2.837411801739421,160.23661501730717,30.0,1.0,[30.0, 1.0],0.0,False,True,79.14340510235897,14,45.297381734332326,9722.389,in_progress,0.0
386,623.0,2.114213957958548,2.8666785626749003,157.99860638779325,-11.384808029703088,0.538905380579819,[-11.384808029703088, 0.538905380579819],0.0,False,True,79.27280120924478,14,45.297381734332326,9722.462,in_progress,0.0
386,624.0,2.0616351431039166,2.8977089905942286,155.93020769648442,-30.0,0.9276150448596387,[-30.0, 0.9276150448596387],0.0,False,True,79.40811065533094,14,45.297381734332326,9722.534,in_progress,0.0
386,625.0,2.010870671431524,2.9343338739354374,153.06231000459388,30.0,0.5,[30.0, 0.5],0.0,False,True,79.5405189461208,14,45.297381734332326,9722.605,in_progress,0.0
386,626.0,1.9625925569022984,2.9726263224431344,150.0752724725618,30.0,0.7416040706705389,[30.0, 0.7416040706705389],0.0,False,True,79.66895191539233,14,45.297381734332326,9722.674,in_progress,0.0
386,627.0,1.9182154099998534,3.0044083526797394,148.83957217100505,-18.376549540416356,0.9591943506616731,[-18.376549540416356, 0.9591943506616731],0.0,False,True,79.78453011980314,15,45.297381734332326,9722.736,in_progress,0.0
386,628.0,1.8639752839891222,3.0398899763209783,148.31161800642573,-24.108083794484692,0.9438427098288193,[-24.108083794484692, 0.9438427098288193],0.0,False,True,79.92335674237412,15,45.297381734332326,9722.804,in_progress,0.0
386,629.0,1.8199719901472031,3.076009932634149,146.5550048978442,-30.0,0.5,[-30.0, 0.5],15.0,False,True,80.0557097975738,15,45.297381734332326,9722.875,in_progress,0.0
386,630.0,1.7778282012554847,3.1211981007479555,143.16627607961033,14.71435897823197,0.6499016644282696,[14.71435897823197, 0.6499016644282696],0.0,False,True,80.17859202482168,15,45.297381734332326,9722.919,in_progress,0.0
386,631.0,1.7410915469614312,3.1657349837389326,140.06728094770966,30.0,0.7558629197833099,[30.0, 0.7558629197833099],0.0,False,True,80.28982847754943,15,45.297381734332326,9723.016,in_progress,0.0
386,632.0,1.7057419243488876,3.1989668484278626,139.43028181428093,18.35086738223574,0.6914242519186795,[18.35086738223574, 0.6914242519186795],0.0,False,True,80.38916048325248,16,45.297381734332326,9723.087,in_progress,0.0
386,633.0,1.6684828196492534,3.232479408310558,139.1578495954616,-24.015694154675185,0.5096883935056691,[-24.015694154675185, 0.5096883935056691],0.0,False,True,80.49264568220553,16,45.297381734332326,9723.139,in_progress,0.0
386,634.0,1.631904435650383,3.26927456805005,138.26361984242652,24.241698883800154,0.7838188306175289,[24.241698883800154, 0.7838188306175289],0.0,False,True,80.59735846446144,16,45.297381734332326,9723.194,in_progress,0.0
386,635.0,1.599246847637629,3.3023687270444033,137.56622350001592,30.0,1.0,[30.0, 1.0],0.0,False,True,80.71985055551951,16,45.297381734332326,9723.272,in_progress,0.0
386,636.0,1.5576315850691262,3.3385584529639267,137.8377579533161,30.0,0.8759399731649373,[30.0, 0.8759399731649373],0.0,False,True,80.83607415050501,16,45.297381734332326,9723.342,in_progress,0.0
386,637.0,1.5001509896470637,3.378254018997675,139.90497479038518,3.5437720990944115,0.8432513145988209,[3.5437720990944115, 0.8432513145988209],0.0,False,True,80.98748200821962,16,45.297381734332326,9723.422,in_progress,0.0
386,638.0,1.4508690538999505,3.4083463343665805,141.87944181254528,24.775116679502332,1.0,[24.775116679502332, 1.0],0.0,False,True,81.1137994294395,17,45.297381734332326,9723.484,in_progress,0.0
386,639.0,1.3965313103780184,3.438103303789266,144.15976690553296,30.0,0.9586096977000115,[30.0, 0.9586096977000115],0.0,False,True,81.25004111198379,17,45.297381734332326,9723.54,in_progress,0.0
386,640.0,1.3331914594886392,3.4631681213395917,147.96259670372805,15.837695420718283,0.9031363469586314,[15.837695420718283, 0.9031363469586314],0.0,False,True,81.40758693027946,17,45.297381734332326,9723.601,in_progress,0.0
386,641.0,1.2758543735458745,3.478649905638841,151.9813788492574,13.300387433767845,0.9356116041161745,[13.300387433767845, 0.9356116041161745],0.0,False,True,81.53704556852585,17,45.297381734332326,9723.67,in_progress,0.0
386,642.0,1.2007439233568673,3.4978394156128716,156.00603644007094,-4.2205305869446725,0.8771163237752763,[-4.2205305869446725, 0.8771163237752763],0.0,False,True,81.7056454593614,18,45.297381734332326,9723.731,in_progress,0.0
386,643.0,1.1268699891954121,3.5137369587071525,159.55537063895824,-2.229165818902178,0.8675818114210089,[-2.229165818902178, 0.8675818114210089],0.0,False,True,81.86877445009688,18,45.297381734332326,9723.802,in_progress,0.0
386,644.0,1.0758318206005693,3.5210569041464805,162.06235238374785,1.3910564977601254,0.7270146556376238,[1.3910564977601254, 0.7270146556376238],0.0,False,True,81.97815954331705,18,45.297381734332326,9723.884,in_progress,0.0
386,645.0,1.0009228293642218,3.5267688286867878,166.18579630476373,-23.18407582081679,0.5,[-23.18407582081679, 0.5],14.0,False,True,82.14159828270517,18,45.297381734332326,9723.944,in_progress,0.0
386,646.0,0.9569598322620373,3.5302849175390696,167.92828949437802,-30.0,0.8184695104138746,[-30.0, 0.8184695104138746],0.0,False,True,82.23287825327712,18,45.297381734332326,9724.001,in_progress,0.0
386,647.0,0.8972235237873489,3.5404454260681946,168.4172054804251,-29.90419125727372,0.8729095597923625,[-29.90419125727372, 0.8729095597923625],0.0,False,True,82.36191813055142,19,45.297381734332326,9724.087,in_progress,0.0
386,648.0,0.8345354898883769,3.5567585597420193,167.63615598030066,-30.0,0.8034880275383125,[-30.0, 0.8034880275383125],0.0,False,True,82.50259325130723,19,45.297381734332326,9724.138,in_progress,0.0
386,649.0,0.7834576833066922,3.5720303750133624,166.74034528204712,-30.0,0.7542843294293988,[-30.0, 0.7542843294293988],0.0,False,True,82.61905722381289,19,45.297381734332326,9724.189,in_progress,0.0
386,650.0,0.7318507498827769,3.59282097789263,164.87464743741538,19.12139228695314,1.0,[19.12139228695314, 1.0],0.0,False,True,82.74719728051289,19,45.297381734332326,9724.265,in_progress,0.0
386,651.0,0.6802870273485453,3.6164769071507514,162.70433485163215,6.106484938668672,0.7903110616849761,[6.106484938668672, 0.7903110616849761],0.0,False,True,82.8724216503711,19,45.297381734332326,9724.33,in_progress,0.0
386,652.0,0.6173469549745174,3.646523026258615,160.45440628211426,29.715886852006896,0.8863240712757593,[29.715886852006896, 0.8863240712757593],0.0,False,True,83.02639063169492,20,45.297381734332326,9724.396,in_progress,0.0
386,653.0,0.562411468876033,3.6698114523388567,159.63509822256074,-30.0,0.5921632458694931,[-30.0, 0.5921632458694931],0.0,False,True,83.15797788034787,20,45.297381734332326,9724.463,in_progress,0.0
386,654.0,0.5100036478850583,3.692634126602297,158.97397465672563,-6.023429557809031,0.7615091425196407,[-6.023429557809031, 0.7615091425196407],0.0,False,True,83.28408828452271,20,45.297381734332326,9724.545,in_progress,0.0
386,655.0,0.4571969394252916,3.7170761064121174,158.08493261421674,3.6166909958447917,0.5899034960074353,[3.6166909958447917, 0.5899034960074353],0.0,False,True,83.41769644912297,20,45.297381734332326,9724.596,in_progress,0.0
386,656.0,0.4165799979024103,3.7340561831627928,157.988288879855,-15.126030411160086,0.5777575500976394,[-15.126030411160086, 0.5777575500976394],0.0,False,True,83.51469810013167,20,45.297381734332326,9724.664,in_progress,0.0
386,657.0,0.3557389345988603,3.762108949027128,157.2357488688733,-10.417533181611049,0.8862768527016005,[-10.417533181611049, 0.8862768527016005],0.0,False,True,83.66255361285381,20,45.297381734332326,9724.722,in_progress,0.0
386,658.0,0.31525895295658457,3.784028137123038,156.09978150910618,-28.854217869104076,0.8759851036694217,[-28.854217869104076, 0.8759851036694217],0.0,False,True,83.7641034772837,21,45.297381734332326,9724.794,in_progress,0.0
386,659.0,0.26837730842496405,3.810653247257411,154.89900722816301,30.0,0.5097101625395838,[30.0, 0.5097101625395838],0.0,False,True,83.88292233592617,21,45.297381734332326,9724.867,in_progress,0.0
386,660.0,0.21134978728239232,3.8453868941442737,153.33753968600703,30.0,0.6744534272310816,[30.0, 0.6744534272310816],15.0,False,True,84.03384288398563,21,45.297381734332326,9724.922,in_progress,0.0
386,661.0,0.18211118780823451,3.8598748371481033,153.3762857620049,30.0,0.5,[30.0, 0.5],0.0,False,True,84.10587916680117,21,45.297381734332326,9724.994,in_progress,0.0
386,662.0,0.12102172540915171,3.885380208635263,154.413144155599,30.0,0.945483058593638,[30.0, 0.945483058593638],0.0,False,True,84.25165717880141,21,45.297381734332326,9725.085,in_progress,0.0
386,663.0,0.07333933448893365,3.9019602715952413,155.70355156900865,30.0,0.8838314494757084,[30.0, 0.8838314494757084],0.0,False,True,84.36213814339088,22,45.297381734332326,9725.126,in_progress,0.0
386,664.0,0.02625096213273287,3.9143897889045958,157.56701874456493,-4.0812418083428454,0.7487161861941886,[-4.0812418083428454, 0.7487161861941886],0.0,False,True,84.46732725280143,22,45.297381734332326,9725.208,in_progress,0.0
386,665.0,-0.026006106322623915,3.925707741189539,159.79197632526913,-12.101915780596332,0.5892047128445769,[-12.101915780596332, 0.5892047128445769],0.0,False,True,84.58160451995612,22,45.297381734332326,9725.282,in_progress,0.0
386,666.0,-0.08323440075387734,3.9390402218740705,161.42546004166942,-29.959034472004575,0.8088050416377308,[-29.959034472004575, 0.8088050416377308],0.0,False,True,84.71060600819669,22,45.297381734332326,9725.331,in_progress,0.0
386,667.0,-0.13487327954967487,3.9571581624378593,161.21682148155108,-24.534105285984413,1.0,[-24.534105285984413, 1.0],0.0,False,True,84.8302880698432,22,45.297381734332326,9725.407,in_progress,0.0
386,668.0,-0.17974475112179983,3.975603872552434,160.4914447697731,4.710796443235942,0.8997679767998957,[4.710796443235942, 0.8997679767998957],0.0,False,True,84.93701034753845,22,45.297381734332326,9725.478,in_progress,0.0
386,669.0,-0.23176419532069092,3.9979608779933993,159.6226861295295,-30.0,1.0,[-30.0, 1.0],0.0,False,True,85.0617144414504,23,45.297381734332326,9725.559,in_progress,0.0
386,670.0,-0.29760017415021556,4.02742643305917,158.51601053996387,-8.971876076197496,0.6866384455690179,[-8.971876076197496, 0.6866384455690179],0.0,False,True,85.22072063252386,23,45.297381734332326,9725.612,in_progress,0.0
386,671.0,-0.347300889951486,4.053181389070033,157.19189505630888,6.679093471668224,0.6561250672628143,[6.679093471668224, 0.6561250672628143],0.0,False,True,85.34429752236443,23,45.297381734332326,9725.684,in_progress,0.0
386,672.0,-0.39627842610321945,4.077705882870052,156.33187222862193,-30.0,0.7691493445088131,[-30.0, 0.7691493445088131],0.0,False,True,85.46739308381552,23,45.297381734332326,9725.739,in_progress,0.0
386,673.0,-0.4602487694918133,4.113735571861668,154.65671494116808,12.058325041939433,0.8665912864261169,[12.058325041939433, 0.8665912864261169],0.0,False,True,85.62939300427172,23,45.297381734332326,9725.798,in_progress,0.0
386,674.0,-0.4912385214871272,4.1318811820430215,153.86327694541882,-18.413643615258064,0.7676582115985527,[-18.413643615258064, 0.7676582115985527],0.0,False,True,85.70857846828905,24,45.297381734332326,9725.874,in_progress,0.0
386,675.0,-0.539458879261893,4.163244968013462,152.25032591831567,14.807723512648927,0.8682977395760407,[14.807723512648927, 0.8682977395760407],0.0,False,True,85.83498836836249,24,45.297381734332326,9725.921,in_progress,0.0
386,676.0,-0.5811210160233161,4.192643392043383,150.7212248643437,30.0,0.8795519060536021,[30.0, 0.8795519060536021],0.0,False,True,85.9465557619191,24,45.297381734332326,9726.0,in_progress,0.0
386,677.0,-0.630899456079131,4.222190259286175,150.432315733325,30.0,0.7994147203448556,[30.0, 0.7994147203448556],13.0,False,True,86.07516870337707,24,45.297381734332326,9726.064,in_progress,0.0
386,678.0,-0.683923902409646,4.245399705092917,151.78024676722674,25.089951538290954,0.747202560941058,[25.089951538290954, 0.747202560941058],0.0,False,True,86.20262561275888,24,45.297381734332326,9726.136,in_progress,0.0
386,679.0,-0.7434708180133429,4.268904494198408,153.4581581199141,-13.099620053908467,0.7306239756250386,[-13.099620053908467, 0.7306239756250386],0.0,False,True,86.34313221286214,24,45.297381734332326,9726.217,in_progress,0.0
386,680.0,-0.7950365043047788,4.28929120525393,154.53137523967465,2.056789746037097,0.6002263516761,[2.056789746037097, 0.6002263516761],0.0,False,True,86.46483954678013,25,45.297381734332326,9726.271,in_progress,0.0
386,681.0,-0.8324679428595242,4.302530428705247,155.5546308435901,-7.40059684737594,0.6532860220342136,[-7.40059684737594, 0.6532860220342136],0.0,False,True,86.5515851892455,25,45.297381734332326,9726.327,in_progress,0.0
386,682.0,-0.8801634198543312,4.319692371124915,156.50146712202186,-0.1425779503582021,0.5,[-0.1425779503582021, 0.5],0.0,False,True,86.66241755683829,25,45.297381734332326,9726.393,in_progress,0.0
386,683.0,-0.9253453914093038,4.336015346088851,157.19280355130394,6.530918488320324,0.7837171491442103,[6.530918488320324, 0.7837171491442103],0.0,False,True,86.7685524353873,25,45.297381734332326,9726.462,in_progress,0.0
386,684.0,-0.9669097716536486,4.349519823939245,158.06527904337403,-30.0,0.8110505855187886,[-30.0, 0.8110505855187886],0.0,False,True,86.86358535443077,25,45.297381734332326,9726.538,in_progress,0.0
386,685.0,-1.0149300230437648,4.367112760809008,158.40025808138952,-11.920252167853675,0.6662595010623946,[-11.920252167853675, 0.6662595010623946],0.0,False,True,86.97543816922945,25,45.297381734332326,9726.58,in_progress,0.0
386,686.0,-1.0609112636478115,4.385543817757725,158.38126721447483,-7.02903713342107,0.6533007398083235,[-7.02903713342107, 0.6533007398083235],0.0,False,True,87.08418103795933,26,45.297381734332326,9726.67,in_progress,0.0
386,687.0,-1.1049723166205712,4.401985557905501,158.53629213440308,8.687489886254127,0.965753964860533,[8.687489886254127, 0.965753964860533],0.0,False,True,87.18712133124723,26,45.297381734332326,9726.733,in_progress,0.0
386,688.0,-1.1565553351766746,4.417297136159291,159.58392383719212,15.606449256516896,0.7610678171021836,[15.606449256516896, 0.7610678171021836],0.0,False,True,87.30356324221609,26,45.297381734332326,9726.799,in_progress,0.0
386,689.0,-1.2177408061180115,4.428804270291769,161.97553241134352,22.568589294550392,1.0,[22.568589294550392, 1.0],0.0,False,True,87.43513868496198,26,45.297381734332326,9726.864,in_progress,0.0
386,690.0,-1.2714960159971986,4.43490010038427,164.48502670953457,20.256179582536717,0.9534995126965244,[20.256179582536717, 0.9534995126965244],0.0,False,True,87.54619505092171,26,45.297381734332326,9726.939,in_progress,0.0
386,691.0,-1.3428578685562411,4.435829497923372,168.56820942542754,-0.0182627153331687,0.6619975244596363,[-0.0182627153331687, 0.6619975244596363],0.0,False,True,87.68618871205449,27,45.297381734332326,9727.0,in_progress,0.0
386,692.0,-1.3952247091358783,4.434131520658626,171.5704475109277,-30.0,0.5,[-30.0, 0.5],0.0,False,True,87.78644787297318,27,45.297381734332326,9727.06,in_progress,0.0
386,693.0,-1.4473674234542535,4.433251695572935,174.01563452078057,-10.29445626022692,0.5,[-10.29445626022692, 0.5],0.0,False,True,87.88711987848284,27,45.297381734332326,9727.132,in_progress,0.0
386,694.0,-1.495917658588768,4.433559840221942,175.12523470987267,-4.95635462114204,0.833062087640867,[-4.95635462114204, 0.833062087640867],0.0,False,True,87.98202641624532,27,45.297381734332326,9727.21,in_progress,0.0
386,695.0,-1.549974399115952,4.432785344358174,176.28958067956685,5.56045205099133,0.8963557043830588,[5.56045205099133, 0.8963557043830588],12.0,False,True,88.08648460063468,27,45.297381734332326,9727.27,in_progress,0.0
386,696.0,-1.6087064368640946,4.429068995921191,177.95396202202255,-25.16135470465841,1.0,[-25.16135470465841, 1.0],0.0,False,True,88.19702824644814,27,45.297381734332326,9727.323,in_progress,0.0
386,697.0,-1.6624957369414772,4.426614298925504,178.90710960886733,-30.0,0.6597077077211292,[-30.0, 0.6597077077211292],0.0,False,True,88.29925462276185,27,45.297381734332326,9727.405,in_progress,0.0
386,698.0,-1.7267348227700086,4.430600536660481,178.24740252070177,-30.0,0.9185348363880604,[-30.0, 0.9185348363880604],0.0,False,True,88.4285276633149,28,45.297381734332326,9727.467,in_progress,0.0
386,699.0,-1.788837233659367,4.440442359743865,176.40327066622308,-9.923829304753557,1.0,[-9.923829304753557, 1.0],0.0,False,True,88.55972199800887,28,45.297381734332326,9727.535,in_progress,0.0
386,700.0,-1.8514376805837958,4.451598246946592,174.70591297752298,-30.0,0.9263274440302781,[-30.0, 0.9263274440302781],0.0,False,True,88.69396765713986,28,45.297381734332326,9727.609,in_progress,0.0
386,701.0,-1.9149305188940773,4.466994641405898,172.57899511041808,-30.0,0.9551965171013996,[-30.0, 0.9551965171013996],0.0,False,True,88.83369823040387,28,45.297381734332326,9727.67,in_progress,0.0
386,702.0,-1.9763035756169374,4.48712713009828,169.85771287333822,-30.0,0.8088910799291671,[-30.0, 0.8088910799291671],0.0,False,True,88.97420174193671,28,45.297381734332326,9727.734,in_progress,0.0
386,703.0,-2.0268703285763334,4.508831417919254,166.9591768363646,-30.0,0.8999541046145306,[-30.0, 0.8999541046145306],0.0,False,True,89.0952657479304,29,45.297381734332326,9727.799,in_progress,0.0
386,704.0,-2.082698353178804,4.540252668875458,162.87294946263566,-30.0,0.7517278035076199,[-30.0, 0.7517278035076199],0.0,False,True,89.23665162675334,29,45.297381734332326,9727.866,in_progress,0.0
386,705.0,-2.1377063652232327,4.5799951020701855,157.9322758479072,-30.0,0.8087634681407231,[-30.0, 0.8087634681407231],0.0,False,True,89.3850638751675,29,45.297381734332326,9727.929,in_progress,0.0
386,706.0,-2.183836150655871,4.6216901033766264,153.1078269446881,19.69837381600427,0.5,[19.69837381600427, 0.5],0.0,False,True,89.51818344238924,29,45.297381734332326,9727.99,in_progress,0.0
