episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
501,290.0,-6.10724322461717,1.7781358068338284,-33.289077946312275,14.85504232033086,0.8856334670774306,[14.85504232033086, 0.8856334670774306],0.0,False,True,37.196918036585714,63,45.297381734332326,15726.018,in_progress,0.0
501,291.0,-6.064337039648706,1.7351116037660317,-36.128529821401024,-2.463693105520207,1.0,[-2.463693105520207, 1.0],0.0,False,True,37.32552835854951,63,45.297381734332326,15726.077,in_progress,0.0
501,292.0,-6.020150693660367,1.6919995055793136,-38.14710966560818,-0.6227304555810527,0.708396892669755,[-0.6227304555810527, 0.708396892669755],0.0,False,True,37.45671348162082,64,45.297381734332326,15726.13,in_progress,0.0
501,293.0,-5.979231639847737,1.6527018025821107,-39.45695106302726,5.716097382508025,0.7199329266894776,[5.716097382508025, 0.7199329266894776],0.0,False,True,37.57753685393642,64,45.297381734332326,15726.209,in_progress,0.0
501,294.0,-5.93138580507712,1.6088953719595633,-40.23770767902487,28.521790339276954,0.5822631894080129,[28.521790339276954, 0.5822631894080129],0.0,False,True,37.71711872379001,64,45.297381734332326,15726.263,in_progress,0.0
501,295.0,-5.8843523181033515,1.5705271935263563,-39.88291763932993,14.395182587109318,0.5176430085062456,[14.395182587109318, 0.5176430085062456],0.0,False,True,37.84876078127126,64,45.297381734332326,15726.341,in_progress,0.0
501,296.0,-5.8404600447350425,1.5395289743302263,-38.86913397461076,-3.030028277215237,0.6465966264099631,[-3.030028277215237, 0.6465966264099631],0.0,False,True,37.966555935600674,64,45.297381734332326,15726.399,in_progress,0.0
501,297.0,-5.795012018113536,1.5078267940859391,-37.95437114389553,24.94968163019167,0.5,[24.94968163019167, 0.5],13.0,False,True,38.08811122959387,65,45.297381734332326,15726.472,in_progress,0.0
501,298.0,-5.757953618174804,1.4854387295759472,-36.71149633067934,17.126426217426705,0.8060303392194834,[17.126426217426705, 0.8060303392194834],0.0,False,True,38.18358746093639,65,45.297381734332326,15726.537,in_progress,0.0
501,299.0,-5.7201319436107,1.4635254413480048,-35.53600872719619,16.5861190226191,0.869762474840099,[16.5861190226191, 0.869762474840099],0.0,False,True,38.28004609994767,65,45.297381734332326,15726.577,in_progress,0.0
501,300.0,-5.66654896784738,1.4338377156692608,-33.95234605089118,-14.572973098972554,1.0,[-14.572973098972554, 1.0],0.0,False,True,38.41258979445041,65,45.297381734332326,15726.668,in_progress,0.0
501,301.0,-5.620401779729739,1.4078163055716522,-33.01296972059053,-15.046153605925927,0.8346034062476559,[-15.046153605925927, 0.8346034062476559],0.0,False,True,38.529545277902336,65,45.297381734332326,15726.745,in_progress,0.0
501,302.0,-5.553147358335911,1.3680388022711265,-32.28420796594315,-23.27934526844971,1.0,[-23.27934526844971, 1.0],0.0,False,True,38.701993360630496,66,45.297381734332326,15726.81,in_progress,0.0
501,303.0,-5.501794999362762,1.3324603267050161,-32.910459849340306,-30.0,0.9346677656991162,[-30.0, 0.9346677656991162],0.0,False,True,38.839277908357445,66,45.297381734332326,15726.866,in_progress,0.0
501,304.0,-5.449743081665352,1.2910933258257047,-34.377219682584816,-30.0,0.7256074203404163,[-30.0, 0.7256074203404163],0.0,False,True,38.98414905582249,66,45.297381734332326,15726.956,in_progress,0.0
501,305.0,-5.4010327395006215,1.2398359255886582,-37.71239531243258,15.414911202781404,1.0,[15.414911202781404, 1.0],0.0,False,True,39.13484696986936,66,45.297381734332326,15727.009,in_progress,0.0
501,306.0,-5.364639952846095,1.198355871434519,-40.193269438131885,-9.368503169027317,0.5,[-9.368503169027317, 0.5],0.0,False,True,39.24906028934833,66,45.297381734332326,15727.073,in_progress,0.0
501,307.0,-5.327868842649327,1.1486817101639506,-43.44342373887162,1.9195496701893653,0.8404933043063585,[1.9195496701893653, 0.8404933043063585],0.0,False,True,39.37260717070748,67,45.297381734332326,15727.136,in_progress,0.0
501,308.0,-5.302065625028012,1.1118444121223918,-45.53833614145736,2.6522529256018643,0.757403876833719,[2.6522529256018643, 0.757403876833719],0.0,False,True,39.46138058572134,67,45.297381734332326,15727.213,in_progress,0.0
501,309.0,-5.268698981136901,1.0668496820085944,-47.24038538253196,-30.0,0.5740739047534582,[-30.0, 0.5740739047534582],0.0,False,True,39.573404536920016,67,45.297381734332326,15727.274,in_progress,0.0
501,310.0,-5.238616239860552,1.0249514761059133,-48.72785254970392,-20.89217286355964,0.6671593579960922,[-20.89217286355964, 0.6671593579960922],0.0,False,True,39.67580080092431,67,45.297381734332326,15727.339,in_progress,0.0
501,311.0,-5.2097838445786815,0.9808664908653318,-50.4265354094947,8.524397565597425,0.6960826512123954,[8.524397565597425, 0.6960826512123954],0.0,False,True,39.77865008519435,67,45.297381734332326,15727.409,in_progress,0.0
501,312.0,-5.184618818342462,0.938115497484967,-52.21997071128751,-5.563667694817369,0.7849063176125223,[-5.563667694817369, 0.7849063176125223],0.0,False,True,39.87256076719615,67,45.297381734332326,15727.46,in_progress,0.0
501,313.0,-5.161497515986169,0.8985174287241613,-53.64180697305609,-19.928835292641097,0.668064790490073,[-19.928835292641097, 0.668064790490073],0.0,False,True,39.95918132814118,67,45.297381734332326,15727.522,in_progress,0.0
501,314.0,-5.139978128244178,0.85394476923098,-55.70913382134318,-6.764682686316995,0.8752133588072811,[-6.764682686316995, 0.8752133588072811],13.0,False,True,40.047945122233024,68,45.297381734332326,15727.61,in_progress,0.0
501,315.0,-5.120506702024969,0.8055775580899666,-58.30819926007308,6.677695740380713,0.5721210787746979,[6.677695740380713, 0.5721210787746979],0.0,False,True,40.13674197577328,68,45.297381734332326,15727.665,in_progress,0.0
501,316.0,-5.103528242996366,0.7674509232927558,-59.6177668240546,-4.752332594370465,0.8854121120169282,[-4.752332594370465, 0.8854121120169282],0.0,False,True,40.20989826584336,68,45.297381734332326,15727.741,in_progress,0.0
501,317.0,-5.0877892464666115,0.7226756461170585,-61.78398266335528,-21.474117598071096,0.6484243944382999,[-21.474117598071096, 0.6484243944382999],0.0,False,True,40.28766717692155,68,45.297381734332326,15727.811,in_progress,0.0
501,318.0,-5.073316459001592,0.6776270221746834,-63.70874060399546,-16.40777697431687,0.6632319801176844,[-16.40777697431687, 0.6632319801176844],0.0,False,True,40.40156855896059,68,45.297381734332326,15727.886,in_progress,0.0
501,319.0,-5.059153857297147,0.6317967139133087,-65.4571925320083,2.0626852363030252,0.7379527823401579,[2.0626852363030252, 0.7379527823401579],0.0,False,True,40.48170127897583,68,45.297381734332326,15727.941,in_progress,0.0
501,320.0,-5.046739208323545,0.5911747086764386,-66.82358977767363,-19.28885999238242,0.8230966395418333,[-19.28885999238242, 0.8230966395418333],0.0,False,True,40.552468226329104,68,45.297381734332326,15728.006,in_progress,0.0
501,321.0,-5.032419097809643,0.5341616559406973,-68.92062175986611,-0.5264167073670798,0.6633338360751931,[-0.5264167073670798, 0.6633338360751931],0.0,False,True,40.64597888184557,68,45.297381734332326,15728.075,in_progress,0.0
501,322.0,-5.021382042341869,0.4864782034383237,-70.51696873285962,-10.958849808018666,0.744900463720134,[-10.958849808018666, 0.744900463720134],0.0,False,True,40.72242820097876,69,45.297381734332326,15728.143,in_progress,0.0
501,323.0,-5.009806003059143,0.42705089625804293,-72.48597206043455,-3.9395991977463787,0.7222408195808262,[-3.9395991977463787, 0.7222408195808262],0.0,False,True,41.22376848936999,69,45.297381734332326,15728.196,in_progress,0.0
501,324.0,-5.001398277777152,0.385143184201905,-73.58559773112115,-30.0,0.6769860355994152,[-30.0, 0.6769860355994152],20.0,False,True,42.14264476321205,71,45.297381734332326,15728.266,in_progress,0.0
501,325.0,-4.995307961255772,0.3393203935749072,-75.20361913184176,0.09007050235125291,0.8077067458781773,[0.09007050235125291, 0.8077067458781773],0.0,False,False,42.58415984692513,71,45.297381734332326,15728.357,in_progress,0.0
501,326.0,-4.989818879521428,0.28076613927492244,-77.45163248070561,-26.508527192323136,0.6546463367099875,[-26.508527192323136, 0.6546463367099875],0.0,False,True,42.69020751941634,72,45.297381734332326,15728.405,in_progress,0.0
501,327.0,-4.987609196281218,0.2402440088779491,-79.00917894587118,-22.55055409251589,0.7171731422653072,[-22.55055409251589, 0.7171731422653072],0.0,False,True,42.76534473070138,72,45.297381734332326,15728.476,in_progress,0.0
501,328.0,-4.9868835032021925,0.1890895508225868,-81.05559962223217,-4.2896574787962045,0.7649031576658343,[-4.2896574787962045, 0.7649031576658343],0.0,False,False,42.86246636192748,72,45.297381734332326,15728.554,in_progress,0.0
501,329.0,-4.98750102454935,0.13268346354365335,-83.23251714446116,-30.0,0.615666682641248,[-30.0, 0.615666682641248],0.0,False,True,42.971117873762765,72,45.297381734332326,15728.6,in_progress,0.0
501,330.0,-4.991019234052102,0.08580937067185765,-85.33887589565151,-28.800504055902607,0.7198007045572504,[-28.800504055902607, 0.7198007045572504],0.0,False,True,43.04211755169354,72,45.297381734332326,15728.665,in_progress,0.0
501,331.0,-4.995707266042203,0.044826040546692786,-87.2104400344902,-29.33569641628635,0.8779790558885467,[-29.33569641628635, 0.8779790558885467],0.0,False,True,43.12693647382619,72,45.297381734332326,15728.752,in_progress,0.0
501,332.0,-5.008173024476032,-0.013561682018000232,-90.65963621664181,-30.0,0.7469466322618766,[-30.0, 0.7469466322618766],0.0,False,True,43.25374779918783,72,45.297381734332326,15728.804,in_progress,0.0
501,333.0,-5.019714853668801,-0.05221634339512428,-93.31904313509777,-9.656752254608033,0.8764976782278788,[-9.656752254608033, 0.8764976782278788],0.0,False,True,43.341095714910985,73,45.297381734332326,15728.88,in_progress,0.0
501,334.0,-5.042732623963994,-0.11794036645679563,-97.55559652197852,2.647912854816866,0.5698371774469695,[2.647912854816866, 0.5698371774469695],0.0,False,True,43.49311436639797,73,45.297381734332326,15728.915,in_progress,0.0
501,335.0,-5.059931765948667,-0.16581375405860244,-100.06238962604986,-21.344982694642013,1.0,[-21.344982694642013, 1.0],0.0,False,True,43.60429164726112,73,45.297381734332326,15729.001,in_progress,0.0
501,336.0,-5.082585391559025,-0.22199949967558574,-102.94645953776384,-11.703975618378546,0.8894748092191564,[-11.703975618378546, 0.8894748092191564],0.0,False,True,43.73661196423592,73,45.297381734332326,15729.076,in_progress,0.0
501,337.0,-5.112776214088793,-0.2836511460758248,-106.45347403092562,1.428786569063785,0.788674910148007,[1.428786569063785, 0.788674910148007],0.0,False,True,43.88809261082876,73,45.297381734332326,15729.139,in_progress,0.0
501,338.0,-5.138971104390155,-0.33740628120383365,-108.67117201072173,8.633753999135635,0.8008445422050499,[8.633753999135635, 0.8008445422050499],16.0,False,True,44.02003840981853,74,45.297381734332326,15729.201,in_progress,0.0
501,339.0,-5.159052846367477,-0.38092263887993094,-109.88815492910828,2.8562664181402866,0.8697466346964294,[2.8562664181402866, 0.8697466346964294],0.0,False,True,44.125695655419264,74,45.297381734332326,15729.266,in_progress,0.0
501,340.0,-5.189174510725091,-0.4433486266465103,-111.4423503123265,-21.23550164634205,0.5,[-21.23550164634205, 0.5],0.0,False,True,44.27861738882126,74,45.297381734332326,15729.345,in_progress,0.0
501,341.0,-5.212872674686329,-0.4904466939624782,-112.53973725013162,7.343692057825429,0.5034417678485568,[7.343692057825429, 0.5034417678485568],0.0,False,True,44.388387785102196,74,45.297381734332326,15729.414,in_progress,0.0
501,342.0,-5.23543971017767,-0.5299856947380588,-113.86261164496133,20.516240946303967,0.7189769811894997,[20.516240946303967, 0.7189769811894997],0.0,False,True,44.48878033408308,74,45.297381734332326,15729.475,in_progress,0.0
501,343.0,-5.2597217939699945,-0.5758806817748566,-114.71418748960879,30.0,0.5974325236351836,[30.0, 0.5974325236351836],0.0,False,True,44.60339345118972,74,45.297381734332326,15729.546,in_progress,0.0
501,344.0,-5.278648790950739,-0.6189738572233621,-114.52693089540524,30.0,0.6012279249195904,[30.0, 0.6012279249195904],0.0,False,True,44.70712657283439,75,45.297381734332326,15729.594,in_progress,0.0
501,345.0,-5.289545994502504,-0.657478615986303,-113.12688867468412,-3.3826158018560832,0.5902771082453916,[-3.3826158018560832, 0.5902771082453916],0.0,False,True,44.79378395336609,75,45.297381734332326,15729.658,in_progress,0.0
501,346.0,-5.3021537571415225,-0.7091327930776975,-111.11746323374417,-10.021013617379133,0.7193239337054012,[-10.021013617379133, 0.7193239337054012],0.0,False,True,44.90801870365243,75,45.297381734332326,15729.73,in_progress,0.0
501,347.0,-5.312326344641814,-0.7435153786817372,-110.45101403816042,-4.520146494529367,0.632343839767395,[-4.520146494529367, 0.632343839767395],0.0,False,True,44.98584205287941,75,45.297381734332326,15729.81,in_progress,0.0
501,348.0,-5.326153063006437,-0.7899531955203758,-109.69476804478974,9.262242949581442,0.5709808610138096,[9.262242949581442, 0.5709808610138096],0.0,False,True,45.09066632401257,75,45.297381734332326,15729.874,in_progress,0.0
501,349.0,-5.3363806886197285,-0.8290910046919913,-108.84730819720487,0.4825164029670752,0.641271601817258,[0.4825164029670752, 0.641271601817258],0.0,False,True,45.17791485165824,75,45.297381734332326,15729.928,in_progress,0.0
501,350.0,-5.34611975040702,-0.866368839756548,-108.20114788885135,-20.784334680017455,1.0,[-20.784334680017455, 1.0],0.0,False,True,45.261014493846545,75,45.297381734332326,15730.005,in_progress,0.0
501,351.0,-5.360905046974035,-0.9205726714038633,-107.55423305536506,-28.76544185715838,0.7308746080658071,[-28.76544185715838, 0.7308746080658071],0.0,False,True,45.38247028050975,76,45.297381734332326,15730.07,in_progress,0.0
501,352.0,-5.380286276815493,-0.9794977548857511,-107.72973963792674,-24.230980176829856,0.933944374002371,[-24.230980176829856, 0.933944374002371],0.0,False,True,45.51781609144105,76,45.297381734332326,15730.144,in_progress,0.0
501,353.0,-5.4033951445668205,-1.037326972157941,-108.7639468941828,6.587011736572343,0.8006360458615269,[6.587011736572343, 0.8006360458615269],0.0,False,True,45.65473645686469,76,45.297381734332326,15730.204,in_progress,0.0
501,354.0,-5.423870949906387,-1.0879436013858004,-109.49571167464543,-25.201521888614963,0.7265429875615401,[-25.201521888614963, 0.7265429875615401],0.0,False,True,45.775144544944304,76,45.297381734332326,15730.276,in_progress,0.0
501,355.0,-5.4403424954032795,-1.1339090966911178,-109.53786727496147,9.94287358653881,0.7245431873648667,[9.94287358653881, 0.7245431873648667],0.0,False,True,45.882063155888524,76,45.297381734332326,15730.336,in_progress,0.0
501,356.0,-5.463894244990982,-1.1904157824625412,-110.27520223765355,-5.462538411892687,0.8038922561818419,[-5.462538411892687, 0.8038922561818419],12.0,False,True,46.016813711506174,77,45.297381734332326,15730.406,in_progress,0.0
501,357.0,-5.48792375722283,-1.2422285522157244,-111.30298554119388,-13.045231804280867,0.6519132383948834,[-13.045231804280867, 0.6519132383948834],0.0,False,True,46.14281205429025,77,45.297381734332326,15730.464,in_progress,0.0
501,358.0,-5.510131268912969,-1.2855631990496539,-112.4370955963368,3.917210079669651,0.817674288607275,[3.917210079669651, 0.817674288607275],0.0,False,True,46.25030941276114,77,45.297381734332326,15730.539,in_progress,0.0
501,359.0,-5.535297707235599,-1.3358367735800358,-113.36040441285414,-28.337692784125355,0.8857045373150774,[-28.337692784125355, 0.8857045373150774],0.0,False,True,46.37578795922846,77,45.297381734332326,15730.6,in_progress,0.0
501,360.0,-5.559817576613674,-1.3848599624075055,-114.0929572148966,6.471698375539056,0.8328395469263594,[6.471698375539056, 0.8328395469263594],0.0,False,True,46.4967856684069,77,45.297381734332326,15730.667,in_progress,0.0
501,361.0,-5.597919104629968,-1.4457330154589039,-116.28762273099596,10.550829321728102,0.8243080742403198,[10.550829321728102, 0.8243080742403198],0.0,False,True,46.654783322166196,77,45.297381734332326,15730.731,in_progress,0.0
501,362.0,-5.623883099017365,-1.4935372791787713,-116.69244550927405,-2.7028248836026734,0.8914102198456232,[-2.7028248836026734, 0.8914102198456232],0.0,False,True,46.77485252097913,78,45.297381734332326,15730.802,in_progress,0.0
501,363.0,-5.6530645517135545,-1.5494114097552203,-116.94259211014581,14.998957064534949,0.6623146547311726,[14.998957064534949, 0.6623146547311726],0.0,False,True,46.91401025816867,78,45.297381734332326,15730.856,in_progress,0.0
501,364.0,-5.679051463912483,-1.6025709173832312,-116.69540559401817,-8.160239176626487,0.9300255587196343,[-8.160239176626487, 0.9300255587196343],0.0,False,True,47.045235655327794,78,45.297381734332326,15730.931,in_progress,0.0
501,365.0,-5.7076140650307225,-1.6558332545337229,-117.09688352654312,30.0,0.7938062046938514,[30.0, 0.7938062046938514],0.0,False,True,47.17864757516949,78,45.297381734332326,15731.0,in_progress,0.0
501,366.0,-5.732993095885115,-1.710650965309573,-116.55031314051577,15.415127199942404,0.8615697937234654,[15.415127199942404, 0.8615697937234654],0.0,False,True,47.311869088204965,78,45.297381734332326,15731.092,in_progress,0.0
501,367.0,-5.756852578579963,-1.7694480290324819,-115.45020057164972,30.0,0.8520956063277305,[30.0, 0.8520956063277305],0.0,False,True,47.45134215227283,79,45.297381734332326,15731.15,in_progress,0.0
501,368.0,-5.774124675265803,-1.8246169528906833,-113.6269361466081,15.523228098362623,0.8238742075132435,[15.523228098362623, 0.8238742075132435],0.0,False,True,47.57700634771723,79,45.297381734332326,15731.209,in_progress,0.0
501,369.0,-5.789739067829693,-1.882118312755292,-111.65140311411017,-17.302076648979742,0.8950457650635768,[-17.302076648979742, 0.8950457650635768],0.0,False,True,47.70655458255843,79,45.297381734332326,15731.275,in_progress,0.0
501,370.0,-5.804689447149101,-1.9351439957748113,-110.37863443398827,30.0,0.7145740070377409,[30.0, 0.7145740070377409],0.0,False,True,47.825543190314995,79,45.297381734332326,15731.332,in_progress,0.0
501,371.0,-5.818099429434641,-2.0014478154688433,-107.99723297276525,22.60849723461918,0.7970554602760069,[22.60849723461918, 0.7970554602760069],0.0,False,True,47.96890562246248,79,45.297381734332326,15731.406,in_progress,0.0
501,372.0,-5.826498915976918,-2.0595763601382355,-105.70166593077094,-3.0855467614954364,0.6990603195772459,[-3.0855467614954364, 0.6990603195772459],14.0,False,True,48.09114675786443,80,45.297381734332326,15731.464,in_progress,0.0
501,373.0,-5.83445854495045,-2.117456314597593,-103.79217857471878,12.806581009047775,1.0,[12.806581009047775, 1.0],0.0,False,True,48.21245064019086,80,45.297381734332326,15731.554,in_progress,0.0
501,374.0,-5.840892379003833,-2.173263706205165,-102.15239258105893,8.801774146278788,1.0,[8.801774146278788, 1.0],0.0,False,True,48.328137710804945,80,45.297381734332326,15731.603,in_progress,0.0
501,375.0,-5.844463923150815,-2.236045055327345,-99.9681939147845,-7.147501163487988,1.0,[-7.147501163487988, 1.0],0.0,False,True,48.45408978351332,80,45.297381734332326,15731.679,in_progress,0.0
501,376.0,-5.8485832786847665,-2.2988138416948583,-98.46476359260672,-1.724474704585976,0.9618070629018423,[-1.724474704585976, 0.9618070629018423],0.0,False,True,48.580394463077944,80,45.297381734332326,15731.736,in_progress,0.0
501,377.0,-5.854698340274641,-2.3706318506761024,-97.47372324751038,-1.5799783757691586,0.8294025255214436,[-1.5799783757691586, 0.8294025255214436],0.0,False,True,48.72637605210227,81,45.297381734332326,15731.802,in_progress,0.0
501,378.0,-5.855840993263282,-2.441240625523983,-95.62969970055822,1.2786559099298351,0.8750051300787589,[1.2786559099298351, 0.8750051300787589],0.0,False,True,48.86480082106567,81,45.297381734332326,15731.859,in_progress,0.0
501,379.0,-5.854323407023083,-2.4975935286798387,-94.0347216700927,9.379008900185582,0.8921460216033421,[9.379008900185582, 0.8921460216033421],0.0,False,True,48.97273370758117,81,45.297381734332326,15731.922,in_progress,0.0
501,380.0,-5.849846331992711,-2.555149662751544,-92.10954903694528,12.971105303299446,0.823557290273957,[12.971105303299446, 0.823557290273957],0.0,False,True,49.111589781472446,81,45.297381734332326,15731.999,in_progress,0.0
501,381.0,-5.841905537781925,-2.617341041468584,-89.7921373687555,19.399466704882784,0.537475407606834,[19.399466704882784, 0.537475407606834],0.0,False,True,49.23078385606984,81,45.297381734332326,15732.067,in_progress,0.0
501,382.0,-5.826600645300334,-2.6705947390501126,-86.28470381571549,-11.706109395678634,0.8600908183905946,[-11.706109395678634, 0.8600908183905946],0.0,False,True,49.32542845483225,81,45.297381734332326,15732.146,in_progress,0.0
501,383.0,-5.80919750464414,-2.723404438495096,-83.07506581069164,8.507450716312924,0.7650608816351357,[8.507450716312924, 0.7650608816351357],0.0,False,True,49.417342187866645,82,45.297381734332326,15732.225,in_progress,0.0
501,384.0,-5.78764515105068,-2.782401581701114,-79.8696187984473,-5.8719083859993475,0.7559978841091963,[-5.8719083859993475, 0.7559978841091963],0.0,False,True,49.51818412342146,82,45.297381734332326,15732.27,in_progress,0.0
501,385.0,-5.769467441937903,-2.8295803155246824,-77.54411559452409,6.859491966027164,0.902181689281815,[6.859491966027164, 0.902181689281815],0.0,False,True,49.912900831275905,82,45.297381734332326,15732.33,in_progress,0.0
501,386.0,-5.745155830935898,-2.8885359024681443,-75.05800224933861,11.578422662298848,0.7487102701799825,[11.578422662298848, 0.7487102701799825],16.0,False,True,50.04375825764947,83,45.297381734332326,15732.408,in_progress,0.0
501,387.0,-5.7178643031802325,-2.941087670177345,-72.12613796062915,5.744892785791606,0.7544999438919092,[5.744892785791606, 0.7544999438919092],0.0,False,True,50.55562360262843,83,45.297381734332326,15732.465,in_progress,0.0
501,388.0,-5.690806954462135,-2.9888787832352586,-69.58200565102679,12.670615571799686,0.7520024896732562,[12.670615571799686, 0.7520024896732562],0.0,False,True,50.67680597763038,84,45.297381734332326,15732.532,in_progress,0.0
501,389.0,-5.655428637132871,-3.044635726918401,-66.43053517197393,19.517171249005322,0.7057528049282689,[19.517171249005322, 0.7057528049282689],0.0,False,True,50.822102713775074,84,45.297381734332326,15732.61,in_progress,0.0
501,390.0,-5.617024433007252,-3.0911171666442945,-62.64049676572121,-8.74699840656146,0.7487572958855299,[-8.74699840656146, 0.7487572958855299],0.0,False,True,51.23182121844076,84,45.297381734332326,15732.678,in_progress,0.0
501,391.0,-5.585448967664272,-3.1256850349008674,-59.834212915573104,30.0,0.884932744337594,[30.0, 0.884932744337594],0.0,False,True,51.334904972174456,85,45.297381734332326,15732.741,in_progress,0.0
501,392.0,-5.535280003244032,-3.1750344303803897,-55.70468984814622,-6.337349710899549,0.6423163798746379,[-6.337349710899549, 0.6423163798746379],0.0,False,True,51.49023253257311,85,45.297381734332326,15732.827,in_progress,0.0
501,393.0,-5.494330160781879,-3.210572207324044,-52.51381435461565,-3.835953704065311,0.8291726691086978,[-3.835953704065311, 0.8291726691086978],0.0,False,True,51.757305375094106,85,45.297381734332326,15732.87,in_progress,0.0
501,394.0,-5.462554758558104,-3.2381282011471226,-50.53792885161782,-2.7223321721311713,0.7410945961817753,[-2.7223321721311713, 0.7410945961817753],0.0,False,True,51.84929206026349,85,45.297381734332326,15732.926,in_progress,0.0
501,395.0,-5.413563589720431,-3.272625821104488,-46.898700792233505,-5.958932271979975,1.0,[-5.958932271979975, 1.0],0.0,False,True,51.981485484189605,85,45.297381734332326,15733.009,in_progress,0.0
501,396.0,-5.36129619882544,-3.307944133761024,-43.751970791949795,-2.746578975102757,0.8122849822602096,[-2.746578975102757, 0.8122849822602096],20.0,False,True,52.12072715494831,86,45.297381734332326,15733.071,in_progress,0.0
501,397.0,-5.3070205404545545,-3.3428042521371792,-40.963235320850075,-7.121282488753419,0.7333536247204075,[-7.121282488753419, 0.7333536247204075],0.0,False,True,52.26313028345169,86,45.297381734332326,15733.145,in_progress,0.0
501,398.0,-5.262341523981619,-3.3711667764411226,-38.99367443653534,-0.7930924746380015,0.8264768877205044,[-0.7930924746380015, 0.8264768877205044],0.0,False,True,52.44467649045163,86,45.297381734332326,15733.221,in_progress,0.0
501,399.0,-5.208961488427714,-3.401908884437072,-36.803267299893655,-30.0,0.7918624170396059,[-30.0, 0.7918624170396059],0.0,False,True,52.58061869899906,86,45.297381734332326,15733.259,in_progress,0.0
501,400.0,-5.1557532986305725,-3.434102830743726,-35.476247403654064,0.18383205389674373,0.5,[0.18383205389674373, 0.5],0.0,False,True,52.717753275208864,87,45.297381734332326,15733.333,in_progress,0.0
501,401.0,-5.109594606483531,-3.4625230394331465,-34.633906422960855,19.16449110147382,0.512522317724947,[19.16449110147382, 0.512522317724947],0.0,False,True,52.83723574504586,87,45.297381734332326,15733.419,in_progress,0.0
501,402.0,-5.058374340833586,-3.4884221964706503,-32.84103414769268,-11.261031892801732,0.6150379469199003,[-11.261031892801732, 0.6150379469199003],0.0,False,True,52.96389477455469,87,45.297381734332326,15733.47,in_progress,0.0
501,403.0,-5.013475334443761,-3.509959311051575,-31.279200622969345,-29.013117421493615,0.7476583825503298,[-29.013117421493615, 0.7476583825503298],0.0,False,True,53.08543519455549,87,45.297381734332326,15733.549,in_progress,0.0
501,404.0,-4.9701360236663525,-3.533563892365285,-30.784068793151125,1.629007797162597,0.7585209493395706,[1.629007797162597, 0.7585209493395706],0.0,False,True,53.19436626213957,87,45.297381734332326,15733.601,in_progress,0.0
501,405.0,-4.928020485532554,-3.5551902455717026,-30.09292509618827,5.632538714930391,0.7647969685927585,[5.632538714930391, 0.7647969685927585],0.0,False,True,53.29888117019974,87,45.297381734332326,15733.666,in_progress,0.0
501,406.0,-4.87892214457189,-3.5803171163899896,-29.458452486345397,3.5786683253070564,0.7895388135357204,[3.5786683253070564, 0.7895388135357204],0.0,False,True,53.42063775546435,88,45.297381734332326,15733.745,in_progress,0.0
501,407.0,-4.824346247069022,-3.606538195276254,-28.57557414202773,-1.179518680685959,0.832696449912617,[-1.179518680685959, 0.832696449912617],0.0,False,True,53.55423162720637,88,45.297381734332326,15733.808,in_progress,0.0
501,408.0,-4.772480227994745,-3.6334543941868627,-28.33070424577882,-15.404039083938967,0.8048399838961877,[-15.404039083938967, 0.8048399838961877],0.0,False,True,53.655946485523174,88,45.297381734332326,15733.868,in_progress,0.0
501,409.0,-4.7317539994996975,-3.6545237407778752,-28.152655663200555,-9.645880957088192,0.8620565142694032,[-9.645880957088192, 0.8620565142694032],0.0,False,True,53.757084145031875,88,45.297381734332326,15733.956,in_progress,0.0
501,410.0,-4.673508462060111,-3.688791457738599,-28.718477366050116,1.3404040994179987,0.7386692678294187,[1.3404040994179987, 0.7386692678294187],0.0,False,True,53.906253408770525,88,45.297381734332326,15733.981,in_progress,0.0
501,411.0,-4.625316764974935,-3.7159162468988414,-28.87605029661506,-14.115973652343444,0.7452978878561964,[-14.115973652343444, 0.7452978878561964],15.0,False,True,54.028336926939815,89,45.297381734332326,15734.066,in_progress,0.0
501,412.0,-4.573316058561478,-3.7472040831072397,-29.405739278118872,-0.13254904837467762,0.7939935718784529,[-0.13254904837467762, 0.7939935718784529],0.0,False,True,54.16226897513163,89,45.297381734332326,15734.132,in_progress,0.0
501,413.0,-4.521479603413557,-3.776073871932394,-29.350026341258562,-17.499841860808303,0.6717256170169339,[-17.499841860808303, 0.6717256170169339],0.0,False,True,54.29325193084102,89,45.297381734332326,15734.216,in_progress,0.0
501,414.0,-4.476363045688256,-3.807017310600422,-30.482686956036645,-24.980206988943728,0.8975723263136093,[-24.980206988943728, 0.8975723263136093],0.0,False,True,54.424288384887,89,45.297381734332326,15734.262,in_progress,0.0
501,415.0,-4.44059919141888,-3.8373157220007115,-32.38509803343913,8.595931225872313,0.8354768703484736,[8.595931225872313, 0.8354768703484736],0.0,False,True,54.52568862803613,89,45.297381734332326,15734.35,in_progress,0.0
501,416.0,-4.395581607753143,-3.875527487085993,-34.24125870035256,-13.105903535411983,0.6669963768540776,[-13.105903535411983, 0.6669963768540776],0.0,False,True,54.65340410408005,89,45.297381734332326,15734.4,in_progress,0.0
