episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
223,55.0,-3.2173625799923626,4.768881835167306,170.26421138362917,-9.216691126784152,0.7253921822158041,[-9.216691126784152, 0.7253921822158041],0.0,False,False,6.694002255202131,33,45.297381734332326,3302.275,in_progress,0.0
223,56.0,-3.265270231844738,4.775973417338226,170.48260571069392,30.0,0.7551001783872471,[30.0, 0.7551001783872471],0.0,False,False,6.794987844474046,33,45.297381734332326,3302.332,in_progress,0.0
223,57.0,-3.3102270718269615,4.781952002405008,170.8043889434317,30.0,0.5,[30.0, 0.5],0.0,False,False,6.889061942794913,33,45.297381734332326,3302.401,in_progress,0.0
223,58.0,-3.360971023818079,4.784829275674486,172.03994380327137,-9.758842672830738,0.6322337263458213,[-9.758842672830738, 0.6322337263458213],0.0,False,False,6.991287838548901,33,45.297381734332326,3302.459,in_progress,0.0
223,59.0,-3.404465416886312,4.7861352000838355,173.15142643418636,13.491142130154216,0.50080149072889,[13.491142130154216, 0.50080149072889],0.0,False,False,7.071423624612091,33,45.297381734332326,3302.534,in_progress,0.0
223,60.0,-3.4547763640733162,4.78424890612581,175.00831286808878,6.108493915191019,0.8184587202791639,[6.108493915191019, 0.8184587202791639],0.0,False,False,7.1676812144982645,33,45.297381734332326,3302.61,in_progress,0.0
223,61.0,-3.498174949626154,4.781388001467661,176.5642673693051,-15.276095511410684,0.6574113185030387,[-15.276095511410684, 0.6574113185030387],0.0,False,False,7.249441272704537,33,45.297381734332326,3302.671,in_progress,0.0
223,62.0,-3.546874144845241,4.781749610882897,177.1513885154312,30.0,0.8538119118557397,[30.0, 0.8538119118557397],0.0,True,False,7.344871188419952,33,45.297381734332326,3302.742,off_track,0.0
224,1.0,-2.402477045419317,4.974536969183774,152.02657612398423,-13.820080427912245,0.8073575000296773,[-13.820080427912245, 0.8073575000296773],0.0,False,True,0.3099047064674898,30,45.297381734332326,3302.868,prepare,0.0
224,2.0,-2.4020921601251977,4.974479054911142,151.98318326331298,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.3090934706374976,30,45.297381734332326,3302.923,in_progress,0.0
224,3.0,-2.408170456686713,4.976134400740122,152.35137684627009,-30.0,0.694647675564769,[-30.0, 0.694647675564769],0.0,False,True,0.32266761786619025,30,45.297381734332326,3302.993,in_progress,0.0
224,4.0,-2.4244358111788196,4.983427426542249,152.62118027663192,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.3619399915193583,31,45.297381734332326,3303.065,in_progress,0.0
224,5.0,-2.4450381490330635,4.996182754494827,152.15424045579874,-30.0,0.887347312751225,[-30.0, 0.887347312751225],0.0,False,True,0.41530599797330037,31,45.297381734332326,3303.122,in_progress,0.0
224,6.0,-2.4771114027614605,5.021676186668899,150.33184697104878,-21.71469732973328,0.5,[-21.71469732973328, 0.5],0.0,False,True,0.5041884566218652,31,45.297381734332326,3303.185,in_progress,0.0
224,7.0,-2.5113153708895233,5.050549178717713,148.41517528847456,30.0,0.6965079303605939,[30.0, 0.6965079303605939],0.0,False,True,0.6007116089387754,31,45.297381734332326,3303.257,in_progress,0.0
224,8.0,-2.543372317837968,5.074759542541151,147.46875566846643,6.0218096073465475,1.0,[6.0218096073465475, 1.0],0.0,False,True,0.6879476840858656,31,45.297381734332326,3303.347,in_progress,0.0
224,9.0,-2.58338708677225,5.102152332163333,147.00754931501845,30.0,0.8250279035647761,[30.0, 0.8250279035647761],0.0,False,True,0.7942221925194476,31,45.297381734332326,3303.389,in_progress,0.0
224,10.0,-2.6293207516473647,5.131630900122967,147.04969543524388,30.0,0.8954172611219632,[30.0, 0.8954172611219632],0.0,False,True,0.9142140832601064,31,45.297381734332326,3303.475,in_progress,0.0
224,11.0,-2.677555802745662,5.158479808181623,147.87736078256768,30.0,0.6314097991688483,[30.0, 0.6314097991688483],0.0,False,True,1.0360352081591917,32,45.297381734332326,3303.53,in_progress,0.0
224,12.0,-2.7345144443936964,5.180926467702106,150.4969570396236,30.0,0.5388077571628596,[30.0, 0.5388077571628596],0.0,False,True,1.1704589392825482,32,45.297381734332326,3303.605,in_progress,0.0
224,13.0,-2.7858581733890695,5.195423665146188,153.42176890499837,-30.0,0.5,[-30.0, 0.5],0.0,False,True,1.2857884239304536,32,45.297381734332326,3303.66,in_progress,0.0
224,14.0,-2.82955226100705,5.207057360915309,155.58914094363166,13.524229048303951,0.8839063928983368,[13.524229048303951, 0.8839063928983368],0.0,False,True,1.3832572172741782,32,45.297381734332326,3303.747,in_progress,0.0
224,15.0,-2.874893798976611,5.220900756496418,156.9865809674046,-9.496369825252437,0.7837943713672397,[-9.496369825252437, 0.7837943713672397],0.0,False,True,1.4861257187209405,32,45.297381734332326,3303.802,in_progress,0.0
224,16.0,-2.9307604260474536,5.237803942414993,158.3920599429918,8.671631776279,0.6234440584201534,[8.671631776279, 0.6234440584201534],0.0,False,True,1.6127158692392922,32,45.297381734332326,3303.859,in_progress,0.0
224,17.0,-2.9794103580473212,5.250028976539652,159.94111045094124,-30.0,0.8718906696834355,[-30.0, 0.8718906696834355],0.0,False,True,1.7204026989981998,33,45.297381734332326,3303.943,in_progress,0.0
224,18.0,-3.037269820937261,5.263457847856904,161.56618561000417,-15.725960517639173,0.6189412119009342,[-15.725960517639173, 0.6189412119009342],0.0,False,True,1.847339501401632,33,45.297381734332326,3303.995,in_progress,0.0
224,19.0,-3.0888435554473634,5.278635221597819,162.00021432731947,-30.0,1.0,[-30.0, 1.0],0.0,False,True,1.9637656918994328,33,45.297381734332326,3304.065,in_progress,0.0
224,20.0,-3.144730346114489,5.2975365828476315,161.7897241056229,-30.0,0.8089703060092072,[-30.0, 0.8089703060092072],10.0,False,True,2.0918667159336795,33,45.297381734332326,3304.145,in_progress,0.0
224,21.0,-3.1987603718361393,5.322746551251997,160.1451586651927,-10.162081940561439,0.8352660408649883,[-10.162081940561439, 0.8352660408649883],0.0,False,True,2.2233289370222065,33,45.297381734332326,3304.195,in_progress,0.0
224,22.0,-3.2420825227907453,5.344007093732111,158.88522762893354,-8.862864791488487,0.5681914885695586,[-8.862864791488487, 0.5681914885695586],0.0,False,True,2.3298170583966686,33,45.297381734332326,3304.259,in_progress,0.0
224,23.0,-3.2923757734174783,5.3713638415112355,157.2408115340978,-20.26908720036414,0.5597841039736,[-20.26908720036414, 0.5597841039736],0.0,False,True,2.4561994357393453,34,45.297381734332326,3304.324,in_progress,0.0
224,24.0,-3.3276093640085294,5.3924663807204345,155.86366697081496,19.092381461933094,0.7047618933611458,[19.092381461933094, 0.7047618933611458],0.0,False,True,2.546736373209954,34,45.297381734332326,3304.4,in_progress,0.0
224,25.0,-3.3766637431238893,5.4222412833054525,154.25684309649688,-30.0,0.5540947901065889,[-30.0, 0.5540947901065889],0.0,False,True,2.6731944955419196,34,45.297381734332326,3304.462,in_progress,0.0
224,26.0,-3.4131946026640363,5.443672079933005,153.46701929251805,-30.0,0.8760263618658947,[-30.0, 0.8760263618658947],0.0,False,True,2.766264797700879,34,45.297381734332326,3304.538,in_progress,0.0
224,27.0,-3.4530648932587846,5.469989938237749,152.07844499268222,30.0,0.8262510668154381,[30.0, 0.8262510668154381],0.0,False,True,2.8712597452041964,34,45.297381734332326,3304.6,in_progress,0.0
224,28.0,-3.4927699185092376,5.500282139850813,150.17820389688444,1.996265408821852,0.6030371632756624,[1.996265408821852, 0.6030371632756624],0.0,False,True,2.980053574097294,34,45.297381734332326,3304.666,in_progress,0.0
224,29.0,-3.5364979209110694,5.533590255686217,148.5021436942437,4.099671716465927,0.799851045481009,[4.099671716465927, 0.799851045481009],0.0,False,True,3.099815260584535,35,45.297381734332326,3304.731,in_progress,0.0
224,30.0,-3.5728156112842244,5.559339985226654,147.81662241149644,30.0,0.917594568232575,[30.0, 0.917594568232575],0.0,False,True,3.1972971997855066,35,45.297381734332326,3304.8,in_progress,0.0
224,31.0,-3.630757049353683,5.593334452514652,148.26265631117465,24.113294858651237,0.9338551238794424,[24.113294858651237, 0.9338551238794424],0.0,False,True,3.3454721481958742,35,45.297381734332326,3304.86,in_progress,0.0
224,32.0,-3.6783531185087583,5.617910103548928,149.17119017415078,5.586388418817208,0.9507306460608667,[5.586388418817208, 0.9507306460608667],0.0,False,True,3.4636901676227403,35,45.297381734332326,3304.929,in_progress,0.0
224,33.0,-3.73698518136488,5.648993404128402,149.89714164391523,6.576942526559435,0.5564219230536083,[6.576942526559435, 0.5564219230536083],0.0,False,True,3.610192418142935,35,45.297381734332326,3305.004,in_progress,0.0
224,34.0,-3.791942457516189,5.672804401289667,151.53670704045783,30.0,1.0,[30.0, 1.0],0.0,False,True,3.7419866468390213,36,45.297381734332326,3305.061,in_progress,0.0
224,35.0,-3.854268944197286,5.6943972958976765,153.99013697504287,-3.7728906541307268,0.8528527522190106,[-3.7728906541307268, 0.8528527522190106],0.0,False,True,3.8858371428787173,36,45.297381734332326,3305.132,in_progress,0.0
224,36.0,-3.9058354796646837,5.708935031026475,156.2815294526455,-30.0,0.9047710787996806,[-30.0, 0.9047710787996806],14.0,False,True,4.001399997828509,36,45.297381734332326,3305.195,in_progress,0.0
224,37.0,-3.968261414307647,5.728688887795975,157.85139400313767,-22.065110455827412,0.861628998418223,[-22.065110455827412, 0.861628998418223],0.0,False,True,4.143544460190451,36,45.297381734332326,3305.274,in_progress,0.0
224,38.0,-4.03032210759207,5.75070161427358,158.5402318263869,12.116381127884914,0.54441451478357,[12.116381127884914, 0.54441451478357],0.0,False,True,4.287314203614331,36,45.297381734332326,3305.331,in_progress,0.0
224,39.0,-4.085437688616964,5.768221444051901,159.4597668579158,5.7694241682292,0.7585953788653652,[5.7694241682292, 0.7585953788653652],0.0,False,True,4.41288875287886,37,45.297381734332326,3305.398,in_progress,0.0
224,40.0,-4.133908968146052,5.78448251271008,159.87121433011154,24.396855902664768,0.8560808416889525,[24.396855902664768, 0.8560808416889525],0.0,False,True,4.5242105467235145,37,45.297381734332326,3305.459,in_progress,0.0
224,41.0,-4.186597254178278,5.8011769345596615,160.42123435216018,-30.0,0.8068741257168676,[-30.0, 0.8068741257168676],0.0,False,True,4.644198915200304,37,45.297381734332326,3305.535,in_progress,0.0
224,42.0,-4.237814165165183,5.815675131901661,161.20532877762093,-30.0,0.5,[-30.0, 0.5],0.0,False,True,4.760149342812767,37,45.297381734332326,3305.59,in_progress,0.0
224,43.0,-4.287992169170723,5.832878364230715,161.2325763859932,-30.0,0.6049401736584714,[-30.0, 0.6049401736584714],0.0,False,True,4.875855893997258,37,45.297381734332326,3305.665,in_progress,0.0
224,44.0,-4.342505989731642,5.857678560186306,159.8496700040815,-5.20727441803573,0.5,[-5.20727441803573, 0.5],0.0,False,True,5.007848717013092,37,45.297381734332326,3305.748,in_progress,0.0
224,45.0,-4.3848530125380165,5.879537838057028,158.47463105955356,-2.0255381406054234,0.5735037048868048,[-2.0255381406054234, 0.5735037048868048],0.0,False,True,5.113052047380845,38,45.297381734332326,3305.809,in_progress,0.0
224,46.0,-4.418205873995791,5.895472971313686,157.87134900994485,-7.170289811811411,0.6087738347063821,[-7.170289811811411, 0.6087738347063821],0.0,False,True,5.194592359447042,38,45.297381734332326,3305.862,in_progress,0.0
224,47.0,-4.454232609956807,5.915007280749902,156.83996623269462,-10.416088065289845,0.9513395020776048,[-10.416088065289845, 0.9513395020776048],0.0,False,True,5.285058908182067,38,45.297381734332326,3305.926,in_progress,0.0
224,48.0,-4.500885566838697,5.944887713932836,154.63693020182745,30.0,0.90679743896806,[30.0, 0.90679743896806],0.0,False,True,5.4087615452761195,38,45.297381734332326,3306.011,in_progress,0.0
224,49.0,-4.54815629872418,5.972707769807626,153.4774804631022,15.003717455681041,0.6426488721767019,[15.003717455681041, 0.6426488721767019],0.0,False,True,5.529673615728226,38,45.297381734332326,3306.064,in_progress,0.0
224,50.0,-4.60728378262645,6.003559591818682,153.22140069971914,-11.92183886108467,0.8726610545691456,[-11.92183886108467, 0.8726610545691456],0.0,False,True,5.676905663061749,38,45.297381734332326,3306.136,in_progress,0.0
224,51.0,-4.658595049578426,6.032017502141387,152.694479361151,1.4841430064017587,0.7163482119218861,[1.4841430064017587, 0.7163482119218861],0.0,False,True,5.806385542956849,39,45.297381734332326,3306.201,in_progress,0.0
224,52.0,-4.709028500301834,6.056437944308802,153.03806867667774,5.609003183715693,0.7701911835068214,[5.609003183715693, 0.7701911835068214],0.0,False,True,5.930044160042791,39,45.297381734332326,3306.263,in_progress,0.0
224,53.0,-4.7575396377303045,6.078810802430801,153.48328985584072,13.000144405480626,0.8181582871235817,[13.000144405480626, 0.8181582871235817],13.0,False,True,6.049993575056694,39,45.297381734332326,3306.32,in_progress,0.0
224,54.0,-4.806297896389879,6.09958089880326,154.19781503252477,30.0,1.0,[30.0, 1.0],0.0,False,True,6.166728472847193,39,45.297381734332326,3306.403,in_progress,0.0
224,55.0,-4.86171200836364,6.119177455600995,155.6493052491913,30.0,0.7204522948904041,[30.0, 0.7204522948904041],0.0,False,True,6.295390587755878,39,45.297381734332326,3306.469,in_progress,0.0
224,56.0,-4.918865039771229,6.129613395843876,158.8756849349777,27.951350527067007,0.6235636821548569,[27.951350527067007, 0.6235636821548569],0.0,False,True,6.418316734366448,40,45.297381734332326,3306.537,in_progress,0.0
224,57.0,-4.9734326351112115,6.136216174606463,162.00714876664063,15.85746752516176,0.675129292625133,[15.85746752516176, 0.675129292625133],0.0,False,True,6.532321721207729,40,45.297381734332326,3306.604,in_progress,0.0
224,58.0,-5.025144461691198,6.141636170175568,164.47370772029558,-5.766959542878876,0.9702951203303214,[-5.766959542878876, 0.9702951203303214],0.0,False,True,6.63952326393602,40,45.297381734332326,3306.663,in_progress,0.0
224,59.0,-5.0800755369531565,6.146509365007142,166.74255547594302,-30.0,0.847987509609304,[-30.0, 0.847987509609304],0.0,False,True,6.756992656803412,40,45.297381734332326,3306.731,in_progress,0.0
224,60.0,-5.126827507685867,6.1535701328821855,167.63013382981825,-24.637609970080554,0.5426088780115852,[-24.637609970080554, 0.5426088780115852],0.0,False,True,6.856391715406379,40,45.297381734332326,3306.792,in_progress,0.0
224,61.0,-5.195415089611043,6.166538250533354,168.05329976991237,27.265393405123937,1.0,[27.265393405123937, 1.0],0.0,False,True,7.0047735239849915,40,45.297381734332326,3306.882,in_progress,0.0
224,62.0,-5.249906664505702,6.179100072026211,167.77556806531743,11.910436007527252,1.0,[11.910436007527252, 1.0],0.0,False,True,7.12487454305919,41,45.297381734332326,3306.937,in_progress,0.0
224,63.0,-5.308208117896025,6.190848786098088,167.94737861174815,17.574265245878408,0.8434982750130571,[17.574265245878408, 0.8434982750130571],0.0,False,True,7.251714571155787,41,45.297381734332326,3306.986,in_progress,0.0
224,64.0,-5.369820802057879,6.198540845593631,169.21327680456284,30.0,0.6459498664332173,[30.0, 0.6459498664332173],0.0,False,True,7.462436935762984,41,45.297381734332326,3307.082,in_progress,0.0
224,65.0,-5.4377583133395095,6.199319440185474,171.94053297045716,30.0,1.0,[30.0, 1.0],0.0,False,True,7.604823688288182,41,45.297381734332326,3307.127,in_progress,0.0
224,66.0,-5.512146393011141,6.192632235794736,175.68729529299154,30.0,0.5,[30.0, 0.5],0.0,False,True,7.75531654139408,42,45.297381734332326,3307.208,in_progress,0.0
224,67.0,-5.559777013490247,6.18286446455888,178.801366424828,30.0,0.9105641605333654,[30.0, 0.9105641605333654],0.0,False,True,7.847738211181521,42,45.297381734332326,3307.274,in_progress,0.0
224,68.0,-5.615688758371802,6.165779491116835,-177.0551741770122,3.776805667038772,0.8985782167316658,[3.776805667038772, 0.8985782167316658],15.0,False,True,8.260772241900527,42,45.297381734332326,3307.35,in_progress,0.0
224,69.0,-5.671892165794699,6.142715761831927,-172.45587779612924,20.170958141889635,0.7354146623674497,[20.170958141889635, 0.7354146623674497],0.0,False,True,8.386116655596298,43,45.297381734332326,3307.406,in_progress,0.0
224,70.0,-5.72598320072572,6.115181642158577,-167.8084403399646,-23.45145696366506,0.5887872111815702,[-23.45145696366506, 0.5887872111815702],0.0,False,True,9.017202583402446,44,45.297381734332326,3307.463,in_progress,0.0
224,71.0,-5.781205068725934,6.083739108792975,-163.49386175359754,-30.0,0.786932964580896,[-30.0, 0.786932964580896],0.0,False,True,9.157330832634702,44,45.297381734332326,3307.54,in_progress,0.0
224,72.0,-5.833566308835434,6.0599325933111245,-161.75197623859208,-7.992773794330944,0.5745830348030391,[-7.992773794330944, 0.5745830348030391],0.0,False,True,9.59765124337611,44,45.297381734332326,3307.6,in_progress,0.0
224,73.0,-5.877842995493615,6.03830567343909,-160.199298028202,21.244988630518364,0.7252546872667253,[21.244988630518364, 0.7252546872667253],0.0,False,True,9.694478365148484,45,45.297381734332326,3307.645,in_progress,0.0
224,74.0,-5.927389416569261,6.011361679425379,-158.22788906528106,30.0,0.5,[30.0, 0.5],0.0,False,True,9.807675443447478,45,45.297381734332326,3307.72,in_progress,0.0
224,75.0,-5.9645962699582356,5.986506975674547,-155.95693478599296,30.0,0.5,[30.0, 0.5],0.0,False,True,9.900844138719666,45,45.297381734332326,3307.796,in_progress,0.0
224,76.0,-6.006056833610461,5.950396313110849,-152.22759034068264,30.0,0.6832004256865236,[30.0, 0.6832004256865236],22.0,False,True,10.06480332532872,45,45.297381734332326,3307.862,in_progress,0.0
224,77.0,-6.043206698176854,5.9120125462329565,-148.37347269678037,-14.506807474809717,0.8403260861053015,[-14.506807474809717, 0.8403260861053015],0.0,False,True,10.180550205983273,45,45.297381734332326,3307.936,in_progress,0.0
224,78.0,-6.08238498663273,5.866728350262699,-144.2950025095616,9.328116806364193,0.5,[9.328116806364193, 0.5],0.0,False,True,10.311509441010974,45,45.297381734332326,3307.999,in_progress,0.0
224,79.0,-6.107074311898328,5.834435357297426,-141.4974649955621,17.957224262648275,0.7670082402701426,[17.957224262648275, 0.7670082402701426],0.0,False,True,10.400988529706085,46,45.297381734332326,3308.063,in_progress,0.0
224,80.0,-6.142443407977333,5.7840791361960076,-137.57264460333317,23.579859109870682,0.6499099436603939,[23.579859109870682, 0.6499099436603939],0.0,False,True,10.536751140308182,46,45.297381734332326,3308.132,in_progress,0.0
224,81.0,-6.168360963336679,5.738065470831383,-133.74931194141206,14.112438712092825,0.9888340610278892,[14.112438712092825, 0.9888340610278892],0.0,False,True,10.653102585743845,46,45.297381734332326,3308.194,in_progress,0.0
224,82.0,-6.192629588299998,5.685340432180446,-129.4571735982884,-30.0,0.8549051431287101,[-30.0, 0.8549051431287101],0.0,False,True,10.793631456838726,46,45.297381734332326,3308.272,in_progress,0.0
224,83.0,-6.2197698245146205,5.6183599908183055,-124.66578098320171,3.872986244515886,0.7686467292850452,[3.872986244515886, 0.7686467292850452],0.0,False,True,10.95086644938929,46,45.297381734332326,3308.334,in_progress,0.0
224,84.0,-6.244438891415711,5.559440179970195,-121.59733905722618,30.0,0.8034869891122305,[30.0, 0.8034869891122305],0.0,False,True,11.090104666679835,47,45.297381734332326,3308.404,in_progress,0.0
224,85.0,-6.264068334270559,5.500660133748294,-118.38499966876878,23.892155609247624,0.6460756400041838,[23.892155609247624, 0.6460756400041838],0.0,False,True,11.223214470310511,47,45.297381734332326,3308.462,in_progress,0.0
224,86.0,-6.274949933271857,5.449694842324802,-114.94223309896073,-26.235919658862272,1.0,[-26.235919658862272, 1.0],0.0,False,True,11.331482520330349,47,45.297381734332326,3308.546,in_progress,0.0
224,87.0,-6.285759953515692,5.389342473071381,-111.3869488107012,-30.0,0.9341846416055315,[-30.0, 0.9341846416055315],0.0,False,True,11.464065605408413,47,45.297381734332326,3308.604,in_progress,0.0
224,88.0,-6.303922137351708,5.325887480707381,-109.99306540267338,-18.505500694545766,0.8061206338506995,[-18.505500694545766, 0.8061206338506995],0.0,False,True,11.604562136697549,47,45.297381734332326,3308.675,in_progress,0.0
224,89.0,-6.322885449088351,5.269449492901973,-109.68334284946037,-30.0,0.6884435688971244,[-30.0, 0.6884435688971244],0.0,False,True,11.732748769713035,48,45.297381734332326,3308.713,in_progress,0.0
224,90.0,-6.340064939018737,5.224576317726438,-109.91087519504957,25.36130491073775,0.6101607693177682,[25.36130491073775, 0.6101607693177682],0.0,False,True,11.837082408483834,48,45.297381734332326,3308.792,in_progress,0.0
224,91.0,-6.36128902412713,5.169474510613327,-110.22162600096338,-6.229826565928967,0.6312552657154897,[-6.229826565928967, 0.6312552657154897],0.0,False,True,11.965346114579017,48,45.297381734332326,3308.859,in_progress,0.0
224,92.0,-6.377269421913431,5.128069910256006,-110.37477249972588,-21.973376504028312,0.9535071459892928,[-21.973376504028312, 0.9535071459892928],14.0,False,True,12.074904494307127,48,45.297381734332326,3308.926,in_progress,0.0
224,93.0,-6.402777753587272,5.080754079725554,-112.12987886221842,28.846475969897234,0.7732738126589349,[28.846475969897234, 0.7732738126589349],0.0,False,True,12.193483940897837,48,45.297381734332326,3309.002,in_progress,0.0
224,94.0,-6.426814067455345,5.033875062588317,-113.18302004794157,-23.043566921683745,0.7235841882497894,[-23.043566921683745, 0.7235841882497894],0.0,False,True,12.309581175975005,48,45.297381734332326,3309.067,in_progress,0.0
224,95.0,-6.449007441543217,4.985309189326466,-113.46716630106144,14.113378235453148,0.9978618476488643,[14.113378235453148, 0.9978618476488643],0.0,False,True,12.426817502478654,49,45.297381734332326,3309.131,in_progress,0.0
224,96.0,-6.4697615666481685,4.9413841456198835,-113.84406244552154,-1.719029236150977,1.0,[-1.719029236150977, 1.0],0.0,False,True,12.533615727364477,49,45.297381734332326,3309.205,in_progress,0.0
224,97.0,-6.5004623068371625,4.886408234993999,-115.20416129662927,11.527327228550938,1.0,[11.527327228550938, 1.0],0.0,False,True,12.672584864210911,49,45.297381734332326,3309.272,in_progress,0.0
224,98.0,-6.535462463566163,4.816275906719562,-115.59662901255462,-2.829841232673619,0.7388562907090904,[-2.829841232673619, 0.7388562907090904],0.0,False,True,12.846626507030217,49,45.297381734332326,3309.323,in_progress,0.0
224,99.0,-6.563865729089283,4.7579153530582134,-115.7274701017887,-30.0,0.5684976516247002,[-30.0, 0.5684976516247002],0.0,False,True,12.989468944425786,49,45.297381734332326,3309.392,in_progress,0.0
224,100.0,-6.5945512718278865,4.70785538559198,-117.074315042301,-30.0,0.8819422676625394,[-30.0, 0.8819422676625394],0.0,False,True,13.119071595634878,50,45.297381734332326,3309.467,in_progress,0.0
224,101.0,-6.622921943878009,4.666892956438911,-118.60429630885486,-30.0,0.7283209971872452,[-30.0, 0.7283209971872452],0.0,False,True,13.22877218317749,50,45.297381734332326,3309.544,in_progress,0.0
224,102.0,-6.651989270684271,4.631251220035177,-120.54262972018054,-22.692151389370583,0.885141911164522,[-22.692151389370583, 0.885141911164522],0.0,False,True,13.32912829277732,50,45.297381734332326,3309.615,in_progress,0.0
224,103.0,-6.6946447930398945,4.586596890461574,-123.75692505430837,16.70328829708702,1.0,[16.70328829708702, 1.0],0.0,False,True,13.461517306071286,50,45.297381734332326,3309.667,in_progress,0.0
224,104.0,-6.736790063876584,4.543258930173114,-126.24948869459662,-30.0,0.5601692004415931,[-30.0, 0.5601692004415931],0.0,False,True,13.591167612167283,50,45.297381734332326,3309.744,in_progress,0.0
224,105.0,-6.792006943847439,4.493232528044387,-129.65824067389445,-23.04284778451544,0.9374089592990074,[-23.04284778451544, 0.9374089592990074],0.0,False,True,13.74818248629121,51,45.297381734332326,3309.797,in_progress,0.0
224,106.0,-6.828275681851751,4.464860711887157,-131.9683437416347,-4.141478578512505,0.878872510864298,[-4.141478578512505, 0.878872510864298],0.0,False,True,13.842779039297849,51,45.297381734332326,3309.875,in_progress,0.0
224,107.0,-6.8769667517589115,4.424636839600141,-134.08291467654348,16.704938179041868,0.7806493090670186,[16.704938179041868, 0.7806493090670186],0.0,False,True,13.97383636334103,51,45.297381734332326,3309.934,in_progress,0.0
224,108.0,-6.912687662848425,4.394947025158828,-135.23392020854456,13.726090915431968,1.0,[13.726090915431968, 1.0],14.0,False,True,14.091803300082567,51,45.297381734332326,3310.014,in_progress,0.0
224,109.0,-6.968886582812502,4.35316837564038,-137.44667597198782,-20.577334744318243,0.5,[-20.577334744318243, 0.5],0.0,False,True,14.23243923900156,51,45.297381734332326,3310.044,in_progress,0.0
224,110.0,-7.015709652424104,4.319290621413766,-138.95201469267639,-21.526275093507095,1.0,[-21.526275093507095, 1.0],0.0,False,True,14.347812342458111,52,45.297381734332326,3310.132,in_progress,0.0
224,111.0,-7.060197728024208,4.2927289287259045,-141.1307909751662,30.0,1.0,[30.0, 1.0],0.0,False,True,14.446550895953775,52,45.297381734332326,3310.188,in_progress,0.0
224,112.0,-7.1113836538989545,4.262342952787064,-143.08580982483198,2.7401674272133434,0.7432000996148859,[2.7401674272133434, 0.7432000996148859],0.0,False,True,14.559817109102468,52,45.297381734332326,3310.258,in_progress,0.0
224,113.0,-7.16120923856793,4.232322638642044,-144.43451704905246,20.782204024470403,0.8615044076907074,[20.782204024470403, 0.8615044076907074],0.0,False,True,14.699385798079451,52,45.297381734332326,3310.336,in_progress,0.0
224,114.0,-7.212303253487156,4.197167313517851,-144.74004437412398,30.0,0.9408865161656161,[30.0, 0.9408865161656161],0.0,False,True,14.817534487318461,52,45.297381734332326,3310.409,in_progress,0.0
224,115.0,-7.262279097199725,4.153578851420071,-143.26080560776163,30.0,0.6246092408010009,[30.0, 0.6246092408010009],0.0,False,True,14.951492461243781,52,45.297381734332326,3310.478,in_progress,0.0
224,116.0,-7.305391289141349,4.105595696746538,-140.3262164507037,7.968255431038884,0.6336011178372407,[7.968255431038884, 0.6336011178372407],0.0,False,True,15.087803575677656,53,45.297381734332326,3310.514,in_progress,0.0
224,117.0,-7.333568056408567,4.06901970698405,-137.95054369223908,30.0,0.5,[30.0, 0.5],0.0,False,True,15.187317936304161,53,45.297381734332326,3310.583,in_progress,0.0
224,118.0,-7.363765373554226,4.0176839624307625,-133.43889067817074,30.0,0.5,[30.0, 0.5],0.0,False,True,15.31822896121019,53,45.297381734332326,3310.686,in_progress,0.0
224,119.0,-7.379853492628108,3.982379293134232,-130.29609186853168,11.114098843466607,0.5993515636200403,[11.114098843466607, 0.5993515636200403],0.0,False,True,15.42703023525398,53,45.297381734332326,3310.74,in_progress,0.0
224,120.0,-7.396624038138246,3.939147161963758,-126.76224490379059,-28.39286609988791,1.0,[-28.39286609988791, 1.0],0.0,False,True,15.52934874015533,53,45.297381734332326,3310.805,in_progress,0.0
224,121.0,-7.4155120160130785,3.8932729128735404,-123.8258450683711,-7.686762346955021,0.868517521820579,[-7.686762346955021, 0.868517521820579],0.0,False,True,15.638720840032876,53,45.297381734332326,3310.847,in_progress,0.0
224,122.0,-7.435798774606177,3.8480457400577435,-121.94347676289517,-14.903772535197927,0.574925554800896,[-14.903772535197927, 0.574925554800896],0.0,False,True,15.747770222236944,54,45.297381734332326,3310.916,in_progress,0.0
224,123.0,-7.461445581412661,3.7936183292921433,-120.09918659129725,-14.152266813042873,1.0,[-14.152266813042873, 1.0],0.0,False,True,15.87990629068755,54,45.297381734332326,3311.004,in_progress,0.0
224,124.0,-7.48268834753886,3.746614560510345,-118.91742495014978,15.74305704319589,1.0,[15.74305704319589, 1.0],0.0,False,True,15.993355881582538,54,45.297381734332326,3311.075,in_progress,0.0
224,125.0,-7.506886548733615,3.688564305697319,-117.36244528872999,12.36075584687029,1.0,[12.36075584687029, 1.0],13.0,False,True,16.156257970324816,54,45.297381734332326,3311.111,in_progress,0.0
224,126.0,-7.534938524314362,3.6211956311352247,-116.04087679552354,30.0,0.7652895180915578,[30.0, 0.7652895180915578],0.0,False,True,16.314154793985853,54,45.297381734332326,3311.21,in_progress,0.0
