episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
241,187.0,-5.112349603392174,6.674909083451522,154.9755798836485,30.0,0.7716097159512445,[30.0, 0.7716097159512445],0.0,False,True,22.3388237291796,41,45.297381734332326,3686.8,in_progress,0.0
241,188.0,-5.158863449620366,6.681233061218238,158.22223136545182,30.0,0.7802258817621526,[30.0, 0.7802258817621526],0.0,False,True,22.368597775661435,41,45.297381734332326,3686.861,in_progress,0.0
241,189.0,-5.217120026411987,6.685479994849882,162.2775737861196,30.0,0.6671265591801407,[30.0, 0.6671265591801407],0.0,False,True,22.49326458270379,41,45.297381734332326,3686.932,in_progress,0.0
241,190.0,-5.2728828904052145,6.680525514637017,167.28611688884538,30.0,0.8915233755110081,[30.0, 0.8915233755110081],0.0,False,True,22.606119101581324,41,45.297381734332326,3686.998,in_progress,0.0
241,191.0,-5.328146812368707,6.671503694590339,172.051056368939,26.3168385956195,0.5080250754801034,[26.3168385956195, 0.5080250754801034],0.0,False,True,22.715011780669826,42,45.297381734332326,3687.076,in_progress,0.0
241,192.0,-5.383364749142406,6.657528411563462,176.98420468236625,30.0,0.5,[30.0, 0.5],0.0,False,True,22.820252009911023,42,45.297381734332326,3687.132,in_progress,0.0
241,193.0,-5.42577773557689,6.640764758703142,-178.49535274028577,30.0,0.5292296259611738,[30.0, 0.5292296259611738],0.0,False,True,22.896758389121135,42,45.297381734332326,3687.186,in_progress,0.0
241,194.0,-5.4659393963072445,6.618723597107258,-173.5092087169033,3.605156719675925,0.787614720541381,[3.605156719675925, 0.787614720541381],0.0,False,True,22.964775748417548,42,45.297381734332326,3687.269,in_progress,0.0
241,195.0,-5.508400240777152,6.588553015236445,-167.58438376135527,-18.343220332631915,0.9911451696603575,[-18.343220332631915, 0.9911451696603575],0.0,False,True,23.020994715655135,42,45.297381734332326,3687.326,in_progress,0.0
241,196.0,-5.555110266310156,6.557439860058481,-163.00649857656617,12.309484912277682,0.6481091812353477,[12.309484912277682, 0.6481091812353477],0.0,False,True,23.104853795256158,42,45.297381734332326,3687.405,in_progress,0.0
241,197.0,-5.60479009148577,6.523001537912044,-158.82193940227825,-8.831609386614222,0.5,[-8.831609386614222, 0.5],0.0,False,True,23.216446824625596,42,45.297381734332326,3687.458,in_progress,0.0
241,198.0,-5.643001604752688,6.494091827313466,-155.69650597989613,-30.0,0.6790546520955468,[-30.0, 0.6790546520955468],0.0,False,True,23.30241663554449,42,45.297381734332326,3687.546,in_progress,0.0
241,199.0,-5.683232014044448,6.4660807612208,-153.6196496648114,30.0,0.6922036996254093,[30.0, 0.6922036996254093],0.0,False,True,23.39279095523199,43,45.297381734332326,3687.606,in_progress,0.0
241,200.0,-5.728818727756291,6.43356059340508,-151.57962091598392,0.0026504845784671716,0.6592578973710077,[0.0026504845784671716, 0.6592578973710077],0.0,False,True,23.495242023142502,43,45.297381734332326,3687.676,in_progress,0.0
241,201.0,-5.765041465630471,6.404455174482343,-149.60246401537924,30.0,0.9030122978040682,[30.0, 0.9030122978040682],0.0,False,True,23.576833905498646,43,45.297381734332326,3687.737,in_progress,0.0
241,202.0,-5.807286539890903,6.366606661679503,-147.09431851853483,2.525677794617252,0.7267190009726121,[2.525677794617252, 0.7267190009726121],0.0,False,True,23.87158089876315,43,45.297381734332326,3687.806,in_progress,0.0
241,203.0,-5.843184727874644,6.3301597665195874,-144.50035430561186,25.463744956567105,0.940892796868657,[25.463744956567105, 0.940892796868657],0.0,False,True,23.981596232693658,43,45.297381734332326,3687.87,in_progress,0.0
241,204.0,-5.880399896357282,6.2832312342749255,-140.6816847354351,30.0,0.5,[30.0, 0.5],11.0,False,True,24.106457411123728,44,45.297381734332326,3687.935,in_progress,0.0
241,205.0,-5.9074538192999215,6.23888572032836,-136.63188704818515,-30.0,0.7369715346049023,[-30.0, 0.7369715346049023],0.0,False,True,24.209319777571597,44,45.297381734332326,3687.999,in_progress,0.0
241,206.0,-5.937274356405557,6.187141027484377,-132.67870787235464,13.625692921908211,0.7993855162953203,[13.625692921908211, 0.7993855162953203],0.0,False,True,24.510241345703726,44,45.297381734332326,3688.073,in_progress,0.0
241,207.0,-5.965287783116534,6.139228644808118,-129.98086071584092,-16.982761203984527,0.6943148335698874,[-16.982761203984527, 0.6943148335698874],0.0,False,True,24.631970339031046,44,45.297381734332326,3688.129,in_progress,0.0
241,208.0,-5.996428712219801,6.080751770153405,-126.87895142679565,-30.0,1.0,[-30.0, 1.0],0.0,False,True,24.776502766145576,45,45.297381734332326,3688.189,in_progress,0.0
241,209.0,-6.023003628555261,6.035941105668947,-125.57931235602737,-3.602759172618068,0.5,[-3.602759172618068, 0.5],0.0,False,True,24.89084785680329,45,45.297381734332326,3688.262,in_progress,0.0
241,210.0,-6.053334080017002,5.989328776565402,-125.00458917495509,-30.0,0.6994111538959858,[-30.0, 0.6994111538959858],0.0,False,True,25.049640054104582,45,45.297381734332326,3688.333,in_progress,0.0
241,211.0,-6.076248116748363,5.954699013106384,-124.76366754926093,-10.315492974217204,0.7176791196964882,[-10.315492974217204, 0.7176791196964882],0.0,False,True,25.141307680194174,45,45.297381734332326,3688.392,in_progress,0.0
241,212.0,-6.110702576957931,5.90892385846637,-125.25629473783444,-30.0,0.5053050472244203,[-30.0, 0.5053050472244203],0.0,False,True,25.267490954739237,45,45.297381734332326,3688.461,in_progress,0.0
241,213.0,-6.142125178750534,5.869011541776212,-125.8693469770928,-30.0,0.605967683762718,[-30.0, 0.605967683762718],0.0,False,True,25.379174727626534,46,45.297381734332326,3688.528,in_progress,0.0
241,214.0,-6.177950255140571,5.831844905797289,-127.43509267533138,9.725908379314866,0.7267450992616058,[9.725908379314866, 0.7267450992616058],0.0,False,True,25.49107469125903,46,45.297381734332326,3688.576,in_progress,0.0
241,215.0,-6.2114470475752075,5.800517802197568,-129.13990388601314,-9.648150249875187,0.9869239936674958,[-9.648150249875187, 0.9869239936674958],0.0,False,True,25.589364965139318,46,45.297381734332326,3688.674,in_progress,0.0
241,216.0,-6.2530275769295836,5.7634969032489,-131.2125122077179,23.61859278474563,0.6020350991068714,[23.61859278474563, 0.6020350991068714],0.0,False,True,25.717328813995387,46,45.297381734332326,3688.736,in_progress,0.0
241,217.0,-6.29728509435919,5.7246406380500146,-132.95988596298076,-24.862634941707984,0.5,[-24.862634941707984, 0.5],0.0,False,True,25.841732886352986,46,45.297381734332326,3688.779,in_progress,0.0
241,218.0,-6.335622670688157,5.6880605639194775,-133.68117338068296,6.002671736568985,0.5,[6.002671736568985, 0.5],0.0,False,True,25.95497628806495,46,45.297381734332326,3688.842,in_progress,0.0
241,219.0,-6.371068861277991,5.659792727825863,-134.80810857357034,10.090421286814951,0.7891051222531835,[10.090421286814951, 0.7891051222531835],15.0,False,True,26.049261802804303,47,45.297381734332326,3688.935,in_progress,0.0
241,220.0,-6.411126744881177,5.6275290116555565,-136.13904833573372,-17.921178994209008,0.6915453010472434,[-17.921178994209008, 0.6915453010472434],0.0,False,True,26.156410980393137,47,45.297381734332326,3689.014,in_progress,0.0
241,221.0,-6.447866243210066,5.596002881501514,-136.73406286230562,-5.769620142786554,0.7999893330705646,[-5.769620142786554, 0.7999893330705646],0.0,False,True,26.258313902491487,47,45.297381734332326,3689.069,in_progress,0.0
241,222.0,-6.492076292931903,5.560077227086493,-137.68089937091858,20.93511994045187,0.653511667340831,[20.93511994045187, 0.653511667340831],0.0,False,True,26.379098779643755,47,45.297381734332326,3689.127,in_progress,0.0
241,223.0,-6.534549993073391,5.521573563755603,-137.7094519422818,1.6939529294835758,0.6317149882983379,[1.6939529294835758, 0.6317149882983379],0.0,False,True,26.50047170119653,47,45.297381734332326,3689.2,in_progress,0.0
241,224.0,-6.567826137941835,5.490573170384729,-137.41355019148344,30.0,0.9723369664674784,[30.0, 0.9723369664674784],0.0,False,True,26.597135208205735,47,45.297381734332326,3689.288,in_progress,0.0
241,225.0,-6.613320938300194,5.444023962127658,-136.635152632551,11.170622516186711,1.0,[11.170622516186711, 1.0],0.0,False,True,26.737146778824922,48,45.297381734332326,3689.338,in_progress,0.0
241,226.0,-6.651050143747134,5.401196797466818,-135.42065798652888,-3.9176903684954283,0.51224328047435,[-3.9176903684954283, 0.51224328047435],0.0,False,True,26.861222591799432,48,45.297381734332326,3689.412,in_progress,0.0
241,227.0,-6.692376692454185,5.354743900915062,-134.49043110991727,9.524178097811209,0.9624625338682855,[9.524178097811209, 0.9624625338682855],0.0,False,True,26.996265663938342,48,45.297381734332326,3689.46,in_progress,0.0
241,228.0,-6.737533048860294,5.302732158002112,-133.57688811355658,27.815084291962016,1.0,[27.815084291962016, 1.0],0.0,False,True,27.147087222514905,48,45.297381734332326,3689.529,in_progress,0.0
241,229.0,-6.773130324082558,5.257350826623383,-132.3266008001786,-0.20068638647798664,1.0,[-0.20068638647798664, 1.0],0.0,False,True,27.273309557607462,48,45.297381734332326,3689.604,in_progress,0.0
241,230.0,-6.809126709965073,5.205049778562253,-130.36450112407144,30.0,0.8552264151825555,[30.0, 0.8552264151825555],0.0,False,True,27.413135472214467,49,45.297381734332326,3689.667,in_progress,0.0
241,231.0,-6.847848785332361,5.134661323869739,-126.78253688291481,1.2968173478954341,0.6560208274869812,[1.2968173478954341, 0.6560208274869812],0.0,False,True,27.590407578762377,49,45.297381734332326,3689.745,in_progress,0.0
241,232.0,-6.876440017565132,5.073596710720487,-123.58651579538699,-5.706549550223386,0.7981173839124007,[-5.706549550223386, 0.7981173839124007],0.0,False,True,27.738667241621943,49,45.297381734332326,3689.791,in_progress,0.0
241,233.0,-6.899130426139967,5.025692855803816,-121.85912019320254,19.66690986320998,0.6133887692359263,[19.66690986320998, 0.6133887692359263],0.0,False,True,27.85521784504577,49,45.297381734332326,3689.859,in_progress,0.0
241,234.0,-6.91876878653436,4.975984342355495,-119.5594329211645,6.377135862874134,0.9810341276339557,[6.377135862874134, 0.9810341276339557],0.0,False,True,27.971786058492963,49,45.297381734332326,3689.94,in_progress,0.0
241,235.0,-6.93680261435232,4.923265090172294,-117.22955176038367,-22.17137637260398,0.8505626409735517,[-22.17137637260398, 0.8505626409735517],14.0,False,True,28.092287105901864,50,45.297381734332326,3690.001,in_progress,0.0
241,236.0,-6.958535269711072,4.87032880144795,-116.07849789029923,-30.0,1.0,[-30.0, 1.0],0.0,False,True,28.21734142348418,50,45.297381734332326,3690.081,in_progress,0.0
241,237.0,-6.988378734787646,4.812117219719383,-116.42926878916045,-30.0,0.5357280362655374,[-30.0, 0.5357280362655374],0.0,False,True,28.361465532091305,50,45.297381734332326,3690.128,in_progress,0.0
241,238.0,-7.018903715156067,4.765416685374732,-117.94369301932235,-30.0,1.0,[-30.0, 1.0],0.0,False,True,28.484498079609725,50,45.297381734332326,3690.202,in_progress,0.0
241,239.0,-7.053088523781967,4.718039754292042,-119.79587571829522,-22.912615269014964,0.6569430691720569,[-22.912615269014964, 0.6569430691720569],0.0,False,True,28.61291645659665,50,45.297381734332326,3690.256,in_progress,0.0
241,240.0,-7.090096594608828,4.675911052144584,-122.35170817167793,25.515275035341645,0.8901168264320103,[25.515275035341645, 0.8901168264320103],0.0,False,True,28.73451253633475,51,45.297381734332326,3690.339,in_progress,0.0
241,241.0,-7.1328988071998225,4.627651704589414,-124.68096362674174,14.293742299802496,0.8915041429680318,[14.293742299802496, 0.8915041429680318],0.0,False,True,28.87426120099449,51,45.297381734332326,3690.419,in_progress,0.0
241,242.0,-7.168456115650529,4.58543645110509,-125.84655536013243,-30.0,0.9401664027896106,[-30.0, 0.9401664027896106],0.0,False,True,28.994397073934746,51,45.297381734332326,3690.461,in_progress,0.0
241,243.0,-7.216311747433868,4.533724464050834,-127.7910149331491,15.280066825280471,0.932526581578448,[15.280066825280471, 0.932526581578448],0.0,False,True,29.146735768572952,51,45.297381734332326,3690.533,in_progress,0.0
241,244.0,-7.249430510273596,4.5014658845458175,-129.2620909492785,9.625043070697537,0.8378045768322786,[9.625043070697537, 0.8378045768322786],0.0,False,True,29.244384892993438,51,45.297381734332326,3690.594,in_progress,0.0
241,245.0,-7.294503668185753,4.457467334726777,-130.8783938634842,16.680454670090263,1.0,[16.680454670090263, 1.0],0.0,False,True,29.37746676430084,52,45.297381734332326,3690.661,in_progress,0.0
241,246.0,-7.343568584268403,4.401575308567459,-130.98839346486676,-30.0,0.8694927707506732,[-30.0, 0.8694927707506732],0.0,False,True,29.537799398972986,52,45.297381734332326,3690.728,in_progress,0.0
241,247.0,-7.384419504468721,4.355961023771352,-131.17295078353644,-16.294885208120792,0.7325771001760343,[-16.294885208120792, 0.7325771001760343],0.0,False,True,29.669509904610642,52,45.297381734332326,3690.793,in_progress,0.0
241,248.0,-7.42814366452209,4.312169020042046,-132.1155984799723,0.5239569762588587,0.9368367054255506,[0.5239569762588587, 0.9368367054255506],0.0,False,True,29.7899054721925,52,45.297381734332326,3690.873,in_progress,0.0
241,249.0,-7.46408881111892,4.276706274090334,-132.76500886708934,18.46504339104589,0.5765264199959259,[18.46504339104589, 0.5765264199959259],0.0,False,True,29.89447375277982,52,45.297381734332326,3690.934,in_progress,0.0
241,250.0,-7.513970886520577,4.22213968713762,-132.69216235684732,10.821167552562201,0.8781420137984826,[10.821167552562201, 0.8781420137984826],15.0,False,True,30.050288095419514,53,45.297381734332326,3690.997,in_progress,0.0
241,251.0,-7.544022930883884,4.18803644048744,-132.46032999185647,30.0,0.808580479845168,[30.0, 0.808580479845168],0.0,False,True,30.14661686381399,53,45.297381734332326,3691.08,in_progress,0.0
241,252.0,-7.584862875439531,4.135991142764002,-131.32628656937794,30.0,0.979079576751861,[30.0, 0.979079576751861],0.0,False,True,30.288918658204384,53,45.297381734332326,3691.138,in_progress,0.0
241,253.0,-7.621305670481265,4.081556921401909,-129.4485158085828,30.0,0.7690119116006134,[30.0, 0.7690119116006134],0.0,False,True,30.39739325751645,53,45.297381734332326,3691.189,in_progress,0.0
241,254.0,-7.645093754783018,4.033156703864325,-126.59680162773718,30.0,0.675383490728344,[30.0, 0.675383490728344],0.0,False,True,30.515615815595343,53,45.297381734332326,3691.261,in_progress,0.0
241,255.0,-7.665170351669609,3.9792374584303896,-122.87408262605986,30.0,0.6651280543497673,[30.0, 0.6651280543497673],0.0,False,True,30.64261256959295,53,45.297381734332326,3691.334,in_progress,0.0
241,256.0,-7.6811124464260265,3.915114828434275,-117.97037588113979,30.0,0.7859342617925845,[30.0, 0.7859342617925845],0.0,False,True,30.78782882521132,54,45.297381734332326,3691.409,in_progress,0.0
241,257.0,-7.689482083158691,3.867007498865949,-114.40859266322046,9.04658935285292,0.969682393877908,[9.04658935285292, 0.969682393877908],0.0,False,True,30.894145005277966,54,45.297381734332326,3691.472,in_progress,0.0
241,258.0,-7.694651256839441,3.7930770437604955,-108.580133208076,15.739730181077377,0.5235603680704735,[15.739730181077377, 0.5235603680704735],0.0,False,True,31.01127697992993,54,45.297381734332326,3691.526,in_progress,0.0
241,259.0,-7.692353954948942,3.746006162360423,-104.48063543743946,-0.03378716693879369,1.0,[-0.03378716693879369, 1.0],0.0,False,True,31.111061062526048,54,45.297381734332326,3691.592,in_progress,0.0
241,260.0,-7.687967657739198,3.6733650107345697,-99.51230503764359,30.0,1.0,[30.0, 1.0],0.0,False,True,31.266522489025032,54,45.297381734332326,3691.663,in_progress,0.0
241,261.0,-7.679607792973549,3.5994422029688073,-94.95565888429306,28.846568099212547,0.668515765726215,[28.846568099212547, 0.668515765726215],0.0,False,True,31.423062674590646,55,45.297381734332326,3691.733,in_progress,0.0
241,262.0,-7.667171894727257,3.5469725428983687,-91.02099653242193,-7.161641742869936,0.833515937936866,[-7.161641742869936, 0.833515937936866],0.0,False,True,31.531396088643376,55,45.297381734332326,3691.791,in_progress,0.0
241,263.0,-7.649645558643659,3.4853507144672595,-86.78598032008789,18.439230324556817,0.9412135833154132,[18.439230324556817, 0.9412135833154132],0.0,False,True,31.657378119164157,55,45.297381734332326,3691.871,in_progress,0.0
241,264.0,-7.629485942473641,3.4227891003837905,-83.031191152424,-23.129352993549542,0.9767750331050089,[-23.129352993549542, 0.9767750331050089],0.0,False,True,31.78379333230033,55,45.297381734332326,3691.935,in_progress,0.0
241,265.0,-7.608059350534219,3.358029093918264,-80.0436529802258,30.0,1.0,[30.0, 1.0],0.0,False,True,31.926268700788075,55,45.297381734332326,3692.006,in_progress,0.0
241,266.0,-7.58290782668357,3.2968463920741478,-76.79974580104084,7.005081766344503,1.0,[7.005081766344503, 1.0],14.0,False,True,32.060763051443836,56,45.297381734332326,3692.058,in_progress,0.0
241,267.0,-7.55720448828362,3.2404672619631305,-74.08922587664667,13.057747877981768,0.9887958941893331,[13.057747877981768, 0.9887958941893331],0.0,False,True,32.18464098018713,56,45.297381734332326,3692.128,in_progress,0.0
241,268.0,-7.525400200256232,3.176148054080629,-71.22592860783318,-10.433259698864205,0.8151701696365814,[-10.433259698864205, 0.8151701696365814],0.0,False,True,32.376268201206116,56,45.297381734332326,3692.207,in_progress,0.0
241,269.0,-7.488932648371077,3.116008791484277,-67.8018131190465,9.35859843906659,0.7730438515001343,[9.35859843906659, 0.7730438515001343],0.0,False,True,32.52318112236039,56,45.297381734332326,3692.268,in_progress,0.0
241,270.0,-7.455878429456742,3.06655936556794,-65.09932503826121,-13.45929772953022,0.5512025928903961,[-13.45929772953022, 0.5512025928903961],0.0,False,True,32.645429185575985,56,45.297381734332326,3692.341,in_progress,0.0
241,271.0,-7.428519742627072,3.026085889478286,-63.30058299456432,25.101781173454896,0.9685028022299409,[25.101781173454896, 0.9685028022299409],0.0,False,True,32.74563078979618,57,45.297381734332326,3692.384,in_progress,0.0
241,272.0,-7.396081647565453,2.980311470882111,-61.36829048969069,-1.8424655230606177,0.5466787312163962,[-1.8424655230606177, 0.5466787312163962],0.0,False,True,32.85966261466358,57,45.297381734332326,3692.458,in_progress,0.0
241,273.0,-7.360416986788524,2.934570948494046,-59.198558810426995,-30.0,0.5464361340235724,[-30.0, 0.5464361340235724],0.0,False,True,33.0888307131936,57,45.297381734332326,3692.524,in_progress,0.0
241,274.0,-7.33141418010301,2.8966491621013444,-57.90762286496146,1.8466029212694153,0.668040936475546,[1.8466029212694153, 0.668040936475546],0.0,False,True,33.19229872160712,57,45.297381734332326,3692.591,in_progress,0.0
241,275.0,-7.305594113956025,2.8613938677300617,-57.14100061882696,16.258103127723622,0.5722721134209052,[16.258103127723622, 0.5722721134209052],0.0,False,True,33.287367573824945,57,45.297381734332326,3692.672,in_progress,0.0
241,276.0,-7.2710874313997875,2.8186817827215154,-55.80297532272574,-30.0,0.9113547191385641,[-30.0, 0.9113547191385641],0.0,False,True,33.405714317341726,58,45.297381734332326,3692.74,in_progress,0.0
241,277.0,-7.241559863405921,2.78541180441049,-54.487499023024725,-26.076833009322648,1.0,[-26.076833009322648, 1.0],0.0,False,True,33.500502402205804,58,45.297381734332326,3692.799,in_progress,0.0
241,278.0,-7.204849814830604,2.736399252128125,-54.19904721992293,-18.891515763112395,0.7762747567240733,[-18.891515763112395, 0.7762747567240733],0.0,False,True,33.74438069312684,58,45.297381734332326,3692.869,in_progress,0.0
241,279.0,-7.167407248647943,2.6873147234324715,-53.845577546276935,-25.892901151479556,0.7543638528367622,[-25.892901151479556, 0.7543638528367622],0.0,False,True,33.88066822343931,58,45.297381734332326,3692.931,in_progress,0.0
241,280.0,-7.140543136303678,2.6459756490988338,-54.481428026341604,-30.0,1.0,[-30.0, 1.0],0.0,False,True,33.989162912011025,58,45.297381734332326,3693.015,in_progress,0.0
241,281.0,-7.105511672370955,2.585723961335088,-56.007793131096825,6.780500964906402,0.9395105689099161,[6.780500964906402, 0.9395105689099161],15.0,False,True,34.141743506855086,59,45.297381734332326,3693.056,in_progress,0.0
241,282.0,-7.076490321759602,2.527409708776221,-57.929896298879754,-0.8560570930734528,0.585907334428989,[-0.8560570930734528, 0.585907334428989],0.0,False,True,34.28284335143589,59,45.297381734332326,3693.138,in_progress,0.0
241,283.0,-7.049550298664959,2.4656054032868098,-60.12998561170218,30.0,0.7005722817129838,[30.0, 0.7005722817129838],0.0,False,True,34.4993109195576,59,45.297381734332326,3693.208,in_progress,0.0
241,284.0,-7.030755031906058,2.4200351649583625,-61.61075548172027,-30.0,0.810300135531373,[-30.0, 0.810300135531373],0.0,False,True,34.59870873488876,59,45.297381734332326,3693.268,in_progress,0.0
241,285.0,-7.005480546379473,2.3656269539525243,-62.4353257673793,-30.0,0.5951120063947968,[-30.0, 0.5951120063947968],0.0,False,True,34.721917414369805,60,45.297381734332326,3693.33,in_progress,0.0
241,286.0,-6.989046625424509,2.3156305503321777,-64.44487859981149,-2.7948644752946485,0.5,[-2.7948644752946485, 0.5],0.0,False,True,34.82427198152084,60,45.297381734332326,3693.402,in_progress,0.0
241,287.0,-6.975559270056511,2.2707595643268874,-66.13541771031632,-5.140234106917166,0.7806307552595113,[-5.140234106917166, 0.7806307552595113],0.0,False,True,34.91411510136789,60,45.297381734332326,3693.465,in_progress,0.0
241,288.0,-6.963660425322977,2.2246749505340015,-67.97541230665158,30.0,0.6804825029104856,[30.0, 0.6804825029104856],0.0,False,True,35.02546761823334,60,45.297381734332326,3693.533,in_progress,0.0
241,289.0,-6.9474542270364825,2.1642115949824214,-69.68303087183726,18.502138630752555,0.750766645505672,[18.502138630752555, 0.750766645505672],0.0,False,True,35.13470578732677,60,45.297381734332326,3693.591,in_progress,0.0
241,290.0,-6.9367987207321296,2.1283108274284865,-70.2755945570351,30.0,0.5,[30.0, 0.5],0.0,False,True,35.20138280766802,60,45.297381734332326,3693.656,in_progress,0.0
241,291.0,-6.918105858822303,2.083954575821293,-69.63744118285123,23.28578673032689,0.8203591516574071,[23.28578673032689, 0.8203591516574071],0.0,False,True,35.293480752644165,60,45.297381734332326,3693.744,in_progress,0.0
241,292.0,-6.896226465904945,2.0382989071291577,-68.57952066533288,30.0,0.6109895741429335,[30.0, 0.6109895741429335],0.0,False,True,35.39291553032453,61,45.297381734332326,3693.792,in_progress,0.0
241,293.0,-6.869392423892978,1.996365439311903,-66.29316936678309,30.0,1.0,[30.0, 1.0],0.0,False,True,35.49608873789609,61,45.297381734332326,3693.86,in_progress,0.0
241,294.0,-6.839009407552314,1.956345764716486,-63.602295707513015,30.0,0.8991154809326267,[30.0, 0.8991154809326267],0.0,False,True,35.60294458377323,61,45.297381734332326,3693.93,in_progress,0.0
241,295.0,-6.7988103431593645,1.9113120423441585,-59.96584227231276,30.0,0.6143719267093468,[30.0, 0.6143719267093468],0.0,False,True,35.723527734273496,61,45.297381734332326,3693.999,in_progress,0.0
241,296.0,-6.756513098260455,1.875039918061557,-55.69643420254329,30.0,1.0,[30.0, 1.0],0.0,False,True,35.84539767640986,61,45.297381734332326,3694.065,in_progress,0.0
241,297.0,-6.705046554421463,1.8376107724936346,-50.86843224700582,30.0,0.5,[30.0, 0.5],0.0,False,True,35.98566486407689,61,45.297381734332326,3694.153,in_progress,0.0
241,298.0,-6.650418799595704,1.8063940902141329,-45.72418760204742,30.0,0.5,[30.0, 0.5],13.0,False,True,36.12436605473956,62,45.297381734332326,3694.197,in_progress,0.0
241,299.0,-6.601271414594265,1.7868903597293968,-40.63534997766757,30.0,0.5,[30.0, 0.5],0.0,False,True,36.23888741664567,62,45.297381734332326,3694.246,in_progress,0.0
241,300.0,-6.561385029167566,1.7773764253469784,-36.14980935081002,-28.684980686856573,0.8431353730763722,[-28.684980686856573, 0.8431353730763722],0.0,False,True,36.32427544602925,62,45.297381734332326,3694.341,in_progress,0.0
241,301.0,-6.507147138901675,1.768787411683075,-30.307816963006502,30.0,0.6348473132742443,[30.0, 0.6348473132742443],0.0,False,True,36.4326742112945,62,45.297381734332326,3694.38,in_progress,0.0
241,302.0,-6.458275206664012,1.7605507032174725,-26.225175809699582,-24.122098791074908,0.6036895487777925,[-24.122098791074908, 0.6036895487777925],0.0,False,True,36.53515871483772,62,45.297381734332326,3694.481,in_progress,0.0
241,303.0,-6.407200769067208,1.754105303475402,-22.165861904507125,-5.529789752957633,0.6056080743070583,[-5.529789752957633, 0.6056080743070583],0.0,False,True,36.63987011464331,62,45.297381734332326,3694.544,in_progress,0.0
241,304.0,-6.359510538796566,1.7486518156305884,-19.07500875214606,9.65273651666228,0.7167575421286272,[9.65273651666228, 0.7167575421286272],0.0,False,True,36.737018589645146,63,45.297381734332326,3694.589,in_progress,0.0
241,305.0,-6.312007263373067,1.746355436821991,-15.978337847146886,-12.124668963052876,1.0,[-12.124668963052876, 1.0],0.0,False,True,36.83031807351006,63,45.297381734332326,3694.679,in_progress,0.0
241,306.0,-6.257121004821302,1.7460743367412441,-12.48208383879194,-30.0,0.6513624838601294,[-30.0, 0.6513624838601294],0.0,False,True,36.93549455114473,63,45.297381734332326,3694.747,in_progress,0.0
241,307.0,-6.191190986202593,1.7398506008424834,-10.661589523302894,-30.0,0.5,[-30.0, 0.5],0.0,False,True,37.07457779411276,63,45.297381734332326,3694.802,in_progress,0.0
241,308.0,-6.1475404261380335,1.7324116927208644,-10.490516964700745,4.597822798711121,0.6158672412832029,[4.597822798711121, 0.6158672412832029],0.0,False,True,37.1670621398201,63,45.297381734332326,3694.878,in_progress,0.0
241,309.0,-6.101035244251244,1.7248944412069396,-10.204218283238918,-15.466039415006101,0.5,[-15.466039415006101, 0.5],0.0,False,True,37.265163803427754,63,45.297381734332326,3694.931,in_progress,0.0
241,310.0,-6.058381845471353,1.7170796432190518,-10.24131855612507,-27.785831199369678,0.8093640935295772,[-27.785831199369678, 0.8093640935295772],0.0,False,True,37.35611167562652,64,45.297381734332326,3695.017,in_progress,0.0
241,311.0,-6.008285948269412,1.7062457079738655,-10.701314492823107,-30.0,0.5350245587436859,[-30.0, 0.5350245587436859],0.0,False,True,37.464676691204865,64,45.297381734332326,3695.073,in_progress,0.0
241,312.0,-5.962502652901941,1.685566753557877,-13.475815387580859,-30.0,0.9678283887311048,[-30.0, 0.9678283887311048],0.0,False,True,37.575274217090865,64,45.297381734332326,3695.132,in_progress,0.0
241,313.0,-5.921229334128588,1.662284026711545,-16.527266136850304,-20.688283517583578,0.6610584176480192,[-20.688283517583578, 0.6610584176480192],0.0,False,True,37.68069682393171,64,45.297381734332326,3695.2,in_progress,0.0
241,314.0,-5.886260869995235,1.6399207010928354,-19.238336348772943,-0.12062480396459208,0.7257220826620078,[-0.12062480396459208, 0.7257220826620078],0.0,False,True,37.77209017896159,64,45.297381734332326,3695.26,in_progress,0.0
241,315.0,-5.836436418818925,1.6102447089956657,-21.903907102573008,30.0,0.7677469428541694,[30.0, 0.7677469428541694],0.0,False,True,37.900010243344376,64,45.297381734332326,3695.343,in_progress,0.0
241,316.0,-5.783090768923765,1.5799802039344641,-23.73117489933284,-30.0,0.5,[-30.0, 0.5],12.0,False,True,38.035384266484336,65,45.297381734332326,3695.397,in_progress,0.0
241,317.0,-5.740975215311371,1.5551507381105423,-25.095929523750083,-30.0,0.5,[-30.0, 0.5],0.0,False,True,38.143244238094546,65,45.297381734332326,3695.466,in_progress,0.0
241,318.0,-5.701952617604686,1.5300162012172853,-26.528387252462675,-30.0,0.7814703233244559,[-30.0, 0.7814703233244559],0.0,False,True,38.24542111644289,65,45.297381734332326,3695.533,in_progress,0.0
241,319.0,-5.6643461223232325,1.4995965175165793,-28.98018047833156,8.060266602972582,0.7026031570563425,[8.060266602972582, 0.7026031570563425],0.0,False,True,38.34596006492253,65,45.297381734332326,3695.598,in_progress,0.0
241,320.0,-5.623253747729918,1.4661761663876016,-31.13566848346845,6.107956121722076,0.8038660989895268,[6.107956121722076, 0.8038660989895268],0.0,False,True,38.461151105317846,65,45.297381734332326,3695.681,in_progress,0.0
