episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
400,394.0,-4.350012148790422,-0.9057363426398686,-80.94219384561808,-28.17693152177397,0.7746299641906436,[-28.17693152177397, 0.7746299641906436],0.0,True,False,49.31787915544058,74,45.297381734332326,10644.458,off_track,0.0
401,1.0,3.8057171162222625,2.26548868641987,163.6304086344288,-27.562331642113946,0.8064020982574064,[-27.562331642113946, 0.8064020982574064],0.0,False,True,0.3101775475988354,8,45.297381734332326,10644.611,prepare,0.0
401,2.0,3.806134601037078,2.265125885570518,163.7551106250688,-26.585854007761785,0.7296165004047586,[-26.585854007761785, 0.7296165004047586],0.0,False,True,0.30906863628696185,8,45.297381734332326,10644.662,in_progress,0.0
401,3.0,3.7981365721335925,2.2687924000543176,163.42674804161138,-5.499594358942723,0.9969972565645007,[-5.499594358942723, 0.9969972565645007],0.0,False,True,0.3282847342207851,8,45.297381734332326,10644.736,in_progress,0.0
401,4.0,3.779141514947544,2.278730137816958,162.41970126459714,-3.9688842402168483,0.607679144642204,[-3.9688842402168483, 0.607679144642204],0.0,False,True,0.37472347440682885,8,45.297381734332326,10644.795,in_progress,0.0
401,5.0,3.7488113058321986,2.2947040895362747,160.89856620536563,-10.565047856069704,0.7781960343176859,[-10.565047856069704, 0.7781960343176859],0.0,False,True,0.4489247397421764,8,45.297381734332326,10644.854,in_progress,0.0
401,6.0,3.713731271165299,2.31543601591635,158.92283871703947,4.142827999713418,0.7331697720918795,[4.142827999713418, 0.7331697720918795],0.0,False,True,0.5361561177662018,8,45.297381734332326,10644.908,in_progress,0.0
401,7.0,3.6768699752604994,2.336174240230928,157.49702472270826,12.13993412161205,0.8304747281465854,[12.13993412161205, 0.8304747281465854],0.0,False,True,0.6271629979935565,8,45.297381734332326,10644.969,in_progress,0.0
401,8.0,3.6127300916589737,2.3678315480334877,156.46297847531702,4.569133706738988,0.6519784781686909,[4.569133706738988, 0.6519784781686909],0.0,False,True,0.7827512214265531,9,45.297381734332326,10645.074,in_progress,0.0
401,9.0,3.573541687945241,2.3856737149101956,156.2832809713838,30.0,0.860307122430825,[30.0, 0.860307122430825],0.0,False,True,0.8768758113736403,9,45.297381734332326,10645.136,in_progress,0.0
401,10.0,3.5201156252603303,2.40969113332823,156.1428880102729,-9.369442428579411,1.0,[-9.369442428579411, 1.0],0.0,False,True,1.0056072659204127,9,45.297381734332326,10645.203,in_progress,0.0
401,11.0,3.465534298342975,2.4328219196989793,156.35899263922929,30.0,0.885763640672196,[30.0, 0.885763640672196],0.0,False,True,1.135697567575379,9,45.297381734332326,10645.26,in_progress,0.0
401,12.0,3.388567711348628,2.460010023070892,157.7296388814997,5.803893304703365,0.9393723516035137,[5.803893304703365, 0.9393723516035137],0.0,False,True,1.31569465035246,9,45.297381734332326,10645.345,in_progress,0.0
401,13.0,3.338098237386649,2.47314538234135,159.33788582940863,29.711456773105894,0.6937587005814692,[29.711456773105894, 0.6937587005814692],0.0,False,True,1.4307453681681515,10,45.297381734332326,10645.395,in_progress,0.0
401,14.0,3.2691025856449922,2.487168774097576,161.9021587569703,23.886521562298718,0.8497425003739356,[23.886521562298718, 0.8497425003739356],0.0,False,True,1.5855312833116628,10,45.297381734332326,10645.464,in_progress,0.0
401,15.0,3.2169399421023686,2.494103831206165,164.1093785418755,15.056995372012572,1.0,[15.056995372012572, 1.0],0.0,False,True,1.7005515525067225,10,45.297381734332326,10645.538,in_progress,0.0
401,16.0,3.1398182148955973,2.502636866172733,166.9561713340113,-8.756709446502015,0.6255846830211718,[-8.756709446502015, 0.6255846830211718],0.0,False,True,1.8689440910108213,10,45.297381734332326,10645.591,in_progress,0.0
401,17.0,3.0811103285308534,2.507305747695991,168.9309960527333,-18.03272141582893,0.9769793792268973,[-18.03272141582893, 0.9769793792268973],0.0,False,True,1.9959598565024426,10,45.297381734332326,10645.664,in_progress,0.0
401,18.0,3.018447051224304,2.5179669375414044,169.24428967076676,23.737947340666302,0.5205236235750716,[23.737947340666302, 0.5205236235750716],12.0,False,True,2.1351721467299316,11,45.297381734332326,10645.725,in_progress,0.0
401,19.0,2.9592031265224663,2.5264049869512317,169.8508190758995,0.45718561021941895,0.9216045209188393,[0.45718561021941895, 0.9216045209188393],0.0,False,True,2.2657360361773597,11,45.297381734332326,10645.809,in_progress,0.0
401,20.0,2.899994848517,2.5334271329398876,170.62126670177432,3.750891486973366,0.9067068467415951,[3.750891486973366, 0.9067068467415951],0.0,False,True,2.3952918248765402,11,45.297381734332326,10645.866,in_progress,0.0
401,21.0,2.8391149689135613,2.5366879648624194,172.15428274202637,5.626896045932249,0.8757700424490178,[5.626896045932249, 0.8757700424490178],0.0,False,True,2.525872420347282,11,45.297381734332326,10645.93,in_progress,0.0
401,22.0,2.765172935948618,2.5371566755876427,174.30611058830007,-2.2427530952543115,0.8028811782120168,[-2.2427530952543115, 0.8028811782120168],0.0,False,True,2.6822043770273476,12,45.297381734332326,10646.009,in_progress,0.0
401,23.0,2.7007073286076273,2.5361602024122156,175.99358659278323,-11.998110562815025,0.5,[-11.998110562815025, 0.5],0.0,False,True,2.817589136660477,12,45.297381734332326,10646.06,in_progress,0.0
401,24.0,2.641882153281314,2.5367864402890454,176.84818128332162,-9.483318234486205,0.5670698443640012,[-9.483318234486205, 0.5670698443640012],0.0,False,True,2.9421246530858496,12,45.297381734332326,10646.129,in_progress,0.0
401,25.0,2.591185687202207,2.5370989408339697,177.3907003973884,-0.13313423656981982,0.5,[-0.13313423656981982, 0.5],0.0,False,True,3.048043113199017,12,45.297381734332326,10646.209,in_progress,0.0
401,26.0,2.5420055765502836,2.5364053414138046,178.09695918936077,-24.617748467380487,0.6814008320296372,[-24.617748467380487, 0.6814008320296372],0.0,False,True,3.151157040028865,12,45.297381734332326,10646.27,in_progress,0.0
401,27.0,2.496487788942116,2.5388011207205623,177.9738181666062,-20.239789364873737,0.5838142310561856,[-20.239789364873737, 0.5838142310561856],0.0,False,True,3.248603701918211,12,45.297381734332326,10646.359,in_progress,0.0
401,28.0,2.435489054530691,2.542666438489837,177.59449560209544,-27.33997012486768,0.5620389402369927,[-27.33997012486768, 0.5620389402369927],0.0,False,True,3.379626225305811,13,45.297381734332326,10646.414,in_progress,0.0
401,29.0,2.397063684449157,2.547855003377907,176.77082899376464,-30.0,0.5709273187664625,[-30.0, 0.5709273187664625],0.0,False,True,3.463985468535645,13,45.297381734332326,10646.474,in_progress,0.0
401,30.0,2.356546992417859,2.5565472220213814,175.23910670334536,-16.994361098821685,0.6646918133218177,[-16.994361098821685, 0.6646918133218177],0.0,False,True,3.555068912683737,13,45.297381734332326,10646.538,in_progress,0.0
401,31.0,2.312823080484339,2.56775788979529,173.4302609034192,-4.2510031782704445,0.8278823201954334,[-4.2510031782704445, 0.8278823201954334],0.0,False,True,3.654574300000539,13,45.297381734332326,10646.612,in_progress,0.0
401,32.0,2.2671525282821183,2.583584923448874,170.99099593074698,-4.710419229337813,0.9083840153332154,[-4.710419229337813, 0.9083840153332154],0.0,False,True,3.7575581918470657,13,45.297381734332326,10646.664,in_progress,0.0
401,33.0,2.2188654788276585,2.600754494465392,168.77396678558787,14.707442559367095,0.7471347947980924,[14.707442559367095, 0.7471347947980924],0.0,False,True,3.8706600897487937,13,45.297381734332326,10646.72,in_progress,0.0
401,34.0,2.1630349269416995,2.6182889808787735,167.36943365332618,-24.812300093686463,0.6911903897125034,[-24.812300093686463, 0.6911903897125034],0.0,False,True,3.999840073710112,13,45.297381734332326,10646.808,in_progress,0.0
401,35.0,2.1096293818903757,2.635752979165381,166.11207330881058,-23.054453439544986,1.0,[-23.054453439544986, 1.0],13.0,False,True,4.123883585490548,14,45.297381734332326,10646.852,in_progress,0.0
401,36.0,2.048584613159854,2.6621207372563642,163.6390653742489,-30.0,0.8509905437658252,[-30.0, 0.8509905437658252],0.0,False,True,4.270068177635747,14,45.297381734332326,10646.914,in_progress,0.0
401,37.0,1.99144216561607,2.6922303699459125,160.73501227761125,23.99522951069285,0.5793036102091297,[23.99522951069285, 0.5793036102091297],0.0,False,True,4.405484243996366,14,45.297381734332326,10646.981,in_progress,0.0
401,38.0,1.9426257884330702,2.7221187583571242,157.98124792312444,-1.9665914579827586,0.6204731315345904,[-1.9665914579827586, 0.6204731315345904],0.0,False,True,4.528945897381827,14,45.297381734332326,10647.059,in_progress,0.0
401,39.0,1.8954463464595313,2.7510229398361954,155.81139749257244,-6.478189244106286,1.0,[-6.478189244106286, 1.0],0.0,False,True,4.648280642820035,14,45.297381734332326,10647.134,in_progress,0.0
401,40.0,1.8412300495453338,2.7911344149384285,152.55603762155218,-27.387882903043142,0.6912746846752161,[-27.387882903043142, 0.6912746846752161],0.0,False,True,4.790414625711435,15,45.297381734332326,10647.198,in_progress,0.0
401,41.0,1.80508916235003,2.822826152286636,149.72541502851678,19.944667079224317,0.7980249979947969,[19.944667079224317, 0.7980249979947969],0.0,False,True,4.888753441072782,15,45.297381734332326,10647.277,in_progress,0.0
401,42.0,1.7569621385539331,2.866052081092251,146.84194142639086,11.43865427311001,0.8957546998951038,[11.43865427311001, 0.8957546998951038],0.0,False,True,5.017249871703873,15,45.297381734332326,10647.35,in_progress,0.0
401,43.0,1.7107013455618876,2.906484349583954,144.87397705413088,27.0820228496123,0.6696206750488928,[27.0820228496123, 0.6696206750488928],0.0,False,True,5.144794614142774,15,45.297381734332326,10647.412,in_progress,0.0
401,44.0,1.6714494030610263,2.9402285165012465,143.7127872655829,30.0,0.6680357694791493,[30.0, 0.6680357694791493],0.0,False,True,5.252565197819811,15,45.297381734332326,10647.463,in_progress,0.0
401,45.0,1.6276235493564877,2.971498894901311,143.88911213514396,30.0,0.5513583202464787,[30.0, 0.5513583202464787],0.0,False,True,5.367765380191902,16,45.297381734332326,10647.537,in_progress,0.0
401,46.0,1.5788140179341894,2.995448494435944,146.11509315317988,0.5315226604025582,0.7923118398333097,[0.5315226604025582, 0.7923118398333097],0.0,False,True,5.487357674055833,16,45.297381734332326,10647.596,in_progress,0.0
401,47.0,1.533399348143876,3.015063806873256,148.2276221651871,-5.3928196691694446,0.9027813817665702,[-5.3928196691694446, 0.9027813817665702],0.0,False,True,5.596495511917555,16,45.297381734332326,10647.667,in_progress,0.0
401,48.0,1.4810975509911033,3.038736474368397,149.89527735471742,30.0,0.5,[30.0, 0.5],0.0,False,True,5.724968547506119,16,45.297381734332326,10647.713,in_progress,0.0
401,49.0,1.4369913669778647,3.057127339233469,151.3717744017226,30.0,0.6396431522426553,[30.0, 0.6396431522426553],0.0,False,True,5.8304467284312285,16,45.297381734332326,10647.807,in_progress,0.0
401,50.0,1.3808015441019277,3.0740244118111777,154.14239440843295,5.038633175101779,0.841482692163757,[5.038633175101779, 0.841482692163757],0.0,False,True,5.959030571348692,16,45.297381734332326,10647.866,in_progress,0.0
401,51.0,1.3235966842287767,3.088270062109333,156.85445414891547,-7.8363279402293955,0.6459272161479718,[-7.8363279402293955, 0.6459272161479718],14.0,False,True,6.087315672970939,17,45.297381734332326,10647.959,in_progress,0.0
401,52.0,1.2593896904392654,3.1027058109641383,159.52878590399058,-30.0,0.8879837219236544,[-30.0, 0.8879837219236544],0.0,False,True,6.229925915551123,17,45.297381734332326,10648.012,in_progress,0.0
401,53.0,1.2011781405044815,3.1219194702740642,159.99018786407427,-29.26756309383941,0.7843382225777469,[-29.26756309383941, 0.7843382225777469],0.0,False,True,6.3643148718239635,17,45.297381734332326,10648.059,in_progress,0.0
401,54.0,1.1567180619959467,3.1393755576015367,159.71671659272153,-20.89008257573697,0.5,[-20.89008257573697, 0.5],0.0,False,True,6.469636142604619,17,45.297381734332326,10648.145,in_progress,0.0
401,55.0,1.102942349887044,3.1622926919085645,159.0857007645698,-30.0,0.756521692531229,[-30.0, 0.756521692531229],0.0,False,True,6.598658541592191,17,45.297381734332326,10648.204,in_progress,0.0
401,56.0,1.0599643318673646,3.183989467797984,157.90474523158016,-24.206778817255817,0.7065928123134013,[-24.206778817255817, 0.7065928123134013],0.0,False,True,6.704836594019557,18,45.297381734332326,10648.268,in_progress,0.0
401,57.0,1.01954105411044,3.2057598123216664,156.73468151676235,-16.234882904732668,0.5,[-16.234882904732668, 0.5],0.0,False,True,6.805937788521418,18,45.297381734332326,10648.326,in_progress,0.0
401,58.0,0.9732032334001836,3.235893922530064,154.62552182543322,14.526465624212001,0.9382758589111398,[14.526465624212001, 0.9382758589111398],0.0,False,True,6.926521540351308,18,45.297381734332326,10648.403,in_progress,0.0
401,59.0,0.9386972103024085,3.259303365526788,153.095375516171,12.049891482587128,0.9298081978049703,[12.049891482587128, 0.9298081978049703],0.0,False,True,7.017231672367615,18,45.297381734332326,10648.459,in_progress,0.0
401,60.0,0.8920547779290926,3.289445092188762,151.76077997899836,-29.805873109245827,0.6297628703305392,[-29.805873109245827, 0.6297628703305392],0.0,False,True,7.138656272514253,18,45.297381734332326,10648.543,in_progress,0.0
401,61.0,0.8352068237466417,3.3280153323328223,150.14945409939384,22.933307287203803,0.9388630097146116,[22.933307287203803, 0.9388630097146116],0.0,False,True,7.288355353906899,18,45.297381734332326,10648.609,in_progress,0.0
401,62.0,0.7940234875280912,3.3597960600330077,148.51982098866947,30.0,0.8149347137247172,[30.0, 0.8149347137247172],0.0,False,True,7.400377077414653,19,45.297381734332326,10648.67,in_progress,0.0
401,63.0,0.7440258512466937,3.394733263957913,147.64318893761398,30.0,0.5,[30.0, 0.5],0.0,False,True,7.5329815127629,19,45.297381734332326,10648.739,in_progress,0.0
401,64.0,0.6987886131111151,3.4193932690551025,148.43764879166818,18.814856037571197,0.7631607187509186,[18.814856037571197, 0.7631607187509186],0.0,False,True,7.646491216988573,19,45.297381734332326,10648.791,in_progress,0.0
401,65.0,0.6434493163774689,3.4456114535266074,149.91014524411864,30.0,0.6417712403620798,[30.0, 0.6417712403620798],0.0,False,True,7.782827396769211,19,45.297381734332326,10648.874,in_progress,0.0
401,66.0,0.5984798455344688,3.4614374236069287,151.97879006375376,8.762374764335,0.8557229775461004,[8.762374764335, 0.8557229775461004],0.0,False,True,7.887455545698228,19,45.297381734332326,10648.929,in_progress,0.0
401,67.0,0.549207118781934,3.478922535680275,153.65479552180008,-9.61199921834131,0.8151065549313589,[-9.61199921834131, 0.8151065549313589],14.0,False,True,8.002233855972547,19,45.297381734332326,10649.007,in_progress,0.0
401,68.0,0.4813021843746875,3.504296054595926,155.24032134929055,-19.291361527980605,0.9054185081988944,[-19.291361527980605, 0.9054185081988944],0.0,False,True,8.161632243845133,20,45.297381734332326,10649.075,in_progress,0.0
401,69.0,0.4337961393995917,3.5248035312030104,155.48301076621732,-4.576640538473939,0.7524675642602937,[-4.576640538473939, 0.7524675642602937],0.0,False,True,8.275775181443663,20,45.297381734332326,10649.142,in_progress,0.0
401,70.0,0.37589449990993457,3.549610202122892,155.78498587177776,-0.727588797215649,0.8683235283099189,[-0.727588797215649, 0.8683235283099189],0.0,False,True,8.41529017152438,20,45.297381734332326,10649.201,in_progress,0.0
401,71.0,0.3203744138025428,3.5729502237867696,156.1076730840739,-2.3990362697262455,0.8704333299415159,[-2.3990362697262455, 0.8704333299415159],0.0,False,True,8.548010096059798,20,45.297381734332326,10649.261,in_progress,0.0
401,72.0,0.2687093521667149,3.5956396837577076,156.13005231081752,-19.225877535505973,0.8296843152753007,[-19.225877535505973, 0.8296843152753007],0.0,False,True,8.672461185345252,20,45.297381734332326,10649.337,in_progress,0.0
401,73.0,0.21782304454468107,3.619363050374344,155.88549746758238,16.783885501482935,0.9034207182754816,[16.783885501482935, 0.9034207182754816],0.0,False,True,8.796378975994362,21,45.297381734332326,10649.411,in_progress,0.0
401,74.0,0.15410564234525662,3.648682579287927,155.7124549976049,7.174272037402353,0.986678493347699,[7.174272037402353, 0.986678493347699],0.0,False,True,8.951166520421692,21,45.297381734332326,10649.468,in_progress,0.0
401,75.0,0.11277767740827066,3.6699029133737264,155.1527303475325,1.0656667438029963,0.6905775966490874,[1.0656667438029963, 0.6905775966490874],0.0,False,True,9.053992166849982,21,45.297381734332326,10649.541,in_progress,0.0
401,76.0,0.058803152271399955,3.6991294443449596,154.27983787860734,9.233839330866644,0.6324014484759284,[9.233839330866644, 0.6324014484759284],0.0,False,True,9.189435144061054,21,45.297381734332326,10649.605,in_progress,0.0
401,77.0,-0.0066485860801965,3.7274308105854788,154.93688506600137,7.07622675760522,0.8844671789461994,[7.07622675760522, 0.8844671789461994],0.0,False,True,9.346590537637871,22,45.297381734332326,10649.689,in_progress,0.0
401,78.0,-0.05878437409519463,3.7500392753719973,155.30499848649455,27.233352668786246,0.9949409511665791,[27.233352668786246, 0.9949409511665791],0.0,False,True,9.471837614125295,22,45.297381734332326,10649.732,in_progress,0.0
401,79.0,-0.10898007366140687,3.771654052985666,155.5822783653033,10.817252154005253,1.0,[10.817252154005253, 1.0],0.0,False,True,9.59227269351348,22,45.297381734332326,10649.799,in_progress,0.0
401,80.0,-0.17148243760632934,3.7964553906165994,156.30174473629526,-20.521077769430967,0.7593442839723032,[-20.521077769430967, 0.7593442839723032],0.0,False,True,9.740131823873744,22,45.297381734332326,10649.88,in_progress,0.0
401,81.0,-0.23526372971812154,3.8203211085982285,157.1306854416021,-30.0,0.8009207306358106,[-30.0, 0.8009207306358106],0.0,False,True,9.889456031010125,22,45.297381734332326,10649.95,in_progress,0.0
401,82.0,-0.2982815865852497,3.853135025244542,155.8309393156188,7.829392734526735,0.5,[7.829392734526735, 0.5],15.0,False,True,10.04630426890351,23,45.297381734332326,10650.006,in_progress,0.0
401,83.0,-0.34452804776866874,3.881892538705361,154.149230441198,1.171224602864676,0.8342405291895744,[1.171224602864676, 0.8342405291895744],0.0,False,True,10.166125216875296,23,45.297381734332326,10650.069,in_progress,0.0
401,84.0,-0.38810901538635445,3.9085258370346594,152.9895266992517,23.613272434142665,1.0,[23.613272434142665, 1.0],0.0,False,True,10.27856943542095,23,45.297381734332326,10650.132,in_progress,0.0
401,85.0,-0.4486343714403341,3.941344804896115,152.6143881652973,7.293638346217527,0.7965248752141085,[7.293638346217527, 0.7965248752141085],0.0,False,True,10.430553295023454,23,45.297381734332326,10650.203,in_progress,0.0
401,86.0,-0.5015917472082111,3.96901636654606,152.57918467353758,1.893558866882504,0.8091162965431116,[1.893558866882504, 0.8091162965431116],0.0,False,True,10.562461883536097,23,45.297381734332326,10650.263,in_progress,0.0
401,87.0,-0.5499161504539686,3.9962874464087674,152.13165232785428,-23.83938509692579,0.8163808696279309,[-23.83938509692579, 0.8163808696279309],0.0,False,True,10.684894406558938,24,45.297381734332326,10650.339,in_progress,0.0
401,88.0,-0.605281718923842,4.030914589423995,151.0889837994838,-15.54022441737049,0.6575443332065202,[-15.54022441737049, 0.6575443332065202],0.0,False,True,10.828621576446706,24,45.297381734332326,10650.393,in_progress,0.0
401,89.0,-0.6510209024267134,4.0603440362555085,150.24646730199018,-11.120435622228548,0.9142897461691459,[-11.120435622228548, 0.9142897461691459],0.0,False,True,10.948199633324753,24,45.297381734332326,10650.473,in_progress,0.0
401,90.0,-0.7030884635976969,4.09319969436923,149.62931053728664,14.458727452234456,1.0,[14.458727452234456, 1.0],0.0,False,True,11.083774653929023,24,45.297381734332326,10650.537,in_progress,0.0
401,91.0,-0.7558165201427611,4.128934126719133,148.67417783157325,-2.917444143677969,0.662246338480544,[-2.917444143677969, 0.662246338480544],0.0,False,True,11.223514972669983,24,45.297381734332326,10650.596,in_progress,0.0
401,92.0,-0.8103870220172331,4.165698143635832,148.01158844471323,-27.853728792886944,0.7333440254220178,[-27.853728792886944, 0.7333440254220178],0.0,False,True,11.367913186956928,25,45.297381734332326,10650.676,in_progress,0.0
401,93.0,-0.8556085529363654,4.19675107886523,147.45404323775162,27.92858474727781,0.7878280650912403,[27.92858474727781, 0.7878280650912403],0.0,False,True,11.488176354175746,25,45.297381734332326,10650.73,in_progress,0.0
401,94.0,-0.8947086754396918,4.224537467460584,146.86736288944272,30.0,0.949745445225796,[30.0, 0.949745445225796],0.0,False,True,11.593122296657967,25,45.297381734332326,10650.794,in_progress,0.0
401,95.0,-0.9483968179421729,4.259865951567751,146.7796630559765,30.0,0.7324912040155088,[30.0, 0.7324912040155088],0.0,False,True,11.734750757732947,25,45.297381734332326,10650.861,in_progress,0.0
401,96.0,-1.0029273550366316,4.2871142261223305,148.39916356501925,8.108223225678032,0.781307424206136,[8.108223225678032, 0.781307424206136],0.0,False,True,11.869287338308968,25,45.297381734332326,10650.918,in_progress,0.0
401,97.0,-1.0474280426168368,4.306202068863667,150.0448427094972,4.685404347254796,0.8144950269441538,[4.685404347254796, 0.8144950269441538],0.0,False,True,11.97582190225452,25,45.297381734332326,10651.005,in_progress,0.0
401,98.0,-1.110363114425611,4.334022180097426,151.63540113972945,30.0,1.0,[30.0, 1.0],14.0,False,True,12.127341779038963,26,45.297381734332326,10651.076,in_progress,0.0
401,99.0,-1.153417207369663,4.352066582725623,152.62781847152195,-30.0,0.8783102052433027,[-30.0, 0.8783102052433027],0.0,False,True,12.22997575014393,26,45.297381734332326,10651.137,in_progress,0.0
401,100.0,-1.2159599878112357,4.377252374064499,154.01054776365038,-7.4530201715582045,0.626702683366623,[-7.4530201715582045, 0.626702683366623],0.0,False,True,12.378142628506962,26,45.297381734332326,10651.199,in_progress,0.0
401,101.0,-1.272404220871494,4.398329607798785,155.39164519955855,22.244666328558026,1.0,[22.244666328558026, 1.0],0.0,False,True,12.509993083101357,26,45.297381734332326,10651.285,in_progress,0.0
401,102.0,-1.329458445998985,4.417754121496757,156.74588222274213,-15.043184715054913,0.7668102200181194,[-15.043184715054913, 0.7668102200181194],0.0,False,True,12.641315908404682,26,45.297381734332326,10651.336,in_progress,0.0
401,103.0,-1.3872559842711862,4.436264179502985,158.2895930820739,-30.0,0.682149743609334,[-30.0, 0.682149743609334],0.0,False,True,12.77313738743705,27,45.297381734332326,10651.396,in_progress,0.0
401,104.0,-1.4463174745665979,4.460351550387993,158.1291378803965,-9.966209687405183,0.5,[-9.966209687405183, 0.5],0.0,False,True,12.913212280258414,27,45.297381734332326,10651.464,in_progress,0.0
401,105.0,-1.490332761977105,4.479862156834436,157.7044928585182,-28.090466576741495,0.5,[-28.090466576741495, 0.5],0.0,False,True,13.019216106597858,27,45.297381734332326,10651.537,in_progress,0.0
401,106.0,-1.5481114656597348,4.5090683959145395,156.53409479544507,-8.85907845173396,0.5,[-8.85907845173396, 0.5],0.0,False,True,13.16210585600604,27,45.297381734332326,10651.611,in_progress,0.0
401,107.0,-1.5807997396540776,4.53048500606301,154.94447879078123,-23.731085044620183,0.9872092689536893,[-23.731085044620183, 0.9872092689536893],0.0,False,True,13.248029178292454,27,45.297381734332326,10651.69,in_progress,0.0
401,108.0,-1.6222187208147696,4.563510199681581,152.01235034174871,4.23388560553105,0.6884974106922538,[4.23388560553105, 0.6884974106922538],0.0,False,True,13.363019203915599,28,45.297381734332326,10651.73,in_progress,0.0
401,109.0,-1.6578943680982072,4.592536946696877,149.94192887622168,-30.0,0.5818014069437187,[-30.0, 0.5818014069437187],0.0,False,True,13.462667783922205,28,45.297381734332326,10651.801,in_progress,0.0
401,110.0,-1.6968150628862158,4.626026590090029,147.73073255720035,23.191269402062133,1.0,[23.191269402062133, 1.0],0.0,False,True,13.573273894810328,28,45.297381734332326,10651.869,in_progress,0.0
401,111.0,-1.7378993033503942,4.6632322656852505,145.49578369287767,30.0,0.6283860653999978,[30.0, 0.6283860653999978],0.0,False,True,13.691825283847598,28,45.297381734332326,10651.941,in_progress,0.0
401,112.0,-1.7760280513540259,4.694424281094363,144.54661195573186,12.596404260367912,0.5514974784503732,[12.596404260367912, 0.5514974784503732],0.0,False,True,13.79846789497005,28,45.297381734332326,10651.996,in_progress,0.0
401,113.0,-1.8217250221152197,4.725365630362894,144.8798337176103,9.764019223069752,0.8343102581724613,[9.764019223069752, 0.8343102581724613],0.0,False,True,13.919605585331906,28,45.297381734332326,10652.068,in_progress,0.0
401,114.0,-1.862339373434647,4.752021220565609,145.22459741064807,-8.899752759601423,0.7256435823158532,[-8.899752759601423, 0.7256435823158532],14.0,False,True,14.02639526465021,29,45.297381734332326,10652.124,in_progress,0.0
401,115.0,-1.9053014044801677,4.778692309345362,145.83369302162762,-7.104617564183968,0.957301328635636,[-7.104617564183968, 0.957301328635636],0.0,False,True,14.13777794324288,29,45.297381734332326,10652.213,in_progress,0.0
401,116.0,-1.9602830447303259,4.815320949782878,145.92729917344104,24.01398344032892,1.0,[24.01398344032892, 1.0],0.0,False,True,14.28290748788123,29,45.297381734332326,10652.27,in_progress,0.0
401,117.0,-2.020844914683657,4.854040659898354,146.33369401958134,11.104133891087137,1.0,[11.104133891087137, 1.0],0.0,False,True,14.44107997250902,29,45.297381734332326,10652.333,in_progress,0.0
401,118.0,-2.084102231093627,4.88721436357947,148.01401012229167,30.0,1.0,[30.0, 1.0],0.0,False,True,14.598764890155048,29,45.297381734332326,10652.394,in_progress,0.0
401,119.0,-2.1489208010764256,4.9152489309173975,150.37639121104127,10.975520678776256,0.5008500945472574,[10.975520678776256, 0.5008500945472574],0.0,False,True,14.754170661756833,30,45.297381734332326,10652.465,in_progress,0.0
401,120.0,-2.2083793632430075,4.9370188273769156,152.75281511104419,2.1726012302403177,0.6104245209331254,[2.1726012302403177, 0.6104245209331254],0.0,False,True,14.892637987916475,30,45.297381734332326,10652.532,in_progress,0.0
401,121.0,-2.262818636060943,4.955373382776822,154.80381936104513,23.391827592295172,0.999890167952379,[23.391827592295172, 0.999890167952379],0.0,False,True,15.017447875428502,30,45.297381734332326,10652.62,in_progress,0.0
401,122.0,-2.3118039375876895,4.968945612089128,156.8305585615041,12.555287669256181,0.8281630073442254,[12.555287669256181, 0.8281630073442254],0.0,False,True,15.127081207670233,30,45.297381734332326,10652.689,in_progress,0.0
401,123.0,-2.387897030427324,4.983821886610865,160.4787730414985,-22.1278237193536,0.5299400260112999,[-22.1278237193536, 0.5299400260112999],0.0,False,True,15.290993310686375,30,45.297381734332326,10652.738,in_progress,0.0
401,124.0,-2.4348781921793297,4.9939277606856605,161.9606497391044,22.79381872880885,0.7747807261019448,[22.79381872880885, 0.7747807261019448],0.0,False,True,15.39314375310008,31,45.297381734332326,10652.773,in_progress,0.0
401,125.0,-2.489631184544165,5.003732961375931,163.695991956009,29.46541970584287,1.0,[29.46541970584287, 1.0],0.0,False,True,15.510161413044237,31,45.297381734332326,10652.859,in_progress,0.0
401,126.0,-2.5535964147947623,5.008962177077474,166.59432525313042,-15.587809040157376,1.0,[-15.587809040157376, 1.0],0.0,False,True,15.640456944043146,31,45.297381734332326,10652.936,in_progress,0.0
401,127.0,-2.6226458075386594,5.007897104025434,170.40595866961425,0.17467925212789126,0.8245722352153986,[0.17467925212789126, 0.8245722352153986],0.0,False,True,15.775115378884024,31,45.297381734332326,10653.003,in_progress,0.0
401,128.0,-2.6927803966418082,5.004626737549926,173.7851415586412,-23.493129131820105,0.777673917624641,[-23.493129131820105, 0.777673917624641],0.0,False,True,15.909152828440797,31,45.297381734332326,10653.049,in_progress,0.0
401,129.0,-2.760399650806947,5.001786731208021,176.1163049228792,-29.01285983281826,0.5250997475246058,[-29.01285983281826, 0.5250997475246058],15.0,False,True,16.038701972656355,32,45.297381734332326,10653.132,in_progress,0.0
401,130.0,-2.8145538220087,5.004480246468986,176.37223373495294,9.005869191183962,0.846370230625133,[9.005869191183962, 0.846370230625133],0.0,False,True,16.147513856794653,32,45.297381734332326,10653.203,in_progress,0.0
401,131.0,-2.870536486679197,5.007836184505276,176.39867912050704,-22.043886054008183,0.9304045573356562,[-22.043886054008183, 0.9304045573356562],0.0,False,True,16.260581788764604,32,45.297381734332326,10653.251,in_progress,0.0
