episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
205,152.0,-6.297677698142652,1.410555855745267,-33.152671360351704,-13.47275044176601,0.9460345725174837,[-13.47275044176601, 0.9460345725174837],0.0,False,True,17.21577193860152,63,45.297381734332326,2829.998,in_progress,0.0
205,153.0,-6.24514632921608,1.37681543811135,-33.03669218955331,-16.902357031196836,0.5,[-16.902357031196836, 0.5],0.0,False,True,17.353242430114342,64,45.297381734332326,2830.07,in_progress,0.0
205,154.0,-6.1977976452354575,1.3413469841693257,-33.95653386399252,-17.732033049427912,0.9866640024316211,[-17.732033049427912, 0.9866640024316211],0.0,False,True,17.482488987095905,64,45.297381734332326,2830.137,in_progress,0.0
205,155.0,-6.143962168571676,1.2932949949749766,-36.14887382615907,25.22296788403291,0.9572424901545792,[25.22296788403291, 0.9572424901545792],0.0,False,True,17.63759735967555,64,45.297381734332326,2830.199,in_progress,0.0
205,156.0,-6.1078727719608255,1.2607082342378633,-37.35050483170561,30.0,1.0,[30.0, 1.0],0.0,False,True,17.740643851680403,64,45.297381734332326,2830.26,in_progress,0.0
205,157.0,-6.058969274937576,1.223383620538427,-37.36834694930198,24.696479284868367,0.5,[24.696479284868367, 0.5],0.0,False,True,17.874818579120706,64,45.297381734332326,2830.337,in_progress,0.0
205,158.0,-5.999552848099958,1.182574383433602,-36.60388110822447,27.735676563772117,0.5,[27.735676563772117, 0.5],14.0,False,True,18.033064413852006,65,45.297381734332326,2830.392,in_progress,0.0
205,159.0,-5.95489558281251,1.1611732553909935,-34.35973213910141,27.99608340261416,0.600281307593119,[27.99608340261416, 0.600281307593119],0.0,False,True,18.142253384929052,65,45.297381734332326,2830.472,in_progress,0.0
205,160.0,-5.899624441878114,1.1413035148561268,-30.915630569749055,-30.0,0.9625508869794578,[-30.0, 0.9625508869794578],0.0,False,True,18.27043518238338,65,45.297381734332326,2830.534,in_progress,0.0
205,161.0,-5.845518417047315,1.122890646704012,-28.20173745728112,-30.0,0.7715903793138028,[-30.0, 0.7715903793138028],0.0,False,True,18.402910483427892,65,45.297381734332326,2830.59,in_progress,0.0
205,162.0,-5.79613000161369,1.1019153362155776,-27.067679565844777,13.877532197235894,1.0,[13.877532197235894, 1.0],0.0,False,True,18.52067210172651,65,45.297381734332326,2830.667,in_progress,0.0
205,163.0,-5.739585881230076,1.0774900726640093,-26.196748100417967,-12.510939654962282,0.7019863037627933,[-12.510939654962282, 0.7019863037627933],0.0,False,True,18.65593864680638,65,45.297381734332326,2830.723,in_progress,0.0
205,164.0,-5.6838267986045405,1.055811662443601,-25.036621146963018,-18.618041088581236,0.6647093151583949,[-18.618041088581236, 0.6647093151583949],0.0,False,True,18.78673217219864,66,45.297381734332326,2830.791,in_progress,0.0
205,165.0,-5.627319786306639,1.02743157940218,-25.43348765013677,-25.591679990725737,0.820755981263916,[-25.591679990725737, 0.820755981263916],0.0,False,True,18.92618966866179,66,45.297381734332326,2830.84,in_progress,0.0
205,166.0,-5.595094470517776,1.0073886723484127,-26.422399785815937,1.6598572316190676,0.607523704641479,[1.6598572316190676, 0.607523704641479],0.0,False,True,19.00987888007745,66,45.297381734332326,2830.914,in_progress,0.0
205,167.0,-5.5348208929512195,0.9665828014495793,-28.650217899655377,-18.68329526571268,0.904058751942199,[-18.68329526571268, 0.904058751942199],0.0,False,True,19.161740354298416,66,45.297381734332326,2830.988,in_progress,0.0
205,168.0,-5.494944516639044,0.9361161486544842,-30.468655112151076,11.281202668543827,0.6864791441544551,[11.281202668543827, 0.6864791441544551],0.0,False,True,19.271162499367854,66,45.297381734332326,2831.048,in_progress,0.0
205,169.0,-5.446244933634318,0.8993265484303891,-32.08200464955077,-6.325442909718582,0.6818117865262888,[-6.325442909718582, 0.6818117865262888],0.0,False,True,19.404356947174616,67,45.297381734332326,2831.137,in_progress,0.0
205,170.0,-5.398961324422319,0.8604718536712609,-33.86288807781606,30.0,0.5,[30.0, 0.5],0.0,False,True,19.536968255612052,67,45.297381734332326,2831.2,in_progress,0.0
205,171.0,-5.366633190579153,0.8358125997742792,-34.43122495624117,-19.571134499388734,0.5,[-19.571134499388734, 0.5],0.0,False,True,19.625635439366473,67,45.297381734332326,2831.268,in_progress,0.0
205,172.0,-5.328142027425463,0.8043661645024939,-35.41168060708811,-13.812748796981786,0.8026964571552506,[-13.812748796981786, 0.8026964571552506],0.0,False,True,19.735396776418764,67,45.297381734332326,2831.326,in_progress,0.0
205,173.0,-5.2905913203752615,0.7706196427399644,-36.78783236327388,10.81648224195908,0.841241408602646,[10.81648224195908, 0.841241408602646],0.0,False,True,19.843822341638457,67,45.297381734332326,2831.397,in_progress,0.0
205,174.0,-5.248301931441649,0.7356589133211288,-37.42412888956692,30.0,0.875955503825938,[30.0, 0.875955503825938],0.0,False,True,19.962717941865787,67,45.297381734332326,2831.463,in_progress,0.0
205,175.0,-5.19923148794644,0.701028509869289,-36.94581211901249,-30.0,0.7401581505348653,[-30.0, 0.7401581505348653],13.0,False,True,20.09441403565459,68,45.297381734332326,2831.532,in_progress,0.0
205,176.0,-5.147541054339371,0.6656290304353283,-36.32829677410478,-27.54359695813295,0.8529566777400932,[-27.54359695813295, 0.8529566777400932],0.0,False,True,20.232002101014153,68,45.297381734332326,2831.573,in_progress,0.0
205,177.0,-5.098149862307141,0.6305651641650493,-36.09171494545912,-26.584052778390863,1.0,[-26.584052778390863, 1.0],0.0,False,True,20.41013619576787,68,45.297381734332326,2831.678,in_progress,0.0
205,178.0,-5.050508800385339,0.595389934705189,-36.182172103502786,-30.0,0.7611527489332267,[-30.0, 0.7611527489332267],0.0,False,True,20.540479498449958,68,45.297381734332326,2831.706,in_progress,0.0
205,179.0,-4.999749650797922,0.549172377028719,-37.82256845757286,4.311418910449731,0.5289765485960229,[4.311418910449731, 0.5289765485960229],0.0,False,True,20.689579072057985,69,45.297381734332326,2831.794,in_progress,0.0
205,180.0,-4.961737870885569,0.5098286905079542,-39.64521310604255,30.0,0.8830269285476202,[30.0, 0.8830269285476202],0.0,False,True,21.135759270143637,69,45.297381734332326,2831.859,in_progress,0.0
205,181.0,-4.924125439342075,0.4764189690616727,-40.049486041946864,-18.72597729386174,0.6802048385092505,[-18.72597729386174, 0.6802048385092505],0.0,False,True,21.243912320513424,69,45.297381734332326,2831.922,in_progress,0.0
205,182.0,-4.871163298952765,0.432986720176135,-39.90372295512647,-1.5270301573897669,0.5324009689329906,[-1.5270301573897669, 0.5324009689329906],0.0,False,True,21.99214494819716,70,45.297381734332326,2832.002,in_progress,0.0
205,183.0,-4.836592684461448,0.39996063886484,-40.62261352940597,-18.731104098773624,0.8594445224863894,[-18.731104098773624, 0.8594445224863894],22.0,False,True,22.05182649791015,71,45.297381734332326,2832.051,in_progress,0.0
205,184.0,-4.798224059278196,0.35705799256665754,-42.37802422229603,12.11950061386085,0.7366872623054651,[12.11950061386085, 0.7366872623054651],0.0,False,True,22.13167895067607,71,45.297381734332326,2832.12,in_progress,0.0
205,185.0,-4.764950072346841,0.3204961043858848,-43.43282174265917,-29.02625607133306,0.5,[-29.02625607133306, 0.5],0.0,False,True,22.199525101407975,71,45.297381734332326,2832.195,in_progress,0.0
205,186.0,-4.730090782212495,0.28027043762743287,-44.62579101263519,30.0,0.5100253763395819,[30.0, 0.5100253763395819],0.0,False,True,22.4055153900614,71,45.297381734332326,2832.26,in_progress,0.0
205,187.0,-4.695544113653656,0.23891932769784505,-45.855267807476565,19.946027283265707,0.6408499493084406,[19.946027283265707, 0.6408499493084406],0.0,False,True,22.44667620649586,71,45.297381734332326,2832.332,in_progress,0.0
205,188.0,-4.669815880583841,0.2089367631583201,-46.42732198435013,28.16281603311907,0.5,[28.16281603311907, 0.5],0.0,False,True,22.47577362892,71,45.297381734332326,2832.399,in_progress,0.0
205,189.0,-4.633039777874775,0.17101592787908884,-46.25117526193365,13.062489004653287,0.509210352770163,[13.062489004653287, 0.509210352770163],0.0,False,True,22.50791635949022,71,45.297381734332326,2832.474,in_progress,0.0
205,190.0,-4.602220587751277,0.14350639710077628,-45.473705703846484,-30.0,0.5761617406110586,[-30.0, 0.5761617406110586],0.0,False,True,22.526681028812845,71,45.297381734332326,2832.504,in_progress,0.0
205,191.0,-4.574323213531104,0.11625188935648567,-45.27399404717495,10.246465065523395,0.6268817715072024,[10.246465065523395, 0.6268817715072024],0.0,False,True,22.548170857298285,71,45.297381734332326,2832.606,in_progress,0.0
205,192.0,-4.538184688987504,0.08355781507473921,-44.64010453355407,30.0,1.0,[30.0, 1.0],0.0,False,True,22.571009724927073,71,45.297381734332326,2832.678,in_progress,0.0
205,193.0,-4.500905036352521,0.05324639871470069,-43.61427832476983,2.717235639928518,0.9622655594900317,[2.717235639928518, 0.9622655594900317],0.0,False,True,22.588032737464403,71,45.297381734332326,2832.731,in_progress,0.0
205,194.0,-4.457816153243226,0.0198583592904627,-42.37435882510053,30.0,0.7196392804482638,[30.0, 0.7196392804482638],0.0,False,True,22.604556200000207,71,45.297381734332326,2832.813,in_progress,0.0
205,195.0,-4.407849243884926,-0.012704759830185847,-40.17011256479159,30.0,0.8650115065396962,[30.0, 0.8650115065396962],0.0,False,True,22.611936359865965,71,45.297381734332326,2832.871,in_progress,0.0
205,196.0,-4.355007884956289,-0.03883006835499666,-36.922446435387776,-27.997026369029726,0.9526861200164221,[-27.997026369029726, 0.9526861200164221],0.0,False,True,22.603832048449902,71,45.297381734332326,2832.93,in_progress,0.0
205,197.0,-4.290169590777812,-0.06967255453636781,-33.80602043217537,-30.0,1.0,[-30.0, 1.0],0.0,False,True,22.591563484183336,71,45.297381734332326,2833.001,in_progress,0.0
205,198.0,-4.242861942732496,-0.09703778633902163,-32.985272546317454,-12.864352746134646,0.6909826150140087,[-12.864352746134646, 0.6909826150140087],0.0,False,True,22.591918436183477,71,45.297381734332326,2833.065,in_progress,0.0
205,199.0,-4.188546830702334,-0.12951371249842128,-32.4422618995246,19.122247440586186,0.5,[19.122247440586186, 0.5],0.0,False,True,22.594349671501522,71,45.297381734332326,2833.135,in_progress,0.0
205,200.0,-4.141196449987943,-0.15436327118440585,-31.41636947038849,-5.081272838514071,0.9760625322570688,[-5.081272838514071, 0.9760625322570688],0.0,False,True,22.589842132698205,71,45.297381734332326,2833.171,in_progress,0.0
205,201.0,-4.0930253903453915,-0.17928720708699403,-30.548055073435343,7.150231386653957,0.6250158104731699,[7.150231386653957, 0.6250158104731699],0.0,False,False,22.58457440903378,71,45.297381734332326,2833.268,in_progress,0.0
205,202.0,-4.021470999344376,-0.2129009665902204,-28.897309252413354,-23.78300677692812,0.5409276443720441,[-23.78300677692812, 0.5409276443720441],0.0,False,False,22.570224451296827,71,45.297381734332326,2833.334,in_progress,0.0
205,203.0,-3.9743088202447887,-0.2356104701351813,-28.203680290785773,7.780167160770112,0.9613231217656262,[7.780167160770112, 0.9613231217656262],0.0,True,False,22.56182740305696,71,45.297381734332326,2833.404,off_track,0.0
206,1.0,-6.33135814331289,6.030057008922737,-126.84007464399575,-30.0,0.9418495150633015,[-30.0, 0.9418495150633015],0.0,False,True,0.30883266606641646,45,45.297381734332326,2833.53,prepare,0.0
206,2.0,-6.3312700984888926,6.03013126201591,-126.84084830237713,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.30858928527358054,45,45.297381734332326,2833.586,in_progress,0.0
206,3.0,-6.338485047999974,6.021714396179278,-126.99679477671975,-5.496531869228448,0.575290253233675,[-5.496531869228448, 0.575290253233675],0.0,False,True,0.33284970840684047,45,45.297381734332326,2833.656,in_progress,0.0
206,4.0,-6.34904481623432,6.009053129640693,-127.17192515169693,10.11104165112387,0.9104336752639715,[10.11104165112387, 0.9104336752639715],0.0,False,True,0.36899083363241547,46,45.297381734332326,2833.74,in_progress,0.0
206,5.0,-6.3709853519500355,5.980074243770759,-127.27855979913411,30.0,0.6431139474079837,[30.0, 0.6431139474079837],0.0,False,True,0.4490282721558436,46,45.297381734332326,2833.79,in_progress,0.0
206,6.0,-6.389417761442849,5.950522707611796,-126.5239300898871,-12.669429536198805,0.527539106522821,[-12.669429536198805, 0.527539106522821],0.0,False,True,0.5259039149972666,46,45.297381734332326,2833.863,in_progress,0.0
206,7.0,-6.414775879181825,5.909763089215273,-125.65553409844571,15.01101128919256,0.5290037631866416,[15.01101128919256, 0.5290037631866416],0.0,False,True,0.6318579113105738,46,45.297381734332326,2833.933,in_progress,0.0
206,8.0,-6.430044336100509,5.8834201166568265,-124.94449483971252,9.8316357331625,0.8510057929946839,[9.8316357331625, 0.8510057929946839],0.0,False,True,0.6984263476342734,46,45.297381734332326,2833.973,in_progress,0.0
206,9.0,-6.446459551251286,5.854166411543129,-124.1327808580569,7.250582662386265,1.0,[7.250582662386265, 1.0],0.0,False,True,0.7724086712740386,46,45.297381734332326,2834.064,in_progress,0.0
206,10.0,-6.475929826403557,5.805035004302818,-123.4438680923667,-30.0,0.8846809141554137,[-30.0, 0.8846809141554137],0.0,False,True,0.8988743434957591,46,45.297381734332326,2834.14,in_progress,0.0
206,11.0,-6.507129617837213,5.754881884027642,-123.06537821098519,-30.0,0.8285627549014862,[-30.0, 0.8285627549014862],0.0,False,True,1.0292697610043477,47,45.297381734332326,2834.197,in_progress,0.0
206,12.0,-6.539342618701234,5.712745873748633,-123.96006795062154,7.36759159031741,1.0,[7.36759159031741, 1.0],0.0,False,True,1.1458059384494734,47,45.297381734332326,2834.261,in_progress,0.0
206,13.0,-6.579025638558722,5.662022869985558,-125.01680789094682,30.0,0.9732692292321774,[30.0, 0.9732692292321774],0.0,False,True,1.2871450306456256,47,45.297381734332326,2834.334,in_progress,0.0
206,14.0,-6.609246942837171,5.615485059137024,-124.57253854378246,-11.24617081450183,1.0,[-11.24617081450183, 1.0],0.0,False,True,1.4091936335811017,47,45.297381734332326,2834.383,in_progress,0.0
206,15.0,-6.643077413847751,5.562718253971101,-124.1418851167111,-30.0,1.0,[-30.0, 1.0],0.0,False,True,1.5475323529485663,47,45.297381734332326,2834.466,in_progress,0.0
206,16.0,-6.693762742913494,5.495572274223521,-125.078778791208,30.0,0.8098435662803984,[30.0, 0.8098435662803984],0.0,False,True,1.7323382008039456,48,45.297381734332326,2834.522,in_progress,0.0
206,17.0,-6.7302408986952535,5.44881971252243,-125.73255745376936,30.0,0.635532156494049,[30.0, 0.635532156494049],0.0,False,True,1.8623782640893205,48,45.297381734332326,2834.596,in_progress,0.0
206,18.0,-6.767305431760962,5.395826267158425,-125.53313224314607,6.980868043163689,0.9591171818283497,[6.980868043163689, 0.9591171818283497],12.0,False,True,2.0048583608128334,48,45.297381734332326,2834.68,in_progress,0.0
206,19.0,-6.804829360079947,5.342876604035223,-125.53738933627125,24.74292569094205,0.5156086234834305,[24.74292569094205, 0.5156086234834305],0.0,False,True,2.1462775923088486,48,45.297381734332326,2834.733,in_progress,0.0
206,20.0,-6.8368516735563745,5.294334005873036,-125.0832590540229,-2.555134691757903,0.7942265449456929,[-2.555134691757903, 0.7942265449456929],0.0,False,True,2.2744986700307335,48,45.297381734332326,2834.791,in_progress,0.0
206,21.0,-6.864566213556293,5.250059312159053,-124.45737433142463,16.43932711023745,0.5523802715100083,[16.43932711023745, 0.5523802715100083],0.0,False,True,2.389771893545717,49,45.297381734332326,2834.857,in_progress,0.0
206,22.0,-6.89115278562519,5.201036892945413,-123.1281245425245,30.0,1.0,[30.0, 1.0],0.0,False,True,2.512805788106193,49,45.297381734332326,2834.936,in_progress,0.0
206,23.0,-6.917485990004494,5.138712182787669,-120.47491056291345,2.369250717458364,0.7860396529966459,[2.369250717458364, 0.7860396529966459],0.0,False,True,2.660845645973864,49,45.297381734332326,2834.999,in_progress,0.0
206,24.0,-6.939615459238122,5.077926580708254,-117.8328848197878,-30.0,1.0,[-30.0, 1.0],0.0,False,True,2.801143874575968,49,45.297381734332326,2835.058,in_progress,0.0
206,25.0,-6.965245955131306,5.0151694245645855,-116.37086410798231,-9.116444048804045,0.9770834890793605,[-9.116444048804045, 0.9770834890793605],0.0,False,True,2.949248516000502,49,45.297381734332326,2835.128,in_progress,0.0
206,26.0,-6.991938646985678,4.947853920747194,-115.06589943417579,30.0,0.747248740976886,[30.0, 0.747248740976886],0.0,False,True,3.1072158089759827,50,45.297381734332326,2835.195,in_progress,0.0
206,27.0,-7.014564891346447,4.8887184974402205,-113.97462934037719,-10.10396668256326,0.5,[-10.10396668256326, 0.5],0.0,False,True,3.245066157159421,50,45.297381734332326,2835.26,in_progress,0.0
206,28.0,-7.0372821243878905,4.8206089501838685,-112.4705395377516,-30.0,0.5,[-30.0, 0.5],0.0,False,True,3.4000827874177464,50,45.297381734332326,2835.333,in_progress,0.0
206,29.0,-7.0544549674584225,4.778193068922281,-112.38230427841144,-30.0,0.890871053528433,[-30.0, 0.890871053528433],0.0,False,True,3.5000096054869645,50,45.297381734332326,2835.416,in_progress,0.0
206,30.0,-7.0822337951993095,4.720630063639697,-113.28995826187345,-30.0,1.0,[-30.0, 1.0],0.0,False,True,3.64063149799011,50,45.297381734332326,2835.459,in_progress,0.0
206,31.0,-7.106604867903987,4.6742917951975755,-114.23352154790601,14.202476772698567,1.0,[14.202476772698567, 1.0],0.0,False,True,3.7560824399409998,51,45.297381734332326,2835.522,in_progress,0.0
206,32.0,-7.148027823639666,4.605732598869349,-116.3245305508407,-17.903307741986602,0.6494254623303001,[-17.903307741986602, 0.6494254623303001],0.0,False,True,3.932905303288603,51,45.297381734332326,2835.579,in_progress,0.0
206,33.0,-7.177760037662133,4.5571848385483245,-117.45421977158418,18.96380331417268,0.6805352929596221,[18.96380331417268, 0.6805352929596221],15.0,False,True,4.06031591688869,51,45.297381734332326,2835.668,in_progress,0.0
206,34.0,-7.212125038975601,4.4987101494252535,-118.24888287879655,-0.1322390501785371,0.8187156561546514,[-0.1322390501785371, 0.8187156561546514],0.0,False,True,4.20999015421199,51,45.297381734332326,2835.726,in_progress,0.0
206,35.0,-7.241264940052336,4.451243476426807,-118.96033749545805,9.613825873465217,0.7450780766482284,[9.613825873465217, 0.7450780766482284],0.0,False,True,4.332812679815295,51,45.297381734332326,2835.783,in_progress,0.0
206,36.0,-7.270020374803848,4.403036545312293,-119.34808847469654,-26.367633182559025,0.6663730584339481,[-26.367633182559025, 0.6663730584339481],0.0,False,True,4.456657364607796,52,45.297381734332326,2835.858,in_progress,0.0
206,37.0,-7.2963722605234835,4.361432853798063,-119.9369183468688,-30.0,1.0,[-30.0, 1.0],0.0,False,True,4.5651729924273905,52,45.297381734332326,2835.93,in_progress,0.0
206,38.0,-7.331658232105439,4.3164600302977485,-121.87833024472407,30.0,0.6292681371436497,[30.0, 0.6292681371436497],0.0,False,True,4.690918597202575,52,45.297381734332326,2836.005,in_progress,0.0
206,39.0,-7.368731545430993,4.270799545742188,-123.58038561340078,17.111893677914736,1.0,[17.111893677914736, 1.0],0.0,False,True,4.816928315616186,52,45.297381734332326,2836.062,in_progress,0.0
206,40.0,-7.405038671681399,4.228483471767751,-125.24177216703684,-30.0,0.9278270530145116,[-30.0, 0.9278270530145116],0.0,False,True,4.935534935162894,52,45.297381734332326,2836.136,in_progress,0.0
206,41.0,-7.446542739851047,4.18266105419939,-126.94539992928364,8.673860229650252,0.7890251320376775,[8.673860229650252, 0.7890251320376775],0.0,False,True,5.0660200836868725,53,45.297381734332326,2836.206,in_progress,0.0
206,42.0,-7.490819969528996,4.134995726393948,-128.48117776634524,7.918937460496458,0.5116652974456252,[7.918937460496458, 0.5116652974456252],0.0,False,True,5.202787565280831,53,45.297381734332326,2836.264,in_progress,0.0
206,43.0,-7.526597732132393,4.098119782904033,-129.64149295789588,30.0,0.5359684728561105,[30.0, 0.5359684728561105],0.0,False,True,5.3100238504660835,53,45.297381734332326,2836.324,in_progress,0.0
206,44.0,-7.561310404639056,4.0583382834674495,-129.89553170654014,30.0,0.6191355135695037,[30.0, 0.6191355135695037],0.0,False,True,5.401790398949497,53,45.297381734332326,2836.405,in_progress,0.0
206,45.0,-7.591980998832808,4.015039068461323,-128.88447502151703,27.29725625939524,0.9354037725795092,[27.29725625939524, 0.9354037725795092],0.0,False,True,5.514432576237699,53,45.297381734332326,2836.457,in_progress,0.0
206,46.0,-7.620428094138872,3.9677530517481134,-127.15556054812416,30.0,1.0,[30.0, 1.0],0.0,False,True,5.6337482549092375,53,45.297381734332326,2836.516,in_progress,0.0
206,47.0,-7.647789107618159,3.9111846072640657,-124.35933708737157,30.0,0.757195713677602,[30.0, 0.757195713677602],0.0,False,True,5.771598978147097,54,45.297381734332326,2836.578,in_progress,0.0
206,48.0,-7.668240717464677,3.8496163720622345,-120.28883515902422,19.34342460801679,0.7644879685417745,[19.34342460801679, 0.7644879685417745],0.0,False,True,5.914799603436988,54,45.297381734332326,2836.639,in_progress,0.0
206,49.0,-7.682097792342963,3.792329679754454,-116.41118303399358,30.0,0.9798771383787738,[30.0, 0.9798771383787738],14.0,False,True,6.011276979930019,54,45.297381734332326,2836.709,in_progress,0.0
206,50.0,-7.690695210960931,3.720803724276593,-110.99187456892534,30.0,0.5,[30.0, 0.5],0.0,False,True,6.164939036546674,54,45.297381734332326,2836.79,in_progress,0.0
206,51.0,-7.690721113634101,3.654955834320737,-105.60334459601656,2.109074985483012,0.9648116047918016,[2.109074985483012, 0.9648116047918016],0.0,False,True,6.3075713579987145,54,45.297381734332326,2836.843,in_progress,0.0
206,52.0,-7.685965444760784,3.594786315826732,-100.9134620387432,21.084060422054293,0.5624240379762994,[21.084060422054293, 0.5624240379762994],0.0,False,True,6.435862458172853,55,45.297381734332326,2836.93,in_progress,0.0
206,53.0,-7.6779880570655,3.530897901873477,-96.40546080381966,-30.0,1.0,[-30.0, 1.0],0.0,False,True,6.570832315186864,55,45.297381734332326,2836.99,in_progress,0.0
206,54.0,-7.6681213752247865,3.474863632200388,-92.76873618804596,-13.554094882239692,1.0,[-13.554094882239692, 1.0],0.0,False,True,6.6777453681036825,55,45.297381734332326,2837.054,in_progress,0.0
206,55.0,-7.654201641415807,3.4102174619758507,-88.92645023353133,-30.0,0.7741015645672442,[-30.0, 0.7741015645672442],0.0,False,True,6.812103165147337,55,45.297381734332326,2837.113,in_progress,0.0
206,56.0,-7.643371339018039,3.3439114909464975,-86.74635436500856,-29.88112095672505,0.6676771252584937,[-29.88112095672505, 0.6676771252584937],0.0,False,True,6.958230386481063,55,45.297381734332326,2837.202,in_progress,0.0
206,57.0,-7.636746796703118,3.2898659134971244,-85.9189436435405,14.834093973221798,0.6196673436769471,[14.834093973221798, 0.6196673436769471],0.0,False,True,7.077387475188168,56,45.297381734332326,2837.259,in_progress,0.0
206,58.0,-7.627928948752634,3.226454290500162,-84.87239673706412,-30.0,0.773386483102134,[-30.0, 0.773386483102134],0.0,False,True,7.217170783417654,56,45.297381734332326,2837.335,in_progress,0.0
206,59.0,-7.620161458315698,3.177728100234393,-84.09816814484871,-14.895597324276679,0.7793259435273283,[-14.895597324276679, 0.7793259435273283],0.0,False,True,7.324559439317047,56,45.297381734332326,2837.408,in_progress,0.0
206,60.0,-7.61346427084158,3.120886942617923,-83.94660473320145,6.492332394193696,0.9196185046264683,[6.492332394193696, 0.9196185046264683],0.0,False,True,7.45385667115629,56,45.297381734332326,2837.464,in_progress,0.0
206,61.0,-7.6071989407684555,3.0607610748161367,-83.99386747544372,19.212993290348905,0.7255888176139447,[19.212993290348905, 0.7255888176139447],0.0,False,True,7.586479049475586,56,45.297381734332326,2837.521,in_progress,0.0
206,62.0,-7.596682120776492,3.0082933115914896,-82.80296229945273,30.0,0.8033633767950951,[30.0, 0.8033633767950951],0.0,False,True,7.704593994024189,57,45.297381734332326,2837.607,in_progress,0.0
206,63.0,-7.576112233523775,2.948589447745448,-79.86039926378241,30.0,0.5673206814549446,[30.0, 0.5673206814549446],0.0,False,True,7.843060994950907,57,45.297381734332326,2837.647,in_progress,0.0
206,64.0,-7.5552580176740385,2.904861376771688,-76.8508476124913,29.69724964474503,0.6073772283131359,[29.69724964474503, 0.6073772283131359],0.0,False,True,7.947209816854983,57,45.297381734332326,2837.728,in_progress,0.0
206,65.0,-7.531030804828866,2.86226093842392,-73.57927746922911,-21.94396402812545,0.6193658936058155,[-21.94396402812545, 0.6193658936058155],14.0,False,True,8.0640906477642,57,45.297381734332326,2837.792,in_progress,0.0
206,66.0,-7.505132891368134,2.8224927217155953,-70.39531025530817,-8.515049753774228,0.6243735609657469,[-8.515049753774228, 0.6243735609657469],0.0,False,True,8.1681571286984,57,45.297381734332326,2837.85,in_progress,0.0
206,67.0,-7.476710603825895,2.7782290143912753,-67.64697775664594,28.7509096583984,0.7969239438888249,[28.7509096583984, 0.7969239438888249],0.0,False,True,8.283591266364443,57,45.297381734332326,2837.938,in_progress,0.0
206,68.0,-7.447032154160034,2.7399403741145343,-64.69962118756561,-27.473833134080284,0.5,[-27.473833134080284, 0.5],0.0,False,True,8.38844850252748,58,45.297381734332326,2837.983,in_progress,0.0
206,69.0,-7.416093387868514,2.70199377636496,-61.966203997052986,30.0,0.9431835319147519,[30.0, 0.9431835319147519],0.0,False,True,8.493868250986619,58,45.297381734332326,2838.079,in_progress,0.0
206,70.0,-7.3842531386316805,2.6611255407917143,-59.98951436342292,22.642709857869576,0.8479028682228784,[22.642709857869576, 0.8479028682228784],0.0,False,True,8.605949468739677,58,45.297381734332326,2838.133,in_progress,0.0
206,71.0,-7.349078486472715,2.6193851942149085,-57.81977305029463,7.199454840287359,1.0,[7.199454840287359, 1.0],0.0,False,True,8.75495551353971,58,45.297381734332326,2838.2,in_progress,0.0
206,72.0,-7.306518080953918,2.572010346045139,-55.346235795441984,2.7223814223208294,1.0,[2.7223814223208294, 1.0],0.0,False,True,8.895141336047207,58,45.297381734332326,2838.274,in_progress,0.0
206,73.0,-7.255358302536979,2.5170986035359335,-52.99485458295704,30.0,0.6716546911186173,[30.0, 0.6716546911186173],0.0,False,True,9.060090832034906,59,45.297381734332326,2838.349,in_progress,0.0
206,74.0,-7.206440034392397,2.469440798820595,-50.554966865318534,18.434079392380717,0.5156019520375974,[18.434079392380717, 0.5156019520375974],0.0,False,True,9.209330746172956,59,45.297381734332326,2838.399,in_progress,0.0
206,75.0,-7.164788438229275,2.436671715837298,-47.91339291198083,-26.822839100808476,0.663877927822926,[-26.822839100808476, 0.663877927822926],0.0,False,True,9.322737763724941,59,45.297381734332326,2838.454,in_progress,0.0
206,76.0,-7.111158020857944,2.395693740841044,-45.09126687987052,-23.03455044974553,0.7396594180393733,[-23.03455044974553, 0.7396594180393733],0.0,False,True,9.507125329495326,59,45.297381734332326,2838.535,in_progress,0.0
206,77.0,-7.076349111847109,2.367951736122832,-43.88284433834399,2.692554947241419,0.524295666935652,[2.692554947241419, 0.524295666935652],0.0,False,True,9.605015087019824,59,45.297381734332326,2838.598,in_progress,0.0
206,78.0,-7.033565557051906,2.334286269422795,-42.618908037804154,-0.6566761848035298,1.0,[-0.6566761848035298, 1.0],0.0,False,True,9.724673658649952,60,45.297381734332326,2838.659,in_progress,0.0
206,79.0,-6.998400312774996,2.3038404825005614,-42.39634545233575,14.939598105808159,0.8780291082709909,[14.939598105808159, 0.8780291082709909],0.0,False,True,9.827247040883835,60,45.297381734332326,2838.722,in_progress,0.0
206,80.0,-6.958085789216322,2.270851426921474,-41.797705829706956,5.353196816042207,0.8896792919566,[5.353196816042207, 0.8896792919566],0.0,False,True,9.941926900433284,60,45.297381734332326,2838.802,in_progress,0.0
206,81.0,-6.898180085138572,2.2268125679531097,-40.22325877314096,3.730498528499524,0.8280353028329253,[3.730498528499524, 0.8280353028329253],14.0,False,True,10.137717165133159,60,45.297381734332326,2838.854,in_progress,0.0
