episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
582,68.0,-1.4723061431664122,4.600296603843055,152.19965449031443,-12.789972276824415,0.8109317120092507,[-12.789972276824415, 0.8109317120092507],13.0,False,True,8.109220669133254,27,45.297381734332326,20216.688,in_progress,0.0
582,69.0,-1.5283644742442153,4.6158304478788095,155.02567568932258,18.685927530403703,0.6941490083471331,[18.685927530403703, 0.6941490083471331],0.0,False,True,8.234555110844601,27,45.297381734332326,20216.744,in_progress,0.0
582,70.0,-1.5737348740700812,4.626622345059306,157.2432142149419,6.628986664592453,0.6872809071147961,[6.628986664592453, 0.6872809071147961],0.0,False,True,8.334144072960683,27,45.297381734332326,20216.828,in_progress,0.0
582,71.0,-1.6301370405547602,4.636407070350924,160.23122187602448,-18.378435467472077,0.59719382178703,[-18.378435467472077, 0.59719382178703],0.0,False,True,8.454175543657524,28,45.297381734332326,20216.889,in_progress,0.0
582,72.0,-1.679168255494812,4.646202057063473,161.93111110737195,-18.96985458581303,0.7945764347512585,[-18.96985458581303, 0.7945764347512585],0.0,False,True,8.559859747541804,28,45.297381734332326,20216.946,in_progress,0.0
582,73.0,-1.7220449215735902,4.659411515612144,162.08741678369844,-11.067006566118142,1.0,[-11.067006566118142, 1.0],0.0,False,True,8.657102740766257,28,45.297381734332326,20217.023,in_progress,0.0
582,74.0,-1.7855674013684655,4.680583948524461,161.95276654729565,25.650696386847038,0.7925885269138034,[25.650696386847038, 0.7925885269138034],0.0,False,True,8.802729813846073,28,45.297381734332326,20217.107,in_progress,0.0
582,75.0,-1.8469660482515484,4.6956652815434365,163.04956080006048,2.0827087273636735,0.9236985971379507,[2.0827087273636735, 0.9236985971379507],0.0,False,True,8.938051295673214,28,45.297381734332326,20217.142,in_progress,0.0
582,76.0,-1.9022898922112335,4.707138598525106,164.20027050455886,7.222966406014805,0.9831539851039537,[7.222966406014805, 0.9831539851039537],0.0,False,True,9.057792440858506,29,45.297381734332326,20217.219,in_progress,0.0
582,77.0,-1.9551669856395986,4.718372443947696,165.01046137877734,-3.9674980692381077,0.81686314081307,[-3.9674980692381077, 0.81686314081307],0.0,False,True,9.172515453929037,29,45.297381734332326,20217.273,in_progress,0.0
582,78.0,-2.0228035257026287,4.73215071915255,165.94246840661827,-6.749639918245748,0.7393679557457478,[-6.749639918245748, 0.7393679557457478],0.0,False,True,9.318648402461497,29,45.297381734332326,20217.341,in_progress,0.0
582,79.0,-2.0785983301479423,4.744005545131296,166.44074629447235,0.6616169503904814,0.8397780064685016,[0.6616169503904814, 0.8397780064685016],0.0,False,True,9.439704274049909,29,45.297381734332326,20217.419,in_progress,0.0
582,80.0,-2.1461306296991274,4.757788964236979,166.97231563850892,-13.470208558192283,0.7517041824560626,[-13.470208558192283, 0.7517041824560626],0.0,False,True,9.585639855030228,29,45.297381734332326,20217.484,in_progress,0.0
582,81.0,-2.209362663287801,4.772789969612588,166.92749753742132,-21.623277966764523,0.9121894395685516,[-21.623277966764523, 0.9121894395685516],0.0,False,True,9.72445287883791,30,45.297381734332326,20217.557,in_progress,0.0
582,82.0,-2.2616652638387245,4.789570503022856,165.87391214756252,-4.009502387065794,0.8051467901275506,[-4.009502387065794, 0.8051467901275506],0.0,False,True,9.843801330628418,30,45.297381734332326,20217.633,in_progress,0.0
582,83.0,-2.3200153335894993,4.808607266333568,164.90845031903268,-9.163112962834944,0.9358189270905073,[-9.163112962834944, 0.9358189270905073],0.0,False,True,9.977276691186459,30,45.297381734332326,20217.682,in_progress,0.0
582,84.0,-2.37194541703864,4.828543495966315,163.57403422281374,11.964275078788091,0.7930636147182446,[11.964275078788091, 0.7930636147182446],14.0,False,True,10.09995716189763,30,45.297381734332326,20217.755,in_progress,0.0
582,85.0,-2.433027762480561,4.854324894978809,161.86892251099624,-8.81867597337357,1.0,[-8.81867597337357, 1.0],0.0,False,True,10.245785018420184,30,45.297381734332326,20217.818,in_progress,0.0
582,86.0,-2.5004148223652827,4.8829389003826975,160.44186569120873,-5.629549318365996,0.9033029412799358,[-5.629549318365996, 0.9033029412799358],0.0,False,True,10.40684136320636,31,45.297381734332326,20217.89,in_progress,0.0
582,87.0,-2.552408071925096,4.905008454070208,159.64493928908,-19.945383269868618,0.5,[-19.945383269868618, 0.5],0.0,False,True,10.531098069834876,31,45.297381734332326,20217.961,in_progress,0.0
582,88.0,-2.610003084706742,4.935150797600557,157.79732824498936,-30.0,0.5,[-30.0, 0.5],0.0,False,True,10.674606215579288,31,45.297381734332326,20218.028,in_progress,0.0
582,89.0,-2.6627691058705536,4.966651591727673,155.70759252912202,-22.351810495613343,0.5789552108275748,[-22.351810495613343, 0.5789552108275748],0.0,False,True,10.811693223807126,31,45.297381734332326,20218.105,in_progress,0.0
582,90.0,-2.7002041430869705,4.994715781040458,153.3174078445888,30.0,0.9305748126190672,[30.0, 0.9305748126190672],0.0,False,True,10.913598799559932,31,45.297381734332326,20218.159,in_progress,0.0
582,91.0,-2.739673275513979,5.0234167338710085,151.4576815762501,1.4461020070851802,0.9078091623429394,[1.4461020070851802, 0.9078091623429394],0.0,False,True,11.020136988448325,32,45.297381734332326,20218.215,in_progress,0.0
582,92.0,-2.7840891989161887,5.053193020212635,150.27997513157564,-19.263605140507885,1.0,[-19.263605140507885, 1.0],0.0,False,True,11.137459401945158,32,45.297381734332326,20218.267,in_progress,0.0
582,93.0,-2.838098146351898,5.096618504351439,147.8090561675079,16.843107323290937,0.9814712457447579,[16.843107323290937, 0.9814712457447579],0.0,False,True,11.287473021789982,32,45.297381734332326,20218.35,in_progress,0.0
582,94.0,-2.8879948035402627,5.137709023174527,145.98479790379528,10.277279103470583,0.9908583267373825,[10.277279103470583, 0.9908583267373825],0.0,False,True,11.426695712214075,32,45.297381734332326,20218.429,in_progress,0.0
582,95.0,-2.9419974562399522,5.179239843919259,145.03888395991785,5.947364896737469,0.6697513058714162,[5.947364896737469, 0.6697513058714162],0.0,False,True,11.57482046494443,32,45.297381734332326,20218.503,in_progress,0.0
582,96.0,-2.9918477391193825,5.224127017625618,143.1269915767108,30.0,0.7985461832531748,[30.0, 0.7985461832531748],0.0,False,True,11.7182526794927,33,45.297381734332326,20218.559,in_progress,0.0
582,97.0,-3.034243290706583,5.259960422811408,142.39604037252113,3.4158814504145525,0.7720198094923343,[3.4158814504145525, 0.7720198094923343],0.0,False,True,11.837841800874982,33,45.297381734332326,20218.613,in_progress,0.0
582,98.0,-3.0833598464581646,5.296815182951802,142.57659272448322,9.161499034954389,0.6439771054323973,[9.161499034954389, 0.6439771054323973],0.0,False,True,11.97162534066897,33,45.297381734332326,20218.672,in_progress,0.0
582,99.0,-3.1185616642944765,5.3189339980033745,143.4869546889523,2.563646233629484,1.0,[2.563646233629484, 1.0],15.0,False,True,12.062855391498212,33,45.297381734332326,20218.761,in_progress,0.0
582,100.0,-3.1789543160046176,5.356867040018882,144.66957343035693,6.9278016905779225,0.7069446777453996,[6.9278016905779225, 0.7069446777453996],0.0,False,True,12.219858687621784,33,45.297381734332326,20218.819,in_progress,0.0
582,101.0,-3.2241033434650985,5.384838275407409,145.4345950555015,-5.02353810085992,0.6365973990866682,[-5.02353810085992, 0.6365973990866682],0.0,False,True,12.33683369005617,33,45.297381734332326,20218.891,in_progress,0.0
582,102.0,-3.2750743484699893,5.416254899731065,146.12412320346675,30.0,0.5934943354360069,[30.0, 0.5934943354360069],0.0,False,True,12.468726077165238,34,45.297381734332326,20218.949,in_progress,0.0
582,103.0,-3.3210669402746533,5.439758843672174,147.5904793401846,7.797453839344456,0.6714145747825514,[7.797453839344456, 0.6714145747825514],0.0,False,True,12.582740382952707,34,45.297381734332326,20219.028,in_progress,0.0
582,104.0,-3.3755751982581192,5.46310742790776,149.75366473053546,9.364995646060287,0.8147548830332475,[9.364995646060287, 0.8147548830332475],0.0,False,True,12.713098060375275,34,45.297381734332326,20219.086,in_progress,0.0
582,105.0,-3.417170984938863,5.480296350123047,151.11785968812285,2.2207493309831037,0.686210736825875,[2.2207493309831037, 0.686210736825875],0.0,False,True,12.811990198071607,34,45.297381734332326,20219.16,in_progress,0.0
582,106.0,-3.4652505328642547,5.498910952183485,152.7149013299113,-5.7931825176419345,0.7895997049408986,[-5.7931825176419345, 0.7895997049408986],0.0,False,True,12.924997285531392,34,45.297381734332326,20219.218,in_progress,0.0
582,107.0,-3.520863198569745,5.522995962738743,153.62380674659673,-10.920123247726618,0.69981823336918,[-10.920123247726618, 0.69981823336918],0.0,False,True,13.058358450341832,35,45.297381734332326,20219.294,in_progress,0.0
582,108.0,-3.5763712507645553,5.548786202048187,154.0041565864885,10.934842334311917,0.8704810064880844,[10.934842334311917, 0.8704810064880844],0.0,False,True,13.19328387047035,35,45.297381734332326,20219.351,in_progress,0.0
582,109.0,-3.6272086428105785,5.572360509080498,154.2524760584813,14.666779562138956,1.0,[14.666779562138956, 1.0],0.0,False,True,13.31680861474521,35,45.297381734332326,20219.428,in_progress,0.0
582,110.0,-3.6845997518526272,5.597743513995418,154.62940812313374,-5.633560188816272,1.0,[-5.633560188816272, 1.0],0.0,False,True,13.454930406467033,35,45.297381734332326,20219.484,in_progress,0.0
582,111.0,-3.746144150247749,5.624361109201825,155.13210742167877,-20.688512322308636,1.0,[-20.688512322308636, 1.0],0.0,False,True,13.602472196451396,35,45.297381734332326,20219.565,in_progress,0.0
582,112.0,-3.8039585250698584,5.649372414216263,155.4774509977042,9.280014502428251,1.0,[9.280014502428251, 1.0],0.0,False,True,13.741079101614403,36,45.297381734332326,20219.623,in_progress,0.0
582,113.0,-3.8655498723108255,5.6794719643889895,155.0872796165259,-29.21069199377969,1.0,[-29.21069199377969, 1.0],0.0,False,True,13.892326294055254,36,45.297381734332326,20219.685,in_progress,0.0
582,114.0,-3.926686870548454,5.711039618161492,154.41079708329377,17.31771698687068,0.8453926037031024,[17.31771698687068, 0.8453926037031024],15.0,False,True,14.044220337304322,36,45.297381734332326,20219.747,in_progress,0.0
582,115.0,-3.991123734324612,5.7427182357000435,154.26640326136385,6.3009900820039775,0.960905562868152,[6.3009900820039775, 0.960905562868152],0.0,False,True,14.202651085620438,36,45.297381734332326,20219.829,in_progress,0.0
582,116.0,-4.049905241726284,5.773245614463048,153.79040450761056,-16.88907910550863,0.9746879821184514,[-16.88907910550863, 0.9746879821184514],0.0,False,True,14.34886762545792,36,45.297381734332326,20219.906,in_progress,0.0
582,117.0,-4.121820127985704,5.8153973965841095,152.4830511077903,-5.0995646215202015,0.9865877080861192,[-5.0995646215202015, 0.9865877080861192],0.0,False,True,14.532738123170216,37,45.297381734332326,20219.952,in_progress,0.0
582,118.0,-4.174662863366286,5.846680933834364,151.71474161605795,9.9909468141011,0.6869908117234398,[9.9909468141011, 0.6869908117234398],0.0,False,True,14.66816766911977,37,45.297381734332326,20220.002,in_progress,0.0
582,119.0,-4.229547568908751,5.878174555519024,151.2976199016568,-5.915204895308641,0.8347200421983141,[-5.915204895308641, 0.8347200421983141],0.0,False,True,14.80832146146622,37,45.297381734332326,20220.1,in_progress,0.0
582,120.0,-4.277577360666012,5.907303181756224,150.72182928000615,-7.997279417877806,0.5830685624658436,[-7.997279417877806, 0.5830685624658436],0.0,False,True,14.932104655281432,37,45.297381734332326,20220.154,in_progress,0.0
582,121.0,-4.325728438478635,5.939003169717808,149.80397517508823,-8.13972491759009,1.0,[-8.13972491759009, 1.0],0.0,False,True,15.058770900379834,38,45.297381734332326,20220.216,in_progress,0.0
582,122.0,-4.376250860444214,5.976354777219411,148.18283885703764,19.161062786817027,1.0,[19.161062786817027, 1.0],0.0,False,True,15.195884661435729,38,45.297381734332326,20220.288,in_progress,0.0
582,123.0,-4.430850469742511,6.014360388040768,147.36863139562988,30.0,0.986700534901832,[30.0, 0.986700534901832],0.0,False,True,15.341634621724129,38,45.297381734332326,20220.356,in_progress,0.0
582,124.0,-4.485524360225028,6.046302711591151,147.9566759975946,12.730933497475355,0.9857707108984707,[12.730933497475355, 0.9857707108984707],0.0,False,True,15.481653056350394,38,45.297381734332326,20220.424,in_progress,0.0
582,125.0,-4.552096812224024,6.081411270349368,149.18617466972745,9.409959671820502,0.8649782886257831,[9.409959671820502, 0.8649782886257831],0.0,False,True,15.647801541022718,38,45.297381734332326,20220.502,in_progress,0.0
582,126.0,-4.611784394051834,6.1089263688329,150.74039601857118,22.11339836615926,0.7747052389308664,[22.11339836615926, 0.7747052389308664],0.0,False,True,15.792742531912726,39,45.297381734332326,20220.555,in_progress,0.0
582,127.0,-4.67201800671202,6.133135565784612,152.63643025358147,30.0,0.7742861468064378,[30.0, 0.7742861468064378],0.0,False,True,15.935396197178056,39,45.297381734332326,20220.619,in_progress,0.0
582,128.0,-4.732041279052342,6.151195253515275,155.27718711791348,5.982970176299347,0.8546264899128853,[5.982970176299347, 0.8546264899128853],16.0,False,True,16.072174710100526,39,45.297381734332326,20220.703,in_progress,0.0
582,129.0,-4.7907863181030095,6.164454118859215,158.10773104754395,-1.8121394622501548,0.9073913987767023,[-1.8121394622501548, 0.9073913987767023],0.0,False,True,16.20105666626282,39,45.297381734332326,20220.757,in_progress,0.0
582,130.0,-4.854477628496469,6.176216511898257,160.99675823541827,30.0,0.9612581709470247,[30.0, 0.9612581709470247],0.0,False,True,16.338178061757937,39,45.297381734332326,20220.819,in_progress,0.0
582,131.0,-4.916672640736926,6.184989052580287,163.66910144101917,17.022314633239176,0.9914952930316498,[17.022314633239176, 0.9914952930316498],0.0,False,True,16.46936513860041,40,45.297381734332326,20220.87,in_progress,0.0
582,132.0,-4.986608830744328,6.191387671585846,166.64343159530438,2.0489891216819345,0.7818152261921307,[2.0489891216819345, 0.7818152261921307],0.0,False,True,16.613415520297046,40,45.297381734332326,20220.946,in_progress,0.0
582,133.0,-5.060398319216002,6.19493621450483,169.70266367274255,7.63934536287136,0.7449770184058958,[7.63934536287136, 0.7449770184058958],0.0,False,True,16.765543255903644,40,45.297381734332326,20221.021,in_progress,0.0
582,134.0,-5.121737040584445,6.194030944825817,172.4134899046089,-4.122938697296753,0.6897225412569171,[-4.122938697296753, 0.6897225412569171],0.0,False,True,16.88598639520661,40,45.297381734332326,20221.092,in_progress,0.0
582,135.0,-5.1786700862002855,6.1934832017412,174.29804031080627,4.670020722379903,0.6938901920172608,[4.670020722379903, 0.6938901920172608],0.0,False,True,16.998065406328013,40,45.297381734332326,20221.156,in_progress,0.0
582,136.0,-5.233408743691368,6.190872452672361,176.14861577864798,2.7575382740950545,0.8903857502763802,[2.7575382740950545, 0.8903857502763802],0.0,False,True,17.103781455110166,41,45.297381734332326,20221.224,in_progress,0.0
582,137.0,-5.286629521492083,6.187565457537798,177.68354290307184,-5.299803170396451,0.7977989024474569,[-5.299803170396451, 0.7977989024474569],0.0,False,True,17.205812542040665,41,45.297381734332326,20221.276,in_progress,0.0
582,138.0,-5.347376179091335,6.183965663988308,179.05851424850366,1.6911446959296654,0.9281439081312818,[1.6911446959296654, 0.9281439081312818],0.0,False,True,17.405116500526866,41,45.297381734332326,20221.354,in_progress,0.0
582,139.0,-5.4141386060826555,6.179838712120689,-179.84265365107967,-20.883873743989565,1.0,[-20.883873743989565, 1.0],0.0,False,True,17.54152807549137,41,45.297381734332326,20221.406,in_progress,0.0
582,140.0,-5.478865082574521,6.17669514027631,-179.1784518371292,29.879584835028837,0.8642814419382361,[29.879584835028837, 0.8642814419382361],0.0,False,True,17.67439539822195,41,45.297381734332326,20221.484,in_progress,0.0
582,141.0,-5.543520097862136,6.1719652892586065,-178.27833393812807,17.948818721508104,0.8586425876371824,[17.948818721508104, 0.8586425876371824],0.0,False,True,17.80597463224504,42,45.297381734332326,20221.558,in_progress,0.0
582,142.0,-5.619707807554857,6.162341978076045,-176.69526759098895,19.056294724122317,0.5362008716863358,[19.056294724122317, 0.5362008716863358],16.0,False,True,18.26983698188839,42,45.297381734332326,20221.62,in_progress,0.0
582,143.0,-5.6621794037929645,6.1543216959202915,-175.34990088648843,-5.074413782163219,0.7868115307198764,[-5.074413782163219, 0.7868115307198764],0.0,False,True,18.364022865444994,43,45.297381734332326,20221.699,in_progress,0.0
582,144.0,-5.73101518194829,6.13977165672832,-173.3777919816646,11.282954069328525,0.6830448317832627,[11.282954069328525, 0.6830448317832627],0.0,False,True,18.997516700149855,43,45.297381734332326,20221.754,in_progress,0.0
582,145.0,-5.775484139103668,6.127671466492678,-171.77256269924612,15.299856031407238,0.6527409494204498,[15.299856031407238, 0.6527409494204498],0.0,False,True,19.094731760735915,44,45.297381734332326,20221.823,in_progress,0.0
582,146.0,-5.832616875772719,6.10652992338837,-168.8567822383216,12.432916116319547,0.7330468400913701,[12.432916116319547, 0.7330468400913701],0.0,False,True,19.514078019004668,44,45.297381734332326,20221.881,in_progress,0.0
582,147.0,-5.875093303765548,6.089343975467163,-166.854312862077,-14.306243703964176,0.7408148153921701,[-14.306243703964176, 0.7408148153921701],0.0,False,True,19.600676435054616,44,45.297381734332326,20221.961,in_progress,0.0
582,148.0,-5.928336136473455,6.070148766003286,-165.31790417835438,13.797415364287971,0.8585232781567971,[13.797415364287971, 0.8585232781567971],0.0,False,True,19.705078995414002,45,45.297381734332326,20222.028,in_progress,0.0
582,149.0,-5.978689680258982,6.05101446079086,-164.02397196963014,18.08596395642933,0.8249151648333426,[18.08596395642933, 0.8249151648333426],0.0,False,True,19.805548553178873,45,45.297381734332326,20222.072,in_progress,0.0
582,150.0,-6.030648091896237,6.023866978099354,-161.28043823956065,-2.7391695832967358,0.8648276439662551,[-2.7391695832967358, 0.8648276439662551],0.0,False,True,19.922298573506733,45,45.297381734332326,20222.157,in_progress,0.0
582,151.0,-6.088062839348607,5.992489401312368,-158.75694353014075,-2.015047115771168,0.7895683478029645,[-2.015047115771168, 0.7895683478029645],21.0,False,True,20.085582755011448,45,45.297381734332326,20222.227,in_progress,0.0
582,152.0,-6.141161438709779,5.963109385495224,-156.78214953891802,25.406623454976284,0.8218465230068384,[25.406623454976284, 0.8218465230068384],0.0,False,True,20.203858057176845,45,45.297381734332326,20222.288,in_progress,0.0
582,153.0,-6.182913261860057,5.937137140622416,-155.06518277693772,19.462760525828486,0.9658781175584221,[19.462760525828486, 0.9658781175584221],0.0,False,True,20.302171583636618,45,45.297381734332326,20222.345,in_progress,0.0
582,154.0,-6.246979547154073,5.889269132580572,-151.4226316187469,24.58664976220937,0.7857678229196121,[24.58664976220937, 0.7857678229196121],0.0,False,True,20.467863039428373,46,45.297381734332326,20222.406,in_progress,0.0
582,155.0,-6.282073427347195,5.856630017653599,-148.64381180582262,18.007201622308287,0.954531273445439,[18.007201622308287, 0.954531273445439],0.0,False,True,20.570503519537134,46,45.297381734332326,20222.466,in_progress,0.0
582,156.0,-6.334221835817295,5.805607210435531,-145.02035510330256,10.407961375923882,0.5245519185763307,[10.407961375923882, 0.5245519185763307],0.0,False,True,20.73284956248541,46,45.297381734332326,20222.56,in_progress,0.0
582,157.0,-6.378220638098638,5.756482199391781,-141.6366435400733,12.056940768388131,0.6447722210430384,[12.056940768388131, 0.6447722210430384],0.0,False,True,20.876214783116684,46,45.297381734332326,20222.604,in_progress,0.0
582,158.0,-6.409528522629485,5.713228917621973,-138.19980734178063,30.0,0.9348797008594179,[30.0, 0.9348797008594179],0.0,False,True,20.993793181936184,46,45.297381734332326,20222.699,in_progress,0.0
582,159.0,-6.438678245676133,5.662998096845679,-134.02565136939947,30.0,0.8290993157522596,[30.0, 0.8290993157522596],0.0,False,True,21.121948023736834,47,45.297381734332326,20222.761,in_progress,0.0
582,160.0,-6.462746800368026,5.611456588751014,-129.72791695917502,15.144524573597316,0.502914965855437,[15.144524573597316, 0.502914965855437],0.0,False,True,21.246646877261778,47,45.297381734332326,20222.821,in_progress,0.0
582,161.0,-6.484449395552392,5.549507776114716,-124.43600300527093,-4.824430605892115,1.0,[-4.824430605892115, 1.0],0.0,False,True,21.390267633118157,47,45.297381734332326,20222.878,in_progress,0.0
582,162.0,-6.501176992778681,5.491400348492553,-120.11350527001377,10.11837820363499,0.8675317359809497,[10.11837820363499, 0.8675317359809497],0.0,False,True,21.519034301309485,47,45.297381734332326,20222.971,in_progress,0.0
582,163.0,-6.514628440006835,5.4337201537914614,-116.13734488626683,6.746384550400826,0.7196765180780251,[6.746384550400826, 0.7196765180780251],0.0,False,True,21.643233057889102,47,45.297381734332326,20223.016,in_progress,0.0
582,164.0,-6.525957221531185,5.377420144283023,-112.75861156500139,0.7971738234713612,0.6494768743168036,[0.7971738234713612, 0.6494768743168036],0.0,False,True,21.762391883651848,48,45.297381734332326,20223.09,in_progress,0.0
582,165.0,-6.534213528536135,5.327851268452027,-109.9805953927001,1.7644779055969018,0.5347594902174363,[1.7644779055969018, 0.5347594902174363],0.0,False,True,21.865331265185247,48,45.297381734332326,20223.152,in_progress,0.0
582,166.0,-6.539537004905601,5.282828644793855,-107.50857131987094,-30.0,0.6024310656587625,[-30.0, 0.6024310656587625],0.0,False,True,21.95633097018227,48,45.297381734332326,20223.217,in_progress,0.0
582,167.0,-6.545752191902163,5.230974021774394,-105.26558020005832,-30.0,0.8202840000104659,[-30.0, 0.8202840000104659],14.0,False,True,22.068317221359298,48,45.297381734332326,20223.291,in_progress,0.0
582,168.0,-6.55634702627407,5.178255136761806,-104.41020616879696,0.4315091740149697,0.9718536039527769,[0.4315091740149697, 0.9718536039527769],0.0,False,True,22.180434577225018,48,45.297381734332326,20223.357,in_progress,0.0
582,169.0,-6.569789246782073,5.1309522347232654,-104.70152094241425,-13.062603304346055,1.0,[-13.062603304346055, 1.0],0.0,False,True,22.28545012365243,48,45.297381734332326,20223.407,in_progress,0.0
582,170.0,-6.589420153001288,5.070263497051295,-105.54137063533734,-30.0,1.0,[-30.0, 1.0],0.0,False,True,22.42285906284337,49,45.297381734332326,20223.49,in_progress,0.0
582,171.0,-6.616576003830028,5.002521117074193,-107.37834381584508,-30.0,0.8505287405201096,[-30.0, 0.8505287405201096],0.0,False,True,22.582122061643485,49,45.297381734332326,20223.557,in_progress,0.0
582,172.0,-6.642134070975467,4.95538833459666,-109.76118808943689,-17.129367467616984,0.9796739546902201,[-17.129367467616984, 0.9796739546902201],0.0,False,True,22.701324747790384,49,45.297381734332326,20223.623,in_progress,0.0
582,173.0,-6.683315550788491,4.887978747415764,-113.24592071837165,-26.65160754067588,0.7874946374877623,[-26.65160754067588, 0.7874946374877623],0.0,False,True,22.875689118925383,49,45.297381734332326,20223.702,in_progress,0.0
582,174.0,-6.718433659040062,4.8413282203423105,-116.43692916306391,1.0601479419278519,0.7173063183033476,[1.0601479419278519, 0.7173063183033476],0.0,False,True,23.00376584632752,49,45.297381734332326,20223.753,in_progress,0.0
582,175.0,-6.757774934940431,4.794594996466943,-119.73853536863915,-7.0259834418158,0.782307930704149,[-7.0259834418158, 0.782307930704149],0.0,False,True,23.136727141786427,50,45.297381734332326,20223.812,in_progress,0.0
582,176.0,-6.7936801968778555,4.756964885770675,-122.60014759894929,-6.532036000640634,0.9494452527318074,[-6.532036000640634, 0.9494452527318074],0.0,False,True,23.24852081158065,50,45.297381734332326,20223.886,in_progress,0.0
582,177.0,-6.832176649898057,4.718539610671182,-125.3228786724451,-18.272908002430036,1.0,[-18.272908002430036, 1.0],0.0,False,True,23.364542615841142,50,45.297381734332326,20223.962,in_progress,0.0
582,178.0,-6.882317226758884,4.677510449698445,-129.2698852797677,-13.698220865265888,0.7061946089498203,[-13.698220865265888, 0.7061946089498203],0.0,False,True,23.498755400961254,50,45.297381734332326,20224.014,in_progress,0.0
582,179.0,-6.928083085473293,4.643509418944689,-132.4762323435529,-13.574584853117965,1.0,[-13.574584853117965, 1.0],0.0,False,True,23.61469796674516,50,45.297381734332326,20224.081,in_progress,0.0
582,180.0,-6.973628529354849,4.61395819833986,-135.65857960906402,19.57269110851169,1.0,[19.57269110851169, 1.0],0.0,False,True,23.72192822823032,51,45.297381734332326,20224.166,in_progress,0.0
582,181.0,-7.022997801533257,4.581991532223379,-138.3160465345357,7.634238718926085,0.8427804618626586,[7.634238718926085, 0.8427804618626586],0.0,False,True,23.838036413412826,51,45.297381734332326,20224.222,in_progress,0.0
582,182.0,-7.080380838912964,4.543979768889614,-140.53377576225375,13.771277331477577,0.7276740248762633,[13.771277331477577, 0.7276740248762633],0.0,False,True,23.97462042869082,51,45.297381734332326,20224.279,in_progress,0.0
582,183.0,-7.127838830754823,4.511589254451227,-141.71937351590034,-1.097300350980479,0.8982455181503194,[-1.097300350980479, 0.8982455181503194],14.0,False,True,24.095333523983268,51,45.297381734332326,20224.349,in_progress,0.0
582,184.0,-7.1718833482405415,4.481890677633614,-142.6933253362572,-0.4623265174762672,0.7671279483049964,[-0.4623265174762672, 0.7671279483049964],0.0,False,True,24.19966603469014,51,45.297381734332326,20224.429,in_progress,0.0
582,185.0,-7.216373234288858,4.45205146150471,-143.42551456479814,18.193871942422263,0.9004991883426454,[18.193871942422263, 0.9004991883426454],0.0,False,True,24.30474476211784,51,45.297381734332326,20224.475,in_progress,0.0
582,186.0,-7.26021895292249,4.419109066234321,-143.3626585744674,15.430030027139274,0.8494513498111801,[15.430030027139274, 0.8494513498111801],0.0,False,True,24.415138651819156,52,45.297381734332326,20224.55,in_progress,0.0
582,187.0,-7.318217493365699,4.376377944676465,-143.46837271096794,20.16526464277195,0.54566795056626,[20.16526464277195, 0.54566795056626],0.0,False,True,24.559532817846506,52,45.297381734332326,20224.617,in_progress,0.0
582,188.0,-7.354998477504087,4.348408259964088,-143.34530778705098,30.0,0.6766090156441531,[30.0, 0.6766090156441531],0.0,False,True,24.652787490432484,52,45.297381734332326,20224.701,in_progress,0.0
582,189.0,-7.398836630970357,4.303960051976692,-141.17605561201756,27.74504335219146,0.8416600862342196,[27.74504335219146, 0.8416600862342196],0.0,False,True,24.778852911157376,52,45.297381734332326,20224.762,in_progress,0.0
582,190.0,-7.427937360663181,4.268290185992726,-138.94889270802145,2.2376806013110055,0.7970375153558755,[2.2376806013110055, 0.7970375153558755],0.0,False,True,24.87742179479998,52,45.297381734332326,20224.818,in_progress,0.0
582,191.0,-7.462266986614514,4.224110723492095,-136.5193586421597,9.258570556914492,0.9633982277743229,[9.258570556914492, 0.9633982277743229],0.0,False,True,24.9979001784474,52,45.297381734332326,20224.88,in_progress,0.0
582,192.0,-7.497605832608056,4.175437939477158,-134.04452262572087,30.0,0.5,[30.0, 0.5],0.0,False,True,25.12830595384068,53,45.297381734332326,20224.952,in_progress,0.0
582,193.0,-7.523279877687733,4.129217786232836,-130.8388332222263,20.471181009665486,1.0,[20.471181009665486, 1.0],0.0,False,True,25.244752963455262,53,45.297381734332326,20225.026,in_progress,0.0
582,194.0,-7.543177005176032,4.0835238635582085,-127.37549771956807,27.213174155503182,0.8680040745614775,[27.213174155503182, 0.8680040745614775],0.0,False,True,25.34446347595426,53,45.297381734332326,20225.081,in_progress,0.0
582,195.0,-7.562893558578162,4.024617084908506,-122.80724269044009,16.152940237239818,0.8908352554238974,[16.152940237239818, 0.8908352554238974],0.0,False,True,25.47317511917835,53,45.297381734332326,20225.153,in_progress,0.0
582,196.0,-7.5800792780220085,3.962587794879845,-118.56705588879916,19.422057612961936,0.8603000947733922,[19.422057612961936, 0.8603000947733922],0.0,False,True,25.614943119004284,53,45.297381734332326,20225.223,in_progress,0.0
582,197.0,-7.5932451812546775,3.8959125223806077,-114.03444182737127,8.22744413312519,0.7258908286607932,[8.22744413312519, 0.7258908286607932],0.0,False,True,25.763441287614985,54,45.297381734332326,20225.288,in_progress,0.0
582,198.0,-7.598815912462108,3.8436657878587384,-110.25762358946021,-21.563099767427175,0.5360906467281037,[-21.563099767427175, 0.5360906467281037],0.0,False,True,25.87632719144175,54,45.297381734332326,20225.352,in_progress,0.0
