episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
162,76.0,3.1630661014470745,-3.185331668610197,28.895874050258012,26.284839481233178,0.5487239290154661,[26.284839481233178, 0.5487239290154661],21.279714070522004,False,True,9.58812572770974,26,40.20425202998344,1796.559,in_progress,0.0
162,77.0,3.2074577357775365,-3.1486862211495152,31.32895709645249,30.0,1.0,[30.0, 1.0],1.412960567965662,False,True,9.729421784506306,26,40.20425202998344,1796.69,in_progress,0.0
162,78.0,3.2579175367141158,-3.0927799373821308,36.0598613114862,30.0,0.7783339712847309,[30.0, 0.7783339712847309],1.8729691684876748,False,True,9.916718701355073,26,40.20425202998344,1796.723,in_progress,0.0
162,79.0,3.2842821782896325,-3.059200445842911,38.80559213971098,-30.0,0.7260919084646313,[-30.0, 0.7260919084646313],1.0604165316281744,False,True,10.02276035451789,27,40.20425202998344,1796.794,in_progress,0.0
162,80.0,3.340959157532385,-2.980326578985933,44.36747327719954,-12.314756212913053,0.5041821431268063,[-12.314756212913053, 0.5041821431268063],24.048267419506963,False,True,10.26324302871296,27,40.20425202998344,1796.855,in_progress,0.0
162,81.0,3.3520168532892836,-2.964919649968245,45.17615988492414,-4.856134749600358,0.5643968263976514,[-4.856134749600358, 0.5643968263976514],0.46953096916166004,False,True,10.310196125629126,27,40.20425202998344,1796.91,in_progress,0.0
162,82.0,3.3811537241360647,-2.922121005583697,47.3708928398347,-30.0,0.5847864434447995,[-30.0, 0.5847864434447995],1.4749981898446052,False,True,10.457695944613587,27,40.20425202998344,1796.99,in_progress,0.0
162,83.0,3.4133773380400694,-2.8767722928663195,49.10399139802716,-10.614112930529664,1.0,[-10.614112930529664, 1.0],1.382120905438935,False,True,10.59590803515748,27,40.20425202998344,1797.03,in_progress,0.0
162,84.0,3.4482465188984235,-2.832709239852939,49.62532031510181,10.263358158535532,0.5,[10.263358158535532, 0.5],1.3906838619779727,False,True,10.734976421355277,28,40.20425202998344,1797.13,in_progress,0.0
162,85.0,3.473503446440406,-2.796782723945327,50.598905256203686,6.636698295680873,0.7384237749992257,[6.636698295680873, 0.7384237749992257],1.09131224330417,False,True,10.844107645685694,28,40.20425202998344,1797.172,in_progress,0.0
162,86.0,3.505913027774471,-2.750396134552494,51.579478674442335,-18.14413999985662,0.526127641210847,[-18.14413999985662, 0.526127641210847],1.4063540868237112,False,True,10.984743054368066,28,40.20425202998344,1797.247,in_progress,0.0
162,87.0,3.515816510655262,-2.736888332131368,51.75886841529152,-30.0,0.6349223329167165,[-30.0, 0.6349223329167165],0.41577991949811377,False,True,11.026321046317877,28,40.20425202998344,1797.331,in_progress,0.0
162,88.0,3.553658425302192,-2.694294656186207,51.0001635680127,-10.407549151155017,0.903368327077985,[-10.407549151155017, 0.903368327077985],1.458048289770364,False,True,11.172125875294913,28,40.20425202998344,1797.406,in_progress,0.0
162,89.0,3.596048335836872,-2.651710594129776,49.546367611615004,2.9371312367019584,0.7488390645252361,[2.9371312367019584, 0.7488390645252361],1.424571188206336,False,True,11.314582994115547,28,40.20425202998344,1797.458,in_progress,0.0
162,90.0,3.6316253528265965,-2.6168503792535525,48.50241981636101,30.0,0.8457385352074465,[30.0, 0.8457385352074465],1.1761647139439013,False,True,11.432199465509937,28,40.20425202998344,1797.523,in_progress,0.0
162,91.0,3.677775060073335,-2.5644715222734704,48.559908818246875,28.00879236893286,0.6072518624411456,[28.00879236893286, 0.6072518624411456],1.6839675446811952,False,True,11.600596219978057,29,40.20425202998344,1797.562,in_progress,0.0
162,92.0,3.7338602688745848,-2.489697486814161,50.20726547349588,-30.0,0.8237154558869606,[-30.0, 0.8237154558869606],22.97409694582484,False,True,11.830337189436305,29,40.20425202998344,1797.668,in_progress,0.0
162,93.0,3.7489973237313645,-2.467136604171394,50.87081737977115,-6.653875944214853,0.5097637918619566,[-6.653875944214853, 0.5097637918619566],0.6716565718518375,False,True,11.897502846621489,29,40.20425202998344,1797.732,in_progress,0.0
162,94.0,3.7693233098327186,-2.435846747858324,51.835573268526105,-5.283109107268103,0.5519324503509839,[-5.283109107268103, 0.5519324503509839],0.923846084861033,False,True,11.989887455107592,29,40.20425202998344,1797.808,in_progress,0.0
162,95.0,3.7963974525829367,-2.3886316086474424,53.678226319127575,30.0,0.6111368657134232,[30.0, 0.6111368657134232],1.3526775363427213,False,True,12.125155208741864,29,40.20425202998344,1797.859,in_progress,0.0
162,96.0,3.827805001814141,-2.3247128255057747,56.455570108361634,-23.070532250612416,1.0,[-23.070532250612416, 1.0],1.770902697176222,False,True,12.302245478459486,30,40.20425202998344,1797.917,in_progress,0.0
162,97.0,3.835936994835344,-2.3074529527250704,57.13139720425233,4.645204044433839,0.6115222997573113,[4.645204044433839, 0.6115222997573113],0.47418052905273456,False,True,12.34966353136476,30,40.20425202998344,1798.022,in_progress,0.0
162,98.0,3.874847359856886,-2.2182029146035864,60.50868963170969,30.0,0.8666711952261346,[30.0, 0.8666711952261346],24.27397877188433,False,True,12.592403319083603,30,40.20425202998344,1798.075,in_progress,0.0
162,99.0,3.880804690050647,-2.19911468972083,61.561094055009846,30.0,0.8367263240912943,[30.0, 0.8367263240912943],0.48850544561741316,False,True,12.641253863645344,30,40.20425202998344,1798.123,in_progress,0.0
162,100.0,3.8974459769743284,-2.11814554427085,66.81958623386812,-8.683644404752258,0.7120889412022406,[-8.683644404752258, 0.7120889412022406],1.970858046713282,False,True,12.838339668316673,30,40.20425202998344,1798.204,in_progress,0.0
162,101.0,3.9003209289412966,-2.098163106587598,68.12164120291143,-0.7938806213804668,0.7223130817402689,[-0.7938806213804668, 0.7223130817402689],0.47192614288032786,False,True,12.885532282604705,30,40.20425202998344,1798.246,in_progress,0.0
162,102.0,3.9060010824733236,-2.028175999524318,72.79878566980136,-25.576415255644704,0.8589038647320244,[-25.576415255644704, 0.8589038647320244],1.601359265937834,False,True,13.045668209198489,31,40.20425202998344,1798.347,in_progress,0.0
162,103.0,3.913638566997293,-1.9674628271666084,75.1854064873076,-4.122504920543896,0.7072172167329372,[-4.122504920543896, 0.7072172167329372],1.4209802714765196,False,True,13.18776623634614,31,40.20425202998344,1798.38,in_progress,0.0
162,104.0,3.9142229462469014,-1.9630704180444518,75.32191931648343,30.0,1.0,[30.0, 1.0],0.10317720200269775,False,True,13.19808395654641,31,40.20425202998344,1798.459,in_progress,0.0
162,105.0,3.916838343066938,-1.8200471101535662,81.98812466185139,7.0651224793675595,0.8243180230807742,[7.0651224793675595, 0.8243180230807742],31.462758383681866,False,True,13.51271154038323,31,40.20425202998344,1798.532,in_progress,0.0
162,106.0,3.91475728372329,-1.7919111514597907,83.43641960124444,-30.0,1.0,[-30.0, 1.0],0.5896401812313634,False,True,13.571675558506366,31,40.20425202998344,1798.587,in_progress,0.0
162,107.0,3.90988059027696,-1.7219347502577145,86.26930401741974,-30.0,0.6636370765646883,[-30.0, 0.6636370765646883],1.4700438934379711,False,True,13.718679947850163,32,40.20425202998344,1798.663,in_progress,0.0
162,108.0,3.908293431670322,-1.6648869367201116,87.42672276811537,-13.321497198026726,1.0,[-13.321497198026726, 1.0],1.2268852293020949,False,True,13.841368470780372,32,40.20425202998344,1798.711,in_progress,0.0
162,109.0,3.9129752389807453,-1.5646997029627174,87.31158019162923,30.0,1.0,[30.0, 1.0],22.43591665732012,False,True,14.065727637353573,32,40.20425202998344,1798.807,in_progress,0.0
162,110.0,3.915555996988506,-1.5220955245512156,87.12129405262256,21.687944340767295,1.0,[21.687944340767295, 1.0],0.9461786548359186,False,True,14.160345502837165,32,40.20425202998344,1798.868,in_progress,0.0
162,111.0,3.9165360030365877,-1.4398461257888548,87.80964835500187,-6.203342120812184,0.9705416126835935,[-6.203342120812184, 0.9705416126835935],1.8055140164275585,False,True,14.340896904479921,32,40.20425202998344,1798.912,in_progress,0.0
162,112.0,3.917574655202299,-1.368322821887553,88.16693746098439,-30.0,0.7543547307764705,[-30.0, 0.7543547307764705],1.5722877992187811,False,True,14.4981256844018,33,40.20425202998344,1798.977,in_progress,0.0
162,113.0,3.9190350325083596,-1.337599232031831,88.06630846188777,-30.0,0.9330888437255916,[-30.0, 0.9330888437255916],0.6875220731043363,False,True,14.566877891712233,33,40.20425202998344,1799.063,in_progress,0.0
162,114.0,3.9273951344230995,-1.260383420375283,86.77938883919624,9.770208818851998,1.0,[9.770208818851998, 1.0],1.7839961129139503,False,True,14.745277503003628,33,40.20425202998344,1799.099,in_progress,0.0
162,115.0,3.9391163515905303,-1.1721355033334429,85.35328711600835,-30.0,0.9856116774002335,[-30.0, 0.9856116774002335],20.787067513244395,False,True,14.953148178136072,33,40.20425202998344,1799.179,in_progress,0.0
162,116.0,3.94063901272059,-1.161933558525054,85.19072716154368,-30.0,0.9292202801532606,[-30.0, 0.9292202801532606],0.24083009055409832,False,True,14.977231187191482,33,40.20425202998344,1799.271,in_progress,0.0
162,117.0,3.9620736519090936,-1.0572173101483626,82.54693240119062,-30.0,1.0,[-30.0, 1.0],25.412152218015294,False,True,15.231352709371635,34,40.20425202998344,1799.313,in_progress,0.0
162,118.0,3.992245491545657,-0.9706381267776987,78.48694096798712,30.0,0.6965744839155446,[30.0, 0.6965744839155446],22.495817040459798,False,True,15.456310879776233,34,40.20425202998344,1799.387,in_progress,0.0
162,119.0,3.9991139929490074,-0.955094906443386,77.58805913776193,-19.696149922920082,1.0,[-19.696149922920082, 1.0],0.4211775989557687,False,True,15.49842863967181,34,40.20425202998344,1799.48,in_progress,0.0
162,120.0,4.037425682761269,-0.8753480199738544,73.26269015401826,-30.0,1.0,[-30.0, 1.0],22.93932009255162,False,True,15.727821840597326,34,40.20425202998344,1799.518,in_progress,0.0
162,121.0,4.065355248127545,-0.8276205246979795,70.33546588406327,-4.292447366251658,1.0,[-4.292447366251658, 1.0],1.3744695051268074,False,True,15.865268791110006,34,40.20425202998344,1799.571,in_progress,0.0
162,122.0,4.121491596807936,-0.7474533832095793,64.83714273352419,-25.61239998010178,0.5,[-25.61239998010178, 0.5],24.169859408746852,False,True,16.106967385197475,35,40.20425202998344,1799.655,in_progress,0.0
162,123.0,4.1620134068012495,-0.6980929036171591,61.24265107694269,-6.338829891796138,0.9856585654896279,[-6.338829891796138, 0.9856585654896279],1.5581447120822745,False,True,16.262781856405702,35,40.20425202998344,1799.709,in_progress,0.0
162,124.0,4.2221648578392506,-0.6321755035200937,56.70686573515451,-16.434450171301332,0.7777022359691159,[-16.434450171301332, 0.7777022359691159],23.078822323729042,False,True,16.493570079642993,35,40.20425202998344,1799.798,in_progress,0.0
162,125.0,4.246922156205419,-0.608458407689041,54.861957780270195,-24.514786100819897,1.0,[-24.514786100819897, 1.0],0.8065832706809317,False,True,16.574228406711086,35,40.20425202998344,1799.85,in_progress,0.0
162,126.0,4.314696565975806,-0.5522430072548004,49.84686605970286,-30.0,0.5,[-30.0, 0.5],20.15499674950192,False,True,16.775778374206105,36,40.20425202998344,1799.916,in_progress,0.0
162,127.0,4.3303973953308414,-0.541663602431675,48.55732793474596,-30.0,1.0,[-30.0, 1.0],0.4129007382722705,False,True,16.817068448033332,36,40.20425202998344,1800.004,in_progress,0.0
162,128.0,4.421396933954268,-0.4892797381533573,41.478657800533426,-10.801963842391146,1.0,[-10.801963842391146, 1.0],21.95651330450019,False,True,17.036633581078334,36,40.20425202998344,1800.04,in_progress,0.0
162,129.0,4.482990908283239,-0.46273543473237483,36.682475776731046,30.0,0.83672817520375,[30.0, 0.83672817520375],1.405034284799278,False,True,17.177137009558262,36,40.20425202998344,1800.102,in_progress,0.0
162,130.0,4.525733339511239,-0.446757154729077,33.692771211450584,19.368838172247322,0.9670418870249402,[19.368838172247322, 0.9670418870249402],0.8263946166671943,False,True,17.25977647122498,36,40.20425202998344,1800.169,in_progress,0.0
162,131.0,4.6016387194337875,-0.4184434361752142,29.66613820744115,30.0,0.8904309038879148,[30.0, 0.8904309038879148],1.4661985180077863,False,True,17.40639632302576,36,40.20425202998344,1800.237,in_progress,0.0
162,132.0,4.677026426881149,-0.38768016707610947,27.32976533652736,30.0,0.6688493442173378,[30.0, 0.6688493442173378],1.5151607279900858,False,True,17.55791239582477,37,40.20425202998344,1800.313,in_progress,0.0
162,133.0,4.708228947928261,-0.3735452329966882,26.886062988105422,30.0,0.739391311603578,[30.0, 0.739391311603578],0.6584012598342781,False,True,17.623752521808196,37,40.20425202998344,1800.414,in_progress,0.0
162,134.0,4.772457128755331,-0.3395775348864601,27.19075925843738,30.0,0.6384589738266617,[30.0, 0.6384589738266617],1.4639729230909282,False,True,17.77014981411729,37,40.20425202998344,1800.48,in_progress,0.0
162,135.0,4.818744599048438,-0.30739718785322123,28.937327317722268,30.0,0.8558659056326465,[30.0, 0.8558659056326465],1.2308436925408017,False,True,17.89323418337137,37,40.20425202998344,1800.514,in_progress,0.0
162,136.0,4.8355535349478505,-0.2933172548369939,29.967894521235902,30.0,0.5410925386244756,[30.0, 0.5410925386244756],0.4971194141742785,False,True,17.942946124788797,37,40.20425202998344,1800.584,in_progress,0.0
162,137.0,4.894074383476531,-0.23476218930306963,34.684345054683696,-0.25260201411697025,1.0,[-0.25260201411697025, 1.0],1.9443350420356253,False,True,18.13737962899236,37,40.20425202998344,1800.647,in_progress,0.0
162,138.0,4.919274099092764,-0.20543541907915824,37.02439885288968,30.0,0.959761673003075,[30.0, 0.959761673003075],0.929370671350469,False,True,18.230316696127407,38,40.20425202998344,1800.71,in_progress,0.0
162,139.0,4.951418297803694,-0.16544372858762774,39.93653752486453,30.0,0.7805249988734058,[30.0, 0.7805249988734058],1.2433481188271855,False,True,18.354651508010125,38,40.20425202998344,1800.795,in_progress,0.0
162,140.0,5.0040627045772075,-0.0787613930370084,46.921492142119426,30.0,0.6616682125910514,[30.0, 0.6616682125910514],25.0377006061953,False,True,18.605028514072078,39,40.20425202998344,1800.863,in_progress,0.0
162,141.0,5.012227886055388,-0.06235298263001536,48.23586624899229,20.640945236111506,0.7365535750727167,[20.640945236111506, 0.7365535750727167],0.4557914878067848,False,True,18.650607662852757,39,40.20425202998344,1800.934,in_progress,0.0
162,142.0,5.0579763727501295,0.05395807774531254,57.00128151172567,-27.083474161284776,0.5,[-27.083474161284776, 0.5],31.01357821222095,False,True,18.960743444974966,39,40.20425202998344,1801.018,in_progress,0.0
162,143.0,5.0579763727501295,0.05395807774531254,57.00128151172567,-30.0,0.7763309298633245,[-30.0, 0.7763309298633245],0.0,False,True,18.960743444974966,39,40.20425202998344,1801.044,in_progress,0.0
162,144.0,5.074334935424214,0.10223882377186684,59.930757164367506,30.0,1.0,[30.0, 1.0],1.259275189621114,False,True,19.086670963937078,40,40.20425202998344,1801.111,in_progress,0.0
162,145.0,5.093544600446778,0.16549086566820978,63.336435794889574,-30.0,1.0,[-30.0, 1.0],1.6260419253496394,False,True,19.24927515647204,40,40.20425202998344,1801.207,in_progress,0.0
162,146.0,5.111704377334938,0.23339997698858533,66.44194234872404,7.225937512109809,0.8721895125159833,[7.225937512109809, 0.8721895125159833],1.7089243676556976,False,True,19.42016759323761,40,40.20425202998344,1801.255,in_progress,0.0
162,147.0,5.12886708731851,0.28657268728689755,67.69416404649644,-30.0,0.79135384354612,[-30.0, 0.79135384354612],1.383439106573583,False,True,19.55851150389497,40,40.20425202998344,1801.305,in_progress,0.0
162,148.0,5.15363870502157,0.36353232650468426,69.30639327046076,24.699225447142098,0.5339799383782062,[24.699225447142098, 0.5339799383782062],20.016446592014958,False,True,19.75867596981512,41,40.20425202998344,1801.373,in_progress,0.0
162,149.0,5.1692804379215875,0.4142293249059773,70.05436862407647,30.0,0.5705994447394409,[30.0, 0.5705994447394409],1.3119093506465518,False,True,19.889866904879774,41,40.20425202998344,1801.435,in_progress,0.0
162,150.0,5.176335858495738,0.4471597760306257,71.15741522544269,-3.0565265773934485,0.5,[-3.0565265773934485, 0.5],0.8215466480848832,False,True,19.972021569688263,41,40.20425202998344,1801.543,in_progress,0.0
162,151.0,5.190665982518436,0.5212316452599718,73.50271367790015,14.826055820712483,0.7273535303461794,[14.826055820712483, 0.7273535303461794],1.8709564275237156,False,True,20.159117212440634,41,40.20425202998344,1801.589,in_progress,0.0
162,152.0,5.193593797956276,0.5385089330201979,74.0232845082545,7.900553878993904,0.5,[7.900553878993904, 0.5],0.4283053544232729,False,True,20.20194774788296,41,40.20425202998344,1801.644,in_progress,0.0
162,153.0,5.20188839146156,0.6004938062753806,76.10314620536614,6.706455510175296,0.7021847262120972,[6.706455510175296, 0.7021847262120972],1.5175406133646163,False,True,20.353701809219423,41,40.20425202998344,1801.716,in_progress,0.0
162,154.0,5.202551738248434,0.6074341754365085,76.38975874114689,30.0,0.7956267031969524,[30.0, 0.7956267031969524],0.16762654518242215,False,True,20.370464463737665,41,40.20425202998344,1801.786,in_progress,0.0
162,155.0,5.2047719804558215,0.6544839124585582,78.45872922563505,-30.0,0.9719295224768865,[-30.0, 0.9719295224768865],1.116713687862827,False,True,20.482135832523948,41,40.20425202998344,1801.879,in_progress,0.0
162,156.0,5.208325581134097,0.7470085843663947,81.48811118604132,-30.0,0.8881750263103096,[-30.0, 0.8881750263103096],21.890364856778177,False,True,20.70103948109173,42,40.20425202998344,1801.93,in_progress,0.0
162,157.0,5.211280206725974,0.7797061026276487,81.95065725404203,17.47190692709625,1.0,[17.47190692709625, 1.0],0.7882514801130824,False,True,20.779864629103038,42,40.20425202998344,1802.029,in_progress,0.0
162,158.0,5.2171615280681385,0.9116007857155437,84.53717543323627,9.181953451017108,0.878617437009889,[9.181953451017108, 0.878617437009889],33.49570034845186,False,True,21.114821632587557,42,40.20425202998344,1802.074,in_progress,0.0
162,159.0,5.21720091280614,0.9260883910314529,84.88612967776265,2.246132188355574,0.9843331109253259,[2.246132188355574, 0.9843331109253259],0.3457231521726456,False,True,21.14939394780482,42,40.20425202998344,1802.137,in_progress,0.0
162,160.0,5.223514313133038,1.0478626021521242,85.7920121767091,3.5818280153835786,0.8637075566785312,[3.5818280153835786, 0.8637075566785312],29.482973536820012,False,True,21.44422368317302,43,40.20425202998344,1802.207,in_progress,0.0
162,161.0,5.223531503333352,1.0693282983615644,86.20444015438694,13.422460538570164,1.0,[13.422460538570164, 1.0],0.5119525129652658,False,True,21.495418934469548,43,40.20425202998344,1802.274,in_progress,0.0
162,162.0,5.216134866629277,1.1681901722435923,89.15129434632463,-30.0,0.7295828434909722,[-30.0, 0.7295828434909722],27.030344197788736,False,True,21.765722376447435,43,40.20425202998344,1802.347,in_progress,0.0
162,163.0,5.209021055935461,1.2287950260629843,90.96590250480006,-30.0,0.8355484071818324,[-30.0, 0.8355484071818324],1.437241238053879,False,True,21.909446500252823,43,40.20425202998344,1802.381,in_progress,0.0
162,164.0,5.208904607789627,1.2298464839041878,90.99169781076588,-2.10965243379567,0.6097824316499171,[-2.10965243379567, 0.6097824316499171],0.024971486793212705,False,True,21.911943648932144,43,40.20425202998344,1802.488,in_progress,0.0
162,165.0,5.196581923198311,1.3696676073562184,93.024300141214,-18.76531055118545,0.5,[-18.76531055118545, 0.5],33.370926001366996,False,True,22.245652908945814,44,40.20425202998344,1802.528,in_progress,0.0
162,166.0,5.195019230197913,1.386510416329462,93.21045360017285,-30.0,1.0,[-30.0, 1.0],0.40157840921974497,False,True,22.28581074986779,44,40.20425202998344,1802.638,in_progress,0.0
162,167.0,5.198294916632843,1.4875340263059222,91.28847169957649,-30.0,0.5,[-30.0, 0.5],32.09718724226818,False,True,22.60678262229047,44,40.20425202998344,1802.666,in_progress,0.0
162,168.0,5.204958254286303,1.530077634865403,89.49525141680436,30.0,1.0,[30.0, 1.0],1.069766375309591,False,True,22.71375925982143,44,40.20425202998344,1802.741,in_progress,0.0
162,169.0,5.212771984645945,1.5823188990160308,87.81651588475339,-17.53724639934061,0.5,[-17.53724639934061, 0.5],1.3126486885944288,False,True,22.845024128680873,45,40.20425202998344,1802.8,in_progress,0.0
162,170.0,5.225090162441959,1.6610957418656374,85.73362111697708,9.009261323689856,0.9231933064051738,[9.009261323689856, 0.9231933064051738],1.9808044456216578,False,True,23.04310457324304,45,40.20425202998344,1802.8,in_progress,0.0
162,171.0,5.2347716514367475,1.7020961821971545,84.17946102854555,-30.0,0.6342628478288375,[-30.0, 0.6342628478288375],1.9574986414443885,False,True,23.238854437387477,45,40.20425202998344,1802.949,in_progress,0.0
162,172.0,5.247324946970516,1.7606838768947795,82.67879336971906,-14.00377262654789,0.6351078129754333,[-14.00377262654789, 0.6351078129754333],1.4454739371295489,False,True,23.383401831100432,45,40.20425202998344,1802.962,in_progress,0.0
162,173.0,5.2730603754461125,1.8413247083655782,79.33659091767451,12.441625348912623,0.6881139925348168,[12.441625348912623, 0.6881139925348168],1.982231519629174,False,True,23.58162498306335,46,40.20425202998344,1803.067,in_progress,0.0
162,174.0,5.274259669548666,1.8448666500866544,79.20030518917407,30.0,0.8311609010016318,[30.0, 0.8311609010016318],0.08700463481915222,False,True,23.590325446545265,46,40.20425202998344,1803.166,in_progress,0.0
162,175.0,5.293555935153559,1.9241281409055533,78.35133972720298,-7.5276111311926215,1.0,[-7.5276111311926215, 1.0],1.9535303499673162,False,True,23.785678481541996,46,40.20425202998344,1803.176,in_progress,0.0
162,176.0,5.3007404765076025,1.957346723991851,78.2531983536306,11.72970565230625,1.0,[11.72970565230625, 1.0],1.6907308230005214,False,True,23.95475156384205,46,40.20425202998344,1803.296,in_progress,0.0
162,177.0,5.319011445728084,2.0474979607189203,78.32140688902221,21.72367180400198,1.0,[21.72367180400198, 1.0],20.84317644864555,False,True,24.163183328328504,46,40.20425202998344,1803.316,in_progress,0.0
162,178.0,5.324373300842992,2.0966471017914046,79.40346193236975,-15.916365972488117,1.0,[-15.916365972488117, 1.0],1.1618741583041015,False,True,24.279370744158914,47,40.20425202998344,1803.378,in_progress,0.0
162,179.0,5.337749859240125,2.210776968795968,80.91380458157464,27.362984843333145,1.0,[27.362984843333145, 1.0],26.92863702867747,False,True,24.54865711444569,47,40.20425202998344,1803.466,in_progress,0.0
162,180.0,5.3433346343992545,2.2600395726697116,81.41389014914881,-27.66960020872416,0.8094452584277355,[-27.66960020872416, 0.8094452584277355],1.5796197091678366,False,True,24.706619085362473,47,40.20425202998344,1803.541,in_progress,0.0
162,181.0,5.348454483304109,2.3448308931098647,83.04847483904733,30.0,0.8733091768179946,[30.0, 0.8733091768179946],1.8294800820510204,False,True,24.889567093567575,47,40.20425202998344,1803.595,in_progress,0.0
162,182.0,5.35038978078475,2.3669728989362695,83.23090064394718,30.0,0.9818351076159457,[30.0, 0.9818351076159457],0.4710872257985699,False,True,24.93667581614743,47,40.20425202998344,1803.653,in_progress,0.0
162,183.0,5.354675011033249,2.452468247918505,84.49149999782558,23.369692593165027,0.7916738598480397,[23.369692593165027, 0.7916738598480397],1.8544258466712193,False,True,25.122118400814553,48,40.20425202998344,1803.733,in_progress,0.0
162,184.0,5.353926983363039,2.4996480784144057,85.75245139322053,-30.0,0.8120517521233364,[-30.0, 0.8120517521233364],1.057968612376392,False,True,25.227915262052193,48,40.20425202998344,1803.811,in_progress,0.0
162,185.0,5.350602609493144,2.6127833822570743,88.05898576845136,7.216891504606778,1.0,[7.216891504606778, 1.0],1.877929760217505,False,True,25.415708238073943,48,40.20425202998344,1803.873,in_progress,0.0
162,186.0,5.351191158672213,2.626467582952455,88.01631108918725,12.567371451833303,0.5,[12.567371451833303, 0.5],0.24398895215171024,False,True,25.440107133289114,48,40.20425202998344,1803.955,in_progress,0.0
162,187.0,5.348900453000471,2.693167262943962,89.06825065741033,10.285862540445827,0.667769277367418,[10.285862540445827, 0.667769277367418],1.274785455521723,False,True,25.567585678841287,48,40.20425202998344,1803.985,in_progress,0.0
162,188.0,5.342978718461674,2.755647386956247,90.6657403772478,30.0,0.5,[30.0, 0.5],1.2567368288602054,False,True,25.693259361727307,48,40.20425202998344,1804.032,in_progress,0.0
162,189.0,5.339255401501467,2.7854537919218556,91.51539318212032,30.0,0.698385803155064,[30.0, 0.698385803155064],0.6144238906550115,False,True,25.754701750792808,49,40.20425202998344,1804.142,in_progress,0.0
162,190.0,5.326458820482232,2.8378353540426113,94.13928558139455,4.701182445486914,0.5376798975896685,[4.701182445486914, 0.5376798975896685],1.1834493211588892,False,True,25.873046682908697,49,40.20425202998344,1804.18,in_progress,0.0
162,191.0,5.318031277433015,2.8651714076212373,95.73865280506915,20.67257508437099,0.5,[20.67257508437099, 0.5],0.6466019805343493,False,True,25.937706880962132,49,40.20425202998344,1804.257,in_progress,0.0
162,192.0,5.300576505367293,2.9152492109984633,98.60455074318185,18.743657388788804,0.602020598700207,[18.743657388788804, 0.602020598700207],1.2179533743609028,False,True,26.059502218398222,49,40.20425202998344,1804.322,in_progress,0.0
162,193.0,5.276865709984375,2.9721012664381994,101.9638565933686,-7.3802437818555475,0.5,[-7.3802437818555475, 0.5],0.6395053828290997,False,True,26.123452756681132,49,40.20425202998344,1804.385,in_progress,0.0
162,194.0,5.2714837724290895,2.9839445339048325,102.68871152322892,-0.9176760058584463,0.7366613518947097,[-0.9176760058584463, 0.7366613518947097],0.0,False,True,26.123452756681132,49,40.20425202998344,1804.438,in_progress,0.0
162,195.0,5.236339956008203,3.056497785893963,106.65060120786349,22.723552012653983,0.5,[22.723552012653983, 0.5],1.0034777645164894,False,True,26.22380053313278,49,40.20425202998344,1804.558,in_progress,0.0
162,196.0,5.2145931410302335,3.09259217265225,109.13377521809981,-15.652705926914669,0.9671220081176295,[-15.652705926914669, 0.9671220081176295],0.9495214764726256,False,True,26.318752680780044,49,40.20425202998344,1804.577,in_progress,0.0
162,197.0,5.203459312842605,3.1093120461194896,110.38274619645073,-30.0,0.6174546328480484,[-30.0, 0.6174546328480484],0.4617352736769931,False,True,26.364926208147743,49,40.20425202998344,1804.661,in_progress,0.0
162,198.0,5.171655617078758,3.1705304777273438,112.36885118246373,26.7517540251469,0.8475456282831524,[26.7517540251469, 0.8475456282831524],1.5055408410924542,False,True,26.51548029225699,50,40.20425202998344,1804.729,in_progress,0.0
162,199.0,5.154528611221695,3.208931869113913,112.6309202108893,30.0,0.7461025888992227,[30.0, 0.7461025888992227],0.8861080962706325,False,True,26.604091101884052,50,40.20425202998344,1804.783,in_progress,0.0
162,200.0,5.131201164284032,3.2478710675788136,114.15161700227274,14.744685795678137,0.7407490943707229,[14.744685795678137, 0.7407490943707229],1.0216049030550423,False,True,26.706251592189556,50,40.20425202998344,1804.894,in_progress,0.0
162,201.0,5.095849063757752,3.3002849737704483,116.55931127604026,2.077744379729154,0.9637588794816297,[2.077744379729154, 0.9637588794816297],1.4567418798108278,False,True,26.85192578017064,50,40.20425202998344,1804.922,in_progress,0.0
162,202.0,5.069864945151799,3.3390134886878373,117.9185334595712,-6.953030024594444,0.8251380125411715,[-6.953030024594444, 0.8251380125411715],0.22860816238900128,False,True,26.87478659640954,50,40.20425202998344,1804.99,in_progress,0.0
162,203.0,5.032237686390533,3.4009502990175036,118.81379419244983,30.0,0.7662663665270998,[30.0, 0.7662663665270998],0.0,False,False,26.87478659640954,50,40.20425202998344,1805.066,in_progress,0.0
162,204.0,5.004834918710733,3.4399798710843963,120.05482806272586,29.219853991271975,0.5,[29.219853991271975, 0.5],0.8244703812296805,False,False,26.957233634532507,50,40.20425202998344,1805.136,in_progress,0.0
162,205.0,4.972427852649567,3.4807928319351498,121.82394710010745,9.09553323482406,0.7744259809853968,[9.09553323482406, 0.7744259809853968],1.127969902803727,False,False,27.07003062481288,50,40.20425202998344,1805.187,in_progress,0.0
162,206.0,4.938912203374003,3.521863478222488,123.37879910361583,30.0,0.9214906272595115,[30.0, 0.9214906272595115],1.1559346370846413,False,False,27.185624088521344,50,40.20425202998344,1805.274,in_progress,0.0
