episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
244,77.0,5.2272542073636865,0.6083750892003859,71.77296624295137,30.0,1.0,[30.0, 1.0],0.7477246934160497,False,True,10.393980275914094,41,40.20425202998344,3101.779,in_progress,0.0
244,78.0,5.2385451304518575,0.6865076294889938,74.84380233338874,4.594668552597689,0.643050836144638,[4.594668552597689, 0.643050836144638],1.9200861428023686,False,True,10.585988890194331,42,40.20425202998344,3101.843,in_progress,0.0
244,79.0,5.241967300071578,0.7333894803637803,76.95615761101706,-30.0,0.6544222273719075,[-30.0, 0.6544222273719075],1.123171263620879,False,True,10.698306016556419,42,40.20425202998344,3101.907,in_progress,0.0
244,80.0,5.2522317394004965,0.8264735004998461,79.53994548292764,-6.407922782762363,0.99931229240083,[-6.407922782762363, 0.99931229240083],23.836595309448327,False,True,10.936671969650902,42,40.20425202998344,3101.941,in_progress,0.0
244,81.0,5.256682704155095,0.8617314965586104,80.01093409318464,17.461764661394767,0.923609583338383,[17.461764661394767, 0.923609583338383],0.8722080110452524,False,True,11.023892770755428,42,40.20425202998344,3102.042,in_progress,0.0
244,82.0,5.2607296500985505,0.9280585893439959,81.70342796510288,30.0,0.8966946515994532,[30.0, 0.8966946515994532],1.6101631704087538,False,True,11.184909087796303,42,40.20425202998344,3102.104,in_progress,0.0
244,83.0,5.259218254830163,0.9804984885825545,83.76953376423185,-4.275484627864397,1.0,[-4.275484627864397, 1.0],1.2396833340581992,False,True,11.308877421202123,43,40.20425202998344,3102.149,in_progress,0.0
244,84.0,5.2526794496383555,1.0777272087870096,87.28331812723319,-30.0,0.939712962503047,[-30.0, 0.939712962503047],22.720407791322472,False,True,11.536081499115348,43,40.20425202998344,3102.223,in_progress,0.0
244,85.0,5.2507120961404095,1.1018544124350698,88.05880122656352,-30.0,1.0,[-30.0, 1.0],0.5613637110872283,False,True,11.59221787022407,43,40.20425202998344,3102.285,in_progress,0.0
244,86.0,5.247698631771784,1.1961199328986258,89.29231199516732,-30.0,0.588960487734741,[-30.0, 0.588960487734741],25.783696161375502,False,True,11.850054831837825,43,40.20425202998344,3102.335,in_progress,0.0
244,87.0,5.253570083554695,1.2735173747876423,88.20441766796849,30.0,0.9948820169430912,[30.0, 0.9948820169430912],1.9131607036469411,False,True,12.04137090220252,44,40.20425202998344,3102.412,in_progress,0.0
244,88.0,5.259846597296107,1.3502341329287932,87.34041292917895,12.180184529574184,0.94103982482525,[12.180184529574184, 0.94103982482525],1.898707231204888,False,True,12.231241625323008,44,40.20425202998344,3102.49,in_progress,0.0
244,89.0,5.260042025216704,1.3857325073776352,87.69212280440405,-7.438891372512181,1.0,[-7.438891372512181, 1.0],0.8644998899415235,False,True,12.31769161431716,44,40.20425202998344,3102.544,in_progress,0.0
244,90.0,5.265372526815501,1.4593207750311388,87.15487265991803,-4.295950822222164,0.5,[-4.295950822222164, 0.5],23.690880775720835,False,True,12.554600422074369,44,40.20425202998344,3102.6,in_progress,0.0
244,91.0,5.271173142867428,1.5127869511041043,86.41842791505589,29.84653974729519,0.6208023255794358,[29.84653974729519, 0.6208023255794358],1.3376635350063637,False,True,12.688366775575005,44,40.20425202998344,3102.689,in_progress,0.0
244,92.0,5.274944360228174,1.61184342094719,86.84678322142459,-6.86525513551895,0.7410875318628449,[-6.86525513551895, 0.7410875318628449],24.59977682306551,False,True,12.93436454380566,45,40.20425202998344,3102.769,in_progress,0.0
244,93.0,5.273623811564284,1.6330460053874711,87.44872922768435,-20.175588570057798,0.8267602630851774,[-20.175588570057798, 0.8267602630851774],0.5209637812776791,False,True,12.986460921933428,45,40.20425202998344,3102.853,in_progress,0.0
244,94.0,5.275138501464349,1.7337486129625435,87.94639815172765,30.0,0.5,[30.0, 0.5],32.757265659665435,False,True,13.314033578530083,45,40.20425202998344,3102.919,in_progress,0.0
244,95.0,5.276962918329817,1.7538929123499574,87.67068406942255,27.989132537017426,0.9743112821911059,[27.989132537017426, 0.9743112821911059],0.4991613397333694,False,True,13.36394971250342,45,40.20425202998344,3102.972,in_progress,0.0
244,96.0,5.280314130511047,1.8363613307224973,87.61041185693041,30.0,0.8388227138881895,[30.0, 0.8388227138881895],20.470807945484104,False,True,13.56865779195826,46,40.20425202998344,3103.039,in_progress,0.0
244,97.0,5.278971129216568,1.857596019474063,88.15699474245666,30.0,0.9452024784947928,[30.0, 0.9452024784947928],0.5290139695756579,False,True,13.621559188915827,46,40.20425202998344,3103.116,in_progress,0.0
244,98.0,5.256224857193422,1.9924828578857465,93.51493007826672,19.845288566769696,1.0,[19.845288566769696, 1.0],44.309629907350434,False,True,14.06465548798933,46,40.20425202998344,3103.204,in_progress,0.0
244,99.0,5.248424327109175,2.02601830974828,94.84069621787253,9.983211836014341,0.6084079390083389,[9.983211836014341, 0.6084079390083389],0.8563900573441074,False,True,14.150294493723742,46,40.20425202998344,3103.247,in_progress,0.0
244,100.0,5.24456953818411,2.0404348558835066,95.46117583844293,18.560503239672464,0.5483793851466623,[18.560503239672464, 0.5483793851466623],0.3709371450361587,False,True,14.187388208227357,46,40.20425202998344,3103.288,in_progress,0.0
244,101.0,5.216266682296224,2.1231010554288257,99.88798384314819,11.087973778396353,0.608048298447508,[11.087973778396353, 0.608048298447508],21.614146133527434,False,True,14.403529669562632,47,40.20425202998344,3103.35,in_progress,0.0
244,102.0,5.195666542768184,2.17294748174848,102.58341952689626,9.453651523693274,0.8249451973118236,[9.453651523693274, 0.8249451973118236],1.322919559648792,False,True,14.535821625527511,47,40.20425202998344,3103.413,in_progress,0.0
244,103.0,5.155389679722551,2.2745976973341118,106.04430222993358,0.8937465861720071,0.6615977494838557,[0.8937465861720071, 0.6615977494838557],41.22190967989443,False,True,14.948040722326455,47,40.20425202998344,3103.541,in_progress,0.0
244,104.0,5.155046864890753,2.2753782859924687,106.07988017919668,14.06168553877852,0.8187656119907413,[14.06168553877852, 0.8187656119907413],0.02117920392375794,False,True,14.950158642718831,47,40.20425202998344,3103.577,in_progress,0.0
244,105.0,5.138455439352787,2.3140869308522283,107.40459081443096,7.337587447229822,0.5,[7.337587447229822, 0.5],1.0457138465830873,False,True,15.05473002737714,48,40.20425202998344,3103.649,in_progress,0.0
244,106.0,5.113572031743795,2.3654709688134936,109.33442605599946,25.19109538031156,0.8841106616994715,[25.19109538031156, 0.8841106616994715],1.4199375675913295,False,True,15.196723784136273,48,40.20425202998344,3103.673,in_progress,0.0
244,107.0,5.082578452677904,2.4185340010807446,111.99349909527245,30.0,0.582026203090154,[30.0, 0.582026203090154],30.3113589771149,False,True,15.499837373907422,48,40.20425202998344,3103.782,in_progress,0.0
244,108.0,5.035465933927226,2.4805006210208216,116.55050249704608,8.057446789105619,0.5536354630416811,[8.057446789105619, 0.5536354630416811],1.9300678461772236,False,True,15.692844158525144,48,40.20425202998344,3103.837,in_progress,0.0
244,109.0,5.025845853447804,2.490837790849209,117.55200649168431,30.0,0.9192450652070621,[30.0, 0.9192450652070621],0.3511617407263401,False,True,15.727960332597778,48,40.20425202998344,3103.942,in_progress,0.0
244,110.0,4.9481498007449,2.559629597288409,125.4347921342335,30.0,0.9934846574254945,[30.0, 0.9934846574254945],25.636350699223698,False,True,15.984323839590015,49,40.20425202998344,3103.982,in_progress,0.0
244,111.0,4.917577354997238,2.5804481525278393,128.51831705041565,30.0,0.6969843571988648,[30.0, 0.6969843571988648],23.768740501791186,False,True,16.222011244607927,49,40.20425202998344,3104.046,in_progress,0.0
244,112.0,4.867689777647451,2.6070858755156427,134.12885687804194,30.0,0.8773292504859687,[30.0, 0.8773292504859687],1.3995169799786922,False,True,16.361962942605796,49,40.20425202998344,3104.124,in_progress,0.0
244,113.0,4.794360947548042,2.6356418323562725,141.472708796299,16.592624509787072,0.6076026032761384,[16.592624509787072, 0.6076026032761384],1.910178963007212,False,True,16.552980838906517,50,40.20425202998344,3104.164,in_progress,0.0
244,114.0,4.757185474586178,2.646054501238646,145.17099465153908,28.058401761556837,0.6719845293151487,[28.058401761556837, 0.6719845293151487],0.912050672690512,False,True,16.64418590617557,50,40.20425202998344,3104.239,in_progress,0.0
244,115.0,4.662985930963529,2.6632357582377417,153.8893000050664,15.139515305764078,0.7172863704279461,[15.139515305764078, 0.7172863704279461],37.660249285135095,False,True,17.02078839902692,50,40.20425202998344,3104.297,in_progress,0.0
244,116.0,4.631251963195159,2.6658537188505145,156.66564984360406,1.8769810712902384,0.9445092242799659,[1.8769810712902384, 0.9445092242799659],0.7561167771667954,False,True,17.0964000767436,50,40.20425202998344,3104.377,in_progress,0.0
244,117.0,4.578544091466342,2.668594690933399,160.8496203577467,-30.0,1.0,[-30.0, 1.0],1.2408616018365137,False,True,17.22048623692725,50,40.20425202998344,3104.433,in_progress,0.0
244,118.0,4.491178537893175,2.674497257600706,165.74858506931315,-20.435498223132207,0.7714148613618939,[-20.435498223132207, 0.7714148613618939],20.69462456456641,False,True,17.427432482572915,51,40.20425202998344,3104.506,in_progress,0.0
244,119.0,4.433780429098245,2.6776291716242384,168.3010196632614,-30.0,0.5,[-30.0, 0.5],29.26878470290859,False,True,17.720120329602,51,40.20425202998344,3104.595,in_progress,0.0
244,120.0,4.354716142053801,2.686576106493347,169.9133919323065,-30.0,0.5,[-30.0, 0.5],1.9684582972611153,False,True,17.916966159328112,51,40.20425202998344,3104.65,in_progress,0.0
244,121.0,4.329377231596762,2.6909612413284534,170.10720530519646,-30.0,0.8120446055003874,[-30.0, 0.8120446055003874],0.6389710350582334,False,True,17.980863262833935,51,40.20425202998344,3104.722,in_progress,0.0
244,122.0,4.260732521097175,2.706135107147145,169.38730401684302,-14.457896180117952,0.6571893595277174,[-14.457896180117952, 0.6571893595277174],1.7486149853023747,False,True,18.155724761364173,52,40.20425202998344,3104.765,in_progress,0.0
244,123.0,4.234631245100724,2.7136946186100896,168.77475338154363,-30.0,0.5,[-30.0, 0.5],0.6744521335982157,False,True,18.223169974723994,52,40.20425202998344,3104.82,in_progress,0.0
244,124.0,4.163686734053726,2.73892690486909,166.33329187584076,-30.0,0.8361615277282086,[-30.0, 0.8361615277282086],32.30778881137404,False,True,18.546247862837735,52,40.20425202998344,3104.895,in_progress,0.0
244,125.0,4.117541233558716,2.763037432202884,163.45175296735354,-30.0,1.0,[-30.0, 1.0],1.185813078540363,False,True,18.66482917069177,52,40.20425202998344,3104.984,in_progress,0.0
244,126.0,4.049081487848479,2.8080037000312594,158.22730412908703,16.694847608315698,0.6306548117654557,[16.694847608315698, 0.6306548117654557],1.774745299442273,False,True,18.842303700636,53,40.20425202998344,3105.03,in_progress,0.0
244,127.0,4.024082807395906,2.827355123019105,156.12081124732612,-30.0,1.0,[-30.0, 1.0],0.6530102128419202,False,True,18.90760472192019,53,40.20425202998344,3105.079,in_progress,0.0
244,128.0,3.9600819346470826,2.883326540206695,150.51574568233,4.751134797674339,0.6379915678334871,[4.751134797674339, 0.6379915678334871],1.6826635763100128,False,True,19.07587107955119,53,40.20425202998344,3105.151,in_progress,0.0
244,129.0,3.9347359018015546,2.9092254574698617,148.11621823342728,20.625403525710936,1.0,[20.625403525710936, 1.0],0.8203461785220156,False,True,19.157905697403393,53,40.20425202998344,3105.229,in_progress,0.0
244,130.0,3.859644764914876,2.981152664031731,143.72014861887632,18.951199150466316,0.691943860308682,[18.951199150466316, 0.691943860308682],1.937854242053163,False,True,19.35169112160871,53,40.20425202998344,3105.295,in_progress,0.0
244,131.0,3.8441914475066694,2.9952539741115984,143.17268770723493,21.85941148431509,0.6472170324072425,[21.85941148431509, 0.6472170324072425],0.3981012884730717,False,True,19.391501250456017,53,40.20425202998344,3105.374,in_progress,0.0
244,132.0,3.7800210320911374,3.052560495363194,141.4675827778072,12.256203464689655,0.6346300542909282,[12.256203464689655, 0.6346300542909282],1.6518847390592484,False,True,19.55668972436194,54,40.20425202998344,3105.444,in_progress,0.0
244,133.0,3.731478444743379,3.094153496719224,140.96999964670024,30.0,0.7002070858440796,[30.0, 0.7002070858440796],1.247841230191895,False,True,19.68147384738113,54,40.20425202998344,3105.487,in_progress,0.0
244,134.0,3.707787083602643,3.1131802372889923,140.98727292859246,-19.64722248455973,0.6059372047743813,[-19.64722248455973, 0.6059372047743813],0.6077455662107312,False,True,19.742248404002204,54,40.20425202998344,3105.542,in_progress,0.0
244,135.0,3.6865545122096464,3.1291291430592967,141.30879495470987,30.0,0.5,[30.0, 0.5],0.5435728666190442,False,True,19.79660569066411,54,40.20425202998344,3105.623,in_progress,0.0
244,136.0,3.637960836306866,3.166348685395032,141.6628367775705,-17.13504752172573,0.5207199028059635,[-17.13504752172573, 0.5207199028059635],1.246062123235916,False,True,19.9212119029877,54,40.20425202998344,3105.708,in_progress,0.0
244,137.0,3.5825809500419443,3.207614285923331,142.0466750742753,-22.481390267349305,0.5,[-22.481390267349305, 0.5],1.4190345280590932,False,True,20.06311535579361,54,40.20425202998344,3105.746,in_progress,0.0
244,138.0,3.5625877531141485,3.227246545071349,141.30385233450855,-30.0,0.5,[-30.0, 0.5],0.5172054703383466,False,True,20.114835902827444,54,40.20425202998344,3105.814,in_progress,0.0
244,139.0,3.5294348704169556,3.2656402377590426,139.18650534604228,19.60224042673881,0.7024238809277025,[19.60224042673881, 0.7024238809277025],0.8636861738312973,False,True,20.201204520210574,54,40.20425202998344,3105.886,in_progress,0.0
244,140.0,3.5183712985326547,3.278428777276794,138.54508224401667,30.0,0.9652434323996121,[30.0, 0.9652434323996121],0.28819909317142844,False,True,20.230024429527717,54,40.20425202998344,3105.982,in_progress,0.0
244,141.0,3.456947457455665,3.3413225849288466,137.12210385899584,26.401748134611964,0.5,[26.401748134611964, 0.5],1.5916505331887976,False,True,20.389189482846596,55,40.20425202998344,3106.028,in_progress,0.0
244,142.0,3.4511826788981472,3.346521214163117,137.15473975441532,30.0,0.9237451089394353,[30.0, 0.9237451089394353],0.1486505830669671,False,True,20.404054541153293,55,40.20425202998344,3106.089,in_progress,0.0
244,143.0,3.3765169742462997,3.4065604059509162,138.58097756122635,-30.0,0.5797048964524598,[-30.0, 0.5797048964524598],1.9177707409587796,False,True,20.59583161524917,55,40.20425202998344,3106.185,in_progress,0.0
244,144.0,3.3278569716704354,3.4417130613400175,139.9164037749919,6.156764663481468,0.9384826304610447,[6.156764663481468, 0.9384826304610447],1.2516994878393106,False,True,20.721001564033102,55,40.20425202998344,3106.213,in_progress,0.0
244,145.0,3.307806685222832,3.456240154728419,140.39111069703955,14.210314772233389,0.5549320874118402,[14.210314772233389, 0.5549320874118402],0.5136120674395528,False,True,20.772362770777058,55,40.20425202998344,3106.292,in_progress,0.0
244,146.0,3.2260107655156727,3.505049123582248,143.5188949954534,30.0,0.5840524554192992,[30.0, 0.5840524554192992],20.84251921267608,False,True,20.98078796290382,55,40.20425202998344,3106.335,in_progress,0.0
244,147.0,3.203663687998968,3.5152188086168654,144.77064307683963,30.0,0.8448016202120442,[30.0, 0.8448016202120442],0.5660837698318133,False,True,21.037396339887,56,40.20425202998344,3106.446,in_progress,0.0
244,148.0,3.132662920147107,3.5421585762592565,148.88927511025287,13.980044692444594,0.5776188333388967,[13.980044692444594, 0.5776188333388967],1.7928759521726434,False,True,21.216683935104264,56,40.20425202998344,3106.484,in_progress,0.0
244,149.0,3.10598767266206,3.5502034358054577,150.58272171808457,-2.7551011202217808,0.8573715341247852,[-2.7551011202217808, 0.8573715341247852],0.6713956434271751,False,True,21.28382349944698,56,40.20425202998344,3106.592,in_progress,0.0
244,150.0,2.9888397129354054,3.5834880014911965,156.29297457953845,4.792805523378462,0.8029903494600492,[4.792805523378462, 0.8029903494600492],29.473666441165847,False,True,21.57856016385864,56,40.20425202998344,3106.641,in_progress,0.0
244,151.0,2.9501312210376365,3.5927306418278895,157.98408642855915,-9.936278541899238,0.6824343206939592,[-9.936278541899238, 0.6824343206939592],0.9717120120680178,False,True,21.67573136506544,56,40.20425202998344,3106.689,in_progress,0.0
244,152.0,2.914428467260393,3.6002698978382077,159.52812747740262,-8.683821416029982,0.5687759072571107,[-8.683821416029982, 0.5687759072571107],0.8952139888257449,False,True,21.765252763948016,56,40.20425202998344,3106.787,in_progress,0.0
244,153.0,2.845684189706675,3.6124001959695176,162.3754595584999,13.721623684381179,0.6871566626558241,[13.721623684381179, 0.6871566626558241],1.7211726696192997,False,True,21.937370030909946,57,40.20425202998344,3106.829,in_progress,0.0
244,154.0,2.791908009244533,3.6175985126293626,165.01019932719947,-30.0,0.5537306372228622,[-30.0, 0.5537306372228622],1.3418670157915358,False,True,22.0715567324891,57,40.20425202998344,3106.885,in_progress,0.0
244,155.0,2.7754907704258636,3.6185157506484673,165.84019579396517,23.829295401670123,0.7870112702687935,[23.829295401670123, 0.7870112702687935],0.40894694066281545,False,True,22.11245142655538,57,40.20425202998344,3106.981,in_progress,0.0
244,156.0,2.689140941901428,3.624895257145556,169.03507421035906,22.236773712075582,0.5622166769805795,[22.236773712075582, 0.5622166769805795],21.63650967459496,False,True,22.32881652330133,57,40.20425202998344,3107.05,in_progress,0.0
244,157.0,2.6388652667606203,3.6251000338846486,171.20398778578817,22.955111544709148,0.7791752641731617,[22.955111544709148, 0.7791752641731617],1.249540827543143,False,True,22.453770606055645,57,40.20425202998344,3107.078,in_progress,0.0
244,158.0,2.5610512177861993,3.6187207959951713,175.24006247058853,3.045254685100936,0.5058861051884742,[3.045254685100936, 0.5058861051884742],1.9267168979800076,False,True,22.646442295853646,58,40.20425202998344,3107.166,in_progress,0.0
244,159.0,2.536939878086332,3.614714560452621,176.7562193710865,-22.021757234901692,0.6569627584009555,[-22.021757234901692, 0.6569627584009555],0.5948100071471174,False,True,22.705923296568358,58,40.20425202998344,3107.195,in_progress,0.0
244,160.0,2.4721933262463978,3.6080314721626117,179.04949102164628,-8.009849622560502,0.8396923766348693,[-8.009849622560502, 0.8396923766348693],1.601668525180422,False,True,22.8660901490864,58,40.20425202998344,3107.276,in_progress,0.0
244,161.0,2.403829862417866,3.6051881725406214,179.92879874639192,7.648853137945856,1.0,[7.648853137945856, 1.0],1.7004828133570982,False,True,23.03613843042211,58,40.20425202998344,3107.363,in_progress,0.0
244,162.0,2.390889467084143,3.6045403929965736,-179.90720553265152,30.0,0.9769108725627711,[30.0, 0.9769108725627711],0.32084480134319193,False,True,23.06822291055643,58,40.20425202998344,3107.452,in_progress,0.0
244,163.0,2.274973366924173,3.583143658114133,-175.379362498095,30.0,0.8542022940113337,[30.0, 0.8542022940113337],28.569518487114465,False,True,23.353918095427574,59,40.20425202998344,3107.495,in_progress,0.0
244,164.0,2.257660504663939,3.57752201150343,-174.33742296819804,1.905674638916956,1.0,[1.905674638916956, 1.0],0.4240486110552055,False,True,23.396322956533094,59,40.20425202998344,3107.559,in_progress,0.0
244,165.0,2.1438201202145346,3.5423716254036446,-169.56452434684604,30.0,0.5,[30.0, 0.5],27.551570368014566,False,True,23.67183866021324,59,40.20425202998344,3107.628,in_progress,0.0
244,166.0,2.1269084940365057,3.5364806522550327,-168.89513180563918,5.091264453453128,0.7589270434795445,[5.091264453453128, 0.7589270434795445],0.4144582533838914,False,True,23.71328448555163,59,40.20425202998344,3107.701,in_progress,0.0
244,167.0,2.044974495535798,3.5005638067277185,-164.61959109496917,-29.434926243223078,0.9049467018124695,[-29.434926243223078, 0.9049467018124695],20.006571295605724,False,True,23.913350198507686,59,40.20425202998344,3107.742,in_progress,0.0
244,168.0,1.9895768321887357,3.4756859240815174,-162.54343075752294,11.17640403554202,0.7801715463832469,[11.17640403554202, 0.7801715463832469],1.3521058666091434,False,True,24.0485607851686,60,40.20425202998344,3107.819,in_progress,0.0
244,169.0,1.9285533662494116,3.450643304777221,-161.3012729393188,0.12327893216905039,0.7510163796342217,[0.12327893216905039, 0.7510163796342217],1.4917612995959928,False,True,24.1977369151282,60,40.20425202998344,3107.911,in_progress,0.0
244,170.0,1.865726751661858,3.4227214008731064,-159.88256088595125,-15.587642005162431,0.6169686440427647,[-15.587642005162431, 0.6169686440427647],1.5337163904385775,False,True,24.351108554172058,60,40.20425202998344,3107.956,in_progress,0.0
244,171.0,1.8534246800713,3.4170253756478806,-159.5938883619195,30.0,0.9035275768976534,[30.0, 0.9035275768976534],0.30008979688279425,False,True,24.381117533860337,60,40.20425202998344,3108.059,in_progress,0.0
244,172.0,1.7485406948233702,3.360389913599648,-156.20620347911884,30.0,0.6417763903214888,[30.0, 0.6417763903214888],23.803260591168396,False,True,24.61915013977202,60,40.20425202998344,3108.11,in_progress,0.0
244,173.0,1.7114232140625747,3.3347901528046298,-154.23040523406283,-15.516912336079574,0.8657646412990778,[-15.516912336079574, 0.8657646412990778],0.9271895013768372,False,True,24.711869089909705,60,40.20425202998344,3108.16,in_progress,0.0
244,174.0,1.7013543955727621,3.3267564286504885,-153.50962779329092,30.0,0.5,[30.0, 0.5],0.25168724326974257,False,True,24.73703781423668,60,40.20425202998344,3108.241,in_progress,0.0
244,175.0,1.650876084423679,3.2820047515071833,-149.51388150840634,-0.048455367588928766,0.8141996435234836,[-0.048455367588928766, 0.8141996435234836],1.2624879620796747,False,True,24.863286610444646,61,40.20425202998344,3108.299,in_progress,0.0
244,176.0,1.5855398104546399,3.211100463637533,-143.62977188751432,7.802430723471197,0.6250134837731437,[7.802430723471197, 0.6250134837731437],1.6361135710249286,False,True,25.02689796754714,61,40.20425202998344,3108.379,in_progress,0.0
244,177.0,1.5714132321117007,3.194918534090334,-142.48397215473167,-2.1176401018833744,0.8697413022452977,[-2.1176401018833744, 0.8697413022452977],0.35388222675639014,False,True,25.06228619022278,61,40.20425202998344,3108.405,in_progress,0.0
244,178.0,1.538397206980983,3.1556819104090343,-139.95300075640057,-21.70112096169307,0.7557984848425721,[-21.70112096169307, 0.7557984848425721],1.0013332595226032,False,True,25.16241951617504,61,40.20425202998344,3108.519,in_progress,0.0
244,179.0,1.482192623599182,3.094027420984585,-137.54104467318285,17.81828738077798,0.7027687771060656,[17.81828738077798, 0.7027687771060656],1.5951525467885475,False,True,25.321934770853893,61,40.20425202998344,3108.565,in_progress,0.0
244,180.0,1.4611217329564403,3.0697882488178956,-136.67494413964903,-7.075974046505326,0.5,[-7.075974046505326, 0.5],0.6018563100312235,False,True,25.382120401857016,61,40.20425202998344,3108.661,in_progress,0.0
244,181.0,1.4257631837724394,3.0317764540537735,-135.86595800379115,-30.0,0.8910123711355153,[-30.0, 0.8910123711355153],1.0008716821077357,False,True,25.48220757006779,61,40.20425202998344,3108.661,in_progress,0.0
244,182.0,1.3854009964735536,2.99367873202299,-136.04273209365843,0.8430071283500702,0.6871527209226855,[0.8430071283500702, 0.6871527209226855],1.124443475964405,False,True,25.59465191766423,62,40.20425202998344,3108.758,in_progress,0.0
244,183.0,1.3757660750737777,2.9851972103005155,-136.2021374423679,-30.0,0.6463337737382858,[-30.0, 0.6463337737382858],0.2663263394683213,False,True,25.621284551611062,62,40.20425202998344,3108.857,in_progress,0.0
244,184.0,1.3090419075778885,2.932099715117228,-137.87032128849506,-30.0,0.9225351851484369,[-30.0, 0.9225351851484369],1.8251310584744829,False,True,25.80379765745851,62,40.20425202998344,3108.889,in_progress,0.0
244,185.0,1.3090419075778885,2.932099715117228,-137.87032128849506,-30.0,0.5379028855647454,[-30.0, 0.5379028855647454],0.0,False,True,25.80379765745851,62,40.20425202998344,3108.942,in_progress,0.0
244,186.0,1.2232640796402372,2.8852464872685393,-142.7128458030284,6.447231278812694,1.0,[6.447231278812694, 1.0],41.18572463326302,False,True,26.21565490379114,62,40.20425202998344,3109.036,in_progress,0.0
244,187.0,1.2098350915603953,2.8802279819073298,-143.7504646979305,19.671746738319875,0.8333281259051233,[19.671746738319875, 0.8333281259051233],0.355987503197035,False,True,26.251253654110844,62,40.20425202998344,3109.087,in_progress,0.0
244,188.0,1.1411500641611871,2.8490657674455284,-147.07684993886951,30.0,0.6252647438508442,[30.0, 0.6252647438508442],1.875905105054727,False,True,26.438844164616317,63,40.20425202998344,3109.165,in_progress,0.0
244,189.0,1.1265074342508758,2.8408783746731645,-147.36811952731492,30.0,0.7703779267820245,[30.0, 0.7703779267820245],0.41541211735296457,False,True,26.480385376351613,63,40.20425202998344,3109.242,in_progress,0.0
244,190.0,1.0439556809634647,2.7829564743108346,-146.44908772397267,26.424234219686063,0.9199967441409319,[26.424234219686063, 0.9199967441409319],44.82073658952537,False,True,26.928592742246867,63,40.20425202998344,3109.309,in_progress,0.0
244,191.0,1.0210663986968838,2.766219748067753,-146.17822825548188,30.0,0.9708766985498689,[30.0, 0.9708766985498689],0.7024270624948414,False,True,26.99883544849635,63,40.20425202998344,3109.38,in_progress,0.0
244,192.0,0.9682646131899436,2.7212832536527745,-144.44411322509697,-29.243416713319846,0.5,[-29.243416713319846, 0.5],1.7243336564324707,False,True,27.171268814139598,64,40.20425202998344,3109.42,in_progress,0.0
244,193.0,0.9504737023142662,2.7025027797215353,-143.20865654012997,30.0,0.8180468970287722,[30.0, 0.8180468970287722],0.6407857233590164,False,True,27.2353473864755,64,40.20425202998344,3109.454,in_progress,0.0
244,194.0,0.8852177072949191,2.6244780625918342,-138.22233040097427,30.0,0.9497248591139262,[30.0, 0.9497248591139262],41.38717579152349,False,True,27.649219144390734,64,40.20425202998344,3109.556,in_progress,0.0
244,195.0,0.8589742947417542,2.5884798282317014,-136.0770849216489,30.0,0.8123645934538228,[30.0, 0.8123645934538228],1.107417718998711,False,True,27.759960916290606,64,40.20425202998344,3109.647,in_progress,0.0
244,196.0,0.8153014015025266,2.512900881738531,-130.77276833697235,-22.903763354399715,0.7213728498772243,[-22.903763354399715, 0.7213728498772243],21.65545413139718,False,True,27.976515457604577,65,40.20425202998344,3109.692,in_progress,0.0
244,197.0,0.8033661673682989,2.485681253806732,-128.53186967471672,30.0,1.0,[30.0, 1.0],0.7269616233985232,False,True,28.04921161994443,65,40.20425202998344,3109.76,in_progress,0.0
244,198.0,0.7754604508578985,2.4092181410280293,-122.82853802066595,30.0,0.73796092943341,[30.0, 0.73796092943341],37.469783677969914,False,True,28.42390945672413,65,40.20425202998344,3109.833,in_progress,0.0
244,199.0,0.7559961667689712,2.3200341766161436,-115.41936981740339,-4.5967423052470195,0.905698987292946,[-4.5967423052470195, 0.905698987292946],22.54848779389924,False,True,28.64939433466312,66,40.20425202998344,3109.901,in_progress,0.0
244,200.0,0.752835582312632,2.2975230833808444,-113.7417078605891,21.894515731416654,1.0,[21.894515731416654, 1.0],0.5549305793758208,False,True,28.704887392600703,66,40.20425202998344,3109.971,in_progress,0.0
244,201.0,0.7463221561872162,2.2040928261620505,-106.88212791864662,30.0,0.7301774259063889,[30.0, 0.7301774259063889],42.29865161257287,False,True,29.127873908726432,66,40.20425202998344,3110.02,in_progress,0.0
244,202.0,0.7511356930322708,2.1503194263237284,-102.17702230983889,25.155449746509213,0.9925837009002427,[25.155449746509213, 0.9925837009002427],1.3273719921139104,False,True,29.260611107937823,66,40.20425202998344,3110.078,in_progress,0.0
244,203.0,0.7687050660809102,2.056360556230876,-94.27663697562564,30.0,1.0,[30.0, 1.0],23.05054747558266,False,True,29.49111658269365,67,40.20425202998344,3110.173,in_progress,0.0
244,204.0,0.7755454003186797,2.0302932251680663,-92.15217584370339,-10.220243137882889,0.7957284155961981,[-10.220243137882889, 0.7957284155961981],38.68862214075932,False,True,29.878002804101243,67,40.20425202998344,3110.256,in_progress,0.0
244,205.0,0.805943380385055,1.9447294244805071,-84.79810412361394,30.0,0.5843096693334167,[30.0, 0.5843096693334167],22.585070188902634,False,True,30.10385350599027,68,40.20425202998344,3110.343,in_progress,0.0
244,206.0,0.837730047468846,1.868654492469571,-79.23665816372255,-7.072661339051841,1.0,[-7.072661339051841, 1.0],44.29535970023473,False,True,30.546807102992616,68,40.20425202998344,3110.378,in_progress,0.0
