episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
281,452.0,-3.9766518740987475,-4.474477151330462,-41.23420721497954,-16.687477914803438,0.8753872750319918,[-16.687477914803438, 0.8753872750319918],31.0,False,True,56.100489901124796,92,45.297381734332326,9471.733,in_progress,0.0
281,453.0,-3.939659508229067,-4.500286437882634,-40.081269835090104,-8.57856864801224,1.0,[-8.57856864801224, 1.0],0.0,False,True,56.19949427182986,92,45.297381734332326,9471.768,in_progress,0.0
281,454.0,-3.8977959797255606,-4.5290881700507235,-38.930552800141086,-22.22416947500125,1.0,[-22.22416947500125, 1.0],0.0,False,True,56.311104280067134,92,45.297381734332326,9471.869,in_progress,0.0
281,455.0,-3.829895010156895,-4.58261355736765,-38.73361423330791,12.415542395267387,0.9324414160498518,[12.415542395267387, 0.9324414160498518],0.0,False,True,56.49937082681388,92,45.297381734332326,9471.919,in_progress,0.0
281,456.0,-3.7842850719054306,-4.620154542111907,-38.9256152225032,-30.0,0.8236106125426265,[-30.0, 0.8236106125426265],0.0,False,True,56.627516836997685,92,45.297381734332326,9471.971,in_progress,0.0
281,457.0,-3.7368742450199495,-4.65631194959251,-38.55759506260746,-2.6797790163728976,1.0,[-2.6797790163728976, 1.0],0.0,False,True,56.7576782400461,93,45.297381734332326,9472.064,in_progress,0.0
281,458.0,-3.6802668431198318,-4.704868736678238,-39.14641430884158,30.0,0.9790683705658387,[30.0, 0.9790683705658387],0.0,False,True,56.918809070261744,93,45.297381734332326,9472.12,in_progress,0.0
281,459.0,-3.6321251493229267,-4.745343840847942,-39.41152175352325,30.0,0.8049185907569136,[30.0, 0.8049185907569136],0.0,False,True,57.05499107713452,93,45.297381734332326,9472.178,in_progress,0.0
281,460.0,-3.5792748192607022,-4.779198500451141,-37.70575533604828,30.0,0.5376664479146924,[30.0, 0.5376664479146924],0.0,False,True,57.1932343072522,93,45.297381734332326,9472.259,in_progress,0.0
281,461.0,-3.5237356990306723,-4.8089444275597755,-35.371184093609386,30.0,0.6295833833629024,[30.0, 0.6295833833629024],0.0,False,True,57.33231486955004,94,45.297381734332326,9472.303,in_progress,0.0
281,462.0,-3.4697489090598603,-4.830183294091272,-32.20116883285187,-2.681230651487663,0.7013344213379992,[-2.681230651487663, 0.7013344213379992],0.0,False,True,57.4593522976134,94,45.297381734332326,9472.37,in_progress,0.0
281,463.0,-3.4243163929121874,-4.846855131122551,-29.844811076867078,30.0,0.7944928393867412,[30.0, 0.7944928393867412],0.0,False,True,57.56498361077887,94,45.297381734332326,9472.456,in_progress,0.0
281,464.0,-3.3734730434688167,-4.8631137860815725,-27.345494270068173,22.529047727905393,0.5,[22.529047727905393, 0.5],0.0,False,True,57.680648366208956,94,45.297381734332326,9472.503,in_progress,0.0
281,465.0,-3.321580314854245,-4.873941142680718,-24.037130220480332,5.259106722290298,0.5,[5.259106722290298, 0.5],0.0,False,True,57.792570097608,94,45.297381734332326,9472.585,in_progress,0.0
281,466.0,-3.2752295856729328,-4.881230437284998,-21.158402192529103,14.2761874416382,0.8784040933765473,[14.2761874416382, 0.8784040933765473],0.0,False,True,57.8900080890683,94,45.297381734332326,9472.65,in_progress,0.0
281,467.0,-3.2238367263095733,-4.8871688721776625,-18.137609717088015,-30.0,0.5,[-30.0, 0.5],0.0,False,True,57.9957675996258,95,45.297381734332326,9472.716,in_progress,0.0
281,468.0,-3.1636826684047548,-4.895153429952393,-15.637266836581574,-30.0,0.5,[-30.0, 0.5],34.0,False,True,58.12065493903194,95,45.297381734332326,9472.796,in_progress,0.0
281,469.0,-3.1158972228022646,-4.9027338273253305,-14.339583690585572,-30.0,0.5746256859720393,[-30.0, 0.5746256859720393],0.0,False,True,58.221178547433105,95,45.297381734332326,9472.847,in_progress,0.0
281,470.0,-3.070498863711909,-4.914191557210284,-14.241586552768359,-30.0,0.5,[-30.0, 0.5],0.0,False,True,58.321202974523366,95,45.297381734332326,9472.908,in_progress,0.0
281,471.0,-3.027213157771974,-4.927669791945061,-14.82067714959833,-30.0,0.6926449055231249,[-30.0, 0.6926449055231249],0.0,False,True,58.41930019024172,95,45.297381734332326,9472.983,in_progress,0.0
281,472.0,-2.989799413434531,-4.939792652169185,-15.345793010258324,2.8635192961975875,0.5959384950524306,[2.8635192961975875, 0.5959384950524306],0.0,False,True,58.50458207827174,95,45.297381734332326,9473.058,in_progress,0.0
281,473.0,-2.942267642189293,-4.960244046687235,-16.966266363932434,-30.0,0.7451933400599016,[-30.0, 0.7451933400599016],0.0,False,True,58.61829249391993,95,45.297381734332326,9473.11,in_progress,0.0
281,474.0,-2.908297269880929,-4.976762735032049,-18.408576905721894,15.070904079298614,0.5,[15.070904079298614, 0.5],0.0,False,True,58.70158097305449,96,45.297381734332326,9473.172,in_progress,0.0
281,475.0,-2.867074734822923,-4.997522096024501,-19.9915792501185,-11.584903072556031,0.5,[-11.584903072556031, 0.5],0.0,False,True,58.803409038057964,96,45.297381734332326,9473.27,in_progress,0.0
281,476.0,-2.830695593576364,-5.016826424886783,-21.34359561902257,-30.0,0.5,[-30.0, 0.5],0.0,False,True,58.89431840872149,96,45.297381734332326,9473.316,in_progress,0.0
281,477.0,-2.8013002813012946,-5.033781190194953,-22.571005610986106,-26.711256857863752,0.5779136731399732,[-26.711256857863752, 0.5779136731399732],0.0,False,True,58.969216593231074,96,45.297381734332326,9473.377,in_progress,0.0
281,478.0,-2.764850212601379,-5.058292887300975,-24.560887079726804,-14.003086955881741,0.5,[-14.003086955881741, 0.5],0.0,False,True,59.06583161280906,96,45.297381734332326,9473.439,in_progress,0.0
281,479.0,-2.7331772048163745,-5.082891166625502,-26.74495305085107,-18.533425861291157,0.5,[-18.533425861291157, 0.5],0.0,False,True,59.153255109305356,96,45.297381734332326,9473.505,in_progress,0.0
281,480.0,-2.70440733738623,-5.10901308196825,-29.229797695826765,-30.0,0.5,[-30.0, 0.5],0.0,False,True,59.23667793425598,96,45.297381734332326,9473.579,in_progress,0.0
281,481.0,-2.681663266580668,-5.132404518417609,-31.464352533805375,8.30274388509612,0.5713012362766112,[8.30274388509612, 0.5713012362766112],0.0,False,True,59.305538619308926,96,45.297381734332326,9473.656,in_progress,0.0
281,482.0,-2.648112808593234,-5.167262288071727,-34.24256890977379,20.464218276662038,1.0,[20.464218276662038, 1.0],0.0,False,True,59.407491280120816,97,45.297381734332326,9473.715,in_progress,0.0
281,483.0,-2.6128951936793543,-5.201067926235819,-36.229096656748844,30.0,0.9170000947827295,[30.0, 0.9170000947827295],0.0,False,True,59.51155321384846,97,45.297381734332326,9473.777,in_progress,0.0
281,484.0,-2.583755679088686,-5.225625004813334,-36.89550345279664,30.0,0.5088070658269903,[30.0, 0.5088070658269903],0.0,False,True,59.59402960836094,97,45.297381734332326,9473.859,in_progress,0.0
281,485.0,-2.527539371107093,-5.265793620997197,-36.4909546854607,30.0,0.8971303114606952,[30.0, 0.8971303114606952],0.0,False,True,59.74546289940631,97,45.297381734332326,9473.928,in_progress,0.0
281,486.0,-2.4792915229357946,-5.293155908963005,-35.00711259200646,30.0,0.5769729175276905,[30.0, 0.5769729175276905],0.0,False,True,59.867903023685045,97,45.297381734332326,9473.981,in_progress,0.0
281,487.0,-2.4314142919850807,-5.314464408995143,-32.688025872283916,-5.260993319807348,0.6981967138987921,[-5.260993319807348, 0.6981967138987921],0.0,False,True,59.983181834801144,97,45.297381734332326,9474.044,in_progress,0.0
281,488.0,-2.3842014151156805,-5.3339919449425635,-30.5614572963511,30.0,0.6939213888081004,[30.0, 0.6939213888081004],30.0,False,True,60.09527986160336,98,45.297381734332326,9474.116,in_progress,0.0
281,489.0,-2.3313013362557085,-5.353230511975016,-28.215640898506585,15.396704788865797,0.5,[15.396704788865797, 0.5],0.0,False,True,60.21806935964301,98,45.297381734332326,9474.178,in_progress,0.0
281,490.0,-2.2768113778445254,-5.367506667758093,-24.972820681373747,-8.150144097507958,0.5,[-8.150144097507958, 0.5],0.0,False,True,60.33844221343604,98,45.297381734332326,9474.256,in_progress,0.0
281,491.0,-2.2453770135846667,-5.374748953694274,-23.12726079512935,-12.557273682318403,0.5152372083627494,[-12.557273682318403, 0.5152372083627494],0.0,False,True,60.40690137954199,98,45.297381734332326,9474.322,in_progress,0.0
281,492.0,-2.2086380952435607,-5.38501714124103,-21.948520419079617,30.0,0.5,[30.0, 0.5],0.0,False,True,60.48884124136722,98,45.297381734332326,9474.368,in_progress,0.0
281,493.0,-2.1736625766254383,-5.394084794798681,-20.836889303118454,-30.0,0.5885499256181466,[-30.0, 0.5885499256181466],0.0,False,True,60.566091641736406,98,45.297381734332326,9474.442,in_progress,0.0
281,494.0,-2.134432656612577,-5.40349333969123,-19.647968951073715,8.424201023360709,0.5,[8.424201023360709, 0.5],0.0,False,True,60.65192406823263,98,45.297381734332326,9474.517,in_progress,0.0
281,495.0,-2.0997260472943244,-5.411744244299354,-18.724585668844334,-30.0,0.5,[-30.0, 0.5],0.0,False,True,60.72778196132408,99,45.297381734332326,9474.603,in_progress,0.0
281,496.0,-2.0605330785557623,-5.420359243975616,-17.67477490793533,-5.188312736592909,0.7250656226372225,[-5.188312736592909, 0.7250656226372225],0.0,False,True,60.812694725119464,99,45.297381734332326,9474.647,in_progress,0.0
281,497.0,-2.018124126591184,-5.433350719509271,-17.59739578438741,-15.523391925658633,0.720632443758799,[-15.523391925658633, 0.720632443758799],0.0,False,True,60.908497737237155,99,45.297381734332326,9474.713,in_progress,0.0
281,498.0,-1.9767245213394025,-5.4469404358094975,-17.714721938823924,-16.931500684259667,0.7211898545360649,[-16.931500684259667, 0.7211898545360649],0.0,False,True,61.002476282404615,99,45.297381734332326,9474.778,in_progress,0.0
281,499.0,-1.9350875925709206,-5.46226751505803,-18.169954779297814,-30.0,0.5,[-30.0, 0.5],0.0,False,True,61.09925493934719,99,45.297381734332326,9474.827,in_progress,0.0
281,500.0,-1.8950732270883184,-5.486218571442286,-20.56682674361166,-2.2856594435516193,0.5,[-2.2856594435516193, 0.5],0.0,False,True,61.20215506015791,99,45.297381734332326,9474.906,in_progress,0.0
281,501.0,-1.8572030466233667,-5.510144256880884,-22.708750028034327,-17.77065162364855,0.5331914515295608,[-17.77065162364855, 0.5331914515295608],0.0,False,True,61.30089092065424,99,45.297381734332326,9474.985,in_progress,0.0
281,502.0,-1.8299683844384023,-5.528108336520435,-24.131038379148105,4.314030017333138,0.5563698030474596,[4.314030017333138, 0.5563698030474596],0.0,False,True,61.372710559592704,100,45.297381734332326,9475.048,in_progress,0.0
281,503.0,-1.7957216020264908,-5.5512407617347,-25.735032935800714,-30.0,0.5,[-30.0, 0.5],0.0,False,True,61.46360431500941,100,45.297381734332326,9475.116,in_progress,0.0
281,504.0,-1.7613960221845282,-5.575183328041205,-27.311931091788907,-30.0,0.5,[-30.0, 0.5],0.0,False,True,61.55551924910695,100,45.297381734332326,9475.17,in_progress,0.0
281,505.0,-1.7316581370587834,-5.5985693961787355,-28.979121531259285,1.3793159174534573,0.5,[1.3793159174534573, 0.5],0.0,False,True,61.63798554705138,100,45.297381734332326,9475.246,in_progress,0.0
281,506.0,-1.7085400780430062,-5.620007006777397,-30.74873829152709,-9.605000187200606,0.5329117522382484,[-9.605000187200606, 0.5329117522382484],0.0,False,True,61.70585333326169,100,45.297381734332326,9475.306,in_progress,0.0
281,507.0,-1.6825820051401508,-5.6448101822255214,-32.612504529127975,30.0,0.8370728672042457,[30.0, 0.8370728672042457],0.0,False,True,61.78252208930761,100,45.297381734332326,9475.381,in_progress,0.0
281,508.0,-1.6516251421043648,-5.675368626840221,-34.77009663659504,-26.21526877605104,0.9728826161385684,[-26.21526877605104, 0.9728826161385684],0.0,False,True,61.87500289564321,100,45.297381734332326,9475.458,in_progress,0.0
281,509.0,-1.617410170665672,-5.708820558320137,-36.67309006728042,30.0,0.6093000967788842,[30.0, 0.6093000967788842],0.0,False,True,61.97687158890207,100,45.297381734332326,9475.499,in_progress,0.0
281,510.0,-1.5804886793791932,-5.744366133251786,-38.14573218516404,30.0,0.8205835158774709,[30.0, 0.8205835158774709],28.0,False,True,62.086207011214675,101,45.297381734332326,9475.586,in_progress,0.0
281,511.0,-1.5352440926444604,-5.783804391206931,-38.849198792002525,30.0,1.0,[30.0, 1.0],0.0,False,True,62.21577915826657,101,45.297381734332326,9475.656,in_progress,0.0
281,512.0,-1.495429733748075,-5.815655945189716,-38.826184463716885,30.0,0.6738472729518351,[30.0, 0.6738472729518351],0.0,False,True,62.326745837627776,101,45.297381734332326,9475.744,in_progress,0.0
281,513.0,-1.4377283887563543,-5.851831000747847,-37.00571516129976,21.88752230477342,0.8539687570554046,[21.88752230477342, 0.8539687570554046],0.0,False,True,62.476616172369226,101,45.297381734332326,9475.77,in_progress,0.0
281,514.0,-1.3777150677121155,-5.8844387030695735,-34.77258142204829,5.047670950666479,0.5070061691786375,[5.047670950666479, 0.5070061691786375],0.0,False,True,62.62738379179935,101,45.297381734332326,9475.85,in_progress,0.0
281,515.0,-1.342056923284483,-5.902890017038119,-33.49765159532371,-2.7181903160710625,0.5,[-2.7181903160710625, 0.5],0.0,False,True,62.71596875838785,102,45.297381734332326,9475.926,in_progress,0.0
281,516.0,-1.2906822737845476,-5.929537510683046,-32.06244723577826,1.0843205981425257,0.6780226504812933,[1.0843205981425257, 0.6780226504812933],0.0,False,True,62.843666729840095,102,45.297381734332326,9475.99,in_progress,0.0
281,517.0,-1.2429540391638292,-5.951701895015171,-30.543936044612543,30.0,0.5,[30.0, 0.5],0.0,False,True,62.95950304995447,102,45.297381734332326,9476.039,in_progress,0.0
281,518.0,-1.2002347867457248,-5.966814477960358,-28.490833490046832,20.82001350902882,0.5,[20.82001350902882, 0.5],0.0,False,True,63.05806623072549,102,45.297381734332326,9476.11,in_progress,0.0
281,519.0,-1.1484903869429437,-5.982587020342153,-25.978026131412168,-25.824148797015383,0.6507057830326375,[-25.824148797015383, 0.6507057830326375],0.0,False,True,63.17473155819595,102,45.297381734332326,9476.193,in_progress,0.0
281,520.0,-1.1055463082880204,-5.996010204856148,-24.425244022215953,30.0,0.656198335206073,[30.0, 0.656198335206073],0.0,False,True,63.2719150156698,102,45.297381734332326,9476.245,in_progress,0.0
281,521.0,-1.073905819454926,-6.0062399636788015,-23.519859874366936,8.510440702067662,0.5,[8.510440702067662, 0.5],0.0,False,True,63.343885112108076,103,45.297381734332326,9476.306,in_progress,0.0
281,522.0,-1.0283358074164983,-6.018769206172873,-21.861983844781523,30.0,0.6389272477654377,[30.0, 0.6389272477654377],0.0,False,True,63.44515936230031,103,45.297381734332326,9476.4,in_progress,0.0
281,523.0,-0.9715516686693553,-6.028590247099346,-19.115429173105124,-4.4102673880797205,0.781043215166041,[-4.4102673880797205, 0.781043215166041],0.0,False,True,63.565101516315714,103,45.297381734332326,9476.469,in_progress,0.0
281,524.0,-0.9181523109459409,-6.032810982080169,-15.949953303274432,-30.0,0.5822488977130713,[-30.0, 0.5822488977130713],0.0,False,True,63.669205516071706,103,45.297381734332326,9476.512,in_progress,0.0
281,525.0,-0.880327919799162,-6.03801862464434,-14.655317529784293,-30.0,0.7298758629815818,[-30.0, 0.7298758629815818],0.0,False,True,63.74727628234683,103,45.297381734332326,9476.597,in_progress,0.0
281,526.0,-0.8299849281915316,-6.049689412833431,-14.337346484740161,-30.0,1.0,[-30.0, 1.0],0.0,False,True,63.856415401877854,103,45.297381734332326,9476.645,in_progress,0.0
281,527.0,-0.7729066269912579,-6.068955713954318,-15.41782919661624,-30.0,0.82230924490206,[-30.0, 0.82230924490206],0.0,False,True,63.98681395730868,103,45.297381734332326,9476.729,in_progress,0.0
281,528.0,-0.7159582436039651,-6.089195576321123,-16.404916302721173,-10.469360984340206,0.8409124585548989,[-10.469360984340206, 0.8409124585548989],32.0,False,True,64.11803829963975,104,45.297381734332326,9476.779,in_progress,0.0
281,529.0,-0.6628157320207813,-6.112047713538514,-17.938990616684467,-30.0,0.6557598565906089,[-30.0, 0.6557598565906089],0.0,False,True,64.24486768333273,104,45.297381734332326,9476.863,in_progress,0.0
281,530.0,-0.6065377128679491,-6.139520817573698,-19.95323404394399,25.865677276556937,0.6416364269225309,[25.865677276556937, 0.6416364269225309],0.0,False,True,64.40308072844167,104,45.297381734332326,9476.91,in_progress,0.0
281,531.0,-0.568151331892862,-6.162078111257935,-21.784815568201132,-29.725015299276684,0.5083532520659618,[-29.725015299276684, 0.5083532520659618],0.0,False,True,64.50120769796612,104,45.297381734332326,9476.979,in_progress,0.0
281,532.0,-0.5184756722687012,-6.193916685800984,-24.339262089030615,14.643343403748766,1.0,[14.643343403748766, 1.0],0.0,False,True,64.63085780136659,104,45.297381734332326,9477.053,in_progress,0.0
281,533.0,-0.4842429426788924,-6.216014377696731,-25.81157053608473,27.754776099000047,1.0,[27.754776099000047, 1.0],0.0,False,True,64.72036085952459,105,45.297381734332326,9477.124,in_progress,0.0
281,534.0,-0.42242531969406205,-6.25315698689389,-27.326493785681485,30.0,0.5,[30.0, 0.5],0.0,False,True,64.87920653680924,105,45.297381734332326,9477.197,in_progress,0.0
281,535.0,-0.37288362428479715,-6.273345000025182,-26.115003012466367,30.0,0.5674919728503041,[30.0, 0.5674919728503041],0.0,False,True,65.04516082938532,105,45.297381734332326,9477.241,in_progress,0.0
281,536.0,-0.3282497435179902,-6.2857198113695105,-24.055378177377143,30.0,0.5,[30.0, 0.5],0.0,False,True,65.14713069690873,105,45.297381734332326,9477.319,in_progress,0.0
281,537.0,-0.2822664816332741,-6.2934977326764985,-21.31253271425079,30.0,0.5679346177109253,[30.0, 0.5679346177109253],0.0,False,True,65.24847404472156,105,45.297381734332326,9477.38,in_progress,0.0
281,538.0,-0.23210860183652704,-6.2980348201208605,-17.98241454181607,7.4844767291631555,0.8197859797701249,[7.4844767291631555, 0.8197859797701249],0.0,False,True,65.35607274625221,106,45.297381734332326,9477.455,in_progress,0.0
281,539.0,-0.1801513580280374,-6.301855223887881,-15.19598635749684,22.3650325137786,0.658878129444158,[22.3650325137786, 0.658878129444158],0.0,False,True,65.46687521325312,106,45.297381734332326,9477.514,in_progress,0.0
281,540.0,-0.12449356439680029,-6.301624131203984,-11.771783530693877,0.24253731484894558,0.7123062546745409,[0.24253731484894558, 0.7123062546745409],0.0,False,True,65.58234315636442,106,45.297381734332326,9477.571,in_progress,0.0
281,541.0,-0.06309491774606768,-6.29729274400614,-7.967772602319611,27.08094865233496,0.6178260189494329,[27.08094865233496, 0.6178260189494329],0.0,False,True,65.82361634952227,106,45.297381734332326,9477.65,in_progress,0.0
281,542.0,-0.014349332147293836,-6.28902101821836,-4.474513550780048,30.0,0.5,[30.0, 0.5],0.0,False,True,65.92793066156368,106,45.297381734332326,9477.713,in_progress,0.0
281,543.0,0.031313355717973335,-6.276064646784964,-0.5377442047259463,-18.991859123648936,0.9830212492068513,[-18.991859123648936, 0.9830212492068513],35.0,False,True,66.02414917391687,107,45.297381734332326,9477.763,in_progress,0.0
281,544.0,0.08248876400080726,-6.260642073349903,3.0611618118277772,-30.0,0.8420593376877928,[-30.0, 0.8420593376877928],0.0,False,True,66.13172431637899,107,45.297381734332326,9477.843,in_progress,0.0
281,545.0,0.146492320060599,-6.244767240480259,5.817048061947512,-30.0,0.8223055598333147,[-30.0, 0.8223055598333147],0.0,False,True,66.46889094325762,107,45.297381734332326,9477.922,in_progress,0.0
281,546.0,0.20341791252948468,-6.234315861981732,6.814943789493936,-27.531288222740113,0.8253211302156681,[-27.531288222740113, 0.8253211302156681],0.0,False,True,66.59661417411036,107,45.297381734332326,9478.0,in_progress,0.0
281,547.0,0.26088303109433486,-6.225241020883355,7.308872487057901,-30.0,0.5015043255113214,[-30.0, 0.5015043255113214],0.0,False,True,66.72504780374366,108,45.297381734332326,9478.041,in_progress,0.0
281,548.0,0.3054628771427243,-6.223186297000656,6.472281522051657,-30.0,0.5587738578663652,[-30.0, 0.5587738578663652],0.0,False,True,66.8229933687417,108,45.297381734332326,9478.117,in_progress,0.0
281,549.0,0.3650017672149982,-6.223854988351205,4.756958905747107,-1.0773304393303071,0.642119438928592,[-1.0773304393303071, 0.642119438928592],0.0,False,True,67.11574594697647,108,45.297381734332326,9478.174,in_progress,0.0
281,550.0,0.4112657292358725,-6.225854423545919,3.4297583864820234,28.430495929729403,0.5,[28.430495929729403, 0.5],0.0,False,True,67.20816808792351,108,45.297381734332326,9478.269,in_progress,0.0
281,551.0,0.46113464440838725,-6.226189374944736,2.6723881492352533,8.612342083989653,0.581266709619166,[8.612342083989653, 0.581266709619166],0.0,False,True,67.30935089392094,108,45.297381734332326,9478.339,in_progress,0.0
281,552.0,0.5101487096523593,-6.225441312496872,2.3056589530555414,29.833358863791283,0.6082453765433589,[29.833358863791283, 0.6082453765433589],0.0,False,True,67.40972187221075,109,45.297381734332326,9478.369,in_progress,0.0
281,553.0,0.542394806720633,-6.2232529301738175,2.543080175278089,30.0,0.5993012568342753,[30.0, 0.5993012568342753],0.0,False,True,67.47720817402147,109,45.297381734332326,9478.444,in_progress,0.0
281,554.0,0.5921854414499281,-6.216016868705234,3.7342342298561126,0.7471945820833028,0.515915007563593,[0.7471945820833028, 0.515915007563593],0.0,False,True,67.58471597974956,109,45.297381734332326,9478.51,in_progress,0.0
281,555.0,0.6248473603133573,-6.209763125754301,4.774644166496593,10.122040280326296,0.5,[10.122040280326296, 0.5],0.0,False,True,67.72265732736106,109,45.297381734332326,9478.571,in_progress,0.0
281,556.0,0.6682437433797824,-6.19805717895468,6.71631094831144,-6.682039270957127,0.529294443136024,[-6.682039270957127, 0.529294443136024],0.0,False,True,67.81809328463002,109,45.297381734332326,9478.633,in_progress,0.0
281,557.0,0.7076420318746286,-6.187637787257159,8.068030963247477,-30.0,0.5,[-30.0, 0.5],0.0,False,True,67.90450025348086,109,45.297381734332326,9478.71,in_progress,0.0
281,558.0,0.7407170870054637,-6.181471798448385,8.436826421041426,-30.0,0.579674780965626,[-30.0, 0.579674780965626],0.0,False,True,67.97410572676318,109,45.297381734332326,9478.777,in_progress,0.0
281,559.0,0.7818958837069184,-6.177973363522571,7.815469236693719,28.349096939780736,0.5,[28.349096939780736, 0.5],34.0,False,True,68.05601644889293,110,45.297381734332326,9478.847,in_progress,0.0
281,560.0,0.8291282044056691,-6.172625319764767,7.567348027530407,-12.479288287664467,0.6688805364593013,[-12.479288287664467, 0.6688805364593013],0.0,False,True,68.15148618347355,110,45.297381734332326,9478.924,in_progress,0.0
281,561.0,0.8714308065012313,-6.1677536538132935,7.3608936628316615,-27.79808348317365,0.8043412718920998,[-27.79808348317365, 0.8043412718920998],0.0,False,True,68.23708455503612,110,45.297381734332326,9478.987,in_progress,0.0
281,562.0,0.911204307331524,-6.166967701538524,6.33325913446062,18.4894151028938,0.9879559857055713,[18.4894151028938, 0.9879559857055713],0.0,False,True,68.31325275428878,110,45.297381734332326,9479.036,in_progress,0.0
281,563.0,0.9712033026531557,-6.164400284104163,5.380666533727923,30.0,0.6386861427785258,[30.0, 0.6386861427785258],0.0,False,True,68.4295121497228,110,45.297381734332326,9479.123,in_progress,0.0
281,564.0,1.029365626181736,-6.155746781144746,6.091994804032493,9.884973352490825,0.9816101854711855,[9.884973352490825, 0.9816101854711855],0.0,False,True,68.54949316965377,110,45.297381734332326,9479.176,in_progress,0.0
281,565.0,1.07534638027125,-6.146636041455707,7.047331018870129,30.0,0.6848791304737686,[30.0, 0.6848791304737686],0.0,False,True,68.64691888590755,110,45.297381734332326,9479.233,in_progress,0.0
281,566.0,1.1351335837730394,-6.128700231028017,9.475667253524723,-25.353662349604534,0.6470874545210921,[-25.353662349604534, 0.6470874545210921],0.0,False,True,68.78050326135966,111,45.297381734332326,9479.299,in_progress,0.0
281,567.0,1.191916806719782,-6.108627029230973,11.841189411931266,10.758179517767346,0.8318856280286683,[10.758179517767346, 0.8318856280286683],0.0,False,True,68.91082130530674,111,45.297381734332326,9479.393,in_progress,0.0
281,568.0,1.241908588577008,-6.092641292842543,13.032500740514008,-15.576454960744146,0.5,[-15.576454960744146, 0.5],0.0,False,True,69.02367701676745,111,45.297381734332326,9479.446,in_progress,0.0
281,569.0,1.2841484916388552,-6.079665153013643,13.759188986362782,30.0,0.7192503765128173,[30.0, 0.7192503765128173],0.0,False,True,69.11844982675848,111,45.297381734332326,9479.51,in_progress,0.0
281,570.0,1.350119552575694,-6.055081632924045,15.644452679289577,-30.0,0.5,[-30.0, 0.5],0.0,False,True,69.27134561540774,111,45.297381734332326,9479.56,in_progress,0.0
281,571.0,1.3849421961335338,-6.040125862332514,16.86237170788929,8.582272009548873,0.6214538086106809,[8.582272009548873, 0.6214538086106809],0.0,False,True,69.35428775626431,112,45.297381734332326,9479.67,in_progress,0.0
281,572.0,1.4347394102744437,-6.018126189691109,18.383962454948495,-16.255747303451276,0.5662174176291767,[-16.255747303451276, 0.5662174176291767],0.0,False,True,69.47358912701267,112,45.297381734332326,9479.738,in_progress,0.0
281,573.0,1.485907425767095,-5.997095605987084,19.32008704678528,-13.137357418583786,0.5,[-13.137357418583786, 0.5],0.0,False,True,69.59439537481623,112,45.297381734332326,9479.773,in_progress,0.0
281,574.0,1.5123341241741188,-5.98696409987464,19.52242669588214,29.975844426089047,0.5789330346773984,[29.975844426089047, 0.5789330346773984],0.0,False,True,69.65596309554748,112,45.297381734332326,9479.831,in_progress,0.0
281,575.0,1.547486402107925,-5.971151827382937,20.28268752832588,0.1971598748169967,0.8573751538521752,[0.1971598748169967, 0.8573751538521752],0.0,False,True,69.74046290149651,112,45.297381734332326,9479.929,in_progress,0.0
281,576.0,1.599079642580561,-5.947428822526229,21.2838432997537,2.369152603105988,1.0,[2.369152603105988, 1.0],0.0,False,True,69.86511418049184,112,45.297381734332326,9479.976,in_progress,0.0
281,577.0,1.6468052849125585,-5.920366029051691,23.073218122371046,16.501502007805755,0.916744603133681,[16.501502007805755, 0.916744603133681],0.0,False,True,69.98620668088222,112,45.297381734332326,9480.056,in_progress,0.0
281,578.0,1.7075110079037072,-5.881330824894263,25.733500837156367,24.187960187759273,0.7603674778066205,[24.187960187759273, 0.7603674778066205],31.0,False,True,70.14544648244691,113,45.297381734332326,9480.107,in_progress,0.0
281,579.0,1.756371361780402,-5.842803080770572,28.83681261678482,19.933617940207398,0.5539599911970337,[19.933617940207398, 0.5539599911970337],0.0,False,True,70.28165055744078,113,45.297381734332326,9480.189,in_progress,0.0
281,580.0,1.7929094178285365,-5.806347272058055,32.17787221495457,-5.653610506118316,0.7953029943248857,[-5.653610506118316, 0.7953029943248857],0.0,False,True,70.39217720742373,113,45.297381734332326,9480.245,in_progress,0.0
281,581.0,1.8275333000447018,-5.770639151990732,34.90122212686634,-7.130023856677962,0.6716695791266172,[-7.130023856677962, 0.6716695791266172],0.0,False,True,70.49818852334917,113,45.297381734332326,9480.311,in_progress,0.0
281,582.0,1.8678258262345946,-5.731654359543718,36.959358448580446,28.820997317714323,0.6111850670525066,[28.820997317714323, 0.6111850670525066],0.0,False,True,70.61865313203215,113,45.297381734332326,9480.388,in_progress,0.0
281,583.0,1.9025819826618016,-5.694183959818416,39.20542771485619,-30.0,1.0,[-30.0, 1.0],0.0,False,True,70.72690631005288,114,45.297381734332326,9480.44,in_progress,0.0
281,584.0,1.944649513470824,-5.648522536790676,41.16825247019197,-14.054577000064166,0.6862505844521534,[-14.054577000064166, 0.6862505844521534],0.0,False,True,70.85828057716716,114,45.297381734332326,9480.515,in_progress,0.0
281,585.0,1.9795252091952014,-5.610417462277887,42.57666407322872,-9.460471104765748,0.5,[-9.460471104765748, 0.5],0.0,False,True,70.96747752010977,114,45.297381734332326,9480.573,in_progress,0.0
