episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
182,294.0,-5.42654160378365,1.1818239750061101,-34.1396759850555,-29.06510375932242,0.762726277482397,[-29.06510375932242, 0.762726277482397],0.0,False,True,34.14617841361793,66,45.297381734332326,3580.039,in_progress,0.0
182,295.0,-5.3889025611153505,1.1583884773120605,-33.79716768860121,15.0836991867152,0.5,[15.0836991867152, 0.5],0.0,False,True,34.243876665577034,66,45.297381734332326,3580.086,in_progress,0.0
182,296.0,-5.3453678837726,1.1330985102483064,-33.00572023220968,-1.80777176486286,0.5,[-1.80777176486286, 0.5],0.0,False,True,34.35497192145639,67,45.297381734332326,3580.162,in_progress,0.0
182,297.0,-5.312495596288482,1.113349047355074,-32.67463047505199,-21.253267903145122,0.5,[-21.253267903145122, 0.5],0.0,False,True,34.439543753535,67,45.297381734332326,3580.247,in_progress,0.0
182,298.0,-5.28089523736806,1.0903463942137903,-33.23765256574244,-15.315891623470495,0.501974717961527,[-15.315891623470495, 0.501974717961527],0.0,False,True,34.525058988860025,67,45.297381734332326,3580.318,in_progress,0.0
182,299.0,-5.252724041032834,1.067814059754582,-34.04146348416762,-30.0,0.7096631354491854,[-30.0, 0.7096631354491854],0.0,False,True,34.60342029603878,67,45.297381734332326,3580.376,in_progress,0.0
182,300.0,-5.2307137287034955,1.046837938708297,-35.284036283525104,-30.0,0.6296176287634981,[-30.0, 0.6296176287634981],0.0,False,True,34.66818239618217,67,45.297381734332326,3580.434,in_progress,0.0
182,301.0,-5.2002087810065145,1.014900957267088,-37.241394914626014,11.59165798087205,0.8611217469372351,[11.59165798087205, 0.8611217469372351],0.0,False,True,34.76130176303869,67,45.297381734332326,3580.489,in_progress,0.0
182,302.0,-5.171607667603871,0.9808504745995195,-39.585946368298906,-21.104920553773518,0.5303651781834033,[-21.104920553773518, 0.5303651781834033],0.0,False,True,34.852694020731036,67,45.297381734332326,3580.553,in_progress,0.0
182,303.0,-5.14670358799724,0.950091305285158,-41.450802321581975,-24.423768849032598,0.7608220310006872,[-24.423768849032598, 0.7608220310006872],0.0,False,True,34.93344420485074,67,45.297381734332326,3580.633,in_progress,0.0
182,304.0,-5.1173320068516785,0.9049870481294272,-44.7622772095849,13.617728610209952,0.9890861987963585,[13.617728610209952, 0.9890861987963585],0.0,False,True,35.037995080883356,68,45.297381734332326,3580.7,in_progress,0.0
182,305.0,-5.087690582575154,0.8582378941614195,-47.5240799332103,-30.0,0.8578301661378176,[-30.0, 0.8578301661378176],0.0,False,True,35.144805001696724,68,45.297381734332326,3580.767,in_progress,0.0
182,306.0,-5.058643075946209,0.8077770631960758,-50.40557318020725,-30.0,0.941049151567507,[-30.0, 0.941049151567507],0.0,False,True,35.25438004921118,68,45.297381734332326,3580.842,in_progress,0.0
182,307.0,-5.038295313061646,0.7647661793903595,-53.19972699520928,18.421932295024504,0.8489467672721631,[18.421932295024504, 0.8489467672721631],0.0,False,True,35.36518604648708,68,45.297381734332326,3580.898,in_progress,0.0
182,308.0,-5.01253885657836,0.7054899399957573,-56.59040106646718,-0.5565588174024079,0.8199923808955889,[-0.5565588174024079, 0.8199923808955889],0.0,False,True,35.48275489880851,68,45.297381734332326,3580.963,in_progress,0.0
182,309.0,-4.98851564892117,0.6483347217841564,-59.16407236566499,-21.62253579721501,0.8516834194767939,[-21.62253579721501, 0.8516834194767939],0.0,False,True,35.59459741785853,68,45.297381734332326,3581.053,in_progress,0.0
182,310.0,-4.966597420433642,0.5890388628837847,-61.808668527688745,-17.55836057592521,1.0,[-17.55836057592521, 1.0],0.0,False,True,35.705003530155246,69,45.297381734332326,3581.094,in_progress,0.0
182,311.0,-4.952498530127824,0.5405751336118774,-64.24344001767527,-17.14380470707781,0.605817517828803,[-17.14380470707781, 0.605817517828803],0.0,False,True,35.78809789869207,69,45.297381734332326,3581.167,in_progress,0.0
182,312.0,-4.9355234026570125,0.47250816274901414,-67.45134568575077,-5.474999118682881,0.6993660378524277,[-5.474999118682881, 0.6993660378524277],31.0,False,True,36.23644292729908,69,45.297381734332326,3581.233,in_progress,0.0
182,313.0,-4.926014240203242,0.42493367217510675,-69.6331624593945,-4.5265700673325675,0.5,[-4.5265700673325675, 0.5],0.0,False,True,37.0291725745479,71,45.297381734332326,3581.3,in_progress,0.0
182,314.0,-4.91614438710205,0.3786576997780408,-71.2441205460496,30.0,0.5,[30.0, 0.5],0.0,False,True,37.12649679991545,71,45.297381734332326,3581.359,in_progress,0.0
182,315.0,-4.904532828962223,0.33217279888656415,-72.17568870822144,3.429046729883133,0.7212879851605599,[3.429046729883133, 0.7212879851605599],0.0,False,True,37.498010045466536,71,45.297381734332326,3581.435,in_progress,0.0
182,316.0,-4.889779855114919,0.2809066991286189,-72.5735032698204,2.2389965624655375,0.6594721899778244,[2.2389965624655375, 0.6594721899778244],0.0,False,True,37.57991860752144,71,45.297381734332326,3581.489,in_progress,0.0
182,317.0,-4.87853595402633,0.23391194446951152,-73.3581193168773,-30.0,0.6779218740385998,[-30.0, 0.6779218740385998],0.0,False,True,37.65751014291757,71,45.297381734332326,3581.567,in_progress,0.0
182,318.0,-4.868534958376193,0.18557097150469734,-74.26754356177007,-30.0,0.7128668472105459,[-30.0, 0.7128668472105459],0.0,False,True,37.739045515082225,72,45.297381734332326,3581.646,in_progress,0.0
182,319.0,-4.8628347051894405,0.13729777726660025,-76.0198339991717,2.210934316140815,0.5,[2.210934316140815, 0.5],0.0,False,True,37.82518097012315,72,45.297381734332326,3581.69,in_progress,0.0
182,320.0,-4.857521878339249,0.09372408094571774,-77.29296111533573,-26.311198116878025,0.8863717673615372,[-26.311198116878025, 0.8863717673615372],0.0,False,True,37.902746738481206,72,45.297381734332326,3581.766,in_progress,0.0
182,321.0,-4.856026415132517,0.038117831383570805,-79.79263799278193,3.068652400117628,1.0,[3.068652400117628, 1.0],0.0,False,True,37.99665700245042,72,45.297381734332326,3581.837,in_progress,0.0
182,322.0,-4.859793805440505,-0.0188293178991199,-83.0143135343269,-9.064375411991968,0.7995890026385076,[-9.064375411991968, 0.7995890026385076],40.0,False,True,38.11089252720314,72,45.297381734332326,3581.886,in_progress,0.0
182,323.0,-4.863055907999477,-0.07009736988339736,-85.17048179819157,-10.634021934322412,0.5,[-10.634021934322412, 0.5],0.0,False,True,38.21431086383156,72,45.297381734332326,3581.981,in_progress,0.0
182,324.0,-4.8701728460706875,-0.13668026176605344,-88.00797685638464,0.8106561515903934,0.8039451068357265,[0.8106561515903934, 0.8039451068357265],0.0,False,True,38.351595124686256,73,45.297381734332326,3582.061,in_progress,0.0
182,325.0,-4.877510438245341,-0.19183769500981543,-90.0920160614765,-8.024087630423189,0.5604276104794544,[-8.024087630423189, 0.5604276104794544],0.0,False,True,38.466809868691556,73,45.297381734332326,3582.119,in_progress,0.0
182,326.0,-4.886082362277172,-0.23506905814409768,-92.09277942190053,-22.836604291860827,0.6226163720265203,[-22.836604291860827, 0.6226163720265203],0.0,False,True,38.56002430192002,73,45.297381734332326,3582.179,in_progress,0.0
182,327.0,-4.8985453918993205,-0.28800006995322797,-94.52575469912506,-11.794521753946452,1.0,[-11.794521753946452, 1.0],0.0,False,True,38.67607248100901,73,45.297381734332326,3582.225,in_progress,0.0
182,328.0,-4.917906679751648,-0.34487317333075995,-97.91896879776846,-30.0,0.6819367931004988,[-30.0, 0.6819367931004988],0.0,False,True,38.80707360045231,73,45.297381734332326,3582.317,in_progress,0.0
182,329.0,-4.9352678739437215,-0.3878215979587989,-100.55065308726739,-13.262815897148023,0.7310808618796254,[-13.262815897148023, 0.7310808618796254],0.0,False,True,38.908821351908905,73,45.297381734332326,3582.359,in_progress,0.0
182,330.0,-4.957341312978557,-0.4346611309094633,-103.52752439522936,-29.667602080265645,0.5102691806384785,[-29.667602080265645, 0.5102691806384785],0.0,False,True,39.023018798995146,74,45.297381734332326,3582.42,in_progress,0.0
182,331.0,-4.980928586868042,-0.48012129158936023,-106.40087112240907,26.461190567056107,0.7111610103366415,[26.461190567056107, 0.7111610103366415],0.0,False,True,39.13608059023649,74,45.297381734332326,3582.506,in_progress,0.0
182,332.0,-5.003022775775606,-0.5201811267954968,-108.6295224851617,-25.39136283340904,0.5,[-25.39136283340904, 0.5],0.0,False,True,39.23705878200331,74,45.297381734332326,3582.576,in_progress,0.0
182,333.0,-5.034184744586385,-0.5667917061911754,-112.00598134089493,-30.0,0.6105010255256669,[-30.0, 0.6105010255256669],0.0,False,True,39.359377393097006,74,45.297381734332326,3582.632,in_progress,0.0
182,334.0,-5.0546537100662805,-0.5940332958111623,-114.12934704148397,12.99201781084603,0.7763926836875119,[12.99201781084603, 0.7763926836875119],0.0,False,True,39.4334797509031,74,45.297381734332326,3582.727,in_progress,0.0
182,335.0,-5.093130198347758,-0.639450044461592,-117.8271052292368,-15.959035068651112,0.5,[-15.959035068651112, 0.5],0.0,False,True,39.56138461479103,74,45.297381734332326,3582.791,in_progress,0.0
182,336.0,-5.128777537380704,-0.6784175704298943,-120.92652855544024,-27.90219794775299,0.5,[-27.90219794775299, 0.5],0.0,False,True,39.67376845460091,75,45.297381734332326,3582.847,in_progress,0.0
182,337.0,-5.159444170724016,-0.7068324769185453,-123.69437150036374,11.911802791952809,0.7601823922904614,[11.911802791952809, 0.7601823922904614],0.0,False,True,39.76040341386708,75,45.297381734332326,3582.897,in_progress,0.0
182,338.0,-5.194367914233346,-0.7354572321418315,-126.76208961905007,30.0,0.8395804180735287,[30.0, 0.8395804180735287],0.0,False,True,39.85171959201204,75,45.297381734332326,3582.969,in_progress,0.0
182,339.0,-5.227519987261615,-0.7649855472497009,-128.90574354248116,-30.0,0.799154769077599,[-30.0, 0.799154769077599],0.0,False,True,39.94303648318996,75,45.297381734332326,3583.012,in_progress,0.0
182,340.0,-5.273753453340631,-0.8069944667092805,-131.08564183629406,30.0,0.5,[30.0, 0.5],32.0,False,True,40.071753122607845,75,45.297381734332326,3583.089,in_progress,0.0
182,341.0,-5.312797425139588,-0.8405755407963114,-132.77977574419296,1.368875788267438,0.6275552516735028,[1.368875788267438, 0.6275552516735028],0.0,False,True,40.17690918764003,75,45.297381734332326,3583.164,in_progress,0.0
182,342.0,-5.34860711032596,-0.8728961144373508,-133.80939316715248,1.6263806845003899,0.5,[1.6263806845003899, 0.5],0.0,False,True,40.27634783047266,75,45.297381734332326,3583.217,in_progress,0.0
182,343.0,-5.376180969272401,-0.8986088700540245,-134.3016419704512,0.7654935001062952,0.6653074447768896,[0.7654935001062952, 0.6653074447768896],0.0,False,True,40.354541147976995,76,45.297381734332326,3583.28,in_progress,0.0
182,344.0,-5.409852511181631,-0.928267298615831,-135.15765671727638,30.0,1.0,[30.0, 1.0],0.0,False,True,40.44660143914789,76,45.297381734332326,3583.367,in_progress,0.0
182,345.0,-5.444466655887904,-0.9613260983010177,-135.4661689475704,30.0,1.0,[30.0, 1.0],0.0,False,True,40.54629611041568,76,45.297381734332326,3583.436,in_progress,0.0
182,346.0,-5.4848032676767335,-1.0046300948416822,-134.9504536673269,30.0,1.0,[30.0, 1.0],0.0,False,True,40.67240518855995,76,45.297381734332326,3583.487,in_progress,0.0
182,347.0,-5.52271907821301,-1.0560214081599006,-132.78557556392357,30.0,1.0,[30.0, 1.0],0.0,False,True,40.81150160332423,76,45.297381734332326,3583.566,in_progress,0.0
182,348.0,-5.5634589471532,-1.123607938533977,-129.25317103263743,30.0,0.7307980705987421,[30.0, 0.7307980705987421],0.0,False,True,40.98528095362991,76,45.297381734332326,3583.649,in_progress,0.0
182,349.0,-5.590038735615125,-1.180024302404329,-125.78361652866218,27.319906562754106,0.5961422437338156,[27.319906562754106, 0.5961422437338156],0.0,False,True,41.12289077655188,77,45.297381734332326,3583.719,in_progress,0.0
182,350.0,-5.610129392627886,-1.241767548062823,-121.16897547498851,-30.0,0.8137956135691804,[-30.0, 0.8137956135691804],0.0,False,True,41.26446868454925,77,45.297381734332326,3583.79,in_progress,0.0
182,351.0,-5.626966576633716,-1.3010187910158941,-117.48769926742622,1.2645355689553242,0.7845301861720025,[1.2645355689553242, 0.7845301861720025],0.0,False,True,41.40032722260645,77,45.297381734332326,3583.862,in_progress,0.0
182,352.0,-5.642961829716665,-1.3591324641079616,-114.62135355266676,-12.648970879423135,0.8075575322256752,[-12.648970879423135, 0.8075575322256752],0.0,False,True,41.530523585061296,77,45.297381734332326,3583.904,in_progress,0.0
182,353.0,-5.6581565127307805,-1.4075560133285265,-113.15337142586556,-14.753429886894029,0.9857958851170052,[-14.753429886894029, 0.9857958851170052],0.0,False,True,41.6409008174806,77,45.297381734332326,3583.965,in_progress,0.0
182,354.0,-5.677738242886557,-1.461312848688151,-112.46351697389673,1.9083054967114634,0.741324118526701,[1.9083054967114634, 0.741324118526701],0.0,False,True,41.76618297386947,78,45.297381734332326,3584.033,in_progress,0.0
182,355.0,-5.699387527909821,-1.5268096805661477,-111.31960161343461,19.575340275970625,0.740855275594084,[19.575340275970625, 0.740855275594084],0.0,False,True,41.91658848805404,78,45.297381734332326,3584.104,in_progress,0.0
182,356.0,-5.712878817003585,-1.5757820071858473,-110.05598213794129,-5.793171159594902,0.5798979157026292,[-5.793171159594902, 0.5798979157026292],34.0,False,True,42.02715142671695,78,45.297381734332326,3584.173,in_progress,0.0
182,357.0,-5.726832336053608,-1.6260264718693265,-109.0891869734051,-2.2748488608249957,0.7298543670650017,[-2.2748488608249957, 0.7298543670650017],0.0,False,True,42.13979144116817,78,45.297381734332326,3584.226,in_progress,0.0
182,358.0,-5.7395593427441485,-1.6808240545900555,-107.72956487358695,-30.0,0.7477994766605227,[-30.0, 0.7477994766605227],0.0,False,True,42.260105274560104,78,45.297381734332326,3584.31,in_progress,0.0
182,359.0,-5.755668429503454,-1.7372964931301682,-107.24682803599094,-7.591311496640923,0.5,[-7.591311496640923, 0.5],0.0,False,True,42.38714066636802,79,45.297381734332326,3584.384,in_progress,0.0
182,360.0,-5.768957595070948,-1.784342269521855,-106.95767094319912,10.189891505495858,0.5,[10.189891505495858, 0.5],0.0,False,True,42.492837525617055,79,45.297381734332326,3584.439,in_progress,0.0
182,361.0,-5.7811466841862735,-1.8317350158837142,-106.4265577496895,-3.917328241678714,0.9434210668427989,[-3.917328241678714, 0.9434210668427989],0.0,False,True,42.59809535491881,79,45.297381734332326,3584.491,in_progress,0.0
182,362.0,-5.79761736397055,-1.8834153173756505,-106.73135492996069,-1.1806115166019246,0.6901928023284679,[-1.1806115166019246, 0.6901928023284679],0.0,False,True,42.717173765230186,79,45.297381734332326,3584.578,in_progress,0.0
182,363.0,-5.817200173707066,-1.9536916898711265,-106.35240805785266,12.268046233762625,0.802318394031397,[12.268046233762625, 0.802318394031397],0.0,False,True,42.87463521523128,79,45.297381734332326,3584.633,in_progress,0.0
182,364.0,-5.826319608971892,-2.0009674171386505,-105.32488675050055,-11.257781743671263,0.71181366316908,[-11.257781743671263, 0.71181366316908],0.0,False,True,42.976401369429716,79,45.297381734332326,3584.698,in_progress,0.0
182,365.0,-5.835834824753944,-2.0581641805120383,-103.95947781051699,30.0,0.7483960389765799,[30.0, 0.7483960389765799],0.0,False,True,43.09796603140234,80,45.297381734332326,3584.764,in_progress,0.0
182,366.0,-5.844005470230888,-2.1069658688184316,-103.08230970925771,22.821507428101746,0.8609810739025542,[22.821507428101746, 0.8609810739025542],0.0,False,True,43.20174138440945,80,45.297381734332326,3584.834,in_progress,0.0
182,367.0,-5.852060173356554,-2.1725784832116277,-101.50554660758195,30.0,0.5989471737078059,[30.0, 0.5989471737078059],0.0,False,True,43.33869651356244,80,45.297381734332326,3584.92,in_progress,0.0
182,368.0,-5.851568651374941,-2.224510932803427,-98.96603913837542,18.059172494375957,0.5,[18.059172494375957, 0.5],0.0,False,True,43.43911264524797,80,45.297381734332326,3584.959,in_progress,0.0
182,369.0,-5.848404604677003,-2.2649018787126947,-96.69814979454901,18.828984939754307,1.0,[18.828984939754307, 1.0],0.0,False,True,43.514299409375326,80,45.297381734332326,3585.031,in_progress,0.0
182,370.0,-5.8404334279297085,-2.321469197278542,-93.35341174863689,1.7991387024015317,0.9125183231196091,[1.7991387024015317, 0.9125183231196091],0.0,False,True,43.61589137719135,80,45.297381734332326,3585.116,in_progress,0.0
182,371.0,-5.831410069193125,-2.3853363772513143,-90.54445302458286,25.26721738578506,0.7313810907170504,[25.26721738578506, 0.7313810907170504],0.0,False,True,43.730568886029175,81,45.297381734332326,3585.17,in_progress,0.0
182,372.0,-5.819735998091009,-2.43439906085506,-87.69265316736453,-18.872902091795442,0.8972742585502889,[-18.872902091795442, 0.8972742585502889],0.0,False,True,43.813698235056506,81,45.297381734332326,3585.234,in_progress,0.0
182,373.0,-5.806290591432838,-2.4823569324497026,-85.0441318663774,13.719496843801025,1.0,[13.719496843801025, 1.0],0.0,False,True,43.89282559228531,81,45.297381734332326,3585.291,in_progress,0.0
182,374.0,-5.783397190960607,-2.5569145147057384,-81.46835592175741,15.12886943804726,0.8668895691249208,[15.12886943804726, 0.8668895691249208],32.0,False,True,44.05720033327072,81,45.297381734332326,3585.359,in_progress,0.0
182,375.0,-5.754101206608482,-2.629358256149933,-77.45551863496176,26.474889166983537,0.5918741080185648,[26.474889166983537, 0.5918741080185648],0.0,False,True,44.17855604540109,81,45.297381734332326,3585.441,in_progress,0.0
182,376.0,-5.722669899026688,-2.680005288004506,-72.9372340654676,-14.365127787894812,0.7053672114568025,[-14.365127787894812, 0.7053672114568025],0.0,False,True,44.25384617682828,81,45.297381734332326,3585.511,in_progress,0.0
182,377.0,-5.6912048947204195,-2.722690298048708,-68.87474675013787,-30.0,0.9619647825236195,[-30.0, 0.9619647825236195],0.0,False,True,44.312960277603764,81,45.297381734332326,3585.574,in_progress,0.0
182,378.0,-5.655339242832104,-2.7790587244590044,-65.99619232931595,-26.5735020806321,0.5,[-26.5735020806321, 0.5],0.0,False,True,44.395984742856164,82,45.297381734332326,3585.625,in_progress,0.0
182,379.0,-5.629411743668515,-2.824523285908198,-64.78839974703469,25.75027367762074,0.9428682453141831,[25.75027367762074, 0.9428682453141831],0.0,False,True,44.90586671509447,82,45.297381734332326,3585.693,in_progress,0.0
182,380.0,-5.5961873725983455,-2.881407565297269,-63.46987474479197,-4.901112119073105,0.8867098147559489,[-4.901112119073105, 0.8867098147559489],0.0,False,False,45.0324146173784,83,45.297381734332326,3585.767,in_progress,0.0
182,381.0,-5.56068779141776,-2.9330223617020033,-61.47402437254074,12.90395484891841,0.6106393478059404,[12.90395484891841, 0.6106393478059404],0.0,False,False,45.70135544221081,84,45.297381734332326,3585.834,in_progress,0.0
182,382.0,-5.526914484948421,-2.977936983965131,-59.57119025328722,17.36407380551143,1.0,[17.36407380551143, 1.0],42.0,False,False,46.204574676342816,84,45.297381734332326,3585.915,in_progress,0.0
182,383.0,-5.488132993508656,-3.023468335253437,-57.261701482919584,12.31472745070193,0.8105538424972434,[12.31472745070193, 0.8105538424972434],0.0,False,False,46.335849043914536,85,45.297381734332326,3585.97,in_progress,0.0
182,384.0,-5.449460700985905,-3.065887753649008,-55.08524731124897,-27.412137069459522,0.5925330063433498,[-27.412137069459522, 0.5925330063433498],0.0,False,False,46.46222632349264,85,45.297381734332326,3586.04,in_progress,0.0
182,385.0,-5.400336735605033,-3.1211368531969406,-53.16778331799306,-3.1855050011581874,1.0,[-3.1855050011581874, 1.0],0.0,False,False,46.82329592627187,85,45.297381734332326,3586.117,in_progress,0.0
182,386.0,-5.36930850024103,-3.156029065642069,-52.23536200106545,30.0,0.6325762030244042,[30.0, 0.6325762030244042],0.0,False,False,46.92274614082543,85,45.297381734332326,3586.17,in_progress,0.0
182,387.0,-5.331909410228344,-3.1920399180253094,-50.47907295073867,24.058969887829363,0.7370462954228204,[24.058969887829363, 0.7370462954228204],0.0,False,False,47.03532676090318,86,45.297381734332326,3586.244,in_progress,0.0
182,388.0,-5.286390925474491,-3.2302144735665834,-47.97231432167981,20.7681825230532,0.8816998954583875,[20.7681825230532, 0.8816998954583875],0.0,False,False,47.165531404463756,86,45.297381734332326,3586.32,in_progress,0.0
182,389.0,-5.237878253444074,-3.2673272486575313,-45.40744477530562,-2.842804932496378,1.0,[-2.842804932496378, 1.0],0.0,False,False,47.383026061159164,86,45.297381734332326,3586.383,in_progress,0.0
182,390.0,-5.181134240326095,-3.308297480046352,-42.8076986212538,1.9929385733090932,0.6421259821560561,[1.9929385733090932, 0.6421259821560561],0.0,False,False,47.53624944542105,86,45.297381734332326,3586.449,in_progress,0.0
182,391.0,-5.129973449915836,-3.34235534703528,-40.59043592582248,7.6334440495905795,0.7318854275494122,[7.6334440495905795, 0.7318854275494122],0.0,False,False,47.67136838288456,87,45.297381734332326,3586.495,in_progress,0.0
182,392.0,-5.071846295034778,-3.374943159484433,-37.579959651297266,30.0,0.6270177233597334,[30.0, 0.6270177233597334],0.0,False,False,47.81846644496696,87,45.297381734332326,3586.549,in_progress,0.0
182,393.0,-5.032975024694268,-3.390684891437489,-34.91764459600222,9.471972547236838,0.6494048748546262,[9.471972547236838, 0.6494048748546262],0.0,False,False,47.91047541129142,87,45.297381734332326,3586.632,in_progress,0.0
182,394.0,-4.982386599352256,-3.407771238839954,-31.415830557591903,-26.765629013587564,0.9547655564224777,[-26.765629013587564, 0.9547655564224777],38.0,False,False,48.04186044947435,87,45.297381734332326,3586.7,in_progress,0.0
182,395.0,-4.9266629891715485,-3.4294146745071967,-29.041292849682783,-21.869887171805868,0.5,[-21.869887171805868, 0.5],0.0,False,False,48.173022990506844,87,45.297381734332326,3586.774,in_progress,0.0
182,396.0,-4.875184326542403,-3.4509025846484795,-27.63698659263937,-23.701881565329664,0.6566438597584786,[-23.701881565329664, 0.6566438597584786],0.0,False,False,48.295719511939275,87,45.297381734332326,3586.841,in_progress,0.0
182,397.0,-4.8333980582682035,-3.4713525195310635,-27.004291842963116,21.786703224006814,0.5,[21.786703224006814, 0.5],0.0,False,False,48.39838802026208,88,45.297381734332326,3586.899,in_progress,0.0
182,398.0,-4.784267593057892,-3.493267201986033,-26.301677772271912,7.2375297488351436,0.5527168173257497,[7.2375297488351436, 0.5527168173257497],0.0,False,False,48.516925327171535,88,45.297381734332326,3586.983,in_progress,0.0
182,399.0,-4.746386667821794,-3.5073373001963315,-25.310901119013305,-30.0,0.5,[-30.0, 0.5],0.0,False,False,48.605432536961025,88,45.297381734332326,3587.038,in_progress,0.0
182,400.0,-4.709015785966694,-3.526312671965928,-25.545335557612418,-13.885314758916394,0.5,[-13.885314758916394, 0.5],0.0,False,False,48.661102010760324,88,45.297381734332326,3587.1,in_progress,0.0
182,401.0,-4.677141844514891,-3.5440620628105624,-26.072452703930647,-21.876728353973267,0.5,[-21.876728353973267, 0.5],0.0,False,False,48.741639986156656,88,45.297381734332326,3587.184,in_progress,0.0
182,402.0,-4.639570191647534,-3.5639917184331247,-26.392979752607335,10.64587838230267,0.5,[10.64587838230267, 0.5],0.0,False,False,48.83549364880244,88,45.297381734332326,3587.245,in_progress,0.0
182,403.0,-4.607196485955202,-3.5834109823791316,-27.06476425309954,27.140811569948845,0.6142734311795552,[27.140811569948845, 0.6142734311795552],0.0,False,False,48.91881008589948,88,45.297381734332326,3587.297,in_progress,0.0
182,404.0,-4.575731420496192,-3.5993814417206482,-27.103858473213496,8.77146432063197,0.5,[8.77146432063197, 0.5],0.0,False,False,48.996625342736856,89,45.297381734332326,3587.383,in_progress,0.0
182,405.0,-4.5336207473106125,-3.6179923224356774,-26.475919863286737,-7.744446676900427,0.5414165575785275,[-7.744446676900427, 0.5414165575785275],0.0,False,False,49.09775863910849,89,45.297381734332326,3587.447,in_progress,0.0
182,406.0,-4.49458356551418,-3.6376842518529378,-26.54518581677219,11.318733264684539,0.5,[11.318733264684539, 0.5],0.0,False,False,49.19416754528696,89,45.297381734332326,3587.516,in_progress,0.0
182,407.0,-4.4620749001329045,-3.654248796598548,-26.62971739791604,-1.4911405929429264,0.5,[-1.4911405929429264, 0.5],0.0,False,False,49.27463383289334,89,45.297381734332326,3587.572,in_progress,0.0
182,408.0,-4.428682756834554,-3.6701732504938995,-26.448450307217623,30.0,0.610685551671486,[30.0, 0.610685551671486],0.0,False,False,49.37115336093725,89,45.297381734332326,3587.624,in_progress,0.0
182,409.0,-4.393019008807434,-3.6859963110061797,-26.03839229501567,10.161237953097398,0.795284760604234,[10.161237953097398, 0.795284760604234],0.0,False,False,49.45697930429071,89,45.297381734332326,3587.726,in_progress,0.0
182,410.0,-4.340699800033767,-3.70608390017034,-24.94444796265144,-30.0,0.5370619975576593,[-30.0, 0.5370619975576593],0.0,False,False,49.57956665623902,89,45.297381734332326,3587.764,in_progress,0.0
182,411.0,-4.298457739726487,-3.7216322791841208,-24.046883490419543,-30.0,0.5,[-30.0, 0.5],0.0,False,False,49.67783051595249,90,45.297381734332326,3587.829,in_progress,0.0
182,412.0,-4.25252666747506,-3.7454469461148876,-24.750607146069033,-28.950383478245396,0.5,[-28.950383478245396, 0.5],0.0,False,False,49.79201625873816,90,45.297381734332326,3587.888,in_progress,0.0
182,413.0,-4.212502856758046,-3.771271350241268,-26.350666053481387,-30.0,0.5,[-30.0, 0.5],0.0,False,False,49.89690620327778,90,45.297381734332326,3587.956,in_progress,0.0
182,414.0,-4.1817447813689945,-3.7934429038394706,-27.849106739398763,-7.916620365383245,0.5277100125755803,[-7.916620365383245, 0.5277100125755803],0.0,False,False,49.97998462051844,90,45.297381734332326,3588.026,in_progress,0.0
182,415.0,-4.147776505519483,-3.820652146718966,-29.764934232089782,30.0,0.6224974843805021,[30.0, 0.6224974843805021],29.0,False,False,50.07479525052072,90,45.297381734332326,3588.086,in_progress,0.0
182,416.0,-4.1185027654585955,-3.8412951794021777,-30.52363119929963,-30.0,0.9220983768464193,[-30.0, 0.9220983768464193],0.0,False,False,50.153375851822034,90,45.297381734332326,3588.178,in_progress,0.0
182,417.0,-4.075229164463907,-3.87283730531454,-31.80515582989583,3.1228778543446296,0.7762846661282875,[3.1228778543446296, 0.7762846661282875],0.0,False,False,50.27062749167083,90,45.297381734332326,3588.225,in_progress,0.0
182,418.0,-4.041790718314575,-3.9002316304125886,-33.11173288827275,11.175965169558104,0.7521362050530652,[11.175965169558104, 0.7521362050530652],0.0,False,False,50.364439440901165,91,45.297381734332326,3588.286,in_progress,0.0
182,419.0,-3.996087861265864,-3.9346411262791428,-33.98987922398311,-16.26226820026522,0.8978518790641404,[-16.26226820026522, 0.8978518790641404],0.0,False,False,50.489438195736994,91,45.297381734332326,3588.38,in_progress,0.0
182,420.0,-3.9496597970291134,-3.968847860674899,-34.54551098112893,17.556817352639754,0.5284357773650268,[17.556817352639754, 0.5284357773650268],0.0,False,False,50.61562504437484,91,45.297381734332326,3588.432,in_progress,0.0
182,421.0,-3.9018891259381157,-4.00336964779979,-34.825840468765605,-1.8113352857996787,0.6951431559803692,[-1.8113352857996787, 0.6951431559803692],0.0,False,False,50.74490471259452,91,45.297381734332326,3588.517,in_progress,0.0
182,422.0,-3.8584060286895214,-4.036175443349904,-35.306929805311036,9.687539049573019,0.8907047360942757,[9.687539049573019, 0.8907047360942757],0.0,False,False,50.86390134999262,91,45.297381734332326,3588.57,in_progress,0.0
182,423.0,-3.813917860241498,-4.068148932267061,-35.43682136099482,-29.317342394815277,0.5366266873421974,[-29.317342394815277, 0.5366266873421974],0.0,False,False,50.98395939310567,91,45.297381734332326,3588.647,in_progress,0.0
182,424.0,-3.767938667001514,-4.1038669730537425,-35.9797122043226,-20.759818537244705,0.7416754893598019,[-20.759818537244705, 0.7416754893598019],0.0,False,False,51.11087969207807,92,45.297381734332326,3588.718,in_progress,0.0
