episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
207,456.0,6.285546091173796,-2.713723777201474,42.286378969192405,21.9897082525574,0.9011085665792273,[21.9897082525574, 0.9011085665792273],0.0,False,True,52.551396272218184,131,45.297381734332326,4922.694,in_progress,0.0
207,457.0,6.340144713829598,-2.6878788144016132,38.307016666882845,3.2795578908842558,0.5626376193233944,[3.2795578908842558, 0.5626376193233944],0.0,False,True,52.66818402147177,131,45.297381734332326,4922.771,in_progress,0.0
207,458.0,6.392987438914946,-2.6661639554149956,34.66213827364468,17.839451811559286,0.5,[17.839451811559286, 0.5],0.0,False,True,52.77530932334565,132,45.297381734332326,4922.827,in_progress,0.0
207,459.0,6.441938126281077,-2.646871820835551,31.879570161739075,30.0,0.5,[30.0, 0.5],0.0,False,True,52.873070330264774,132,45.297381734332326,4922.911,in_progress,0.0
207,460.0,6.49215540036026,-2.6216650653178584,30.76719434984938,30.0,0.7519089290322898,[30.0, 0.7519089290322898],0.0,False,True,52.98305691851806,132,45.297381734332326,4922.965,in_progress,0.0
207,461.0,6.5328667233659825,-2.5964133413668,30.967522432297816,15.886277547762433,0.9921719161006481,[15.886277547762433, 0.9921719161006481],0.0,False,True,53.07265821897483,132,45.297381734332326,4923.051,in_progress,0.0
207,462.0,6.5788750407758645,-2.5676587980585595,31.185645902582134,23.00798091711706,0.7567811723424158,[23.00798091711706, 0.7567811723424158],0.0,False,True,53.17895736777493,132,45.297381734332326,4923.101,in_progress,0.0
207,463.0,6.632208396548388,-2.530517022625018,32.171404938177666,8.233896140739752,0.9331827549429045,[8.233896140739752, 0.9331827549429045],0.0,False,True,53.30942212201448,132,45.297381734332326,4923.16,in_progress,0.0
207,464.0,6.680603295007233,-2.4917585363334878,33.75907909530065,-3.528025521758636,0.6338738164150342,[-3.528025521758636, 0.6338738164150342],0.0,False,True,53.43741804266704,133,45.297381734332326,4923.232,in_progress,0.0
207,465.0,6.726079816960311,-2.4554694468276246,34.85698562882266,30.0,0.8383659507950469,[30.0, 0.8383659507950469],0.0,False,True,53.557444187355166,133,45.297381734332326,4923.294,in_progress,0.0
207,466.0,6.771181190013308,-2.4180911750621075,35.98435825901647,-11.558835747011717,1.0,[-11.558835747011717, 1.0],0.0,False,True,53.67674855574476,133,45.297381734332326,4923.375,in_progress,0.0
207,467.0,6.815234232126084,-2.381273126124972,36.850833339984355,15.685078442014436,0.9869755871479489,[15.685078442014436, 0.9869755871479489],0.0,False,True,53.79588878688586,133,45.297381734332326,4923.434,in_progress,0.0
207,468.0,6.864442285850885,-2.3351917133343143,38.55395708163883,12.521702080584383,0.6296157037291967,[12.521702080584383, 0.6296157037291967],0.0,False,True,53.938428382957184,133,45.297381734332326,4923.509,in_progress,0.0
207,469.0,6.913186720976005,-2.2864485574241695,40.27653373259232,30.0,1.0,[30.0, 1.0],33.0,False,True,54.08553431128716,134,45.297381734332326,4923.584,in_progress,0.0
207,470.0,6.951862892732404,-2.2438503609494758,41.9555588002229,30.0,1.0,[30.0, 1.0],0.0,False,True,54.2097432803678,134,45.297381734332326,4923.639,in_progress,0.0
207,471.0,6.997526159642343,-2.1876019995489573,44.47238674012378,30.0,1.0,[30.0, 1.0],0.0,False,True,54.36749214336525,134,45.297381734332326,4923.705,in_progress,0.0
207,472.0,7.030330170671506,-2.1351606245585764,47.75260167881689,30.0,0.8880868705691267,[30.0, 0.8880868705691267],0.0,False,True,54.503973475824075,134,45.297381734332326,4923.781,in_progress,0.0
207,473.0,7.062369591770677,-2.067178381442891,52.600424947167795,15.00739798676021,0.5101385238392098,[15.00739798676021, 0.5101385238392098],0.0,False,True,54.669279720197984,134,45.297381734332326,4923.825,in_progress,0.0
207,474.0,7.083344643364708,-2.0116754629305094,56.62505499273419,-0.29524330344568384,0.8799237199914272,[-0.29524330344568384, 0.8799237199914272],0.0,False,True,54.79849714022833,135,45.297381734332326,4923.889,in_progress,0.0
207,475.0,7.102303389359647,-1.9627997633329466,59.121545922896075,12.222938208865173,0.5,[12.222938208865173, 0.5],0.0,False,True,54.91282662438114,135,45.297381734332326,4923.993,in_progress,0.0
207,476.0,7.121442650409355,-1.892415512481222,63.62435470685006,-27.7641640744656,0.537764119868288,[-27.7641640744656, 0.537764119868288],0.0,False,True,55.06755923006712,135,45.297381734332326,4924.045,in_progress,0.0
207,477.0,7.131166121161504,-1.8478415219395032,66.2113179036829,-0.12547053608019354,0.8824103419270364,[-0.12547053608019354, 0.8824103419270364],0.0,False,True,55.1635020304902,135,45.297381734332326,4924.115,in_progress,0.0
207,478.0,7.144231278100875,-1.7890571362353223,68.85064007852701,30.0,0.732988092190626,[30.0, 0.732988092190626],0.0,False,True,55.290298887956254,135,45.297381734332326,4924.162,in_progress,0.0
207,479.0,7.155866426567343,-1.727084881588467,71.50375224491447,-29.229325147926286,0.8749084207058775,[-29.229325147926286, 0.8749084207058775],0.0,False,True,55.42161008929652,136,45.297381734332326,4924.238,in_progress,0.0
207,480.0,7.163717175142952,-1.6771415900328073,73.40637032913394,-9.710484926915932,0.5966125098723727,[-9.710484926915932, 0.5966125098723727],0.0,False,True,55.52574814089506,136,45.297381734332326,4924.301,in_progress,0.0
207,481.0,7.170662021693313,-1.61761311191952,75.80589597577396,-30.0,0.589725134093446,[-30.0, 0.589725134093446],0.0,False,True,55.64720796205819,136,45.297381734332326,4924.386,in_progress,0.0
207,482.0,7.17977437975876,-1.562415293720797,76.84994753654479,4.648560144060561,0.905471720844442,[4.648560144060561, 0.905471720844442],0.0,False,True,55.76201733382026,136,45.297381734332326,4924.449,in_progress,0.0
207,483.0,7.194504271990393,-1.5024431246742336,76.67115871335884,-20.109819756021285,0.7942328390723484,[-20.109819756021285, 0.7942328390723484],0.0,False,True,55.89308519634716,136,45.297381734332326,4924.487,in_progress,0.0
207,484.0,7.20798657339969,-1.4532257981963526,76.24672080661375,-2.0854770336106583,0.6190106516551794,[-2.0854770336106583, 0.6190106516551794],35.0,False,True,56.00217663436311,136,45.297381734332326,4924.59,in_progress,0.0
207,485.0,7.223124222238371,-1.3938788841798007,76.1785132144135,-12.44761830145601,0.6762191345160702,[-12.44761830145601, 0.6762191345160702],0.0,False,True,56.13249335165354,137,45.297381734332326,4924.627,in_progress,0.0
207,486.0,7.23509431740284,-1.349707454907612,75.94683409593723,19.24019375503913,0.8331769978237746,[19.24019375503913, 0.8331769978237746],0.0,False,True,56.230257964154376,137,45.297381734332326,4924.704,in_progress,0.0
207,487.0,7.2532957220617895,-1.2874806977210855,75.37283235927897,-30.0,0.8690158863299748,[-30.0, 0.8690158863299748],0.0,False,True,56.36564467878921,138,45.297381734332326,4924.763,in_progress,0.0
207,488.0,7.266783034647589,-1.2406055031984307,75.10159256971036,14.32576278980779,0.8560753668071241,[14.32576278980779, 0.8560753668071241],0.0,False,True,56.47314627599046,138,45.297381734332326,4924.833,in_progress,0.0
207,489.0,7.284707128958909,-1.1811465112570365,74.64618590105016,-30.0,0.6742180595411971,[-30.0, 0.6742180595411971],0.0,False,True,56.61010441869635,138,45.297381734332326,4924.891,in_progress,0.0
207,490.0,7.298004957630244,-1.1335194003959037,74.58226074968485,30.0,0.5942373181967032,[30.0, 0.5942373181967032],0.0,False,True,56.719033344743565,139,45.297381734332326,4924.987,in_progress,0.0
207,491.0,7.31888827466558,-1.0709510990878588,73.8247998024366,22.966658750513176,0.9466769590610498,[22.966658750513176, 0.9466769590610498],0.0,False,True,56.86463360479084,139,45.297381734332326,4925.051,in_progress,0.0
207,492.0,7.33612235023279,-1.0193356746339266,73.31727393195183,21.419629398707862,0.6308687977200211,[21.419629398707862, 0.6308687977200211],0.0,False,True,56.98475059616853,139,45.297381734332326,4925.1,in_progress,0.0
207,493.0,7.35108384763792,-0.9711282215858001,73.21187343715349,29.140997862356507,0.5,[29.140997862356507, 0.5],0.0,False,True,57.096217087010324,139,45.297381734332326,4925.16,in_progress,0.0
207,494.0,7.3585317244738775,-0.9277344315387795,74.48865759258385,-13.874807853231818,1.0,[-13.874807853231818, 1.0],0.0,False,True,57.1925984306336,139,45.297381734332326,4925.224,in_progress,0.0
207,495.0,7.365729521535765,-0.8758691850491256,76.0969346086582,-23.49380699736011,0.6757483418320922,[-23.49380699736011, 0.6757483418320922],0.0,False,True,57.30668485017358,139,45.297381734332326,4925.298,in_progress,0.0
207,496.0,7.3780525021915,-0.8233852861894584,76.25778035359637,9.729018093827634,0.5595066616914177,[9.729018093827634, 0.5595066616914177],0.0,False,True,57.42541685897557,140,45.297381734332326,4925.375,in_progress,0.0
207,497.0,7.39199505257496,-0.7620627626049689,76.49380381208142,5.748275570252375,0.8334265290218854,[5.748275570252375, 0.8334265290218854],0.0,False,True,57.56384706257677,140,45.297381734332326,4925.437,in_progress,0.0
207,498.0,7.404681245520849,-0.7060623263001724,76.6426187450863,8.905666597260065,0.5252620960857185,[8.905666597260065, 0.5252620960857185],0.0,False,True,57.69252935343725,140,45.297381734332326,4925.503,in_progress,0.0
207,499.0,7.41202664072942,-0.6586299089547305,77.52293347295605,-29.24656799781994,0.9356184851355769,[-29.24656799781994, 0.9356184851355769],0.0,False,True,57.7978710078152,140,45.297381734332326,4925.583,in_progress,0.0
207,500.0,7.4259291283688,-0.5877173633783928,77.88175351870784,-30.0,0.8245238592165316,[-30.0, 0.8245238592165316],0.0,False,True,57.957028527966116,140,45.297381734332326,4925.65,in_progress,0.0
207,501.0,7.4400201392699365,-0.5381703006787417,77.11119328983479,-0.3477772566502466,0.800237818296198,[-0.3477772566502466, 0.800237818296198],33.0,False,True,58.070734563623404,141,45.297381734332326,4925.69,in_progress,0.0
207,502.0,7.459634238220712,-0.47854993239829047,75.80279674223156,30.0,0.521181734648198,[30.0, 0.521181734648198],0.0,False,True,58.2090771479959,141,45.297381734332326,4925.783,in_progress,0.0
207,503.0,7.473187841033222,-0.42168429220062953,75.9959201439597,30.0,0.9238049348227884,[30.0, 0.9238049348227884],0.0,False,True,58.3380820048695,141,45.297381734332326,4925.834,in_progress,0.0
207,504.0,7.481630154791511,-0.36913707873793744,77.0615668355463,10.135551481167148,0.5826614667399515,[10.135551481167148, 0.5826614667399515],0.0,False,True,58.4591057602983,141,45.297381734332326,4925.901,in_progress,0.0
207,505.0,7.488240440080274,-0.312807041169847,78.56141460598518,30.0,0.5,[30.0, 0.5],0.0,False,True,58.583728527115085,141,45.297381734332326,4925.967,in_progress,0.0
207,506.0,7.490555557162885,-0.253847147483958,80.71818701906038,-26.451800963415955,1.0,[-26.451800963415955, 1.0],0.0,False,True,58.712014547732615,142,45.297381734332326,4926.037,in_progress,0.0
207,507.0,7.49079455882141,-0.19496752236665557,82.8130916256562,-29.063114055196586,1.0,[-29.063114055196586, 1.0],0.0,False,True,58.83915559751145,142,45.297381734332326,4926.087,in_progress,0.0
207,508.0,7.493512833048378,-0.12563278000629285,84.13901083344238,-12.861623952675135,0.677239963173673,[-12.861623952675135, 0.677239963173673],0.0,False,True,58.99001342868926,142,45.297381734332326,4926.181,in_progress,0.0
207,509.0,7.501292238740971,-0.054727748754820005,84.08858334800182,19.37483405652022,0.5,[19.37483405652022, 0.5],0.0,False,True,59.15987318684201,142,45.297381734332326,4926.229,in_progress,0.0
207,510.0,7.506495244887825,-0.006077738669180183,84.03393089001572,30.0,0.8452062261640017,[30.0, 0.8452062261640017],0.0,False,True,59.26782204642206,142,45.297381734332326,4926.327,in_progress,0.0
207,511.0,7.508336633957296,0.0632451278752403,85.26990670855855,30.0,0.7097702480307602,[30.0, 0.7097702480307602],0.0,False,True,59.41990994134635,143,45.297381734332326,4926.359,in_progress,0.0
207,512.0,7.501299462460594,0.11898983668754379,87.93099354919616,30.0,0.8652652636366451,[30.0, 0.8652652636366451],0.0,False,True,59.53956165130892,143,45.297381734332326,4926.429,in_progress,0.0
207,513.0,7.488635464444415,0.1785747772141541,91.29136053979626,-3.1950250444579353,0.6767529929906761,[-3.1950250444579353, 0.6767529929906761],0.0,False,True,59.69332715967125,143,45.297381734332326,4926.498,in_progress,0.0
207,514.0,7.472426073025194,0.23794630983984702,94.7996686578372,30.0,1.0,[30.0, 1.0],0.0,False,True,59.82276442755523,143,45.297381734332326,4926.571,in_progress,0.0
207,515.0,7.452915215478443,0.2934107792302332,98.1578462347775,14.827009944390376,0.9888613524232128,[14.827009944390376, 0.9888613524232128],0.0,False,True,59.94327536774644,143,45.297381734332326,4926.634,in_progress,0.0
207,516.0,7.4258471065682965,0.3550668748000736,102.18916057105902,10.622600035772827,1.0,[10.622600035772827, 1.0],35.0,False,True,60.076736234337524,144,45.297381734332326,4926.709,in_progress,0.0
207,517.0,7.3928807809620105,0.42562450396347273,105.98275797566413,28.304904724766693,0.5,[28.304904724766693, 0.5],0.0,False,True,60.22927926919559,144,45.297381734332326,4926.762,in_progress,0.0
207,518.0,7.366351271671629,0.477641842910333,108.5142162905962,30.0,0.7861619022404751,[30.0, 0.7861619022404751],0.0,False,True,60.42739331000669,144,45.297381734332326,4926.846,in_progress,0.0
207,519.0,7.325668903523647,0.5337195182963441,113.21509347759472,15.350513090403282,0.7213661069162961,[15.350513090403282, 0.7213661069162961],0.0,False,True,60.56010961295348,144,45.297381734332326,4926.912,in_progress,0.0
207,520.0,7.285321673825063,0.5778577281678035,117.75812488684664,30.0,0.6957232604461331,[30.0, 0.6957232604461331],0.0,False,True,60.66654061249579,144,45.297381734332326,4926.954,in_progress,0.0
207,521.0,7.246842515934408,0.610819835094851,122.12827293947493,-23.39351694611168,0.8268097571409984,[-23.39351694611168, 0.8268097571409984],0.0,False,True,60.74799890327371,145,45.297381734332326,4927.032,in_progress,0.0
207,522.0,7.19835599339596,0.6520984727959808,126.43798394604669,9.345986164387845,0.5704266579268242,[9.345986164387845, 0.5704266579268242],0.0,False,True,60.850080344028214,145,45.297381734332326,4927.116,in_progress,0.0
207,523.0,7.153065046020048,0.6860491802556525,130.20925489309747,-11.317073577563232,0.614082153687115,[-11.317073577563232, 0.614082153687115],0.0,False,True,61.179454608286186,145,45.297381734332326,4927.163,in_progress,0.0
207,524.0,7.110002638915993,0.7166541536222713,133.27304996874543,30.0,0.885365824461164,[30.0, 0.885365824461164],0.0,False,True,61.27583893027588,145,45.297381734332326,4927.234,in_progress,0.0
207,525.0,7.062951039741841,0.7453058749598447,136.6156023627278,-9.407367763156994,0.879832455441989,[-9.407367763156994, 0.879832455441989],0.0,False,False,61.371239486153684,146,45.297381734332326,4927.295,in_progress,0.0
207,526.0,7.021034962146688,0.7695690408355268,139.1947736889638,2.5212873058569443,0.9434947043429947,[2.5212873058569443, 0.9434947043429947],0.0,False,False,61.98425641237196,146,45.297381734332326,4927.38,in_progress,0.0
207,527.0,6.951372257747,0.8098662908513425,142.45422162919752,29.177469672539637,0.920018118973704,[29.177469672539637, 0.920018118973704],39.0,False,False,62.71681393381918,148,45.297381734332326,4927.436,in_progress,0.0
207,528.0,6.900785726853621,0.8349124689029873,145.0018336108815,-30.0,0.5827236969173661,[-30.0, 0.5827236969173661],0.0,False,False,62.839976499551916,148,45.297381734332326,4927.502,in_progress,0.0
207,529.0,6.841001192215901,0.860293942269578,148.0424838343736,12.360220939358513,0.697742069951604,[12.360220939358513, 0.697742069951604],0.0,False,False,62.9827197175155,148,45.297381734332326,4927.563,in_progress,0.0
207,530.0,6.793285055967445,0.8798296511416477,150.0762308031161,24.189958289631818,0.7591558033352673,[24.189958289631818, 0.7591558033352673],0.0,False,False,63.11776087401212,148,45.297381734332326,4927.63,in_progress,0.0
207,531.0,6.736624407354949,0.8984023180579044,152.8229078038093,-12.298688411031158,0.5,[-12.298688411031158, 0.5],0.0,False,False,63.249339155703154,148,45.297381734332326,4927.71,in_progress,0.0
207,532.0,6.692995373313515,0.909784931125324,155.19474128459177,-30.0,0.6123712129022812,[-30.0, 0.6123712129022812],0.0,False,False,63.34882803144524,149,45.297381734332326,4927.779,in_progress,0.0
207,533.0,6.647087132647961,0.9219101105127738,157.14261651681377,-27.806505107928906,0.7435152126834366,[-27.806505107928906, 0.7435152126834366],0.0,False,False,63.45360688200644,149,45.297381734332326,4927.836,in_progress,0.0
207,534.0,6.590802948616712,0.9399321974678584,158.29351931928844,-5.87889017644892,0.9611101084580078,[-5.87889017644892, 0.9611101084580078],0.0,False,False,63.584043483723576,149,45.297381734332326,4927.908,in_progress,0.0
207,535.0,6.543344555091737,0.9586086687939467,158.28951416807297,11.873089557476135,1.0,[11.873089557476135, 1.0],0.0,False,False,63.702001280803856,149,45.297381734332326,4927.962,in_progress,0.0
207,536.0,6.479452055263026,0.9832298342922411,158.3755269001911,-30.0,1.0,[-30.0, 1.0],0.0,False,False,63.852610498298425,149,45.297381734332326,4928.039,in_progress,0.0
207,537.0,6.425299104729208,1.0049239565145802,158.2858555609371,-13.919543875801956,0.9611099489982398,[-13.919543875801956, 0.9611099489982398],0.0,False,False,63.98076940339361,149,45.297381734332326,4928.108,in_progress,0.0
207,538.0,6.349361144524258,1.0368522188566476,157.89166374138262,30.0,0.6748357741217703,[30.0, 0.6748357741217703],39.0,False,False,64.1614115976637,150,45.297381734332326,4928.181,in_progress,0.0
207,539.0,6.297518030982617,1.0587321593896022,157.66563195017986,1.9168289538203673,0.8634762652653647,[1.9168289538203673, 0.8634762652653647],0.0,False,False,64.28478733596043,150,45.297381734332326,4928.232,in_progress,0.0
207,540.0,6.239266512087557,1.081774878962228,157.84461073003342,-20.758391221102126,0.7028172391247723,[-20.758391221102126, 0.7028172391247723],0.0,False,False,64.42597035524408,150,45.297381734332326,4928.319,in_progress,0.0
207,541.0,6.179462995754413,1.104905289756401,158.08576739804755,-30.0,0.8302226668626974,[-30.0, 0.8302226668626974],0.0,False,False,64.56695058420009,150,45.297381734332326,4928.377,in_progress,0.0
207,542.0,6.1305673293460305,1.130772864449277,156.79300646583334,-4.839022208659419,0.6136998564860139,[-4.839022208659419, 0.6136998564860139],0.0,False,False,64.68644420583672,151,45.297381734332326,4928.442,in_progress,0.0
207,543.0,6.080414465415813,1.1606259449613716,155.05893960389074,-30.0,0.628745197571837,[-30.0, 0.628745197571837],0.0,False,False,64.81102816722866,151,45.297381734332326,4928.493,in_progress,0.0
207,544.0,6.028327838659574,1.196707426966116,152.60635003821466,30.0,1.0,[30.0, 1.0],0.0,False,False,64.94350146078715,151,45.297381734332326,4928.57,in_progress,0.0
207,545.0,5.996437561542629,1.2218735467161077,150.7224070898769,-30.0,0.7594219608397108,[-30.0, 0.7594219608397108],0.0,False,True,65.02808565048849,0,45.297381734332326,4928.632,in_progress,0.0
207,546.0,5.950793712832329,1.256879908724264,148.83153465239192,-4.261351724197336,0.5432401192612162,[-4.261351724197336, 0.5432401192612162],0.0,False,True,65.14614655634725,0,45.297381734332326,4928.707,in_progress,0.0
207,547.0,5.912526203136935,1.2915501274169827,146.55036960128552,17.564889073115353,0.8630720258407448,[17.564889073115353, 0.8630720258407448],0.0,False,True,65.24834126551184,0,45.297381734332326,4928.761,in_progress,0.0
207,548.0,5.866292112634481,1.330291139962031,144.9706752077476,-20.637702822227855,1.0,[-20.637702822227855, 1.0],0.0,False,True,65.36991071942563,1,45.297381734332326,4928.836,in_progress,0.0
207,549.0,5.821991246633626,1.3690711435986185,143.48749730576654,30.0,0.9206179659419683,[30.0, 0.9206179659419683],0.0,False,True,65.48739863226173,1,45.297381734332326,4928.9,in_progress,0.0
207,550.0,5.769092566326488,1.4125668632042967,142.70296599982672,15.770470487307492,0.5,[15.770470487307492, 0.5],0.0,False,True,65.62599111879456,1,45.297381734332326,4928.96,in_progress,0.0
207,551.0,5.727401419760407,1.445922856883491,142.44692152147613,-13.887529536214785,0.8154233926100023,[-13.887529536214785, 0.8154233926100023],0.0,False,True,65.73498599768678,1,45.297381734332326,4929.037,in_progress,0.0
207,552.0,5.673745130316848,1.4895252159084302,141.9928084373749,-30.0,0.8672197738475105,[-30.0, 0.8672197738475105],0.0,False,True,65.87521718691269,1,45.297381734332326,4929.105,in_progress,0.0
207,553.0,5.636142154890323,1.527606929263952,140.44500844529344,2.7854116005160634,0.5,[2.7854116005160634, 0.5],0.0,False,True,65.9780275974895,1,45.297381734332326,4929.192,in_progress,0.0
207,554.0,5.594531199417568,1.573124472734375,138.47366898855458,-30.0,0.5602565920591863,[-30.0, 0.5602565920591863],34.0,False,True,66.09383126641757,2,45.297381734332326,4929.226,in_progress,0.0
207,555.0,5.5596657790448525,1.6190085721609782,135.89385556432546,7.951635468768643,0.6035026062876813,[7.951635468768643, 0.6035026062876813],0.0,False,True,66.19552977337605,2,45.297381734332326,4929.292,in_progress,0.0
207,556.0,5.53785178158171,1.653127826616238,133.67226199351143,30.0,1.0,[30.0, 1.0],0.0,False,True,66.26241983275966,2,45.297381734332326,4929.373,in_progress,0.0
207,557.0,5.508031822722735,1.6952297554868054,131.9192326770204,24.041177754525187,0.7433586190552282,[24.041177754525187, 0.7433586190552282],0.0,False,True,66.35084384826713,2,45.297381734332326,4929.437,in_progress,0.0
207,558.0,5.471124247180293,1.7401669435199225,131.35309393489027,-14.535212565404096,1.0,[-14.535212565404096, 1.0],0.0,False,True,66.45642959942285,2,45.297381734332326,4929.506,in_progress,0.0
207,559.0,5.433540309738225,1.7856941932993096,130.88955027411563,-17.72766702047364,1.0,[-17.72766702047364, 1.0],0.0,False,True,66.56380879060902,2,45.297381734332326,4929.568,in_progress,0.0
207,560.0,5.40475060771216,1.8284268043177843,129.45963961468695,-19.730941151789022,0.5,[-19.730941151789022, 0.5],0.0,False,True,66.65082571862021,2,45.297381734332326,4929.648,in_progress,0.0
207,561.0,5.376232559514195,1.8824981830784295,126.62906870764822,24.66969199979181,1.0,[24.66969199979181, 1.0],0.0,False,True,66.74413902384133,3,45.297381734332326,4929.712,in_progress,0.0
207,562.0,5.344465698239244,1.9429953520666303,124.18205094929993,30.0,1.0,[30.0, 1.0],0.0,False,True,66.84824388349922,3,45.297381734332326,4929.761,in_progress,0.0
207,563.0,5.317773964757618,1.9829424301551455,124.1115954849219,29.53587090569728,0.8175955983007084,[29.53587090569728, 0.8175955983007084],0.0,False,True,66.92911881073101,3,45.297381734332326,4929.834,in_progress,0.0
207,564.0,5.2842182794684724,2.0268134771097737,124.91000994494543,30.0,0.6832008968218757,[30.0, 0.6832008968218757],0.0,False,True,67.02749797326848,3,45.297381734332326,4929.89,in_progress,0.0
207,565.0,5.239403836760252,2.0723494159630653,127.35270584296815,30.0,0.5,[30.0, 0.5],0.0,False,True,67.15032782419084,3,45.297381734332326,4929.947,in_progress,0.0
207,566.0,5.195248339585094,2.107397962394921,130.57584611537234,30.0,0.5,[30.0, 0.5],0.0,False,True,67.2653714880042,3,45.297381734332326,4930.038,in_progress,0.0
207,567.0,5.154682041359542,2.1334875384413636,133.84580706909995,30.0,0.5,[30.0, 0.5],0.0,False,True,67.367342112977,4,45.297381734332326,4930.116,in_progress,0.0
207,568.0,5.113377286239129,2.154241835179783,137.42986618585851,23.91163722379489,0.5744824169745352,[23.91163722379489, 0.5744824169745352],0.0,False,True,67.46762994399575,4,45.297381734332326,4930.165,in_progress,0.0
207,569.0,5.077252731600366,2.1710947458666214,140.2526137874088,30.0,0.5,[30.0, 0.5],0.0,False,True,67.55454933495125,4,45.297381734332326,4930.239,in_progress,0.0
207,570.0,5.0387232456511395,2.18487569814291,143.61062154358183,-4.153986051801301,0.5,[-4.153986051801301, 0.5],0.0,False,True,67.64470069648945,4,45.297381734332326,4930.312,in_progress,0.0
207,571.0,4.998191704359895,2.1973203447004197,146.92230572869434,21.127915428463616,0.7635924766044693,[21.127915428463616, 0.7635924766044693],0.0,False,True,67.73812802541099,4,45.297381734332326,4930.376,in_progress,0.0
207,572.0,4.952122648547879,2.2088474448640603,150.541472236506,30.0,0.9636669835137212,[30.0, 0.9636669835137212],0.0,False,True,67.84290603905167,4,45.297381734332326,4930.451,in_progress,0.0
207,573.0,4.89225894458232,2.21459608883275,156.20985436599858,30.0,0.9248353720872442,[30.0, 0.9248353720872442],0.0,False,True,67.97344135869164,4,45.297381734332326,4930.51,in_progress,0.0
207,574.0,4.838263015989387,2.2158033514461066,160.99023155816755,-30.0,0.6830831085178597,[-30.0, 0.6830831085178597],30.0,False,True,68.08876105660372,5,45.297381734332326,4930.575,in_progress,0.0
207,575.0,4.765705780449038,2.213390821704689,166.86736637813735,12.785411073880816,1.0,[12.785411073880816, 1.0],0.0,False,True,68.24126703220884,5,45.297381734332326,4930.651,in_progress,0.0
207,576.0,4.70754105595156,2.208905644927248,170.95310683629683,-24.430678041562164,0.8523163840867516,[-24.430678041562164, 0.8523163840867516],0.0,False,True,68.36235429229747,5,45.297381734332326,4930.697,in_progress,0.0
207,577.0,4.649886081849325,2.2024230647185794,174.52982119779762,-13.20000100009264,0.8174502766182787,[-13.20000100009264, 0.8174502766182787],0.0,False,True,68.48071598507791,5,45.297381734332326,4930.781,in_progress,0.0
207,578.0,4.585410972054873,2.195501806217175,177.4903114176114,-30.0,1.0,[-30.0, 1.0],0.0,False,True,68.61327926123366,5,45.297381734332326,4930.84,in_progress,0.0
207,579.0,4.523216132433666,2.191759127738397,178.90385297538006,-30.0,0.5,[-30.0, 0.5],0.0,False,True,68.74294505100285,6,45.297381734332326,4930.897,in_progress,0.0
207,580.0,4.463706883593187,2.191490246213219,179.23525241353622,-30.0,0.5,[-30.0, 0.5],0.0,False,True,68.86903364545766,6,45.297381734332326,4930.979,in_progress,0.0
207,581.0,4.403847686994394,2.196299231591593,178.27876263896027,-30.0,0.5899902288724869,[-30.0, 0.5899902288724869],0.0,False,True,68.99896428522756,6,45.297381734332326,4931.039,in_progress,0.0
207,582.0,4.34696069972552,2.2084115172316245,175.89236468479285,-30.0,0.5,[-30.0, 0.5],0.0,False,True,69.12738810866809,6,45.297381734332326,4931.102,in_progress,0.0
207,583.0,4.301853455731458,2.220808424297857,173.74981040739726,3.097684071963137,0.5,[3.097684071963137, 0.5],0.0,False,True,69.23065120403749,6,45.297381734332326,4931.162,in_progress,0.0
207,584.0,4.26104711256974,2.234714440539313,171.50172651339406,-16.58102538202704,0.5,[-16.58102538202704, 0.5],0.0,False,True,69.32572018219669,6,45.297381734332326,4931.232,in_progress,0.0
207,585.0,4.225383038418053,2.249295971681267,169.3654645757842,-30.0,0.5119730127810782,[-30.0, 0.5119730127810782],0.0,False,True,69.41029918120338,7,45.297381734332326,4931.292,in_progress,0.0
207,586.0,4.192554022560937,2.26479791195874,167.16765072950275,-23.50710635218961,0.55939865531705,[-23.50710635218961, 0.55939865531705],0.0,False,True,69.4894311558742,7,45.297381734332326,4931.362,in_progress,0.0
207,587.0,4.154853670993015,2.2815320334716214,165.31640960277548,-1.4030065396012503,0.7968645199693704,[-1.4030065396012503, 0.7968645199693704],0.0,False,True,69.57964953756134,7,45.297381734332326,4931.452,in_progress,0.0
207,588.0,4.117407244721008,2.303233533609267,162.69136207065094,-10.993960070517794,0.5239300172429042,[-10.993960070517794, 0.5239300172429042],0.0,False,True,69.67286263244222,7,45.297381734332326,4931.502,in_progress,0.0
207,589.0,4.0764357642118485,2.3287135923289197,159.84099382020315,30.0,0.8503092279189839,[30.0, 0.8503092279189839],0.0,False,True,69.77543713528321,7,45.297381734332326,4931.6,in_progress,0.0
207,590.0,4.019059755107811,2.3634911994169276,156.97561560305797,-30.0,1.0,[-30.0, 1.0],0.0,False,True,69.91852281466089,7,45.297381734332326,4931.627,in_progress,0.0
207,591.0,3.9751086407020475,2.390733792786003,155.11825516678715,5.013638027112847,0.9676991274637435,[5.013638027112847, 0.9676991274637435],33.0,False,True,70.02850112036866,8,45.297381734332326,4931.712,in_progress,0.0
