episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
321,440.0,-4.973829327168907,-3.631626044091669,-39.84346809153788,-0.14009421636939123,1.0,[-0.14009421636939123, 1.0],0.0,False,True,53.28733644403311,87,45.297381734332326,12067.265,in_progress,0.0
321,441.0,-4.91939476602094,-3.682361548437882,-40.745072340864844,-29.345222797677877,1.0,[-29.345222797677877, 1.0],0.0,False,True,53.44570203100576,88,45.297381734332326,12067.327,in_progress,0.0
321,442.0,-4.864562035443265,-3.7323916307367386,-41.213176223927434,-30.0,1.0,[-30.0, 1.0],0.0,False,True,53.60412602683521,88,45.297381734332326,12067.382,in_progress,0.0
321,443.0,-4.826758933549719,-3.7744813742443917,-42.76896538968531,5.929973474512778,1.0,[5.929973474512778, 1.0],0.0,False,True,53.70530720074436,88,45.297381734332326,12067.479,in_progress,0.0
321,444.0,-4.770741766667273,-3.8460000365405205,-45.89930263061185,-30.0,0.7832685073130641,[-30.0, 0.7832685073130641],0.0,False,True,53.890770460473426,88,45.297381734332326,12067.518,in_progress,0.0
321,445.0,-4.742427489662128,-3.884068192059815,-47.33856307155187,30.0,1.0,[30.0, 1.0],0.0,False,True,53.98660382268666,88,45.297381734332326,12067.591,in_progress,0.0
321,446.0,-4.696525462864487,-3.9459682238998544,-49.141810888389635,-3.6144609560380268,0.6415247144647551,[-3.6144609560380268, 0.6415247144647551],36.0,False,True,54.14216713922882,89,45.297381734332326,12067.653,in_progress,0.0
321,447.0,-4.657934428047756,-3.999322671059819,-50.43571342609327,-5.801839706001321,0.8073967916088678,[-5.801839706001321, 0.8073967916088678],0.0,False,True,54.274383896379696,89,45.297381734332326,12067.713,in_progress,0.0
321,448.0,-4.634630315272937,-4.0339652808702535,-51.422311364043914,28.051187712486815,1.0,[28.051187712486815, 1.0],0.0,False,True,54.35916380016119,89,45.297381734332326,12067.788,in_progress,0.0
321,449.0,-4.584661198250138,-4.100280510299781,-51.91155894625133,23.672748176244447,0.7993464769871066,[23.672748176244447, 0.7993464769871066],0.0,False,True,54.52632199660464,89,45.297381734332326,12067.854,in_progress,0.0
321,450.0,-4.550049014766823,-4.141778266168027,-51.52834825631598,0.10899961549197457,0.5,[0.10899961549197457, 0.5],0.0,False,True,54.637393334876684,89,45.297381734332326,12067.902,in_progress,0.0
321,451.0,-4.5114758335882,-4.188275894036051,-51.21359911859749,30.0,0.7902675884634388,[30.0, 0.7902675884634388],0.0,False,True,54.76144219444784,90,45.297381734332326,12068.006,in_progress,0.0
321,452.0,-4.472031400475629,-4.231212173795203,-50.35244891142635,5.133924017910239,0.8499962913815982,[5.133924017910239, 0.8499962913815982],0.0,False,True,54.88339296372053,90,45.297381734332326,12068.033,in_progress,0.0
321,453.0,-4.438905909336061,-4.263850879545132,-49.312144727108176,12.8086609533458,0.5679675268627724,[12.8086609533458, 0.5679675268627724],0.0,False,True,54.982174324218555,90,45.297381734332326,12068.132,in_progress,0.0
321,454.0,-4.393184367388837,-4.302430795440643,-47.15346081980355,30.0,0.8467481096409663,[30.0, 0.8467481096409663],0.0,False,True,55.111628408939204,90,45.297381734332326,12068.176,in_progress,0.0
321,455.0,-4.339375224532069,-4.341478639450096,-44.29414470660667,24.824209371257673,1.0,[24.824209371257673, 1.0],0.0,False,True,55.2572420968285,90,45.297381734332326,12068.249,in_progress,0.0
321,456.0,-4.286425852567771,-4.374281559132449,-41.26555632076275,19.10454066653211,0.6887216941601475,[19.10454066653211, 0.6887216941601475],0.0,False,True,55.39455827963688,91,45.297381734332326,12068.302,in_progress,0.0
321,457.0,-4.23868402846243,-4.400403020403904,-38.46722277099002,27.986205750603396,0.9805000834707317,[27.986205750603396, 0.9805000834707317],0.0,False,True,55.51469910953101,91,45.297381734332326,12068.39,in_progress,0.0
321,458.0,-4.174842979547063,-4.427745276088741,-34.352129007450024,28.348036589431956,0.6056672259311013,[28.348036589431956, 0.6056672259311013],0.0,False,True,55.66727601649251,91,45.297381734332326,12068.422,in_progress,0.0
321,459.0,-4.11810717145116,-4.4431690579194125,-29.809941250395628,24.82591774085642,0.6874196105230054,[24.82591774085642, 0.6874196105230054],0.0,False,True,55.793464011240914,91,45.297381734332326,12068.522,in_progress,0.0
321,460.0,-4.05820615196331,-4.452896202774684,-24.59227659932992,6.288142765417831,0.6461786775949627,[6.288142765417831, 0.6461786775949627],0.0,False,True,55.919728652357605,91,45.297381734332326,12068.576,in_progress,0.0
321,461.0,-4.001896146887395,-4.45790444680713,-20.21528370547526,-22.69896619758282,0.6907694299990222,[-22.69896619758282, 0.6907694299990222],35.0,False,True,56.034031932533914,92,45.297381734332326,12068.656,in_progress,0.0
321,462.0,-3.947953261665496,-4.4625169392025565,-16.92165719901138,-30.0,0.5803544441849763,[-30.0, 0.5803544441849763],0.0,False,True,56.14333352322427,92,45.297381734332326,12068.703,in_progress,0.0
321,463.0,-3.8968385807444172,-4.470622130599527,-15.298204833570114,-30.0,0.5,[-30.0, 0.5],0.0,False,True,56.25087029285453,92,45.297381734332326,12068.774,in_progress,0.0
321,464.0,-3.8475649712429916,-4.484169976729478,-15.283651026271915,-19.750397191036093,0.7240987179446787,[-19.750397191036093, 0.7240987179446787],0.0,False,True,56.360598972954904,92,45.297381734332326,12068.849,in_progress,0.0
321,465.0,-3.805988242132181,-4.498061267127893,-15.921577939692925,10.891011936645853,0.5604108049938115,[10.891011936645853, 0.5604108049938115],0.0,False,True,56.45581677685975,92,45.297381734332326,12068.924,in_progress,0.0
321,466.0,-3.764529147655931,-4.51041920040552,-16.093475048469077,5.380982829649668,0.790999295217603,[5.380982829649668, 0.790999295217603],0.0,False,True,56.54917805088912,92,45.297381734332326,12068.976,in_progress,0.0
321,467.0,-3.7181007869049956,-4.524790724885491,-16.300988961847434,-0.7300536106240614,0.5806081059883246,[-0.7300536106240614, 0.5806081059883246],0.0,False,True,56.65429510041421,92,45.297381734332326,12069.047,in_progress,0.0
321,468.0,-3.6670071628106147,-4.542300682867583,-16.875191925423618,-3.6970593740725874,0.8639923239014071,[-3.6970593740725874, 0.8639923239014071],0.0,False,True,56.77177452000489,93,45.297381734332326,12069.137,in_progress,0.0
321,469.0,-3.6148524210572504,-4.5642590412696284,-18.242432479010933,2.227445367362783,0.665697086290963,[2.227445367362783, 0.665697086290963],0.0,False,True,56.89603297692651,93,45.297381734332326,12069.186,in_progress,0.0
321,470.0,-3.5585975670250467,-4.588362119900749,-19.466796352502747,-15.34891396624644,0.5774228660057128,[-15.34891396624644, 0.5774228660057128],0.0,False,True,57.030472843337066,93,45.297381734332326,12069.276,in_progress,0.0
321,471.0,-3.519377470304056,-4.606025115307228,-20.30283127722629,-14.794883918706578,0.5,[-14.794883918706578, 0.5],0.0,False,True,57.12513564784537,93,45.297381734332326,12069.303,in_progress,0.0
321,472.0,-3.48033325156341,-4.623923236250437,-21.049251647860263,-5.956029175716253,0.5,[-5.956029175716253, 0.5],0.0,False,True,57.21970794414193,93,45.297381734332326,12069.392,in_progress,0.0
321,473.0,-3.4337494602605103,-4.646141006881069,-22.001952862705856,3.3751885399818917,0.8366231699588907,[3.3751885399818917, 0.8366231699588907],0.0,False,True,57.333459949816735,94,45.297381734332326,12069.459,in_progress,0.0
321,474.0,-3.391843659205121,-4.666445937589964,-22.791960955662383,-17.84687336362121,0.789397962455157,[-17.84687336362121, 0.789397962455157],0.0,False,True,57.43612706797078,94,45.297381734332326,12069.523,in_progress,0.0
321,475.0,-3.3381625535234543,-4.693223534822062,-23.631384312177786,-25.708550292047963,0.5560447380797339,[-25.708550292047963, 0.5560447380797339],0.0,False,True,57.56845816917273,94,45.297381734332326,12069.578,in_progress,0.0
321,476.0,-3.3041016227769844,-4.715146111494018,-24.997513475522556,-17.817541683520624,0.5,[-17.817541683520624, 0.5],0.0,False,True,57.65766349609252,94,45.297381734332326,12069.655,in_progress,0.0
321,477.0,-3.269679771225267,-4.737890220220033,-26.408004065063416,-11.850034090796875,0.5,[-11.850034090796875, 0.5],0.0,False,True,57.74843514727067,94,45.297381734332326,12069.723,in_progress,0.0
321,478.0,-3.223566001958675,-4.766859851460292,-27.666414259626467,-11.082285352630823,0.5,[-11.082285352630823, 0.5],0.0,False,True,57.86845197197741,94,45.297381734332326,12069.788,in_progress,0.0
321,479.0,-3.187557139727882,-4.794751762844115,-29.593824269836578,12.172328376229864,0.5,[12.172328376229864, 0.5],0.0,False,True,57.967769800462875,94,45.297381734332326,12069.839,in_progress,0.0
321,480.0,-3.161715544097868,-4.814394714754639,-30.62650943065282,-0.9262792870907788,0.5,[-0.9262792870907788, 0.5],31.0,False,True,58.03864785417353,95,45.297381734332326,12069.906,in_progress,0.0
321,481.0,-3.1297045094806855,-4.836271516218591,-31.21618796100142,-22.959312416340765,0.6031990669891492,[-22.959312416340765, 0.6031990669891492],0.0,False,True,58.123837947733904,95,45.297381734332326,12069.974,in_progress,0.0
321,482.0,-3.094271127622302,-4.865638732660113,-32.760026429103924,30.0,0.6298027478516367,[30.0, 0.6298027478516367],0.0,False,True,58.2236098233454,95,45.297381734332326,12070.033,in_progress,0.0
321,483.0,-3.0717269137671153,-4.884396923453851,-33.591456511935085,0.004965716926879082,0.7865567992687648,[0.004965716926879082, 0.7865567992687648],0.0,False,True,58.287167033718866,95,45.297381734332326,12070.132,in_progress,0.0
321,484.0,-3.02707083488194,-4.920429794823195,-34.861197103659386,30.0,1.0,[30.0, 1.0],0.0,False,True,58.41188379985146,95,45.297381734332326,12070.18,in_progress,0.0
321,485.0,-2.9791322596326886,-4.958304071130758,-35.757500953945396,30.0,1.0,[30.0, 1.0],0.0,False,True,58.544891618536965,95,45.297381734332326,12070.255,in_progress,0.0
321,486.0,-2.927163447456134,-4.994551003074342,-35.5935331351792,30.0,0.6672750113195695,[30.0, 0.6672750113195695],0.0,False,True,58.68396978981557,96,45.297381734332326,12070.315,in_progress,0.0
321,487.0,-2.8738399372037113,-5.02229488051678,-33.67182479404599,27.38757492100688,0.8135505885203144,[27.38757492100688, 0.8135505885203144],0.0,False,True,58.8166358614559,96,45.297381734332326,12070.372,in_progress,0.0
321,488.0,-2.8190481901185676,-5.048124904363399,-31.646778346777428,7.335469166685208,0.9697397707186073,[7.335469166685208, 0.9697397707186073],0.0,False,True,58.95010995397209,96,45.297381734332326,12070.438,in_progress,0.0
321,489.0,-2.743231285415001,-5.085126812574407,-29.903592259035623,-11.335331361478012,0.5646745396424265,[-11.335331361478012, 0.5646745396424265],0.0,False,True,59.13617059064371,96,45.297381734332326,12070.521,in_progress,0.0
321,490.0,-2.695768957127122,-5.108393320500789,-29.084634852136706,-29.107608039532607,0.5,[-29.107608039532607, 0.5],0.0,False,True,59.25273855444407,96,45.297381734332326,12070.608,in_progress,0.0
321,491.0,-2.645050053709431,-5.135075121770672,-28.52361043008036,14.851820535527708,0.5,[14.851820535527708, 0.5],0.0,False,True,59.379236349983714,97,45.297381734332326,12070.663,in_progress,0.0
321,492.0,-2.6010484706347548,-5.159038735048946,-28.529451230820996,2.300081638048553,0.5,[2.300081638048553, 0.5],0.0,False,True,59.48984667687728,97,45.297381734332326,12070.709,in_progress,0.0
321,493.0,-2.5594942395002294,-5.1841551344060495,-29.04614769992455,0.24334351356019823,0.5,[0.24334351356019823, 0.5],0.0,False,True,59.59694462864188,97,45.297381734332326,12070.773,in_progress,0.0
321,494.0,-2.5256037223728467,-5.2064806629269755,-29.757402371303563,0.9514551205324082,0.5,[0.9514551205324082, 0.5],0.0,False,True,59.686065077683246,97,45.297381734332326,12070.854,in_progress,0.0
321,495.0,-2.4924431249266403,-5.228174638642137,-30.3241018815244,-15.18108866087773,0.5,[-15.18108866087773, 0.5],0.0,False,True,59.773292164122914,97,45.297381734332326,12070.934,in_progress,0.0
321,496.0,-2.463137059431136,-5.24915799951127,-31.097725657729,-14.844774384899575,0.7745526554147183,[-14.844774384899575, 0.7745526554147183],0.0,False,True,59.852308074102424,97,45.297381734332326,12070.985,in_progress,0.0
321,497.0,-2.430573542150087,-5.2740326462128895,-32.20849131322687,26.966858872804593,0.7150232663375474,[26.966858872804593, 0.7150232663375474],0.0,False,True,59.941766374004416,97,45.297381734332326,12071.04,in_progress,0.0
321,498.0,-2.3887192506581925,-5.304292431761059,-33.0181701920255,10.96756054709541,0.6418326619676111,[10.96756054709541, 0.6418326619676111],32.0,False,True,60.05492583084396,98,45.297381734332326,12071.123,in_progress,0.0
321,499.0,-2.3532339435481977,-5.328501561132766,-33.25362760297214,30.0,1.0,[30.0, 1.0],0.0,False,True,60.14932642062666,98,45.297381734332326,12071.17,in_progress,0.0
321,500.0,-2.306082091331571,-5.359131625161962,-33.25582260271283,11.519028962761055,0.754059335428698,[11.519028962761055, 0.754059335428698],0.0,False,True,60.273125578803565,98,45.297381734332326,12071.254,in_progress,0.0
321,501.0,-2.25040303882309,-5.389047690609769,-32.038972934013415,30.0,0.8382829413774575,[30.0, 0.8382829413774575],0.0,False,True,60.41247848483238,98,45.297381734332326,12071.322,in_progress,0.0
321,502.0,-2.2002258637301804,-5.411390024871347,-30.25611506535756,5.206918662856069,0.5137293034194186,[5.206918662856069, 0.5137293034194186],0.0,False,True,60.53328220383094,98,45.297381734332326,12071.387,in_progress,0.0
321,503.0,-2.1510303020551547,-5.429421804802671,-28.094050593691364,-22.438612159073966,0.5,[-22.438612159073966, 0.5],0.0,False,True,60.647581955885876,98,45.297381734332326,12071.456,in_progress,0.0
321,504.0,-2.1051699794013365,-5.4462544652125855,-26.517079515978875,-30.0,0.5502879635691216,[-30.0, 0.5502879635691216],0.0,False,True,60.75415766168077,99,45.297381734332326,12071.521,in_progress,0.0
321,505.0,-2.0617837315957317,-5.466092320056533,-25.79660027682033,-5.185654189359763,0.7599776631902135,[-5.185654189359763, 0.7599776631902135],0.0,False,True,60.85916706406495,99,45.297381734332326,12071.601,in_progress,0.0
321,506.0,-2.014134057766028,-5.490324747039602,-25.955561680372547,0.04587223525842177,0.6331812714781896,[0.04587223525842177, 0.6331812714781896],0.0,False,True,60.977109254691044,99,45.297381734332326,12071.642,in_progress,0.0
321,507.0,-1.9814442112050281,-5.505381486496677,-25.785253248895433,-10.024441557632827,0.5132926346162103,[-10.024441557632827, 0.5132926346162103],0.0,False,True,61.05606741233092,99,45.297381734332326,12071.723,in_progress,0.0
321,508.0,-1.934167957666111,-5.531541542169669,-26.474320986285367,8.229707492513967,0.5,[8.229707492513967, 0.5],0.0,False,True,61.17534867710099,99,45.297381734332326,12071.798,in_progress,0.0
321,509.0,-1.902038183196668,-5.548898984024573,-26.77447059233048,-22.78492084989881,0.5959551439517462,[-22.78492084989881, 0.5959551439517462],0.0,False,True,61.25596224183592,99,45.297381734332326,12071.853,in_progress,0.0
321,510.0,-1.8638391966336592,-5.567897740728882,-26.715154292367796,3.9918839962344066,0.5,[3.9918839962344066, 0.5],0.0,False,True,61.350046743304695,100,45.297381734332326,12071.908,in_progress,0.0
321,511.0,-1.8303558619801925,-5.5880018900350255,-27.319786046983406,-0.9237775350329471,0.5,[-0.9237775350329471, 0.5],0.0,False,True,61.436218654070416,100,45.297381734332326,12071.981,in_progress,0.0
321,512.0,-1.7992444710558633,-5.606116268001568,-27.739441123330902,-27.184394119121134,0.5,[-27.184394119121134, 0.5],0.0,False,True,61.51567939043303,100,45.297381734332326,12072.057,in_progress,0.0
321,513.0,-1.7650306108107603,-5.625075607700549,-27.94148958496253,-30.0,0.7303516284261867,[-30.0, 0.7303516284261867],0.0,False,True,61.602032606608915,100,45.297381734332326,12072.116,in_progress,0.0
321,514.0,-1.7317762039021787,-5.65062313646316,-29.559105636500686,-3.6020509220507897,0.5450480938176585,[-3.6020509220507897, 0.5450480938176585],0.0,False,True,61.69376225144958,100,45.297381734332326,12072.188,in_progress,0.0
321,515.0,-1.6972323029820109,-5.68297047431594,-32.136339495896195,16.92861392946068,0.8063605218141493,[16.92861392946068, 0.8063605218141493],0.0,False,True,61.79508364306419,100,45.297381734332326,12072.247,in_progress,0.0
321,516.0,-1.6649053507781726,-5.71205303653592,-33.89933004989954,3.4724147207210763,0.7604401389608026,[3.4724147207210763, 0.7604401389608026],0.0,False,True,61.888629939816596,100,45.297381734332326,12072.309,in_progress,0.0
321,517.0,-1.630368634826637,-5.742355323005241,-35.22042622034494,8.720224097606845,0.8344960915504296,[8.720224097606845, 0.8344960915504296],0.0,False,True,61.98774838341593,100,45.297381734332326,12072.384,in_progress,0.0
321,518.0,-1.5810562891744944,-5.782311208822998,-36.175176509750756,-3.1770296815013985,0.5249697676675203,[-3.1770296815013985, 0.5249697676675203],30.0,False,True,62.12572847738037,101,45.297381734332326,12072.457,in_progress,0.0
321,519.0,-1.547847569905833,-5.811579236348859,-37.118907275230356,30.0,0.5342156373629242,[30.0, 0.5342156373629242],0.0,False,True,62.22117578122415,101,45.297381734332326,12072.526,in_progress,0.0
321,520.0,-1.508054137822368,-5.843746660593575,-37.49913594696168,30.0,0.9280655795902063,[30.0, 0.9280655795902063],0.0,False,True,62.332465736880984,101,45.297381734332326,12072.58,in_progress,0.0
321,521.0,-1.473205824440348,-5.868151473691876,-37.091664848682186,30.0,0.8108182352492216,[30.0, 0.8108182352492216],0.0,False,True,62.425918619387566,101,45.297381734332326,12072.657,in_progress,0.0
321,522.0,-1.4187230059408509,-5.897088585484481,-34.89866962915165,-13.17453737224207,0.5,[-13.17453737224207, 0.5],0.0,False,True,62.56207368902689,101,45.297381734332326,12072.706,in_progress,0.0
321,523.0,-1.3711459803217194,-5.921033723349433,-33.15987817176056,30.0,0.5,[30.0, 0.5],0.0,False,True,62.67954132569389,102,45.297381734332326,12072.77,in_progress,0.0
321,524.0,-1.3322268561163664,-5.938411671628964,-31.545839120959023,-4.909100665820844,0.6585641709850367,[-4.909100665820844, 0.6585641709850367],0.0,False,True,62.773246991135935,102,45.297381734332326,12072.837,in_progress,0.0
321,525.0,-1.2879701577856784,-5.9568555981822735,-29.794540930525308,12.766276007267855,0.8385172659934772,[12.766276007267855, 0.8385172659934772],0.0,False,True,62.878381768939484,102,45.297381734332326,12072.919,in_progress,0.0
321,526.0,-1.2453412581032302,-5.973885360056587,-28.328112526146878,30.0,0.6201963133594443,[30.0, 0.6201963133594443],0.0,False,True,62.97885525531207,102,45.297381734332326,12072.982,in_progress,0.0
321,527.0,-1.1936839769730914,-5.987019121630641,-25.309912689994814,0.49930940424412995,0.5103327998920006,[0.49930940424412995, 0.5103327998920006],0.0,False,True,63.09249874309827,102,45.297381734332326,12073.064,in_progress,0.0
321,528.0,-1.138584397431907,-5.998141687483075,-22.155415966730065,19.523359971193955,0.869574111309398,[19.523359971193955, 0.869574111309398],0.0,False,True,63.21060284645065,102,45.297381734332326,12073.108,in_progress,0.0
321,529.0,-1.0885929688744278,-6.00644656051509,-19.579887206818203,-19.663014595366107,0.5,[-19.663014595366107, 0.5],0.0,False,True,63.315828498613,102,45.297381734332326,12073.172,in_progress,0.0
321,530.0,-1.033474560101835,-6.014475803687891,-16.884776430964088,-30.0,0.5,[-30.0, 0.5],0.0,False,True,63.430628361704976,103,45.297381734332326,12073.242,in_progress,0.0
321,531.0,-0.9904731817601801,-6.02396794625636,-16.00639155529042,-28.332273977970125,0.8104545945119718,[-28.332273977970125, 0.8104545945119718],0.0,False,True,63.52367699531871,103,45.297381734332326,12073.314,in_progress,0.0
321,532.0,-0.9396009723882688,-6.036475663344413,-15.559670142016948,-15.210197123867367,0.8808082751554657,[-15.210197123867367, 0.8808082751554657],0.0,False,True,63.63513724111362,103,45.297381734332326,12073.387,in_progress,0.0
321,533.0,-0.8776548731454492,-6.052886890174234,-15.396294637254497,-30.0,0.5970099513819609,[-30.0, 0.5970099513819609],0.0,False,True,63.76879277417336,103,45.297381734332326,12073.469,in_progress,0.0
321,534.0,-0.8286506970990819,-6.070328523902583,-16.277268875167728,-30.0,0.6960956878847149,[-30.0, 0.6960956878847149],0.0,False,True,63.881739337528465,103,45.297381734332326,12073.511,in_progress,0.0
321,535.0,-0.7902715860437389,-6.085744640370815,-17.20730118164434,-30.0,0.8400152114719435,[-30.0, 0.8400152114719435],0.0,False,True,63.97213459274589,103,45.297381734332326,12073.6,in_progress,0.0
321,536.0,-0.7248423560568242,-6.12055483349934,-20.335591999349774,-19.368420522147844,0.5,[-19.368420522147844, 0.5],32.0,False,True,64.13565190244276,104,45.297381734332326,12073.641,in_progress,0.0
321,537.0,-0.6868569535547454,-6.143055055704766,-22.182585674811783,-30.0,0.5,[-30.0, 0.5],0.0,False,True,64.23311078086121,104,45.297381734332326,12073.721,in_progress,0.0
321,538.0,-0.6507866623855969,-6.172283540404912,-25.325938218275255,24.204971475765056,0.6651735221675934,[24.204971475765056, 0.6651735221675934],0.0,False,True,64.34911238141623,104,45.297381734332326,12073.799,in_progress,0.0
321,539.0,-0.6094619274582812,-6.205673510056725,-28.14717715282615,30.0,0.5,[30.0, 0.5],0.0,False,True,64.4639155258559,104,45.297381734332326,12073.844,in_progress,0.0
321,540.0,-0.5785315759828621,-6.2266997038064,-29.0373450770663,-2.552771523774247,0.5,[-2.552771523774247, 0.5],0.0,False,True,64.54585145108769,104,45.297381734332326,12073.925,in_progress,0.0
321,541.0,-0.546737788351631,-6.247398714166671,-29.595022322210777,19.476993304196426,0.5,[19.476993304196426, 0.5],0.0,False,True,64.62915460715894,104,45.297381734332326,12073.96,in_progress,0.0
321,542.0,-0.5207401776747842,-6.262442029633278,-29.664165251728964,30.0,0.6446896753735314,[30.0, 0.6446896753735314],0.0,False,True,64.69537682801598,105,45.297381734332326,12074.04,in_progress,0.0
321,543.0,-0.48225215051716896,-6.280766400388235,-28.919996651265915,2.6786167424391607,0.5,[2.6786167424391607, 0.5],0.0,False,True,64.78944322300133,105,45.297381734332326,12074.113,in_progress,0.0
321,544.0,-0.4516578074812354,-6.293458097824347,-28.001735155537347,30.0,0.6975988627778511,[30.0, 0.6975988627778511],0.0,False,True,64.86233054824908,105,45.297381734332326,12074.175,in_progress,0.0
321,545.0,-0.4128047836865656,-6.3067378270856365,-26.501595882660386,17.772078252973678,0.5553990364750516,[17.772078252973678, 0.5553990364750516],0.0,False,True,64.95203684759504,105,45.297381734332326,12074.247,in_progress,0.0
321,546.0,-0.36802442660790585,-6.319231308108835,-24.417314165006868,30.0,0.7286699867350486,[30.0, 0.7286699867350486],0.0,False,True,65.08949650426162,105,45.297381734332326,12074.312,in_progress,0.0
321,547.0,-0.31749115490413665,-6.32809924329099,-21.450145771600432,30.0,0.8483534857167088,[30.0, 0.8483534857167088],0.0,False,True,65.20110677515599,105,45.297381734332326,12074.387,in_progress,0.0
321,548.0,-0.2600460787549904,-6.331707978740775,-17.399893362584095,14.227910377756828,0.6795565289443348,[14.227910377756828, 0.6795565289443348],0.0,False,True,65.32315338562941,105,45.297381734332326,12074.455,in_progress,0.0
321,549.0,-0.20963443502885062,-6.331925968716694,-13.962894091570858,25.156672348011845,0.828150021818679,[25.156672348011845, 0.828150021818679],0.0,False,True,65.42805648483217,106,45.297381734332326,12074.508,in_progress,0.0
321,550.0,-0.15633965999671653,-6.328266649550046,-10.18578824495112,19.753330767641373,0.5,[19.753330767641373, 0.5],0.0,False,True,65.53605668306766,106,45.297381734332326,12074.592,in_progress,0.0
321,551.0,-0.10575854392102269,-6.319013773151992,-5.611158281483522,23.903647352708383,0.6568125864525347,[23.903647352708383, 0.6568125864525347],0.0,False,True,65.73648410976074,106,45.297381734332326,12074.665,in_progress,0.0
321,552.0,-0.0674280862497651,-6.307191212889885,-1.8973882664252049,-21.64068344036113,0.914354247276125,[-21.64068344036113, 0.914354247276125],0.0,False,True,65.81698006761133,106,45.297381734332326,12074.733,in_progress,0.0
321,553.0,-0.025491127348498316,-6.292054248708857,2.0308566276057785,-25.622342638545963,0.7984120775684218,[-25.622342638545963, 0.7984120775684218],0.0,False,True,65.90441626091878,106,45.297381734332326,12074.777,in_progress,0.0
321,554.0,0.01933508383341183,-6.282351012117644,3.8976996604303706,-6.2839327013940895,0.6092024459638126,[-6.2839327013940895, 0.6092024459638126],0.0,False,True,65.99973994162742,107,45.297381734332326,12074.847,in_progress,0.0
321,555.0,0.0769222646753304,-6.26944253122553,5.947175199385091,-30.0,0.5,[-30.0, 0.5],31.0,False,True,66.12207257922684,107,45.297381734332326,12074.915,in_progress,0.0
321,556.0,0.12472057757749627,-6.260635413796376,6.950015670994913,-3.0534735246891103,0.6357676808681111,[-3.0534735246891103, 0.6357676808681111],0.0,False,True,66.22415944722361,107,45.297381734332326,12075.002,in_progress,0.0
321,557.0,0.16716514561577367,-6.254965514112631,7.057799327606387,-22.482066474410804,0.5,[-22.482066474410804, 0.5],0.0,False,True,66.51053133908013,107,45.297381734332326,12075.035,in_progress,0.0
321,558.0,0.20177230188446205,-6.2515832942481895,6.855168953723782,-27.84766689789847,0.5,[-27.84766689789847, 0.5],0.0,False,True,66.58717181474267,107,45.297381734332326,12075.112,in_progress,0.0
321,559.0,0.23820839780757663,-6.252219743702267,5.773299051853055,-25.617045606145936,0.5,[-25.617045606145936, 0.5],0.0,False,True,66.66643998399377,108,45.297381734332326,12075.18,in_progress,0.0
321,560.0,0.27463630093392655,-6.253297768281216,4.815645342108158,-15.563978032088958,0.5,[-15.563978032088958, 0.5],0.0,False,True,66.74554061601589,108,45.297381734332326,12075.238,in_progress,0.0
321,561.0,0.3131802605960936,-6.255815242594733,3.4476986737934316,-12.419264270326948,0.8684879652489712,[-12.419264270326948, 0.8684879652489712],0.0,False,True,66.82876946167562,108,45.297381734332326,12075.313,in_progress,0.0
321,562.0,0.3435706703384447,-6.257704755293296,2.5453201957169975,14.077420807524106,0.5,[14.077420807524106, 0.5],0.0,False,True,66.89442450252434,108,45.297381734332326,12075.395,in_progress,0.0
321,563.0,0.3959535130355375,-6.2583109326251405,1.8303799735163755,0.9458830932372528,0.5,[0.9458830932372528, 0.5],0.0,False,True,67.1492141502886,108,45.297381734332326,12075.444,in_progress,0.0
321,564.0,0.4349967138606981,-6.259525827456946,1.2584555234033206,6.034940627620074,0.5432250792569646,[6.034940627620074, 0.5432250792569646],0.0,False,True,67.22761593454453,108,45.297381734332326,12075.507,in_progress,0.0
321,565.0,0.47525809206219344,-6.260354892651443,0.877575197527051,9.102329893543825,0.5,[9.102329893543825, 0.5],0.0,False,True,67.30882682657139,108,45.297381734332326,12075.574,in_progress,0.0
321,566.0,0.5090453646508031,-6.25879189840302,1.1504741057809447,22.498675908733674,0.704714168049527,[22.498675908733674, 0.704714168049527],0.0,False,True,67.37891338074091,109,45.297381734332326,12075.65,in_progress,0.0
321,567.0,0.5429170616770043,-6.255667063291245,1.6998409372413494,30.0,0.7138115788715911,[30.0, 0.7138115788715911],0.0,False,True,67.45050937185653,109,45.297381734332326,12075.718,in_progress,0.0
321,568.0,0.588158577795225,-6.245479527510664,3.7643429707996763,25.465669901440933,0.9244442094007659,[25.465669901440933, 0.9244442094007659],0.0,False,True,67.55128878187054,109,45.297381734332326,12075.763,in_progress,0.0
321,569.0,0.6411282110584027,-6.227701145488368,7.007183943220719,-3.5178012157373324,0.718820296305777,[-3.5178012157373324, 0.718820296305777],0.0,False,True,67.7330828309716,109,45.297381734332326,12075.839,in_progress,0.0
321,570.0,0.684918863139041,-6.213230999338135,9.090528850008832,-30.0,0.5,[-30.0, 0.5],0.0,False,True,67.83240663058663,109,45.297381734332326,12075.914,in_progress,0.0
321,571.0,0.7398117722226055,-6.196337324470039,10.959121356242877,-23.756013160142768,0.7907071635896188,[-23.756013160142768, 0.7907071635896188],0.0,False,True,67.9554969126448,109,45.297381734332326,12075.986,in_progress,0.0
321,572.0,0.7861220755716868,-6.185227365246491,11.424068937079452,30.0,0.5,[30.0, 0.5],33.0,False,True,68.05577035579381,110,45.297381734332326,12076.034,in_progress,0.0
