episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
106,99.0,-6.461632068505257,1.8189784430542568,-46.11373478004735,3.533337518580865,0.9970924330059239,[3.533337518580865, 0.9970924330059239],0.0,False,True,11.464123410603221,62,45.297381734332326,1352.029,in_progress,0.0
106,100.0,-6.418766772560195,1.7819103570057453,-44.94550966422936,13.375225579615226,1.0,[13.375225579615226, 1.0],0.0,False,True,11.587019451390928,62,45.297381734332326,1352.103,in_progress,0.0
106,101.0,-6.368013157429896,1.742985117840602,-43.05964492122098,-11.049494154276381,0.5,[-11.049494154276381, 0.5],0.0,False,True,11.72704093009877,63,45.297381734332326,1352.176,in_progress,0.0
106,102.0,-6.3184443058284865,1.7061146078300473,-41.531821897318146,30.0,0.8242057589871796,[30.0, 0.8242057589871796],0.0,False,True,11.862526250022364,63,45.297381734332326,1352.219,in_progress,0.0
106,103.0,-6.268360192488007,1.671655530569486,-39.89873971408342,-7.750024259744343,0.7862394849672765,[-7.750024259744343, 0.7862394849672765],0.0,False,True,11.99632895820399,63,45.297381734332326,1352.299,in_progress,0.0
106,104.0,-6.213742727124521,1.636978322950003,-37.92315176721022,30.0,0.9959131303256727,[30.0, 0.9959131303256727],34.0,False,True,12.139461401356666,63,45.297381734332326,1352.369,in_progress,0.0
106,105.0,-6.154527418612357,1.6039189617041854,-35.64593310469014,29.23867136870799,0.6507929836283894,[29.23867136870799, 0.6507929836283894],0.0,False,True,12.289171844056723,63,45.297381734332326,1352.425,in_progress,0.0
106,106.0,-6.1082598029619835,1.583576644358375,-33.21823995027405,30.0,0.5577068149805945,[30.0, 0.5577068149805945],0.0,False,True,12.400352976605127,64,45.297381734332326,1352.489,in_progress,0.0
106,107.0,-6.045164720902465,1.5639077195896334,-29.09423455672062,-30.0,0.5,[-30.0, 0.5],0.0,False,True,12.543448655906236,64,45.297381734332326,1352.57,in_progress,0.0
106,108.0,-6.0031730743131835,1.5524486335557448,-26.63540398421167,8.338350186503064,0.7576439941585387,[8.338350186503064, 0.7576439941585387],0.0,False,True,12.636960966059974,64,45.297381734332326,1352.647,in_progress,0.0
106,109.0,-5.942362088045037,1.5353948716968522,-23.972610877590046,-30.0,0.9795677846241588,[-30.0, 0.9795677846241588],0.0,False,True,12.77309643886204,64,45.297381734332326,1352.684,in_progress,0.0
106,110.0,-5.894030426718444,1.5216674168372994,-22.365392348214765,24.026525934644717,0.8430442692713808,[24.026525934644717, 0.8430442692713808],0.0,False,True,12.881349229612532,64,45.297381734332326,1352.778,in_progress,0.0
106,111.0,-5.831476644756532,1.5050089659438886,-20.443902599071045,-17.487601226189767,0.8880419245267774,[-17.487601226189767, 0.8880419245267774],0.0,False,True,13.02029106911276,65,45.297381734332326,1352.843,in_progress,0.0
106,112.0,-5.777524430590392,1.4907002068941813,-19.19933507959088,-30.0,0.6745042689308294,[-30.0, 0.6745042689308294],0.0,False,True,13.140065384922506,65,45.297381734332326,1352.897,in_progress,0.0
106,113.0,-5.71465968105532,1.4699137248184804,-19.02108276257678,-30.0,0.7562329786826981,[-30.0, 0.7562329786826981],0.0,False,True,13.283951395860644,65,45.297381734332326,1352.989,in_progress,0.0
106,114.0,-5.657944280116582,1.4483659779344835,-19.453028092794003,13.374896997131188,1.0,[13.374896997131188, 1.0],0.0,False,True,13.413509764781534,65,45.297381734332326,1353.036,in_progress,0.0
106,115.0,-5.614617746146375,1.4317523510556087,-19.734540343113718,8.739827892731732,0.8054016754298572,[8.739827892731732, 0.8054016754298572],0.0,False,True,13.514891233717407,65,45.297381734332326,1353.087,in_progress,0.0
106,116.0,-5.559603055132791,1.4072667692942202,-20.743858576565554,-30.0,0.5914386854024453,[-30.0, 0.5914386854024453],0.0,False,True,13.64727609682102,65,45.297381734332326,1353.158,in_progress,0.0
106,117.0,-5.511990171364676,1.3833306700273948,-22.050118272205516,-30.0,0.9498212668462422,[-30.0, 0.9498212668462422],0.0,False,True,13.764807961806113,66,45.297381734332326,1353.244,in_progress,0.0
106,118.0,-5.463069608427474,1.351680099826135,-24.60775273034656,-22.150608262966422,0.6902431997690268,[-22.150608262966422, 0.6902431997690268],0.0,False,True,13.89317382429755,66,45.297381734332326,1353.269,in_progress,0.0
106,119.0,-5.413177381488013,1.3164687786223355,-27.210911179913904,-30.0,0.5,[-30.0, 0.5],35.0,False,True,14.030841533902244,66,45.297381734332326,1353.362,in_progress,0.0
106,120.0,-5.371832343580532,1.2763626833641002,-31.086825198838447,-30.0,0.7863925248568495,[-30.0, 0.7863925248568495],0.0,False,True,14.153231689118773,66,45.297381734332326,1353.437,in_progress,0.0
106,121.0,-5.33902456071748,1.2404757347975197,-34.32167360335217,-30.0,0.5,[-30.0, 0.5],0.0,False,True,14.25461263064214,66,45.297381734332326,1353.512,in_progress,0.0
106,122.0,-5.311272896391011,1.1991212316358149,-38.68409541990764,-30.0,0.5,[-30.0, 0.5],0.0,False,True,14.351910745129992,67,45.297381734332326,1353.555,in_progress,0.0
106,123.0,-5.293001851013745,1.164914331775902,-42.3499032619882,3.2776064938227734,0.5358320690716006,[3.2776064938227734, 0.5358320690716006],0.0,False,True,14.423294300658945,67,45.297381734332326,1353.616,in_progress,0.0
106,124.0,-5.275573462566254,1.133163535328149,-45.157388750809844,30.0,0.6829379686278001,[30.0, 0.6829379686278001],0.0,False,True,14.490463790959646,67,45.297381734332326,1353.68,in_progress,0.0
106,125.0,-5.252406936718504,1.095489697001614,-47.54230639025427,-30.0,0.6335705801003676,[-30.0, 0.6335705801003676],0.0,False,True,14.574993870682185,67,45.297381734332326,1353.767,in_progress,0.0
106,126.0,-5.228459732335334,1.0534133546405742,-50.029360149552026,20.10791273772434,0.5,[20.10791273772434, 0.5],0.0,False,True,14.66566015519642,67,45.297381734332326,1353.823,in_progress,0.0
106,127.0,-5.2071177260802495,1.0136578062234538,-52.21397991477912,13.559197266252248,0.5424586279433696,[13.559197266252248, 0.5424586279433696],0.0,False,True,14.749216546592441,67,45.297381734332326,1353.893,in_progress,0.0
106,128.0,-5.186596661720134,0.9760017015218196,-53.824062374435854,14.343944804840696,0.8623888353984676,[14.343944804840696, 0.8623888353984676],0.0,False,True,14.828745734566779,67,45.297381734332326,1353.981,in_progress,0.0
106,129.0,-5.160632517373813,0.9349361009881523,-54.64729924604781,30.0,0.6961619277597515,[30.0, 0.6961619277597515],0.0,False,True,14.9224274497263,67,45.297381734332326,1354.045,in_progress,0.0
106,130.0,-5.135068284280384,0.902145087340708,-54.21307054298896,4.70662675782733,0.660266579393705,[4.70662675782733, 0.660266579393705],0.0,False,True,15.006601855900914,67,45.297381734332326,1354.097,in_progress,0.0
106,131.0,-5.108425824898834,0.8683384835871549,-53.79683303496687,30.0,0.7109974571380198,[30.0, 0.7109974571380198],0.0,False,True,15.093938751820756,68,45.297381734332326,1354.166,in_progress,0.0
106,132.0,-5.08374602514957,0.8390780264336428,-53.18109549343116,12.599805331176292,1.0,[12.599805331176292, 1.0],0.0,False,True,15.172672505334067,68,45.297381734332326,1354.225,in_progress,0.0
106,133.0,-5.037990282628468,0.7929737033705558,-51.15510518067305,-20.7516527267952,0.5852542703783247,[-20.7516527267952, 0.5852542703783247],0.0,False,True,15.310049071174708,68,45.297381734332326,1354.291,in_progress,0.0
106,134.0,-4.995668183216392,0.7498021651772304,-49.84574180986416,22.989725573354008,0.5828833839556491,[22.989725573354008, 0.5828833839556491],0.0,False,True,15.462496815594806,68,45.297381734332326,1354.366,in_progress,0.0
106,135.0,-4.9594890001639556,0.7134835186925437,-48.8277202044841,30.0,1.0,[30.0, 1.0],0.0,False,True,15.572719617031028,68,45.297381734332326,1354.418,in_progress,0.0
106,136.0,-4.920386014144558,0.679015159415432,-47.354743447434814,-8.792391672390856,0.6897214690315965,[-8.792391672390856, 0.6897214690315965],0.0,False,True,15.686251470589664,69,45.297381734332326,1354.481,in_progress,0.0
106,137.0,-4.877689344087565,0.6457597251986019,-45.342301958914,-30.0,0.9528654091295566,[-30.0, 0.9528654091295566],0.0,False,True,15.805092157009264,69,45.297381734332326,1354.539,in_progress,0.0
106,138.0,-4.846708780353162,0.6198546747537712,-44.46012340520418,-27.207149985292386,0.8865164317402531,[-27.207149985292386, 0.8865164317402531],31.0,False,True,16.08392744787677,69,45.297381734332326,1354.632,in_progress,0.0
106,139.0,-4.796415841073398,0.5726020552953519,-44.13511737782756,-30.0,0.6186299531637877,[-30.0, 0.6186299531637877],0.0,False,True,16.233193143762296,69,45.297381734332326,1354.701,in_progress,0.0
106,140.0,-4.757927619643822,0.5290463381044364,-45.181714993151836,-30.0,0.7855543781722071,[-30.0, 0.7855543781722071],0.0,False,True,16.36075480910225,70,45.297381734332326,1354.762,in_progress,0.0
106,141.0,-4.733673599607273,0.49535149196801,-46.71601696278402,-6.471245144482243,0.5,[-6.471245144482243, 0.5],0.0,False,True,16.45240396434678,70,45.297381734332326,1354.831,in_progress,0.0
106,142.0,-4.703621706683574,0.45100207390746716,-48.67123703894411,6.98298749740141,0.7798076312555897,[6.98298749740141, 0.7798076312555897],0.0,False,True,16.893387129710007,70,45.297381734332326,1354.882,in_progress,0.0
106,143.0,-4.67719221172883,0.41354328412097224,-49.83319524402513,-18.911832656848713,0.7830348005158412,[-18.911832656848713, 0.7830348005158412],0.0,False,True,16.965618429124795,70,45.297381734332326,1354.967,in_progress,0.0
106,144.0,-4.644452744356383,0.3627169754121154,-51.586987927950965,-30.0,0.897670721570335,[-30.0, 0.897670721570335],0.0,False,True,17.06473483334487,71,45.297381734332326,1355.026,in_progress,0.0
106,145.0,-4.619442865152495,0.3149597980568462,-53.92584885051785,-30.0,0.6140356815317364,[-30.0, 0.6140356815317364],0.0,False,True,17.159909243378912,71,45.297381734332326,1355.109,in_progress,0.0
106,146.0,-4.598983759175108,0.26153429143899265,-57.33067254264414,5.836958250841015,0.9307542665577234,[5.836958250841015, 0.9307542665577234],0.0,False,True,17.269050509901895,71,45.297381734332326,1355.156,in_progress,0.0
106,147.0,-4.583011098748428,0.2125266508913174,-60.43175508396677,19.85053599203424,0.7472114692331433,[19.85053599203424, 0.7472114692331433],0.0,False,True,17.373436637179253,71,45.297381734332326,1355.238,in_progress,0.0
106,148.0,-4.562034448191937,0.15808114173944177,-62.39766420607049,30.0,0.892002820532886,[30.0, 0.892002820532886],0.0,False,True,17.45458660728364,71,45.297381734332326,1355.308,in_progress,0.0
106,149.0,-4.543687537279107,0.11578344556219376,-63.20031334615756,30.0,0.6636012519175083,[30.0, 0.6636012519175083],0.0,False,True,17.515375373468068,71,45.297381734332326,1355.366,in_progress,0.0
106,150.0,-4.515716502663104,0.07012889550920211,-62.18129654298537,6.419938201236008,0.6951874946022423,[6.419938201236008, 0.6951874946022423],0.0,False,True,17.57200550408056,71,45.297381734332326,1355.426,in_progress,0.0
106,151.0,-4.492930842620529,0.03647971766364895,-61.108564427970535,14.206697134886305,0.7561103643808968,[14.206697134886305, 0.7561103643808968],0.0,False,True,17.611357699466403,71,45.297381734332326,1355.52,in_progress,0.0
106,152.0,-4.460048663787056,-0.00854941280087193,-59.50334263165592,-30.0,0.6526570035207259,[-30.0, 0.6526570035207259],0.0,False,True,17.66138952771048,71,45.297381734332326,1355.557,in_progress,0.0
106,153.0,-4.431998645190127,-0.047476666360034725,-58.447040072022084,13.233453587704986,1.0,[13.233453587704986, 1.0],0.0,False,True,17.70505542128002,72,45.297381734332326,1355.632,in_progress,0.0
106,154.0,-4.398372277845694,-0.09523214721351418,-57.669431456235266,14.852635040783191,0.5,[14.852635040783191, 0.5],0.0,False,True,17.759487586403655,72,45.297381734332326,1355.691,in_progress,0.0
106,155.0,-4.364977518067119,-0.13511731702447158,-56.08576521780081,8.584053311597081,1.0,[8.584053311597081, 1.0],0.0,False,True,17.799109138167644,72,45.297381734332326,1355.757,in_progress,0.0
106,156.0,-4.324189750791793,-0.1816287754428293,-54.34429441841455,30.0,0.8999186439090686,[30.0, 0.8999186439090686],0.0,False,True,17.843284110757352,72,45.297381734332326,1355.851,in_progress,0.0
106,157.0,-4.2726107494405925,-0.23334073480460477,-51.706421623817086,11.239011266063969,0.526415699443107,[11.239011266063969, 0.526415699443107],0.0,False,True,17.885545999827695,72,45.297381734332326,1355.884,in_progress,0.0
106,158.0,-4.230076546437545,-0.2681684457644273,-48.96518265112701,11.171714556109528,0.5,[11.171714556109528, 0.5],0.0,False,True,17.905435297929106,72,45.297381734332326,1355.951,in_progress,0.0
106,159.0,-4.184570287530739,-0.2997128113696318,-45.760194155428344,30.0,0.8683713492732765,[30.0, 0.8683713492732765],0.0,False,False,17.915771049188233,72,45.297381734332326,1356.033,in_progress,0.0
106,160.0,-4.137680854263545,-0.3265106754618747,-42.292347505572835,15.498128936155332,0.9613553482789949,[15.498128936155332, 0.9613553482789949],0.0,False,False,17.9154998872345,72,45.297381734332326,1356.097,in_progress,0.0
106,161.0,-4.076604226724334,-0.357737922250764,-38.36295333508795,0.9794196690271342,0.7736698252953194,[0.9794196690271342, 0.7736698252953194],0.0,False,False,17.908104796355108,72,45.297381734332326,1356.158,in_progress,0.0
106,162.0,-4.030252853017151,-0.37987650784245747,-35.67730006042324,30.0,0.9192749543122665,[30.0, 0.9192749543122665],0.0,True,False,17.89950659741974,72,45.297381734332326,1356.227,off_track,0.0
107,1.0,-7.457847485732545,4.066086936399107,-115.08803834303451,-30.0,0.6912909129744744,[-30.0, 0.6912909129744744],0.0,False,True,0.30963357210663234,53,45.297381734332326,1356.379,prepare,0.0
107,2.0,-7.457972878419723,4.0665612564636255,-115.17325657486359,30.0,0.5,[30.0, 0.5],0.0,False,True,0.3088029476620513,53,45.297381734332326,1356.433,in_progress,0.0
107,3.0,-7.459052742007147,4.058582739157402,-114.58150173911564,30.0,0.7684485023945024,[30.0, 0.7684485023945024],0.0,False,True,0.3257631108200265,53,45.297381734332326,1356.493,in_progress,0.0
107,4.0,-7.461468095283691,4.037249498234905,-112.94917071178673,19.21670978043555,0.6307599829519853,[19.21670978043555, 0.6307599829519853],0.0,False,True,0.37255787623131087,53,45.297381734332326,1356.561,in_progress,0.0
107,5.0,-7.464742008451209,4.0129601954514404,-111.42532595717564,9.50241480381846,0.5,[9.50241480381846, 0.5],0.0,False,True,0.4255393041309785,53,45.297381734332326,1356.624,in_progress,0.0
107,6.0,-7.4693043991030486,3.97502109704828,-109.12712188946158,-11.858028007664107,0.7140986347881183,[-11.858028007664107, 0.7140986347881183],0.0,False,True,0.5078906116803283,53,45.297381734332326,1356.711,in_progress,0.0
107,7.0,-7.472977860122719,3.936892247629773,-106.95266114156384,30.0,0.5,[30.0, 0.5],0.0,False,True,0.5899857974419886,53,45.297381734332326,1356.771,in_progress,0.0
107,8.0,-7.476621511805608,3.892920393580736,-104.78285747113813,2.413984484226468,0.5,[2.413984484226468, 0.5],0.0,False,True,0.6842272722751674,54,45.297381734332326,1356.817,in_progress,0.0
107,9.0,-7.47820049595492,3.861019116390792,-103.15756802804157,13.494867925490368,0.5224552048853195,[13.494867925490368, 0.5224552048853195],0.0,False,True,0.7518189288172272,54,45.297381734332326,1356.893,in_progress,0.0
107,10.0,-7.476561537171571,3.8196370891898646,-100.55099049989356,15.757502729858118,0.892235681894278,[15.757502729858118, 0.892235681894278],0.0,False,True,0.8367967152398237,54,45.297381734332326,1356.971,in_progress,0.0
107,11.0,-7.472283888352821,3.7702065647615393,-97.48644714350746,-8.996799075757117,0.7862074525276911,[-8.996799075757117, 0.7862074525276911],0.0,False,True,0.9366023412369973,54,45.297381734332326,1357.022,in_progress,0.0
107,12.0,-7.464602125355993,3.7166885334118223,-94.11035961776045,29.288136416438107,0.6995067818000407,[29.288136416438107, 0.6995067818000407],0.0,False,True,1.0772824585157437,54,45.297381734332326,1357.11,in_progress,0.0
107,13.0,-7.451184878894396,3.6494222655222943,-90.08442067781904,13.399871305098856,0.6527637090240089,[13.399871305098856, 0.6527637090240089],0.0,False,True,1.21724498323465,54,45.297381734332326,1357.162,in_progress,0.0
107,14.0,-7.440109840581287,3.6092223517768356,-87.44177253438856,28.897746442612195,1.0,[28.897746442612195, 1.0],0.0,False,True,1.2995843648253569,54,45.297381734332326,1357.23,in_progress,0.0
107,15.0,-7.421534578520673,3.556409815232345,-83.70487588787985,-30.0,0.9092389351170904,[-30.0, 0.9092389351170904],0.0,False,True,1.4060381530850263,55,45.297381734332326,1357.309,in_progress,0.0
107,16.0,-7.395175051189807,3.493592992850077,-79.39179146853783,-13.130833835561923,0.6268401737108029,[-13.130833835561923, 0.6268401737108029],0.0,False,True,1.5308355780691452,55,45.297381734332326,1357.359,in_progress,0.0
107,17.0,-7.374602086824154,3.4430955334621047,-76.83751090453329,0.10107063500516844,0.7663702334896096,[0.10107063500516844, 0.7663702334896096],0.0,False,True,1.7332149865264213,55,45.297381734332326,1357.415,in_progress,0.0
107,18.0,-7.349773954143978,3.384019740323464,-74.41283178490733,-25.059640508082317,0.6861808727087222,[-25.059640508082317, 0.6861808727087222],0.0,False,True,1.863065596160185,55,45.297381734332326,1357.486,in_progress,0.0
107,19.0,-7.333471124019679,3.344848393890503,-73.18283645810841,7.477134626837021,0.767452889998302,[7.477134626837021, 0.767452889998302],0.0,False,True,1.9491691617427198,55,45.297381734332326,1357.578,in_progress,0.0
107,20.0,-7.311594234451317,3.293845552178807,-71.82922086217478,-2.329921993982964,0.6727071142141064,[-2.329921993982964, 0.6727071142141064],30.0,False,True,2.0612651832217166,56,45.297381734332326,1357.619,in_progress,0.0
107,21.0,-7.28883763426615,3.2430212596376338,-70.49094437621099,12.420063272202512,0.6218153992544487,[12.420063272202512, 0.6218153992544487],0.0,False,True,2.172947203286879,56,45.297381734332326,1357.685,in_progress,0.0
107,22.0,-7.26988400248487,3.201754814070511,-69.53101778644394,14.94694864301026,0.7157894628302344,[14.94694864301026, 0.7157894628302344],0.0,False,True,2.4417023561050186,56,45.297381734332326,1357.781,in_progress,0.0
107,23.0,-7.244024793551098,3.155632479576798,-67.67499709540661,-5.64433962029705,0.6835781902780939,[-5.64433962029705, 0.6835781902780939],0.0,False,True,2.553377889145408,56,45.297381734332326,1357.831,in_progress,0.0
107,24.0,-7.220769599458182,3.1144028747499157,-66.31766574422937,-30.0,1.0,[-30.0, 1.0],0.0,False,True,2.653272423432995,56,45.297381734332326,1357.904,in_progress,0.0
107,25.0,-7.197298346430976,3.0687133008456615,-65.65365088859005,-7.605070604355717,0.5,[-7.605070604355717, 0.5],0.0,False,True,2.7628870848327325,57,45.297381734332326,1357.954,in_progress,0.0
107,26.0,-7.1760750771785595,3.0265488467667008,-65.19738482581826,-26.513211194461736,0.6584704515638489,[-26.513211194461736, 0.6584704515638489],0.0,False,True,2.863838173008232,57,45.297381734332326,1358.019,in_progress,0.0
107,27.0,-7.154857118148609,2.9742025678849457,-65.78887616788492,-3.1096545821645556,0.5002079333859859,[-3.1096545821645556, 0.5002079333859859],0.0,False,True,3.21251479069537,57,45.297381734332326,1358.087,in_progress,0.0
107,28.0,-7.144361021181786,2.947776638939007,-66.1134979776562,-3.6144683988073503,0.5,[-3.6144683988073503, 0.5],0.0,False,True,3.2750691536145182,57,45.297381734332326,1358.184,in_progress,0.0
107,29.0,-7.123990969769448,2.89381707316731,-66.81038994989179,17.91475281507369,0.8482304841719777,[17.91475281507369, 0.8482304841719777],0.0,False,True,3.4017561381080643,58,45.297381734332326,1358.23,in_progress,0.0
107,30.0,-7.108339796973809,2.8589978280687762,-66.72600689487109,24.056004991660195,0.5866905258592398,[24.056004991660195, 0.5866905258592398],0.0,False,True,3.4859688541641676,58,45.297381734332326,1358.284,in_progress,0.0
107,31.0,-7.08545911441009,2.8177934717763247,-65.63645646331446,-7.941758920084556,0.7116590104333614,[-7.941758920084556, 0.7116590104333614],0.0,False,True,3.7626919613129637,58,45.297381734332326,1358.352,in_progress,0.0
107,32.0,-7.0663700435601875,2.783986488094075,-64.85807551496214,-8.697245725292621,0.6282422248807562,[-8.697245725292621, 0.6282422248807562],0.0,False,True,3.847541103325808,58,45.297381734332326,1358.427,in_progress,0.0
107,33.0,-7.043520644403492,2.7395441285540776,-64.4423493838006,-30.0,1.0,[-30.0, 1.0],0.0,False,True,3.956060894383601,58,45.297381734332326,1358.516,in_progress,0.0
107,34.0,-7.020618966825029,2.6852920005049756,-65.08697383600975,-21.03407278496313,0.6377834729623912,[-21.03407278496313, 0.6377834729623912],36.0,False,True,4.08181498041984,59,45.297381734332326,1358.541,in_progress,0.0
107,35.0,-7.0015717523775685,2.63420402950382,-66.11797640676807,4.434702411425263,0.7502135197873052,[4.434702411425263, 0.7502135197873052],0.0,False,True,4.196843905146586,59,45.297381734332326,1358.615,in_progress,0.0
107,36.0,-6.982177657699186,2.578805710837028,-67.19911141157914,7.006987026748973,0.5,[7.006987026748973, 0.5],0.0,False,True,4.434857827118038,59,45.297381734332326,1358.678,in_progress,0.0
107,37.0,-6.9625609932032795,2.528767075263974,-67.49476583837557,30.0,0.5565885461237707,[30.0, 0.5565885461237707],0.0,False,True,4.54236794249695,59,45.297381734332326,1358.764,in_progress,0.0
107,38.0,-6.942885726544594,2.4901985330768652,-66.68909199621082,-10.865022808615304,1.0,[-10.865022808615304, 1.0],0.0,False,True,4.632520876333901,59,45.297381734332326,1358.825,in_progress,0.0
107,39.0,-6.9149040463345495,2.4398177397880816,-65.354065634537,30.0,0.7066192414643125,[30.0, 0.7066192414643125],0.0,False,True,4.753932709139608,60,45.297381734332326,1358.901,in_progress,0.0
107,40.0,-6.881070522753731,2.385654612137001,-63.50066747714043,22.58586767474568,0.5,[22.58586767474568, 0.5],0.0,False,True,4.8904600298883105,60,45.297381734332326,1358.965,in_progress,0.0
107,41.0,-6.852524295991618,2.3459021222575593,-61.6444038143072,30.0,0.6858197049554191,[30.0, 0.6858197049554191],0.0,False,True,5.058926272974501,60,45.297381734332326,1359.05,in_progress,0.0
107,42.0,-6.810045844822275,2.2982871721662486,-58.276420985178795,30.0,0.7034899558748188,[30.0, 0.7034899558748188],0.0,False,True,5.197187695857558,60,45.297381734332326,1359.101,in_progress,0.0
107,43.0,-6.7769895089928065,2.266838476101907,-55.56213299173154,-24.68022610285164,0.7238346359521479,[-24.68022610285164, 0.7238346359521479],0.0,False,True,5.297296093698339,60,45.297381734332326,1359.159,in_progress,0.0
107,44.0,-6.7352916546249455,2.2324127249054424,-52.12019701887265,30.0,0.5,[30.0, 0.5],0.0,False,True,5.416570877703347,61,45.297381734332326,1359.224,in_progress,0.0
107,45.0,-6.690815944527738,2.19819649314884,-48.874703946635776,-17.925443415321308,0.6737934601069968,[-17.925443415321308, 0.6737934601069968],0.0,False,True,5.540448887615174,61,45.297381734332326,1359.308,in_progress,0.0
107,46.0,-6.653586506432676,2.1706958651072172,-46.56493647041076,13.601840594172167,1.0,[13.601840594172167, 1.0],0.0,False,True,5.642620225420025,61,45.297381734332326,1359.359,in_progress,0.0
107,47.0,-6.601292726970345,2.133113790706599,-43.834239590608945,-11.471930048198772,0.8112506725497284,[-11.471930048198772, 0.8112506725497284],0.0,False,True,5.8246885200032406,61,45.297381734332326,1359.441,in_progress,0.0
107,48.0,-6.558899577925038,2.104410705900559,-41.78701963368346,-26.014723501199622,0.8308409470335478,[-26.014723501199622, 0.8308409470335478],0.0,False,True,5.937682172148639,61,45.297381734332326,1359.481,in_progress,0.0
107,49.0,-6.515549355534198,2.074167541444116,-40.331385486533236,30.0,1.0,[30.0, 1.0],35.0,False,True,6.05429390180724,62,45.297381734332326,1359.55,in_progress,0.0
107,50.0,-6.461681143666687,2.034718145831441,-39.33673787682663,-22.111028526810866,0.5718794101775642,[-22.111028526810866, 0.5718794101775642],0.0,False,True,6.2014339323926695,62,45.297381734332326,1359.643,in_progress,0.0
107,51.0,-6.403092462619396,1.9921118242764007,-38.39822228349744,-28.292335954632662,0.7088673661191455,[-28.292335954632662, 0.7088673661191455],0.0,False,True,6.3844817387298525,62,45.297381734332326,1359.696,in_progress,0.0
107,52.0,-6.362985814483211,1.9599539468166551,-38.32370437004932,1.772673535183845,1.0,[1.772673535183845, 1.0],0.0,False,True,6.496676370431071,62,45.297381734332326,1359.755,in_progress,0.0
107,53.0,-6.327976786971956,1.9318389937335676,-38.41191390711087,-30.0,0.7070664431756424,[-30.0, 0.7070664431756424],0.0,False,True,6.594659981565965,62,45.297381734332326,1359.815,in_progress,0.0
107,54.0,-6.292681385234464,1.8988953586746458,-39.29820129820222,2.352716437582828,1.0,[2.352716437582828, 1.0],0.0,False,True,6.6985313114406475,63,45.297381734332326,1359.906,in_progress,0.0
107,55.0,-6.243642962563896,1.8443238676060458,-41.841972659556866,30.0,0.6586473402856731,[30.0, 0.6586473402856731],0.0,False,True,6.852580664838709,63,45.297381734332326,1359.966,in_progress,0.0
107,56.0,-6.210149080846303,1.813352813478702,-42.01724045248687,20.39522271733734,0.6443997685122249,[20.39522271733734, 0.6443997685122249],0.0,False,True,6.950828318979046,63,45.297381734332326,1360.031,in_progress,0.0
107,57.0,-6.169185720853083,1.7786727006710497,-41.66323076245463,16.078503429950686,0.5,[16.078503429950686, 0.5],0.0,False,True,7.07625566587215,63,45.297381734332326,1360.081,in_progress,0.0
107,58.0,-6.134330769642082,1.7482676665135126,-41.54626765623242,-12.362120266180991,0.7885554549978125,[-12.362120266180991, 0.7885554549978125],0.0,False,True,7.1759333774397085,63,45.297381734332326,1360.158,in_progress,0.0
107,59.0,-6.095116341389267,1.7072904917896237,-42.65460307371536,-1.7830311831304684,0.9292800191054971,[-1.7830311831304684, 0.9292800191054971],0.0,False,True,7.2952248851587855,63,45.297381734332326,1360.232,in_progress,0.0
107,60.0,-6.058252676037118,1.6680479208697265,-43.617706918132036,15.593236158105732,0.8222883296538424,[15.593236158105732, 0.8222883296538424],0.0,False,True,7.408127370788104,64,45.297381734332326,1360.292,in_progress,0.0
107,61.0,-6.021778957190073,1.6350035362121391,-43.352021182124446,-20.440340751486175,0.6897915846704032,[-20.440340751486175, 0.6897915846704032],0.0,False,True,7.5137300817395225,64,45.297381734332326,1360.348,in_progress,0.0
107,62.0,-5.980316164644519,1.5969092386329018,-43.19612503463701,-13.838169346042307,1.0,[-13.838169346042307, 1.0],0.0,False,True,7.634337171588829,64,45.297381734332326,1360.416,in_progress,0.0
107,63.0,-5.941159088658444,1.5532431822497657,-44.443958188057024,-30.0,0.9884582787922416,[-30.0, 0.9884582787922416],0.0,False,True,7.756664505005356,64,45.297381734332326,1360.507,in_progress,0.0
107,64.0,-5.899268750571529,1.5039649768479695,-45.79418394232752,10.314594087872173,0.5,[10.314594087872173, 0.5],0.0,False,True,7.889794642489944,64,45.297381734332326,1360.569,in_progress,0.0
107,65.0,-5.862393943541177,1.4541485403873833,-47.68532825552751,24.60599666917669,0.6497620756927235,[24.60599666917669, 0.6497620756927235],34.0,False,True,8.013754856644262,65,45.297381734332326,1360.621,in_progress,0.0
107,66.0,-5.824305267821892,1.4079422418205274,-48.32737733128551,30.0,0.5,[30.0, 0.5],0.0,False,True,8.136275378348307,65,45.297381734332326,1360.721,in_progress,0.0
107,67.0,-5.776254017443358,1.3632364691051964,-46.850412841972734,-3.0188281505888135,0.9267331797539994,[-3.0188281505888135, 0.9267331797539994],0.0,False,True,8.276556908583633,65,45.297381734332326,1360.752,in_progress,0.0
107,68.0,-5.765969278670897,1.3549281842689187,-46.396720136008376,-22.613226439913735,0.5,[-22.613226439913735, 0.5],0.0,False,True,8.305257044182273,65,45.297381734332326,1360.828,in_progress,0.0
107,69.0,-5.7259706673048365,1.3177540916823882,-45.64782327931542,-4.423123075735415,1.0,[-4.423123075735415, 1.0],0.0,False,True,8.42321753535592,65,45.297381734332326,1360.879,in_progress,0.0
