episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
283,94.0,0.08794655346803579,-2.351428428509269,16.80391225186723,25.902472398170417,0.5,[25.902472398170417, 0.5],0.2667790140285299,False,True,11.687044122120371,38,43.31233099315103,5884.854,in_progress,0.0
283,95.0,0.0961563768191609,-2.3476847784741364,17.087563473787398,27.56291335788835,0.5,[27.56291335788835, 0.5],0.02120506871505886,False,True,11.70684294994197,38,43.31233099315103,5884.975,in_progress,0.0
283,96.0,0.2001537463533503,-2.2774503966235837,24.765244594664097,9.2655181578587,0.6179594991571602,[9.2655181578587, 0.6179594991571602],0.47535988779657046,False,True,11.993319255439443,39,43.31233099315103,5885.057,in_progress,0.0
283,97.0,0.22798059833324658,-2.2514963097567056,27.608354223392308,18.891449511535278,0.7320446601279481,[18.891449511535278, 0.7320446601279481],0.11912086197513941,False,True,12.081172145333568,39,43.31233099315103,5885.113,in_progress,0.0
283,98.0,0.23387120007202128,-2.245743212489614,28.216474645638073,-15.379477206081406,0.9762677979096915,[-15.379477206081406, 0.9762677979096915],0.017959399250468116,False,True,12.098107767422245,39,43.31233099315103,5885.178,in_progress,0.0
283,99.0,0.29946196798540237,-2.179739294021631,33.92292174846639,4.115114035085675,0.9223712700609541,[4.115114035085675, 0.9223712700609541],0.3497080518948458,False,True,12.312783023833019,39,43.31233099315103,5885.241,in_progress,0.0
283,100.0,0.3154110211316704,-2.1646264811473173,34.80278765973027,26.09711229209283,0.9626821018726144,[26.09711229209283, 0.9626821018726144],0.06047732347422752,False,True,12.3635101868163,39,43.31233099315103,5885.265,in_progress,0.0
283,101.0,0.33548319735622034,-2.144198761092597,36.07433239688236,6.376641977031632,0.8132767235813401,[6.376641977031632, 0.8132767235813401],0.08304872580578462,False,True,12.42956575549683,39,43.31233099315103,5885.37,in_progress,0.0
283,102.0,0.41258439836194716,-2.047931210429446,42.70933814833051,30.0,0.6876947258610195,[30.0, 0.6876947258610195],0.4670538512651826,False,True,12.711295754404938,40,43.31233099315103,5885.406,in_progress,0.0
283,103.0,0.4271443543178711,-2.0267492648347747,44.08059215679514,-30.0,1.0,[-30.0, 1.0],0.12596781340818322,False,True,12.802974606766753,40,43.31233099315103,5885.453,in_progress,0.0
283,104.0,0.4732183779757462,-1.9640176345989258,46.87661537236938,3.1450286879037535,0.5776810423138832,[3.1450286879037535, 0.5776810423138832],0.2752694571730804,False,True,12.975113523336518,40,43.31233099315103,5885.541,in_progress,0.0
283,105.0,0.4874608781651486,-1.9456586640811586,47.38118692759494,-30.0,0.5,[-30.0, 0.5],0.06195289326653928,False,True,13.026889771219896,40,43.31233099315103,5885.584,in_progress,0.0
283,106.0,0.5436299066817989,-1.877096556619625,48.419032211129064,11.249194843023162,0.6608776388750842,[11.249194843023162, 0.6608776388750842],0.3220194485041067,False,True,13.225742968550247,41,43.31233099315103,5885.665,in_progress,0.0
283,107.0,0.5803356120503216,-1.835487354299676,48.45007078192523,-23.037816554912318,0.5,[-23.037816554912318, 0.5],0.19366195470941502,False,True,13.351249026569345,41,43.31233099315103,5885.713,in_progress,0.0
283,108.0,0.5959980475095443,-1.8180995831205842,48.41376922006422,-30.0,0.5067899338966149,[-30.0, 0.5067899338966149],0.0637487720209428,False,True,13.404292653257277,41,43.31233099315103,5885.769,in_progress,0.0
283,109.0,0.6456663509921431,-1.7728216703821045,46.7889374758212,-4.855727390163025,0.5,[-4.855727390163025, 0.5],0.276814698036289,False,True,13.577314564606018,41,43.31233099315103,5885.806,in_progress,0.0
283,110.0,0.6775146275416382,-1.7476901044343545,45.333085241855635,-6.179241005086254,0.6900485307455179,[-6.179241005086254, 0.6900485307455179],0.12792005241743246,False,True,13.670068128241041,41,43.31233099315103,5885.931,in_progress,0.0
283,111.0,0.7627782733491059,-1.686395400448938,41.72141504729681,-5.820056249975735,0.6556946983927813,[-5.820056249975735, 0.6556946983927813],0.39639148528231505,False,True,13.911419632301797,42,43.31233099315103,5886.069,in_progress,0.0
283,112.0,0.7805761836417211,-1.6747835735391374,40.98306151302913,2.194825395469813,0.5702563421675604,[2.194825395469813, 0.5702563421675604],0.058074119964124565,False,True,13.960422931721922,42,43.31233099315103,5886.157,in_progress,0.0
283,113.0,0.8388050160923464,-1.6326263613697736,39.60496321621694,11.369248813113856,0.5188724636429018,[11.369248813113856, 0.5188724636429018],0.2630764743340056,False,True,14.125594429526501,42,43.31233099315103,5886.21,in_progress,0.0
283,114.0,0.8579559037865849,-1.6178965655005073,39.40143537348026,-11.658838652808093,0.8217155047833719,[-11.658838652808093, 0.8217155047833719],0.08453160748586976,False,True,14.192606859980767,42,43.31233099315103,5886.297,in_progress,0.0
283,115.0,0.9110732328643641,-1.5802009323248092,38.34673204776299,-30.0,1.0,[-30.0, 1.0],0.2308436283774434,False,True,14.33935958866731,42,43.31233099315103,5886.383,in_progress,0.0
283,116.0,0.9613632505099714,-1.546534810006955,37.18959439200672,-19.252545108289397,0.5273804091601973,[-19.252545108289397, 0.5273804091601973],0.21401293784476247,False,True,14.476494779906607,42,43.31233099315103,5886.404,in_progress,0.0
283,117.0,0.9787233037976069,-1.5372072755759598,36.41493229163344,0.7412326532010951,0.7445754928372605,[0.7412326532010951, 0.7445754928372605],0.05298822720449367,False,True,14.52178557550966,42,43.31233099315103,5886.464,in_progress,0.0
283,118.0,1.0480873054452677,-1.4964135801866234,34.590707721884044,-30.0,0.7820886624177549,[-30.0, 0.7820886624177549],0.2962207943406642,False,True,14.705896684746616,43,43.31233099315103,5886.528,in_progress,0.0
283,119.0,1.0859673480159202,-1.4763623535904635,33.47639174906206,-30.0,0.5,[-30.0, 0.5],0.1386838948784123,False,True,14.804452921563271,43,43.31233099315103,5886.653,in_progress,0.0
283,120.0,1.1528376805639688,-1.4461902716026052,30.88834724817809,-12.06723231494718,0.8559443026548569,[-12.06723231494718, 0.8559443026548569],0.26590072591241876,False,True,14.971238277412658,43,43.31233099315103,5886.686,in_progress,0.0
283,121.0,1.1626256379847801,-1.4421373408686857,30.486467520241586,-30.0,0.6816725083920008,[-30.0, 0.6816725083920008],0.02642022756048172,False,True,14.995525643826408,43,43.31233099315103,5886.727,in_progress,0.0
283,122.0,1.2266857313638708,-1.4228795836511408,26.98764865356833,-16.71391265881185,0.9573674939435131,[-16.71391265881185, 0.9573674939435131],0.2442544698650345,False,True,15.14994171050586,43,43.31233099315103,5886.802,in_progress,0.0
283,123.0,1.2937536768213684,-1.4080006196335129,23.117165998897672,-25.77099304373334,1.0,[-25.77099304373334, 1.0],0.25116793792319114,False,True,15.308308330361402,44,43.31233099315103,5886.881,in_progress,0.0
283,124.0,1.366093778374452,-1.4016126040700925,18.045280250752857,-30.0,0.5,[-30.0, 0.5],0.262394109521109,False,True,15.473089905415755,44,43.31233099315103,5886.957,in_progress,0.0
283,125.0,1.3814045482181858,-1.401149480549857,16.97798275502457,-17.1222028294097,0.9578368342263366,[-17.1222028294097, 0.9578368342263366],0.0386558286462124,False,True,15.507410679539657,44,43.31233099315103,5887.005,in_progress,0.0
283,126.0,1.469189215633902,-1.404022800609612,10.916438523609623,19.329516200841454,0.736526643466562,[19.329516200841454, 0.736526643466562],0.3241712283777688,False,True,15.707493465369243,44,43.31233099315103,5887.066,in_progress,0.0
283,127.0,1.5320055433452957,-1.4082587788400924,7.264814991905806,2.0492541779551985,0.7524539036918125,[2.0492541779551985, 0.7524539036918125],0.22080392979575544,False,True,15.848509223437679,44,43.31233099315103,5887.102,in_progress,0.0
283,128.0,1.583151144796577,-1.4115374123208155,4.952688578005602,2.971005922923503,0.8251997543253089,[2.971005922923503, 0.8251997543253089],0.17107507777663322,False,True,15.963395029863353,45,43.31233099315103,5887.211,in_progress,0.0
283,129.0,1.6726152430642107,-1.4176759150805767,2.046783113326931,16.22145308313747,0.5,[16.22145308313747, 0.5],0.32541582135790026,False,True,16.164189011681586,45,43.31233099315103,5887.288,in_progress,0.0
283,130.0,1.713332574051491,-1.4198026551229732,1.177207442738201,1.3812245458237165,0.8550513740469946,[1.3812245458237165, 0.8550513740469946],0.15604348109678953,False,True,16.271695060983355,45,43.31233099315103,5887.347,in_progress,0.0
283,131.0,1.771280734120542,-1.4228262314524933,0.19329580532648497,6.880777703478415,0.7920106956255233,[6.880777703478415, 0.7920106956255233],0.2058388351036918,False,True,16.40415933637061,45,43.31233099315103,5887.412,in_progress,0.0
283,132.0,1.8206726210022974,-1.423057478445108,0.09812818626714558,30.0,0.8573685684873208,[30.0, 0.8573685684873208],0.16806939154232406,False,True,16.517595248425177,45,43.31233099315103,5887.47,in_progress,0.0
283,133.0,1.8897420567937284,-1.4184874685441886,1.0915769019893347,17.02830734901027,0.5,[17.02830734901027, 0.5],0.2535625597926908,False,True,16.67733022363472,46,43.31233099315103,5887.51,in_progress,0.0
283,134.0,1.9227853724114885,-1.414595073056211,1.9639452518950264,30.0,0.7249696972847965,[30.0, 0.7249696972847965],0.10022744523271025,False,True,16.754134402773186,46,43.31233099315103,5887.606,in_progress,0.0
283,135.0,1.9886120109455099,-1.4009536130223212,4.573729141472175,10.438159448138478,0.7629523974354976,[10.438159448138478, 0.7629523974354976],0.24411333361501683,False,True,16.908469820166914,46,43.31233099315103,5887.658,in_progress,0.0
283,136.0,2.063816730912386,-1.378050365822661,8.325938952552017,13.198127143749545,0.5,[13.198127143749545, 0.5],0.24838536408050235,False,True,17.065246397826634,46,43.31233099315103,5887.748,in_progress,0.0
283,137.0,2.0793144402266073,-1.3728511888584132,9.053128488249595,30.0,0.6145443517805328,[30.0, 0.6145443517805328],0.042703003524306234,False,True,17.10274517751593,46,43.31233099315103,5887.79,in_progress,0.0
283,138.0,2.1368365198977117,-1.346510029971959,12.955144691716235,25.036556521767857,0.7430195015090246,[25.036556521767857, 0.7430195015090246],0.22353616339752044,False,True,17.245322211928233,46,43.31233099315103,5887.896,in_progress,0.0
283,139.0,2.202682291400872,-1.3088063865998505,17.757537597844866,24.962371016885342,0.6823961107324454,[24.962371016885342, 0.6823961107324454],0.26600973649275594,False,True,17.412169859537812,47,43.31233099315103,5887.949,in_progress,0.0
283,140.0,2.2619023893946193,-1.2648884319657827,23.048892631893402,-5.6126318695350825,0.7662633315930996,[-5.6126318695350825, 0.7662633315930996],0.24507019473716415,False,True,17.567052054715624,47,43.31233099315103,5888.034,in_progress,0.0
283,141.0,2.2759096045606073,-1.2527526058321108,24.45064262225344,29.395501912101444,0.5,[29.395501912101444, 0.5],0.0426742486240558,False,True,17.60452848639387,47,43.31233099315103,5888.081,in_progress,0.0
283,142.0,2.3313111392537498,-1.1985998716040427,30.379395342057684,3.6294526124459097,0.5598634002406416,[3.6294526124459097, 0.5598634002406416],0.27410116564208653,False,True,17.775999807803068,47,43.31233099315103,5888.122,in_progress,0.0
283,143.0,2.3419804154649353,-1.1862407251480256,31.703389191175006,-24.452751361306237,0.6245528006691785,[-24.452751361306237, 0.6245528006691785],0.040733329844822204,False,True,17.8119601787073,47,43.31233099315103,5888.196,in_progress,0.0
283,144.0,2.381765742808617,-1.145915220690923,34.76785765733981,-15.475765760198758,0.6002335894155886,[-15.475765760198758, 0.6002335894155886],0.19644688024663978,False,True,17.93905762274767,47,43.31233099315103,5888.275,in_progress,0.0
283,145.0,2.4039197125286638,-1.1234988112140465,36.20997305306295,-23.499649785772704,0.5107701965944165,[-23.499649785772704, 0.5107701965944165],0.09037178233037399,False,True,18.009783689916137,48,43.31233099315103,5888.363,in_progress,0.0
283,146.0,2.463239861210332,-1.0702504953010874,37.923933656581426,-30.0,0.6478425815575146,[-30.0, 0.6478425815575146],0.29103920083561075,False,True,18.190933888578776,48,43.31233099315103,5888.452,in_progress,0.0
283,147.0,2.495378744405378,-1.044769356111137,38.01251118789995,-30.0,0.6775827822496883,[-30.0, 0.6775827822496883],0.13029957192853542,False,True,18.284987944532833,48,43.31233099315103,5888.515,in_progress,0.0
283,148.0,2.506975800467159,-1.0363755522728906,37.86815148827334,-30.0,0.5463278343926987,[-30.0, 0.5463278343926987],0.036955949733667774,False,True,18.31795389951986,48,43.31233099315103,5888.563,in_progress,0.0
283,149.0,2.5407400358065555,-1.0165511320525629,36.67277442654285,-30.0,0.5,[-30.0, 0.5],0.1300536841421853,False,True,18.41187404463923,48,43.31233099315103,5888.598,in_progress,0.0
283,150.0,2.5934190465077536,-0.989754440023323,34.41677963655567,-15.454704190253352,0.8234247794208006,[-15.454704190253352, 0.8234247794208006],0.21140892580750922,False,True,18.547521229000097,48,43.31233099315103,5888.687,in_progress,0.0
283,151.0,2.614301464119927,-0.9796235320298287,33.55721672874648,-27.73460061845755,0.731586764561645,[-27.73460061845755, 0.731586764561645],0.0639004393070955,False,True,18.60067142057017,48,43.31233099315103,5888.762,in_progress,0.0
283,152.0,2.673495554679761,-0.9578509985245088,30.25636185189334,28.149897782289848,0.7737888200821039,[28.149897782289848, 0.7737888200821039],0.22231613547462,False,True,18.742551296169385,49,43.31233099315103,5888.799,in_progress,0.0
283,153.0,2.7193620965453382,-0.94113510714648,28.26138092106811,-28.256203778863007,0.5354765457691117,[-28.256203778863007, 0.5354765457691117],0.16052443781202194,False,True,18.85229148712606,49,43.31233099315103,5888.871,in_progress,0.0
283,154.0,2.7850580602149493,-0.9252180784555245,24.41229067924598,1.265425008762083,1.0,[1.265425008762083, 1.0],0.23133907207773582,False,True,18.999327326498484,49,43.31233099315103,5888.908,in_progress,0.0
283,155.0,2.7998812265349455,-0.9226276556046854,23.44704413984714,-30.0,0.5,[-30.0, 0.5],0.036700032386845646,False,True,19.032088264129136,49,43.31233099315103,5889.096,in_progress,0.0
283,156.0,2.8972974340671596,-0.9141359377654147,16.871378957431915,-17.117024514306607,0.5883473798617114,[-17.117024514306607, 0.5883473798617114],0.3386785776403175,False,True,19.240460963823036,49,43.31233099315103,5889.132,in_progress,0.0
283,157.0,2.9254873917274495,-0.9131716408026781,15.089978319099801,5.157565797520952,0.7216375726578043,[5.157565797520952, 0.7216375726578043],0.07194335129344363,False,True,19.299160992963177,49,43.31233099315103,5889.181,in_progress,0.0
283,158.0,2.938517322183975,-0.9122031516224682,14.462225655512762,25.864030591188026,0.5626412145291178,[25.864030591188026, 0.5626412145291178],0.030481210755061255,False,True,19.326852834577856,49,43.31233099315103,5889.214,in_progress,0.0
283,159.0,2.983523488006916,-0.9089638186487906,12.605806426384282,30.0,0.951676371278849,[30.0, 0.951676371278849],0.1330340320194076,False,True,19.42238878364271,50,43.31233099315103,5889.321,in_progress,0.0
283,160.0,3.019501690448838,-0.9046009967495613,11.74429196031671,30.0,0.5122734820057413,[30.0, 0.5122734820057413],0.10266076243995674,False,True,19.5006589343027,50,43.31233099315103,5889.348,in_progress,0.0
283,161.0,3.060445471933223,-0.8952675543286509,11.937892193070846,30.0,0.5006519707551734,[30.0, 0.5006519707551734],0.12973928591983458,False,True,19.59440769871565,50,43.31233099315103,5889.452,in_progress,0.0
283,162.0,3.1062925656423213,-0.8788660532109942,13.405519029683376,30.0,0.6050630497365015,[30.0, 0.6050630497365015],0.16378052603631563,False,True,19.70575281298969,50,43.31233099315103,5889.494,in_progress,0.0
283,163.0,3.1166892238759387,-0.8742794929247198,13.917672033310385,30.0,0.5641442481359007,[30.0, 0.5641442481359007],0.017421416633147696,False,True,19.72220847030729,50,43.31233099315103,5889.585,in_progress,0.0
283,164.0,3.1773084173371284,-0.8418574931188083,17.743546385416707,25.41941597794378,0.5,[25.41941597794378, 0.5],0.21442307869820518,False,True,19.859578027748555,50,43.31233099315103,5889.61,in_progress,0.0
283,165.0,3.182074218596659,-0.838788268065971,18.109887625163953,30.0,0.656217307684776,[30.0, 0.656217307684776],0.01368821745661919,False,True,19.872659519996787,50,43.31233099315103,5889.688,in_progress,0.0
283,166.0,3.238097637694497,-0.7974718430906128,22.89259575122036,-30.0,0.9135091810932175,[-30.0, 0.9135091810932175],0.25513551426782477,False,True,20.033293326334977,50,43.31233099315103,5889.756,in_progress,0.0
283,167.0,3.250901430366895,-0.7864258430593074,24.170205530746532,0.7112212221769845,0.713344829387863,[0.7112212221769845, 0.713344829387863],0.044399175161930586,False,True,20.07210461725728,51,43.31233099315103,5889.802,in_progress,0.0
283,168.0,3.319945425057163,-0.7274321711434419,29.478751560211624,-17.851549181103977,0.6604363658402999,[-17.851549181103977, 0.6604363658402999],0.33897170379219943,False,True,20.2806448176094,51,43.31233099315103,5889.884,in_progress,0.0
283,169.0,3.3301593101900915,-0.7182548375847736,30.2160925324262,-15.303709659421521,0.6500878154957068,[-15.303709659421521, 0.6500878154957068],0.035058770661588495,False,True,20.312084310436475,51,43.31233099315103,5890.027,in_progress,0.0
283,170.0,3.402922537000547,-0.655036202804441,33.908413801932625,-30.0,0.5514954749016852,[-30.0, 0.5514954749016852],0.3492032790947953,False,True,20.52647112524722,51,43.31233099315103,5890.066,in_progress,0.0
283,171.0,3.4147896892575544,-0.645270404874835,34.27580826682586,18.26451547578482,1.0,[18.26451547578482, 1.0],0.040063655948742706,False,True,20.561904900890553,51,43.31233099315103,5890.118,in_progress,0.0
283,172.0,3.4627646109133248,-0.6042608469937181,35.841672573002015,-7.823529283917594,0.9783359636044265,[-7.823529283917594, 0.9783359636044265],0.22837727138919725,False,True,20.70724828272667,51,43.31233099315103,5890.169,in_progress,0.0
283,173.0,3.5034720391253282,-0.5657127348496724,37.543711009444,-30.0,1.0,[-30.0, 1.0],0.19884304820774087,False,True,20.835714965601955,52,43.31233099315103,5890.25,in_progress,0.0
283,174.0,3.5579482696863876,-0.5224562776034514,37.83798419905036,-30.0,0.7916941471041417,[-30.0, 0.7916941471041417],0.2549056319359194,False,True,20.996217410607628,52,43.31233099315103,5890.321,in_progress,0.0
283,175.0,3.6221989251048723,-0.48023499200888925,36.47535852312541,-12.298732298335231,0.9830495450003421,[-12.298732298335231, 0.9830495450003421],0.33497340606178205,False,True,21.202472869399507,52,43.31233099315103,5890.365,in_progress,0.0
283,176.0,3.644775090014345,-0.4661530110072226,35.947031157238676,-30.0,0.8155946471230553,[-30.0, 0.8155946471230553],0.07568678519310208,False,True,21.263690712469806,52,43.31233099315103,5890.447,in_progress,0.0
283,177.0,3.7724358282876524,-0.4049123625654384,30.725500947946603,-30.0,0.6187364561663895,[-30.0, 0.6187364561663895],0.5459043839190761,False,True,21.59047815860871,53,43.31233099315103,5890.527,in_progress,0.0
283,178.0,3.7862744597544684,-0.40021057503712054,29.95761092185343,30.0,0.799178025251068,[30.0, 0.799178025251068],0.03747775500496476,False,True,21.623861281497785,53,43.31233099315103,5890.561,in_progress,0.0
283,179.0,3.817254904521029,-0.3901189969573547,28.312582935082265,9.461073293123526,0.5,[9.461073293123526, 0.5],0.09608408559150704,False,True,21.69813815662691,53,43.31233099315103,5890.656,in_progress,0.0
283,180.0,3.918813090491681,-0.3647394510443309,22.960483001438067,-9.563613638092438,0.7432820632538221,[-9.563613638092438, 0.7432820632538221],0.5296778200002804,False,True,22.015653280526504,53,43.31233099315103,5890.746,in_progress,0.0
283,181.0,3.9344780419995766,-0.36062180269369043,22.36140296044958,-28.070173849164714,0.8578808427501807,[-28.070173849164714, 0.8578808427501807],0.04196959004789374,False,True,22.05258103640753,53,43.31233099315103,5890.778,in_progress,0.0
283,182.0,3.960167818039625,-0.3564016901638308,20.89022726685717,-30.0,0.9159033867895777,[-30.0, 0.9159033867895777],0.07384487674317716,False,True,22.112565039901668,53,43.31233099315103,5890.824,in_progress,0.0
283,183.0,4.032702040078693,-0.3537541128347682,15.662220014558052,-30.0,0.6776827093024731,[-30.0, 0.6776827093024731],0.2667242115165632,False,True,22.279820958953422,54,43.31233099315103,5890.95,in_progress,0.0
283,184.0,4.113650502053333,-0.36061392653032276,9.402791028270189,-17.072867040541094,0.6980832826453118,[-17.072867040541094, 0.6980832826453118],0.45226169974764463,False,True,22.55309829985151,55,43.31233099315103,5891.0,in_progress,0.0
283,185.0,4.144807518230337,-0.36500867380122476,7.0806480475380305,-23.6939038426398,0.5,[-23.6939038426398, 0.5],0.09182988922719718,False,True,22.62473823890685,55,43.31233099315103,5891.051,in_progress,0.0
283,186.0,4.169158631442669,-0.3696209683649456,5.24397751999347,-26.476961105884072,0.6317408270140558,[-26.476961105884072, 0.6317408270140558],0.06917566818739879,False,True,22.681550534425703,55,43.31233099315103,5891.137,in_progress,0.0
283,187.0,4.255576725066397,-0.39987131031677087,-2.9789341411544434,-12.666850502780754,0.5,[-12.666850502780754, 0.5],0.3438012400651126,False,True,22.892850469790915,56,43.31233099315103,5891.195,in_progress,0.0
283,188.0,4.275591276129584,-0.4085721692664222,-4.896630732628948,-5.5291700862297795,0.9101913256210288,[-5.5291700862297795, 0.9101913256210288],0.05962711820345082,False,True,22.942969942867297,56,43.31233099315103,5891.224,in_progress,0.0
283,189.0,4.307781928036765,-0.4237609795441556,-7.882072613014632,23.888918025948712,0.6828994877697567,[23.888918025948712, 0.6828994877697567],0.10800438113351611,False,True,23.024413481106798,56,43.31233099315103,5891.304,in_progress,0.0
283,190.0,4.365612640373132,-0.44798167258425514,-11.533941130146827,9.752734325911781,0.695141359487743,[9.752734325911781, 0.695141359487743],0.22633312309158335,False,True,23.16858877820142,56,43.31233099315103,5891.424,in_progress,0.0
283,191.0,4.396847481311058,-0.46052621319321474,-12.967237604227044,18.46216673526851,0.8473368584687646,[18.46216673526851, 0.8473368584687646],0.06659419006479551,False,True,23.223619674778163,56,43.31233099315103,5891.434,in_progress,0.0
283,192.0,4.446032252678424,-0.48118500142751947,-15.074574771728615,30.0,0.8972427972900268,[30.0, 0.8972427972900268],0.1841749666471466,False,True,23.344682909695784,56,43.31233099315103,5891.557,in_progress,0.0
283,193.0,4.520680034297497,-0.5043369264730021,-15.78766510051605,10.264098662131289,0.5,[10.264098662131289, 0.5],0.2885788302865001,False,True,23.52442718233036,56,43.31233099315103,5891.599,in_progress,0.0
283,194.0,4.561658850711826,-0.5129204034050153,-15.11703077730867,3.3519199657222885,0.5914203005966561,[3.3519199657222885, 0.5914203005966561],0.1351318277559582,False,True,23.621091027440144,57,43.31233099315103,5891.641,in_progress,0.0
283,195.0,4.588344257473249,-0.5184214055124605,-14.71094712918162,-15.733099674791656,0.6469577197566221,[-15.733099674791656, 0.6469577197566221],0.07822785377508691,False,True,23.683995407785265,57,43.31233099315103,5891.682,in_progress,0.0
283,196.0,4.669932369778821,-0.5420433534211744,-15.051282498673736,11.834749340134046,0.5648550851532985,[11.834749340134046, 0.5648550851532985],0.316390519832212,False,True,23.87963207444596,57,43.31233099315103,5891.792,in_progress,0.0
283,197.0,4.690231147024803,-0.5482900227419943,-15.24405335586149,15.209391576294479,0.7031063396576854,[15.209391576294479, 0.7031063396576854],0.017334111845605144,False,True,23.896009695510905,57,43.31233099315103,5891.829,in_progress,0.0
283,198.0,4.747773557035937,-0.5637496477787372,-15.18470926568185,-7.61604469139052,0.9560325448975475,[-7.61604469139052, 0.9560325448975475],0.21171538180556201,False,True,24.031831997584945,57,43.31233099315103,5891.912,in_progress,0.0
283,199.0,4.807034760771605,-0.5774132824875887,-14.646776890812049,11.613354483164734,0.5,[11.613354483164734, 0.5],0.21787642296164642,False,True,24.17117489460532,57,43.31233099315103,5891.988,in_progress,0.0
283,200.0,4.834528975474466,-0.5832197199751717,-14.259550818971386,30.0,0.6853221511165739,[30.0, 0.6853221511165739],0.08068986583310125,False,True,24.235696395051924,58,43.31233099315103,5892.044,in_progress,0.0
283,201.0,4.905091992647967,-0.5915708331061541,-12.191203765522875,13.434577109688554,0.6850821500159314,[13.434577109688554, 0.6850821500159314],0.2610892235459782,False,True,24.39973232097763,58,43.31233099315103,5892.132,in_progress,0.0
283,202.0,4.9389099464540385,-0.5928966916640158,-10.791126292843405,15.479638511923966,0.6637602815301878,[15.479638511923966, 0.6637602815301878],0.1021770164734047,False,True,24.477712093561237,58,43.31233099315103,5892.165,in_progress,0.0
283,203.0,4.999390135874805,-0.5915267674634899,-7.927763485765276,30.0,0.5,[30.0, 0.5],0.14711275396304793,False,True,24.580674111650264,58,43.31233099315103,5892.241,in_progress,0.0
283,204.0,5.046187975858153,-0.5846240207962936,-4.8414436387873705,14.468474021577464,0.5319252071615718,[14.468474021577464, 0.5319252071615718],0.14620483392340688,False,True,24.683167144706918,58,43.31233099315103,5892.311,in_progress,0.0
283,205.0,5.085271662051078,-0.5768912498381398,-2.1621774842126067,19.58642722428455,0.7321761011125196,[19.58642722428455, 0.7321761011125196],0.12410753146748572,False,True,24.773815315556234,58,43.31233099315103,5892.392,in_progress,0.0
283,206.0,5.12724371711965,-0.5660996674834209,0.7189938366937306,-30.0,0.8734629121016771,[-30.0, 0.8734629121016771],0.13667440130448888,False,True,24.87130364412964,58,43.31233099315103,5892.465,in_progress,0.0
283,207.0,5.188545170944207,-0.5475879939401118,4.688666910999693,-14.477389326431874,0.6494599305020525,[-14.477389326431874, 0.6494599305020525],0.2234724366797963,False,True,25.01384426327467,59,43.31233099315103,5892.511,in_progress,0.0
283,208.0,5.2383765195777725,-0.5337669134184517,6.967892941102248,30.0,0.9167355371801158,[30.0, 0.9167355371801158],0.17298420168710393,False,True,25.129644551501222,59,43.31233099315103,5892.623,in_progress,0.0
283,209.0,5.330018942372853,-0.49480624777162907,12.763342579499918,30.0,0.5,[30.0, 0.5],0.31601554927055,False,True,25.32506694926954,59,43.31233099315103,5892.644,in_progress,0.0
283,210.0,5.3647809139317655,-0.47686339222157015,15.065548168923721,15.997050054847499,0.5,[15.997050054847499, 0.5],0.11606204848606172,False,True,25.411181252187387,59,43.31233099315103,5892.718,in_progress,0.0
283,211.0,5.409258737637242,-0.4507766738123768,18.272833598044546,6.0250221680169815,0.7955782575053988,[6.0250221680169815, 0.7955782575053988],0.16390490490245607,False,True,25.522587368849337,59,43.31233099315103,5892.796,in_progress,0.0
283,212.0,5.419989175550814,-0.44364730965280547,19.12047974890136,21.415035073807346,0.5,[21.415035073807346, 0.5],0.029893508367038125,False,True,25.54979125560021,59,43.31233099315103,5892.823,in_progress,0.0
283,213.0,5.462043606901814,-0.41053993852185905,23.216080147911622,30.0,0.5139226921309988,[30.0, 0.5139226921309988],0.15830288467834402,False,True,25.658427544434986,60,43.31233099315103,5892.919,in_progress,0.0
283,214.0,5.490290991456933,-0.3836973624742715,26.455921552551008,17.273982148661766,1.0,[17.273982148661766, 1.0],0.0968868366629102,False,True,25.73319717963067,60,43.31233099315103,5892.968,in_progress,0.0
283,215.0,5.522651412745708,-0.35138783791362704,29.852242759965026,-1.580188677631483,0.8753053689020666,[-1.580188677631483, 0.8753053689020666],0.11632748619496862,False,True,25.81946309004201,60,43.31233099315103,5893.052,in_progress,0.0
283,216.0,5.561257483861134,-0.3095662011958857,33.70367016779807,0.35490994227427564,1.0,[0.35490994227427564, 1.0],0.14951440905144506,False,True,25.923659335835573,60,43.31233099315103,5893.107,in_progress,0.0
283,217.0,5.594678230146481,-0.2704487280671072,36.973442628081195,-18.27440451194749,0.6150872816195013,[-18.27440451194749, 0.6150872816195013],0.21034860680050813,False,True,26.05870062362101,60,43.31233099315103,5893.183,in_progress,0.0
283,218.0,5.641340402368872,-0.21078744662986565,41.296498676763335,-29.181570406579894,0.5,[-29.181570406579894, 0.5],0.2305830495433606,False,True,26.20530445011665,60,43.31233099315103,5893.224,in_progress,0.0
283,219.0,5.6673705100781815,-0.18201670152148397,42.38634034756587,0.9090376052757456,1.0,[0.9090376052757456, 1.0],0.10288087953249385,False,True,26.283706557762933,60,43.31233099315103,5893.313,in_progress,0.0
283,220.0,5.720195913375711,-0.1313054848187983,42.72471589928212,-30.0,0.7621645963215951,[-30.0, 0.7621645963215951],0.24240258237140008,False,True,26.43706440301745,61,43.31233099315103,5893.386,in_progress,0.0
