episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
585,58.0,2.012339211677255,-1.1408846025022485,24.609981623917754,-14.869566230685287,0.5899122417509164,[-14.869566230685287, 0.5899122417509164],0.28204151119978726,False,True,7.063314608630172,46,43.31233099315103,20828.851,in_progress,0.0
585,59.0,2.0590609233386963,-1.1214561786663946,24.204888855937554,-16.125732730246433,0.7422512492378406,[-16.125732730246433, 0.7422512492378406],0.17101878247505167,False,True,7.178173373690655,46,43.31233099315103,20828.909,in_progress,0.0
585,60.0,2.1085022317421163,-1.1050095227023478,22.992135300488695,-13.655601869147503,0.6524130457723057,[-13.655601869147503, 0.6524130457723057],0.18094810944740616,False,True,7.29773578965951,47,43.31233099315103,20828.982,in_progress,0.0
585,61.0,2.159192058130958,-1.0882726967224197,21.966929872133132,-0.9565908887296608,0.6044167367636373,[-0.9565908887296608, 0.6044167367636373],0.18733753342720422,False,True,7.420257143042552,47,43.31233099315103,20829.03,in_progress,0.0
585,62.0,2.1700235704031754,-1.0844457926895703,21.828867796754434,-6.7596933277339595,0.7153443897053897,[-6.7596933277339595, 0.7153443897053897],0.02881150998361045,False,True,7.446558520951796,47,43.31233099315103,20829.099,in_progress,0.0
585,63.0,2.2588540757681486,-1.0586978227993373,19.810043195528525,1.3144621543591448,0.9324843755598476,[1.3144621543591448, 0.9324843755598476],0.5989317226565941,False,True,7.80364730351214,47,43.31233099315103,20829.192,in_progress,0.0
585,64.0,2.2821039285462756,-1.052641111604955,19.25603372687581,29.0462694534667,1.0,[29.0462694534667, 1.0],0.06369816872116323,False,True,7.856655359013115,47,43.31233099315103,20829.21,in_progress,0.0
585,65.0,2.336945537957549,-1.035980851663308,18.70468193458367,30.0,0.8391626846506268,[30.0, 0.8391626846506268],0.19788303706330054,False,True,7.984573464091577,47,43.31233099315103,20829.309,in_progress,0.0
585,66.0,2.4399903739162885,-0.9817913373323379,22.520379887195748,0.5319691820490426,0.8393368380420355,[0.5319691820490426, 0.8393368380420355],0.4432856191331064,False,True,8.25272161606707,48,43.31233099315103,20829.419,in_progress,0.0
585,67.0,2.457012304631962,-0.9713596910860479,23.288338243096074,9.867424065895335,1.0,[9.867424065895335, 1.0],0.054076837227931863,False,True,8.298814563890723,48,43.31233099315103,20829.448,in_progress,0.0
585,68.0,2.5215782396984405,-0.9294257824122298,26.138047426794245,-9.83713559844913,0.8710345746695013,[-9.83713559844913, 0.8710345746695013],0.2998957080899828,False,True,8.485025623841574,48,43.31233099315103,20829.522,in_progress,0.0
585,69.0,2.5296899061428664,-0.9237677346746728,26.52983291274996,-1.8877775748006158,0.8051192266237533,[-1.8877775748006158, 0.8051192266237533],0.024703083493703988,False,True,8.507849909454423,48,43.31233099315103,20829.589,in_progress,0.0
585,70.0,2.6167389306421187,-0.8533303593064382,31.576062217461615,23.24711373392949,0.8353133204882426,[23.24711373392949, 0.8353133204882426],0.4241691580374346,False,True,8.765074369375247,49,43.31233099315103,20829.68,in_progress,0.0
585,71.0,2.6938911951421423,-0.7795753853968422,36.27255019293783,-9.846934077642366,0.9199198109394552,[-9.846934077642366, 0.9199198109394552],0.398053552812878,False,True,9.00737562631061,49,43.31233099315103,20829.732,in_progress,0.0
585,72.0,2.7102366379548326,-0.7624423774802896,37.256348530525,-26.11359926370661,0.598966229625703,[-26.11359926370661, 0.598966229625703],0.021986400401792502,False,True,9.027855569462728,49,43.31233099315103,20829.784,in_progress,0.0
585,73.0,2.7367419058709013,-0.7355806305835313,38.53123205078463,-10.56802473677908,0.6828330671606824,[-10.56802473677908, 0.6828330671606824],0.09773071168137254,False,True,9.103141585507146,49,43.31233099315103,20829.863,in_progress,0.0
585,74.0,2.7935894992689696,-0.6759031535156896,41.00914839329043,8.245389504302679,0.8242371511592042,[8.245389504302679, 0.8242371511592042],0.28932673424926925,False,True,9.283313231834732,49,43.31233099315103,20829.927,in_progress,0.0
585,75.0,2.8192606340538737,-0.6498559488602076,41.6763566140391,0.7292270946124155,0.749049669242129,[0.7292270946124155, 0.749049669242129],0.1062292714834975,False,True,9.363709481424149,49,43.31233099315103,20829.974,in_progress,0.0
585,76.0,2.8656635900940017,-0.6023957563017699,42.699825638759535,-27.576198054528298,0.6015103571553885,[-27.576198054528298, 0.6015103571553885],0.22904983820019384,False,True,9.509437187152264,50,43.31233099315103,20830.046,in_progress,0.0
585,77.0,2.9059720574168946,-0.5649585950704942,42.769836828324124,-30.0,0.6257583452719012,[-30.0, 0.6257583452719012],0.1873597560865006,False,True,9.631968742149228,50,43.31233099315103,20830.095,in_progress,0.0
585,78.0,2.9059720574168946,-0.5649585950704942,42.769836828324124,-30.0,0.7032410016666187,[-30.0, 0.7032410016666187],0.0,False,True,9.631968742149228,50,43.31233099315103,20830.146,in_progress,0.0
585,79.0,2.968216776617082,-0.5153204529800844,41.450739349532085,-22.004527321363753,0.6969373322255838,[-22.004527321363753, 0.6969373322255838],0.4247599416897597,False,True,9.889530792728523,50,43.31233099315103,20830.229,in_progress,0.0
585,80.0,3.0222396024563167,-0.48127620205462046,39.173460345425944,-13.41873076693388,0.8365358469447953,[-13.41873076693388, 0.8365358469447953],0.2318142546881171,False,True,10.036838165021166,50,43.31233099315103,20830.312,in_progress,0.0
585,81.0,3.038044860254644,-0.4717017743876481,38.531036373496626,4.041268194884033,0.8351297531891883,[4.041268194884033, 0.8351297531891883],0.049366907349834246,False,True,10.07943021112469,51,43.31233099315103,20830.371,in_progress,0.0
585,82.0,3.1419705141794516,-0.40327007658346614,36.43318476792003,-12.357257608933622,0.6378309372066269,[-12.357257608933622, 0.6378309372066269],0.47667797256538635,False,True,10.366659707918629,51,43.31233099315103,20830.469,in_progress,0.0
585,83.0,3.156301073409188,-0.3938585676444906,36.20849093136567,-21.038067920173106,0.567311618106983,[-21.038067920173106, 0.567311618106983],0.04539207432778451,False,True,10.40623413061087,51,43.31233099315103,20830.508,in_progress,0.0
585,84.0,3.209119281859892,-0.3679589366487859,33.84855549464194,-30.0,0.5851865435665893,[-30.0, 0.5851865435665893],0.24280788682234297,False,True,10.559823578408784,51,43.31233099315103,20830.509,in_progress,0.0
585,85.0,3.232572601078166,-0.3580765768013435,32.656257339194646,-30.0,0.8085453462222996,[-30.0, 0.8085453462222996],0.06962600344504265,False,True,10.616944577688598,51,43.31233099315103,20830.646,in_progress,0.0
585,86.0,3.2897517844843804,-0.33695470909826664,29.64076208460072,-1.707654057050668,0.7620808815640584,[-1.707654057050668, 0.7620808815640584],0.21060661009169376,False,True,10.752133295926141,51,43.31233099315103,20830.721,in_progress,0.0
585,87.0,3.3320034730237293,-0.32641796221010666,26.929948275901875,-12.769695090909376,0.6651793341531155,[-12.769695090909376, 0.6651793341531155],0.12827065563106888,False,True,10.845079124397571,52,43.31233099315103,20830.771,in_progress,0.0
585,88.0,3.4279268923800172,-0.30818513957505317,21.167161410841462,-5.924275644955703,0.7390178360505617,[-5.924275644955703, 0.7390178360505617],0.3296565723365056,False,True,11.048296392489293,52,43.31233099315103,20830.858,in_progress,0.0
585,89.0,3.442926741765132,-0.3062266883662395,20.318381495585015,-19.57628723999471,0.9236337841674458,[-19.57628723999471, 0.9236337841674458],0.03396731200456855,False,True,11.078850694905729,52,43.31233099315103,20830.932,in_progress,0.0
585,90.0,3.546912190794407,-0.3015733434902236,13.604234768173741,9.773874778328853,0.87244736886058,[9.773874778328853, 0.87244736886058],0.2492206403577367,False,True,11.236104573295297,52,43.31233099315103,20831.018,in_progress,0.0
585,91.0,3.5759735149720218,-0.30259127259758095,11.678355353027037,-3.3500603921309597,0.6885421373172357,[-3.3500603921309597, 0.6885421373172357],0.07183471529786377,False,True,11.2947309310384,52,43.31233099315103,20831.036,in_progress,0.0
585,92.0,3.621964479145557,-0.3049537430283002,8.960879420930578,-12.369732174947757,0.6093825385268579,[-12.369732174947757, 0.6093825385268579],0.12652631196568917,False,True,11.386717957198966,52,43.31233099315103,20831.085,in_progress,0.0
585,93.0,3.670059554812209,-0.31083678901588646,5.8444274222054196,11.138552119277698,0.6465324528958647,[11.138552119277698, 0.6465324528958647],0.12763868006984233,False,True,11.479317058075145,53,43.31233099315103,20831.201,in_progress,0.0
585,94.0,3.7298154420164114,-0.3214036949797181,2.0581137288377622,0.4766836849423335,0.7981397577509335,[0.4766836849423335, 0.7981397577509335],0.16433528476981976,False,True,11.590934086068271,53,43.31233099315103,20831.265,in_progress,0.0
585,95.0,3.794789669623353,-0.3329788166674918,-1.040994574795616,-22.362990163127463,0.6100800094284251,[-22.362990163127463, 0.6100800094284251],0.18463094609351996,False,True,11.712208328770469,53,43.31233099315103,20831.331,in_progress,0.0
585,96.0,3.8129350908982484,-0.3360072703274585,-1.7140983375819019,-12.147576762007034,0.6891756928315135,[-12.147576762007034, 0.6891756928315135],0.03835706658771302,False,True,11.746291858357882,53,43.31233099315103,20831.389,in_progress,0.0
585,97.0,3.87776047742162,-0.3510119527282789,-4.637830486041386,-11.630844907070458,0.8002189864729184,[-11.630844907070458, 0.8002189864729184],0.2858064316801848,False,True,11.92445190321742,53,43.31233099315103,20831.441,in_progress,0.0
585,98.0,3.9247047534818225,-0.36250111928338613,-6.453964774892792,3.2882583660376383,0.8040607218687927,[3.2882583660376383, 0.8040607218687927],0.1515728809337259,False,True,12.029698771838992,53,43.31233099315103,20831.534,in_progress,0.0
585,99.0,3.9912068498772264,-0.3806252264511634,-8.805399025565972,9.664658450772741,0.7781861024297515,[9.664658450772741, 0.7781861024297515],0.2342065322194696,False,True,12.178373159863837,54,43.31233099315103,20831.559,in_progress,0.0
585,100.0,4.025114130298083,-0.3880775539017037,-9.316219139958442,21.24884568988906,0.8194863541995719,[21.24884568988906, 0.8194863541995719],0.09924894726714367,False,True,12.254584057647316,54,43.31233099315103,20831.652,in_progress,0.0
585,101.0,4.143439963738338,-0.4066511017390698,-9.096239761806594,4.528516055863989,0.8749598360281957,[4.528516055863989, 0.8749598360281957],0.667357079986154,False,True,12.65077304439598,55,43.31233099315103,20831.766,in_progress,0.0
585,102.0,4.166888404004914,-0.4091533586368712,-8.79709735367507,25.45308331222978,0.7771492401842715,[25.45308331222978, 0.7771492401842715],0.06419059687854264,False,True,12.704126905216706,55,43.31233099315103,20831.785,in_progress,0.0
585,103.0,4.167794083552507,-0.4093057520475135,-8.80673720918494,11.826192627614148,0.7817613502776122,[11.826192627614148, 0.7817613502776122],0.0021149710585548482,False,True,12.706226541942655,55,43.31233099315103,20831.838,in_progress,0.0
585,104.0,4.261973004997248,-0.4149578043308292,-6.856945492906043,8.622568181369402,0.5,[8.622568181369402, 0.5],0.34366880821954104,False,True,12.91745080196754,56,43.31233099315103,20831.902,in_progress,0.0
585,105.0,4.317133911158052,-0.4180276244166111,-6.015801271888058,-5.1221365171536775,0.6213338290126978,[-5.1221365171536775, 0.6213338290126978],0.18957829947071284,False,True,13.040997733190235,56,43.31233099315103,20831.969,in_progress,0.0
585,106.0,4.372309761612668,-0.42341541237960606,-5.926027037463095,21.13508751359179,0.7225758505198101,[21.13508751359179, 0.7225758505198101],0.1931203263553519,False,True,13.166194289292726,56,43.31233099315103,20832.046,in_progress,0.0
585,107.0,4.424739657411114,-0.42606749967645435,-5.2791592481822285,18.05386201278297,0.5115450173448775,[18.05386201278297, 0.5115450173448775],0.14834590177723747,False,True,13.269791175468365,56,43.31233099315103,20832.083,in_progress,0.0
585,108.0,4.439649803330545,-0.426502179479926,-5.017181222931455,20.072066581352367,0.7847558713196862,[20.072066581352367, 0.7847558713196862],0.0380787087284906,False,True,13.303653330301069,56,43.31233099315103,20832.187,in_progress,0.0
585,109.0,4.521882919844246,-0.42145287942397125,-2.3073359491047483,21.400880547892754,0.5,[21.400880547892754, 0.5],0.29450789880047956,False,True,13.48678564208649,56,43.31233099315103,20832.24,in_progress,0.0
585,110.0,4.574461272006433,-0.4107979507750508,0.7132504554122081,6.459906003040842,0.8898504105658258,[6.459906003040842, 0.8898504105658258],0.16815108461350473,False,True,13.60026112737842,57,43.31233099315103,20832.307,in_progress,0.0
585,111.0,4.614331284446426,-0.4031945935222293,2.355674849055178,-7.426243109930041,0.957140961247141,[-7.426243109930041, 0.957140961247141],0.11635219552753,False,True,13.686541143610043,57,43.31233099315103,20832.388,in_progress,0.0
585,112.0,4.681157309664565,-0.39003688345826387,4.593340154373992,-9.043016014660306,0.8201700534512311,[-9.043016014660306, 0.8201700534512311],0.22674781078519354,False,True,13.830953405101015,57,43.31233099315103,20832.436,in_progress,0.0
585,113.0,4.732594136168195,-0.38240039804841347,5.367419586751191,-18.622192112149257,0.9055164868501047,[-18.622192112149257, 0.9055164868501047],0.1882322533017825,False,True,13.953885007465288,57,43.31233099315103,20832.512,in_progress,0.0
585,114.0,4.842643884815692,-0.37342984651462535,4.9880111790173345,-11.914367987270452,0.6643626584963591,[-11.914367987270452, 0.6643626584963591],0.41258318326203447,False,True,14.204488910371598,57,43.31233099315103,20832.62,in_progress,0.0
585,115.0,4.864801850880265,-0.37234667021932844,4.768428688323483,-5.069866068679339,0.7615455440106921,[-5.069866068679339, 0.7615455440106921],0.060340627589025,False,True,14.255118528745825,58,43.31233099315103,20832.633,in_progress,0.0
585,116.0,4.915001068726568,-0.36903394364918507,4.582223382802179,1.1313726612553445,1.0,[1.1313726612553445, 1.0],0.17026892107761243,False,True,14.369616683742459,58,43.31233099315103,20832.696,in_progress,0.0
585,117.0,4.970133038900734,-0.36222408621723473,5.066909078357984,22.391914500281445,0.5777442677804969,[22.391914500281445, 0.5777442677804969],0.19276664405534036,False,True,14.494612291059939,58,43.31233099315103,20832.773,in_progress,0.0
585,118.0,5.039539274752937,-0.3477088900978197,6.9738313122239415,-5.238530104686845,0.8293216064370594,[-5.238530104686845, 0.8293216064370594],0.3006547548465205,False,True,14.681257092014526,58,43.31233099315103,20832.844,in_progress,0.0
585,119.0,5.080676447141558,-0.3385693683822737,7.854438119048682,3.637808302564359,0.8039781331867617,[3.637808302564359, 0.8039781331867617],0.1329074283809924,False,True,14.776724724071554,58,43.31233099315103,20832.939,in_progress,0.0
585,120.0,5.174963373051481,-0.3157591527537965,9.953951309698413,-13.202639962816296,0.73725348830373,[-13.202639962816296, 0.73725348830373],0.35713399184115324,False,True,14.99564337473736,59,43.31233099315103,20832.976,in_progress,0.0
585,121.0,5.18619163007032,-0.31251574987454517,10.292858059490749,-0.6515856882878488,0.7212630557969826,[-0.6515856882878488, 0.7212630557969826],0.028571019146125348,False,True,15.021743419402705,59,43.31233099315103,20833.038,in_progress,0.0
585,122.0,5.233243160856015,-0.2975435958068746,11.77882278829356,18.244568570254785,0.6250614815492178,[18.244568570254785, 0.6250614815492178],0.15993787001945384,False,True,15.131192848787967,59,43.31233099315103,20833.114,in_progress,0.0
585,123.0,5.314685689761011,-0.26515710226824984,15.06679326870435,19.64804181068395,0.8455032045932727,[19.64804181068395, 0.8455032045932727],0.40935465289869233,False,True,15.379951877200938,59,43.31233099315103,20833.163,in_progress,0.0
585,124.0,5.337326935651954,-0.2546238162200349,16.110195207401425,-0.21833692303713903,0.7087566088096565,[-0.21833692303713903, 0.7087566088096565],0.06746967767668895,False,True,15.435589188841343,59,43.31233099315103,20833.248,in_progress,0.0
585,125.0,5.39606319084174,-0.22490440915645746,18.843138151372205,2.144993957280967,0.626069020473229,[2.144993957280967, 0.626069020473229],0.22825048315986537,False,True,15.580860120260699,59,43.31233099315103,20833.327,in_progress,0.0
585,126.0,5.430199160844017,-0.20444079401556717,20.81930135296736,4.302495495488074,0.5098939898536206,[4.302495495488074, 0.5098939898536206],0.11529478407574809,False,True,15.66653539752595,60,43.31233099315103,20833.38,in_progress,0.0
585,127.0,5.474633158354895,-0.17342944463045595,23.924025491740114,7.09896917693186,0.7729289850845374,[7.09896917693186, 0.7729289850845374],0.16764781802890835,False,True,15.779766945284878,60,43.31233099315103,20833.45,in_progress,0.0
585,128.0,5.519224745726564,-0.13896774615560825,26.916938772658924,-10.86126542046518,0.7780768869088754,[-10.86126542046518, 0.7780768869088754],0.17118576860675896,False,True,15.894705909214956,60,43.31233099315103,20833.511,in_progress,0.0
585,129.0,5.538534183985074,-0.12348751312766776,28.151158016183558,-30.0,0.9051330162942323,[-30.0, 0.9051330162942323],0.23913606223891545,False,True,16.046197171536626,60,43.31233099315103,20833.559,in_progress,0.0
585,130.0,5.616938606092686,-0.07306685997493434,29.62912989019647,-7.730281824192474,0.921520866905222,[-7.730281824192474, 0.921520866905222],0.3397785737128681,False,True,16.25519844041484,60,43.31233099315103,20833.669,in_progress,0.0
585,131.0,5.6496947268685505,-0.05407078937179456,29.657736305546774,-7.165139335300115,1.0,[-7.165139335300115, 1.0],0.1154555151644504,False,True,16.340965785360822,61,43.31233099315103,20833.712,in_progress,0.0
585,132.0,5.7381955351982805,-0.004309953123732141,29.462425751546593,7.5233344829128015,1.0,[7.5233344829128015, 1.0],0.3774994562887243,False,True,16.571521844282383,61,43.31233099315103,20833.814,in_progress,0.0
585,133.0,5.760759023338888,0.007996050409005806,29.361298754845215,0.8044465458290233,0.8687937749214428,[0.8044465458290233, 0.8687937749214428],0.29614814201827044,False,True,16.755591437906542,61,43.31233099315103,20833.855,in_progress,0.0
585,134.0,5.8159516328632455,0.04204194770590093,29.94432337635762,-0.4396268590213879,0.8893207684989751,[-0.4396268590213879, 0.8893207684989751],0.23564952921442192,False,True,16.905090395642787,61,43.31233099315103,20833.923,in_progress,0.0
585,135.0,5.868535585587088,0.07208303383113042,29.917392283011296,-1.94964644579834,0.922336478960424,[-1.94964644579834, 0.922336478960424],0.21866068588767792,False,True,17.044881442906608,62,43.31233099315103,20833.983,in_progress,0.0
585,136.0,5.91880600467205,0.09683094110501182,29.124292795982043,-17.62489832550181,1.0,[-17.62489832550181, 1.0],0.20023304205403733,False,True,17.174142407979776,62,43.31233099315103,20834.042,in_progress,0.0
585,137.0,6.003500363185106,0.13276585369718924,26.97405658043938,5.00069086145831,1.0,[5.00069086145831, 1.0],0.5527692193615409,False,True,17.50485261722866,62,43.31233099315103,20834.108,in_progress,0.0
585,138.0,6.060866077479014,0.15354297590542193,25.202095113522827,-26.01579130778527,0.8757200373312632,[-26.01579130778527, 0.8757200373312632],0.2084259173342121,False,True,17.638795225319072,62,43.31233099315103,20834.177,in_progress,0.0
585,139.0,6.109062934542787,0.16881976887932082,23.660722672702082,-5.64027863155059,0.7203756451927663,[-5.64027863155059, 0.7203756451927663],0.15991870282016668,False,True,17.74823514499425,63,43.31233099315103,20834.259,in_progress,0.0
585,140.0,6.206114143007974,0.19474235145323818,20.446733691793828,11.839090731807055,0.5592981514882303,[11.839090731807055, 0.5592981514882303],0.3476545900017197,False,True,17.961736994608952,63,43.31233099315103,20834.312,in_progress,0.0
585,141.0,6.222419325632437,0.19928868161242974,20.087150155814815,6.1853392146307655,0.6363632729040778,[6.1853392146307655, 0.6363632729040778],0.04096359954709096,False,True,17.99787801838344,63,43.31233099315103,20834.396,in_progress,0.0
585,142.0,6.305981298310818,0.22139985171351295,18.39083616707044,25.302466904839804,0.7053010768662542,[25.302466904839804, 0.7053010768662542],0.41167479975972465,False,True,18.247962845002714,63,43.31233099315103,20834.442,in_progress,0.0
585,143.0,6.326121819813259,0.22677169894757687,18.072893246799907,4.645562330852201,0.6793398440297256,[4.645562330852201, 0.6793398440297256],0.04717691542188358,False,True,18.288899614221137,63,43.31233099315103,20834.511,in_progress,0.0
585,144.0,6.3694277597893905,0.2392814442224252,17.72343453731513,8.629622234673498,0.5458853205076432,[8.629622234673498, 0.5458853205076432],0.12228570437540393,False,True,18.37853208654508,63,43.31233099315103,20834.582,in_progress,0.0
585,145.0,6.40195157603401,0.24991251832253136,17.774314697728176,14.576365284048698,0.8439591044849823,[14.576365284048698, 0.8439591044849823],0.08825722290187542,False,True,18.44792350509021,64,43.31233099315103,20834.676,in_progress,0.0
585,146.0,6.495641304320067,0.2929200200510271,20.405721890836425,-10.979803302543317,0.6166494744803789,[-10.979803302543317, 0.6166494744803789],0.36022418365291287,False,True,18.66860797964845,64,43.31233099315103,20834.749,in_progress,0.0
585,147.0,6.527548436312054,0.30916985069646663,21.41457345665181,-13.62871351708295,0.6128783416373863,[-13.62871351708295, 0.6128783416373863],0.14836918734328897,False,True,18.772216830756665,64,43.31233099315103,20834.8,in_progress,0.0
585,148.0,6.578910902546951,0.32995997745444383,21.539360964767315,24.80030293622925,0.6288414022192638,[24.80030293622925, 0.6288414022192638],0.157262110810379,False,True,18.880333434863278,64,43.31233099315103,20834.876,in_progress,0.0
585,149.0,6.605516947788089,0.3407123336487239,21.592751455877853,30.0,0.5,[30.0, 0.5],0.06795580718679796,False,True,18.93630645981673,64,43.31233099315103,20834.898,in_progress,0.0
585,150.0,6.660199864982406,0.37017109788828323,23.29244622344214,14.931052848640213,0.5,[14.931052848640213, 0.5],0.19951126810999828,False,True,19.065154982636162,64,43.31233099315103,20835.035,in_progress,0.0
585,151.0,6.695552468395939,0.3944074922496135,25.23314469592045,7.654185961643677,0.5785530473736106,[7.654185961643677, 0.5785530473736106],0.12844370594072071,False,True,19.158195626074182,65,43.31233099315103,20835.094,in_progress,0.0
585,152.0,6.708877224328493,0.40345532233859444,25.86410686769763,1.3647871373768687,0.6178637481156581,[1.3647871373768687, 0.6178637481156581],0.03939292610749212,False,True,19.193100148500292,65,43.31233099315103,20835.15,in_progress,0.0
585,153.0,6.785366467328884,0.45071116242471754,27.749495496229954,-8.257382535897595,0.5258507635594155,[-8.257382535897595, 0.5258507635594155],0.30929253838964577,False,True,19.384680825765237,65,43.31233099315103,20835.266,in_progress,0.0
585,154.0,6.79547282154008,0.45687603515798897,27.941738180217243,30.0,0.5,[30.0, 0.5],0.027458359028995186,False,True,19.409845854830916,65,43.31233099315103,20835.267,in_progress,0.0
585,155.0,6.800606178831774,0.4599214607403841,28.008414086322674,25.808059753882382,0.6965892134446877,[25.808059753882382, 0.6965892134446877],0.013185264118424463,False,True,19.4224668149904,65,43.31233099315103,20835.331,in_progress,0.0
585,156.0,6.875015503063595,0.5112444957355764,30.256458611691848,5.549278274437512,0.8707170217984215,[5.549278274437512, 0.8707170217984215],0.27773458116628447,False,True,19.596014373841996,65,43.31233099315103,20835.409,in_progress,0.0
585,157.0,6.883480273358431,0.5181414153657427,30.687839385860215,-12.073200411035995,0.9718702098847211,[-12.073200411035995, 0.9718702098847211],0.02538914962510195,False,True,19.61942493128098,65,43.31233099315103,20835.46,in_progress,0.0
585,158.0,7.003281094817962,0.5963992327789338,31.614974425544418,5.623308647305237,0.793022836691235,[5.623308647305237, 0.793022836691235],0.4854906891839733,False,True,19.911690266142685,66,43.31233099315103,20835.607,in_progress,0.0
585,159.0,7.01060387124765,0.6006502673952374,31.545015180935884,-8.297282454466455,0.6911566928744036,[-8.297282454466455, 0.6911566928744036],0.017795947493286387,False,True,19.92848022783354,66,43.31233099315103,20835.609,in_progress,0.0
585,160.0,7.061134292772915,0.6326768810160837,31.68872229428863,9.46488557016734,0.735016453058732,[9.46488557016734, 0.735016453058732],0.18467085687364407,False,True,20.049772927027853,66,43.31233099315103,20835.683,in_progress,0.0
585,161.0,7.111049375773029,0.6654984223017114,32.08924653672222,23.111527202154576,0.7332402621022569,[23.111527202154576, 0.7332402621022569],0.12526987697823305,False,True,20.141065849610683,66,43.31233099315103,20835.773,in_progress,0.0
585,162.0,7.161084420372444,0.7033685926342357,33.31868522347048,-1.1414157615548959,0.7535172867543725,[-1.1414157615548959, 0.7535172867543725],0.1536211850783112,False,True,20.24735161307621,66,43.31233099315103,20835.827,in_progress,0.0
585,163.0,7.1654140341618735,0.7069950027083618,33.490653535528175,15.41710154271614,0.6830321377713505,[15.41710154271614, 0.6830321377713505],0.012131627423533424,False,True,20.25900311229415,66,43.31233099315103,20835.91,in_progress,0.0
585,164.0,7.242729538907599,0.7824604647535142,37.73562274269589,-1.9376807641794542,0.5475972744510004,[-1.9376807641794542, 0.5475972744510004],0.37785182433285847,False,True,20.489760524383787,67,43.31233099315103,20835.952,in_progress,0.0
585,165.0,7.2486995490489035,0.7893070037567566,38.18892645358251,7.290278186386168,0.7309594561119239,[7.290278186386168, 0.7309594561119239],0.021410962744300856,False,True,20.509739139642335,67,43.31233099315103,20836.016,in_progress,0.0
585,166.0,7.29486600034139,0.8440372576285937,41.3956018047898,16.312965784143415,0.5429845623695033,[16.312965784143415, 0.5429845623695033],0.2510163734518923,False,True,20.668019151228563,67,43.31233099315103,20836.122,in_progress,0.0
585,167.0,7.3376666368159205,0.9089270819181519,45.904768119814314,15.525033095905073,0.5,[15.525033095905073, 0.5],0.2680818709005609,False,True,20.836050875642602,67,43.31233099315103,20836.197,in_progress,0.0
585,168.0,7.348042975356454,0.9275056831535242,47.272931175065544,30.0,0.6522058470576089,[30.0, 0.6522058470576089],0.0,False,True,20.836050875642602,67,43.31233099315103,20836.228,in_progress,0.0
585,169.0,7.355280369486085,0.9412774779762316,48.25716692168709,2.4740881288048797,0.5230653075460906,[2.4740881288048797, 0.5230653075460906],0.033992759689473954,False,True,20.866625875499622,67,43.31233099315103,20836.253,in_progress,0.0
585,170.0,7.380984821996859,0.9948440627562163,51.950828024815245,3.0737572031519633,0.5,[3.0737572031519633, 0.5],0.2123597543620964,False,True,21.00281639046311,67,43.31233099315103,20836.35,in_progress,0.0
585,171.0,7.3931289480043585,1.0201453137622039,53.431027939592646,30.0,0.5120737908574702,[30.0, 0.5120737908574702],0.08039626435039017,False,True,21.06714590840424,67,43.31233099315103,20836.371,in_progress,0.0
585,172.0,7.4039969179486675,1.0466178848282595,55.126306443669236,-6.595257438374713,0.5481814029398563,[-6.595257438374713, 0.5481814029398563],0.08287443633835029,False,True,21.133088634227498,67,43.31233099315103,20836.464,in_progress,0.0
585,173.0,7.429890875766335,1.1065133266442366,57.974997107699785,18.788378137197355,0.5509136836472383,[18.788378137197355, 0.5509136836472383],0.23681894754344843,False,True,21.2832558310089,68,43.31233099315103,20836.559,in_progress,0.0
585,174.0,7.443736253324821,1.1411560969188106,59.54088220689929,30.0,0.6996667984284705,[30.0, 0.6996667984284705],0.1158880081055587,False,True,21.369270652371284,68,43.31233099315103,20836.616,in_progress,0.0
585,175.0,7.4563499029448455,1.1867760376306884,62.40233535437616,18.331691906773337,0.7779679347419896,[18.331691906773337, 0.7779679347419896],0.15923089254814168,False,True,21.47836896007624,68,43.31233099315103,20836.701,in_progress,0.0
585,176.0,7.464152130484889,1.2283817703408118,65.31360795294522,23.095740693459504,0.5871972370488592,[23.095740693459504, 0.5871972370488592],0.06373919629382924,False,True,21.531405856203524,68,43.31233099315103,20836.773,in_progress,0.0
585,177.0,7.469071145800952,1.2737316864244483,68.73228467463383,-4.656671277067819,0.610038530027366,[-4.656671277067819, 0.610038530027366],0.08646324394954422,False,True,21.599656159153458,68,43.31233099315103,20836.832,in_progress,0.0
585,178.0,7.47366890548145,1.316015390796613,71.27658611129227,10.61789307353196,0.7818900967218771,[10.61789307353196, 0.7818900967218771],0.1366861347720844,False,True,21.697150743342693,68,43.31233099315103,20836.917,in_progress,0.0
585,179.0,7.477841077078315,1.3868111080606829,75.40150282157018,30.0,0.7358020686580745,[30.0, 0.7358020686580745],0.2564643335003839,False,True,21.85854387495663,68,43.31233099315103,20836.977,in_progress,0.0
585,180.0,7.478084081139816,1.407154400205494,76.58403871221134,30.0,0.6727410232543329,[30.0, 0.6727410232543329],0.05378346828685785,False,True,21.90442105984547,69,43.31233099315103,20837.006,in_progress,0.0
585,181.0,7.463986110568173,1.5046781480887075,84.35355358581346,-5.060066957376254,1.0,[-5.060066957376254, 1.0],0.3449487999777173,False,True,22.116376743732168,69,43.31233099315103,20837.137,in_progress,0.0
