episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
446,678.0,-2.5906697404912578,-3.4271213789310164,12.783159996339252,9.841749847496843,0.9216552094369067,[9.841749847496843, 0.9216552094369067],0.05820668864840257,False,True,89.98546752292154,29,43.31233099315103,13375.299,in_progress,0.0
446,679.0,-2.5042730025631945,-3.4220144980515506,9.771553936276431,3.9235027989798255,0.7088556491243706,[3.9235027989798255, 0.7088556491243706],0.3299665850545769,False,True,90.18886194113787,29,43.31233099315103,13375.382,in_progress,0.0
446,680.0,-2.4768157936966295,-3.420061824146959,9.12043546418293,22.945857805126472,0.7696035430454046,[22.945857805126472, 0.7696035430454046],0.07349597274691866,False,True,90.24861113435423,29,43.31233099315103,13375.439,in_progress,0.0
446,681.0,-2.3871438656824076,-3.407075297010453,8.82501175883791,25.398533881927534,0.7592305106599299,[25.398533881927534, 0.7592305106599299],0.32636897074480486,False,True,90.44994977296498,29,43.31233099315103,13375.524,in_progress,0.0
446,682.0,-2.3498655891359506,-3.3986739961681844,9.382887207162673,-8.792981301472732,0.8457269173966521,[-8.792981301472732, 0.8457269173966521],0.11677126324168961,False,True,90.53646883677418,30,43.31233099315103,13375.572,in_progress,0.0
446,683.0,-2.2948493252808233,-3.3852636291794687,10.346564676680178,30.0,0.6286204084939258,[30.0, 0.6286204084939258],0.19914065010222867,False,True,90.66510557787488,30,43.31233099315103,13375.708,in_progress,0.0
446,684.0,-2.220136338264974,-3.35966947090938,13.020204472281224,30.0,0.5,[30.0, 0.5],0.30545822330404604,False,True,90.85449521794806,30,43.31233099315103,13375.71,in_progress,0.0
446,685.0,-2.206486635824242,-3.353139592689929,13.8421167498907,30.0,0.7443303910056225,[30.0, 0.7443303910056225],0.0394316268312423,False,True,90.88943032794982,30,43.31233099315103,13375.816,in_progress,0.0
446,686.0,-2.127870972666023,-3.3080749697014853,19.175762012600202,12.513546172320126,0.7161095784029101,[12.513546172320126, 0.7161095784029101],0.3391650818338857,False,True,91.09808103004005,30,43.31233099315103,13375.88,in_progress,0.0
446,687.0,-2.109959896715226,-3.295985293142792,20.54099546894565,-7.1728473514046165,0.6025254274179193,[-7.1728473514046165, 0.6025254274179193],0.0585638560883835,False,True,91.14743717821653,30,43.31233099315103,13375.909,in_progress,0.0
446,688.0,-2.0784604514177887,-3.2740845248539765,22.791883607380193,9.825764324699541,0.649418376142406,[9.825764324699541, 0.649418376142406],0.11838883493273106,False,True,91.23487567691546,31,43.31233099315103,13375.972,in_progress,0.0
446,689.0,-2.0061226620318613,-3.2172825103443956,28.08373066272218,-28.93299408404539,0.8401762611338626,[-28.93299408404539, 0.8401762611338626],0.33679352273926966,False,True,91.4421712023802,31,43.31233099315103,13376.054,in_progress,0.0
446,690.0,-1.9944454392785966,-3.2070982840123228,28.96788392539997,-30.0,0.8374002976228616,[-30.0, 0.8374002976228616],0.03885142560645075,False,True,91.47664709861269,31,43.31233099315103,13376.112,in_progress,0.0
446,691.0,-1.9427114972435597,-3.169336092131728,30.699128626973113,-2.342312900449585,0.8956781722097273,[-2.342312900449585, 0.8956781722097273],0.26632536641353866,False,True,91.643675106177,31,43.31233099315103,13376.222,in_progress,0.0
446,692.0,-1.8909790799645203,-3.1402429484962893,30.36902496128016,-11.216564273723677,0.6664224698383965,[-11.216564273723677, 0.6664224698383965],0.21382111590585037,False,True,91.78070068487978,31,43.31233099315103,13376.252,in_progress,0.0
446,693.0,-1.8417131254125507,-3.1142544682741957,29.860166036570035,-12.27217279357373,0.600031216502278,[-12.27217279357373, 0.600031216502278],0.19904738552613463,False,True,91.909284131937,32,43.31233099315103,13376.319,in_progress,0.0
446,694.0,-1.8295588591252105,-3.1078326513543315,29.74973242686992,-15.012248250653563,0.8455628320252956,[-15.012248250653563, 0.8455628320252956],0.03542317076316769,False,True,91.94101801251539,32,43.31233099315103,13376.375,in_progress,0.0
446,695.0,-1.7518820778680382,-3.0782265920162706,26.907771746301453,-9.021038905037202,1.0,[-9.021038905037202, 1.0],0.3066976397411051,False,True,92.13111589055259,32,43.31233099315103,13376.46,in_progress,0.0
446,696.0,-1.6722002995298293,-3.0554700011942892,23.44238230450241,28.137726532395803,0.8702403224867976,[28.137726532395803, 0.8702403224867976],0.3452837128959406,False,True,92.3432629532497,32,43.31233099315103,13376.536,in_progress,0.0
446,697.0,-1.6297809084323756,-3.0410940675571183,22.544636521406836,15.45414570596968,0.8305304779100796,[15.45414570596968, 0.8305304779100796],0.14145711417044984,False,True,92.44328172923315,32,43.31233099315103,13376.585,in_progress,0.0
446,698.0,-1.6028769319584097,-3.030666193348257,22.364223950590205,-7.721673554585944,0.9141556564161502,[-7.721673554585944, 0.9141556564161502],0.08158028605982515,False,True,92.50838404958043,32,43.31233099315103,13376.637,in_progress,0.0
446,699.0,-1.4946011476440215,-2.9983595986321037,19.930861232293417,-13.385193712010693,0.5787735633152976,[-13.385193712010693, 0.5787735633152976],0.41103002674501965,False,True,92.75810043447702,33,43.31233099315103,13376.745,in_progress,0.0
446,700.0,-1.4569747881585178,-2.9906935388822165,18.5995193488056,16.484545947557507,0.7058867933134099,[16.484545947557507, 0.7058867933134099],0.1093757897830984,False,True,92.84034847580756,33,43.31233099315103,13376.782,in_progress,0.0
446,701.0,-1.4505026867480635,-2.98959126787867,18.33258320166293,30.0,0.8183956255746162,[30.0, 0.8183956255746162],0.014555453088676545,False,True,92.85422069549027,33,43.31233099315103,13376.836,in_progress,0.0
446,702.0,-1.3633700352326348,-2.9608201714077245,18.379896441892093,-12.5132953314987,0.7795017333433075,[-12.5132953314987, 0.7795017333433075],0.36845143731236873,False,True,93.07960645785391,33,43.31233099315103,13376.909,in_progress,0.0
446,703.0,-1.2974278206610252,-2.9368521625407396,18.827780024738786,20.290293068267324,0.7571576824518915,[20.290293068267324, 0.7571576824518915],0.2248640253600865,False,True,93.22294227053054,33,43.31233099315103,13376.971,in_progress,0.0
446,704.0,-1.261971154980337,-2.9246875496646116,18.817822959821825,30.0,0.5084851345679924,[30.0, 0.5084851345679924],0.098631592061229,False,True,93.29877772734038,34,43.31233099315103,13377.057,in_progress,0.0
446,705.0,-1.2009062786984677,-2.889780302881786,21.917183333428937,15.148396520456657,0.6827231917230087,[15.148396520456657, 0.6827231917230087],0.24432672088736748,False,True,93.45323508031831,34,43.31233099315103,13377.12,in_progress,0.0
446,706.0,-1.175882043608648,-2.8722333251584757,23.603447687067266,-1.6741531715567675,0.9853460867275892,[-1.6741531715567675, 0.9853460867275892],0.08738327458564943,False,True,93.52207161594686,34,43.31233099315103,13377.219,in_progress,0.0
446,707.0,-1.0846208769354528,-2.8101210706825315,27.673798030060073,-6.1550698433279365,0.8786328896777386,[-6.1550698433279365, 0.8786328896777386],0.4386277687309236,False,True,93.7875581391211,34,43.31233099315103,13377.257,in_progress,0.0
446,708.0,-1.042083620787154,-2.783431742932079,28.565602177822896,10.252959992062195,0.7770319338751457,[10.252959992062195, 0.7770319338751457],0.1698699415297093,False,True,93.90186410829287,34,43.31233099315103,13377.323,in_progress,0.0
446,709.0,-1.0214059641224034,-2.769991807701764,29.05732422233831,-2.7072403092038435,0.969478347523722,[-2.7072403092038435, 0.969478347523722],0.06840315381516583,False,True,93.95814543085788,34,43.31233099315103,13377.386,in_progress,0.0
446,710.0,-1.0003231101604164,-2.7555061953238718,29.62243866529175,-0.2033644553481615,0.7050623089074741,[-0.2033644553481615, 0.7050623089074741],0.07177625441515023,False,True,94.01673212914956,35,43.31233099315103,13377.454,in_progress,0.0
446,711.0,-0.9241953680735024,-2.701996469889669,31.524808314843312,3.8880783483318453,0.8728608177631538,[3.8880783483318453, 0.8728608177631538],0.34747676343803746,False,True,94.23013236358501,35,43.31233099315103,13377.526,in_progress,0.0
446,712.0,-0.8967172562013404,-2.681720453713565,32.13580026264096,-14.7491755497134,0.8660937511968287,[-14.7491755497134, 0.8660937511968287],0.2605041693525213,False,True,94.39383397282874,35,43.31233099315103,13377.585,in_progress,0.0
446,713.0,-0.810222544982045,-2.6222312765917133,32.877404938082876,-26.741608946869462,0.9273660473716301,[-26.741608946869462, 0.9273660473716301],0.38452781594423413,False,True,94.62840623726774,35,43.31233099315103,13377.69,in_progress,0.0
446,714.0,-0.7843513332439724,-2.605452373372426,32.882207750350034,12.997916152718808,0.9918676565867945,[12.997916152718808, 0.9918676565867945],0.08821268960908908,False,True,94.69776942752085,36,43.31233099315103,13377.725,in_progress,0.0
446,715.0,-0.7237392701425827,-2.569200824814623,32.26524719264374,-4.977181559737851,0.873923245435727,[-4.977181559737851, 0.873923245435727],0.2541978424488843,False,True,94.85786742139108,36,43.31233099315103,13377.818,in_progress,0.0
446,716.0,-0.6704078110884184,-2.53823112197229,31.715980025790426,-14.950800253282882,0.9005273180295856,[-14.950800253282882, 0.9005273180295856],0.21926613546380022,False,True,94.99800443984125,36,43.31233099315103,13377.882,in_progress,0.0
446,717.0,-0.6016481546914402,-2.5056966964774143,29.87350824321427,-10.47783736101903,1.0,[-10.47783736101903, 1.0],0.29235527231497727,False,True,95.17990667934924,36,43.31233099315103,13377.925,in_progress,0.0
446,718.0,-0.5619959128405727,-2.488804920625979,28.63142261627901,-13.774601381661899,0.9263615467302986,[-13.774601381661899, 0.9263615467302986],0.13728076434184663,False,True,95.2777179762143,36,43.31233099315103,13378.044,in_progress,0.0
446,719.0,-0.4746968562939563,-2.456640057092525,25.736748121166862,2.8376784089350267,0.8961417866398318,[2.8376784089350267, 0.8961417866398318],0.34649288535133393,False,True,95.49055599460021,37,43.31233099315103,13378.09,in_progress,0.0
446,720.0,-0.4594292328161453,-2.4514898598605437,25.250961319857055,27.544298755268244,0.6132968802144982,[27.544298755268244, 0.6132968802144982],0.04204442169507281,False,True,95.52754211091678,37,43.31233099315103,13378.124,in_progress,0.0
446,721.0,-0.3784307336895351,-2.416733493575773,24.6977387350184,30.0,0.660011480484193,[30.0, 0.660011480484193],0.3364988588351626,False,True,95.73466925700774,37,43.31233099315103,13378.207,in_progress,0.0
446,722.0,-0.32185957008148375,-2.3877420755409116,25.30414255301764,28.023777192656283,0.5874034767822576,[28.023777192656283, 0.5874034767822576],0.2297617628509617,False,True,95.880803776822,37,43.31233099315103,13378.249,in_progress,0.0
446,723.0,-0.2963273035397399,-2.373181926243785,25.864143878132158,30.0,0.6635875485952758,[30.0, 0.6635875485952758],0.08485632072874938,False,True,95.94802497036916,37,43.31233099315103,13378.347,in_progress,0.0
446,724.0,-0.23573412401026494,-2.3329692028494686,28.001172444302973,-12.105668526752776,0.5568507471599984,[-12.105668526752776, 0.5568507471599984],0.2617014478894387,False,True,96.11241073877684,38,43.31233099315103,13378.436,in_progress,0.0
446,725.0,-0.21238169606220092,-2.314610035498631,29.267878600155928,29.74170175348712,0.770638988004693,[29.74170175348712, 0.770638988004693],0.0826687725601498,False,True,96.1782202055519,38,43.31233099315103,13378.582,in_progress,0.0
446,726.0,-0.13759697413370361,-2.2312381756083384,36.839374967113315,-5.940265262509989,0.8020115460883932,[-5.940265262509989, 0.8020115460883932],0.5230270313588993,False,True,96.49193487879927,38,43.31233099315103,13378.628,in_progress,0.0
446,727.0,-0.11237015059569987,-2.2000487846102206,39.14237514228759,14.80578181397464,0.8012908514804229,[14.80578181397464, 0.8012908514804229],0.1258692905458957,False,True,96.58355930713594,38,43.31233099315103,13378.694,in_progress,0.0
446,728.0,-0.07725024766321538,-2.153576769395899,42.27959192447341,2.006094683536773,0.6775900196566476,[2.006094683536773, 0.6775900196566476],0.20560072002136107,False,True,96.71588751676187,38,43.31233099315103,13378.72,in_progress,0.0
446,729.0,-0.05202100630886333,-2.1164632306864406,44.76131712216297,-15.311880451757723,0.8285534953066496,[-15.311880451757723, 0.8285534953066496],0.14312732252471536,False,True,96.81678093236802,39,43.31233099315103,13378.818,in_progress,0.0
446,730.0,-0.0034247448183679363,-2.0423304828343682,48.66194562189936,-29.43074089962858,0.8141584592233105,[-29.43074089962858, 0.8141584592233105],0.3213600479497306,False,True,97.01525732938158,39,43.31233099315103,13378.904,in_progress,0.0
446,731.0,0.016849716628877118,-2.0172685653068894,48.98764136796953,-19.44131118858109,0.6693407275132959,[-19.44131118858109, 0.6693407275132959],0.09503426861192932,False,True,97.08888749732077,39,43.31233099315103,13378.974,in_progress,0.0
446,732.0,0.0654549446774926,-1.9599856441053152,49.15794658333222,5.388107287405177,0.7168246770657357,[5.388107287405177, 0.7168246770657357],0.278547469584736,False,True,97.26289956384005,39,43.31233099315103,13379.035,in_progress,0.0
446,733.0,0.07680655825318555,-1.9467687340891286,49.17745434446166,-20.607713849479218,0.6306183942558585,[-20.607713849479218, 0.6306183942558585],0.04591471439611343,False,True,97.30287416320581,39,43.31233099315103,13379.075,in_progress,0.0
446,734.0,0.11610880385865706,-1.899138637379965,49.48793991266851,14.629498125959998,0.7109486335151817,[14.629498125959998, 0.7109486335151817],0.2213770060390868,False,True,97.4442173934133,40,43.31233099315103,13379.155,in_progress,0.0
446,735.0,0.1595736094553434,-1.8515555098098408,49.00550210520204,-5.824298973967462,0.8221927338412472,[-5.824298973967462, 0.8221927338412472],0.23355999475730624,False,True,97.59252233145976,40,43.31233099315103,13379.211,in_progress,0.0
446,736.0,0.17361689633181082,-1.836220918705182,48.86538023868599,-16.63674204613554,0.8897450229981304,[-16.63674204613554, 0.8897450229981304],0.05648779890869128,False,True,97.64037717831437,40,43.31233099315103,13379.282,in_progress,0.0
446,737.0,0.23166381093151256,-1.7806651595404046,47.2173213188567,-0.8336365328894537,0.8004294019222912,[-0.8336365328894537, 0.8004294019222912],0.22723207236840434,False,True,97.78506616071003,40,43.31233099315103,13379.357,in_progress,0.0
446,738.0,0.2741898036925807,-1.7410177947450238,46.238484590043264,-30.0,0.9538357713798713,[-30.0, 0.9538357713798713],0.20706324215048863,False,True,97.91823009726689,40,43.31233099315103,13379.459,in_progress,0.0
446,739.0,0.3327822697936916,-1.694097149524455,44.017744183674836,19.56013967834476,0.8722110925744244,[19.56013967834476, 0.8722110925744244],0.2771886587297584,False,True,98.09146570044047,40,43.31233099315103,13379.496,in_progress,0.0
446,740.0,0.34858459084818355,-1.6828345530413351,43.291782689810994,10.167998989507332,0.6228268419925325,[10.167998989507332, 0.6228268419925325],0.05230680949657968,False,True,98.13625226353919,41,43.31233099315103,13379.535,in_progress,0.0
446,741.0,0.40269269719920464,-1.6451430380434469,41.12567024825401,-30.0,0.701717850685015,[-30.0, 0.701717850685015],0.2402700960668643,False,True,98.28839154519112,41,43.31233099315103,13379.61,in_progress,0.0
446,742.0,0.4500800398576359,-1.6121304307621298,39.67391563252405,18.189406355706026,0.5320771103394806,[18.189406355706026, 0.5320771103394806],0.20720667745450325,False,True,98.42163744477884,41,43.31233099315103,13379.663,in_progress,0.0
446,743.0,0.49789615843614904,-1.583256359784169,37.723448713386496,-12.027307278185813,0.84449652941676,[-12.027307278185813, 0.84449652941676],0.1082454832937059,False,True,98.50322270911158,41,43.31233099315103,13379.758,in_progress,0.0
446,744.0,0.5300007593011793,-1.5687343874092565,35.7492991361845,1.6430632756914108,0.8570351246653137,[1.6430632756914108, 0.8570351246653137],0.10711412398213202,False,True,98.58414185493564,41,43.31233099315103,13379.821,in_progress,0.0
446,745.0,0.5874987534219533,-1.5426507024985683,32.95296937850987,-10.697186120190047,0.8699903804274286,[-10.697186120190047, 0.8699903804274286],0.22779487284679587,False,True,98.72915243760467,41,43.31233099315103,13379.845,in_progress,0.0
446,746.0,0.6171883234496689,-1.5286616261878727,31.903523574210027,-23.27616121473254,0.8505379554618391,[-23.27616121473254, 0.8505379554618391],0.09805358139925789,False,True,98.80463558537174,41,43.31233099315103,13379.965,in_progress,0.0
446,747.0,0.7039087428599499,-1.494822512540174,28.30858855901046,-14.32382180238216,0.7597438607609661,[-14.32382180238216, 0.7597438607609661],0.3455663414389346,False,True,99.01694415009342,42,43.31233099315103,13380.004,in_progress,0.0
446,748.0,0.7189160230403355,-1.4904692705862894,27.4952223034694,4.46322799237592,0.6448477723617007,[4.46322799237592, 0.6448477723617007],0.03950380387721095,False,True,99.05193628969411,42,43.31233099315103,13380.098,in_progress,0.0
446,749.0,0.8221029551095274,-1.4603084608347017,23.220861681221276,-30.0,0.8133639111922268,[-30.0, 0.8133639111922268],0.33283003797970323,False,True,99.2569669667248,42,43.31233099315103,13380.131,in_progress,0.0
446,750.0,0.839420675902439,-1.4552459775358841,22.654584568166833,-30.0,0.5824665735304915,[-30.0, 0.5824665735304915],0.04777782199778292,False,True,99.29835969762486,42,43.31233099315103,13380.24,in_progress,0.0
446,751.0,0.9101811655007823,-1.4373623577950838,20.249714244077445,-14.337733429941647,0.8742012966462849,[-14.337733429941647, 0.8742012966462849],0.2656286653465071,False,True,99.46498959029373,42,43.31233099315103,13380.286,in_progress,0.0
446,752.0,0.9533022614905142,-1.4304942474726055,18.26964798695094,-17.692045568886243,0.5609360505999589,[-17.692045568886243, 0.5609360505999589],0.13753269518607872,False,True,99.56293488807937,43,43.31233099315103,13380.369,in_progress,0.0
446,753.0,1.029982995809334,-1.4250879896368323,14.093437454673081,-11.478569496086287,0.5546363466278621,[-11.478569496086287, 0.5546363466278621],0.26819295045133884,False,True,99.73103008652242,43,43.31233099315103,13380.398,in_progress,0.0
446,754.0,1.0625847040541732,-1.425445987446439,12.071292569937366,14.138762451937197,0.8368216660091041,[14.138762451937197, 0.8368216660091041],0.08779128019520592,False,True,99.80012591099846,43,43.31233099315103,13380.483,in_progress,0.0
446,755.0,1.134319035500123,-1.4229732126445878,9.27945073462238,5.513501273232521,0.535989469643396,[5.513501273232521, 0.535989469643396],0.22681793978875117,False,True,99.94457824620575,43,43.31233099315103,13380.572,in_progress,0.0
446,756.0,1.1624110627302493,-1.4213590628772947,8.55102138011564,-30.0,1.0,[-30.0, 1.0],0.06715808691804379,True,True,100,43,43.31233099315103,13380.626,lap_complete,0.0
447,1.0,3.2776470365460098,-0.6331307417910003,34.538506657327765,-30.0,0.5734756875116022,[-30.0, 0.5734756875116022],0.0,False,True,0.32368687068168867,51,43.31233099315103,13380.76,prepare,0.0
447,2.0,3.2777346971797994,-0.6331057422756962,34.53776747056387,-30.0,0.8891620529483202,[-30.0, 0.8891620529483202],0.0,False,True,0.32388630094900006,51,43.31233099315103,13380.809,in_progress,0.0
447,3.0,3.3015256152930235,-0.6235280440709475,33.10236130058137,-30.0,0.809201404592939,[-30.0, 0.809201404592939],0.070593143121094,False,True,0.3816682314533304,51,43.31233099315103,13380.899,in_progress,0.0
447,4.0,3.3089600834846906,-0.6206325420490005,32.681591967631,-26.303340524368338,0.7778437023525686,[-26.303340524368338, 0.7778437023525686],0.019078151647906293,False,True,0.39959701361520494,51,43.31233099315103,13380.93,in_progress,0.0
447,5.0,3.36000885925356,-0.6077324717471092,28.76549116094685,-30.0,0.5672832235263086,[-30.0, 0.5672832235263086],0.16505640478165653,False,True,0.5115668389992389,51,43.31233099315103,13381.002,in_progress,0.0
447,6.0,3.405939066419128,-0.5991467562876968,25.35027207094037,-30.0,0.7289131088117751,[-30.0, 0.7289131088117751],0.13595944607410046,False,True,0.6086735462718318,51,43.31233099315103,13381.087,in_progress,0.0
447,7.0,3.4797090965037905,-0.5952699640862337,19.120590990815018,-29.923850573488114,0.5299859865571843,[-29.923850573488114, 0.5299859865571843],0.22319192211987746,False,True,0.7510538713826231,51,43.31233099315103,13381.186,in_progress,0.0
447,8.0,3.493810430945944,-0.5953277297287556,17.936525567537952,1.015496708441706,0.9182865597771648,[1.015496708441706, 0.9182865597771648],0.028596711780761373,False,True,0.7771754381664275,52,43.31233099315103,13381.227,in_progress,0.0
447,9.0,3.594015390022523,-0.6026666973592275,9.95146881802731,5.945937240471785,0.7596359064024407,[5.945937240471785, 0.7596359064024407],0.2822465977296512,False,True,0.9533012921970896,52,43.31233099315103,13381.332,in_progress,0.0
447,10.0,3.620227334288095,-0.6041031341250246,8.519194725122091,30.0,0.5268954605677927,[30.0, 0.5268954605677927],0.0549508438432307,False,True,1.0000352674398194,52,43.31233099315103,13381.364,in_progress,0.0
447,11.0,3.709141017079714,-0.6021070278961485,6.236873402401687,2.4009157720079344,0.7794519808600854,[2.4009157720079344, 0.7794519808600854],0.4160741465671214,False,True,1.2526340065204644,52,43.31233099315103,13381.436,in_progress,0.0
447,12.0,3.7710664436739556,-0.5966175024771395,5.9355792419913955,30.0,0.9945494592490689,[30.0, 0.9945494592490689],0.20676842303688156,False,True,1.385629475012401,52,43.31233099315103,13381.567,in_progress,0.0
447,13.0,3.7999696564175545,-0.5943641238067474,5.690665223080707,13.28328545985913,0.9705468885520299,[13.28328545985913, 0.9705468885520299],0.07648437052801665,False,True,1.4473786228141716,52,43.31233099315103,13381.626,in_progress,0.0
447,14.0,3.8676440434443218,-0.5869355290443429,5.835452868816779,28.25565985039041,0.7009990609768342,[28.25565985039041, 0.7009990609768342],0.23101177839596973,False,True,1.5942274372255871,53,43.31233099315103,13381.703,in_progress,0.0
447,15.0,3.969008924737837,-0.5625775811816689,8.841621037129777,30.0,1.0,[30.0, 1.0],0.8346404434061058,False,True,2.0860069173570803,53,43.31233099315103,13381.784,in_progress,0.0
447,16.0,4.0096093584348775,-0.5474073742497312,10.88904039479035,12.319431586631303,0.7538122366507449,[12.319431586631303, 0.7538122366507449],0.13525898864168312,False,True,2.1827388841437423,54,43.31233099315103,13381.812,in_progress,0.0
447,17.0,4.032260775302016,-0.5379281822267559,12.136706309276335,-1.8319926919352447,0.6880652644161733,[-1.8319926919352447, 0.6880652644161733],0.06539820444563367,False,True,2.2369375613175757,54,43.31233099315103,13381.895,in_progress,0.0
447,18.0,4.095580301187676,-0.5114571095261246,15.077288170391364,7.482258611749295,0.6306671489867632,[7.482258611749295, 0.6306671489867632],0.6418250320151275,False,True,2.61853680636851,55,43.31233099315103,13381.945,in_progress,0.0
447,19.0,4.155128002982417,-0.4809997372555604,18.248428497785028,-30.0,0.5,[-30.0, 0.5],0.1606805613301715,False,True,2.7283543026600188,55,43.31233099315103,13382.022,in_progress,0.0
447,20.0,4.2084930273245575,-0.45304908330313426,20.506403919640487,-19.939124922054646,0.748714548645421,[-19.939124922054646, 0.748714548645421],0.13755692986657886,False,True,2.826312485037674,55,43.31233099315103,13382.096,in_progress,0.0
447,21.0,4.253099068226089,-0.43103309378849725,21.652309845494102,11.923156977409846,0.8165779242722042,[11.923156977409846, 0.8165779242722042],0.11035406673306362,False,True,2.9091319805044313,56,43.31233099315103,13382.161,in_progress,0.0
447,22.0,4.297279421382745,-0.4061588224324972,23.218440386970325,-30.0,0.7255472614099172,[-30.0, 0.7255472614099172],0.10537360887407879,False,True,2.9890209722345853,56,43.31233099315103,13382.22,in_progress,0.0
447,23.0,4.336686255298097,-0.38523325317125423,24.118555731647003,-9.291199479759069,0.8542561184174774,[-9.291199479759069, 0.8542561184174774],0.09262630637589662,False,True,3.0611578745799006,56,43.31233099315103,13382.274,in_progress,0.0
447,24.0,4.391129866438719,-0.3550611941785671,25.315505567262782,-30.0,0.9182554602159116,[-30.0, 0.9182554602159116],0.13911171068677672,False,True,3.15994057797902,56,43.31233099315103,13382.365,in_progress,0.0
447,25.0,4.434347837914522,-0.33226556640825455,25.826945209486624,-25.557758548341667,0.8891212175363006,[-25.557758548341667, 0.8891212175363006],0.11562247674115055,False,True,3.245803504409733,56,43.31233099315103,13382.4,in_progress,0.0
447,26.0,4.519072095730768,-0.2964924765866512,24.821005241016692,-30.0,1.0,[-30.0, 1.0],0.27816776869710025,False,True,3.419598598993223,56,43.31233099315103,13382.479,in_progress,0.0
447,27.0,4.569278031340156,-0.2814009764834023,23.11872171048955,-30.0,0.7816643193606951,[-30.0, 0.7816643193606951],0.15297958080271715,False,True,3.5255596385029566,56,43.31233099315103,13382.548,in_progress,0.0
447,28.0,4.642477781677589,-0.26293609880038815,20.50206433404945,-30.0,0.5,[-30.0, 0.5],0.24739905380298186,False,True,3.6817726102898076,57,43.31233099315103,13382.595,in_progress,0.0
447,29.0,4.669234722663672,-0.26025018711753883,18.862481031455697,-30.0,0.5311836014510974,[-30.0, 0.5311836014510974],0.07250388658682619,False,True,3.7408522196324343,57,43.31233099315103,13382.681,in_progress,0.0
447,30.0,4.75225184689894,-0.26082801614728146,12.849319997911136,-30.0,0.7104217725732311,[-30.0, 0.7104217725732311],0.3752899735158922,False,True,3.97014571696952,57,43.31233099315103,13382.794,in_progress,0.0
447,31.0,4.823347613821391,-0.26631079126970336,8.29993599513456,-23.1293415598995,0.8886269729357182,[-23.1293415598995, 0.8886269729357182],0.2620377278368534,False,True,4.1347236453471545,57,43.31233099315103,13382.84,in_progress,0.0
447,32.0,4.826432185995577,-0.2669124213704565,8.034368263210215,-24.808972686363568,0.5272870722657212,[-24.808972686363568, 0.5272870722657212],0.00741011885277828,False,True,4.141950473269956,57,43.31233099315103,13382.902,in_progress,0.0
447,33.0,4.930922009442022,-0.2941578623255165,-0.7277445094767608,6.507508096107067,0.5,[6.507508096107067, 0.5],0.4052959386084699,False,True,4.388390236374229,58,43.31233099315103,13382.974,in_progress,0.0
447,34.0,4.939735162283366,-0.29789381170128143,-1.6487170953640364,-16.6525423320604,0.9541966940871347,[-16.6525423320604, 0.9541966940871347],0.02273255549945331,False,True,4.4095177406127615,58,43.31233099315103,13383.049,in_progress,0.0
447,35.0,5.020379554310453,-0.33837426201540105,-9.863820933843819,-1.309305351231572,0.8929713805681112,[-1.309305351231572, 0.8929713805681112],0.373106684691041,False,True,4.637563644335646,58,43.31233099315103,13383.112,in_progress,0.0
447,36.0,5.102934114365225,-0.3849241612466594,-16.594512274954262,5.314662749272259,0.6376062452992519,[5.314662749272259, 0.6376062452992519],0.30286090690504797,False,True,4.825469103609392,58,43.31233099315103,13383.165,in_progress,0.0
447,37.0,5.117883291885133,-0.39363108463704455,-17.619023306162283,30.0,0.774135640299719,[30.0, 0.774135640299719],0.038265357564581964,False,True,4.859479733620603,58,43.31233099315103,13383.257,in_progress,0.0
447,38.0,5.176716573769169,-0.42245706700918934,-19.75820592340929,3.2366304713585095,0.5,[3.2366304713585095, 0.5],0.20880492838503426,False,True,4.993638919454341,59,43.31233099315103,13383.283,in_progress,0.0
447,39.0,5.187820857350529,-0.4274991586715895,-20.012363248274614,9.126712056097787,0.5783685618462395,[9.126712056097787, 0.5783685618462395],0.02767081377647498,False,True,5.018982932898897,59,43.31233099315103,13383.391,in_progress,0.0
447,40.0,5.265068034984129,-0.4607878891885858,-20.999864318295142,8.722363113745693,0.6543895664683116,[8.722363113745693, 0.6543895664683116],0.2827394401040514,False,True,5.195390411143502,59,43.31233099315103,13383.478,in_progress,0.0
447,41.0,5.316062220228841,-0.4794898640072422,-20.835234501961384,28.247468645362396,0.6805250155718916,[28.247468645362396, 0.6805250155718916],0.14894783289787472,False,True,5.299296314188262,59,43.31233099315103,13383.556,in_progress,0.0
447,42.0,5.373474677409343,-0.49628415829697176,-19.804903442617885,10.258701562629462,0.8798418379674848,[10.258701562629462, 0.8798418379674848],0.19073810463040006,False,True,5.423371652881209,59,43.31233099315103,13383.606,in_progress,0.0
447,43.0,5.385400613894144,-0.4996687331587061,-19.623512680885966,21.67094781734297,0.7391188887787874,[21.67094781734297, 0.7391188887787874],0.02822996906935161,False,True,5.449185715898186,59,43.31233099315103,13383.658,in_progress,0.0
447,44.0,5.4439107294677775,-0.5140182900302814,-18.238737409688092,30.0,0.9161325114539274,[30.0, 0.9161325114539274],0.197201647987249,False,True,5.5767144557903325,59,43.31233099315103,13383.702,in_progress,0.0
447,45.0,5.47202210572744,-0.517285142508527,-16.855645108523426,28.34835307224879,0.8467062452129943,[28.34835307224879, 0.8467062452129943],0.07790282290470124,False,True,5.639404108714668,60,43.31233099315103,13383.791,in_progress,0.0
