episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
400,606.0,-3.6363255200597147,-0.6541669399564988,176.62317682082073,4.201796300814976,0.6859675754446815,[4.201796300814976, 0.6859675754446815],0.20237963557915503,False,True,80.06556488598234,116,43.31233099315103,11008.093,in_progress,0.0
400,607.0,-3.7159319857380444,-0.6326711783167037,172.94237230135877,-27.082142983678054,0.6687737076878817,[-27.082142983678054, 0.6687737076878817],0.2750821331924439,False,True,80.23759676027746,117,43.31233099315103,11008.181,in_progress,0.0
400,608.0,-3.7349988219704184,-0.6274491290027838,172.22706845459265,-25.014970750971926,0.740841191013087,[-25.014970750971926, 0.740841191013087],0.047674149548629585,False,True,80.27891092197078,117,43.31233099315103,11008.224,in_progress,0.0
400,609.0,-3.7836818263554926,-0.6124656447473796,170.38644766335744,17.17897450226195,0.7074532820204783,[17.17897450226195, 0.7074532820204783],0.15694820657012076,False,True,80.38687046788918,117,43.31233099315103,11008.321,in_progress,0.0
400,610.0,-3.8688419768336226,-0.5854303049561306,167.75655806066248,-15.874678837089185,0.5073623307300097,[-15.874678837089185, 0.5073623307300097],0.30667992969698943,False,True,80.57695822590118,117,43.31233099315103,11008.4,in_progress,0.0
400,611.0,-3.8790706841152107,-0.5821983771078096,167.51741468498392,8.340562429281817,0.5837730731441632,[8.340562429281817, 0.5837730731441632],0.0002565527687395145,False,True,80.57721455086129,117,43.31233099315103,11008.405,in_progress,0.0
400,612.0,-3.9015934335231908,-0.5747642625261731,166.94588429735398,4.622953461458785,0.6058075628297976,[4.622953461458785, 0.6058075628297976],0.0,False,True,80.57721455086129,117,43.31233099315103,11008.507,in_progress,0.0
400,613.0,-3.995325348402144,-0.5441443101050173,165.1131157099691,7.587550153338654,0.6507620606814686,[7.587550153338654, 0.6507620606814686],0.01915741516203324,False,True,80.59521344707554,117,43.31233099315103,11008.595,in_progress,0.0
400,614.0,-4.01521033676364,-0.5379075812949481,164.87119475883847,-16.784965351211056,0.6993805647017795,[-16.784965351211056, 0.6993805647017795],0.043600597204726144,False,True,80.63340819234092,117,43.31233099315103,11008.62,in_progress,0.0
400,615.0,-4.016513660278352,-0.5375174731687676,164.86547772764956,-4.435936984736639,0.8371213342230859,[-4.435936984736639, 0.8371213342230859],0.0024893574252203973,False,True,80.63587634668912,117,43.31233099315103,11008.7,in_progress,0.0
400,616.0,-4.110550261475387,-0.5035298854768115,163.14160441868353,7.695145163887759,0.7496355042231171,[7.695145163887759, 0.7496355042231171],0.30496831150481796,False,False,80.82498603716273,117,43.31233099315103,11008.756,in_progress,0.0
400,617.0,-4.116972143045715,-0.5012808827187671,163.07569983528268,6.823765437376693,0.7120369804435218,[6.823765437376693, 0.7120369804435218],0.013357126784711145,False,False,80.83776452622999,117,43.31233099315103,11008.822,in_progress,0.0
400,618.0,-4.221046230140071,-0.4660218441245722,162.35718957201593,-20.04213230943553,0.5,[-20.04213230943553, 0.5],0.33250647657168997,False,False,81.04261031102753,118,43.31233099315103,11008.904,in_progress,0.0
400,619.0,-4.254699020242331,-0.4534196003979505,161.9144051347706,-20.669850650156313,0.6808764634647848,[-20.669850650156313, 0.6808764634647848],0.0868636779737202,False,False,81.1111160305363,118,43.31233099315103,11008.98,in_progress,0.0
400,620.0,-4.317348599475541,-0.42558568862189866,160.31073440067593,20.3431571274187,0.6810447211720172,[20.3431571274187, 0.6810447211720172],0.21166026827509551,False,False,81.24690683916435,118,43.31233099315103,11009.012,in_progress,0.0
400,621.0,-4.3403231991337226,-0.41421636371099696,159.5641828964926,14.43696076261999,0.6819766415632466,[14.43696076261999, 0.6819766415632466],0.02712022859013452,False,False,81.27178656693438,118,43.31233099315103,11009.101,in_progress,0.0
400,622.0,-4.384253238639579,-0.3948554915974285,158.92929459199595,4.232714706138388,0.5665868867266106,[4.232714706138388, 0.5665868867266106],0.0,False,False,81.27178656693438,118,43.31233099315103,11009.2,in_progress,0.0
400,623.0,-4.4377672083161475,-0.3673667390918182,157.48435031884145,-30.0,0.704397341114716,[-30.0, 0.704397341114716],0.0,True,False,81.27178656693438,118,43.31233099315103,11009.23,off_track,0.0
401,1.0,-7.163167917627432,-1.3018031990449008,-87.43320091060912,10.104552528782733,0.7711153169905522,[10.104552528782733, 0.7711153169905522],0.0,False,True,0.3228944068086728,8,43.31233099315103,11009.426,prepare,0.0
401,2.0,-7.163167917627432,-1.3018031990449008,-87.43320091060912,-18.554972177862332,1.0,[-18.554972177862332, 1.0],0.0,False,True,0.3228944068086728,8,43.31233099315103,11009.476,in_progress,0.0
401,3.0,-7.162572276965214,-1.3162495696825043,-87.39676516778076,-4.776619971918517,1.0,[-4.776619971918517, 1.0],0.03747628315244735,False,True,0.35627635460250967,8,43.31233099315103,11009.567,in_progress,0.0
401,4.0,-7.162980285514146,-1.3181494260271205,-87.52417126393364,-30.0,1.0,[-30.0, 1.0],0.004404543780040122,False,True,0.360615162032675,8,43.31233099315103,11009.703,in_progress,0.0
401,5.0,-7.2048587625657605,-1.4465468106596306,-97.31922068333665,-2.4700268949972433,0.5,[-2.4700268949972433, 0.5],0.4789088889910642,False,True,0.6491194682127159,8,43.31233099315103,11009.788,in_progress,0.0
401,6.0,-7.2104239079572485,-1.4580069017928299,-98.38836586149112,23.55761769459795,0.846881374623325,[23.55761769459795, 0.846881374623325],0.02777795625443077,False,True,0.6745536640173099,8,43.31233099315103,11009.838,in_progress,0.0
401,7.0,-7.225701109346657,-1.490153876524281,-100.89824359708223,30.0,0.6545602098040698,[30.0, 0.6545602098040698],0.09145131950467714,False,True,0.7459568344449774,8,43.31233099315103,11009.95,in_progress,0.0
401,8.0,-7.255835323937466,-1.5785883345522032,-103.51576691043003,30.0,0.7339753936676261,[30.0, 0.7339753936676261],0.32133283544477237,False,True,0.9444176814557087,9,43.31233099315103,11009.996,in_progress,0.0
401,9.0,-7.259918890950146,-1.5989400751999165,-103.32374275106687,30.0,0.6397023766918855,[30.0, 0.6397023766918855],0.05416862147624223,False,True,0.9905780718255868,9,43.31233099315103,11010.042,in_progress,0.0
401,10.0,-7.269242927365558,-1.6667160735048066,-101.81271225126402,30.0,0.633617846941247,[30.0, 0.633617846941247],0.24432483535939095,False,True,1.1450343473589573,9,43.31233099315103,11010.091,in_progress,0.0
401,11.0,-7.272394450868555,-1.7130558254234236,-100.33478329325574,30.0,0.6755911089307876,[30.0, 0.6755911089307876],0.15336520264201148,False,True,1.2511906307479017,9,43.31233099315103,11010.169,in_progress,0.0
401,12.0,-7.272425128060431,-1.7247247556252572,-99.82262225682571,11.44921806857137,0.6490237860807524,[11.44921806857137, 0.6490237860807524],0.019153012943811408,False,True,1.2691856337634755,9,43.31233099315103,11010.227,in_progress,0.0
401,13.0,-7.266268838346376,-1.84290910357352,-94.41630312600053,-2.818829195789448,0.8935046183393063,[-2.818829195789448, 0.8935046183393063],0.4515892704856328,False,True,1.5420787293689842,9,43.31233099315103,11010.289,in_progress,0.0
401,14.0,-7.264615817618679,-1.8560473255074739,-93.74478233561084,29.946097318875132,0.6232310045207397,[29.946097318875132, 0.6232310045207397],0.03398008958605368,False,True,1.572643424566822,9,43.31233099315103,11010.349,in_progress,0.0
401,15.0,-7.261816741855612,-1.8778100805800304,-92.69533756070179,3.755337824475177,0.9443128607008293,[3.755337824475177, 0.9443128607008293],0.060359523741692164,False,True,1.6232865306534254,10,43.31233099315103,11010.432,in_progress,0.0
401,16.0,-7.250569577532205,-1.97422788500697,-89.41356573546686,22.89545855042089,0.5,[22.89545855042089, 0.5],0.3661977008840752,False,True,1.8473844436294726,10,43.31233099315103,11010.508,in_progress,0.0
401,17.0,-7.244202430774765,-2.01368259364596,-88.01004817981276,21.096132763810417,0.8060943260435476,[21.096132763810417, 0.8060943260435476],0.12676290075305166,False,True,1.9395018427517647,10,43.31233099315103,11010.542,in_progress,0.0
401,18.0,-7.235482373737319,-2.054070666898543,-86.29501416345731,18.463246412937714,0.7154567067505586,[18.463246412937714, 0.7154567067505586],0.10416376000712835,False,True,2.0186708814201246,10,43.31233099315103,11010.63,in_progress,0.0
401,19.0,-7.216396594280771,-2.127425343270219,-83.10974176678094,17.47942766681944,0.671806663134185,[17.47942766681944, 0.671806663134185],0.2786745608283361,False,True,2.192755571507178,10,43.31233099315103,11010.687,in_progress,0.0
401,20.0,-7.172135357763235,-2.25700470034734,-77.36717361982953,8.45803080965338,0.5449751867128609,[8.45803080965338, 0.5449751867128609],0.5186399824648148,False,True,2.5039633596722193,11,43.31233099315103,11010.861,in_progress,0.0
401,21.0,-7.164565063724921,-2.273826180993261,-76.43424284706423,30.0,0.5556343695150026,[30.0, 0.5556343695150026],0.047310574832670774,False,True,2.545001665176742,11,43.31233099315103,11010.899,in_progress,0.0
401,22.0,-7.139679315918444,-2.322050511546236,-73.4745190864543,11.030271876631815,0.5247051051850011,[11.030271876631815, 0.5247051051850011],0.14208546294786667,False,True,2.645350031278959,11,43.31233099315103,11010.968,in_progress,0.0
401,23.0,-7.107200389112679,-2.3761150750018087,-69.86119004382199,30.0,0.5,[30.0, 0.5],0.2144925644300136,False,True,2.7827592948526854,11,43.31233099315103,11011.059,in_progress,0.0
401,24.0,-7.105215943247969,-2.379243025043897,-69.66585331970266,12.372406002927796,0.6158167820490739,[12.372406002927796, 0.6158167820490739],0.008398451581424089,False,True,2.790923444435199,11,43.31233099315103,11011.121,in_progress,0.0
401,25.0,-7.0788496139605135,-2.413981100917391,-66.71658490748764,4.561860727203765,0.7398327840142337,[4.561860727203765, 0.7398327840142337],0.12885228846627256,False,True,2.884187735040504,11,43.31233099315103,11011.16,in_progress,0.0
401,26.0,-7.043885440954261,-2.4603801598203527,-63.60119986721963,-24.443827696466094,0.7529827138807551,[-24.443827696466094, 0.7529827138807551],0.19149622775698824,False,True,3.0086075881154835,12,43.31233099315103,11011.214,in_progress,0.0
401,27.0,-7.01972818342652,-2.490794640164303,-61.66590595258116,-11.488940567857977,0.7691103461253848,[-11.488940567857977, 0.7691103461253848],0.10946403135890531,False,True,3.0909072578268346,12,43.31233099315103,11011.351,in_progress,0.0
401,28.0,-6.960599789785,-2.5670732447398614,-58.43073479112451,30.0,0.5,[30.0, 0.5],0.3337056720636753,False,True,3.2964382971912247,12,43.31233099315103,11011.392,in_progress,0.0
401,29.0,-6.942224347736622,-2.589510224805159,-57.487194286581605,-0.1336423958609707,0.7958093446825889,[-0.1336423958609707, 0.7958093446825889],0.09796442112971203,False,True,3.371867031285529,12,43.31233099315103,11011.401,in_progress,0.0
401,30.0,-6.930224147883741,-2.6033377565591915,-56.789454629142355,-1.7928484070871384,0.8229276902371505,[-1.7928484070871384, 0.8229276902371505],0.04664393241348573,False,True,3.4123982444259875,12,43.31233099315103,11011.492,in_progress,0.0
401,31.0,-6.889743639685993,-2.6542165764401537,-55.51977162787024,-5.843578634686342,1.0,[-5.843578634686342, 1.0],0.22886730523835172,False,True,3.5580216456044784,12,43.31233099315103,11011.563,in_progress,0.0
401,32.0,-6.862625827466444,-2.687895040555868,-54.779277269533,17.522017736100565,0.6307886706932218,[17.522017736100565, 0.6307886706932218],0.13520179557238965,False,True,3.6547229768291905,12,43.31233099315103,11011.629,in_progress,0.0
401,33.0,-6.81203928954567,-2.7451465156449433,-52.916644595466735,1.2271272350869111,1.0,[1.2271272350869111, 1.0],0.26921024066603405,False,True,3.823399483966357,13,43.31233099315103,11011.683,in_progress,0.0
401,34.0,-6.752373668898666,-2.812993368214483,-51.50872532687072,-11.011881735749693,0.822715720780065,[-11.011881735749693, 0.822715720780065],0.4305833969692038,False,True,4.084289223276763,13,43.31233099315103,11011.781,in_progress,0.0
401,35.0,-6.7421202844240185,-2.8251004676100213,-51.39214402625282,-8.818059286105392,0.9522647672291873,[-8.818059286105392, 0.9522647672291873],0.04153317772935148,False,True,4.120876181249922,13,43.31233099315103,11011.821,in_progress,0.0
401,36.0,-6.687609199177346,-2.8860745919075916,-50.455699632625794,18.143901622523842,0.6107801443987777,[18.143901622523842, 0.6107801443987777],0.3035428029357753,False,True,4.309171295398369,13,43.31233099315103,11011.89,in_progress,0.0
401,37.0,-6.659387732605346,-2.9154976990631694,-49.73298216593281,23.283091831655284,0.8372790317035208,[23.283091831655284, 0.8372790317035208],0.12938347424316052,False,True,4.4027258886233405,14,43.31233099315103,11011.952,in_progress,0.0
401,38.0,-6.581781476728353,-2.9837136964442914,-46.56413203120512,4.314837308893971,0.6608485335255052,[4.314837308893971, 0.6608485335255052],0.3835326733040646,False,True,4.636729500125096,14,43.31233099315103,11012.024,in_progress,0.0
401,39.0,-6.56627516190953,-2.9951897932346796,-45.731807521885386,23.143575412104582,1.0,[23.143575412104582, 1.0],0.049655208911743375,False,True,4.679538136607535,14,43.31233099315103,11012.088,in_progress,0.0
401,40.0,-6.485262485423236,-3.0445788053683454,-40.62670184669887,-13.099459468412071,0.9623029543945962,[-13.099459468412071, 0.9623029543945962],0.5127002422755679,False,True,4.987351787521578,14,43.31233099315103,11012.171,in_progress,0.0
401,41.0,-6.463281093846788,-3.0569686694944562,-39.443141190712566,22.36747137491426,0.7110849798982464,[22.36747137491426, 0.7110849798982464],0.07034855459352397,False,True,5.044966831364399,14,43.31233099315103,11012.241,in_progress,0.0
401,42.0,-6.377749554034285,-3.098223103777169,-34.52523068858498,-27.380674411336784,1.0,[-27.380674411336784, 1.0],0.3490770128545243,False,True,5.259281494037846,15,43.31233099315103,11012.311,in_progress,0.0
401,43.0,-6.312453162364657,-3.1239653160198073,-31.01547561583607,-14.248751113123348,0.7415204915244751,[-14.248751113123348, 0.7415204915244751],0.32038935675004165,False,True,5.457203210365874,15,43.31233099315103,11012.367,in_progress,0.0
401,44.0,-6.220800209780677,-3.1601731997721587,-27.617231610683273,-3.4893130038485225,0.7205426361359439,[-3.4893130038485225, 0.7205426361359439],0.36450992587519104,False,True,5.6803366804797015,15,43.31233099315103,11012.467,in_progress,0.0
401,45.0,-6.203395123440422,-3.1669409389978873,-27.1077892849931,-27.71642063631756,0.6495210207246891,[-27.71642063631756, 0.6495210207246891],0.048896585478113194,False,True,5.722574736651547,15,43.31233099315103,11012.51,in_progress,0.0
401,46.0,-6.135917322788939,-3.1923614714893205,-25.186940158072446,-23.90230617970905,0.8351239220417717,[-23.90230617970905, 0.8351239220417717],0.2588033305273342,False,True,5.8853044379951704,16,43.31233099315103,11012.565,in_progress,0.0
401,47.0,-6.103748782153469,-3.2071790220640546,-25.024106349872234,-10.900189171951926,0.7200520860607338,[-10.900189171951926, 0.7200520860607338],0.10717665867464825,False,True,5.96626047439227,16,43.31233099315103,11012.621,in_progress,0.0
401,48.0,-6.031960819723203,-3.234775396969885,-23.847405931946323,-19.310827283523082,0.6898842781471158,[-19.310827283523082, 0.6898842781471158],0.3692080962540426,False,True,6.192078613294012,16,43.31233099315103,11012.715,in_progress,0.0
401,49.0,-6.014847537241356,-3.2424889367768883,-23.856252391154698,-8.5455073433283,0.9004029815405967,[-8.5455073433283, 0.9004029815405967],0.05024334924542916,False,True,6.235328157198655,16,43.31233099315103,11012.764,in_progress,0.0
401,50.0,-5.932312117984487,-3.283195434819525,-24.704267020738737,-21.395604744726814,0.6415737036905254,[-21.395604744726814, 0.6415737036905254],0.3456932344351563,False,True,6.447709232203891,16,43.31233099315103,11012.828,in_progress,0.0
401,51.0,-5.922728294063509,-3.288275831412088,-24.84332518381324,-30.0,0.7472438519200821,[-30.0, 0.7472438519200821],0.027314794681366494,False,True,6.472753193427688,17,43.31233099315103,11012.876,in_progress,0.0
401,52.0,-5.846507303417379,-3.3389137720431585,-27.86384701172914,16.004991302578937,0.8811199204051929,[16.004991302578937, 0.8811199204051929],0.34196754719505285,False,True,6.6830053042957225,17,43.31233099315103,11012.943,in_progress,0.0
401,53.0,-5.8114712437578975,-3.3655228983102257,-29.549314431500846,2.4747246402694003,0.772057150875489,[2.4747246402694003, 0.772057150875489],0.14190223820943298,False,True,6.783257630572333,17,43.31233099315103,11013.045,in_progress,0.0
401,54.0,-5.770493536123676,-3.401921364989453,-32.181261772302754,16.803591769599052,0.643124720973046,[16.803591769599052, 0.643124720973046],0.259749852987735,False,True,6.9465282018933285,17,43.31233099315103,11013.045,in_progress,0.0
401,55.0,-5.7208801852078475,-3.445825089393467,-34.57657753963106,-9.989355560852307,0.894378516187549,[-9.989355560852307, 0.894378516187549],0.22892375232445014,False,True,7.09218385854959,17,43.31233099315103,11013.163,in_progress,0.0
401,56.0,-5.674818268276549,-3.489092672998085,-36.78022172584694,26.150779261925734,0.7398272664305587,[26.150779261925734, 0.7398272664305587],0.21475335072888443,False,True,7.229742142865528,18,43.31233099315103,11013.237,in_progress,0.0
401,57.0,-5.6261565964748215,-3.5328633373608773,-38.07538918190489,12.625963486153665,0.8207083706226117,[12.625963486153665, 0.8207083706226117],0.22518732816046913,False,True,7.373262699999515,18,43.31233099315103,11013.315,in_progress,0.0
401,58.0,-5.588744162030515,-3.565285896332195,-38.65609668783207,30.0,0.7636303307258892,[30.0, 0.7636303307258892],0.15943578402322414,False,True,7.482462843326844,18,43.31233099315103,11013.372,in_progress,0.0
401,59.0,-5.573049885937763,-3.5778162228879262,-38.67767382342822,30.0,0.5311849723110166,[30.0, 0.5311849723110166],0.08543848647889549,False,True,7.550057636667766,18,43.31233099315103,11013.444,in_progress,0.0
401,60.0,-5.505690682326272,-3.6186435712742333,-36.359587639313546,30.0,0.5,[30.0, 0.5],0.2862277425204244,False,True,7.72845843057887,18,43.31233099315103,11013.493,in_progress,0.0
401,61.0,-5.474842594483132,-3.63425015233006,-35.01725508275012,30.0,0.5,[30.0, 0.5],0.1043105004428948,False,True,7.80771496206709,18,43.31233099315103,11013.559,in_progress,0.0
401,62.0,-5.429650316230022,-3.65114809361774,-32.16902744055441,19.966280912823365,0.5917486178819541,[19.966280912823365, 0.5917486178819541],0.16387635477448392,False,True,7.919107078104455,19,43.31233099315103,11013.633,in_progress,0.0
401,63.0,-5.378503767728211,-3.6678644890999057,-29.16238707600787,30.0,0.8230138216266033,[30.0, 0.8230138216266033],0.19093315303783692,False,True,8.043271119568292,19,43.31233099315103,11013.697,in_progress,0.0
401,64.0,-5.363764867288281,-3.6720316380257265,-28.26916835958134,-21.85189264818411,0.7488532376806996,[-21.85189264818411, 0.7488532376806996],0.039851093587617265,False,True,8.078537367140253,19,43.31233099315103,11013.775,in_progress,0.0
401,65.0,-5.29897838976871,-3.690991332661214,-25.176550852679185,25.66777990204445,0.5994536639182775,[25.66777990204445, 0.5994536639182775],0.27749586034165785,False,True,8.251948514092062,19,43.31233099315103,11013.829,in_progress,0.0
401,66.0,-5.261969917227582,-3.699858485356122,-23.33867453132107,9.801611119307069,0.8346186404552283,[9.801611119307069, 0.8346186404552283],0.11887066106575433,False,True,8.33965988669095,19,43.31233099315103,11013.91,in_progress,0.0
401,67.0,-5.215807440962812,-3.709067133880376,-21.047291792687314,25.53784607545297,0.8902099553502569,[25.53784607545297, 0.8902099553502569],0.1573635052842282,False,True,8.447827190755762,19,43.31233099315103,11013.927,in_progress,0.0
401,68.0,-5.0929861576471795,-3.720720761150514,-14.317915049661131,6.832190993969654,0.804808219523047,[6.832190993969654, 0.804808219523047],0.46261715164755424,False,True,8.727021932739511,20,43.31233099315103,11014.06,in_progress,0.0
401,69.0,-5.070304204591722,-3.7207512238143354,-12.952846118561908,7.647756842539849,1.0,[7.647756842539849, 1.0],0.059655965794929496,False,True,8.777162063708776,20,43.31233099315103,11014.115,in_progress,0.0
401,70.0,-4.965604641721682,-3.7113817818138637,-6.162141067116616,-19.51130594356217,1.0,[-19.51130594356217, 1.0],0.4090480738576584,False,True,9.025745904098299,20,43.31233099315103,11014.181,in_progress,0.0
401,71.0,-4.955672271837835,-3.710116978915155,-5.588998462791027,-6.471552184320409,0.8839410831141215,[-6.471552184320409, 0.8839410831141215],0.023191243261054192,False,True,9.047270097799286,20,43.31233099315103,11014.247,in_progress,0.0
401,72.0,-4.919004017836535,-3.7068790187573835,-3.9647731506497723,4.603308909247325,0.5901260639000502,[4.603308909247325, 0.5901260639000502],0.1060161864735299,False,True,9.127540173910658,20,43.31233099315103,11014.308,in_progress,0.0
401,73.0,-4.805699222070279,-3.6838462985679614,2.6095179933782053,-20.01183981213772,0.9153744358914394,[-20.01183981213772, 0.9153744358914394],0.3952301924583831,False,True,9.368228082072024,21,43.31233099315103,11014.382,in_progress,0.0
401,74.0,-4.789999053399859,-3.6789305691853165,3.6663468320485038,-25.397182273346974,0.5482148192583473,[-25.397182273346974, 0.5482148192583473],0.036223959887466316,False,True,9.400606897150114,21,43.31233099315103,11014.434,in_progress,0.0
401,75.0,-4.719772857321663,-3.6629893286104322,6.2069330226596255,4.75910319169806,0.7352109357838001,[4.75910319169806, 0.7352109357838001],0.2334443711595314,False,True,9.548845764569279,21,43.31233099315103,11014.477,in_progress,0.0
401,76.0,-4.650239948868315,-3.650915787156028,7.20047050851058,-14.853834210685855,0.8385236645276376,[-14.853834210685855, 0.8385236645276376],0.2849556030638233,False,True,9.72651962164804,21,43.31233099315103,11014.573,in_progress,0.0
401,77.0,-4.628753813157624,-3.6463117575254183,7.666060482395466,-28.254874135630246,0.5,[-28.254874135630246, 0.5],0.054334645307806975,False,True,9.77280193087171,21,43.31233099315103,11014.606,in_progress,0.0
401,78.0,-4.561028150064028,-3.6414921095515513,6.933745462107981,-30.0,0.5928352885209197,[-30.0, 0.5928352885209197],0.23752419667193378,False,True,9.923372127155105,21,43.31233099315103,11014.704,in_progress,0.0
401,79.0,-4.517170533327117,-3.641330349232294,5.722980901135645,7.67432908623141,0.5691322834694541,[7.67432908623141, 0.5691322834694541],0.139402448321257,False,True,10.022308557245886,22,43.31233099315103,11014.773,in_progress,0.0
401,80.0,-4.501221752770455,-3.6408950223460343,5.444291141443808,-12.774284150465217,0.5308215217735314,[-12.774284150465217, 0.5308215217735314],0.04052422274984882,False,True,10.058104692595538,22,43.31233099315103,11014.798,in_progress,0.0
401,81.0,-4.44786351844256,-3.646571279262143,3.0164385952370707,-15.29745359133862,0.6068659030392518,[-15.29745359133862, 0.6068659030392518],0.1888352049269204,False,True,10.181312203041678,22,43.31233099315103,11014.883,in_progress,0.0
401,82.0,-4.397922786172583,-3.655174917253425,0.4456439245496093,-0.6311949856307315,0.5,[-0.6311949856307315, 0.5],0.4806539434107283,False,True,10.470813683175813,22,43.31233099315103,11015.016,in_progress,0.0
401,83.0,-4.3268700542515335,-3.6702347708849663,-3.019511572449275,12.096046108772669,0.6634201581888172,[12.096046108772669, 0.6634201581888172],0.262315768041839,False,True,10.635550491670582,23,43.31233099315103,11015.048,in_progress,0.0
401,84.0,-4.315696753315145,-3.6729163193423195,-3.558459040624966,-10.882131559971736,1.0,[-10.882131559971736, 1.0],0.02835688567801828,False,True,10.661471041922495,23,43.31233099315103,11015.13,in_progress,0.0
401,85.0,-4.238334672786772,-3.6920149519717507,-6.708531818305127,-23.870975600084776,0.7971863673769903,[-23.870975600084776, 0.7971863673769903],0.28814296000809303,False,True,10.840966245826552,23,43.31233099315103,11015.174,in_progress,0.0
401,86.0,-4.201258742806261,-3.7037340521395232,-8.449265595910484,10.14389966792696,0.7631163481694656,[10.14389966792696, 0.7631163481694656],0.11611925115426439,False,True,10.927113232560973,23,43.31233099315103,11015.25,in_progress,0.0
401,87.0,-4.145892336053933,-3.7217357754705884,-10.642622632441988,-0.8296681827145669,1.0,[-0.8296681827145669, 1.0],0.34521784356535423,False,True,11.139222655640609,23,43.31233099315103,11015.321,in_progress,0.0
401,88.0,-4.065026572170175,-3.7512643857883847,-13.702491701012129,3.800368337585681,0.8481612108745119,[3.800368337585681, 0.8481612108745119],0.28862647279607223,False,True,11.318994152566368,23,43.31233099315103,11015.394,in_progress,0.0
401,89.0,-4.0536030194998,-3.7552574992686742,-13.987966266223108,-2.2715972858778706,0.8512038340712894,[-2.2715972858778706, 0.8512038340712894],0.027776252784580104,False,True,11.34442691497495,24,43.31233099315103,11015.475,in_progress,0.0
401,90.0,-3.957399655431119,-3.7920113675395943,-16.561859714706856,7.719347616046065,0.9730870673721225,[7.719347616046065, 0.9730870673721225],0.3477020912496295,False,True,11.557955908159885,24,43.31233099315103,11015.505,in_progress,0.0
401,91.0,-3.9059637668052676,-3.8123296479693614,-17.689713575391533,16.863536102465964,0.8420335734514193,[16.863536102465964, 0.8420335734514193],0.24668164096861064,False,True,11.713758929755667,24,43.31233099315103,11015.597,in_progress,0.0
401,92.0,-3.841315266717747,-3.8319985152362457,-17.501645225379928,1.741141508871074,0.7765696808389109,[1.741141508871074, 0.7765696808389109],0.21714335142411686,False,True,11.852682928754595,24,43.31233099315103,11015.687,in_progress,0.0
401,93.0,-3.7874351790626246,-3.849254336165855,-17.590678590434973,16.500030342196403,0.7791416018782119,[16.500030342196403, 0.7791416018782119],0.1722150545567281,False,True,11.96811538834404,24,43.31233099315103,11015.73,in_progress,0.0
401,94.0,-3.7274020855538312,-3.8650386720235903,-16.866593502766925,29.515618696229666,0.997750130639882,[29.515618696229666, 0.997750130639882],0.2015525129913963,False,True,12.098130336809986,25,43.31233099315103,11015.818,in_progress,0.0
401,95.0,-3.655122001094383,-3.8738966401641655,-14.039839392885769,21.034114891979556,0.5018067514049782,[21.034114891979556, 0.5018067514049782],0.25519243627956134,False,True,12.258796670012025,25,43.31233099315103,11015.875,in_progress,0.0
401,96.0,-3.628516264228935,-3.8758460516046482,-12.921507310425358,6.964980881995338,0.8035326058994026,[6.964980881995338, 0.8035326058994026],0.07338350728584611,False,True,12.318470100135446,25,43.31233099315103,11015.919,in_progress,0.0
401,97.0,-3.5121238980836993,-3.8807343724565926,-8.510246541196885,11.205740417549805,0.5,[11.205740417549805, 0.5],0.45223371465984286,False,True,12.59173144955479,25,43.31233099315103,11015.977,in_progress,0.0
401,98.0,-3.4785350033208107,-3.880120153718196,-7.181474133180116,12.024120590951796,0.9943391992139758,[12.024120590951796, 0.9943391992139758],0.09821894257840792,False,True,12.667315467023176,25,43.31233099315103,11016.067,in_progress,0.0
401,99.0,-3.42053503425614,-3.8728592975289775,-3.8816182603992875,21.948294254526488,0.9027612607597068,[21.948294254526488, 0.9027612607597068],0.2084972108646895,False,True,12.80129881427386,26,43.31233099315103,11016.12,in_progress,0.0
401,100.0,-3.356798556265945,-3.8613084487045755,-0.3261998308686534,-22.050392585696436,0.7350363381034511,[-22.050392585696436, 0.7350363381034511],0.23518375292136526,False,True,12.950531614128359,26,43.31233099315103,11016.196,in_progress,0.0
401,101.0,-3.297358384403066,-3.847355686546904,3.016799570459967,30.0,0.9776720697774237,[30.0, 0.9776720697774237],0.23083726261392176,False,True,13.097280705235747,26,43.31233099315103,11016.262,in_progress,0.0
401,102.0,-3.2377220593187346,-3.831552977803097,5.922395262004494,16.610473815895503,0.5,[16.610473815895503, 0.5],0.2230920657331946,False,True,13.239603969554148,26,43.31233099315103,11016.33,in_progress,0.0
401,103.0,-3.1799455209209313,-3.8094418007480115,9.547666256489903,-8.102020782688477,0.5,[-8.102020782688477, 0.5],0.2234379613708158,False,True,13.382124888522618,26,43.31233099315103,11016.4,in_progress,0.0
401,104.0,-3.1264566319730274,-3.788422364072217,12.277703508823357,30.0,0.7137131714408136,[30.0, 0.7137131714408136],0.20558397034494855,False,True,13.514443526904879,27,43.31233099315103,11016.49,in_progress,0.0
401,105.0,-3.085702549554645,-3.7702951579749016,14.409100152393068,-1.3074419644414057,0.5271174170518044,[-1.3074419644414057, 0.5271174170518044],0.1457460193371455,False,True,13.616699055025421,27,43.31233099315103,11016.529,in_progress,0.0
