episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
603,633.0,-6.617404313761776,1.9063232398082013,-117.44425009090955,4.58858055427536,1.0,[4.58858055427536, 1.0],0.4347750009328547,False,True,82.54592805429981,141,43.31233099315103,21978.32,in_progress,0.0
603,634.0,-6.634065921824888,1.8542324257446596,-115.38836299172375,-13.039178931567335,0.7853021825157516,[-13.039178931567335, 0.7853021825157516],0.19373593822962829,False,True,82.67147638861617,142,43.31233099315103,21978.338,in_progress,0.0
603,635.0,-6.63718868331235,1.8425019266643694,-114.82450661851081,7.929077774210938,0.6604487603128911,[7.929077774210938, 0.6604487603128911],0.030472639902137187,False,True,82.69916112539264,142,43.31233099315103,21978.387,in_progress,0.0
603,636.0,-6.6652354175521715,1.714850949822392,-109.1471975406208,-4.495139800031708,0.8117433507594178,[-4.495139800031708, 0.8117433507594178],0.6385917170913115,False,True,83.07891276191567,142,43.31233099315103,21978.534,in_progress,0.0
603,637.0,-6.671676247296607,1.683499249885046,-108.16116324405006,-0.2988022439334088,0.9812567447383181,[-0.2988022439334088, 0.9812567447383181],0.09482679078128864,False,True,83.15241481085619,142,43.31233099315103,21978.563,in_progress,0.0
603,638.0,-6.675848567127199,1.664188777005824,-107.68450018245946,-29.46787320010714,0.8118995333843949,[-29.46787320010714, 0.8118995333843949],0.053156300229006415,False,True,83.19782972419893,142,43.31233099315103,21978.622,in_progress,0.0
603,639.0,-6.688711162600643,1.6113699005208997,-106.83237767036935,-26.56021570393581,0.7527078990862319,[-26.56021570393581, 0.7527078990862319],0.19317839626107056,False,True,83.32305946310468,143,43.31233099315103,21978.685,in_progress,0.0
603,640.0,-6.7033325174911775,1.5576799541469601,-106.48479825759628,-30.0,0.8751695448301815,[-30.0, 0.8751695448301815],0.1986753015833916,False,True,83.45143029076606,143,43.31233099315103,21978.734,in_progress,0.0
603,641.0,-6.745025354211241,1.4487124580416542,-108.37269165999031,-30.0,0.7790185585193483,[-30.0, 0.7790185585193483],0.5649648371173822,False,True,83.78910942444685,143,43.31233099315103,21978.812,in_progress,0.0
603,642.0,-6.74731307790335,1.4438471422579435,-108.53222078377435,-21.307910533241476,0.8107810974060881,[-21.307910533241476, 0.8107810974060881],0.01261992032900881,False,True,83.80121100027891,143,43.31233099315103,21978.859,in_progress,0.0
603,643.0,-6.77235268732143,1.3956831778044638,-110.43326781627577,6.946293188991596,0.8824560096291776,[6.946293188991596, 0.8824560096291776],0.18399062923300175,False,True,83.92218885701737,143,43.31233099315103,21978.927,in_progress,0.0
603,644.0,-6.798586782178647,1.3459290830339088,-112.10858855755846,-13.384879653321462,0.7444157395824949,[-13.384879653321462, 0.7444157395824949],0.19304440483009241,False,True,84.04734202939115,144,43.31233099315103,21978.987,in_progress,0.0
603,645.0,-6.822029090176566,1.301506029418619,-113.26560895257269,4.295790781965323,0.8558065307979015,[4.295790781965323, 0.8558065307979015],0.1646124554322311,False,True,84.15909474690292,144,43.31233099315103,21979.079,in_progress,0.0
603,646.0,-6.855670129411862,1.2419001587213834,-114.93755806896495,5.481440542171207,0.84197892173841,[5.481440542171207, 0.84197892173841],0.31456954972293516,False,True,84.35369085921546,144,43.31233099315103,21979.156,in_progress,0.0
603,647.0,-6.894949701130708,1.159316140786923,-115.08262871037371,-18.257283088153965,0.8410793387983748,[-18.257283088153965, 0.8410793387983748],0.3268627352867054,False,True,84.55531164899301,144,43.31233099315103,21979.232,in_progress,0.0
603,648.0,-6.9031512148814524,1.1409247494889245,-114.98874487973929,11.483043189974296,0.7432316156469655,[11.483043189974296, 0.7432316156469655],0.05221929636664513,False,True,84.60003333524796,144,43.31233099315103,21979.267,in_progress,0.0
603,649.0,-6.930390409659739,1.0829123845953905,-115.04075593560395,2.7722845595914833,0.6368812917535643,[2.7722845595914833, 0.6368812917535643],0.22167868049494185,False,True,84.74154895085879,145,43.31233099315103,21979.345,in_progress,0.0
603,650.0,-6.955278901354381,1.02803958220349,-114.87758420690591,-16.134521923524545,0.5,[-16.134521923524545, 0.5],0.20777287798128338,False,True,84.87511839360467,145,43.31233099315103,21979.41,in_progress,0.0
603,651.0,-6.968713074905937,1.0022579971954586,-115.1694029519167,12.747698928974792,0.7662535533801492,[12.747698928974792, 0.7662535533801492],0.0788696375601742,False,True,84.93844590750217,145,43.31233099315103,21979.479,in_progress,0.0
603,652.0,-6.9947391398569945,0.9475836051690668,-115.26512912012964,10.260540850804254,0.5,[10.260540850804254, 0.5],0.24454104532134377,False,True,85.09302573158523,0,43.31233099315103,21979.554,in_progress,0.0
603,653.0,-6.999827014018127,0.9368067417801158,-115.26708681981874,30.0,0.7242684610817679,[30.0, 0.7242684610817679],0.02821689602629049,False,True,85.1188288216037,0,43.31233099315103,21979.573,in_progress,0.0
603,654.0,-7.024217714383294,0.8775962829606516,-114.58784385439932,28.62157423110102,0.5,[28.62157423110102, 0.5],0.22087703136393952,False,True,85.25988635199681,0,43.31233099315103,21979.673,in_progress,0.0
603,655.0,-7.043395669837584,0.8140782928533209,-112.51385245317772,0.03202473278856033,0.5028351053096979,[0.03202473278856033, 0.5028351053096979],0.23639773791798543,False,True,85.40981285756367,1,43.31233099315103,21979.768,in_progress,0.0
603,656.0,-7.055567011945774,0.7604102796335891,-110.35461185374895,28.90485766750129,0.662269445381402,[28.90485766750129, 0.662269445381402],0.19430397887517867,False,True,85.53568578653463,1,43.31233099315103,21979.812,in_progress,0.0
603,657.0,-7.05888773544199,0.7391350289981796,-109.29042728571376,-17.541685677707026,0.56369060921719,[-17.541685677707026, 0.56369060921719],0.05890168325837538,False,True,85.5852848695403,1,43.31233099315103,21979.876,in_progress,0.0
603,658.0,-7.065206350588607,0.6985163220053213,-107.52172035873994,11.310986739245422,0.5852639301904492,[11.310986739245422, 0.5852639301904492],0.13147061747865077,False,True,85.67997518713871,1,43.31233099315103,21979.981,in_progress,0.0
603,659.0,-7.073542150438745,0.6402173703965587,-105.32560851566025,-6.110325532934855,0.7087553211048863,[-6.110325532934855, 0.7087553211048863],0.22984880286601136,False,True,85.82615944410443,1,43.31233099315103,21980.011,in_progress,0.0
603,660.0,-7.075647779004178,0.625461337985937,-104.85452472906853,30.0,0.669114764119424,[30.0, 0.669114764119424],0.038570220363325795,False,True,85.86041227513942,1,43.31233099315103,21980.097,in_progress,0.0
603,661.0,-7.084492416912531,0.5484753191586385,-102.4335559524329,11.124857410336702,0.6240506615718655,[11.124857410336702, 0.6240506615718655],0.28637312474886556,False,True,86.03889614460964,1,43.31233099315103,21980.189,in_progress,0.0
603,662.0,-7.084679379584216,0.5042254135371214,-100.18659396417334,2.9532603063482483,0.6720078876803888,[2.9532603063482483, 0.6720078876803888],0.14540930639187263,False,True,86.14097715712799,2,43.31233099315103,21980.235,in_progress,0.0
603,663.0,-7.084445255929259,0.485486763945592,-99.30064470518099,-1.6291479755883103,0.7778432911844477,[-1.6291479755883103, 0.7778432911844477],0.050171959672180695,False,True,86.1841732500023,2,43.31233099315103,21980.3,in_progress,0.0
603,664.0,-7.086607402973541,0.4288901741564105,-97.76059317693495,-1.344387077893451,0.7415143590175929,[-1.344387077893451, 0.7415143590175929],0.20286195379852043,False,True,86.31493645035803,2,43.31233099315103,21980.327,in_progress,0.0
603,665.0,-7.091285467052351,0.3684526308744006,-96.98019797107214,-1.3443409323487643,0.7737745239593434,[-1.3443409323487643, 0.7737745239593434],0.23039352139514943,False,True,86.4614319750547,2,43.31233099315103,21980.42,in_progress,0.0
603,666.0,-7.095492428277465,0.3115227278478045,-96.34929027518699,-13.879234636508322,0.7202511945480342,[-13.879234636508322, 0.7202511945480342],0.20429934959593407,False,True,86.59301654443752,2,43.31233099315103,21980.49,in_progress,0.0
603,667.0,-7.100285943229364,0.2505849341487992,-95.8935805448883,-3.2578401962570886,0.7969275996510408,[-3.2578401962570886, 0.7969275996510408],0.2205303099268495,False,True,86.73387594829515,2,43.31233099315103,21980.602,in_progress,0.0
603,668.0,-7.106581965728112,0.18402134266831163,-95.78511276988367,-8.911805372658222,0.749013501251651,[-8.911805372658222, 0.749013501251651],0.2433593234818606,False,True,86.88778050275565,3,43.31233099315103,21980.63,in_progress,0.0
603,669.0,-7.107371741673929,0.17669745431057696,-95.79351678516825,3.1172204527618135,0.7038145641924534,[3.1172204527618135, 0.7038145641924534],0.017961651817150218,False,True,86.90471813122555,3,43.31233099315103,21980.677,in_progress,0.0
603,670.0,-7.115694505320348,0.10830255539642539,-96.10432176810247,7.931787880730006,0.8519515669248632,[7.931787880730006, 0.8519515669248632],0.25089460429894117,False,True,87.06292856043866,3,43.31233099315103,21980.764,in_progress,0.0
603,671.0,-7.119886517121072,0.03304320371442496,-95.23741246890837,10.866210915076927,0.8773952381105873,[10.866210915076927, 0.8773952381105873],0.28574526985204585,False,True,87.24105365568212,3,43.31233099315103,21980.865,in_progress,0.0
603,672.0,-7.117543329854273,-0.06345199232568147,-92.893419161917,-13.92708967174191,0.8829848481936455,[-13.92708967174191, 0.8829848481936455],0.36396354410810516,False,True,87.46387490764333,4,43.31233099315103,21980.899,in_progress,0.0
603,673.0,-7.1151871579501025,-0.11229226775970098,-91.79673055601934,11.522063177753296,0.7983877760797029,[11.522063177753296, 0.7983877760797029],0.16675488849414183,False,True,87.57667277090815,4,43.31233099315103,21980.977,in_progress,0.0
603,674.0,-7.114316334045672,-0.13663158530837521,-91.41036133534267,11.298186688032871,0.7192126647070034,[11.298186688032871, 0.7192126647070034],0.06829586549415116,False,True,87.63288020878932,4,43.31233099315103,21981.016,in_progress,0.0
603,675.0,-7.107187905396846,-0.1968265219135342,-89.41331372831078,-2.461908736496884,0.6481752673703844,[-2.461908736496884, 0.6481752673703844],0.21743229196496724,False,True,87.77196931666873,4,43.31233099315103,21981.078,in_progress,0.0
603,676.0,-7.101145808138744,-0.25083537068414713,-88.11857575919326,-10.975706200307368,0.7602793678145565,[-10.975706200307368, 0.7602793678145565],0.1996935194665593,False,True,87.90092198312048,4,43.31233099315103,21981.18,in_progress,0.0
603,677.0,-7.100616586367533,-0.30464801505322125,-88.41716853623028,-3.195300586619144,0.8016852551171287,[-3.195300586619144, 0.8016852551171287],0.1910835129035912,False,True,88.02515437259548,4,43.31233099315103,21981.245,in_progress,0.0
603,678.0,-7.100606245378867,-0.35086426715007146,-88.7486386471123,6.165902901030897,0.6027735349089185,[6.165902901030897, 0.6027735349089185],0.15437863919885345,False,True,88.1318226807223,5,43.31233099315103,21981.288,in_progress,0.0
603,679.0,-7.096266643377086,-0.4097676367195531,-88.03722518446094,8.912140688432359,0.8749718239101024,[8.912140688432359, 0.8749718239101024],0.21239957521690908,False,True,88.26803595045996,5,43.31233099315103,21981.374,in_progress,0.0
603,680.0,-7.0920073975825755,-0.4432415181718026,-87.29126077632209,-0.6049795316356281,0.5203602626629023,[-0.6049795316356281, 0.5203602626629023],0.10140756780982912,False,True,88.34555276742877,5,43.31233099315103,21981.427,in_progress,0.0
603,681.0,-7.086006622858418,-0.4947409351601114,-86.47802997821294,-27.049207367487334,0.7018206738486976,[-27.049207367487334, 0.7018206738486976],0.1802281745745528,False,True,88.4647785146901,5,43.31233099315103,21981.513,in_progress,0.0
603,682.0,-7.085525842033584,-0.5090236001811821,-86.5728813671941,-30.0,0.6440275050475378,[-30.0, 0.6440275050475378],0.03553530573150205,False,True,88.49660287092418,5,43.31233099315103,21981.56,in_progress,0.0
603,683.0,-7.086313310795013,-0.5669864187446417,-87.5468743929913,-17.384819711539247,0.7175733046619499,[-17.384819711539247, 0.7175733046619499],0.20809952073319846,False,True,88.63035896667115,5,43.31233099315103,21981.632,in_progress,0.0
603,684.0,-7.0885736593705415,-0.5998352259397851,-88.39337380079247,-18.859121989985113,0.7782533116362822,[-18.859121989985113, 0.7782533116362822],0.0984310186413279,False,True,88.70607225730362,5,43.31233099315103,21981.717,in_progress,0.0
603,685.0,-7.099928500780957,-0.6782052682169968,-91.36212101821245,29.661646430670388,0.8136677615441802,[29.661646430670388, 0.8136677615441802],0.28962485253289827,False,True,88.88641425693613,6,43.31233099315103,21981.781,in_progress,0.0
603,686.0,-7.103396191972173,-0.6962130809983413,-92.11091975277543,3.8828496189446255,0.8172040815403824,[3.8828496189446255, 0.8172040815403824],0.047782957007169634,False,True,88.92781087841237,6,43.31233099315103,21981.832,in_progress,0.0
603,687.0,-7.120485914583887,-0.7928711057150918,-94.93643786602523,0.5193901498607545,0.5676534944206895,[0.5193901498607545, 0.5676534944206895],0.36300551307121054,False,True,89.15008468406678,6,43.31233099315103,21981.923,in_progress,0.0
603,688.0,-7.126197542383112,-0.8178758905089598,-95.79818561163361,4.458166355654527,0.6881092689888586,[4.458166355654527, 0.6881092689888586],0.07131775941459247,False,True,89.2083599959056,6,43.31233099315103,21981.955,in_progress,0.0
603,689.0,-7.13892196122094,-0.8814444707925027,-97.20424184189001,-8.035882743855677,0.9766736733610715,[-8.035882743855677, 0.9766736733610715],0.22932838183138923,False,True,89.35424686942297,6,43.31233099315103,21982.001,in_progress,0.0
603,690.0,-7.14641401928792,-0.9158092953033472,-97.94866129435634,5.666049544944869,0.6803067265124032,[5.666049544944869, 0.6803067265124032],0.10358911810157678,False,True,89.4330728258816,6,43.31233099315103,21982.091,in_progress,0.0
603,691.0,-7.163051807593738,-0.9880925734342382,-99.36138648229301,15.045272509281737,0.5854761911566135,[15.045272509281737, 0.5854761911566135],0.26408246253676537,False,True,89.59881917408775,7,43.31233099315103,21982.199,in_progress,0.0
603,692.0,-7.167927827056238,-1.0131858382534404,-99.56524427328736,-0.013332432731676391,0.5,[-0.013332432731676391, 0.5],0.07032264336749766,False,True,89.65641652791538,7,43.31233099315103,21982.27,in_progress,0.0
603,693.0,-7.1805401178068085,-1.0857665055273804,-99.61588435174471,28.261871058267552,0.5755609395770902,[28.261871058267552, 0.5755609395770902],0.2657393909421718,False,True,89.8231096923532,7,43.31233099315103,21982.344,in_progress,0.0
603,694.0,-7.184945318454659,-1.1165960964087764,-99.42263760815302,-2.084779365846508,0.5179227726093905,[-2.084779365846508, 0.5179227726093905],0.08973647764233997,False,True,89.89343594295875,7,43.31233099315103,21982.363,in_progress,0.0
603,695.0,-7.186194651606003,-1.1291450388568989,-99.20534187557402,11.427710871930728,0.5,[11.427710871930728, 0.5],0.03183654180037339,False,True,89.92224710451957,7,43.31233099315103,21982.44,in_progress,0.0
603,696.0,-7.190813488360394,-1.1828086193677607,-98.34589453371015,15.97028049034919,0.6006590030855258,[15.97028049034919, 0.6006590030855258],0.18899974252106927,False,True,90.04552982879298,7,43.31233099315103,21982.473,in_progress,0.0
603,697.0,-7.191529070200444,-1.196680972564645,-98.03573851484244,10.09951139246408,0.5096621692383831,[10.09951139246408, 0.5096621692383831],0.03565362498170957,False,True,90.07744959201794,7,43.31233099315103,21982.558,in_progress,0.0
603,698.0,-7.191806784785124,-1.2431154784972176,-96.58569179647444,-1.1080553474710975,0.742206666911735,[-1.1080553474710975, 0.742206666911735],0.1551706085298496,False,True,90.18451694023533,7,43.31233099315103,21982.652,in_progress,0.0
603,699.0,-7.191612227882343,-1.2837225940024972,-95.44905869135506,-1.2880779173218322,0.5640339272857282,[-1.2880779173218322, 0.5640339272857282],0.12960744763565374,False,True,90.27819378547376,8,43.31233099315103,21982.692,in_progress,0.0
603,700.0,-7.191309465715665,-1.3331197806597976,-94.3081025821774,21.34948105797166,0.5,[21.34948105797166, 0.5],0.16915635943132074,False,True,90.39215547801123,8,43.31233099315103,21982.749,in_progress,0.0
603,701.0,-7.1903325533233975,-1.3559485687331787,-93.65163224238825,5.710925020232892,0.5688880962788767,[5.710925020232892, 0.5688880962788767],0.06333904113414947,False,True,90.44491085490674,8,43.31233099315103,21982.831,in_progress,0.0
603,702.0,-7.18824287554166,-1.4101019450485208,-92.43603005595268,23.552668389568076,0.6022210715396441,[23.552668389568076, 0.6022210715396441],0.18868488994231492,False,True,90.5680496238411,8,43.31233099315103,21982.914,in_progress,0.0
603,703.0,-7.186415365655875,-1.445723213909935,-91.67247959825998,13.645109124216376,0.6451856964289762,[13.645109124216376, 0.6451856964289762],0.10951472947469243,False,True,90.6503789485779,8,43.31233099315103,21982.966,in_progress,0.0
603,704.0,-7.182627072959852,-1.4923153144873291,-90.51538306315884,18.644469570586985,0.6597014708581059,[18.644469570586985, 0.6597014708581059],0.15687870702610965,False,True,90.7583037012611,8,43.31233099315103,21983.036,in_progress,0.0
603,705.0,-7.175395732300864,-1.5325430587745468,-88.8191630687445,0.2437275284702345,0.5,[0.2437275284702345, 0.5],0.12994365864389562,False,True,90.85216389101205,8,43.31233099315103,21983.096,in_progress,0.0
603,706.0,-7.174082150392626,-1.5385164845060386,-88.51332647279754,-22.880271422067732,0.8057267149355032,[-22.880271422067732, 0.8057267149355032],0.014672205447110228,False,True,90.86614224027258,8,43.31233099315103,21983.097,in_progress,0.0
603,707.0,-7.165099024214839,-1.5852203385665244,-86.69072248473691,19.540431192681865,0.7469671188301562,[19.540431192681865, 0.7469671188301562],0.15917582919765377,False,True,90.97521316969036,9,43.31233099315103,21983.227,in_progress,0.0
603,708.0,-7.154700550416613,-1.6392179921204129,-85.1175889196462,-3.2220078409376676,0.5,[-3.2220078409376676, 0.5],0.19471325694417171,False,True,91.10131997184361,9,43.31233099315103,21983.248,in_progress,0.0
603,709.0,-7.134602775847109,-1.7225032550982275,-82.32346756321796,22.757720757073763,0.8605034752609054,[22.757720757073763, 0.8605034752609054],0.3156176568249788,False,True,91.29651500250017,9,43.31233099315103,21983.408,in_progress,0.0
603,710.0,-7.100352032911624,-1.8103057516926997,-77.58570162501893,-4.60352329158486,0.7574263120644548,[-4.60352329158486, 0.7574263120644548],0.3410424167828897,False,True,91.5062384674184,9,43.31233099315103,21983.458,in_progress,0.0
603,711.0,-7.096053659988214,-1.8193547104846366,-77.0199568297976,-5.962925533557517,0.7298831008531232,[-5.962925533557517, 0.7298831008531232],0.02350509093727437,False,True,91.52803348228481,9,43.31233099315103,21983.512,in_progress,0.0
603,712.0,-7.073607212513466,-1.8751666439386552,-74.92770794626989,0.5606364614069079,0.5850090925949586,[0.5606364614069079, 0.5850090925949586],0.20759917599321906,False,True,91.6615036667518,10,43.31233099315103,21983.57,in_progress,0.0
603,713.0,-7.053278014943256,-1.9214793148055915,-73.15038091784321,0.624800851101206,0.7100816886715168,[0.624800851101206, 0.7100816886715168],0.1633914954974958,False,True,91.77265783511822,10,43.31233099315103,21983.638,in_progress,0.0
603,714.0,-7.0320183467593855,-1.9654546562223927,-71.41390847501829,-15.607399069682849,0.5888113643333717,[-15.607399069682849, 0.5888113643333717],0.1530659151353542,False,True,91.87866260636935,10,43.31233099315103,21983.704,in_progress,0.0
603,715.0,-7.017804327669205,-1.9946868453129074,-70.36383892391316,-25.645514119922055,0.7310700179260605,[-25.645514119922055, 0.7310700179260605],0.10669332095425951,False,True,91.95933329264604,10,43.31233099315103,21983.784,in_progress,0.0
603,716.0,-6.993330765922154,-2.057121120125906,-70.02140924145473,18.39622315713588,0.7987286306763817,[18.39622315713588, 0.7987286306763817],0.2383613159499721,False,True,92.1103818428026,10,43.31233099315103,21983.821,in_progress,0.0
603,717.0,-6.97748117193825,-2.106042704598738,-70.46052757793507,-7.200822260794045,0.6732815181314603,[-7.200822260794045, 0.6732815181314603],0.17591077969796032,False,True,92.22757440916473,10,43.31233099315103,21983.904,in_progress,0.0
603,718.0,-6.959579131390452,-2.1649733447586965,-71.12916994168488,-4.629681907057318,0.7887642627494078,[-4.629681907057318, 0.7887642627494078],0.22034386588559127,False,True,92.36832727357022,11,43.31233099315103,21983.984,in_progress,0.0
603,719.0,-6.9509618173344,-2.192153648481031,-71.32408280872112,-3.8541206747536556,0.9783686047838425,[-3.8541206747536556, 0.9783686047838425],0.08149216580475671,False,True,92.43337220778793,11,43.31233099315103,21984.065,in_progress,0.0
603,720.0,-6.93016098900059,-2.2550032795922546,-71.49862773699006,-2.608937714766377,1.0,[-2.608937714766377, 1.0],0.2377706835194385,False,True,92.58408325369847,11,43.31233099315103,21984.101,in_progress,0.0
603,721.0,-6.907396811052928,-2.3195547866610804,-71.26498972121365,-4.723436159974412,0.7622229150571129,[-4.723436159974412, 0.7622229150571129],0.31074844062981455,False,True,92.77649587510065,11,43.31233099315103,21984.17,in_progress,0.0
603,722.0,-6.893077589949426,-2.3643030538128182,-71.45152524549428,-5.934979222490387,0.8048597518881789,[-5.934979222490387, 0.8048597518881789],0.15774256497305553,False,True,92.88485258300899,11,43.31233099315103,21984.229,in_progress,0.0
603,723.0,-6.883010509155165,-2.3989595997380424,-71.82370017815944,-7.506410705432305,0.9696031807155121,[-7.506410705432305, 0.9696031807155121],0.11119030814967572,False,True,92.96815897413508,11,43.31233099315103,21984.313,in_progress,0.0
603,724.0,-6.858484485332864,-2.5176361581976647,-74.67773808285271,0.20023486145127833,0.7633414166822783,[0.20023486145127833, 0.7633414166822783],0.46281000827833096,False,True,93.24746391990784,12,43.31233099315103,21984.387,in_progress,0.0
603,725.0,-6.855746288336891,-2.5321188977182296,-74.99084927705852,-9.070101051456689,0.7064263095898182,[-9.070101051456689, 0.7064263095898182],0.038166781277871625,False,True,93.28139615261846,12,43.31233099315103,21984.424,in_progress,0.0
603,726.0,-6.843996365675313,-2.616169789490472,-77.27535344073728,16.706653010937927,0.5486569556008256,[16.706653010937927, 0.5486569556008256],0.39471381152038887,False,True,93.52178898595811,12,43.31233099315103,21984.481,in_progress,0.0
603,727.0,-6.839434393111161,-2.6469740642205717,-77.84669881353649,30.0,0.5,[30.0, 0.5],0.08779849483041474,False,True,93.59088939157128,12,43.31233099315103,21984.545,in_progress,0.0
603,728.0,-6.826839778004617,-2.7012794894977636,-77.61272274770484,24.475435647034395,0.589351097049134,[24.475435647034395, 0.589351097049134],0.19482334450172697,False,True,93.71705910090027,13,43.31233099315103,21984.621,in_progress,0.0
603,729.0,-6.815598449843855,-2.7422657052066532,-77.1056367965811,30.0,0.5456028757584466,[30.0, 0.5456028757584466],0.13554268757365356,False,True,93.81394294745246,13,43.31233099315103,21984.694,in_progress,0.0
603,730.0,-6.793807850627518,-2.79770180741314,-75.07249397587603,17.686489094583337,0.5,[17.686489094583337, 0.5],0.21436459011747186,False,True,93.95127908284759,13,43.31233099315103,21984.792,in_progress,0.0
603,731.0,-6.781753744288234,-2.8220658193688894,-73.74657448299219,1.2911126532160075,0.6369988844190533,[1.2911126532160075, 0.6369988844190533],0.157768010680148,False,True,94.05964849746351,13,43.31233099315103,21984.826,in_progress,0.0
603,732.0,-6.764177529933577,-2.8593195286180504,-72.29792596671744,19.55049167748433,0.8467370471494731,[19.55049167748433, 0.8467370471494731],0.12828206183012347,False,True,94.15260057712246,13,43.31233099315103,21984.892,in_progress,0.0
603,733.0,-6.746115718229311,-2.891787207596042,-70.60034090849814,3.5066851675483974,0.5115531194588248,[3.5066851675483974, 0.5115531194588248],0.11388231460585298,False,True,94.23746453780127,13,43.31233099315103,21984.964,in_progress,0.0
603,734.0,-6.7215110926552715,-2.9350949031157216,-68.53596693659374,9.591359598236068,0.506293336627904,[9.591359598236068, 0.506293336627904],0.1690646646285209,False,True,94.35138193985725,13,43.31233099315103,21985.025,in_progress,0.0
603,735.0,-6.69784119002529,-2.9741403964645574,-66.7551762766774,-30.0,1.0,[-30.0, 1.0],0.15068452250945147,False,True,94.45617621274823,14,43.31233099315103,21985.104,in_progress,0.0
603,736.0,-6.679199745390122,-3.0054821869420034,-65.64484765362306,-23.224075730737603,0.6703747436301404,[-23.224075730737603, 0.6703747436301404],0.11172154705821667,False,True,94.53979115772663,14,43.31233099315103,21985.166,in_progress,0.0
603,737.0,-6.65735988379042,-3.0469649809170996,-65.02232761684003,12.92162489097462,0.7778163249392398,[12.92162489097462, 0.7778163249392398],0.15442191054632515,False,True,94.64648129314033,14,43.31233099315103,21985.236,in_progress,0.0
603,738.0,-6.63069914383251,-3.0935064660031917,-63.977238985121815,20.198093437436235,0.6878210860901182,[20.198093437436235, 0.6878210860901182],0.22853075904434203,False,True,94.79191238220795,14,43.31233099315103,21985.311,in_progress,0.0
603,739.0,-6.614771574688701,-3.1177666323428133,-63.10536257463718,28.112916063658474,0.9019527368131807,[28.112916063658474, 0.9019527368131807],0.0790323449905197,False,True,94.85534699127336,14,43.31233099315103,21985.35,in_progress,0.0
603,740.0,-6.555718659044931,-3.189458846575657,-58.81087235826118,5.50563588961257,0.8119308907418579,[5.50563588961257, 0.8119308907418579],0.34027501503354685,False,True,95.06463194090625,14,43.31233099315103,21985.448,in_progress,0.0
603,741.0,-6.524505264953295,-3.221518756377381,-56.416304878564716,30.0,0.550857444560902,[30.0, 0.550857444560902],0.14591268399264679,False,True,95.16697378213091,15,43.31233099315103,21985.511,in_progress,0.0
603,742.0,-6.470777071550241,-3.2676245437166447,-52.07719559548809,19.832585131898867,0.7559497486169529,[19.832585131898867, 0.7559497486169529],0.2597634617774024,False,True,95.33025212990314,15,43.31233099315103,21985.59,in_progress,0.0
603,743.0,-6.432547096670427,-3.294764189138851,-48.918325971866345,5.905480293569958,0.8324316238316415,[5.905480293569958, 0.8324316238316415],0.1565453779115878,False,True,95.43800990873825,15,43.31233099315103,21985.653,in_progress,0.0
603,744.0,-6.399544858416139,-3.3192149932806427,-46.88181479355392,5.921245566972338,0.681842929813183,[5.921245566972338, 0.681842929813183],0.13136253985704738,False,True,95.53264160769129,15,43.31233099315103,21985.729,in_progress,0.0
603,745.0,-6.318552903176254,-3.372597092212567,-42.081619880760805,-23.208443180117747,0.8599644153053122,[-23.208443180117747, 0.8599644153053122],0.365935638466932,False,True,95.75658977071468,15,43.31233099315103,21985.829,in_progress,0.0
603,746.0,-6.302912529039382,-3.382038884044068,-41.23174558826136,10.468098017362834,0.5976102906403655,[10.468098017362834, 0.5976102906403655],0.04879518651078818,False,True,95.79875140183239,16,43.31233099315103,21985.846,in_progress,0.0
603,747.0,-6.240174118276992,-3.4177711254708663,-38.02009897926549,30.0,0.5,[30.0, 0.5],0.2653008408199139,False,True,95.96519396620035,16,43.31233099315103,21985.949,in_progress,0.0
603,748.0,-6.219909007263434,-3.4280760452854193,-36.9308882558119,29.135162551555297,0.5003827253290258,[29.135162551555297, 0.5003827253290258],0.06257187759989187,False,True,96.01740820251838,16,43.31233099315103,21985.977,in_progress,0.0
603,749.0,-6.185982170453625,-3.442303580798164,-34.77874736932103,-30.0,0.9173077678647021,[-30.0, 0.9173077678647021],0.11174520166874313,False,True,96.10103687293847,16,43.31233099315103,21986.095,in_progress,0.0
603,750.0,-6.116687545013928,-3.4721487382100604,-31.610811018312354,30.0,0.845255460516458,[30.0, 0.845255460516458],0.2805523630638359,False,True,96.27619459287438,16,43.31233099315103,21986.139,in_progress,0.0
603,751.0,-6.0988494421788415,-3.4806244729310705,-31.078523186925995,1.6480056675691266,0.5,[1.6480056675691266, 0.5],0.053343015527542524,False,True,96.3217472742225,16,43.31233099315103,21986.188,in_progress,0.0
603,752.0,-6.048202254109442,-3.5041723623161656,-29.719929605315848,-4.027985342441841,0.5074818039767314,[-4.027985342441841, 0.5074818039767314],0.19938574767158354,False,True,96.45052407107713,16,43.31233099315103,21986.242,in_progress,0.0
603,753.0,-6.036596732602246,-3.509675925490545,-29.457046878090765,-8.091902206512945,0.6444881923288914,[-8.091902206512945, 0.6444881923288914],0.032828358228357765,False,True,96.48014911665392,17,43.31233099315103,21986.305,in_progress,0.0
603,754.0,-5.967947058013419,-3.5492293043943297,-29.61336651813853,2.6925283527560993,0.5148421487021818,[2.6925283527560993, 0.5148421487021818],0.2939511780969707,False,True,96.66296330232305,17,43.31233099315103,21986.395,in_progress,0.0
