episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
521,479.0,0.9069322590995677,2.2742152311849213,-127.43348930412458,-4.616438821293684,0.69277313122149,[-4.616438821293684, 0.69277313122149],0.4089564209329336,False,True,62.536597442189965,98,43.31233099315103,17523.098,in_progress,0.0
521,480.0,0.8902493448207249,2.2543535477580527,-127.76588465321942,-17.10996386734325,0.7636416319729804,[-17.10996386734325, 0.7636416319729804],0.07350819782134393,False,True,62.59635486871613,98,43.31233099315103,17523.196,in_progress,0.0
521,481.0,0.8317557167336778,2.192610396044802,-129.62716176978773,-2.6448620172872452,0.8789269125898539,[-2.6448620172872452, 0.8789269125898539],0.31496361628912417,False,True,62.79117616192364,99,43.31233099315103,17523.275,in_progress,0.0
521,482.0,0.7984381428500582,2.1610957594714812,-130.95163563610353,15.166657083914771,0.8012040629240511,[15.166657083914771, 0.8012040629240511],0.14945598665867865,False,True,62.89534249250666,99,43.31233099315103,17523.306,in_progress,0.0
521,483.0,0.764281740919317,2.1253345823012917,-131.46617116957296,-21.143145038493792,0.6922678329056582,[-21.143145038493792, 0.6922678329056582],0.1676193313911672,False,True,63.00856022195253,99,43.31233099315103,17523.4,in_progress,0.0
521,484.0,0.7195589056705496,2.0763398126414523,-131.66518382141786,-18.94905917514371,0.6058338832004432,[-18.94905917514371, 0.6058338832004432],0.26352563924467,False,True,63.173988385420344,99,43.31233099315103,17523.456,in_progress,0.0
521,485.0,0.7055013339177413,2.062891547328212,-132.05113465003535,-1.37442957812263,0.684370089878394,[-1.37442957812263, 0.684370089878394],0.05133319171621344,False,True,63.218051630288286,99,43.31233099315103,17523.487,in_progress,0.0
521,486.0,0.6695171705916193,2.0276004511852004,-132.7582544482386,3.638880549571148,0.6610098469616186,[3.638880549571148, 0.6610098469616186],0.17012558138517542,False,True,63.332480764778275,99,43.31233099315103,17523.576,in_progress,0.0
521,487.0,0.6131406220061254,1.9679927386947687,-132.97645050547908,-30.0,0.5333427709216176,[-30.0, 0.5333427709216176],0.30203381812421604,False,True,63.519913601891545,100,43.31233099315103,17523.673,in_progress,0.0
521,488.0,0.6054000398835482,1.9595951788031296,-132.95658491910635,-9.05315211820389,0.5706371775795271,[-9.05315211820389, 0.5706371775795271],0.028616163212439014,False,True,63.5460514606376,100,43.31233099315103,17523.703,in_progress,0.0
521,489.0,0.5580568027262172,1.9051071621227624,-132.35171947946776,-20.813064067881008,0.5,[-20.813064067881008, 0.5],0.2641280683906978,False,True,63.71182386933172,100,43.31233099315103,17523.789,in_progress,0.0
521,490.0,0.5332253841717522,1.881996998214928,-133.00826038615193,-24.82470119182058,0.5665332495479147,[-24.82470119182058, 0.5665332495479147],0.0676373459320673,False,True,63.76757705112711,100,43.31233099315103,17523.842,in_progress,0.0
521,491.0,0.5101184464380926,1.8636936894310963,-134.08281644112083,-10.039158729963795,0.5,[-10.039158729963795, 0.5],0.0676788188621675,False,True,63.82335888034515,100,43.31233099315103,17523.951,in_progress,0.0
521,492.0,0.45361437202144156,1.818875683768019,-136.12177963453968,-2.6159577776329606,0.6679198051279569,[-2.6159577776329606, 0.6679198051279569],0.2577080091546059,False,True,63.9854626837615,100,43.31233099315103,17524.001,in_progress,0.0
521,493.0,0.4449822959866274,1.8123712644265657,-136.44729330855827,16.579915001739373,0.9623360865543878,[16.579915001739373, 0.9623360865543878],0.026251975294864657,False,True,64.00960732109971,100,43.31233099315103,17524.092,in_progress,0.0
521,494.0,0.36802159546713187,1.7471623945141639,-137.6066519503718,30.0,0.8343760688689759,[30.0, 0.8343760688689759],0.37360632219326717,False,True,64.23793873196672,101,43.31233099315103,17524.142,in_progress,0.0
521,495.0,0.33444029464259506,1.7113343942128192,-136.74970790656863,14.248491481311277,0.8019859623994385,[14.248491481311277, 0.8019859623994385],0.16713135568538925,False,True,64.35091957715476,101,43.31233099315103,17524.249,in_progress,0.0
521,496.0,0.28154250372670103,1.6454157597705252,-134.15750076129004,16.304545451015734,0.8027939793797443,[16.304545451015734, 0.8027939793797443],0.35732203588047085,False,True,64.56994568155731,101,43.31233099315103,17524.291,in_progress,0.0
521,497.0,0.25965216251842216,1.6132149017254467,-132.56276352638602,2.077109986168658,0.6922994972755101,[2.077109986168658, 0.6922994972755101],0.1227383186137047,False,True,64.65983108255563,101,43.31233099315103,17524.309,in_progress,0.0
521,498.0,0.24587670850124332,1.5897594174624754,-131.1506619491353,-18.26505968657417,0.9351137406272256,[-18.26505968657417, 0.9351137406272256],0.07774970265075515,False,True,64.72241947762971,101,43.31233099315103,17524.384,in_progress,0.0
521,499.0,0.19427785363149302,1.5123176372815224,-128.681258906929,18.813962332366522,0.7514192418369913,[18.813962332366522, 0.7514192418369913],0.34988989917845614,False,True,64.93719864677398,102,43.31233099315103,17524.465,in_progress,0.0
521,500.0,0.18403024020287112,1.498588114812955,-128.53139807618322,9.724744093997401,0.5,[9.724744093997401, 0.5],0.045347457068184806,False,True,64.97673885841928,102,43.31233099315103,17524.538,in_progress,0.0
521,501.0,0.1308528330570743,1.4207367988688662,-126.96507115899394,15.87372106985859,0.774527393062882,[15.87372106985859, 0.774527393062882],0.41268559450788345,False,True,65.2274012820375,102,43.31233099315103,17524.57,in_progress,0.0
521,502.0,0.12219854044653053,1.4064371470215282,-126.52490793878721,-17.16938630357789,0.6263820189161252,[-17.16938630357789, 0.6263820189161252],0.044112323780531294,False,True,65.2659913933471,102,43.31233099315103,17524.627,in_progress,0.0
521,503.0,0.08215445506490764,1.3348870505147357,-124.26091464018083,-19.226363753552572,0.6079921376682638,[-19.226363753552572, 0.6079921376682638],0.3051840688035864,False,True,65.45522437370572,102,43.31233099315103,17524.722,in_progress,0.0
521,504.0,0.07094024065750912,1.3181923191530114,-124.21122315311841,-28.23895700895338,0.785613522331227,[-28.23895700895338, 0.785613522331227],0.05445149087986825,False,True,65.50159243048186,102,43.31233099315103,17524.788,in_progress,0.0
521,505.0,0.032775349654691796,1.2740253451782533,-125.75321216453926,-13.043713345353897,0.707796088553482,[-13.043713345353897, 0.707796088553482],0.20629988911640393,False,True,65.63432016530496,103,43.31233099315103,17524.826,in_progress,0.0
521,506.0,-0.01782920121049998,1.219984140943366,-127.86334260990428,-30.0,0.7101131489866038,[-30.0, 0.7101131489866038],0.26632237125592695,False,True,65.80134646135063,103,43.31233099315103,17524.916,in_progress,0.0
521,507.0,-0.04707570486014456,1.1931765511316261,-129.3903928376146,5.5858005894010745,0.7797523362413983,[5.5858005894010745, 0.7797523362413983],0.11566894760057976,False,True,65.88723598125908,103,43.31233099315103,17524.985,in_progress,0.0
521,508.0,-0.09968654508832725,1.1459737619655916,-131.78530680904518,-11.41810204265655,0.5838017735002102,[-11.41810204265655, 0.5838017735002102],0.24720226882641935,False,True,66.0433365044879,103,43.31233099315103,17525.058,in_progress,0.0
521,509.0,-0.11059068798961802,1.1368143323378106,-132.2809498469294,-30.0,0.8559374754234332,[-30.0, 0.8559374754234332],0.034665051785361584,False,True,66.07445728051137,103,43.31233099315103,17525.113,in_progress,0.0
521,510.0,-0.18712581486165425,1.0852867643103095,-136.95637397676418,5.5655366298720566,0.6457848432075075,[5.5655366298720566, 0.6457848432075075],0.31215676707863593,False,True,66.2676746598843,104,43.31233099315103,17525.19,in_progress,0.0
521,511.0,-0.23838186948793375,1.056459800796211,-140.15739899966155,6.2577779064633035,0.942365471631553,[6.2577779064633035, 0.942365471631553],0.17798566268260727,False,True,66.38584740325913,104,43.31233099315103,17525.245,in_progress,0.0
521,512.0,-0.24775553411589857,1.0511406476939824,-140.66537612612092,20.802973390227436,0.8002015777684985,[20.802973390227436, 0.8002015777684985],0.02340047976093119,False,True,66.40755220297434,104,43.31233099315103,17525.301,in_progress,0.0
521,513.0,-0.3239140944531503,1.0020825793758956,-142.77372555744859,5.283892885645088,0.8755409793647848,[5.283892885645088, 0.8755409793647848],0.2968179468397939,False,True,66.5920045422108,104,43.31233099315103,17525.384,in_progress,0.0
521,514.0,-0.3524812648165868,0.9831248574267775,-143.3191850208792,30.0,0.8778808991619271,[30.0, 0.8778808991619271],0.09643517789276129,False,True,66.66649711740573,104,43.31233099315103,17525.446,in_progress,0.0
521,515.0,-0.399556616823709,0.9487536108769516,-143.41213041725956,30.0,0.5088188913184457,[30.0, 0.5088188913184457],0.1989961443966227,False,True,66.79505128381751,104,43.31233099315103,17525.513,in_progress,0.0
521,516.0,-0.4838951562158809,0.8644716155107495,-139.66083962184453,5.7074324769693305,0.8362937127806449,[5.7074324769693305, 0.8362937127806449],0.45066013017181816,False,True,67.06741344210084,105,43.31233099315103,17525.633,in_progress,0.0
521,517.0,-0.4986286562855547,0.8471356078044329,-138.7534173623401,0.5842900995891114,0.9294904911275963,[0.5842900995891114, 0.9294904911275963],0.06286127027442381,False,True,67.11983202990139,105,43.31233099315103,17525.654,in_progress,0.0
521,518.0,-0.5168245891399736,0.8283889513071921,-138.24639664899482,-1.7158379321395572,0.7712368322042715,[-1.7158379321395572, 0.7712368322042715],0.07357791120029772,False,True,67.17963639859687,105,43.31233099315103,17525.759,in_progress,0.0
521,519.0,-0.5767864472578668,0.7691224367257388,-137.32378253545153,-19.771035009467642,0.971310483128682,[-19.771035009467642, 0.971310483128682],0.33951335563405294,False,True,67.38848611428719,105,43.31233099315103,17525.788,in_progress,0.0
521,520.0,-0.5767864472578668,0.7691224367257388,-137.32378253545153,27.118663401695812,0.5484399198857732,[27.118663401695812, 0.5484399198857732],0.0,False,True,67.38848611428719,105,43.31233099315103,17525.851,in_progress,0.0
521,521.0,-0.645164600488707,0.6973864210337348,-135.87382535104663,-19.404840995308984,0.743908227744325,[-19.404840995308984, 0.743908227744325],0.3740201010998899,False,True,67.6170539702437,106,43.31233099315103,17525.909,in_progress,0.0
521,522.0,-0.696598208498865,0.6414810036913549,-134.95314181298107,-4.883953997071998,0.7250800181717858,[-4.883953997071998, 0.7250800181717858],0.28033355413787475,False,True,67.79208665650764,106,43.31233099315103,17525.989,in_progress,0.0
521,523.0,-0.7129749011131941,0.6245231338405555,-134.86435521577832,-26.48245237192144,0.5,[-26.48245237192144, 0.5],0.06566758064469842,False,True,67.8464731634378,106,43.31233099315103,17526.032,in_progress,0.0
521,524.0,-0.763619423378583,0.577984289509633,-135.4843686388819,-30.0,0.5,[-30.0, 0.5],0.2668139168129632,False,True,68.01378034265893,106,43.31233099315103,17526.111,in_progress,0.0
521,525.0,-0.777202172170542,0.5675461473718075,-135.9978361732311,-9.17764656190942,0.6834950189482517,[-9.17764656190942, 0.6834950189482517],0.04533045121014468,False,True,68.05330751276482,106,43.31233099315103,17526.191,in_progress,0.0
521,526.0,-0.8353452961136523,0.5221567143862184,-137.69660509308295,-30.0,0.5329683273462943,[-30.0, 0.5329683273462943],0.27179292633656515,False,True,68.22345984028514,106,43.31233099315103,17526.26,in_progress,0.0
521,527.0,-0.8487238983232236,0.5133535493134819,-138.29780441315935,-22.94124948506103,0.719170988433409,[-22.94124948506103, 0.719170988433409],0.041995377287780036,False,True,68.2604077098853,106,43.31233099315103,17526.323,in_progress,0.0
521,528.0,-0.9512100282046161,0.44943007956500425,-142.29428053878962,-8.686371657815826,0.5404713812385326,[-8.686371657815826, 0.5404713812385326],0.4610853312642068,False,True,68.53872712593571,107,43.31233099315103,17526.4,in_progress,0.0
521,529.0,-0.9512100282046161,0.44943007956500425,-142.29428053878962,-11.483430374823964,0.7482027083859274,[-11.483430374823964, 0.7482027083859274],0.0,False,True,68.53872712593571,107,43.31233099315103,17526.447,in_progress,0.0
521,530.0,-0.9967814441687519,0.42623483110294097,-144.5300699232815,7.620034732615494,0.5585543773087589,[7.620034732615494, 0.5585543773087589],0.1887367682973654,False,True,68.66188962284198,107,43.31233099315103,17526.584,in_progress,0.0
521,531.0,-1.0760706240211215,0.3888453339718282,-147.83291695436304,12.063096031568797,1.0,[12.063096031568797, 1.0],0.3263929812933871,False,True,68.86324198176621,107,43.31233099315103,17526.628,in_progress,0.0
521,532.0,-1.111256779927068,0.37226372883219583,-149.00201383664464,3.559681662669682,1.0,[3.559681662669682, 1.0],0.12176559392274497,False,True,68.95258332387604,107,43.31233099315103,17526.674,in_progress,0.0
521,533.0,-1.1321597450602008,0.3625903401180967,-149.63701888971818,-11.805539265088683,1.0,[-11.805539265088683, 1.0],0.06349288794577877,False,True,69.00544699585322,108,43.31233099315103,17526.754,in_progress,0.0
521,534.0,-1.188673378791622,0.3393469732228532,-151.57585581379783,1.2817751717565748,0.8480632159088048,[1.2817751717565748, 0.8480632159088048],0.21807454576608873,False,True,69.1449031059047,108,43.31233099315103,17526.764,in_progress,0.0
521,535.0,-1.195401680925322,0.3365507545239641,-151.77885887827313,10.855198496827292,0.9181630806399099,[10.855198496827292, 0.9181630806399099],0.01762516819842289,False,True,69.16154072430864,108,43.31233099315103,17526.834,in_progress,0.0
521,536.0,-1.2799384209075992,0.2959463184849898,-152.65766232416473,11.375616585636308,0.773341702872375,[11.375616585636308, 0.773341702872375],0.36061153835380366,False,True,69.38244654441024,108,43.31233099315103,17526.88,in_progress,0.0
521,537.0,-1.334330945701263,0.26735225167468857,-152.5510503147653,-4.966731385337621,0.6541537238994426,[-4.966731385337621, 0.6541537238994426],0.22223620301062294,False,True,69.52428074431575,108,43.31233099315103,17526.964,in_progress,0.0
521,538.0,-1.3878295388286033,0.23943282005311012,-152.52016939826672,13.533679797664199,0.5237792306093421,[13.533679797664199, 0.5237792306093421],0.21775406720471122,False,True,69.66355372376073,108,43.31233099315103,17527.083,in_progress,0.0
521,539.0,-1.4602472942650109,0.19932539245576858,-152.01593263301214,4.767882269584511,0.7326292905469871,[4.767882269584511, 0.7326292905469871],0.30850080362277665,False,True,69.85468198115889,109,43.31233099315103,17527.13,in_progress,0.0
521,540.0,-1.475514227486826,0.19046216042298647,-151.8302248650392,19.53029663282267,0.5,[19.53029663282267, 0.5],0.04693377336131174,False,True,69.89543387199264,109,43.31233099315103,17527.186,in_progress,0.0
521,541.0,-1.5316412000877873,0.15435922968456595,-150.52870159975723,-19.97715643828186,0.8030102905506006,[-19.97715643828186, 0.8030102905506006],0.23530225943529257,False,True,70.0447343898551,109,43.31233099315103,17527.272,in_progress,0.0
521,542.0,-1.592619786628047,0.11561770306913394,-149.7931393107256,9.433482558063375,0.6248522823546673,[9.433482558063375, 0.6248522823546673],0.26580539472324716,False,True,70.21146527073924,109,43.31233099315103,17527.348,in_progress,0.0
521,543.0,-1.6265449218181114,0.09457657819244836,-149.52418984163964,29.458863647986156,0.8269239651861546,[29.458863647986156, 0.8269239651861546],0.12682972398518738,False,True,70.30361947425571,109,43.31233099315103,17527.395,in_progress,0.0
521,544.0,-1.6766197141810237,0.05961555385472894,-148.44304192326524,22.281870671867125,0.5048689703418165,[22.281870671867125, 0.5048689703418165],0.2201397109161992,False,True,70.44425567867869,110,43.31233099315103,17527.458,in_progress,0.0
521,545.0,-1.6869887168543585,0.051231276936226325,-148.0037200816102,9.334892021830434,0.7672796824073023,[9.334892021830434, 0.7672796824073023],0.0338693272396585,False,True,70.47473026044561,110,43.31233099315103,17527.483,in_progress,0.0
521,546.0,-1.738812548714419,0.012073062387486982,-146.69258453401181,2.678101565556773,0.5,[2.678101565556773, 0.5],0.23489088907240582,False,True,70.62379570952928,110,43.31233099315103,17527.564,in_progress,0.0
521,547.0,-1.8173863227382772,-0.05150185556540675,-144.53973267735645,3.170274759227752,0.7196781742744496,[3.170274759227752, 0.7196781742744496],0.3665197225219775,False,True,70.84807763486984,110,43.31233099315103,17527.702,in_progress,0.0
521,548.0,-1.8199294718576784,-0.05354363074142256,-144.48099678120133,-16.91261656922002,0.8189838045381728,[-16.91261656922002, 0.8189838045381728],0.007711789741309235,False,True,70.85559120138994,110,43.31233099315103,17527.735,in_progress,0.0
521,549.0,-1.8787973365825235,-0.10066511115334058,-143.64281933977006,-23.273331489385498,0.8326336841005338,[-23.273331489385498, 0.8326336841005338],0.2780623592357533,False,True,71.02932606199552,110,43.31233099315103,17527.813,in_progress,0.0
521,550.0,-1.8881983211285573,-0.10707729873772348,-143.7427492424715,-30.0,0.8608282718266521,[-30.0, 0.8608282718266521],0.028775639892968885,False,True,71.0555974273932,110,43.31233099315103,17527.845,in_progress,0.0
521,551.0,-1.9562090677417563,-0.14616657726256138,-145.6625334249657,7.072550180656172,0.5332845178227636,[7.072550180656172, 0.5332845178227636],0.2897169064959283,False,True,71.2359920292903,111,43.31233099315103,17527.919,in_progress,0.0
521,552.0,-2.0108272299961953,-0.17241473394836643,-147.75636667372768,-17.272852097675198,1.0,[-17.272852097675198, 1.0],0.21563415677369133,False,True,71.37405363134613,111,43.31233099315103,17527.978,in_progress,0.0
521,553.0,-2.033858015197864,-0.18376481800670258,-148.40909253823133,-24.32955647615809,0.8962084975179566,[-24.32955647615809, 0.8962084975179566],0.07629958254953431,False,True,71.4356798429454,111,43.31233099315103,17528.076,in_progress,0.0
521,554.0,-2.1123449908507905,-0.21121175781204865,-152.28835734090183,-2.422841669154085,0.5809377988007836,[-2.422841669154085, 0.5809377988007836],0.29942253929138374,False,True,71.62162052072563,111,43.31233099315103,17528.159,in_progress,0.0
521,555.0,-2.2113980574462233,-0.2359368935660338,-157.41689316528368,1.5826602923892175,0.8531107076430067,[1.5826602923892175, 0.8531107076430067],0.3624762961949938,False,True,71.84359191673649,112,43.31233099315103,17528.244,in_progress,0.0
521,556.0,-2.2298819547221225,-0.24065025899012166,-158.13929012970854,-5.075790792544154,0.7738044435663318,[-5.075790792544154, 0.7738044435663318],0.047983628604047895,False,True,71.88514050151383,112,43.31233099315103,17528.265,in_progress,0.0
521,557.0,-2.2712797288275586,-0.25220773379840083,-159.25106336644075,-6.608433791691272,0.7696754171433459,[-6.608433791691272, 0.7696754171433459],0.13081906346949848,False,True,71.97947711535309,112,43.31233099315103,17528.319,in_progress,0.0
521,558.0,-2.3191884579421376,-0.261883445578424,-161.0821526417106,12.448376540613367,0.8475701226237535,[12.448376540613367, 0.8475701226237535],0.14998606638305712,False,True,72.083914676645,112,43.31233099315103,17528.405,in_progress,0.0
521,559.0,-2.3844218962422516,-0.27483118565890147,-163.04420973532686,5.640054335736373,0.6673496716907501,[5.640054335736373, 0.6673496716907501],0.3072449313996043,False,True,72.27432529277277,112,43.31233099315103,17528.456,in_progress,0.0
521,560.0,-2.4345420292364865,-0.2841242627235483,-164.24574951922975,-3.1732963596716175,0.808925671331858,[-3.1732963596716175, 0.808925671331858],0.16722682878455028,False,True,72.38735251098676,112,43.31233099315103,17528.492,in_progress,0.0
521,561.0,-2.461853399092076,-0.2889327968656028,-164.93800688708808,-5.700514881986525,0.5949217600713916,[-5.700514881986525, 0.5949217600713916],0.07584851124391988,False,True,72.44867823086523,112,43.31233099315103,17528.567,in_progress,0.0
521,562.0,-2.550228146746617,-0.2980043577330003,-168.0170028307875,23.56732711639861,0.8894613937325426,[23.56732711639861, 0.8894613937325426],0.30952169854510714,False,True,72.64038985679043,113,43.31233099315103,17528.664,in_progress,0.0
521,563.0,-2.57908136142887,-0.29870652915408136,-169.3240123934641,-8.984540107250773,0.8637574604402569,[-8.984540107250773, 0.8637574604402569],0.07423833127035802,False,True,72.70063823444943,113,43.31233099315103,17528.724,in_progress,0.0
521,564.0,-2.6493004073898505,-0.30357624075754563,-171.13749756192271,1.424513643461335,0.8699136482332441,[1.424513643461335, 0.8699136482332441],0.4566800031643109,False,True,72.97644032015704,113,43.31233099315103,17528.802,in_progress,0.0
521,565.0,-2.724014928368569,-0.30934579038041804,-172.4185877456052,-19.901089702312245,0.7404949913564614,[-19.901089702312245, 0.7404949913564614],0.2720901626875286,False,True,73.14676249702077,113,43.31233099315103,17528.852,in_progress,0.0
521,566.0,-2.7900227003024805,-0.31284652907680294,-173.55807032367625,-5.578026340754729,0.8550559573126318,[-5.578026340754729, 0.8550559573126318],0.23573651593247189,False,True,73.29631116145305,114,43.31233099315103,17528.938,in_progress,0.0
521,567.0,-2.8206538000957093,-0.31228290126081665,-174.53629847207802,-8.207915937410462,0.7076850641422461,[-8.207915937410462, 0.7076850641422461],0.08627533803467606,False,True,73.36444146763611,114,43.31233099315103,17528.993,in_progress,0.0
521,568.0,-2.8905119073442287,-0.31095133075003734,-176.29483999180664,-30.0,0.729032760291982,[-30.0, 0.729032760291982],0.5977164832732481,False,True,73.72083582769169,114,43.31233099315103,17529.063,in_progress,0.0
521,569.0,-2.94430268558373,-0.305018689789173,-178.42345007652628,-30.0,0.7265782956451363,[-30.0, 0.7265782956451363],0.1919438041167089,False,True,73.84545874560867,115,43.31233099315103,17529.125,in_progress,0.0
521,570.0,-3.0250180987694892,-0.28893509752009783,177.54463243261873,-18.468837025037594,0.5,[-18.468837025037594, 0.5],0.3023806252043454,False,True,74.0330897581963,115,43.31233099315103,17529.229,in_progress,0.0
521,571.0,-3.039899822967032,-0.2840388687565616,176.47935533684966,-18.03307591623214,0.8969494033260904,[-18.03307591623214, 0.8969494033260904],0.4722014615582094,False,True,74.31776124870042,115,43.31233099315103,17529.327,in_progress,0.0
521,572.0,-3.1560890383840254,-0.23752631543570746,168.41235228907084,-25.944000276303477,0.8427896234289399,[-25.944000276303477, 0.8427896234289399],0.47969514336345653,False,True,74.60671484309326,116,43.31233099315103,17529.377,in_progress,0.0
521,573.0,-3.1942706587519853,-0.21786005832142086,165.6623193124403,-30.0,0.5,[-30.0, 0.5],0.1390448360286769,False,True,74.70546216648295,116,43.31233099315103,17529.451,in_progress,0.0
521,574.0,-3.2450649187784317,-0.18479943620593398,161.25205902036782,-8.887562434824186,0.7142242830359316,[-8.887562434824186, 0.7142242830359316],0.6325375071133718,False,True,75.08175425444716,116,43.31233099315103,17529.543,in_progress,0.0
521,575.0,-3.3059638398173137,-0.13587687647497884,155.35195045340103,-7.824957683626401,0.5555961469636456,[-7.824957683626401, 0.5555961469636456],0.28950924693284363,False,True,75.26203019373679,117,43.31233099315103,17529.592,in_progress,0.0
521,576.0,-3.343336888302357,-0.10135688555694614,151.66695053210478,7.617115672845522,0.9496445784437157,[7.617115672845522, 0.9496445784437157],0.17629020282912403,False,True,75.37940242604462,117,43.31233099315103,17529.683,in_progress,0.0
521,577.0,-3.3789741650410905,-0.06655434534881054,148.44374024776104,-4.089460959585644,0.7978723177145175,[-4.089460959585644, 0.7978723177145175],0.4968945846853704,False,True,75.67818427262141,117,43.31233099315103,17529.745,in_progress,0.0
521,578.0,-3.4004451895631953,-0.044462927173429256,146.59353935906,-11.346210491503157,0.6948818537195802,[-11.346210491503157, 0.6948818537195802],0.08959942018004523,False,True,75.74842413759167,117,43.31233099315103,17529.796,in_progress,0.0
521,579.0,-3.4490688779303262,0.01084220120643438,142.31688662926283,-26.535578077309868,0.9154148502835003,[-26.535578077309868, 0.9154148502835003],0.26982881298972117,False,True,75.91745411462809,117,43.31233099315103,17529.848,in_progress,0.0
521,580.0,-3.464605025654425,0.030924716245367988,140.75688609280928,-7.617182782412925,0.7801564390912608,[-7.617182782412925, 0.7801564390912608],0.07173949715506227,False,True,75.97601587194094,118,43.31233099315103,17529.916,in_progress,0.0
521,581.0,-3.5111663360016987,0.09853785006876298,135.7678086966344,-9.14928589554195,0.7533882350183961,[-9.14928589554195, 0.7533882350183961],0.3057054363250299,False,True,76.16554677659754,118,43.31233099315103,17530.06,in_progress,0.0
521,582.0,-3.535740871128783,0.13831157273610656,133.10701399658976,-18.094127511451944,0.7103791247095275,[-18.094127511451944, 0.7103791247095275],0.4035452510097838,False,True,76.41098614678828,118,43.31233099315103,17530.061,in_progress,0.0
521,583.0,-3.558175702342094,0.17921475750043658,130.39782349387164,-23.127669010154918,0.7238680129571856,[-23.127669010154918, 0.7238680129571856],0.15566485150658713,False,True,76.5183020404898,118,43.31233099315103,17530.121,in_progress,0.0
521,584.0,-3.5732351180036437,0.20950527975060174,128.50094153266335,-10.903777670695433,0.6198991859202945,[-10.903777670695433, 0.6198991859202945],0.10224610733509668,False,True,76.59632331820848,118,43.31233099315103,17530.188,in_progress,0.0
521,585.0,-3.5873856885598383,0.24757551726450555,125.53571183077923,-12.076333374805369,0.7053330163930288,[-12.076333374805369, 0.7053330163930288],0.12947129229688162,False,True,76.6899258562381,119,43.31233099315103,17530.295,in_progress,0.0
521,586.0,-3.6086351470419484,0.3295691208444004,118.92549004141013,-0.08997116173132724,0.7721270754492828,[-0.08997116173132724, 0.7721270754492828],0.31175076472220453,False,True,76.88291123426451,119,43.31233099315103,17530.349,in_progress,0.0
521,587.0,-3.6104736293666067,0.3387231753218821,118.21424051356198,18.31685032175688,0.7100184884726861,[18.31685032175688, 0.7100184884726861],0.23170094286392282,False,True,77.03015385694333,119,43.31233099315103,17530.413,in_progress,0.0
521,588.0,-3.6309114151245034,0.408940389737287,114.8889553480577,2.570025545628205,0.6718187216738698,[2.570025545628205, 0.6718187216738698],0.2692425212799766,False,True,77.1988488101456,119,43.31233099315103,17530.482,in_progress,0.0
521,589.0,-3.636669649743886,0.42695219463226175,114.31753998428623,-14.867556545656939,0.7236124800196541,[-14.867556545656939, 0.7236124800196541],0.05065439783371451,False,True,77.2424057560644,119,43.31233099315103,17530.509,in_progress,0.0
521,590.0,-3.653180546034936,0.4983590601899597,111.1391636900542,-10.973665118884913,0.7421498996294724,[-10.973665118884913, 0.7421498996294724],0.2701243430583443,False,True,77.41160460742574,120,43.31233099315103,17530.608,in_progress,0.0
521,591.0,-3.657324336424338,0.5177192048475552,110.35488275738942,-5.85836892805931,0.7429832363901179,[-5.85836892805931, 0.7429832363901179],0.05353015066034264,False,True,77.45729524365942,120,43.31233099315103,17530.708,in_progress,0.0
521,592.0,-3.674608389968767,0.6026903846888002,107.500802928118,3.9042421581654665,0.7014435737478155,[3.9042421581654665, 0.7014435737478155],0.571037627647473,False,True,77.7984445433574,120,43.31233099315103,17530.75,in_progress,0.0
521,593.0,-3.6803659341000103,0.629866773053524,106.8499911791207,-27.634775256946643,0.7005935598260984,[-27.634775256946643, 0.7005935598260984],0.07877878505742374,False,True,77.8617122260118,120,43.31233099315103,17530.776,in_progress,0.0
521,594.0,-3.692617979761843,0.7043261686655933,104.71274455066664,-16.8189365786482,0.7180536213582386,[-16.8189365786482, 0.7180536213582386],0.2767548513786292,False,True,78.03469993927045,121,43.31233099315103,17530.871,in_progress,0.0
521,595.0,-3.694093294357146,0.7205950499450715,104.01359647445685,-30.0,1.0,[-30.0, 1.0],0.04292990036554738,False,True,78.07237494649256,121,43.31233099315103,17530.957,in_progress,0.0
521,596.0,-3.6958869083517674,0.7898645713525175,100.54988863299563,-30.0,0.7589655811288805,[-30.0, 0.7589655811288805],0.25395288022742235,False,True,78.23233296195052,121,43.31233099315103,17531.001,in_progress,0.0
521,597.0,-3.689700912732229,0.8723911665293907,95.8736786326696,-29.935193894502618,0.8001486269190891,[-29.935193894502618, 0.8001486269190891],0.7235950980847389,False,True,78.66065795904123,121,43.31233099315103,17531.099,in_progress,0.0
521,598.0,-3.687696704668036,0.8844073903895168,95.07638613336401,-29.22447108072299,0.6466353520092677,[-29.22447108072299, 0.6466353520092677],0.03064848965424757,False,True,78.68848840013759,121,43.31233099315103,17531.152,in_progress,0.0
521,599.0,-3.66358862296046,0.9853528856022883,88.11946920264803,-30.0,0.7242573434139615,[-30.0, 0.7242573434139615],0.9036909192797989,False,True,79.21972529505405,122,43.31233099315103,17531.239,in_progress,0.0
521,600.0,-3.6477848151832224,1.024724650789605,84.72425397033442,-18.17879953868323,0.6710393002878896,[-18.17879953868323, 0.6710393002878896],0.1230691394248,False,True,79.30979531757103,122,43.31233099315103,17531.278,in_progress,0.0
