episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
364,495.0,-3.604780996309016,1.7762415848923758,89.31583255287596,-14.907164618489103,1.0,[-14.907164618489103, 1.0],0.3056736665976477,False,True,65.77997530743767,125,43.31233099315103,9345.232,in_progress,0.0
364,496.0,-3.604789204418691,1.8050554049841379,89.40031297626007,-23.96342890892606,1.0,[-23.96342890892606, 1.0],0.07535127579620043,False,True,65.84096911923774,125,43.31233099315103,9345.286,in_progress,0.0
364,497.0,-3.597142077522491,1.8884919546944952,87.94521514940945,20.987450203496735,0.685136889655041,[20.987450203496735, 0.685136889655041],0.2954781680669346,False,True,66.024655870604,125,43.31233099315103,9345.368,in_progress,0.0
364,498.0,-3.5888384704293763,1.950049189378193,86.57478238057386,8.211377134307455,1.0,[8.211377134307455, 1.0],0.40350016858085425,False,True,66.27006947940677,125,43.31233099315103,9345.39,in_progress,0.0
364,499.0,-3.5808197585108728,2.0037526125719194,85.43573308194058,4.567743025138981,0.7939046293545013,[4.567743025138981, 0.7939046293545013],0.1931824503386562,False,True,66.3953015349283,125,43.31233099315103,9345.556,in_progress,0.0
364,500.0,-3.5630368262623557,2.1164985488154024,83.68812267934265,30.0,0.8463920274306624,[30.0, 0.8463920274306624],0.43486674133903136,False,True,66.65863889959289,126,43.31233099315103,9345.596,in_progress,0.0
364,501.0,-3.5595264628577294,2.150873925068031,83.75173036588501,-13.050558805107332,0.666663703667114,[-13.050558805107332, 0.666663703667114],0.10461351602370389,False,True,66.738075952039,126,43.31233099315103,9345.655,in_progress,0.0
364,502.0,-3.5564487163876737,2.178065367724842,83.75465285695553,4.860317246599415,0.895150566433055,[4.860317246599415, 0.895150566433055],0.289156723968662,False,True,66.91815044963481,126,43.31233099315103,9345.691,in_progress,0.0
364,503.0,-3.5436353442687043,2.2969742152863053,83.83765729216184,8.864165866932503,0.8153433689447658,[8.864165866932503, 0.8153433689447658],0.45240012897400106,False,True,67.19150689294796,127,43.31233099315103,9345.816,in_progress,0.0
364,504.0,-3.542776837250276,2.3211025104569867,84.2518229087074,14.506150655318912,0.7474950907031707,[14.506150655318912, 0.7474950907031707],0.06742493422028206,False,True,67.24711326935629,127,43.31233099315103,9345.847,in_progress,0.0
364,505.0,-3.545307670485567,2.375686612188022,86.1048812188853,2.6402825609683163,0.8970346117873389,[2.6402825609683163, 0.8970346117873389],0.19479037128137375,False,True,67.37326413684508,127,43.31233099315103,9345.909,in_progress,0.0
364,506.0,-3.5475753865251787,2.438538671841311,87.52409329547463,-15.671219429876272,0.666879009288059,[-15.671219429876272, 0.666879009288059],0.41474052107448756,False,True,67.62510080421565,127,43.31233099315103,9345.95,in_progress,0.0
364,507.0,-3.548346322124623,2.4726300409011364,88.05200672801534,1.9327851066371835,0.5,[1.9327851066371835, 0.5],0.09955676262459738,False,True,67.70149857170857,127,43.31233099315103,9346.013,in_progress,0.0
364,508.0,-3.552697155455723,2.5419959260694864,89.5798619720616,-9.533512690169637,0.6251745095178185,[-9.533512690169637, 0.6251745095178185],0.24902062620301887,False,True,67.85863815629544,127,43.31233099315103,9346.096,in_progress,0.0
364,509.0,-3.5549070626402206,2.572318695553102,90.160085629266,0.6892050107324224,0.5,[0.6892050107324224, 0.5],0.08745121521219429,False,True,67.9275178976368,128,43.31233099315103,9346.183,in_progress,0.0
364,510.0,-3.5591696773925228,2.6275223601024766,91.08028324967869,-10.988200892451218,0.6861309428351343,[-10.988200892451218, 0.6861309428351343],0.19372770764735034,False,True,68.0530615287633,128,43.31233099315103,9346.247,in_progress,0.0
364,511.0,-3.5620931003619596,2.7036774959875562,91.30591081405822,-17.980208515287863,0.6143101238990114,[-17.980208515287863, 0.6143101238990114],0.45867543570623936,False,True,68.33000386163772,128,43.31233099315103,9346.318,in_progress,0.0
364,512.0,-3.561799993853218,2.7175662538880996,91.15969647466389,0.49625905894842504,0.7110024809407394,[0.49625905894842504, 0.7110024809407394],0.02845785630533304,False,True,68.35600907579406,128,43.31233099315103,9346.397,in_progress,0.0
364,513.0,-3.560406630106084,2.7848908926102074,90.52830214802559,12.988272167617644,0.7964972517178024,[12.988272167617644, 0.7964972517178024],0.19469118002255467,False,True,68.48210326256353,128,43.31233099315103,9346.446,in_progress,0.0
364,514.0,-3.5650731244632294,2.8685815957468606,91.4211435705633,30.0,0.5,[30.0, 0.5],0.2630197825904962,False,True,68.6472423650861,129,43.31233099315103,9346.531,in_progress,0.0
364,515.0,-3.5733499328799456,2.9158200462262194,93.11800794538279,10.186612171724633,0.8205479734080413,[10.186612171724633, 0.8205479734080413],0.14258991159169757,False,True,68.74785485772578,129,43.31233099315103,9346.593,in_progress,0.0
364,516.0,-3.575942336602887,2.9287871451607277,93.58818005338357,8.244728730297567,0.6751376520225125,[8.244728730297567, 0.6751376520225125],0.03090009548203615,False,True,68.77589352823293,129,43.31233099315103,9346.659,in_progress,0.0
364,517.0,-3.588124120037463,3.0023497769760707,95.26540241305413,11.328263578710924,0.8772249890912929,[11.328263578710924, 0.8772249890912929],0.16812266401746506,False,True,68.88935524725821,129,43.31233099315103,9346.682,in_progress,0.0
364,518.0,-3.59085949649743,3.017694608723716,95.56894842068019,3.152619746956674,0.8602914120940259,[3.152619746956674, 0.8602914120940259],0.014133691441294042,False,True,68.90284344265703,129,43.31233099315103,9346.771,in_progress,0.0
364,519.0,-3.613263596247217,3.10660817774699,98.47146843524989,30.0,0.7065592867256532,[30.0, 0.7065592867256532],0.12830152976913237,False,True,68.99580619120486,129,43.31233099315103,9346.8,in_progress,0.0
364,520.0,-3.625985423427859,3.1514153671300305,99.84698603897965,-20.809665213588644,0.5630031488387781,[-20.809665213588644, 0.5630031488387781],0.059574342514653954,False,True,69.04588786427696,129,43.31233099315103,9346.925,in_progress,0.0
364,521.0,-3.646283099850494,3.215541876722956,101.86656774491911,7.793269738931237,0.6819345709212619,[7.793269738931237, 0.6819345709212619],0.09955751913424958,False,True,69.12228609076774,129,43.31233099315103,9346.975,in_progress,0.0
364,522.0,-3.6600838460611618,3.259678089195903,102.88062907427825,30.0,0.8003670953369189,[30.0, 0.8003670953369189],0.06255107192018822,False,True,69.17448562507896,129,43.31233099315103,9347.075,in_progress,0.0
364,523.0,-3.6994724078108447,3.3443885491933405,107.11601986754948,30.0,0.5,[30.0, 0.5],0.20035613327531263,False,True,69.30381692799286,130,43.31233099315103,9347.139,in_progress,0.0
364,524.0,-3.7117125106080695,3.363596446867671,108.59765336194634,9.13685795901904,0.8918259002936466,[9.13685795901904, 0.8918259002936466],0.041806815375459196,False,True,69.34061766061548,130,43.31233099315103,9347.193,in_progress,0.0
364,525.0,-3.751309636036323,3.427513845626129,112.3047721035903,3.019141826177936,0.9860813949604654,[3.019141826177936, 0.9860813949604654],0.18166925498206896,False,True,69.46051664052216,130,43.31233099315103,9347.252,in_progress,0.0
364,526.0,-3.7617098029244422,3.4436804939315464,113.1779149845449,-19.365833438667313,1.0,[-19.365833438667313, 1.0],0.0347573214482977,False,True,69.49171216926462,130,43.31233099315103,9347.304,in_progress,0.0
364,527.0,-3.8002005426874788,3.5135409027037365,114.86917018829938,5.217836248873695,0.8437664166955742,[5.217836248873695, 0.8437664166955742],0.11735913440308982,False,True,69.57856598127815,130,43.31233099315103,9347.358,in_progress,0.0
364,528.0,-3.8346597175972876,3.5742838021826326,116.12906225793418,24.124248391034335,0.5506612468674994,[24.124248391034335, 0.5506612468674994],0.04977869607288191,False,False,69.62146729616549,130,43.31233099315103,9347.437,in_progress,0.0
364,529.0,-3.860334128382552,3.615585630207127,117.26205993791663,30.0,0.7019726355390105,[30.0, 0.7019726355390105],0.0909456773305002,False,False,69.69255367612067,130,43.31233099315103,9347.478,in_progress,0.0
364,530.0,-3.9032376451481827,3.6693196619247557,120.29047456475007,22.40419472116976,0.6434767005097651,[22.40419472116976, 0.6434767005097651],0.16972555463732047,False,False,69.80679004090362,130,43.31233099315103,9347.576,in_progress,0.0
364,531.0,-3.9419249686662683,3.707006462580393,123.64147437192288,-7.78625452468663,0.887794724914265,[-7.78625452468663, 0.887794724914265],0.1410456372956954,False,False,69.90659262738374,130,43.31233099315103,9347.626,in_progress,0.0
364,532.0,-3.9852201441245714,3.7467707638427243,126.81743661569583,-8.235452138673821,0.6404299436107479,[-8.235452138673821, 0.6404299436107479],0.16301920171211676,False,False,70.01756386069115,131,43.31233099315103,9347.706,in_progress,0.0
364,533.0,-4.02078906394793,3.7800650977922983,128.82674702360796,24.93984038448813,0.6343227836095977,[24.93984038448813, 0.6343227836095977],0.1253809011414655,False,False,70.10891823578757,131,43.31233099315103,9347.77,in_progress,0.0
364,534.0,-4.057792058607064,3.8107535647083797,131.07055841815753,21.609542327120757,0.7955278860712652,[21.609542327120757, 0.7955278860712652],0.12994582027588558,True,False,70.20277960367093,131,43.31233099315103,9347.86,off_track,0.0
365,1.0,-0.5498876798253268,-2.4570730826064215,19.96496523492757,-7.439771091699384,0.6404996378844844,[-7.439771091699384, 0.6404996378844844],0.0,False,True,0.32083466141812345,36,43.31233099315103,9348.065,prepare,0.0
365,2.0,-0.550006021611481,-2.457070369236168,19.94302139075699,22.73764980232707,0.6401073066342546,[22.73764980232707, 0.6401073066342546],0.0,False,True,0.3205692319925124,36,43.31233099315103,9348.104,in_progress,0.0
365,3.0,-0.5496402797674846,-2.456892381185648,19.949921718160493,28.91714850852901,0.5,[28.91714850852901, 0.5],0.0009161404563593109,False,True,0.3214824773865754,36,43.31233099315103,9348.168,in_progress,0.0
365,4.0,-0.5350756347058191,-2.4464047574903485,21.065397988002374,10.986278076178849,0.5,[10.986278076178849, 0.5],0.04342968005615103,False,True,0.35954494246071556,37,43.31233099315103,9348.299,in_progress,0.0
365,5.0,-0.5050763201010033,-2.4228674233695635,23.676197012606043,-9.517486575716642,0.7550555450810171,[-9.517486575716642, 0.7550555450810171],0.1044902589894225,False,True,0.43890858907486563,37,43.31233099315103,9348.341,in_progress,0.0
365,6.0,-0.48812552414389565,-2.4105471139410883,24.697438065814776,14.347316985488227,0.6309795576643797,[14.347316985488227, 0.6309795576643797],0.05172587146135063,False,True,0.4832639702026964,37,43.31233099315103,9348.367,in_progress,0.0
365,7.0,-0.44754219224588293,-2.3759944029452544,28.01728829560681,22.755361908985336,0.5801045924402499,[22.755361908985336, 0.5801045924402499],0.15846192563445943,False,True,0.5919795300448893,37,43.31233099315103,9348.484,in_progress,0.0
365,8.0,-0.41768197426574744,-2.346969409801399,30.772590532222907,25.359800233272004,1.0,[25.359800233272004, 1.0],0.10858746327057785,False,True,0.6737656068303288,37,43.31233099315103,9348.502,in_progress,0.0
365,9.0,-0.39092223334958864,-2.31893265282299,33.199887774703946,-30.0,1.0,[-30.0, 1.0],0.17776003101705992,False,True,0.7918320370692733,37,43.31233099315103,9348.573,in_progress,0.0
365,10.0,-0.32712588160309447,-2.2468959172840655,38.38970734365582,24.921763389975105,0.9684742808391378,[24.921763389975105, 0.9684742808391378],0.32151338350960235,False,True,0.9903960544027646,37,43.31233099315103,9348.677,in_progress,0.0
365,11.0,-0.31378996360840866,-2.232507889993307,39.12906209395889,9.416892713925648,0.5,[9.416892713925648, 0.5],0.04717089128720074,False,True,1.0313282457222461,37,43.31233099315103,9348.712,in_progress,0.0
365,12.0,-0.28995392511760537,-2.206164475109328,40.42534985023919,-13.795585710696074,0.8012622541195286,[-13.795585710696074, 0.8012622541195286],0.09514488131933847,False,True,1.105026676025489,38,43.31233099315103,9348.762,in_progress,0.0
365,13.0,-0.25035336589200863,-2.164632090489485,41.7788819648335,-26.269776510315907,0.606724172429106,[-26.269776510315907, 0.606724172429106],0.1830110231333422,False,True,1.2255500919460538,38,43.31233099315103,9348.837,in_progress,0.0
365,14.0,-0.18995085166025774,-2.112334956967223,41.46556120145526,-30.0,0.6991515524958019,[-30.0, 0.6991515524958019],0.6100089554599059,False,True,1.5889687218225756,38,43.31233099315103,9348.902,in_progress,0.0
365,15.0,-0.16986357536453933,-2.0987099650911722,40.72909541908848,-16.09587696857734,0.6273774331742906,[-16.09587696857734, 0.6273774331742906],0.06716397278337935,False,True,1.6443945501913304,38,43.31233099315103,9349.004,in_progress,0.0
365,16.0,-0.11125109449124869,-2.058216943902136,39.06179956110097,-25.36199886784744,0.8152775153468406,[-25.36199886784744, 0.8152775153468406],0.2590642288483527,False,True,1.807273336289822,39,43.31233099315103,9349.085,in_progress,0.0
365,17.0,-0.06572258774604549,-2.0330875418493957,36.880884290569554,0.19510614612544686,0.8132205975207345,[0.19510614612544686, 0.8132205975207345],0.17472266613258633,False,True,1.9239020607692503,39,43.31233099315103,9349.119,in_progress,0.0
365,18.0,-0.04727793336226978,-2.0255607366318467,35.60650749850297,26.107512445998452,0.8868081299082595,[26.107512445998452, 0.8868081299082595],0.0500421253758847,False,True,1.9670008962126728,39,43.31233099315103,9349.161,in_progress,0.0
365,19.0,0.009349756191644076,-1.9976605335850965,33.263952439781576,-24.50523362367236,0.8524073094200035,[-24.50523362367236, 0.8524073094200035],0.22219896340797488,False,True,2.108813816345234,39,43.31233099315103,9349.22,in_progress,0.0
365,20.0,0.029492252362864527,-1.9859650656381185,32.94142752249028,-7.998188954322359,0.818989989061622,[-7.998188954322359, 0.818989989061622],0.0628916430439939,False,True,2.1612538360591294,39,43.31233099315103,9349.325,in_progress,0.0
365,21.0,0.11234146878135641,-1.9361826146934968,32.18747159084135,-8.861984122041871,0.6943697875213978,[-8.861984122041871, 0.6943697875213978],0.3561071247913645,False,True,2.3795857055536276,39,43.31233099315103,9349.402,in_progress,0.0
365,22.0,0.148338328128934,-1.9175186910287685,31.40171524149246,-30.0,1.0,[-30.0, 1.0],0.12329759510910915,False,True,2.4697831011732676,40,43.31233099315103,9349.458,in_progress,0.0
365,23.0,0.2637861935823023,-1.8766707816342747,26.03036119392059,-14.082569708020294,0.8492033366068362,[-14.082569708020294, 0.8492033366068362],0.4279373622413424,False,True,2.7291608206391818,40,43.31233099315103,9349.541,in_progress,0.0
365,24.0,0.2851105216626213,-1.8713132544870466,24.90368627059818,5.099781374678912,0.9657452208273238,[5.099781374678912, 0.9657452208273238],0.05187881440766692,False,True,2.773629835262997,40,43.31233099315103,9349.578,in_progress,0.0
365,25.0,0.3378379332174964,-1.857732746517927,22.65449296719224,-8.76737527803073,0.689337600505199,[-8.76737527803073, 0.689337600505199],0.14080681475803553,False,True,2.8733068150351313,40,43.31233099315103,9349.645,in_progress,0.0
365,26.0,0.3992556780900206,-1.8447394484600046,19.95656847807874,4.513148367006259,0.62474672110741,[4.513148367006259, 0.62474672110741],0.20376548623405819,False,True,3.00458631963974,40,43.31233099315103,9349.646,in_progress,0.0
365,27.0,0.41836771309825915,-1.8415918192770717,19.06558254633662,24.059974129889127,0.8948436803550224,[24.059974129889127, 0.8948436803550224],0.04543406549220451,False,True,3.0441929328135164,40,43.31233099315103,9349.788,in_progress,0.0
365,28.0,0.5088175675545801,-1.8172399663644407,17.729380254971744,22.46435664009855,0.8363009072651879,[22.46435664009855, 0.8363009072651879],0.32505381378309883,False,True,3.2447800531604343,41,43.31233099315103,9349.837,in_progress,0.0
365,29.0,0.5545505706389328,-1.8018268891636589,17.896072949920182,30.0,0.998804449689133,[30.0, 0.998804449689133],0.15252438582613898,False,True,3.350510328511275,41,43.31233099315103,9349.948,in_progress,0.0
365,30.0,0.6418772741249462,-1.7682285369202109,19.07302336067083,27.777511379710333,0.786608162047847,[27.777511379710333, 0.786608162047847],0.3670640387930195,False,True,3.5751032917210046,41,43.31233099315103,9349.996,in_progress,0.0
365,31.0,0.653963574308888,-1.762261099879633,19.523572171183492,24.289014736380828,1.0,[24.289014736380828, 1.0],0.03457232085893238,False,True,3.6061489041880557,41,43.31233099315103,9350.018,in_progress,0.0
365,32.0,0.737879444259966,-1.7177377286895275,22.446006368694338,12.903346329296909,0.8632164404614618,[12.903346329296909, 0.8632164404614618],0.35753596065189863,False,True,3.825297251317145,41,43.31233099315103,9350.112,in_progress,0.0
365,33.0,0.794646691911481,-1.6833451449452326,24.864417737970633,-2.359016997534603,0.6432152430125739,[-2.359016997534603, 0.6432152430125739],0.2421644959887119,False,True,3.9785190472101273,42,43.31233099315103,9350.196,in_progress,0.0
365,34.0,0.8369278234390183,-1.6566104495363143,26.39553810101971,-3.180362250164748,0.6196413467252039,[-3.180362250164748, 0.6196413467252039],0.1721964834925823,False,True,4.093942615629064,42,43.31233099315103,9350.267,in_progress,0.0
365,35.0,0.8821707324959989,-1.6277284552683526,27.79249568613721,4.0541440297417,0.80783552197927,[4.0541440297417, 0.80783552197927],0.22155379913615322,False,True,4.235386870463442,42,43.31233099315103,9350.295,in_progress,0.0
365,36.0,0.9591110791598106,-1.572712114224902,30.49727138512228,-30.0,0.7364045627697208,[-30.0, 0.7364045627697208],0.34667297437271294,False,True,4.448327796861568,42,43.31233099315103,9350.407,in_progress,0.0
365,37.0,0.9673515031921184,-1.5668294105323675,30.73876837675582,-30.0,0.5,[-30.0, 0.5],0.024672024843639326,False,True,4.471125487211563,42,43.31233099315103,9350.453,in_progress,0.0
365,38.0,1.0270365636503431,-1.528787182623451,31.343325982997527,0.8570957538524873,0.8070589052787658,[0.8570957538524873, 0.8070589052787658],0.25585714825389017,False,True,4.632171655827505,43,43.31233099315103,9350.55,in_progress,0.0
365,39.0,1.1051417114071083,-1.482031000304455,31.1699113197676,-7.338287382692826,0.7457636000826497,[-7.338287382692826, 0.7457636000826497],0.3381071465441804,False,True,4.840217823466469,43,43.31233099315103,9350.624,in_progress,0.0
365,40.0,1.1207132298057152,-1.4725127909477231,31.218423939150004,-30.0,0.5344962761700902,[-30.0, 0.5344962761700902],0.05014450082370967,False,True,4.88339335233266,43,43.31233099315103,9350.646,in_progress,0.0
365,41.0,1.1686150978474643,-1.4488723299408652,30.1276432050081,10.444268339629417,0.8472184138013633,[10.444268339629417, 0.8472184138013633],0.18455345997741007,False,True,5.004631756316691,43,43.31233099315103,9350.682,in_progress,0.0
365,42.0,1.189137462925864,-1.4411012025914653,29.239903060070816,-14.748368476777259,0.8838021092397108,[-14.748368476777259, 0.8838021092397108],0.06011621024198772,False,True,5.0551011005915525,43,43.31233099315103,9350.782,in_progress,0.0
365,43.0,1.2716775587732876,-1.4143134837908462,25.554897799030943,-16.402735766587725,0.7597862712998726,[-16.402735766587725, 0.7597862712998726],0.32436792277742,False,True,5.25529628322094,44,43.31233099315103,9350.871,in_progress,0.0
365,44.0,1.3176460870223752,-1.4037571191287466,23.151069404287394,-30.0,0.6819304109053211,[-30.0, 0.6819304109053211],0.15856847483442005,False,True,5.364064929507145,44,43.31233099315103,9350.904,in_progress,0.0
365,45.0,1.3777642857343186,-1.392411385887785,20.09477067643625,27.42263170675509,0.6032033085541209,[27.42263170675509, 0.6032033085541209],0.22027305735258182,False,True,5.504777331893767,44,43.31233099315103,9350.985,in_progress,0.0
365,46.0,1.4391254696231996,-1.3879566402197507,16.27130303079178,-30.0,1.0,[-30.0, 1.0],0.2207033342324963,False,True,5.645735606783198,44,43.31233099315103,9351.049,in_progress,0.0
365,47.0,1.4559448018424912,-1.38670772824495,15.39803446921158,-8.458237636468322,0.5234437419085899,[-8.458237636468322, 0.5234437419085899],0.044294427402112375,False,True,5.684466167877128,44,43.31233099315103,9351.093,in_progress,0.0
365,48.0,1.5067613651844882,-1.3837700545513372,12.813405205079388,-3.6515073866933143,0.7265070811521764,[-3.6515073866933143, 0.7265070811521764],0.1748224773798648,False,True,5.8011423323168,44,43.31233099315103,9351.189,in_progress,0.0
365,49.0,1.5383534116241415,-1.3820573074268119,11.577460858976854,26.642252934301084,0.5735657751842735,[26.642252934301084, 0.5735657751842735],0.09319334830603634,False,True,5.873632131406248,44,43.31233099315103,9351.255,in_progress,0.0
365,50.0,1.59405782998454,-1.3726443369201677,11.141578381492877,9.720991052432097,0.539454174681491,[9.720991052432097, 0.539454174681491],0.20227404877502306,False,True,6.004059386034266,45,43.31233099315103,9351.288,in_progress,0.0
365,51.0,1.6202375179496236,-1.3668649417281555,11.275302026527667,3.861348298682536,0.5,[3.861348298682536, 0.5],0.07663759435030575,False,True,6.065910398565421,45,43.31233099315103,9351.366,in_progress,0.0
365,52.0,1.6700921883902562,-1.3588871736806805,10.83827694388394,30.0,1.0,[30.0, 1.0],0.1745532472797703,False,True,6.182458568231958,45,43.31233099315103,9351.445,in_progress,0.0
365,53.0,1.6993394016267729,-1.3536945465414016,10.716239283634293,16.363847209067302,0.5685812601213038,[16.363847209067302, 0.5685812601213038],0.08698363564558875,False,True,6.25104072314126,45,43.31233099315103,9351.508,in_progress,0.0
365,54.0,1.7465997406081795,-1.3414119483170195,11.468945446047833,30.0,0.7719338928252858,[30.0, 0.7719338928252858],0.17093842881904162,False,True,6.365860882909363,45,43.31233099315103,9351.618,in_progress,0.0
365,55.0,1.8029977050309691,-1.3184420889973618,14.012617592762608,-29.489416273231107,0.7556565648587668,[-29.489416273231107, 0.7556565648587668],0.20989243641784613,False,True,6.500641501904708,45,43.31233099315103,9351.663,in_progress,0.0
365,56.0,1.8315255156743144,-1.3059016142024995,15.286577883143542,28.266968921707914,0.790972583114858,[28.266968921707914, 0.790972583114858],0.08667365776308132,False,True,6.569026068132206,45,43.31233099315103,9351.761,in_progress,0.0
365,57.0,1.9319103456405022,-1.2578514489483976,19.277220423547213,15.014868221961578,0.7634339528994225,[15.014868221961578, 0.7634339528994225],0.3966888064111177,False,True,6.810547469980849,46,43.31233099315103,9351.872,in_progress,0.0
365,58.0,1.9777295966527106,-1.2279265433816573,22.330148741197952,3.5591171180962107,1.0,[3.5591171180962107, 1.0],0.16521362856294103,False,True,6.922594116341985,46,43.31233099315103,9351.908,in_progress,0.0
365,59.0,2.028421394891617,-1.1922268823047495,25.501747229393466,17.85736853957888,0.8343290752253876,[17.85736853957888, 0.8343290752253876],0.24053188948130608,False,True,7.074882994230736,46,43.31233099315103,9352.013,in_progress,0.0
365,60.0,2.093289354848787,-1.1442080277436324,28.896997976883547,9.842778841351361,0.9995857594387962,[9.842778841351361, 0.9995857594387962],0.27084596358269175,False,True,7.244494200177421,46,43.31233099315103,9352.048,in_progress,0.0
365,61.0,2.1140948776689714,-1.1273460963723243,30.033579433961947,-10.734392037859934,0.8090607168218944,[-10.734392037859934, 0.8090607168218944],0.06670013846804282,False,True,7.299598607748742,47,43.31233099315103,9352.13,in_progress,0.0
365,62.0,2.165010948046716,-1.0846089626747177,32.61201037464514,-3.7519406453774025,0.8130173486068809,[-3.7519406453774025, 0.8130173486068809],0.21126165003539685,False,True,7.435161634525544,47,43.31233099315103,9352.161,in_progress,0.0
365,63.0,2.2128672697471665,-1.043512072544483,34.562489382968636,-30.0,0.6519411839208757,[-30.0, 0.6519411839208757],0.49313427550065014,False,True,7.731794732996777,47,43.31233099315103,9352.231,in_progress,0.0
365,64.0,2.2503184174240496,-1.014159318660492,35.267770488322554,9.688732613941845,0.7261162906163534,[9.688732613941845, 0.7261162906163534],0.1594096530676778,False,True,7.840981892107562,47,43.31233099315103,9352.292,in_progress,0.0
365,65.0,2.3000860431540273,-0.9765433379337389,35.70381256293358,-30.0,0.7377983916067696,[-30.0, 0.7377983916067696],0.2249888282551434,False,True,7.98438902072422,47,43.31233099315103,9352.367,in_progress,0.0
365,66.0,2.3369929581994437,-0.949052734253049,35.88662298043217,-21.36430731073998,0.803896845563823,[-21.36430731073998, 0.803896845563823],0.15277398406728154,False,True,8.090245871157059,48,43.31233099315103,9352.41,in_progress,0.0
365,67.0,2.377325299520409,-0.9194971525221735,35.92778738369182,-20.79145121626789,0.7864340199475441,[-20.79145121626789, 0.7864340199475441],0.17150217539921245,False,True,8.205336691839815,48,43.31233099315103,9352.526,in_progress,0.0
365,68.0,2.453290176818731,-0.8723708234729216,34.59375910815205,-16.16592336114782,1.0,[-16.16592336114782, 1.0],0.35888091059629434,False,True,8.425253581794273,48,43.31233099315103,9352.561,in_progress,0.0
365,69.0,2.4726545717097954,-0.8601768506633449,34.352969967174474,5.3377820090097,0.8650684955800361,[5.3377820090097, 0.8650684955800361],0.06343995221163395,False,True,8.478079999976023,48,43.31233099315103,9352.662,in_progress,0.0
365,70.0,2.552800102012544,-0.8085977549945498,33.82715177070391,20.734863131453167,0.8392833654278823,[20.734863131453167, 0.8392833654278823],0.3591011475336704,False,True,8.698122739608982,49,43.31233099315103,9352.742,in_progress,0.0
365,71.0,2.584131348652087,-0.7863350720665249,34.07190465622753,-12.598943836997162,0.8797082369872755,[-12.598943836997162, 0.8797082369872755],0.1205789598978973,False,True,8.786797921077,49,43.31233099315103,9352.774,in_progress,0.0
365,72.0,2.630453382630954,-0.755880338790981,33.90798202106289,-8.015655406767138,1.0,[-8.015655406767138, 1.0],0.19801321514388256,False,True,8.91479041363008,49,43.31233099315103,9352.849,in_progress,0.0
365,73.0,2.6936623312078205,-0.7137563081616047,33.82291599515035,-22.073522104964223,1.0,[-22.073522104964223, 1.0],0.1896612154915346,False,True,9.038375176053288,49,43.31233099315103,9352.888,in_progress,0.0
365,74.0,2.7667314566190684,-0.6666617789108273,33.43236601262456,-5.707281297891296,1.0,[-5.707281297891296, 1.0],0.3238284989828125,False,True,9.238262116514328,49,43.31233099315103,9352.993,in_progress,0.0
365,75.0,2.78304876740288,-0.6576329372987416,33.06860724737453,3.7237183279457113,0.9741045002613684,[3.7237183279457113, 0.9741045002613684],0.04996983809436551,False,True,9.281306775777937,49,43.31233099315103,9353.02,in_progress,0.0
365,76.0,2.877667594844299,-0.6019898296467705,32.11133413739642,-6.0337830387806335,0.8474391983939882,[-6.0337830387806335, 0.8474391983939882],0.4169887303819356,False,True,9.534428134181333,50,43.31233099315103,9353.125,in_progress,0.0
365,77.0,2.896476611000741,-0.589938870993398,32.18911539085838,-4.094341240225241,0.8326416784178634,[-4.094341240225241, 0.8326416784178634],0.06138989835219727,False,True,9.585804941623044,50,43.31233099315103,9353.175,in_progress,0.0
365,78.0,2.979503420002277,-0.5386454063861589,31.98882453406508,8.788893059420793,0.7551245708356219,[8.788893059420793, 0.7551245708356219],0.4896590351845339,False,True,9.880452188485068,50,43.31233099315103,9353.265,in_progress,0.0
365,79.0,3.0500205016009416,-0.4936404159098242,32.19514238407382,-22.61292675790031,0.9033875365989174,[-22.61292675790031, 0.9033875365989174],0.31181982560604415,False,True,10.073477029873668,51,43.31233099315103,9353.308,in_progress,0.0
365,80.0,3.077563256949391,-0.4753901528610629,32.35068407726135,-24.271349899323987,0.6243397417186045,[-24.271349899323987, 0.6243397417186045],0.0993498838986845,False,True,10.149749228534994,51,43.31233099315103,9353.393,in_progress,0.0
365,81.0,3.138344441140187,-0.44227342153777477,31.37516855127441,-19.240344441581026,0.9026253253377106,[-19.240344441581026, 0.9026253253377106],0.2521794805264371,False,True,10.308693872735248,51,43.31233099315103,9353.48,in_progress,0.0
365,82.0,3.2042639093570164,-0.4108792898525818,29.617505431473614,-8.1156103280629,0.7838525318729092,[-8.1156103280629, 0.7838525318729092],0.29477520501720933,False,True,10.491978930930228,51,43.31233099315103,9353.537,in_progress,0.0
365,83.0,3.2242981003155977,-0.40231167530333317,29.011964205909067,0.9852228807631498,0.5504699323253734,[0.9852228807631498, 0.5504699323253734],0.05802278025341874,False,True,10.540945194346573,51,43.31233099315103,9353.588,in_progress,0.0
365,84.0,3.2905981011712337,-0.3710584147925223,27.920802902598222,-17.81392782368524,0.5217449170589445,[-17.81392782368524, 0.5217449170589445],0.2645627007971284,False,True,10.706965964415794,51,43.31233099315103,9353.667,in_progress,0.0
365,85.0,3.3385510019811053,-0.3509648252027329,26.831131927552214,-19.752647549166916,0.7703254231769361,[-19.752647549166916, 0.7703254231769361],0.1747394668119349,False,True,10.823602675138105,52,43.31233099315103,9353.717,in_progress,0.0
