episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
265,125.0,5.43035296807045,-0.4680987333623571,15.044520161355383,30.0,0.7061525530480083,[30.0, 0.7061525530480083],0.24049201423410768,False,True,15.56381516134026,59,43.31233099315103,5124.455,in_progress,0.0
265,126.0,5.4404254943493315,-0.4615132258158247,15.983063425559845,30.0,0.8147665095696943,[30.0, 0.8147665095696943],0.02784930263836082,False,True,15.58930937976547,59,43.31233099315103,5124.516,in_progress,0.0
265,127.0,5.536842449755153,-0.38655109966183976,25.26709233301528,3.7064385991263507,0.5,[3.7064385991263507, 0.5],0.40924943131847147,False,True,15.838008281561173,60,43.31233099315103,5124.541,in_progress,0.0
265,128.0,5.556025136688384,-0.36743537027982665,27.449852266461374,-13.594022206362652,0.8481889458680303,[-13.594022206362652, 0.8481889458680303],0.06103225341047596,False,True,15.889130810734775,60,43.31233099315103,5124.652,in_progress,0.0
265,129.0,5.616140140048427,-0.3014941083747553,34.11671290774877,-18.62458576295502,0.8825564598615744,[-18.62458576295502, 0.8825564598615744],0.312090714532696,False,True,16.08231044579575,60,43.31233099315103,5124.731,in_progress,0.0
265,130.0,5.654462478437643,-0.2618314681485277,36.67976640002167,-17.897578958751573,0.5,[-17.897578958751573, 0.5],0.16801013118362532,False,True,16.195717645488983,60,43.31233099315103,5124.783,in_progress,0.0
265,131.0,5.665124366769533,-0.25185835984446436,37.076045375864254,4.667580648147762,0.9640301736588843,[4.667580648147762, 0.9640301736588843],0.034215773016478726,False,True,16.22647390859559,60,43.31233099315103,5124.856,in_progress,0.0
265,132.0,5.72712464052439,-0.1891979561635606,39.78600326382336,-12.006079188279575,0.6351320601392085,[-12.006079188279575, 0.6351320601392085],0.29313394800851167,False,True,16.408821105642744,61,43.31233099315103,5124.88,in_progress,0.0
265,133.0,5.773862756852204,-0.133064980021465,42.71394202320889,-6.861827996753075,0.7180338936624898,[-6.861827996753075, 0.7180338936624898],0.22624715162070327,False,True,16.55294727618258,61,43.31233099315103,5124.977,in_progress,0.0
265,134.0,5.808433148633771,-0.09041620767810324,44.51983710645099,-30.0,1.0,[-30.0, 1.0],0.3079588550624005,False,True,16.743765848689097,61,43.31233099315103,5125.048,in_progress,0.0
265,135.0,5.8403325894702425,-0.05571514242243934,45.03937631959193,-30.0,0.8515955467905584,[-30.0, 0.8515955467905584],0.14713466738078634,False,True,16.846739169777216,61,43.31233099315103,5125.07,in_progress,0.0
265,136.0,5.892356004735138,-0.004326657691816893,44.93468594250103,7.875170685902646,0.9777907359116428,[7.875170685902646, 0.9777907359116428],0.25786902659090305,False,True,17.008934983157165,61,43.31233099315103,5125.206,in_progress,0.0
265,137.0,5.959466664158242,0.06064756384603585,44.64552565206929,-6.586284780224489,0.8785897023492003,[-6.586284780224489, 0.8785897023492003],0.33764349686863493,False,True,17.21671620812439,62,43.31233099315103,5125.266,in_progress,0.0
265,138.0,5.982778682486495,0.08284773567764013,44.510017245776396,-17.951059304519035,0.7158855414794275,[-17.951059304519035, 0.7158855414794275],0.09203581789508014,False,True,17.28848479421705,62,43.31233099315103,5125.319,in_progress,0.0
265,139.0,6.017742986699937,0.11458452078754403,44.07436634757811,-30.0,0.8449894869856545,[-30.0, 0.8449894869856545],0.35287522462121934,False,True,17.504969863614324,62,43.31233099315103,5125.379,in_progress,0.0
265,140.0,6.101907781714869,0.17338685512860402,40.65009929455374,-25.560578736875858,0.9674760326863354,[-25.560578736875858, 0.9674760326863354],0.3882907297941792,False,True,17.741692364539002,63,43.31233099315103,5125.456,in_progress,0.0
265,141.0,6.1134672035721715,0.18116047387421635,40.22733370664867,-5.4939239524428025,0.8548385299052793,[-5.4939239524428025, 0.8548385299052793],0.03585585175622268,False,True,17.77377505510743,63,43.31233099315103,5125.528,in_progress,0.0
265,142.0,6.225165623398351,0.2460823099212138,35.80987365058632,-9.65815151228594,0.5,[-9.65815151228594, 0.5],0.6522585485166913,False,True,18.161336309587828,63,43.31233099315103,5125.616,in_progress,0.0
265,143.0,6.260692068439957,0.2621365120667982,33.93371000295923,-28.565272825803454,0.8682794886207561,[-28.565272825803454, 0.8682794886207561],0.11110287589749984,False,True,18.24459186216774,63,43.31233099315103,5125.65,in_progress,0.0
265,144.0,6.277317467163506,0.26854203565847723,32.94264712826174,-22.06796634588698,0.5,[-22.06796634588698, 0.5],0.04219297221011154,False,True,18.281693765578027,63,43.31233099315103,5125.724,in_progress,0.0
265,145.0,6.341057721179823,0.2926092681592685,29.690360063802316,30.0,1.0,[30.0, 1.0],0.22151300352551825,False,True,18.4231147086349,64,43.31233099315103,5125.765,in_progress,0.0
265,146.0,6.4063746198096645,0.31771666686236644,27.360829833595727,17.81009544466486,0.9579663653535279,[17.81009544466486, 0.9579663653535279],0.2289418413075602,False,True,18.568780701852937,64,43.31233099315103,5125.863,in_progress,0.0
265,147.0,6.483218147413142,0.3481114700900012,25.542421460836337,30.0,0.6187290610648042,[30.0, 0.6187290610648042],0.35351472914793447,False,True,18.785631202408332,64,43.31233099315103,5125.91,in_progress,0.0
265,148.0,6.493370192650548,0.3525668488030315,25.42313291867275,-22.229735537519687,0.5766508699119967,[-22.229735537519687, 0.5766508699119967],0.023765264546868767,False,True,18.807650351463316,64,43.31233099315103,5125.948,in_progress,0.0
265,149.0,6.579778264394176,0.3944318553897317,25.53305964656051,30.0,0.595539421932851,[30.0, 0.595539421932851],0.3149482725340079,False,True,19.002462876810753,64,43.31233099315103,5126.041,in_progress,0.0
265,150.0,6.641902780545222,0.4222813521573515,25.184210986213333,30.0,0.5040500784656341,[30.0, 0.5040500784656341],0.2117501244200842,False,True,19.138305031807377,65,43.31233099315103,5126.12,in_progress,0.0
265,151.0,6.700078887348152,0.4549920092210987,26.34068834845553,30.0,0.5,[30.0, 0.5],0.218413768293347,False,True,19.277954983303008,65,43.31233099315103,5126.211,in_progress,0.0
265,152.0,6.718761704900774,0.46793389418985243,27.155268621124325,30.0,0.5558704521457039,[30.0, 0.5558704521457039],0.05865264230576282,False,True,19.327375015256386,65,43.31233099315103,5126.262,in_progress,0.0
265,153.0,6.748607256742995,0.4932284607769689,29.26653506517982,17.30391014306828,0.5,[17.30391014306828, 0.5],0.11870225250947841,False,True,19.4149910644124,65,43.31233099315103,5126.318,in_progress,0.0
265,154.0,6.772761494645229,0.5164142262397353,31.330675766817368,18.17218771898537,0.5799700487788615,[18.17218771898537, 0.5799700487788615],0.10024374117547305,False,True,19.49180510561721,65,43.31233099315103,5126.372,in_progress,0.0
265,155.0,6.816811339666747,0.563257426476434,35.21482457889987,-12.627998834905906,0.8885628544273593,[-12.627998834905906, 0.8885628544273593],0.22590644760443798,False,True,19.63573658814775,65,43.31233099315103,5126.456,in_progress,0.0
265,156.0,6.857216663416189,0.6065406827995871,37.9137629635896,4.017545801064415,0.5434487964096361,[4.017545801064415, 0.5434487964096361],0.20618185169475453,False,True,19.768396873015615,65,43.31233099315103,5126.493,in_progress,0.0
265,157.0,6.870584746771494,0.6204969070287008,38.619536931040194,30.0,0.56258281715239,[30.0, 0.56258281715239],0.05011827366660072,False,True,19.811552757731665,66,43.31233099315103,5126.574,in_progress,0.0
265,158.0,6.91504058533405,0.6816464053102421,43.18849166952281,23.00747838451666,0.6099590922304634,[23.00747838451666, 0.6099590922304634],0.27723364594429956,False,True,19.984814067884983,66,43.31233099315103,5126.654,in_progress,0.0
265,159.0,6.934893551212968,0.7176430830935419,46.21063068417515,30.0,0.8292106280056926,[30.0, 0.8292106280056926],0.13187805636731664,False,True,20.079725182837233,66,43.31233099315103,5126.713,in_progress,0.0
265,160.0,6.959925015908408,0.7802053497632997,51.93375140479085,12.68238704937066,0.8947124780291533,[12.68238704937066, 0.8947124780291533],0.22988543592000696,False,True,20.22593037297667,66,43.31233099315103,5126.801,in_progress,0.0
265,161.0,6.968911767126548,0.8056057352037163,54.00936025980314,4.338704508666218,0.793281500354824,[4.338704508666218, 0.793281500354824],0.07695770521766863,False,True,20.28799398705155,66,43.31233099315103,5126.86,in_progress,0.0
265,162.0,6.990787184491365,0.8683308088695421,58.354998779865696,-5.7298828180163675,0.7559698893853435,[-5.7298828180163675, 0.7559698893853435],0.24172891027160567,False,True,20.44096687682047,66,43.31233099315103,5126.907,in_progress,0.0
265,163.0,7.006640964222571,0.9130727776219896,60.67695207378999,26.675940062008074,1.0,[26.675940062008074, 1.0],0.15972739348691367,False,True,20.550311849685095,67,43.31233099315103,5126.983,in_progress,0.0
265,164.0,7.025039054030274,0.9929681825199488,65.83607301749662,-30.0,1.0,[-30.0, 1.0],0.29983638155807746,False,True,20.73648900876057,67,43.31233099315103,5127.035,in_progress,0.0
265,165.0,7.031790392110905,1.0292382259084143,67.90066358191484,-14.532324791591806,0.5,[-14.532324791591806, 0.5],0.1107536057804618,False,True,20.819541315111284,67,43.31233099315103,5127.088,in_progress,0.0
265,166.0,7.046776067213344,1.1172054276384105,72.06405431456587,-1.2743180645364482,0.7813577406384249,[-1.2743180645364482, 0.7813577406384249],0.32864629564048087,False,True,21.02218128223385,67,43.31233099315103,5127.181,in_progress,0.0
265,167.0,7.054264589963483,1.1782790216833414,74.73401817710341,30.0,0.6588898395310929,[30.0, 0.6588898395310929],0.21741189195338592,False,True,21.161258732963788,67,43.31233099315103,5127.217,in_progress,0.0
265,168.0,7.05592702265256,1.1997239650146878,75.72972678504125,17.72543250498473,0.5,[17.72543250498473, 0.5],0.05684841472462021,False,True,21.209375402020132,68,43.31233099315103,5127.297,in_progress,0.0
265,169.0,7.057307619524524,1.29158287872245,80.34431656657293,-25.557971290228966,0.7236442498260405,[-25.557971290228966, 0.7236442498260405],0.3272543777725082,False,True,21.411219987503856,68,43.31233099315103,5127.39,in_progress,0.0
265,170.0,7.057286252799498,1.3058503323868953,80.92664232359387,-30.0,1.0,[-30.0, 1.0],0.03473230825583244,False,True,21.44239525532603,68,43.31233099315103,5127.46,in_progress,0.0
265,171.0,7.075486001436085,1.415629785523553,80.59590821909353,30.0,0.6673685028301091,[30.0, 0.6673685028301091],0.44779356918674906,False,True,21.713119378760748,68,43.31233099315103,5127.52,in_progress,0.0
265,172.0,7.079898862007124,1.4357670382732626,80.32618985719044,-14.209427969094104,0.9528704097405012,[-14.209427969094104, 0.9528704097405012],0.05612723213277391,False,True,21.76071199700275,68,43.31233099315103,5127.592,in_progress,0.0
265,173.0,7.092950702993192,1.4968675888276333,79.74475993784664,10.78567920546557,0.9762941656658501,[10.78567920546557, 0.9762941656658501],0.22642764880591124,False,True,21.904941308791276,69,43.31233099315103,5127.661,in_progress,0.0
265,174.0,7.111281370569728,1.56972148162261,78.62238367594846,13.61482533767132,0.5894224560150485,[13.61482533767132, 0.5894224560150485],0.2775109251038054,False,True,22.078361064178598,69,43.31233099315103,5127.754,in_progress,0.0
265,175.0,7.121195233177544,1.6485641105322546,79.90208395706986,-11.775915316469867,0.835836780032666,[-11.775915316469867, 0.835836780032666],0.32490304349880084,False,True,22.278862030077345,69,43.31233099315103,5127.792,in_progress,0.0
265,176.0,7.122830242063739,1.668760882951457,80.3593054738907,2.1232629715716556,0.7205637111662392,[2.1232629715716556, 0.7205637111662392],0.05494285931206067,False,True,22.325590161162225,69,43.31233099315103,5127.883,in_progress,0.0
265,177.0,7.128727555930746,1.761090035768111,82.38477828692729,0.2752235481541767,0.5,[0.2752235481541767, 0.5],0.34703433347603585,False,True,22.538737578476535,69,43.31233099315103,5127.934,in_progress,0.0
265,178.0,7.130744155408955,1.7832348113055616,82.62642887962394,-30.0,0.5,[-30.0, 0.5],0.061284259586973436,False,True,22.590039322018775,70,43.31233099315103,5128.025,in_progress,0.0
265,179.0,7.142382654129984,1.8700523259893866,82.49010760554616,-10.221767581428331,0.7062787352165318,[-10.221767581428331, 0.7062787352165318],0.3279406548116127,False,True,22.792276065810558,70,43.31233099315103,5128.092,in_progress,0.0
265,180.0,7.149727571676426,1.9031295000559616,81.81393479988526,-0.6392206673969483,0.8601427409547461,[-0.6392206673969483, 0.8601427409547461],0.10207370648157911,False,True,22.870193756797658,70,43.31233099315103,5128.145,in_progress,0.0
265,181.0,7.156606230186293,1.9388223871265828,81.38943999752995,-28.67106829647957,0.6446522769922028,[-28.67106829647957, 0.6446522769922028],0.1352750163457462,False,True,22.966934307830055,70,43.31233099315103,5128.217,in_progress,0.0
265,182.0,7.175108118179412,2.0111901345630185,79.77340200979656,-3.349033258107884,0.5,[-3.349033258107884, 0.5],0.27029664989137625,False,True,23.136231620238846,70,43.31233099315103,5128.29,in_progress,0.0
265,183.0,7.181725609138301,2.029361514944515,79.00204220248577,15.240809687817809,0.7185840786926769,[15.240809687817809, 0.7185840786926769],0.049612578377296504,False,True,23.179008249124315,70,43.31233099315103,5128.319,in_progress,0.0
265,184.0,7.196343668299973,2.0749480284733224,77.62513821961258,30.0,0.5,[30.0, 0.5],0.15512750463463668,False,True,23.286053903642767,71,43.31233099315103,5128.406,in_progress,0.0
265,185.0,7.205120983672367,2.1221474338886894,77.99520800008301,7.774831098383515,0.6815848130295092,[7.774831098383515, 0.6815848130295092],0.16099651620534097,False,True,23.39602773737546,71,43.31233099315103,5128.475,in_progress,0.0
265,186.0,7.2124080795178624,2.1819162173486286,79.16528998515476,-14.733001602366931,0.5,[-14.733001602366931, 0.5],0.21682663805410915,False,True,23.53477075730581,71,43.31233099315103,5128.549,in_progress,0.0
265,187.0,7.217075644891848,2.2116892946408875,79.4112346487131,30.0,0.5141590551269193,[30.0, 0.5141590551269193],0.08803944609417814,False,True,23.604024086322344,71,43.31233099315103,5128.595,in_progress,0.0
265,188.0,7.221019563880867,2.2458441249044387,79.99612102505765,30.0,0.8265191457420273,[30.0, 0.8265191457420273],0.11262023492125293,False,True,23.688159676757405,71,43.31233099315103,5128.626,in_progress,0.0
265,189.0,7.222056878362709,2.2680592504865236,80.66437741325751,22.585694236148456,0.5107668378206265,[22.585694236148456, 0.5107668378206265],0.06123719887883132,False,True,23.739427968670928,71,43.31233099315103,5128.732,in_progress,0.0
265,190.0,7.219626556317713,2.3310475343636234,83.5261003628014,22.321400159721108,0.5,[22.321400159721108, 0.5],0.22859981970190177,False,True,23.884898520971447,71,43.31233099315103,5128.818,in_progress,0.0
265,191.0,7.209535440864564,2.3983020710696774,87.54922820369482,-0.6731391708612193,0.5741978699051591,[-0.6731391708612193, 0.5741978699051591],0.2461000896772417,False,True,24.04036922754359,72,43.31233099315103,5128.904,in_progress,0.0
265,192.0,7.205118939472923,2.419854146014556,88.85840523153892,-0.40181038349620835,0.5748494848074333,[-0.40181038349620835, 0.5748494848074333],0.059243718905454844,False,True,24.09021388615506,72,43.31233099315103,5128.923,in_progress,0.0
265,193.0,7.203536387897104,2.428404458602549,89.29260682485062,-30.0,0.9211103023644402,[-30.0, 0.9211103023644402],0.021173727287568833,False,True,24.10998532749893,72,43.31233099315103,5128.965,in_progress,0.0
265,194.0,7.196615820774706,2.4978529069917994,90.96315329414091,30.0,0.737919931447518,[30.0, 0.737919931447518],0.2548550629708658,False,True,24.270458875953143,72,43.31233099315103,5129.054,in_progress,0.0
265,195.0,7.1920813627722096,2.561838130654898,91.73510152093205,23.87810865887659,0.5,[23.87810865887659, 0.5],0.24964268933165176,False,True,24.427953925184948,72,43.31233099315103,5129.094,in_progress,0.0
265,196.0,7.190182304361655,2.5750246546818025,92.11762624138328,30.0,0.6695557861755392,[30.0, 0.6695557861755392],0.03415550553129788,False,True,24.458661224789047,72,43.31233099315103,5129.151,in_progress,0.0
265,197.0,7.174440993922477,2.6403891331622766,95.19690488358837,30.0,0.9749162910692543,[30.0, 0.9749162910692543],0.24256739940798674,False,True,24.61211325120733,72,43.31233099315103,5129.24,in_progress,0.0
265,198.0,7.148104067776168,2.710214872491035,99.61502262415162,30.0,0.951440964263619,[30.0, 0.951440964263619],0.2641571805538402,False,True,24.777902295423242,73,43.31233099315103,5129.316,in_progress,0.0
265,199.0,7.133680595079335,2.7422106722997834,101.73506998515148,30.0,0.854625333371579,[30.0, 0.854625333371579],0.09960898214835792,False,True,24.854331743050924,73,43.31233099315103,5129.376,in_progress,0.0
265,200.0,7.093853721664918,2.813972473262989,107.08428584458885,30.0,1.0,[30.0, 1.0],0.32986584807270247,False,True,25.057668597277615,73,43.31233099315103,5129.471,in_progress,0.0
265,201.0,7.059794426890635,2.8599135424556232,111.51592081438844,22.98652669837712,0.7486635817546611,[22.98652669837712, 0.7486635817546611],0.17943618235353861,False,True,25.176523202573307,73,43.31233099315103,5129.546,in_progress,0.0
265,202.0,7.007759704909581,2.9157353915477056,117.7742860404652,-17.206818341250703,0.7222289669459067,[-17.206818341250703, 0.7222289669459067],0.23476760805874516,False,True,25.32551820536345,73,43.31233099315103,5129.596,in_progress,0.0
265,203.0,6.9797718196847685,2.942289200437176,120.90177071238021,-2.247788171213408,0.9978880553751007,[-2.247788171213408, 0.9978880553751007],0.09283350788314101,False,True,25.397784148983693,74,43.31233099315103,5129.663,in_progress,0.0
265,204.0,6.900323593760274,3.01107798330418,127.80218120059477,-11.583063539295534,0.6528290685744758,[-11.583063539295534, 0.6528290685744758],0.30686399809437137,False,True,25.587977088937052,74,43.31233099315103,5129.746,in_progress,0.0
265,205.0,6.8720110804820465,3.034277451949058,129.7850669336759,-7.005094200230506,0.9518803332123282,[-7.005094200230506, 0.9518803332123282],0.2953338102154913,False,True,25.77158135010248,74,43.31233099315103,5129.784,in_progress,0.0
265,206.0,6.833372562472306,3.0668610475779166,131.82970498689613,-4.491572024461643,1.0,[-4.491572024461643, 1.0],0.14447876333234072,False,True,25.87317911296234,74,43.31233099315103,5129.854,in_progress,0.0
265,207.0,6.76676252753334,3.1209048854593133,134.76116796084492,14.375194638120036,0.7316813107142558,[14.375194638120036, 0.7316813107142558],0.27247502443387794,False,True,26.04372121082399,74,43.31233099315103,5129.922,in_progress,0.0
265,208.0,6.713967359512918,3.1559415089626897,137.70312881323247,30.0,0.5,[30.0, 0.5],0.1782445649245741,False,True,26.162015861323496,75,43.31233099315103,5129.985,in_progress,0.0
265,209.0,6.654638931434248,3.186030638519288,141.75214502067655,-30.0,0.6293192736429489,[-30.0, 0.6293192736429489],0.7348115394634646,False,True,26.596750253487766,75,43.31233099315103,5130.057,in_progress,0.0
265,210.0,6.5865260253796425,3.218454711370162,145.41638248958256,-1.0563179823833337,0.5,[-1.0563179823833337, 0.5],0.24650270197277266,False,False,26.752451024228783,76,43.31233099315103,5130.151,in_progress,0.0
265,211.0,6.558978696670376,3.231593993283902,146.5722954445739,-30.0,0.5,[-30.0, 0.5],0.07840009050073148,False,False,26.81546907267712,76,43.31233099315103,5130.223,in_progress,0.0
265,212.0,6.52122351486456,3.2519606733166113,147.57749707199363,10.146966227907882,0.5797040736197868,[10.146966227907882, 0.5797040736197868],0.12413886862010692,False,False,26.906134659519775,76,43.31233099315103,5130.241,in_progress,0.0
265,213.0,6.50544765251759,3.26068811245006,147.81796714855003,-4.210312239194408,0.5,[-4.210312239194408, 0.5],0.6292039835532676,False,False,27.28052187687822,76,43.31233099315103,5130.29,in_progress,0.0
265,214.0,6.458651985009355,3.2846503178774986,148.9126744853192,30.0,0.5,[30.0, 0.5],0.18163295333126828,False,False,27.400403930541906,76,43.31233099315103,5130.374,in_progress,0.0
265,215.0,6.414512856230603,3.3056989958350753,150.02674692208345,-15.920895192578957,0.5,[-15.920895192578957, 0.5],0.16299991971862474,False,False,27.511365683758726,77,43.31233099315103,5130.453,in_progress,0.0
265,216.0,6.385986827274237,3.3199541301747924,150.48925333891577,30.0,0.5,[30.0, 0.5],0.09336971518573181,False,False,27.583965086059926,77,43.31233099315103,5130.521,in_progress,0.0
265,217.0,6.348470914463138,3.3363339997763823,151.50668785550917,3.6597235471704295,0.5,[3.6597235471704295, 0.5],0.5965879055485991,False,False,27.93971454455856,77,43.31233099315103,5130.58,in_progress,0.0
265,218.0,6.306102602478725,3.351538677763942,153.11246209721114,-24.134873055002632,0.7449683144448491,[-24.134873055002632, 0.7449683144448491],0.1483629397747873,False,False,28.043320185533627,77,43.31233099315103,5130.659,in_progress,0.0
265,219.0,6.275586582258049,3.3646062142647564,153.62755970833413,22.66943883985133,0.5,[22.66943883985133, 0.5],0.09994010100780171,False,False,28.119950368961145,77,43.31233099315103,5130.713,in_progress,0.0
265,220.0,6.1871450891923,3.3948477423447776,156.31196836713505,-23.207113839773246,0.5,[-23.207113839773246, 0.5],0.35001472381852927,False,False,28.334800866471166,78,43.31233099315103,5130.837,in_progress,0.0
265,221.0,6.177506194509752,3.3975692717900556,156.6664790922587,-16.42349098808679,0.5587560483048989,[-16.42349098808679, 0.5587560483048989],0.024757456713490708,False,False,28.357671700049757,78,43.31233099315103,5130.861,in_progress,0.0
265,222.0,6.115320113910666,3.4177218319740925,158.01396994449357,-16.838547302634716,0.5,[-16.838547302634716, 0.5],0.6142165690476834,False,False,28.723494680547866,78,43.31233099315103,5130.961,in_progress,0.0
265,223.0,6.101949735411199,3.4217870177948573,158.31972285714025,-30.0,0.5,[-30.0, 0.5],0.03605490127266922,False,False,28.755737568135476,78,43.31233099315103,5130.995,in_progress,0.0
265,224.0,6.056056099649542,3.440977380417244,158.1214592959345,-8.896706518627074,0.5,[-8.896706518627074, 0.5],0.16873866108694952,False,False,28.86949740916086,79,43.31233099315103,5131.06,in_progress,0.0
265,225.0,6.0350935655268785,3.450941828447961,157.77519128862804,-30.0,0.5,[-30.0, 0.5],0.06321504728095222,False,False,28.922165450299975,79,43.31233099315103,5131.123,in_progress,0.0
265,226.0,5.972955853570891,3.4853413781182407,155.8806611530197,-3.6087620670502716,0.5,[-3.6087620670502716, 0.5],0.2522521560311989,False,False,29.081151623360093,79,43.31233099315103,5131.254,in_progress,0.0
265,227.0,5.95421936482543,3.498247105698687,154.94248134365893,7.313303432581982,1.0,[7.313303432581982, 1.0],0.3195281391384509,False,False,29.27858121533864,79,43.31233099315103,5131.274,in_progress,0.0
265,228.0,5.938734126251365,3.508793410876608,154.18991284858663,30.0,0.8613085574493976,[30.0, 0.8613085574493976],0.04427193730082863,False,False,29.317294437611253,79,43.31233099315103,5131.321,in_progress,0.0
265,229.0,5.9170202830445024,3.5249797063134367,152.85873434705584,30.0,0.6418000238249311,[30.0, 0.6418000238249311],0.06614759995703424,False,False,29.372015093813808,79,43.31233099315103,5131.369,in_progress,0.0
265,230.0,5.873135039074682,3.549456012858237,152.45771617434306,26.22531115532309,0.9144658312233774,[26.22531115532309, 0.9144658312233774],0.15708112184414288,False,False,29.48004116031051,79,43.31233099315103,5131.444,in_progress,0.0
265,231.0,5.770468481437862,3.5917565524895667,154.62344072547185,30.0,1.0,[30.0, 1.0],0.4081230456102566,False,False,29.72809641313009,80,43.31233099315103,5131.58,in_progress,0.0
265,232.0,5.748203107622448,3.5988166885677,155.36110012773065,30.0,0.9852600573268917,[30.0, 0.9852600573268917],0.063881553694303,False,False,29.781233339195758,80,43.31233099315103,5131.597,in_progress,0.0
265,233.0,5.712857632793047,3.608585885879026,156.7410187757772,-0.06654300312251848,1.0,[-0.06654300312251848, 1.0],0.28668810623668406,False,False,29.95989719808758,80,43.31233099315103,5131.673,in_progress,0.0
265,234.0,5.608355435313197,3.6310156834442084,161.0591244097471,-30.0,1.0,[-30.0, 1.0],0.39976157292656367,False,False,30.20317446651648,80,43.31233099315103,5131.721,in_progress,0.0
265,235.0,5.540439692148104,3.6470570025561817,162.5760181686441,30.0,1.0,[30.0, 1.0],0.25096479145550254,False,False,30.3614250026762,81,43.31233099315103,5131.795,in_progress,0.0
265,236.0,5.506095695043269,3.6565197820796285,162.93823458061362,-7.3881857552749395,1.0,[-7.3881857552749395, 1.0],0.10582861637605116,False,False,30.441583931949843,81,43.31233099315103,5131.837,in_progress,0.0
265,237.0,5.431043609376541,3.675802608983967,163.70043641966788,-24.239606476067216,1.0,[-24.239606476067216, 1.0],0.3912632156281929,False,True,30.680004996208243,81,43.31233099315103,5131.975,in_progress,0.0
265,238.0,5.328592679518994,3.7047486723910374,163.8188228566891,-3.045588608375059,0.5958016549832751,[-3.045588608375059, 0.5958016549832751],0.3845215044689033,False,True,30.914573654089907,82,43.31233099315103,5132.018,in_progress,0.0
265,239.0,5.319764539513947,3.708042728687482,163.63541320860762,14.314238868624713,1.0,[14.314238868624713, 1.0],0.021619817605015218,False,True,30.934734420970067,82,43.31233099315103,5132.042,in_progress,0.0
265,240.0,5.247146924432891,3.732972879709606,162.89414112750848,30.0,0.6412289817851302,[30.0, 0.6412289817851302],0.26448589767346753,False,True,31.100711303540052,82,43.31233099315103,5132.088,in_progress,0.0
265,241.0,5.193540849884665,3.746661364192165,163.51923923184611,2.258369716731522,0.7125982521933036,[2.258369716731522, 0.7125982521933036],0.1880092280454687,False,True,31.223540736686573,82,43.31233099315103,5132.189,in_progress,0.0
265,242.0,5.085632547136086,3.765555031277836,166.05337545008385,-29.64235513764703,0.8746124899929377,[-29.64235513764703, 0.8746124899929377],0.47177836324965206,False,True,31.507970456728664,82,43.31233099315103,5132.274,in_progress,0.0
265,243.0,5.07499596409975,3.7678266690643287,166.15121377049778,1.8186497062223026,0.6035386267164697,[1.8186497062223026, 0.6035386267164697],0.026116815219128856,False,True,31.532000338820843,82,43.31233099315103,5132.306,in_progress,0.0
265,244.0,4.998423939223317,3.7832938977308737,166.91546862404283,14.263481272550564,0.555672136552224,[14.263481272550564, 0.555672136552224],0.277058959999957,False,True,31.705161828434537,83,43.31233099315103,5132.392,in_progress,0.0
265,245.0,4.950920363306962,3.7896455013924424,167.9963000077781,7.2167289200215095,0.8239697691913306,[7.2167289200215095, 0.8239697691913306],0.1571395343238532,False,True,31.813217120453796,83,43.31233099315103,5132.445,in_progress,0.0
265,246.0,4.887129233487725,3.7950616991072503,169.7785080773683,-2.4663168051069313,0.5375161156593233,[-2.4663168051069313, 0.5375161156593233],0.27215755771521255,False,True,31.983577808761922,83,43.31233099315103,5132.528,in_progress,0.0
265,247.0,4.8425289622733,3.800624219852891,170.34887885987484,-7.518542128193456,1.0,[-7.518542128193456, 1.0],0.1422662144471311,False,True,32.084020863775564,83,43.31233099315103,5132.627,in_progress,0.0
265,248.0,4.762798690118959,3.819037648645618,169.22934531640792,-14.48212317278037,0.9580600103855184,[-14.48212317278037, 0.9580600103855184],0.2838215547397088,False,True,32.261046693240544,83,43.31233099315103,5132.669,in_progress,0.0
265,249.0,4.733155435902512,3.8273182000625483,168.59704397506553,2.7720097763430687,0.964930368340341,[2.7720097763430687, 0.964930368340341],0.08201978500569868,False,True,32.32643491735211,84,43.31233099315103,5132.723,in_progress,0.0
265,250.0,4.682160323634272,3.8395044647714527,168.17352674922586,17.68082427525652,0.8606535215879156,[17.68082427525652, 0.8606535215879156],0.16738200868905204,False,True,32.43953748196002,84,43.31233099315103,5132.724,in_progress,0.0
265,251.0,4.616855947460607,3.8540976244980327,167.981368298231,30.0,0.5,[30.0, 0.5],0.2280248582552112,False,True,32.584679484862434,84,43.31233099315103,5132.845,in_progress,0.0
265,252.0,4.545384215917939,3.86326888298283,169.3052719634499,30.0,0.5941575009348471,[30.0, 0.5941575009348471],0.27410127884955393,False,True,32.75615087096161,84,43.31233099315103,5132.925,in_progress,0.0
265,253.0,4.499313414987994,3.8631181227523035,171.36433699734343,1.8059408007640485,0.6336625855275995,[1.8059408007640485, 0.6336625855275995],0.15095466715508932,False,True,32.86108290583141,84,43.31233099315103,5132.982,in_progress,0.0
265,254.0,4.45002324733625,3.8607321991245036,173.59891450493123,4.762619913588331,0.7129516318982227,[4.762619913588331, 0.7129516318982227],0.1674233448939595,False,True,32.97420553521025,84,43.31233099315103,5133.05,in_progress,0.0
