episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
202,312.0,7.285039189482441,2.1917121557244013,67.94564522271145,30.0,0.8404766081762451,[30.0, 0.8404766081762451],0.16510648030048883,False,True,38.56716409433395,71,43.31233099315103,3188.434,in_progress,0.0
202,313.0,7.290367730254668,2.2109524433100276,68.49500460483306,10.001027224585272,1.0,[10.001027224585272, 1.0],0.05268432490935855,False,True,38.6122302126376,71,43.31233099315103,3188.512,in_progress,0.0
202,314.0,7.306835114074703,2.2719486900554515,70.02307362901834,24.051666224935943,0.5,[24.051666224935943, 0.5],0.2094214438358922,False,True,38.746741693014684,71,43.31233099315103,3188.542,in_progress,0.0
202,315.0,7.31506803299212,2.316366478112941,71.78755039327945,5.123065812985331,0.7086333117747883,[5.123065812985331, 0.7086333117747883],0.145999524037262,False,True,38.849128489606834,71,43.31233099315103,3188.653,in_progress,0.0
202,316.0,7.324662417308699,2.3831290540246775,74.39389611056676,-4.7189552833732336,0.8896429598771648,[-4.7189552833732336, 0.8896429598771648],0.24343548208981577,False,True,39.003076563271875,72,43.31233099315103,3188.704,in_progress,0.0
202,317.0,7.33262448325496,2.4329529799753313,75.695547798409,7.8583888595420035,0.7420029330961837,[7.8583888595420035, 0.7420029330961837],0.17104928875656628,False,True,39.11794998251929,72,43.31233099315103,3188.788,in_progress,0.0
202,318.0,7.343326032290541,2.5298395440879466,78.57597749682095,30.0,0.5952740852409232,[30.0, 0.5952740852409232],0.3359052877478462,False,True,39.32473794513178,72,43.31233099315103,3188.889,in_progress,0.0
202,319.0,7.343984676731584,2.552754409376932,79.53432300366492,30.0,0.6950162781806712,[30.0, 0.6950162781806712],0.06309966218351906,False,True,39.37732467028994,72,43.31233099315103,3188.952,in_progress,0.0
202,320.0,7.341506901556531,2.610059901760908,82.46722250579543,30.0,0.8789283573423889,[30.0, 0.8789283573423889],0.20557978809999153,False,True,39.50964091881794,72,43.31233099315103,3188.991,in_progress,0.0
202,321.0,7.337960056112993,2.6423897335485065,84.31011326629432,-8.17548568966049,0.5,[-8.17548568966049, 0.5],0.09737572723330504,False,True,39.584709916045405,72,43.31233099315103,3189.029,in_progress,0.0
202,322.0,7.33230065983074,2.684993054476588,86.66280870381549,30.0,0.5,[30.0, 0.5],0.1397436317478452,False,True,39.68382656385474,73,43.31233099315103,3189.112,in_progress,0.0
202,323.0,7.3142367171099405,2.755024360198334,91.952672234683,30.0,0.9353643937137455,[30.0, 0.9353643937137455],0.26215102924531386,False,True,39.84846923589435,73,43.31233099315103,3189.185,in_progress,0.0
202,324.0,7.303902230012487,2.779800715434935,94.26857281221605,-6.969271905197818,0.5372322463242214,[-6.969271905197818, 0.5372322463242214],0.07241691859198314,False,True,39.907490012599624,73,43.31233099315103,3189.293,in_progress,0.0
202,325.0,7.278083157615099,2.839714627134103,99.08521817887355,9.680659027038885,1.0,[9.680659027038885, 1.0],0.200452124047472,False,True,40.036876167383326,73,43.31233099315103,3189.314,in_progress,0.0
202,326.0,7.274011316882894,2.850944574591326,99.63112082897806,4.861845814257585,0.5,[4.861845814257585, 0.5],0.029918595456061257,False,True,40.06410091562028,73,43.31233099315103,3189.42,in_progress,0.0
202,327.0,7.224975557707524,2.9562179509999105,105.89615646839732,30.0,0.7572445946239119,[30.0, 0.7572445946239119],0.428823673835791,False,True,40.32398509885445,73,43.31233099315103,3189.528,in_progress,0.0
202,328.0,7.222392744209891,2.9610250712838457,106.17839648675618,-28.442708802192264,0.7700427873860979,[-28.442708802192264, 0.7700427873860979],0.012525737294555946,False,True,40.33599996995512,73,43.31233099315103,3189.539,in_progress,0.0
202,329.0,7.214762068947576,2.974370125252951,107.09308984791464,20.62473357164385,0.8848765155548213,[20.62473357164385, 0.8848765155548213],0.037689960290054315,False,True,40.369552418061694,74,43.31233099315103,3189.59,in_progress,0.0
202,330.0,7.17939139700645,3.0310415878830144,110.9295091167888,-30.0,0.8132386826740937,[-30.0, 0.8132386826740937],0.22560567708073517,False,True,40.51331203172155,74,43.31233099315103,3189.648,in_progress,0.0
202,331.0,7.163797033842806,3.0559301212590375,112.25503897206464,30.0,0.8154285939496122,[30.0, 0.8154285939496122],0.07861726369548991,False,True,40.576473288106605,74,43.31233099315103,3189.718,in_progress,0.0
202,332.0,7.11452396044976,3.128799014054218,116.06641317221583,17.433139199745284,0.9800493203668313,[17.433139199745284, 0.9800493203668313],0.33203787664957296,False,True,40.78105130152008,74,43.31233099315103,3189.751,in_progress,0.0
202,333.0,7.100680203094577,3.1446094310556827,117.42148068200082,30.0,0.8758214087151279,[30.0, 0.8758214087151279],0.053071611173742914,False,True,40.8264036865466,74,43.31233099315103,3189.828,in_progress,0.0
202,334.0,7.012710613782228,3.226858830989294,125.57096037543045,10.338006656630228,0.6565126828850657,[10.338006656630228, 0.6565126828850657],0.40936559273402195,False,True,41.075168966294044,75,43.31233099315103,3189.961,in_progress,0.0
202,335.0,6.997086662311829,3.2383664299785195,127.06195921235116,30.0,0.9987385537394196,[30.0, 0.9987385537394196],0.04266927532020473,False,True,41.112641532440996,75,43.31233099315103,3190.001,in_progress,0.0
202,336.0,6.94483950959982,3.274551336960458,131.54160716113427,-14.228821881758215,1.0,[-14.228821881758215, 1.0],0.1826139076022065,False,True,41.23298037761154,75,43.31233099315103,3190.049,in_progress,0.0
202,337.0,6.845419891055423,3.330595390477423,139.20391321729818,-9.431941888384575,0.5,[-9.431941888384575, 0.5],0.5976861553387768,False,True,41.589357407418845,75,43.31233099315103,3190.157,in_progress,0.0
202,338.0,6.824155583991771,3.3413963548075385,140.61977207525996,26.115321250098248,1.0,[26.115321250098248, 1.0],0.05924308190514624,False,True,41.63920160903501,75,43.31233099315103,3190.185,in_progress,0.0
202,339.0,6.7986061318022495,3.353401484109384,142.29098623512263,6.147324150648657,0.7904775121999632,[6.147324150648657, 0.7904775121999632],0.07108585126559114,False,True,41.697319185934276,75,43.31233099315103,3190.249,in_progress,0.0
202,340.0,6.709858301153386,3.3877343124357857,148.13677743105455,-16.963347161231717,0.8867466054333031,[-16.963347161231717, 0.8867466054333031],0.3038243927679102,False,True,41.88577520855823,76,43.31233099315103,3190.287,in_progress,0.0
202,341.0,6.679344593061946,3.397246419234021,150.09881485282105,16.96620749491467,0.8349327659907373,[16.96620749491467, 0.8349327659907373],0.07479344253534481,False,True,41.94639583136804,76,43.31233099315103,3190.387,in_progress,0.0
202,342.0,6.577596466969659,3.4243737470140703,155.75901724144143,23.014719176576882,1.0,[23.014719176576882, 1.0],0.7133214247153309,False,True,42.368850157961944,76,43.31233099315103,3190.477,in_progress,0.0
202,343.0,6.529552895369644,3.433742311440007,158.35420814517087,-2.2883341745615304,0.8635118528487777,[-2.2883341745615304, 0.8635118528487777],0.14590820641064248,False,True,42.47118968090119,77,43.31233099315103,3190.51,in_progress,0.0
202,344.0,6.451462045078699,3.4437817096883325,162.63495888166574,-16.083060082676127,0.5,[-16.083060082676127, 0.5],0.2527669067381443,False,True,42.63046999722242,77,43.31233099315103,3190.594,in_progress,0.0
202,345.0,6.433169277561765,3.445264277605255,163.66618605127096,30.0,0.8529580143043962,[30.0, 0.8529580143043962],0.04094700732221106,False,True,42.66659801108336,77,43.31233099315103,3190.62,in_progress,0.0
202,346.0,6.38316449817185,3.4494048868539045,165.98249955563924,-30.0,0.5,[-30.0, 0.5],0.511897821322523,False,True,42.97395313573852,77,43.31233099315103,3190.707,in_progress,0.0
202,347.0,6.2580263552013715,3.45162452798276,171.70078721477805,-9.275259895231013,0.5,[-9.275259895231013, 0.5],0.4386698537788537,False,False,43.23946370751158,78,43.31233099315103,3190.796,in_progress,0.0
202,348.0,6.223752323894408,3.452688465892412,172.6372618142531,13.120118944608606,0.5,[13.120118944608606, 0.5],0.0942626393487187,False,False,43.312616871210174,78,43.31233099315103,3190.857,in_progress,0.0
202,349.0,6.211278854576862,3.452730086648104,173.01765117463663,-20.81288226759243,0.5584905644069692,[-20.81288226759243, 0.5584905644069692],0.02880394693382424,False,False,43.33891192161197,78,43.31233099315103,3190.922,in_progress,0.0
202,350.0,6.137640891791683,3.4531608915987997,174.94097974290042,-19.707221467261004,0.696097562895631,[-19.707221467261004, 0.696097562895631],0.5964039031102722,False,False,43.69455623586013,78,43.31233099315103,3190.972,in_progress,0.0
202,351.0,6.123924300421664,3.4536403236349096,175.15010108122107,16.876198809172386,0.6062646267237274,[16.876198809172386, 0.6062646267237274],0.03439556130316022,False,False,43.72545847162683,78,43.31233099315103,3191.052,in_progress,0.0
202,352.0,6.0586749651587155,3.4560014297818804,175.81617469661845,-6.502846683946686,0.7653459594622656,[-6.502846683946686, 0.7653459594622656],0.23136080710240745,False,False,43.87250673101335,79,43.31233099315103,3191.114,in_progress,0.0
202,353.0,6.00049555024897,3.4606593472511875,175.69832503840755,-15.56368901177284,0.5,[-15.56368901177284, 0.5],0.20611100900906618,False,False,44.00512653434654,79,43.31233099315103,3191.184,in_progress,0.0
202,354.0,6.00049555024897,3.4606593472511875,175.69832503840755,-9.684626765365621,0.607922189831241,[-9.684626765365621, 0.607922189831241],0.0,False,False,44.00512653434654,79,43.31233099315103,3191.236,in_progress,0.0
202,355.0,5.913150317839183,3.4681548073254076,175.5586226744556,30.0,0.810462516184872,[30.0, 0.810462516184872],0.6005688662925238,False,False,44.363150827555984,79,43.31233099315103,3191.318,in_progress,0.0
202,356.0,5.874314304927394,3.46994581797838,175.84014430113174,-30.0,0.7871027219000573,[-30.0, 0.7871027219000573],0.12187403394186197,False,False,44.452552911384124,79,43.31233099315103,3191.371,in_progress,0.0
202,357.0,5.811332450474606,3.474027796977007,175.94029177655335,30.0,0.9257197627117926,[30.0, 0.9257197627117926],0.22839568711146616,False,False,44.59790681649011,80,43.31233099315103,3191.432,in_progress,0.0
202,358.0,5.765391959550236,3.478913586765916,175.53458675620956,13.735842584163855,0.9706858475877352,[13.735842584163855, 0.9706858475877352],0.15428219438505983,False,False,44.70452646485364,80,43.31233099315103,3191.513,in_progress,0.0
202,359.0,5.692125707369191,3.4854665803316593,175.34819436415538,1.6614329892195556,0.8702496777309598,[1.6614329892195556, 0.8702496777309598],0.48324982234896197,False,False,44.995511304381054,80,43.31233099315103,3191.59,in_progress,0.0
202,360.0,5.630824033316226,3.49137223093953,175.13843214439538,-30.0,0.5,[-30.0, 0.5],0.22250708571056318,False,False,45.13750029440081,80,43.31233099315103,3191.655,in_progress,0.0
202,361.0,5.5848317510381,3.4980130008624766,174.50595968403556,-14.519690250851632,0.5853298872188483,[-14.519690250851632, 0.5853298872188483],0.15453664025503203,False,False,45.24424828888819,81,43.31233099315103,3191.723,in_progress,0.0
202,362.0,5.505422109135451,3.513588582545913,172.72875792906626,-30.0,1.0,[-30.0, 1.0],0.29728130640307426,False,False,45.42896540501795,81,43.31233099315103,3191.795,in_progress,0.0
202,363.0,5.489318745306866,3.5180964219158737,172.10457755576138,-30.0,0.5,[-30.0, 0.5],0.04282337917041732,False,False,45.466557704012935,81,43.31233099315103,3191.866,in_progress,0.0
202,364.0,5.43145954542899,3.538351424751341,169.33723858728797,-16.568040312214467,0.5,[-16.568040312214467, 0.5],0.3614837318986418,False,False,45.68796192042588,81,43.31233099315103,3191.965,in_progress,0.0
202,365.0,5.348430826890071,3.577227229461777,164.48095252459248,-25.213437703877837,0.8787804064393051,[-25.213437703877837, 0.8787804064393051],0.30495130052178154,False,False,45.87706189033776,81,43.31233099315103,3192.034,in_progress,0.0
202,366.0,5.3422287177975125,3.580781797371041,164.0279604182593,30.0,0.5,[30.0, 0.5],0.014787689186904894,False,False,45.89114514100668,81,43.31233099315103,3192.065,in_progress,0.0
202,367.0,5.333897950848845,3.585734236810807,163.39494424019838,16.494899775862493,1.0,[16.494899775862493, 1.0],0.020185465818056823,False,False,45.91005043654397,81,43.31233099315103,3192.15,in_progress,0.0
202,368.0,5.267732125982743,3.6227424187351445,159.7184429656071,30.0,0.8570765476172948,[30.0, 0.8570765476172948],0.23705705853085032,False,False,46.060353696746745,82,43.31233099315103,3192.175,in_progress,0.0
202,369.0,5.247261302520285,3.634380748282544,158.7534546473526,-8.418659649511287,1.0,[-8.418659649511287, 1.0],0.05461721865708214,False,False,46.10684329216488,82,43.31233099315103,3192.246,in_progress,0.0
202,370.0,5.1610616778052005,3.6806586425715873,156.1829657594893,-30.0,0.5063483811612218,[-30.0, 0.5063483811612218],0.4011556309892804,False,False,46.35091716520105,82,43.31233099315103,3192.29,in_progress,0.0
202,371.0,5.142389367818795,3.691246033352418,155.6525922680128,-2.975927044438965,1.0,[-2.975927044438965, 1.0],0.047132158228490616,False,True,46.39181991899234,82,43.31233099315103,3192.405,in_progress,0.0
202,372.0,5.0527747446449585,3.7459965600022556,152.9873492261638,-0.5094960375807247,0.8927247109610921,[-0.5094960375807247, 0.8927247109610921],0.3162237615954603,False,True,46.587361295232036,82,43.31233099315103,3192.46,in_progress,0.0
202,373.0,4.986120181261521,3.7860360774822333,151.78673962703903,30.0,0.9319858909436756,[30.0, 0.9319858909436756],0.2287819485739274,False,True,46.73293592117371,83,43.31233099315103,3192.544,in_progress,0.0
202,374.0,4.955874175961879,3.804531242698523,151.272056868828,30.0,0.5,[30.0, 0.5],0.08295423725604789,False,True,46.7989303236431,83,43.31233099315103,3192.595,in_progress,0.0
202,375.0,4.904937373206844,3.8279934386452283,152.18482917612883,30.0,0.5,[30.0, 0.5],0.166414164786545,False,True,46.91156240597477,83,43.31233099315103,3192.642,in_progress,0.0
202,376.0,4.84957340245996,3.8451421394727014,154.67009580473328,30.0,0.7524205952138858,[30.0, 0.7524205952138858],0.22431041606399912,False,True,47.0545818704822,83,43.31233099315103,3192.726,in_progress,0.0
202,377.0,4.796250667863425,3.8565584038116123,157.53314298141495,30.0,0.8591041554028672,[30.0, 0.8591041554028672],0.1790249856495535,False,True,47.17324345944108,83,43.31233099315103,3192.801,in_progress,0.0
202,378.0,4.781258797157098,3.858548280972132,158.51092353428172,13.697043768306195,0.5,[13.697043768306195, 0.5],0.037908801632955305,False,True,47.20697033079696,83,43.31233099315103,3192.855,in_progress,0.0
202,379.0,4.716363250859949,3.864636446745554,162.8467823963212,-5.258743837407451,0.6802497107653749,[-5.258743837407451, 0.6802497107653749],0.2308374423008591,False,True,47.3537195245826,84,43.31233099315103,3192.918,in_progress,0.0
202,380.0,4.653817430788329,3.8683999877199415,166.18144903881878,-1.3326962430815676,1.0,[-1.3326962430815676, 1.0],0.22263995669003908,False,True,47.49578444087634,84,43.31233099315103,3192.953,in_progress,0.0
202,381.0,4.593192419033615,3.8702554465622865,169.06521648948635,-11.417601036195546,0.5780002335732551,[-11.417601036195546, 0.5780002335732551],0.21594291427447918,False,True,47.63402247578976,84,43.31233099315103,3193.063,in_progress,0.0
202,382.0,4.576302077117746,3.8707366945629142,169.7634934032704,30.0,0.5494928754770884,[30.0, 0.5494928754770884],0.05788611059050547,False,True,47.68289010394078,84,43.31233099315103,3193.122,in_progress,0.0
202,383.0,4.505145094525687,3.8680699048570686,173.17635030658496,-26.754263505452396,0.7006366380746608,[-26.754263505452396, 0.7006366380746608],0.25928997073909243,False,True,47.84589788540541,84,43.31233099315103,3193.187,in_progress,0.0
202,384.0,4.4661730257866,3.865522168907008,174.8535473933196,-30.0,0.5868682322082535,[-30.0, 0.5868682322082535],0.12240164843457604,False,True,47.935595186522036,84,43.31233099315103,3193.267,in_progress,0.0
202,385.0,4.4084084290005805,3.8671391885928066,175.65771626986498,30.0,0.6698532842405962,[30.0, 0.6698532842405962],0.2030479717110286,False,True,48.06646468282777,85,43.31233099315103,3193.285,in_progress,0.0
202,386.0,4.38943086694031,3.8682711813753956,175.71954570296688,7.214308343297837,0.5,[7.214308343297837, 0.5],0.04959468924623312,False,True,48.10922787832648,85,43.31233099315103,3193.387,in_progress,0.0
202,387.0,4.335446121801283,3.8712667517713926,175.9665963447843,7.120044897472951,1.0,[7.120044897472951, 1.0],0.18562523346658386,False,True,48.23096132495508,85,43.31233099315103,3193.455,in_progress,0.0
202,388.0,4.241936591566346,3.8744545970390094,176.59646932794166,15.024137470806352,0.883228778020252,[15.024137470806352, 0.883228778020252],0.351705249845783,False,True,48.44677783733782,85,43.31233099315103,3193.54,in_progress,0.0
202,389.0,4.2297826770882665,3.8748688186612057,176.65684829205514,14.778534736272114,0.8681533923735748,[14.778534736272114, 0.8681533923735748],0.03002829899889122,False,True,48.47409377704933,85,43.31233099315103,3193.545,in_progress,0.0
202,390.0,4.156474251722708,3.8709907380623805,178.4842121468528,0.2328682752096256,0.6054430019378064,[0.2328682752096256, 0.6054430019378064],0.26745992235226346,False,True,48.64177010229292,85,43.31233099315103,3193.67,in_progress,0.0
202,391.0,4.078578966497054,3.8646960404964843,-179.7094827190491,-8.560290964816524,0.8008401945119376,[-8.560290964816524, 0.8008401945119376],0.2875593712775836,False,True,48.8209318269224,86,43.31233099315103,3193.748,in_progress,0.0
202,392.0,3.9969915054446044,3.8629339669459566,-179.43276514570024,30.0,0.9177141383130561,[30.0, 0.9177141383130561],0.29855506965767453,False,True,49.00637680776907,86,43.31233099315103,3193.825,in_progress,0.0
202,393.0,3.979257447705946,3.862727349359489,-179.45037483655346,-8.28942358931804,0.860170297159232,[-8.28942358931804, 0.860170297159232],0.047544032364431464,False,True,49.0475923020526,86,43.31233099315103,3193.86,in_progress,0.0
202,394.0,3.9024541529159165,3.86178029652303,-179.38926936100847,0.369978324885782,0.651680165261331,[0.369978324885782, 0.651680165261331],0.27733514834670536,False,True,49.22091161357872,86,43.31233099315103,3193.955,in_progress,0.0
202,395.0,3.848003043788892,3.8595981707253286,-179.01995545619278,14.286214736909855,0.5909948665615045,[14.286214736909855, 0.5909948665615045],0.18982221651798606,False,True,49.34456981013198,86,43.31233099315103,3193.999,in_progress,0.0
202,396.0,3.7861931541110074,3.8541106913757455,-178.0125352556403,30.0,0.5,[30.0, 0.5],0.22239486274131157,False,True,49.48649467274073,87,43.31233099315103,3194.078,in_progress,0.0
202,397.0,3.7617470703163853,3.8499953418481834,-177.21777272722815,-26.91346248177242,0.7203911454697127,[-26.91346248177242, 0.7203911454697127],0.06964867502890185,False,True,49.543631197325986,87,43.31233099315103,3194.13,in_progress,0.0
202,398.0,3.7011939348511347,3.840133348900404,-175.71931776767326,1.44138710170904,0.5,[1.44138710170904, 0.5],0.22139979194994627,False,True,49.68498744805396,87,43.31233099315103,3194.212,in_progress,0.0
202,399.0,3.646154385818416,3.830736109833983,-174.53241578897894,-30.0,1.0,[-30.0, 1.0],0.1967166232205305,False,True,49.81223903093655,87,43.31233099315103,3194.316,in_progress,0.0
202,400.0,3.596583058227453,3.820789330358551,-173.34219305181867,1.5301997484080374,0.5,[1.5301997484080374, 0.5],0.17462646060785056,False,True,49.92882201660095,87,43.31233099315103,3194.346,in_progress,0.0
202,401.0,3.5808829128767106,3.8185788116484094,-173.21831665788073,7.1662433601128726,0.83805027330853,[7.1662433601128726, 0.83805027330853],0.04128154024066552,False,True,49.96521212296061,87,43.31233099315103,3194.368,in_progress,0.0
202,402.0,3.516862317600681,3.807209171585162,-172.40601580774108,21.100798102524344,0.5,[21.100798102524344, 0.5],0.23604755248495554,False,True,50.11493852256573,88,43.31233099315103,3194.451,in_progress,0.0
202,403.0,3.4565160287037635,3.7884986674129366,-169.91528381272323,-17.181385509967953,0.5387724537973385,[-17.181385509967953, 0.5387724537973385],0.22895558496393495,False,True,50.2606123693017,88,43.31233099315103,3194.534,in_progress,0.0
202,404.0,3.4168271289819847,3.774773254213869,-168.34090993124815,7.038516639272366,0.8964128290347432,[7.038516639272366, 0.8964128290347432],0.13503905647236764,False,True,50.35722649792126,88,43.31233099315103,3194.571,in_progress,0.0
202,405.0,3.399816030883227,3.768764386663257,-167.7525544228992,-26.492712466277627,0.5446592701126169,[-26.492712466277627, 0.5446592701126169],0.04789495461395457,False,True,50.398707950724656,88,43.31233099315103,3194.668,in_progress,0.0
202,406.0,3.339843010673234,3.751485204120368,-166.85529786264465,2.3925096256282217,1.0,[2.3925096256282217, 1.0],0.22459348316761737,False,True,50.54188916786273,88,43.31233099315103,3194.717,in_progress,0.0
202,407.0,3.3146049278840355,3.746220898408671,-167.02898834184742,27.3112503532263,0.6962128674584105,[27.3112503532263, 0.6962128674584105],0.07302058526746871,False,True,50.601317864780334,88,43.31233099315103,3194.792,in_progress,0.0
202,408.0,3.2532700157622303,3.7301473927149713,-166.58379661292588,24.4959183109333,0.5757577977452562,[24.4959183109333, 0.5757577977452562],0.23020892403102597,False,True,50.747707905268925,88,43.31233099315103,3194.876,in_progress,0.0
202,409.0,3.2225693464308107,3.719591104960507,-165.85216443549868,30.0,1.0,[30.0, 1.0],0.09689923769205429,False,True,50.822485140869965,89,43.31233099315103,3194.905,in_progress,0.0
202,410.0,3.1689812132418824,3.6950468043074287,-163.41066560653908,-7.757552959483203,0.6765657534413437,[-7.757552959483203, 0.6765657534413437],0.2088522728057399,False,True,50.95667138065839,89,43.31233099315103,3194.993,in_progress,0.0
202,411.0,3.1160643419630816,3.6673710942529376,-160.75543537528105,4.305914750189054,1.0,[4.305914750189054, 1.0],0.2095130517323874,False,True,51.0912352084049,89,43.31233099315103,3195.058,in_progress,0.0
202,412.0,3.0470773046912987,3.6285307825285305,-157.68927287438223,27.303631876360164,0.5,[27.303631876360164, 0.5],0.2857698486197159,False,True,51.26937434865846,89,43.31233099315103,3195.153,in_progress,0.0
202,413.0,2.9936679152326637,3.5906991516164615,-154.37352178550753,-22.289224000923205,0.5618300651574487,[-22.289224000923205, 0.5618300651574487],0.22479186049620278,False,True,51.41266892427001,89,43.31233099315103,3195.19,in_progress,0.0
202,414.0,2.9936679152326637,3.5906991516164615,-154.37352178550753,-17.157954081211784,0.7787513366777956,[-17.157954081211784, 0.7787513366777956],0.0,False,True,51.41266892427001,89,43.31233099315103,3195.254,in_progress,0.0
202,415.0,2.9146128973763767,3.5289530130090876,-149.93520670113807,9.433839540042882,0.5886573413438747,[9.433839540042882, 0.5886573413438747],0.3519155247904163,False,True,51.628605593763965,90,43.31233099315103,3195.33,in_progress,0.0
202,416.0,2.8974561367316336,3.5157704125346774,-149.24745415886474,10.776327440100417,0.7443433777175312,[10.776327440100417, 0.7443433777175312],0.05492893497220511,False,True,51.67532353261013,90,43.31233099315103,3195.391,in_progress,0.0
202,417.0,2.820593445700021,3.4409373797597054,-143.99557200936727,-30.0,0.7398081240307272,[-30.0, 0.7398081240307272],0.3675894393347868,False,True,51.90021672470087,90,43.31233099315103,3195.501,in_progress,0.0
202,418.0,2.8098957293782814,3.428451850506626,-143.02582792711547,-17.918221689700882,1.0,[-17.918221689700882, 1.0],0.03615520413544178,False,True,51.93254027305157,90,43.31233099315103,3195.521,in_progress,0.0
202,419.0,2.755368419349352,3.367616638764037,-139.66179212414573,-8.031675044555406,1.0,[-8.031675044555406, 1.0],0.25888848978847967,False,True,52.095318636830136,90,43.31233099315103,3195.619,in_progress,0.0
202,420.0,2.7343668991474894,3.346600640874984,-139.07922054897355,-27.062192384080642,0.739257404292058,[-27.062192384080642, 0.739257404292058],0.07534849318837224,False,True,52.15631058925817,90,43.31233099315103,3195.661,in_progress,0.0
202,421.0,2.6451769731838755,3.262715987224064,-138.12446503291267,-30.0,1.0,[-30.0, 1.0],0.42069266652272475,False,True,52.41154848259916,91,43.31233099315103,3195.723,in_progress,0.0
202,422.0,2.6102868917699107,3.2334157781834145,-138.48403014790304,-30.0,0.5789547256519529,[-30.0, 0.5789547256519529],0.13644821640402088,False,True,52.50891617593842,91,43.31233099315103,3195.826,in_progress,0.0
202,423.0,2.5929338453280986,3.2222328410543546,-139.25446741438887,-30.0,1.0,[-30.0, 1.0],0.06206638490799768,False,True,52.560772821622535,91,43.31233099315103,3195.85,in_progress,0.0
202,424.0,2.5416293790794677,3.192169867614121,-141.69987386272788,-30.0,0.8675687142688502,[-30.0, 0.8675687142688502],0.20899822397819076,False,True,52.695042462080934,91,43.31233099315103,3195.937,in_progress,0.0
202,425.0,2.458416751921543,3.1545212279520753,-146.44134337337374,-14.31757321176977,0.9684365882525942,[-14.31757321176977, 0.9684365882525942],0.3410185326004641,False,True,52.90475227889492,92,43.31233099315103,3195.993,in_progress,0.0
202,426.0,2.4217857745729376,3.1411079705553933,-148.65052026493348,0.007222161300095564,0.7785890029582181,[0.007222161300095564, 0.7785890029582181],0.12298309002891354,False,True,52.99477429976317,92,43.31233099315103,3196.051,in_progress,0.0
202,427.0,2.3669170405761157,3.12159523236923,-151.35502898850217,-19.052893789931794,0.5,[-19.052893789931794, 0.5],0.20926462991493264,False,True,53.129196172185424,92,43.31233099315103,3196.181,in_progress,0.0
202,428.0,2.249616969834912,3.0924268144620166,-157.78361884740303,-30.0,0.650060699392147,[-30.0, 0.650060699392147],0.4830214791503814,False,True,53.420050529885074,92,43.31233099315103,3196.272,in_progress,0.0
202,429.0,2.245804583426674,3.091987011460822,-158.04974238870312,-30.0,0.5,[-30.0, 0.5],0.008900668400559905,False,True,53.42868868314762,92,43.31233099315103,3196.273,in_progress,0.0
202,430.0,2.219228195367926,3.089840788063508,-159.9823769458408,-30.0,0.7116354975650704,[-30.0, 0.7116354975650704],0.07314160081126792,False,True,53.48819902800893,92,43.31233099315103,3196.312,in_progress,0.0
202,431.0,2.162548162177021,3.089455968691012,-164.43603419301039,-1.194817552586425,1.0,[-1.194817552586425, 1.0],0.189907440936982,False,True,53.611896083389844,93,43.31233099315103,3196.405,in_progress,0.0
202,432.0,2.144937643477293,3.090505735540787,-165.87426607341968,-24.419097282744367,0.5752208329070085,[-24.419097282744367, 0.5752208329070085],0.04274847246325578,False,True,53.64943019441093,93,43.31233099315103,3196.442,in_progress,0.0
202,433.0,2.0337276226202365,3.1075908142231907,-175.0179144534276,24.8107440175544,0.541522620594941,[24.8107440175544, 0.541522620594941],0.37476184259981415,False,True,53.878421902653116,93,43.31233099315103,3196.557,in_progress,0.0
202,434.0,2.0251223084641676,3.1099714334084654,-175.812002705754,13.145136990087295,0.8670044982553264,[13.145136990087295, 0.8670044982553264],0.017925701190370843,False,True,53.89532750634004,93,43.31233099315103,3196.593,in_progress,0.0
202,435.0,1.9648084840079136,3.126827686590049,179.33834958556074,30.0,1.0,[30.0, 1.0],0.19939562200732727,False,True,54.02410994567223,93,43.31233099315103,3196.654,in_progress,0.0
202,436.0,1.9393930358112952,3.133867761720134,177.6455257126088,30.0,0.9010644693975434,[30.0, 0.9010644693975434],0.05787896064280022,False,True,54.07297241194357,93,43.31233099315103,3196.719,in_progress,0.0
202,437.0,1.8521749513569317,3.148831603964953,175.226797906123,3.284695248311202,0.7425645687036421,[3.284695248311202, 0.7425645687036421],0.2808734599325601,False,True,54.24831361580446,93,43.31233099315103,3196.789,in_progress,0.0
202,438.0,1.8265218873153397,3.1526500728832088,174.82132251148084,30.0,1.0,[30.0, 1.0],0.06235058008551792,False,True,54.30037140475967,94,43.31233099315103,3196.871,in_progress,0.0
202,439.0,1.711834719181019,3.1549788010700004,176.58907786279525,7.074939301780688,0.5,[7.074939301780688, 0.5],0.4028036533663685,False,True,54.54538700486846,94,43.31233099315103,3196.969,in_progress,0.0
202,440.0,1.643414404367915,3.1506750445930094,178.4558518223002,30.0,1.0,[30.0, 1.0],0.24006856939570373,False,True,54.69741112842258,94,43.31233099315103,3197.02,in_progress,0.0
202,441.0,1.6267545001255828,3.1495324306735135,178.85064649038375,30.0,0.708763669038891,[30.0, 0.708763669038891],0.0412011080983801,False,True,54.733738260612064,94,43.31233099315103,3197.052,in_progress,0.0
202,442.0,1.5460679347515305,3.1331058638281535,-177.0882004579686,30.0,0.754992537954048,[30.0, 0.754992537954048],0.29946464576851717,False,True,54.919702999236364,94,43.31233099315103,3197.136,in_progress,0.0
