episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
481,120.0,-1.8793876543944246,-3.08936327972604,23.73263512944986,-10.197427556821346,1.0,[-10.197427556821346, 1.0],0.2550510109158387,False,True,16.86071123796487,31,43.31233099315103,15350.054,in_progress,0.0
481,121.0,-1.8530309153172038,-3.073272717171568,24.684960734613032,-30.0,1.0,[-30.0, 1.0],0.09116141863968524,False,True,16.931932858926892,32,43.31233099315103,15350.092,in_progress,0.0
481,122.0,-1.793174132610617,-3.0395597099179557,25.866421542689842,-7.936211970667511,0.6671556853323375,[-7.936211970667511, 0.6671556853323375],0.2515789226927526,False,True,17.090534327222183,32,43.31233099315103,15350.199,in_progress,0.0
481,123.0,-1.7096708903806246,-2.999193174455729,25.842166799539115,-7.53082696495531,0.8359853752027498,[-7.53082696495531, 0.8359853752027498],0.41524454009969414,False,True,17.3426590054643,32,43.31233099315103,15350.237,in_progress,0.0
481,124.0,-1.6938809062936906,-2.9914704831061165,25.85252376408073,-6.761389520305766,0.6943425179842386,[-6.761389520305766, 0.6943425179842386],0.046271670916267264,False,True,17.382906322457025,32,43.31233099315103,15350.286,in_progress,0.0
481,125.0,-1.6071933899546509,-2.9454578839410033,26.72016956373678,-2.646263572811712,0.7170745026017338,[-2.646263572811712, 0.7170745026017338],0.3687520448518108,False,True,17.608463860557492,33,43.31233099315103,15350.392,in_progress,0.0
481,126.0,-1.5804129225544303,-2.92993149977125,27.162282670506887,-2.18835944408967,0.876790043334923,[-2.18835944408967, 0.876790043334923],0.09136693114313725,False,True,17.67981420428378,33,43.31233099315103,15350.439,in_progress,0.0
481,127.0,-1.5460226012639886,-2.910280663124115,27.571682415065744,-17.84097355031038,0.8165303234037491,[-17.84097355031038, 0.8165303234037491],0.12520919626536114,False,True,17.771073530006714,33,43.31233099315103,15350.536,in_progress,0.0
481,128.0,-1.4247405157057766,-2.8521408505036794,26.642149743191506,-9.650059653982126,0.778207340217251,[-9.650059653982126, 0.778207340217251],0.6722280258190557,False,True,18.170045914374178,33,43.31233099315103,15350.64,in_progress,0.0
481,129.0,-1.4193645306315246,-2.8497922741208153,26.561567777549428,0.8501894633614597,0.7925090639932406,[0.8501894633614597, 0.7925090639932406],0.012900765279346848,False,True,18.182405732867128,33,43.31233099315103,15350.66,in_progress,0.0
481,130.0,-1.3716261307578632,-2.8274763015403335,26.21583443540365,13.353286125074902,0.5,[13.353286125074902, 0.5],0.1656315045910719,False,True,18.29465638641502,34,43.31233099315103,15350.711,in_progress,0.0
481,131.0,-1.3275678774830268,-2.8033082876950814,26.766511905400954,-13.546813143619904,0.6355437531525481,[-13.546813143619904, 0.6355437531525481],0.16044734632735105,False,True,18.404358391964216,34,43.31233099315103,15350.773,in_progress,0.0
481,132.0,-1.28933065416546,-2.78159925378458,27.337602298196153,-10.526101388141534,0.912750264425156,[-10.526101388141534, 0.912750264425156],0.13475642729750112,False,True,18.50082096608589,34,43.31233099315103,15350.85,in_progress,0.0
481,133.0,-1.2577074514128919,-2.7657592892220384,27.204846257454466,0.10564611256641143,0.8697519667550844,[0.10564611256641143, 0.8697519667550844],0.09917271804640562,False,True,18.576985552841773,34,43.31233099315103,15350.902,in_progress,0.0
481,134.0,-1.197645880893894,-2.7323399346063058,27.677067610359575,-8.203594841309979,1.0,[-8.203594841309979, 1.0],0.21100266561996137,False,True,18.71240058852404,34,43.31233099315103,15350.968,in_progress,0.0
481,135.0,-1.1191821750572184,-2.691980903256296,27.455511745982722,-12.608131518789271,0.7658313936545662,[-12.608131518789271, 0.7658313936545662],0.319144797100546,False,True,18.9096111279095,34,43.31233099315103,15351.054,in_progress,0.0
481,136.0,-1.0994570322150954,-2.683022128109051,27.20295471875301,-9.469005595096668,0.7121943989347185,[-9.469005595096668, 0.7121943989347185],0.056346790592002385,False,True,18.95736347667057,34,43.31233099315103,15351.151,in_progress,0.0
481,137.0,-0.9930744830995912,-2.6350127604893117,26.029085769493914,-30.0,0.601889999490282,[-30.0, 0.601889999490282],0.42389446062471403,False,True,19.214430966641267,35,43.31233099315103,15351.216,in_progress,0.0
481,138.0,-0.9453282802219332,-2.6143212359863774,25.52909823920523,-10.286981788001203,0.7353138832725309,[-10.286981788001203, 0.7353138832725309],0.19623565150569608,False,True,19.341407708543954,35,43.31233099315103,15351.235,in_progress,0.0
481,139.0,-0.9338114132598991,-2.610707449143215,25.113958206518245,9.204288732288049,0.6678122406329224,[9.204288732288049, 0.6678122406329224],0.030661939265188662,False,True,19.36924928783238,35,43.31233099315103,15351.317,in_progress,0.0
481,140.0,-0.8689604628858556,-2.5874803909375186,23.68190164973558,-18.30759590383564,0.8585101147600058,[-18.30759590383564, 0.8585101147600058],0.2523482444842474,False,True,19.528290368579952,35,43.31233099315103,15351.38,in_progress,0.0
481,141.0,-0.818940280832906,-2.5701373307468782,22.65669017003409,26.380956130031286,0.7576943053625065,[26.380956130031286, 0.7576943053625065],0.18668028356973482,False,True,19.65050972455618,35,43.31233099315103,15351.431,in_progress,0.0
481,142.0,-0.7896241747782976,-2.561764771413694,21.79425883128983,-14.677424888777198,0.7025157269775681,[-14.677424888777198, 0.7025157269775681],0.08956764137629028,False,True,19.720729553071102,36,43.31233099315103,15351.481,in_progress,0.0
481,143.0,-0.7048017426059585,-2.5363328130007456,20.07735523765631,-5.551478653588045,0.7995765777760675,[-5.551478653588045, 0.7995765777760675],0.33124106578629486,False,True,19.924852245991275,36,43.31233099315103,15351.584,in_progress,0.0
481,144.0,-0.682638231046778,-2.531389287365202,19.374515676875347,11.092528363299259,0.5,[11.092528363299259, 0.5],0.0622629184202758,False,True,19.976848018750836,36,43.31233099315103,15351.681,in_progress,0.0
481,145.0,-0.5652830979316527,-2.4989647617460524,17.852937251022297,15.71388526836521,0.5688555447110419,[15.71388526836521, 0.5688555447110419],0.4787160434614498,False,True,20.265242127485383,36,43.31233099315103,15351.75,in_progress,0.0
481,146.0,-0.5540193402920063,-2.4952117454266345,17.88312504879996,11.476401129625586,0.7355621533581659,[11.476401129625586, 0.7355621533581659],0.029965154203265038,False,True,20.292505584589378,36,43.31233099315103,15351.8,in_progress,0.0
481,147.0,-0.5065879172993731,-2.475303818336323,18.876076731327178,14.90014870903024,0.6691513382887126,[14.90014870903024, 0.6691513382887126],0.1751925951137283,False,True,20.409357548307604,37,43.31233099315103,15351.834,in_progress,0.0
481,148.0,-0.4669765980315006,-2.4557146828888152,20.225810577975725,5.10684060307041,0.8204409701643871,[5.10684060307041, 0.8204409701643871],0.13964368577364802,False,True,20.508421423628846,37,43.31233099315103,15351.919,in_progress,0.0
481,149.0,-0.4353926619301638,-2.4396507267606737,21.219588142971684,-8.849055745344494,0.5895367947607911,[-8.849055745344494, 0.5895367947607911],0.10423226422663075,False,True,20.587631313286508,37,43.31233099315103,15351.963,in_progress,0.0
481,150.0,-0.3660085013404847,-2.4063876277040506,22.518969893379484,3.555106718858724,0.5,[3.555106718858724, 0.5],0.2934759400899346,False,True,20.77017393438019,37,43.31233099315103,15352.042,in_progress,0.0
481,151.0,-0.3213019763819099,-2.384499327410977,23.240773358857258,0.8772890812060439,0.5601475040787345,[0.8772890812060439, 0.5601475040787345],0.17049722893666952,False,True,20.884781965041867,37,43.31233099315103,15352.105,in_progress,0.0
481,152.0,-0.2901323193316462,-2.36877433478495,23.782641910333506,30.0,0.69159939889743,[30.0, 0.69159939889743],0.10607332647033076,False,True,20.965085884962324,37,43.31233099315103,15352.168,in_progress,0.0
481,153.0,-0.23351551146573765,-2.3356138334474674,25.46676662016865,30.0,0.6282286369854472,[30.0, 0.6282286369854472],0.23619460562773828,False,True,21.11489631493475,38,43.31233099315103,15352.263,in_progress,0.0
481,154.0,-0.21662029188237192,-2.323938849248998,26.273165719814703,15.363361960414878,0.5981191085721599,[15.363361960414878, 0.5981191085721599],0.05426699885232924,False,True,21.161128959866502,38,43.31233099315103,15352.328,in_progress,0.0
481,155.0,-0.1413628463961487,-2.2660894512559624,30.34625240683705,-10.75326216050868,0.6986362959106,[-10.75326216050868, 0.6986362959106],0.4463604476439408,False,True,21.43103415670533,38,43.31233099315103,15352.417,in_progress,0.0
481,156.0,-0.1282123281460868,-2.255163443561331,31.038874089960263,20.5329140479012,1.0,[20.5329140479012, 1.0],0.04519469926974462,False,True,21.470457180926722,38,43.31233099315103,15352.444,in_progress,0.0
481,157.0,-0.09225925118756673,-2.222567132106823,33.25051884208944,-24.158476389310067,0.8603196450167852,[-24.158476389310067, 0.8603196450167852],0.16520588124869048,False,True,21.582500042703355,38,43.31233099315103,15352.498,in_progress,0.0
481,158.0,-0.03869726043166963,-2.1717489865042197,36.13301623093479,5.83181952226515,0.774304214834701,[5.83181952226515, 0.774304214834701],0.27231100336657377,False,True,21.75294841424083,39,43.31233099315103,15352.579,in_progress,0.0
481,159.0,-0.001701732568234901,-2.138482303824722,37.340253735807,-12.890366443783932,0.6479964481292794,[-12.890366443783932, 0.6479964481292794],0.17102516218750882,False,True,21.8678102440052,39,43.31233099315103,15352.635,in_progress,0.0
481,160.0,0.040354063636921275,-2.0988444772305077,38.72602992108287,13.086171396024177,0.6075581784090756,[13.086171396024177, 0.6075581784090756],0.2075121324765837,False,True,22.001230689319822,39,43.31233099315103,15352.7,in_progress,0.0
481,161.0,0.08256049392361237,-2.0562629794409255,40.31368557832945,-30.0,0.854954095462772,[-30.0, 0.854954095462772],0.2175428289991189,False,True,22.14038296121875,39,43.31233099315103,15352.778,in_progress,0.0
481,162.0,0.11645821278425111,-2.020695586472253,41.47969088837076,-30.0,0.6065181666142896,[-30.0, 0.6065181666142896],0.16765660218038672,False,True,22.253618769769094,39,43.31233099315103,15352.873,in_progress,0.0
481,163.0,0.1500837348950966,-1.9901931780355835,41.66759984812005,-30.0,0.78390026665089,[-30.0, 0.78390026665089],0.15071407301840742,False,True,22.358428117685037,39,43.31233099315103,15352.925,in_progress,0.0
481,164.0,0.2009692644524976,-1.9510070651374347,40.64859575412278,-30.0,0.7485027983349173,[-30.0, 0.7485027983349173],0.23239697874532692,False,True,22.506068475153228,40,43.31233099315103,15352.975,in_progress,0.0
481,165.0,0.25720494889242784,-1.9155089090022783,38.52315317614815,-30.0,0.5,[-30.0, 0.5],0.23807102046028902,False,True,22.656951142172826,40,43.31233099315103,15353.057,in_progress,0.0
481,166.0,0.28395357796060156,-1.9000233736403414,37.42411354049193,-30.0,0.8799221657535565,[-30.0, 0.8799221657535565],0.08853423991079523,False,True,22.726518041408006,40,43.31233099315103,15353.096,in_progress,0.0
481,167.0,0.34716710380250126,-1.8713220311311498,33.84646911469089,-30.0,0.7016876222046561,[-30.0, 0.7016876222046561],0.22794241389076916,False,True,22.87161293324502,40,43.31233099315103,15353.179,in_progress,0.0
481,168.0,0.40458090575801886,-1.853224054585551,29.933738200901843,5.7635163713942035,0.7262692953777874,[5.7635163713942035, 0.7262692953777874],0.20326753199811418,False,True,23.002607892571948,40,43.31233099315103,15353.248,in_progress,0.0
481,169.0,0.43715681649362825,-1.844906462854858,27.779073546348638,-16.304449415954714,0.7093683226528933,[-16.304449415954714, 0.7093683226528933],0.09178649953414765,False,True,23.07422071218871,40,43.31233099315103,15353.318,in_progress,0.0
481,170.0,0.47462431777328473,-1.8353101881609477,25.705373360878433,-19.360253017970933,0.7126118379748103,[-19.360253017970933, 0.7126118379748103],0.1096484076679399,False,True,23.156628203804736,41,43.31233099315103,15353.384,in_progress,0.0
481,171.0,0.5709071381656328,-1.8190903630585695,19.929517583286177,22.962007517089503,0.679792352584625,[22.962007517089503, 0.679792352584625],0.32408723640632064,False,True,23.356662994222066,41,43.31233099315103,15353.427,in_progress,0.0
481,172.0,0.5913512565353106,-1.8176463771387252,18.539806329013537,1.8164973253639438,1.0,[1.8164973253639438, 1.0],0.04554789080801838,False,True,23.39635683210461,41,43.31233099315103,15353.511,in_progress,0.0
481,173.0,0.6664533056439038,-1.8131848483720454,14.166578929508342,17.002332035735513,0.9605725960511184,[17.002332035735513, 0.9605725960511184],0.2810503886005601,False,True,23.571799138061504,41,43.31233099315103,15353.593,in_progress,0.0
481,174.0,0.6867283380667133,-1.812449196069453,13.121861314820823,28.38763943037806,0.6239583140162264,[28.38763943037806, 0.6239583140162264],0.047638667729062875,False,True,23.61308640028637,41,43.31233099315103,15353.657,in_progress,0.0
481,175.0,0.7801487942732971,-1.8015429925980952,10.923220363597338,19.284321309698377,0.7137646913560193,[19.284321309698377, 0.7137646913560193],0.3222485568761452,False,True,23.812070516686457,41,43.31233099315103,15353.711,in_progress,0.0
481,176.0,0.8381781496164161,-1.7922617003229413,10.500713757451749,12.255350895872603,0.5700217607364354,[12.255350895872603, 0.5700217607364354],0.19543380699810595,False,True,23.938589061727665,42,43.31233099315103,15353.805,in_progress,0.0
481,177.0,0.8989297675967873,-1.7788231483924875,11.019418334313665,1.227129891223516,0.8109710907119775,[1.227129891223516, 0.8109710907119775],0.21339939963854335,False,True,24.075373659706266,42,43.31233099315103,15353.846,in_progress,0.0
481,178.0,0.913392567556196,-1.7757688717633437,11.107150994151114,0.6891452144900576,0.6447263273522381,[0.6891452144900576, 0.6447263273522381],0.03624393129669219,False,True,24.107768524283962,42,43.31233099315103,15353.918,in_progress,0.0
481,179.0,1.0043998841967756,-1.7568362538004558,11.372242404334111,9.123572938786644,0.7259630779375312,[9.123572938786644, 0.7259630779375312],0.451072873056514,False,True,24.38036653564426,42,43.31233099315103,15354.004,in_progress,0.0
481,180.0,1.0289573293376286,-1.7508963121557373,11.604251548331323,-3.2421327557003004,0.7088420310737135,[-3.2421327557003004, 0.7088420310737135],0.07031325345572957,False,True,24.43795747833556,42,43.31233099315103,15354.061,in_progress,0.0
481,181.0,1.1041056702684862,-1.7351141287763865,11.692257606755158,-0.6628411960228213,0.569604426167456,[-0.6628411960228213, 0.569604426167456],0.2786948493659177,False,True,24.61205376187266,43,43.31233099315103,15354.138,in_progress,0.0
481,182.0,1.1293744411605733,-1.728568942844036,12.02529617050576,-9.46289463185828,0.7296884992280496,[-9.46289463185828, 0.7296884992280496],0.07334261014573745,False,True,24.67169963234857,43,43.31233099315103,15354.173,in_progress,0.0
481,183.0,1.1913018694125526,-1.715371671203594,12.041837561590974,13.521543607630463,0.7003099098051879,[13.521543607630463, 0.7003099098051879],0.22539371621227375,False,True,24.81533812551216,43,43.31233099315103,15354.215,in_progress,0.0
481,184.0,1.2128767427810545,-1.7104151465236528,12.124636535681557,14.164098900179305,0.6805930745607587,[14.164098900179305, 0.6805930745607587],0.1912582495074502,False,True,24.9396499092156,43,43.31233099315103,15354.309,in_progress,0.0
481,185.0,1.2867974608901567,-1.688046358003152,13.570950716572112,4.183774491220561,0.7400400266646285,[4.183774491220561, 0.7400400266646285],0.28601045510829415,False,True,25.1179265388912,43,43.31233099315103,15354.38,in_progress,0.0
481,186.0,1.3335026704808555,-1.6739927476205405,14.172247066285648,30.0,0.5394508317506369,[30.0, 0.5394508317506369],0.1663287626952402,False,True,25.230517042702395,44,43.31233099315103,15354.398,in_progress,0.0
481,187.0,1.3738053062884799,-1.6598390856128376,15.111475826746242,14.120614543611879,0.6778970246847625,[14.120614543611879, 0.6778970246847625],0.13843037972415168,False,True,25.328938933385725,44,43.31233099315103,15354.516,in_progress,0.0
481,188.0,1.4368719202329117,-1.6330209528393573,17.268390082688406,19.665086087427795,0.6818825392012562,[19.665086087427795, 0.6818825392012562],0.2486541144559585,False,True,25.485869082688563,44,43.31233099315103,15354.591,in_progress,0.0
481,189.0,1.4548268298261773,-1.6246902191358579,17.921228192085987,-11.350795961368704,0.8204486747352755,[-11.350795961368704, 0.8204486747352755],0.05274655990575918,False,True,25.530981238373034,44,43.31233099315103,15354.659,in_progress,0.0
481,190.0,1.5364930859530819,-1.5859120160281135,20.372682816396402,-12.164426280383758,0.7081313562065896,[-12.164426280383758, 0.7081313562065896],0.4206107603592678,False,True,25.78617232819205,44,43.31233099315103,15354.705,in_progress,0.0
481,191.0,1.5695599247477159,-1.5710881826786203,20.934118879336474,-15.665507844898437,0.9031935128761466,[-15.665507844898437, 0.9031935128761466],0.10758090899419309,False,True,25.867366638204125,44,43.31233099315103,15354.791,in_progress,0.0
481,192.0,1.6772468513692356,-1.5318520362883234,20.50925816174201,-11.215547113840291,0.848838080090881,[-11.215547113840291, 0.848838080090881],0.43030400922270295,False,True,26.128096727373674,45,43.31233099315103,15354.891,in_progress,0.0
481,193.0,1.706708955063654,-1.5222212739334908,20.20311318246296,-3.8693678426607967,0.8361105606892227,[-3.8693678426607967, 0.8361105606892227],0.09062083984646456,False,True,26.19897926181703,45,43.31233099315103,15354.897,in_progress,0.0
481,194.0,1.736786316700238,-1.5126683808764498,19.8584662348386,15.651005185742775,0.7045807123466556,[15.651005185742775, 0.7045807123466556],0.15227698368294154,False,True,26.304583980793662,45,43.31233099315103,15355.002,in_progress,0.0
481,195.0,1.8104851259273087,-1.4830975246515539,20.543362078827332,11.06676376343276,0.8439888656072976,[11.06676376343276, 0.8439888656072976],0.282071338384119,False,True,26.480609686626877,45,43.31233099315103,15355.05,in_progress,0.0
481,196.0,1.8322267651396347,-1.4726495423862662,21.05986559528683,-13.139690679336528,0.8186248817676423,[-13.139690679336528, 0.8186248817676423],0.06271978437957217,False,True,26.532928399093453,45,43.31233099315103,15355.101,in_progress,0.0
481,197.0,1.88642009559536,-1.4494621987342577,21.486742491808336,13.908046417522002,0.7982354625601223,[13.908046417522002, 0.7982354625601223],0.20111369136912036,False,True,26.66269259234667,46,43.31233099315103,15355.171,in_progress,0.0
481,198.0,1.9594826197803294,-1.4181841513631708,22.01056197005687,-4.182697207772495,0.8023174679909646,[-4.182697207772495, 0.8023174679909646],0.2801884639696296,False,True,26.837642369943033,46,43.31233099315103,15355.245,in_progress,0.0
481,199.0,2.0134538047760597,-1.3954636418691457,22.22046882361503,25.980482641317728,0.7755304591458915,[25.980482641317728, 0.7755304591458915],0.1736510109246775,False,True,26.953760896849342,46,43.31233099315103,15355.312,in_progress,0.0
481,200.0,2.050338627698082,-1.3777198694048995,22.825252643295233,-3.2408054415557253,0.7243344242545839,[-3.2408054415557253, 0.7243344242545839],0.10761079348752974,False,True,27.03497280750898,46,43.31233099315103,15355.361,in_progress,0.0
481,201.0,2.125604805531581,-1.337565729167822,24.5245434231514,30.0,0.7740954816611068,[30.0, 0.7740954816611068],0.30530041113674755,False,True,27.22427226920084,46,43.31233099315103,15355.464,in_progress,0.0
481,202.0,2.147108099504982,-1.3256721527333608,24.97148679935415,9.68461732766972,0.5400452031710721,[9.68461732766972, 0.5400452031710721],0.06552260248874757,False,True,27.278557714219925,46,43.31233099315103,15355.514,in_progress,0.0
481,203.0,2.1913304164355445,-1.3002883647550958,25.98639687882111,-7.576507033039153,0.7146936292053219,[-7.576507033039153, 0.7146936292053219],0.1652930546082262,False,True,27.390643155499898,47,43.31233099315103,15355.605,in_progress,0.0
481,204.0,2.274384552388824,-1.254421836336658,26.968873675088048,-3.7557295839219016,0.9023535452401596,[-3.7557295839219016, 0.9023535452401596],0.3408917267168342,False,True,27.60028051180895,47,43.31233099315103,15355.698,in_progress,0.0
481,205.0,2.3063446766712907,-1.2362902604727088,27.330328042424075,12.729292752773084,0.8074985080400905,[12.729292752773084, 0.8074985080400905],0.1071150058618482,False,True,27.681200177931398,47,43.31233099315103,15355.73,in_progress,0.0
481,206.0,2.3403735768206673,-1.2160793546600968,27.865385635337724,19.88196910941147,0.7579998921390412,[19.88196910941147, 0.7579998921390412],0.12539857728186882,False,True,27.77256433474854,47,43.31233099315103,15355.777,in_progress,0.0
481,207.0,2.3865569887579703,-1.18513465285333,29.179113323550244,-0.792004242080921,0.7977698580355921,[-0.792004242080921, 0.7977698580355921],0.19849316833582784,False,True,27.900831086268447,47,43.31233099315103,15355.847,in_progress,0.0
481,208.0,2.4388310110586855,-1.1474190851845483,30.839741627116414,10.246731600821455,0.5935521311272622,[10.246731600821455, 0.5935521311272622],0.23381292934160655,False,True,28.049280558363083,48,43.31233099315103,15355.906,in_progress,0.0
481,209.0,2.4703538443374886,-1.1218308658194809,32.21476872791834,-12.315969488021853,0.7472679345637693,[-12.315969488021853, 0.7472679345637693],0.12832293354748187,False,True,28.14225503588578,48,43.31233099315103,15356.005,in_progress,0.0
481,210.0,2.5138955242401053,-1.0854968597885655,33.949960612819325,-23.534732016626347,1.0,[-23.534732016626347, 1.0],0.20087054546996427,False,True,28.27188028862519,48,43.31233099315103,15356.042,in_progress,0.0
481,211.0,2.568644469685669,-1.0478253938781614,34.044607690683144,-22.32449454874224,0.7494169279545436,[-22.32449454874224, 0.7494169279545436],0.24414428912532923,False,True,28.426233394881955,48,43.31233099315103,15356.118,in_progress,0.0
481,212.0,2.605209767047536,-1.024542082600119,33.76618062396829,-17.69305983880932,0.5,[-17.69305983880932, 0.5],0.14156744598291535,False,True,28.52631009111916,48,43.31233099315103,15356.136,in_progress,0.0
481,213.0,2.653324305740606,-0.9964256513691933,33.08147699111286,-27.05103234083166,0.940583441319037,[-27.05103234083166, 0.940583441319037],0.1988986767677917,False,True,28.654808561743046,48,43.31233099315103,15356.221,in_progress,0.0
481,214.0,2.6996376162773448,-0.9701758225651761,32.31976674888386,-22.606962576730453,0.7977090283693622,[-22.606962576730453, 0.7977090283693622],0.18763672918220448,False,True,28.777467213530194,49,43.31233099315103,15356.343,in_progress,0.0
481,215.0,2.77740839157249,-0.9334341858530439,30.027294532698583,-4.138872506617979,0.8288457649354611,[-4.138872506617979, 0.8288457649354611],0.3182403294444808,False,True,28.974160914255044,49,43.31233099315103,15356.367,in_progress,0.0
481,216.0,2.802802971948813,-0.9221972859949343,29.299750762134018,-6.666729192498206,0.8043530850143541,[-6.666729192498206, 0.8043530850143541],0.08045049833361899,False,True,29.03852591263686,49,43.31233099315103,15356.465,in_progress,0.0
481,217.0,2.8937046045512598,-0.886137855940448,26.582952811008767,3.662832743488792,0.5,[3.662832743488792, 0.5],0.3669969303696322,False,True,29.263080528176083,49,43.31233099315103,15356.513,in_progress,0.0
481,218.0,2.919591311299548,-0.8761057233508953,25.937691057441192,-4.624136328549945,0.6065338000915267,[-4.624136328549945, 0.6065338000915267],0.07942777321789503,False,True,29.32677510976195,49,43.31233099315103,15356.571,in_progress,0.0
481,219.0,2.970027537111743,-0.8588144844316254,24.445145751714144,-11.656314686850106,0.8583549944386204,[-11.656314686850106, 0.8583549944386204],0.18552113075724855,False,True,29.44846053567054,50,43.31233099315103,15356.647,in_progress,0.0
481,220.0,3.0297494829861327,-0.8439040295051319,21.909885215879655,8.318604349737235,0.5,[8.318604349737235, 0.5],0.21575856980159433,False,True,29.58659323088517,50,43.31233099315103,15356.703,in_progress,0.0
481,221.0,3.032143915353571,-0.8433612992972509,21.800337313001137,30.0,0.886918886870731,[30.0, 0.886918886870731],0.005584243925030557,False,True,29.592072433478517,50,43.31233099315103,15356.786,in_progress,0.0
481,222.0,3.1510458021808865,-0.8048619003750811,20.369312731329245,-13.413613201939942,0.9058947084760387,[-13.413613201939942, 0.9058947084760387],0.4395367001584124,False,True,29.8580783460399,50,43.31233099315103,15356.867,in_progress,0.0
481,223.0,3.188726988657143,-0.7901929653685479,20.51891325543421,-3.4557284856617585,0.8157307607602113,[-3.4557284856617585, 0.8157307607602113],0.12449284532304465,False,True,29.948940531190495,50,43.31233099315103,15356.941,in_progress,0.0
481,224.0,3.275763998933168,-0.7579200755244215,20.476582411287062,-5.139780071608502,0.7481396562457583,[-5.139780071608502, 0.7481396562457583],0.3376204223568412,False,True,30.156708570722408,51,43.31233099315103,15356.985,in_progress,0.0
481,225.0,3.280882779128732,-0.7560116510773187,20.486534941608134,0.26609153339709124,0.6412312877526208,[0.26609153339709124, 0.6412312877526208],0.01276254985153586,False,True,30.16894135390242,51,43.31233099315103,15357.048,in_progress,0.0
481,226.0,3.3578106902502407,-0.7280622976541258,20.337159847811755,-7.344099835869649,0.831937967754666,[-7.344099835869649, 0.831937967754666],0.2940721391337887,False,True,30.351824660164016,51,43.31233099315103,15357.113,in_progress,0.0
481,227.0,3.4214397460734793,-0.7061892846900605,19.953447539087477,-0.4729735242932058,0.8346950486729671,[-0.4729735242932058, 0.8346950486729671],0.21718134597138924,False,True,30.490770370332815,51,43.31233099315103,15357.193,in_progress,0.0
481,228.0,3.434048824006876,-0.7020856144763206,19.85722058665243,-24.315569313498962,0.6414979973395312,[-24.315569313498962, 0.6414979973395312],0.032129765871457175,False,True,30.519822607857094,51,43.31233099315103,15357.257,in_progress,0.0
481,229.0,3.5201013589149475,-0.6769368093691355,18.651735180426634,27.898413753132374,0.5239994064061068,[27.898413753132374, 0.5239994064061068],0.31414819565222085,False,True,30.71417794641494,51,43.31233099315103,15357.306,in_progress,0.0
481,230.0,3.6004274420328666,-0.6528911777034986,18.075727207052452,30.0,0.5662099196922185,[30.0, 0.5662099196922185],0.2928824508609943,False,True,30.89638143080637,52,43.31233099315103,15357.42,in_progress,0.0
481,231.0,3.6166888126995977,-0.6474875658894829,18.094565663768993,26.284933504213306,0.5361758871282307,[26.284933504213306, 0.5361758871282307],0.042858935675192354,False,True,30.93400134256607,52,43.31233099315103,15357.453,in_progress,0.0
481,232.0,3.687575955806452,-0.6145230305749392,20.192777571001706,7.084954626956318,0.6713657715728093,[7.084954626956318, 0.6713657715728093],0.4312097076398159,False,True,31.195248973688255,52,43.31233099315103,15357.568,in_progress,0.0
481,233.0,3.7001572880992546,-0.6079696455630526,20.642886529193817,-30.0,0.8591395634695075,[-30.0, 0.8591395634695075],0.03668850315862963,False,True,31.228000668654254,52,43.31233099315103,15357.589,in_progress,0.0
481,234.0,3.726105349410989,-0.5966030890221354,20.99800436585199,-11.840664277190236,0.7631169074625577,[-11.840664277190236, 0.7631169074625577],0.08185763192947541,False,True,31.29328346847639,52,43.31233099315103,15357.664,in_progress,0.0
481,235.0,3.7914503614797557,-0.5698972021398248,21.34544280016348,11.120500525525031,0.7757410724902303,[11.120500525525031, 0.7757410724902303],0.25819099923699873,False,True,31.455663266225535,52,43.31233099315103,15357.719,in_progress,0.0
481,236.0,3.8448552639793614,-0.5448838545645864,22.19932196175366,16.450170235673,0.7718171011487065,[16.450170235673, 0.7718171011487065],0.21214555736161053,False,True,31.59173138290303,53,43.31233099315103,15357.792,in_progress,0.0
481,237.0,3.8724170773487394,-0.5298806832460154,23.066242430444152,-11.476034317130374,1.0,[-11.476034317130374, 1.0],0.09309786181025406,False,True,31.664161810631423,53,43.31233099315103,15357.866,in_progress,0.0
481,238.0,3.9598860799139284,-0.4868618404142052,24.11667646614852,-30.0,0.7705855034825124,[-30.0, 0.7705855034825124],0.705696998305564,False,True,32.082259322134036,53,43.31233099315103,15357.933,in_progress,0.0
481,239.0,3.9839216542678897,-0.4763642544350342,24.065156971353062,-30.0,0.748902074675553,[-30.0, 0.748902074675553],0.07034178805043212,False,True,32.139869746539745,53,43.31233099315103,15357.964,in_progress,0.0
481,240.0,4.065784502397192,-0.4445851514468875,23.134590557092746,-30.0,0.8937179477579535,[-30.0, 0.8937179477579535],0.31582228678885726,False,True,32.33518170860424,54,43.31233099315103,15358.057,in_progress,0.0
481,241.0,4.111660841617951,-0.4326835919488348,21.51868609578348,-25.40033735043447,1.0,[-25.40033735043447, 1.0],0.435684283808233,False,True,32.59898624039409,55,43.31233099315103,15358.109,in_progress,0.0
481,242.0,4.178938908149475,-0.4174167912360038,19.15460736142653,-9.39276112712669,0.8565478686899213,[-9.39276112712669, 0.8565478686899213],0.21452300782586672,False,True,32.73641290019402,55,43.31233099315103,15358.199,in_progress,0.0
