episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
822,470.0,-0.8450479618716497,0.37440958670686064,-142.98538520797953,5.425468559470232,0.7307335153885774,[5.425468559470232, 0.7307335153885774],0.38809968343790124,False,True,63.44011879016057,107,43.31233099315103,33860.631,in_progress,0.0
822,471.0,-0.880063098594251,0.35431954058780263,-144.17939261197216,-19.0152773019932,0.700171054537498,[-19.0152773019932, 0.700171054537498],0.12789465126425834,False,True,63.53285841548857,107,43.31233099315103,33860.691,in_progress,0.0
822,472.0,-0.9357020395787815,0.32249024624450345,-145.68883467712664,-7.645581912426554,0.6547640346519594,[-7.645581912426554, 0.6547640346519594],0.20477214344586234,False,True,63.66471315278564,107,43.31233099315103,33860.725,in_progress,0.0
822,473.0,-0.9504964994519891,0.31506569320268124,-146.24974208975843,-8.447606010032608,0.7346929230361241,[-8.447606010032608, 0.7346929230361241],0.043483305079419915,False,True,63.7028171328868,107,43.31233099315103,33860.802,in_progress,0.0
822,474.0,-1.0403392616351763,0.27192259287101467,-149.1893319932913,-4.497177754196844,0.768016977092686,[-4.497177754196844, 0.768016977092686],0.37491394466808614,False,True,63.93189575659657,107,43.31233099315103,33860.871,in_progress,0.0
822,475.0,-1.0588384889633777,0.26341177168641383,-149.7255756764134,-4.927077328081175,0.8343775786609888,[-4.927077328081175, 0.8343775786609888],0.05493834303849332,False,True,63.97862058196522,108,43.31233099315103,33860.953,in_progress,0.0
822,476.0,-1.1168044744146681,0.2380140899996363,-151.30426299650347,-25.0931901624861,0.6935761218379144,[-25.0931901624861, 0.6935761218379144],0.22759293156745994,False,True,64.12351576961748,108,43.31233099315103,33861.001,in_progress,0.0
822,477.0,-1.1788854772699984,0.2140487945217762,-153.28715687707017,-2.491731284402107,1.0,[-2.491731284402107, 1.0],0.23884739648090555,False,True,64.27484208007743,108,43.31233099315103,33861.069,in_progress,0.0
822,478.0,-1.2157788775084666,0.20299905755026063,-154.8905249989649,-1.0209434078345154,0.8352124722751084,[-1.0209434078345154, 0.8352124722751084],0.11025253167785448,False,True,64.35760235797164,108,43.31233099315103,33861.157,in_progress,0.0
822,479.0,-1.3193503322534916,0.16773768646526666,-157.3427609966035,14.631949354812292,0.9169149472267235,[14.631949354812292, 0.9169149472267235],0.40889613130419533,False,True,64.6060993740449,108,43.31233099315103,33861.235,in_progress,0.0
822,480.0,-1.3336051578649744,0.16280623977527445,-157.5925786437223,8.013200582495472,0.7652046239782009,[8.013200582495472, 0.7652046239782009],0.03861631363548063,False,True,64.6403887908107,108,43.31233099315103,33861.272,in_progress,0.0
822,481.0,-1.4002822939813744,0.1387873083849621,-158.25813273627207,3.24961963305703,0.5,[3.24961963305703, 0.5],0.25658107351817605,False,True,64.80184863100624,109,43.31233099315103,33861.315,in_progress,0.0
822,482.0,-1.4319521990816277,0.12683855146188547,-158.41758666401364,-5.35081363248246,0.7833842814446096,[-5.35081363248246, 0.7833842814446096],0.10104289856308747,False,True,64.87914557198155,109,43.31233099315103,33861.397,in_progress,0.0
822,483.0,-1.5079094982477734,0.1026264526094757,-159.62509796710262,-13.026608742079272,0.8559588855991955,[-13.026608742079272, 0.8559588855991955],0.2884227239727072,False,True,65.05880064100825,109,43.31233099315103,33861.478,in_progress,0.0
822,484.0,-1.5225625060597276,0.09894480323610992,-160.02521058305206,19.25063502200782,0.7032595295043954,[19.25063502200782, 0.7032595295043954],0.03751665577200748,False,True,65.09221481813988,109,43.31233099315103,33861.533,in_progress,0.0
822,485.0,-1.6008665531616773,0.0781259401732324,-161.5742064609916,-22.96281023260059,0.8478552902137666,[-22.96281023260059, 0.8478552902137666],0.28887627323732346,False,True,65.27212905817493,109,43.31233099315103,33861.558,in_progress,0.0
822,486.0,-1.649567847515341,0.06329093487400736,-161.9045415301865,7.314668207546866,0.8585045641157496,[7.314668207546866, 0.8585045641157496],0.16949988113618494,False,True,65.38625657508972,110,43.31233099315103,33861.683,in_progress,0.0
822,487.0,-1.7089030044916516,0.04489300349647702,-162.1374287702016,-2.282732744548696,0.7871910470862011,[-2.282732744548696, 0.7871910470862011],0.21802828496411206,False,True,65.52568625039721,110,43.31233099315103,33861.745,in_progress,0.0
822,488.0,-1.769730593580422,0.028154601008448014,-162.7445698715364,4.787902087316311,0.7852920614595904,[4.787902087316311, 0.7852920614595904],0.21977644987035458,False,True,65.6661148770797,110,43.31233099315103,33861.799,in_progress,0.0
822,489.0,-1.831727904021588,0.008850391051876114,-162.6730019728401,-0.327977337811852,0.6433192491688385,[-0.327977337811852, 0.6433192491688385],0.2001046432125929,False,True,65.79530247138634,110,43.31233099315103,33861.838,in_progress,0.0
822,490.0,-1.8868095065723718,-0.011290957826930674,-162.02854877744682,13.361698387795862,0.6730177445118648,[13.361698387795862, 0.6730177445118648],0.20301943981719614,False,True,65.92615566375274,110,43.31233099315103,33861.933,in_progress,0.0
822,491.0,-1.9013647153613422,-0.01663640811446178,-161.8859216770427,30.0,0.7855970694519383,[30.0, 0.7855970694519383],0.039018583835293726,False,True,65.96076400317419,110,43.31233099315103,33861.964,in_progress,0.0
822,492.0,-1.9696575678516093,-0.04893636071429784,-159.76585328762425,11.639005027108055,0.9026127704908709,[11.639005027108055, 0.9026127704908709],0.2749206311132423,False,True,66.1327035905669,111,43.31233099315103,33862.066,in_progress,0.0
822,493.0,-2.029403311744023,-0.08221587975572446,-157.4465410277671,5.830967280597498,0.6375092237913111,[5.830967280597498, 0.6375092237913111],0.24889803419943388,False,True,66.2897731225803,111,43.31233099315103,33862.155,in_progress,0.0
822,494.0,-2.107787352340824,-0.12907018631822212,-154.54845952891978,2.45655798936415,0.7235752313814418,[2.45655798936415, 0.7235752313814418],0.3554080437277801,False,True,66.50770551718132,111,43.31233099315103,33862.238,in_progress,0.0
822,495.0,-2.125213600013028,-0.14042713769892573,-153.86557487167954,-14.129804567297315,0.8056035578508146,[-14.129804567297315, 0.8056035578508146],0.05671739734195142,False,True,66.5557271131541,111,43.31233099315103,33862.265,in_progress,0.0
822,496.0,-2.1754729383583102,-0.16813259600362085,-153.23723785249987,-9.797417001672724,0.6499738359376404,[-9.797417001672724, 0.6499738359376404],0.20508889828778973,False,True,66.68776285321799,111,43.31233099315103,33862.332,in_progress,0.0
822,497.0,-2.2256953806089004,-0.19575955730131772,-152.76224477215334,-17.728054021815463,0.9396017203165137,[-17.728054021815463, 0.9396017203165137],0.20478897710200425,False,True,66.81962720974714,112,43.31233099315103,33862.378,in_progress,0.0
822,498.0,-2.289301462430583,-0.22826290939784893,-152.8611922961499,-7.816179103186567,0.8467090297876068,[-7.816179103186567, 0.8467090297876068],0.2607150918315523,False,True,66.98344934612174,112,43.31233099315103,33862.478,in_progress,0.0
822,499.0,-2.290995044960754,-0.22899897573569455,-152.89826100571997,-14.468835465198103,0.8135280885138334,[-14.468835465198103, 0.8135280885138334],0.004257798721175061,False,True,66.98764567028684,112,43.31233099315103,33862.537,in_progress,0.0
822,500.0,-2.3768413926150553,-0.27026189100493564,-153.4089791172315,-16.36774120101985,0.8174722430822756,[-16.36774120101985, 0.8174722430822756],0.4400585029514187,False,True,67.2539497558728,112,43.31233099315103,33862.622,in_progress,0.0
822,501.0,-2.4598268024267966,-0.2969423035940207,-156.17172210266668,-30.0,1.0,[-30.0, 1.0],0.32201924035493945,False,True,67.45280283426077,113,43.31233099315103,33862.684,in_progress,0.0
822,502.0,-2.4913836350075025,-0.3054224249561141,-157.3410589493737,-7.7359731621167,0.8613128566084944,[-7.7359731621167, 0.8613128566084944],0.0954566392173251,False,True,67.5266935035888,113,43.31233099315103,33862.764,in_progress,0.0
822,503.0,-2.6103482888029923,-0.32799357792656897,-162.392812617728,-1.8118298798315493,0.7863160152699264,[-1.8118298798315493, 0.7863160152699264],0.6335049065138197,False,True,67.90353839121042,113,43.31233099315103,33862.845,in_progress,0.0
822,504.0,-2.6242576594957074,-0.32981767450150623,-163.00751155790405,-15.40411627693098,0.7910821278059402,[-15.40411627693098, 0.7910821278059402],0.03593079748850593,False,True,67.93568141867945,113,43.31233099315103,33862.86,in_progress,0.0
822,505.0,-2.6871210039622646,-0.3360970382813737,-165.81761462186728,-29.595078112295983,0.8161792747486091,[-29.595078112295983, 0.8161792747486091],0.22625672315208942,False,True,68.07981305866579,113,43.31233099315103,33862.932,in_progress,0.0
822,506.0,-2.7495358093945588,-0.3384251683093644,-168.71827601702617,-18.763611294441297,0.6715871900778294,[-18.763611294441297, 0.6715871900778294],0.22049493713153975,False,True,68.22065224949753,114,43.31233099315103,33862.999,in_progress,0.0
822,507.0,-2.8164538520665507,-0.3353694799903034,-172.32780292239124,-7.415097709338397,0.7471030662486297,[-7.415097709338397, 0.7471030662486297],0.23264678939568637,False,True,68.36843535590879,114,43.31233099315103,33863.018,in_progress,0.0
822,508.0,-2.837494884123453,-0.33348900486914657,-173.4703220833112,-30.0,0.7747513457617192,[-30.0, 0.7747513457617192],0.37321642571588043,False,True,68.59654396878872,114,43.31233099315103,33863.137,in_progress,0.0
822,509.0,-2.9663613187269866,-0.30821397125254624,178.56462949362844,-17.597717311114273,0.7045022016893043,[-17.597717311114273, 0.7045022016893043],0.4981995483551981,False,True,68.89607150889113,115,43.31233099315103,33863.251,in_progress,0.0
822,510.0,-2.993342691876156,-0.2993981192776092,176.60879427018267,-12.832266708176608,0.7121633726473415,[-12.832266708176608, 0.7121633726473415],0.07840620615711581,False,True,68.95909359188525,115,43.31233099315103,33863.289,in_progress,0.0
822,511.0,-3.0010451594534513,-0.2967128327738524,176.05055615169633,-26.947006035892784,0.6622957119364558,[-26.947006035892784, 0.6622957119364558],0.019165334682860302,False,True,68.9770994916455,115,43.31233099315103,33863.33,in_progress,0.0
822,512.0,-3.0764880181776415,-0.2666708256624026,170.56956657145852,4.829473684657877,0.7891493489648023,[4.829473684657877, 0.7891493489648023],0.7335424176823001,False,True,69.4111086713634,115,43.31233099315103,33863.389,in_progress,0.0
822,513.0,-3.0823529890698445,-0.2636670899930368,170.05897243411167,-18.913420703432045,0.7168522312984824,[-18.913420703432045, 0.7168522312984824],0.015970554989479406,False,True,69.42626213042085,115,43.31233099315103,33863.436,in_progress,0.0
822,514.0,-3.1999594027066314,-0.1956589955293229,160.82859009303127,-19.245609396961356,0.7628028039947159,[-19.245609396961356, 0.7628028039947159],0.517564714701037,False,True,69.73685547986373,116,43.31233099315103,33863.586,in_progress,0.0
822,515.0,-3.2136447229917064,-0.186665736397584,159.828777592736,-21.970209377821526,0.7009031919701483,[-21.970209377821526, 0.7009031919701483],0.47613005684289333,False,True,70.0237718819591,116,43.31233099315103,33863.587,in_progress,0.0
822,516.0,-3.2315680536604057,-0.1752897217018776,158.70743126143242,-19.31914501112953,0.7329906855123038,[-19.31914501112953, 0.7329906855123038],0.05741618239118863,False,True,70.07229988212306,116,43.31233099315103,33863.653,in_progress,0.0
822,517.0,-3.284793798629862,-0.13390312945847993,154.42151327028387,-12.1864464128885,0.8870994239835135,[-12.1864464128885, 0.8870994239835135],0.2461612838110828,False,True,70.22780555677168,116,43.31233099315103,33863.76,in_progress,0.0
822,518.0,-3.372523633897982,-0.04917755008777362,146.54173259402592,-20.00982666631885,0.8132841688336448,[-20.00982666631885, 0.8132841688336448],0.8046131936001569,False,True,70.70242660844264,117,43.31233099315103,33863.865,in_progress,0.0
822,519.0,-3.3816074904121174,-0.03913294375453248,145.67319019612032,-11.540305512303675,0.7630108603602013,[-11.540305512303675, 0.7630108603602013],0.034559574483379006,False,True,70.73346188635257,117,43.31233099315103,33863.88,in_progress,0.0
822,520.0,-3.413367664218299,-0.0027715137181289207,142.82631867249836,-15.954896373630183,0.8313612347363503,[-15.954896373630183, 0.8313612347363503],0.1627831736355182,False,True,70.84431703832688,117,43.31233099315103,33863.934,in_progress,0.0
822,521.0,-3.442891690926185,0.03848381279992603,139.3604370399876,-4.887112554411953,0.7851722582411863,[-4.887112554411953, 0.7851722582411863],0.17576893293106394,False,True,70.96144238765572,118,43.31233099315103,33863.965,in_progress,0.0
822,522.0,-3.473822414848298,0.08266578582010056,136.2722283296734,-6.076123825573529,0.7970555962328273,[-6.076123825573529, 0.7970555962328273],0.19171804161011471,False,True,71.0859629077423,118,43.31233099315103,33864.055,in_progress,0.0
822,523.0,-3.5040918172417683,0.13409542787353956,132.63312862366087,-3.962293976746384,0.8572401909567515,[-3.962293976746384, 0.8572401909567515],0.47555070736695526,False,True,71.37254825299428,118,43.31233099315103,33864.126,in_progress,0.0
822,524.0,-3.529000044561712,0.18285093872295655,129.22064785815115,-17.02936294615722,0.7939066502225528,[-17.02936294615722, 0.7939066502225528],0.19488811746216225,False,True,71.49875497544352,118,43.31233099315103,33864.21,in_progress,0.0
822,525.0,-3.5467084951700825,0.2203887066343535,126.93168375126128,-11.729719312440675,0.8174325454972549,[-11.729719312440675, 0.8174325454972549],0.13352049243800523,False,True,71.59455316182537,118,43.31233099315103,33864.261,in_progress,0.0
822,526.0,-3.5818922502545716,0.297132166512688,123.11689340958053,-15.465709851390933,0.8122393134979207,[-15.465709851390933, 0.8122393134979207],0.3151033916759428,False,True,71.78945432668249,119,43.31233099315103,33864.31,in_progress,0.0
822,527.0,-3.591438163530283,0.32117068229473655,121.96966945045737,2.0471619754365946,0.7321733896000561,[2.0471619754365946, 0.7321733896000561],0.07338299341541726,False,True,71.84912741055024,119,43.31233099315103,33864.402,in_progress,0.0
822,528.0,-3.6185939158475846,0.39278445788335137,118.72150537186829,-13.069095512096652,0.7851334243954808,[-13.069095512096652, 0.7851334243954808],0.5107720844317595,False,True,72.1558392569821,119,43.31233099315103,33864.465,in_progress,0.0
822,529.0,-3.635702625681664,0.4489319288475184,116.11632675132664,-17.470332066625836,0.650491993345618,[-17.470332066625836, 0.650491993345618],0.21082736366061536,False,True,72.29115412011618,119,43.31233099315103,33864.533,in_progress,0.0
822,530.0,-3.6499576108481633,0.5214447404673415,111.81323759548799,12.377560055932307,0.7819470449045272,[12.377560055932307, 0.7819470449045272],0.27228876492754395,False,True,72.4615897839742,120,43.31233099315103,33864.602,in_progress,0.0
822,531.0,-3.6515878088779625,0.5338445801178954,111.04506839120853,-17.55971612076575,0.6861242416824557,[-17.55971612076575, 0.6861242416824557],0.03170150350955762,False,True,72.49028979352566,120,43.31233099315103,33864.683,in_progress,0.0
822,532.0,-3.659063592201225,0.6034616586490422,107.06662809465556,-12.269480430146299,0.6844628837218981,[-12.269480430146299, 0.6844628837218981],0.5136564436221062,False,True,72.79864984520916,120,43.31233099315103,33864.71,in_progress,0.0
822,533.0,-3.6615925321459315,0.6309001693283042,105.70046168497505,-14.079046130581943,0.7959951730988286,[-14.079046130581943, 0.7959951730988286],0.07920083892838523,False,True,72.86219528197469,120,43.31233099315103,33864.796,in_progress,0.0
822,534.0,-3.661308352846717,0.6943624520135233,101.82911260170565,-9.064575019916223,0.8174569070405919,[-9.064575019916223, 0.8174569070405919],0.23014365271821088,False,True,73.00854802457025,121,43.31233099315103,33864.859,in_progress,0.0
822,535.0,-3.661058276876901,0.7582756318551318,98.82569323383387,-8.932525952848057,0.702280755300754,[-8.932525952848057, 0.702280755300754],0.23196975622835478,False,True,73.15594425488588,121,43.31233099315103,33864.938,in_progress,0.0
822,536.0,-3.657783332153662,0.8121692055610538,96.21906212683659,-11.361094692476087,0.6556346458862539,[-11.361094692476087, 0.6556346458862539],0.6649863627513203,False,True,73.55077854607178,121,43.31233099315103,33864.967,in_progress,0.0
822,537.0,-3.653916177591946,0.8565432161257713,94.16623245486214,-17.205429292700458,0.6762244703902075,[-17.205429292700458, 0.6762244703902075],0.14195610714035095,False,True,73.6510591142867,121,43.31233099315103,33865.074,in_progress,0.0
822,538.0,-3.645770140630735,0.8964212110728315,91.57952150917309,-30.0,0.6183584421910879,[-30.0, 0.6183584421910879],0.12912728340881532,False,True,73.74447375860285,122,43.31233099315103,33865.133,in_progress,0.0
822,539.0,-3.632135917376715,0.9465123083245272,88.08874100012946,-30.0,0.6883890496678268,[-30.0, 0.6883890496678268],0.18132537617279915,False,True,73.86421233130588,122,43.31233099315103,33865.244,in_progress,0.0
822,540.0,-3.5872851339185816,1.0508041645111195,79.52796605012746,-30.0,0.7493345313663282,[-30.0, 0.7493345313663282],1.0011752586239477,False,True,74.45115456299042,123,43.31233099315103,33865.319,in_progress,0.0
822,541.0,-3.580081111837017,1.0646334999957285,78.35740124945222,-8.739048115327115,0.7182149539180822,[-8.739048115327115, 0.7182149539180822],0.0386753006120861,False,True,74.48549078682868,123,43.31233099315103,33865.344,in_progress,0.0
822,542.0,-3.5682141476323856,1.0863923217456533,76.59368479401874,2.938916300246298,0.8702350414121598,[2.938916300246298, 0.8702350414121598],0.06639582571246341,False,True,74.54038395802229,123,43.31233099315103,33865.398,in_progress,0.0
822,543.0,-3.528653765809407,1.1535446664901217,71.57726022350829,-7.653848321593038,0.8492332832908449,[-7.653848321593038, 0.8492332832908449],0.27888848207111294,False,True,74.7145908888195,123,43.31233099315103,33865.473,in_progress,0.0
822,544.0,-3.501167819263616,1.197274870555165,68.76797849765752,-9.552667927273522,0.6510322926320162,[-9.552667927273522, 0.6510322926320162],0.028980883703172023,False,True,74.74103390099181,123,43.31233099315103,33865.533,in_progress,0.0
822,545.0,-3.4643303798148137,1.247111036950618,65.08569067796778,11.241916799828651,0.7160976554830806,[11.241916799828651, 0.7160976554830806],0.22435475555985715,False,True,74.88407870235402,123,43.31233099315103,33865.603,in_progress,0.0
822,546.0,-3.4316027952709574,1.2898066285645517,62.380440189724,-11.439298390647718,0.7423156707863088,[-11.439298390647718, 0.7423156707863088],0.19079552782202597,False,True,75.0081801603835,123,43.31233099315103,33865.67,in_progress,0.0
822,547.0,-3.414353194495894,1.3113188836449958,61.133201973923725,27.436776334723746,0.9986315014866847,[27.436776334723746, 0.9986315014866847],0.07918988006928607,False,True,75.07171839126127,123,43.31233099315103,33865.742,in_progress,0.0
822,548.0,-3.3628798403627713,1.3746378040020544,57.94599682931472,30.0,0.853155207331235,[30.0, 0.853155207331235],0.302937478227263,False,True,75.25966760557628,124,43.31233099315103,33865.761,in_progress,0.0
822,549.0,-3.316990946290568,1.4371748466719736,56.708810201890735,28.58197443459607,0.7848068872336822,[28.58197443459607, 0.7848068872336822],0.27614049512709726,False,True,75.43230425811977,124,43.31233099315103,33865.886,in_progress,0.0
822,550.0,-3.288120834300001,1.4827209441129068,56.88932082772626,5.314901558055595,0.7583528657697589,[5.314901558055595, 0.7583528657697589],0.019112903821463516,False,True,75.45026378505119,124,43.31233099315103,33865.934,in_progress,0.0
822,551.0,-3.2497690272978064,1.5455652911191393,57.410028915550605,6.2375487020412805,0.7726281585780215,[6.2375487020412805, 0.7726281585780215],0.26868336992694253,False,True,75.61863922319459,124,43.31233099315103,33865.993,in_progress,0.0
822,552.0,-3.240154224657977,1.5622738172632102,57.640194327629274,26.26700812621354,0.7381435425790609,[26.26700812621354, 0.7381435425790609],0.05155759696390688,False,True,75.66286948319807,124,43.31233099315103,33866.057,in_progress,0.0
822,553.0,-3.2078131050527796,1.6411777019542886,60.93738197439226,30.0,0.787461117947594,[30.0, 0.787461117947594],0.3184929002761788,False,True,75.85970751011246,125,43.31233099315103,33866.169,in_progress,0.0
822,554.0,-3.1951906354532857,1.6861922164120848,63.42505774587671,11.167398145535714,0.7377800522788382,[11.167398145535714, 0.7377800522788382],0.1548919964196971,False,True,75.96663458619622,125,43.31233099315103,33866.191,in_progress,0.0
822,555.0,-3.1828937018540677,1.7410630857598377,66.51127654549092,28.97604001731805,0.7163137281859235,[28.97604001731805, 0.7163137281859235],0.1971407945437019,False,True,76.09412855269206,125,43.31233099315103,33866.3,in_progress,0.0
822,556.0,-3.1738620162397853,1.8214329925660164,71.7246216960482,0.26246947787309693,0.6920760655169913,[0.26246947787309693, 0.6920760655169913],0.08867356445396543,False,True,76.16378363641986,125,43.31233099315103,33866.332,in_progress,0.0
822,557.0,-3.173267778964405,1.8567090982034866,74.25751956292113,12.060119101866846,0.8230135714557012,[12.060119101866846, 0.8230135714557012],0.10585903637061284,False,True,76.2439605965999,125,43.31233099315103,33866.472,in_progress,0.0
822,558.0,-3.182328489557354,1.9888439201695869,83.02872580279866,12.455410443565434,0.7291391320888599,[12.455410443565434, 0.7291391320888599],0.490779943892952,False,True,76.53924836272388,126,43.31233099315103,33866.557,in_progress,0.0
822,559.0,-3.1870164414067914,2.02090168568918,85.09856630260106,30.0,0.7665031276267349,[30.0, 0.7665031276267349],0.09006099506705971,False,True,76.6097789668544,126,43.31233099315103,33866.593,in_progress,0.0
822,560.0,-3.1924776399802557,2.0478171784669272,86.97493876953939,30.0,0.5,[30.0, 0.5],0.07170274657195082,False,True,76.66831578377143,126,43.31233099315103,33866.626,in_progress,0.0
822,561.0,-3.2087011033382407,2.095726087144588,91.407758195434,17.2434160080332,0.5,[17.2434160080332, 0.5],0.14389524253577365,False,True,76.76960979279926,126,43.31233099315103,33866.685,in_progress,0.0
822,562.0,-3.2233328598948927,2.130081775995734,94.76465968900172,2.340218857623256,0.7803644043336115,[2.340218857623256, 0.7803644043336115],0.060602276626608345,False,True,76.8204260675599,126,43.31233099315103,33866.721,in_progress,0.0
822,563.0,-3.249021947832682,2.186776000772467,99.53271089734291,30.0,0.5040575824905072,[30.0, 0.5040575824905072],0.12906365839271702,False,True,76.91380593707427,126,43.31233099315103,33866.82,in_progress,0.0
822,564.0,-3.2711735405031948,2.2260879289250646,103.19557077679409,13.19751541015929,0.6972053184408039,[13.19751541015929, 0.6972053184408039],0.1274060403272077,False,True,77.006277217734,126,43.31233099315103,33866.919,in_progress,0.0
822,565.0,-3.3169498951822725,2.2904170022251513,109.75093785514775,10.834369342428872,0.7453656400154542,[10.834369342428872, 0.7453656400154542],0.24015815339607624,False,True,77.15835253214547,126,43.31233099315103,33867.003,in_progress,0.0
822,566.0,-3.328095797408101,2.305314729773795,111.07018798846485,19.8732703580962,0.7618610606539697,[19.8732703580962, 0.7618610606539697],0.039845530465631336,False,True,77.19361439274934,127,43.31233099315103,33867.004,in_progress,0.0
822,567.0,-3.348626077703927,2.331436817294675,113.32629672668126,-7.089927011191307,0.7936312481481644,[-7.089927011191307, 0.7936312481481644],0.07672272337367513,False,True,77.25552197158149,127,43.31233099315103,33867.087,in_progress,0.0
822,568.0,-3.394167763761272,2.381058159554341,118.3222973309521,6.048897473971735,0.7851467401503247,[6.048897473971735, 0.7851467401503247],0.1778724796046642,False,True,77.37364139372032,127,43.31233099315103,33867.155,in_progress,0.0
822,569.0,-3.4379629652690715,2.427253574284394,122.04100014103041,4.934495308575613,0.8259345925543303,[4.934495308575613, 0.8259345925543303],0.16120199668186483,False,True,77.48371682280649,127,43.31233099315103,33867.228,in_progress,0.0
822,570.0,-3.43916661100025,2.4284398886908694,122.14552174562034,3.434039751336165,0.8013130204005963,[3.434039751336165, 0.8013130204005963],0.002861008156565339,False,True,77.48654987727309,127,43.31233099315103,33867.297,in_progress,0.0
822,571.0,-3.50580382102546,2.497447904193637,126.21574962870562,2.561962038825712,0.7109997392510292,[2.561962038825712, 0.7109997392510292],0.40162339172536476,False,True,77.73089104215845,127,43.31233099315103,33867.349,in_progress,0.0
822,572.0,-3.555203113673116,2.5448661231847782,128.83492978820297,10.627061511980557,0.7550500831621156,[10.627061511980557, 0.7550500831621156],0.21143877454246404,False,True,77.86655528293929,128,43.31233099315103,33867.386,in_progress,0.0
822,573.0,-3.57834355111372,2.5673514917016815,129.77880155117845,5.008318901810895,0.7902182247239327,[5.008318901810895, 0.7902182247239327],0.08013424446093942,False,True,77.93071327291521,128,43.31233099315103,33867.511,in_progress,0.0
822,574.0,-3.664120617705009,2.648705193694796,132.58109824287058,19.67771829583875,0.8102565829546686,[19.67771829583875, 0.8102565829546686],0.7241812107963551,False,True,78.35937319155542,128,43.31233099315103,33867.6,in_progress,0.0
822,575.0,-3.7083044688471416,2.682963369138397,134.70635203437018,6.240870381606662,0.7716141374444587,[6.240870381606662, 0.7716141374444587],0.18848038947392637,False,True,78.48241839431616,128,43.31233099315103,33867.665,in_progress,0.0
822,576.0,-3.745311293299011,2.708677018185005,136.63430101399413,-0.4822964797040825,0.709177690461317,[-0.4822964797040825, 0.709177690461317],0.13650218951307097,False,True,78.57981488210596,129,43.31233099315103,33867.717,in_progress,0.0
822,577.0,-3.806008405484967,2.75372759031775,138.70640546681082,10.277780945107587,0.7445155312108578,[10.277780945107587, 0.7445155312108578],1.1699023625630278,False,True,79.2631726017557,130,43.31233099315103,33867.807,in_progress,0.0
822,578.0,-3.834723794923482,2.7741016805005496,139.57386088679104,3.692595341190149,0.8018587214540907,[3.692595341190149, 0.8018587214540907],0.09657161689680586,False,True,79.33774892275316,130,43.31233099315103,33867.863,in_progress,0.0
822,579.0,-3.906012080401112,2.821185581197481,141.87571514808278,16.438959567059626,0.7292384251404185,[16.438959567059626, 0.7292384251404185],0.29511015838483245,False,True,79.5212253828725,130,43.31233099315103,33867.948,in_progress,0.0
822,580.0,-3.927567005135889,2.833843922662835,142.705200148595,20.357410103978417,0.611616185920502,[20.357410103978417, 0.611616185920502],0.12720998066259903,False,True,79.61358886434094,130,43.31233099315103,33867.981,in_progress,0.0
822,581.0,-3.9926778088535104,2.8635997291427158,146.2673650861568,16.214138984616902,0.7830678447338532,[16.214138984616902, 0.7830678447338532],0.2504154228086709,False,True,79.77152547555961,130,43.31233099315103,33868.045,in_progress,0.0
822,582.0,-4.025779574371612,2.877329463714349,147.91935740581684,20.678682135347096,0.6279849270319522,[20.678682135347096, 0.6279849270319522],0.10535366589524912,False,True,79.85140262562093,130,43.31233099315103,33868.131,in_progress,0.0
822,583.0,-4.107741828668257,2.9008329987734376,153.12654658541072,-2.2741992706255303,0.8418553802770048,[-2.2741992706255303, 0.8418553802770048],0.31467348516710814,False,True,80.04605812961586,131,43.31233099315103,33868.182,in_progress,0.0
822,584.0,-4.135916969378194,2.906612889267917,154.97127062848776,19.414409429770174,0.8422518499289539,[19.414409429770174, 0.8422518499289539],0.08331713316617635,False,True,80.11228732092901,131,43.31233099315103,33868.258,in_progress,0.0
822,585.0,-4.193038369091593,2.9146268085727893,158.83779295851545,10.874351970548354,0.6990113963726955,[10.874351970548354, 0.6990113963726955],0.20706945795088214,False,True,80.24545480937181,131,43.31233099315103,33868.308,in_progress,0.0
822,586.0,-4.267877396868946,2.9211985759972214,163.4809038062804,6.813995345281413,0.6478826620532918,[6.813995345281413, 0.6478826620532918],0.25505218410129415,False,True,80.40604099847198,131,43.31233099315103,33868.412,in_progress,0.0
822,587.0,-4.283939049317624,2.9221097114404766,164.42547944748637,2.0448933826773015,0.8052842761498544,[2.0448933826773015, 0.8052842761498544],0.04197856018204496,False,True,80.44297575124358,131,43.31233099315103,33868.47,in_progress,0.0
822,588.0,-4.368044270075998,2.928155457921684,168.04205021879406,1.2970747366034487,0.7202894447150621,[1.2970747366034487, 0.7202894447150621],0.3133189982164798,False,True,80.63685726269529,132,43.31233099315103,33868.504,in_progress,0.0
822,589.0,-4.392701791237133,2.929027741036505,169.07699334188638,9.689632088017667,0.7262342886502717,[9.689632088017667, 0.7262342886502717],0.06872784319323985,False,True,80.69336197289107,132,43.31233099315103,33868.602,in_progress,0.0
822,590.0,-4.4827768633758875,2.9284606689601453,172.85165438615928,7.389309664101674,0.8387934678367344,[7.389309664101674, 0.8387934678367344],0.33279638442929993,False,True,80.89837341932153,132,43.31233099315103,33868.669,in_progress,0.0
822,591.0,-4.522809921308218,2.9269103353984223,174.38714469860844,-9.88245985485089,0.784259430486212,[-9.88245985485089, 0.784259430486212],0.2156955039557776,False,True,81.03647007690998,132,43.31233099315103,33868.728,in_progress,0.0
