episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
242,166.0,1.599680179992367,-1.4692469861014996,27.0260994362823,18.395258754385885,0.6098714386544811,[18.395258754385885, 0.6098714386544811],0.08223295241517202,False,True,20.97739360356822,45,43.31233099315103,4259.913,in_progress,0.0
242,167.0,1.7129869052530968,-1.3835848472949452,32.13132774912975,24.595480291832274,0.8365238685567488,[24.595480291832274, 0.8365238685567488],0.501997201574392,False,True,21.27909123122445,45,43.31233099315103,4260.016,in_progress,0.0
242,168.0,1.7250367840103364,-1.3720558320204577,32.928683376830946,-13.922303067111322,0.8366922311671854,[-13.922303067111322, 0.8366922311671854],0.03364797071794144,False,True,21.309385562191938,45,43.31233099315103,4260.017,in_progress,0.0
242,169.0,1.7532482974391734,-1.3452196298695451,34.59877189551915,-16.958805465011544,1.0,[-16.958805465011544, 1.0],0.09063382963655224,False,True,21.38027625311298,45,43.31233099315103,4260.1,in_progress,0.0
242,170.0,1.8213626640451004,-1.2835060970561927,37.16188557360609,-30.0,0.71418228481337,[-30.0, 0.71418228481337],0.2723368339993514,False,True,21.550739385012044,45,43.31233099315103,4260.147,in_progress,0.0
242,171.0,1.8481409291448676,-1.2624287567560193,37.35371946280271,30.0,0.5905467486739193,[30.0, 0.5905467486739193],0.08341921462670773,False,True,21.61703455928841,46,43.31233099315103,4260.212,in_progress,0.0
242,172.0,1.9032908936724884,-1.2186789734183423,37.56688013185677,24.139928421326374,0.9582232143805252,[24.139928421326374, 0.9582232143805252],0.21309791250204477,False,True,21.753646878903297,46,43.31233099315103,4260.295,in_progress,0.0
242,173.0,1.9508757167232458,-1.1744531864738612,38.947658136177026,-4.163583671464483,0.5028269108384557,[-4.163583671464483, 0.5028269108384557],0.18046691862969355,False,True,21.87298434623739,46,43.31233099315103,4260.423,in_progress,0.0
242,174.0,2.0284942203741996,-1.1000328759091071,40.81364951720308,-30.0,0.6131649142587742,[-30.0, 0.6131649142587742],0.4053941893109786,False,True,22.11948025260024,46,43.31233099315103,4260.461,in_progress,0.0
242,175.0,2.060507825542796,-1.0728051797332891,40.759176093405614,-30.0,0.9296717553241853,[-30.0, 0.9296717553241853],0.11482774661282885,False,True,22.204887712522297,46,43.31233099315103,4260.541,in_progress,0.0
242,176.0,2.0823047857778665,-1.056233436219616,40.341337419812255,22.51205662937609,1.0,[22.51205662937609, 1.0],0.06974601848030548,False,True,22.262090879653144,46,43.31233099315103,4260.563,in_progress,0.0
242,177.0,2.1056599728606815,-1.0387252463350842,39.90042210877268,-30.0,0.5146154114976678,[-30.0, 0.5146154114976678],0.0756194159661018,False,True,22.323263763419252,47,43.31233099315103,4260.611,in_progress,0.0
242,178.0,2.1620231330335558,-0.999669657126504,38.592380037226526,11.440887826649018,1.0,[11.440887826649018, 1.0],0.2296802863026953,False,True,22.46935172520594,47,43.31233099315103,4260.701,in_progress,0.0
242,179.0,2.2107258440247106,-0.968495476019028,37.17236547850712,-26.536982906110453,0.5,[-26.536982906110453, 0.5],0.58538938811109,False,True,22.818702030883138,47,43.31233099315103,4260.754,in_progress,0.0
242,180.0,2.2496889650726857,-0.9447786025672421,36.080362297663335,-22.616345788043013,0.5321141597491102,[-22.616345788043013, 0.5321141597491102],0.15169867788273153,False,True,22.92401289048144,47,43.31233099315103,4260.851,in_progress,0.0
242,181.0,2.305644089640692,-0.9140836331508408,34.24411020914129,-30.0,0.8719937078921192,[-30.0, 0.8719937078921192],0.23153973709227746,False,True,23.07116339557646,48,43.31233099315103,4260.91,in_progress,0.0
242,182.0,2.356344956882348,-0.8900388845075948,32.30842306862067,-30.0,0.8643983214856892,[-30.0, 0.8643983214856892],0.199350264602521,False,True,23.199919916391618,48,43.31233099315103,4260.949,in_progress,0.0
242,183.0,2.3886877902745254,-0.8780885320999098,30.58471155259187,-10.900461814121673,1.0,[-10.900461814121673, 1.0],0.10224495352710156,False,True,23.277940501067782,48,43.31233099315103,4261.03,in_progress,0.0
242,184.0,2.47153905919804,-0.852685238978629,26.129148364029742,-30.0,0.6863843797484266,[-30.0, 0.6863843797484266],0.33707703583323656,False,True,23.48539803401478,48,43.31233099315103,4261.086,in_progress,0.0
242,185.0,2.561232007750455,-0.8372907942215417,20.518992930320366,-20.158749927955512,0.5037698448647013,[-20.158749927955512, 0.5037698448647013],0.3113066332295381,False,True,23.678129622616805,48,43.31233099315103,4261.182,in_progress,0.0
242,186.0,2.58697987771945,-0.8362041347777137,18.514571852238433,-11.08831608157227,0.8063209180467814,[-11.08831608157227, 0.8063209180467814],0.0610187121174459,False,True,23.729242516060058,49,43.31233099315103,4261.269,in_progress,0.0
242,187.0,2.695410148715262,-0.8298047834761978,12.64157050297712,30.0,0.9852738490299301,[30.0, 0.9852738490299301],0.35474522844250334,False,True,23.946796159069493,49,43.31233099315103,4261.328,in_progress,0.0
242,188.0,2.7227208806526733,-0.8297383726389048,11.215902849992188,30.0,0.5,[30.0, 0.5],0.06346194800215552,False,True,23.999638057979812,49,43.31233099315103,4261.42,in_progress,0.0
242,189.0,2.8077421369659623,-0.825060264869952,8.692130807807958,9.951908222472085,0.5,[9.951908222472085, 0.5],0.24172049952432748,False,True,24.152606141607432,49,43.31233099315103,4261.485,in_progress,0.0
242,190.0,2.856156783411644,-0.8184611999875059,8.517107193425526,10.06906941255248,0.703035903014873,[10.06906941255248, 0.703035903014873],0.1532637089289168,False,True,24.258711059969777,49,43.31233099315103,4261.522,in_progress,0.0
242,191.0,2.8670155784714084,-0.816810448950392,8.486849413805905,-18.828093544475493,0.7503110707146167,[-18.828093544475493, 0.7503110707146167],0.026058891445175248,False,True,24.282691736038117,49,43.31233099315103,4261.575,in_progress,0.0
242,192.0,2.9125605047644627,-0.8106586264180373,8.235484551265444,30.0,1.0,[30.0, 1.0],0.14095634776001295,False,True,24.38244737259199,50,43.31233099315103,4261.654,in_progress,0.0
242,193.0,2.9792949760203014,-0.8022648964504401,7.879784109164758,-26.368078279088746,0.8414663252922616,[-26.368078279088746, 0.8414663252922616],0.22865585921095363,False,True,24.52794994746911,50,43.31233099315103,4261.703,in_progress,0.0
242,194.0,3.0630052353766213,-0.7955972500916155,6.788678694825858,30.0,0.5,[30.0, 0.5],0.2861950546180151,False,True,24.706332062578838,50,43.31233099315103,4261.782,in_progress,0.0
242,195.0,3.0790863054695197,-0.7950116277320105,6.437482738385641,13.559122076936767,0.8819935932813556,[13.559122076936767, 0.8819935932813556],0.030618119192938,False,True,24.734137349586245,50,43.31233099315103,4261.836,in_progress,0.0
242,196.0,3.154884133205251,-0.7908293538898514,5.413900132041029,30.0,0.5,[30.0, 0.5],0.23585090717607557,False,True,24.883751380443435,50,43.31233099315103,4261.906,in_progress,0.0
242,197.0,3.214252198632986,-0.7815711573596722,6.260253360870136,30.0,0.6569265216155006,[30.0, 0.6569265216155006],0.19280679615318239,False,True,25.0087687764304,50,43.31233099315103,4261.947,in_progress,0.0
242,198.0,3.264865766819887,-0.7685397360610565,8.078163317538431,30.0,0.9936452867218077,[30.0, 0.9936452867218077],0.16781037122029577,False,True,25.122079153827915,51,43.31233099315103,4262.053,in_progress,0.0
242,199.0,3.308776918758677,-0.7540694250402881,9.946672819041696,12.587206932882417,0.6774284224447713,[12.587206932882417, 0.6774284224447713],0.14611984980738765,False,True,25.224528220569542,51,43.31233099315103,4262.17,in_progress,0.0
242,200.0,3.3772751156818854,-0.7215707442025849,14.453957397033287,30.0,0.7291784500257643,[30.0, 0.7291784500257643],0.2764440570187173,False,True,25.3973383370511,51,43.31233099315103,4262.171,in_progress,0.0
242,201.0,3.3990936528964295,-0.7091749670458124,16.063832485073068,2.8704680378702747,0.8894876078631417,[2.8704680378702747, 0.8894876078631417],0.05644030473609216,False,True,25.44515866823308,51,43.31233099315103,4262.229,in_progress,0.0
242,202.0,3.470584759732258,-0.6642083751793438,21.11194496726735,30.0,0.8889844968374153,[30.0, 0.8889844968374153],0.3143320701716704,False,True,25.639619077944896,51,43.31233099315103,4262.315,in_progress,0.0
242,203.0,3.5060250487640188,-0.6398801938554071,23.449351159562294,-19.332333298758314,0.967233524456744,[-19.332333298758314, 0.967233524456744],0.1398853854103648,False,True,25.7388105442652,51,43.31233099315103,4262.387,in_progress,0.0
242,204.0,3.5626604756869003,-0.5929742656166541,28.097573190383248,-20.528923446776275,0.7514799321143806,[-20.528923446776275, 0.7514799321143806],0.270679309774568,False,True,25.908326519464385,52,43.31233099315103,4262.412,in_progress,0.0
242,205.0,3.621079475564549,-0.5428917989398585,31.780580831584988,-15.998899067480234,0.5,[-15.998899067480234, 0.5],0.284097340552372,False,True,26.085509940822316,52,43.31233099315103,4262.512,in_progress,0.0
242,206.0,3.6926706929241373,-0.4829418741433951,34.84614331083699,12.716476372072279,0.7276159394187423,[12.716476372072279, 0.7276159394187423],0.427060408498935,False,True,26.344386543863997,52,43.31233099315103,4262.595,in_progress,0.0
242,207.0,3.7093324911625043,-0.4682391218454257,35.482363709144245,-30.0,0.5,[-30.0, 0.5],0.0590735039079627,False,True,26.394109039498414,52,43.31233099315103,4262.64,in_progress,0.0
242,208.0,3.7702645008570426,-0.41831508167064085,36.633512760087285,-18.623899765954135,0.5,[-18.623899765954135, 0.5],0.2851478621896336,False,True,26.57189275893478,53,43.31233099315103,4262.735,in_progress,0.0
242,209.0,3.7751681768334544,-0.4146730894255957,36.64074703293079,-26.386316195678976,1.0,[-26.386316195678976, 1.0],0.014598778229153717,False,True,26.58580437069632,53,43.31233099315103,4262.749,in_progress,0.0
242,210.0,3.850795610596545,-0.3676150913268063,34.929874126731136,9.646104834764529,0.8551998610395384,[9.646104834764529, 0.8551998610395384],0.45163420587154934,False,True,26.85872314366521,53,43.31233099315103,4262.869,in_progress,0.0
242,211.0,3.9020274832007775,-0.3413235878079525,33.10607760425334,-30.0,1.0,[-30.0, 1.0],0.18988528298456708,False,True,26.982410096787525,53,43.31233099315103,4262.95,in_progress,0.0
242,212.0,4.006643964090565,-0.29380972527152116,29.470548625405016,-18.407078953403463,0.5188186509230781,[-18.407078953403463, 0.5188186509230781],0.4135696717164298,False,True,27.23357770738206,54,43.31233099315103,4262.97,in_progress,0.0
242,213.0,4.028228882349421,-0.28621647007442114,28.505436674236044,19.08567031923174,0.9572312781233372,[19.08567031923174, 0.9572312781233372],0.06130932262543516,False,True,27.284897263273255,54,43.31233099315103,4263.094,in_progress,0.0
242,214.0,4.112888632056927,-0.2542751307719828,25.898288900338866,-30.0,0.8711422301111792,[-30.0, 0.8711422301111792],0.3271325720839061,False,True,27.486672245506348,54,43.31233099315103,4263.146,in_progress,0.0
242,215.0,4.189905908914256,-0.22510624110358185,24.27813734979064,-18.999080422951863,0.6124409022361637,[-18.999080422951863, 0.6124409022361637],0.21858155326578718,False,True,27.626418074129088,55,43.31233099315103,4263.203,in_progress,0.0
242,216.0,4.219225003887718,-0.2152782466990974,23.519629324481407,-30.0,0.8719460498590585,[-30.0, 0.8719460498590585],0.07043599462230753,False,True,27.68409280002707,55,43.31233099315103,4263.232,in_progress,0.0
242,217.0,4.248411369486853,-0.2076157155596697,22.393191924014292,-12.893739897153914,0.7703949561567622,[-12.893739897153914, 0.7703949561567622],0.07222809020317894,False,True,27.742985761319762,55,43.31233099315103,4263.334,in_progress,0.0
242,218.0,4.335218272715169,-0.18980025160644576,18.789278019939122,-30.0,0.6922790204273905,[-30.0, 0.6922790204273905],0.2866302569359308,False,True,27.921616563468298,56,43.31233099315103,4263.385,in_progress,0.0
242,219.0,4.35301511676746,-0.18748186860010746,17.936685490172128,-9.135478612589914,0.8797279501134379,[-9.135478612589914, 0.8797279501134379],0.04277246057879873,False,True,27.95916931100708,56,43.31233099315103,4263.444,in_progress,0.0
242,220.0,4.437706067207371,-0.17915996678764068,14.012770433067942,7.313666000030857,0.8009062659911689,[7.313666000030857, 0.8009062659911689],0.2900680878614609,False,True,28.139764587970205,56,43.31233099315103,4263.55,in_progress,0.0
242,221.0,4.525689597992287,-0.1731390693948084,10.71260557336072,-30.0,0.631825412241027,[-30.0, 0.631825412241027],0.38476549178057595,False,True,28.374472667172824,56,43.31233099315103,4263.601,in_progress,0.0
242,222.0,4.550271851977836,-0.1713317309062194,10.016032827469667,-27.327283456600775,0.5924957575971513,[-27.327283456600775, 0.5924957575971513],0.0659732423783707,False,True,28.42907203259133,56,43.31233099315103,4263.644,in_progress,0.0
242,223.0,4.613912232541203,-0.1721447766267662,7.290942340612282,-30.0,0.5912117395978354,[-30.0, 0.5912117395978354],0.2260700964550207,False,True,28.573097028750773,57,43.31233099315103,4263.759,in_progress,0.0
242,224.0,4.670886138554263,-0.17529476308247913,4.911062162816284,-30.0,0.9843143649861549,[-30.0, 0.9843143649861549],0.20173176374241905,False,True,28.703214406217302,57,43.31233099315103,4263.816,in_progress,0.0
242,225.0,4.715566235242951,-0.18046936854297796,2.793557899223084,-30.0,0.562855975002241,[-30.0, 0.562855975002241],0.1478802409926448,False,True,28.806571838695895,57,43.31233099315103,4263.869,in_progress,0.0
242,226.0,4.736164884085412,-0.1863220063820759,1.11724662742205,18.165418453157514,0.8953554294631909,[18.165418453157514, 0.8953554294631909],0.15888745337817956,False,True,28.91549931025481,57,43.31233099315103,4263.907,in_progress,0.0
242,227.0,4.792633990237671,-0.20411592602329148,-3.205893178847957,-17.75825602664638,0.7550558226681782,[-17.75825602664638, 0.7550558226681782],0.20837236169390114,False,True,29.049411315122185,57,43.31233099315103,4263.987,in_progress,0.0
242,228.0,4.860366470467162,-0.22745488388926097,-7.432296093535218,27.689658056584342,0.9417698190507882,[27.689658056584342, 0.9417698190507882],0.2559450442934804,False,True,29.210507710046464,57,43.31233099315103,4264.063,in_progress,0.0
242,229.0,4.909120231791975,-0.2452618319109787,-10.095146217338115,12.000384675483708,0.740015377351729,[12.000384675483708, 0.740015377351729],0.1738143564518232,False,True,29.32670410297076,58,43.31233099315103,4264.117,in_progress,0.0
242,230.0,4.950097896866003,-0.2607417337276136,-11.96318146929741,27.93696773724602,0.9396662005186117,[27.93696773724602, 0.9396662005186117],0.13723188495913935,False,True,29.42448938850867,58,43.31233099315103,4264.136,in_progress,0.0
242,231.0,4.976185225793256,-0.2705242674822761,-12.975056312338026,5.291105102612512,0.8093630312351564,[5.291105102612512, 0.8093630312351564],0.07721635616960328,False,True,29.486724577191904,58,43.31233099315103,4264.257,in_progress,0.0
242,232.0,5.061023704875827,-0.2992192596504308,-14.836447582706155,25.81238870521822,0.5863335397077074,[25.81238870521822, 0.5863335397077074],0.4060505748893791,False,True,29.733595561028125,58,43.31233099315103,4264.314,in_progress,0.0
242,233.0,5.103419744720955,-0.3110646360110724,-15.001314696200074,-16.281775400587875,0.5503585033730117,[-16.281775400587875, 0.5503585033730117],0.13610252421782723,False,True,29.83077870969352,58,43.31233099315103,4264.367,in_progress,0.0
242,234.0,5.157704216711429,-0.32765011175367537,-15.467425795370215,28.47343398550815,0.6220411198418451,[28.47343398550815, 0.6220411198418451],0.19135162155003194,False,True,29.955132903191682,59,43.31233099315103,4264.438,in_progress,0.0
242,235.0,5.235951013020545,-0.3524233455810418,-16.09892618323292,-8.190049842336343,0.7129311165342915,[-8.190049842336343, 0.7129311165342915],0.2876222283790061,False,True,30.134330546164833,59,43.31233099315103,4264.527,in_progress,0.0
242,236.0,5.25303012316343,-0.35681755842312196,-15.983078979851578,30.0,0.5,[30.0, 0.5],0.044867015459436006,False,True,30.173501887066756,59,43.31233099315103,4264.579,in_progress,0.0
242,237.0,5.299242839492131,-0.3647601234090685,-14.793546221129663,25.90197309901508,0.6343497481158241,[25.90197309901508, 0.6343497481158241],0.20567901871599834,False,True,30.305874838803902,59,43.31233099315103,4264.675,in_progress,0.0
242,238.0,5.35946350066237,-0.3705951458453536,-12.573500087438184,27.70098320609936,0.9416653214967354,[27.70098320609936, 0.9416653214967354],0.2098381186190171,False,True,30.44062441905706,59,43.31233099315103,4264.699,in_progress,0.0
242,239.0,5.38256033698406,-0.37100574203692527,-11.426940420225687,16.92263314522188,0.9663125846596401,[16.92263314522188, 0.9663125846596401],0.06282893808618506,False,True,30.493020189091148,59,43.31233099315103,4264.799,in_progress,0.0
242,240.0,5.440234491732787,-0.37069344302760526,-8.783594397820726,30.0,0.626043816844565,[30.0, 0.626043816844565],0.20390320882744892,False,True,30.62437839232055,60,43.31233099315103,4264.837,in_progress,0.0
242,241.0,5.516653114213359,-0.3601076843497705,-3.796983970191359,17.88542616178659,0.5,[17.88542616178659, 0.5],0.28557346284856855,False,True,30.802405312133452,60,43.31233099315103,4264.906,in_progress,0.0
242,242.0,5.542967288030258,-0.35386804152165574,-1.8396961287516844,8.574522980982536,0.5,[8.574522980982536, 0.5],0.07733900236814682,False,True,30.86472179251406,60,43.31233099315103,4264.956,in_progress,0.0
242,243.0,5.593150961349993,-0.3402867386390805,1.7207051519311367,28.80235626434301,0.8454982401347718,[28.80235626434301, 0.8454982401347718],0.21608432278600972,False,True,31.003040632291214,60,43.31233099315103,4265.027,in_progress,0.0
242,244.0,5.657128181716747,-0.31803250978003,6.271555556675115,6.020647554778769,1.0,[6.020647554778769, 1.0],0.2477108047610804,False,True,31.159431747482692,60,43.31233099315103,4265.129,in_progress,0.0
242,245.0,5.747865294664309,-0.2804248050051901,12.046274265382927,30.0,0.5811623217511589,[30.0, 0.5811623217511589],0.3701115026691867,False,True,31.38576611862166,61,43.31233099315103,4265.216,in_progress,0.0
242,246.0,5.780527076603805,-0.264260650892135,14.211650859411362,27.420592906872642,0.5726804140152381,[27.420592906872642, 0.5726804140152381],0.11141947671168405,False,True,31.469205687152733,61,43.31233099315103,4265.268,in_progress,0.0
242,247.0,5.850012557793756,-0.22264693690371157,19.444445468358566,30.0,0.8340925875812788,[30.0, 0.8340925875812788],0.34691144058820356,False,True,31.68228287995971,61,43.31233099315103,4265.32,in_progress,0.0
242,248.0,5.859338497643149,-0.2159270500973271,20.259085986215997,23.825847368011544,0.5920467114359672,[23.825847368011544, 0.5920467114359672],0.028842733293785137,False,True,31.70861037754892,61,43.31233099315103,4265.377,in_progress,0.0
242,249.0,5.921387384714189,-0.16195553528237838,26.71772217497332,21.15858083401927,0.5,[21.15858083401927, 0.5],0.29844162012955155,False,True,31.89399053009381,61,43.31233099315103,4265.467,in_progress,0.0
242,250.0,5.971287289381733,-0.10700722693413137,32.8772543896342,5.201933337111598,0.7337729764075103,[5.201933337111598, 0.7337729764075103],0.25720121665354945,False,True,32.05580473779527,62,43.31233099315103,4265.519,in_progress,0.0
242,251.0,5.97520705021671,-0.10204924632427571,33.39674285788623,5.350496385287833,0.908313762614201,[5.350496385287833, 0.908313762614201],0.014057285554723239,False,True,32.06922325673581,62,43.31233099315103,4265.573,in_progress,0.0
242,252.0,6.018035302709569,-0.046438589863111904,38.527904699867165,24.605272456290862,1.0,[24.605272456290862, 1.0],0.2333770776778604,False,True,32.21742367073688,62,43.31233099315103,4265.705,in_progress,0.0
242,253.0,6.0790707318028945,0.053104800246671725,46.770606261262564,30.0,1.0,[30.0, 1.0],0.5198770413471906,False,True,32.52933834969185,62,43.31233099315103,4265.748,in_progress,0.0
242,254.0,6.083074373406161,0.06050843613740198,47.334032792001345,-14.69463922856536,0.6793372022401831,[-14.69463922856536, 0.6793372022401831],0.018933668401903705,False,True,32.54713924127734,62,43.31233099315103,4265.801,in_progress,0.0
242,255.0,6.133484563066151,0.18648812723994318,56.98906257896901,3.126577098938334,0.73418092253201,[3.126577098938334, 0.73418092253201],0.44765468826043964,False,True,32.81778400418274,63,43.31233099315103,4265.849,in_progress,0.0
242,256.0,6.142839619367093,0.213676971293425,58.66361789949673,-9.55100326016115,0.8831817641239627,[-9.55100326016115, 0.8831817641239627],0.06746615909620256,False,True,32.87341888332843,63,43.31233099315103,4265.943,in_progress,0.0
242,257.0,6.169283245307824,0.28060411528430046,61.34226995824946,-29.24231608143672,0.8893669651932119,[-29.24231608143672, 0.8893669651932119],0.42434353903721245,False,True,33.130742989534845,63,43.31233099315103,4266.023,in_progress,0.0
242,258.0,6.1751517933135815,0.2952769301442386,61.822420518720804,28.33452483479737,0.8101744956229747,[28.33452483479737, 0.8101744956229747],0.03817237459511423,False,True,33.16467967166701,63,43.31233099315103,4266.04,in_progress,0.0
242,259.0,6.207108174469831,0.3852161239823919,64.94329357010288,-28.077782618973732,0.7044529450743755,[-28.077782618973732, 0.7044529450743755],0.32692449984088234,False,True,33.36633575547552,63,43.31233099315103,4266.127,in_progress,0.0
242,260.0,6.207108174469831,0.3852161239823919,64.94329357010288,-26.655560719735686,0.5,[-26.655560719735686, 0.5],0.0,False,True,33.36633575547552,63,43.31233099315103,4266.185,in_progress,0.0
242,261.0,6.235184131671634,0.48426695281979926,68.31502416570302,-30.0,0.5,[-30.0, 0.5],0.34293646289886837,False,True,33.57714153246002,64,43.31233099315103,4266.275,in_progress,0.0
242,262.0,6.252274191575692,0.5263318468370214,68.25459568021084,-18.039616606103564,0.5,[-18.039616606103564, 0.5],0.13709579330624797,False,True,33.67485437478207,64,43.31233099315103,4266.314,in_progress,0.0
242,263.0,6.2617587217769355,0.5496339228334703,68.20506786813112,-30.0,0.5,[-30.0, 0.5],0.30808765717494146,False,True,33.86574654849576,64,43.31233099315103,4266.4,in_progress,0.0
242,264.0,6.304697839557931,0.6216360669166034,65.32269318704668,-8.790591577849593,0.5,[-8.790591577849593, 0.5],0.311543346935223,False,True,34.05861340207246,64,43.31233099315103,4266.478,in_progress,0.0
242,265.0,6.313286453942939,0.6336970390454999,64.6422318740469,-30.0,0.5,[-30.0, 0.5],0.03848496455198722,False,True,34.092798539631566,64,43.31233099315103,4266.546,in_progress,0.0
242,266.0,6.318713498622022,0.6417759439221024,64.2797526540673,-30.0,0.5,[-30.0, 0.5],0.024278093593882694,False,True,34.11525849936997,65,43.31233099315103,4266.588,in_progress,0.0
242,267.0,6.34536569264329,0.6799211675857255,62.59455294692024,26.747044106739253,0.5,[26.747044106739253, 0.5],0.15589144283838446,False,True,34.222688217946285,65,43.31233099315103,4266.684,in_progress,0.0
242,268.0,6.379007573115916,0.7179784471148286,59.88559361139598,-30.0,0.9729329450202695,[-30.0, 0.9729329450202695],0.17480866080130414,False,True,34.33935781620752,65,43.31233099315103,4266.74,in_progress,0.0
242,269.0,6.417399625549178,0.7609227812227419,57.19496702248864,21.51142035521235,0.5,[21.51142035521235, 0.5],0.4071940709673275,False,True,34.586882226373994,65,43.31233099315103,4266.827,in_progress,0.0
242,270.0,6.4377961896249785,0.7805712456276669,55.60957746115797,-30.0,0.5,[-30.0, 0.5],0.07765343790701834,False,True,34.649406928775896,65,43.31233099315103,4266.886,in_progress,0.0
242,271.0,6.470555323965664,0.8114350906419276,53.34782257277777,-6.382120361754954,0.9311258770562111,[-6.382120361754954, 0.9311258770562111],0.1395631739694427,False,True,34.748428280800205,65,43.31233099315103,4266.932,in_progress,0.0
242,272.0,6.534620002942762,0.8668047796599693,49.31052154931847,14.688188678372299,0.5971526849713711,[14.688188678372299, 0.5971526849713711],0.29529228454887935,False,True,34.93200881301328,66,43.31233099315103,4267.028,in_progress,0.0
242,273.0,6.539384050682068,0.8706821220246329,49.02296923342352,-7.711915021768686,1.0,[-7.711915021768686, 1.0],0.013781752890472405,False,True,34.945175793103424,66,43.31233099315103,4267.077,in_progress,0.0
242,274.0,6.626694700719478,0.9419454984426606,45.06026099829261,13.903083420560868,0.6251908287860564,[13.903083420560868, 0.6251908287860564],0.5310398841033014,False,True,35.2634692393476,66,43.31233099315103,4267.157,in_progress,0.0
242,275.0,6.685979194078528,0.9876248229791114,42.90276175938993,-23.78037540129044,0.7426598121972819,[-23.78037540129044, 0.7426598121972819],0.23847648015000975,False,True,35.41458359761847,66,43.31233099315103,4267.203,in_progress,0.0
242,276.0,6.705007521790997,1.00220832386839,42.37339949132714,-4.928087448811958,1.0,[-4.928087448811958, 1.0],0.05715271830281006,False,True,35.46292086110474,66,43.31233099315103,4267.307,in_progress,0.0
242,277.0,6.759359572225933,1.038373648023874,40.10070971246519,-30.0,1.0,[-30.0, 1.0],0.19528400168646418,False,True,35.589353803110725,67,43.31233099315103,4267.344,in_progress,0.0
242,278.0,6.813219152356344,1.0714977540370538,38.0006836650401,30.0,1.0,[30.0, 1.0],0.1808926483756313,False,True,35.70889030721875,67,43.31233099315103,4267.438,in_progress,0.0
242,279.0,6.8916401303398205,1.1180837399115087,35.52190638105557,30.0,0.5284378723092388,[30.0, 0.5284378723092388],0.32407555245607333,False,True,35.908918421093084,67,43.31233099315103,4267.489,in_progress,0.0
242,280.0,6.918490409373834,1.1351842793163678,35.10536598659674,18.56890015092727,0.7507986062958473,[18.56890015092727, 0.7507986062958473],0.06991698108931747,False,True,35.9662385630651,67,43.31233099315103,4267.553,in_progress,0.0
242,281.0,7.011411299543779,1.2020127512247774,35.43600716553657,-6.3657134248307905,0.5,[-6.3657134248307905, 0.5],0.3504323770936172,False,True,36.181327719589454,67,43.31233099315103,4267.648,in_progress,0.0
242,282.0,7.017981248510527,1.207480235464405,35.61693692813046,24.581243459909025,0.5,[24.581243459909025, 0.5],0.017841788470971214,False,True,36.19815854700128,68,43.31233099315103,4267.687,in_progress,0.0
242,283.0,7.074153107948659,1.2566368388519065,37.25045237785939,4.535233526680756,0.5,[4.535233526680756, 0.5],0.2350747511508605,False,True,36.34732906012977,68,43.31233099315103,4267.756,in_progress,0.0
242,284.0,7.0921731947710684,1.2735949687686403,37.89349111448167,-5.00341198885269,0.5,[-5.00341198885269, 0.5],0.06009291992154223,False,True,36.39778176151041,68,43.31233099315103,4267.806,in_progress,0.0
242,285.0,7.142214449060918,1.3166709757175343,38.618654553560845,0.8333208763676865,0.5,[0.8333208763676865, 0.5],0.20384600156869478,False,True,36.52910727487767,68,43.31233099315103,4267.886,in_progress,0.0
242,286.0,7.170041148472273,1.3427024782626031,39.32923477378389,19.44347174673537,0.9675701040705156,[19.44347174673537, 0.9675701040705156],0.08828868952936621,False,True,36.598518636148505,68,43.31233099315103,4267.924,in_progress,0.0
242,287.0,7.182566455483515,1.354789946207018,39.73094533868691,30.0,0.9203040035871359,[30.0, 0.9203040035871359],0.03791050712026448,False,True,36.63224686604543,68,43.31233099315103,4268.046,in_progress,0.0
242,288.0,7.254999653165596,1.4549273797361093,46.106041829627664,-3.572462437469998,0.825982832862564,[-3.572462437469998, 0.825982832862564],0.4343588470812926,False,True,36.895294005419885,69,43.31233099315103,4268.123,in_progress,0.0
242,289.0,7.269011978494049,1.4791900395101591,47.72361964080968,9.31612203625211,0.7115618868908172,[9.31612203625211, 0.7115618868908172],0.0766904136069693,False,True,36.95718011752728,69,43.31233099315103,4268.189,in_progress,0.0
242,290.0,7.3103333146689025,1.5688389318829268,54.21623356531232,-8.038414920997749,0.6154494754497191,[-8.038414920997749, 0.6154494754497191],0.3646317174572936,False,True,37.18038318283088,69,43.31233099315103,4268.249,in_progress,0.0
242,291.0,7.314139000240998,1.5782980787599552,54.860397745954025,0.3992494969446412,0.9070309160626252,[0.3992494969446412, 0.9070309160626252],0.025214200774428326,False,True,37.20364445701201,69,43.31233099315103,4268.284,in_progress,0.0
242,292.0,7.347617731795879,1.6804699358774173,61.435693194698075,0.6772826529605958,0.9211326209407725,[0.6772826529605958, 0.9211326209407725],0.35141105235741577,False,True,37.41929285654425,69,43.31233099315103,4268.391,in_progress,0.0
242,293.0,7.35075398963154,1.6904781199112966,61.94696863967151,6.042349915461884,1.0,[6.042349915461884, 1.0],0.025902307304196306,False,True,37.44314043414242,69,43.31233099315103,4268.425,in_progress,0.0
242,294.0,7.38273101908528,1.8258797316720072,68.85924646957864,-8.286722941785094,0.5,[-8.286722941785094, 0.5],0.5331952799318928,False,True,37.76266553514579,70,43.31233099315103,4268.516,in_progress,0.0
