episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
560,243.0,1.6992855939385825,-1.5943202227639257,4.109691835166509,30.0,0.5994471580521681,[30.0, 0.5994471580521681],0.3057293780093858,False,True,31.152672781533685,45,43.31233099315103,19487.394,in_progress,0.0
560,244.0,1.721483658058819,-1.5889261659067078,5.038410178462974,8.355095153733728,0.7580793970113524,[8.355095153733728, 0.7580793970113524],0.06318340743568357,False,True,31.205318529157488,45,43.31233099315103,19487.482,in_progress,0.0
560,245.0,1.778950968383252,-1.575382961227278,6.900266195238793,12.567101767361343,0.6843054442020258,[12.567101767361343, 0.6843054442020258],0.2924652535504383,False,True,31.387283615085742,45,43.31233099315103,19487.562,in_progress,0.0
560,246.0,1.8059318511622735,-1.5680726550678916,7.854848507169117,5.782264552584138,0.6645833080295989,[5.782264552584138, 0.6645833080295989],0.07935597145956716,False,True,31.450931022581614,45,43.31233099315103,19487.639,in_progress,0.0
560,247.0,1.8790907321110486,-1.5450247901936252,10.590325470035287,6.584433503759399,0.8118794892066229,[6.584433503759399, 0.8118794892066229],0.2773188117561717,False,True,31.624240998913145,46,43.31233099315103,19487.701,in_progress,0.0
560,248.0,1.9019137225804905,-1.53697300606435,11.485963843302741,13.580395159197614,0.6863585620129387,[13.580395159197614, 0.6863585620129387],0.0654882074283777,False,True,31.678502458125713,46,43.31233099315103,19487.744,in_progress,0.0
560,249.0,1.9706590909514845,-1.5062654592695865,14.871261027340879,24.30742748175272,0.6956758927701137,[24.30742748175272, 0.6956758927701137],0.26260344059844065,False,True,31.84340365093854,46,43.31233099315103,19487.842,in_progress,0.0
560,250.0,1.9880356518263016,-1.4975857072855188,15.845962095618153,9.360552286871595,0.7082735251118057,[9.360552286871595, 0.7082735251118057],0.04843408332047563,False,True,31.885292807966014,46,43.31233099315103,19487.891,in_progress,0.0
560,251.0,2.0384295872675673,-1.4699852202800097,18.708990880541837,10.017205806730672,0.8254733306604712,[10.017205806730672, 0.8254733306604712],0.10274853896161801,False,True,31.96361559229503,46,43.31233099315103,19487.968,in_progress,0.0
560,252.0,2.1059420222541116,-1.4251096923991673,23.19973433757298,-7.401581776401148,0.9030544580726946,[-7.401581776401148, 0.9030544580726946],0.2786442554237939,False,True,32.13768296500806,46,43.31233099315103,19488.047,in_progress,0.0
560,253.0,2.1239283656231476,-1.4117092022571693,24.478018847030263,13.38810825853232,0.709217679825132,[13.38810825853232, 0.709217679825132],0.05541126936080276,False,True,32.184753569882155,46,43.31233099315103,19488.104,in_progress,0.0
560,254.0,2.191532162190381,-1.3602667601355392,28.606841579090567,3.2955624821491227,0.7675707545935052,[3.2955624821491227, 0.7675707545935052],0.28454387027053485,False,True,32.362192151079036,47,43.31233099315103,19488.175,in_progress,0.0
560,255.0,2.2344166645150523,-1.3257335475801404,30.837545534780602,-2.2120666745627027,0.7257679289540986,[-2.2120666745627027, 0.7257679289540986],0.1681485985152621,False,True,32.47566643220862,47,43.31233099315103,19488.243,in_progress,0.0
560,256.0,2.288010896168853,-1.2808455375594736,33.2923509002246,11.110440837954442,0.8460641101619335,[11.110440837954442, 0.8460641101619335],0.2236582391132743,False,True,32.61831322417278,47,43.31233099315103,19488.306,in_progress,0.0
560,257.0,2.2997096965359645,-1.2704570745315293,33.837435325002254,-30.0,1.0,[-30.0, 1.0],0.02099254566225713,False,True,32.637926248346275,47,43.31233099315103,19488.349,in_progress,0.0
560,258.0,2.4070850613972006,-1.194093832250756,34.273646872003845,-27.93522262572419,0.8877345762936095,[-27.93522262572419, 0.8877345762936095],0.4856054492045744,False,True,32.93025716036261,47,43.31233099315103,19488.461,in_progress,0.0
560,259.0,2.4088231506305493,-1.1930430270484467,34.238189759424294,-3.9921284055292148,0.8358758704632427,[-3.9921284055292148, 0.8358758704632427],0.004765882567417399,False,True,32.93494621832871,47,43.31233099315103,19488.52,in_progress,0.0
560,260.0,2.4712018535625515,-1.1526078065436922,33.83894344852167,-30.0,1.0,[-30.0, 1.0],0.27431499811679927,False,True,33.10653972972346,48,43.31233099315103,19488.57,in_progress,0.0
560,261.0,2.5500497117553635,-1.1090710436902462,32.11920762627155,-26.390885806131088,1.0,[-26.390885806131088, 1.0],0.3374982487494024,False,True,33.31423795576541,48,43.31233099315103,19488.612,in_progress,0.0
560,262.0,2.5658389134234696,-1.1011365288532546,31.70374550365919,-30.0,1.0,[-30.0, 1.0],0.04485910503332458,False,True,33.35340321581973,48,43.31233099315103,19488.698,in_progress,0.0
560,263.0,2.636862471619958,-1.072184650421681,28.93618349019078,-16.84753506216795,0.9651156849932189,[-16.84753506216795, 0.9651156849932189],0.27819336335022704,False,True,33.527212935919295,48,43.31233099315103,19488.773,in_progress,0.0
560,264.0,2.717449772622257,-1.0481945956323486,25.034944075575606,0.44948452148715745,0.8611604828911938,[0.44948452148715745, 0.8611604828911938],0.29954478664278106,False,True,33.71322346932889,49,43.31233099315103,19488.838,in_progress,0.0
560,265.0,2.7756295232638064,-1.0325015552687058,22.70208328355737,8.608681934030145,0.714714862870026,[8.608681934030145, 0.714714862870026],0.20543419529460646,False,True,33.845456521968096,49,43.31233099315103,19488.946,in_progress,0.0
560,266.0,2.8819901814752353,-0.998072282693387,20.90982685332343,7.87489024700529,0.7740028160950112,[7.87489024700529, 0.7740028160950112],0.4532541529290314,False,True,34.11930097896983,49,43.31233099315103,19489.02,in_progress,0.0
560,267.0,2.9052588574607827,-0.9898931880739211,20.747204461251894,14.34091669823971,1.0,[14.34091669823971, 1.0],0.06851077665784829,False,True,34.17565638169206,49,43.31233099315103,19489.069,in_progress,0.0
560,268.0,2.933110891728597,-0.978749266764642,20.879802008853044,7.553861835766497,0.6972389845661238,[7.553861835766497, 0.6972389845661238],0.08749109158758402,False,True,34.24456147630769,49,43.31233099315103,19489.124,in_progress,0.0
560,269.0,2.9978823354381245,-0.9546767569055238,20.771697207992347,9.174910290296253,0.7417502642937851,[9.174910290296253, 0.7417502642937851],0.25099802260289195,False,True,34.40283100169449,50,43.31233099315103,19489.189,in_progress,0.0
560,270.0,3.0146642709076454,-0.9482421602213618,20.768691405534785,10.558968086676515,0.6001251256466792,[10.558968086676515, 0.6001251256466792],0.04754764636393095,False,True,34.444049237315596,50,43.31233099315103,19489.244,in_progress,0.0
560,271.0,3.0860407677264314,-0.9126575773098441,22.600489060631034,15.868315887682158,0.7736556117769583,[15.868315887682158, 0.7736556117769583],0.29620837651815257,False,True,34.62815325065397,50,43.31233099315103,19489.312,in_progress,0.0
560,272.0,3.108333127901701,-0.8996921263775992,23.44752273655274,25.83145154885527,0.5673685867113976,[25.83145154885527, 0.5673685867113976],0.07309887028545718,False,True,34.68763477049489,50,43.31233099315103,19489.358,in_progress,0.0
560,273.0,3.164989350556076,-0.8567997643536545,27.137365743494176,0.1661502202129057,0.788911438941065,[0.1661502202129057, 0.788911438941065],0.1996923523033239,False,True,34.81658676999622,50,43.31233099315103,19489.442,in_progress,0.0
560,274.0,3.172725592046259,-0.850415883022069,27.667240770098534,2.9559812722172722,0.7781875918984295,[2.9559812722172722, 0.7781875918984295],0.024990617420492578,False,True,34.83965704453761,50,43.31233099315103,19489.545,in_progress,0.0
560,275.0,3.2369342749105434,-0.7956639725984845,31.613506212519766,-30.0,0.8323275301134163,[-30.0, 0.8323275301134163],0.3131609926050388,False,True,35.03344826706849,50,43.31233099315103,19489.591,in_progress,0.0
560,276.0,3.2627859139418653,-0.7733065291883761,32.901466148688066,-19.52558096602666,0.8045746395796467,[-19.52558096602666, 0.8045746395796467],0.10293451414217178,False,True,35.11188251155309,51,43.31233099315103,19489.683,in_progress,0.0
560,277.0,3.347230874775314,-0.7046752633852412,35.24318355522433,9.083058367265238,0.7241643536322564,[9.083058367265238, 0.7241643536322564],0.4123071172406537,False,True,35.36232866244718,51,43.31233099315103,19489.769,in_progress,0.0
560,278.0,3.358977510922552,-0.6959682914163012,35.32246532639452,-19.5051861345337,1.0,[-19.5051861345337, 1.0],0.037923149954603254,False,True,35.396066962876155,51,43.31233099315103,19489.77,in_progress,0.0
560,279.0,3.398398905303067,-0.666855149503967,35.50905681543255,-25.156483453171575,0.9011673562461888,[-25.156483453171575, 0.9011673562461888],0.15266383470220538,False,True,35.50186796673613,51,43.31233099315103,19489.802,in_progress,0.0
560,280.0,3.4369263892596655,-0.6420471717306219,34.96855725486974,-30.0,0.7359083713628414,[-30.0, 0.7359083713628414],0.1522384311934854,False,True,35.607453111832974,51,43.31233099315103,19489.898,in_progress,0.0
560,281.0,3.4820170888616153,-0.6167024247976711,33.77286708207801,-25.859260468106918,0.932428186509811,[-25.859260468106918, 0.932428186509811],0.17871399984751335,False,True,35.72596857694718,51,43.31233099315103,19489.957,in_progress,0.0
560,282.0,3.551202751739552,-0.585746742805614,30.978496770894665,-4.621676919911678,0.8794612515938177,[-4.621676919911678, 0.8794612515938177],0.27323187892954415,False,True,35.89694316309207,52,43.31233099315103,19490.04,in_progress,0.0
560,283.0,3.605619388386164,-0.5626005271501471,29.145010509554307,5.59204493676026,0.737750713633403,[5.59204493676026, 0.737750713633403],0.20647924969151074,False,True,36.029773389672364,52,43.31233099315103,19490.12,in_progress,0.0
560,284.0,3.6491148447795894,-0.5444004458217324,27.906652134956722,-15.80049413442913,0.5671059861817881,[-15.80049413442913, 0.5671059861817881],0.2546708197827855,False,True,36.19014165630482,52,43.31233099315103,19490.176,in_progress,0.0
560,285.0,3.7112791175648745,-0.5210822838689145,25.934991601629022,-8.493325802302053,0.743136708504764,[-8.493325802302053, 0.743136708504764],0.24050846553875335,False,True,36.34241714908354,52,43.31233099315103,19490.263,in_progress,0.0
560,286.0,3.780974124594553,-0.4974464238631242,23.94133785900671,-14.687495956134388,0.5,[-14.687495956134388, 0.5],0.26816687747099344,False,True,36.51049744868068,53,43.31233099315103,19490.322,in_progress,0.0
560,287.0,3.7980585584270576,-0.4922472198009491,23.39324760012905,-19.32238771055076,0.6615916764399479,[-19.32238771055076, 0.6615916764399479],0.04670144099530056,False,True,36.55107247262013,53,43.31233099315103,19490.358,in_progress,0.0
560,288.0,3.832634862889953,-0.4847243612748889,21.796865817085177,-6.188113597285717,0.7712403807659305,[-6.188113597285717, 0.7712403807659305],0.1038076574820673,False,True,36.630028990895774,53,43.31233099315103,19490.48,in_progress,0.0
560,289.0,3.9373553380655997,-0.46488335404562825,17.594578360657763,-7.0251326792697775,0.6772176181214925,[-7.0251326792697775, 0.6772176181214925],0.6835820623707115,False,True,37.0354893961499,53,43.31233099315103,19490.516,in_progress,0.0
560,290.0,3.9412119875166938,-0.46426793958863555,17.452157249632005,-14.096823991765133,0.5,[-14.096823991765133, 0.5],0.009286119054499433,False,True,37.044490308332875,53,43.31233099315103,19490.586,in_progress,0.0
560,291.0,3.9907891295950453,-0.4601116983782704,14.915077825209861,12.773780178320493,0.5,[12.773780178320493, 0.5],0.17100656814627285,False,True,37.159343205684586,54,43.31233099315103,19490.66,in_progress,0.0
560,292.0,4.063279223738048,-0.4553800157242739,11.815394749452404,-30.0,0.5,[-30.0, 0.5],0.26737592207808347,False,True,37.326971530771495,54,43.31233099315103,19490.707,in_progress,0.0
560,293.0,4.0861652794421515,-0.4542537808952843,11.00646456916417,-24.066723640166096,0.5,[-24.066723640166096, 0.5],0.06345761082608033,False,True,37.37981037728061,54,43.31233099315103,19490.766,in_progress,0.0
560,294.0,4.128467469442792,-0.45251240688241867,9.544789278149937,-16.192395659100224,0.5943116621975597,[-16.192395659100224, 0.5943116621975597],0.44652006285191603,False,True,37.64980678280971,55,43.31233099315103,19490.846,in_progress,0.0
560,295.0,4.139555664548002,-0.4519723806310578,9.204446279337645,-10.417315552103211,0.6725012224452944,[-10.417315552103211, 0.6725012224452944],0.026114346965254734,False,True,37.673834568458844,55,43.31233099315103,19490.898,in_progress,0.0
560,296.0,4.208107376410078,-0.447871946566516,7.622757415942682,-30.0,0.5,[-30.0, 0.5],0.2330581671148718,False,True,37.82185274785249,55,43.31233099315103,19490.965,in_progress,0.0
560,297.0,4.210110264532175,-0.4478332498500795,7.565063030988508,2.920086556546913,0.655216216732221,[2.920086556546913, 0.655216216732221],0.0044482782008812335,False,True,37.8262339925568,55,43.31233099315103,19491.023,in_progress,0.0
560,298.0,4.2781829752566285,-0.45009742780400486,5.060326514506176,-15.042098546102613,0.7336220557392146,[-15.042098546102613, 0.7336220557392146],0.23898179366187197,False,True,37.977637101405875,56,43.31233099315103,19491.052,in_progress,0.0
560,299.0,4.3372087240110115,-0.45300288485647217,3.2409184546910983,3.7173253945755036,0.8431837067282383,[3.7173253945755036, 0.8431837067282383],0.2049188590660503,False,True,38.109575676200194,56,43.31233099315103,19491.174,in_progress,0.0
560,300.0,4.391985681833054,-0.4570667896923205,1.5125901222185079,-17.868478845269635,1.0,[-17.868478845269635, 1.0],0.1440739058951006,False,True,38.21096274818732,56,43.31233099315103,19491.211,in_progress,0.0
560,301.0,4.427384151617184,-0.4593679439510696,0.73624818895892,-0.8046994874056388,0.9164838109872957,[-0.8046994874056388, 0.9164838109872957],0.10726946084694139,False,True,38.29197351512382,56,43.31233099315103,19491.308,in_progress,0.0
560,302.0,4.5201568746704,-0.46942574775005386,-1.6747413565922813,-0.3363383134781799,0.8543166024547,[-0.3363383134781799, 0.8543166024547],0.3490070276703151,False,True,38.506248186263434,56,43.31233099315103,19491.393,in_progress,0.0
560,303.0,4.5536243666747325,-0.47162847902556615,-1.9504489859358418,-4.25391292641989,0.7596618757256551,[-4.25391292641989, 0.7596618757256551],0.09989828481221823,False,True,38.58285303304411,57,43.31233099315103,19491.455,in_progress,0.0
560,304.0,4.624955100908603,-0.4786078782567163,-3.01162591692509,-3.8345544786905528,0.5651787327726421,[-3.8345544786905528, 0.5651787327726421],0.2616977503081611,False,True,38.747236688548206,57,43.31233099315103,19491.513,in_progress,0.0
560,305.0,4.689913270676584,-0.4899499491172042,-4.805259811980585,13.029535970758971,0.7833025576607978,[13.029535970758971, 0.7833025576607978],0.21599115187885762,False,True,38.885502287806986,57,43.31233099315103,19491.604,in_progress,0.0
560,306.0,4.716058279514588,-0.49450544808789815,-5.411327304970462,22.505998448213802,0.5,[22.505998448213802, 0.5],0.06951093989260806,False,True,38.94254446891862,57,43.31233099315103,19491.629,in_progress,0.0
560,307.0,4.766440463720088,-0.4963206752272963,-4.723836732990697,21.775645088327458,0.5,[21.775645088327458, 0.5],0.17368911405606696,False,True,39.05868116262147,57,43.31233099315103,19491.726,in_progress,0.0
560,308.0,4.769055336840123,-0.49625515792034103,-4.645039998918023,-1.1460865045957291,0.5848860111038695,[-1.1460865045957291, 0.5848860111038695],0.0061152667046680724,False,True,39.06467079418628,57,43.31233099315103,19491.797,in_progress,0.0
560,309.0,4.870868163835948,-0.49568300635328794,-2.8162626061451554,30.0,0.6625088131903835,[30.0, 0.6625088131903835],0.38297114025475565,False,True,39.298353529659856,58,43.31233099315103,19491.91,in_progress,0.0
560,310.0,4.8834273022209835,-0.49547301277844696,-2.619365601419581,17.61306346824651,0.6003142276635203,[17.61306346824651, 0.6003142276635203],0.03181428761053417,False,True,39.32714637909416,58,43.31233099315103,19491.93,in_progress,0.0
560,311.0,4.897946596964516,-0.49506019692555236,-2.360607898900999,5.797462897257944,0.678259683937998,[5.797462897257944, 0.678259683937998],0.03730641322042519,False,True,39.36039264540184,58,43.31233099315103,19491.996,in_progress,0.0
560,312.0,4.971710997840042,-0.4952509577412349,-1.7944548886064644,30.0,0.5,[30.0, 0.5],0.2705625673336901,False,True,39.52984191063481,58,43.31233099315103,19492.115,in_progress,0.0
560,313.0,5.049299133696445,-0.4907815180744488,-0.258040904282961,12.300114816228387,0.6135028845705516,[12.300114816228387, 0.6135028845705516],0.26422558375261296,False,True,39.69567004239288,58,43.31233099315103,19492.123,in_progress,0.0
560,314.0,5.075772136363432,-0.487449583404621,0.5704665862199674,19.819202835274396,0.5159442677233632,[19.819202835274396, 0.5159442677233632],0.07579747809910964,False,True,39.75696172936532,58,43.31233099315103,19492.214,in_progress,0.0
560,315.0,5.088068015652855,-0.4851450901463389,1.098346742301522,-13.427507744156589,0.5,[-13.427507744156589, 0.5],0.03147209448672673,False,True,39.785472721317646,58,43.31233099315103,19492.258,in_progress,0.0
560,316.0,5.175049963000266,-0.47398749069203516,3.0984355432574215,9.710118563348125,0.6029851491013037,[9.710118563348125, 0.6029851491013037],0.32647124323647325,False,True,39.986869801352206,59,43.31233099315103,19492.396,in_progress,0.0
560,317.0,5.191502796868183,-0.4723075652637169,3.28191085233173,-30.0,0.7970502999884398,[-30.0, 0.7970502999884398],0.04343979864887541,False,True,40.024940100825376,59,43.31233099315103,19492.397,in_progress,0.0
560,318.0,5.210230530460313,-0.47086730910378033,3.351623626908167,-6.176851912665626,0.774190783421695,[-6.176851912665626, 0.774190783421695],0.050320699381625235,False,True,40.0682475376842,59,43.31233099315103,19492.457,in_progress,0.0
560,319.0,5.250012194992877,-0.467565184164661,3.516364830901193,-0.19152108829090508,0.5244145026422984,[-0.19152108829090508, 0.5244145026422984],0.12656420549259711,False,True,40.1602554521535,59,43.31233099315103,19492.487,in_progress,0.0
560,320.0,5.274935126748193,-0.46550559376369705,3.629460121603018,-28.43114607058278,0.5,[-28.43114607058278, 0.5],0.07038773392205289,False,True,40.21789724058462,59,43.31233099315103,19492.589,in_progress,0.0
560,321.0,5.354250426586448,-0.4620381622546621,3.220587195509977,3.432928742006979,0.7339846878749012,[3.432928742006979, 0.7339846878749012],0.2804823029203235,False,True,40.39301492615281,59,43.31233099315103,19492.661,in_progress,0.0
560,322.0,5.38781354320532,-0.46298644790656573,2.519525206844016,-3.178718247217372,0.5,[-3.178718247217372, 0.5],0.09890417959022524,False,True,40.4690162633915,59,43.31233099315103,19492.743,in_progress,0.0
560,323.0,5.429068475098153,-0.4641733793227322,1.7939939988804519,22.072070969947298,0.6084456332539457,[22.072070969947298, 0.6084456332539457],0.12911984836494186,False,True,40.562426844399866,59,43.31233099315103,19492.833,in_progress,0.0
560,324.0,5.517898864242745,-0.4589738406021925,2.4220132806410994,8.525875132219142,0.6574929795034523,[8.525875132219142, 0.6574929795034523],0.33131332918470846,False,True,40.76659083069056,60,43.31233099315103,19492.905,in_progress,0.0
560,325.0,5.543282440702092,-0.45586796586313816,2.8887286175945426,28.06278554541396,0.5244136720138477,[28.06278554541396, 0.5244136720138477],0.07234759394104408,False,True,40.82556469450443,60,43.31233099315103,19492.958,in_progress,0.0
560,326.0,5.568163165593457,-0.4515452069586485,3.637679857002327,12.749630447151347,0.5852586412784521,[12.749630447151347, 0.5852586412784521],0.07136194419622928,False,True,40.883870041211615,60,43.31233099315103,19492.977,in_progress,0.0
560,327.0,5.596824702561714,-0.44697402786513907,4.297261635309611,9.64548519153118,0.612659331142408,[9.64548519153118, 0.612659331142408],0.08452099801758256,False,True,40.950875646059174,60,43.31233099315103,19493.064,in_progress,0.0
560,328.0,5.649417712641707,-0.43890168480374414,5.228290731791372,22.422842471818022,0.5451784145285268,[22.422842471818022, 0.5451784145285268],0.14363588809681777,False,True,41.05203446838824,60,43.31233099315103,19493.126,in_progress,0.0
560,329.0,5.667305210010197,-0.435281045840356,5.714982341930702,30.0,0.5649897387087947,[30.0, 0.5649897387087947],0.048285054129947075,False,True,41.09381103327424,60,43.31233099315103,19493.231,in_progress,0.0
560,330.0,5.733769436232355,-0.4117754779261896,9.505399023749552,30.0,0.533082999902046,[30.0, 0.533082999902046],0.25885624679524255,False,True,41.25657097248524,60,43.31233099315103,19493.268,in_progress,0.0
560,331.0,5.782674424606917,-0.386048089226738,13.43021563733567,12.560642058533496,0.6446620038396371,[12.560642058533496, 0.6446620038396371],0.19466213105860572,False,True,41.382648559846736,61,43.31233099315103,19493.36,in_progress,0.0
560,332.0,5.78977994005267,-0.3818318598574932,14.043721402000202,26.84708874531003,0.6125495981009654,[26.84708874531003, 0.6125495981009654],0.01992526475918103,False,True,41.40132496594433,61,43.31233099315103,19493.377,in_progress,0.0
560,333.0,5.820822671506506,-0.3623885759880946,16.716152510025278,15.229350098230967,0.5140214661688007,[15.229350098230967, 0.5140214661688007],0.109568206057564,False,True,41.4836855650534,61,43.31233099315103,19493.465,in_progress,0.0
560,334.0,5.858817318323533,-0.333706125585976,20.59875334624757,22.18956346908164,0.5,[22.18956346908164, 0.5],0.15003952829896428,False,True,41.58815045715713,61,43.31233099315103,19493.537,in_progress,0.0
560,335.0,5.899678011773663,-0.2961311024934553,25.419016945943753,0.6296559426686379,0.5071060321674827,[0.6296559426686379, 0.5071060321674827],0.16889744534516746,False,True,41.701987058783196,61,43.31233099315103,19493.576,in_progress,0.0
560,336.0,5.919555424073927,-0.27553444044209613,27.871583836219653,-8.297952649503618,0.7897008174910116,[-8.297952649503618, 0.7897008174910116],0.07842343580503926,False,True,41.76502050775694,61,43.31233099315103,19493.654,in_progress,0.0
560,337.0,5.954969078256829,-0.23831887511941863,31.64348474179838,-25.27320179274188,0.5,[-25.27320179274188, 0.5],0.16691265221898322,False,True,41.87789507637847,61,43.31233099315103,19493.715,in_progress,0.0
560,338.0,5.981178883668747,-0.2139578013674172,33.360442572672845,17.605952558062285,0.6926413426272541,[17.605952558062285, 0.6926413426272541],0.10561039124920639,False,True,41.95792459769756,61,43.31233099315103,19493.79,in_progress,0.0
560,339.0,6.019240775292265,-0.1806000616633755,34.946804503771666,15.715537832125314,0.6240146765905324,[15.715537832125314, 0.6240146765905324],0.16921891634633804,False,True,42.071916499819054,62,43.31233099315103,19493.874,in_progress,0.0
560,340.0,6.043419377157078,-0.15736108482684008,36.18989696874941,-8.495249100797317,0.60170573786023,[-8.495249100797317, 0.60170573786023],0.09672752257664038,False,True,42.146588461829616,62,43.31233099315103,19493.92,in_progress,0.0
560,341.0,6.099485590962488,-0.10673241506931001,37.902469976276144,3.9920528232328394,0.7475263838850105,[3.9920528232328394, 0.7475263838850105],0.27075347812189754,False,True,42.31614681894156,62,43.31233099315103,19493.96,in_progress,0.0
560,342.0,6.114371866552408,-0.0924238858953828,38.43059251570664,-8.202990038793715,0.6135179913261662,[-8.202990038793715, 0.6135179913261662],0.09055686840597944,False,True,42.38698917872383,62,43.31233099315103,19494.044,in_progress,0.0
560,343.0,6.1487902289855345,-0.06225741795510764,38.95330477383995,1.1948465365611582,0.6167877118785717,[1.1948465365611582, 0.6167877118785717],0.15205941198424897,False,True,42.49248340199286,62,43.31233099315103,19494.113,in_progress,0.0
560,344.0,6.186038966197731,-0.028735882438324353,39.550314401721614,7.552021577440563,0.6956774385627895,[7.552021577440563, 0.6956774385627895],0.1721699617279367,False,True,42.607894271911924,62,43.31233099315103,19494.188,in_progress,0.0
560,345.0,6.214877268439948,-0.00022128967716432413,40.39523708255102,-0.9084010215884071,0.6602440660832272,[-0.9084010215884071, 0.6602440660832272],0.1283503793407011,False,True,42.700883788124976,62,43.31233099315103,19494.225,in_progress,0.0
560,346.0,6.237172123520149,0.022752089507326892,41.11593019946599,-7.225483717010857,0.5847313357862065,[-7.225483717010857, 0.5847313357862065],0.09435245272745467,False,True,42.774092545418945,63,43.31233099315103,19494.306,in_progress,0.0
560,347.0,6.288013939324979,0.07352408179941808,42.15353443113345,-10.31080310383292,0.7942380508767822,[-10.31080310383292, 0.7942380508767822],0.2621661238706644,False,True,42.93874384295876,63,43.31233099315103,19494.35,in_progress,0.0
560,348.0,6.3034216758233805,0.0872409530965284,42.09469127760301,-1.281725415224237,0.6833183334644425,[-1.281725415224237, 0.6833183334644425],0.05603757368270414,False,True,42.98627118668655,63,43.31233099315103,19494.446,in_progress,0.0
560,349.0,6.353915370819535,0.1304936211280791,41.688170038076926,11.85910698595903,1.0,[11.85910698595903, 1.0],0.29780391375560533,False,True,43.17128693558919,63,43.31233099315103,19494.524,in_progress,0.0
560,350.0,6.42617596479749,0.20091919590548185,42.743528143929254,26.173296982017632,0.734945792600899,[26.173296982017632, 0.734945792600899],0.3813601862051098,False,True,43.40404912589154,64,43.31233099315103,19494.638,in_progress,0.0
560,351.0,6.455698824529441,0.23738325891791673,44.3021819102179,21.170949606044466,0.8728146377298893,[21.170949606044466, 0.8728146377298893],0.15705130276301368,False,True,43.512060271032105,64,43.31233099315103,19494.688,in_progress,0.0
560,352.0,6.475838023879876,0.263779005093198,45.455609874404495,-1.517950046922099,0.5289670513181611,[-1.517950046922099, 0.5289670513181611],0.09928907912589384,False,True,43.58829554450646,64,43.31233099315103,19494.725,in_progress,0.0
560,353.0,6.497115579475408,0.29097970360123004,46.39908985078199,13.497749718180678,0.9053734151066363,[13.497749718180678, 0.9053734151066363],0.10453587858610422,False,True,43.66768636379443,64,43.31233099315103,19494.817,in_progress,0.0
560,354.0,6.5426117240021675,0.35195910015583637,48.403271214662986,19.00102898811369,0.8937078545334568,[19.00102898811369, 0.8937078545334568],0.33291639365868064,False,True,43.872766386927395,64,43.31233099315103,19494.871,in_progress,0.0
560,355.0,6.563928768749135,0.3825709113482951,49.433576470969435,1.3389736177092786,0.5295805830467112,[1.3389736177092786, 0.5295805830467112],0.11606652754911671,False,True,43.95888324927836,64,43.31233099315103,19494.951,in_progress,0.0
560,356.0,6.6204769677721895,0.47837931492685765,53.43098583350277,0.5926837211027873,0.7693739974611005,[0.5926837211027873, 0.7693739974611005],0.4217529432285464,False,True,44.214727015022675,65,43.31233099315103,19495.008,in_progress,0.0
560,357.0,6.632453269322681,0.49872916206926154,54.04105191610499,-1.4567481603001262,0.6357793370540847,[-1.4567481603001262, 0.6357793370540847],0.06553632467621782,False,True,44.26902202834858,65,43.31233099315103,19495.057,in_progress,0.0
560,358.0,6.666808118964059,0.5518489292801892,54.83822919983501,-8.222710830247962,0.6419458966295737,[-8.222710830247962, 0.6419458966295737],0.22933248707744344,False,True,44.41491124772084,65,43.31233099315103,19495.142,in_progress,0.0
560,359.0,6.677454400437412,0.5681444684299702,55.01502742600944,1.4503967889283018,0.6194435645808375,[1.4503967889283018, 0.6194435645808375],0.09636108620944062,False,True,44.489358327405505,65,43.31233099315103,19495.168,in_progress,0.0
560,360.0,6.712126539378154,0.6235874357893566,55.80494392986811,-3.19285660260935,0.6391341226150468,[-3.19285660260935, 0.6391341226150468],0.23788190214339164,False,True,44.64013292681545,65,43.31233099315103,19495.28,in_progress,0.0
560,361.0,6.748308617438313,0.6816142331626356,56.35041448037119,3.8962028796209154,0.7740018736482146,[3.8962028796209154, 0.7740018736482146],0.24997068469203118,False,True,44.79781540196747,66,43.31233099315103,19495.355,in_progress,0.0
560,362.0,6.75775276415511,0.6959012696029476,56.34656062194046,-5.781246045540087,0.7973715866545708,[-5.781246045540087, 0.7973715866545708],0.045196225573610777,False,True,44.83723959752825,66,43.31233099315103,19495.385,in_progress,0.0
560,363.0,6.783928622882623,0.7319540078677895,55.92368442247913,28.305569797139825,0.7757651623723707,[28.305569797139825, 0.7757651623723707],0.1454714927084307,False,True,44.93935285453154,66,43.31233099315103,19495.482,in_progress,0.0
560,364.0,6.826009087184753,0.796265340381857,56.225142675846584,0.5522714722982123,0.6008006514953482,[0.5522714722982123, 0.6008006514953482],0.2837408483201348,False,True,45.11633256604248,66,43.31233099315103,19495.538,in_progress,0.0
560,365.0,6.836485200962242,0.8162019498735515,56.83085578676335,19.89414046201142,0.5163539127241721,[19.89414046201142, 0.5163539127241721],0.09371640378792916,False,True,45.1891471999402,66,43.31233099315103,19495.583,in_progress,0.0
560,366.0,6.862874158713202,0.8717718898506966,58.722807118408475,19.56681889846893,0.8931149376919207,[19.56681889846893, 0.8931149376919207],0.2224270652168244,False,True,45.331090463963534,66,43.31233099315103,19495.646,in_progress,0.0
