episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
301,173.0,0.12005618771749699,-2.18418739315465,41.478831667265716,-15.09459697236305,0.5161198665400747,[-15.09459697236305, 0.5161198665400747],0.2180588575510097,False,True,22.00313234063026,39,43.31233099315103,6600.18,in_progress,0.0
301,174.0,0.1660739805236665,-2.1376274826989956,42.50455155234236,-29.13527833809274,0.7100883783479137,[-29.13527833809274, 0.7100883783479137],0.23728329366988707,False,True,22.15356487805534,39,43.31233099315103,6600.233,in_progress,0.0
301,175.0,0.22909863082682164,-2.086912470748089,41.31585963097942,-30.0,0.6119126769161515,[-30.0, 0.6119126769161515],0.3000356746094671,False,True,22.33985591887447,39,43.31233099315103,6600.304,in_progress,0.0
301,176.0,0.250996069914423,-2.0722206072064417,40.511665830114765,10.32610531936821,0.5,[10.32610531936821, 0.5],0.07404581345942002,False,True,22.399974993222767,39,43.31233099315103,6600.376,in_progress,0.0
301,177.0,0.2813266515047095,-2.0532228541064534,39.27275396082457,-8.823026176264943,0.6968979538530412,[-8.823026176264943, 0.6968979538530412],0.10749767666699182,False,True,22.48112027298972,40,43.31233099315103,6600.454,in_progress,0.0
301,178.0,0.34361518746689157,-2.01751946376358,36.589427177842175,-30.0,0.7826492693554663,[-30.0, 0.7826492693554663],0.25653940739513803,False,True,22.64255630397209,40,43.31233099315103,6600.527,in_progress,0.0
301,179.0,0.3589279596938473,-2.009384970767495,35.93016607136976,7.980136894857708,0.705863704928664,[7.980136894857708, 0.705863704928664],0.04422361539041651,False,True,22.681232265667784,40,43.31233099315103,6600.606,in_progress,0.0
301,180.0,0.4219077149428232,-1.9769328669603845,33.553404654127554,5.533606047443207,0.665132751501595,[5.533606047443207, 0.665132751501595],0.2913740951129674,False,True,22.862573832488913,40,43.31233099315103,6600.624,in_progress,0.0
301,181.0,0.4382141096327474,-1.968226560760555,33.11328149491288,16.4821188153456,0.5,[16.4821188153456, 0.5],0.048795853261479664,False,True,22.904735966264724,40,43.31233099315103,6600.719,in_progress,0.0
301,182.0,0.5185951479811419,-1.9225954835728534,32.065587708103905,-30.0,0.8834347404300249,[-30.0, 0.8834347404300249],0.344339891998798,False,True,23.1163437027349,40,43.31233099315103,6600.806,in_progress,0.0
301,183.0,0.5339017942640754,-1.911986533710418,32.279419012284315,-30.0,0.8631926274006383,[-30.0, 0.8631926274006383],0.04986249187205191,False,True,23.159307875546777,41,43.31233099315103,6600.849,in_progress,0.0
301,184.0,0.5807363101875666,-1.885995870783009,31.546605396701892,-30.0,1.0,[-30.0, 1.0],0.18721534595889214,False,True,23.28177312614146,41,43.31233099315103,6600.923,in_progress,0.0
301,185.0,0.6006491507760912,-1.8782840149764857,30.566245976250872,-21.833871185133912,0.5475573846881134,[-21.833871185133912, 0.5475573846881134],0.05590089122165376,False,True,23.329200907374236,41,43.31233099315103,6600.95,in_progress,0.0
301,186.0,0.7082288628303381,-1.8411920488497804,25.837387991741068,-29.883166736816143,1.0,[-29.883166736816143, 1.0],0.4873270766915433,False,True,23.62251560652598,41,43.31233099315103,6601.105,in_progress,0.0
301,187.0,0.7353231278537735,-1.8331162299826265,24.71751817863613,27.64248326434086,0.578273223248245,[27.64248326434086, 0.578273223248245],0.0790207006881433,False,True,23.685942553632977,41,43.31233099315103,6601.177,in_progress,0.0
301,188.0,0.7554236166729034,-1.8290255648837863,23.575109859080985,30.0,1.0,[30.0, 1.0],0.052383193280528796,False,True,23.730785720729163,41,43.31233099315103,6601.178,in_progress,0.0
301,189.0,0.7772955573123717,-1.824908910809242,22.368204726712886,20.094985787087097,0.684450269656181,[20.094985787087097, 0.684450269656181],0.05724753033573699,False,True,23.77919165101416,41,43.31233099315103,6601.258,in_progress,0.0
301,190.0,0.8268187211172336,-1.8140189761605645,20.361907926188607,-30.0,0.7557805525295209,[-30.0, 0.7557805525295209],0.1639492617638087,False,True,23.890619517404822,42,43.31233099315103,6601.309,in_progress,0.0
301,191.0,0.8646846737964061,-1.8046506315147997,19.334667987285112,-30.0,0.5,[-30.0, 0.5],0.11658210457376486,False,True,23.97703072337532,42,43.31233099315103,6601.332,in_progress,0.0
301,192.0,0.8945204062526313,-1.798997077457517,18.23245794737066,6.465341522941557,0.8980429946875284,[6.465341522941557, 0.8980429946875284],0.08307907953723098,False,True,24.04310593624836,42,43.31233099315103,6601.489,in_progress,0.0
301,193.0,1.0121586812104344,-1.7813477803885374,14.126269952213052,20.30978914304076,0.7859314597321382,[20.30978914304076, 0.7859314597321382],0.5548446692900323,False,True,24.375002116884954,42,43.31233099315103,6601.527,in_progress,0.0
301,194.0,1.0323004633585582,-1.778947239122482,13.468395193311483,-2.2830472951498706,0.6389622681712879,[-2.2830472951498706, 0.6389622681712879],0.052634259842494875,False,True,24.420031190380957,42,43.31233099315103,6601.556,in_progress,0.0
301,195.0,1.1065333003267093,-1.7693061085546442,11.700877929138306,-19.907673718227038,0.7677082632223244,[-19.907673718227038, 0.7677082632223244],0.2656885803389136,False,True,24.58669532018834,43,43.31233099315103,6601.645,in_progress,0.0
301,196.0,1.1444928238629415,-1.7651965176448694,10.820612872677048,-13.654131456301034,0.7206729631637869,[-13.654131456301034, 0.7206729631637869],0.11323783748939298,False,True,24.671187748269634,43,43.31233099315103,6601.733,in_progress,0.0
301,197.0,1.2214346534105927,-1.7591112171763694,8.928318117353328,25.402498912461013,1.0,[25.402498912461013, 1.0],0.42389498810975457,False,True,24.928255539660356,43,43.31233099315103,6601.751,in_progress,0.0
301,198.0,1.2327638276854034,-1.758683209617457,8.579679343005626,-1.9621380105280792,0.7949406177816469,[-1.9621380105280792, 0.7949406177816469],0.02779541041159418,False,True,24.953704421594104,43,43.31233099315103,6601.844,in_progress,0.0
301,199.0,1.3295212125582012,-1.7560182863916167,6.09304811639051,-7.177823860024912,0.833004580837439,[-7.177823860024912, 0.833004580837439],0.3533017254128711,False,True,25.170433205729463,43,43.31233099315103,6601.896,in_progress,0.0
301,200.0,1.3422570930356992,-1.7557744507681117,5.823591436859893,-3.1650766562739356,1.0,[-3.1650766562739356, 1.0],0.03141092804929898,False,True,25.1988937606935,43,43.31233099315103,6601.955,in_progress,0.0
301,201.0,1.439946684339899,-1.7561728381089585,3.581480803681621,-30.0,1.0,[-30.0, 1.0],0.3535793599210989,False,True,25.415781193119276,44,43.31233099315103,6602.076,in_progress,0.0
301,202.0,1.512758225937041,-1.761037754624903,1.480999687982237,20.423817585461727,0.7659278156419913,[20.423817585461727, 0.7659278156419913],0.40269402964697487,False,True,25.660734151102695,44,43.31233099315103,6602.118,in_progress,0.0
301,203.0,1.5322837676158183,-1.7634979676396991,0.7404846869629016,30.0,0.8581030425304854,[30.0, 0.8581030425304854],0.05039871516080164,False,True,25.704099957129905,44,43.31233099315103,6602.159,in_progress,0.0
301,204.0,1.654471870223849,-1.764600287015497,0.3160626548695746,30.0,0.5,[30.0, 0.5],0.4591491074650297,False,True,25.981312959580784,45,43.31233099315103,6602.244,in_progress,0.0
301,205.0,1.6929132678986516,-1.7614318954558241,1.0175276328876912,16.423210407521864,0.5,[16.423210407521864, 0.5],0.1205319807308894,False,True,26.069961711637944,45,43.31233099315103,6602.316,in_progress,0.0
301,206.0,1.7235714299903724,-1.7579523935166599,1.7566361628168419,29.469145321654857,0.5,[29.469145321654857, 0.5],0.09094980973822932,False,True,26.14105068313468,45,43.31233099315103,6602.37,in_progress,0.0
301,207.0,1.805555864251301,-1.7403320425141922,5.227988465039906,1.0164968681613828,0.5477631816031416,[1.0164968681613828, 0.5477631816031416],0.4466333031270552,False,True,26.41111179739243,45,43.31233099315103,6602.448,in_progress,0.0
301,208.0,1.8294803970602858,-1.73245435393676,6.634949106582928,24.88133292102532,0.605509437054524,[24.88133292102532, 0.605509437054524],0.06908943395430157,False,True,26.46786491033506,45,43.31233099315103,6602.505,in_progress,0.0
301,209.0,1.8800834602920045,-1.7102033600898718,10.402899018640342,13.990680520034516,0.6484336512874633,[13.990680520034516, 0.6484336512874633],0.1846932479007616,False,True,26.589167963239785,45,43.31233099315103,6602.584,in_progress,0.0
301,210.0,1.8952596299420654,-1.7026404522200098,11.602104396632232,-27.129969942021322,0.8913994002322151,[-27.129969942021322, 0.8913994002322151],0.04152521193804745,False,True,26.625748693597455,46,43.31233099315103,6602.647,in_progress,0.0
301,211.0,1.9721687122381644,-1.6725534893272502,14.562631790492471,-17.81014082708107,0.6652137808724916,[-17.81014082708107, 0.6652137808724916],0.29518406909782147,False,True,26.80926738840993,46,43.31233099315103,6602.712,in_progress,0.0
301,212.0,2.05486932391738,-1.6427222987435472,16.39288575643181,13.220069120256163,1.0,[13.220069120256163, 1.0],0.22688999294566944,False,True,26.953760896849744,46,43.31233099315103,6602.827,in_progress,0.0
301,213.0,2.067020930786035,-1.6383427219246895,16.587710614429007,30.0,0.8323531409589913,[30.0, 0.8323531409589913],0.0,False,True,26.953760896849744,46,43.31233099315103,6602.845,in_progress,0.0
301,214.0,2.1159269163179215,-1.6164562666753926,18.217134678183623,30.0,0.7687169848392985,[30.0, 0.7687169848392985],0.16974996659849387,False,True,27.068009031897432,46,43.31233099315103,6602.93,in_progress,0.0
301,215.0,2.158716510542248,-1.592737289858946,20.314180562730144,30.0,0.755203447101777,[30.0, 0.755203447101777],0.15712510254149994,False,True,27.176057103737044,46,43.31233099315103,6602.979,in_progress,0.0
301,216.0,2.253389698911224,-1.5194615660713602,27.726376354205886,30.0,0.7402047373008336,[30.0, 0.7402047373008336],0.4099205967790559,False,True,27.42513952865308,47,43.31233099315103,6603.086,in_progress,0.0
301,217.0,2.262213739759539,-1.510911238947875,28.605286914159237,-14.600831152645007,0.8546003556104926,[-14.600831152645007, 0.8546003556104926],0.0261346848875908,False,True,27.449184587703417,47,43.31233099315103,6603.134,in_progress,0.0
301,218.0,2.3147919154758183,-1.4562231594772421,33.62820769527898,18.642536986364043,0.7415057191482097,[18.642536986364043, 0.7415057191482097],0.22790887068097895,False,True,27.59426031199198,47,43.31233099315103,6603.182,in_progress,0.0
301,219.0,2.316714306665256,-1.4542763016303109,33.760778257012845,-20.880962268230554,1.0,[-20.880962268230554, 1.0],0.005376417759043897,False,True,27.599539260164622,47,43.31233099315103,6603.225,in_progress,0.0
301,220.0,2.38535426404086,-1.3836957758317383,38.02820076761759,-6.769136115026853,1.0,[-6.769136115026853, 1.0],0.07056994663246036,False,True,27.657305370927315,47,43.31233099315103,6603.311,in_progress,0.0
301,221.0,2.4372570247026655,-1.3307191394562008,40.177692640978435,-17.972866789102078,0.6184039836511681,[-17.972866789102078, 0.6184039836511681],0.264974267249367,False,True,27.823561321826386,47,43.31233099315103,6603.399,in_progress,0.0
301,222.0,2.4809554230347746,-1.2871706438197674,41.322213721885504,30.0,0.5,[30.0, 0.5],0.2167432944719304,False,True,27.962256716852636,47,43.31233099315103,6603.429,in_progress,0.0
301,223.0,2.5220107511234438,-1.2454116438891238,42.327864169710594,-17.984457824132214,1.0,[-17.984457824132214, 1.0],0.20385769471068457,False,True,28.093588912015317,48,43.31233099315103,6603.517,in_progress,0.0
301,224.0,2.5652449624576086,-1.2007682085219213,43.189437579797,-18.681269202200948,0.667036356427836,[-18.681269202200948, 0.667036356427836],0.21747553400498706,False,True,28.232702729631885,48,43.31233099315103,6603.537,in_progress,0.0
301,225.0,2.579085265091628,-1.1874588820750773,43.27479228572844,-29.499078658638926,0.8971358502000074,[-29.499078658638926, 0.8971358502000074],0.050365330586277124,False,True,28.27604356097973,48,43.31233099315103,6603.612,in_progress,0.0
301,226.0,2.6653659478779677,-1.1154728683767088,41.792673936886736,-8.21025377385293,0.5,[-8.21025377385293, 0.5],0.4141419182175524,False,True,28.527538169574907,48,43.31233099315103,6603.73,in_progress,0.0
301,227.0,2.6653659478779677,-1.1154728683767088,41.792673936886736,12.214137699348576,0.6451052600636822,[12.214137699348576, 0.6451052600636822],0.0,False,True,28.527538169574907,48,43.31233099315103,6603.778,in_progress,0.0
301,228.0,2.7413299142774687,-1.0596230918473308,39.96872411919325,30.0,0.6163334697615798,[30.0, 0.6163334697615798],0.35441528028420943,False,True,28.744903270779602,49,43.31233099315103,6603.843,in_progress,0.0
301,229.0,2.7796982893705056,-1.0233065962779877,40.70619940021369,-6.544853726344886,1.0,[-6.544853726344886, 1.0],0.18197169518298326,False,True,28.864943202594233,49,43.31233099315103,6603.958,in_progress,0.0
301,230.0,2.8140376748161566,-0.9828504202565003,42.640267022072905,5.5207259808080735,0.9479252461934949,[5.5207259808080735, 0.9479252461934949],0.17654205454728086,False,True,28.98243458712416,49,43.31233099315103,6603.978,in_progress,0.0
301,231.0,2.84214349686316,-0.946607340823765,44.39592313398681,-30.0,0.9015827515712769,[-30.0, 0.9015827515712769],0.16194245062723361,False,True,29.092875606973813,49,43.31233099315103,6604.036,in_progress,0.0
301,232.0,2.9048663441343905,-0.8777041808225843,45.47889829171507,-30.0,0.5141697910189246,[-30.0, 0.5141697910189246],0.3276415435090828,False,True,29.294941430021293,49,43.31233099315103,6604.136,in_progress,0.0
301,233.0,2.914096801286428,-0.8691129452220753,45.37439803922633,-30.0,0.5,[-30.0, 0.5],0.030948570977123706,False,True,29.323020185947712,49,43.31233099315103,6604.154,in_progress,0.0
301,234.0,2.992163798200684,-0.805549340214476,43.03829822791194,-11.726040934572332,0.6626923312453148,[-11.726040934572332, 0.6626923312453148],0.3725707453159196,False,True,29.5507598385991,50,43.31233099315103,6604.28,in_progress,0.0
301,235.0,3.001393365983614,-0.7989584347818519,42.657012820366,-30.0,0.5,[-30.0, 0.5],0.028375029298577395,False,True,29.576695605794008,50,43.31233099315103,6604.347,in_progress,0.0
301,236.0,3.0574962221720834,-0.7684006836813023,39.1919644987136,11.611574828959704,0.6302661965993323,[11.611574828959704, 0.6302661965993323],0.23867862307916873,False,True,29.72792547431011,50,43.31233099315103,6604.389,in_progress,0.0
301,237.0,3.0659410510520275,-0.764672196314618,38.58262987838313,-30.0,0.5906479343738081,[-30.0, 0.5906479343738081],0.022517084417364067,False,True,29.748866267223367,50,43.31233099315103,6604.445,in_progress,0.0
301,238.0,3.117539611244189,-0.7419252398340797,35.31596831364816,-30.0,0.8375555847369658,[-30.0, 0.8375555847369658],0.19785982286723666,False,True,29.876771107046935,50,43.31233099315103,6604.48,in_progress,0.0
301,239.0,3.1590523719955663,-0.7287825619184322,32.173473368359836,-30.0,1.0,[-30.0, 1.0],0.1341741135856342,False,True,29.972920986793532,50,43.31233099315103,6604.606,in_progress,0.0
301,240.0,3.2347163796876672,-0.7184602571472534,25.07948125318887,-30.0,0.6852815663447667,[-30.0, 0.6852815663447667],0.24947501017878423,False,True,30.130320219366556,51,43.31233099315103,6604.67,in_progress,0.0
301,241.0,3.255185027113714,-0.7168822060338379,23.236274750319673,-11.375686191547175,0.5928294118619242,[-11.375686191547175, 0.5928294118619242],0.04724650126352171,False,True,30.171309858829147,51,43.31233099315103,6604.72,in_progress,0.0
301,242.0,3.3172035885018296,-0.7151377533804836,17.96522578698696,24.747273917413246,0.7820443638547291,[24.747273917413246, 0.7820443638547291],0.18235672744944692,False,True,30.291529064673234,51,43.31233099315103,6604.755,in_progress,0.0
301,243.0,3.3709320230598547,-0.7162871904179994,13.916502611679554,30.0,0.5658041270200913,[30.0, 0.5658041270200913],0.14269106783069233,False,True,30.392194471515904,51,43.31233099315103,6604.852,in_progress,0.0
301,244.0,3.427419651190597,-0.7121716832354639,11.679155697874386,3.49073515131645,0.525467594633675,[3.49073515131645, 0.525467594633675],0.14426731780055022,False,True,30.493682229913325,51,43.31233099315103,6604.914,in_progress,0.0
301,245.0,3.4876795633143254,-0.7072560638240065,9.996814655747693,-15.931691771156615,0.6585221712136585,[-15.931691771156615, 0.6585221712136585],0.17911065891961242,False,True,30.612384052227277,51,43.31233099315103,6604.999,in_progress,0.0
301,246.0,3.5203003073516603,-0.7060190131997175,8.95270094822619,-25.392621953683467,0.9762252792945695,[-25.392621953683467, 0.9762252792945695],0.07732288649515631,False,True,30.674689853152802,51,43.31233099315103,6605.057,in_progress,0.0
301,247.0,3.5355774951847785,-0.7058027074183565,8.426698663224688,16.776632238970606,0.9600470421366419,[16.776632238970606, 0.9600470421366419],0.03167958555291218,False,True,30.703371813996206,51,43.31233099315103,6605.098,in_progress,0.0
301,248.0,3.643373121669559,-0.7080447839078597,4.707594440025023,17.066292124366157,1.0,[17.066292124366157, 1.0],0.319152518589786,False,True,30.90058676566123,52,43.31233099315103,6605.211,in_progress,0.0
301,249.0,3.660531195046983,-0.7076937758799332,4.4345747804973294,10.820966110548213,0.6509554058787245,[10.820966110548213, 0.6509554058787245],0.0362021910580673,False,True,30.932948084858758,52,43.31233099315103,6605.286,in_progress,0.0
301,250.0,3.777197571239155,-0.7057284309667288,3.0767896065320954,-30.0,0.5179829940432958,[-30.0, 0.5179829940432958],0.5870261699581806,False,True,31.28323369444858,52,43.31233099315103,6605.309,in_progress,0.0
301,251.0,3.8166255842429466,-0.7044874290984637,2.883028487039089,-30.0,0.5,[-30.0, 0.5],0.10946930874019875,False,True,31.365536451329657,52,43.31233099315103,6605.432,in_progress,0.0
301,252.0,3.8839688794784135,-0.7080945466453429,1.3048148135890656,-5.086812988787948,0.7692439123697397,[-5.086812988787948, 0.7692439123697397],0.2094683292463849,False,True,31.50007472336988,53,43.31233099315103,6605.527,in_progress,0.0
301,253.0,3.8839688794784135,-0.7080945466453429,1.3048148135890656,3.6783554294067287,0.9192919710959715,[3.6783554294067287, 0.9192919710959715],0.0,False,True,31.50007472336988,53,43.31233099315103,6605.561,in_progress,0.0
301,254.0,3.974588477541686,-0.7149824787526246,-0.7249403595441986,-30.0,0.9172108771540475,[-30.0, 0.9172108771540475],0.9612091933628725,False,True,32.06417920347667,53,43.31233099315103,6605.626,in_progress,0.0
301,255.0,4.004031486753806,-0.7174019220560723,-1.2155485610032364,7.356328915003246,0.5784838795382946,[7.356328915003246, 0.5784838795382946],0.08466462924664052,False,True,32.13127718873277,53,43.31233099315103,6605.7,in_progress,0.0
301,256.0,4.072187799494815,-0.7252192044796567,-2.597708308121972,-14.258795521923695,0.9150015927462783,[-14.258795521923695, 0.9150015927462783],0.9975465251890928,False,False,32.71614585845454,55,43.31233099315103,6605.79,in_progress,0.0
301,257.0,4.120196474588712,-0.731864183590732,-3.6514972665453853,21.259075530058965,0.864729817857453,[21.259075530058965, 0.864729817857453],0.16165442140267205,False,False,32.82644476199125,55,43.31233099315103,6605.848,in_progress,0.0
301,258.0,4.185448513661402,-0.7401160416303972,-4.622151588654337,23.787296843527812,0.7861091682803809,[23.787296843527812, 0.7861091682803809],0.23542606170227107,False,True,32.975816024006264,56,43.31233099315103,6605.891,in_progress,0.0
301,259.0,4.195278971456261,-0.7409123226410455,-4.62409561741808,30.0,1.0,[30.0, 1.0],0.0239657430809201,False,True,32.99800765234666,56,43.31233099315103,6606.003,in_progress,0.0
301,260.0,4.343266729756406,-0.7284408101303084,0.37730156290547434,30.0,0.5639340118387769,[30.0, 0.5639340118387769],0.38551119904037356,False,True,33.23314184998345,56,43.31233099315103,6606.09,in_progress,0.0
301,261.0,4.369836876945871,-0.721008017825242,2.1611397652866637,-30.0,0.8394592029314756,[-30.0, 0.8394592029314756],0.06849824197607822,False,True,33.28948862649063,56,43.31233099315103,6606.151,in_progress,0.0
301,262.0,4.426463042013313,-0.7063348668147322,5.034265539667651,-11.449894941562697,0.5,[-11.449894941562697, 0.5],0.18329324444851652,False,True,33.41014309051725,56,43.31233099315103,6606.198,in_progress,0.0
301,263.0,4.496447343435808,-0.6886033683172509,7.6198253362580415,30.0,0.7260867062225995,[30.0, 0.7260867062225995],0.23532436765268802,False,True,33.55945624164679,57,43.31233099315103,6606.246,in_progress,0.0
301,264.0,4.50578072700708,-0.6860477037728178,7.935507599330477,-19.827827211901464,0.7739970165474519,[-19.827827211901464, 0.7739970165474519],0.021229340330663034,False,True,33.57927627481142,57,43.31233099315103,6606.317,in_progress,0.0
301,265.0,4.60286461002787,-0.6592151941932701,10.68326129427631,-28.7746552738189,0.9807414039483433,[-28.7746552738189, 0.9807414039483433],0.3346008049280592,False,True,33.785318818669744,57,43.31233099315103,6606.394,in_progress,0.0
301,266.0,4.657812430167636,-0.6490391390206436,10.60567519640411,30.0,0.856224413216907,[30.0, 0.856224413216907],0.14177093796821144,False,True,33.88550228780757,57,43.31233099315103,6606.458,in_progress,0.0
301,267.0,4.761377312617616,-0.63136689402443,10.355358251371788,-18.19986469115967,0.6342919796538407,[-18.19986469115967, 0.6342919796538407],0.31289040418426495,False,True,34.079138888383724,57,43.31233099315103,6606.565,in_progress,0.0
301,268.0,4.784913121513177,-0.6252373960190845,10.795864297218074,-9.214799023226849,0.7095391117189285,[-9.214799023226849, 0.7095391117189285],0.06311134078451502,False,True,34.13173384579147,57,43.31233099315103,6606.611,in_progress,0.0
301,269.0,4.854726328806202,-0.6063670262800878,12.011065181779873,-30.0,0.7383345921438945,[-30.0, 0.7383345921438945],0.24675758096954756,False,True,34.287580261673504,58,43.31233099315103,6606.664,in_progress,0.0
301,270.0,4.891843169880124,-0.598089715857203,12.11998470220917,-12.69368098244037,0.6090708766679193,[-12.69368098244037, 0.6090708766679193],0.11113500522579114,False,True,34.37085449809096,58,43.31233099315103,6606.718,in_progress,0.0
301,271.0,4.949035102909154,-0.586825434515069,11.87528781937352,19.56160052907891,0.7653443053375948,[19.56160052907891, 0.7653443053375948],0.19919552901079282,False,True,34.499522598567985,58,43.31233099315103,6606.824,in_progress,0.0
301,272.0,4.9960486122117995,-0.5772834177454961,11.780128042993544,30.0,0.5,[30.0, 0.5],0.10750825676574045,False,True,34.580674111650225,58,43.31233099315103,6606.85,in_progress,0.0
301,273.0,5.038261596040204,-0.5656891094777331,12.423584643624439,29.002994866309308,0.7664247308135481,[29.002994866309308, 0.7664247308135481],0.11459159646220557,False,True,34.665945986131355,58,43.31233099315103,6606.885,in_progress,0.0
301,274.0,5.072227862768385,-0.5531630362877417,13.637822461554823,-21.97697691013607,0.5,[-21.97697691013607, 0.5],0.10406213389152551,False,True,34.74505440327278,58,43.31233099315103,6606.995,in_progress,0.0
301,275.0,5.140450754950231,-0.5313451133608718,14.72929606812373,-8.615261634192656,0.5817353466847496,[-8.615261634192656, 0.5817353466847496],0.2517576470537478,False,True,34.903757999774356,58,43.31233099315103,6607.05,in_progress,0.0
301,276.0,5.17479930341442,-0.5212360122383896,14.988334784911748,13.758655950185904,0.9020019890440973,[13.758655950185904, 0.9020019890440973],0.10531417055878733,False,True,34.983611695881784,59,43.31233099315103,6607.122,in_progress,0.0
301,277.0,5.221568216418421,-0.5065408918566889,15.4568317289831,30.0,1.0,[30.0, 1.0],0.15859408577517672,False,True,35.09239309989881,59,43.31233099315103,6607.169,in_progress,0.0
301,278.0,5.259070474053711,-0.4904960493573799,16.7576179343921,1.4997653057669353,0.7785149482299258,[1.4997653057669353, 0.7785149482299258],0.11844343935389091,False,True,35.17986254579051,59,43.31233099315103,6607.244,in_progress,0.0
301,279.0,5.351879070978893,-0.44285645341362956,20.6244248891905,2.107665061446376,0.5,[2.107665061446376, 0.5],0.35072262028959045,False,True,35.39511755556971,59,43.31233099315103,6607.361,in_progress,0.0
301,280.0,5.379635137931803,-0.42842001811753466,21.56173670804539,-10.998178179448065,0.6254995934272007,[-10.998178179448065, 0.6254995934272007],0.08732865970215532,False,True,35.46391935129061,59,43.31233099315103,6607.385,in_progress,0.0
301,281.0,5.393820978247417,-0.4207172337169248,22.131534251148057,-18.802608676371932,0.8003787090774059,[-18.802608676371932, 0.8003787090774059],0.03988214719962619,False,True,35.49921008481062,59,43.31233099315103,6607.48,in_progress,0.0
301,282.0,5.462443703543066,-0.3901390482375779,22.655711129511857,-2.2183361153740506,0.9418613107165996,[-2.2183361153740506, 0.9418613107165996],0.26820672156645464,False,True,35.66731315246231,60,43.31233099315103,6607.535,in_progress,0.0
301,283.0,5.52405195381794,-0.3629133825411715,22.947740426323907,15.613912177072933,0.8755794311858865,[15.613912177072933, 0.8755794311858865],0.23798099181152996,False,True,35.81814437453976,60,43.31233099315103,6607.592,in_progress,0.0
301,284.0,5.5782616883911205,-0.336067851488767,23.73797931895643,-15.58948081154757,0.6920092916317406,[-15.58948081154757, 0.6920092916317406],0.20825943991191206,False,True,35.951991852674574,60,43.31233099315103,6607.657,in_progress,0.0
301,285.0,5.637477240279513,-0.3065127037320765,24.494248086237466,21.4706784664626,1.0,[21.4706784664626, 1.0],0.27704911227758877,False,True,36.12514771501834,60,43.31233099315103,6607.728,in_progress,0.0
301,286.0,5.67912520652285,-0.28557441756857677,24.86552301644796,8.857864219738339,0.5,[8.857864219738339, 0.5],0.1543247048128566,False,True,36.231788813121206,60,43.31233099315103,6607.78,in_progress,0.0
301,287.0,5.729784548294463,-0.25783930279183054,25.74705774134406,30.0,0.7588944614344475,[30.0, 0.7588944614344475],0.2039992856005249,False,True,36.363201917363796,61,43.31233099315103,6607.842,in_progress,0.0
301,288.0,5.803419095423341,-0.20842356856426886,28.46043895075096,30.0,0.9863985356621952,[30.0, 0.9863985356621952],0.32023163930146914,False,True,36.5610335094355,61,43.31233099315103,6607.939,in_progress,0.0
301,289.0,5.812898038118937,-0.20095316346971698,28.967210567452522,-21.94732104964694,0.8982723881342636,[-21.94732104964694, 0.8982723881342636],0.028807200545729172,False,True,36.58733128195345,61,43.31233099315103,6607.969,in_progress,0.0
301,290.0,5.890047742275117,-0.1418812451819279,31.869878894029778,-0.7271976287204289,1.0,[-0.7271976287204289, 1.0],0.43817416591675673,False,True,36.852558603519604,61,43.31233099315103,6608.019,in_progress,0.0
301,291.0,5.896112135431813,-0.13752272553062228,31.98923606605521,-6.512180095646542,0.9753240678437041,[-6.512180095646542, 0.9753240678437041],0.018152630330207645,False,True,36.869666239683454,61,43.31233099315103,6608.128,in_progress,0.0
301,292.0,6.028331558170599,-0.04085505774497385,34.05163299573845,-30.0,0.8971979162376067,[-30.0, 0.8971979162376067],0.6299262911253746,False,True,37.24446620422596,62,43.31233099315103,6608.224,in_progress,0.0
301,293.0,6.048013044944434,-0.02814152508476589,33.95070344747945,-2.205514584900701,0.7492478268759202,[-2.205514584900701, 0.7492478268759202],0.06503142715662927,False,True,37.29840877350428,62,43.31233099315103,6608.258,in_progress,0.0
301,294.0,6.088075788504758,-0.001669994305095221,33.83974816705769,8.409053716169232,0.6647996261567619,[8.409053716169232, 0.6647996261567619],0.2707491516345052,False,True,37.46796465833771,62,43.31233099315103,6608.328,in_progress,0.0
301,295.0,6.155500733418042,0.04958379363026787,34.9204767479792,3.2752433712069475,0.578253898738297,[3.2752433712069475, 0.578253898738297],0.31619960492060073,False,True,37.663492230763204,62,43.31233099315103,6608.398,in_progress,0.0
301,296.0,6.178497441482047,0.0657746198925773,34.94047242320267,-30.0,0.5060096139829566,[-30.0, 0.5060096139829566],0.08120345957436355,False,True,37.72834900687707,63,43.31233099315103,6608.438,in_progress,0.0
301,297.0,6.231175069748348,0.09916228008540091,34.32809979968034,-16.433540104758972,0.791458981547379,[-16.433540104758972, 0.791458981547379],0.22482155848464988,False,True,37.87166055276773,63,43.31233099315103,6608.522,in_progress,0.0
301,298.0,6.2765572237304905,0.12608071146107191,33.57296545872921,2.905484232172128,0.88127621174246,[2.905484232172128, 0.88127621174246],0.18370183853186123,False,True,37.992504565839965,63,43.31233099315103,6608.59,in_progress,0.0
301,299.0,6.333687727167093,0.1605062115998797,32.91088772347259,-4.981734690925023,0.7631160512665941,[-4.981734690925023, 0.7631160512665941],0.31898720502856015,False,True,38.18962505261286,63,43.31233099315103,6608.661,in_progress,0.0
