episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
166,163.0,6.552413216526606,3.0553477262563042,132.68920793080358,-30.0,1.0,[-30.0, 1.0],0.06687061545935388,False,False,21.074278199480183,75,43.31233099315103,2408.846,in_progress,0.0
166,164.0,6.4863021449380485,3.1244860487700636,132.934101016544,-20.626666344376652,0.8103258100350521,[-20.626666344376652, 0.8103258100350521],1.1101766786986216,False,False,21.723506956921685,75,43.31233099315103,2408.87,in_progress,0.0
166,165.0,6.4618374534503324,3.1529891532931025,132.5641815005099,25.450632827199293,0.6013006318019921,[25.450632827199293, 0.6013006318019921],0.11696102052566036,False,False,21.810134148272205,76,43.31233099315103,2408.944,in_progress,0.0
166,166.0,6.4018998444617665,3.2189729780178364,132.53399907220344,-3.9579340833150596,0.8512801840206305,[-3.9579340833150596, 0.8512801840206305],1.0357018833741518,False,False,22.41680587981401,76,43.31233099315103,2409.045,in_progress,0.0
166,167.0,6.341882290280384,3.281165163415727,132.97820183417844,-30.0,0.77517449540476,[-30.0, 0.77517449540476],0.3180531664110172,True,False,22.613392630234024,77,43.31233099315103,2409.109,off_track,0.0
167,1.0,3.2776660445851706,-0.6332910393502856,34.51664899453637,7.25142109382039,1.0,[7.25142109382039, 1.0],0.0,False,True,0.3235131250382328,51,43.31233099315103,2409.216,prepare,0.0
167,2.0,3.277416444429759,-0.6331420372940619,34.550049560726194,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.32323358450077055,51,43.31233099315103,2409.327,in_progress,0.0
167,3.0,3.29336837025476,-0.6261475668954186,33.72888035781819,-30.0,1.0,[-30.0, 1.0],0.04528562660651149,False,True,0.36272637397556373,51,43.31233099315103,2409.344,in_progress,0.0
167,4.0,3.3035118314419276,-0.6209348296150189,33.44350864676156,-30.0,1.0,[-30.0, 1.0],0.028588136996628405,False,True,0.38884075820561637,51,43.31233099315103,2409.421,in_progress,0.0
167,5.0,3.332500165428095,-0.6118950667234113,31.37999662103385,-30.0,0.8584462261157813,[-30.0, 0.8584462261157813],0.0828225505666456,False,True,0.45474987537314493,51,43.31233099315103,2409.522,in_progress,0.0
167,6.0,3.41985909381839,-0.5937370139924235,24.82431741358379,30.0,0.5729680948598393,[30.0, 0.5729680948598393],0.3016293160000746,False,True,0.6419515684154775,51,43.31233099315103,2409.6,in_progress,0.0
167,7.0,3.4327777822648504,-0.5918054666257052,23.878892446997227,-8.294993311480383,1.0,[-8.294993311480383, 1.0],0.029229375186476773,False,True,0.668602134197277,51,43.31233099315103,2409.617,in_progress,0.0
167,8.0,3.4939725043771825,-0.583440533682262,19.941516024443832,1.550797695140325,1.0,[1.550797695140325, 1.0],0.19306699872541158,False,True,0.7937682173683736,52,43.31233099315103,2409.693,in_progress,0.0
167,9.0,3.550180706529287,-0.579321754170304,16.3520546170397,-3.733038456180516,0.6716706512564732,[-3.733038456180516, 0.6716706512564732],0.16121433782580508,False,True,0.9038497463021433,52,43.31233099315103,2409.768,in_progress,0.0
167,10.0,3.591529925854033,-0.5758665847682075,14.384003181176606,-27.900819038605963,0.5,[-27.900819038605963, 0.5],0.10820855836736393,False,True,0.9854133132394027,52,43.31233099315103,2409.826,in_progress,0.0
167,11.0,3.6590539779246107,-0.5757417431128788,10.624767595789844,23.76156085683825,0.9981991457127557,[23.76156085683825, 0.9981991457127557],0.3102286188328093,False,True,1.1775288936147266,52,43.31233099315103,2409.888,in_progress,0.0
167,12.0,3.7209991780198832,-0.5792345076226794,7.2251258597436685,-17.635652648986923,0.9748449966762498,[-17.635652648986923, 0.9748449966762498],0.18962834523435093,False,True,1.30109865968831,52,43.31233099315103,2409.993,in_progress,0.0
167,13.0,3.8589621898279924,-0.5950385100794917,0.6339261968863739,22.664821508101234,0.6094328420445223,[22.664821508101234, 0.6094328420445223],0.44084668540318395,False,True,1.567853135246705,53,43.31233099315103,2410.086,in_progress,0.0
167,14.0,3.9066632061596374,-0.6034283437125898,-1.4976919957685817,-29.315106140151002,1.0,[-29.315106140151002, 1.0],0.12142022039994087,False,True,1.657000868998737,53,43.31233099315103,2410.129,in_progress,0.0
167,15.0,3.9631017153653794,-0.614476222489828,-3.6704807975011513,-19.613012933828955,0.5,[-19.613012933828955, 0.5],0.6803879879198194,False,True,2.0606360888523523,53,43.31233099315103,2410.199,in_progress,0.0
167,16.0,3.977866964402558,-0.618250230401382,-4.372066032906461,-10.876957671694253,0.5445142256373021,[-10.876957671694253, 0.5445142256373021],0.037081636789626476,False,True,2.093702631581956,53,43.31233099315103,2410.215,in_progress,0.0
167,17.0,4.0464284427527994,-0.6348441808144278,-6.920801762424059,-30.0,0.7766725674236171,[-30.0, 0.7766725674236171],0.24309562206182975,False,True,2.24745649951672,54,43.31233099315103,2410.295,in_progress,0.0
167,18.0,4.111380498184834,-0.6559747306695402,-9.874242225588807,30.0,0.9218188573999481,[30.0, 0.9218188573999481],0.8606700696387354,False,True,2.7541100517811445,55,43.31233099315103,2410.369,in_progress,0.0
167,19.0,4.167864170838965,-0.6764645818032601,-12.291969391481217,7.777162198281459,0.6402701580160275,[7.777162198281459, 0.6402701580160275],0.21659098614971847,False,True,2.8927184134804165,56,43.31233099315103,2410.445,in_progress,0.0
167,20.0,4.177031928228158,-0.6797138753819532,-12.59611588937119,30.0,1.0,[30.0, 1.0],0.024259487553386326,False,True,2.9151624027703935,56,43.31233099315103,2410.524,in_progress,0.0
167,21.0,4.282591208695331,-0.7094902563035048,-13.709680713355764,-30.0,0.9165140178022586,[-30.0, 0.9165140178022586],0.41694775647351745,False,True,3.1682603475118363,56,43.31233099315103,2410.554,in_progress,0.0
167,22.0,4.315579386774431,-0.7167650151514701,-13.536231741714442,19.104144990837497,0.6958744375769703,[19.104144990837497, 0.6958744375769703],0.023901361176277433,False,True,3.1903966073324352,56,43.31233099315103,2410.61,in_progress,0.0
167,23.0,4.3915198578615255,-0.7331463187084861,-13.139247388494955,-30.0,1.0,[-30.0, 1.0],0.24341820009662382,False,True,3.344334805572796,56,43.31233099315103,2410.692,in_progress,0.0
167,24.0,4.44989476431004,-0.7456873679838218,-12.945084686421342,-30.0,0.7742644477767717,[-30.0, 0.7742644477767717],0.21526699176748607,False,True,3.4821865990536494,56,43.31233099315103,2410.753,in_progress,0.0
167,25.0,4.5491965710449875,-0.7774369725121083,-14.875349329417729,-11.44373108065809,0.5507247658414242,[-11.44373108065809, 0.5507247658414242],0.3932770555027576,False,True,3.721758428954658,57,43.31233099315103,2410.838,in_progress,0.0
167,26.0,4.565309658107532,-0.7841140294849167,-15.415692436733968,-0.6176080967951982,1.0,[-0.6176080967951982, 1.0],0.045446932416936967,False,True,3.7613749045790126,57,43.31233099315103,2410.871,in_progress,0.0
167,27.0,4.603184646027851,-0.8004278476117561,-16.75491748679494,18.095956310931207,0.6037122846549886,[18.095956310931207, 0.6037122846549886],0.12914214527802706,False,True,3.8547976707182077,57,43.31233099315103,2410.993,in_progress,0.0
167,28.0,4.7055147735209655,-0.8316320618595057,-16.737110662847492,14.94377464638432,0.5792291410836885,[14.94377464638432, 0.5792291410836885],0.22538010728008526,False,True,3.9984283873491178,57,43.31233099315103,2411.024,in_progress,0.0
167,29.0,4.724758889134067,-0.8353056656145407,-16.232711301232232,30.0,0.5,[30.0, 0.5],0.052686817812988895,False,True,4.043496350003251,57,43.31233099315103,2411.093,in_progress,0.0
167,30.0,4.754608678560621,-0.8414987922404058,-15.66933181407141,30.0,0.8187445286241357,[30.0, 0.8187445286241357],0.08925579773048455,False,True,4.113519428580098,57,43.31233099315103,2411.134,in_progress,0.0
167,31.0,4.828609157676511,-0.8510473203329139,-13.288445175344588,22.44719047598064,0.5334892347091383,[22.44719047598064, 0.5334892347091383],0.2754021418433722,False,True,4.2857341649614575,58,43.31233099315103,2411.242,in_progress,0.0
167,32.0,4.922470011692472,-0.8520413518928227,-8.729387362667872,30.0,0.5275892651661279,[30.0, 0.5275892651661279],0.3516635904146389,False,True,4.50152687195497,58,43.31233099315103,2411.341,in_progress,0.0
167,33.0,4.9438705619363645,-0.8492420960778475,-7.183203198571652,-16.94144554910079,0.5,[-16.94144554910079, 0.5],0.057353234551507204,False,True,4.550009321862703,58,43.31233099315103,2411.359,in_progress,0.0
167,34.0,4.965515009870222,-0.8462918746420562,-5.7636040815405405,-9.341939985890914,0.7852336114039792,[-9.341939985890914, 0.7852336114039792],0.03410319745344275,False,True,4.580674111650534,58,43.31233099315103,2411.461,in_progress,0.0
167,35.0,5.028646966145709,-0.8345096896351579,-1.6927986436413873,23.224096768038926,0.5,[23.224096768038926, 0.5],0.05646031536562712,False,True,4.628508986190393,58,43.31233099315103,2411.525,in_progress,0.0
167,36.0,5.071671394807168,-0.8238711893610209,1.158720224537651,-19.465267739174706,0.9783491782438516,[-19.465267739174706, 0.9783491782438516],0.14124743481432514,False,True,4.7284176321426505,58,43.31233099315103,2411.55,in_progress,0.0
167,37.0,5.086927954707569,-0.8202214591763166,1.9662570819063192,-8.98964187686051,0.9384887225235488,[-8.98964187686051, 0.9384887225235488],0.04004727702072046,False,True,4.763838505499152,58,43.31233099315103,2411.643,in_progress,0.0
167,38.0,5.171600440043503,-0.8032824612903839,4.893348685002482,-30.0,0.6136212475468413,[-30.0, 0.6136212475468413],0.31771664247722387,False,True,4.960232956528427,59,43.31233099315103,2411.68,in_progress,0.0
167,39.0,5.2595154313721615,-0.7879836090148005,6.498545048555187,-14.364979644176433,0.6727573794846226,[-14.364979644176433, 0.6727573794846226],0.3306509973600672,False,True,5.164018467490755,59,43.31233099315103,2411.754,in_progress,0.0
167,40.0,5.277207458449707,-0.7858326664196223,6.5239073119575615,13.760856799623546,0.5270366449958848,[13.760856799623546, 0.5270366449958848],0.04720381837798259,False,True,5.204975679312956,59,43.31233099315103,2411.836,in_progress,0.0
167,41.0,5.362580925317594,-0.7710781544412793,7.7165463913291985,21.374024339916794,0.9613978236477387,[21.374024339916794, 0.9613978236477387],0.11618393349402877,False,True,5.29115961562166,59,43.31233099315103,2411.896,in_progress,0.0
167,42.0,5.384679147996507,-0.7660277823207073,8.205612906362415,16.544690163961903,1.0,[16.544690163961903, 1.0],0.06263420817928791,False,True,5.343417888586144,59,43.31233099315103,2411.944,in_progress,0.0
167,43.0,5.44942908703076,-0.7484858028537431,9.970221324365662,-19.77852678278556,0.8522301566563038,[-19.77852678278556, 0.8522301566563038],0.24386667903463163,False,True,5.497612360505366,59,43.31233099315103,2412.046,in_progress,0.0
167,44.0,5.544476512430979,-0.7214475638236507,12.040404434240605,-8.309616763419918,1.0,[-8.309616763419918, 1.0],0.3710103033928319,False,True,5.724460332057846,60,43.31233099315103,2412.106,in_progress,0.0
167,45.0,5.575023175226484,-0.714847041789309,12.024183333977417,-1.551108562398536,1.0,[-1.551108562398536, 1.0],0.09254859945315379,False,True,5.7965488131701495,60,43.31233099315103,2412.159,in_progress,0.0
167,46.0,5.646086860437234,-0.697057284291675,12.58913071582444,-30.0,0.7404489595704884,[-30.0, 0.7404489595704884],0.26917804245060506,False,True,5.965206921327071,60,43.31233099315103,2412.214,in_progress,0.0
167,47.0,5.7171607417068175,-0.679229252177038,13.002679544183989,8.321122902785618,0.7858042516225628,[8.321122902785618, 0.7858042516225628],0.0661306358917371,False,True,6.019915780701751,60,43.31233099315103,2412.287,in_progress,0.0
167,48.0,5.784522556696539,-0.6644934324950965,12.829855828405062,-9.642294720039352,1.0,[-9.642294720039352, 1.0],0.25078816138295823,False,True,6.178065385391446,60,43.31233099315103,2412.361,in_progress,0.0
167,49.0,5.839772817288214,-0.6560348733176066,11.865610551242053,-18.245015977460323,0.9303408080793316,[-18.245015977460323, 0.9303408080793316],0.19627023163549015,False,True,6.305061887368302,60,43.31233099315103,2412.438,in_progress,0.0
167,50.0,5.924055265815993,-0.6472583236152848,9.96796359063435,-25.602918719609,0.9020335842696688,[-25.602918719609, 0.9020335842696688],0.3076413249778044,False,True,6.495699014112194,61,43.31233099315103,2412.492,in_progress,0.0
167,51.0,5.956682802834047,-0.64521289796704,9.071785020126454,30.0,0.5,[30.0, 0.5],0.09367126242552527,False,True,6.568485639646992,61,43.31233099315103,2412.543,in_progress,0.0
167,52.0,6.038573566324263,-0.6448681455125337,6.370244114660531,10.182682937900417,0.7506384243171985,[10.182682937900417, 0.7506384243171985],0.1363732739694105,False,True,6.665813343149852,61,43.31233099315103,2412.64,in_progress,0.0
167,53.0,6.073393405138666,-0.644022689473814,5.672932585681582,30.0,0.8615542782784562,[30.0, 0.8615542782784562],0.004971171192617531,False,True,6.670701014995789,61,43.31233099315103,2412.7,in_progress,0.0
167,54.0,6.126585770065076,-0.6401661520648473,5.356865004042326,30.0,1.0,[30.0, 1.0],0.16542324944836218,False,True,6.782850029341525,61,43.31233099315103,2412.783,in_progress,0.0
167,55.0,6.175854559906466,-0.6316464900691339,6.251103186755839,30.0,0.5811015969425279,[30.0, 0.5811015969425279],0.1597029717268809,False,True,6.8921828778077785,61,43.31233099315103,2412.817,in_progress,0.0
167,56.0,6.259645009653134,-0.6075535113667636,9.511723733490298,23.841006943028972,0.5796969299098547,[23.841006943028972, 0.5796969299098547],0.3179558814765405,False,True,7.088714036836663,62,43.31233099315103,2412.936,in_progress,0.0
167,57.0,6.318345333440091,-0.5850938475275768,12.36708721331085,14.989534517505803,0.5492107695388855,[14.989534517505803, 0.5492107695388855],0.2257408032290756,False,True,7.232550865438425,62,43.31233099315103,2412.939,in_progress,0.0
167,58.0,6.348409826791031,-0.571639865812909,14.016120035198073,30.0,0.5,[30.0, 0.5],0.09860645363231851,False,True,7.3083710158983735,62,43.31233099315103,2413.041,in_progress,0.0
167,59.0,6.398775341598779,-0.5412429823573827,18.046819511568064,30.0,0.5154866675843108,[30.0, 0.5154866675843108],0.0628520259332585,False,False,7.360783080038336,62,43.31233099315103,2413.105,in_progress,0.0
167,60.0,6.401904980859929,-0.5390076355054358,18.347391211032875,7.047084865088777,0.5,[7.047084865088777, 0.5],0.0,False,True,7.360783080038336,62,43.31233099315103,2413.169,in_progress,0.0
167,61.0,6.462545742877474,-0.49248225112556315,23.878346983939874,30.0,1.0,[30.0, 1.0],0.1267535809163211,False,True,7.452895345395621,62,43.31233099315103,2413.251,in_progress,0.0
167,62.0,6.506541545009699,-0.45380181969948913,27.851675891507018,7.676936938143825,0.7667587764386398,[7.676936938143825, 0.7667587764386398],0.2103105406442681,False,True,7.587914881091779,62,43.31233099315103,2413.29,in_progress,0.0
167,63.0,6.53736587702939,-0.4230621291156224,30.87488028155565,14.220585921836971,1.0,[14.220585921836971, 1.0],0.14097334710308052,False,True,7.6876794572099225,62,43.31233099315103,2413.382,in_progress,0.0
167,64.0,6.586366336112729,-0.3684796695513296,35.668129440357134,24.78518801141707,0.5959666303528367,[24.78518801141707, 0.5959666303528367],0.265766904763603,False,True,7.854388343831414,63,43.31233099315103,2413.437,in_progress,0.0
167,65.0,6.613376683136268,-0.33239125523184443,38.84954052981078,-4.149684180150761,0.5,[-4.149684180150761, 0.5],0.14221205040581664,False,True,7.954803030020336,63,43.31233099315103,2413.522,in_progress,0.0
167,66.0,6.670158646470335,-0.24153831809162735,46.24958839793113,30.0,0.8283746133778047,[30.0, 0.8283746133778047],0.14329385931753003,False,True,8.05578340351184,63,43.31233099315103,2413.607,in_progress,0.0
167,67.0,6.677703938282702,-0.22809439659519776,47.21026340295426,10.226624193537269,0.5,[10.226624193537269, 0.5],0.029076518309650624,False,True,8.082306328772242,63,43.31233099315103,2413.641,in_progress,0.0
167,68.0,6.688459825573095,-0.20706459162300828,48.7788415305246,-30.0,0.6569206931825249,[-30.0, 0.6569206931825249],0.06277198997567741,False,True,8.134661900763268,63,43.31233099315103,2413.704,in_progress,0.0
167,69.0,6.7244992107450265,-0.14799328575144177,51.39842896842766,-30.0,0.8599774655447673,[-30.0, 0.8599774655447673],0.2475463653688331,False,True,8.290959050587748,63,43.31233099315103,2413.752,in_progress,0.0
167,70.0,6.749786189069185,-0.10870163421302453,52.534683937258535,30.0,0.7651577781157032,[30.0, 0.7651577781157032],0.15314769200657152,False,True,8.39700523446642,63,43.31233099315103,2413.835,in_progress,0.0
167,71.0,6.785010338808372,-0.049502871672269536,54.31025423865185,-5.953007320146607,1.0,[-5.953007320146607, 1.0],0.2456600225773665,False,True,8.552224474124348,64,43.31233099315103,2413.921,in_progress,0.0
167,72.0,6.794488564788371,-0.03092674252676708,55.06753769234303,-3.5461811599018027,0.6882645561739991,[-3.5461811599018027, 0.6882645561739991],0.05423744813750165,False,True,8.598435418683492,64,43.31233099315103,2413.973,in_progress,0.0
167,73.0,6.826093012582396,0.03393426799067256,57.592155905512186,-30.0,0.6809415241826525,[-30.0, 0.6809415241826525],0.24074669978134042,False,True,8.750847045315119,64,43.31233099315103,2414.052,in_progress,0.0
167,74.0,6.857027117778275,0.09913007828902058,59.56665747415292,-11.9877230475349,0.7148832060586041,[-11.9877230475349, 0.7148832060586041],0.09020007289094839,False,True,8.821465149004792,64,43.31233099315103,2414.103,in_progress,0.0
167,75.0,6.868725228774997,0.1217286903328448,59.87706127144833,4.477049794208881,0.5584760715140114,[4.477049794208881, 0.5584760715140114],0.07111856731476353,False,True,8.879604987667534,64,43.31233099315103,2414.155,in_progress,0.0
167,76.0,6.900766406792007,0.1897976354521448,61.36623554943039,7.111786773445466,0.7410883338653741,[7.111786773445466, 0.7410883338653741],0.2729679883110586,False,True,9.050428779173286,64,43.31233099315103,2414.252,in_progress,0.0
167,77.0,6.900766406792007,0.1897976354521448,61.36623554943039,-0.617599948710474,0.5,[-0.617599948710474, 0.5],0.0,False,True,9.050428779173286,64,43.31233099315103,2414.281,in_progress,0.0
167,78.0,6.92978215181852,0.26242821559766516,63.47809622444185,-4.027230075704683,1.0,[-4.027230075704683, 1.0],0.28082150671110007,False,True,9.225740295479062,65,43.31233099315103,2414.371,in_progress,0.0
167,79.0,6.947803186066264,0.30618460767247396,64.22968088111419,-13.512590741659757,0.8532072741224006,[-13.512590741659757, 0.8532072741224006],0.15373612596670422,False,True,9.332084165213445,65,43.31233099315103,2414.418,in_progress,0.0
167,80.0,6.96131205480148,0.3383083309443654,64.65612115167954,-30.0,0.5529922472896848,[-30.0, 0.5529922472896848],0.1029563540104602,False,True,9.410531493900265,65,43.31233099315103,2414.492,in_progress,0.0
167,81.0,6.98247908863986,0.3780650990476909,64.18484430792441,-16.602146023097358,0.6012650770675578,[-16.602146023097358, 0.6012650770675578],0.042278933515780805,False,True,9.44770035949305,65,43.31233099315103,2414.588,in_progress,0.0
167,82.0,7.02982231487698,0.453462367801089,62.04874604173034,18.972422954271252,0.7792272136580398,[18.972422954271252, 0.7792272136580398],0.3332227049597861,False,True,9.652955417655217,65,43.31233099315103,2414.616,in_progress,0.0
167,83.0,7.0383869807837725,0.4661390895534739,61.63630540636696,30.0,0.6353035070263995,[30.0, 0.6353035070263995],0.03975192824853291,False,True,9.688143446477454,65,43.31233099315103,2414.669,in_progress,0.0
167,84.0,7.062308727672576,0.5149809883399352,62.135078753090546,-4.366740824580933,1.0,[-4.366740824580933, 1.0],0.19347391777648135,False,True,9.81354205482059,66,43.31233099315103,2414.759,in_progress,0.0
167,85.0,7.096518425666977,0.5886735243369905,62.86803257611749,30.0,0.5628014420195544,[30.0, 0.5628014420195544],0.3014330479396107,False,True,10.000631594685515,66,43.31233099315103,2414.826,in_progress,0.0
167,86.0,7.1160079426687375,0.6285492788607058,63.022388861186656,7.654413975909115,0.5365981807967393,[7.654413975909115, 0.5365981807967393],0.14589529048760624,False,True,10.102964430174227,66,43.31233099315103,2414.9,in_progress,0.0
167,87.0,7.125367287973555,0.6532331414203976,63.721967473166565,12.236041682719502,0.8966925944444253,[12.236041682719502, 0.8966925944444253],0.04347999704562475,False,True,10.14106584961162,66,43.31233099315103,2414.958,in_progress,0.0
167,88.0,7.1533271213640655,0.7430582845531081,66.86208806148707,30.0,1.0,[30.0, 1.0],0.29479332172387174,False,True,10.324361260210408,66,43.31233099315103,2415.071,in_progress,0.0
167,89.0,7.169501120099276,0.8111711577536498,69.47894847712847,-0.5565380041695924,0.9682582334092706,[-0.5565380041695924, 0.9682582334092706],0.2525718483836069,False,True,10.483530114614759,66,43.31233099315103,2415.093,in_progress,0.0
167,90.0,7.180318927703733,0.8676322244461323,71.67552414156978,3.4315382107146633,0.9607414214343761,[3.4315382107146633, 0.9607414214343761],0.2007713584758298,False,True,10.613098689071808,67,43.31233099315103,2415.199,in_progress,0.0
167,91.0,7.194791875808535,1.005460555765469,77.59056039191658,-30.0,0.7433749103880887,[-30.0, 0.7433749103880887],0.4547258944955125,False,True,10.887784141254391,67,43.31233099315103,2415.256,in_progress,0.0
167,92.0,7.194791875808535,1.005460555765469,77.59056039191658,5.371416387933998,0.9434759949576571,[5.371416387933998, 0.9434759949576571],0.0,False,True,10.887784141254391,67,43.31233099315103,2415.291,in_progress,0.0
167,93.0,7.19904253905264,1.0769954959154455,80.13641614325583,-30.0,0.7185507100776796,[-30.0, 0.7185507100776796],0.2532279559267282,False,True,11.047327914254812,67,43.31233099315103,2415.379,in_progress,0.0
167,94.0,7.203882682129578,1.1417488266343339,81.59305186918783,1.2272128685621269,0.7076000214726783,[1.2272128685621269, 0.7076000214726783],0.22804876694954487,False,True,11.19248357926827,68,43.31233099315103,2415.419,in_progress,0.0
167,95.0,7.207394796078028,1.2186501932251876,83.37204659376604,-11.281302355525224,0.5,[-11.281302355525224, 0.5],0.27279924420751056,False,True,11.363210945571995,68,43.31233099315103,2415.492,in_progress,0.0
167,96.0,7.208313969340703,1.238000493422613,83.72813218715048,-30.0,0.8780942610064986,[-30.0, 0.8780942610064986],0.04989102585514621,False,True,11.406196516798067,68,43.31233099315103,2415.603,in_progress,0.0
167,97.0,7.234054705927358,1.3846021488956959,81.67688249297879,16.87755024154582,1.0,[16.87755024154582, 1.0],0.5340236811516695,False,True,11.726194989927025,68,43.31233099315103,2415.696,in_progress,0.0
167,98.0,7.2468541382022655,1.4309201799188067,80.27835697606913,-5.398312454787629,1.0,[-5.398312454787629, 1.0],0.16277856453756775,False,True,11.837047874292855,68,43.31233099315103,2415.747,in_progress,0.0
167,99.0,7.259191912190165,1.4786105135425516,79.30441961915608,-4.717651339999332,0.5919454290657253,[-4.717651339999332, 0.5919454290657253],0.16861047401432708,False,True,11.950745720631561,69,43.31233099315103,2415.795,in_progress,0.0
167,100.0,7.261547909305762,1.4861523735347675,79.07283395539405,-5.956537210005706,1.0,[-5.956537210005706, 1.0],0.01937590199497202,False,True,11.968937712488886,69,43.31233099315103,2415.796,in_progress,0.0
167,101.0,7.286218671271065,1.5552528952384768,76.60763133683386,-30.0,0.8563544786784141,[-30.0, 0.8563544786784141],0.2685365419727702,False,True,12.137229248944188,69,43.31233099315103,2415.91,in_progress,0.0
167,102.0,7.308444813429592,1.6063873086361393,74.36386579572485,-18.32136702183262,1.0,[-18.32136702183262, 1.0],0.1429296231355733,False,True,12.238019375720693,69,43.31233099315103,2415.964,in_progress,0.0
167,103.0,7.360339896363786,1.6950691578503696,68.85199686294646,-14.763052183535775,0.7433464841295678,[-14.763052183535775, 0.7433464841295678],0.3563753443836609,False,True,12.456504513553647,69,43.31233099315103,2416.05,in_progress,0.0
167,104.0,7.385381462638335,1.7332848957703764,66.59485222349649,30.0,0.5,[30.0, 0.5],0.13194806596577585,False,True,12.551453537981693,69,43.31233099315103,2416.1,in_progress,0.0
167,105.0,7.4099616253199025,1.771018302741809,64.81893011036466,30.0,0.8786598714156337,[30.0, 0.8786598714156337],0.12966344076613479,False,True,12.645160931906469,70,43.31233099315103,2416.188,in_progress,0.0
167,106.0,7.446260865640102,1.8361864525497302,63.636576199076266,-2.3627093818030502,0.691109495341777,[-2.3627093818030502, 0.691109495341777],0.2540406028701033,False,True,12.805169074588818,70,43.31233099315103,2416.279,in_progress,0.0
167,107.0,7.49569502552926,1.9382570594801662,63.77071607564695,-16.590104501099027,0.8394144293847563,[-16.590104501099027, 0.8394144293847563],0.33502619226899577,False,True,13.011454696927677,70,43.31233099315103,2416.37,in_progress,0.0
167,108.0,7.511163170324119,1.9639378819764541,63.17884519271681,30.0,1.0,[30.0, 1.0],0.07578121367642487,False,True,13.072735535967228,70,43.31233099315103,2416.41,in_progress,0.0
167,109.0,7.516233686321313,1.9713910220675357,62.870770901721606,-1.3363439563509232,0.866310351743464,[-1.3363439563509232, 0.866310351743464],0.019004504372111677,False,True,13.090599142368504,70,43.31233099315103,2416.436,in_progress,0.0
167,110.0,7.565005384250903,2.0456688715101987,60.840878066846855,-24.42101864446095,0.6716098063881204,[-24.42101864446095, 0.6716098063881204],0.28515952375915565,False,True,13.268389525558883,70,43.31233099315103,2416.47,in_progress,0.0
167,111.0,7.609747034735958,2.110000342344483,59.09366313454066,12.299201320191699,0.9255671752131118,[12.299201320191699, 0.9255671752131118],0.2440878125537925,False,True,13.422710359489054,71,43.31233099315103,2416.616,in_progress,0.0
167,112.0,7.622459783892338,2.1250688753333296,58.28334226950343,27.566519994930914,0.7121373931216499,[27.566519994930914, 0.7121373931216499],0.04135642691505561,False,True,13.459159074888804,71,43.31233099315103,2416.617,in_progress,0.0
167,113.0,7.63662568719778,2.143359847287451,57.66650908592936,25.262153914527396,1.0,[25.262153914527396, 1.0],0.051345403795022955,False,True,13.503231413325894,71,43.31233099315103,2416.717,in_progress,0.0
167,114.0,7.69246912293546,2.2173851705658967,56.073239616981226,30.0,0.5709471128532202,[30.0, 0.5709471128532202],0.16664628540513998,False,True,13.615976452955596,71,43.31233099315103,2416.775,in_progress,0.0
167,115.0,7.722891875536862,2.2751137452042527,57.668408815181806,-21.722898036223977,1.0,[-21.722898036223977, 1.0],0.20134571474968718,False,True,13.745873230997708,71,43.31233099315103,2416.847,in_progress,0.0
167,116.0,7.725300555352325,2.2799763235957977,57.81228922766663,30.0,1.0,[30.0, 1.0],0.011620653420877312,False,True,13.757052268689996,71,43.31233099315103,2416.9,in_progress,0.0
167,117.0,7.757084586134408,2.3543123665514534,60.51361622080047,-26.408392083110353,0.868499166447072,[-26.408392083110353, 0.868499166447072],0.27327129514196524,False,False,13.928049378384838,71,43.31233099315103,2416.996,in_progress,0.0
167,118.0,7.800188766230862,2.469814869664972,64.39020640930488,-30.0,0.6973623127102447,[-30.0, 0.6973623127102447],0.43920577065170263,False,False,14.193866188370958,72,43.31233099315103,2417.059,in_progress,0.0
167,119.0,7.8123778129588315,2.5024249952702715,65.14156529430356,21.716267786895543,0.5,[21.716267786895543, 0.5],0.09734202709497224,False,False,14.2689145678844,72,43.31233099315103,2417.161,in_progress,0.0
167,120.0,7.848147799168503,2.5835537962549404,65.51338302499016,30.0,0.5,[30.0, 0.5],0.10654637993133306,False,False,14.349498404234495,72,43.31233099315103,2417.182,in_progress,0.0
167,121.0,7.857099718012498,2.6082219195627747,66.0344185049631,-0.7946291453859331,0.733353774188272,[-0.7946291453859331, 0.733353774188272],0.06654513064936746,False,False,14.404495249865123,72,43.31233099315103,2417.246,in_progress,0.0
167,122.0,7.882414596152793,2.6841212507185186,67.68873610419426,28.483615704948015,0.5,[28.483615704948015, 0.5],0.2709164643647636,False,False,14.574146741972992,72,43.31233099315103,2417.332,in_progress,0.0
167,123.0,7.882700470873949,2.684870735841578,67.68646859684833,30.0,0.5784712973992876,[30.0, 0.5784712973992876],0.0016779089786927103,False,False,14.575814977834511,72,43.31233099315103,2417.395,in_progress,0.0
167,124.0,7.895883350800875,2.7531928447780567,70.88065861142717,28.221770419011712,0.7182189709773507,[28.221770419011712, 0.7182189709773507],0.24456707788588736,False,False,14.730409677668737,73,43.31233099315103,2417.451,in_progress,0.0
