episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
382,132.0,-0.1857817544382047,-2.2521484253294872,22.75130821276602,30.0,0.738695189696714,[30.0, 0.738695189696714],0.07425146519521235,False,True,16.288840812321034,38,43.31233099315103,10168.246,in_progress,0.0
382,133.0,-0.16031179499691278,-2.240510888510933,22.9390031626896,10.552316014563232,0.9402082258820549,[10.552316014563232, 0.9402082258820549],0.0807783917381086,False,True,16.353420153279583,38,43.31233099315103,10168.29,in_progress,0.0
382,134.0,-0.08430738229883172,-2.1996499650003116,24.59812679349589,12.615460977476843,1.0,[12.615460977476843, 1.0],0.46127255024838465,False,True,16.631846551606664,38,43.31233099315103,10168.369,in_progress,0.0
382,135.0,-0.04238268611442714,-2.1742375159639398,25.883281647863203,10.439159171142641,0.9542660728099677,[10.439159171142641, 0.9542660728099677],0.16297693973109734,False,True,16.742797005894573,38,43.31233099315103,10168.438,in_progress,0.0
382,136.0,0.09263362071202438,-2.0798260289251385,30.72063370621215,30.0,0.5342204535936064,[30.0, 0.5342204535936064],0.6347402343130114,False,True,17.120347795115727,39,43.31233099315103,10168.571,in_progress,0.0
382,137.0,0.10768872980925608,-2.0684107064715405,31.240164168446885,-1.261190724658622,1.0,[-1.261190724658622, 1.0],0.05044532288919646,False,True,17.163748461179264,39,43.31233099315103,10168.605,in_progress,0.0
382,138.0,0.17066241184376466,-2.019328783987973,33.2526882943574,-12.048214314159708,0.5,[-12.048214314159708, 0.5],0.29538989807388105,False,True,17.347384772549486,39,43.31233099315103,10168.692,in_progress,0.0
382,139.0,0.21278734844901642,-1.9838419849958577,34.75049988095593,1.6475608371340655,0.8284022474705854,[1.6475608371340655, 0.8284022474705854],0.19630214417130695,False,True,17.474399510261094,40,43.31233099315103,10168.769,in_progress,0.0
382,140.0,0.314831982006826,-1.8978287878150715,37.2135813387097,7.427282085415236,0.6496008058779064,[7.427282085415236, 0.6496008058779064],0.512608295840466,False,True,17.78216062035508,40,43.31233099315103,10168.839,in_progress,0.0
382,141.0,0.34011617544617145,-1.87285732524049,38.323806964513835,-1.9765179545734881,0.6263090849425982,[-1.9765179545734881, 0.6263090849425982],0.09615491072413657,False,True,17.856481031530056,40,43.31233099315103,10168.925,in_progress,0.0
382,142.0,0.3536218353810227,-1.859477939477256,38.89903874248175,2.002168018953874,0.5437182438437616,[2.002168018953874, 0.5437182438437616],0.050572278042950426,False,True,17.89997661320983,40,43.31233099315103,10168.968,in_progress,0.0
382,143.0,0.39939480301396235,-1.809361537402353,41.221791648998405,-30.0,0.8748096090962204,[-30.0, 0.8748096090962204],0.24360836050972598,False,True,18.054023474543392,40,43.31233099315103,10169.025,in_progress,0.0
382,144.0,0.40794714852330405,-1.7991975120710855,41.728626940269834,-28.531878908910308,0.5711017465226463,[-28.531878908910308, 0.5711017465226463],0.033158328793127,False,True,18.08391832592509,40,43.31233099315103,10169.062,in_progress,0.0
382,145.0,0.442828554581869,-1.7625668805476387,42.68648531932959,15.25422069503383,0.5,[15.25422069503383, 0.5],0.17177612645673312,False,True,18.1991405164783,41,43.31233099315103,10169.176,in_progress,0.0
382,146.0,0.49115061557858786,-1.7141325856596445,43.43388361736908,-30.0,0.7795108052880484,[-30.0, 0.7795108052880484],0.24773938747890853,False,True,18.355547964651393,41,43.31233099315103,10169.243,in_progress,0.0
382,147.0,0.5023960647749628,-1.7015029763302818,43.80330288072745,-4.619003964631457,0.6501886173587893,[-4.619003964631457, 0.6501886173587893],0.04371966411383938,False,True,18.39383479351753,41,43.31233099315103,10169.295,in_progress,0.0
382,148.0,0.5532870016145319,-1.6467637264101176,44.76633608008538,-30.0,0.6734058173999281,[-30.0, 0.6734058173999281],0.22943248626051269,False,True,18.539781155280114,41,43.31233099315103,10169.383,in_progress,0.0
382,149.0,0.5648465326631078,-1.6341077231725565,44.975479581730994,3.366650181243976,0.7566962178049399,[3.366650181243976, 0.7566962178049399],0.04306279315940225,False,True,18.577559284320557,41,43.31233099315103,10169.426,in_progress,0.0
382,150.0,0.615342541863155,-1.579159176864106,45.644948145257956,-3.0247433221897744,1.0,[-3.0247433221897744, 1.0],0.26213840399701194,False,True,18.74219474193257,41,43.31233099315103,10169.507,in_progress,0.0
382,151.0,0.6520143240118573,-1.5445507428828782,45.0860341744755,-13.546275961673228,1.0,[-13.546275961673228, 1.0],0.16799487091788567,False,True,18.85559454704752,42,43.31233099315103,10169.568,in_progress,0.0
382,152.0,0.7087025337504371,-1.4969596128863436,43.60335970196125,-7.9876585957650015,0.7069404847774855,[-7.9876585957650015, 0.7069404847774855],0.2687653986173676,False,True,19.024016858728306,42,43.31233099315103,10169.64,in_progress,0.0
382,153.0,0.7408726937147749,-1.4701463523741287,42.91611611235723,-22.138666075702144,0.924992219504448,[-22.138666075702144, 0.924992219504448],0.13269382032132004,False,True,19.119369160772635,42,43.31233099315103,10169.689,in_progress,0.0
382,154.0,0.7933264388665687,-1.431320878233902,41.30582041128179,-30.0,0.7813381500933565,[-30.0, 0.7813381500933565],0.1456536739832233,False,True,19.221576845300355,42,43.31233099315103,10169.757,in_progress,0.0
382,155.0,0.8926618255431663,-1.3768248871497044,36.11520197430438,-30.0,0.6188685893139255,[-30.0, 0.6188685893139255],0.42930599276610504,False,True,19.481736639351848,42,43.31233099315103,10169.876,in_progress,0.0
382,156.0,0.9056142411809172,-1.3714700549923275,35.28603288911681,-8.706602586873593,0.7424335202571064,[-8.706602586873593, 0.7424335202571064],0.03619949546847452,False,True,19.514095791930096,42,43.31233099315103,10169.946,in_progress,0.0
382,157.0,1.0001212869711023,-1.3374172039374763,29.610696820807217,-30.0,0.9397262167937518,[-30.0, 0.9397262167937518],0.3793739981385932,False,True,19.74572301762301,43,43.31233099315103,10169.969,in_progress,0.0
382,158.0,1.0136179529390343,-1.3334244718388062,28.823970733763446,-30.0,0.9672796747932354,[-30.0, 0.9672796747932354],0.03612822420631052,False,True,19.778024873677953,43,43.31233099315103,10170.029,in_progress,0.0
382,159.0,1.0686044831947583,-1.3208782261604433,25.244747807747633,-9.068176700470321,0.5,[-9.068176700470321, 0.5],0.12492790305596897,False,True,19.869128366870363,43,43.31233099315103,10170.06,in_progress,0.0
382,160.0,1.131115875187924,-1.3125059945934487,20.924396522558823,-9.833562626603356,0.7516070424323138,[-9.833562626603356, 0.7516070424323138],0.21435276403238998,False,True,20.00645774450259,43,43.31233099315103,10170.176,in_progress,0.0
382,161.0,1.1926662106397161,-1.3074222758571425,16.95852566205277,4.927962937246562,0.5773716828698039,[4.927962937246562, 0.5773716828698039],0.2189988839073543,False,True,20.146442047777654,43,43.31233099315103,10170.226,in_progress,0.0
382,162.0,1.249914125945628,-1.3059674780039658,13.442627269312892,8.31537438048641,1.0,[8.31537438048641, 1.0],0.19829685623201762,False,True,20.274596620952526,44,43.31233099315103,10170.299,in_progress,0.0
382,163.0,1.3303417161198403,-1.3036429518289305,9.8059419479197,11.358435226483735,0.7789289784290667,[11.358435226483735, 0.7789289784290667],0.2894107636228974,False,True,20.454816284065043,44,43.31233099315103,10170.401,in_progress,0.0
382,164.0,1.3415205966725814,-1.3027173886632728,9.546922409224473,3.6547684287864826,0.6879326731637168,[3.6547684287864826, 0.6879326731637168],0.027767742407578146,False,True,20.480241885155735,44,43.31233099315103,10170.448,in_progress,0.0
382,165.0,1.4146824500747697,-1.2951465054476055,8.536996237027767,-26.055729974047452,0.8433517549307745,[-26.055729974047452, 0.8433517549307745],0.23275076996369468,False,True,20.62808440903442,44,43.31233099315103,10170.504,in_progress,0.0
382,166.0,1.484186276214737,-1.293857358107329,6.529231356199213,-30.0,0.7118976951371426,[-30.0, 0.7118976951371426],0.2513461437392327,False,True,20.786552860784845,44,43.31233099315103,10170.556,in_progress,0.0
382,167.0,1.510618519006858,-1.2940991543640588,5.7304327071445575,12.947205166357406,0.9116912166315034,[12.947205166357406, 0.9116912166315034],0.07381887486911522,False,True,20.846519377216534,44,43.31233099315103,10170.629,in_progress,0.0
382,168.0,1.5967688022558362,-1.2990675252846364,2.7976260783740132,2.2827012379037015,0.6596269533784158,[2.2827012379037015, 0.6596269533784158],0.31307371217734115,False,True,21.040260725217305,45,43.31233099315103,10170.723,in_progress,0.0
382,169.0,1.660134143080208,-1.3035682578260321,1.0799089834270765,8.818382054590657,0.6778448651832412,[8.818382054590657, 0.6778448651832412],0.2227980423537453,False,True,21.18241597617602,45,43.31233099315103,10170.798,in_progress,0.0
382,170.0,1.744156189603133,-1.3121121731110117,-1.1038487732461817,17.538807548396157,0.6182470637183637,[17.538807548396157, 0.6182470637183637],0.2968248536627244,False,True,21.36687226216844,45,43.31233099315103,10170.83,in_progress,0.0
382,171.0,1.7687809528715817,-1.313178848100144,-1.249193190939627,30.0,0.5671686291119453,[30.0, 0.5671686291119453],0.06848742307509588,False,True,21.42321159285913,45,43.31233099315103,10170.904,in_progress,0.0
382,172.0,1.7941068206887545,-1.3123629375757966,-0.8966251956256474,26.681537129198105,0.5,[26.681537129198105, 0.5],0.0714659158544993,False,True,21.48158759233383,45,43.31233099315103,10170.945,in_progress,0.0
382,173.0,1.8446171875718858,-1.308646323915579,0.15843561865008324,30.0,0.7654674143037568,[30.0, 0.7654674143037568],0.17529092245936204,False,True,21.598486228966536,45,43.31233099315103,10171.039,in_progress,0.0
382,174.0,1.913201156385705,-1.291525153834685,3.973572235816944,18.294690729835196,0.6907964960022099,[18.294690729835196, 0.6907964960022099],0.25657763381774046,False,True,21.759944103618963,46,43.31233099315103,10171.093,in_progress,0.0
382,175.0,1.9508504430570155,-1.2800369620771264,6.047748581906683,30.0,0.5,[30.0, 0.5],0.12134422442783299,False,True,21.849049205022766,46,43.31233099315103,10171.191,in_progress,0.0
382,176.0,2.0306687326961748,-1.2415699877254318,12.607178999182668,18.238219246390187,0.7449457247586108,[18.238219246390187, 0.7449457247586108],0.33649912228766066,False,True,22.056176501658005,46,43.31233099315103,10171.275,in_progress,0.0
382,177.0,2.0306687326961748,-1.2415699877254318,12.607178999182668,3.9773678229065794,0.8303187833841899,[3.9773678229065794, 0.8303187833841899],0.0,False,True,22.056176501658005,46,43.31233099315103,10171.308,in_progress,0.0
382,178.0,2.0875761512583795,-1.2086831037481813,16.956257571279526,12.242714110691296,0.8435088787442989,[12.242714110691296, 0.8435088787442989],0.22662812115196193,False,True,22.200520369072844,46,43.31233099315103,10171.413,in_progress,0.0
382,179.0,2.1368479477478592,-1.1762121773014358,20.798863753798315,-15.52838130617991,0.5382380264645701,[-15.52838130617991, 0.5382380264645701],0.19610581577560623,False,True,22.327422919129766,47,43.31233099315103,10171.443,in_progress,0.0
382,180.0,2.1698802752792576,-1.1523344777276043,23.349148098649064,19.1679119468835,0.9878708949103558,[19.1679119468835, 0.9878708949103558],0.11602504241660526,False,True,22.413516074444555,47,43.31233099315103,10171.487,in_progress,0.0
382,181.0,2.2306110894126583,-1.1040006760536327,27.81050392878693,0.6854107925767536,0.9429376635579463,[0.6854107925767536, 0.9429376635579463],0.25476402928936703,False,True,22.573937603652197,47,43.31233099315103,10171.596,in_progress,0.0
382,182.0,2.2957776829796512,-1.0457292147080506,32.32295272066035,21.25057454966533,0.8769453828515634,[21.25057454966533, 0.8769453828515634],0.5304589969061125,False,True,22.891899114355123,47,43.31233099315103,10171.663,in_progress,0.0
382,183.0,2.314101534164889,-1.0269912903531648,33.786244933273665,-19.84542372640265,0.9428016138012647,[-19.84542372640265, 0.9428016138012647],0.07199902646113086,False,True,22.9506368862131,47,43.31233099315103,10171.71,in_progress,0.0
382,184.0,2.3861690031503473,-0.9578939569726846,37.33644619299337,-0.5396727711056108,0.6680148395086567,[-0.5396727711056108, 0.6680148395086567],0.36852802743464774,False,True,23.176066414360903,48,43.31233099315103,10171.769,in_progress,0.0
382,185.0,2.404618513989849,-0.9396954745503887,38.13474620226792,-23.205707689698432,0.5,[-23.205707689698432, 0.5],0.07139722469165168,False,True,23.234395739083265,48,43.31233099315103,10171.828,in_progress,0.0
382,186.0,2.4620279217755137,-0.8850733676643067,39.85378651938699,-30.0,0.5123658934062367,[-30.0, 0.5123658934062367],0.3094577574469656,False,True,23.426070827238107,48,43.31233099315103,10171.914,in_progress,0.0
382,187.0,2.4837870686709405,-0.8660616430483753,40.01906961874797,-2.62427475106481,0.9640674198444628,[-2.62427475106481, 0.9640674198444628],0.08307624977141284,False,True,23.49214420885845,48,43.31233099315103,10171.969,in_progress,0.0
382,188.0,2.567703151351545,-0.8012372060213593,39.06822171987858,-5.551039272775824,0.9818094589895077,[-5.551039272775824, 0.9818094589895077],0.40115750060131183,False,True,23.736219150244345,49,43.31233099315103,10172.065,in_progress,0.0
382,189.0,2.5883636131182115,-0.7869394018163888,38.58889412098285,-23.155012053463036,1.0,[-23.155012053463036, 1.0],0.07089897180110195,False,True,23.794209503910615,49,43.31233099315103,10172.097,in_progress,0.0
382,190.0,2.6687214109134842,-0.7386774474694747,35.95164531422941,-16.898355115753507,0.6983127401647733,[-16.898355115753507, 0.6983127401647733],0.3524784730600209,False,True,24.01046785813006,49,43.31233099315103,10172.179,in_progress,0.0
382,191.0,2.6857414576708702,-0.7297637673709685,35.25668844702684,-12.062098834426916,0.9327360722615038,[-12.062098834426916, 0.9327360722615038],0.018467730780597373,False,True,24.02785556946317,49,43.31233099315103,10172.207,in_progress,0.0
382,192.0,2.7642461682053825,-0.6876557352023956,32.9546323867394,-22.18510846274895,0.7560699056399405,[-22.18510846274895, 0.7560699056399405],0.2940144235718857,False,True,24.21070589540368,49,43.31233099315103,10172.298,in_progress,0.0
382,193.0,2.8281754950863713,-0.6580863037645592,30.722091233225417,-9.951040421881942,0.9105349246567148,[-9.951040421881942, 0.9105349246567148],0.25828019434498717,False,True,24.373136661785963,49,43.31233099315103,10172.357,in_progress,0.0
382,194.0,2.87350540844853,-0.641440155674252,28.635642056925995,-22.67193955676282,0.6258832538057271,[-22.67193955676282, 0.6258832538057271],0.16216145316610076,False,True,24.48368565886973,50,43.31233099315103,10172.43,in_progress,0.0
382,195.0,2.9612436835634237,-0.6193954502385252,23.776385864659975,17.841815760748133,0.6204678452112389,[17.841815760748133, 0.6204678452112389],0.32941968232943963,False,True,24.68676756124313,50,43.31233099315103,10172.511,in_progress,0.0
382,196.0,2.9761582735756367,-0.6168399752760292,22.861503236266632,14.1519454012235,0.7686172726193856,[14.1519454012235, 0.7686172726193856],0.11400837815023845,False,True,24.771704096825793,50,43.31233099315103,10172.567,in_progress,0.0
382,197.0,3.033517314335703,-0.607909390990391,19.620382050009397,-20.14153594178107,1.0,[-20.14153594178107, 1.0],0.18353802777100872,False,True,24.892472142677555,50,43.31233099315103,10172.655,in_progress,0.0
382,198.0,3.0687333617025097,-0.6030636640290734,17.841773903050946,7.008234637961685,0.8145588075991164,[7.008234637961685, 0.8145588075991164],0.09451945118365575,False,True,24.965784219210267,50,43.31233099315103,10172.736,in_progress,0.0
382,199.0,3.188506316553043,-0.588260524807425,13.370943993098452,11.957091127360997,0.5,[11.957091127360997, 0.5],0.40652894865379163,False,True,25.212928559483295,51,43.31233099315103,10172.813,in_progress,0.0
382,200.0,3.2173415447941527,-0.5834323056841929,12.881801382526568,12.432796552998695,0.6356318957480523,[12.432796552998695, 0.6356318957480523],0.07559311795492749,False,True,25.274083889625675,51,43.31233099315103,10172.861,in_progress,0.0
382,201.0,3.2387925661370813,-0.5794472391592705,12.65232058422982,2.7947262367823242,0.5825116448307489,[2.7947262367823242, 0.5825116448307489],0.053963250703252454,False,True,25.320093334048455,51,43.31233099315103,10172.906,in_progress,0.0
382,202.0,3.3079090924012116,-0.5670316240351373,12.082518202666515,-4.260907800166681,0.5,[-4.260907800166681, 0.5],0.23731697392361703,False,True,25.47054511733281,51,43.31233099315103,10172.98,in_progress,0.0
382,203.0,3.3380831764385324,-0.5618432110866894,11.789597903369474,2.8550338575514402,0.5,[2.8550338575514402, 0.5],0.07863849399156304,False,True,25.533720366418954,51,43.31233099315103,10173.032,in_progress,0.0
382,204.0,3.4098099085855,-0.5481083111071521,11.549461208446353,14.195234415371573,0.5420315103352829,[14.195234415371573, 0.5420315103352829],0.24019180974264373,False,True,25.68581491302847,51,43.31233099315103,10173.116,in_progress,0.0
382,205.0,3.429075237404522,-0.5445688413442785,11.44059167120413,23.30987081803618,0.542224435932862,[23.30987081803618, 0.542224435932862],0.04679532474833635,False,True,25.726461432039184,51,43.31233099315103,10173.199,in_progress,0.0
382,206.0,3.4770232199664752,-0.5293584899463888,12.701843504117978,13.732671505915846,0.5118508011979221,[13.732671505915846, 0.5118508011979221],0.1609179987563186,False,True,25.83639642823562,52,43.31233099315103,10173.257,in_progress,0.0
382,207.0,3.512558062614206,-0.515267524710382,14.127272540404116,-14.10532888437681,0.9609478977680203,[-14.10532888437681, 0.9609478977680203],0.11470472150973017,False,True,25.92173326746785,52,43.31233099315103,10173.305,in_progress,0.0
382,208.0,3.5610036513523697,-0.49834742476252175,15.140312532832155,30.0,0.6310431052086325,[30.0, 0.6310431052086325],0.1675885761237922,False,True,26.03493607685603,52,43.31233099315103,10173.375,in_progress,0.0
382,209.0,3.609412278399728,-0.4794299989787395,16.463682434587884,7.780928973079924,0.9553245834972426,[7.780928973079924, 0.9553245834972426],0.2227332606854809,False,True,26.177054309718596,52,43.31233099315103,10173.409,in_progress,0.0
382,210.0,3.64473123247334,-0.46310394279225503,17.786351513363265,24.964335485813244,0.6667507991183883,[24.964335485813244, 0.6667507991183883],0.12251325975852446,False,True,26.266813992782158,52,43.31233099315103,10173.486,in_progress,0.0
382,211.0,3.7274139091085856,-0.4166385627965394,21.914635337502897,-30.0,0.716522271220391,[-30.0, 0.716522271220391],0.35696122225471416,False,True,26.48563391797,53,43.31233099315103,10173.57,in_progress,0.0
382,212.0,3.7422829395997,-0.40639227105392717,22.917920576743178,6.514890463506056,0.6433600102008765,[6.514890463506056, 0.6433600102008765],0.04771232781912844,False,True,26.526977018114582,53,43.31233099315103,10173.656,in_progress,0.0
382,213.0,3.8137784104600576,-0.352596907121865,27.621298947049954,1.2809750594113325,0.5,[1.2809750594113325, 0.5],0.3302626846701119,False,True,26.730540636111222,53,43.31233099315103,10173.733,in_progress,0.0
382,214.0,3.829740090718252,-0.34021090081444627,28.545317370118692,8.485582397198591,0.8033992464442934,[8.485582397198591, 0.8033992464442934],0.053736605357860644,False,True,26.776383327046172,53,43.31233099315103,10173.809,in_progress,0.0
382,215.0,3.8906231698897904,-0.29249591401518327,31.33470333179626,-16.316449411966715,0.5747626246806816,[-16.316449411966715, 0.5747626246806816],0.3081444787756923,False,True,26.967307970246,53,43.31233099315103,10173.844,in_progress,0.0
382,216.0,3.892509412810663,-0.2908516003064591,31.44842643648473,-30.0,0.5,[-30.0, 0.5],0.004785066021811049,False,True,26.97201559942839,53,43.31233099315103,10173.882,in_progress,0.0
382,217.0,3.948280511255377,-0.24845387732194468,33.03773303894989,-30.0,0.7887506482494068,[-30.0, 0.7887506482494068],0.21513746441619905,False,True,27.109793377279935,53,43.31233099315103,10174.024,in_progress,0.0
382,218.0,4.036579739383903,-0.1971035305830228,31.912150306890453,6.663675376867523,0.8528124846465887,[6.663675376867523, 0.8528124846465887],0.34948780341871266,False,True,27.324342777418632,54,43.31233099315103,10174.09,in_progress,0.0
382,219.0,4.056766296680087,-0.187343613159154,31.32142461374102,6.309071549666513,0.8564541064835531,[6.309071549666513, 0.8564541064835531],0.05751469015618515,False,True,27.372942032904323,54,43.31233099315103,10174.105,in_progress,0.0
382,220.0,4.140240832717974,-0.14749182073412892,29.35766923483132,-14.725075754148044,0.6932279590373308,[-14.725075754148044, 0.6932279590373308],0.18655703084787703,False,True,27.495104695962326,55,43.31233099315103,10174.202,in_progress,0.0
382,221.0,4.161673941057672,-0.1377126639184582,28.893999931930505,-11.107157439597298,0.8290743515742118,[-11.107157439597298, 0.8290743515742118],0.00845899159693868,False,True,27.503326066049517,55,43.31233099315103,10174.228,in_progress,0.0
382,222.0,4.255082391878519,-0.09293990805183112,27.635800778665423,-30.0,0.7184776654656979,[-30.0, 0.7184776654656979],0.279153321459117,False,True,27.677684333639874,55,43.31233099315103,10174.344,in_progress,0.0
382,223.0,4.27489225116259,-0.08470489073126104,27.184348077992013,0.2983776726866125,0.8212374407072711,[0.2983776726866125, 0.8212374407072711],0.04316390707661386,False,True,27.71554087831141,55,43.31233099315103,10174.414,in_progress,0.0
382,224.0,4.36996862184706,-0.04921033478898365,24.663833942646903,-2.2016197835910205,0.5103082524469775,[-2.2016197835910205, 0.5103082524469775],0.2969024123039271,False,True,27.90004148352737,56,43.31233099315103,10174.488,in_progress,0.0
382,225.0,4.394756139853766,-0.041177450675712324,23.91731191424013,-19.819228798058642,0.7518345518123155,[-19.819228798058642, 0.7518345518123155],0.05800446961924983,False,True,27.948994535683948,56,43.31233099315103,10174.52,in_progress,0.0
382,226.0,4.397795339238929,-0.04017428823413353,23.838640260008624,8.483602566245821,1.0,[8.483602566245821, 1.0],0.00611503406797594,False,True,27.95498394402508,56,43.31233099315103,10174.591,in_progress,0.0
382,227.0,4.51857565226458,-0.0049146228967831065,20.493183946168646,5.40258078767085,1.0,[5.40258078767085, 1.0],0.5366946148393977,False,True,28.276508664975598,56,43.31233099315103,10174.644,in_progress,0.0
382,228.0,4.549725255101517,0.004342560581175971,19.969055422418663,-26.71193887641698,0.8207799663926951,[-26.71193887641698, 0.8207799663926951],0.08264459086258923,False,True,28.342302455975055,56,43.31233099315103,10174.708,in_progress,0.0
382,229.0,4.605093982734384,0.017678333635980276,18.58814421696686,3.8587433189748523,0.8108609473742019,[3.8587433189748523, 0.8108609473742019],0.1786124896563595,False,True,28.460770196799558,56,43.31233099315103,10174.772,in_progress,0.0
382,230.0,4.676875032012561,0.03336934700832343,16.834472459488524,-0.8196651486678412,0.8382303765222741,[-0.8196651486678412, 0.8382303765222741],0.2441593655507591,False,True,28.615131918156568,57,43.31233099315103,10174.853,in_progress,0.0
382,231.0,4.741376977972633,0.04299300336661964,14.739097908404142,16.515911277083177,1.0,[16.515911277083177, 1.0],0.2205800241976393,False,True,28.756019730168937,57,43.31233099315103,10174.934,in_progress,0.0
382,232.0,4.770283865870169,0.048149919047928355,14.156859199195756,-8.056863209884142,0.6045118239124202,[-8.056863209884142, 0.6045118239124202],0.0779618373930594,False,True,28.818748391878714,57,43.31233099315103,10174.975,in_progress,0.0
382,233.0,4.845735459707181,0.05969484059151593,12.819923648715543,-5.932011842920069,0.9057302641813803,[-5.932011842920069, 0.9057302641813803],0.48141212840765835,False,False,29.108683120582523,57,43.31233099315103,10175.026,in_progress,0.0
382,234.0,4.850108822025342,0.060257061870289355,12.711320284106788,10.262599446615532,0.7823351159495802,[10.262599446615532, 0.7823351159495802],0.010256367597950873,False,False,29.11859320633833,57,43.31233099315103,10175.101,in_progress,0.0
382,235.0,4.929810249835865,0.07659248247520135,12.318317137560856,5.028922605729647,0.9436551948193964,[5.028922605729647, 0.9436551948193964],0.28755202465457674,False,False,29.29775073289752,58,43.31233099315103,10175.184,in_progress,0.0
382,236.0,4.981426177948788,0.08810841519678923,12.35066801946692,-23.746707912644446,0.7794003394106241,[-23.746707912644446, 0.7794003394106241],0.17298927856841456,False,False,29.413553446369335,58,43.31233099315103,10175.234,in_progress,0.0
382,237.0,5.048547674711542,0.09805851939059189,11.359263344596275,-21.303184265492007,0.653090425029242,[-21.303184265492007, 0.653090425029242],0.5231350389581112,False,False,29.72732983824483,58,43.31233099315103,10175.314,in_progress,0.0
382,238.0,5.093330846968216,0.10371818499467149,10.563315157934904,-3.372201126943306,0.6026427501211666,[-3.372201126943306, 0.6026427501211666],0.14851872575065256,False,False,29.8310155068635,58,43.31233099315103,10175.411,in_progress,0.0
382,239.0,5.1633750854779885,0.11055462285900851,9.246356459502854,2.1457519531444333,0.6047498825976827,[2.1457519531444333, 0.6047498825976827],0.257627580074259,False,False,29.993073350805368,59,43.31233099315103,10175.453,in_progress,0.0
382,240.0,5.18249017505858,0.11234564789433993,8.938943255171141,20.59287825004128,0.7525478573338724,[20.59287825004128, 0.7525478573338724],0.05154567519676114,False,False,30.037294742491117,59,43.31233099315103,10175.518,in_progress,0.0
382,241.0,5.231861621323441,0.12115127220503284,9.15453820798204,8.503161388561715,0.659283904938866,[8.503161388561715, 0.659283904938866],0.1701779302717609,False,False,30.151749087146975,59,43.31233099315103,10175.571,in_progress,0.0
382,242.0,5.2769488982688735,0.13005480874295566,9.5737073623213,30.0,0.7004127373601555,[30.0, 0.7004127373601555],0.49348144077578915,False,False,30.44858056577543,59,43.31233099315103,10175.634,in_progress,0.0
382,243.0,5.332977116948773,0.14717895491764285,11.277538807938338,30.0,0.6777385812168999,[30.0, 0.6777385812168999],0.2088502275766134,False,False,30.5827656368615,59,43.31233099315103,10175.722,in_progress,0.0
382,244.0,5.385040130945683,0.1690052893647337,13.878871366448234,9.290908965603428,0.8254001306314181,[9.290908965603428, 0.8254001306314181],0.19627730493069948,False,False,30.70976618072133,60,43.31233099315103,10175.79,in_progress,0.0
382,245.0,5.429510469723076,0.18888230153361327,15.876655095918364,6.508355895551951,0.6553035152770852,[6.508355895551951, 0.6553035152770852],0.1589559579839556,False,False,30.81872774230655,60,43.31233099315103,10175.851,in_progress,0.0
382,246.0,5.492349718752786,0.21859051187147382,18.4606729290971,6.3878601130358845,0.6599134362678327,[6.3878601130358845, 0.6599134362678327],0.6441074301538084,False,False,31.2016312148653,60,43.31233099315103,10175.939,in_progress,0.0
382,247.0,5.514301114832071,0.2304070188315272,19.52671023185218,13.447915885015064,0.8252998071596318,[13.447915885015064, 0.8252998071596318],0.06914631128968052,False,False,31.258423365239207,60,43.31233099315103,10175.974,in_progress,0.0
382,248.0,5.56813673336389,0.2647548707517187,22.82819901347042,11.880045948416864,0.8578795648138721,[11.880045948416864, 0.8578795648138721],0.22480855651348883,False,False,31.40172748143206,61,43.31233099315103,10176.057,in_progress,0.0
382,249.0,5.601560159245741,0.2852486453915756,24.210436688059794,-11.48476499347727,0.9690650610205582,[-11.48476499347727, 0.9690650610205582],0.11999573993911186,True,False,31.490074253461277,61,43.31233099315103,10176.159,off_track,0.0
383,1.0,-4.470279648977819,-4.044846570356443,-12.112126691765727,8.331503931302748,1.0,[8.331503931302748, 1.0],0.0,False,True,0.32255445047339737,22,43.31233099315103,10176.365,prepare,0.0
383,2.0,-4.470268310947491,-4.0447952558930105,-12.085657379594839,24.206382473853274,0.7351206243026688,[24.206382473853274, 0.7351206243026688],0.0,False,True,0.32257815134989765,22,43.31233099315103,10176.447,in_progress,0.0
383,3.0,-4.460679583335775,-4.045978862534527,-11.905084791459682,30.0,0.5875517488485078,[30.0, 0.5875517488485078],0.023964708625470364,False,True,0.34476889021924917,22,43.31233099315103,10176.531,in_progress,0.0
383,4.0,-4.4409454689761745,-4.047681959830614,-11.309339851607909,8.277421037481481,0.8031915620298999,[8.277421037481481, 0.8031915620298999],0.053453903054062016,False,True,0.390403332016373,22,43.31233099315103,10176.599,in_progress,0.0
383,5.0,-4.411126409131468,-4.047607087801381,-9.870822287345675,-6.69286088386886,0.8464264105533745,[-6.69286088386886, 0.8464264105533745],0.08736986145488065,False,True,0.45923133640495273,22,43.31233099315103,10176.653,in_progress,0.0
383,6.0,-4.387536661884319,-4.046534242751687,-8.619970958151315,-8.78082882239265,0.8665411037563644,[-8.78082882239265, 0.8665411037563644],0.06568805257230874,False,True,0.5136321087318318,22,43.31233099315103,10176.672,in_progress,0.0
383,7.0,-4.3428113644244535,-4.047548521307436,-7.3043956170657784,-19.659325373092322,0.6074038227377293,[-19.659325373092322, 0.6074038227377293],0.14774660958767555,False,True,0.6169207610499466,22,43.31233099315103,10176.775,in_progress,0.0
