episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
626,388.0,-3.492845465151912,0.19205488841500012,130.6305476004229,0.8918449776319655,0.6057859053332784,[0.8918449776319655, 0.6057859053332784],0.11076888751925441,False,True,51.4844534815367,118,43.31233099315103,23156.447,in_progress,0.0
626,389.0,-3.5229372914239256,0.2505631644985218,127.17307459666836,-6.311960957206708,0.8395743256380743,[-6.311960957206708, 0.8395743256380743],0.23939641834908873,False,True,51.636093518778466,119,43.31233099315103,23156.548,in_progress,0.0
626,390.0,-3.5479263035394943,0.306016269427689,124.03587321156475,-30.0,0.8281883251528659,[-30.0, 0.8281883251528659],0.2197722639266971,False,True,51.776519753493154,119,43.31233099315103,23156.567,in_progress,0.0
626,391.0,-3.5545081540311174,0.323350338505479,123.0057311377307,8.93500029507198,0.6848151551994203,[8.93500029507198, 0.6848151551994203],0.049575112389433386,False,True,51.81926824690948,119,43.31233099315103,23156.629,in_progress,0.0
626,392.0,-3.58877711209551,0.4195813910283807,118.05625852357359,-6.971153757833047,0.8470889502353811,[-6.971153757833047, 0.8470889502353811],0.6394216911821528,False,True,52.19949415434157,119,43.31233099315103,23156.705,in_progress,0.0
626,393.0,-3.5913018182773304,0.426366660946067,117.817834787312,-30.0,0.7759394890798734,[-30.0, 0.7759394890798734],0.01758784170435891,False,True,52.21609845488258,119,43.31233099315103,23156.794,in_progress,0.0
626,394.0,-3.620039386127843,0.5387248951379994,112.227200234908,-1.6274352003623562,0.7189885950559121,[-1.6274352003623562, 0.7189885950559121],0.44259344538862855,False,True,52.48385107900408,120,43.31233099315103,23156.885,in_progress,0.0
626,395.0,-3.626599614716031,0.5894245491424492,109.20641591169239,-4.810098656163145,0.7106108031471183,[-4.810098656163145, 0.7106108031471183],0.462511444963737,False,True,52.76298541716851,120,43.31233099315103,23156.948,in_progress,0.0
626,396.0,-3.6285028723197583,0.6083181531327174,108.08915459012337,-16.31784922554399,0.706090012080303,[-16.31784922554399, 0.706090012080303],0.050943108005642695,False,True,52.80675790917317,120,43.31233099315103,23156.992,in_progress,0.0
626,397.0,-3.631318118454273,0.6720932574601212,104.27106193874287,-16.240286561776486,0.7709456297363676,[-16.240286561776486, 0.7709456297363676],0.23195547774957856,False,True,52.95414598035808,120,43.31233099315103,23157.049,in_progress,0.0
626,398.0,-3.6314076505223247,0.6774777999564601,103.95984821551495,-9.173668560201087,0.7973298327452977,[-9.173668560201087, 0.7973298327452977],0.012976085143758946,False,True,52.96657498006836,120,43.31233099315103,23157.102,in_progress,0.0
626,399.0,-3.627330693116724,0.7692146182922931,98.31943669173528,0.19568612804699725,0.7580740247013773,[0.19568612804699725, 0.7580740247013773],0.34360282247434426,False,True,53.17776153395313,121,43.31233099315103,23157.174,in_progress,0.0
626,400.0,-3.624250186385678,0.8168663140397361,96.0518203502604,-6.044350846260173,0.6455156678498368,[-6.044350846260173, 0.6455156678498368],0.6862704952637938,False,True,53.58475818657473,121,43.31233099315103,23157.257,in_progress,0.0
626,401.0,-3.619635737614139,0.8673696895523959,93.73485983231592,-12.131739801386246,0.717825532540933,[-12.131739801386246, 0.717825532540933],0.1698214947680539,False,True,53.699040804295706,121,43.31233099315103,23157.334,in_progress,0.0
626,402.0,-3.603987151026609,0.9570844447231424,89.16890607903186,-14.174010656106844,0.7618690663945946,[-14.174010656106844, 0.7618690663945946],0.9747970877564186,False,True,54.27090979548452,122,43.31233099315103,23157.42,in_progress,0.0
626,403.0,-3.5930399964135784,0.9929650419480143,86.67848942684718,-30.0,0.5749226046468721,[-30.0, 0.5749226046468721],0.0996281726406707,False,True,54.34735088388607,122,43.31233099315103,23157.469,in_progress,0.0
626,404.0,-3.5867148974270386,1.01008081081183,85.37536260735614,-10.275668287700807,0.8220965749980786,[-10.275668287700807, 0.8220965749980786],0.043691691924028095,False,True,54.38561608467825,122,43.31233099315103,23157.498,in_progress,0.0
626,405.0,-3.5503830957577915,1.0981745933370304,79.21994496465179,-25.196179159734005,0.7708362038198374,[-25.196179159734005, 0.7708362038198374],0.3294793663897505,False,True,54.588732092228966,123,43.31233099315103,23157.612,in_progress,0.0
626,406.0,-3.5427256982955795,1.1138816580625157,78.07721830909324,-8.311809268060017,0.855167832637691,[-8.311809268060017, 0.855167832637691],0.04353168899901214,False,True,54.626873520186315,123,43.31233099315103,23157.657,in_progress,0.0
626,407.0,-3.515222138089702,1.1702903431360276,74.59385552710971,14.825492565897015,0.919870245898443,[14.825492565897015, 0.919870245898443],0.16324636424471256,False,True,54.73795639874703,123,43.31233099315103,23157.708,in_progress,0.0
626,408.0,-3.4793485309344527,1.231095285514654,70.47802197063031,-4.320835184277023,0.7169177669191951,[-4.320835184277023, 0.7169177669191951],0.13376028794032516,False,True,54.83388369884914,123,43.31233099315103,23157.786,in_progress,0.0
626,409.0,-3.4636056476592505,1.2589499305539134,69.12336601032449,-5.181065959503307,0.5771162080862351,[-5.181065959503307, 0.5771162080862351],0.0948424424454731,False,True,54.9073954163664,123,43.31233099315103,23157.822,in_progress,0.0
626,410.0,-3.4356152296337803,1.3020976588926296,66.63673993600969,7.901053557359759,0.7287580380045661,[7.901053557359759, 0.7287580380045661],0.17902347823775377,False,True,55.02605629733799,123,43.31233099315103,23157.84,in_progress,0.0
626,411.0,-3.4024455621453162,1.3499579464720755,64.01297814887079,5.64202374069896,0.5,[5.64202374069896, 0.5],0.20929747745888325,False,True,55.160496939785354,124,43.31233099315103,23157.961,in_progress,0.0
626,412.0,-3.3703268872028627,1.3942859642563599,61.854679050691246,19.645770264831974,0.8001755923312385,[19.645770264831974, 0.8001755923312385],0.19518205191474255,False,True,55.286871624778925,124,43.31233099315103,23158.057,in_progress,0.0
626,413.0,-3.3225531263870716,1.4618768996485862,59.64670926424577,7.1044132043613,0.8826541534383577,[7.1044132043613, 0.8826541534383577],0.2285334615232316,False,True,55.432304258120205,124,43.31233099315103,23158.141,in_progress,0.0
626,414.0,-3.306784028246507,1.4865759142888533,59.38784874608451,30.0,0.9343892196674479,[30.0, 0.9343892196674479],0.009209518690743953,False,True,55.44123315095912,124,43.31233099315103,23158.175,in_progress,0.0
626,415.0,-3.283101213978978,1.5270641488650285,59.442101173157646,20.919824575589445,0.7872860488221691,[20.919824575589445, 0.7872860488221691],0.15609714961181387,False,True,55.54876613617681,124,43.31233099315103,23158.254,in_progress,0.0
626,416.0,-3.238189433339903,1.6161177960147066,60.86458678402194,-4.55657218932188,0.8147482942667814,[-4.55657218932188, 0.8147482942667814],0.37636124870616505,False,True,55.77867179076548,124,43.31233099315103,23158.295,in_progress,0.0
626,417.0,-3.229421042238713,1.633656988003502,61.08526256043384,-0.5978351031122209,0.631922385818517,[-0.5978351031122209, 0.631922385818517],0.05287776076505977,False,True,55.823880955414,125,43.31233099315103,23158.359,in_progress,0.0
626,418.0,-3.186441382010277,1.7317412636761726,63.21562628397111,30.0,0.573557536498314,[30.0, 0.573557536498314],0.40670418541926423,False,True,56.07112543098158,125,43.31233099315103,23158.477,in_progress,0.0
626,419.0,-3.1803374093223726,1.7474539808858383,63.60121017872118,30.0,0.6950711098547032,[30.0, 0.6950711098547032],0.04449873148955058,False,True,56.110013411289806,125,43.31233099315103,23158.498,in_progress,0.0
626,420.0,-3.167489462246628,1.7926633729684984,65.61618051317842,24.602523781466395,0.7531309716988723,[24.602523781466395, 0.7531309716988723],0.017394283032866383,False,True,56.12644481998923,125,43.31233099315103,23158.576,in_progress,0.0
626,421.0,-3.149695277997364,1.873102789071139,69.30645448307455,3.262468745888526,0.7798366692556337,[3.262468745888526, 0.7798366692556337],0.26306644859412465,False,True,56.29161058879959,125,43.31233099315103,23158.634,in_progress,0.0
626,422.0,-3.1406094160774654,1.9235556967787972,71.45919083613184,10.171413461715971,0.5585173336163956,[10.171413461715971, 0.5585173336163956],0.17835049214053897,False,True,56.409955090990714,125,43.31233099315103,23158.72,in_progress,0.0
626,423.0,-3.135646234648001,2.0029448489599977,76.05426683399459,16.430217471156737,0.7146196595592396,[16.430217471156737, 0.7146196595592396],0.2926242462056433,False,True,56.5920110298648,126,43.31233099315103,23158.81,in_progress,0.0
626,424.0,-3.1389307150825485,2.054237503555995,79.64904264268436,3.026312890352777,0.7707168217411036,[3.026312890352777, 0.7707168217411036],0.17075053918340288,False,True,56.70674088491503,126,43.31233099315103,23158.874,in_progress,0.0
626,425.0,-3.1408435407705464,2.073695931236708,80.9908780396828,0.17776261184786435,0.7349509591963049,[0.17776261184786435, 0.7349509591963049],0.05021274299861402,False,True,56.74996751547945,126,43.31233099315103,23158.917,in_progress,0.0
626,426.0,-3.1427901467415804,2.13351111434811,83.54469343825419,7.628712196603892,0.8557012804788324,[7.628712196603892, 0.8557012804788324],0.0899465276725367,False,True,56.82042606756035,126,43.31233099315103,23158.993,in_progress,0.0
626,427.0,-3.1457537101270665,2.1732995171252925,85.27523820278147,-5.737109474713851,0.5779744020335669,[-5.737109474713851, 0.5779744020335669],0.06521773365071212,False,True,56.87449878055211,126,43.31233099315103,23159.061,in_progress,0.0
626,428.0,-3.1503348703411467,2.2217801994454804,87.33266515376178,11.758025069800553,0.7805727627429507,[11.758025069800553, 0.7805727627429507],0.1655904174216953,False,True,56.986729386327426,126,43.31233099315103,23159.123,in_progress,0.0
626,429.0,-3.1623330992838876,2.293776229213756,90.77481243403747,10.92526788811044,0.6824414949169895,[10.92526788811044, 0.6824414949169895],0.2664174728085439,False,True,57.153810026117455,126,43.31233099315103,23159.217,in_progress,0.0
626,430.0,-3.1696293873881087,2.326181134885301,92.40972444736414,9.446690539510769,0.8449959759662188,[9.446690539510769, 0.8449959759662188],0.09783967032292379,False,True,57.22916259507864,127,43.31233099315103,23159.306,in_progress,0.0
626,431.0,-3.1870396722949907,2.413362437226283,95.34719620767193,26.83428067112976,0.7831605733488107,[26.83428067112976, 0.7831605733488107],0.32848901119569696,False,True,57.431712685375615,127,43.31233099315103,23159.327,in_progress,0.0
626,432.0,-3.193134226068644,2.4375216218945726,96.26528942833059,16.687090433193326,0.7339170429196319,[16.687090433193326, 0.7339170429196319],0.06832934365499849,False,True,57.487943181904114,127,43.31233099315103,23159.419,in_progress,0.0
626,433.0,-3.23302069211971,2.5464641034102997,102.07863906424156,21.143163141821468,0.7356145585474749,[21.143163141821468, 0.7356145585474749],0.2998069638974393,False,True,57.6741035308878,127,43.31233099315103,23159.46,in_progress,0.0
626,434.0,-3.2410293318240337,2.5640994925688227,103.11100557502101,26.756283473343032,0.7922057540906456,[26.756283473343032, 0.7922057540906456],0.05144986366886852,False,True,57.71825363218059,127,43.31233099315103,23159.522,in_progress,0.0
626,435.0,-3.2738779410148244,2.6204737466536754,107.48501298966099,14.250010925758424,0.5909239178582857,[14.250010925758424, 0.5909239178582857],0.22872495751679697,False,True,57.86379569180391,128,43.31233099315103,23159.596,in_progress,0.0
626,436.0,-3.320557159015926,2.682799373254864,113.3299515450764,28.28498804584624,0.7838078054873066,[28.28498804584624, 0.7838078054873066],0.26664623727035497,False,True,58.031007054143544,128,43.31233099315103,23159.687,in_progress,0.0
626,437.0,-3.335817365354952,2.7001341649509025,115.09917224209745,22.210231735077933,0.7032004340780413,[22.210231735077933, 0.7032004340780413],0.05653941243403997,False,True,58.07889940165314,128,43.31233099315103,23159.742,in_progress,0.0
626,438.0,-3.390559315309451,2.751568924030645,121.24567451207072,15.332532792210053,0.7257150517336928,[15.332532792210053, 0.7257150517336928],0.20076018116973313,False,True,58.208461589078134,128,43.31233099315103,23159.791,in_progress,0.0
626,439.0,-3.402998980200598,2.762567272731697,122.47763529345039,4.693741748994604,0.662692369427895,[4.693741748994604, 0.662692369427895],0.026986887823415066,False,True,58.23322865998859,128,43.31233099315103,23159.905,in_progress,0.0
626,440.0,-3.475477906217989,2.8252684544577824,128.37254930987973,-0.7939692347262834,0.6723287315342948,[-0.7939692347262834, 0.6723287315342948],0.34887848059771265,False,True,58.447429875658145,128,43.31233099315103,23159.925,in_progress,0.0
626,441.0,-3.501729522763156,2.8479245868633147,129.93500539995142,6.359923258415748,0.6462369558799722,[6.359923258415748, 0.6462369558799722],0.1013469694637754,False,True,58.52491017582877,128,43.31233099315103,23159.996,in_progress,0.0
626,442.0,-3.5362945062590843,2.87403843561458,132.23767104740978,30.0,0.5501517686418748,[30.0, 0.5501517686418748],0.13195752095442506,False,True,58.61986431936677,129,43.31233099315103,23160.071,in_progress,0.0
626,443.0,-3.573520263016943,2.896022039548769,135.2557126966677,21.315619738698445,0.7595372524976542,[21.315619738698445, 0.7595372524976542],0.12401418900999152,False,True,58.710460603069215,129,43.31233099315103,23160.165,in_progress,0.0
626,444.0,-3.634547382176023,2.927245315347464,139.87276018570032,30.0,0.7438144462354852,[30.0, 0.7438144462354852],0.40802697072725536,False,True,58.95846095595565,129,43.31233099315103,23160.209,in_progress,0.0
626,445.0,-3.642842640643089,2.931299797814162,140.42532116581316,19.336777350690966,0.6197225748776618,[19.336777350690966, 0.6197225748776618],0.022206598401993054,False,True,58.97913229335134,129,43.31233099315103,23160.269,in_progress,0.0
626,446.0,-3.69776225082303,2.9529652042713344,144.61718085600822,20.793348764691572,0.6144070836680625,[20.793348764691572, 0.6144070836680625],0.20920994874214113,False,True,59.11352291938914,129,43.31233099315103,23160.316,in_progress,0.0
626,447.0,-3.772601007806648,2.9727655242191076,150.6558781625044,-8.055596572029991,0.5,[-8.055596572029991, 0.5],0.2864059859153806,False,True,59.29202556666879,130,43.31233099315103,23160.4,in_progress,0.0
626,448.0,-3.8052787709206357,2.9770618688759205,153.58286942141135,-4.082769662471993,0.6989339840223001,[-4.082769662471993, 0.6989339840223001],0.09868877550819727,False,True,59.36789583606172,130,43.31233099315103,23160.458,in_progress,0.0
626,449.0,-3.87333364405044,2.984866116003625,158.75803910014588,23.44928556750196,0.9018744561323846,[23.44928556750196, 0.9018744561323846],0.24958702719624956,False,True,59.52535907835901,130,43.31233099315103,23160.535,in_progress,0.0
626,450.0,-3.8982341093428796,2.988335726785428,160.1193025615099,8.173643268500896,0.6546654433307539,[8.173643268500896, 0.6546654433307539],0.08466429149410326,False,True,59.59245684644303,130,43.31233099315103,23160.629,in_progress,0.0
626,451.0,-4.004984896965345,2.9930888666540283,166.81629375975913,-25.46691735563529,0.6191227314212258,[-25.46691735563529, 0.6191227314212258],0.4042166118267997,False,True,59.838279851386346,130,43.31233099315103,23160.709,in_progress,0.0
626,452.0,-4.044464063105537,2.9927963531155366,169.03137210145715,8.463046247541037,0.5673458968324739,[8.463046247541037, 0.5673458968324739],0.1234831670934789,False,True,59.92858063787776,131,43.31233099315103,23160.729,in_progress,0.0
626,453.0,-4.060500388215868,2.992738560008961,169.79909210824002,0.0880458148930714,0.8022572178280796,[0.0880458148930714, 0.8022572178280796],0.041675399261225085,False,True,59.965278741250906,131,43.31233099315103,23160.794,in_progress,0.0
626,454.0,-4.110123371681766,2.9918221910354266,172.0458463512518,-18.51598056368756,0.7556511766112539,[-18.51598056368756, 0.7556511766112539],0.16787002321342862,False,True,60.078618037409456,131,43.31233099315103,23160.837,in_progress,0.0
626,455.0,-4.1756315233104955,2.9960314122047844,173.22089132646704,-0.302416221099012,0.821589877717212,[-0.302416221099012, 0.821589877717212],0.23868856353389387,False,True,60.2298535861854,131,43.31233099315103,23160.926,in_progress,0.0
626,456.0,-4.290774043561029,3.001088685111273,175.02902567323417,13.575395380381579,0.9570483087486636,[13.575395380381579, 0.9570483087486636],0.42589914663719497,False,True,60.48806661102037,131,43.31233099315103,23161.052,in_progress,0.0
626,457.0,-4.313072332019088,3.000994028919118,175.52627437011907,17.52365233859571,1.0,[17.52365233859571, 1.0],0.06053476987724411,False,True,60.53883474889086,131,43.31233099315103,23161.071,in_progress,0.0
626,458.0,-4.320495060612891,3.000778057232002,175.728269705168,-6.112917158681842,0.9234401787520563,[-6.112917158681842, 0.9234401787520563],0.017841897352378015,False,True,60.55566567335347,131,43.31233099315103,23161.134,in_progress,0.0
626,459.0,-4.437361601406846,2.996099733972264,178.34222169522417,0.8604779979090864,0.6505561549010956,[0.8604779979090864, 0.6505561549010956],0.43692841987504927,False,True,60.82018114003864,132,43.31233099315103,23161.184,in_progress,0.0
626,460.0,-4.4644717498725655,2.9945038979972702,178.9418912584446,1.8136605059081745,1.0,[1.8136605059081745, 1.0],0.07561542578020937,False,True,60.881351360526416,132,43.31233099315103,23161.26,in_progress,0.0
626,461.0,-4.5517094033016665,2.981438826242565,-177.87765037263296,-2.741943800185947,0.6583328473361152,[-2.741943800185947, 0.6583328473361152],0.37539125255880534,False,True,61.11070273160231,132,43.31233099315103,23161.323,in_progress,0.0
626,462.0,-4.67794200278646,2.96189341287182,-174.90329341096935,0.3916576733423156,0.6783104214455513,[0.3916576733423156, 0.6783104214455513],0.478333704102229,False,True,61.398878360703016,133,43.31233099315103,23161.447,in_progress,0.0
626,463.0,-4.67794200278646,2.96189341287182,-174.90329341096935,-1.510881453980339,0.8054686404621407,[-1.510881453980339, 0.8054686404621407],0.0,False,True,61.398878360703016,133,43.31233099315103,23161.463,in_progress,0.0
626,464.0,-4.735143361702365,2.9498045912575437,-173.311361167278,6.3499119487458415,0.6268707451492754,[6.3499119487458415, 0.6268707451492754],0.20175784355552726,False,True,61.52901064091989,133,43.31233099315103,23161.501,in_progress,0.0
626,465.0,-4.7572155364657895,2.9445990687971735,-172.6311591496438,-7.478381928257075,0.9062101106048474,[-7.478381928257075, 0.9062101106048474],0.0596532530448022,False,True,61.57914882939299,133,43.31233099315103,23161.595,in_progress,0.0
626,466.0,-4.877793532337837,2.920830845899537,-171.13530786920364,1.227105447993182,0.8704442604975297,[1.227105447993182, 0.8704442604975297],0.5427811398720149,False,True,61.90415156464786,133,43.31233099315103,23161.709,in_progress,0.0
626,467.0,-4.8983588214804605,2.917213473753987,-171.06773697803848,5.372116768578451,0.6625368358648488,[5.372116768578451, 0.6625368358648488],0.05635476124123078,False,True,61.951909709029906,133,43.31233099315103,23161.729,in_progress,0.0
626,468.0,-4.956934139636865,2.900882510625808,-169.41528508875507,11.640396854017176,0.8388954318383195,[11.640396854017176, 0.8388954318383195],0.21297689221552826,False,True,62.088452874195355,134,43.31233099315103,23161.796,in_progress,0.0
626,469.0,-4.970649231945464,2.89620772319717,-168.8985553803017,-1.7789090306375925,0.7377667549933054,[-1.7789090306375925, 0.7377667549933054],0.03580733127087772,False,True,62.12049648936932,134,43.31233099315103,23161.868,in_progress,0.0
626,470.0,-5.048944647143333,2.8696867746597845,-166.55285693200122,-12.288014867266345,0.7495431035147719,[-12.288014867266345, 0.7495431035147719],0.294124707137036,False,True,62.30340983448992,134,43.31233099315103,23161.919,in_progress,0.0
626,471.0,-5.103399421923049,2.8532726084205935,-165.76701696793734,-4.097522052572348,0.9637487331685837,[-4.097522052572348, 0.9637487331685837],0.30116997664892586,False,True,62.490349047903024,134,43.31233099315103,23162.021,in_progress,0.0
626,472.0,-5.163086468650468,2.8369953464991204,-165.55543600381822,-0.22821494872274428,0.8613373674484386,[-0.22821494872274428, 0.8613373674484386],0.22171213635829087,False,True,62.63188378115005,134,43.31233099315103,23162.059,in_progress,0.0
626,473.0,-5.243084209794906,2.8088012581747708,-163.96838232871028,2.2677392656955604,1.0,[2.2677392656955604, 1.0],0.30936279700918135,False,True,62.82350460619759,135,43.31233099315103,23162.154,in_progress,0.0
626,474.0,-5.258492412479498,2.8029158974658044,-163.6474944346459,3.1603279813463203,1.0,[3.1603279813463203, 1.0],0.04211985634153071,False,True,62.86054953069444,135,43.31233099315103,23162.173,in_progress,0.0
626,475.0,-5.329057783372626,2.772819469907405,-161.71414743025852,-18.491780225365734,0.8475937864599468,[-18.491780225365734, 0.8475937864599468],0.3954485550761263,False,True,63.10136221749452,135,43.31233099315103,23162.267,in_progress,0.0
626,476.0,-5.461014820239329,2.7198204321515886,-160.10794738908223,-15.484571119418543,0.5122742579513585,[-15.484571119418543, 0.5122742579513585],0.5415144871407226,False,True,63.42564115118865,136,43.31233099315103,23162.378,in_progress,0.0
626,477.0,-5.498861949912667,2.703451531578637,-159.4970965367911,-25.196147386159907,0.5318678651550405,[-25.196147386159907, 0.5318678651550405],0.12948332598013837,False,True,63.519250257992276,136,43.31233099315103,23162.444,in_progress,0.0
626,478.0,-5.516932395845209,2.696022687767319,-159.29558108881784,-19.816984322686807,0.653821072946762,[-19.816984322686807, 0.653821072946762],0.05191439361389982,False,True,63.56374569527033,136,43.31233099315103,23162.451,in_progress,0.0
626,479.0,-5.528632100540084,2.691698791443469,-159.31680325842459,-10.411276813941686,0.6350620163381757,[-10.411276813941686, 0.6350620163381757],0.031529593741358955,False,True,63.59230408495233,136,43.31233099315103,23162.544,in_progress,0.0
626,480.0,-5.612896096736628,2.659507109715911,-159.2231987281846,-15.376641617790789,0.7336040761364319,[-15.376641617790789, 0.7336040761364319],0.4805687071794037,False,True,63.88175685866857,136,43.31233099315103,23162.577,in_progress,0.0
626,481.0,-5.64174677054683,2.6489971307082865,-159.29295699162265,-13.604258053249243,0.8016867276138137,[-13.604258053249243, 0.8016867276138137],0.09059708243247631,False,True,63.95262447441154,136,43.31233099315103,23162.645,in_progress,0.0
626,482.0,-5.731162831277245,2.618874470935833,-160.09500927634917,-6.004970051997752,0.8011773478085115,[-6.004970051997752, 0.8011773478085115],0.35525357260656854,False,True,64.17046859980044,137,43.31233099315103,23162.763,in_progress,0.0
626,483.0,-5.753812133004338,2.612073880173666,-160.41457559381166,6.5894326606347775,0.7338966648101155,[6.5894326606347775, 0.7338966648101155],0.06593566472192183,False,True,64.22504181225372,137,43.31233099315103,23162.793,in_progress,0.0
626,484.0,-5.786221716529844,2.6010656096633253,-160.55101133656416,3.7475558027859392,0.6727046619948844,[3.7475558027859392, 0.6727046619948844],0.10392288281907888,False,True,64.30406712707575,137,43.31233099315103,23162.879,in_progress,0.0
626,485.0,-5.848558513156991,2.579842091012269,-160.72644741401103,-9.112472266303119,0.6940904830171386,[-9.112472266303119, 0.6940904830171386],0.38825676620022775,False,True,64.54077022023246,137,43.31233099315103,23162.938,in_progress,0.0
626,486.0,-5.927637802761387,2.5521081670313395,-160.77676977885253,-7.936406040076314,0.9272411808157491,[-7.936406040076314, 0.9272411808157491],0.31138672208391227,False,True,64.73354757389413,137,43.31233099315103,23163.034,in_progress,0.0
626,487.0,-5.949355945434329,2.5456822625783344,-161.09216507432723,7.19750074773458,0.849035614262692,[7.19750074773458, 0.849035614262692],0.06200905346890915,False,True,64.78536361099778,137,43.31233099315103,23163.065,in_progress,0.0
626,488.0,-6.008315702560918,2.526067412693615,-161.27645458391973,4.380597867255254,0.8442306088215878,[4.380597867255254, 0.8442306088215878],0.22379299541703798,False,True,64.92808740656409,138,43.31233099315103,23163.12,in_progress,0.0
626,489.0,-6.03648371185465,2.5168931602884066,-161.38363792450642,9.41018619724779,0.9352622198851548,[9.41018619724779, 0.9352622198851548],0.0860713387357209,False,True,64.99608733645523,138,43.31233099315103,23163.192,in_progress,0.0
626,490.0,-6.098692214732226,2.4935146428897577,-160.9024786172703,-1.8066725246611668,0.8187120795228449,[-1.8066725246611668, 0.8187120795228449],0.4193938244203136,False,True,65.25058303430913,138,43.31233099315103,23163.249,in_progress,0.0
626,491.0,-6.19083365764347,2.458518146624471,-160.32796640619821,10.651343512667601,0.6880074728760346,[10.651343512667601, 0.6880074728760346],0.36517727497832453,False,True,65.4740978467676,138,43.31233099315103,23163.357,in_progress,0.0
626,492.0,-6.203781717095573,2.4536208842213543,-160.27367711421812,-6.379915925331684,0.7069304314318792,[-6.379915925331684, 0.7069304314318792],0.03499043983571701,False,True,65.50548207355433,139,43.31233099315103,23163.411,in_progress,0.0
626,493.0,-6.274609625244867,2.4270523761373464,-159.92777654119232,1.5780117900055792,0.6457697472677545,[1.5780117900055792, 0.6457697472677545],0.2739937707966388,False,True,65.67689202648042,139,43.31233099315103,23163.466,in_progress,0.0
626,494.0,-6.317988932260657,2.4082258021035163,-159.2709632811059,21.753069779919784,0.7455885727065104,[21.753069779919784, 0.7455885727065104],0.5771813584895104,False,True,66.02155202951671,139,43.31233099315103,23163.529,in_progress,0.0
626,495.0,-6.3594015031727995,2.388846838172484,-158.50985261679133,10.686232892285176,0.8558973981787723,[10.686232892285176, 0.8558973981787723],0.1308599491506439,False,True,66.11591086099892,139,43.31233099315103,23163.565,in_progress,0.0
626,496.0,-6.400406421871589,2.3685126260977367,-157.7036649271644,24.015871538524536,0.7899286610447527,[24.015871538524536, 0.7899286610447527],0.13298021008343755,False,True,66.21141777049253,140,43.31233099315103,23163.667,in_progress,0.0
626,497.0,-6.452933496440908,2.3399188281545324,-156.25042854783032,16.543016076112437,0.8411572233471951,[16.543016076112437, 0.8411572233471951],0.19620208449605311,False,True,66.33837533124685,140,43.31233099315103,23163.776,in_progress,0.0
626,498.0,-6.51604020010363,2.2993614063232295,-153.67501410535988,16.871415716776724,0.5157120968015114,[16.871415716776724, 0.5157120968015114],0.35380670881885024,False,True,66.55539267732848,140,43.31233099315103,23163.777,in_progress,0.0
626,499.0,-6.562240372458599,2.2640561387032996,-151.06937432128902,30.0,0.5,[30.0, 0.5],0.19322509828578557,False,True,66.68064910310551,140,43.31233099315103,23163.873,in_progress,0.0
626,500.0,-6.578932539236724,2.2495763474906303,-149.8445570232855,23.556773051305477,0.5603067909036213,[23.556773051305477, 0.5603067909036213],0.05758226495497762,False,True,66.72929721975858,140,43.31233099315103,23163.922,in_progress,0.0
626,501.0,-6.627613838134525,2.199476459133431,-145.44693806954402,18.295851350800326,0.5389619058517657,[18.295851350800326, 0.5389619058517657],0.24942081883509,False,True,66.88666548584949,141,43.31233099315103,23163.988,in_progress,0.0
626,502.0,-6.654262016502526,2.1677147116769504,-142.8148268407366,-20.59750417311905,0.698533045365923,[-20.59750417311905, 0.698533045365923],0.13144975573315235,False,True,66.98134449017567,141,43.31233099315103,23164.045,in_progress,0.0
626,503.0,-6.697581225476345,2.1202089379247626,-140.20570690824147,9.139934018940643,0.6682916613727985,[9.139934018940643, 0.6682916613727985],0.22915830060056916,False,True,67.12713417441829,141,43.31233099315103,23164.132,in_progress,0.0
626,504.0,-6.7252489497200845,2.088740478556084,-138.69863711933456,27.330204166770002,0.8403224127036955,[27.330204166770002, 0.8403224127036955],0.2092066114556371,False,True,67.26152289343523,141,43.31233099315103,23164.189,in_progress,0.0
626,505.0,-6.781561862151058,2.0099430643604914,-134.09177281988426,30.0,0.8210551177346105,[30.0, 0.8210551177346105],0.35723709036982043,False,True,67.48050045754599,141,43.31233099315103,23164.304,in_progress,0.0
626,506.0,-6.785662479882933,2.0034123017215557,-133.69721178334893,30.0,0.7854492992397282,[30.0, 0.7854492992397282],0.018729098273930093,False,True,67.49812008366325,141,43.31233099315103,23164.307,in_progress,0.0
626,507.0,-6.817511139340192,1.9420574103696293,-129.3082760413781,28.877316368291112,0.7565827829007647,[28.877316368291112, 0.7565827829007647],0.25279393543448136,False,True,67.65741584495382,142,43.31233099315103,23164.384,in_progress,0.0
626,508.0,-6.837377371100769,1.8826051762771008,-124.21218790562459,13.734256107078153,0.8923322119646453,[13.734256107078153, 0.8923322119646453],0.22617470162550188,False,True,67.8015006154964,142,43.31233099315103,23164.462,in_progress,0.0
626,509.0,-6.854194695696822,1.8231326445825409,-119.77890630636357,26.24773951372783,0.6451948661624058,[26.24773951372783, 0.6451948661624058],0.2723441929014808,False,True,67.97196795248239,142,43.31233099315103,23164.534,in_progress,0.0
626,510.0,-6.865697234364898,1.761528123926135,-115.08879748233598,28.381921851232804,0.5294461220881523,[28.381921851232804, 0.5294461220881523],0.22537107910424833,False,True,68.11559351015568,142,43.31233099315103,23164.575,in_progress,0.0
