episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
663,411.0,0.3783803827074407,1.835214975110239,-127.52574622290267,-14.031593426559855,0.9819395679084826,[-14.031593426559855, 0.9819395679084826],0.24791252523206606,False,True,54.06369526670674,100,43.31233099315103,25231.72,in_progress,0.0
663,412.0,0.33739189703591593,1.7817974433353332,-127.53830095304261,0.2676471519481396,0.9020260863978181,[0.2676471519481396, 0.9020260863978181],0.24604159019661406,False,True,54.219132545004236,101,43.31233099315103,25231.793,in_progress,0.0
663,413.0,0.31446604273969453,1.7530647883328263,-127.70163113053898,-4.82592050232115,0.8394618467582693,[-4.82592050232115, 0.8394618467582693],0.11388751935020451,False,True,54.303999502699895,101,43.31233099315103,25231.885,in_progress,0.0
663,414.0,0.2390004722692297,1.6669836019494684,-129.10420724442582,6.136571535248073,0.8639400143072977,[6.136571535248073, 0.8639400143072977],0.4671913628867487,False,True,54.58580807967747,101,43.31233099315103,25231.948,in_progress,0.0
663,415.0,0.22416413101194016,1.6490209901094506,-129.15688836784892,23.228345216890716,0.9279837963998137,[23.228345216890716, 0.9279837963998137],0.06458704160685087,False,True,54.63943978768052,101,43.31233099315103,25231.991,in_progress,0.0
663,416.0,0.17884547377942828,1.585029520945687,-127.97715382459293,25.006785787369644,0.831872893892773,[25.006785787369644, 0.831872893892773],0.29084916717503695,False,True,54.82048139567998,102,43.31233099315103,25232.06,in_progress,0.0
663,417.0,0.13116363945666626,1.4922960860030852,-123.76900468836395,25.419048546695024,0.7476833287285862,[25.419048546695024, 0.7476833287285862],0.3912830763008398,False,True,55.058913808894175,102,43.31233099315103,25232.159,in_progress,0.0
663,418.0,0.12222880976437592,1.4683778542465924,-122.34468515993392,-30.0,0.8047913543257756,[-30.0, 0.8047913543257756],0.06948585372079077,False,True,55.11593880081108,102,43.31233099315103,25232.203,in_progress,0.0
663,419.0,0.09950729366858309,1.398713237871721,-118.22900064602037,-23.639703297193154,0.8019841566159827,[-23.639703297193154, 0.8019841566159827],0.3104178377886918,False,True,55.30816250630405,102,43.31233099315103,25232.276,in_progress,0.0
663,420.0,0.07919842553381945,1.3428201509164017,-116.30054629995274,-27.302137957436234,0.5877592068354931,[-27.302137957436234, 0.5877592068354931],0.20998836510124694,False,True,55.44299794168991,102,43.31233099315103,25232.343,in_progress,0.0
663,421.0,0.04033376815009296,1.2615865763863388,-116.06668866703839,4.659305931840784,0.7336194782165607,[4.659305931840784, 0.7336194782165607],0.3363326097769982,False,True,55.650030088319056,103,43.31233099315103,25232.448,in_progress,0.0
663,422.0,0.02410703309984013,1.23123271295986,-116.35820143443446,4.433615219436824,0.8626678642532859,[4.433615219436824, 0.8626678642532859],0.10451372194055933,False,True,55.72940771088169,103,43.31233099315103,25232.466,in_progress,0.0
663,423.0,0.017880508678278985,1.2190249008391052,-116.40624796686784,8.68619426336376,0.7886792623654754,[8.68619426336376, 0.7886792623654754],0.035219861005962486,False,True,55.76097741412699,103,43.31233099315103,25232.538,in_progress,0.0
663,424.0,-0.025881172483008592,1.1104422183060376,-114.55750922368567,4.5799872442773335,0.7590060092611532,[4.5799872442773335, 0.7590060092611532],0.43677318386772235,False,True,56.025404174522265,103,43.31233099315103,25232.59,in_progress,0.0
663,425.0,-0.03683801745363329,1.082423127227194,-114.15926361269833,-30.0,0.9200022606175303,[-30.0, 0.9200022606175303],0.0867756371806278,False,True,56.09385377232798,103,43.31233099315103,25232.684,in_progress,0.0
663,426.0,-0.07309571303519571,1.004998974173455,-114.52113111934173,-30.0,0.8911100935198735,[-30.0, 0.8911100935198735],0.317528788944453,False,True,56.29014087848139,104,43.31233099315103,25232.769,in_progress,0.0
663,427.0,-0.08645395035890507,0.9814013811586261,-115.10462219903675,-18.307996059383832,0.8154489858337403,[-18.307996059383832, 0.8154489858337403],0.07773813028479834,False,True,56.35272161816155,104,43.31233099315103,25232.826,in_progress,0.0
663,428.0,-0.13181451718532128,0.9078026772659553,-117.27100377314282,0.38189831390003093,0.7322780209502635,[0.38189831390003093, 0.7322780209502635],0.3142091554272487,False,True,56.547111790876556,104,43.31233099315103,25232.893,in_progress,0.0
663,429.0,-0.1417741619062134,0.8936921026251683,-117.8554451346554,-21.281513218245145,0.8142612541006953,[-21.281513218245145, 0.8142612541006953],0.0,False,True,56.547111790876556,104,43.31233099315103,25232.942,in_progress,0.0
663,430.0,-0.1964880573590121,0.8183450277554345,-120.61913424423436,-21.89883364635531,0.8233097286636213,[-21.89883364635531, 0.8233097286636213],0.3406968699706415,False,True,56.7566378004735,104,43.31233099315103,25232.98,in_progress,0.0
663,431.0,-0.21679902954231686,0.7949757998620449,-121.93738340861702,-30.0,0.8143585474806911,[-30.0, 0.8143585474806911],0.09125689641334725,False,True,56.82791923681234,104,43.31233099315103,25233.066,in_progress,0.0
663,432.0,-0.25597214545899905,0.7514098995301286,-124.2509039649399,-30.0,0.8846930843440834,[-30.0, 0.8846930843440834],0.2097334299003116,False,True,56.962608994940524,105,43.31233099315103,25233.159,in_progress,0.0
663,433.0,-0.33108554232598003,0.6915484484707561,-130.29411311121933,-30.0,0.896036644772563,[-30.0, 0.896036644772563],0.34925435030868435,False,True,57.17702499330206,105,43.31233099315103,25233.23,in_progress,0.0
663,434.0,-0.3443688828854258,0.6822215867958666,-131.28852751779587,5.421683262941144,0.609266656346485,[5.421683262941144, 0.609266656346485],0.04025685425723315,False,True,57.21261087613912,105,43.31233099315103,25233.27,in_progress,0.0
663,435.0,-0.4281650279998742,0.6343298195117169,-137.92546855237524,-15.928448285813088,0.7170964220881885,[-15.928448285813088, 0.7170964220881885],0.2242474884595332,False,True,57.355594382015425,105,43.31233099315103,25233.375,in_progress,0.0
663,436.0,-0.48294274956651606,0.6047297469346445,-141.20331928149392,8.072750083738981,0.7923628790061163,[8.072750083738981, 0.7923628790061163],0.21663894449114882,False,True,57.49423014848123,105,43.31233099315103,25233.415,in_progress,0.0
663,437.0,-0.5005254760750589,0.5964554106324577,-142.28393077125605,-5.952065774804495,0.7551612677070494,[-5.952065774804495, 0.7551612677070494],0.04930047428165403,False,True,57.536772242701595,105,43.31233099315103,25233.522,in_progress,0.0
663,438.0,-0.5734514409877507,0.5636289175858102,-146.34414455444906,-11.855065432179138,0.7851521453473472,[-11.855065432179138, 0.7851521453473472],0.2786422766097453,False,True,57.71083848466374,106,43.31233099315103,25233.548,in_progress,0.0
663,439.0,-0.5876705984618965,0.5580132352086911,-147.11067237023914,-0.7032630718862265,0.7897045121783797,[-0.7032630718862265, 0.7897045121783797],0.03660798833468029,False,True,57.74352561744283,106,43.31233099315103,25233.637,in_progress,0.0
663,440.0,-0.6747565622726313,0.5253107936771287,-151.24914115946052,-21.886743098193115,0.875644924885113,[-21.886743098193115, 0.875644924885113],0.3106134132965853,False,True,57.93586108036888,106,43.31233099315103,25233.707,in_progress,0.0
663,441.0,-0.7351104766938352,0.5081588900456613,-154.29377248420064,-14.4910202787064,0.728304790025174,[-14.4910202787064, 0.728304790025174],0.17796404476106117,False,True,58.05402364071078,106,43.31233099315103,25233.762,in_progress,0.0
663,442.0,-0.7496924671629204,0.5044847626404713,-155.0569975576407,21.40720105077741,0.844777288781774,[21.40720105077741, 0.844777288781774],0.036149568241893255,False,True,58.0863426579686,106,43.31233099315103,25233.835,in_progress,0.0
663,443.0,-0.8614795572491016,0.4701543157052635,-158.10899149813648,20.75812280790865,0.9048666756321849,[20.75812280790865, 0.9048666756321849],0.422096522829121,False,True,58.342382754913245,107,43.31233099315103,25233.898,in_progress,0.0
663,444.0,-0.8916267362754953,0.4587653428389484,-158.3007269366961,15.245425169456276,0.8012895300070257,[15.245425169456276, 0.8012895300070257],0.09226475740102189,False,True,58.414294242149666,107,43.31233099315103,25233.978,in_progress,0.0
663,445.0,-0.9635363190705679,0.43345738780559206,-158.92046356622288,28.683897564888674,0.5597403672094505,[28.683897564888674, 0.5597403672094505],0.26983564848783714,False,True,58.583328125185005,107,43.31233099315103,25234.052,in_progress,0.0
663,446.0,-1.0153877921541594,0.4095994735576131,-158.03777452394843,9.879563133921614,0.5,[9.879563133921614, 0.5],0.21058912218091738,False,True,58.71850685033068,107,43.31233099315103,25234.106,in_progress,0.0
663,447.0,-1.052501943186425,0.3891651431216052,-156.8277179503389,7.537199239954255,0.5946247762025894,[7.537199239954255, 0.5946247762025894],0.13715571457464729,False,True,58.816251593376364,107,43.31233099315103,25234.141,in_progress,0.0
663,448.0,-1.0891809622434097,0.36728128361055035,-155.45714225063887,17.257832912539904,0.667000259982439,[17.257832912539904, 0.667000259982439],0.1387879981926754,False,True,58.91486296640331,107,43.31233099315103,25234.22,in_progress,0.0
663,449.0,-1.1710434579700295,0.3129618786552082,-152.1935505561551,-27.74901223588681,0.8452562901874574,[-27.74901223588681, 0.8452562901874574],0.37060030948000644,False,True,59.14147665571989,108,43.31233099315103,25234.357,in_progress,0.0
663,450.0,-1.1826990902873757,0.3045590794392314,-151.6817493403845,0.0025531461549270773,0.7858352645579043,[0.0025531461549270773, 0.7858352645579043],0.03707626966053335,False,True,59.174538904478915,108,43.31233099315103,25234.376,in_progress,0.0
663,451.0,-1.2261913024656252,0.27382842332744284,-150.22095231040825,-30.0,1.0,[-30.0, 1.0],0.18756613318273108,False,True,59.29716517037883,108,43.31233099315103,25234.444,in_progress,0.0
663,452.0,-1.273153053361293,0.24274626153922052,-149.4366751984627,-3.504718252926949,1.0,[-3.504718252926949, 1.0],0.2040246860582052,False,True,59.42859278916867,108,43.31233099315103,25234.508,in_progress,0.0
663,453.0,-1.3275272240372007,0.20551207102216157,-148.4778608466423,16.615564378774067,0.534020774921682,[16.615564378774067, 0.534020774921682],0.23917549989112782,False,True,59.5801065872916,108,43.31233099315103,25234.54,in_progress,0.0
663,454.0,-1.3588241250401263,0.18298685605242807,-147.84228201593592,-0.5861579785575763,1.0,[-0.5861579785575763, 1.0],0.12015941669524134,False,True,59.66854559184529,108,43.31233099315103,25234.611,in_progress,0.0
663,455.0,-1.4355451985543555,0.12529378359995202,-146.16220450663934,-1.6734126394724278,0.6546939621495925,[-1.6734126394724278, 0.6546939621495925],0.3582951473600645,False,True,59.88812775995047,109,43.31233099315103,25234.724,in_progress,0.0
663,456.0,-1.5032106970452839,0.07359769912201723,-145.02098127343476,-1.1144566235079694,0.5485556159485012,[-1.1144566235079694, 0.5485556159485012],0.31642889003739405,False,True,60.0837863524427,109,43.31233099315103,25234.771,in_progress,0.0
663,457.0,-1.5241766533683407,0.05813820355729589,-144.84604618232117,29.91785575433883,0.5137164618124013,[29.91785575433883, 0.5137164618124013],0.0736520509748228,False,True,60.14364062854717,109,43.31233099315103,25234.848,in_progress,0.0
663,458.0,-1.614285146646327,-0.02171439902876178,-141.96326144619914,6.24541354172154,0.6228510705637327,[6.24541354172154, 0.6228510705637327],0.45193777735564467,False,True,60.41673287093554,110,43.31233099315103,25234.922,in_progress,0.0
663,459.0,-1.643161434219538,-0.054876157036607,-139.89515200045957,-22.968030924446193,0.8138000154014944,[-22.968030924446193, 0.8138000154014944],0.13475910823747944,False,True,60.51319688331448,110,43.31233099315103,25235.007,in_progress,0.0
663,460.0,-1.658924118189848,-0.07185689098152628,-139.1590530582704,-30.0,0.5964937781903212,[-30.0, 0.5964937781903212],0.061326390426924435,False,True,60.56452856816092,110,43.31233099315103,25235.024,in_progress,0.0
663,461.0,-1.6823981584452548,-0.09671577011491508,-138.32563955586213,-30.0,0.5,[-30.0, 0.5],0.09879819672261467,False,True,60.64046543087984,110,43.31233099315103,25235.129,in_progress,0.0
663,462.0,-1.7307157660868613,-0.14194264549839414,-137.9117816590768,-1.0752024085136505,1.0,[-1.0752024085136505, 1.0],0.25999678564750617,False,True,60.80387710657785,110,43.31233099315103,25235.18,in_progress,0.0
663,463.0,-1.7694925979700689,-0.17099303786305892,-138.96389693220573,4.416282494197091,0.7839199426770398,[4.416282494197091, 0.7839199426770398],0.16472452686469682,False,True,60.9156846577492,110,43.31233099315103,25235.216,in_progress,0.0
663,464.0,-1.8561195920778866,-0.23964447076826267,-139.96323764792643,-22.766834746153396,0.8263360259117212,[-22.766834746153396, 0.8263360259117212],0.41983142619699165,False,True,61.1704304137612,111,43.31233099315103,25235.368,in_progress,0.0
663,465.0,-1.894177275039529,-0.27278564636901215,-139.75994621763715,-30.0,0.651021276270633,[-30.0, 0.651021276270633],0.1731159253218393,False,True,61.286293615561135,111,43.31233099315103,25235.427,in_progress,0.0
663,466.0,-1.9113124823529284,-0.28537788980321804,-139.99876183308274,-7.765276585084006,0.7320112884015294,[-7.765276585084006, 0.7320112884015294],0.05818423817684707,False,True,61.335376323539656,111,43.31233099315103,25235.459,in_progress,0.0
663,467.0,-1.9471575154614464,-0.30794872624695424,-141.28236055042777,-1.512272331197373,0.7827393250877261,[-1.512272331197373, 0.7827393250877261],0.12782277532121775,False,True,61.428076502162945,111,43.31233099315103,25235.5,in_progress,0.0
663,468.0,-2.0016111295655246,-0.3450517712303548,-142.39357450051736,-7.616153960079625,0.7001242794526877,[-7.616153960079625, 0.7001242794526877],0.24024573098214827,False,True,61.58020186090932,111,43.31233099315103,25235.558,in_progress,0.0
663,469.0,-2.014075922681551,-0.35281661118359153,-142.71777572483452,9.025394191499998,0.8342630113362508,[9.025394191499998, 0.8342630113362508],0.038113872985406826,False,True,61.61409199923028,111,43.31233099315103,25235.66,in_progress,0.0
663,470.0,-2.0922274175916566,-0.4087865222821625,-143.25832076079877,-18.698644721127945,0.8547648136629091,[-18.698644721127945, 0.8547648136629091],0.3621962152856292,False,True,61.83590334900722,112,43.31233099315103,25235.711,in_progress,0.0
663,471.0,-2.124144549956741,-0.4300686312385534,-143.6912415282333,-9.55668580197186,0.8966852697697032,[-9.55668580197186, 0.8966852697697032],0.12039251593718342,False,True,61.92447361616365,112,43.31233099315103,25235.787,in_progress,0.0
663,472.0,-2.2145363248894494,-0.4890512843311535,-144.9301932516526,2.0834870492186894,0.8465171534553604,[2.0834870492186894, 0.8465171534553604],0.36170260384376973,False,True,62.146002902259525,112,43.31233099315103,25235.853,in_progress,0.0
663,473.0,-2.23738074275679,-0.5043371029002534,-145.10922341310376,3.844122209018657,0.8863274340273503,[3.844122209018657, 0.8863274340273503],0.0783349707545114,False,True,62.20897798433684,112,43.31233099315103,25235.907,in_progress,0.0
663,474.0,-2.305841588676563,-0.555053929139991,-144.54086523862406,-19.348161019584914,0.719255766955224,[-19.348161019584914, 0.719255766955224],0.31320198334508553,False,True,62.40279263014775,112,43.31233099315103,25235.978,in_progress,0.0
663,475.0,-2.327113229787158,-0.5709114388812996,-144.3972826254186,-4.873538499867564,0.7195333822672834,[-4.873538499867564, 0.7195333822672834],0.07435018184267878,False,True,62.46311608290176,113,43.31233099315103,25236.045,in_progress,0.0
663,476.0,-2.376957357006132,-0.60892674316843,-143.95602721086595,5.7604599660778035,0.7953240516092333,[5.7604599660778035, 0.7953240516092333],0.22294712071764597,False,True,62.605356521496994,113,43.31233099315103,25236.131,in_progress,0.0
663,477.0,-2.4321028890137724,-0.654823780056349,-142.8759637174336,-28.064291126311627,0.779974552207986,[-28.064291126311627, 0.779974552207986],0.25638750168332336,False,True,62.76670574921547,113,43.31233099315103,25236.181,in_progress,0.0
663,478.0,-2.4846092393817463,-0.6984232797402908,-142.22469871251792,-30.0,0.7754669472374579,[-30.0, 0.7754669472374579],0.09002875430317125,False,True,62.8372160625255,113,43.31233099315103,25236.246,in_progress,0.0
663,479.0,-2.5143776651978693,-0.7177198756757054,-142.83698763931778,-4.146748082607509,0.7033220831837725,[-4.146748082607509, 0.7033220831837725],0.10173289284055789,False,True,62.91492878047508,113,43.31233099315103,25236.317,in_progress,0.0
663,480.0,-2.5786981808248313,-0.755040432317748,-144.83194596793717,-16.24882148699883,0.5755037903601073,[-16.24882148699883, 0.5755037903601073],0.26343923735722086,False,True,63.08030757143578,113,43.31233099315103,25236.391,in_progress,0.0
663,481.0,-2.6012871644970077,-0.7667268313489951,-145.66426409604094,-16.320983096040123,0.7355969024905522,[-16.320983096040123, 0.7355969024905522],0.06982446674142405,False,True,63.137564424687994,113,43.31233099315103,25236.444,in_progress,0.0
663,482.0,-2.6698601985447863,-0.8010095036643391,-147.93483633917006,-30.0,0.6477288813708946,[-30.0, 0.6477288813708946],0.2769898737596862,False,True,63.310686436450105,114,43.31233099315103,25236.506,in_progress,0.0
663,483.0,-2.686400140117689,-0.8078473369870478,-148.66115194092117,-18.80485978539274,0.7926206866393786,[-18.80485978539274, 0.7926206866393786],0.047165192319348605,False,True,63.35161429684809,114,43.31233099315103,25236.564,in_progress,0.0
663,484.0,-2.78013660739121,-0.8408712044836996,-152.91138061207076,-18.385963449719213,0.7675967085415315,[-18.385963449719213, 0.7675967085415315],0.22497828425008035,False,True,63.495015400319,114,43.31233099315103,25236.667,in_progress,0.0
663,485.0,-2.810001883088616,-0.8495424687149863,-154.3077386991534,-30.0,0.7377299213212332,[-30.0, 0.7377299213212332],0.0,False,True,63.495015400319,114,43.31233099315103,25236.724,in_progress,0.0
663,486.0,-2.886666463350957,-0.8675855644236934,-158.07386782942592,-30.0,0.8317373632579651,[-30.0, 0.8317373632579651],0.2683828503073834,False,True,63.66321911296551,114,43.31233099315103,25236.8,in_progress,0.0
663,487.0,-2.9343598858143727,-0.8723462741744802,-161.20370077240486,-30.0,0.6813218799216437,[-30.0, 0.6813218799216437],0.16027979350022759,False,True,63.77283809519621,114,43.31233099315103,25236.854,in_progress,0.0
663,488.0,-2.957606680087157,-0.8729082467016075,-162.93068717963203,-29.810181092575192,0.7502209255904992,[-29.810181092575192, 0.7502209255904992],0.06451981798083725,False,True,63.82642272442217,114,43.31233099315103,25236.909,in_progress,0.0
663,489.0,-3.042150635522684,-0.8669451217912536,-169.57059021799918,-22.0959556854367,0.7188700635444647,[-22.0959556854367, 0.7188700635444647],0.3162874684742104,False,True,64.02200050459258,115,43.31233099315103,25236.984,in_progress,0.0
663,490.0,-3.0863465123506577,-0.8608141911149682,-172.88057168600864,-10.768193916847746,0.6910333831083294,[-10.768193916847746, 0.6910333831083294],0.14622488637361464,False,True,64.12450391003556,115,43.31233099315103,25237.054,in_progress,0.0
663,491.0,-3.154656984747287,-0.8491439695633889,-177.36323496319534,-30.0,0.6686704520930067,[-30.0, 0.6686704520930067],0.08061303068242907,False,True,64.18897519131748,115,43.31233099315103,25237.095,in_progress,0.0
663,492.0,-3.176448303913676,-0.8437192209716585,-178.93879170346491,-30.0,0.6442497971661086,[-30.0, 0.6442497971661086],0.0,False,True,64.18897519131748,115,43.31233099315103,25237.171,in_progress,0.0
663,493.0,-3.234623895900271,-0.8257395943176014,176.6510079706481,-22.39345318381328,0.8143024089534785,[-22.39345318381328, 0.8143024089534785],0.10002868608713161,False,True,64.26565903574605,115,43.31233099315103,25237.252,in_progress,0.0
663,494.0,-3.310176354972764,-0.7895498964060281,169.7393621480204,-1.3077260574375131,0.7879577816456578,[-1.3077260574375131, 0.7879577816456578],0.3118443301728594,False,True,64.45869787974426,115,43.31233099315103,25237.318,in_progress,0.0
663,495.0,-3.323846372910238,-0.7827110824679602,168.65673371929404,-6.895898346735546,0.5796379482674133,[-6.895898346735546, 0.5796379482674133],0.03974058923756998,False,True,64.49387696212739,115,43.31233099315103,25237.358,in_progress,0.0
663,496.0,-3.3713809224671865,-0.7563935643244192,164.88481059788225,-14.989651198048064,0.6955413155870249,[-14.989651198048064, 0.6955413155870249],0.19172508632748428,False,True,64.61840067837991,116,43.31233099315103,25237.395,in_progress,0.0
663,497.0,-3.406310971477096,-0.7330439043580216,161.73156209247503,-18.866793140708772,0.8326205043020226,[-18.866793140708772, 0.8326205043020226],0.1319977961799693,False,True,64.71337662590521,116,43.31233099315103,25237.506,in_progress,0.0
663,498.0,-3.458281239695026,-0.6903937112392524,156.3221060783589,-25.62090705212259,0.6747464708599888,[-25.62090705212259, 0.6747464708599888],0.23329832204784293,False,True,64.86153203668913,116,43.31233099315103,25237.612,in_progress,0.0
663,499.0,-3.5335309080166404,-0.6124608655398247,147.77734608616117,-12.774679847780412,0.6086881378133705,[-12.774679847780412, 0.6086881378133705],0.1158402025320655,False,True,64.94751952173215,116,43.31233099315103,25237.694,in_progress,0.0
663,500.0,-3.5519723578100315,-0.5898707017599515,145.54234313591283,-30.0,0.8127774996948107,[-30.0, 0.8127774996948107],0.08333911396828167,False,True,65.01376292321058,116,43.31233099315103,25237.711,in_progress,0.0
663,501.0,-3.5653873395183386,-0.5711245490111476,143.6269485023385,-30.0,0.8451641977867494,[-30.0, 0.8451641977867494],0.0617810903221778,False,True,65.06541738658251,116,43.31233099315103,25237.759,in_progress,0.0
663,502.0,-3.5838197228864677,-0.5411077356881698,140.45160905373294,-26.120701629316457,0.8608750576389625,[-26.120701629316457, 0.8608750576389625],0.10114240327328493,False,True,65.14277435329491,116,43.31233099315103,25237.837,in_progress,0.0
663,503.0,-3.6125105796369947,-0.4841697193960578,134.6403237515021,-3.3224860107019936,0.7759811465374074,[-3.3224860107019936, 0.7759811465374074],0.21153365888889905,False,True,65.27849281370229,117,43.31233099315103,25237.923,in_progress,0.0
663,504.0,-3.6400702472674116,-0.420128135218482,128.95843868213169,-6.728371451180514,0.777716754551688,[-6.728371451180514, 0.777716754551688],0.22668609307481344,False,True,65.42286980793018,117,43.31233099315103,25237.989,in_progress,0.0
663,505.0,-3.6536463684813607,-0.3876593991243301,126.61740373823365,9.21934254792508,0.7447012117223568,[9.21934254792508, 0.7447012117223568],0.09321295209472773,False,True,65.49537179349655,117,43.31233099315103,25238.047,in_progress,0.0
663,506.0,-3.6812094552753862,-0.31520415312245503,122.00478478130049,-21.701708391980333,0.5,[-21.701708391980333, 0.5],0.17095162338571215,False,True,65.61019829310014,117,43.31233099315103,25238.123,in_progress,0.0
663,507.0,-3.6864039783345217,-0.30014479291560553,121.13395227345504,-30.0,0.5149622005820254,[-30.0, 0.5149622005820254],0.03994128805212489,False,True,65.64553564865076,117,43.31233099315103,25238.149,in_progress,0.0
663,508.0,-3.70071900027225,-0.25325645622721904,118.35826835077945,-30.0,0.7128316958561427,[-30.0, 0.7128316958561427],0.15614336615589106,False,True,65.75309182620092,117,43.31233099315103,25238.248,in_progress,0.0
663,509.0,-3.7145439962076043,-0.18972021717661244,114.24611695258756,-24.397791953791085,0.7712469493343838,[-24.397791953791085, 0.7712469493343838],0.21612303306136024,False,True,65.89143278613541,117,43.31233099315103,25238.329,in_progress,0.0
663,510.0,-3.7204919279896496,-0.11753111865389523,108.91384144243067,1.5083569800341614,0.8748501950186691,[1.5083569800341614, 0.8748501950186691],0.22640242948304742,False,True,66.0356476868823,118,43.31233099315103,25238.439,in_progress,0.0
663,511.0,-3.721134088462789,-0.03696832152703189,103.30676190478137,16.811778187217342,0.8691100911813854,[16.811778187217342, 0.8691100911813854],0.24173747905115558,False,True,66.18862547309668,118,43.31233099315103,25238.48,in_progress,0.0
663,512.0,-3.7210497474187294,-0.017264929621145425,102.13908646482363,-8.272234357366496,0.7174466022891263,[-8.272234357366496, 0.7174466022891263],0.04218200084795179,False,True,66.2257188279201,118,43.31233099315103,25238.545,in_progress,0.0
663,513.0,-3.719843509503881,0.043500608687094974,98.97624446478129,-0.019483419410047276,0.7058487619921853,[-0.019483419410047276, 0.7058487619921853],0.24850277006495144,False,True,66.3825624947138,118,43.31233099315103,25238.621,in_progress,0.0
663,514.0,-3.717903139048702,0.1181687628335373,95.99142591912214,-9.777439756404878,0.9568790707762491,[-9.777439756404878, 0.9568790707762491],0.24680783932749048,False,True,66.53843762965751,118,43.31233099315103,25238.686,in_progress,0.0
663,515.0,-3.7111245528544257,0.19159668399325036,92.73553886496686,22.90870422902381,0.9048232449344933,[22.90870422902381, 0.9048232449344933],0.23432323537781027,False,True,66.6871787052014,119,43.31233099315103,25238.722,in_progress,0.0
663,516.0,-3.705594454463157,0.2325286027834147,90.95412252936592,3.1367435077431196,0.7644967649829484,[3.1367435077431196, 0.7644967649829484],0.10772705522997837,False,True,66.76845907071912,119,43.31233099315103,25238.817,in_progress,0.0
663,517.0,-3.694942242011781,0.3039248592374002,88.35207239211644,-2.5097312865709966,0.7946434241745666,[-2.5097312865709966, 0.7946434241745666],0.22048897753773286,False,True,66.90929485606868,119,43.31233099315103,25238.883,in_progress,0.0
663,518.0,-3.691579585586128,0.33086474628423296,87.73523340816323,-7.69872580667338,0.8374460183174343,[-7.69872580667338, 0.8374460183174343],0.23289183514016795,False,True,67.05721798861964,119,43.31233099315103,25238.947,in_progress,0.0
663,519.0,-3.6662334817400963,0.4436784934992365,83.43030499700328,-6.245820172646855,0.8068035778035508,[-6.245820172646855, 0.8068035778035508],0.3922372572607945,False,True,67.29619564809667,119,43.31233099315103,25239.036,in_progress,0.0
663,520.0,-3.660327375623175,0.46735838542705277,82.66607382116015,9.897421486408753,0.8697479084417488,[9.897421486408753, 0.8697479084417488],0.05923615342676144,False,True,67.34603487901313,120,43.31233099315103,25239.083,in_progress,0.0
663,521.0,-3.6451611578776437,0.5318296426273851,81.17626726275729,-4.30881966892213,0.7237628081972579,[-4.30881966892213, 0.7237628081972579],0.21237033256004065,False,True,67.48223143866116,120,43.31233099315103,25239.106,in_progress,0.0
663,522.0,-3.6389353075969995,0.5598273724092401,80.72369369322575,9.362144734348831,0.8332166154307343,[9.362144734348831, 0.8332166154307343],0.07289536891937316,False,True,67.54157560888393,120,43.31233099315103,25239.196,in_progress,0.0
663,523.0,-3.622190284513499,0.6348013983821262,79.77552978984153,8.10960057228067,0.7141199624585834,[8.10960057228067, 0.7141199624585834],0.5438775220163973,False,True,67.8672048482213,120,43.31233099315103,25239.287,in_progress,0.0
663,524.0,-3.6054378354916414,0.720331864166279,79.46921833946767,-0.7318558370119739,0.5871333277556381,[-0.7318558370119739, 0.5871333277556381],0.31630501659104737,False,True,68.06279265588705,121,43.31233099315103,25239.368,in_progress,0.0
663,525.0,-3.6028905057741274,0.7312303296005176,79.34406610824455,20.810776143620757,0.7468536598096325,[20.810776143620757, 0.7468536598096325],0.02712104196929734,False,True,68.08767307060515,121,43.31233099315103,25239.459,in_progress,0.0
663,526.0,-3.5859747670501942,0.8075334130767486,78.83587587246481,2.232923737701128,0.7451970632734499,[2.232923737701128, 0.7451970632734499],0.8552667834073294,False,True,68.59123903073734,121,43.31233099315103,25239.523,in_progress,0.0
663,527.0,-3.5769511353597303,0.8709025666281358,79.59846277568711,-4.1233784938284295,0.8117813496837829,[-4.1233784938284295, 0.8117813496837829],0.22896135554154892,False,True,68.73691617494623,122,43.31233099315103,25239.571,in_progress,0.0
663,528.0,-3.5741324316280196,0.8889981055821581,79.72458519372394,3.8765950248190393,0.8168281180203755,[3.8765950248190393, 0.8168281180203755],0.048276185631272756,False,True,68.77868603705099,122,43.31233099315103,25239.598,in_progress,0.0
663,529.0,-3.561381189207461,0.9777386867364553,80.45289679493733,12.824566605132574,0.7860127594176358,[12.824566605132574, 0.7860127594176358],1.0161663778278747,False,True,69.37419462256635,122,43.31233099315103,25239.689,in_progress,0.0
663,530.0,-3.558694978128061,0.9971133532123316,80.58139623020274,7.921096164197323,0.7518895244222615,[7.921096164197323, 0.7518895244222615],0.040796798021028334,False,True,69.41020480732058,123,43.31233099315103,25239.726,in_progress,0.0
663,531.0,-3.5508077151739443,1.0955500696418585,82.37353407623905,0.7169917689302423,0.7910065414238237,[0.7169917689302423, 0.7910065414238237],0.27773903065282013,False,True,69.58375490873591,123,43.31233099315103,25239.841,in_progress,0.0
663,532.0,-3.548541427766251,1.1298082713023199,82.94558565794908,2.1677654161554756,0.7753487815088994,[2.1677654161554756, 0.7753487815088994],0.07330087662658145,False,True,69.64337265098429,123,43.31233099315103,25239.889,in_progress,0.0
