episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
721,194.0,1.3732010784257667,-1.5315451949069079,23.320034818551683,-7.209729054355371,0.6534068333005018,[-7.209729054355371, 0.6534068333005018],0.4178774591632263,False,True,25.407729886080148,44,43.31233099315103,28306.663,in_progress,0.0
721,195.0,1.446555141824371,-1.5105303239346481,21.17682372312851,-12.91405640139832,0.746050936677135,[-12.91405640139832, 0.746050936677135],0.3325018821736031,False,True,25.612573045507354,44,43.31233099315103,28306.742,in_progress,0.0
721,196.0,1.4610395083579573,-1.506679230896388,20.763863888124668,-10.847225242832522,0.9297331099440629,[-10.847225242832522, 0.9297331099440629],0.0388654117230762,False,True,25.647060027664644,44,43.31233099315103,28306.762,in_progress,0.0
721,197.0,1.52082206676062,-1.4918835115704276,19.082037239494873,-2.3236027202241587,0.9233371335729094,[-2.3236027202241587, 0.9233371335729094],0.22233779169033938,False,True,25.78895227824427,44,43.31233099315103,28306.835,in_progress,0.0
721,198.0,1.5847372215776603,-1.4752238548545638,17.91472544524243,-2.7051758959152465,0.9088083913137865,[-2.7051758959152465, 0.9088083913137865],0.24010386068640507,False,True,25.94099656825022,45,43.31233099315103,28306.905,in_progress,0.0
721,199.0,1.653857396655632,-1.458443882434602,16.72534419046855,-9.682984514314818,0.7361338707549943,[-9.682984514314818, 0.7361338707549943],0.2608888424996313,False,True,26.10491799072087,45,43.31233099315103,28306.978,in_progress,0.0
721,200.0,1.703812515347656,-1.4478014647386117,15.750108176702414,4.567267001369586,0.7337284457373573,[4.567267001369586, 0.7337284457373573],0.1773316202644889,False,True,26.22278237788253,45,43.31233099315103,28307.031,in_progress,0.0
721,201.0,1.7857220196005539,-1.430990768298213,14.518276211221007,3.67028814345457,0.8611494920543096,[3.67028814345457, 0.8611494920543096],0.3462731955200392,False,True,26.435494859221986,45,43.31233099315103,28307.105,in_progress,0.0
721,202.0,1.8067732718861538,-1.4262636991996582,14.345524575709083,9.020361180743123,0.6740732117872492,[9.020361180743123, 0.6740732117872492],0.05867853491057744,False,True,26.4849335165778,45,43.31233099315103,28307.183,in_progress,0.0
721,203.0,1.9127274871982927,-1.4008090660935264,14.008907583051876,4.965520296642119,0.8295268384331489,[4.965520296642119, 0.8295268384331489],0.41014105641603826,False,True,26.734141918429255,46,43.31233099315103,28307.277,in_progress,0.0
721,204.0,1.9323479285348113,-1.3963835678691465,13.834752992192215,0.8107223915036137,0.6251277980620433,[0.8107223915036137, 0.6251277980620433],0.054063127148977014,False,True,26.78022478964404,46,43.31233099315103,28307.304,in_progress,0.0
721,205.0,2.0044022109073625,-1.3811732623997186,13.315184012347652,11.287374853671821,0.5617794408216175,[11.287374853671821, 0.5617794408216175],0.26977550914109105,False,True,26.949224307338383,46,43.31233099315103,28307.381,in_progress,0.0
721,206.0,2.0338018757094463,-1.3745200620419125,13.250772539065334,5.487720881475703,0.6456774478192625,[5.487720881475703, 0.6456774478192625],0.05939269257457994,False,True,26.999175805488218,46,43.31233099315103,28307.434,in_progress,0.0
721,207.0,2.095633932557199,-1.3602456605528603,13.151953319955464,23.06500961817298,0.5,[23.06500961817298, 0.5],0.23038941941413324,False,True,27.145668986195727,46,43.31233099315103,28307.446,in_progress,0.0
721,208.0,2.1275399931044645,-1.3527143351702842,13.212939953325298,-16.494386848387908,0.6944401710441548,[-16.494386848387908, 0.6944401710441548],0.09836323001047503,False,True,27.221340966851177,46,43.31233099315103,28307.558,in_progress,0.0
721,209.0,2.18582015495836,-1.3389025763632287,13.267219273412298,15.092584512263983,0.8113941492134267,[15.092584512263983, 0.8113941492134267],0.21596422399462764,False,True,27.35959117874754,47,43.31233099315103,28307.642,in_progress,0.0
721,210.0,2.2289464521843776,-1.329035460598146,13.192922071907553,30.0,0.6603203113862288,[30.0, 0.6603203113862288],0.145508489897582,False,True,27.461723616344912,47,43.31233099315103,28307.718,in_progress,0.0
721,211.0,2.276502602425169,-1.3135454904491182,14.20114747124901,30.0,0.6899012007262053,[30.0, 0.6899012007262053],0.17098961051015932,False,True,27.576568366984926,47,43.31233099315103,28307.766,in_progress,0.0
721,212.0,2.326861783214334,-1.292608768163202,16.01975305793758,30.0,0.667936212881928,[30.0, 0.667936212881928],0.09975116007763145,False,True,27.653084038463604,47,43.31233099315103,28307.837,in_progress,0.0
721,213.0,2.373449516452021,-1.268238817363067,18.46373661491713,24.09548445180389,0.8040154856960535,[24.09548445180389, 0.8040154856960535],0.18420086930748572,False,True,27.774159267072594,47,43.31233099315103,28307.923,in_progress,0.0
721,214.0,2.4265216575140154,-1.237062856833143,21.328975491369025,4.681887675615677,0.9072380905040822,[4.681887675615677, 0.9072380905040822],0.22265562094695554,False,True,27.916233134370287,47,43.31233099315103,28307.981,in_progress,0.0
721,215.0,2.4476860007556884,-1.22461307179669,22.271067539992345,0.17372096970279216,0.8004572959419813,[0.17372096970279216, 0.8004572959419813],0.06897982240007473,False,True,27.972910988698086,47,43.31233099315103,28308.03,in_progress,0.0
721,216.0,2.513655900890978,-1.1839864815307615,25.044394669772952,-5.242862097895859,0.61511207844852,[-5.242862097895859, 0.61511207844852],0.28706175241851717,False,True,28.151788359693814,48,43.31233099315103,28308.127,in_progress,0.0
721,217.0,2.5803523103840416,-1.1433909869494527,26.967338186728693,-5.907429298640725,0.6925153374369044,[-5.907429298640725, 0.6925153374369044],0.28949207659717835,False,True,28.332054487363063,48,43.31233099315103,28308.212,in_progress,0.0
721,218.0,2.634772090683577,-1.1121706459720728,27.63680101321402,-11.311179782639094,0.7796809796872677,[-11.311179782639094, 0.7796809796872677],0.22000478238970964,False,True,28.4726135897709,48,43.31233099315103,28308.259,in_progress,0.0
721,219.0,2.656464616510542,-1.1012498568172753,27.50871781316713,-0.8292578949144236,0.7055463179992635,[-0.8292578949144236, 0.7055463179992635],0.06758051028837597,False,True,28.528327503857277,48,43.31233099315103,28308.318,in_progress,0.0
721,220.0,2.70836414472942,-1.071374453362499,28.101307344927523,1.049058104403965,0.739804877730645,[1.049058104403965, 0.739804877730645],0.2155864749878241,False,True,28.666361859178323,48,43.31233099315103,28308.376,in_progress,0.0
721,221.0,2.744525861348771,-1.0491445575446035,28.689297481370836,11.311756039397174,0.6028531344250706,[11.311756039397174, 0.6028531344250706],0.1375698617443676,False,True,28.764326916497247,49,43.31233099315103,28308.443,in_progress,0.0
721,222.0,2.8007279278557715,-1.0100095225373436,30.36316722988385,1.3594754140016363,0.686540504032601,[1.3594754140016363, 0.686540504032601],0.25062156307547745,False,True,28.922381322154095,49,43.31233099315103,28308.576,in_progress,0.0
721,223.0,2.8611494355621194,-0.9652793696053472,32.11518353886154,16.72448339162684,0.6899911644702958,[16.72448339162684, 0.6899911644702958],0.305455009293757,False,True,29.11176912564996,49,43.31233099315103,28308.612,in_progress,0.0
721,224.0,2.885564397923073,-0.9453276138132489,33.0513874106464,-4.042830046335418,0.7275980337573369,[-4.042830046335418, 0.7275980337573369],0.09128956338171676,False,True,29.183071022219824,49,43.31233099315103,28308.655,in_progress,0.0
721,225.0,2.930368886867468,-0.9063615981229707,34.90735840334523,-1.6306746521931572,1.0,[-1.6306746521931572, 1.0],0.20741599089653992,False,True,29.31643652948871,49,43.31233099315103,28308.733,in_progress,0.0
721,226.0,2.9695158780847337,-0.8724511997761145,36.09191863873492,-20.454487577260743,0.7175188962922837,[-20.454487577260743, 0.7175188962922837],0.17420079469515148,False,True,29.432816992472695,50,43.31233099315103,28308.792,in_progress,0.0
721,227.0,3.013200978085353,-0.836383748791972,36.86398869324219,-14.566356705539986,0.926194353771894,[-14.566356705539986, 0.926194353771894],0.19797899951735673,False,True,29.56078993323919,50,43.31233099315103,28308.855,in_progress,0.0
721,228.0,3.051024361684089,-0.8083817613301251,36.79551243634515,7.852905157787731,0.7451796940842921,[7.852905157787731, 0.7451796940842921],0.15572947758033734,False,True,29.66813829882674,50,43.31233099315103,28308.905,in_progress,0.0
721,229.0,3.105767220710923,-0.7606250193024151,38.01954562709188,-16.203107320885913,0.6896784793153168,[-16.203107320885913, 0.6896784793153168],0.2571082490819715,False,True,29.829899382201585,50,43.31233099315103,28309.001,in_progress,0.0
721,230.0,3.1574988710604166,-0.7189290990922507,38.2561501843217,-27.637561675879834,0.7216644740590721,[-27.637561675879834, 0.7216644740590721],0.24172288561530206,False,True,29.982868829309762,50,43.31233099315103,28309.024,in_progress,0.0
721,231.0,3.1790204078720428,-0.7035985842989996,37.970561080846174,-8.05995731487511,0.6091645348618427,[-8.05995731487511, 0.6091645348618427],0.07535921506668238,False,True,30.043867946105696,50,43.31233099315103,28309.115,in_progress,0.0
721,232.0,3.25880394591574,-0.6503080237469379,36.4457075280436,-12.905946155235991,0.7329815080755685,[-12.905946155235991, 0.7329815080755685],0.36164265951854435,False,True,30.26536297830144,51,43.31233099315103,28309.204,in_progress,0.0
721,233.0,3.2759659510317123,-0.6399070262976944,35.986335768027914,-9.390163016694043,0.5540151770030528,[-9.390163016694043, 0.5540151770030528],0.05429655774239773,False,True,30.311617326569714,51,43.31233099315103,28309.23,in_progress,0.0
721,234.0,3.3133084766099823,-0.617415144285225,35.09288264050636,-21.24730085200983,0.7601403009178693,[-21.24730085200983, 0.7601403009178693],0.14230133618266103,False,True,30.41207877426085,51,43.31233099315103,28309.345,in_progress,0.0
721,235.0,3.397687428193731,-0.572234565214991,32.56797249520217,-30.0,0.9268727550420798,[-30.0, 0.9268727550420798],0.35578300967639886,False,True,30.630225435118223,51,43.31233099315103,28309.392,in_progress,0.0
721,236.0,3.4101961369076093,-0.567125241270725,31.95480533896132,-30.0,0.9173542539512083,[-30.0, 0.9173542539512083],0.03358622973307799,False,True,30.660469452070068,51,43.31233099315103,28309.447,in_progress,0.0
721,237.0,3.485801835111226,-0.543171874042548,27.6136423364913,-6.5237029267086015,0.6275191483921774,[-6.5237029267086015, 0.6275191483921774],0.277312563997956,False,True,30.833775858254047,52,43.31233099315103,28309.523,in_progress,0.0
721,238.0,3.5279925973220605,-0.5344878734255155,24.761545116679503,-20.978677911152303,0.6113519849523569,[-20.978677911152303, 0.6113519849523569],0.12346990426750556,False,True,30.924069257567183,52,43.31233099315103,28309.524,in_progress,0.0
721,239.0,3.5830283297440504,-0.5247015319917249,21.487730980632044,-22.89041280183425,0.7166250736977218,[-22.89041280183425, 0.7166250736977218],0.17271272095404683,False,True,31.039739807523027,52,43.31233099315103,28309.63,in_progress,0.0
721,240.0,3.6631928066453963,-0.5195440979730089,16.062865708717272,-18.945699218436665,0.8512998220811662,[-18.945699218436665, 0.8512998220811662],0.3336815448500915,False,True,31.245257059908226,52,43.31233099315103,28309.712,in_progress,0.0
721,241.0,3.6785429157971437,-0.5195728602805222,14.977320031907908,-1.3771930252307492,0.6779926374420452,[-1.3771930252307492, 0.6779926374420452],0.03513683250736895,False,True,31.27675966460883,52,43.31233099315103,28309.772,in_progress,0.0
721,242.0,3.7627981382337428,-0.521806732460666,9.820113898627014,-3.6693553200803954,0.5500676275833448,[-3.6693553200803954, 0.5500676275833448],0.27279824463211966,False,True,31.447486459726615,52,43.31233099315103,28309.873,in_progress,0.0
721,243.0,3.831053232035185,-0.5280104321599824,5.762546803012542,-3.774667891023981,0.6722369085133422,[-3.774667891023981, 0.6722369085133422],0.20795729937652116,False,True,31.581161286126918,53,43.31233099315103,28309.942,in_progress,0.0
721,244.0,3.864820659020474,-0.5330419186062115,3.754381269298039,5.297248263525411,0.7257093896908904,[5.297248263525411, 0.7257093896908904],0.07999081667525088,False,True,31.645225304368253,53,43.31233099315103,28309.992,in_progress,0.0
721,245.0,3.919660229354478,-0.5410764377228606,1.124850424448812,2.5248959770844124,0.8433567579443787,[2.5248959770844124, 0.8433567579443787],0.5555276611118315,False,True,31.977511766045875,53,43.31233099315103,28310.066,in_progress,0.0
721,246.0,3.9343547126665013,-0.5430263550698103,0.5726860582103592,-2.411555751420714,0.8255740818047264,[-2.411555751420714, 0.8255740818047264],0.03739699818577297,False,True,32.01083040102085,53,43.31233099315103,28310.122,in_progress,0.0
721,247.0,3.99408759487436,-0.5550763842091242,-2.2485932185995194,4.053583634517388,0.7328425611281779,[4.053583634517388, 0.7328425611281779],0.20940548203584694,False,True,32.145332760369335,53,43.31233099315103,28310.179,in_progress,0.0
721,248.0,4.070676630724393,-0.5716949655076826,-5.249219100957975,1.751503938427934,0.6465412810331117,[1.751503938427934, 0.6465412810331117],0.27536290964590193,False,True,32.31752507835214,54,43.31233099315103,28310.283,in_progress,0.0
721,249.0,4.120471825646251,-0.5825710957732476,-6.658017655571264,21.63112140241099,0.7292690327698671,[21.63112140241099, 0.7292690327698671],0.6834710232672351,False,True,32.72292203268999,55,43.31233099315103,28310.324,in_progress,0.0
721,250.0,4.168939497758644,-0.5927143167464952,-7.718863596549402,-3.883032936049581,0.801336845895603,[-3.883032936049581, 0.801336845895603],0.16871640181586942,False,True,32.8366711101793,55,43.31233099315103,28310.394,in_progress,0.0
721,251.0,4.22245959186393,-0.6034983393271279,-8.513694860553551,13.435461718230044,0.6545232153079762,[13.435461718230044, 0.6545232153079762],0.1933295216665812,False,True,32.96198720645964,56,43.31233099315103,28310.456,in_progress,0.0
721,252.0,4.269332130774334,-0.6121617937249985,-8.896366222657594,14.636824959339421,0.7203542350590523,[14.636824959339421, 0.7203542350590523],0.15944793487937228,False,True,33.071193387085316,56,43.31233099315103,28310.515,in_progress,0.0
721,253.0,4.323338371398552,-0.6187174245267805,-8.527962595525416,11.607492549778925,0.6483078899846842,[11.607492549778925, 0.6483078899846842],0.18018005381328903,False,True,33.19039660733119,56,43.31233099315103,28310.581,in_progress,0.0
721,254.0,4.374030300842067,-0.6231923701207748,-7.788769659599935,13.923254210533074,0.8017609969564713,[13.923254210533074, 0.8017609969564713],0.07525516271825762,False,True,33.25132618254191,56,43.31233099315103,28310.67,in_progress,0.0
721,255.0,4.451551691166353,-0.626277130618264,-6.194799925627379,24.65455168848657,0.6967817754621949,[24.65455168848657, 0.6967817754621949],0.28282953551025514,False,True,33.427785143875774,56,43.31233099315103,28310.692,in_progress,0.0
721,256.0,4.503032901762317,-0.6224662182962578,-4.021289324290258,12.689494945309832,0.7586013530721374,[12.689494945309832, 0.7586013530721374],0.16992337160774418,False,True,33.54211686270785,57,43.31233099315103,28310.804,in_progress,0.0
721,257.0,4.515860753580998,-0.6209297954360512,-3.4184047672255784,4.308206203807046,0.7214204648790705,[4.308206203807046, 0.7214204648790705],0.031098806709693446,False,True,33.57031978419528,57,43.31233099315103,28310.894,in_progress,0.0
721,258.0,4.6386426486010865,-0.6093159748137402,0.37627212589983344,-4.690100986031094,0.7443226347751039,[-4.690100986031094, 0.7443226347751039],0.44906391719423666,False,True,33.84176982077713,57,43.31233099315103,28310.936,in_progress,0.0
721,259.0,4.643551107647523,-0.6087637353872909,0.5174555501884358,-15.538389705280814,0.7616775577545811,[-15.538389705280814, 0.7616775577545811],0.011221543195560638,False,True,33.85257877046054,57,43.31233099315103,28311.002,in_progress,0.0
721,260.0,4.6814090986386905,-0.6057973509524565,1.1639280903566978,-5.923592183725656,0.720752814338725,[-5.923592183725656, 0.720752814338725],0.04184909295429896,False,True,33.88941250506651,57,43.31233099315103,28311.116,in_progress,0.0
721,261.0,4.7846221305578585,-0.5956430334940567,2.8246987737190636,3.972578012482323,0.7599088385457321,[3.972578012482323, 0.7599088385457321],0.38461443765085057,False,True,34.12403426762357,57,43.31233099315103,28311.148,in_progress,0.0
721,262.0,4.814241021206136,-0.5934546048997078,2.9575314458049173,-12.512607435058055,0.8222718716561732,[-12.512607435058055, 0.8222718716561732],0.08529288944247675,False,True,34.19153570743385,57,43.31233099315103,28311.21,in_progress,0.0
721,263.0,4.862333402702541,-0.5895566117308078,3.279291776329603,-0.403789466975617,0.7401415189769924,[-0.403789466975617, 0.7401415189769924],0.16008142875666453,False,True,34.30105634558507,58,43.31233099315103,28311.251,in_progress,0.0
721,264.0,4.930093232428977,-0.5833578265717067,3.7973275904766517,-12.844466551697732,0.7114888561148819,[-12.844466551697732, 0.7114888561148819],0.24377372448545462,False,True,34.455197700619046,58,43.31233099315103,28311.313,in_progress,0.0
721,265.0,4.966195095659451,-0.5785572285311622,4.369774093885094,7.308268103864471,0.7091331911830034,[7.308268103864471, 0.7091331911830034],0.1085589007223029,False,True,34.53696701483901,58,43.31233099315103,28311.381,in_progress,0.0
721,266.0,5.010812998169516,-0.572181863736538,5.026776764678643,-3.777165351263392,0.6884016154515322,[-3.777165351263392, 0.6884016154515322],0.08181680113806361,False,True,34.60222325737975,58,43.31233099315103,28311.463,in_progress,0.0
721,267.0,5.0755126701765665,-0.5659204101059881,5.159425148436055,9.308666068060134,0.6803879237506593,[9.308666068060134, 0.6803879237506593],0.23598273839421044,False,True,34.75191262036159,58,43.31233099315103,28311.495,in_progress,0.0
721,268.0,5.101638847978138,-0.5626992716033525,5.351683824774811,3.427256446455168,0.5275352637230326,[3.427256446455168, 0.5275352637230326],0.07459088206534711,False,True,34.81239751230107,58,43.31233099315103,28311.559,in_progress,0.0
721,269.0,5.164914708323806,-0.5548208406407786,5.85069766291744,6.339604537159396,0.7613443174749517,[6.339604537159396, 0.7613443174749517],0.23039215561130252,False,True,34.95889225654982,59,43.31233099315103,28311.649,in_progress,0.0
721,270.0,5.2272028150420615,-0.5442069207965029,6.756719437246948,0.28285860085828674,0.6242871670446968,[0.28285860085828674, 0.6242871670446968],0.22667390639549798,False,True,35.10326228696096,59,43.31233099315103,28311.742,in_progress,0.0
721,271.0,5.288587449364993,-0.5338297203908378,7.456340754962388,2.6105684810673466,0.7274595024860406,[2.6105684810673466, 0.7274595024860406],0.2230011066198657,False,True,35.245533574643176,59,43.31233099315103,28311.8,in_progress,0.0
721,272.0,5.30012492966029,-0.5319024087619022,7.540518758504941,-7.705117151946496,0.5196247973555622,[-7.705117151946496, 0.5196247973555622],0.02933551135049322,False,True,35.27227270403557,59,43.31233099315103,28311.85,in_progress,0.0
721,273.0,5.355442142121137,-0.5224209159808041,8.011036511616581,8.710238704223073,0.725956092979229,[8.710238704223073, 0.725956092979229],0.14113368960098127,False,True,35.37212157684904,59,43.31233099315103,28311.913,in_progress,0.0
721,274.0,5.447846394973384,-0.5008823548179802,9.849047977120515,-6.534038444206384,0.6044139755444754,[-6.534038444206384, 0.6044139755444754],0.35672255059699054,False,True,35.59080511823247,59,43.31233099315103,28312.039,in_progress,0.0
721,275.0,5.463237069903086,-0.49718034878144224,10.126655829912627,17.25215781892325,0.7801690246351928,[17.25215781892325, 0.7801690246351928],0.04138146313840806,False,True,35.62727342288099,60,43.31233099315103,28312.113,in_progress,0.0
721,276.0,5.560705245306312,-0.46971237957478407,12.219951435322455,1.2736427291786931,0.5675742845615606,[1.2736427291786931, 0.5675742845615606],0.380943913848207,False,True,35.85979774326511,60,43.31233099315103,28312.186,in_progress,0.0
721,277.0,5.573171158296548,-0.46555920120008965,12.590652216762349,2.6997564231751596,0.6364072432880568,[2.6997564231751596, 0.6364072432880568],0.03327416771501165,False,True,35.88978719828893,60,43.31233099315103,28312.187,in_progress,0.0
721,278.0,5.595432119635796,-0.4571160282911875,13.440606835736677,-5.3794815174289035,0.6871140361176311,[-5.3794815174289035, 0.6871140361176311],0.06504908406838719,False,True,35.943742106377904,60,43.31233099315103,28312.255,in_progress,0.0
721,279.0,5.673453761619129,-0.42768537925334454,15.75286573986388,0.11311998937047463,0.6489873360368369,[0.11311998937047463, 0.6489873360368369],0.2701043462538778,False,True,36.11292953099384,60,43.31233099315103,28312.337,in_progress,0.0
721,280.0,5.68332801984258,-0.4240273890609463,15.950748738979163,-7.570302046305873,0.7221247735274483,[-7.570302046305873, 0.7221247735274483],0.02644069236816319,False,True,36.13723424853143,60,43.31233099315103,28312.372,in_progress,0.0
721,281.0,5.73756469806819,-0.40458486672571065,16.77181924622126,2.629506787381267,0.5799742920286972,[2.629506787381267, 0.5799742920286972],0.20679818536770864,False,True,36.27024672406955,60,43.31233099315103,28312.487,in_progress,0.0
721,282.0,5.824048388200776,-0.3703877236822211,18.454147732767492,9.051619497204683,0.6179677475126011,[9.051619497204683, 0.6179677475126011],0.3493841672061987,False,True,36.48473690351538,61,43.31233099315103,28312.522,in_progress,0.0
721,283.0,5.83521152577546,-0.36541241641966477,18.758493579128295,7.898079719927381,0.651647278768937,[7.898079719927381, 0.651647278768937],0.030982042128323777,False,True,36.512843331238884,61,43.31233099315103,28312.594,in_progress,0.0
721,284.0,5.8902686812313645,-0.33848131271591897,20.519785315750593,0.6235912538790025,0.6163412686102239,[0.6235912538790025, 0.6163412686102239],0.21975251068279608,False,True,36.65325827838563,61,43.31233099315103,28312.663,in_progress,0.0
721,285.0,5.899283520330516,-0.3336144670850729,20.870362038120987,-9.79811530147935,0.7432112617113414,[-9.79811530147935, 0.7432112617113414],0.013113427295371695,False,True,36.665813343148606,61,43.31233099315103,28312.73,in_progress,0.0
721,286.0,5.960789638565906,-0.30674602373505955,21.51758504601024,0.9374303178399508,0.5,[0.9374303178399508, 0.5],0.23377400861395867,False,True,36.814240574827444,61,43.31233099315103,28312.784,in_progress,0.0
721,287.0,6.030049020425305,-0.2756069346107023,22.32039317176434,1.3642727705696878,0.6553226629415857,[1.3642727705696878, 0.6553226629415857],0.27997284064222405,False,True,36.98906713909386,61,43.31233099315103,28312.874,in_progress,0.0
721,288.0,6.064848964835463,-0.259426104589864,22.761930774124522,9.061107921056646,0.6971311595851171,[9.061107921056646, 0.6971311595851171],0.12014831061987519,False,True,37.077499886974266,62,43.31233099315103,28312.982,in_progress,0.0
721,289.0,6.128275513314933,-0.222845085142927,24.80700847018721,17.023421861331414,0.5833183573633725,[17.023421861331414, 0.5833183573633725],0.2697702228589741,False,True,37.24649638393597,62,43.31233099315103,28313.004,in_progress,0.0
721,290.0,6.156935738652774,-0.20289284157618082,26.2800003814487,23.334683430296025,0.6731480305089241,[23.334683430296025, 0.6731480305089241],0.10579323522737175,False,True,37.32663433914113,62,43.31233099315103,28313.052,in_progress,0.0
721,291.0,6.165725749130949,-0.1962062213315199,26.797838529833452,23.219686801176067,0.6730382854985766,[23.219686801176067, 0.6730382854985766],0.02750427054591008,False,True,37.351838064825465,62,43.31233099315103,28313.105,in_progress,0.0
721,292.0,6.234455293852211,-0.13547556144146466,31.799128794835546,-0.22137804222243673,0.7476071409782136,[-0.22137804222243673, 0.7476071409782136],0.31117726539818846,False,True,37.544495728952434,62,43.31233099315103,28313.222,in_progress,0.0
721,293.0,6.257774746839451,-0.11027412985485158,33.99567663664041,-12.906742977595218,0.7667516933669356,[-12.906742977595218, 0.7667516933669356],0.10260644639218158,False,True,37.62273330134281,62,43.31233099315103,28313.237,in_progress,0.0
721,294.0,6.3121181563035025,-0.05532102226808597,37.34068896406805,2.7856337491230008,0.5163145529676165,[2.7856337491230008, 0.5163145529676165],0.28371129014804175,False,True,37.7996961224697,63,43.31233099315103,28313.324,in_progress,0.0
721,295.0,6.321253976310517,-0.04560859928763325,37.8765304675416,3.7526582216186597,0.716085621316468,[3.7526582216186597, 0.716085621316468],0.033805755304578224,False,True,37.830118959506194,63,43.31233099315103,28313.416,in_progress,0.0
721,296.0,6.391365680914729,0.03616507441600193,42.33192791217003,2.4698828970216766,0.5522334470297531,[2.4698828970216766, 0.5522334470297531],0.3977572545011857,False,True,38.07225090312059,63,43.31233099315103,28313.459,in_progress,0.0
721,297.0,6.412847738094548,0.06298741687924195,43.63419530164646,-2.805442455423467,0.7119148356902996,[-2.805442455423467, 0.7119148356902996],0.10401385564364794,False,True,38.15133051358475,63,43.31233099315103,28313.526,in_progress,0.0
721,298.0,6.447443293025902,0.10184084121643243,44.61775354781825,-1.009224917457935,0.7740496753761477,[-1.009224917457935, 0.7740496753761477],0.18201873740706526,False,True,38.2713923588195,63,43.31233099315103,28313.589,in_progress,0.0
721,299.0,6.447443293025902,0.10184084121643243,44.61775354781825,17.622399689296138,0.674733871409911,[17.622399689296138, 0.674733871409911],0.0,False,True,38.2713923588195,63,43.31233099315103,28313.695,in_progress,0.0
721,300.0,6.516559028155206,0.1975315717263236,48.672553201495184,-1.9527675517937908,0.715300492294206,[-1.9527675517937908, 0.715300492294206],0.44687712400799107,False,True,38.541592799294925,64,43.31233099315103,28313.726,in_progress,0.0
721,301.0,6.528399290143745,0.21550484236136622,49.41481304842484,-15.878132997143592,0.5,[-15.878132997143592, 0.5],0.057988966328403044,False,True,38.59053466483371,64,43.31233099315103,28313.83,in_progress,0.0
721,302.0,6.567551087926371,0.2710381273917144,50.83402385155642,0.9364497028528938,0.5755442021672597,[0.9364497028528938, 0.5755442021672597],0.2457818641657877,False,True,38.74582352825645,64,43.31233099315103,28313.859,in_progress,0.0
721,303.0,6.589201429240094,0.3018170307543772,51.507910464825024,24.978872622511858,0.6988778370695411,[24.978872622511858, 0.6988778370695411],0.13306802902897852,False,True,38.84137781773627,64,43.31233099315103,28313.921,in_progress,0.0
721,304.0,6.620912466665957,0.3563803439679272,53.602008271010206,-0.6654316862185503,0.9234217011581897,[-0.6654316862185503, 0.9234217011581897],0.22784680624106354,False,True,38.9864180766306,64,43.31233099315103,28314.002,in_progress,0.0
721,305.0,6.62326504905413,0.360967084237618,53.815620527088235,-5.205742660536288,0.7385151572492127,[-5.205742660536288, 0.7385151572492127],0.012261287045981301,False,True,38.99818922193224,64,43.31233099315103,28314.058,in_progress,0.0
721,306.0,6.669454670296574,0.4445311633705943,56.428080871582,-3.8963269210889173,0.5544033448380077,[-3.8963269210889173, 0.5544033448380077],0.3571592272437315,False,True,39.217122292828094,65,43.31233099315103,28314.101,in_progress,0.0
721,307.0,6.687036370062224,0.4765557660933062,57.15497358453593,-3.2948857539740466,0.6881457091204423,[-3.2948857539740466, 0.6881457091204423],0.11193973396191882,False,True,39.30086379547138,65,43.31233099315103,28314.196,in_progress,0.0
721,308.0,6.7138483559824325,0.5326561373104355,58.982301259818044,9.138944572404633,0.6446320389046192,[9.138944572404633, 0.6446320389046192],0.2499512947818577,False,True,39.45853519067473,65,43.31233099315103,28314.243,in_progress,0.0
721,309.0,6.74124914216274,0.5986684063809448,61.331962521468505,0.593799704794705,0.905514145648463,[0.593799704794705, 0.905514145648463],0.2609466001040016,False,True,39.622489617490736,65,43.31233099315103,28314.286,in_progress,0.0
721,310.0,6.759637073724759,0.6451315414138374,62.77020610438582,-21.09787753371235,0.7746118087590125,[-21.09787753371235, 0.7746118087590125],0.1700509764215921,False,True,39.73688281720473,65,43.31233099315103,28314.409,in_progress,0.0
721,311.0,6.767412508694718,0.6629692898853742,63.08110325352659,-16.879543704069167,0.7599626828635524,[-16.879543704069167, 0.7599626828635524],0.0522166978825568,False,True,39.78160257668752,65,43.31233099315103,28314.438,in_progress,0.0
721,312.0,6.787725130719365,0.7070083586726404,63.49780856945725,3.366617260047434,0.7752004109247366,[3.366617260047434, 0.7752004109247366],0.1644200933358163,False,True,39.893261134565186,66,43.31233099315103,28314.518,in_progress,0.0
721,313.0,6.816223101989259,0.7793650420304423,65.02173713555437,-2.35691721706889,0.6709148412387689,[-2.35691721706889, 0.6709148412387689],0.2855081332808148,False,True,40.07125072319651,66,43.31233099315103,28314.57,in_progress,0.0
721,314.0,6.826635051255702,0.8053033192751846,65.3892132465776,4.907018474795656,0.7023321139007286,[4.907018474795656, 0.7023321139007286],0.11547050028620655,False,True,40.15702664905471,66,43.31233099315103,28314.646,in_progress,0.0
721,315.0,6.863105199991259,0.9072158220867901,67.32381658871407,-4.747041686114915,0.7858429056328395,[-4.747041686114915, 0.7858429056328395],0.4104635559772579,False,True,40.406419336369716,66,43.31233099315103,28314.762,in_progress,0.0
