episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
124,131.0,3.784899825281733,-0.8308276958589756,4.571993584809646,20.85547718106811,0.5,[20.85547718106811, 0.5],0.11797570698009138,False,True,15.995271508287123,52,43.31233099315103,1685.296,in_progress,0.0
124,132.0,3.8187667311595055,-0.8326099441689437,3.475462805227499,30.0,0.5,[30.0, 0.5],0.3933905520002806,False,True,16.234908193329574,52,43.31233099315103,1685.377,in_progress,0.0
124,133.0,3.862019370490308,-0.8313500475175047,3.1692987974140943,16.401716642836085,0.640554195529275,[16.401716642836085, 0.640554195529275],0.12326530269061452,False,False,16.32508759065645,52,43.31233099315103,1685.414,in_progress,0.0
124,134.0,3.909802335034085,-0.826824673916466,3.5923933821183556,3.8265901785769145,0.953955371939533,[3.8265901785769145, 0.953955371939533],0.14704535683593276,False,False,16.428014840307075,52,43.31233099315103,1685.513,in_progress,0.0
124,135.0,4.002943647584505,-0.8202054638237232,3.690487723653176,30.0,0.5,[30.0, 0.5],1.1594621880139495,False,False,17.105406745928764,53,43.31233099315103,1685.583,in_progress,0.0
124,136.0,4.02533898873565,-0.8173026152846063,3.9996444274129863,-30.0,1.0,[-30.0, 1.0],0.06243186873489452,False,False,17.15752202050007,54,43.31233099315103,1685.634,in_progress,0.0
124,137.0,4.048276155044574,-0.8137887557769544,4.464285180289971,-11.04744539955501,1.0,[-11.04744539955501, 1.0],0.06439770409241985,False,False,17.211021093365776,54,43.31233099315103,1685.678,in_progress,0.0
124,138.0,4.138149502912385,-0.7993798464676494,5.976727411947319,-3.264480859467117,0.5,[-3.264480859467117, 0.5],1.202575236124895,False,False,17.913049026479435,56,43.31233099315103,1685.759,in_progress,0.0
124,139.0,4.1780273038292455,-0.7928935095734865,6.517722817633692,-30.0,1.0,[-30.0, 1.0],0.1110839231430176,False,False,17.996293556651437,56,43.31233099315103,1685.792,in_progress,0.0
124,140.0,4.229213923933057,-0.7820953452351302,7.660663081553323,-30.0,0.9677821423286057,[-30.0, 0.9677821423286057],0.15133765094691373,False,False,18.10142070136646,56,43.31233099315103,1685.828,in_progress,0.0
124,141.0,4.287460032162006,-0.7759914113285907,7.290637752522753,5.802354117224731,1.0,[5.802354117224731, 1.0],0.12111404294409273,False,False,18.19039660733252,56,43.31233099315103,1685.956,in_progress,0.0
124,142.0,4.365370239153521,-0.7665679084065733,7.213473708867856,-17.289020757024602,0.5,[-17.289020757024602, 0.5],0.16347357978834437,False,False,18.30159108283341,56,43.31233099315103,1686.006,in_progress,0.0
124,143.0,4.446296646400106,-0.7638348638705735,5.616675616510948,8.799601234019704,1.0,[8.799601234019704, 1.0],0.2913206101830327,False,False,18.482902086837434,56,43.31233099315103,1686.09,in_progress,0.0
124,144.0,4.547574386605374,-0.7587566693689123,4.602634395931733,1.2454021725675979,0.8730826946502819,[1.2454021725675979, 0.8730826946502819],0.36970100225265046,False,True,18.70900188630981,57,43.31233099315103,1686.144,in_progress,0.0
124,145.0,4.571245670680637,-0.756954900627798,4.548365361857859,-21.29581741174888,0.5,[-21.29581741174888, 0.5],0.06304206923830785,False,True,18.761548007840357,57,43.31233099315103,1686.202,in_progress,0.0
124,146.0,4.61097370106464,-0.7566013990847557,3.8599484457091546,-30.0,0.8649337939959669,[-30.0, 0.8649337939959669],0.12203023713248207,False,True,18.851037547890044,57,43.31233099315103,1686.267,in_progress,0.0
124,147.0,4.707603931042685,-0.7690200613677801,-0.18955536964735717,29.922876303589078,0.731115373933278,[29.922876303589078, 0.731115373933278],0.21432369397221493,False,True,18.988350314059314,57,43.31233099315103,1686.372,in_progress,0.0
124,148.0,4.754481936313742,-0.777719033412957,-2.1690467782168077,-6.989005636598513,0.5,[-6.989005636598513, 0.5],0.1604930818239418,False,True,19.098074974635026,57,43.31233099315103,1686.444,in_progress,0.0
124,149.0,4.808436985950018,-0.7895314260328337,-4.421422982285642,-30.0,0.843335645324015,[-30.0, 0.843335645324015],0.19578143832886305,False,True,19.22479216615095,57,43.31233099315103,1686.493,in_progress,0.0
124,150.0,4.843494442568254,-0.7983462834638503,-5.902870296435471,1.1131289213122244,0.93649096332298,[1.1131289213122244, 0.93649096332298],0.1099876025609701,False,True,19.30739782953095,58,43.31233099315103,1686.563,in_progress,0.0
124,151.0,4.917307475576409,-0.8219813644733721,-9.421980127447439,21.793707985530446,0.7033948029974983,[21.793707985530446, 0.7033948029974983],0.2805057246956987,False,True,19.48252889897078,58,43.31233099315103,1686.634,in_progress,0.0
124,152.0,4.936316673177619,-0.8281316390425191,-10.178575158074196,6.103208442946894,0.5,[6.103208442946894, 0.5],0.05275296234697232,False,True,19.527645789985627,58,43.31233099315103,1686.693,in_progress,0.0
124,153.0,4.989605354426868,-0.8453791547955761,-11.942052520176759,30.0,0.5968067149036166,[30.0, 0.5968067149036166],0.06372699780125585,False,True,19.58067411165062,58,43.31233099315103,1686.736,in_progress,0.0
124,154.0,5.05392161263983,-0.8594524004396733,-11.986273511215199,30.0,0.5673657668935714,[30.0, 0.5673657668935714],0.15061168334268957,False,True,19.685431220221062,58,43.31233099315103,1686.819,in_progress,0.0
124,155.0,5.0965816958041525,-0.864512391373419,-11.054779003654449,20.029244204589908,0.5,[20.029244204589908, 0.5],0.13796955289337778,False,True,19.783608623391164,58,43.31233099315103,1686.941,in_progress,0.0
124,156.0,5.160743566502202,-0.8690054723268484,-9.239306362502537,30.0,0.5,[30.0, 0.5],0.23274310791607342,False,True,19.931446768956924,59,43.31233099315103,1686.955,in_progress,0.0
124,157.0,5.176553733467816,-0.8689453057679484,-8.589291213435265,-30.0,0.5,[-30.0, 0.5],0.04141570277030557,False,True,19.96794185987071,59,43.31233099315103,1687.02,in_progress,0.0
124,158.0,5.209758207042833,-0.8686211554239907,-7.31919539091536,9.080033213303771,0.7285887230504252,[9.080033213303771, 0.7285887230504252],0.09998621033682072,False,True,20.044599976560274,59,43.31233099315103,1687.115,in_progress,0.0
124,159.0,5.259156072352925,-0.868609125750896,-5.858848242613161,-5.724748490721701,0.5076140219082523,[-5.724748490721701, 0.5076140219082523],0.1692701120917922,False,True,20.158616597762922,59,43.31233099315103,1687.154,in_progress,0.0
124,160.0,5.322292193702934,-0.8674188123907932,-4.150044576762593,-9.10281729257201,0.5,[-9.10281729257201, 0.5],0.17584029747923827,False,True,20.275775768012753,59,43.31233099315103,1687.231,in_progress,0.0
124,161.0,5.341461655697206,-0.8685640456653161,-4.083667653958704,30.0,0.5,[30.0, 0.5],0.0,False,True,20.275775768012753,59,43.31233099315103,1687.301,in_progress,0.0
124,162.0,5.432382981501021,-0.8650717463968197,-1.8145110169967207,4.642601834099203,0.7816265117577267,[4.642601834099203, 0.7816265117577267],0.2146029726907893,False,True,20.41324812202121,59,43.31233099315103,1687.408,in_progress,0.0
124,163.0,5.436448895154409,-0.8645002182545235,-1.6202782276249257,1.1182382575033643,0.5056047024197131,[1.1182382575033643, 0.5056047024197131],0.009791634856138879,False,True,20.42272343243301,59,43.31233099315103,1687.45,in_progress,0.0
124,164.0,5.462736377051211,-0.8617162776583952,-0.7648957971444761,30.0,0.9701141279428287,[30.0, 0.9701141279428287],0.07521814335106991,False,True,20.48362825900934,59,43.31233099315103,1687.494,in_progress,0.0
124,165.0,5.503926626071356,-0.8557329801319293,0.7616253638729019,-3.1915822834757392,1.0,[-3.1915822834757392, 1.0],0.1340188617148121,False,True,20.579694670435117,59,43.31233099315103,1687.565,in_progress,0.0
124,166.0,5.563062091202992,-0.8417743707611827,3.7621619303106573,30.0,0.80811335861108,[30.0, 0.80811335861108],0.2190579397340143,False,True,20.719712719896844,60,43.31233099315103,1687.582,in_progress,0.0
124,167.0,5.628740680722963,-0.8288172374682861,5.647056617816963,-11.97125349654161,0.5912640710849802,[-11.97125349654161, 0.5912640710849802],0.2444280699610991,False,True,20.87422798663119,60,43.31233099315103,1687.682,in_progress,0.0
124,168.0,5.693940119628462,-0.8128609427041376,7.810586209269302,-19.344604801665852,0.6474911862681241,[-19.344604801665852, 0.6474911862681241],0.1350032479187325,False,True,20.970822921299497,60,43.31233099315103,1687.774,in_progress,0.0
124,169.0,5.749730098914856,-0.801277225651654,8.69691734004477,-21.013342768383446,0.5,[-21.013342768383446, 0.5],0.03179635378613045,False,True,20.999601012056967,60,43.31233099315103,1687.834,in_progress,0.0
124,170.0,5.760563324580197,-0.7990944965944287,8.831041496494692,30.0,0.5,[30.0, 0.5],0.02761102440862895,False,True,21.024894676964855,60,43.31233099315103,1687.934,in_progress,0.0
124,171.0,5.840982316009778,-0.7884662308646948,8.494220506295274,14.002115893009893,0.6654959518326509,[14.002115893009893, 0.6654959518326509],0.2953039830672787,False,True,21.20848189404559,60,43.31233099315103,1687.951,in_progress,0.0
124,172.0,5.8537149870778435,-0.7863953091939739,8.514459856403407,15.916830445963832,0.9486396326647415,[15.916830445963832, 0.9486396326647415],0.03250237617698893,False,True,21.237839921855016,60,43.31233099315103,1688.005,in_progress,0.0
124,173.0,5.921329030137379,-0.7722036522248451,9.361400780072426,30.0,1.0,[30.0, 1.0],0.25103863837417684,False,False,21.39613265625398,61,43.31233099315103,1688.112,in_progress,0.0
124,174.0,5.94884987183288,-0.7625431754283567,10.554943218775378,30.0,1.0,[30.0, 1.0],0.08504084876704476,False,False,21.463472363902525,61,43.31233099315103,1688.141,in_progress,0.0
124,175.0,6.016516712467381,-0.7315788998364399,14.594433072855725,16.830119499860515,0.6174163621852573,[16.830119499860515, 0.6174163621852573],0.27323184119789967,False,False,21.634446928486472,61,43.31233099315103,1688.265,in_progress,0.0
124,176.0,6.103294912941344,-0.6830690307193814,19.96562866871823,-6.023806368224594,0.8397084161974178,[-6.023806368224594, 0.8397084161974178],0.0648941891220541,False,True,21.688293561417726,61,43.31233099315103,1688.316,in_progress,0.0
124,177.0,6.114754131255538,-0.6755601225554333,20.749458568447693,21.781381268485802,0.5,[21.781381268485802, 0.5],0.03516428504668183,False,True,21.71981835486173,61,43.31233099315103,1688.381,in_progress,0.0
124,178.0,6.182994534230043,-0.6232257584793218,26.178467572744538,30.0,0.8837843492122639,[30.0, 0.8837843492122639],0.31726026024932874,False,True,21.915952016046493,61,43.31233099315103,1688.454,in_progress,0.0
124,179.0,6.204650295748999,-0.6032539545816021,28.24359059901455,28.601546969825016,0.5,[28.601546969825016, 0.5],0.08288811540857094,False,True,21.981903601211716,61,43.31233099315103,1688.491,in_progress,0.0
124,180.0,6.22395432862864,-0.5824925089478459,30.50115825859231,30.0,0.5,[30.0, 0.5],0.07694038971019208,False,True,22.04395572250063,62,43.31233099315103,1688.554,in_progress,0.0
124,181.0,6.252992395603976,-0.5453260978178135,34.58493815209659,-9.190063476373837,1.0,[-9.190063476373837, 1.0],0.14120822146512993,False,True,22.143843764265252,62,43.31233099315103,1688.63,in_progress,0.0
124,182.0,6.29202045167509,-0.49080945330160114,39.64024836460204,-13.211992841602441,0.5749120606686419,[-13.211992841602441, 0.5749120606686419],0.21777611744611733,False,True,22.28312934384818,62,43.31233099315103,1688.693,in_progress,0.0
124,183.0,6.323483916115529,-0.44741599079906946,42.71536859781369,-7.600295622126424,1.0,[-7.600295622126424, 1.0],0.10163490260386566,False,True,22.36078308003842,62,43.31233099315103,1688.747,in_progress,0.0
124,184.0,6.347403746984258,-0.41251166293361047,44.996264680627995,8.212853746417885,0.5,[8.212853746417885, 0.5],0.0,False,True,22.36078308003842,62,43.31233099315103,1688.868,in_progress,0.0
124,185.0,6.380948259935563,-0.35626270674693583,48.76709650483834,-30.0,0.8220363724933142,[-30.0, 0.8220363724933142],0.21369676406604107,False,True,22.49773760054702,62,43.31233099315103,1688.902,in_progress,0.0
124,186.0,6.422230507804363,-0.29045468862675045,51.327668520142474,-12.493726627156633,0.9035249354806677,[-12.493726627156633, 0.9035249354806677],0.26906693169249063,False,True,22.66633221684216,62,43.31233099315103,1688.999,in_progress,0.0
124,187.0,6.439179822049525,-0.26549966749351495,51.875017482741896,-3.4416788978091724,0.8584138822240923,[-3.4416788978091724, 0.8584138822240923],0.08341100621821947,False,True,22.732622086415162,63,43.31233099315103,1689.033,in_progress,0.0
124,188.0,6.449789302157687,-0.24872277894424794,52.383475768702084,-11.70425662274403,0.8054072628257604,[-11.70425662274403, 0.8054072628257604],0.05009165309370715,False,True,22.77575802975483,63,43.31233099315103,1689.074,in_progress,0.0
124,189.0,6.494873121767581,-0.18274625050295465,53.33735493337745,-11.845056966445203,0.8229119703762369,[-11.845056966445203, 0.8229119703762369],0.28159800950103697,False,True,22.95151326194057,63,43.31233099315103,1689.182,in_progress,0.0
124,190.0,6.529953127248635,-0.13712716203109343,53.127168328014015,-30.0,0.7150796083326094,[-30.0, 0.7150796083326094],0.14965876757298707,False,True,23.055783403511924,63,43.31233099315103,1689.232,in_progress,0.0
124,191.0,6.571115248671081,-0.09054260726042916,52.004259377889895,30.0,0.9642132483824375,[30.0, 0.9642132483824375],0.12039013519176711,False,True,23.14435233055813,63,43.31233099315103,1689.289,in_progress,0.0
124,192.0,6.620215642506205,-0.03767697253415661,50.602017367143205,-28.414866737271137,0.734745754062776,[-28.414866737271137, 0.734745754062776],0.26553333460889117,False,True,23.310927748519788,63,43.31233099315103,1689.356,in_progress,0.0
124,193.0,6.642184019247343,-0.011942630398133813,50.47963233553833,30.0,0.6539548847038293,[30.0, 0.6539548847038293],0.10224974283411561,False,True,23.388951209905883,63,43.31233099315103,1689.415,in_progress,0.0
124,194.0,6.678177601398722,0.031231446524397258,50.42200873310658,-7.9533885631024965,0.5275332743880521,[-7.9533885631024965, 0.5275332743880521],0.20070735943271054,False,True,23.51848321348115,64,43.31233099315103,1689.504,in_progress,0.0
124,195.0,6.720671206162165,0.08761936079549514,51.16346505512101,16.69659054108603,0.849956786065414,[16.69659054108603, 0.849956786065414],0.2575607754279855,False,True,23.680502883339432,64,43.31233099315103,1689.572,in_progress,0.0
124,196.0,6.727216433309566,0.09675949656130435,51.308463730831285,30.0,0.815188975963303,[30.0, 0.815188975963303],0.028117068539994794,False,True,23.706222155688316,64,43.31233099315103,1689.613,in_progress,0.0
124,197.0,6.762166909262638,0.15866227641957004,53.8409926666743,30.0,1.0,[30.0, 1.0],0.14009040075390197,False,True,23.805521770625482,64,43.31233099315103,1689.7,in_progress,0.0
124,198.0,6.788868236081862,0.2215079256756154,57.32209092816307,-30.0,0.6305121519531115,[-30.0, 0.6305121519531115],0.24324435458648339,False,True,23.959360628574334,64,43.31233099315103,1689.756,in_progress,0.0
124,199.0,6.813074000847686,0.2839619198937581,60.34896060886145,-14.121689273067446,0.7289453959318906,[-14.121689273067446, 0.7289453959318906],0.23608213769868577,False,True,24.10910679115873,65,43.31233099315103,1689.799,in_progress,0.0
124,200.0,6.822169802156538,0.30547709815705504,61.04409317736487,-26.53915564344185,0.7861789160014108,[-26.53915564344185, 0.7861789160014108],0.06312642920531539,False,True,24.161712383757305,65,43.31233099315103,1689.892,in_progress,0.0
124,201.0,6.852631039402581,0.37747248606595735,62.808323837947334,30.0,0.5,[30.0, 0.5],0.2821396295619242,False,True,24.337777113120694,65,43.31233099315103,1689.954,in_progress,0.0
124,202.0,6.8683331597956006,0.41269823884447876,63.32328122260407,30.0,0.9932159234257436,[30.0, 0.9932159234257436],0.11800090402514303,False,True,24.42499558194112,65,43.31233099315103,1690.002,in_progress,0.0
124,203.0,6.885907303737316,0.4576833166568176,64.25676389068342,6.2844133265433655,0.7265901182708105,[6.2844133265433655, 0.7265901182708105],0.0974703053793545,False,True,24.500122427883003,65,43.31233099315103,1690.089,in_progress,0.0
124,204.0,6.910271916625393,0.5333415436070529,66.63782250362553,30.0,0.7299072778249766,[30.0, 0.7299072778249766],0.2890595695664614,False,True,24.680141408677557,65,43.31233099315103,1690.155,in_progress,0.0
124,205.0,6.924077991659096,0.599002131183437,69.6700706459895,11.67307883360548,0.5,[11.67307883360548, 0.5],0.23303113669913586,False,True,24.828144142119353,66,43.31233099315103,1690.204,in_progress,0.0
124,206.0,6.928687692954879,0.6312525943885866,71.34108194864045,30.0,0.5,[30.0, 0.5],0.08963117039912634,False,True,24.898404023015775,66,43.31233099315103,1690.283,in_progress,0.0
124,207.0,6.9300893781565,0.7005418841023644,76.05956427651682,-30.0,0.7834532023041674,[-30.0, 0.7834532023041674],0.2215100578917449,False,True,25.039823282853348,66,43.31233099315103,1690.337,in_progress,0.0
124,208.0,6.929450763482994,0.7276429131454134,77.83855496520856,-30.0,1.0,[-30.0, 1.0],0.06508853435901792,False,True,25.093805755652483,66,43.31233099315103,1690.415,in_progress,0.0
124,209.0,6.930971631751033,0.7825012139238399,80.14438052231544,-30.0,0.7759834718721323,[-30.0, 0.7759834718721323],0.1619987986534924,False,True,25.204274564043473,66,43.31233099315103,1690.529,in_progress,0.0
124,210.0,6.942218190692501,0.8979896426897547,81.77317109895769,-30.0,0.7218672684742843,[-30.0, 0.7218672684742843],0.4203805130284505,False,True,25.459334083959163,66,43.31233099315103,1690.589,in_progress,0.0
124,211.0,6.943546062746666,0.905610764683289,81.71258806233476,-19.821580054589724,0.7309828531235203,[-19.821580054589724, 0.7309828531235203],0.018445511854012685,False,True,25.476702063436115,66,43.31233099315103,1690.617,in_progress,0.0
124,212.0,6.9535091821316515,0.9622798717889454,81.3750169090202,-14.14769087715542,1.0,[-14.14769087715542, 1.0],0.20017286773551465,False,True,25.605928643184413,67,43.31233099315103,1690.684,in_progress,0.0
124,213.0,6.974996390355678,1.075553975783968,80.50919769968802,18.360659663262673,0.7777686828421765,[18.360659663262673, 0.7777686828421765],0.4498538600659171,False,True,25.87783007569294,67,43.31233099315103,1690.803,in_progress,0.0
124,214.0,6.982289528515478,1.1137752318505876,80.28078951071346,30.0,0.5,[30.0, 0.5],0.12110923162395915,False,True,25.96680328008928,67,43.31233099315103,1690.838,in_progress,0.0
124,215.0,6.986000227471937,1.1399662439537084,80.44916185915326,-5.305646566431513,0.5307965969150445,[-5.305646566431513, 0.5307965969150445],0.07388824515170223,False,True,26.02681644586665,67,43.31233099315103,1690.89,in_progress,0.0
124,216.0,6.9939588274565825,1.2116450506213832,81.35363277461792,-30.0,1.0,[-30.0, 1.0],0.2585961342513422,False,True,26.18942774933828,68,43.31233099315103,1690.957,in_progress,0.0
124,217.0,7.0084252760772445,1.280322245426377,80.37509455991362,-5.037968158554129,1.0,[-5.037968158554129, 1.0],0.255568292978145,False,True,26.35030885779665,68,43.31233099315103,1691.024,in_progress,0.0
124,218.0,7.013119704219928,1.3001587717720644,80.04021962504687,-30.0,0.7922045436130825,[-30.0, 0.7922045436130825],0.055111530547978425,False,True,26.39716039847466,68,43.31233099315103,1691.1,in_progress,0.0
124,219.0,7.041183087424763,1.3828653769093482,77.12014868267951,-0.5029983051198954,0.7351266557843684,[-0.5029983051198954, 0.7351266557843684],0.36664085985777983,False,True,26.621511545149968,68,43.31233099315103,1691.138,in_progress,0.0
124,220.0,7.057380134198711,1.4218295871943794,75.4300843750985,11.895077255191744,0.5,[11.895077255191744, 0.5],0.13406291997650246,False,True,26.71760164798692,68,43.31233099315103,1691.196,in_progress,0.0
124,221.0,7.077654200075047,1.4724409673596097,73.83783249864932,-30.0,0.6294711459266661,[-30.0, 0.6294711459266661],0.19148293058888055,False,True,26.842015464438507,68,43.31233099315103,1691.319,in_progress,0.0
124,222.0,7.111189534234126,1.547597767404706,71.3320118999736,-16.779811292234385,0.5,[-16.779811292234385, 0.5],0.30047729354881525,False,True,27.028558858937263,69,43.31233099315103,1691.382,in_progress,0.0
124,223.0,7.11464313369076,1.553966586579136,71.04796058399384,-30.0,0.9917396524819548,[-30.0, 0.9917396524819548],0.0170545252934968,False,True,27.044686298398556,69,43.31233099315103,1691.475,in_progress,0.0
124,224.0,7.172774723332997,1.6351475601279275,65.01074890004861,-0.7908038422242853,0.8120048159068709,[-0.7908038422242853, 0.8120048159068709],0.3569391377129757,False,True,27.26349360384826,69,43.31233099315103,1691.528,in_progress,0.0
124,225.0,7.185737929851486,1.6510468702530916,63.797431258217834,-19.218898099011565,0.5,[-19.218898099011565, 0.5],0.046288298030263665,False,True,27.303753612297943,69,43.31233099315103,1691.546,in_progress,0.0
124,226.0,7.213152913230099,1.6828503396193208,61.304974152143515,30.0,0.8093955490288622,[30.0, 0.8093955490288622],0.10720728561712799,False,True,27.384727713129582,69,43.31233099315103,1691.622,in_progress,0.0
124,227.0,7.2507191951140335,1.7259408457044878,58.4920598521423,-30.0,0.9159749875062626,[-30.0, 0.9159749875062626],0.16072051787426245,False,True,27.494564988363734,69,43.31233099315103,1691.687,in_progress,0.0
124,228.0,7.286835695465367,1.7668835246382049,56.33949675313682,28.778338428898508,1.0,[28.778338428898508, 1.0],0.1500852720461358,False,True,27.59905326203191,70,43.31233099315103,1691.755,in_progress,0.0
124,229.0,7.335802506941443,1.821922941929801,54.063842626831935,18.768517850519885,0.9948136063460898,[18.768517850519885, 0.9948136063460898],0.220054658451409,False,True,27.739640865046432,70,43.31233099315103,1691.823,in_progress,0.0
124,230.0,7.358650795082614,1.849087410092726,53.42687793752618,9.49443865369873,1.0,[9.49443865369873, 1.0],0.08763076585457784,False,True,27.808634732388583,70,43.31233099315103,1691.886,in_progress,0.0
124,231.0,7.412257620007023,1.9106662286897422,52.04973539122524,-7.499483696844237,0.6754683145133525,[-7.499483696844237, 0.6754683145133525],0.19794180417494442,False,True,27.9365864186737,70,43.31233099315103,1691.956,in_progress,0.0
124,232.0,7.444248284416012,1.946554261967856,51.32191261069764,30.0,0.6917887724134504,[30.0, 0.6917887724134504],0.11768621246372256,False,True,28.023626179951282,70,43.31233099315103,1692.045,in_progress,0.0
124,233.0,7.503297144195299,2.015994031074146,50.82157148407698,19.630051057035132,0.5,[19.630051057035132, 0.5],0.26807560154162047,False,True,28.1916543218745,70,43.31233099315103,1692.097,in_progress,0.0
124,234.0,7.511508230067124,2.0271027282516005,50.99166468756528,-8.55641811724918,0.6467083323165966,[-8.55641811724918, 0.6467083323165966],0.029304832290269204,False,True,28.21836785696904,70,43.31233099315103,1692.178,in_progress,0.0
124,235.0,7.563475066032336,2.0925504266357575,51.12810096765099,-30.0,0.9935613617264072,[-30.0, 0.9935613617264072],0.25029878865681343,False,True,28.376237820100936,71,43.31233099315103,1692.24,in_progress,0.0
124,236.0,7.596485233204452,2.126353272422371,50.05959335619143,30.0,0.6216448164719612,[30.0, 0.6216448164719612],0.10958681874087713,False,True,28.458609302934313,71,43.31233099315103,1692.276,in_progress,0.0
124,237.0,7.628064903629235,2.1570031088871726,48.99405667528113,-13.39240583375108,0.5,[-13.39240583375108, 0.5],0.09711750036984444,False,True,28.533520249707717,71,43.31233099315103,1692.373,in_progress,0.0
124,238.0,7.661828344964463,2.1909398393590394,48.2656307211219,-30.0,0.6569029715353005,[-30.0, 0.6569029715353005],0.1097317451224986,False,True,28.61597645295568,71,43.31233099315103,1692.448,in_progress,0.0
124,239.0,7.709383434282185,2.2296855952567434,46.03586728955963,16.751151935374708,0.5,[16.751151935374708, 0.5],0.027595984879142832,False,True,28.641257450443664,71,43.31233099315103,1692.536,in_progress,0.0
124,240.0,7.729336887987501,2.2438493100229207,44.92371417616496,30.0,0.891808985520097,[30.0, 0.891808985520097],0.036135947094161715,False,True,28.67356551614073,71,43.31233099315103,1692.562,in_progress,0.0
124,241.0,7.761409151310388,2.26821848386765,43.62148926278622,-30.0,0.7379080231599806,[-30.0, 0.7379080231599806],0.067461345546027,False,True,28.729197067481287,71,43.31233099315103,1692.617,in_progress,0.0
124,242.0,7.827419080832998,2.3177935996505394,41.51183703637153,-24.77669354344674,0.7171146197395641,[-24.77669354344674, 0.7171146197395641],0.16749687709787564,False,False,28.842355383781943,71,43.31233099315103,1692.716,in_progress,0.0
124,243.0,7.84777156208237,2.33198280250096,40.82182446167811,-5.538138330049865,0.960127351730375,[-5.538138330049865, 0.960127351730375],0.036199392310250995,False,False,28.874714453444657,71,43.31233099315103,1692.772,in_progress,0.0
124,244.0,7.8975093246585555,2.3660885605320314,39.24785293336365,0.5720959901412641,0.5,[0.5720959901412641, 0.5],0.10181735132120306,False,False,28.952477990901148,71,43.31233099315103,1692.83,in_progress,0.0
124,245.0,7.975740186069526,2.4205726605243005,37.718431081610106,21.878383311476377,1.0,[21.878383311476377, 1.0],0.1911259547550554,False,False,29.0767296678886,72,43.31233099315103,1692.954,in_progress,0.0
124,246.0,8.010498163642865,2.445476164223989,37.3471101307359,-4.803175835095946,0.6671252008811922,[-4.803175835095946, 0.6671252008811922],0.06917581741776067,True,False,29.133542065804978,72,43.31233099315103,1693.008,off_track,0.0
125,1.0,-0.5497342666207975,-2.4569018564415672,19.97183993135272,-30.0,0.9835504929447899,[-30.0, 0.9835504929447899],0.0,False,True,0.3212658752573372,36,43.31233099315103,1693.095,prepare,0.0
125,2.0,-0.5500060216116966,-2.457070369236246,19.94302139075709,30.0,0.5,[30.0, 0.5],0.0,False,True,0.32056923199251797,36,43.31233099315103,1693.179,in_progress,0.0
125,3.0,-0.5445346653856294,-2.4560937237861475,19.67087396205277,-17.391902058120408,1.0,[-17.391902058120408, 1.0],0.013403765483575652,False,True,0.3333904409501931,36,43.31233099315103,1693.246,in_progress,0.0
125,4.0,-0.5080317364819877,-2.4418192466873556,19.911351920671102,7.546795984259795,0.7712019504991433,[7.546795984259795, 0.7712019504991433],0.12188240052346627,False,True,0.42279721030819006,37,43.31233099315103,1693.318,in_progress,0.0
125,5.0,-0.48781531259431854,-2.4346490182937477,19.86845329538875,30.0,0.553479134947133,[30.0, 0.553479134947133],0.05827692201486387,False,True,0.47194672315180597,37,43.31233099315103,1693.376,in_progress,0.0
125,6.0,-0.4494980455655158,-2.41520422154799,21.072278307252333,30.0,0.619604617524554,[30.0, 0.619604617524554],0.13403424218695545,False,True,0.5680214054924582,37,43.31233099315103,1693.473,in_progress,0.0
125,7.0,-0.4030080788467252,-2.3861348747283935,23.44134481979778,30.0,0.5,[30.0, 0.5],0.18038094463911108,False,True,0.6873186498819905,37,43.31233099315103,1693.504,in_progress,0.0
125,8.0,-0.38934602846330657,-2.375817072777319,24.427058977422142,-8.71732450995231,0.9591788901545124,[-8.71732450995231, 0.9591788901545124],0.07249151694342747,False,True,0.7463898926722001,37,43.31233099315103,1693.571,in_progress,0.0
125,9.0,-0.35112079454721495,-2.3483483257514535,26.507164420424203,22.77451191893872,0.7183546536637189,[22.77451191893872, 0.7183546536637189],0.15208180134255672,False,True,0.851895489958282,37,43.31233099315103,1693.642,in_progress,0.0
125,10.0,-0.305182342869589,-2.3143735153752654,28.719028349822,-30.0,0.815596902511257,[-30.0, 0.815596902511257],0.1973642258456262,False,True,0.9795171314837869,37,43.31233099315103,1693.744,in_progress,0.0
125,11.0,-0.2224904634129729,-2.249418491446666,32.13616425669273,-21.677244406873832,0.77606476420425,[-21.677244406873832, 0.77606476420425],0.3817523758305915,False,True,1.2125034301435578,38,43.31233099315103,1693.813,in_progress,0.0
125,12.0,-0.209890805601689,-2.2409930800039453,32.22898714337627,11.093168284118377,1.0,[11.093168284118377, 1.0],0.038549967890277446,False,True,1.2467401833527514,38,43.31233099315103,1693.842,in_progress,0.0
125,13.0,-0.15174703789053876,-2.197715247835661,33.46794568922218,15.040839944868758,0.5108360073596452,[15.040839944868758, 0.5108360073596452],0.45280617248551835,False,True,1.5203286515296233,38,43.31233099315103,1693.923,in_progress,0.0
125,14.0,-0.13153987041004783,-2.180406246579522,34.24858364256372,-30.0,0.5,[-30.0, 0.5],0.07594635176700792,False,True,1.5817195986718824,38,43.31233099315103,1694.0,in_progress,0.0
125,15.0,-0.07608368127609332,-2.131795511344496,36.2511107426873,30.0,1.0,[30.0, 1.0],0.2718997776191495,False,True,1.751932984067972,39,43.31233099315103,1694.027,in_progress,0.0
