episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
144,112.0,3.0479137650586083,-1.0682297052010385,27.866055560692956,-28.81527069138724,0.9021010456698233,[-28.81527069138724, 0.9021010456698233],0.08988755165279373,False,True,14.38363167995954,50,43.31233099315103,2011.272,in_progress,0.0
144,113.0,3.0949475597597487,-1.037134855321095,29.143530300989106,-30.0,0.5,[-30.0, 0.5],0.20065242255172575,False,True,14.513132291031388,50,43.31233099315103,2011.362,in_progress,0.0
144,114.0,3.1177462964791083,-1.0233088978781981,29.408340261162014,30.0,0.5,[30.0, 0.5],0.07601770761520231,False,True,14.574570791960417,50,43.31233099315103,2011.401,in_progress,0.0
144,115.0,3.1894085390965827,-0.9798172732118646,30.048716321728755,-25.620282589661745,0.8060866117649705,[-25.620282589661745, 0.8060866117649705],0.23239229028356498,False,True,14.722208470307601,50,43.31233099315103,2011.492,in_progress,0.0
144,116.0,3.24502718051708,-0.9456611517404728,30.411445934261657,26.49209310347006,0.5,[26.49209310347006, 0.5],0.20192013774514214,False,True,14.8524334900614,50,43.31233099315103,2011.53,in_progress,0.0
144,117.0,3.2652218991923436,-0.9326606479732553,30.635141399974778,-30.0,1.0,[-30.0, 1.0],0.06716298157077458,False,True,14.907858632256454,50,43.31233099315103,2011.616,in_progress,0.0
144,118.0,3.3339485677026968,-0.8907584493056164,30.788049992857637,-30.0,0.5,[-30.0, 0.5],0.29875184103277863,False,True,15.093416053888904,51,43.31233099315103,2011.691,in_progress,0.0
144,119.0,3.375192426426372,-0.8728925116966572,29.415405715629305,12.115176302546715,1.0,[12.115176302546715, 1.0],0.1449123474046738,False,True,15.195239160788965,51,43.31233099315103,2011.752,in_progress,0.0
144,120.0,3.4194302453374856,-0.8556555890105276,27.84231935694529,-30.0,0.6314981836866744,[-30.0, 0.6314981836866744],0.15442724123734844,False,True,15.301931984955791,51,43.31233099315103,2011.79,in_progress,0.0
144,121.0,3.4959812128476546,-0.8302202394648163,24.96200825009457,-28.067718862400906,1.0,[-28.067718862400906, 1.0],0.2493922171545718,False,True,15.459283907229265,51,43.31233099315103,2011.881,in_progress,0.0
144,122.0,3.531722966310361,-0.8205412792322416,23.42946941574504,-6.7309700357883315,1.0,[-6.7309700357883315, 1.0],0.10501267669089258,False,True,15.538958451762664,51,43.31233099315103,2011.932,in_progress,0.0
144,123.0,3.597740188796151,-0.8055414783606345,20.565807646985817,-30.0,1.0,[-30.0, 1.0],0.22466076696191614,False,True,15.682178116783192,51,43.31233099315103,2012.005,in_progress,0.0
144,124.0,3.673428849558985,-0.7930784097701673,17.248067472953988,-25.08757260731862,1.0,[-25.08757260731862, 1.0],0.2500238716038362,False,True,15.839890984456245,52,43.31233099315103,2012.093,in_progress,0.0
144,125.0,3.796187664682968,-0.7848718793897527,11.441104608474093,2.0812075103257683,0.6193470318869403,[2.0812075103257683, 0.6193470318869403],0.6721797039442604,False,True,16.238835756323827,52,43.31233099315103,2012.204,in_progress,0.0
144,126.0,3.8184037026999795,-0.7855381399456947,10.181543703392286,18.278987221062806,0.751066577675381,[18.278987221062806, 0.751066577675381],0.05250726728352429,False,True,16.28377082399713,52,43.31233099315103,2012.225,in_progress,0.0
144,127.0,3.885679644503777,-0.7851881478278758,7.566892664072147,-30.0,0.6523537497583007,[-30.0, 0.6523537497583007],0.21652430716096113,False,True,16.422341083417113,52,43.31233099315103,2012.32,in_progress,0.0
144,128.0,3.960934512678809,-0.7864591934135123,5.1130155176931105,13.025117299831976,0.5,[13.025117299831976, 0.5],0.24221832345292768,False,False,16.575593637861076,53,43.31233099315103,2012.365,in_progress,0.0
144,129.0,3.9680907211084264,-0.7871165909513305,4.7816394692855,-30.0,0.5,[-30.0, 0.5],0.7742272109750238,False,False,17.032851270889093,53,43.31233099315103,2012.375,in_progress,0.0
144,130.0,4.056478012996519,-0.8010169347325996,0.12053152819698618,-30.0,1.0,[-30.0, 1.0],0.3238825885252695,False,False,17.23276911966011,54,43.31233099315103,2012.488,in_progress,0.0
144,131.0,4.105164947506838,-0.8174217226350642,-3.753868824535568,15.124359693201683,1.0,[15.124359693201683, 1.0],1.0594931373699816,False,False,17.853035853485245,56,43.31233099315103,2012.549,in_progress,0.0
144,132.0,4.139242976490264,-0.8289598647249804,-5.981818626855393,-2.6491732743104635,0.7075718514500948,[-2.6491732743104635, 0.7075718514500948],0.11075183751675455,False,False,17.936087130205898,56,43.31233099315103,2012.618,in_progress,0.0
144,133.0,4.222569795195331,-0.8602160312824614,-10.7895580759433,30.0,0.6278327737462175,[30.0, 0.6278327737462175],0.33312244848425976,False,False,18.14128489895348,56,43.31233099315103,2012.694,in_progress,0.0
144,134.0,4.247768578181827,-0.8710981027135623,-12.2894817487854,-30.0,0.7992475552882121,[-30.0, 0.7992475552882121],0.05822446790962126,False,False,18.190396607332477,56,43.31233099315103,2012.759,in_progress,0.0
144,135.0,4.339553106275971,-0.9148624772988699,-17.164010157547,15.106122513748417,0.9393448809179138,[15.106122513748417, 0.9393448809179138],0.1930089137539904,False,False,18.315529499091333,56,43.31233099315103,2012.809,in_progress,0.0
144,136.0,4.367317220206328,-0.9301152221434058,-18.724398613313706,30.0,1.0,[30.0, 1.0],0.08935712077960897,False,False,18.385616531463388,56,43.31233099315103,2012.876,in_progress,0.0
144,137.0,4.439614741220849,-0.9676901518615021,-21.439089066924215,15.063070105227588,0.5995994429454898,[15.063070105227588, 0.5995994429454898],0.2915858590361856,False,False,18.56707910624064,57,43.31233099315103,2012.959,in_progress,0.0
144,138.0,4.483557885041104,-0.9900082186794039,-22.55213307654532,-30.0,0.8409052190011173,[-30.0, 0.8409052190011173],0.16113311732515578,False,False,18.67712048629746,57,43.31233099315103,2013.013,in_progress,0.0
144,139.0,4.5303581887713005,-1.015713053965234,-23.882328887376165,-18.680211871499555,0.7688537860159829,[-18.680211871499555, 0.7688537860159829],0.177913367513575,False,False,18.79525917292223,57,43.31233099315103,2013.095,in_progress,0.0
144,140.0,4.610267708547036,-1.0648094667203045,-26.586687744764898,-15.576914062702132,0.6728157713103109,[-15.576914062702132, 0.6728157713103109],0.12337964027452632,False,False,18.88550228780792,57,43.31233099315103,2013.198,in_progress,0.0
144,141.0,4.637441173541047,-1.0830880539988166,-27.594417648397595,23.6621948563812,0.9176921504602512,[23.6621948563812, 0.9176921504602512],0.01728602756341671,True,False,18.901836911812502,57,43.31233099315103,2013.216,off_track,0.0
145,1.0,-0.5496887935134751,-2.456931658265446,19.957369983227345,23.262140573686757,0.5850285956813869,[23.262140573686757, 0.5850285956813869],0.0,False,True,0.3213535285585323,36,43.31233099315103,2013.414,prepare,0.0
145,2.0,-0.550006021611678,-2.457070369236245,19.943021390754797,25.01010433426164,0.5,[25.01010433426164, 0.5],0.0,False,True,0.32056923199251797,36,43.31233099315103,2013.509,in_progress,0.0
145,3.0,-0.5439594729367321,-2.4561544341647177,19.627311739548453,24.461288851098004,0.5,[24.461288851098004, 0.5],0.01479249871892502,False,True,0.3346568498572233,36,43.31233099315103,2013.569,in_progress,0.0
145,4.0,-0.536341092025959,-2.452926020120056,19.74990367421041,-2.193373294377892,0.5,[-2.193373294377892, 0.5],0.020047524683782528,False,True,0.35344084742557347,36,43.31233099315103,2013.645,in_progress,0.0
145,5.0,-0.4855200068786194,-2.431992746522269,20.33443950515786,30.0,0.678270590544745,[30.0, 0.678270590544745],0.1927844280971072,False,True,0.4784454616662104,37,43.31233099315103,2013.717,in_progress,0.0
145,6.0,-0.45583544702636425,-2.418289472977786,20.879539412954625,30.0,1.0,[30.0, 1.0],0.09523023119216074,False,True,0.5521965440697718,37,43.31233099315103,2013.787,in_progress,0.0
145,7.0,-0.433748022748332,-2.406841149672622,21.515436265911884,30.0,0.6380853660787923,[30.0, 0.6380853660787923],0.06727160857896775,False,True,0.6076968662057036,37,43.31233099315103,2013.816,in_progress,0.0
145,8.0,-0.4190589519629381,-2.3984172081875568,22.110998043824456,30.0,0.7883078626714126,[30.0, 0.7883078626714126],0.04246546015976461,False,True,0.6450109317116981,37,43.31233099315103,2013.875,in_progress,0.0
145,9.0,-0.3430128859720244,-2.3467819854996637,26.189012417925866,25.67488718683846,0.7357694361144889,[25.67488718683846, 0.7357694361144889],0.36883877550821453,False,True,0.8706180301872535,37,43.31233099315103,2013.969,in_progress,0.0
145,10.0,-0.32316613651830195,-2.3294759171374535,27.846545967473034,5.185879991796398,1.0,[5.185879991796398, 1.0],0.07002161392114924,False,True,0.9280097204175441,37,43.31233099315103,2014.021,in_progress,0.0
145,11.0,-0.24924906906142558,-2.263912362861516,32.745785629542254,-19.85159968698972,0.8769317664454019,[-19.85159968698972, 0.8769317664454019],0.3497529296957077,False,True,1.1427106212859528,38,43.31233099315103,2014.109,in_progress,0.0
145,12.0,-0.23216590508043877,-2.248929564683803,33.57501291130262,-5.535086857395132,0.9326882224173257,[-5.535086857395132, 0.9326882224173257],0.05872820482935036,False,True,1.19218500161124,38,43.31233099315103,2014.136,in_progress,0.0
145,13.0,-0.1827034327407731,-2.206752085254286,35.31185653229173,-10.461169377382717,0.6292557795068257,[-10.461169377382717, 0.6292557795068257],0.22290222744444307,False,True,1.3343997869074975,38,43.31233099315103,2014.219,in_progress,0.0
145,14.0,-0.12454403694910733,-2.1567926124346504,36.85609250266847,-4.929237735107574,0.7041042960823084,[-4.929237735107574, 0.7041042960823084],0.49225691367102775,False,True,1.6305315357618033,38,43.31233099315103,2014.295,in_progress,0.0
145,15.0,-0.08138229238773015,-2.1168876287068676,38.27727594856145,-30.0,0.5,[-30.0, 0.5],0.21153052133847464,False,True,1.7662482032832216,39,43.31233099315103,2014.38,in_progress,0.0
145,16.0,-0.03645561917127024,-2.0797006092709855,38.70395492486937,-12.725256553176745,1.0,[-12.725256553176745, 1.0],0.20933775352860948,False,True,1.9007118606275741,39,43.31233099315103,2014.439,in_progress,0.0
145,17.0,0.019404320197988115,-2.036606000337637,38.40087181113972,-27.896981855604565,0.594276813766056,[-27.896981855604565, 0.594276813766056],0.2580030020692484,False,True,2.0629842314237203,39,43.31233099315103,2014.495,in_progress,0.0
145,18.0,0.041162151551656534,-2.0214548073029195,38.03575496087161,-30.0,0.8795221343292681,[-30.0, 0.8795221343292681],0.07712495050745476,False,True,2.1251588079361228,39,43.31233099315103,2014.593,in_progress,0.0
145,19.0,0.15085766165232212,-1.957641344561584,34.41714769472905,7.867185565165364,0.6768253452180248,[7.867185565165364, 0.6768253452180248],0.4741345533409125,False,True,2.410934922316077,39,43.31233099315103,2014.658,in_progress,0.0
145,20.0,0.16349128919970551,-1.9521187393749386,33.75591357462978,-11.335658655795747,0.7493631481749807,[-11.335658655795747, 0.7493631481749807],0.03333557806190609,False,True,2.44097450614027,40,43.31233099315103,2014.674,in_progress,0.0
145,21.0,0.25403102403143357,-1.9205159743343119,28.582190716742435,-30.0,0.7989304212597412,[-30.0, 0.7989304212597412],0.3288156751980663,False,True,2.643711261581455,40,43.31233099315103,2014.768,in_progress,0.0
145,22.0,0.27085203035049743,-1.9159557176709348,27.58737263755624,-30.0,0.8342894881313028,[-30.0, 0.8342894881313028],0.04027924112572926,False,True,2.6793147600553957,40,43.31233099315103,2014.834,in_progress,0.0
145,23.0,0.3367477598046851,-1.9013006761552371,23.594443389363956,-30.0,0.952172848388413,[-30.0, 0.952172848388413],0.20400500388839335,False,True,2.8107311318910533,40,43.31233099315103,2014.888,in_progress,0.0
145,24.0,0.44230867364213156,-1.8973576305175375,15.450667725013925,30.0,0.5647597567823626,[30.0, 0.5647597567823626],0.324151191070846,False,True,3.0108024678309695,40,43.31233099315103,2014.994,in_progress,0.0
145,25.0,0.47939396252970057,-1.8997101701281922,12.564099828172555,30.0,0.985011974619744,[30.0, 0.985011974619744],0.08156482082154633,False,True,3.0758947183249785,40,43.31233099315103,2015.031,in_progress,0.0
145,26.0,0.49104181398951163,-1.900545545828027,11.713497011273306,5.865991066444167,0.5,[5.865991066444167, 0.5],0.021791382162367368,False,True,3.096204948034309,40,43.31233099315103,2015.101,in_progress,0.0
145,27.0,0.5720851489199048,-1.9087812103589816,6.2436533478229,12.06060784842714,0.8151365425965039,[12.06060784842714, 0.8151365425965039],0.21543118560089822,False,True,3.2341505665628265,41,43.31233099315103,2015.141,in_progress,0.0
145,28.0,0.6449014143000704,-1.914764272886156,3.26234890903685,-8.535439581739503,0.5,[-8.535439581739503, 0.5],0.19437127467649437,False,True,3.360061950277399,41,43.31233099315103,2015.191,in_progress,0.0
145,29.0,0.6786686928509716,-1.9180657554603018,1.9682117103846786,30.0,0.5,[30.0, 0.5],0.07040956522331847,False,True,3.417718639216949,41,43.31233099315103,2015.309,in_progress,0.0
145,30.0,0.7843203384411447,-1.9192596425700894,1.1842326754191002,7.86172410485225,1.0,[7.86172410485225, 1.0],0.4389886630883377,False,True,3.683411387738289,41,43.31233099315103,2015.423,in_progress,0.0
145,31.0,0.80586950097583,-1.917608881695377,1.4684583874810428,-2.4061297646914888,0.7717608073742268,[-2.4061297646914888, 0.7717608073742268],0.05245032311630537,False,True,3.728304284121775,41,43.31233099315103,2015.442,in_progress,0.0
145,32.0,0.8231264448250624,-1.9164984461628183,1.6366236109859846,30.0,0.9335417142656905,[30.0, 0.9335417142656905],0.04040813131783367,False,True,3.7640091633692476,41,43.31233099315103,2015.471,in_progress,0.0
145,33.0,0.8799857504685071,-1.9112623638098531,2.431677072667218,16.603798905596847,0.9653086566968029,[16.603798905596847, 0.9653086566968029],0.18076789683071184,False,True,3.883487368026578,42,43.31233099315103,2015.547,in_progress,0.0
145,34.0,0.9473728861312988,-1.9035684708252243,3.5181796290660183,3.0686921583080107,0.9379250344449147,[3.0686921583080107, 0.9379250344449147],0.2248575795321278,False,True,4.026819497372941,42,43.31233099315103,2015.618,in_progress,0.0
145,35.0,0.9767206071839858,-1.899565379520384,4.065768678462042,-3.081890816224906,0.8493489705389515,[-3.081890816224906, 0.8493489705389515],0.07864803055114171,False,True,4.090001031519436,42,43.31233099315103,2015.661,in_progress,0.0
145,36.0,1.0714928228639546,-1.8874162093632514,5.169944033080024,-14.065240496853828,1.0,[-14.065240496853828, 1.0],0.5281375110791625,False,True,4.406635978892676,42,43.31233099315103,2015.732,in_progress,0.0
145,37.0,1.13713736257911,-1.8854878429264996,4.241276276047514,30.0,0.5,[30.0, 0.5],0.22163705762746208,False,True,4.548127810007801,43,43.31233099315103,2015.765,in_progress,0.0
145,38.0,1.1704620165104838,-1.885222700480383,3.6393062050735465,30.0,0.5081082769247862,[30.0, 0.5081082769247862],0.09111330702993566,False,True,4.619319281307311,43,43.31233099315103,2015.869,in_progress,0.0
145,39.0,1.2594948057074147,-1.874619604494809,4.786131007150448,-30.0,0.5,[-30.0, 0.5],0.5364504440539019,False,True,4.940704476094687,43,43.31233099315103,2015.956,in_progress,0.0
145,40.0,1.2889431780485596,-1.8696468053064894,5.386524649242624,30.0,0.7882561164347979,[30.0, 0.7882561164347979],0.08695114703482809,False,True,5.009265933316708,43,43.31233099315103,2016.046,in_progress,0.0
145,41.0,1.389903559022032,-1.8468165707553112,8.267522642235482,20.302345017919507,0.5,[20.302345017919507, 0.5],0.39169248406339896,False,True,5.247932293823798,44,43.31233099315103,2016.118,in_progress,0.0
145,42.0,1.4243078431782876,-1.8347410658134427,9.93539273824953,-23.62653448613544,0.9677093329145827,[-23.62653448613544, 0.9677093329145827],0.11240920793041073,False,True,5.331945777667957,44,43.31233099315103,2016.151,in_progress,0.0
145,43.0,1.4745218177786998,-1.8186109092883873,11.60756148758742,30.0,0.750004710581292,[30.0, 0.750004710581292],0.1855235254706301,False,True,5.453632308368034,44,43.31233099315103,2016.218,in_progress,0.0
145,44.0,1.537665227875622,-1.7943254082259872,14.121741226387176,23.730851895336805,0.5057865709669476,[23.730851895336805, 0.5057865709669476],0.4117188350413131,False,True,5.70374229800536,44,43.31233099315103,2016.289,in_progress,0.0
145,45.0,1.6071449319398412,-1.76017427974828,17.83592142720619,30.0,0.5,[30.0, 0.5],0.27473049438081054,False,True,5.875573235836685,44,43.31233099315103,2016.344,in_progress,0.0
145,46.0,1.6160785860405011,-1.7548794592673398,18.422257884805294,19.179391978795323,0.736279486841285,[19.179391978795323, 0.736279486841285],0.024281493607375772,False,True,5.898036113784045,44,43.31233099315103,2016.42,in_progress,0.0
145,47.0,1.6751418429936085,-1.7163184022960765,22.38239658347463,16.320105695358507,0.8634336819116162,[16.320105695358507, 0.8634336819116162],0.23645793398644063,False,True,6.047997017104301,45,43.31233099315103,2016.493,in_progress,0.0
145,48.0,1.6867451451719515,-1.7086012237689463,23.026260119814406,-17.795698867826545,0.5966718416251608,[-17.795698867826545, 0.5966718416251608],0.03269818970935516,False,True,6.077515495818292,45,43.31233099315103,2016.56,in_progress,0.0
145,49.0,1.757633132410893,-1.6621587402455522,26.2921518354892,30.0,0.5,[30.0, 0.5],0.39606013174647614,False,True,6.318677655001426,45,43.31233099315103,2016.621,in_progress,0.0
145,50.0,1.811282082464436,-1.624651710433213,28.54172602030579,13.222310100940632,0.6133201433577078,[13.222310100940632, 0.6133201433577078],0.20459177071876064,False,True,6.450429322168722,45,43.31233099315103,2016.711,in_progress,0.0
145,51.0,1.825756532762002,-1.6142629781532791,29.08833962843394,12.473505858214551,0.7118999734709371,[12.473505858214551, 0.7118999734709371],0.04028423096367158,False,True,6.486036746737622,45,43.31233099315103,2016.781,in_progress,0.0
145,52.0,1.8930097596100213,-1.5644643382177112,31.38673205706285,-9.771944511836526,0.9299793017898186,[-9.771944511836526, 0.9299793017898186],0.26415886894494467,False,True,6.651826755748452,46,43.31233099315103,2016.855,in_progress,0.0
145,53.0,1.90367474475245,-1.5564241858917194,31.708995425582373,24.261335467773065,0.6350662357742166,[24.261335467773065, 0.6350662357742166],0.028837672818122047,False,True,6.678150020333618,46,43.31233099315103,2016.892,in_progress,0.0
145,54.0,1.9682080087505862,-1.4982573854076182,35.09780667455161,-19.636522291882653,0.7553833527208031,[-19.636522291882653, 0.7553833527208031],0.25653362805779023,False,True,6.839582748837502,46,43.31233099315103,2016.95,in_progress,0.0
145,55.0,1.9753546208916786,-1.4906957724303143,35.61322782603858,-22.353333242635788,1.0,[-22.353333242635788, 1.0],0.019306686240257987,False,True,6.857713595906012,46,43.31233099315103,2017.056,in_progress,0.0
145,56.0,2.072744540553187,-1.4141362967524314,36.48627170045942,7.967078257505705,0.5,[7.967078257505705, 0.5],0.34205093219539384,False,True,7.06801335534567,46,43.31233099315103,2017.114,in_progress,0.0
145,57.0,2.115404737113876,-1.383397404701309,36.38050288915579,-13.533947510247785,1.0,[-13.533947510247785, 1.0],0.16336089694108744,False,True,7.179152495942848,46,43.31233099315103,2017.189,in_progress,0.0
145,58.0,2.1442857035375944,-1.363387329611069,36.10540920955609,-30.0,0.5,[-30.0, 0.5],0.09702712422611087,False,True,7.2540080903439055,46,43.31233099315103,2017.229,in_progress,0.0
145,59.0,2.207462936576892,-1.3281862594651928,34.13002415383713,23.66046842633275,1.0,[23.66046842633275, 1.0],0.253354546067056,False,True,7.41362420056737,47,43.31233099315103,2017.302,in_progress,0.0
145,60.0,2.2477575930414515,-1.312373766558853,31.7804653497662,14.349033846954768,1.0,[14.349033846954768, 1.0],0.138774275099871,False,True,7.512228306488522,47,43.31233099315103,2017.352,in_progress,0.0
145,61.0,2.2997356087281755,-1.2917889458058822,29.4517461012547,-23.711155368248427,1.0,[-23.711155368248427, 1.0],0.19399775142868667,False,True,7.637926248347204,47,43.31233099315103,2017.438,in_progress,0.0
145,62.0,2.385451932676874,-1.262017550136731,25.84206325048436,-30.0,0.9720099332015221,[-30.0, 0.9720099332015221],0.2668997699621508,False,True,7.805282486510723,47,43.31233099315103,2017.493,in_progress,0.0
145,63.0,2.4074672472133587,-1.2552282357915994,24.990097661253067,8.243552494722763,0.967078368936827,[8.243552494722763, 0.967078368936827],0.061526458785595525,False,True,7.856756276436966,47,43.31233099315103,2017.577,in_progress,0.0
145,64.0,2.51396618346333,-1.2253988286351891,21.364716342959024,30.0,0.5,[30.0, 0.5],0.4033776689927967,False,True,8.10209988547514,48,43.31233099315103,2017.667,in_progress,0.0
145,65.0,2.5474838247652856,-1.215941499781264,20.558829554425,30.0,0.7873504187086106,[30.0, 0.7873504187086106],0.10104703057980176,False,True,8.17939931951418,48,43.31233099315103,2017.722,in_progress,0.0
145,66.0,2.617613372930974,-1.19172286718365,20.13451485028359,-8.516038113932783,0.9609474448557825,[-8.516038113932783, 0.9609474448557825],0.25310935485075736,False,True,8.338875320471189,48,43.31233099315103,2017.755,in_progress,0.0
145,67.0,2.6571959500170323,-1.1762717466837767,20.329713404234575,6.7358403801719575,0.883377226074358,[6.7358403801719575, 0.883377226074358],0.13389869497697426,False,True,8.434877097428245,48,43.31233099315103,2017.847,in_progress,0.0
145,68.0,2.7324104008823675,-1.1485605550447964,20.284326135101328,-30.0,1.0,[-30.0, 1.0],0.2896156234801931,False,True,8.61521382331636,48,43.31233099315103,2017.951,in_progress,0.0
145,69.0,2.823344785593667,-1.1130995702871311,20.588533242104095,24.130322360541456,0.9681763865646791,[24.130322360541456, 0.9681763865646791],0.35990722349140636,False,True,8.83571717778231,49,43.31233099315103,2018.011,in_progress,0.0
145,70.0,2.840081838091768,-1.107150521397235,20.504915666724326,20.294612175975566,0.8809039317997387,[20.294612175975566, 0.8809039317997387],0.04575767987090274,False,True,8.875571648010371,49,43.31233099315103,2018.038,in_progress,0.0
145,71.0,2.93483233129192,-1.0748249048695175,19.92174171796683,-20.69445131250205,0.6084131729230149,[-20.69445131250205, 0.6084131729230149],0.4459509991725391,False,True,9.145242874294112,49,43.31233099315103,2018.122,in_progress,0.0
145,72.0,2.9564482138777173,-1.067097686447556,19.922931296070246,3.530985552556949,1.0,[3.530985552556949, 1.0],0.06296335824186375,False,True,9.197733486687198,49,43.31233099315103,2018.162,in_progress,0.0
145,73.0,3.044764513548756,-1.0319312187827692,20.602541957891663,-30.0,0.9915732625057057,[-30.0, 0.9915732625057057],0.3560688510224538,False,True,9.416043485456605,50,43.31233099315103,2018.253,in_progress,0.0
145,74.0,3.1002846577975336,-1.011315450597073,20.53084427369876,30.0,0.9846726264072598,[30.0, 0.9846726264072598],0.21140359091622937,False,True,9.551687621308169,50,43.31233099315103,2018.318,in_progress,0.0
145,75.0,3.1707990471503535,-0.9873873277824307,19.98214043757002,-30.0,0.9709215205931491,[-30.0, 0.9709215205931491],0.2712870288297967,False,True,9.721550864538914,50,43.31233099315103,2018.402,in_progress,0.0
145,76.0,3.2502513966821813,-0.9568142075049687,20.319198116226417,-30.0,1.0,[-30.0, 1.0],0.194899764081187,False,True,9.847764242199025,50,43.31233099315103,2018.442,in_progress,0.0
145,77.0,3.2691266979285185,-0.9504637078719024,20.184189862677588,-30.0,0.9019885428693138,[-30.0, 0.9019885428693138],0.0515286136808644,False,True,9.891972941345372,50,43.31233099315103,2018.489,in_progress,0.0
145,78.0,3.3412148096763956,-0.9321816949681223,18.474906315893026,-8.002186615473985,1.0,[-8.002186615473985, 1.0],0.25581417704284515,False,True,10.052994554983574,50,43.31233099315103,2018.576,in_progress,0.0
145,79.0,3.4552182392262947,-0.9092039456210992,15.533895242290237,30.0,0.8505819344953554,[30.0, 0.8505819344953554],0.40606055411346975,False,True,10.29987124123356,51,43.31233099315103,2018.62,in_progress,0.0
145,80.0,3.4812146087805105,-0.904174138049003,14.985424557277105,-9.532837145838723,0.7497097391695977,[-9.532837145838723, 0.7497097391695977],0.06802520096209246,False,True,10.355892129931032,51,43.31233099315103,2018.747,in_progress,0.0
145,81.0,3.571241129149192,-0.891546959654471,12.607633123155209,-6.906028749519891,0.7412131429195032,[-6.906028749519891, 0.7412131429195032],0.25258721034044684,False,True,10.515069762596434,51,43.31233099315103,2018.789,in_progress,0.0
145,82.0,3.6144999313444184,-0.8859438758599671,11.662359471213605,-16.498908814043595,0.5156326175389149,[-16.498908814043595, 0.5156326175389149],0.1194792634484648,False,True,10.603125156228865,51,43.31233099315103,2018.831,in_progress,0.0
145,83.0,3.685239193861769,-0.8825183683534338,9.23417557908408,-30.0,0.6864537685164763,[-30.0, 0.6864537685164763],0.2122548438934849,False,True,10.739255722353146,51,43.31233099315103,2018.931,in_progress,0.0
145,84.0,3.696044257192473,-0.8823212081180429,8.850851749370275,13.108248661105101,0.6159066120783968,[13.108248661105101, 0.6159066120783968],0.021832891836595196,False,True,10.759602091781906,51,43.31233099315103,2018.965,in_progress,0.0
145,85.0,3.760829892090246,-0.8811703279099325,6.8608122666039,-25.07941475782389,0.789845311326487,[-25.07941475782389, 0.789845311326487],0.1860974714603325,False,True,10.881553202599397,52,43.31233099315103,2019.034,in_progress,0.0
145,86.0,3.8242643743765607,-0.8842524419378369,4.449476545430465,5.256730599074402,0.5,[5.256730599074402, 0.5],0.1684892987487778,False,False,10.995192424308586,52,43.31233099315103,2019.106,in_progress,0.0
145,87.0,3.8329256464881167,-0.8846692157424974,4.163862112431233,-30.0,0.5813271408376182,[-30.0, 0.5813271408376182],0.016379572691901344,False,False,11.010714151308942,52,43.31233099315103,2019.207,in_progress,0.0
145,88.0,3.9381283932811653,-0.9000131615864003,-0.5407218924220604,13.857441816353166,0.7378350405751354,[13.857441816353166, 0.7378350405751354],0.6711510810633937,False,False,11.409071138673172,52,43.31233099315103,2019.247,in_progress,0.0
145,89.0,3.9657917890865217,-0.9060609352939158,-1.9788742586281827,27.394005147112026,0.5,[27.394005147112026, 0.5],0.060094426027256946,False,False,11.459524916346847,53,43.31233099315103,2019.32,in_progress,0.0
145,90.0,3.9827796402106372,-0.9091144538736087,-2.6077924814887665,30.0,0.7542395858762757,[30.0, 0.7542395858762757],0.03535540623067268,False,False,11.491204095226987,53,43.31233099315103,2019.428,in_progress,0.0
145,91.0,4.070076974055016,-0.9142857156015162,-2.8754339870236527,22.77189287969604,0.6312320594040579,[22.77189287969604, 0.6312320594040579],2.3403165797499494,False,False,12.843369938983534,56,43.31233099315103,2019.472,in_progress,0.0
145,92.0,4.104099949648935,-0.9136505910943628,-2.308326609646208,-19.16901789655383,0.8705439706387044,[-19.16901789655383, 0.8705439706387044],0.09634876466129456,False,False,12.917809451453882,56,43.31233099315103,2019.515,in_progress,0.0
145,93.0,4.146082577650997,-0.9134797744226153,-1.8894356783364277,-8.417489030794584,0.7355291789916172,[-8.417489030794584, 0.7355291789916172],0.12706199491433082,False,False,13.010091519238626,56,43.31233099315103,2019.573,in_progress,0.0
145,94.0,4.217703028546893,-0.9121434503709321,-1.0790707025060544,30.0,0.8929818487982177,[30.0, 0.8929818487982177],0.2482516949253387,False,False,13.166791714523967,56,43.31233099315103,2019.644,in_progress,0.0
145,95.0,4.266342949912809,-0.9108914028404632,-0.6395035804204213,11.341148283957416,1.0,[11.341148283957416, 1.0],0.02561715738703732,False,False,13.190396607332477,56,43.31233099315103,2019.708,in_progress,0.0
145,96.0,4.34050119802916,-0.906554466159749,0.4300225114063837,-30.0,0.5,[-30.0, 0.5],0.18887881602977796,False,False,13.313624056640528,56,43.31233099315103,2019.781,in_progress,0.0
145,97.0,4.392082737539685,-0.9050844266119191,0.6817297323170164,25.087128859763524,0.5,[25.087128859763524, 0.5],0.17276998206625244,False,False,13.429321979502234,56,43.31233099315103,2019.841,in_progress,0.0
145,98.0,4.481359467266977,-0.902417065099913,1.0138124094027774,-14.73923472055259,0.7974148154259879,[-14.73923472055259, 0.7974148154259879],0.324356606557218,False,False,13.629510695720077,57,43.31233099315103,2019.918,in_progress,0.0
145,99.0,4.506119124158243,-0.9019514385527158,1.020815974034723,15.995306377859741,1.0,[15.995306377859741, 1.0],0.06749240735619819,False,False,13.685163720125775,57,43.31233099315103,2019.979,in_progress,0.0
