episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
700,277.0,3.4899014389314913,-0.6630735102642709,32.36249737591846,-24.02482743939793,0.833228646602202,[-24.02482743939793, 0.833228646602202],0.2636423541373095,False,True,35.67706544826421,51,43.31233099315103,27186.076,in_progress,0.0
700,278.0,3.5285690417154894,-0.6386142410876666,32.31862874359424,-19.40213166224369,0.9282526327665503,[-19.40213166224369, 0.9282526327665503],0.15181021893571656,False,True,35.782433026524274,52,43.31233099315103,27186.159,in_progress,0.0
700,279.0,3.5759864669860844,-0.6129850767573433,31.441018034912705,-10.351550810052036,0.8343865155450587,[-10.351550810052036, 0.8343865155450587],0.18888088784393312,False,True,35.90566142300107,52,43.31233099315103,27186.204,in_progress,0.0
700,280.0,3.659945403017084,-0.5644531326986769,30.883084533199888,-8.25666256118829,0.838430493290076,[-8.25666256118829, 0.838430493290076],0.473818656948782,False,True,36.19125702515695,52,43.31233099315103,27186.282,in_progress,0.0
700,281.0,3.672164833829774,-0.5578891172121047,30.734283313357036,-14.845612407635443,0.5665499387737913,[-14.845612407635443, 0.5665499387737913],0.03577734769315048,False,True,36.22327648838665,52,43.31233099315103,27186.352,in_progress,0.0
700,282.0,3.7673164125989174,-0.5117074022581207,28.831781036621805,-5.8777456689883465,0.5957279333125574,[-5.8777456689883465, 0.5957279333125574],0.4012629181802837,False,True,36.467411668389104,53,43.31233099315103,27186.453,in_progress,0.0
700,283.0,3.7888584602556685,-0.5018681763026166,28.396483288544424,-26.818374155459832,0.7519471663022073,[-26.818374155459832, 0.7519471663022073],0.06600594893324917,False,True,36.5220337930752,53,43.31233099315103,27186.454,in_progress,0.0
700,284.0,3.8165498034294942,-0.4888114733174341,28.021498748910716,-17.919330164627937,0.6974515673515509,[-17.919330164627937, 0.6974515673515509],0.09024308633181662,False,True,36.59267894859789,53,43.31233099315103,27186.536,in_progress,0.0
700,285.0,3.8672591017517783,-0.4661127009045641,27.104315751550295,-19.409734412008753,0.7340007250775694,[-19.409734412008753, 0.7340007250775694],0.19818626483132537,False,True,36.720770326686655,53,43.31233099315103,27186.617,in_progress,0.0
700,286.0,3.9309561761555205,-0.445248875325356,24.933672234737244,-4.2735629497115895,0.5605300501405786,[-4.2735629497115895, 0.5605300501405786],0.5068664380560478,False,True,37.02525037518954,53,43.31233099315103,27186.67,in_progress,0.0
700,287.0,3.947546060790462,-0.44030809975119267,24.300526265609147,-23.184064786343292,0.7805222797329648,[-23.184064786343292, 0.7805222797329648],0.0449563563828674,False,True,37.064490376898426,53,43.31233099315103,27186.787,in_progress,0.0
700,288.0,4.040956054522649,-0.4204122525821282,20.02756201678962,-12.664872630804052,0.8200558576145602,[-12.664872630804052, 0.8200558576145602],0.3575232540485559,False,True,37.28363146311132,54,43.31233099315103,27186.827,in_progress,0.0
700,289.0,4.078836207171433,-0.414954930877742,18.129171773126227,-17.87062904127955,0.7388873270820855,[-17.87062904127955, 0.7388873270820855],0.1198662640618747,False,True,37.37190523805921,54,43.31233099315103,27186.928,in_progress,0.0
700,290.0,4.132339296276765,-0.4088395876034985,15.650162392768504,2.9956536930310733,0.6456395601106991,[2.9956536930310733, 0.6456395601106991],0.42196044009812617,False,True,37.62786757344329,55,43.31233099315103,27186.965,in_progress,0.0
700,291.0,4.183212354365326,-0.40489017017695256,13.283262339464835,2.9887380409380455,0.5299572750753718,[2.9887380409380455, 0.5299572750753718],0.15946341022666882,False,True,37.737081442864984,55,43.31233099315103,27187.029,in_progress,0.0
700,292.0,4.219291958946075,-0.40317170967381205,11.700397185304766,-9.619587637183162,0.6086875911855736,[-9.619587637183162, 0.6086875911855736],0.10256119136821928,False,True,37.815291866685264,55,43.31233099315103,27187.078,in_progress,0.0
700,293.0,4.266062348086873,-0.4013138116488069,9.910907942638643,-30.0,0.5,[-30.0, 0.5],0.14456563213167015,False,True,37.9169348018717,56,43.31233099315103,27187.151,in_progress,0.0
700,294.0,4.297046766769314,-0.401280688240715,8.626310235763768,-0.45793157615439384,0.5095591391677261,[-0.45793157615439384, 0.5095591391677261],0.08634016774332112,False,True,37.98510651852407,56,43.31233099315103,27187.2,in_progress,0.0
700,295.0,4.337798138274225,-0.4052277472570067,6.289848420330377,-30.0,0.6402086237637614,[-30.0, 0.6402086237637614],0.12735691732278326,False,True,38.077550796600356,56,43.31233099315103,27187.288,in_progress,0.0
700,296.0,4.382340037148253,-0.41053926066105634,3.9730359521205934,-12.31852908524689,0.8146851898856471,[-12.31852908524689, 0.8146851898856471],0.14474982518476895,False,True,38.17928947266695,56,43.31233099315103,27187.349,in_progress,0.0
700,297.0,4.4537018875433105,-0.426186914719558,-0.6292535886412945,-5.521535703243327,0.7219304656811223,[-5.521535703243327, 0.7219304656811223],0.2468939058303324,False,True,38.33521378846943,56,43.31233099315103,27187.432,in_progress,0.0
700,298.0,4.459718662046188,-0.42766622647168523,-0.9946727338162936,10.24122224755618,0.9713860917045081,[10.24122224755618, 0.9713860917045081],0.015025964020198419,False,True,38.349513244562175,56,43.31233099315103,27187.478,in_progress,0.0
700,299.0,4.517256553952749,-0.43883788980242777,-3.329982321443142,-4.530929064449154,0.7633017432572994,[-4.530929064449154, 0.7633017432572994],0.21079433798540745,False,True,38.48480923588184,56,43.31233099315103,27187.58,in_progress,0.0
700,300.0,4.610747408463515,-0.4557370905507291,-5.806134828920946,7.618843928026543,0.6570058559712674,[7.618843928026543, 0.6570058559712674],0.3576727189078487,False,True,38.70403573058576,57,43.31233099315103,27187.655,in_progress,0.0
700,301.0,4.639440946151421,-0.46209914059219515,-6.629467823957345,10.170617677128376,0.6713888368563286,[10.170617677128376, 0.6713888368563286],0.08584593381811698,False,True,38.771891479760974,57,43.31233099315103,27187.699,in_progress,0.0
700,302.0,4.705536094241849,-0.4685692506243443,-6.338302280005491,11.765795646870764,0.7363324923484337,[11.765795646870764, 0.7363324923484337],0.21959695749034122,False,True,38.91221753936917,57,43.31233099315103,27187.747,in_progress,0.0
700,303.0,4.733900482094678,-0.47038753258820815,-6.046868018404916,11.217943165265481,0.7405917673432848,[11.217943165265481, 0.7405917673432848],0.0823032585198171,False,True,38.97778989681051,57,43.31233099315103,27187.808,in_progress,0.0
700,304.0,4.7807630062856905,-0.4724092996085153,-5.400677600666887,-2.9916885305717003,0.676348612152182,[-2.9916885305717003, 0.676348612152182],0.15723426041218114,False,True,39.08589257227618,57,43.31233099315103,27187.869,in_progress,0.0
700,305.0,4.869792011462092,-0.47676911093258856,-4.5449576746031335,25.568025615149963,0.6043750597323557,[25.568025615149963, 0.6043750597323557],0.33364396361556536,False,True,39.29138834967022,58,43.31233099315103,27187.989,in_progress,0.0
700,306.0,4.880468969304278,-0.4770995242199818,-4.423717084955664,13.409184178611326,0.6290750853611734,[13.409184178611326, 0.6290750853611734],0.02678780756911163,False,True,39.315987064375754,58,43.31233099315103,27188.005,in_progress,0.0
700,307.0,4.9304657275011445,-0.47700025844633603,-3.5142968175241016,20.80011523287599,0.5117164298097832,[20.80011523287599, 0.5117164298097832],0.17088956482311643,False,True,39.43078374348213,58,43.31233099315103,27188.079,in_progress,0.0
700,308.0,4.970517931891677,-0.4747495707725838,-2.399694373020531,7.594002273155311,0.6253991925924645,[7.594002273155311, 0.6253991925924645],0.12554889683873696,False,True,39.52223106140042,58,43.31233099315103,27188.14,in_progress,0.0
700,309.0,5.017766881671544,-0.4708571949740519,-1.0361428458115967,2.3217460125229934,0.7201527387455436,[2.3217460125229934, 0.7201527387455436],0.1448464405644339,False,True,39.6240199346571,58,43.31233099315103,27188.256,in_progress,0.0
700,310.0,5.125279233652827,-0.46629455593136765,0.26642093885824253,0.8147441768858634,0.8356876270713078,[0.8147441768858634, 0.8356876270713078],0.4087431459264729,False,True,39.872429530514516,58,43.31233099315103,27188.36,in_progress,0.0
700,311.0,5.167895407441993,-0.46439222861963764,0.6365313594098635,3.012401559060663,0.7313851842174841,[3.012401559060663, 0.7313851842174841],0.1385228411659668,False,True,39.97090043224913,59,43.31233099315103,27188.414,in_progress,0.0
700,312.0,5.213824897322345,-0.46073632421321686,1.3726427889462376,-19.677582205062805,0.763832330044327,[-19.677582205062805, 0.763832330044327],0.1534869229269778,False,True,40.077118296277995,59,43.31233099315103,27188.471,in_progress,0.0
700,313.0,5.283250169781981,-0.45830096288273764,1.5275349836612668,13.911743802562896,0.789201027129752,[13.911743802562896, 0.789201027129752],0.25469066332862134,False,True,40.2374979020795,59,43.31233099315103,27188.575,in_progress,0.0
700,314.0,5.3327715506417,-0.45838203559534935,1.1500260890196348,11.684411229105855,0.6503722695400251,[11.684411229105855, 0.6503722695400251],0.15717221080753377,False,True,40.34556954089725,59,43.31233099315103,27188.621,in_progress,0.0
700,315.0,5.348550770026331,-0.458395317957557,1.0627483613137712,4.514031330903151,0.5,[4.514031330903151, 0.5],0.04065647999951602,False,True,40.38146957341444,59,43.31233099315103,27188.687,in_progress,0.0
700,316.0,5.417777137674675,-0.46148679361853295,0.0929115211468394,-1.326704429269796,0.6948263843082347,[-1.326704429269796, 0.6948263843082347],0.24757648627438908,False,True,40.537783935184954,59,43.31233099315103,27188.734,in_progress,0.0
700,317.0,5.455210815484284,-0.4643915273766253,-0.6380538473080843,19.121660153075197,0.5112479745959846,[19.121660153075197, 0.5112479745959846],0.11246172660293086,False,True,40.62182781649044,59,43.31233099315103,27188.822,in_progress,0.0
700,318.0,5.4855653129575135,-0.46791816069283215,-1.3908664902625347,27.251609642934923,0.598122008726166,[27.251609642934923, 0.598122008726166],0.08559059793450675,False,True,40.68952008189729,60,43.31233099315103,27188.9,in_progress,0.0
700,319.0,5.595169325846711,-0.46128028539775534,0.7765562972273871,24.07859888485084,0.5936720052897428,[24.07859888485084, 0.5936720052897428],0.4150195904291686,False,True,40.941516217470536,60,43.31233099315103,27188.988,in_progress,0.0
700,320.0,5.601875470665536,-0.46004376884228115,1.0673570309633276,29.056521949459743,0.6124494168554067,[29.056521949459743, 0.6124494168554067],0.01662587704543436,False,True,40.95725926878598,60,43.31233099315103,27189.052,in_progress,0.0
700,321.0,5.6565131700463045,-0.4465873642755667,3.8909714607129224,30.0,0.6246028988969716,[30.0, 0.6246028988969716],0.15013245707347567,False,True,41.06177165727575,60,43.31233099315103,27189.099,in_progress,0.0
700,322.0,5.69581305421598,-0.4326673925849518,6.575010745794234,20.159189160714,0.687922441690335,[20.159189160714, 0.687922441690335],0.13436952914510839,False,True,41.158026538581964,60,43.31233099315103,27189.117,in_progress,0.0
700,323.0,5.722011345663431,-0.42106578308957315,8.638340645161291,29.360350113218153,0.5,[29.360350113218153, 0.5],0.08281741289403444,False,True,41.22393232747057,60,43.31233099315103,27189.192,in_progress,0.0
700,324.0,5.764735854014096,-0.3972302561063151,12.676759154723511,9.235099394947014,0.5,[9.235099394947014, 0.5],0.16340910583011584,False,True,41.33509514413126,61,43.31233099315103,27189.243,in_progress,0.0
700,325.0,5.7981735616230505,-0.3745892569435637,16.20231348187329,2.3535045415963083,0.5719903160441898,[2.3535045415963083, 0.5719903160441898],0.12291983112471484,False,True,41.42508186778263,61,43.31233099315103,27189.351,in_progress,0.0
700,326.0,5.848238724135011,-0.3384000351375742,20.952275967227273,13.444715970530169,0.5,[13.444715970530169, 0.5],0.2128130773957214,False,True,41.56153142447962,61,43.31233099315103,27189.45,in_progress,0.0
700,327.0,5.882249200002609,-0.3092223061170804,24.485302034142364,29.67190356757149,0.606899830437422,[29.67190356757149, 0.606899830437422],0.13414657617226663,False,True,41.65766650232361,61,43.31233099315103,27189.48,in_progress,0.0
700,328.0,5.898540882096112,-0.29420450950119814,26.206769465896222,18.50229808332687,0.6812738006359245,[18.50229808332687, 0.6812738006359245],0.05143444050202301,False,True,41.7018051246413,61,43.31233099315103,27189.563,in_progress,0.0
700,329.0,5.952434658962283,-0.23677604379525413,32.171908247044975,-16.593466442449685,0.6760305371937128,[-16.593466442449685, 0.6760305371937128],0.2761647776569064,False,True,41.874455652916104,61,43.31233099315103,27189.636,in_progress,0.0
700,330.0,5.966594184116974,-0.21941643077127515,33.920167715420234,-1.4244983102268058,0.9280609131676396,[-1.4244983102268058, 0.9280609131676396],0.056502350033676325,False,True,41.92232107304619,61,43.31233099315103,27189.667,in_progress,0.0
700,331.0,5.992503526396513,-0.18937310262498888,36.40489199681632,-9.608258539181904,0.5878698542216606,[-9.608258539181904, 0.5878698542216606],0.11531421472110683,False,True,42.00800748306044,61,43.31233099315103,27189.721,in_progress,0.0
700,332.0,6.04260102017738,-0.12854548146455344,40.61566524785686,-9.024686410643973,0.6190170059706706,[-9.024686410643973, 0.6190170059706706],0.26924901942170976,False,True,42.17670614948656,62,43.31233099315103,27189.832,in_progress,0.0
700,333.0,6.053682897947805,-0.11553679328789937,41.28063051841542,-5.647617630920077,0.6910188378162898,[-5.647617630920077, 0.6910188378162898],0.04183727670517108,False,True,42.21353066101612,62,43.31233099315103,27189.876,in_progress,0.0
700,334.0,6.0880843620945155,-0.07304393970269665,43.37967467273977,-12.415032396079472,0.8737255443324503,[-12.415032396079472, 0.8737255443324503],0.1747488854801583,False,True,42.33017184875922,62,43.31233099315103,27189.974,in_progress,0.0
700,335.0,6.1636784862723335,0.009819757621494271,44.93012622918715,3.6001230037733194,0.9165074747660663,[3.6001230037733194, 0.9165074747660663],0.4845934229680865,False,True,42.62192446006899,62,43.31233099315103,27190.041,in_progress,0.0
700,336.0,6.172958518480436,0.020203006207091714,45.12573372938209,3.8693356116949076,1.0,[3.8693356116949076, 1.0],0.03530420100576865,False,True,42.65356229137271,62,43.31233099315103,27190.08,in_progress,0.0
700,337.0,6.216008772225928,0.07037443766212431,46.24916554831242,-12.26612819880787,1.0,[-12.26612819880787, 1.0],0.23584883617367933,False,True,42.80317513879996,63,43.31233099315103,27190.185,in_progress,0.0
700,338.0,6.2740271968829155,0.13281675332226744,46.521002036117814,7.829067793323205,0.9871826581946428,[7.829067793323205, 0.9871826581946428],0.31402841201770115,False,True,42.99746202956665,63,43.31233099315103,27190.229,in_progress,0.0
700,339.0,6.292799581466715,0.15204091980425577,46.423040337530814,2.0454924868951068,0.8825589722293736,[2.0454924868951068, 0.8825589722293736],0.16748591238048233,False,True,43.110615024911134,63,43.31233099315103,27190.26,in_progress,0.0
700,340.0,6.3632764085930065,0.23015001185146608,47.022166978036736,-7.8198896610250905,0.965457340967329,[-7.8198896610250905, 0.965457340967329],0.3989903777738498,False,True,43.353451610395624,63,43.31233099315103,27190.357,in_progress,0.0
700,341.0,6.396256582101344,0.26369391600516123,46.70592474626098,-4.799625652767666,0.8455879542298343,[-4.799625652767666, 0.8455879542298343],0.15820376135932318,False,True,43.4620384740286,64,43.31233099315103,27190.405,in_progress,0.0
700,342.0,6.43109804628037,0.2995616956036371,46.52983999596887,-10.812736594509175,0.904044857251446,[-10.812736594509175, 0.904044857251446],0.17222753703662194,False,True,43.57747690952524,64,43.31233099315103,27190.46,in_progress,0.0
700,343.0,6.499709633348091,0.36406749190317256,45.383115365552754,7.864594310060994,0.7004379446852079,[7.864594310060994, 0.7004379446852079],0.42951800167410503,False,True,43.83775785152416,64,43.31233099315103,27190.55,in_progress,0.0
700,344.0,6.520496868042481,0.38364287352992177,45.12007397802912,2.779403974836981,1.0,[2.779403974836981, 1.0],0.08095917350226643,False,True,43.90245524515835,64,43.31233099315103,27190.612,in_progress,0.0
700,345.0,6.60837529354283,0.45996855962119243,43.39887324418756,22.61080569361623,0.8718455442225261,[22.61080569361623, 0.8718455442225261],0.43155719305368023,False,True,44.16390143937417,65,43.31233099315103,27190.7,in_progress,0.0
700,346.0,6.623753352682824,0.4734437905709955,43.18382677118383,-6.084578558668493,0.6027845430685645,[-6.084578558668493, 0.6027845430685645],0.05391508727440075,False,True,44.20987546274619,65,43.31233099315103,27190.752,in_progress,0.0
700,347.0,6.693862335198455,0.5395215030126519,43.23036303493943,9.308386965840334,0.8024897192166998,[9.308386965840334, 0.8024897192166998],0.3560679217282158,False,True,44.42818493049032,65,43.31233099315103,27190.816,in_progress,0.0
700,348.0,6.707609829704491,0.5532251584095168,43.36543258055438,19.184868195614712,0.643713182206236,[19.184868195614712, 0.643713182206236],0.08122474622621323,False,True,44.49305558733642,65,43.31233099315103,27190.889,in_progress,0.0
700,349.0,6.7881102158669835,0.6545561025292974,47.23277930089491,15.26643968038939,0.5583861484593344,[15.26643968038939, 0.5583861484593344],0.48987738333863085,False,True,44.787827604572215,65,43.31233099315103,27190.962,in_progress,0.0
700,350.0,6.795721500672957,0.6659938560385714,47.801112976418175,18.151843831652997,0.8544210275399247,[18.151843831652997, 0.8544210275399247],0.03528026893849762,False,True,44.819446107168595,66,43.31233099315103,27191.023,in_progress,0.0
700,351.0,6.843044994103753,0.7456084326326619,51.759511844856355,1.837248890019385,0.5305818767209294,[1.837248890019385, 0.5305818767209294],0.34807974969939515,False,True,45.03319090518197,66,43.31233099315103,27191.098,in_progress,0.0
700,352.0,6.84781789064495,0.7550105346899091,52.28682427236003,15.721878710773218,0.762953125374948,[15.721878710773218, 0.762953125374948],0.02646770445220311,False,True,45.057518521892895,66,43.31233099315103,27191.156,in_progress,0.0
700,353.0,6.874689823882792,0.8120238238838464,55.40236351194394,-2.83463727036078,0.5,[-2.83463727036078, 0.5],0.25012307872600636,False,True,45.215288079350046,66,43.31233099315103,27191.216,in_progress,0.0
700,354.0,6.89880858895788,0.8675495401386704,58.06973655590078,18.114850301507715,0.673530530407846,[18.114850301507715, 0.673530530407846],0.2186239020488888,False,True,45.355058107277415,66,43.31233099315103,27191.292,in_progress,0.0
700,355.0,6.920428231912441,0.9299638227749012,61.41698212206305,15.432025885321409,0.9349173282626323,[15.432025885321409, 0.9349173282626323],0.24016623292107728,False,True,45.50713803856032,67,43.31233099315103,27191.358,in_progress,0.0
700,356.0,6.9257158051180445,0.9476383454712246,62.365542851669254,-2.4288625260126793,0.6659659307638173,[-2.4288625260126793, 0.6659659307638173],0.04898082969377236,False,True,45.54943956132731,67,43.31233099315103,27191.402,in_progress,0.0
700,357.0,6.942574712906332,1.0011686051112438,64.5948836172332,-11.998739527508594,0.5,[-11.998739527508594, 0.5],0.1995854767221282,False,True,45.67833048906796,67,43.31233099315103,27191.403,in_progress,0.0
700,358.0,6.957533092099279,1.0495011384950708,66.30863645172315,-1.4890223294644223,0.7461672268179378,[-1.4890223294644223, 0.7461672268179378],0.17368421063259742,False,True,45.79446484502827,67,43.31233099315103,27191.533,in_progress,0.0
700,359.0,6.98159146382323,1.1205996344330245,67.73677023620012,10.15801877340106,0.7909941419808879,[10.15801877340106, 0.7909941419808879],0.30082043591364893,False,True,45.98120432087836,67,43.31233099315103,27191.655,in_progress,0.0
700,360.0,7.008135408894793,1.2296865180068128,71.27605248821256,-1.7109081701644442,0.7230802794310598,[-1.7109081701644442, 0.7230802794310598],0.42586029774019074,False,True,46.23939514634362,68,43.31233099315103,27191.74,in_progress,0.0
700,361.0,7.011399031785103,1.2470343546883857,71.89395020148142,24.56128407785522,0.7798096163334104,[24.56128407785522, 0.7798096163334104],0.046404282309759015,False,True,46.279743656317294,68,43.31233099315103,27191.767,in_progress,0.0
700,362.0,7.015107233118311,1.2690517249613875,72.71233404464947,-2.2129539463535863,0.8163714906978912,[-2.2129539463535863, 0.8163714906978912],0.06070150647036827,False,True,46.330630661723646,68,43.31233099315103,27191.858,in_progress,0.0
700,363.0,7.03279670314443,1.3647321843358577,75.1031377459226,-0.8228656183449381,0.9078617017338162,[-0.8228656183449381, 0.9078617017338162],0.4040346084811607,False,True,46.57634966475517,68,43.31233099315103,27191.889,in_progress,0.0
700,364.0,7.034717553010967,1.37422750758933,75.24284430125451,7.858482497897334,0.8012083996231995,[7.858482497897334, 0.8012083996231995],0.02415908964955633,False,True,46.598707448334835,68,43.31233099315103,27191.996,in_progress,0.0
700,365.0,7.044847401721492,1.4651793445002557,78.15061618112395,4.271105470935844,0.7751675745424227,[4.271105470935844, 0.7751675745424227],0.341238240019753,False,True,46.808542812245555,68,43.31233099315103,27192.023,in_progress,0.0
700,366.0,7.047775361616173,1.5111864480089865,79.71854444397894,-0.44769091088665647,1.0,[-0.44769091088665647, 1.0],0.15107954908285257,False,True,46.91353849293424,69,43.31233099315103,27192.061,in_progress,0.0
700,367.0,7.057376726498947,1.5977747696009938,80.90972273707703,-4.202206359498064,0.9275076633607214,[-4.202206359498064, 0.9275076633607214],0.3235819867340223,False,True,47.11328456925311,69,43.31233099315103,27192.176,in_progress,0.0
700,368.0,7.0682205334465245,1.6723845970286564,81.16134958516422,-18.864185122406365,0.7084588565500556,[-18.864185122406365, 0.7084588565500556],0.33164068461300544,False,True,47.31763561578855,69,43.31233099315103,27192.249,in_progress,0.0
700,369.0,7.07331779314602,1.7083485409052213,81.26275219375617,12.379545853731308,0.8419977415715654,[12.379545853731308, 0.8419977415715654],0.11214111464217519,False,True,47.401493840396554,69,43.31233099315103,27192.309,in_progress,0.0
700,370.0,7.085490160706267,1.777353473171871,80.92464630057052,13.48654539448647,0.8601085881263337,[13.48654539448647, 0.8601085881263337],0.25684870818457284,False,True,47.56310661468717,69,43.31233099315103,27192.376,in_progress,0.0
700,371.0,7.095668785625764,1.8431864606615544,80.9987836465718,7.527329734363455,0.9135566688603538,[7.527329734363455, 0.9135566688603538],0.24310132191862874,False,True,47.716863739682964,70,43.31233099315103,27192.478,in_progress,0.0
700,372.0,7.104984679462745,1.934259224941399,82.10110833509982,10.378546042711655,0.8092632554760109,[10.378546042711655, 0.8092632554760109],0.38103641253781795,False,True,47.94944091646115,70,43.31233099315103,27192.523,in_progress,0.0
700,373.0,7.106087335434688,1.9570852990637997,82.58628524157584,-5.655454103432419,0.7143505071692002,[-5.655454103432419, 0.7143505071692002],0.06334526122699065,False,True,48.00220067322868,70,43.31233099315103,27192.563,in_progress,0.0
700,374.0,7.109844957031835,2.021838091368714,83.62872724981469,8.004102580896678,0.7052469464407849,[8.004102580896678, 0.7052469464407849],0.23609491886887643,False,True,48.1519541393389,70,43.31233099315103,27192.611,in_progress,0.0
700,375.0,7.114175107200974,2.0958249026671165,84.51506762017635,-2.892047132489534,0.7737752463343393,[-2.892047132489534, 0.7737752463343393],0.2734756658580836,False,True,48.32306803230009,71,43.31233099315103,27192.717,in_progress,0.0
700,376.0,7.115173039430513,2.1202545751670634,84.83266233227994,-5.748101708357755,0.674039930947993,[-5.748101708357755, 0.674039930947993],0.0686361591911577,False,True,48.37950969569817,71,43.31233099315103,27192.773,in_progress,0.0
700,377.0,7.120629451132384,2.2086546871653168,85.35586534686992,0.7635317062104363,0.7767057124613677,[0.7635317062104363, 0.7767057124613677],0.33187796082765153,False,True,48.58399632864197,71,43.31233099315103,27192.865,in_progress,0.0
700,378.0,7.123312973067236,2.2359362275842867,85.23488215332306,-0.7039727286489921,0.7374660442812597,[-0.7039727286489921, 0.7374660442812597],0.11102230918106709,False,True,48.66720502063664,71,43.31233099315103,27192.91,in_progress,0.0
700,379.0,7.129403734226247,2.302268407446823,85.11751409025732,12.643945491544905,0.8140644254034761,[12.643945491544905, 0.8140644254034761],0.2418170481001035,False,True,48.820228274878986,71,43.31233099315103,27193.004,in_progress,0.0
700,380.0,7.134289027713886,2.3845583491110443,85.59010509476398,-7.53963438911428,0.7058382789850794,[-7.53963438911428, 0.7058382789850794],0.3063322236510463,False,True,49.01011734372187,72,43.31233099315103,27193.078,in_progress,0.0
700,381.0,7.134397315753839,2.41853962014192,86.19328058042791,-3.3390095051814512,0.8671952671050336,[-3.3390095051814512, 0.8671952671050336],0.10296310598462084,False,True,49.08856871728251,72,43.31233099315103,27193.117,in_progress,0.0
700,382.0,7.135770655678261,2.469926522575771,86.66946428995072,-5.95138483942889,0.709819808597725,[-5.95138483942889, 0.709819808597725],0.1789180944491362,False,True,49.20718009520822,72,43.31233099315103,27193.185,in_progress,0.0
700,383.0,7.140012674621486,2.547163598140263,86.73092534623107,2.0904366269846975,0.7057144174158343,[2.0904366269846975, 0.7057144174158343],0.3191377580718705,False,True,49.40438661229158,72,43.31233099315103,27193.222,in_progress,0.0
700,384.0,7.142412101041732,2.5934066984315898,86.85126795868187,-5.5475061386711495,0.8411522870477962,[-5.5475061386711495, 0.8411522870477962],0.152883978148067,False,True,49.510299211895806,72,43.31233099315103,27193.357,in_progress,0.0
700,385.0,7.14660073457616,2.6709113893586833,86.85238722685324,14.1802998889925,0.6713893302021647,[14.1802998889925, 0.6713893302021647],0.2846157905712595,False,True,49.68777889040739,73,43.31233099315103,27193.402,in_progress,0.0
700,386.0,7.146994662832784,2.6833519763239297,86.92676951816148,2.9117760281366003,0.717151253118743,[2.9117760281366003, 0.717151253118743],0.031510271281753065,False,True,49.716321353877234,73,43.31233099315103,27193.46,in_progress,0.0
700,387.0,7.152554433083702,2.7692945191696254,86.72104331373924,15.827577402848142,0.5,[15.827577402848142, 0.5],0.3181158702218586,False,True,49.9129439350463,73,43.31233099315103,27193.52,in_progress,0.0
700,388.0,7.149611567517644,2.8367093985626415,88.35094655420501,30.0,0.9449057928296456,[30.0, 0.9449057928296456],0.2756140958399208,False,True,50.085279787997116,73,43.31233099315103,27193.598,in_progress,0.0
700,389.0,7.149247441429044,2.8398048434437926,88.4782754132753,30.0,0.7740668692374002,[30.0, 0.7740668692374002],0.007359193744016181,False,True,50.0924581559566,73,43.31233099315103,27193.655,in_progress,0.0
700,390.0,7.125551027517127,2.948565960114251,94.09551382823628,30.0,0.684553541615441,[30.0, 0.684553541615441],0.42360897164371714,False,True,50.34936250936673,73,43.31233099315103,27193.746,in_progress,0.0
700,391.0,7.1180198473814125,2.9692319773047777,95.59511251011207,23.461096678998587,0.7846171214289928,[23.461096678998587, 0.7846171214289928],0.059623535260789395,False,True,50.39947941649016,74,43.31233099315103,27193.79,in_progress,0.0
700,392.0,7.090335767878441,3.037091709393239,100.21080552037786,25.368011618099715,0.5595102754793341,[25.368011618099715, 0.5595102754793341],0.2642388299092663,False,True,50.5653151174806,74,43.31233099315103,27193.87,in_progress,0.0
700,393.0,7.070897111653093,3.073113512124351,103.28397988025456,22.0123095080886,0.6275627679550103,[22.0123095080886, 0.6275627679550103],0.12306710672469198,False,True,50.655384006241874,74,43.31233099315103,27193.961,in_progress,0.0
700,394.0,7.028860393605267,3.1325330408615364,109.41158304817405,28.495234376887417,0.7915747535410596,[28.495234376887417, 0.7915747535410596],0.3286806525255387,False,True,50.858043605870186,74,43.31233099315103,27193.991,in_progress,0.0
700,395.0,6.993809064418099,3.1708313938446366,114.13957706892498,12.50763326145104,0.7523194593029829,[12.50763326145104, 0.7523194593029829],0.16323966612204616,False,True,50.96912319351914,74,43.31233099315103,27194.037,in_progress,0.0
700,396.0,6.979809809525765,3.1851300849202593,115.8279649398418,11.443039864917523,0.8342138666582147,[11.443039864917523, 0.8342138666582147],0.048853907159392196,False,True,51.01132908738663,74,43.31233099315103,27194.092,in_progress,0.0
700,397.0,6.929506771443758,3.2356269815443026,120.93456043017197,27.256049342107666,0.8726158527104731,[27.256049342107666, 0.8726158527104731],0.23608536049812553,False,True,51.161077091570704,75,43.31233099315103,27194.194,in_progress,0.0
700,398.0,6.85549102119177,3.2962011328285086,127.91083469615982,13.885914614025467,0.8250189041937572,[13.885914614025467, 0.8250189041937572],0.588882042624557,False,True,51.512423199827026,75,43.31233099315103,27194.2,in_progress,0.0
700,399.0,6.836094982038821,3.3093897917409594,129.69488929481201,0.6926350035763136,0.710035198463132,[0.6926350035763136, 0.710035198463132],0.06162281860771145,False,True,51.56396538632454,75,43.31233099315103,27194.377,in_progress,0.0
