episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
324,149.0,4.353434320779985,-0.3500134762438732,3.215017241001284,-30.0,1.0,[-30.0, 1.0],0.216627595273139,False,True,18.07345430034941,56,43.31233099315103,7574.304,in_progress,0.0
324,150.0,4.3980229754286935,-0.36509710387850325,-0.9168728284699844,-30.0,0.60008666827363,[-30.0, 0.60008666827363],0.15834528258162045,False,True,18.182111725306587,56,43.31233099315103,7574.365,in_progress,0.0
324,151.0,4.4448784323484025,-0.38434436401894045,-5.12694348158044,-30.0,1.0,[-30.0, 1.0],0.16679084772159003,False,True,18.294927075176552,56,43.31233099315103,7574.457,in_progress,0.0
324,152.0,4.508009539062869,-0.4231369693076598,-12.572375350876612,-10.704234555235185,0.5850361441160886,[-10.704234555235185, 0.5850361441160886],0.25642018570196334,False,True,18.456294979477107,56,43.31233099315103,7574.495,in_progress,0.0
324,153.0,4.520995554701463,-0.4320207742285934,-14.034227364969961,4.479287640407449,0.7849493884823636,[4.479287640407449, 0.7849493884823636],0.03779161829933202,False,True,18.489928476987732,56,43.31233099315103,7574.555,in_progress,0.0
324,154.0,4.564749061163674,-0.46159522885236753,-18.170105298013848,-13.222841614091433,0.6893933733043224,[-13.222841614091433, 0.6893933733043224],0.16747259352269497,False,True,18.6030750087324,57,43.31233099315103,7574.63,in_progress,0.0
324,155.0,4.605788596593286,-0.48990703592672713,-21.39442787416807,30.0,0.5,[30.0, 0.5],0.15386030338151674,False,True,18.709481631343206,57,43.31233099315103,7574.72,in_progress,0.0
324,156.0,4.678682817776984,-0.5438599618042826,-26.404524882152934,30.0,0.6804556108688119,[30.0, 0.6804556108688119],0.2820625019885411,False,True,18.88550228780752,57,43.31233099315103,7574.763,in_progress,0.0
324,157.0,4.687890779099086,-0.5496465157765984,-26.682072800345157,20.30026870102416,0.7810489996472196,[20.30026870102416, 0.7810489996472196],0.005559021846105928,False,True,18.890957201918457,57,43.31233099315103,7574.813,in_progress,0.0
324,158.0,4.74594165621917,-0.5855935043394944,-28.036963263363276,-21.06294025144164,0.967368070800141,[-21.06294025144164, 0.967368070800141],0.2222771552217314,False,True,19.03281480308745,57,43.31233099315103,7574.906,in_progress,0.0
324,159.0,4.75763714392814,-0.5929542960801827,-28.29049231822244,18.67009624677631,0.5665713602036695,[18.67009624677631, 0.5665713602036695],0.031589997807846514,False,True,19.06142296897953,57,43.31233099315103,7574.993,in_progress,0.0
324,160.0,4.809284939990921,-0.6228434997573415,-28.707547951082073,-1.9609797164138385,0.7837345161907545,[-1.9609797164138385, 0.7837345161907545],0.19402465309293135,False,True,19.187136283217782,57,43.31233099315103,7575.027,in_progress,0.0
324,161.0,4.88695840969653,-0.6648601959972702,-28.65117822259255,30.0,0.7379458710139335,[30.0, 0.7379458710139335],0.30366343222028014,False,True,19.375500328385947,58,43.31233099315103,7575.114,in_progress,0.0
324,162.0,4.912615644031563,-0.6777964160974841,-28.439535815247922,30.0,0.7481116737715725,[30.0, 0.7481116737715725],0.07685696013639617,False,True,19.43749706343607,58,43.31233099315103,7575.167,in_progress,0.0
324,163.0,4.93923770740363,-0.68977414435929,-27.89889860137909,28.709775593465118,0.5,[28.709775593465118, 0.5],0.07986995745428907,False,True,19.501481853302057,58,43.31233099315103,7575.202,in_progress,0.0
324,164.0,4.998336972544052,-0.7114162734067981,-25.89951686837019,30.0,0.6254452432752491,[30.0, 0.6254452432752491],0.10420269564453115,False,True,19.580674111650175,58,43.31233099315103,7575.306,in_progress,0.0
324,165.0,5.041847996585412,-0.7211846100381738,-23.515543405228566,30.0,0.6226605003191721,[30.0, 0.6226605003191721],0.11365193947287065,False,True,19.66540536148032,58,43.31233099315103,7575.386,in_progress,0.0
324,166.0,5.1047473566059915,-0.726728091872813,-18.943019075473337,30.0,0.6579589614748389,[30.0, 0.6579589614748389],0.22753932593684287,False,True,19.810269917343664,58,43.31233099315103,7575.417,in_progress,0.0
324,167.0,5.156495705039467,-0.7272442273527022,-15.25328476779066,30.0,0.9168256257806879,[30.0, 0.9168256257806879],0.18062596630945857,False,True,19.929681769930863,59,43.31233099315103,7575.516,in_progress,0.0
324,168.0,5.169839593638746,-0.7266172023994211,-14.246543432203385,19.485260220908387,0.5276426502716165,[19.485260220908387, 0.5276426502716165],0.034312463799781326,False,True,19.960516555125896,59,43.31233099315103,7575.539,in_progress,0.0
324,169.0,5.236073524554365,-0.7192302511307592,-8.911989927329603,30.0,0.9425972633045245,[30.0, 0.9425972633045245],0.24229161906688187,False,True,20.113810992777832,59,43.31233099315103,7575.589,in_progress,0.0
324,170.0,5.244546979265542,-0.7176667025949786,-8.192670801365328,-6.3450924437322165,0.7152508510050517,[-6.3450924437322165, 0.7152508510050517],0.02103067549785967,False,True,20.13345736998058,59,43.31233099315103,7575.67,in_progress,0.0
324,171.0,5.3288770001370125,-0.7005913571863128,-1.9692909589319911,30.0,0.8847508336714164,[30.0, 0.8847508336714164],0.22308354973151964,False,True,20.27577576801231,59,43.31233099315103,7575.753,in_progress,0.0
324,172.0,5.3761991078024405,-0.6859293675018311,1.8466591212401822,0.24418696894373326,1.0,[0.24418696894373326, 1.0],0.10498551024108163,False,True,20.355434160140724,59,43.31233099315103,7575.823,in_progress,0.0
324,173.0,5.431454586866927,-0.6673297620513932,5.652400611896766,6.810072566996276,0.5,[6.810072566996276, 0.5],0.2067825019729684,False,True,20.488437673738996,59,43.31233099315103,7575.897,in_progress,0.0
324,174.0,5.487122151570119,-0.6420855299944997,10.208356088307504,28.424877698504098,0.5510163393203396,[28.424877698504098, 0.5510163393203396],0.21296916294476084,False,True,20.624976422178293,60,43.31233099315103,7575.952,in_progress,0.0
324,175.0,5.531464119539591,-0.6148839937108024,14.649433074146746,30.0,0.7873356655257311,[30.0, 0.7873356655257311],0.1641633247882901,False,True,20.736509211542053,60,43.31233099315103,7576.022,in_progress,0.0
324,176.0,5.561961026417952,-0.5908861726876766,18.388863874218185,22.46994703718967,0.6519109886826091,[22.46994703718967, 0.6519109886826091],0.10350602204408531,False,True,20.81528549629501,60,43.31233099315103,7576.073,in_progress,0.0
324,177.0,5.615638704068829,-0.5429837199634729,24.761364478691785,-18.250821553565938,0.9763286980689343,[-18.250821553565938, 0.9763286980689343],0.2205461443889448,False,True,20.9561539484167,60,43.31233099315103,7576.118,in_progress,0.0
324,178.0,5.65558597757315,-0.49983996692278415,29.875035826038154,2.6872237353050963,0.6042541504061472,[2.6872237353050963, 0.6042541504061472],0.07942759871227056,False,True,21.019848415368564,60,43.31233099315103,7576.242,in_progress,0.0
324,179.0,5.664122817782877,-0.49050391145863936,30.83426798720089,-24.564104921995266,0.736604883844626,[-24.564104921995266, 0.736604883844626],0.028020500296637142,False,True,21.045486562124715,60,43.31233099315103,7576.279,in_progress,0.0
324,180.0,5.720976043179577,-0.42900070885141894,35.94303256575797,15.065642266441998,0.9112066490015944,[15.065642266441998, 0.9112066490015944],0.27194588131703845,False,True,21.215726292491027,60,43.31233099315103,7576.366,in_progress,0.0
324,181.0,5.767863506489733,-0.3743754393990367,39.62119288546389,-22.819573729325366,0.5,[-22.819573729325366, 0.5],0.2248410904946548,False,True,21.359048999530263,61,43.31233099315103,7576.405,in_progress,0.0
324,182.0,5.807593117975703,-0.32754182233584506,42.04434368501304,20.72251719792446,0.6213700745748905,[20.72251719792446, 0.6213700745748905],0.18588496272791422,False,True,21.480902195313746,61,43.31233099315103,7576.519,in_progress,0.0
324,183.0,5.819758495529708,-0.31309190831271405,42.677360447375534,14.117842713392662,0.8938314213691606,[14.117842713392662, 0.8938314213691606],0.042568004931844414,False,True,21.518296027181755,61,43.31233099315103,7576.552,in_progress,0.0
324,184.0,5.84630216087196,-0.2829932626360253,43.617731597336714,-30.0,0.8394007860506385,[-30.0, 0.8394007860506385],0.10643597305689886,False,True,21.59881457656292,61,43.31233099315103,7576.631,in_progress,0.0
324,185.0,5.894833097025234,-0.2279839150773441,44.94840545565357,-30.0,0.7373533703622785,[-30.0, 0.7373533703622785],0.2688965511242748,False,True,21.767311832533366,61,43.31233099315103,7576.681,in_progress,0.0
324,186.0,5.926276017135179,-0.19570666409755783,45.105665662870265,-3.2006451610530533,0.7062098066231616,[-3.2006451610530533, 0.7062098066231616],0.1402321392271148,False,True,21.866686175294596,61,43.31233099315103,7576.763,in_progress,0.0
324,187.0,6.01062242953523,-0.11494037053623019,44.52906587025744,-24.05802466350751,0.8965286875182257,[-24.05802466350751, 0.8965286875182257],0.4293025556997997,False,True,22.1268440053082,62,43.31233099315103,7576.881,in_progress,0.0
324,188.0,6.038927846551248,-0.08855384398147292,44.249169310661,-23.57335877521458,0.6369956581279076,[-23.57335877521458, 0.6369956581279076],0.11676227703411049,False,True,22.213357946816124,62,43.31233099315103,7576.916,in_progress,0.0
324,189.0,6.052727919503224,-0.07667902748459313,43.966324263719365,-30.0,0.7441404085842352,[-30.0, 0.7441404085842352],0.04737563639282165,False,True,22.254445653027975,62,43.31233099315103,7576.958,in_progress,0.0
324,190.0,6.107044413322888,-0.037552205990325604,41.824937368895334,-30.0,1.0,[-30.0, 1.0],0.3189673099879745,False,True,22.45155477120625,62,43.31233099315103,7577.004,in_progress,0.0
324,191.0,6.115269020271565,-0.03294207416292007,41.30222747377136,19.91016271362676,0.9170618157359313,[19.91016271362676, 0.9170618157359313],0.023185965322906753,False,True,22.473074406342917,62,43.31233099315103,7577.066,in_progress,0.0
324,192.0,6.221083573313264,0.02721497958126695,36.47557539692081,30.0,0.7455011485104833,[30.0, 0.7455011485104833],0.4606361662644741,False,True,22.751137156679192,63,43.31233099315103,7577.175,in_progress,0.0
324,193.0,6.256748731115066,0.051996339427636276,36.1652898360942,-29.75810441798449,0.9287804318673136,[-29.75810441798449, 0.9287804318673136],0.1416470592508374,False,True,22.851255634453295,63,43.31233099315103,7577.249,in_progress,0.0
324,194.0,6.357595057742792,0.11462071072109967,34.253984621337324,9.554373299555458,0.6521019565157858,[9.554373299555458, 0.6521019565157858],0.497645325012967,False,True,23.150466475502995,63,43.31233099315103,7577.356,in_progress,0.0
324,195.0,6.382420259326807,0.12736096856733475,33.43886266235773,24.906170464966877,0.5,[24.906170464966877, 0.5],0.07496090465553869,False,True,23.211199222639923,63,43.31233099315103,7577.374,in_progress,0.0
324,196.0,6.399962266993027,0.13765220592540947,33.165628439733354,-4.049076799158911,0.5760580459729618,[-4.049076799158911, 0.5760580459729618],0.052701542935903935,False,True,23.256278079084435,63,43.31233099315103,7577.408,in_progress,0.0
324,197.0,6.462099570095478,0.17435851532091462,32.429601605986036,13.964901999162876,0.7369921350603882,[13.964901999162876, 0.7369921350603882],0.2542059250370058,False,True,23.416380691576443,64,43.31233099315103,7577.494,in_progress,0.0
324,198.0,6.503806220414121,0.19930677311971873,32.12333224155497,-30.0,0.7164860477698735,[-30.0, 0.7164860477698735],0.15699542831753252,False,True,23.524363873764692,64,43.31233099315103,7577.539,in_progress,0.0
324,199.0,6.563614870594434,0.23492563412075626,31.718115417109,20.203629022850137,0.5062150693423982,[20.203629022850137, 0.5062150693423982],0.24455264168857735,False,True,23.67895032434331,64,43.31233099315103,7577.642,in_progress,0.0
324,200.0,6.5710520879519425,0.2392313431194513,31.643370375039872,16.542527374844028,0.5003769705655161,[16.542527374844028, 0.5003769705655161],0.020310871316386453,False,True,23.697965808972604,64,43.31233099315103,7577.707,in_progress,0.0
324,201.0,6.637155350131096,0.2777930145066342,31.29991890464666,15.089943585100059,0.8731795245877325,[15.089943585100059, 0.8731795245877325],0.25903455472193826,False,True,23.86082763842743,64,43.31233099315103,7577.758,in_progress,0.0
324,202.0,6.668601037556749,0.29810448555022234,31.5042236019441,-23.339682679071053,0.6186156485356886,[-23.339682679071053, 0.6186156485356886],0.10626904277737939,False,True,23.941247426805585,64,43.31233099315103,7577.797,in_progress,0.0
324,203.0,6.7365985547996745,0.34436866955449097,32.278451648109446,-9.631404206575418,0.7088526214475277,[-9.631404206575418, 0.7088526214475277],0.28604120041611825,False,True,24.119541625228514,65,43.31233099315103,7577.913,in_progress,0.0
324,204.0,6.760625255729183,0.36056240591017497,32.46197531755474,-5.012485488904389,0.5,[-5.012485488904389, 0.5],0.07793596261948314,False,True,24.18225318480402,65,43.31233099315103,7577.954,in_progress,0.0
324,205.0,6.8079512165159155,0.39332230214229896,32.99191610379201,-11.907011699056469,0.9085855635918414,[-11.907011699056469, 0.9085855635918414],0.19302671299069094,False,True,24.307396247555275,65,43.31233099315103,7578.028,in_progress,0.0
324,206.0,6.875765190890637,0.4358464282742775,32.5990885123399,0.03714580161681624,0.7901176384237969,[0.03714580161681624, 0.7901176384237969],0.21647695835150568,False,True,24.44593945051271,65,43.31233099315103,7578.1,in_progress,0.0
324,207.0,6.888085328948869,0.4435464608373034,32.55041989050576,1.9411775755154181,0.9831039493194302,[1.9411775755154181, 0.9831039493194302],0.030964885500450144,False,True,24.474031694872327,65,43.31233099315103,7578.178,in_progress,0.0
324,208.0,7.019663480322146,0.5314327393183509,33.27086024000349,16.19653451113487,0.574190072303634,[16.19653451113487, 0.574190072303634],0.5426064773743605,False,True,24.79893462298568,66,43.31233099315103,7578.3,in_progress,0.0
324,209.0,7.048322853625629,0.553766653584604,33.984253824724156,30.0,1.0,[30.0, 1.0],0.10089676827512449,False,True,24.87614337106071,66,43.31233099315103,7578.344,in_progress,0.0
324,210.0,7.088100818268472,0.5872509025538935,35.249029780179576,13.127642934472476,1.0,[13.127642934472476, 1.0],0.16548551822834465,False,True,24.988322782222482,66,43.31233099315103,7578.355,in_progress,0.0
324,211.0,7.10704705478103,0.6050468324388282,36.12624883529678,30.0,0.5238360384015082,[30.0, 0.5238360384015082],0.06968244476345808,False,True,25.04548242918993,66,43.31233099315103,7578.434,in_progress,0.0
324,212.0,7.158672870737718,0.6619515255212505,39.751178862890896,30.0,0.8712307571248237,[30.0, 0.8712307571248237],0.16488070036185273,False,True,25.157366362132137,66,43.31233099315103,7578.527,in_progress,0.0
324,213.0,7.212894070140781,0.7390090272252055,45.08216519232456,30.0,0.5490326321421704,[30.0, 0.5490326321421704],0.3467359719970301,False,True,25.37034328717273,66,43.31233099315103,7578.586,in_progress,0.0
324,214.0,7.232444380611764,0.7770887087862532,48.258821660292455,30.0,0.9794992979575157,[30.0, 0.9794992979575157],0.13878816827485302,False,True,25.468954750265212,66,43.31233099315103,7578.631,in_progress,0.0
324,215.0,7.257745013018015,0.8393789861611556,53.37078059101629,-9.219306825263413,0.7640324757203227,[-9.219306825263413, 0.7640324757203227],0.24560698875849316,False,True,25.624143684883784,67,43.31233099315103,7578.7,in_progress,0.0
324,216.0,7.279509171879788,0.9078996502386336,59.058639665374365,21.791368907543088,0.9474630089633304,[21.791368907543088, 0.9474630089633304],0.2630453632388726,False,True,25.789297404919715,67,43.31233099315103,7578.763,in_progress,0.0
324,217.0,7.294319772587828,0.9644756484665683,62.80019186041763,30.0,0.7956543496641512,[30.0, 0.7956543496641512],0.11029078506308966,False,True,25.872079995601084,67,43.31233099315103,7578.838,in_progress,0.0
324,218.0,7.305192321284662,1.0295176596013589,67.3933496189609,2.6521101694648834,0.5180028818917513,[2.6521101694648834, 0.5180028818917513],0.23699118926123028,False,True,26.02234561622122,67,43.31233099315103,7578.902,in_progress,0.0
324,219.0,7.30680306856937,1.0508712387712507,69.03127472550969,23.4404039984275,0.8551299174445502,[23.4404039984275, 0.8551299174445502],0.05652042994936859,False,True,26.070224172747245,67,43.31233099315103,7579.009,in_progress,0.0
324,220.0,7.304799153214195,1.1496981576412808,76.98115515287924,21.02731575810983,0.6285126418880673,[21.02731575810983, 0.6285126418880673],0.3495150562249333,False,True,26.28478914591807,68,43.31233099315103,7579.045,in_progress,0.0
324,221.0,7.304799153214195,1.1496981576412808,76.98115515287924,19.556213110265652,0.5,[19.556213110265652, 0.5],0.0,False,True,26.28478914591807,68,43.31233099315103,7579.146,in_progress,0.0
324,222.0,7.286666720868034,1.2631622655695154,86.05874223147767,-30.0,1.0,[-30.0, 1.0],0.3845580680608406,False,True,26.51937869728084,68,43.31233099315103,7579.165,in_progress,0.0
324,223.0,7.278496755610911,1.2960186538464464,88.57740878896817,4.264818581978027,0.9236739056659551,[4.264818581978027, 0.9236739056659551],0.03429616062435108,False,True,26.55020024560156,68,43.31233099315103,7579.236,in_progress,0.0
324,224.0,7.262760951387952,1.3490159344134423,92.44893556041413,-22.712044301419915,1.0,[-22.712044301419915, 1.0],0.16300433649425872,False,True,26.661164170396045,68,43.31233099315103,7579.294,in_progress,0.0
324,225.0,7.244694084142212,1.4310166267213573,95.53538393491475,30.0,0.682860207933961,[30.0, 0.682860207933961],0.2802272679406127,False,True,26.836136121690114,68,43.31233099315103,7579.334,in_progress,0.0
324,226.0,7.240572968630528,1.4506166380815797,96.07796427723451,-1.9509261858821922,0.5,[-1.9509261858821922, 0.5],0.04848196214121242,False,True,26.878061433894207,68,43.31233099315103,7579.426,in_progress,0.0
324,227.0,7.2223951740108365,1.5290580749982292,98.18787225518683,-29.245392179888334,0.6341526674836275,[-29.245392179888334, 0.6341526674836275],0.2661180640168136,False,True,27.044970982946104,69,43.31233099315103,7579.495,in_progress,0.0
324,228.0,7.2093008636743106,1.598353900398097,98.8737599475204,-30.0,0.7678012951468902,[-30.0, 0.7678012951468902],0.23477299173000063,False,True,27.193969062119823,69,43.31233099315103,7579.578,in_progress,0.0
324,229.0,7.201593031345524,1.6527188698345299,98.69703735712817,-30.0,0.5,[-30.0, 0.5],0.1783217546420054,False,True,27.31230004126336,69,43.31233099315103,7579.64,in_progress,0.0
324,230.0,7.2013991317865935,1.7167548647707633,96.5340949293618,-30.0,0.7240363014649537,[-30.0, 0.7240363014649537],0.23049947691286285,False,True,27.458856111970142,69,43.31233099315103,7579.724,in_progress,0.0
324,231.0,7.20218078782994,1.7284103550169074,95.99921244389819,-30.0,1.0,[-30.0, 1.0],0.029550626124530202,False,True,27.48577458089303,69,43.31233099315103,7579.776,in_progress,0.0
324,232.0,7.211775397471852,1.8051500786167751,92.03621948553963,-3.0845883116740502,0.8089736725467235,[-3.0845883116740502, 0.8089736725467235],0.2864973822075968,False,True,27.664329454625374,70,43.31233099315103,7579.864,in_progress,0.0
324,233.0,7.225964635566084,1.8801723452809318,88.36592363118157,-15.429201313261723,1.0,[-15.429201313261723, 1.0],0.2820088096619501,False,True,27.840319429760207,70,43.31233099315103,7579.942,in_progress,0.0
324,234.0,7.2289346295932315,1.896006310864716,87.74227862275173,30.0,0.7903063274947487,[30.0, 0.7903063274947487],0.042237421440940226,False,True,27.877455961914627,70,43.31233099315103,7580.029,in_progress,0.0
324,235.0,7.256185473705608,2.023832788547627,83.50540436531836,30.0,0.5,[30.0, 0.5],0.4970517502773192,False,True,28.1763276174011,70,43.31233099315103,7580.082,in_progress,0.0
324,236.0,7.257538248302913,2.0336365165099495,83.45223078369322,-26.965761790510605,0.927750345713653,[-26.965761790510605, 0.927750345713653],0.02465015704453895,False,True,28.199106579703365,70,43.31233099315103,7580.128,in_progress,0.0
324,237.0,7.268986465784273,2.090742401946987,82.31555840194166,15.892247619915047,0.7066599857065445,[15.892247619915047, 0.7066599857065445],0.20706991920155535,False,True,28.332274331717972,71,43.31233099315103,7580.19,in_progress,0.0
324,238.0,7.281935634786512,2.154849845658898,81.39378359415062,18.077778558862498,0.5,[18.077778558862498, 0.5],0.2356656139819274,False,True,28.481782480749935,71,43.31233099315103,7580.263,in_progress,0.0
324,239.0,7.282092161571146,2.1555836279905476,81.3790841189235,30.0,0.6496900131329059,[30.0, 0.6496900131329059],0.0017226060000596856,False,True,28.483494893753935,71,43.31233099315103,7580.283,in_progress,0.0
324,240.0,7.281667847138571,2.238550895596384,84.21015647777662,11.032898235057218,0.5438179821469536,[11.032898235057218, 0.5438179821469536],0.3006374894742273,False,True,28.670129828781498,71,43.31233099315103,7580.39,in_progress,0.0
324,241.0,7.277610448727224,2.294227921271761,86.4362076063718,17.27782575330862,0.8475452631598804,[17.27782575330862, 0.8475452631598804],0.19911628964795178,False,True,28.798752649622617,71,43.31233099315103,7580.478,in_progress,0.0
324,242.0,7.2738480682333995,2.328617584969817,87.77883410051373,-6.722853997473642,0.5413929575017644,[-6.722853997473642, 0.5413929575017644],0.10466936349759033,False,True,28.878222951114175,71,43.31233099315103,7580.514,in_progress,0.0
324,243.0,7.269904039322048,2.356975266807327,89.0026237942827,-12.990296034456094,0.8489384474702584,[-12.990296034456094, 0.8489384474702584],0.08226522910963949,False,True,28.94377061851815,71,43.31233099315103,7580.574,in_progress,0.0
324,244.0,7.264711087194872,2.4258723158739226,90.40271306518925,6.290277389603553,0.8161702869206534,[6.290277389603553, 0.8161702869206534],0.2525678491270832,False,True,29.10293718763306,72,43.31233099315103,7580.666,in_progress,0.0
324,245.0,7.263983327252935,2.4340348849903535,90.5758052262163,30.0,0.5770272778252092,[30.0, 0.5770272778252092],0.020133316866638544,False,True,29.12179663782577,72,43.31233099315103,7580.773,in_progress,0.0
324,246.0,7.232545968948288,2.5616745552251423,96.825070302776,-13.639942034636018,0.8194241413548939,[-13.639942034636018, 0.8194241413548939],0.49528277527190656,False,True,29.419657450452007,72,43.31233099315103,7580.861,in_progress,0.0
324,247.0,7.227244755712895,2.574762552835884,97.74344965278945,30.0,0.8087368238404661,[30.0, 0.8087368238404661],0.034696855441050556,False,True,29.45080399652426,72,43.31233099315103,7580.882,in_progress,0.0
324,248.0,7.216666500617803,2.600955424409107,99.38836481224011,30.0,0.710579693388317,[30.0, 0.710579693388317],0.077355157465005,False,True,29.513131181629394,72,43.31233099315103,7580.904,in_progress,0.0
324,249.0,7.195147392576201,2.645556325493012,102.63380511227062,0.4067015739144324,0.6608002862464248,[0.4067015739144324, 0.6608002862464248],0.1546721643030298,False,True,29.619947496088173,72,43.31233099315103,7580.983,in_progress,0.0
324,250.0,7.169853670154572,2.687966513638224,106.21740076924057,-13.853680559853501,0.8802001282124408,[-13.853680559853501, 0.8802001282124408],0.14624805350840128,False,True,29.72246288422117,73,43.31233099315103,7581.048,in_progress,0.0
324,251.0,7.1415516336881595,2.744446426084003,108.70192809639315,25.975230098054887,0.834167011884799,[25.975230098054887, 0.834167011884799],0.21110166235126368,False,True,29.85793448946418,73,43.31233099315103,7581.126,in_progress,0.0
324,252.0,7.122757250063937,2.7841870664074633,109.86529667433537,26.525291567745832,1.0,[26.525291567745832, 1.0],0.13223068908292848,False,True,29.953036462723702,73,43.31233099315103,7581.179,in_progress,0.0
324,253.0,7.092057652039847,2.836467951757713,112.31963690114424,-24.921399530805466,0.973591573357754,[-24.921399530805466, 0.973591573357754],0.24778578731440057,False,True,30.109470425088507,73,43.31233099315103,7581.262,in_progress,0.0
324,254.0,7.059307285461771,2.8843109873246973,115.04999765818803,13.320064608095883,0.5694312296518869,[13.320064608095883, 0.5694312296518869],0.18752305737135438,False,True,30.23207692693754,73,43.31233099315103,7581.302,in_progress,0.0
324,255.0,7.016176655085473,2.941758712049939,118.6017877031822,30.0,0.9710689265712039,[30.0, 0.9710689265712039],0.23452431768831858,False,True,30.38093290665887,74,43.31233099315103,7581.38,in_progress,0.0
324,256.0,6.994044132683147,2.966755047598243,120.3936500902029,-30.0,0.9499915763841833,[-30.0, 0.9499915763841833],0.08329687085615904,False,True,30.447148997654622,74,43.31233099315103,7581.46,in_progress,0.0
324,257.0,6.9189470166354505,3.043747068870834,125.7016143140705,-30.0,0.9092128371434325,[-30.0, 0.9092128371434325],0.5115714960451115,False,True,30.75431765072269,74,43.31233099315103,7581.552,in_progress,0.0
324,258.0,6.867871304002015,3.100703361247694,127.50597611521971,19.21073477794561,0.8673379033102007,[19.21073477794561, 0.8673379033102007],0.2616363756938628,False,True,30.918666235018616,74,43.31233099315103,7581.59,in_progress,0.0
324,259.0,6.856286851694503,3.1152750108257172,127.59719914669206,9.014484545867504,1.0,[9.014484545867504, 1.0],0.04706808442023111,False,True,30.959520279676404,74,43.31233099315103,7581.672,in_progress,0.0
324,260.0,6.790226852050761,3.1960479320366857,128.2280309729955,-28.78897296155641,0.5102938765374898,[-28.78897296155641, 0.5102938765374898],0.3729300808581425,False,True,31.187465266923347,75,43.31233099315103,7581.768,in_progress,0.0
324,261.0,6.7342207336030855,3.2720445592671448,127.47888085375524,-0.29084135022062085,1.0,[-0.29084135022062085, 1.0],0.7668279162015467,False,True,31.640494731509378,75,43.31233099315103,7581.803,in_progress,0.0
324,262.0,6.729406110886361,3.279936223858779,127.2348076243172,13.878478103564156,0.7170286861301797,[13.878478103564156, 0.7170286861301797],0.02282206610382986,False,True,31.661699730457688,75,43.31233099315103,7581.836,in_progress,0.0
324,263.0,6.695213821929021,3.333330661615709,126.0990324944848,8.67836299203745,0.8221858324527972,[8.67836299203745, 0.8221858324527972],0.2291163376667383,False,True,31.80746543588097,76,43.31233099315103,7581.912,in_progress,0.0
324,264.0,6.645700552341324,3.4046120714981334,125.65495789548324,-30.0,0.8864589773964993,[-30.0, 0.8864589773964993],0.6871323707769655,False,True,32.21495458879581,76,43.31233099315103,7581.966,in_progress,0.0
324,265.0,6.601843285580396,3.4640577077246286,125.82496054029292,-5.556309808774902,0.8904612928515323,[-5.556309808774902, 0.8904612928515323],0.25877607017924553,False,True,32.37766871279767,76,43.31233099315103,7582.08,in_progress,0.0
324,266.0,6.585149241625566,3.4902437469155783,125.3974448705103,30.0,0.6967463645667881,[30.0, 0.6967463645667881],0.08417221632295849,False,True,32.444449765732045,77,43.31233099315103,7582.1,in_progress,0.0
324,267.0,6.549798259663356,3.5429560047736612,124.97801324030675,24.868146000802774,0.6413946441201002,[24.868146000802774, 0.6413946441201002],0.21497573485602825,False,True,32.582135126692066,77,43.31233099315103,7582.203,in_progress,0.0
324,268.0,6.534486313705507,3.564213213840089,125.06827508865298,30.0,0.8447576951485266,[30.0, 0.8447576951485266],0.07017024595026683,False,True,32.639628396061056,77,43.31233099315103,7582.245,in_progress,0.0
324,269.0,6.462557070792975,3.6444071124958515,127.87987183324411,30.0,0.7874585241382916,[30.0, 0.7874585241382916],0.5903774805692333,False,True,32.991829040285765,77,43.31233099315103,7582.356,in_progress,0.0
324,270.0,6.446489558387467,3.6587201826885707,128.8324648537168,30.0,0.7193422945826243,[30.0, 0.7193422945826243],0.05586128317795859,False,True,33.03922795821537,77,43.31233099315103,7582.381,in_progress,0.0
324,271.0,6.420053807465238,3.680223504450964,130.5701733026863,25.10795990875983,1.0,[25.10795990875983, 1.0],0.09897473339895926,False,True,33.11527220245271,77,43.31233099315103,7582.464,in_progress,0.0
324,272.0,6.319739128949974,3.7512114680128454,136.63769180687314,30.0,0.8155599661903268,[30.0, 0.8155599661903268],0.4613959929116057,False,True,33.39376913944449,78,43.31233099315103,7582.539,in_progress,0.0
324,273.0,6.288775621201096,3.7678461654723043,138.86489381522676,18.093036359571542,0.7135803154754605,[18.093036359571542, 0.7135803154754605],0.23458185018253705,False,True,33.5426579948768,78,43.31233099315103,7582.587,in_progress,0.0
324,274.0,6.247039658837746,3.78656967445601,142.01555941579764,30.0,0.5,[30.0, 0.5],0.14952850683073482,False,True,33.64686145863839,78,43.31233099315103,7582.709,in_progress,0.0
324,275.0,6.1656320320703735,3.8106469011476922,149.14816147810848,30.0,0.5203094149044882,[30.0, 0.5203094149044882],0.316883540882931,False,True,33.842779851613784,79,43.31233099315103,7582.729,in_progress,0.0
324,276.0,6.156247843680376,3.8120930152673522,150.18773424091899,30.0,0.6229111781916236,[30.0, 0.6229111781916236],0.023511753985760626,False,True,33.864580610752355,79,43.31233099315103,7582.78,in_progress,0.0
