episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
103,14.0,-0.8381862136997175,4.173049922461342,147.43877790705926,30.0,1.0,[30.0, 1.0],0.6307727933848994,False,True,1.429789079746635,25,45.297381734332326,962.048,in_progress,0.0
103,15.0,-0.8795546093834644,4.193722327809771,148.53803825031778,30.0,1.0,[30.0, 1.0],0.6559631615560686,False,True,1.5318619883094131,25,45.297381734332326,962.103,in_progress,0.0
103,16.0,-0.9275584357186021,4.213018056781699,150.43542232672783,13.74114128119659,0.8728575446328837,[13.74114128119659, 0.8728575446328837],0.4390525259858034,False,True,1.6454882475060273,25,45.297381734332326,962.181,in_progress,0.0
103,17.0,-0.9857529745601894,4.233356341862568,152.88372807770736,4.737223033733272,0.602278772399073,[4.737223033733272, 0.602278772399073],0.26293283170164095,False,True,1.7801901406411913,25,45.297381734332326,962.253,in_progress,0.0
103,18.0,-1.046577765152751,4.253134180964338,155.1675739994302,-15.578124467893279,0.6368057346027649,[-15.578124467893279, 0.6368057346027649],0.2501589737453573,False,True,1.9192762071809588,25,45.297381734332326,962.331,in_progress,0.0
103,19.0,-1.09938825925899,4.2697884805838,156.8247116083055,30.0,0.6789640295477979,[30.0, 0.6789640295477979],0.24939928804490533,False,True,2.039500892542148,26,45.297381734332326,962.382,in_progress,0.0
103,20.0,-1.1513565636772478,4.2861945367983365,158.0961736820936,-30.0,0.5,[-30.0, 0.5],0.18444439436835997,False,True,2.157826251713857,26,45.297381734332326,962.455,in_progress,0.0
103,21.0,-1.1972494206936393,4.299540401014553,159.20323297012197,30.0,0.7653157975044127,[30.0, 0.7653157975044127],0.2594405756336094,False,True,2.261137199442742,26,45.297381734332326,962.511,in_progress,0.0
103,22.0,-1.244348041592164,4.3145158909115215,159.78820461319773,23.763353223799037,0.8236686077600761,[23.763353223799037, 0.8236686077600761],0.2771278795386163,False,True,2.3683091827089164,26,45.297381734332326,962.578,in_progress,0.0
103,23.0,-1.3010176682704744,4.327929343586434,161.38178771556264,-30.0,0.9902077980772741,[-30.0, 0.9902077980772741],0.39705438764590106,False,True,2.4926414061750277,26,45.297381734332326,962.639,in_progress,0.0
103,24.0,-1.3575519367607831,4.339786520879681,162.94026039056885,-13.582324383582915,0.8146219379084016,[-13.582324383582915, 0.8146219379084016],0.2417477023693701,False,True,2.6150940323400014,26,45.297381734332326,962.712,in_progress,0.0
103,25.0,-1.4164936955194563,4.355459336077931,163.453440006915,30.0,0.9429651875166738,[30.0, 0.9429651875166738],0.3038128446913773,False,True,2.746198780355727,27,45.297381734332326,962.779,in_progress,0.0
103,26.0,-1.4869450298502134,4.371660142480703,164.44062954478258,-3.997875648511531,0.6911010324175373,[-3.997875648511531, 0.6911010324175373],0.1769267618165107,False,True,2.900274941909034,27,45.297381734332326,962.865,in_progress,0.0
103,27.0,-1.5512037386569464,4.382194810542035,166.02745857001955,30.0,1.0,[30.0, 1.0],0.38220598638641906,False,True,3.036320989992722,27,45.297381734332326,962.923,in_progress,0.0
103,28.0,-1.6142589351322454,4.390488676376436,167.58441094982618,-14.406594099364872,0.8554973824704699,[-14.406594099364872, 0.8554973824704699],0.2075315606148517,False,True,3.167763097346954,27,45.297381734332326,962.988,in_progress,0.0
103,29.0,-1.6777880323304055,4.395713879153645,169.51415700720355,-2.724861572543624,0.6463557816703769,[-2.724861572543624, 0.6463557816703769],0.1284838150243243,False,True,3.2969403006638394,27,45.297381734332326,963.048,in_progress,0.0
103,30.0,-1.7381571428750218,4.398011037879169,171.56089721585803,20.787715002149803,0.5417876411188631,[20.787715002149803, 0.5417876411188631],0.09413099419898985,False,True,3.416920214033492,28,45.297381734332326,963.117,in_progress,0.0
103,31.0,-1.7970312345342694,4.395531984540956,174.11725741342804,30.0,0.9592907289526693,[30.0, 0.9592907289526693],0.2119207853237677,False,True,3.5290259872580334,28,45.297381734332326,963.195,in_progress,0.0
103,32.0,-1.8561558044012183,4.388598238164135,177.0661551285235,12.954997680331765,0.5,[12.954997680331765, 0.5],0.06198449603819906,False,True,3.6369917106520906,28,45.297381734332326,963.242,in_progress,0.0
103,33.0,-1.9108586475725564,4.375881498543501,-178.96106669213407,-30.0,0.5896264021315224,[-30.0, 0.5896264021315224],0.0620393430572579,False,True,3.731386095447395,28,45.297381734332326,963.321,in_progress,0.0
103,34.0,-1.9676695269362758,4.361444443135455,-175.7154488303074,-20.22307249080771,0.5,[-20.22307249080771, 0.5],0.03631377074803026,False,True,3.8271886914400035,28,45.297381734332326,963.387,in_progress,0.0
103,35.0,-2.0113167814551094,4.351097160067392,-174.04775281747573,-23.32612179803249,0.7865002309343861,[-23.32612179803249, 0.7865002309343861],0.07934939478189688,False,True,3.901564122301732,28,45.297381734332326,963.432,in_progress,0.0
103,36.0,-2.057607042009514,4.34303842654961,-173.2889410131475,-19.248275268443575,0.9583365117889076,[-19.248275268443575, 0.9583365117889076],0.12929909088146732,False,True,3.9834627049572884,28,45.297381734332326,963.509,in_progress,0.0
103,37.0,-2.1184431995153483,4.333677505742637,-172.85199707606498,-20.937620911302375,0.7734594097787142,[-20.937620911302375, 0.7734594097787142],0.05951425499065583,False,True,4.092370620460178,29,45.297381734332326,963.587,in_progress,0.0
103,38.0,-2.180096070226912,4.329629318023462,-173.67327275365864,30.0,1.0,[30.0, 1.0],0.1669462164543606,False,True,4.208373626276915,29,45.297381734332326,963.647,in_progress,0.0
103,39.0,-2.234054459147461,4.326813283089034,-174.3680150906416,30.0,0.6145194765028881,[30.0, 0.6145194765028881],0.02374203402534534,False,True,4.3106520138027795,29,45.297381734332326,963.711,in_progress,0.0
103,40.0,-2.296097813027217,4.316635340443437,-173.41201241487582,-17.65732651821098,0.9226041131558662,[-17.65732651821098, 0.9226041131558662],0.0845681700376395,False,False,4.4210815385923645,29,45.297381734332326,963.787,in_progress,0.0
103,41.0,-2.355434062294353,4.305766697630847,-172.51396168225918,-30.0,1.0,[-30.0, 1.0],0.15146386742541695,False,False,4.525504625047469,29,45.297381734332326,963.848,in_progress,0.0
103,42.0,-2.4229817364899007,4.300009948499227,-173.1920734910435,23.51956774465053,0.5406759051508288,[23.51956774465053, 0.5406759051508288],0.008419453076014822,False,False,4.6512312025843,29,45.297381734332326,963.91,in_progress,0.0
103,43.0,-2.4809385845543446,4.29532089911207,-173.66464857993418,-30.0,1.0,[-30.0, 1.0],0.14894204014427453,False,False,4.75936563641349,30,45.297381734332326,963.998,in_progress,0.0
103,44.0,-2.5480109749055915,4.289814410723992,-174.15591232070534,30.0,0.823866973060347,[30.0, 0.823866973060347],0.05175323908279338,False,False,4.884424823568898,30,45.297381734332326,964.053,in_progress,0.0
103,45.0,-2.610002461689522,4.284821055117645,-174.4648928109659,-25.244048329250926,1.0,[-25.244048329250926, 1.0],0.1459481894024432,False,False,5.000109895961341,30,45.297381734332326,964.099,in_progress,0.0
103,46.0,-2.6674569308534775,4.280932677750435,-174.8562341529192,0.8178070132357007,0.7557132107268588,[0.8178070132357007, 0.7557132107268588],-10.0,True,False,5.113171600274388,30,45.297381734332326,964.183,off_track,0.0
104,1.0,-2.402280702142256,4.974609944817129,152.02966122787046,8.482540373712638,1.0,[8.482540373712638, 1.0],0.0,False,True,0.30959642877275984,30,45.297381734332326,964.321,prepare,0.0
104,2.0,-2.402113377319276,4.974413310497294,152.01934745939207,-0.11691931504619646,1.0,[-0.11691931504619646, 1.0],0.7834408216726114,False,True,0.3090672083152807,30,45.297381734332326,964.371,in_progress,0.0
104,3.0,-2.4079305907093618,4.978055493725227,151.86476809897752,-30.0,0.5,[-30.0, 0.5],0.31246307297081327,False,True,0.32417730460135297,30,45.297381734332326,964.444,in_progress,0.0
104,4.0,-2.4280471375503807,4.991891543138351,151.18512966228573,-30.0,0.8025412403661006,[-30.0, 0.8025412403661006],0.42847917443912403,False,True,0.37770744857870964,31,45.297381734332326,964.503,in_progress,0.0
104,5.0,-2.4566834489119014,5.014961352670997,149.62332894622085,-30.0,1.0,[-30.0, 1.0],0.7044134447598426,False,True,0.4573827168432909,31,45.297381734332326,964.584,in_progress,0.0
104,6.0,-2.4861573174072866,5.044388996626406,147.10568343168023,8.278730792903723,0.7485210737234654,[8.278730792903723, 0.7485210737234654],0.3804169947748487,False,True,0.5452400514428163,31,45.297381734332326,964.645,in_progress,0.0
104,7.0,-2.5167520709905844,5.076468872994609,144.6311621802076,-7.026737786500359,0.965539440642802,[-7.026737786500359, 0.965539440642802],0.48020648652279674,False,True,0.6380171783711752,31,45.297381734332326,964.71,in_progress,0.0
104,8.0,-2.552937259611848,5.115163575624744,142.18047147007772,12.882988896759336,0.5,[12.882988896759336, 0.5],0.2029346510808328,False,True,0.7478341248767978,31,45.297381734332326,964.776,in_progress,0.0
104,9.0,-2.5938801969323753,5.158682424769078,140.1581620377957,-3.9778891858701826,0.5,[-3.9778891858701826, 0.5],0.18019650928965805,False,True,0.872351235960106,31,45.297381734332326,964.839,in_progress,0.0
104,10.0,-2.6243466290114648,5.192437344569869,138.65597908975198,30.0,0.5904935512631768,[30.0, 0.5904935512631768],0.18690678463043087,False,True,0.9664039290549792,31,45.297381734332326,964.903,in_progress,0.0
104,11.0,-2.6550131269440023,5.223363105809143,137.9445862885652,30.0,0.5,[30.0, 0.5],0.15448891705487058,False,True,1.0579669347365928,32,45.297381734332326,964.973,in_progress,0.0
104,12.0,-2.6874959835607948,5.25128084201445,138.21046678590227,-27.53485948228206,0.8305101802052303,[-27.53485948228206, 0.8305101802052303],0.2520381241087763,False,True,1.150023809438161,32,45.297381734332326,965.043,in_progress,0.0
104,13.0,-2.719182239951861,5.281646170834924,137.81973122648782,-13.238598551805222,0.5,[-13.238598551805222, 0.5],0.14117435467498504,False,True,1.243013344653718,32,45.297381734332326,965.115,in_progress,0.0
104,14.0,-2.7533306510152857,5.314417158414149,137.4960515274952,-30.0,0.6016300320212483,[-30.0, 0.6016300320212483],0.15696725475858045,False,True,1.3432755558862612,32,45.297381734332326,965.169,in_progress,0.0
104,15.0,-2.7878716777648362,5.350721536729006,136.78014505418244,-25.894062766294823,0.9945609893523829,[-25.894062766294823, 0.9945609893523829],0.34544120024979824,False,True,1.448602052213327,32,45.297381734332326,965.24,in_progress,0.0
104,16.0,-2.8176439935640616,5.388123429125117,135.12020441505817,-26.903445462799695,0.5,[-26.903445462799695, 0.5],0.11192054257540396,False,True,1.5450967443288999,32,45.297381734332326,965.314,in_progress,0.0
104,17.0,-2.841915269565306,5.425357368514998,133.0014975591886,-30.0,0.7561521629077482,[-30.0, 0.7561521629077482],0.160570606109503,False,True,1.6306565568924514,32,45.297381734332326,965.396,in_progress,0.0
104,18.0,-2.8619392928711664,5.465487597252712,130.0690884270823,-30.0,0.8345773348450448,[-30.0, 0.8345773348450448],0.16639604200237865,False,True,1.71086777468282,33,45.297381734332326,965.435,in_progress,0.0
104,19.0,-2.881698175812961,5.513647992800354,126.3875996880909,-2.173003912552822,0.6608914816515111,[-2.173003912552822, 0.6608914816515111],0.10068606365069653,False,True,1.798771019526055,33,45.297381734332326,965.502,in_progress,0.0
104,20.0,-2.8992217827811366,5.565234275421207,122.5741167933075,21.70471653658415,0.8057688091279848,[21.70471653658415, 0.8057688091279848],0.11793199889978119,False,True,1.8858037454408505,33,45.297381734332326,965.583,in_progress,0.0
104,21.0,-2.915379616457954,5.612131765386428,119.82514979514463,-7.217310011808763,1.0,[-7.217310011808763, 1.0],0.23161032646852137,False,True,1.96536998638705,33,45.297381734332326,965.654,in_progress,0.0
104,22.0,-2.9322809927728497,5.671987444813684,116.37738045163613,7.053821632071269,0.9459169615759344,[7.053821632071269, 0.9459169615759344],0.13215582625894923,False,True,2.0633661208914216,33,45.297381734332326,965.703,in_progress,0.0
104,23.0,-2.9464442458780726,5.721843339160704,114.14313243291113,-19.754529505529604,0.5,[-19.754529505529604, 0.5],0.021272009995025303,False,True,2.1424297262852083,33,45.297381734332326,965.779,in_progress,0.0
104,24.0,-2.961886667645299,5.782376973707609,111.71070216377139,6.321127402977346,1.0,[6.321127402977346, 1.0],0.16527305246258608,False,True,2.2350024792891388,33,45.297381734332326,965.858,in_progress,0.0
104,25.0,-2.9747897990323615,5.838574373160771,109.64950138844408,19.09289788435109,0.708325232047357,[19.09289788435109, 0.708325232047357],0.03170150514340778,False,True,2.318146633702006,33,45.297381734332326,965.902,in_progress,0.0
104,26.0,-2.985964227314474,5.883718374064721,108.53109480993494,-18.45027804970262,0.5609378480389274,[-18.45027804970262, 0.5609378480389274],0.007236949596826002,False,False,2.386516755785953,34,45.297381734332326,965.978,in_progress,0.0
104,27.0,-2.999723406184059,5.934805894167293,107.79156952508143,13.937358284557831,0.9977869043361784,[13.937358284557831, 0.9977869043361784],0.1265148107043198,False,False,2.46606185719358,34,45.297381734332326,966.044,in_progress,0.0
104,28.0,-3.013359436305766,5.987394474668517,107.05467374579814,30.0,1.0,[30.0, 1.0],0.14285714285714285,False,False,2.5469146759233787,34,45.297381734332326,966.111,in_progress,0.0
104,29.0,-3.0389262534392727,6.05520834199478,108.0816057466313,6.133034057213031,1.0,[6.133034057213031, 1.0],0.14285714285714285,False,False,2.666757795841679,34,45.297381734332326,966.172,in_progress,0.0
104,30.0,-3.062295013213488,6.110817815244654,109.17033901985502,30.0,0.5456416641847104,[30.0, 0.5456416641847104],0.005366431697750053,False,False,2.7741317942972605,34,45.297381734332326,966.243,in_progress,0.0
104,31.0,-3.0913011533340335,6.166514177400704,111.2635002669751,30.0,0.5,[30.0, 0.5],0.0,False,False,2.8884152575065687,34,45.297381734332326,966.311,in_progress,0.0
104,32.0,-3.1294428863432846,6.216905651222677,115.23357952054218,30.0,0.9041390220882204,[30.0, 0.9041390220882204],-10.0,True,False,3.015003119696549,34,45.297381734332326,966.373,off_track,0.0
105,1.0,-4.405539346560197,6.031143508479441,152.2381604055667,30.0,0.5,[30.0, 0.5],0.0,False,True,0.30947074243072303,38,45.297381734332326,966.504,prepare,0.0
105,2.0,-4.40477206189525,6.031210134101802,152.13676811164768,-17.05493894416606,0.6665651912243499,[-17.05493894416606, 0.6665651912243499],0.18540035652469997,False,True,0.3080407197558477,38,45.297381734332326,966.584,in_progress,0.0
105,3.0,-4.4123590448620655,6.033540090961585,152.52341051902476,30.0,0.8190603253509048,[30.0, 0.8190603253509048],0.23883201580634852,False,True,0.3252566238708732,38,45.297381734332326,966.64,in_progress,0.0
105,4.0,-4.43545249397675,6.040503409465867,153.56845977979123,30.0,1.0,[30.0, 1.0],0.4304626420483097,False,True,0.37761563196073156,38,45.297381734332326,966.707,in_progress,0.0
105,5.0,-4.464253194025269,6.045427608088092,155.59708389283972,-24.117572448968865,0.9750178744535367,[-24.117572448968865, 0.9750178744535367],0.3548184560341085,False,True,0.439069997852648,38,45.297381734332326,966.784,in_progress,0.0
105,6.0,-4.509478165741474,6.054173249226783,158.06759807407929,-21.60573647322707,1.0,[-21.60573647322707, 1.0],0.45616256143795625,False,True,0.5365993056758445,38,45.297381734332326,966.839,in_progress,0.0
105,7.0,-4.568673832583745,6.068138642032934,160.07837590142748,-5.696993281748668,1.0,[-5.696993281748668, 1.0],0.4628766255130685,False,True,0.6668144083955441,38,45.297381734332326,966.916,in_progress,0.0
105,8.0,-4.6203445317082155,6.07996595197771,161.5877324693518,-26.072184405043718,0.7711510003922051,[-26.072184405043718, 0.7711510003922051],0.24386555178218508,False,True,0.7801080611164524,39,45.297381734332326,966.989,in_progress,0.0
105,9.0,-4.685090158447982,6.095207920406355,162.90390991607725,7.286363207796754,0.823711765070725,[7.286363207796754, 0.823711765070725],0.26477477544654937,False,True,0.9224983561988143,39,45.297381734332326,967.04,in_progress,0.0
105,10.0,-4.748850799152161,6.111725960257672,163.5922139935464,-18.246844931022437,0.6351595912263586,[-18.246844931022437, 0.6351595912263586],0.19435428134860727,False,True,1.0657996244798407,39,45.297381734332326,967.113,in_progress,0.0
105,11.0,-4.805895485887224,6.127175695971776,163.87533812113858,-27.00739176333279,0.6941501531819666,[-27.00739176333279, 0.6941501531819666],0.20649057898718362,False,True,1.1935252265548368,39,45.297381734332326,967.18,in_progress,0.0
105,12.0,-4.861522717227635,6.146685014500613,163.14480510259716,-12.662369056338488,0.5,[-12.662369056338488, 0.5],0.14299148008234233,False,True,1.3225195981278082,39,45.297381734332326,967.25,in_progress,0.0
105,13.0,-4.902300564657266,6.163023858865816,162.20690440729945,-18.512327731254935,0.7076887736822421,[-18.512327731254935, 0.7076887736822421],0.18712655221309898,False,True,1.4191166195014482,40,45.297381734332326,967.306,in_progress,0.0
105,14.0,-4.9469621029212245,6.184953753100466,160.5387078238528,-29.0880920536251,1.0,[-29.0880920536251, 1.0],0.38399458861524444,False,True,1.5289476204090324,40,45.297381734332326,967.369,in_progress,0.0
105,15.0,-4.9953719782231225,6.21555928099943,157.64491885454422,-30.0,1.0,[-30.0, 1.0],0.3482101745708897,False,True,1.654830102350363,40,45.297381734332326,967.441,in_progress,0.0
105,16.0,-5.036435115368028,6.248621294725983,154.1389733015414,-24.904555092512403,1.0,[-24.904555092512403, 1.0],0.3128614341869814,False,True,1.7707706508910181,40,45.297381734332326,967.521,in_progress,0.0
105,17.0,-5.089244565253972,6.297409096304608,149.41738973349618,-27.199627016984742,1.0,[-27.199627016984742, 1.0],0.26879405010058816,False,True,1.9230567775527951,40,45.297381734332326,967.577,in_progress,0.0
105,18.0,-5.133296790904436,6.346492338716073,144.93266413739977,30.0,0.5414612696674739,[30.0, 0.5414612696674739],0.05087780681394246,False,True,2.0583103667977944,41,45.297381734332326,967.648,in_progress,0.0
105,19.0,-5.170287410272408,6.394102180588647,140.85329841768814,30.0,0.5574714326671723,[30.0, 0.5574714326671723],0.037557161100829614,False,True,2.178151422678143,41,45.297381734332326,967.704,in_progress,0.0
105,20.0,-5.208243232125956,6.441429573586021,138.00449891807133,14.23258898679687,0.5668905492340498,[14.23258898679687, 0.5668905492340498],0.02902315704065497,False,True,2.2996248044158616,41,45.297381734332326,967.781,in_progress,0.0
105,21.0,-5.24139869834279,6.479634145802515,136.5702026651347,0.7647499187784845,0.5311365851915468,[0.7647499187784845, 0.5311365851915468],0.01903285492822592,False,True,2.3961575768081222,41,45.297381734332326,967.849,in_progress,0.0
105,22.0,-5.278401384653166,6.525994604357273,134.72621438280638,30.0,1.0,[30.0, 1.0],0.16130186159590107,False,True,2.5066906787879817,41,45.297381734332326,967.912,in_progress,0.0
105,23.0,-5.307026253583676,6.564232857207614,133.1587019727726,25.990124042184085,1.0,[25.990124042184085, 1.0],0.1520367273597302,False,True,2.5939025568744665,41,45.297381734332326,967.99,in_progress,0.0
105,24.0,-5.342477162766305,6.606519350300845,132.4254837145057,-22.532560018135154,0.611459223160476,[-22.532560018135154, 0.611459223160476],0.013708870793545849,False,True,2.6982711418859995,42,45.297381734332326,968.055,in_progress,0.0
105,25.0,-5.382375949202252,6.654746943206967,131.68428933513073,-9.054710761236631,0.7914407146594572,[-9.054710761236631, 0.7914407146594572],0.04216263810495031,False,True,2.8161907530587174,42,45.297381734332326,968.115,in_progress,0.0
105,26.0,-5.419828607107854,6.700738929323803,131.11012344217943,-30.0,0.6291178053505609,[-30.0, 0.6291178053505609],0.016089518425413347,False,True,2.927398671897702,42,45.297381734332326,968.179,in_progress,0.0
105,27.0,-5.448726819914021,6.743753698451509,129.6595763535193,-7.076018334705708,0.5,[-7.076018334705708, 0.5],0.0,False,True,3.0186105956234224,42,45.297381734332326,968.25,in_progress,0.0
105,28.0,-5.480078526620573,6.793106486541676,127.98129542465097,9.575837108535062,0.9080367785636232,[9.575837108535062, 0.9080367785636232],0.07028672417653477,False,True,3.020994715655445,42,45.297381734332326,968.324,in_progress,0.0
105,29.0,-5.506850298184982,6.836825279090317,126.55267829510029,17.06794205265747,0.899267938987151,[17.06794205265747, 0.899267938987151],0.06759422590388652,False,True,3.020994715655445,42,45.297381734332326,968.393,in_progress,0.0
105,30.0,-5.53747387297913,6.877515543701654,126.61079844521115,13.27933568211347,0.7518076380979879,[13.27933568211347, 0.7518076380979879],0.03490548333658018,False,True,3.0477670008457745,42,45.297381734332326,968.445,in_progress,0.0
105,31.0,-5.575294108753172,6.929466636895017,126.522453042957,10.3080681790859,0.9703582982450819,[10.3080681790859, 0.9703582982450819],0.09671739556626166,False,True,3.1282842774957684,42,45.297381734332326,968.515,in_progress,0.0
105,32.0,-5.612541654000979,6.984095235255762,125.94711930410779,30.0,0.679291626866622,[30.0, 0.679291626866622],0.023249735183073574,False,True,3.207385727291401,42,45.297381734332326,968.572,in_progress,0.0
105,33.0,-5.6490787185443825,7.028125817083676,126.86568237901893,19.52790104258972,0.5055782594411636,[19.52790104258972, 0.5055782594411636],0.0006396618892130501,False,True,3.285520674693582,42,45.297381734332326,968.666,in_progress,0.0
105,34.0,-5.688775858064388,7.070437369242235,128.32882938757962,18.03427988323203,1.0,[18.03427988323203, 1.0],0.14285714285714285,False,False,3.3707271612933742,43,45.297381734332326,968.705,in_progress,0.0
105,35.0,-5.72849066561124,7.110823740137836,129.7155206565887,7.705543672600129,0.8334209261666423,[7.705543672600129, 0.8334209261666423],0.05082021038591565,False,False,3.456081897655067,43,45.297381734332326,968.775,in_progress,0.0
105,36.0,-5.768892867028434,7.1541832033057515,130.56682701080572,15.253935727863812,0.5,[15.253935727863812, 0.5],0.0,False,False,3.5427849166632273,43,45.297381734332326,968.843,in_progress,0.0
105,37.0,-5.8113061817127,7.191567305985745,132.42083811491185,25.317235189140646,0.8877246167538926,[25.317235189140646, 0.8877246167538926],0.06425619618568736,False,False,3.6342653830475022,43,45.297381734332326,968.904,in_progress,0.0
105,38.0,-5.860318432535463,7.225073705469406,135.55973521469204,-16.583228827112517,0.9246686329174478,[-16.583228827112517, 0.9246686329174478],0.07585259239743707,False,False,3.6810083413263306,43,45.297381734332326,968.987,in_progress,0.0
105,39.0,-5.907543636985231,7.253594388847364,138.49021989775784,2.379634292102452,1.0,[2.379634292102452, 1.0],0.14285714285714285,False,False,3.6810083413263306,43,45.297381734332326,969.053,in_progress,0.0
105,40.0,-5.966817609273235,7.289892459548699,141.16289404675516,30.0,0.8781637540764486,[30.0, 0.8781637540764486],-10.0,True,False,3.6810083413263306,43,45.297381734332326,969.117,off_track,0.0
106,1.0,-6.331137881659733,6.029992121008359,-126.78825256150475,17.66127095950948,0.8114332094078665,[17.66127095950948, 0.8114332094078665],0.0,False,True,0.3086876993338872,45,45.297381734332326,969.246,prepare,0.0
106,2.0,-6.3312133494375225,6.030444453544943,-126.87532400428604,30.0,0.6727824427028841,[30.0, 0.6727824427028841],0.15026046223221803,False,True,0.30794133681341096,45,45.297381734332326,969.302,in_progress,0.0
106,3.0,-6.3325326552973324,6.024106705227574,-126.11775604462059,30.0,0.5,[30.0, 0.5],0.11379466394784396,False,True,0.3212589289890766,45,45.297381734332326,969.387,in_progress,0.0
106,4.0,-6.339018740004808,6.006458216386098,-124.86162905595293,-0.709197393845205,0.5,[-0.709197393845205, 0.5],0.11958216524453769,False,True,0.3617281888974144,46,45.297381734332326,969.453,in_progress,0.0
106,5.0,-6.348745206223012,5.979665313838484,-123.11033591039875,-9.510054763764554,0.6926076340544242,[-9.510054763764554, 0.6926076340544242],0.1789603215967084,False,True,0.4230214481438843,46,45.297381734332326,969.517,in_progress,0.0
106,6.0,-6.3620243182674034,5.947868902568633,-121.67941010808043,-30.0,0.5349205184258832,[-30.0, 0.5349205184258832],0.14798835429642723,False,True,0.4978504696622976,46,45.297381734332326,969.592,in_progress,0.0
106,7.0,-6.381355452735584,5.9106233230928655,-120.88991414107183,-21.91218088593866,0.6531073445242308,[-21.91218088593866, 0.6531073445242308],0.18856780016224145,False,True,0.5900478196027403,46,45.297381734332326,969.642,in_progress,0.0
106,8.0,-6.399297375150147,5.878663722763862,-120.7104013769022,8.755757423690824,0.5,[8.755757423690824, 0.5],0.15401286287388308,False,True,0.6707900739509554,46,45.297381734332326,969.701,in_progress,0.0
106,9.0,-6.41935610676453,5.842545471106476,-120.4238364035542,30.0,0.5,[30.0, 0.5],0.15838697106833413,False,True,0.7626583956672595,46,45.297381734332326,969.793,in_progress,0.0
106,10.0,-6.4370093565517745,5.8031642861248,-119.28654892287776,-5.671780217176114,0.8379116606926003,[-5.671780217176114, 0.8379116606926003],0.28515241548635756,False,True,0.8570791301845737,46,45.297381734332326,969.845,in_progress,0.0
106,11.0,-6.45223844598279,5.767343386080401,-118.30385353046036,-14.111284565725349,0.9517421466037654,[-14.111284565725349, 0.9517421466037654],0.38285887411631686,False,True,0.9419996384225804,46,45.297381734332326,969.929,in_progress,0.0
106,12.0,-6.477291591066748,5.720103424289836,-118.27040064265383,-9.532546657643827,0.8543129407458936,[-9.532546657643827, 0.8543129407458936],0.32036765887241847,False,True,1.0597756600808084,47,45.297381734332326,969.98,in_progress,0.0
106,13.0,-6.497915809242432,5.6785245609431145,-117.9060847998032,17.200383445424215,0.9745697532499228,[17.200383445424215, 0.9745697532499228],0.4368192204555794,False,True,1.1617771162591828,47,45.297381734332326,970.044,in_progress,0.0
106,14.0,-6.521440490389475,5.626124412845379,-117.0647159314265,4.5806345834951685,0.6892575629867017,[4.5806345834951685, 0.6892575629867017],0.27685737276408234,False,True,1.28745354062893,47,45.297381734332326,970.115,in_progress,0.0
106,15.0,-6.546827649698032,5.56538221920757,-115.92006813247605,-22.516732013887886,0.6584481887160285,[-22.516732013887886, 0.6584481887160285],0.296721799858072,False,True,1.4319743504266125,47,45.297381734332326,970.189,in_progress,0.0
106,16.0,-6.5721167340345525,5.508040814200077,-115.38251433762836,30.0,0.8808551443823673,[30.0, 0.8808551443823673],0.4466001186575408,False,True,1.5691289510330386,47,45.297381734332326,970.245,in_progress,0.0
106,17.0,-6.590875659031632,5.465394120373624,-115.07871655132278,-15.3275055091026,0.7419556126529758,[-15.3275055091026, 0.7419556126529758],0.38020487067684655,False,True,1.671078617234878,47,45.297381734332326,970.303,in_progress,0.0
106,18.0,-6.613576603940095,5.41335072521607,-114.77050915936267,21.297714336442993,0.9205444209887841,[21.297714336442993, 0.9205444209887841],0.5012707601011551,False,True,1.795272020733235,48,45.297381734332326,970.399,in_progress,0.0
106,19.0,-6.636590319580165,5.360094717336277,-114.46652971328916,-6.227894647793594,0.5466603685820774,[-6.227894647793594, 0.5466603685820774],0.30239758152317736,False,True,1.9221108892279515,48,45.297381734332326,970.456,in_progress,0.0
106,20.0,-6.6568515560134385,5.309392161946935,-113.80863921778413,-30.0,1.0,[-30.0, 1.0],0.7156147416819544,False,True,2.0438929645217927,48,45.297381734332326,970.517,in_progress,0.0
106,21.0,-6.6792710927445125,5.259564189001191,-113.91581308832724,-30.0,1.0,[-30.0, 1.0],0.7485106424591821,False,True,2.1637825661571797,48,45.297381734332326,970.57,in_progress,0.0
106,22.0,-6.704040917170543,5.215214952874703,-115.04388089429395,30.0,0.6946900138286947,[30.0, 0.6946900138286947],0.38028000257081274,False,True,2.275893259403511,48,45.297381734332326,970.641,in_progress,0.0
106,23.0,-6.736439454598213,5.160242865592761,-116.424667791975,-19.818843313016544,0.6124471176460062,[-19.818843313016544, 0.6124471176460062],0.30302405613991984,False,True,2.4167602167710966,49,45.297381734332326,970.707,in_progress,0.0
106,24.0,-6.759668495633837,5.115534879682835,-116.5628221112449,-27.099111873889594,1.0,[-27.099111873889594, 1.0],0.6622275801376162,False,True,2.527824058740036,49,45.297381734332326,970.785,in_progress,0.0
106,25.0,-6.794768603745399,5.058098344076487,-117.8742656065464,-13.923041906828868,0.833871080928075,[-13.923041906828868, 0.833871080928075],0.3979114125673546,False,True,2.676738656906774,49,45.297381734332326,970.87,in_progress,0.0
