episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,220.0,-5.121435980469474,6.2754388214357695,169.34804694429923,-10.681332113567823,0.8476709533889184,[-10.681332113567823, 0.8476709533889184],0.1871728805712416,False,True,26.965195237186297,40,45.297381734332326,6486.35,in_progress,0.0
300,221.0,-5.19434165382831,6.270838406584281,173.35534267927838,19.141451190426757,0.7842431269614285,[19.141451190426757, 0.7842431269614285],0.17191934155707106,False,True,27.10489593495088,41,45.297381734332326,6486.433,in_progress,0.0
300,222.0,-5.254491238042332,6.2629034902610625,176.73325539921194,30.0,0.5,[30.0, 0.5],0.10742883844837056,False,True,27.216095730065547,41,45.297381734332326,6486.488,in_progress,0.0
300,223.0,-5.3039880578481435,6.251105990975288,-179.823316667629,-4.084589728368645,0.8048470340138986,[-4.084589728368645, 0.8048470340138986],0.19595980543225194,False,True,27.302437407907398,41,45.297381734332326,6486.581,in_progress,0.0
300,224.0,-5.361836900955391,6.2357155314765675,-176.4345342150716,12.463394483947773,0.869039262433484,[12.463394483947773, 0.869039262433484],0.23338915870841956,False,True,27.472459982268788,41,45.297381734332326,6486.637,in_progress,0.0
300,225.0,-5.420021038390776,6.218029470242075,-173.26395626104554,10.825764850072169,0.5286011039601919,[10.825764850072169, 0.5286011039601919],0.13810760080897086,False,True,27.58122827617176,41,45.297381734332326,6486.706,in_progress,0.0
300,226.0,-5.471660935342073,6.198118554568916,-170.06929886111578,13.991602222082669,0.5300338199714494,[13.991602222082669, 0.5300338199714494],0.14885375365207798,False,True,27.674737295001865,41,45.297381734332326,6486.78,in_progress,0.0
300,227.0,-5.524238309163145,6.172429960462072,-166.32916543714225,19.314330621799414,0.5,[19.314330621799414, 0.5],0.15646397421552471,False,True,27.766055195533184,42,45.297381734332326,6486.854,in_progress,0.0
300,228.0,-5.560246338867591,6.150393057717138,-163.24755260526368,-10.535726133362036,0.5247301470981893,[-10.535726133362036, 0.5247301470981893],0.17723310601658823,False,True,27.82540440718163,42,45.297381734332326,6486.905,in_progress,0.0
300,229.0,-5.59593587806097,6.127537760201384,-160.48412061860446,2.27373605982401,0.730216072356376,[2.27373605982401, 0.730216072356376],0.2568402689981404,False,True,28.21934984025865,42,45.297381734332326,6486.977,in_progress,0.0
300,230.0,-5.639348962845876,6.09746452548553,-157.31841624099985,-7.9919426105971425,0.8815831694002331,[-7.9919426105971425, 0.8815831694002331],0.3601511573391591,False,True,28.316865050168833,42,45.297381734332326,6487.022,in_progress,0.0
300,231.0,-5.67587591831623,6.074207145622479,-155.58335094337258,4.636515322306295,0.5514970049793035,[4.636515322306295, 0.5514970049793035],0.2353240019134419,False,True,28.972214675698744,43,45.297381734332326,6487.101,in_progress,0.0
300,232.0,-5.721488786431722,6.039780763519859,-152.7080642828578,-20.523583063498474,1.0,[-20.523583063498474, 1.0],0.6453222903630911,False,False,29.097954367004895,44,45.297381734332326,6487.174,in_progress,0.0
300,233.0,-5.769622417906251,6.005360028629304,-150.81815537824187,21.093983826413883,0.7920586401528659,[21.093983826413883, 0.7920586401528659],0.4087144643410681,False,False,29.609394432487253,44,45.297381734332326,6487.239,in_progress,0.0
300,234.0,-5.8164457892547565,5.97356277514782,-149.69154130332947,12.300517268952738,0.7158658848324418,[12.300517268952738, 0.7158658848324418],0.3658101930721851,False,False,29.72755968897606,45,45.297381734332326,6487.318,in_progress,0.0
300,235.0,-5.859695737015367,5.9402485777967575,-148.06297175676576,30.0,0.7578758117962541,[30.0, 0.7578758117962541],0.37403638361782077,False,False,29.84367348617471,45,45.297381734332326,6487.367,in_progress,0.0
300,236.0,-5.896236422344905,5.904296579579054,-145.42988531504895,1.7114760230502881,0.6116088549341892,[1.7114760230502881, 0.6116088549341892],0.3257400153836295,False,False,29.955564021696595,45,45.297381734332326,6487.434,in_progress,0.0
300,237.0,-5.933507882356353,5.865672154893757,-142.89146415689973,6.100102202607708,0.739490017963365,[6.100102202607708, 0.739490017963365],0.3777571890849986,False,False,30.134306331205224,45,45.297381734332326,6487.509,in_progress,0.0
300,238.0,-5.971857492635119,5.82361876764853,-140.52732369472628,8.55230368186593,0.6897735273434727,[8.55230368186593, 0.6897735273434727],0.30974478884877393,False,False,30.25828873714831,45,45.297381734332326,6487.564,in_progress,0.0
300,239.0,-6.008039811865338,5.779299454351032,-137.94165321647426,5.646797536940014,0.7364349457365975,[5.646797536940014, 0.7364349457365975],0.2943813594443285,False,False,30.383856827364493,46,45.297381734332326,6487.641,in_progress,0.0
300,240.0,-6.037797700639398,5.7397320334233735,-135.7664554342831,23.279404997171696,0.6479005883695165,[23.279404997171696, 0.6479005883695165],0.2390068652689756,False,True,30.4928989580175,46,45.297381734332326,6487.694,in_progress,0.0
300,241.0,-6.062083033373251,5.699450530386778,-132.98624410591208,-30.0,0.6014171281424143,[-30.0, 0.6014171281424143],0.2024609246134478,False,True,30.596677071439295,46,45.297381734332326,6487.765,in_progress,0.0
300,242.0,-6.092170839249127,5.651017568930875,-130.40769762164297,-1.1260945439485965,0.716720854529711,[-1.1260945439485965, 0.716720854529711],0.22305971125048082,False,True,30.741078561851293,46,45.297381734332326,6487.836,in_progress,0.0
300,243.0,-6.12040063993322,5.6092931439389355,-129.13721599521259,19.19428147737578,0.6569392132701388,[19.19428147737578, 0.6569392132701388],0.1938076810691953,False,True,30.85220614170619,46,45.297381734332326,6487.894,in_progress,0.0
300,244.0,-6.144620265584382,5.568270999892107,-127.45519580745413,-1.7744390391351494,0.5,[-1.7744390391351494, 0.5],0.14263433158991648,False,True,30.957348432447358,46,45.297381734332326,6487.967,in_progress,0.0
300,245.0,-6.168738835083075,5.522970611864706,-125.42987442731501,-29.245241716723125,0.9025023250482271,[-29.245241716723125, 0.9025023250482271],0.26332657750919347,False,True,31.070398298724495,47,45.297381734332326,6488.035,in_progress,0.0
300,246.0,-6.1928846803697555,5.480223208219848,-124.28563040617259,-3.592854165566628,0.8669979574372462,[-3.592854165566628, 0.8669979574372462],0.23473495231330047,False,True,31.17869098048005,47,45.297381734332326,6488.117,in_progress,0.0
300,247.0,-6.218855657273365,5.4372323610052495,-123.6845126387155,-20.051926851018997,0.7025614137665521,[-20.051926851018997, 0.7025614137665521],0.16957176321150888,False,True,31.289564814108562,47,45.297381734332326,6488.163,in_progress,0.0
300,248.0,-6.2511550603694594,5.38717052104764,-123.47964044921025,-30.0,0.894081643244181,[-30.0, 0.894081643244181],0.23662169884435993,False,True,31.428419608999477,47,45.297381734332326,6488.223,in_progress,0.0
300,249.0,-6.290706181095437,5.336177637221861,-124.60191944007278,-30.0,1.0,[-30.0, 1.0],0.38836894315340154,False,True,31.569983478533437,47,45.297381734332326,6488.301,in_progress,0.0
300,250.0,-6.329399347301836,5.295911359316393,-126.71981769926423,5.012629374659902,0.6368770468941084,[5.012629374659902, 0.6368770468941084],0.16489288610955155,False,True,31.690338003452577,48,45.297381734332326,6488.382,in_progress,0.0
300,251.0,-6.378402351845364,5.250168407586321,-129.37412010245018,-5.167362747356243,0.7068838006451184,[-5.167362747356243, 0.7068838006451184],0.20956736833565665,False,True,31.832858348358272,48,45.297381734332326,6488.423,in_progress,0.0
300,252.0,-6.41721461095786,5.214897913450877,-131.13602123122652,-28.20921698612849,0.8509520815274523,[-28.20921698612849, 0.8509520815274523],0.2918397460562617,False,True,31.943930541126974,48,45.297381734332326,6488.49,in_progress,0.0
300,253.0,-6.462344378399377,5.1792733497444585,-133.55278781158086,30.0,0.5,[30.0, 0.5],0.21621950518934213,False,True,32.073018872392936,48,45.297381734332326,6488.569,in_progress,0.0
300,254.0,-6.50590612207152,5.148618635539227,-135.96552915001894,-30.0,0.8077908362612345,[-30.0, 0.8077908362612345],0.2795900047563942,False,True,32.180179906513786,48,45.297381734332326,6488.629,in_progress,0.0
300,255.0,-6.552237096811495,5.114995558247789,-137.83296047513124,-30.0,0.576813946182263,[-30.0, 0.576813946182263],0.1854777593642705,False,True,32.29609172122428,48,45.297381734332326,6488.714,in_progress,0.0
300,256.0,-6.596068678416774,5.092170680564286,-140.76757920523875,-6.52245530864241,0.9404320891102727,[-6.52245530864241, 0.9404320891102727],0.32643137801066413,False,True,32.38866948312674,49,45.297381734332326,6488.761,in_progress,0.0
300,257.0,-6.642077422598587,5.068867120856906,-143.3356344668868,-5.232327225177304,1.0,[-5.232327225177304, 1.0],0.44434239193536457,False,True,32.484600296305636,49,45.297381734332326,6488.837,in_progress,0.0
300,258.0,-6.702944575240256,5.039822491744519,-146.30974771353303,-10.525600064619606,1.0,[-10.525600064619606, 1.0],0.44382794531212283,False,True,32.608118552029616,49,45.297381734332326,6488.909,in_progress,0.0
300,259.0,-6.765663633592242,5.012191460503625,-148.97074641549764,30.0,0.6939458142548577,[30.0, 0.6939458142548577],0.2096635523713438,False,True,32.73151213283027,49,45.297381734332326,6488.969,in_progress,0.0
300,260.0,-6.821135097977261,4.9893293829918,-151.04422298162063,30.0,0.7413884665959254,[30.0, 0.7413884665959254],0.22871965499760608,False,True,32.83710647633599,49,45.297381734332326,6489.031,in_progress,0.0
300,261.0,-6.872418669446775,4.962724375882332,-151.37301493018714,7.421725738469924,0.580717392311557,[7.421725738469924, 0.580717392311557],0.15251580151162428,False,True,32.94513518581304,49,45.297381734332326,6489.087,in_progress,0.0
300,262.0,-6.921969739138861,4.934562488033199,-151.12844421845392,30.0,0.5,[30.0, 0.5],0.11405198532281259,False,True,33.05418706770165,50,45.297381734332326,6489.161,in_progress,0.0
300,263.0,-6.969816798981241,4.904419718098955,-150.3683379517195,13.75156075296345,0.7832258921066969,[13.75156075296345, 0.7832258921066969],0.16839208857839702,False,True,33.1651008094998,50,45.297381734332326,6489.232,in_progress,0.0
300,264.0,-7.014175547252433,4.872777452390186,-149.0562676218042,28.92007201187957,0.5,[28.92007201187957, 0.5],0.08903618150056669,False,True,33.27496316151564,50,45.297381734332326,6489.303,in_progress,0.0
300,265.0,-7.0566500159877,4.836236830456173,-146.85136469276515,24.830464051321698,0.7595214077629684,[24.830464051321698, 0.7595214077629684],0.1387973621537348,False,True,33.39204406816945,50,45.297381734332326,6489.37,in_progress,0.0
300,266.0,-7.096536173554491,4.798524873047023,-144.6267010603278,30.0,0.9477167915744628,[30.0, 0.9477167915744628],0.2059809796374026,False,True,33.50846109236092,50,45.297381734332326,6489.445,in_progress,0.0
300,267.0,-7.135227271618122,4.751847397492157,-141.0092698726851,15.170033881676751,0.7799746870645337,[15.170033881676751, 0.7799746870645337],0.13338502893796514,False,True,33.64059588325082,50,45.297381734332326,6489.519,in_progress,0.0
300,268.0,-7.167167962308675,4.706003661292179,-137.39530335587727,7.189781599611578,0.530035686500708,[7.189781599611578, 0.530035686500708],0.07717102034379948,False,True,33.76358404084167,51,45.297381734332326,6489.581,in_progress,0.0
300,269.0,-7.197105453536277,4.659753917827666,-134.1977264827086,3.7193805238156656,0.7759090181469159,[3.7193805238156656, 0.7759090181469159],0.12944417365850275,False,True,33.885100999610366,51,45.297381734332326,6489.63,in_progress,0.0
300,270.0,-7.227003617016446,4.61396935933984,-131.79294056075486,30.0,0.5,[30.0, 0.5],0.0684644293775594,False,True,34.00568893064958,51,45.297381734332326,6489.713,in_progress,0.0
300,271.0,-7.252064321204755,4.565688315365768,-128.62613054995,-19.526152849657883,0.5,[-19.526152849657883, 0.5],0.06842774344121298,False,True,34.122992756517164,51,45.297381734332326,6489.752,in_progress,0.0
300,272.0,-7.2679036940183055,4.529142611311243,-126.09468964989894,-4.066319273125952,0.8617219113220409,[-4.066319273125952, 0.8617219113220409],0.15502178539483896,False,True,34.21053296210279,51,45.297381734332326,6489.836,in_progress,0.0
300,273.0,-7.28906860297968,4.480596723964067,-123.44173907579052,14.949466570062718,0.714624363579246,[14.949466570062718, 0.714624363579246],0.1123931707033454,False,True,34.32695053113443,51,45.297381734332326,6489.915,in_progress,0.0
300,274.0,-7.3059777430417085,4.438765751479524,-121.35654176568583,8.293615235904475,0.5,[8.293615235904475, 0.5],0.06979745910272722,False,True,34.42585078351299,52,45.297381734332326,6489.969,in_progress,0.0
300,275.0,-7.323979536277052,4.387262105363648,-118.66444280434686,29.844075832240883,0.9665085224283534,[29.844075832240883, 0.9665085224283534],0.21149391209099383,False,True,34.544620045732515,52,45.297381734332326,6490.061,in_progress,0.0
300,276.0,-7.339558330711553,4.3322438313646945,-115.74030958938579,-14.058246885659676,0.8976382813577618,[-14.058246885659676, 0.8976382813577618],0.17296744904477354,False,True,34.66760600121839,52,45.297381734332326,6490.116,in_progress,0.0
300,277.0,-7.347211628688061,4.289087707124572,-112.89320842641386,-12.915983160521272,0.7733154877191035,[-12.915983160521272, 0.7733154877191035],0.13448426331830693,False,True,34.760207247878846,52,45.297381734332326,6490.151,in_progress,0.0
300,278.0,-7.3571287645121,4.231755352594466,-109.86420960850683,-10.13667950757355,0.6265097508603081,[-10.13667950757355, 0.6265097508603081],0.10259194041345517,False,True,34.8841018306717,52,45.297381734332326,6490.253,in_progress,0.0
300,279.0,-7.36481654247606,4.168333324656297,-106.59485849278003,30.0,0.892936902006657,[30.0, 0.892936902006657],0.18532441133046115,False,True,35.01808012334025,53,45.297381734332326,6490.307,in_progress,0.0
300,280.0,-7.370926091491547,4.109343642814278,-104.07659862811013,5.458669464551029,0.5,[5.458669464551029, 0.5],0.0845787595523585,False,True,35.14171973107384,53,45.297381734332326,6490.373,in_progress,0.0
300,281.0,-7.370454409109975,4.059944058747489,-101.18417534164782,-17.27931795303494,1.0,[-17.27931795303494, 1.0],0.3227501204152122,False,True,35.24002284319186,53,45.297381734332326,6490.445,in_progress,0.0
300,282.0,-7.371072192916033,4.0011232135607075,-98.74775228128495,-30.0,0.6503304290337202,[-30.0, 0.6503304290337202],0.12534031136243046,False,True,35.38156210849882,53,45.297381734332326,6490.51,in_progress,0.0
300,283.0,-7.377898130350233,3.947269611041006,-98.43390755021082,-30.0,0.5444648233869378,[-30.0, 0.5444648233869378],0.10038328530321448,False,True,35.49871397048244,53,45.297381734332326,6490.564,in_progress,0.0
300,284.0,-7.38753626751202,3.89816862615267,-98.93134779298484,-30.0,0.7442350370166961,[-30.0, 0.7442350370166961],0.14171741757273806,False,True,35.608028825845125,53,45.297381734332326,6490.635,in_progress,0.0
300,285.0,-7.402111775583939,3.8431244573091354,-100.26440280871132,16.621651898057486,0.7754437803658805,[16.621651898057486, 0.7754437803658805],0.14253224483461718,False,True,35.73333783487239,54,45.297381734332326,6490.715,in_progress,0.0
300,286.0,-7.416187696629589,3.789792203296268,-101.29851670719576,-20.9575636736816,0.9664364406546027,[-20.9575636736816, 0.9664364406546027],0.2181202273637914,False,True,35.85471573419824,54,45.297381734332326,6490.762,in_progress,0.0
300,287.0,-7.432646529954929,3.7390067996049625,-102.76833216761416,-0.5047722208468919,0.7114305572404992,[-0.5047722208468919, 0.7114305572404992],0.10821298757348927,False,True,35.9725356439875,54,45.297381734332326,6490.843,in_progress,0.0
300,288.0,-7.450599185836801,3.6871818462851724,-104.12611665657181,-1.6088033264250328,1.0,[-1.6088033264250328, 1.0],0.2609772139923051,False,True,36.135210590887375,54,45.297381734332326,6490.904,in_progress,0.0
300,289.0,-7.4701427094673525,3.6372393023312295,-105.75592486640895,-4.58198215741082,0.706962934366783,[-4.58198215741082, 0.706962934366783],0.08824345972908652,False,True,36.251729647943336,54,45.297381734332326,6490.963,in_progress,0.0
300,290.0,-7.494739695190894,3.5787782921681592,-107.52189205281972,13.605816027860584,0.7820464763251476,[13.605816027860584, 0.7820464763251476],0.09375878157328865,False,True,36.38885747505958,55,45.297381734332326,6491.028,in_progress,0.0
300,291.0,-7.517632091101445,3.528415585742978,-109.01816599532253,10.154654583907877,0.8259201225982629,[10.154654583907877, 0.8259201225982629],0.09453779079295524,False,True,36.50771695365246,55,45.297381734332326,6491.119,in_progress,0.0
300,292.0,-7.544865418608143,3.4658371015101808,-110.20080616801052,26.245792337980248,0.8365615809962226,[26.245792337980248, 0.8365615809962226],0.08588377082358176,False,True,36.65488894443995,55,45.297381734332326,6491.176,in_progress,0.0
300,293.0,-7.56263528589142,3.4164668587538056,-110.12133633674095,18.791526077849205,0.6554150412794523,[18.791526077849205, 0.6554150412794523],0.043055246485404965,False,True,36.79624128728001,55,45.297381734332326,6491.224,in_progress,0.0
300,294.0,-7.5762950649118865,3.369568376349089,-109.33481159612175,30.0,0.7095580242134052,[30.0, 0.7095580242134052],0.04743645596326706,False,True,36.90007875857107,55,45.297381734332326,6491.291,in_progress,0.0
300,295.0,-7.586150098343121,3.3200937636964905,-107.71909344141068,30.0,0.5689557009355023,[30.0, 0.5689557009355023],0.023455157350439407,False,True,37.00951722793914,55,45.297381734332326,6491.375,in_progress,0.0
300,296.0,-7.591732859572706,3.2732923882380414,-105.62774230653247,30.0,0.7633582842024134,[30.0, 0.7633582842024134],0.0540802011435477,False,True,37.112958073498156,56,45.297381734332326,6491.426,in_progress,0.0
300,297.0,-7.593554973982425,3.228645621848771,-103.24269875675034,-1.9850544075126528,0.5595942088273016,[-1.9850544075126528, 0.5595942088273016],0.02145443165749609,False,True,37.21155772104519,56,45.297381734332326,6491.509,in_progress,0.0
300,298.0,-7.592158348533227,3.1680664486656624,-99.72687714021185,30.0,0.7687701876560173,[30.0, 0.7687701876560173],0.055958093555084173,False,True,37.36217294130144,56,45.297381734332326,6491.57,in_progress,0.0
300,299.0,-7.5885132029804065,3.1268574027068383,-97.22277106071178,30.0,0.7494031677309199,[30.0, 0.7494031677309199],0.05342049778432164,False,True,37.45276316602717,56,45.297381734332326,6491.651,in_progress,0.0
300,300.0,-7.578302584616794,3.0657732889093903,-93.2632074274889,30.0,0.625261838139548,[30.0, 0.625261838139548],0.03461570348700965,False,True,37.58931502740049,56,45.297381734332326,6491.701,in_progress,0.0
300,301.0,-7.567150679205073,3.023788355114606,-90.06814918147951,8.5333271547116,0.840595807452081,[8.5333271547116, 0.840595807452081],0.07943437377901823,False,True,37.68512321906715,57,45.297381734332326,6491.764,in_progress,0.0
300,302.0,-7.548704310390116,2.9597458689366625,-85.90975435282328,-3.6423128899475685,0.5833952127417135,[-3.6423128899475685, 0.5833952127417135],0.03429919384225421,False,True,37.83194389657029,57,45.297381734332326,6491.854,in_progress,0.0
300,303.0,-7.531246013275093,2.908233589955662,-82.76807315103235,30.0,0.6115859733594973,[30.0, 0.6115859733594973],0.04141893913572591,False,True,37.951276104821275,57,45.297381734332326,6491.904,in_progress,0.0
300,304.0,-7.512366382940761,2.863989431224646,-79.63940523856908,0.005775755842748254,0.7804248098300732,[0.005775755842748254, 0.7804248098300732],0.07506433489279098,False,True,38.07901747537741,57,45.297381734332326,6491.977,in_progress,0.0
300,305.0,-7.49020436697703,2.8129374675640184,-76.82053437871173,27.800930257598488,0.5322229359309614,[27.800930257598488, 0.5322229359309614],0.03465613882069186,False,True,38.20171790100891,57,45.297381734332326,6492.035,in_progress,0.0
300,306.0,-7.467654965475115,2.7666623273940356,-74.17674005749178,-30.0,1.0,[-30.0, 1.0],0.20922404468362352,False,True,38.31535625816744,57,45.297381734332326,6492.103,in_progress,0.0
300,307.0,-7.439233667860813,2.7138407437067844,-71.27113171434144,-23.643449532788708,0.6052486929888863,[-23.643449532788708, 0.6052486929888863],0.052833928346052474,False,True,38.447706584011975,58,45.297381734332326,6492.184,in_progress,0.0
300,308.0,-7.405302964814892,2.6524005158199837,-68.53204860407106,12.7513318621223,0.9571351121275415,[12.7513318621223, 0.9571351121275415],0.15371418696337374,False,True,38.602508931178974,58,45.297381734332326,6492.242,in_progress,0.0
300,309.0,-7.375591134028833,2.598948966150504,-66.68932582323792,-11.996945558479858,0.5,[-11.996945558479858, 0.5],0.043148243948398786,False,True,38.755020738871224,58,45.297381734332326,6492.312,in_progress,0.0
300,310.0,-7.3460693822484195,2.545122584490572,-65.40411405923473,18.10845854905483,0.6005240484541035,[18.10845854905483, 0.6005240484541035],0.06030736449428144,False,True,38.88894190744307,58,45.297381734332326,6492.381,in_progress,0.0
300,311.0,-7.31930465341158,2.5024155505033416,-63.829025374240665,11.440407872205256,1.0,[11.440407872205256, 1.0],0.23579249988365872,False,True,38.999696291367854,58,45.297381734332326,6492.44,in_progress,0.0
300,312.0,-7.280427754154039,2.44597636477693,-61.58865447722816,30.0,0.784305407684903,[30.0, 0.784305407684903],0.10458271663682837,False,True,39.150783000686395,59,45.297381734332326,6492.503,in_progress,0.0
300,313.0,-7.243730443212255,2.400864601372184,-59.07510624591335,29.887853392407678,0.7447574656986912,[29.887853392407678, 0.7447574656986912],0.1006812880507021,False,True,39.279116209582256,59,45.297381734332326,6492.556,in_progress,0.0
300,314.0,-7.20324668486647,2.359829662603459,-55.91370295026202,9.718699206278075,1.0,[9.718699206278075, 1.0],0.26497008633727004,False,True,39.414379754152314,59,45.297381734332326,6492.638,in_progress,0.0
300,315.0,-7.1622563301628634,2.3213391730103328,-53.08562188838103,-19.870649522259683,0.6553569259035606,[-19.870649522259683, 0.6553569259035606],0.09738435541967148,False,True,39.53851074864398,59,45.297381734332326,6492.71,in_progress,0.0
300,316.0,-7.1194916124948335,2.28282248399062,-50.553452999714416,-26.898659041640403,0.7913320315465784,[-26.898659041640403, 0.7913320315465784],0.13992243392997028,False,True,39.665519974346964,59,45.297381734332326,6492.764,in_progress,0.0
300,317.0,-7.077719958175869,2.2411491787979174,-49.26864950408753,-5.738140857532638,0.9626163648832695,[-5.738140857532638, 0.9626163648832695],0.2239414125621289,False,True,39.79574320536272,60,45.297381734332326,6492.831,in_progress,0.0
300,318.0,-7.038818716853616,2.1986159171378015,-48.898904172214934,30.0,1.0,[30.0, 1.0],0.3070171588270642,False,True,39.922683124640265,60,45.297381734332326,6492.905,in_progress,0.0
300,319.0,-6.9971796738240055,2.1560306272614405,-48.14595076076331,7.58563949746916,0.6300166038205776,[7.58563949746916, 0.6300166038205776],0.11106663932411513,False,True,40.05822195289499,60,45.297381734332326,6492.964,in_progress,0.0
300,320.0,-6.95479391600125,2.1195276326217183,-46.45042244502917,11.170557820917693,0.8738166650218215,[11.170557820917693, 0.8738166650218215],0.1907728988891894,False,True,40.18148017052993,60,45.297381734332326,6493.029,in_progress,0.0
300,321.0,-6.9047325590675195,2.0798370476747015,-44.42259489970137,15.974184567072427,0.858422625527317,[15.974184567072427, 0.858422625527317],0.1957503159875372,False,True,40.32248801073183,60,45.297381734332326,6493.101,in_progress,0.0
300,322.0,-6.846073139997559,2.041548848933618,-41.34389959961463,14.210025054064005,0.8358030352287114,[14.210025054064005, 0.8358030352287114],0.209302898728708,False,True,40.47673700573861,61,45.297381734332326,6493.169,in_progress,0.0
300,323.0,-6.801686334316604,2.0144973795626715,-39.29920873555723,-27.670463346301094,0.9588011153235466,[-27.670463346301094, 0.9588011153235466],0.3001937954457598,False,True,40.590890035220326,61,45.297381734332326,6493.232,in_progress,0.0
300,324.0,-6.743838867207805,1.97918640397222,-37.28300243642695,-2.7608127843399615,0.5,[-2.7608127843399615, 0.5],0.14447734048879854,False,True,40.74433200589119,61,45.297381734332326,6493.309,in_progress,0.0
300,325.0,-6.69601770891658,1.9502373047533565,-35.91817955532679,2.0111904748751854,0.7510697284333832,[2.0111904748751854, 0.7510697284333832],0.23264802438466195,False,True,40.86769135574693,61,45.297381734332326,6493.378,in_progress,0.0
300,326.0,-6.645042522769756,1.9208836414159736,-34.553465957879716,8.037553296459919,0.8042696440435732,[8.037553296459919, 0.8042696440435732],0.2788888175711427,False,True,40.99738680040279,61,45.297381734332326,6493.439,in_progress,0.0
300,327.0,-6.593874488313177,1.8936718070632241,-33.06721697187653,-19.043402648490943,0.9198440629737192,[-19.043402648490943, 0.9198440629737192],0.3975687409987157,False,True,41.12487796741217,62,45.297381734332326,6493.513,in_progress,0.0
300,328.0,-6.540107182732247,1.865820701470508,-31.692914715415252,-21.18802801164626,1.0,[-21.18802801164626, 1.0],0.5472769048888118,False,True,41.25795666608468,62,45.297381734332326,6493.574,in_progress,0.0
300,329.0,-6.491113138221845,1.8380097186079356,-31.23682321213239,-11.315942587578878,0.6486733198424847,[-11.315942587578878, 0.6486733198424847],0.2431410877189544,False,True,41.386748147028555,62,45.297381734332326,6493.643,in_progress,0.0
300,330.0,-6.441470251389015,1.8061565752937516,-31.58762282238219,-7.517864557708954,0.5546919173159297,[-7.517864557708954, 0.5546919173159297],0.2175190421012234,False,True,41.51682565854389,62,45.297381734332326,6493.709,in_progress,0.0
300,331.0,-6.385398611339672,1.7720153216089343,-31.50312674215604,-2.5411230398988707,0.8778759057171392,[-2.5411230398988707, 0.8778759057171392],0.35234607270558266,False,True,41.66171660732493,62,45.297381734332326,6493.758,in_progress,0.0
300,332.0,-6.341819439874566,1.7477708298807488,-31.013219204259837,-27.856996256840898,0.7711525075601868,[-27.856996256840898, 0.7711525075601868],0.29568205529078634,False,True,41.771793548011765,63,45.297381734332326,6493.829,in_progress,0.0
300,333.0,-6.282564556574559,1.7153663579291116,-30.41184244622004,11.64274956405771,0.9173416786044633,[11.64274956405771, 0.9173416786044633],0.3817119647001939,False,True,41.92084549636934,63,45.297381734332326,6493.917,in_progress,0.0
300,334.0,-6.237694696940315,1.6870154166654674,-30.813356134688227,-0.5932293403258591,0.6873567002216061,[-0.5932293403258591, 0.6873567002216061],0.2699606182826365,False,True,42.04019608845119,63,45.297381734332326,6493.968,in_progress,0.0
300,335.0,-6.186986606849146,1.6531782265617134,-31.5393143850204,-30.0,1.0,[-30.0, 1.0],0.5803800824627292,False,True,42.17423373234286,63,45.297381734332326,6494.033,in_progress,0.0
300,336.0,-6.138830023424947,1.6156996899087088,-33.12362632151254,17.08895830520192,1.0,[17.08895830520192, 1.0],0.6032573369576566,False,True,42.307168809001624,63,45.297381734332326,6494.123,in_progress,0.0
300,337.0,-6.079849574391954,1.5698892062047638,-34.49847885581376,-25.105343811135388,0.7708094148422986,[-25.105343811135388, 0.7708094148422986],0.3372464649387569,False,True,42.469885902822625,64,45.297381734332326,6494.185,in_progress,0.0
300,338.0,-6.026455358999999,1.5244667795397215,-36.138585728916105,-12.600777379064166,0.9071794876634035,[-12.600777379064166, 0.9071794876634035],0.44783166734560503,False,True,42.6213625862547,64,45.297381734332326,6494.246,in_progress,0.0
300,339.0,-5.987403943113664,1.488290024108394,-37.52679822475524,21.78233846364951,0.9395246509960904,[21.78233846364951, 0.9395246509960904],0.49428093721278593,False,True,42.73519353322277,64,45.297381734332326,6494.295,in_progress,0.0
300,340.0,-5.937494813765073,1.447073095437486,-38.03805397827372,-30.0,0.5,[-30.0, 0.5],0.263656177553085,False,True,42.87541302490185,64,45.297381734332326,6494.366,in_progress,0.0
300,341.0,-5.883369674641599,1.4020898668027786,-38.48153584364555,-14.071580121174318,0.5419697387554527,[-14.071580121174318, 0.5419697387554527],0.2763330906932144,False,True,43.027776579794526,65,45.297381734332326,6494.436,in_progress,0.0
300,342.0,-5.8498795895104,1.3680505727562986,-39.816409864807696,-29.647866701264622,0.6746432729956653,[-29.647866701264622, 0.6746432729956653],0.33115241386911753,False,True,43.128577228096546,65,45.297381734332326,6494.512,in_progress,0.0
300,343.0,-5.818121640748688,1.333554161224682,-41.21841808359725,-2.9813784168764137,0.5130687539687904,[-2.9813784168764137, 0.5130687539687904],0.2756294773529743,False,True,43.226496201853855,65,45.297381734332326,6494.577,in_progress,0.0
300,344.0,-5.787735077647465,1.2964759044965484,-43.00166123766316,-3.821454080701187,0.6424443902938368,[-3.821454080701187, 0.6424443902938368],0.336917748262379,False,True,43.32446787673025,65,45.297381734332326,6494.646,in_progress,0.0
300,345.0,-5.757739783970001,1.2578764848629698,-44.76974950844137,15.552276968648236,0.5908704800791109,[15.552276968648236, 0.5908704800791109],0.34388210959490545,False,True,43.42654441556854,65,45.297381734332326,6494.706,in_progress,0.0
