episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
484,611.0,6.955792121527548,0.86976659815275,133.5933132755204,-13.785500317651596,0.6733155508044681,[-13.785500317651596, 0.6733155508044681],0.3311485426689514,False,False,77.7474619088007,148,45.297381734332326,15843.405,in_progress,0.0
484,612.0,6.904072633677649,0.8989654027126184,137.73194531027647,-2.5139899519887194,0.6881434187239073,[-2.5139899519887194, 0.6881434187239073],0.3464233923231606,False,False,77.8757782861034,148,45.297381734332326,15843.503,in_progress,0.0
484,613.0,6.849893531200164,0.9249950253779098,141.92486882224776,-3.1037536770484095,0.7068370259698288,[-3.1037536770484095, 0.7068370259698288],0.3592826343218984,False,False,78.02619804528047,148,45.297381734332326,15843.558,in_progress,0.0
484,614.0,6.793618332016675,0.948054181774161,145.6983041326396,-20.191666265555344,0.781033346063239,[-20.191666265555344, 0.781033346063239],0.33025246445282525,False,False,78.1597692258061,148,45.297381734332326,15843.625,in_progress,0.0
484,615.0,6.750833796421684,0.9675436838764224,147.5688360023454,14.703053110965115,0.7445534572343182,[14.703053110965115, 0.7445534572343182],0.28955170193620766,False,False,78.26254584914255,148,45.297381734332326,15843.693,in_progress,0.0
484,616.0,6.69918704523906,0.9899225579824675,149.5854445997473,-4.552411961316917,0.8015628910126262,[-4.552411961316917, 0.8015628910126262],0.2898394229318292,False,False,78.38589271608296,149,45.297381734332326,15843.755,in_progress,0.0
484,617.0,6.647109113719759,1.0120074695748889,151.2491867465845,7.438583983237173,0.936797631457789,[7.438583983237173, 0.936797631457789],0.3497074327618237,False,False,78.50996834631935,149,45.297381734332326,15843.822,in_progress,0.0
484,618.0,6.5857764430118815,1.0340425184099051,153.56327174033763,-3.0371169997398546,0.9080058049188794,[-3.0371169997398546, 0.9080058049188794],0.3065873061023057,False,False,78.65360499986348,149,45.297381734332326,15843.879,in_progress,0.0
484,619.0,6.522038719834411,1.0563486223706677,155.50227075607364,9.103044726881365,0.6225261482088509,[9.103044726881365, 0.6225261482088509],0.17389970781683178,False,True,78.80728103882313,149,45.297381734332326,15843.962,in_progress,0.0
484,620.0,6.463852255439829,1.0741058234212264,157.30944820659835,5.691847935930028,0.7805100613942199,[5.691847935930028, 0.7805100613942199],0.21162417787085955,False,True,78.94157096826271,149,45.297381734332326,15844.014,in_progress,0.0
484,621.0,6.40817203433446,1.0894878034654616,159.07188179418173,-10.8047577380439,0.7397929335992093,[-10.8047577380439, 0.7397929335992093],0.18442060486857512,False,True,79.06908636721641,150,45.297381734332326,15844.084,in_progress,0.0
484,622.0,6.35337354477042,1.104905248828092,160.26115171993737,-13.919890994288934,0.8880293305211828,[-13.919890994288934, 0.8880293305211828],0.23105895286124298,False,True,79.19475408248404,150,45.297381734332326,15844.155,in_progress,0.0
484,623.0,6.294985849278061,1.1229852024945797,160.87140922452596,-15.272999259218308,0.7464788918169625,[-15.272999259218308, 0.7464788918169625],0.16820638161875107,False,True,79.3296691520829,150,45.297381734332326,15844.224,in_progress,0.0
484,624.0,6.2438835019570735,1.1459323063819962,159.74168056025198,6.187506099233303,0.806446972391635,[6.187506099233303, 0.806446972391635],0.1924008811082437,False,True,79.45516254824166,150,45.297381734332326,15844.282,in_progress,0.0
484,625.0,6.191448658139305,1.1699567667581436,158.73969982470203,-6.38514512148134,0.6303071796649474,[-6.38514512148134, 0.6303071796649474],0.14224637817212343,False,True,79.58104734984228,150,45.297381734332326,15844.356,in_progress,0.0
484,626.0,6.143623809286448,1.1929861696702388,157.82399153821223,-3.3193061238057915,0.6941674792038826,[-3.3193061238057915, 0.6941674792038826],0.16110058784306883,False,True,79.69654347191633,151,45.297381734332326,15844.432,in_progress,0.0
484,627.0,6.097019637735741,1.2140161867890042,157.36404070317,-30.0,0.5205137935714458,[-30.0, 0.5205137935714458],0.12017284515238932,False,True,79.80823380526505,151,45.297381734332326,15844.495,in_progress,0.0
484,628.0,6.052148361065046,1.2404802969071966,155.69282568250634,-1.1216296545415467,0.6819707163569098,[-1.1216296545415467, 0.6819707163569098],0.16591804353854608,False,True,79.91954886999686,151,45.297381734332326,15844.575,in_progress,0.0
484,629.0,6.012079546509791,1.2651801885542986,154.29388826971646,2.7311095328082615,0.5592603124467044,[2.7311095328082615, 0.5592603124467044],0.1421727602213134,False,True,80.02102197059926,0,45.297381734332326,15844.635,in_progress,0.0
484,630.0,5.972904437011465,1.2876247006773645,153.55765796146775,-4.994242227108703,0.5942237978530227,[-4.994242227108703, 0.5942237978530227],0.15591971470467708,False,True,80.11776130174295,0,45.297381734332326,15844.684,in_progress,0.0
484,631.0,5.937991097686262,1.3078269057711593,153.0364150925099,-0.6665951307099078,0.5330231193710706,[-0.6665951307099078, 0.5330231193710706],0.146222282968117,False,True,80.20409698075439,0,45.297381734332326,15844.764,in_progress,0.0
484,632.0,5.897558475704965,1.3294952554687423,152.79623906372757,23.02357521128812,0.5,[23.02357521128812, 0.5],0.1421889730474495,False,True,80.30303787097475,0,45.297381734332326,15844.823,in_progress,0.0
484,633.0,5.862356761972772,1.3468577636305874,152.9759059766139,12.478147970207928,0.7265707591477399,[12.478147970207928, 0.7265707591477399],0.20543733092699376,False,True,80.38827111714231,1,45.297381734332326,15844.895,in_progress,0.0
484,634.0,5.8180887383009345,1.3688317626537674,153.08171775232927,4.8895742145528445,0.7653063655535302,[4.8895742145528445, 0.7653063655535302],0.2213424429669309,False,True,80.49554082202793,1,45.297381734332326,15844.946,in_progress,0.0
484,635.0,5.775095219268,1.3901908226331166,153.1569345542059,2.2221082060938215,0.6296385171243191,[2.2221082060938215, 0.6296385171243191],0.18121070102869696,False,True,80.59973285587,1,45.297381734332326,15845.018,in_progress,0.0
484,636.0,5.731969324935797,1.413252698002257,152.9103745267681,3.805248981317895,0.8170849266689602,[3.805248981317895, 0.8170849266689602],0.2506713426407996,False,True,80.70559621925612,1,45.297381734332326,15845.09,in_progress,0.0
484,637.0,5.681798359548243,1.4378620533384507,153.10780554803077,11.216702803555314,0.879962739078039,[11.216702803555314, 0.879962739078039],0.2844480364225873,False,True,80.82697927812544,1,45.297381734332326,15845.137,in_progress,0.0
484,638.0,5.632014492933529,1.4593245926278966,153.87760036616126,-12.0940297186261,0.8486401641875776,[-12.0940297186261, 0.8486401641875776],0.2662085661826901,False,True,80.94564380734101,1,45.297381734332326,15845.216,in_progress,0.0
484,639.0,5.578132572862904,1.4827046497881289,154.5104087791191,-9.808249243820569,0.5100738584194455,[-9.808249243820569, 0.5100738584194455],0.15522773846358132,False,True,81.07416730434136,2,45.297381734332326,15845.284,in_progress,0.0
484,640.0,5.523272413457942,1.5055222583927836,155.21837292342457,-2.2167473302977143,0.5576073545017206,[-2.2167473302977143, 0.5576073545017206],0.16545831105041525,False,True,81.20442941403236,2,45.297381734332326,15845.341,in_progress,0.0
484,641.0,5.476495710334533,1.5229085725523617,156.11659939782422,0.415882110354989,0.5,[0.415882110354989, 0.5],0.14881418935384416,False,True,81.31425085542347,2,45.297381734332326,15845.433,in_progress,0.0
484,642.0,5.432232902925737,1.5379117656143568,157.11385982042688,29.283207738311802,0.6059251254796124,[29.283207738311802, 0.6059251254796124],0.17172326226092713,False,True,81.4163898089468,2,45.297381734332326,15845.483,in_progress,0.0
484,643.0,5.387863321277557,1.5492649696453142,158.71046764208106,30.0,0.737704547147543,[30.0, 0.737704547147543],0.20308494236388677,False,True,81.51745873507592,2,45.297381734332326,15845.565,in_progress,0.0
484,644.0,5.328018752589073,1.5578761845315559,161.80956698761742,-2.7905772205549937,0.5034942357257568,[-2.7905772205549937, 0.5034942357257568],0.12603506385397586,False,True,81.64971568215235,2,45.297381734332326,15845.624,in_progress,0.0
484,645.0,5.288224985725591,1.561354439703846,164.11743062732515,-11.916494369547369,0.7358191458346721,[-11.916494369547369, 0.7358191458346721],0.17474826302014929,False,True,81.73629769954053,3,45.297381734332326,15845.679,in_progress,0.0
484,646.0,5.234518992062997,1.566914915011202,166.2286663804451,-30.0,0.6096273323866775,[-30.0, 0.6096273323866775],0.1308813491508912,False,True,81.85367454609829,3,45.297381734332326,15845.743,in_progress,0.0
484,647.0,5.182153694262048,1.5746521438620182,167.45416116090584,-15.080749542445085,0.8192454236646232,[-15.080749542445085, 0.8192454236646232],0.1831840142383054,False,True,81.96952483000985,3,45.297381734332326,15845.814,in_progress,0.0
484,648.0,5.133007423695627,1.5854005344345763,167.48065405831142,-8.70581379798653,0.8367264315305987,[-8.70581379798653, 0.8367264315305987],0.18699414161646383,False,True,82.07949075974888,3,45.297381734332326,15845.881,in_progress,0.0
484,649.0,5.080428352035777,1.5964381285278137,167.59766779821192,-5.215377601906724,0.9563320086777276,[-5.215377601906724, 0.9563320086777276],0.24658676188931183,False,True,82.19778351163623,3,45.297381734332326,15845.958,in_progress,0.0
484,650.0,5.014731248423333,1.608635363473343,168.08208989106592,-18.963411137528446,0.863634366939469,[-18.963411137528446, 0.863634366939469],0.18831555555424148,False,True,82.34461829583597,4,45.297381734332326,15846.022,in_progress,0.0
484,651.0,4.951821384778939,1.6203573117921228,168.45589825616435,-30.0,0.9098871228722191,[-30.0, 0.9098871228722191],0.20392247496173352,False,True,82.4852492214822,4,45.297381734332326,15846.081,in_progress,0.0
484,652.0,4.8888534985014624,1.638430473199731,167.32298586190802,-16.95626745404504,0.9217936974684793,[-16.95626745404504, 0.9217936974684793],0.21104391887626245,False,True,82.62987183581203,4,45.297381734332326,15846.158,in_progress,0.0
484,653.0,4.828662118186217,1.6593249225673599,165.74711646827637,-5.488017761366677,0.9214190321811448,[-5.488017761366677, 0.9214190321811448],0.2144047986357016,False,True,82.77049906481831,4,45.297381734332326,15846.233,in_progress,0.0
484,654.0,4.756492398017831,1.6834454411105477,164.5394675263686,-13.895503406054399,0.8516925625696006,[-13.895503406054399, 0.8516925625696006],0.18648772498577793,False,True,82.93832895702737,4,45.297381734332326,15846.289,in_progress,0.0
484,655.0,4.70594991684972,1.7028033675876022,163.4505557455382,-30.0,0.6711148105468719,[-30.0, 0.6711148105468719],0.1345892697976452,False,True,83.0573653745286,5,45.297381734332326,15846.368,in_progress,0.0
484,656.0,4.655400245010324,1.7291135369676371,160.95412810975736,8.450766904151067,0.5304952500475295,[8.450766904151067, 0.5304952500475295],0.11136524325287879,False,True,83.18064772834876,5,45.297381734332326,15846.417,in_progress,0.0
484,657.0,4.603729575038801,1.760077740833409,158.16389330487397,-14.698656280080654,0.5429613689410567,[-14.698656280080654, 0.5429613689410567],0.12483277855393446,False,True,83.30914109680441,5,45.297381734332326,15846.496,in_progress,0.0
484,658.0,4.5594489518796095,1.7900303376198998,155.5623420767661,-5.457433723301076,0.9158022382162512,[-5.457433723301076, 0.9158022382162512],0.2659883896278751,False,True,83.42085331239056,5,45.297381734332326,15846.553,in_progress,0.0
484,659.0,4.5227575593023985,1.816745940448579,153.35122292502365,10.598062465079387,0.8411784614311197,[10.598062465079387, 0.8411784614311197],0.24092705015808205,False,True,83.51500409419691,5,45.297381734332326,15846.641,in_progress,0.0
484,660.0,4.476221584860064,1.848321933095815,151.64838429876977,-1.9865005047669548,0.5816734911740434,[-1.9865005047669548, 0.5816734911740434],0.17108598874596495,False,True,83.63300765085887,5,45.297381734332326,15846.69,in_progress,0.0
484,661.0,4.432049156882741,1.8782966909074115,150.401817738473,10.666193755857634,0.6522081851769939,[10.666193755857634, 0.6522081851769939],0.205828394399846,False,True,83.74501937217715,6,45.297381734332326,15846.75,in_progress,0.0
484,662.0,4.386493932585192,1.9068699657685837,149.93687442698672,30.0,0.8236037347119789,[30.0, 0.8236037347119789],0.28283197910215885,False,True,83.85910929853965,6,45.297381734332326,15846.83,in_progress,0.0
484,663.0,4.342203616690867,1.9288452526449076,150.65994022030623,20.978627259503583,1.0,[20.978627259503583, 1.0],0.49309581864637825,False,True,83.96648812592875,6,45.297381734332326,15846.886,in_progress,0.0
484,664.0,4.292935403621065,1.950714252438173,151.8414714901017,5.784100186733681,0.8996285509390305,[5.784100186733681, 0.8996285509390305],0.32056228865984965,False,True,84.083775911423,6,45.297381734332326,15846.971,in_progress,0.0
484,665.0,4.232733321459854,1.9789506745029104,152.61865188540105,13.190907350686942,0.8505921611113152,[13.190907350686942, 0.8505921611113152],0.2906312857326537,False,True,84.22877136040977,6,45.297381734332326,15847.017,in_progress,0.0
484,666.0,4.180778902548199,1.999560775383281,153.9344339438551,18.10075293117047,0.8611129660164736,[18.10075293117047, 0.8611129660164736],0.2892753175165875,False,True,84.35159581987713,7,45.297381734332326,15847.1,in_progress,0.0
484,667.0,4.121428321512558,2.0155689329247726,156.59754159474772,6.636808728595177,0.5,[6.636808728595177, 0.5],0.15489090507133443,False,True,84.48727974499997,7,45.297381734332326,15847.168,in_progress,0.0
484,668.0,4.066348457265466,2.02792529132625,159.06718096779974,16.670609908877175,0.5412397643758527,[16.670609908877175, 0.5412397643758527],0.15292056645561852,False,True,84.61166573835067,7,45.297381734332326,15847.223,in_progress,0.0
484,669.0,4.019092055904386,2.034261620128731,161.79244814085715,-3.9252234188897717,0.8306756872258159,[-3.9252234188897717, 0.8306756872258159],0.22516613440966973,False,True,84.71513179585955,7,45.297381734332326,15847.293,in_progress,0.0
484,670.0,3.969975162556441,2.040357676018473,163.98307233588824,-19.49465466253111,0.9016860564293874,[-19.49465466253111, 0.9016860564293874],0.24578407004924016,False,True,84.82299945063018,7,45.297381734332326,15847.358,in_progress,0.0
484,671.0,3.91743636040731,2.050392975930045,165.03689862416962,-30.0,0.8046357175892997,[-30.0, 0.8046357175892997],0.19509587240787427,False,True,84.94055257884293,7,45.297381734332326,15847.419,in_progress,0.0
484,672.0,3.8706549065073212,2.061981265782365,165.21271428218236,-30.0,0.6493458424442342,[-30.0, 0.6493458424442342],0.14618821872436447,False,True,85.04686212921357,8,45.297381734332326,15847.484,in_progress,0.0
484,673.0,3.823554240169755,2.079222172698928,164.12743069102308,-30.0,0.6416517936829836,[-30.0, 0.6416517936829836],0.14699933208527124,False,True,85.15733913904148,8,45.297381734332326,15847.547,in_progress,0.0
484,674.0,3.7742430427649576,2.1028421931485752,162.01359291460355,-11.118918167677016,0.8226866336016174,[-11.118918167677016, 0.8226866336016174],0.21136767999497888,False,True,85.27644090778826,8,45.297381734332326,15847.636,in_progress,0.0
484,675.0,3.728638954710708,2.1285134191838004,159.59438464565665,-9.829995736635109,0.6218975164197693,[-9.829995736635109, 0.6218975164197693],0.16013111572684022,False,True,85.38779211628304,8,45.297381734332326,15847.69,in_progress,0.0
484,676.0,3.684293142859545,2.152447817130236,157.93488033814944,-9.716696102924146,0.6777726767132539,[-9.716696102924146, 0.6777726767132539],0.18448070687584833,False,True,85.49664353081596,8,45.297381734332326,15847.759,in_progress,0.0
484,677.0,3.6420380222135997,2.176387176795586,156.46490723547177,28.6077080271007,0.5,[28.6077080271007, 0.5],0.14743757799957388,False,True,85.60107130489543,8,45.297381734332326,15847.829,in_progress,0.0
484,678.0,3.601633869821062,2.1981788669907822,155.5683775874791,3.0439211942704887,0.5,[3.0439211942704887, 0.5],0.15108844014875308,False,True,85.70023794012741,9,45.297381734332326,15847.889,in_progress,0.0
484,679.0,3.5675051272322222,2.215456473147654,155.21146132709748,-12.098824593245478,0.5291198048214352,[-12.098824593245478, 0.5291198048214352],0.16307540009753105,False,True,85.78329665107891,9,45.297381734332326,15847.946,in_progress,0.0
484,680.0,3.539595565502553,2.2324256987905016,154.36013840750664,-5.572546448797965,0.7374553952366711,[-5.572546448797965, 0.7374553952366711],0.2334941547484933,False,True,85.8529944400923,9,45.297381734332326,15848.026,in_progress,0.0
484,681.0,3.5004590098462605,2.2551679383087264,153.49160537886206,5.725829390515202,1.0,[5.725829390515202, 1.0],0.48762985076351695,False,True,85.95007107320326,9,45.297381734332326,15848.089,in_progress,0.0
484,682.0,3.462168486359609,2.2753383260322466,153.2341796735411,10.813535219408138,0.9605114615379841,[10.813535219408138, 0.9605114615379841],0.37716713006290475,False,True,86.04283642802024,9,45.297381734332326,15848.16,in_progress,0.0
484,683.0,3.409284355440593,2.3013152669898513,153.31934196665443,-10.535753906729571,0.9553607237125075,[-10.535753906729571, 0.9553607237125075],0.37622811930505573,False,True,86.1711450759508,9,45.297381734332326,15848.222,in_progress,0.0
484,684.0,3.3621951179079588,2.3255267224698626,153.16323795422065,-6.223555339819125,1.0,[-6.223555339819125, 1.0],0.5085894061581263,False,True,86.28608028972248,9,45.297381734332326,15848.29,in_progress,0.0
484,685.0,3.2991797630648123,2.3559163474720455,153.46815620887534,30.0,0.9879422575777412,[30.0, 0.9879422575777412],0.44433566292079085,False,True,86.43861159720583,10,45.297381734332326,15848.369,in_progress,0.0
484,686.0,3.235202001912818,2.381247525763204,154.78124376654648,1.9834708170148687,0.943454361255526,[1.9834708170148687, 0.943454361255526],0.3703841277290033,False,True,86.58996646788587,10,45.297381734332326,15848.426,in_progress,0.0
484,687.0,3.169471666737278,2.405636941543534,156.09790627064334,-23.25090478559329,0.7124726232336723,[-23.25090478559329, 0.7124726232336723],0.23764380942994073,False,True,86.7441309689151,10,45.297381734332326,15848.493,in_progress,0.0
484,688.0,3.105815807936201,2.4316800624206567,156.55330607343032,12.314364249870906,0.6948633325486161,[12.314364249870906, 0.6948633325486161],0.22928117322478475,False,True,86.89529864590511,10,45.297381734332326,15848.545,in_progress,0.0
484,689.0,3.0526301408399026,2.4526742657147667,156.97647547949617,1.5534590265252923,0.8264340943347098,[1.5534590265252923, 0.8264340943347098],0.27959858430443363,False,True,87.02111158173032,11,45.297381734332326,15848.62,in_progress,0.0
484,690.0,2.992639853439006,2.477413187299492,157.14785278167787,6.948744067926441,0.5,[6.948744067926441, 0.5],0.1733669240831189,False,True,87.163699671154,11,45.297381734332326,15848.694,in_progress,0.0
484,691.0,2.942064455024522,2.4965017410792094,157.5852711635939,20.497886490080084,0.7325338811479051,[20.497886490080084, 0.7325338811479051],0.24095787369733676,False,True,87.28277692197119,11,45.297381734332326,15848.753,in_progress,0.0
484,692.0,2.8923400258813055,2.5111621510812183,158.81724140888593,9.10822184518625,0.6260476690394645,[9.10822184518625, 0.6260476690394645],0.1957867456960786,False,True,87.39699864261729,11,45.297381734332326,15848.835,in_progress,0.0
484,693.0,2.8406261302938156,2.5228254851819867,160.61245106220332,28.88246084183905,0.7209581756612478,[28.88246084183905, 0.7209581756612478],0.21408979665981884,False,True,87.51368944285679,11,45.297381734332326,15848.884,in_progress,0.0
484,694.0,2.792776013984309,2.531331917784774,162.41336524934107,-29.61074610953618,0.8044243203370497,[-29.61074610953618, 0.8044243203370497],0.23291456579070016,False,True,87.62017888502473,11,45.297381734332326,15848.953,in_progress,0.0
484,695.0,2.7463613560703464,2.5390486882167376,163.92082743852185,-22.66456388622405,0.977946215514464,[-22.66456388622405, 0.977946215514464],0.33381587469225193,False,True,87.7231269661185,12,45.297381734332326,15849.016,in_progress,0.0
484,696.0,2.6889786891083105,2.5504854124955405,164.98793419593824,25.52462858659659,0.6905086389344677,[25.52462858659659, 0.6905086389344677],0.17556018924611153,False,True,87.85163262441266,12,45.297381734332326,15849.105,in_progress,0.0
484,697.0,2.633122856647771,2.558807304830411,166.47657726645676,-6.728758125542033,0.8660408599661338,[-6.728758125542033, 0.8660408599661338],0.22722198021214,False,True,87.97489549466528,12,45.297381734332326,15849.163,in_progress,0.0
484,698.0,2.5777749992319237,2.5644845395842863,168.15246877705786,-30.0,0.6914291487452778,[-30.0, 0.6914291487452778],0.1550498706491817,False,True,88.09441887698439,12,45.297381734332326,15849.227,in_progress,0.0
484,699.0,2.5138637490463593,2.576435118123123,168.43489415786738,-24.050097028973262,0.8423520350838449,[-24.050097028973262, 0.8423520350838449],0.19684582216743607,False,True,88.23692866349718,12,45.297381734332326,15849.287,in_progress,0.0
484,700.0,2.476495505196553,2.5847869780272426,168.2317489721742,11.389360251064176,0.904597487044698,[11.389360251064176, 0.904597487044698],0.22373458827593803,False,True,88.32115612166804,12,45.297381734332326,15849.35,in_progress,0.0
484,701.0,2.419856744594061,2.5985820250946214,167.74140942111669,-30.0,0.9733289414292252,[-30.0, 0.9733289414292252],0.27126419187610135,False,True,88.44957134685544,13,45.297381734332326,15849.418,in_progress,0.0
484,702.0,2.3629530959754312,2.608812434793108,168.1902066169842,-7.054708631850527,0.8681581211224839,[-7.054708631850527, 0.8681581211224839],0.19664865556779146,False,True,88.57618416378511,13,45.297381734332326,15849.493,in_progress,0.0
484,703.0,2.302611096790282,2.6221524507556144,168.0190764931799,-8.34183902201461,0.9408675730164338,[-8.34183902201461, 0.9408675730164338],0.2303302658271191,False,True,88.70963771820213,13,45.297381734332326,15849.554,in_progress,0.0
484,704.0,2.242188613283477,2.6392684997390443,167.05305442986884,-30.0,1.0,[-30.0, 1.0],0.3298110695294711,False,True,88.84816509305033,13,45.297381734332326,15849.608,in_progress,0.0
484,705.0,2.164189979346992,2.667771571585739,164.79991862972128,-27.849987087115583,0.8759569743658686,[-27.849987087115583, 0.8759569743658686],0.20051225920833746,False,True,89.03138775362831,14,45.297381734332326,15849.678,in_progress,0.0
484,706.0,2.1189614188080035,2.6879876986826092,163.03960574851752,-20.935851396924456,0.8836830091607342,[-20.935851396924456, 0.8836830091607342],0.2099492182730734,False,True,89.14016396306965,14,45.297381734332326,15849.772,in_progress,0.0
484,707.0,2.0582098573826677,2.7186326301628108,160.42594061224392,-30.0,0.6687713713506553,[-30.0, 0.6687713713506553],0.14703125956383523,False,True,89.28866975477965,14,45.297381734332326,15849.82,in_progress,0.0
484,708.0,2.0127944870611025,2.7458478042042946,158.12289207828832,23.995248849942477,0.7744808104074979,[23.995248849942477, 0.7744808104074979],0.18802052639711814,False,True,89.39983857441646,14,45.297381734332326,15849.885,in_progress,0.0
484,709.0,1.9605369488367446,2.7805153414021633,155.20104553225323,-29.134323776938913,0.7713299660032362,[-29.134323776938913, 0.7713299660032362],0.20249021662050137,False,True,89.53394090038738,14,45.297381734332326,15849.953,in_progress,0.0
484,710.0,1.9195370601937585,2.8093183014091805,153.13526652066,-8.392283098124544,1.0,[-8.392283098124544, 1.0],0.4243897134107793,False,True,89.6403168943408,14,45.297381734332326,15850.004,in_progress,0.0
484,711.0,1.8773046731133654,2.84532924841036,150.10237823338403,30.0,0.9517221718496205,[30.0, 0.9517221718496205],0.3458148225144195,False,True,89.75448926651818,15,45.297381734332326,15850.102,in_progress,0.0
484,712.0,1.8250157720461626,2.8858233198009198,148.05769574420316,18.851286255430523,0.7929867394349279,[18.851286255430523, 0.7929867394349279],0.2797776163273446,False,True,89.8928817366181,15,45.297381734332326,15850.176,in_progress,0.0
484,713.0,1.770088009035747,2.9236028890277685,147.3632458152637,24.009295657246795,0.9688770159982986,[24.009295657246795, 0.9688770159982986],0.428468179430666,False,True,90.03632079807072,15,45.297381734332326,15850.23,in_progress,0.0
484,714.0,1.7189151777610097,2.9555246799897708,147.49095212238794,15.903773177903368,0.7345265194925882,[15.903773177903368, 0.7345265194925882],0.28586029463547297,False,True,90.16715778746746,15,45.297381734332326,15850.29,in_progress,0.0
484,715.0,1.6634035346389746,2.9869471398109098,148.25743516917737,-2.106564305493393,0.9293895060276534,[-2.106564305493393, 0.9293895060276534],0.39635409923548204,False,True,90.3065214527594,15,45.297381734332326,15850.34,in_progress,0.0
484,716.0,1.6133724144004575,3.0149454644310656,148.83704739626893,-5.374011246117522,0.9795986978734702,[-5.374011246117522, 0.9795986978734702],0.46072111491077583,False,True,90.4318684038695,16,45.297381734332326,15850.422,in_progress,0.0
484,717.0,1.5599978870433255,3.0470979879845115,148.79562548342554,-0.3767216179950985,0.8461110271711487,[-0.3767216179950985, 0.8461110271711487],0.35213734855296025,False,True,90.5674197719042,16,45.297381734332326,15850.474,in_progress,0.0
484,718.0,1.503078673482168,3.081139318710557,148.90406919516846,30.0,1.0,[30.0, 1.0],0.6147493127660498,False,True,90.7181248149899,16,45.297381734332326,15850.563,in_progress,0.0
484,719.0,1.4434969863313918,3.11269484676045,149.75712789119322,-10.388183843466507,1.0,[-10.388183843466507, 1.0],0.6018442909393827,False,True,90.86656315965749,16,45.297381734332326,15850.62,in_progress,0.0
484,720.0,1.386532109116316,3.1385214269165407,151.1862279334857,8.75186098934661,0.7732782071252036,[8.75186098934661, 0.7732782071252036],0.3131394441394565,False,True,91.00463136108496,16,45.297381734332326,15850.676,in_progress,0.0
484,721.0,1.3284361289040463,3.1616741423098302,153.04865831923178,30.0,0.9734459061077025,[30.0, 0.9734459061077025],0.4390708200807825,False,True,91.14261557933338,17,45.297381734332326,15850.76,in_progress,0.0
484,722.0,1.2663773610478277,3.1824589259250176,155.18323675794048,-23.804774797212424,0.7646814979527655,[-23.804774797212424, 0.7646814979527655],0.27139058989893916,False,True,91.28651203983365,17,45.297381734332326,15850.813,in_progress,0.0
484,723.0,1.212127525184854,3.1975659629405917,157.33580544693547,-20.843456218220112,0.5,[-20.843456218220112, 0.5],0.17238088152590442,False,True,91.41078050366222,17,45.297381734332326,15850.885,in_progress,0.0
484,724.0,1.1548370008947124,3.21294712437461,159.12496967398417,-11.296683315745206,0.975538648637962,[-11.296683315745206, 0.975538648637962],0.3742454804334777,False,True,91.5400542685335,17,45.297381734332326,15850.96,in_progress,0.0
484,725.0,1.0944516219681235,3.229397120810157,160.52376582626286,-30.0,0.9380154833957917,[-30.0, 0.9380154833957917],0.31854986219639553,False,True,91.67652694089936,18,45.297381734332326,15851.025,in_progress,0.0
484,726.0,1.04171773491111,3.2474160260360425,160.65838473218912,-30.0,1.0,[-30.0, 1.0],0.44129452974451117,False,True,91.7990156827527,18,45.297381734332326,15851.091,in_progress,0.0
484,727.0,0.9750020619143677,3.277454953079682,159.232630091598,-30.0,0.7749022974477033,[-30.0, 0.7749022974477033],0.2376490904803598,False,True,91.96054018148533,18,45.297381734332326,15851.148,in_progress,0.0
484,728.0,0.9179848254380529,3.307685380404097,157.3741315175566,-25.599259808183255,1.0,[-25.599259808183255, 1.0],0.47227398189096703,False,True,92.10372454935741,18,45.297381734332326,15851.221,in_progress,0.0
484,729.0,0.8662873818240888,3.3399965046552245,155.15634502398305,-11.901306139596532,0.6707087975900575,[-11.901306139596532, 0.6707087975900575],0.22784964858571272,False,True,92.23728762804623,18,45.297381734332326,15851.296,in_progress,0.0
484,730.0,0.8147958236792473,3.375198626792139,152.80580029619694,-11.281122140568641,0.9121301636077719,[-11.281122140568641, 0.9121301636077719],0.36822926389944416,False,True,92.37312923945746,19,45.297381734332326,15851.359,in_progress,0.0
484,731.0,0.7676491932690023,3.4100835489049834,150.62415730927543,13.389557024972518,0.9606614270072097,[13.389557024972518, 0.9606614270072097],0.4599439814519407,False,True,92.49997771773891,19,45.297381734332326,15851.436,in_progress,0.0
484,732.0,0.7163457867709742,3.4465511347346505,149.13023481750167,-7.039169235596479,0.7418480200111268,[-7.039169235596479, 0.7418480200111268],0.3538026119163846,False,True,92.63662045879806,19,45.297381734332326,15851.489,in_progress,0.0
484,733.0,0.6722151540143086,3.478363176864611,148.0657232356902,5.498162459960454,0.7227296421394493,[5.498162459960454, 0.7227296421394493],0.3171754167609003,False,True,92.7567858270535,19,45.297381734332326,15851.555,in_progress,0.0
484,734.0,0.623594561301001,3.5139262716462962,147.01428337183526,13.65395935833812,0.9341492816572067,[13.65395935833812, 0.9341492816572067],0.4356020127529798,False,True,92.88750513981617,19,45.297381734332326,15851.628,in_progress,0.0
484,735.0,0.5730777098248511,3.5440525131650817,147.5049848194011,30.0,1.0,[30.0, 1.0],0.6091890172649854,False,True,93.01681532686018,20,45.297381734332326,15851.691,in_progress,0.0
484,736.0,0.5169371999292496,3.571292891334156,149.1115798035374,26.5284054512585,1.0,[26.5284054512585, 1.0],0.6334119872479319,False,True,93.15457047277161,20,45.297381734332326,15851.761,in_progress,0.0
