episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
181,85.0,-0.5489652567042149,3.538065061675405,163.60513700779177,30.0,0.6593780060326051,[30.0, 0.6593780060326051],0.05703515298478217,False,True,10.220899351716277,23,45.297381734332326,2575.724,in_progress,0.0
181,86.0,-0.6003258935372815,3.547162704899007,164.94825160876638,28.81891858544141,0.9745521167950938,[28.81891858544141, 0.9745521167950938],0.14911556849619717,False,True,10.330938960501369,23,45.297381734332326,2575.791,in_progress,0.0
181,87.0,-0.6623549438818466,3.5556952199055836,166.72215749202851,-30.0,1.0,[-30.0, 1.0],0.1955048614360735,False,True,10.454845172811696,23,45.297381734332326,2575.852,in_progress,0.0
181,88.0,-0.7216745778022708,3.5642921170401056,167.9198512693292,12.198233105587839,0.5984235420777981,[12.198233105587839, 0.5984235420777981],0.03821941934625989,False,True,10.579718832038425,23,45.297381734332326,2575.915,in_progress,0.0
181,89.0,-0.786586981858769,3.5725691394158328,169.14776301624212,-30.0,0.5804932252922559,[-30.0, 0.5804932252922559],0.03299839807060867,False,False,10.715211028651888,24,45.297381734332326,2576.006,in_progress,0.0
181,90.0,-0.8480185090239964,3.5816727266187147,169.78461755647604,-2.695141797696028,0.5,[-2.695141797696028, 0.5],0.020293367802923932,False,False,10.84473538278317,24,45.297381734332326,2576.057,in_progress,0.0
181,91.0,-0.891671971240724,3.588964161083913,169.90303462175658,-17.03011682167461,0.6097819630898602,[-17.03011682167461, 0.6097819630898602],0.035437345404222276,False,False,10.93761598520045,24,45.297381734332326,2576.126,in_progress,0.0
181,92.0,-0.9484333210412274,3.5991819081663365,169.89992011449883,-30.0,0.8756980053714438,[-30.0, 0.8756980053714438],0.08870007490617353,False,False,11.055899198571932,24,45.297381734332326,2576.191,in_progress,0.0
181,93.0,-1.0007978778736546,3.616200277434936,168.15678787158038,-30.0,0.763069941043671,[-30.0, 0.763069941043671],0.06308004824284565,False,False,11.17570856481468,24,45.297381734332326,2576.258,in_progress,0.0
181,94.0,-1.0541139861534112,3.6349145311709634,166.4790556557281,-30.0,0.9048783907214718,[-30.0, 0.9048783907214718],0.10221608247641156,False,False,11.299119079014378,24,45.297381734332326,2576.337,in_progress,0.0
181,95.0,-1.110201770450908,3.662602744580439,163.34034502142194,30.0,0.7116443046671102,[30.0, 0.7116443046671102],0.058289666367994944,False,False,11.437161947932148,25,45.297381734332326,2576.411,in_progress,0.0
181,96.0,-1.160542355853502,3.6903000507918278,160.5417270674184,-30.0,0.9497351404799458,[-30.0, 0.9497351404799458],0.13081978944745018,False,False,11.563982823246764,25,45.297381734332326,2576.45,in_progress,0.0
181,97.0,-1.2110847791286605,3.7197500713050613,157.98913418205643,-1.949024981413178,0.8640642773141805,[-1.949024981413178, 0.8640642773141805],0.10151848160534713,False,False,11.688452347712115,25,45.297381734332326,2576.535,in_progress,0.0
181,98.0,-1.2608194791681357,3.750739136664451,155.6459028280013,-27.277508563748952,0.5327232703761293,[-27.277508563748952, 0.5327232703761293],0.038493647816894794,False,False,11.817504373678513,25,45.297381734332326,2576.577,in_progress,0.0
181,99.0,-1.3060497406205915,3.7846779238705572,152.83444930270068,-30.0,1.0,[-30.0, 1.0],0.21813047798759452,False,False,11.940821985258609,25,45.297381734332326,2576.656,in_progress,0.0
181,100.0,-1.3509565742544059,3.829805235300331,148.3953787966904,-19.729016611327737,1.0,[-19.729016611327737, 1.0],0.23138082227506032,False,False,12.075080925598456,26,45.297381734332326,2576.731,in_progress,0.0
181,101.0,-1.3844617371277648,3.871133321541935,144.28125326336195,14.597747010855223,0.5654485195925019,[14.597747010855223, 0.5654485195925019],0.06248924327835239,False,False,12.183173039367164,26,45.297381734332326,2576.794,in_progress,0.0
181,102.0,-1.4242311971143575,3.9195339524833024,140.61411946718366,-27.1370780560235,0.9279746733960481,[-27.1370780560235, 0.9279746733960481],0.1688641571674994,False,False,12.3107978075782,26,45.297381734332326,2576.853,in_progress,0.0
181,103.0,-1.462545501253902,3.9694279244785506,137.44345983550133,-12.454791126341004,0.5,[-12.454791126341004, 0.5],0.07025295082739226,False,False,12.435099254002317,26,45.297381734332326,2576.923,in_progress,0.0
181,104.0,-1.4923955229084997,4.014108317048519,134.47006078199755,25.291759168004752,0.5,[25.291759168004752, 0.5],0.08538773401078116,False,False,12.539645601336685,26,45.297381734332326,2576.992,in_progress,0.0
181,105.0,-1.5260506013040829,4.062308546756534,132.3222684671271,-10.627213977767582,0.5,[-10.627213977767582, 0.5],0.10181757620162306,False,False,12.655259707294997,26,45.297381734332326,2577.046,in_progress,0.0
181,106.0,-1.5568763178790428,4.105875002682788,130.7956604870917,-24.785146387314406,0.5148487724186536,[-24.785146387314406, 0.5148487724186536],0.1231829170656141,False,True,12.760550317208603,27,45.297381734332326,2577.117,in_progress,0.0
181,107.0,-1.578739929410992,4.139034534526621,129.56942613241546,21.03913422711608,1.0,[21.03913422711608, 1.0],0.40908237907996803,False,True,12.837575196737028,27,45.297381734332326,2577.186,in_progress,0.0
181,108.0,-1.6031757182270967,4.181068703136744,127.64107610043101,-24.98499983398106,0.698897218252031,[-24.98499983398106, 0.698897218252031],0.19271392112454191,False,True,12.928825832283685,27,45.297381734332326,2577.262,in_progress,0.0
181,109.0,-1.6267879032838197,4.22611549237632,125.58231434285537,4.732416290322085,1.0,[4.732416290322085, 1.0],0.39350003812138873,False,True,13.021401891627526,27,45.297381734332326,2577.333,in_progress,0.0
181,110.0,-1.6525435409150597,4.280132140686663,123.16948107070615,12.15564912264589,1.0,[12.15564912264589, 1.0],0.3857463178581699,False,True,13.127689098431084,27,45.297381734332326,2577.375,in_progress,0.0
181,111.0,-1.6838019545426817,4.335179954563186,122.21713080506632,-4.516926275970107,0.6455735148043722,[-4.516926275970107, 0.6455735148043722],0.15428624944263034,False,True,13.245766473239751,27,45.297381734332326,2577.467,in_progress,0.0
181,112.0,-1.7143311224217095,4.390922591534025,121.3215378858061,2.3914344353403365,0.5642254361038247,[2.3914344353403365, 0.5642254361038247],0.13508947057600537,False,True,13.363145193422316,28,45.297381734332326,2577.524,in_progress,0.0
181,113.0,-1.7472371566252083,4.451082132745241,120.5427906410168,-3.039185071204926,0.8688232610704097,[-3.039185071204926, 0.8688232610704097],0.2337422609850691,False,True,13.489742527378946,28,45.297381734332326,2577.591,in_progress,0.0
181,114.0,-1.770124678875809,4.494675391058534,119.95131167670324,-11.898780392849623,0.8457948684941704,[-11.898780392849623, 0.8457948684941704],0.22648346996658736,False,True,13.579614105321674,28,45.297381734332326,2577.656,in_progress,0.0
181,115.0,-1.7946719145533954,4.546889457006546,118.82443520026024,18.251062848603752,0.5,[18.251062848603752, 0.5],0.1290271353984477,False,True,13.682000661290427,28,45.297381734332326,2577.724,in_progress,0.0
181,116.0,-1.8146038651567686,4.593146136883367,117.71609276905403,30.0,1.0,[30.0, 1.0],0.4076599717389829,False,True,13.76877127380674,28,45.297381734332326,2577.795,in_progress,0.0
181,117.0,-1.8419681338568983,4.647261853879112,117.47162017054802,30.0,0.6117534577255639,[30.0, 0.6117534577255639],0.16995318933150746,False,True,13.878171932929284,28,45.297381734332326,2577.856,in_progress,0.0
181,118.0,-1.8749413301119215,4.696103668821745,119.06537498419584,30.0,0.6856918584659017,[30.0, 0.6856918584659017],0.2076983240278087,False,True,13.993044904373514,28,45.297381734332326,2577.931,in_progress,0.0
181,119.0,-1.9105738482002204,4.7367182778912325,121.73542936217926,3.8047849911089457,0.5,[3.8047849911089457, 0.5],0.17529479420979993,False,True,14.104580757838987,29,45.297381734332326,2577.995,in_progress,0.0
181,120.0,-1.9488802062955524,4.778496725005995,124.14996516759406,30.0,0.5927160202610786,[30.0, 0.5927160202610786],0.2201079927834643,False,True,14.222534914730995,29,45.297381734332326,2578.06,in_progress,0.0
181,121.0,-1.982019397207856,4.810196234627068,126.45760665996615,21.850808309216468,0.7565491885468725,[21.850808309216468, 0.7565491885468725],0.2709143593122191,False,True,14.319975733042451,29,45.297381734332326,2578.134,in_progress,0.0
181,122.0,-2.022295383210798,4.84532174218836,129.08740942860805,24.80173695920132,0.6915759741829868,[24.80173695920132, 0.6915759741829868],0.2346637295009735,False,True,14.43487703877579,29,45.297381734332326,2578.2,in_progress,0.0
181,123.0,-2.0654911497672304,4.8779038073016405,132.07988941253882,-0.08687836019160855,1.0,[-0.08687836019160855, 1.0],0.4945891842144601,False,True,14.55283767904833,29,45.297381734332326,2578.258,in_progress,0.0
181,124.0,-2.1078702443556887,4.904360523257524,135.2350884955118,30.0,0.7134152150013253,[30.0, 0.7134152150013253],0.2428285639160303,False,True,14.662861748519113,29,45.297381734332326,2578.326,in_progress,0.0
181,125.0,-2.166387999681593,4.9333458522038685,139.9394541820122,4.104732071857768,0.647681245426778,[4.104732071857768, 0.647681245426778],0.23629854955901758,False,True,14.806968377774975,30,45.297381734332326,2578.397,in_progress,0.0
181,126.0,-2.2155858032651445,4.95379897946667,143.6997552039711,-1.504738345725805,0.711831130608693,[-1.504738345725805, 0.711831130608693],0.2767487810436693,False,True,14.924067733202428,30,45.297381734332326,2578.455,in_progress,0.0
181,127.0,-2.27190852537046,4.975588598617042,147.29665332017774,-23.253768561296706,0.7369546783402809,[-23.253768561296706, 0.7369546783402809],0.3110255411521434,False,True,15.056013640103094,30,45.297381734332326,2578.523,in_progress,0.0
181,128.0,-2.3197103637452354,4.996640741817767,149.19738091153545,13.35055932709546,0.8479846825735017,[13.35055932709546, 0.8479846825735017],0.38310753597899067,False,True,15.171037769271866,30,45.297381734332326,2578.595,in_progress,0.0
181,129.0,-2.370389869135824,5.017625845288865,151.01227540922565,-2.8583083278012076,0.5104100214717276,[-2.8583083278012076, 0.5104100214717276],0.2567436038392166,False,True,15.291612370889817,30,45.297381734332326,2578.658,in_progress,0.0
181,130.0,-2.4244201605833786,5.039590463123732,152.74867612451905,-30.0,0.7088561671921203,[-30.0, 0.7088561671921203],0.35367482203220557,False,True,15.419738958593499,31,45.297381734332326,2578.705,in_progress,0.0
181,131.0,-2.4704096407153733,5.060012852060841,153.4391354975304,-2.3981754093572327,0.512706355591945,[-2.3981754093572327, 0.512706355591945],0.286671916051893,False,True,15.530575478236413,31,45.297381734332326,2578.79,in_progress,0.0
181,132.0,-2.5117104952121663,5.0804443526971665,153.52439656096894,-4.730289503158751,0.5,[-4.730289503158751, 0.5],0.2796272595111548,False,True,15.632265442784183,31,45.297381734332326,2578.863,in_progress,0.0
181,133.0,-2.5608959857811087,5.106787504321225,153.18727456389553,-9.724010403169018,0.6670691807829818,[-9.724010403169018, 0.6670691807829818],0.33578139194013235,False,True,15.754891234069534,31,45.297381734332326,2578.922,in_progress,0.0
181,134.0,-2.590103012642995,5.123198362151122,152.80061377806894,-10.915811837702172,0.5,[-10.915811837702172, 0.5],0.26505569809020046,False,True,15.828811995577096,31,45.297381734332326,2578.977,in_progress,0.0
181,135.0,-2.629945830012098,5.1504023900482965,151.42390525927382,-17.969427383836944,0.8610073761552014,[-17.969427383836944, 0.8610073761552014],0.4053038778055802,False,True,15.934557455990655,31,45.297381734332326,2579.065,in_progress,0.0
181,136.0,-2.659358028963593,5.179886222208777,148.54362139956908,15.504635765690054,0.5351621622966045,[15.504635765690054, 0.5351621622966045],0.22954537224789354,False,True,16.02219511387895,32,45.297381734332326,2579.129,in_progress,0.0
181,137.0,-2.6948865063518626,5.213271652691353,146.19636359479372,30.0,0.7716168014075306,[30.0, 0.7716168014075306],0.28768169763945467,False,True,16.12578619757501,32,45.297381734332326,2579.195,in_progress,0.0
181,138.0,-2.733450647143292,5.243935502590601,145.1858237840404,30.0,0.6477714963474311,[30.0, 0.6477714963474311],0.22700719376806305,False,True,16.23255107694468,32,45.297381734332326,2579.273,in_progress,0.0
181,139.0,-2.7733416538571105,5.269426706190518,145.60470681639973,30.0,1.0,[30.0, 1.0],0.5034146589946401,False,True,16.336646383339158,32,45.297381734332326,2579.315,in_progress,0.0
181,140.0,-2.824124927746889,5.295965600810731,147.15440657287422,30.0,0.7875367711143466,[30.0, 0.7875367711143466],0.2800658530987882,False,True,16.46354635960881,32,45.297381734332326,2579.388,in_progress,0.0
181,141.0,-2.881396405689847,5.321427067149624,149.2991707845702,9.998924145519432,0.9373855873831074,[9.998924145519432, 0.9373855873831074],0.3858807823200508,False,True,16.601635978273016,32,45.297381734332326,2579.465,in_progress,0.0
181,142.0,-2.9365093380853686,5.343441364404482,151.37279768569016,30.0,0.9823783166669967,[30.0, 0.9823783166669967],0.4658478674746381,False,True,16.731977552319265,33,45.297381734332326,2579.53,in_progress,0.0
181,143.0,-3.001124539664481,5.360552036296051,154.9565229366138,-28.290543160714478,0.5,[-28.290543160714478, 0.5],0.2409699593377633,False,True,16.875897021345978,33,45.297381734332326,2579.598,in_progress,0.0
181,144.0,-3.061052893343399,5.373479775568149,158.2203589951279,-9.289273708610832,1.0,[-9.289273708610832, 1.0],0.7136208260383986,False,True,17.006369341455013,33,45.297381734332326,2579.659,in_progress,0.0
181,145.0,-3.115732936425973,5.386205440344976,160.15035061245612,-27.39095651243576,0.5,[-27.39095651243576, 0.5],0.26454526999084654,False,True,17.126713233260453,33,45.297381734332326,2579.718,in_progress,0.0
181,146.0,-3.1731430692631815,5.402071714906571,161.29143837556407,-30.0,1.0,[-30.0, 1.0],0.6703663302773061,False,True,17.255136691147964,33,45.297381734332326,2579.796,in_progress,0.0
181,147.0,-3.22854456759307,5.422885676260714,160.76860093007872,-30.0,1.0,[-30.0, 1.0],0.6876461619256062,False,True,17.38474216874052,34,45.297381734332326,2579.871,in_progress,0.0
181,148.0,-3.2848808554985287,5.449663276950978,159.2290127521507,-25.30526008746449,0.8377981787528802,[-25.30526008746449, 0.8377981787528802],0.43602268671370986,False,True,17.522322782885503,34,45.297381734332326,2579.933,in_progress,0.0
181,149.0,-3.3422213180535003,5.482395309538079,156.8817194097851,-18.42447398444554,0.7673011718253882,[-18.42447398444554, 0.7673011718253882],0.44690504800412895,False,True,17.668004471816285,34,45.297381734332326,2579.999,in_progress,0.0
181,150.0,-3.396422793839671,5.51377744316728,155.1963529937143,12.468668860613093,0.8659500688669743,[12.468668860613093, 0.8659500688669743],0.44785396918583015,False,True,17.806268952534115,34,45.297381734332326,2580.06,in_progress,0.0
181,151.0,-3.4458969692390795,5.542049257283065,154.07813702940788,-30.0,0.5,[-30.0, 0.5],0.26016584290638145,False,True,17.932007650039676,34,45.297381734332326,2580.133,in_progress,0.0
181,152.0,-3.4941459136975626,5.57256275740267,152.65651868004318,12.688508321356984,0.6175517893087907,[12.688508321356984, 0.6175517893087907],0.2810298912439578,False,True,18.057682801083974,35,45.297381734332326,2580.201,in_progress,0.0
181,153.0,-3.5403107559669884,5.604664844789506,150.91771351326588,15.471432873296713,1.0,[15.471432873296713, 1.0],0.5869540860486362,False,True,18.180943294536036,35,45.297381734332326,2580.252,in_progress,0.0
181,154.0,-3.5861353139404093,5.6341592687157505,150.07142926038986,9.65158402519441,0.5,[9.65158402519441, 0.5],0.21012484970916698,False,True,18.300836708797853,35,45.297381734332326,2580.322,in_progress,0.0
181,155.0,-3.6340055387189283,5.662467532671411,149.91483254959573,3.5168102869246525,0.7794264118729151,[3.5168102869246525, 0.7794264118729151],0.3000151966512237,False,True,18.423527937736868,35,45.297381734332326,2580.403,in_progress,0.0
181,156.0,-3.6825331487192683,5.6924861333070575,149.50057435803328,30.0,0.7547546336212807,[30.0, 0.7547546336212807],0.2784905381860402,False,True,18.549237249885326,35,45.297381734332326,2580.462,in_progress,0.0
181,157.0,-3.7299796571549146,5.718828180482569,149.8266244104104,30.0,0.9004069577270899,[30.0, 0.9004069577270899],0.34960413655028366,False,True,18.669024204626698,35,45.297381734332326,2580.544,in_progress,0.0
181,158.0,-3.7803902897137958,5.743470367134678,150.72763945240698,30.0,0.7463082460084812,[30.0, 0.7463082460084812],0.27023441063706677,False,True,18.792822279585607,36,45.297381734332326,2580.603,in_progress,0.0
181,159.0,-3.83810576910318,5.763592829761412,153.19456103744503,29.672465139340567,1.0,[29.672465139340567, 1.0],0.5464733621750442,False,True,18.92616235737178,36,45.297381734332326,2580.659,in_progress,0.0
181,160.0,-3.897484845976552,5.777249952332717,156.56448636938885,-18.51336824249605,0.8337086758709046,[-18.51336824249605, 0.8337086758709046],0.3542782233738676,False,True,19.056031585067167,36,45.297381734332326,2580.729,in_progress,0.0
181,161.0,-3.9605636747186237,5.790058136269118,159.60419327798803,7.971763797088492,1.0,[7.971763797088492, 1.0],0.643112651975428,False,True,19.192232916355373,36,45.297381734332326,2580.796,in_progress,0.0
181,162.0,-4.027186333225048,5.803390582038826,161.98487492965532,-21.125679932610993,0.5,[-21.125679932610993, 0.5],0.2786679656060506,False,True,19.335883477969407,36,45.297381734332326,2580.843,in_progress,0.0
181,163.0,-4.084713243493048,5.813354007119185,163.88611647136912,-30.0,0.5,[-30.0, 0.5],0.32746677586000267,False,True,19.458314655539926,37,45.297381734332326,2580.922,in_progress,0.0
181,164.0,-4.143589923342137,5.829112197723991,164.13305486130199,18.592535488014917,0.8448047023296499,[18.592535488014917, 0.8448047023296499],0.5283953965349671,False,True,19.589389531631618,37,45.297381734332326,2581.005,in_progress,0.0
181,165.0,-4.200553469778375,5.847727397766448,163.58942833511236,-16.15169128488749,0.7394358690673122,[-16.15169128488749, 0.7394358690673122],0.4585238694138611,False,True,19.720360060306994,37,45.297381734332326,2581.062,in_progress,0.0
181,166.0,-4.252005042806842,5.8634193631649305,163.43261375226507,-1.264368452142289,0.5,[-1.264368452142289, 0.5],0.34124743879379466,False,True,19.836998791646078,37,45.297381734332326,2581.127,in_progress,0.0
181,167.0,-4.307073254382056,5.878509900504014,163.78942196407866,23.50861929670272,0.5541274431017211,[23.50861929670272, 0.5541274431017211],0.33635842412085337,False,True,19.960082268635198,37,45.297381734332326,2581.197,in_progress,0.0
181,168.0,-4.3549630305360525,5.88670823550302,165.08618483401054,4.942137931484261,0.8767618378922296,[4.942137931484261, 0.8767618378922296],0.5268192515604222,False,True,20.06205280824571,38,45.297381734332326,2581.265,in_progress,0.0
181,169.0,-4.40396863219772,5.893743337713615,166.4298099295632,-23.926317607290272,1.0,[-23.926317607290272, 1.0],0.7698862322966955,False,True,20.165005597611408,38,45.297381734332326,2581.325,in_progress,0.0
181,170.0,-4.459454143878526,5.9071697934806835,166.3715753827352,6.401091311653303,1.0,[6.401091311653303, 1.0],0.7975449952510233,False,True,20.287191612447526,38,45.297381734332326,2581.369,in_progress,0.0
181,171.0,-4.521988925101352,5.9226992603857225,166.31355146181087,8.37601524821006,0.9019316299691706,[8.37601524821006, 0.9019316299691706],0.49676517492916206,False,True,20.42759132645038,38,45.297381734332326,2581.461,in_progress,0.0
181,172.0,-4.58500975030933,5.933485707927338,167.3360673197818,-6.333818694034235,0.5081149766516265,[-6.333818694034235, 0.5081149766516265],0.28955566357371904,False,True,20.56207556431111,38,45.297381734332326,2581.528,in_progress,0.0
181,173.0,-4.64119481635745,5.943767683006232,167.91955551467257,8.03822541056632,1.0,[8.03822541056632, 1.0],0.7062351230515491,False,True,20.682648456792784,38,45.297381734332326,2581.593,in_progress,0.0
181,174.0,-4.698403311867044,5.95499440216189,168.13008446107972,1.985802030082894,0.7641670757150525,[1.985802030082894, 0.7641670757150525],0.37648192802293384,False,True,20.806186927935432,39,45.297381734332326,2581.655,in_progress,0.0
181,175.0,-4.748039102858748,5.9642666481548945,168.38496890190748,-30.0,1.0,[-30.0, 1.0],0.6625272007402218,False,True,20.912896860710532,39,45.297381734332326,2581.722,in_progress,0.0
181,176.0,-4.812998373624736,5.978815930677167,168.02362513554166,-23.62662862167185,0.8878105965086555,[-23.62662862167185, 0.8878105965086555],0.4103463530308077,False,True,21.05917806082605,39,45.297381734332326,2581.794,in_progress,0.0
181,177.0,-4.873487092031758,5.993789885457525,167.54463194204797,-30.0,0.8668210545669027,[-30.0, 0.8668210545669027],0.385433092611078,False,True,21.19320676197829,39,45.297381734332326,2581.863,in_progress,0.0
181,178.0,-4.9325385372787345,6.0122734310984445,166.32692582860193,-30.0,0.7833376076750622,[-30.0, 0.7833376076750622],0.32470692049896016,False,True,21.327915353427457,39,45.297381734332326,2581.936,in_progress,0.0
181,179.0,-4.985116799717263,6.036245818629192,163.8529277457063,-30.0,0.5,[-30.0, 0.5],0.20923795831280545,False,True,21.4553706375444,40,45.297381734332326,2581.99,in_progress,0.0
181,180.0,-5.0293967182011325,6.061237985482534,161.13043239704393,30.0,0.5029300694879506,[30.0, 0.5029300694879506],0.19950509001546757,False,True,21.56751211620993,40,45.297381734332326,2582.059,in_progress,0.0
181,181.0,-5.068673550945952,6.086239659029558,158.54649822605683,-30.0,0.9309720979117244,[-30.0, 0.9309720979117244],0.35617772075170573,False,True,21.66981568685722,40,45.297381734332326,2582.132,in_progress,0.0
181,182.0,-5.110298744798411,6.1168075671788,155.41725348981078,8.069093427202851,0.6985557486099351,[8.069093427202851, 0.6985557486099351],0.20228236907974398,False,True,21.787658687345374,40,45.297381734332326,2582.199,in_progress,0.0
181,183.0,-5.1520067976477275,6.1486899028269,152.75330084234602,20.47664986697071,1.0,[20.47664986697071, 1.0],0.38954033720152204,False,True,21.901413310634986,40,45.297381734332326,2582.26,in_progress,0.0
181,184.0,-5.200553309835085,6.179941431512206,151.48711736754987,-25.148403608354904,0.9373755956489501,[-25.148403608354904, 0.9373755956489501],0.24335288239861477,False,True,22.028076313177497,41,45.297381734332326,2582.318,in_progress,0.0
181,185.0,-5.252117110993145,6.211343333872969,150.78107197728968,30.0,0.5,[30.0, 0.5],0.08770883543251626,False,True,22.16085505224463,41,45.297381734332326,2582.394,in_progress,0.0
181,186.0,-5.303859242108337,6.244801497749681,149.9211210872334,30.0,0.6396566723575784,[30.0, 0.6396566723575784],0.09874468596454691,False,True,22.2960022939591,41,45.297381734332326,2582.441,in_progress,0.0
181,187.0,-5.352529148807907,6.270495495299513,150.40304217609767,3.2862262582107746,0.5,[3.2862262582107746, 0.5],0.06241721365633525,False,True,22.477999985565848,41,45.297381734332326,2582.527,in_progress,0.0
181,188.0,-5.4010597479763875,6.292364232079762,151.58536957475556,30.0,0.6331977550252026,[30.0, 0.6331977550252026],0.07800631941921994,False,True,22.595014612227864,41,45.297381734332326,2582.597,in_progress,0.0
181,189.0,-5.445086518691977,6.308672462710328,153.16229831039277,30.0,0.5,[30.0, 0.5],0.04993796777169289,False,True,22.698634663641542,42,45.297381734332326,2582.657,in_progress,0.0
181,190.0,-5.4905424311235045,6.320137720726226,155.58482167006886,23.244372241980415,0.6304599637896127,[23.244372241980415, 0.6304599637896127],0.06855940545879055,False,True,22.801761099458773,42,45.297381734332326,2582.732,in_progress,0.0
181,191.0,-5.532635637145104,6.329339577218345,157.65496928168838,30.0,0.6742148391822809,[30.0, 0.6742148391822809],0.07381531966385801,False,True,22.896242420292317,42,45.297381734332326,2582.793,in_progress,0.0
181,192.0,-5.574093944087095,6.335650228466793,159.91330542369286,30.0,0.8755525272036694,[30.0, 0.8755525272036694],0.12063331890169907,False,True,23.1593359739719,42,45.297381734332326,2582.869,in_progress,0.0
181,193.0,-5.630082223127326,6.338245603687478,163.7586985917045,17.05325610715918,0.5,[17.05325610715918, 0.5],0.040963725552403206,False,True,23.282749411328872,42,45.297381734332326,2582.932,in_progress,0.0
181,194.0,-5.675416537250985,6.337129860438869,167.07642458975963,-8.588168610171078,0.8332561821370389,[-8.588168610171078, 0.8332561821370389],0.10579023136193791,False,True,23.382861189813053,43,45.297381734332326,2583.002,in_progress,0.0
181,195.0,-5.7328593941105535,6.333457056359269,170.84687964368317,30.0,0.5,[30.0, 0.5],0.040419391026227616,False,True,23.50984047259464,43,45.297381734332326,2583.059,in_progress,0.0
181,196.0,-5.787525254009528,6.326480259282302,174.54149010454503,18.195541679662234,1.0,[18.195541679662234, 1.0],0.22420920679536943,False,True,23.88216990747126,43,45.297381734332326,2583.133,in_progress,0.0
181,197.0,-5.83532685641376,6.318272384461154,177.4605419945463,-20.62534407074928,0.5273362608253329,[-20.62534407074928, 0.5273362608253329],0.04490560118682517,False,True,23.980997499181573,43,45.297381734332326,2583.188,in_progress,0.0
181,198.0,-5.8824856605925735,6.309961127592175,179.93407881119168,18.43861009794766,0.7433826616537712,[18.43861009794766, 0.7433826616537712],0.08333230692429054,False,True,24.078748815704287,44,45.297381734332326,2583.241,in_progress,0.0
181,199.0,-5.935327865763868,6.2977129178785125,-177.24150901418727,-21.519037274524933,0.8815827741351208,[-21.519037274524933, 0.8815827741351208],0.12050830425202796,False,True,24.191750589091253,44,45.297381734332326,2583.33,in_progress,0.0
181,200.0,-5.990159085308271,6.283933096229294,-174.68274479536765,30.0,0.7862968419200621,[30.0, 0.7862968419200621],0.09308648770551545,False,True,24.40927328866313,44,45.297381734332326,2583.386,in_progress,0.0
181,201.0,-6.049371156389883,6.268690108875898,-172.4315112689198,22.009658642252703,0.5,[22.009658642252703, 0.5],0.038483113695855074,False,True,24.51459733900363,44,45.297381734332326,2583.471,in_progress,0.0
181,202.0,-6.097121528874065,6.251090528082832,-169.79848385228925,-8.730074865195437,1.0,[-8.730074865195437, 1.0],0.22050899551244202,False,True,24.60890914694542,44,45.297381734332326,2583.513,in_progress,0.0
181,203.0,-6.148087390998624,6.230677848278218,-167.27175090582907,30.0,0.6478695491862667,[30.0, 0.6478695491862667],0.06278819406723009,False,True,24.712447716343682,45,45.297381734332326,2583.594,in_progress,0.0
181,204.0,-6.201854416804732,6.2050335711134155,-164.244627431439,-6.603692991956979,0.8441670943663003,[-6.603692991956979, 0.8441670943663003],0.10800569857870654,False,True,24.828936861267696,45,45.297381734332326,2583.656,in_progress,0.0
181,205.0,-6.245968350157624,6.18378167407684,-162.29094018945509,30.0,0.9211338298109568,[30.0, 0.9211338298109568],0.13560924562748092,False,True,24.924886004114782,45,45.297381734332326,2583.723,in_progress,0.0
181,206.0,-6.300937941979324,6.155444017236432,-159.96982907489377,10.141240786621118,0.9206408286043046,[10.141240786621118, 0.9206408286043046],0.1351500278485864,False,True,25.040158052714613,45,45.297381734332326,2583.796,in_progress,0.0
181,207.0,-6.356971766814903,6.120166767277447,-156.79269033256182,16.048202377909917,0.788957190449061,[16.048202377909917, 0.788957190449061],0.09465578618628392,False,True,25.17288022966298,45,45.297381734332326,2583.862,in_progress,0.0
181,208.0,-6.40541022575405,6.08261075418924,-153.27225517523627,23.635902279909857,0.83630793955765,[23.635902279909857, 0.83630793955765],0.11087020506555653,False,True,25.30067973314824,45,45.297381734332326,2583.918,in_progress,0.0
181,209.0,-6.4507826596250375,6.041268022411675,-149.53253426337972,15.640461472118211,0.9172116358019899,[15.640461472118211, 0.9172116358019899],0.14497515768655217,False,True,25.431798082179892,46,45.297381734332326,2583.991,in_progress,0.0
181,210.0,-6.494555428063089,5.99685895425901,-145.86729692321907,30.0,0.6050898796982227,[30.0, 0.6050898796982227],0.07031108934451825,False,True,25.566666597873823,46,45.297381734332326,2584.053,in_progress,0.0
181,211.0,-6.539061277835267,5.94316144187472,-141.45687169238394,0.1183263463552322,1.0,[0.1183263463552322, 1.0],0.26086851124904703,False,True,25.713260770044684,46,45.297381734332326,2584.118,in_progress,0.0
181,212.0,-6.569766538215251,5.89540525335773,-137.22434420437037,21.612041647932557,0.7165381016039428,[21.612041647932557, 0.7165381016039428],0.10944775629671497,False,True,25.83858433395214,46,45.297381734332326,2584.197,in_progress,0.0
181,213.0,-6.600060342853986,5.837862649475187,-132.2655518703085,30.0,1.0,[30.0, 1.0],0.2984572957654064,False,True,25.981786488280996,46,45.297381734332326,2584.262,in_progress,0.0
