episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
165,83.0,-7.140432702837328,4.074529610221523,-112.71514383057374,-22.057081035840795,0.6325318367598971,[-22.057081035840795, 0.6325318367598971],0.2191344420558353,False,True,9.995330927353601,52,45.297381734332326,2107.64,in_progress,0.0
165,84.0,-7.159100331044036,4.030142013062203,-112.73514309522541,30.0,0.5371255627490539,[30.0, 0.5371255627490539],0.17855631049679996,False,True,10.101549622061533,53,45.297381734332326,2107.727,in_progress,0.0
165,85.0,-7.177231543559136,3.979364599393736,-112.02608941365384,-9.121630452202545,0.7058252111838386,[-9.121630452202545, 0.7058252111838386],0.21593046892747966,False,True,10.220038318502272,53,45.297381734332326,2107.802,in_progress,0.0
165,86.0,-7.1908716705989235,3.9380507479516225,-111.35557959922846,-30.0,0.6260777074645829,[-30.0, 0.6260777074645829],0.1846014970515657,False,True,10.380886101220554,53,45.297381734332326,2107.859,in_progress,0.0
165,87.0,-7.208958632094796,3.896846378688641,-111.78141591066185,2.232548109187107,0.5543571774956968,[2.232548109187107, 0.5543571774956968],0.15356704881773187,False,True,10.479946248508993,53,45.297381734332326,2107.915,in_progress,0.0
165,88.0,-7.231526930214439,3.848324590146434,-112.51429668260315,24.4502151303235,0.7872561279392926,[24.4502151303235, 0.7872561279392926],0.20469721006182676,False,True,10.597528294685176,53,45.297381734332326,2108.0,in_progress,0.0
165,89.0,-7.250017105947557,3.8038193518617014,-112.52865065745485,6.1768356977684675,0.6819034602483264,[6.1768356977684675, 0.6819034602483264],0.16001437926466747,False,True,10.703757960135462,54,45.297381734332326,2108.048,in_progress,0.0
165,90.0,-7.265831317254032,3.75389265730056,-111.47520047092796,18.573247965562366,0.6488043888523793,[18.573247965562366, 0.6488043888523793],0.14377506371906584,False,True,10.819317310682736,54,45.297381734332326,2108.128,in_progress,0.0
165,91.0,-7.2784845139372125,3.7088994453129778,-110.394881046597,-10.795432986498358,0.5,[-10.795432986498358, 0.5],0.10544414515449796,False,True,10.922286683186499,54,45.297381734332326,2108.199,in_progress,0.0
165,92.0,-7.293777708744362,3.65907493259073,-109.68439563552595,29.19562582484793,0.9788331005819848,[29.19562582484793, 0.9788331005819848],0.27175403612814353,False,True,11.129105720686688,54,45.297381734332326,2108.245,in_progress,0.0
165,93.0,-7.306375161562009,3.6163030006278167,-109.12101004931323,27.805539100469474,0.8469902475063218,[27.805539100469474, 0.8469902475063218],0.1817774034936796,False,True,11.227126973661928,54,45.297381734332326,2108.308,in_progress,0.0
165,94.0,-7.318283782525497,3.560219351523689,-107.50989790729507,3.6914803588420213,1.0,[3.6914803588420213, 1.0],0.3191101777387842,False,True,11.353686123694745,55,45.297381734332326,2108.38,in_progress,0.0
165,95.0,-7.328130402686005,3.4950708113962157,-105.22153437884396,-1.723731507434696,1.0,[-1.723731507434696, 1.0],0.3109165516537349,False,True,11.498998372193508,55,45.297381734332326,2108.457,in_progress,0.0
165,96.0,-7.339518801250751,3.437723292588389,-104.31889692623312,-29.489308249328857,0.6702048900117603,[-29.489308249328857, 0.6702048900117603],0.11257242075150078,False,True,11.744282638554393,55,45.297381734332326,2108.517,in_progress,0.0
165,97.0,-7.3558585023211425,3.376491102069446,-104.466545182523,30.0,0.893265673835212,[30.0, 0.893265673835212],0.16773365786889896,False,True,11.879822498746806,55,45.297381734332326,2108.609,in_progress,0.0
165,98.0,-7.3698413871823005,3.3150556715193873,-104.07382491349765,-30.0,0.6504202093245415,[-30.0, 0.6504202093245415],0.08975196582349391,False,True,12.01575783263164,56,45.297381734332326,2108.642,in_progress,0.0
165,99.0,-7.381720469594471,3.2628653672054524,-103.82374989555187,17.538694305905125,0.5,[17.538694305905125, 0.5],0.05620367380046314,False,True,12.1312369129434,56,45.297381734332326,2108.72,in_progress,0.0
165,100.0,-7.393034412959,3.215862384345393,-103.76691039321902,23.038244595749035,0.9172201709799764,[23.038244595749035, 0.9172201709799764],0.14970143689233056,False,True,12.23525213633661,56,45.297381734332326,2108.781,in_progress,0.0
165,101.0,-7.401524489986275,3.1672570284552335,-103.04923194127691,30.0,0.5697861907290982,[30.0, 0.5697861907290982],0.057199702517764676,False,True,12.453936852447923,56,45.297381734332326,2108.86,in_progress,0.0
165,102.0,-7.402829758685203,3.1211505727251194,-100.87846423093598,30.0,0.5006559839342801,[30.0, 0.5006559839342801],0.04520494979570848,False,True,12.552750925500789,56,45.297381734332326,2108.921,in_progress,0.0
165,103.0,-7.39778781441736,3.070464579301707,-97.49800030014389,30.0,0.9169356054218162,[30.0, 0.9169356054218162],0.14172190739784615,False,True,12.664438145093076,56,45.297381734332326,2108.99,in_progress,0.0
165,104.0,-7.389473223835161,3.0275033082796283,-94.17914491143141,30.0,0.7114780587562759,[30.0, 0.7114780587562759],0.08532460123665873,False,True,12.761012051522997,57,45.297381734332326,2109.067,in_progress,0.0
165,105.0,-7.37471433259241,2.9742844235059755,-89.93083017079393,30.0,0.9225638673748346,[30.0, 0.9225638673748346],0.15330377172574786,False,True,12.88274994947462,57,45.297381734332326,2109.121,in_progress,0.0
165,106.0,-7.352844128220906,2.9159783024234667,-85.00384642733512,-13.251348279077536,0.9622218436710641,[-13.251348279077536, 0.9622218436710641],0.18468649687480027,False,True,13.133027280270726,57,45.297381734332326,2109.192,in_progress,0.0
165,107.0,-7.330098105543118,2.863807844920791,-80.86814948148965,-0.403633768654462,0.5151695489851082,[-0.403633768654462, 0.5151695489851082],0.06384902193092815,False,True,13.258512709588983,57,45.297381734332326,2109.253,in_progress,0.0
165,108.0,-7.297389791269372,2.8017650580875837,-75.85300247638256,21.32233744010898,0.8448744718654191,[21.32233744010898, 0.8448744718654191],0.1492293819661277,False,True,13.413304807950144,58,45.297381734332326,2109.326,in_progress,0.0
165,109.0,-7.2686339488828535,2.7544268347392666,-72.16260219117046,28.694544513503367,0.7647739633004709,[28.694544513503367, 0.7647739633004709],0.13324843017328014,False,True,13.535144454538923,58,45.297381734332326,2109.388,in_progress,0.0
165,110.0,-7.234696741550141,2.7077296061938565,-68.03381136381542,20.81254113260323,0.7063662324942521,[20.81254113260323, 0.7063662324942521],0.12857643285747283,False,True,13.754363097490574,58,45.297381734332326,2109.46,in_progress,0.0
165,111.0,-7.192491042665111,2.6610407276035217,-63.004669373857375,30.0,0.8433828665397819,[30.0, 0.8433828665397819],0.18728613934298546,False,True,13.892871186312755,58,45.297381734332326,2109.513,in_progress,0.0
165,112.0,-7.155985728195953,2.626408618009952,-59.06036101487048,-23.52438858037936,1.0,[-23.52438858037936, 1.0],0.3643831089068109,False,True,14.00260992829898,58,45.297381734332326,2109.589,in_progress,0.0
165,113.0,-7.1068858132169686,2.5862659845035862,-54.21935531085579,-13.308004192215495,1.0,[-13.308004192215495, 1.0],0.40381377026111653,False,True,14.138945261660574,59,45.297381734332326,2109.649,in_progress,0.0
165,114.0,-7.055226275158223,2.5456222564392066,-50.13580752104875,30.0,0.5,[30.0, 0.5],0.15283055582572008,False,True,14.279603134781766,59,45.297381734332326,2109.734,in_progress,0.0
165,115.0,-6.999427363521208,2.5100689201041555,-45.41282271717912,14.882677988099822,0.7378009377862771,[14.882677988099822, 0.7378009377862771],0.26692479075953773,False,True,14.511842328492103,59,45.297381734332326,2109.79,in_progress,0.0
165,116.0,-6.946473592610457,2.4841871792331824,-40.884140660341835,-30.0,0.6677905153736613,[-30.0, 0.6677905153736613],0.26384242153196835,False,True,14.635927368197699,59,45.297381734332326,2109.851,in_progress,0.0
165,117.0,-6.894439868730427,2.4597862112752393,-37.29120419981125,30.0,0.5,[30.0, 0.5],0.19452012801270066,False,True,14.756287759156967,60,45.297381734332326,2109.921,in_progress,0.0
165,118.0,-6.853992918883549,2.4405298188782814,-34.95481007793397,-27.183944428865274,0.5674871307135378,[-27.183944428865274, 0.5674871307135378],0.2112979230035581,False,True,14.850286192629515,60,45.297381734332326,2109.998,in_progress,0.0
165,119.0,-6.807930221681555,2.4215596966773916,-32.438069567930185,9.718213670044577,1.0,[9.718213670044577, 1.0],0.5334087209325894,False,True,14.952832351419493,60,45.297381734332326,2110.047,in_progress,0.0
165,120.0,-6.759368775796017,2.4006123949175016,-30.50261058779294,18.05253822664993,0.5,[18.05253822664993, 0.5],0.20666192909260492,False,True,15.14961258169506,60,45.297381734332326,2110.122,in_progress,0.0
165,121.0,-6.703552317094343,2.3824521045823204,-27.609693531561724,2.5845498818109434,0.6011152018451382,[2.5845498818109434, 0.6011152018451382],0.21975876846243253,False,True,15.271982817918001,60,45.297381734332326,2110.197,in_progress,0.0
165,122.0,-6.6631124285522745,2.3709112712955585,-25.588142322964686,-6.559074782136491,0.5,[-6.559074782136491, 0.5],0.16090748857903447,False,True,15.358482972405978,61,45.297381734332326,2110.252,in_progress,0.0
165,123.0,-6.6162524821886715,2.355829919557688,-23.763516943128234,-30.0,0.7602620894516066,[-30.0, 0.7602620894516066],0.2121694295065117,False,True,15.460997044093949,61,45.297381734332326,2110.333,in_progress,0.0
165,124.0,-6.575033062390185,2.340741716306228,-23.06714842581173,-15.31438830111531,0.74849701071447,[-15.31438830111531, 0.74849701071447],0.1913943974738363,False,True,15.553605086606131,61,45.297381734332326,2110.388,in_progress,0.0
165,125.0,-6.530406578435754,2.320830388445529,-23.274647972995854,-9.564273228191066,0.76140637375481,[-9.564273228191066, 0.76140637375481],0.18265635966994984,False,True,15.731664036192623,61,45.297381734332326,2110.449,in_progress,0.0
165,126.0,-6.486759343468521,2.302857613353738,-23.114053856074673,-2.6128633622851716,0.5,[-2.6128633622851716, 0.5],0.10642801028171024,False,True,15.83414877467098,61,45.297381734332326,2110.509,in_progress,0.0
165,127.0,-6.444872790763156,2.286275913930084,-22.827297233667725,-27.16801509099851,1.0,[-27.16801509099851, 1.0],0.33808770813749384,False,True,15.931702619426103,61,45.297381734332326,2110.584,in_progress,0.0
165,128.0,-6.400782215072962,2.261794084188294,-24.166479487934282,-30.0,0.6622482819232188,[-30.0, 0.6622482819232188],0.12752707508480626,False,True,16.042796215916947,62,45.297381734332326,2110.664,in_progress,0.0
165,129.0,-6.35370902188473,2.2311781889373976,-26.17173799515164,30.0,0.9659675477758207,[30.0, 0.9659675477758207],0.24471353306367966,False,True,16.16676160701521,62,45.297381734332326,2110.721,in_progress,0.0
165,130.0,-6.309638393912856,2.1985319056503916,-28.495381395595548,22.084478101458515,1.0,[22.084478101458515, 1.0],0.3235763227137909,False,True,16.28758467314847,62,45.297381734332326,2110.77,in_progress,0.0
165,131.0,-6.260325871815306,2.1651190267481972,-29.822537245226396,-30.0,0.5,[-30.0, 0.5],0.08728893152744568,False,True,16.46590353416773,62,45.297381734332326,2110.851,in_progress,0.0
165,132.0,-6.2033151252178875,2.1232247427732016,-31.654032782252518,-10.850275227390103,0.5,[-10.850275227390103, 0.5],0.08670197377746977,False,True,16.621163670565913,62,45.297381734332326,2110.921,in_progress,0.0
165,133.0,-6.164721318824164,2.0917027894487044,-33.2329362396936,-2.645663786328157,1.0,[-2.645663786328157, 1.0],0.31701797429785145,False,True,16.729764531062948,63,45.297381734332326,2110.984,in_progress,0.0
165,134.0,-6.118720764247004,2.0555440540369845,-34.39400781012108,-5.08513143512744,1.0,[-5.08513143512744, 1.0],0.3147582125256821,False,True,16.85764503954473,63,45.297381734332326,2111.04,in_progress,0.0
165,135.0,-6.0706531110235495,2.0174242708706416,-35.44288835286165,30.0,1.0,[30.0, 1.0],0.3118561446433813,False,True,16.991643881949713,63,45.297381734332326,2111.11,in_progress,0.0
165,136.0,-6.01228921282269,1.9711377277255744,-36.30892219402561,9.11918641033757,0.8121850561960707,[9.11918641033757, 0.8121850561960707],0.15725701050628513,False,True,17.1772552243124,63,45.297381734332326,2111.188,in_progress,0.0
165,137.0,-5.959635466382116,1.9320919973367479,-36.38818289755318,5.942492143018455,0.7621907129563537,[5.942492143018455, 0.7621907129563537],0.13751696777000508,False,True,17.32056407002649,63,45.297381734332326,2111.246,in_progress,0.0
165,138.0,-5.912490151094681,1.8996936899084396,-35.95831628128534,-15.32266179767269,0.7803085741044231,[-15.32266179767269, 0.7803085741044231],0.13723993631661616,False,True,17.44617502279631,64,45.297381734332326,2111.319,in_progress,0.0
165,139.0,-5.859082215718562,1.8577458454532207,-36.567464626288505,-30.0,0.7061076090618769,[-30.0, 0.7061076090618769],0.11721029086870378,False,True,17.594010015435657,64,45.297381734332326,2111.388,in_progress,0.0
165,140.0,-5.817737981140681,1.819768629819357,-37.905668925231176,-30.0,0.5,[-30.0, 0.5],0.07636758733992252,False,True,17.715996534663397,64,45.297381734332326,2111.435,in_progress,0.0
165,141.0,-5.786585602618821,1.7841930144703508,-40.07772603331368,8.883806162681815,0.938370337676155,[8.883806162681815, 0.938370337676155],0.20729257608586077,False,True,17.81387477047488,64,45.297381734332326,2111.52,in_progress,0.0
165,142.0,-5.7468303345264795,1.7308659806876459,-43.52317909335795,-13.13619665728876,0.8184928751985958,[-13.13619665728876, 0.8184928751985958],0.16543369480018955,False,True,17.947117691036407,64,45.297381734332326,2111.583,in_progress,0.0
165,143.0,-5.713835322193323,1.6866477154520276,-45.69461586459301,-30.0,0.5591815834024485,[-30.0, 0.5591815834024485],0.1059549012814425,False,True,18.057660308914798,65,45.297381734332326,2111.654,in_progress,0.0
165,144.0,-5.686956985658097,1.6393198624715706,-48.87220320693449,-18.913281442884056,0.7999911812318801,[-18.913281442884056, 0.7999911812318801],0.18120217527853288,False,True,18.15959925235111,65,45.297381734332326,2111.714,in_progress,0.0
165,145.0,-5.663037461919157,1.5891233347076728,-52.332292411799905,-12.646853287346286,1.0,[-12.646853287346286, 1.0],0.38209349332859777,False,True,18.25881106946709,65,45.297381734332326,2111.804,in_progress,0.0
165,146.0,-5.638427077794919,1.5329160860135458,-55.72901632377695,18.794955838207272,0.7493992455009515,[18.794955838207272, 0.7493992455009515],0.2056881425553599,False,True,18.359985940174877,65,45.297381734332326,2111.859,in_progress,0.0
165,147.0,-5.615527711501424,1.480114304707256,-58.233449760882,1.9262152038874056,0.8156145032194201,[1.9262152038874056, 0.8156145032194201],0.259580585324871,False,True,18.461014238870177,65,45.297381734332326,2111.927,in_progress,0.0
165,148.0,-5.593469242901355,1.4271192540858106,-60.27437758182991,-14.415208981239871,0.7492406491036917,[-14.415208981239871, 0.7492406491036917],0.2625106203361626,False,True,18.560630715517267,65,45.297381734332326,2111.976,in_progress,0.0
165,149.0,-5.574401354479254,1.3747573428115238,-62.43060006883758,17.1577517588441,0.691801989116763,[17.1577517588441, 0.691801989116763],0.28710786169710667,False,True,18.653802969461935,65,45.297381734332326,2112.05,in_progress,0.0
165,150.0,-5.558359966949011,1.3294007568306043,-64.02083484817997,-9.49161126131649,0.9191398334983079,[-9.49161126131649, 0.9191398334983079],0.3786715282814917,False,True,18.733593945678955,66,45.297381734332326,2112.119,in_progress,0.0
165,151.0,-5.542222936451722,1.2773949913919465,-66.00235880054142,29.20504762588697,0.6804020234578976,[29.20504762588697, 0.6804020234578976],0.24792561076012637,False,True,18.820735580981758,66,45.297381734332326,2112.186,in_progress,0.0
165,152.0,-5.526351547132737,1.232082514435756,-66.94649031822736,-10.302942699180718,0.8087723443020328,[-10.302942699180718, 0.8087723443020328],0.30100037061018703,False,True,18.900151488204305,66,45.297381734332326,2112.256,in_progress,0.0
165,153.0,-5.508298925690559,1.1749673204812052,-68.27762898593788,-10.595943181636084,0.5225513703468873,[-10.595943181636084, 0.5225513703468873],0.20396496015120516,False,True,18.996490684698102,66,45.297381734332326,2112.315,in_progress,0.0
165,154.0,-5.497806093723872,1.1369489447130217,-69.29649131392871,-16.25224301889773,0.5046356214027237,[-16.25224301889773, 0.5046356214027237],0.2023899220964145,False,True,19.054854099227864,66,45.297381734332326,2112.388,in_progress,0.0
165,155.0,-5.489799002378344,1.0996369809921023,-70.62898314664052,-1.031718805715716,0.5263661485380531,[-1.031718805715716, 0.5263661485380531],0.21624516271297395,False,True,19.109560611656335,66,45.297381734332326,2112.448,in_progress,0.0
165,156.0,-5.4809560048228585,1.0636433293545822,-71.4972964591662,-2.3535182992304904,0.8915608663948287,[-2.3535182992304904, 0.8915608663948287],0.38074629243926744,False,True,19.164507271921266,66,45.297381734332326,2112.536,in_progress,0.0
165,157.0,-5.4723568149125095,1.0175829125748126,-73.0463190799415,30.0,1.0,[30.0, 1.0],0.5671612824645664,False,True,19.22954427749876,66,45.297381734332326,2112.577,in_progress,0.0
165,158.0,-5.462930933259796,0.9611808376942454,-74.80427606957066,-11.414267625968158,1.0,[-11.414267625968158, 1.0],0.5173274160460503,False,True,19.307039302693667,66,45.297381734332326,2112.64,in_progress,0.0
165,159.0,-5.44999309253494,0.899811660483542,-75.62861615394566,30.0,0.8760915609121254,[30.0, 0.8760915609121254],0.29828761126632586,False,True,19.39656791588657,67,45.297381734332326,2112.702,in_progress,0.0
165,160.0,-5.436802015480493,0.8425028178192325,-75.96392569366975,23.44343007949569,0.5438663483641326,[23.44343007949569, 0.5438663483641326],0.16206117235572542,False,True,19.48232754012631,67,45.297381734332326,2112.782,in_progress,0.0
165,161.0,-5.421048703998209,0.7839544927757197,-75.6481573020096,-8.980360135718382,1.0,[-8.980360135718382, 1.0],0.42552167482167935,False,True,19.574364424743585,67,45.297381734332326,2112.853,in_progress,0.0
165,162.0,-5.407564774885813,0.7300901809078436,-75.72298192091081,-14.42912302382606,0.8355180581844983,[-14.42912302382606, 0.8355180581844983],0.23770058832761481,False,True,19.657078218439512,67,45.297381734332326,2112.926,in_progress,0.0
165,163.0,-5.395316583295876,0.6692024498973302,-76.36540345868741,-3.696319276136922,1.0,[-3.696319276136922, 1.0],0.3974791872431555,False,True,19.74777221912312,67,45.297381734332326,2112.988,in_progress,0.0
165,164.0,-5.382202650465173,0.6074786820898116,-76.81732049716815,0.2909757773762891,0.5,[0.2909757773762891, 0.5],0.11889949129857111,False,True,19.83833596970179,67,45.297381734332326,2113.046,in_progress,0.0
165,165.0,-5.369798354326006,0.5503954942259756,-77.00316037977161,15.586295329411811,0.897140988232933,[15.586295329411811, 0.897140988232933],0.2410454423030141,False,False,19.92262665005619,67,45.297381734332326,2113.124,in_progress,0.0
165,166.0,-5.354071238026935,0.49350488510309887,-76.44455206263852,-14.802206527000074,0.7514867315355629,[-14.802206527000074, 0.7514867315355629],0.18064030789916147,False,False,20.01315735623842,68,45.297381734332326,2113.18,in_progress,0.0
165,167.0,-5.33503209212723,0.43340507773000636,-75.37716446043301,-8.136389968467249,0.9126359090777321,[-8.136389968467249, 0.9126359090777321],0.25968277702969195,False,False,20.113496925467594,68,45.297381734332326,2113.231,in_progress,0.0
165,168.0,-5.316781139270181,0.37967571771753383,-74.47137086723932,30.0,0.8332048725031886,[30.0, 0.8332048725031886],0.23483311876074264,False,False,20.205585635801963,68,45.297381734332326,2113.333,in_progress,0.0
165,169.0,-5.294584570962078,0.32223217470338905,-73.07596815634638,22.185056684703035,0.5,[22.185056684703035, 0.5],0.15765163025962242,False,False,22.946005311391794,72,45.297381734332326,2113.398,in_progress,0.0
165,170.0,-5.26807178650494,0.26470665174594193,-71.10595522426891,-21.465298485789297,0.5,[-21.465298485789297, 0.5],-10.0,True,False,22.996657002450462,72,45.297381734332326,2113.451,off_track,0.0
166,1.0,-6.331483631996523,6.0299722548539245,-126.863994337123,-3.0553363540458776,1.0,[-3.0553363540458776, 1.0],0.0,False,True,0.30914054187789475,45,45.297381734332326,2113.599,prepare,0.0
166,2.0,-6.331533211804173,6.0294363967379,-126.75432514632199,-30.0,0.7246448026930672,[-30.0, 0.7246448026930672],0.16508656024506335,False,True,0.3101919756982763,45,45.297381734332326,2113.658,in_progress,0.0
166,3.0,-6.333487937342252,6.0267797246901,-126.8858175660352,14.668699663546512,0.8367968675089574,[14.668699663546512, 0.8367968675089574],0.2025560914863109,False,True,0.3174612682914191,45,45.297381734332326,2113.731,in_progress,0.0
166,4.0,-6.34466414272886,6.010737066879615,-126.75390358419736,-10.63072023915969,0.5,[-10.63072023915969, 0.5],0.11187793288439941,False,True,0.3606025120426348,46,45.297381734332326,2113.785,in_progress,0.0
166,5.0,-6.363456948404388,5.987146444854496,-126.99081847037621,2.668127877953957,1.0,[2.668127877953957, 1.0],0.36935598408404896,False,True,0.4268793544958238,46,45.297381734332326,2113.86,in_progress,0.0
166,6.0,-6.386734573544634,5.957295573433538,-127.15252268473837,30.0,0.7268914493382423,[30.0, 0.7268914493382423],0.16797107556655708,False,True,0.5101397160085896,46,45.297381734332326,2113.921,in_progress,0.0
166,7.0,-6.40978195916684,5.9203127888734794,-126.21774086307786,30.0,0.6917116409230712,[30.0, 0.6917116409230712],0.1651609073431309,False,True,0.6063228004488164,46,45.297381734332326,2113.998,in_progress,0.0
166,8.0,-6.433540757261614,5.875365700146846,-124.54749423629293,30.0,0.5991172251997029,[30.0, 0.5991172251997029],0.15183345705366555,False,True,0.7176048837629845,46,45.297381734332326,2114.062,in_progress,0.0
166,9.0,-6.45297379935426,5.824970108900022,-121.59398792870195,12.295379861304156,0.6095194041934322,[12.295379861304156, 0.6095194041934322],0.17383259397587913,False,True,0.8347583603398878,46,45.297381734332326,2114.11,in_progress,0.0
166,10.0,-6.464827761828555,5.787405308136098,-119.26761503374436,7.563903888618611,0.5024824274642202,[7.563903888618611, 0.5024824274642202],0.16467829755918664,False,True,0.9190213820403081,46,45.297381734332326,2114.19,in_progress,0.0
166,11.0,-6.47925038211813,5.740740216204057,-116.81423694399038,25.16173332643261,0.5538980236251217,[25.16173332643261, 0.5538980236251217],0.20180118458403598,False,True,1.0233448721223282,47,45.297381734332326,2114.255,in_progress,0.0
166,12.0,-6.4881296022433155,5.699334438916316,-114.28330577992247,-20.878489674788582,0.7887419605722823,[-20.878489674788582, 0.7887419605722823],0.3422735341983674,False,True,1.1113501970039297,47,45.297381734332326,2114.334,in_progress,0.0
166,13.0,-6.4951162172299535,5.656544545400042,-111.60772497057799,-30.0,0.5,[-30.0, 0.5],0.20139790017214537,False,True,1.1997488352924635,47,45.297381734332326,2114.379,in_progress,0.0
166,14.0,-6.5079064716118,5.6144120967121545,-110.75807470820656,-8.53665206025362,0.6002255640151948,[-8.53665206025362, 0.6002255640151948],0.23056056033496644,False,True,1.293669799153463,47,45.297381734332326,2114.459,in_progress,0.0
166,15.0,-6.521849731715793,5.571251174713123,-110.2104646696809,-30.0,0.9351791859492137,[-30.0, 0.9351791859492137],0.398009032662272,False,True,1.3922237749234012,47,45.297381734332326,2114.545,in_progress,0.0
166,16.0,-6.539878745059167,5.522207368921237,-110.2199622432872,27.03662398997359,0.5280590296022253,[27.03662398997359, 0.5280590296022253],0.22027490814878603,False,True,1.5053963739551812,47,45.297381734332326,2114.579,in_progress,0.0
166,17.0,-6.557252010315998,5.479391893311675,-110.56979398065654,4.11530241533233,0.639426764354458,[4.11530241533233, 0.639426764354458],0.26719405420475106,False,True,1.6060729410596886,47,45.297381734332326,2114.646,in_progress,0.0
166,18.0,-6.576370720291269,5.426124352815193,-110.37680909666047,-2.030446526811648,1.0,[-2.030446526811648, 1.0],0.6065337535454718,False,True,1.7284604435163553,48,45.297381734332326,2114.71,in_progress,0.0
166,19.0,-6.59955304826453,5.377318455941305,-111.52525733840334,-11.295321225764091,0.5,[-11.295321225764091, 0.5],0.24702805482815945,False,True,1.8471026659813317,48,45.297381734332326,2114.793,in_progress,0.0
166,20.0,-6.624929191982203,5.331355783816349,-113.12910657366118,-21.36037087312591,1.0,[-21.36037087312591, 1.0],0.6741625380347234,False,True,1.9629036698742164,48,45.297381734332326,2114.849,in_progress,0.0
166,21.0,-6.657506496459372,5.280944868543605,-115.45272238755189,1.477729458702619,0.8420586043154851,[1.477729458702619, 0.8420586043154851],0.5037130632347252,False,True,2.098711757787602,48,45.297381734332326,2114.907,in_progress,0.0
166,22.0,-6.695093071622917,5.227052061224165,-117.8766527435726,-1.5872441356991018,0.5266125917983747,[-1.5872441356991018, 0.5266125917983747],0.2861475181849841,False,True,2.243348262271999,48,45.297381734332326,2114.98,in_progress,0.0
166,23.0,-6.7305473569350385,5.182165358545829,-120.22865617053644,30.0,0.9479111710571234,[30.0, 0.9479111710571234],0.47814747936010715,False,True,2.3684697628920226,49,45.297381734332326,2115.041,in_progress,0.0
166,24.0,-6.762932014244795,5.142446327047231,-122.07621918839598,27.794183078563904,0.9811805229886603,[27.794183078563904, 0.9811805229886603],0.4931667996451769,False,True,2.480322092749626,49,45.297381734332326,2115.133,in_progress,0.0
166,25.0,-6.799698198333921,5.092391863843723,-123.11434956709677,20.891821733608055,0.9222855210408643,[20.891821733608055, 0.9222855210408643],0.3910578177003206,False,True,2.616740595176453,49,45.297381734332326,2115.179,in_progress,0.0
166,26.0,-6.835558428767597,5.037770049884464,-123.1788502070992,-18.55746338972314,1.0,[-18.55746338972314, 1.0],0.5371312561108141,False,True,2.7610777624082483,49,45.297381734332326,2115.245,in_progress,0.0
166,27.0,-6.875227422115952,4.982432898295852,-123.85198401441532,-27.32536724900896,0.9064695163707398,[-27.32536724900896, 0.9064695163707398],0.34641901691512544,False,True,2.9107775490399614,49,45.297381734332326,2115.329,in_progress,0.0
166,28.0,-6.913749732102535,4.935252926437991,-125.14689029451411,30.0,0.739030058237098,[30.0, 0.739030058237098],0.2401177159303937,False,True,3.043672210867532,50,45.297381734332326,2115.397,in_progress,0.0
166,29.0,-6.9540521024427076,4.8876045679992215,-126.36499517714515,30.0,0.7712984140969343,[30.0, 0.7712984140969343],0.23102281835467725,False,True,3.1794506387566592,50,45.297381734332326,2115.441,in_progress,0.0
166,30.0,-6.992574121023862,4.8349056790170515,-126.33679412782534,30.0,0.9478537598428711,[30.0, 0.9478537598428711],0.3102268881438845,False,True,3.322846438093258,50,45.297381734332326,2115.524,in_progress,0.0
166,31.0,-7.030036928146279,4.780644631191045,-125.96027721271078,30.0,0.9847491719893386,[30.0, 0.9847491719893386],0.3404934757870399,False,True,3.467997306637227,50,45.297381734332326,2115.587,in_progress,0.0
166,32.0,-7.063110182068064,4.724641909755992,-124.585845893042,30.0,0.6620548048309051,[30.0, 0.6620548048309051],0.1673439880104644,False,True,3.6115806690438013,50,45.297381734332326,2115.652,in_progress,0.0
166,33.0,-7.086437377440986,4.670334257937472,-121.89903828870283,23.469880594799136,0.9591905592738481,[23.469880594799136, 0.9591905592738481],0.30150876627779144,False,True,3.7410236293385193,51,45.297381734332326,2115.711,in_progress,0.0
166,34.0,-7.110529026277309,4.607488386200211,-119.06611487807378,0.6933703082019314,1.0,[0.6933703082019314, 1.0],0.40545957155469,False,True,3.8875661214635207,51,45.297381734332326,2115.794,in_progress,0.0
166,35.0,-7.136012745284799,4.539274190109859,-116.68721050235088,27.71768448777693,1.0,[27.71768448777693, 1.0],0.4065132968897842,False,True,4.050498764483396,51,45.297381734332326,2115.849,in_progress,0.0
166,36.0,-7.156188645529144,4.471309872999828,-113.87443276302679,0.23992023601068624,0.6456595620663339,[0.23992023601068624, 0.6456595620663339],0.16934577508843576,False,True,4.203415583289866,51,45.297381734332326,2115.927,in_progress,0.0
166,37.0,-7.1688129009633235,4.413731076591993,-111.22137009688056,4.206613965118734,0.5,[4.206613965118734, 0.5],0.13907491952313392,False,True,4.328207133941492,51,45.297381734332326,2115.973,in_progress,0.0
166,38.0,-7.178135960289083,4.350612996580781,-108.0142160883186,-4.1284810026484635,0.7580232883919776,[-4.1284810026484635, 0.7580232883919776],0.22010664914260533,False,True,4.460195633512737,52,45.297381734332326,2116.053,in_progress,0.0
166,39.0,-7.18786711349951,4.300701705597782,-106.6044997299439,30.0,0.5,[30.0, 0.5],0.14887189189536557,False,True,4.567078704204258,52,45.297381734332326,2116.128,in_progress,0.0
