episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
461,221.0,-6.825599612657576,5.253852143570674,-146.10390665680646,30.0,0.6378941395981698,[30.0, 0.6378941395981698],0.1291082432002973,False,True,27.338836756490757,48,45.297381734332326,14732.086,in_progress,0.0
461,222.0,-6.8579014064988755,5.218358890698815,-143.4146712765584,30.0,0.5306502771899799,[30.0, 0.5306502771899799],0.10511550651424438,False,True,27.442562071135,49,45.297381734332326,14732.132,in_progress,0.0
461,223.0,-6.885365450604059,5.182137611358662,-140.3910091358585,-12.40627312372661,0.7692062961259291,[-12.40627312372661, 0.7692062961259291],0.16513115228366756,False,True,27.542243093172893,49,45.297381734332326,14732.206,in_progress,0.0
461,224.0,-6.916383071711104,5.141213483542339,-137.69496244929525,5.533911570030405,0.7077178840457256,[5.533911570030405, 0.7077178840457256],0.14776081798496774,False,True,27.654852603439267,49,45.297381734332326,14732.273,in_progress,0.0
461,225.0,-6.945241678815216,5.101543354394316,-135.3429657333669,-12.901561133037973,0.609376579328367,[-12.901561133037973, 0.609376579328367],0.1235323597183722,False,True,27.762503306480742,49,45.297381734332326,14732.335,in_progress,0.0
461,226.0,-6.976680690067855,5.05697718735208,-133.06736112612955,30.0,0.7358322184543351,[30.0, 0.7358322184543351],0.15490036325865778,False,True,27.882495682923825,49,45.297381734332326,14732.428,in_progress,0.0
461,227.0,-7.003458233319728,5.012977785234522,-130.63181279248136,9.017375811706138,0.7401974032779155,[9.017375811706138, 0.7401974032779155],0.15727545804922133,False,True,27.996191788087398,49,45.297381734332326,14732.478,in_progress,0.0
461,228.0,-7.027322676283113,4.9700185559795225,-128.38532400486065,21.444628268128668,0.8361065522176706,[21.444628268128668, 0.8361065522176706],0.19042096732697902,False,True,28.104647854561644,50,45.297381734332326,14732.539,in_progress,0.0
461,229.0,-7.055611208256405,4.9108074455647195,-125.12934590818827,16.54034114842178,0.892498611019084,[16.54034114842178, 0.892498611019084],0.21961812021161964,False,True,28.248980314617416,50,45.297381734332326,14732.621,in_progress,0.0
461,230.0,-7.079007412747427,4.859296338756521,-122.75815881651164,9.108265561858389,0.9803384499982162,[9.108265561858389, 0.9803384499982162],0.2893035487193197,False,True,28.373215488039698,50,45.297381734332326,14732.67,in_progress,0.0
461,231.0,-7.099616012134496,4.80438233166524,-119.90539544652692,13.406420424399187,0.8813758780156814,[13.406420424399187, 0.8813758780156814],0.2227012571789885,False,True,28.50076714763969,50,45.297381734332326,14732.751,in_progress,0.0
461,232.0,-7.1206190118075,4.73343961123849,-116.13836714207997,-9.80742910571578,1.0,[-9.80742910571578, 1.0],0.37854816294114574,False,True,28.659253992258378,50,45.297381734332326,14732.812,in_progress,0.0
461,233.0,-7.137922271328986,4.675255212805053,-113.88660404128062,10.94211058836666,0.8011670020235662,[10.94211058836666, 0.8011670020235662],0.2038222587084024,False,True,28.789325327381714,51,45.297381734332326,14732.884,in_progress,0.0
461,234.0,-7.152764344784713,4.608486982398924,-110.82480817613633,-3.4611358355919997,0.8772287626398793,[-3.4611358355919997, 0.8772287626398793],0.2462166423978673,False,True,28.932970228267468,51,45.297381734332326,14732.947,in_progress,0.0
461,235.0,-7.164253174571936,4.540034624902582,-107.82435227281316,-19.484018207460068,0.5,[-19.484018207460068, 0.5],0.13726023759510436,False,True,29.07909940560468,51,45.297381734332326,14733.024,in_progress,0.0
461,236.0,-7.175783537279214,4.4891843640765865,-106.77424242762228,-9.83245831570903,0.6557192862253702,[-9.83245831570903, 0.6557192862253702],0.17798934970986988,False,True,29.18971415452592,51,45.297381734332326,14733.079,in_progress,0.0
461,237.0,-7.186757290533723,4.438899048153499,-105.84428671394626,-0.42693877601057295,0.6127763691438343,[-0.42693877601057295, 0.6127763691438343],0.1675943231821681,False,True,29.298643689945504,51,45.297381734332326,14733.129,in_progress,0.0
461,238.0,-7.1956482107779545,4.388485452952738,-104.57603852750556,-30.0,0.6220043204563086,[-30.0, 0.6220043204563086],0.17293980155422495,False,True,29.405603438902688,52,45.297381734332326,14733.209,in_progress,0.0
461,239.0,-7.205527671726744,4.340524225290263,-103.9873491341214,-30.0,0.8220893380106271,[-30.0, 0.8220893380106271],0.2393028204523471,False,True,29.508873297517646,52,45.297381734332326,14733.282,in_progress,0.0
461,240.0,-7.215334162735633,4.297462074796916,-103.79339704956205,-15.533952745623013,0.581048206639321,[-15.533952745623013, 0.581048206639321],0.1604968733310325,False,True,29.602591364213936,52,45.297381734332326,14733.338,in_progress,0.0
461,241.0,-7.230710457190521,4.250996044048369,-104.67376383650495,2.1068604121097394,0.6011791880751791,[2.1068604121097394, 0.6011791880751791],0.15803004979657503,False,True,29.72718401640892,52,45.297381734332326,14733.426,in_progress,0.0
461,242.0,-7.243919011810121,4.207834213519394,-105.1027702619585,30.0,0.6140325697227933,[30.0, 0.6140325697227933],0.1557092345297093,False,True,29.825837214867114,52,45.297381734332326,14733.477,in_progress,0.0
461,243.0,-7.253857146586194,4.162342698215809,-104.5546278373259,27.64731778336749,0.8638538993548082,[27.64731778336749, 0.8638538993548082],0.23684726116634405,False,True,29.92608275766623,52,45.297381734332326,14733.545,in_progress,0.0
461,244.0,-7.260900792750407,4.117611943026385,-103.54827423056624,28.837013175123317,0.8271742096149693,[28.837013175123317, 0.8271742096149693],0.22102719026968343,False,True,30.02209539614697,53,45.297381734332326,14733.613,in_progress,0.0
461,245.0,-7.265401038221103,4.059033180687792,-101.42190522206455,14.057376570011108,0.5,[14.057376570011108, 0.5],0.1310556285854601,False,True,30.143405652214987,53,45.297381734332326,14733.679,in_progress,0.0
461,246.0,-7.263942212187351,4.00390962102299,-98.20788880557947,-1.1547914509414134,0.5376089385665495,[-1.1547914509414134, 0.5376089385665495],0.1482370972511915,False,True,30.252225468402678,53,45.297381734332326,14733.733,in_progress,0.0
461,247.0,-7.260519704045618,3.960208454169292,-95.81898070122588,-30.0,0.7577619469768228,[-30.0, 0.7577619469768228],0.2203870557905606,False,True,30.385770531951177,53,45.297381734332326,14733.807,in_progress,0.0
461,248.0,-7.260219340952854,3.9099117097232474,-94.57613908324896,6.816527130194089,0.6719348608230593,[6.816527130194089, 0.6719348608230593],0.19582627498521496,False,True,30.49029405846058,53,45.297381734332326,14733.87,in_progress,0.0
461,249.0,-7.259923245318482,3.8530453970600704,-93.49043064066763,0.0470695496530773,0.9132862144638977,[0.0470695496530773, 0.9132862144638977],0.30077321271836605,False,True,30.608501918263727,53,45.297381734332326,14733.936,in_progress,0.0
461,250.0,-7.260197681832411,3.8010898545163783,-92.84289145968746,30.0,0.7936870672385907,[30.0, 0.7936870672385907],0.239967568673426,False,True,30.71690104325563,54,45.297381734332326,14734.014,in_progress,0.0
461,251.0,-7.259375451223857,3.7464919434778463,-92.03633550827723,2.6158143152670235,0.9964812952021577,[2.6158143152670235, 0.9964812952021577],0.40634517441820306,False,True,30.829999452213563,54,45.297381734332326,14734.088,in_progress,0.0
461,252.0,-7.256664119294784,3.6898531778154324,-90.97463797538961,21.18454193868702,0.8857674704973795,[21.18454193868702, 0.8857674704973795],0.28487590357031445,False,True,30.945963902546193,54,45.297381734332326,14734.159,in_progress,0.0
461,253.0,-7.247592578328642,3.6259645035239014,-88.67172104001655,1.605791449765043,0.8144087793718746,[1.605791449765043, 0.8144087793718746],0.2597375376859797,False,True,31.18109348790647,54,45.297381734332326,14734.206,in_progress,0.0
461,254.0,-7.237693363537037,3.5651831418294133,-86.78978485115283,9.309951236052704,0.8698252532624113,[9.309951236052704, 0.8698252532624113],0.2949859370706141,False,True,31.308512860269243,54,45.297381734332326,14734.267,in_progress,0.0
461,255.0,-7.227860298167385,3.5115809932778257,-85.26774545457177,29.231346126442837,1.0,[29.231346126442837, 1.0],0.48459902779050656,False,True,31.420410885735457,55,45.297381734332326,14734.337,in_progress,0.0
461,256.0,-7.210694686560772,3.4484848635762884,-82.58659190340863,-20.040141928071932,0.9268139039213293,[-20.040141928071932, 0.9268139039213293],0.3551274232474081,False,True,31.549740208805932,55,45.297381734332326,14734.407,in_progress,0.0
461,257.0,-7.191518110818469,3.396598756626542,-79.75136189875505,-30.0,1.0,[-30.0, 1.0],0.5376621563715005,False,True,31.831726101548252,55,45.297381734332326,14734.473,in_progress,0.0
461,258.0,-7.171380895478035,3.322367665116905,-78.33988800525283,19.90261154064516,0.927269946073455,[19.90261154064516, 0.927269946073455],0.3908775995282811,False,True,31.995138153924145,55,45.297381734332326,14734.548,in_progress,0.0
461,259.0,-7.157791293426198,3.2620227027547553,-78.09290227281026,-6.892570172287012,0.9180656565311869,[-6.892570172287012, 0.9180656565311869],0.37921163139507463,False,False,32.12804407813665,56,45.297381734332326,14734.61,in_progress,0.0
461,260.0,-7.137743474720485,3.1838185255874647,-77.3358416521626,-16.667139026064238,0.7863054209364817,[-16.667139026064238, 0.7863054209364817],0.30153918087167053,False,False,32.54278017348432,56,45.297381734332326,14734.677,in_progress,0.0
461,261.0,-7.1282739391181345,3.1320317072964707,-77.84196962133471,-6.245080055191011,0.6028271703171464,[-6.245080055191011, 0.6028271703171464],0.2225984075927423,False,False,32.65893209937729,56,45.297381734332326,14734.754,in_progress,0.0
461,262.0,-7.120510671395584,3.082168092770258,-78.54832252003466,5.388816059557556,0.7307641152091296,[5.388816059557556, 0.7307641152091296],0.2546007872134392,False,False,32.77013084977435,57,45.297381734332326,14734.818,in_progress,0.0
461,263.0,-7.108393482613022,3.0209395670488512,-78.60927869110357,20.569464040621973,0.6899018090710615,[20.569464040621973, 0.6899018090710615],0.23289274163178697,False,False,33.16579058672093,57,45.297381734332326,14734.868,in_progress,0.0
461,264.0,-7.0958896155060405,2.97802733253705,-77.74961678415103,10.7256947204503,0.807017063090804,[10.7256947204503, 0.807017063090804],0.2767935593679186,False,False,33.26290825395973,57,45.297381734332326,14734.948,in_progress,0.0
461,265.0,-7.080916638097935,2.9338367442587434,-76.55754613334919,3.9356786657030938,0.5336022728943186,[3.9356786657030938, 0.5336022728943186],0.1848932612115002,False,False,33.36497964603172,58,45.297381734332326,14735.022,in_progress,0.0
461,266.0,-7.066242231286658,2.884483504027423,-75.92875584722121,-12.792435426970954,0.6789595933478182,[-12.792435426970954, 0.6789595933478182],0.2240281376930629,False,False,33.47696309886879,58,45.297381734332326,14735.076,in_progress,0.0
461,267.0,-7.057278252774515,2.8463134929268215,-76.0745532412638,-21.066687299017897,0.660255706280832,[-21.066687299017897, 0.660255706280832],0.2096905399348768,False,False,33.561227304948474,58,45.297381734332326,14735.147,in_progress,0.0
461,268.0,-7.049560333585471,2.804528872281345,-76.67200269653554,10.48734176946148,0.7499122229749873,[10.48734176946148, 0.7499122229749873],0.2279011878672383,False,False,33.83422796116761,58,45.297381734332326,14735.202,in_progress,0.0
461,269.0,-7.040275628833056,2.7532018694688594,-77.32589716412794,15.409211019475535,0.6697791797920287,[15.409211019475535, 0.6697791797920287],0.1893101228888467,False,False,33.93653273964895,58,45.297381734332326,14735.282,in_progress,0.0
461,270.0,-7.02987410407971,2.7096418443538033,-77.14934095670371,29.595134421991055,0.6504347920566014,[29.595134421991055, 0.6504347920566014],0.17645470334880423,False,False,34.0267512957213,59,45.297381734332326,14735.345,in_progress,0.0
461,271.0,-7.013788710501855,2.664226893046458,-75.90137972561601,8.643367893279631,0.7670456110241093,[8.643367893279631, 0.7670456110241093],0.21063549388336253,False,True,34.127867044864445,59,45.297381734332326,14735.413,in_progress,0.0
461,272.0,-6.995253842467528,2.614472462504909,-74.57491770185747,15.793824847956202,0.5616273298789316,[15.793824847956202, 0.5616273298789316],0.14927587702423964,False,True,34.23987298059994,59,45.297381734332326,14735.496,in_progress,0.0
461,273.0,-6.974409434951827,2.571664732017501,-72.55233225986625,4.9122184903670245,0.6716965282156793,[4.9122184903670245, 0.6716965282156793],0.17956538031898434,False,True,34.458148799929184,59,45.297381734332326,14735.533,in_progress,0.0
461,274.0,-6.955069483017242,2.5350293827932773,-70.80366512716854,25.024263907417307,0.8726585118360097,[25.024263907417307, 0.8726585118360097],0.25752483526417796,False,True,34.5448241309871,59,45.297381734332326,14735.6,in_progress,0.0
461,275.0,-6.927292836261405,2.489777241111667,-68.15281884894482,23.96418864080023,0.8158274926753109,[23.96418864080023, 0.8158274926753109],0.2378185698473207,False,True,34.65810510499,59,45.297381734332326,14735.68,in_progress,0.0
461,276.0,-6.899110607343686,2.447889710342042,-65.75214581996588,11.234863313039831,0.837205976291727,[11.234863313039831, 0.837205976291727],0.2543164252930061,False,True,34.76691585668966,60,45.297381734332326,14735.75,in_progress,0.0
461,277.0,-6.868116853221672,2.4040921962713595,-63.3844931684292,-0.3164184540141761,0.7155477510452651,[-0.3164184540141761, 0.7155477510452651],0.21532632905998647,False,True,34.883129984701746,60,45.297381734332326,14735.807,in_progress,0.0
461,278.0,-6.83294778748426,2.3555504662912092,-61.13982820813267,21.8794019386783,0.7796365166933146,[21.8794019386783, 0.7796365166933146],0.24664291371063946,False,True,35.080453189846345,60,45.297381734332326,14735.884,in_progress,0.0
461,279.0,-6.80068661512145,2.3167960211701986,-58.92958409968506,-11.0642844907047,0.7185617736305456,[-11.0642844907047, 0.7185617736305456],0.23361217982912072,False,True,35.18892080338588,60,45.297381734332326,14735.951,in_progress,0.0
461,280.0,-6.765913305279664,2.275710470017087,-56.99952677391536,21.98420665703037,1.0,[21.98420665703037, 1.0],0.4972359103671084,False,True,35.304917612989634,60,45.297381734332326,14736.017,in_progress,0.0
461,281.0,-6.72672830811345,2.2330317736698726,-54.80117600452261,30.0,1.0,[30.0, 1.0],0.5182970424239162,False,True,35.430797172411246,61,45.297381734332326,14736.067,in_progress,0.0
461,282.0,-6.678670755866815,2.1902506404925157,-51.4859757717167,-30.0,0.5987264201220812,[-30.0, 0.5987264201220812],0.23816781038153856,False,True,35.5724101278414,61,45.297381734332326,14736.155,in_progress,0.0
461,283.0,-6.623501796113511,2.1471582595697796,-47.82625058805815,-8.005867258235845,0.5730184260039526,[-8.005867258235845, 0.5730184260039526],0.267497088402426,False,True,35.76668038627898,61,45.297381734332326,14736.206,in_progress,0.0
461,284.0,-6.582210805612362,2.113975568261823,-45.902933025559946,16.000959392424754,0.7415261778775322,[16.000959392424754, 0.7415261778775322],0.37429280944878157,False,True,35.88298763056823,61,45.297381734332326,14736.274,in_progress,0.0
461,285.0,-6.545138870088716,2.0866548880786646,-44.120960949626514,13.519674330247568,0.9987260907865125,[13.519674330247568, 0.9987260907865125],0.6778294287684676,False,True,35.984454366773235,61,45.297381734332326,14736.34,in_progress,0.0
461,286.0,-6.49529094959382,2.052614310431802,-41.766919952564855,-16.325218408653342,1.0,[-16.325218408653342, 1.0],0.6946062174234745,False,True,36.1176648042623,62,45.297381734332326,14736.4,in_progress,0.0
461,287.0,-6.437137390652685,2.014688771635034,-39.43258274830093,-11.94478568334689,0.7898299406222311,[-11.94478568334689, 0.7898299406222311],0.3910409074954878,False,True,36.27093322263781,62,45.297381734332326,14736.466,in_progress,0.0
461,288.0,-6.380694255422343,1.9767686411907182,-37.95810230914046,7.365693048516015,0.9698118528069615,[7.365693048516015, 0.9698118528069615],0.4769400773011458,False,True,36.444245430261766,62,45.297381734332326,14736.532,in_progress,0.0
461,289.0,-6.322070012825437,1.9382467893580908,-36.708110204238416,-9.858489783536996,0.8097280175098716,[-9.858489783536996, 0.8097280175098716],0.3235244272837355,False,True,36.598858363777026,62,45.297381734332326,14736.631,in_progress,0.0
461,290.0,-6.269865236568708,1.905237930422138,-35.63604708519848,-2.348779182248254,0.8917589285926075,[-2.348779182248254, 0.8917589285926075],0.3464115982924557,False,True,36.735108849754205,63,45.297381734332326,14736.679,in_progress,0.0
461,291.0,-6.2141277188849955,1.8730509786298337,-34.218268549299026,26.169934109046714,1.0,[26.169934109046714, 1.0],0.49015771917090334,False,True,36.877199946691114,63,45.297381734332326,14736.734,in_progress,0.0
461,292.0,-6.161047095651052,1.8432780474303172,-33.06968473421739,-21.880927620231184,0.9922530526533151,[-21.880927620231184, 0.9922530526533151],0.40250563488343066,False,True,37.02382790267914,63,45.297381734332326,14736.81,in_progress,0.0
461,293.0,-6.094351655892332,1.8081195513507142,-31.596946519450228,-14.471910189660356,0.9252051625496865,[-14.471910189660356, 0.9252051625496865],0.2956755075117667,False,True,37.19025715926068,63,45.297381734332326,14736.881,in_progress,0.0
461,294.0,-6.037437680826622,1.7806028378769378,-30.143301439935755,-3.338056526127186,0.6930720822705843,[-3.338056526127186, 0.6930720822705843],0.17737874749197635,False,True,37.32965407105402,63,45.297381734332326,14736.965,in_progress,0.0
461,295.0,-5.969635966861437,1.7478323804844411,-28.831298515283326,-3.0215462559303816,0.5121404526974309,[-3.0215462559303816, 0.5121404526974309],0.11823652818785779,False,True,37.49570702496144,64,45.297381734332326,14737.02,in_progress,0.0
461,296.0,-5.923324376362598,1.7261499233953856,-28.02928845256036,-19.703442470209684,0.5220855378037531,[-19.703442470209684, 0.5220855378037531],0.1115292725691647,False,True,37.60838826997856,64,45.297381734332326,14737.08,in_progress,0.0
461,297.0,-5.871976995799219,1.7007404624059161,-27.66524854010782,15.626742400389844,0.5588571368036866,[15.626742400389844, 0.5588571368036866],0.11113039113149883,False,True,37.73586650422555,64,45.297381734332326,14737.15,in_progress,0.0
461,298.0,-5.831368898039234,1.6802379869047788,-27.496452344716744,13.220975666261722,0.5,[13.220975666261722, 0.5],0.09377386448981537,False,True,37.83625054836556,64,45.297381734332326,14737.217,in_progress,0.0
461,299.0,-5.798444938500718,1.6646314893086112,-27.190283570285196,15.818745940501053,0.7467528157360178,[15.818745940501053, 0.7467528157360178],0.14327579847684757,False,True,37.91657056379017,64,45.297381734332326,14737.276,in_progress,0.0
461,300.0,-5.751718353467285,1.6458427160263323,-26.108920709531706,27.69559860856576,0.6955740171975737,[27.69559860856576, 0.6955740171975737],0.12020911187519467,False,True,38.02702954331494,65,45.297381734332326,14737.361,in_progress,0.0
461,301.0,-5.693209027200466,1.6292314768286784,-23.654874677775176,-30.0,0.514951963609567,[-30.0, 0.514951963609567],0.07000664164940955,False,True,38.158070874565446,65,45.297381734332326,14737.397,in_progress,0.0
461,302.0,-5.650198763631035,1.6191617327809522,-21.771922639857593,-12.97543709498333,0.6872852607147325,[-12.97543709498333, 0.6872852607147325],0.09343684847081689,False,True,38.252148065392994,65,45.297381734332326,14737.488,in_progress,0.0
461,303.0,-5.599499116026605,1.6062691185366875,-20.22817992729526,-6.484378615171462,0.6656860428444423,[-6.484378615171462, 0.6656860428444423],0.07891287302357883,False,True,38.35592811327272,65,45.297381734332326,14737.565,in_progress,0.0
461,304.0,-5.548993701072009,1.596138301569331,-18.377471927054696,-30.0,0.5209349615824621,[-30.0, 0.5209349615824621],0.044555148587118794,False,True,38.46415377598926,65,45.297381734332326,14737.608,in_progress,0.0
461,305.0,-5.5102264848588005,1.5857669655634152,-17.838723828197505,-30.0,0.9629732306707913,[-30.0, 0.9629732306707913],0.15264012122111906,False,True,38.550023135828575,65,45.297381734332326,14737.684,in_progress,0.0
461,306.0,-5.455879928376135,1.5654033231572653,-18.485226340805184,-30.0,0.8321955265746954,[-30.0, 0.8321955265746954],0.09362519684552824,False,True,38.67667816471762,65,45.297381734332326,14737.748,in_progress,0.0
461,307.0,-5.41077281903368,1.5448652544947836,-19.691625520069174,-29.48900207655314,0.9418133962822386,[-29.48900207655314, 0.9418133962822386],0.12849226038852277,False,True,38.785719904380386,66,45.297381734332326,14737.836,in_progress,0.0
461,308.0,-5.347396334762382,1.5107879184118393,-22.091491790110638,-30.0,1.0,[-30.0, 1.0],0.19562911686710768,False,True,38.94455296044201,66,45.297381734332326,14737.889,in_progress,0.0
461,309.0,-5.29217216512076,1.4739723137948797,-25.11825871553834,-30.0,0.7094905692030862,[-30.0, 0.7094905692030862],0.05838942110075564,False,True,39.1005857382824,66,45.297381734332326,14737.942,in_progress,0.0
461,310.0,-5.250661881669887,1.4405200599797063,-28.05394720937105,30.0,0.7908025708507405,[30.0, 0.7908025708507405],0.07739318026693891,False,True,39.21631442126868,66,45.297381734332326,14738.024,in_progress,0.0
461,311.0,-5.195451823554719,1.3935563033846656,-31.49354411999212,-11.802557953512085,0.7569499184265005,[-11.802557953512085, 0.7569499184265005],0.07039916450393305,False,True,39.37283059755655,67,45.297381734332326,14738.069,in_progress,0.0
461,312.0,-5.152772354496602,1.3593741563486101,-33.07664666239445,-26.468568342495946,0.9378862744715399,[-26.468568342495946, 0.9378862744715399],0.12250531908505828,False,True,39.491596100151284,67,45.297381734332326,14738.148,in_progress,0.0
461,313.0,-5.107966418872673,1.3149684424045054,-35.99988984127411,-23.093993916704388,0.5998996683224675,[-23.093993916704388, 0.5998996683224675],0.04179217976780215,False,True,39.62522022239921,67,45.297381734332326,14738.214,in_progress,0.0
461,314.0,-5.068116336077551,1.2691466011964785,-39.14732208422735,-30.0,0.9244663727677045,[-30.0, 0.9244663727677045],0.11989000670491061,False,True,39.7491454717937,67,45.297381734332326,14738.276,in_progress,0.0
461,315.0,-5.0338125688810775,1.2236297566151213,-42.271558401069264,-1.1777144193145936,0.7043914181766695,[-1.1777144193145936, 0.7043914181766695],0.06396079410874403,False,True,39.86369568657441,67,45.297381734332326,14738.348,in_progress,0.0
461,316.0,-5.0049223866833525,1.1784487245734354,-45.532894518264214,-30.0,0.7558726702185032,[-30.0, 0.7558726702185032],0.07811644196469518,False,True,39.96739410434124,67,45.297381734332326,14738.431,in_progress,0.0
461,317.0,-4.969974053121877,1.1186664023482225,-49.35233972732769,-24.21785281826604,0.5914739270941995,[-24.21785281826604, 0.5914739270941995],0.05234906871532069,False,True,40.09824798704908,68,45.297381734332326,14738.467,in_progress,0.0
461,318.0,-4.951917089649839,1.076502748453092,-52.60491119280056,-8.662480067565625,0.8382413847301038,[-8.662480067565625, 0.8382413847301038],0.10896611833481265,False,True,40.1777557010731,68,45.297381734332326,14738.537,in_progress,0.0
461,319.0,-4.93092840134459,1.0249601994292539,-55.968544251486506,-30.0,0.5029157004823296,[-30.0, 0.5029157004823296],0.04525441171415269,False,True,40.27284547082436,68,45.297381734332326,14738.613,in_progress,0.0
461,320.0,-4.918473991036139,0.9789208044950957,-59.610268749900925,-30.0,1.0,[-30.0, 1.0],0.24336057323281526,False,True,40.34522618903908,68,45.297381734332326,14738.696,in_progress,0.0
461,321.0,-4.909396796015312,0.9159037715759604,-65.13578171153732,-7.538346769758434,0.935510814060817,[-7.538346769758434, 0.935510814060817],0.1746932342686208,False,True,40.429681098325645,68,45.297381734332326,14738.74,in_progress,0.0
461,322.0,-4.9046583314249,0.8641716452106459,-69.1835661293869,-11.006791838956023,0.8407898543030256,[-11.006791838956023, 0.8407898543030256],0.14847073666889812,False,True,40.49907525993104,68,45.297381734332326,14738.79,in_progress,0.0
461,323.0,-4.898228098341745,0.8017764472766158,-72.86051570355832,10.725642345062717,0.7918525633167388,[10.725642345062717, 0.7918525633167388],0.14562001769923177,False,True,40.58411172103889,68,45.297381734332326,14738.87,in_progress,0.0
461,324.0,-4.8966620360632565,0.7498971819682221,-76.06355248589652,-27.91177419260012,0.7550076471699286,[-27.91177419260012, 0.7550076471699286],0.14745918761292903,False,True,40.647738849509985,68,45.297381734332326,14738.929,in_progress,0.0
461,325.0,-4.893621486841297,0.6785271126049616,-79.21871828574497,13.299250732229794,0.6852259750337393,[13.299250732229794, 0.6852259750337393],0.14192960481805633,False,True,40.73692934833049,69,45.297381734332326,14739.027,in_progress,0.0
461,326.0,-4.897280634869019,0.6306804091902578,-82.1447637014148,-8.424616129583296,0.7280179079414573,[-8.424616129583296, 0.7280179079414573],0.1680804490230225,False,True,40.78605633502338,69,45.297381734332326,14739.086,in_progress,0.0
461,327.0,-4.900526028217105,0.5803081457460029,-84.50491308737907,-13.164420141111876,0.7869548047609103,[-13.164420141111876, 0.7869548047609103],0.20137209849570173,False,True,40.83891266267902,69,45.297381734332326,14739.157,in_progress,0.0
461,328.0,-4.908055334793502,0.5251730270959436,-87.40434773925824,-1.19572714891018,0.8407779969323972,[-1.19572714891018, 0.8407779969323972],0.24299600540765673,False,True,41.176482865472956,69,45.297381734332326,14739.199,in_progress,0.0
461,329.0,-4.91584287905276,0.48410688511700295,-89.6730693292813,-26.388103205935522,0.7722614787676705,[-26.388103205935522, 0.7722614787676705],0.23358646941475728,False,True,41.24060283561543,69,45.297381734332326,14739.268,in_progress,0.0
461,330.0,-4.930937920786568,0.4170740394278184,-93.1190867924411,-16.204743724206523,0.7525027658200854,[-16.204743724206523, 0.7525027658200854],0.26025468144301606,False,True,42.04804645381001,71,45.297381734332326,14739.352,in_progress,0.0
461,331.0,-4.948560797226712,0.3576633857455044,-96.3631376957547,-7.378506065374111,0.6756501543343214,[-7.378506065374111, 0.6756501543343214],0.27445128402389085,False,True,42.49763664248977,71,45.297381734332326,14739.419,in_progress,0.0
461,332.0,-4.965009917325981,0.30674802237808757,-98.81566255699902,17.556674505785118,0.7837269125167847,[17.556674505785118, 0.7837269125167847],0.4030180923742009,False,True,42.613188932389704,71,45.297381734332326,14739.477,in_progress,0.0
461,333.0,-4.982006880141519,0.2568341682530155,-100.94073593923939,6.456279244586234,0.6293257865352204,[6.456279244586234, 0.6293257865352204],0.294578199232451,False,True,42.727426636614204,72,45.297381734332326,14739.533,in_progress,0.0
461,334.0,-4.997843685901535,0.20932714495998955,-102.40722939477268,-16.221116807022348,0.8655648344024406,[-16.221116807022348, 0.8655648344024406],0.41427652581104996,False,True,42.83578128655574,72,45.297381734332326,14739.599,in_progress,0.0
461,335.0,-5.015317698545281,0.16464679976417368,-104.13624112952117,28.717705057933507,0.6626381248014005,[28.717705057933507, 0.6626381248014005],0.3197724351553338,False,True,42.94052566682119,72,45.297381734332326,14739.674,in_progress,0.0
461,336.0,-5.035736489673554,0.11430653486945669,-105.84375883851712,-22.141556700200283,0.6762286128374951,[-22.141556700200283, 0.6762286128374951],0.3104862625112282,False,True,43.03265478087251,72,45.297381734332326,14739.755,in_progress,0.0
461,337.0,-5.055306847564068,0.06208208341909785,-106.87392524400695,-6.40298761267147,0.6476558844171701,[-6.40298761267147, 0.6476558844171701],0.27355466172808,False,True,43.154770559858896,72,45.297381734332326,14739.824,in_progress,0.0
461,338.0,-5.070887697886281,0.02409247820931895,-107.8090936154493,1.1682783173492304,0.7837970938572764,[1.1682783173492304, 0.7837970938572764],0.30794586514546946,False,True,43.24498907707869,72,45.297381734332326,14739.873,in_progress,0.0
461,339.0,-5.0898873570930725,-0.02241150149376671,-108.72269544455618,-14.828331859218828,0.8995479292009514,[-14.828331859218828, 0.8995479292009514],0.3556718159234272,False,True,43.355352133061054,73,45.297381734332326,14739.952,in_progress,0.0
461,340.0,-5.1128804518306,-0.07580591972426676,-109.7934795466118,9.521821443852616,0.7665363329141635,[9.521821443852616, 0.7665363329141635],0.2660642904588873,False,True,43.483283596604686,73,45.297381734332326,14740.028,in_progress,0.0
461,341.0,-5.137735944765597,-0.1324877916062655,-110.7086826590513,2.3319473207628434,0.6690489256479459,[2.3319473207628434, 0.6690489256479459],0.21461337317565363,False,True,43.61955275300392,73,45.297381734332326,14740.077,in_progress,0.0
461,342.0,-5.156841813078541,-0.17649322261280137,-111.2244680358195,20.78452710622836,0.6527366973539609,[20.78452710622836, 0.6527366973539609],0.20057028585409778,False,True,43.724173230197025,73,45.297381734332326,14740.159,in_progress,0.0
461,343.0,-5.177426467457402,-0.22489872165810149,-111.59438488426152,-17.877601526023525,0.7554978842046118,[-17.877601526023525, 0.7554978842046118],0.2257719004737576,False,True,43.83989653196037,73,45.297381734332326,14740.192,in_progress,0.0
