episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
444,473.0,3.569322986402928,-4.4539752397382255,45.60150694746842,-30.0,0.7804084672294047,[-30.0, 0.7804084672294047],0.30494973289126,False,True,60.28976226442329,120,45.297381734332326,13766.777,in_progress,0.0
444,474.0,3.611845831235211,-4.425424209546175,43.17568389908227,-25.856185375071405,0.5,[-25.856185375071405, 0.5],0.21782920583080564,False,True,60.40267525394016,121,45.297381734332326,13766.867,in_progress,0.0
444,475.0,3.6561379971211694,-4.4016256717138065,40.163830173745176,-18.35653931094547,0.5569836092726703,[-18.35653931094547, 0.5569836092726703],0.25735525645579704,False,True,60.51356363441125,121,45.297381734332326,13766.909,in_progress,0.0
444,476.0,3.6906730568220496,-4.383373256977752,38.24211176496705,4.562365370645388,0.8769609929658125,[4.562365370645388, 0.8769609929658125],0.4243987236595032,False,True,60.59968092474446,121,45.297381734332326,13766.98,in_progress,0.0
444,477.0,3.729223173688378,-4.364739698467395,35.980362024566865,20.004883904330192,0.7433223002076892,[20.004883904330192, 0.7433223002076892],0.3924223026115428,False,True,60.694146347459444,121,45.297381734332326,13767.044,in_progress,0.0
444,478.0,3.773780082752266,-4.338110806464236,34.910193351340396,3.130203206363575,1.0,[3.130203206363575, 1.0],0.7618096742949128,False,True,60.808739644775756,121,45.297381734332326,13767.13,in_progress,0.0
444,479.0,3.823980627622444,-4.309481722581475,33.679370011195395,-23.04117205231091,0.6717205104718766,[-23.04117205231091, 0.6717205104718766],0.34671944216708633,False,True,60.936292313420324,121,45.297381734332326,13767.196,in_progress,0.0
444,480.0,3.8667789845770204,-4.286655130804274,32.60416706797107,-16.98278725713898,0.7002396680876806,[-16.98278725713898, 0.7002396680876806],0.351428572357129,False,True,61.043245760036214,122,45.297381734332326,13767.236,in_progress,0.0
444,481.0,3.913832937157614,-4.2624743603653386,31.440906095636326,18.800523809806947,0.818249209013239,[18.800523809806947, 0.818249209013239],0.39953136335237904,False,True,61.15979669307128,122,45.297381734332326,13767.309,in_progress,0.0
444,482.0,3.9629199072206216,-4.237917587625094,30.384005421763817,10.631788853536285,0.8563433557327088,[10.631788853536285, 0.8563433557327088],0.4031981097762195,False,True,61.28062566597989,122,45.297381734332326,13767.397,in_progress,0.0
444,483.0,4.014699704471436,-4.211736481856244,29.52823108971851,1.9016800160368774,0.9272098649019858,[1.9016800160368774, 0.9272098649019858],0.43254461177888137,False,True,61.409739366899416,122,45.297381734332326,13767.446,in_progress,0.0
444,484.0,4.07149628089766,-4.184518357106118,28.560582909027328,-7.950445787035115,0.8633392988890751,[-7.950445787035115, 0.8633392988890751],0.3655470473120746,False,True,61.54815018208042,122,45.297381734332326,13767.507,in_progress,0.0
444,485.0,4.134261517493584,-4.155821399470396,27.46109333025551,25.37885350530766,0.7289140073890816,[25.37885350530766, 0.7289140073890816],0.277859472420391,False,True,61.69953294527477,123,45.297381734332326,13767.591,in_progress,0.0
444,486.0,4.18318139937488,-4.135655998810317,26.372095888276608,8.900775895511401,0.5892106739297582,[8.900775895511401, 0.5892106739297582],0.2119880644710864,False,True,61.81501509260645,123,45.297381734332326,13767.663,in_progress,0.0
444,487.0,4.2290654756953465,-4.114675444816115,26.05688999533316,3.304301460666828,0.5005561354230247,[3.304301460666828, 0.5005561354230247],0.1772258894191911,False,True,61.9256844822353,123,45.297381734332326,13767.719,in_progress,0.0
444,488.0,4.278870422374425,-4.093210103988067,25.558662818287093,-19.26807547616375,0.5,[-19.26807547616375, 0.5],0.16617906544752217,False,True,62.0444467893426,123,45.297381734332326,13767.789,in_progress,0.0
444,489.0,4.314064298806285,-4.079176990281494,24.978653885322373,9.230468266535865,0.5,[9.230468266535865, 0.5],0.15709476572049258,False,True,62.1269817514577,123,45.297381734332326,13767.842,in_progress,0.0
444,490.0,4.354690556738249,-4.06253754340443,24.51667705917279,-2.9282380955805145,0.5,[-2.9282380955805145, 0.5],0.14855942238859557,False,True,62.22275817809422,123,45.297381734332326,13767.904,in_progress,0.0
444,491.0,4.387741019300864,-4.0521127964055585,23.50424937649574,-8.661492910288263,0.6479317399377067,[-8.661492910288263, 0.6479317399377067],0.1776759898625205,False,True,62.2971283146843,123,45.297381734332326,13767.99,in_progress,0.0
444,492.0,4.428857350317779,-4.040721698903527,22.13147260667174,6.275974148506975,0.5250271977959804,[6.275974148506975, 0.5250271977959804],0.13490490330283447,False,True,62.38785018811763,124,45.297381734332326,13768.054,in_progress,0.0
444,493.0,4.474536310818253,-4.026256989167423,21.284141126699218,1.9871031928501246,0.7275452191274681,[1.9871031928501246, 0.7275452191274681],0.17638756847461637,False,True,62.49070157450769,124,45.297381734332326,13768.121,in_progress,0.0
444,494.0,4.521453956694454,-4.013410885812936,20.117156782305536,19.1274511675917,0.834643847933379,[19.1274511675917, 0.834643847933379],0.1983412070802074,False,True,62.594050387249034,124,45.297381734332326,13768.195,in_progress,0.0
444,495.0,4.570306639204097,-3.997196306381864,19.72798491310571,10.753258409556175,0.9102454191400265,[10.753258409556175, 0.9102454191400265],0.22215912577042443,False,True,62.70562374445934,124,45.297381734332326,13768.245,in_progress,0.0
444,496.0,4.631110937008082,-3.978103522478662,19.155881047818955,16.794052104433305,0.7303444073444068,[16.794052104433305, 0.7303444073444068],0.14404479566711886,False,True,62.842224102636045,124,45.297381734332326,13768.326,in_progress,0.0
444,497.0,4.694529781609795,-3.956588838453597,19.075109716307537,-4.893523120649888,0.9190058582904763,[-4.893523120649888, 0.9190058582904763],0.202096585145049,False,True,62.9865337964211,124,45.297381734332326,13768.383,in_progress,0.0
444,498.0,4.740617039341593,-3.9387080149192477,19.499311438029814,30.0,0.7975847766634088,[30.0, 0.7975847766634088],0.14795645058135792,False,True,63.093980493227384,125,45.297381734332326,13768.45,in_progress,0.0
444,499.0,4.8014683444541175,-3.9125004927555094,20.496527582775965,7.327645051444321,0.7616793341256306,[7.327645051444321, 0.7616793341256306],0.131823253627219,False,True,63.23882723746645,125,45.297381734332326,13768.512,in_progress,0.0
444,500.0,4.861575987020746,-3.8844749949828623,21.65989474971049,-24.46347947142649,0.8667481013855406,[-24.46347947142649, 0.8667481013855406],0.1602151477087792,False,True,63.38460537469635,125,45.297381734332326,13768.607,in_progress,0.0
444,501.0,4.913001668593363,-3.8625661660231887,21.943491351903944,-30.0,1.0,[-30.0, 1.0],0.27807786634589854,False,True,63.50668270520436,125,45.297381734332326,13768.645,in_progress,0.0
444,502.0,4.966387226447158,-3.8449961294077113,21.105065144136695,-30.0,0.9868718795100466,[-30.0, 0.9868718795100466],0.21695815906166518,False,True,63.62744810954546,125,45.297381734332326,13768.714,in_progress,0.0
444,503.0,5.034327906439594,-3.826618834737105,19.476208199215062,11.74699698040584,0.9727332484177686,[11.74699698040584, 0.9727332484177686],0.18404801987903302,False,True,63.77654743696246,126,45.297381734332326,13768.805,in_progress,0.0
444,504.0,5.104825219349371,-3.810930761053178,17.57416236877203,7.229759819359266,0.513726655778348,[7.229759819359266, 0.513726655778348],0.04247852118662878,False,True,63.92736002188934,126,45.297381734332326,13768.853,in_progress,0.0
444,505.0,5.168743872397528,-3.797470054706374,16.114892472902042,30.0,0.5,[30.0, 0.5],0.03353885575193254,False,True,64.06387293922509,126,45.297381734332326,13768.907,in_progress,0.0
444,506.0,5.219404942412368,-3.7847086621111194,15.675391443412336,7.2545678606971435,0.6382784084177946,[7.2545678606971435, 0.6382784084177946],0.047746775158862644,False,True,64.17415980435078,126,45.297381734332326,13768.991,in_progress,0.0
444,507.0,5.278735659469192,-3.766360057061963,16.00679052109643,-0.20366428903763634,0.5649150501380644,[-0.20366428903763634, 0.5649150501380644],0.0328500114441493,False,True,64.30720690709957,126,45.297381734332326,13769.054,in_progress,0.0
444,508.0,5.313355716207211,-3.7568560608073454,15.932406751477007,30.0,0.8331714592692445,[30.0, 0.8331714592692445],0.07798601289217863,False,True,64.38346777222633,127,45.297381734332326,13769.121,in_progress,0.0
444,509.0,5.362009152304419,-3.742050914896585,16.098480367055156,30.0,0.5934669483091094,[30.0, 0.5934669483091094],0.029268663440116142,False,True,64.49229573994148,127,45.297381734332326,13769.179,in_progress,0.0
444,510.0,5.410254396553952,-3.7217879783946195,17.54721733179235,30.0,0.8793325446319695,[30.0, 0.8793325446319695],0.08338423393200171,False,True,64.6065856071838,127,45.297381734332326,13769.252,in_progress,0.0
444,511.0,5.458620184068563,-3.695038410722338,20.057854518683826,30.0,0.8242819824682373,[30.0, 0.8242819824682373],0.06879121500629208,False,True,64.72384501949126,127,45.297381734332326,13769.322,in_progress,0.0
444,512.0,5.519122421343412,-3.653830456096974,24.086914768532225,-21.257802396565296,0.6740867767685479,[-21.257802396565296, 0.6740867767685479],0.041327051727903755,False,True,64.88534631264169,127,45.297381734332326,13769.395,in_progress,0.0
444,513.0,5.56017564114192,-3.621849090560481,26.982007878976844,21.02164968091926,0.6452525024958418,[21.02164968091926, 0.6452525024958418],0.03919855810308067,False,True,64.99966224507206,127,45.297381734332326,13769.452,in_progress,0.0
444,514.0,5.599387245488378,-3.58996075136805,29.57118885200786,11.761734205944613,0.7213483857159659,[11.761734205944613, 0.7213483857159659],0.054637494334825565,False,True,65.11042885678656,128,45.297381734332326,13769.525,in_progress,0.0
444,515.0,5.638343066799679,-3.5538504928529995,32.35988216895464,-1.6090831714350138,0.7103715290208689,[-1.6090831714350138, 0.7103715290208689],0.05541986368901838,False,True,65.22568596440044,128,45.297381734332326,13769.588,in_progress,0.0
444,516.0,5.677622735009969,-3.5158915576613183,34.906619609736055,-15.12785803370878,0.7143548970472738,[-15.12785803370878, 0.7143548970472738],0.058705495243431265,False,True,65.33749838310585,128,45.297381734332326,13769.652,in_progress,0.0
444,517.0,5.713265997851383,-3.4837592507437964,36.301462435636665,-7.397205297019749,0.8364608948164467,[-7.397205297019749, 0.8364608948164467],0.08706279322080039,False,True,65.43734123335324,128,45.297381734332326,13769.714,in_progress,0.0
444,518.0,5.761197591732722,-3.441794372433943,37.51309038328,15.326347266411688,0.7679681999795931,[15.326347266411688, 0.7679681999795931],0.071121454384959,False,True,65.57740891919028,128,45.297381734332326,13769.795,in_progress,0.0
444,519.0,5.804170749348968,-3.3997787029261084,39.16196441471348,6.654959707184403,0.91466002996808,[6.654959707184403, 0.91466002996808],0.1136156881412689,False,True,65.70869029051254,129,45.297381734332326,13769.838,in_progress,0.0
444,520.0,5.838971815421551,-3.363207729147301,40.62333470738215,5.630223897937526,0.669257880545622,[5.630223897937526, 0.669257880545622],0.05468682130103315,False,True,65.81831157778844,129,45.297381734332326,13769.936,in_progress,0.0
444,521.0,5.881894852043202,-3.3187179501081223,42.0666374798491,17.67500053114292,0.679998866245271,[17.67500053114292, 0.679998866245271],0.057444113732478506,False,True,65.95271635019841,129,45.297381734332326,13769.997,in_progress,0.0
444,522.0,5.917260681073443,-3.2777096152736966,43.62446962550862,15.387523637894141,0.9362832799675682,[15.387523637894141, 0.9362832799675682],0.12800592532235117,False,True,66.06250502155315,129,45.297381734332326,13770.054,in_progress,0.0
444,523.0,5.94488321751234,-3.242466751635978,45.11536302279359,13.397870786906644,0.8892409152352413,[13.397870786906644, 0.8892409152352413],0.11171916211940726,False,True,66.15983297015586,129,45.297381734332326,13770.121,in_progress,0.0
444,524.0,5.987558067268189,-3.188272055051568,46.908614727579156,-15.589938307657883,0.6305885840451784,[-15.589938307657883, 0.6305885840451784],0.05638605607817971,False,True,66.30982516893498,129,45.297381734332326,13770.179,in_progress,0.0
444,525.0,6.022121268796672,-3.1448651825468,48.04714833794328,23.951774968574732,0.8258877605609188,[23.951774968574732, 0.8258877605609188],0.09974658568177726,False,True,66.43059050511835,130,45.297381734332326,13770.255,in_progress,0.0
444,526.0,6.059144627635058,-3.09591540054441,49.25430267344119,19.070765494941348,0.712513281967293,[19.070765494941348, 0.712513281967293],0.07562100274659271,False,True,66.56356397509037,130,45.297381734332326,13770.322,in_progress,0.0
444,527.0,6.08703924016301,-3.0548853191329366,50.59421786936672,-27.298953727970844,0.5217712706468632,[-27.298953727970844, 0.5217712706468632],0.04538443979428943,False,True,66.67500599089719,130,45.297381734332326,13770.377,in_progress,0.0
444,528.0,6.116706276752333,-3.0098544601803057,52.62161974008026,6.833977705350051,0.6518778259560621,[6.833977705350051, 0.6518778259560621],0.07117708851147023,False,True,66.79268931908207,130,45.297381734332326,13770.451,in_progress,0.0
444,529.0,6.1444010690103195,-2.9676385370508016,53.4743030301127,-6.14758891928313,0.6062094636931733,[-6.14758891928313, 0.6062094636931733],0.06529881350505051,False,True,66.90284202497112,130,45.297381734332326,13770.526,in_progress,0.0
444,530.0,6.165066969248083,-2.936746615108868,53.911888846486754,2.9414293142338153,0.8106764664342935,[2.9414293142338153, 0.8106764664342935],0.10910023240253178,False,True,66.98403883869437,130,45.297381734332326,13770.592,in_progress,0.0
444,531.0,6.200668809854655,-2.884147110648091,54.37488205173011,1.4100804748985354,0.633387932389891,[1.4100804748985354, 0.633387932389891],0.0710992689729531,False,True,67.12290462833907,131,45.297381734332326,13770.65,in_progress,0.0
444,532.0,6.229781511741788,-2.840007350169735,54.87760211625724,10.84591553319703,0.6487671593493083,[10.84591553319703, 0.6487671593493083],0.07556274146956603,False,True,67.23830757563081,131,45.297381734332326,13770.714,in_progress,0.0
444,533.0,6.2554650360512625,-2.7961289180664903,55.88137465822629,-13.514800968370832,0.6317478141250049,[-13.514800968370832, 0.6317478141250049],0.07537283139082525,False,True,67.36500504968019,131,45.297381734332326,13770.789,in_progress,0.0
444,534.0,6.281121232753723,-2.7493301166648045,57.01651252239152,23.71534020981359,0.6755580684638691,[23.71534020981359, 0.6755580684638691],0.08756414162815954,False,True,67.48193047097959,131,45.297381734332326,13770.84,in_progress,0.0
444,535.0,6.302653576838411,-2.708516299259699,58.02458216455752,-27.61716139917881,0.9578768770677104,[-27.61716139917881, 0.9578768770677104],0.18624326111055176,False,True,67.58281418692708,131,45.297381734332326,13770.915,in_progress,0.0
444,536.0,6.330138282405219,-2.662062915823128,58.31130645256241,10.937324280109209,0.6546321656346549,[10.937324280109209, 0.6546321656346549],0.08870137830562787,False,True,67.70148266604372,132,45.297381734332326,13770.986,in_progress,0.0
444,537.0,6.358660884727173,-2.610978094038927,58.92946424264927,-12.426587252193599,0.9307809555677533,[-12.426587252193599, 0.9307809555677533],0.17521312806309666,False,True,67.82978390940171,132,45.297381734332326,13771.046,in_progress,0.0
444,538.0,6.381064101300004,-2.571032072996479,59.24131944611114,-14.220801338213501,0.8766141196313781,[-14.220801338213501, 0.8766141196313781],0.153680862103267,False,True,67.93023861238447,132,45.297381734332326,13771.122,in_progress,0.0
444,539.0,6.412616823862616,-2.5182065787773986,59.25479682970704,2.2402591884312244,0.7354845969698706,[2.2402591884312244, 0.7354845969698706],0.11200677076874706,False,True,68.08638174553022,132,45.297381734332326,13771.191,in_progress,0.0
444,540.0,6.442069889486347,-2.472986198701637,58.755138767549894,-0.4333168493501418,0.7213759477950699,[-0.4333168493501418, 0.7213759477950699],0.11067011272918524,False,True,68.20540421079639,132,45.297381734332326,13771.246,in_progress,0.0
444,541.0,6.467662805286314,-2.43209575540568,58.61511532444753,-22.252888227895014,0.8081000058167402,[-22.252888227895014, 0.8081000058167402],0.13406876637820414,False,True,68.31186291869827,132,45.297381734332326,13771.324,in_progress,0.0
444,542.0,6.501177656457794,-2.3833512340625407,57.84547087490863,21.68284193046445,0.5803350103238913,[21.68284193046445, 0.5803350103238913],0.07962079810476401,False,True,68.44214354684479,133,45.297381734332326,13771.399,in_progress,0.0
444,543.0,6.529672129496204,-2.3418514164215933,57.38106246769122,-23.203015208212086,0.7396682728763462,[-23.203015208212086, 0.7396682728763462],0.11224206485821506,False,True,68.55301709216701,133,45.297381734332326,13771.447,in_progress,0.0
444,544.0,6.559530671074128,-2.301681976807504,56.68688298991988,-30.0,0.8040522482107824,[-30.0, 0.8040522482107824],0.1270505140003424,False,True,68.66289234353849,133,45.297381734332326,13771.529,in_progress,0.0
444,545.0,6.596935352812896,-2.2600138254802316,54.8068661019303,-3.5575018712845967,0.8614275970491412,[-3.5575018712845967, 0.8614275970491412],0.13828049923635322,False,True,68.78520238256681,133,45.297381734332326,13771.587,in_progress,0.0
444,546.0,6.632920572384208,-2.2242668409358752,52.78477485821682,23.207823411913303,0.8270115342910836,[23.207823411913303, 0.8270115342910836],0.1199823239224583,False,True,68.89334932196023,133,45.297381734332326,13771.654,in_progress,0.0
444,547.0,6.672415290345901,-2.1819340705380825,51.39063171320563,12.394679951704418,0.7668005718634701,[12.394679951704418, 0.7668005718634701],0.09811393182267587,False,True,69.01795960022723,134,45.297381734332326,13771.716,in_progress,0.0
444,548.0,6.711210135464713,-2.139394340934635,50.53069696269911,11.827188934857432,0.7468330037349771,[11.827188934857432, 0.7468330037349771],0.08894678513012674,False,True,69.1421886047243,134,45.297381734332326,13771.793,in_progress,0.0
444,549.0,6.747198551973116,-2.098847772009965,50.03161121925989,0.38117382681478773,0.8337834554855355,[0.38117382681478773, 0.8337834554855355],0.1072797535412581,False,True,69.25950026124956,134,45.297381734332326,13771.844,in_progress,0.0
444,550.0,6.783443600148585,-2.059539841062208,49.44929493255974,-20.815575306594535,0.9432348367331722,[-20.815575306594535, 0.9432348367331722],0.1439931255796469,False,True,69.37474690473844,134,45.297381734332326,13771.923,in_progress,0.0
444,551.0,6.825501664807113,-2.0186758802636806,48.19297893932306,8.478638304018261,0.957218792193493,[8.478638304018261, 0.957218792193493],0.14442161317998847,False,True,69.49937913752852,134,45.297381734332326,13771.972,in_progress,0.0
444,552.0,6.866991466503655,-1.9806200118249628,46.93909384731059,17.603340777779813,0.8164966038845147,[17.603340777779813, 0.8164966038845147],0.08594726632796297,False,True,69.61802009264034,134,45.297381734332326,13772.052,in_progress,0.0
444,553.0,6.913463473458333,-1.9345449126580183,46.358544470368834,17.3525150139018,0.5,[17.3525150139018, 0.5],0.026523622942656783,False,True,69.7574936896854,135,45.297381734332326,13772.117,in_progress,0.0
444,554.0,6.948069786486643,-1.8948228097512751,46.89822795445563,16.70060207385498,0.5,[16.70060207385498, 0.5],0.025068474770098707,False,True,69.8716874331399,135,45.297381734332326,13772.185,in_progress,0.0
444,555.0,6.981100635179439,-1.8551170101396008,47.57716669752102,8.982715072030324,0.9550939331337358,[8.982715072030324, 0.9550939331337358],0.12717966665329325,False,True,69.98410405501528,135,45.297381734332326,13772.243,in_progress,0.0
444,556.0,7.019252357042049,-1.8086491004361067,48.25167184619229,-4.004526888757901,0.8809493479591646,[-4.004526888757901, 0.8809493479591646],0.09449404365629431,False,True,70.11481946954194,135,45.297381734332326,13772.311,in_progress,0.0
444,557.0,7.05798242102298,-1.765377176380729,48.24364839054777,-20.735114718956293,0.800111644920093,[-20.735114718956293, 0.800111644920093],0.07030432226326881,False,True,70.2403087584397,135,45.297381734332326,13772.386,in_progress,0.0
444,558.0,7.096241787783934,-1.7265119564625244,47.62092161643867,-1.4134618808206483,0.6227972002586216,[-1.4134618808206483, 0.6227972002586216],0.03567172059092505,False,True,70.3568547028742,136,45.297381734332326,13772.461,in_progress,0.0
444,559.0,7.137049603709518,-1.6847271922032085,47.1365246636172,30.0,0.5936804142430064,[30.0, 0.5936804142430064],0.029390815617763657,False,True,70.48179596517315,136,45.297381734332326,13772.516,in_progress,0.0
444,560.0,7.168890666215148,-1.6488808475864374,47.40282550597023,30.0,0.6690817926662501,[30.0, 0.6690817926662501],0.04038226815985119,False,True,70.58548277987506,136,45.297381734332326,13772.573,in_progress,0.0
444,561.0,7.197226267867181,-1.6128837384651424,48.2111172746577,30.0,0.8585509658432067,[30.0, 0.8585509658432067],0.07948046197306118,False,True,70.68443904123771,136,45.297381734332326,13772.645,in_progress,0.0
444,562.0,7.224212171971027,-1.5735206831980844,49.6434776558578,30.0,0.724052614374557,[30.0, 0.724052614374557],0.05095524073539998,False,True,70.78945026748362,136,45.297381734332326,13772.729,in_progress,0.0
444,563.0,7.251742413179949,-1.5241193832040598,52.173025282648396,30.0,0.7758874262402978,[30.0, 0.7758874262402978],0.06304990115045694,False,True,70.91429383053611,136,45.297381734332326,13772.807,in_progress,0.0
444,564.0,7.2722006432320585,-1.4715633999918842,55.85313697160116,16.820439778825858,0.7995678716029513,[16.820439778825858, 0.7995678716029513],0.07216275680792643,False,True,71.0374300466467,137,45.297381734332326,13772.855,in_progress,0.0
444,565.0,7.287609856989246,-1.4271575335445668,58.65315622914561,21.70906929213792,0.5655947466585407,[21.70906929213792, 0.5655947466585407],0.03359687344697069,False,True,71.13941391547453,137,45.297381734332326,13772.938,in_progress,0.0
444,566.0,7.301249882880284,-1.368816196067208,62.93209188190273,-4.223073400678324,0.7124390958475422,[-4.223073400678324, 0.7124390958475422],0.06266025983280178,False,True,71.26616199331197,137,45.297381734332326,13773.004,in_progress,0.0
444,567.0,7.313979135933132,-1.3075207538937845,66.65134591363858,1.7371227819562023,0.7764990678718886,[1.7371227819562023, 0.7764990678718886],0.08279058421485253,False,True,71.36832928576486,138,45.297381734332326,13773.054,in_progress,0.0
444,568.0,7.319079404155796,-1.2702812862311765,69.00718986689131,17.169792523473028,0.8889864214667826,[17.169792523473028, 0.8889864214667826],0.11648743347154092,False,True,71.44962262510273,138,45.297381734332326,13773.109,in_progress,0.0
444,569.0,7.321660863213971,-1.2078331062022,73.58261974074921,22.16420954570537,0.9165424530776138,[22.16420954570537, 0.9165424530776138],0.14102899382584214,False,True,71.58157503092988,138,45.297381734332326,13773.2,in_progress,0.0
444,570.0,7.318808012465201,-1.1511401868931652,77.84606825634408,14.560929412009017,0.794227851702792,[14.560929412009017, 0.794227851702792],0.11515745587373441,False,True,71.69756265773168,139,45.297381734332326,13773.245,in_progress,0.0
444,571.0,7.313353435854844,-1.0916635182820944,81.94247793738737,-9.154952879945181,0.7142381694993823,[-9.154952879945181, 0.7142381694993823],0.11054868878507558,False,True,71.81744351695072,139,45.297381734332326,13773.318,in_progress,0.0
444,572.0,7.3057017986166715,-1.036317896718727,85.46027840403671,-13.221916662562023,0.792834722559741,[-13.221916662562023, 0.792834722559741],0.14831947931716197,False,True,71.92711218783944,139,45.297381734332326,13773.399,in_progress,0.0
444,573.0,7.298691067618178,-0.9760800513933613,88.08381432250711,-28.68946024756058,0.9786658921109525,[-28.68946024756058, 0.9786658921109525],0.2651581184613047,False,True,72.05162172806672,139,45.297381734332326,13773.454,in_progress,0.0
444,574.0,7.297865130542994,-0.9202705870728207,88.61575856814865,-10.263115653120789,0.6519553086779919,[-10.263115653120789, 0.6519553086779919],0.13788292830540172,False,True,72.1687972648268,139,45.297381734332326,13773.521,in_progress,0.0
444,575.0,7.2997095108378875,-0.8632455627814368,88.55778383324385,-26.824792847697214,0.5702024263695539,[-26.824792847697214, 0.5702024263695539],0.12370881977599903,False,True,72.29027725213908,139,45.297381734332326,13773.586,in_progress,0.0
444,576.0,7.3042408647573644,-0.807982297408952,87.86001131879829,-18.176668068750352,0.5,[-18.176668068750352, 0.5],0.1103224452125052,False,True,72.40979275497499,140,45.297381734332326,13773.666,in_progress,0.0
444,577.0,7.307545113705544,-0.7665763302992723,87.44059678617273,-11.230488140581386,0.5,[-11.230488140581386, 0.5],0.11199183599786493,False,True,72.49928044277797,140,45.297381734332326,13773.734,in_progress,0.0
444,578.0,7.31332297271901,-0.7176912725684162,86.62186070077368,3.0706865668603314,0.6339760953828336,[3.0706865668603314, 0.6339760953828336],0.1417331202701127,False,True,72.6061554664849,140,45.297381734332326,13773.782,in_progress,0.0
444,579.0,7.319611017510137,-0.6716694101565874,85.8156281047963,13.524844890394803,0.5,[13.524844890394803, 0.5],0.1092438298774945,False,True,72.71724975983962,140,45.297381734332326,13773.856,in_progress,0.0
444,580.0,7.322608734830965,-0.6322475844075234,85.77590950334537,22.624015860483375,0.6124626981258599,[22.624015860483375, 0.6124626981258599],0.13626895841149259,False,True,72.80302510040269,140,45.297381734332326,13773.91,in_progress,0.0
444,581.0,7.322508968927318,-0.6026481190348175,86.333117313468,5.577882031704988,0.6432292124410528,[5.577882031704988, 0.6432292124410528],0.1487103685259917,False,True,72.86608525075347,140,45.297381734332326,13773.977,in_progress,0.0
444,582.0,7.319747392310321,-0.5451961858817315,87.76347022625008,3.3867517084789256,0.5,[3.3867517084789256, 0.5],0.12469922985931758,False,True,72.98701607152375,140,45.297381734332326,13774.046,in_progress,0.0
444,583.0,7.317421040859328,-0.4995237386193506,88.72410186402256,-28.820137614518096,0.7218778783893555,[-28.820137614518096, 0.7218778783893555],0.18895760149936597,False,True,73.083077342237,141,45.297381734332326,13774.115,in_progress,0.0
444,584.0,7.317964792023752,-0.4503628598290391,88.84751128794785,-18.87420169135633,0.827661101710998,[-18.87420169135633, 0.827661101710998],0.23086779934723584,False,True,73.18821754056488,141,45.297381734332326,13774.194,in_progress,0.0
444,585.0,7.321386925061259,-0.40267029187721803,88.26029610692324,-30.0,0.7444655699444558,[-30.0, 0.7444655699444558],0.19894622542414567,False,True,73.2918717634403,141,45.297381734332326,13774.235,in_progress,0.0
444,586.0,7.3273405668668135,-0.3462585193748198,87.29536022628857,-2.3370687329047364,0.7046001092507638,[-2.3370687329047364, 0.7046001092507638],0.18261304548304028,False,True,73.43624436644585,141,45.297381734332326,13774.331,in_progress,0.0
444,587.0,7.335740457160392,-0.29280920124917315,85.90726449399293,-5.441122573624224,1.0,[-5.441122573624224, 1.0],0.3930248835185832,False,True,73.55548984329256,141,45.297381734332326,13774.383,in_progress,0.0
444,588.0,7.343039792668602,-0.24992662820322845,84.90237800524893,-12.485392653219897,0.5,[-12.485392653219897, 0.5],0.12071640033002916,False,True,73.65142306421453,141,45.297381734332326,13774.458,in_progress,0.0
444,589.0,7.360324577677916,-0.19579043639252972,82.03943693090062,10.61490326372089,0.8778412517668669,[10.61490326372089, 0.8778412517668669],0.21669944186937037,False,True,73.77630930557669,142,45.297381734332326,13774.517,in_progress,0.0
444,590.0,7.375224124606387,-0.15174998236111412,79.97632961234952,2.246177355977011,0.6001085608452624,[2.246177355977011, 0.6001085608452624],0.12008653289134272,False,True,73.87829812070825,142,45.297381734332326,13774.584,in_progress,0.0
444,591.0,7.392252163970569,-0.1041133147683505,78.00961892889478,3.2106309909241944,0.710379779453219,[3.2106309909241944, 0.710379779453219],0.1357488259514094,False,True,73.98904185901736,142,45.297381734332326,13774.644,in_progress,0.0
444,592.0,7.405941415908734,-0.06131457834463655,76.92212653646233,13.987629074144877,0.9208546891691072,[13.987629074144877, 0.9208546891691072],0.20165413283222502,False,True,74.11584594706271,142,45.297381734332326,13774.719,in_progress,0.0
444,593.0,7.4178704390180865,-0.01650920031463024,76.5384512569828,3.3977955907564947,0.6870910713542904,[3.3977955907564947, 0.6870910713542904],0.11637982218473544,False,True,74.21748191993561,142,45.297381734332326,13774.789,in_progress,0.0
444,594.0,7.432506264150885,0.037553767635322144,76.20242024478418,21.530268195520243,0.6384125197604911,[21.530268195520243, 0.6384125197604911],0.0983970096551446,False,True,74.34019291600823,142,45.297381734332326,13774.85,in_progress,0.0
444,595.0,7.443747813667213,0.09866210115527069,77.07455848038747,14.515711345524025,0.7946555374313393,[14.515711345524025, 0.7946555374313393],0.1310857953590466,False,True,74.47724784343363,143,45.297381734332326,13774.934,in_progress,0.0
444,596.0,7.448591174694604,0.13372560295318697,77.83171975398885,30.0,0.668989677866887,[30.0, 0.668989677866887],0.09792896377074287,False,True,74.55538956009984,143,45.297381734332326,13774.992,in_progress,0.0
444,597.0,7.4532204528191395,0.1863214271356252,79.34891303704812,-5.677577534106234,0.8605782646236234,[-5.677577534106234, 0.8605782646236234],0.1468073420344575,False,True,74.70710206764939,143,45.297381734332326,13775.041,in_progress,0.0
