episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
143,247.0,-5.174203808847976,0.8360636456556997,-20.34218259702592,-17.750161960181835,1.0,[-17.750161960181835, 1.0],0.3191757014220415,False,True,30.000447699550403,67,45.297381734332326,1754.516,in_progress,0.0
143,248.0,-5.1256632280344165,0.8215967021063495,-19.635698456712422,-30.0,0.9730579921634754,[-30.0, 0.9730579921634754],0.22191957156041028,False,True,30.109838638108037,68,45.297381734332326,1754.589,in_progress,0.0
143,249.0,-5.070997647421328,0.8018367402032806,-19.717111957139483,21.241242213303245,0.5,[21.241242213303245, 0.5],0.05904971449622403,False,True,30.236692014609556,68,45.297381734332326,1754.651,in_progress,0.0
143,250.0,-5.0147118886493045,0.779646428574802,-20.109109653903985,14.24461743420386,0.7839369300995429,[14.24461743420386, 0.7839369300995429],0.10063076408364786,False,True,30.391928589391192,68,45.297381734332326,1754.719,in_progress,0.0
143,251.0,-4.9672644648785695,0.7625627215214654,-20.0607295575044,-4.915813521969721,0.8975785184562693,[-4.915813521969721, 0.8975785184562693],0.121058697162386,False,True,30.500743512973678,68,45.297381734332326,1754.787,in_progress,0.0
143,252.0,-4.9151484841453215,0.7406607681989404,-20.680478134189784,-30.0,0.7753260590014694,[-30.0, 0.7753260590014694],0.07765921168900514,False,True,30.623935644064016,68,45.297381734332326,1754.839,in_progress,0.0
143,253.0,-4.860725901059721,0.714132436714581,-21.972003312365775,2.9322580439995534,0.620931752037923,[2.9322580439995534, 0.620931752037923],0.042148840320753944,False,True,30.75685860428979,69,45.297381734332326,1754.906,in_progress,0.0
143,254.0,-4.81415341004015,0.6867881507214273,-23.750176593781347,12.209974597370056,0.5231140498375317,[12.209974597370056, 0.5231140498375317],0.02336568614807414,False,True,30.876039718500937,69,45.297381734332326,1755.003,in_progress,0.0
143,255.0,-4.768867342633522,0.66220599633911,-24.769061963557295,30.0,0.7489157761310585,[30.0, 0.7489157761310585],0.053765708974547466,False,True,31.106735589172924,69,45.297381734332326,1755.046,in_progress,0.0
143,256.0,-4.733277983982038,0.6447467992102348,-25.038315439114683,-16.265947854109626,0.7978753691590093,[-16.265947854109626, 0.7978753691590093],0.05917466689320004,False,True,31.18355306511267,69,45.297381734332326,1755.108,in_progress,0.0
143,257.0,-4.676465279122331,0.6209748223470914,-24.478042538678434,30.0,0.7824838222054751,[30.0, 0.7824838222054751],0.04886073575724531,False,True,31.29878978767526,69,45.297381734332326,1755.197,in_progress,0.0
143,258.0,-4.626604002927327,0.6016708275185896,-23.793945497814338,19.70826303128902,0.9579392215733812,[19.70826303128902, 0.9579392215733812],0.09273805029775302,False,True,31.39711510194076,70,45.297381734332326,1755.243,in_progress,0.0
143,259.0,-4.579041968251317,0.5834036004866635,-23.270469588284502,-30.0,0.8906943076374552,[-30.0, 0.8906943076374552],0.06509448964035433,False,True,31.49064203576953,70,45.297381734332326,1755.317,in_progress,0.0
143,260.0,-4.525528472251511,0.5612517765479897,-23.092881280167795,17.555064275646103,0.9211414974158902,[17.555064275646103, 0.9211414974158902],0.07461488794035012,False,True,31.598754643735017,70,45.297381734332326,1755.387,in_progress,0.0
143,261.0,-4.459492729528611,0.5353944998552908,-22.647440254767588,-17.208052244520857,0.7158448526114687,[-17.208052244520857, 0.7158448526114687],0.028901412405285258,False,True,31.655681318897503,70,45.297381734332326,1755.456,in_progress,0.0
143,262.0,-4.402034064128439,0.5130024436824506,-22.34137493681566,-29.074444284274602,0.5,[-29.074444284274602, 0.5],0.0,False,True,31.655681318897503,70,45.297381734332326,1755.529,in_progress,0.0
143,263.0,-4.3623706875032155,0.4946397895721481,-22.78825169722047,30.0,0.8800890129528114,[30.0, 0.8800890129528114],0.06216011317161772,False,True,31.677106173605154,70,45.297381734332326,1755.582,in_progress,0.0
143,264.0,-4.304754488487242,0.46688910074677364,-23.597754411934027,23.194945642729124,0.7605769522153939,[23.194945642729124, 0.7605769522153939],0.03644765811995892,False,True,31.71710835363165,70,45.297381734332326,1755.641,in_progress,0.0
143,265.0,-4.254649087846181,0.4465199397640371,-23.25765269610669,30.0,1.0,[30.0, 1.0],0.14285714285714285,False,True,31.743694653684162,70,45.297381734332326,1755.706,in_progress,0.0
143,266.0,-4.1905890988360195,0.42653670181729536,-21.704926389195226,-10.226937749692198,0.6660813146269515,[-10.226937749692198, 0.6660813146269515],0.021302865152514387,False,True,31.764483920639634,70,45.297381734332326,1755.784,in_progress,0.0
143,267.0,-4.135382960177115,0.411927031863877,-20.12033896432162,-5.322136360688646,0.6289281609986637,[-5.322136360688646, 0.6289281609986637],0.016063594207451546,False,True,31.776709406781173,70,45.297381734332326,1755.852,in_progress,0.0
143,268.0,-4.070615669348994,0.3962670315355484,-18.389240242595587,17.47355764257184,0.8222051720224588,[17.47355764257184, 0.8222051720224588],0.04838982007600282,False,True,31.787827665036012,70,45.297381734332326,1755.907,in_progress,0.0
143,269.0,-4.022313570548262,0.3878700532011675,-16.703814584596508,30.0,0.5,[30.0, 0.5],0.0,False,True,31.78896852286548,70,45.297381734332326,1755.993,in_progress,0.0
143,270.0,-3.963818189957966,0.3842260109361226,-13.678602751857893,-30.0,0.9418858966115705,[-30.0, 0.9418858966115705],0.08245858418230208,False,False,31.776133042342884,70,45.297381734332326,1756.056,in_progress,0.0
143,271.0,-3.9041509358856836,0.3819082206395442,-11.014086632439813,0.38213497614545844,0.6938659286449742,[0.38213497614545844, 0.6938659286449742],0.025454296784171455,False,False,31.759991616278725,70,45.297381734332326,1756.11,in_progress,0.0
143,272.0,-3.8461606709619534,0.37916927412991447,-9.091912345129924,-28.050064079355376,0.6226816365660945,[-28.050064079355376, 0.6226816365660945],0.015214104003616336,False,False,31.74536344223815,70,45.297381734332326,1756.178,in_progress,0.0
143,273.0,-3.79615662557441,0.37571938500951,-7.9883121767390515,30.0,0.8058142746089823,[30.0, 0.8058142746089823],-10.0,True,False,31.735120734644575,70,45.297381734332326,1756.261,off_track,0.0
144,1.0,-2.4023583422080024,4.974423669541224,152.0567339900121,30.0,0.7579586135669034,[30.0, 0.7579586135669034],0.0,False,True,0.30955624159801354,30,45.297381734332326,1756.386,prepare,0.0
144,2.0,-2.4017791687197128,4.9743633728143815,152.02979306019074,24.532193596621504,1.0,[24.532193596621504, 1.0],0.7841018778058076,False,True,0.30836314709004886,30,45.297381734332326,1756.441,in_progress,0.0
144,3.0,-2.405251242348375,4.9763224343007675,151.93043448778053,22.203465895766847,0.841283023143077,[22.203465895766847, 0.841283023143077],0.4850838232085749,False,True,0.31716059591327117,30,45.297381734332326,1756.528,in_progress,0.0
144,4.0,-2.424928529822267,4.982829289654647,152.77504097373753,8.131161911613638,0.746359916687594,[8.131161911613638, 0.746359916687594],0.4067894548584324,False,True,0.36228628627894,31,45.297381734332326,1756.585,in_progress,0.0
144,5.0,-2.4566384493840405,4.993036511483279,153.97136242673278,-30.0,0.7088285647180754,[-30.0, 0.7088285647180754],0.36586633293665527,False,True,0.4347194376925878,31,45.297381734332326,1756.642,in_progress,0.0
144,6.0,-2.4893138467779834,5.003932972953229,155.02317266090043,-21.09663973654493,0.7453151235197645,[-21.09663973654493, 0.7453151235197645],0.35961246542284914,False,True,0.5097476630020276,31,45.297381734332326,1756.721,in_progress,0.0
144,7.0,-2.5422720493710536,5.025938225531868,155.48565337661935,-18.15647606767431,1.0,[-18.15647606767431, 1.0],0.654131593091409,False,True,0.635822518576068,31,45.297381734332326,1756.783,in_progress,0.0
144,8.0,-2.5849489223873383,5.044719625200172,155.59940936772503,-14.799761610567934,0.9107933054702244,[-14.799761610567934, 0.9107933054702244],0.4448154103851362,False,True,0.7387851136579721,31,45.297381734332326,1756.856,in_progress,0.0
144,9.0,-2.643346967645454,5.068297777415417,156.1660023910228,-25.0201742717309,0.8846196048968111,[-25.0201742717309, 0.8846196048968111],0.41371677948288677,False,True,0.8771805612628941,31,45.297381734332326,1756.927,in_progress,0.0
144,10.0,-2.690998316189598,5.087800145410092,156.47471523666474,21.03941286454055,1.0,[21.03941286454055, 1.0],0.6148244244045014,False,True,0.9903758520778433,31,45.297381734332326,1756.978,in_progress,0.0
144,11.0,-2.7581912392802153,5.119037133302953,156.03672069879303,30.0,0.6872062831931589,[30.0, 0.6872062831931589],0.3040530563403446,False,True,1.1537979435895795,32,45.297381734332326,1757.048,in_progress,0.0
144,12.0,-2.817168177016864,5.13910017148268,157.35401337539193,16.459349380973762,0.7688692542744513,[16.459349380973762, 0.7688692542744513],0.31971310657168134,False,True,1.289747031671709,32,45.297381734332326,1757.121,in_progress,0.0
144,13.0,-2.8819057679705575,5.154469916240722,159.86362392801755,13.760476702146164,1.0,[13.760476702146164, 1.0],0.5381444956478992,False,True,1.431920011624277,32,45.297381734332326,1757.179,in_progress,0.0
144,14.0,-2.947533253334398,5.168304288320498,161.9937643397756,-30.0,1.0,[-30.0, 1.0],0.49689392322232745,False,True,1.5744700863284584,32,45.297381734332326,1757.266,in_progress,0.0
144,15.0,-3.0187755630704833,5.186797399570492,162.97495075168942,-27.24446485717834,0.7401857405074925,[-27.24446485717834, 0.7401857405074925],0.23860991613569463,False,True,1.7327694663916842,33,45.297381734332326,1757.325,in_progress,0.0
144,16.0,-3.0779182580831623,5.204347610844241,163.1020947197202,30.0,0.6780250081052853,[30.0, 0.6780250081052853],0.20988719696165323,False,True,1.866431039918931,33,45.297381734332326,1757.394,in_progress,0.0
144,17.0,-3.139314914173716,5.219809695229564,163.80681550067246,4.813671870619132,0.910790967165639,[4.813671870619132, 0.910790967165639],0.2983244058267879,False,True,2.00236754184063,33,45.297381734332326,1757.442,in_progress,0.0
144,18.0,-3.198844822694339,5.233842609154759,164.450027959963,-9.239468307779358,1.0,[-9.239468307779358, 1.0],0.4287004666045777,False,True,2.131804161132572,33,45.297381734332326,1757.524,in_progress,0.0
144,19.0,-3.260972153267468,5.251690882097455,164.3080307496954,-30.0,0.9166203491520941,[-30.0, 0.9166203491520941],0.2807951147283222,False,True,2.2714793171632635,33,45.297381734332326,1757.584,in_progress,0.0
144,20.0,-3.322230889009794,5.27419505388326,163.15157804635174,1.3719383132968694,0.5,[1.3719383132968694, 0.5],0.13642628463341927,False,True,2.414260829444481,34,45.297381734332326,1757.653,in_progress,0.0
144,21.0,-3.3806709814413773,5.299039280926527,161.62552148505168,-30.0,1.0,[-30.0, 1.0],0.42445960528220794,False,True,2.5539539504766062,34,45.297381734332326,1757.706,in_progress,0.0
144,22.0,-3.4397193263422428,5.32760888506695,159.66798739530623,-19.170206764695877,0.8447000229850368,[-19.170206764695877, 0.8447000229850368],0.25428192488123635,False,True,2.6976153288638476,34,45.297381734332326,1757.807,in_progress,0.0
144,23.0,-3.5013951076530407,5.362549916062379,157.1203921029909,-3.8594597836398137,0.5221989193136248,[-3.8594597836398137, 0.5221989193136248],0.16148312181894936,False,True,2.854049895130667,34,45.297381734332326,1757.866,in_progress,0.0
144,24.0,-3.5499466464464486,5.391009556560497,155.44673090583055,-30.0,0.7424279889756108,[-30.0, 0.7424279889756108],0.2366337389821734,False,True,2.978185156129795,34,45.297381734332326,1757.924,in_progress,0.0
144,25.0,-3.595448772118898,5.417906664777035,154.17550524758826,9.435593305605828,0.5,[9.435593305605828, 0.5],0.1736290970351428,False,True,3.0947570137754927,35,45.297381734332326,1757.968,in_progress,0.0
144,26.0,-3.631805669526234,5.444202373377928,152.28904365115318,-17.06154993013861,0.6654135802912734,[-17.06154993013861, 0.6654135802912734],0.239149366926135,False,True,3.1928814896459907,35,45.297381734332326,1758.061,in_progress,0.0
144,27.0,-3.670763426681874,5.476457437401084,149.892524301896,3.2586710896149356,0.8776060569124677,[3.2586710896149356, 0.8776060569124677],0.3770534174734599,False,True,3.3022541973040305,35,45.297381734332326,1758.109,in_progress,0.0
144,28.0,-3.7070943166811854,5.507495081547673,147.877388920685,8.658557339103268,1.0,[8.658557339103268, 1.0],0.6005385892694466,False,True,3.405090671965147,35,45.297381734332326,1758.189,in_progress,0.0
144,29.0,-3.7560052212779844,5.5451164083224915,146.51228749847022,-1.951871960402194,0.7033547575733539,[-1.951871960402194, 0.7033547575733539],0.280621591148912,False,True,3.539437688698949,35,45.297381734332326,1758.266,in_progress,0.0
144,30.0,-3.8040525699541687,5.5831299160582555,145.26108632748134,11.927699907724993,0.7798737142564649,[11.927699907724993, 0.7798737142564649],0.3034583357369492,False,True,3.6725091666762717,35,45.297381734332326,1758.318,in_progress,0.0
144,31.0,-3.8379978145649023,5.610329754561574,144.54156798976925,30.0,0.7227637980659284,[30.0, 0.7227637980659284],0.2747242030298997,False,True,3.766880068722869,36,45.297381734332326,1758.37,in_progress,0.0
144,32.0,-3.8858870208286436,5.643526355129527,144.69639585834275,-30.0,0.5641827219148654,[-30.0, 0.5641827219148654],0.2224042890323139,False,True,3.894643942003423,36,45.297381734332326,1758.453,in_progress,0.0
144,33.0,-3.9225662763105826,5.666626028403831,145.25543638622645,-16.037730619255548,1.0,[-16.037730619255548, 1.0],0.5527728465354386,False,True,3.9900863238132467,36,45.297381734332326,1758.516,in_progress,0.0
144,34.0,-3.9660989306530627,5.693780692836709,145.80008999067297,-26.31935217105166,0.7013337333140344,[-26.31935217105166, 0.7013337333140344],0.2722711664570909,False,True,4.10310397009091,36,45.297381734332326,1758.588,in_progress,0.0
144,35.0,-4.003063996565503,5.721298049346935,145.3262457322931,30.0,0.9581926085503298,[30.0, 0.9581926085503298],0.42393523682523426,False,True,4.2036873728976545,36,45.297381734332326,1758.652,in_progress,0.0
144,36.0,-4.047892884890563,5.756605668992024,144.49006703690773,-6.369781857400639,0.7545683056315236,[-6.369781857400639, 0.7545683056315236],0.29371294774137885,False,True,4.327678007068214,36,45.297381734332326,1758.74,in_progress,0.0
144,37.0,-4.099307476756022,5.794441638071275,144.29604354928298,-8.609027477188409,0.5360729101071746,[-8.609027477188409, 0.5360729101071746],0.22989849576363477,False,True,4.467124766507322,37,45.297381734332326,1758.786,in_progress,0.0
144,38.0,-4.139011442961269,5.8235504118914205,144.18001940421948,16.69877753840222,0.7795791159713422,[16.69877753840222, 0.7795791159713422],0.3126363935203643,False,True,4.574696460137878,37,45.297381734332326,1758.849,in_progress,0.0
144,39.0,-4.183197117563676,5.856550002815886,143.94575212354067,18.299212446541034,0.8293015903190586,[18.299212446541034, 0.8293015903190586],0.31889575551747557,False,True,4.695540573562537,37,45.297381734332326,1758.911,in_progress,0.0
144,40.0,-4.224254783506051,5.885771126802091,144.03650256711984,30.0,0.7459436477642472,[30.0, 0.7459436477642472],0.26179558986852147,False,True,4.805801671023474,37,45.297381734332326,1758.974,in_progress,0.0
144,41.0,-4.277195390459332,5.915964559414503,145.49056486940256,-22.25885954691956,0.5004428716772616,[-22.25885954691956, 0.5004428716772616],0.17884244868819948,False,True,4.940271979789612,37,45.297381734332326,1759.054,in_progress,0.0
144,42.0,-4.320473163638959,5.936545723605318,147.2763441250474,11.169548866019227,0.9163380832012828,[11.169548866019227, 0.9163380832012828],0.339631530706888,False,True,5.0459778660018,38,45.297381734332326,1759.124,in_progress,0.0
144,43.0,-4.373279945895228,5.960491429439526,149.159016923991,16.479572950369473,0.9757233240285331,[16.479572950369473, 0.9757233240285331],0.3979839902351561,False,True,5.173757317416144,38,45.297381734332326,1759.197,in_progress,0.0
144,44.0,-4.438486666883069,5.984166698844574,152.00582119038552,14.590490910239318,1.0,[14.590490910239318, 1.0],0.4959085364905919,False,True,5.3254768316842895,38,45.297381734332326,1759.262,in_progress,0.0
144,45.0,-4.497431064737597,6.003173798486453,154.42531686976668,-7.770455367898215,1.0,[-7.770455367898215, 1.0],0.49727468579678175,False,True,5.461188152755009,38,45.297381734332326,1759.313,in_progress,0.0
144,46.0,-4.567188312351251,6.025665099716231,156.5621411535872,30.0,0.5,[30.0, 0.5],0.17975601278636916,False,True,5.62076461738219,38,45.297381734332326,1759.4,in_progress,0.0
144,47.0,-4.626072351985874,6.040247522923267,158.89131196876556,30.0,0.7462225396725397,[30.0, 0.7462225396725397],0.2610288849941919,False,True,5.75099557297063,39,45.297381734332326,1759.472,in_progress,0.0
144,48.0,-4.687873621641629,6.050849728567303,161.73913567304876,12.774974434430646,0.9096522325901909,[12.774974434430646, 0.9096522325901909],0.3547247912504374,False,True,5.882902198500373,39,45.297381734332326,1759.516,in_progress,0.0
144,49.0,-4.741436145610838,6.05653028332071,164.3331870714087,-5.221003499349301,0.9663013221810544,[-5.221003499349301, 0.9663013221810544],0.42192741833858627,False,True,5.993661163161312,39,45.297381734332326,1759.588,in_progress,0.0
144,50.0,-4.810239614753095,6.063195150278336,167.02460497721182,30.0,0.7457906093625969,[30.0, 0.7457906093625969],0.29763876006759876,False,True,6.138108982371865,39,45.297381734332326,1759.643,in_progress,0.0
144,51.0,-4.868075601811965,6.064067564614553,169.81977878759548,30.0,0.8735247107069601,[30.0, 0.8735247107069601],0.38814805114489337,False,True,6.252817919289077,39,45.297381734332326,1759.709,in_progress,0.0
144,52.0,-4.935514472201613,6.061571746650299,173.05360840892922,30.0,0.9752737181740494,[30.0, 0.9752737181740494],0.5128552315120871,False,True,6.383060401483625,40,45.297381734332326,1759.791,in_progress,0.0
144,53.0,-5.009981476867982,6.052406005101837,177.02028334561683,23.40597328469881,0.5,[23.40597328469881, 0.5],0.287059765339717,False,True,6.520467658886392,40,45.297381734332326,1759.846,in_progress,0.0
144,54.0,-5.0655632796476455,6.0398934661788335,-179.4061571867815,21.217410149733958,0.9130162110289277,[21.217410149733958, 0.9130162110289277],0.5021139089728673,False,True,6.617357710526262,40,45.297381734332326,1759.922,in_progress,0.0
144,55.0,-5.132585619301269,6.020909451317253,-175.35028430050977,-30.0,0.7041631970974647,[-30.0, 0.7041631970974647],0.34926191812468305,False,True,6.737733894419651,40,45.297381734332326,1759.984,in_progress,0.0
144,56.0,-5.19331484324327,6.002547204155926,-172.23679095386422,20.246893568663594,0.5391877450480544,[20.246893568663594, 0.5391877450480544],0.24155468630735064,False,True,6.83985830202245,40,45.297381734332326,1760.05,in_progress,0.0
144,57.0,-5.243196096096513,5.985427394565028,-169.86364197007356,-23.645801280384685,0.5931825416500919,[-23.645801280384685, 0.5931825416500919],0.2348001533374445,False,True,6.921742930112773,40,45.297381734332326,1760.12,in_progress,0.0
144,58.0,-5.290886468973362,5.967885093332617,-167.51957750602205,-17.771118011597185,0.5629708479078419,[-17.771118011597185, 0.5629708479078419],0.20670479574751435,False,True,6.99887973557412,40,45.297381734332326,1760.176,in_progress,0.0
144,59.0,-5.336766143094018,5.949607515727656,-165.61757283819495,30.0,0.9849113482552209,[30.0, 0.9849113482552209],0.41600469931241274,False,True,7.071714109212973,41,45.297381734332326,1760.239,in_progress,0.0
144,60.0,-5.383971531136284,5.928791956928678,-163.71574283633774,20.61659392761473,0.7605999400516381,[20.61659392761473, 0.7605999400516381],0.24092376942974222,False,False,7.144682811377928,41,45.297381734332326,1760.325,in_progress,0.0
144,61.0,-5.433737402068378,5.90555056379889,-161.79004722933783,19.725236448543498,0.647130024234646,[19.725236448543498, 0.647130024234646],0.196076241133366,False,False,7.220338205017524,41,45.297381734332326,1760.377,in_progress,0.0
144,62.0,-5.482922048592063,5.877899551451968,-159.2698885595953,5.4691448542035275,0.5,[5.4691448542035275, 0.5],0.1425374677237859,False,False,7.468337786549339,41,45.297381734332326,1760.434,in_progress,0.0
144,63.0,-5.52248581468934,5.852694654962758,-156.86114358684657,-30.0,0.8922652142246659,[-30.0, 0.8922652142246659],0.2568951892577841,False,False,7.532835494073003,41,45.297381734332326,1760.522,in_progress,0.0
144,64.0,-5.565218623534013,5.827973318672056,-155.52526674214712,-23.197989125119904,0.5,[-23.197989125119904, 0.5],0.12948469294410198,False,False,7.604296143209677,41,45.297381734332326,1760.575,in_progress,0.0
144,65.0,-5.608647173636682,5.8058810935565965,-154.98526044349052,5.938759866615328,0.6174252702628416,[5.938759866615328, 0.6174252702628416],0.15507633512607807,False,False,9.74865161020354,45,45.297381734332326,1760.633,in_progress,0.0
144,66.0,-5.645239512174258,5.787142816542443,-154.53673431768632,15.759414594082976,0.924093624225828,[15.759414594082976, 0.924093624225828],-10.0,True,False,9.830201759587599,45,45.297381734332326,1760.735,off_track,0.0
145,1.0,-4.4053840857953475,6.031287793729771,152.2332252631996,30.0,0.5,[30.0, 0.5],0.0,False,True,0.30931598480479217,38,45.297381734332326,1760.85,prepare,0.0
145,2.0,-4.4053298633540345,6.0312422829308066,152.24485804879862,-18.27139869552904,1.0,[-18.27139869552904, 1.0],0.42881108481192537,False,True,0.3091632479658102,38,45.297381734332326,1760.914,in_progress,0.0
145,3.0,-4.414572467311322,6.0354704122880305,152.39111344260496,1.0914168081584066,1.0,[1.0914168081584066, 1.0],0.42719300039829156,False,True,0.33156614521489547,38,45.297381734332326,1760.972,in_progress,0.0
145,4.0,-4.436678713018945,6.0486667920186825,151.98107246624866,-30.0,1.0,[-30.0, 1.0],0.41611167855909503,False,True,0.38831026795693724,38,45.297381734332326,1761.063,in_progress,0.0
145,5.0,-4.469919249943262,6.069583030865755,151.2743918474293,-27.901309721043173,1.0,[-27.901309721043173, 1.0],0.4001533081669114,False,True,0.4747095060214479,38,45.297381734332326,1761.106,in_progress,0.0
145,6.0,-4.506232291501191,6.094581427751652,150.1942913643749,30.0,0.7583011896204682,[30.0, 0.7583011896204682],0.18508055819588215,False,True,0.5712772719447146,38,45.297381734332326,1761.21,in_progress,0.0
145,7.0,-4.55433127830224,6.127147377995442,149.2110919752572,-6.302048838354594,0.5988164283782109,[-6.302048838354594, 0.5988164283782109],0.12852596093141494,False,True,0.6986329670364388,39,45.297381734332326,1761.243,in_progress,0.0
145,8.0,-4.588252138495397,6.147865509164751,149.0824193051788,30.0,0.5525505976351406,[30.0, 0.5525505976351406],0.11228880656870019,False,True,0.78616452083205,39,45.297381734332326,1761.327,in_progress,0.0
145,9.0,-4.629088985876565,6.17072688075168,149.45203206106677,30.0,0.6742460448668658,[30.0, 0.6742460448668658],0.13383003818995418,False,True,0.8894290814494055,39,45.297381734332326,1761.394,in_progress,0.0
145,10.0,-4.676825440202742,6.191638551783477,150.97975772421103,27.104501792432295,0.5,[27.104501792432295, 0.5],0.09344504029257761,False,True,1.0042375725706876,39,45.297381734332326,1761.453,in_progress,0.0
145,11.0,-4.713253505822544,6.204772141790025,152.47588937728491,30.0,0.8605371822590508,[30.0, 0.8605371822590508],0.18672300402493117,False,True,1.0887605955056112,39,45.297381734332326,1761.518,in_progress,0.0
145,12.0,-4.761822858456187,6.219058610715381,154.72116072536852,-6.466377586918181,1.0,[-6.466377586918181, 1.0],0.32837554680446235,False,True,1.1986414560255398,39,45.297381734332326,1761.582,in_progress,0.0
145,13.0,-4.808722479244827,6.231043184959659,156.85098889418762,30.0,1.0,[30.0, 1.0],0.32915883092812503,False,True,1.3029344422340772,39,45.297381734332326,1761.654,in_progress,0.0
145,14.0,-4.86169742940184,6.2408249614298,159.60539301519933,-14.705931471990942,0.5,[-14.705931471990942, 0.5],0.09515438796471727,False,True,1.4169829842504644,40,45.297381734332326,1761.706,in_progress,0.0
145,15.0,-4.924258820572514,6.248817892105195,162.8566287482935,1.0233297912510615,0.5,[1.0233297912510615, 0.5],0.09831980726299559,False,True,1.5481117522248788,40,45.297381734332326,1761.775,in_progress,0.0
145,16.0,-4.966232317400894,6.254499875079372,164.5009769589855,14.03206017698055,0.7573390252144249,[14.03206017698055, 0.7573390252144249],0.15961020952079255,False,True,1.6364075844264248,40,45.297381734332326,1761.851,in_progress,0.0
145,17.0,-5.020712120210461,6.258126416996116,167.05680155970748,-7.4230926060171285,0.723118001676161,[-7.4230926060171285, 0.723118001676161],0.1528315431653302,False,True,1.7489877993316416,40,45.297381734332326,1761.915,in_progress,0.0
145,18.0,-5.068256878825488,6.261736207521938,168.68344547983187,29.49542050149858,0.7438595821699767,[29.49542050149858, 0.7438595821699767],0.1593219625095045,False,True,1.8465720237939187,40,45.297381734332326,1761.98,in_progress,0.0
145,19.0,-5.12215840562498,6.26155449991338,171.19011008336312,2.9770032605013554,0.8781661889590741,[2.9770032605013554, 0.8781661889590741],0.21156794523835773,False,True,1.9530133883801926,40,45.297381734332326,1762.055,in_progress,0.0
145,20.0,-5.184920497816183,6.257060141606176,174.3396858636532,-30.0,1.0,[-30.0, 1.0],0.3619526668252068,False,True,2.0727536223469176,41,45.297381734332326,1762.114,in_progress,0.0
145,21.0,-5.234947886131305,6.257778365366791,175.274641502793,-30.0,0.8555266872261965,[-30.0, 0.8555266872261965],0.20660254829889696,False,True,2.1724139826838407,41,45.297381734332326,1762.207,in_progress,0.0
145,22.0,-5.311226831623873,6.2642189031619235,175.20255211898402,-29.700808012299003,0.8105497924779357,[-29.700808012299003, 0.8105497924779357],0.17899743515393893,False,True,2.3872699998778115,41,45.297381734332326,1762.247,in_progress,0.0
145,23.0,-5.356028586705267,6.26989338796475,174.73835614720298,2.0134812303255103,0.5512540433859323,[2.0134812303255103, 0.5512540433859323],0.10465142472252352,False,True,2.4848731874378194,41,45.297381734332326,1762.323,in_progress,0.0
145,24.0,-5.412800415375292,6.279407198924317,173.77869424971578,-30.0,1.0,[-30.0, 1.0],0.31460615311282425,False,True,2.6102218769314067,41,45.297381734332326,1762.376,in_progress,0.0
145,25.0,-5.466651827033267,6.29436910964041,171.6278210789855,16.894326030424992,0.7098676550773833,[16.894326030424992, 0.7098676550773833],0.11666389037082865,False,True,2.7333854297533158,42,45.297381734332326,1762.449,in_progress,0.0
145,26.0,-5.513830993902378,6.307991144875539,170.07782561956762,4.4956025651465765,0.5,[4.4956025651465765, 0.5],0.06437974166928663,False,True,2.841657873646902,42,45.297381734332326,1762.511,in_progress,0.0
145,27.0,-5.568189596020126,6.323789295419459,168.6537331009758,0.24266947010056938,0.8223605375279053,[0.24266947010056938, 0.8223605375279053],0.12068061493671715,False,True,3.1469787805814162,42,45.297381734332326,1762.572,in_progress,0.0
145,28.0,-5.616649056173863,6.337513770137891,167.72202741953424,-15.016149104597588,0.6414153924948515,[-15.016149104597588, 0.6414153924948515],0.06947094504011371,False,True,3.2531452409263304,42,45.297381734332326,1762.651,in_progress,0.0
145,29.0,-5.665418486112881,6.356884645403794,165.76108907941614,30.0,0.5,[30.0, 0.5],0.036188986436250126,False,True,3.3596753294434345,43,45.297381734332326,1762.726,in_progress,0.0
145,30.0,-5.724257522989711,6.377428483290119,164.5351649816628,8.645704839263864,0.6191280830494542,[8.645704839263864, 0.6191280830494542],0.044235182520250105,False,True,3.488361500892223,43,45.297381734332326,1762.785,in_progress,0.0
145,31.0,-5.7623176767472675,6.390580983980356,163.9373265678079,-4.955221072421484,0.5505568811499784,[-4.955221072421484, 0.5505568811499784],0.028237849972803982,False,True,3.5716101560275106,43,45.297381734332326,1762.851,in_progress,0.0
145,32.0,-5.8048032548471955,6.405783836057418,163.29507373106176,-13.53211871631585,0.5692080820096016,[-13.53211871631585, 0.5692080820096016],0.02388160000873881,False,True,3.8206394559181067,43,45.297381734332326,1762.915,in_progress,0.0
145,33.0,-5.845832433923555,6.420230961980509,162.81946762760748,22.040375666240827,0.7083307388268496,[22.040375666240827, 0.7083307388268496],0.040265118802920226,False,True,3.8800594924980834,43,45.297381734332326,1763.004,in_progress,0.0
145,34.0,-5.897196628841063,6.440949981167127,161.76581769357466,-8.180429783854695,0.6263489302659122,[-8.180429783854695, 0.6263489302659122],0.02239300634253468,False,True,3.9513349243011255,43,45.297381734332326,1763.049,in_progress,0.0
145,35.0,-5.940973726032058,6.459037341347493,160.9459712504262,12.147691683176312,0.6587940903146445,[12.147691683176312, 0.6587940903146445],0.02295928916106259,False,True,4.011575266601919,44,45.297381734332326,1763.103,in_progress,0.0
