episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
128,63.0,-4.340005897639986,-0.04600490838306301,-22.66260628245192,-22.058754802385646,1.0,[-22.058754802385646, 1.0],0.14285714285714285,False,True,7.601067382160381,71,45.297381734332326,1368.315,in_progress,0.0
128,64.0,-4.291671300903192,-0.06932747034148573,-23.38250510370283,30.0,0.9789015241208023,[30.0, 0.9789015241208023],0.10258410487207592,False,True,7.592554459709222,71,45.297381734332326,1368.373,in_progress,0.0
128,65.0,-4.235911462045802,-0.0942744863198072,-23.618746552725813,17.439839777868258,0.845370627683185,[17.439839777868258, 0.845370627683185],0.05352026813705286,False,True,7.578985009097977,71,45.297381734332326,1368.458,in_progress,0.0
128,66.0,-4.176895413791261,-0.11649217361946883,-22.78241887620984,-13.710573868050801,0.7153856024819271,[-13.710573868050801, 0.7153856024819271],0.028827778221103797,True,True,7.556610005575687,71,45.297381734332326,1368.503,reversed,0.0
129,1.0,-4.956643024797788,0.942874995156339,-28.599513053116823,-19.631057487538307,1.0,[-19.631057487538307, 1.0],0.0,False,True,0.3096037859415146,68,45.297381734332326,1368.646,prepare,0.0
129,2.0,-4.9569049265197505,0.9430902866871101,-28.621038859958485,12.903109155565517,0.8906756457856584,[12.903109155565517, 0.8906756457856584],0.10619883382340659,False,True,0.30886874633123673,68,45.297381734332326,1368.715,in_progress,0.0
129,3.0,-4.950823109401132,0.9400805541598413,-28.502442612417045,-23.378987083409474,0.8597218976539023,[-23.378987083409474, 0.8597218976539023],0.09558726605526036,False,True,0.32383798770752037,68,45.297381734332326,1368.773,in_progress,0.0
129,4.0,-4.931099704255961,0.9290640138567237,-28.595665012321355,-12.722512182594492,0.6617488011910724,[-12.722512182594492, 0.6617488011910724],0.04858763993999547,False,True,0.3736536568498039,68,45.297381734332326,1368.85,in_progress,0.0
129,5.0,-4.904437180621111,0.9148773066740185,-28.5860964211783,3.3885233560316337,1.0,[3.3885233560316337, 1.0],0.1832562943807948,False,True,0.4401670788592271,68,45.297381734332326,1368.927,in_progress,0.0
129,6.0,-4.866724892672595,0.8946905307303312,-28.573667323207154,-4.610208304380407,0.5959790447728791,[-4.610208304380407, 0.5959790447728791],0.028151027524361872,False,True,0.5343868635256044,68,45.297381734332326,1369.003,in_progress,0.0
129,7.0,-4.820760383389146,0.8693033292993184,-28.69712941970477,-14.876360485499347,0.7047829419991887,[-14.876360485499347, 0.7047829419991887],0.03858587807329889,False,True,0.6501400948454639,68,45.297381734332326,1369.039,in_progress,0.0
129,8.0,-4.787173259414499,0.8478507051755897,-29.33339644184749,-11.42472601882345,0.908466499787332,[-11.42472601882345, 0.908466499787332],0.08120677453227022,False,True,0.7381179592045428,69,45.297381734332326,1369.112,in_progress,0.0
129,9.0,-4.739827830093836,0.815941614252265,-30.38931548948908,-20.121272163342205,0.7269186092214506,[-20.121272163342205, 0.7269186092214506],0.035687814046173556,False,True,0.8640866348552712,69,45.297381734332326,1369.185,in_progress,0.0
129,10.0,-4.693400589207768,0.7815879520923485,-31.78407533109652,-0.19046771845749788,0.5,[-0.19046771845749788, 0.5],0.0010134580260485907,False,True,0.9876347629202697,69,45.297381734332326,1369.251,in_progress,0.0
129,11.0,-4.652394651126544,0.7494401302880731,-33.12909725167881,-22.507762101443564,0.5,[-22.507762101443564, 0.5],0.0,False,True,1.0978358112199937,69,45.297381734332326,1369.309,in_progress,0.0
129,12.0,-4.616042935312907,0.7172601430728462,-34.81783486344219,-7.050948662209631,0.5189151183544078,[-7.050948662209631, 0.5189151183544078],0.002186768920594186,False,True,1.2021656002077108,69,45.297381734332326,1369.402,in_progress,0.0
129,13.0,-4.585178484668238,0.6856429926072115,-36.76654328262912,30.0,0.5318890354587099,[30.0, 0.5318890354587099],0.003716667181760225,False,True,1.2984901041965258,69,45.297381734332326,1369.437,in_progress,0.0
129,14.0,-4.558736675316495,0.6610799442640569,-37.68442201915297,20.301187689772163,0.9191718638507819,[20.301187689772163, 0.9191718638507819],0.07393814020980684,False,True,1.376462061192002,70,45.297381734332326,1369.509,in_progress,0.0
129,15.0,-4.524421062849415,0.6322790808231539,-38.14585514427853,30.0,1.0,[30.0, 1.0],0.14285714285714285,False,True,1.4721055030911645,70,45.297381734332326,1369.598,in_progress,0.0
129,16.0,-4.470979572058448,0.5935549074091965,-37.604917506588116,-30.0,0.5,[-30.0, 0.5],0.0,False,True,1.6100057886127839,70,45.297381734332326,1369.648,in_progress,0.0
129,17.0,-4.427247372559384,0.5639621159685023,-36.850111328828646,20.55893935630838,1.0,[20.55893935630838, 1.0],0.14285714285714285,False,True,1.655681318897556,70,45.297381734332326,1369.727,in_progress,0.0
129,18.0,-4.37677072929615,0.5291180562191237,-36.350065437605934,30.0,0.5,[30.0, 0.5],0.0,False,True,1.655681318897556,70,45.297381734332326,1369.769,in_progress,0.0
129,19.0,-4.32539091991893,0.5047202964138927,-33.75202445627469,-19.741855956829014,0.8939506498091319,[-19.741855956829014, 0.8939506498091319],0.0660295611876686,False,True,1.655681318897556,70,45.297381734332326,1369.842,in_progress,0.0
129,20.0,-4.275398721277226,0.48405091173739734,-31.33163146648526,-30.0,0.5490059302754232,[-30.0, 0.5490059302754232],0.005774556181081992,False,True,1.6692888011429374,70,45.297381734332326,1369.928,in_progress,0.0
129,21.0,-4.218050771785536,0.45446894577931984,-30.289199456921448,-2.2102749455802737,0.7137492242849632,[-2.2102749455802737, 0.7137492242849632],0.028565986400731127,False,True,1.7133763803580448,70,45.297381734332326,1369.989,in_progress,0.0
129,22.0,-4.180174754527787,0.4346011154264322,-29.830485287222036,-22.229900468402686,0.6106408095106913,[-22.229900468402686, 0.6106408095106913],0.013600125458413683,False,True,1.7432137681732462,70,45.297381734332326,1370.036,in_progress,0.0
129,23.0,-4.135214917018459,0.4119540381956972,-29.20054331407932,-27.40517095722312,0.9532965610505598,[-27.40517095722312, 0.9532965610505598],0.08751531457849182,False,True,1.7765908805932484,70,45.297381734332326,1370.116,in_progress,0.0
129,24.0,-4.082626583840929,0.3780201332648295,-30.15852467125802,-4.449387254571295,1.0,[-4.449387254571295, 1.0],0.14285714285714285,False,True,1.831851237670623,70,45.297381734332326,1370.198,in_progress,0.0
129,25.0,-4.028453778321261,0.3389825543628124,-31.636242109232683,1.5672884875167021,0.8861786781859193,[1.5672884875167021, 0.8861786781859193],0.063825063561327,False,True,1.897669124399437,70,45.297381734332326,1370.246,in_progress,0.0
129,26.0,-3.983296618790513,0.3077617959501745,-32.26855885181595,-9.599428483651483,1.0,[-9.599428483651483, 1.0],0.14285714285714285,False,False,1.9496571484956426,70,45.297381734332326,1370.315,in_progress,0.0
129,27.0,-3.927229925919698,0.2677536694208156,-33.16171708427189,-6.56897454262333,1.0,[-6.56897454262333, 1.0],0.14285714285714285,False,False,2.0169170998801,71,45.297381734332326,1370.384,in_progress,0.0
129,28.0,-3.871918933831707,0.22694405611812618,-34.03746061286386,0.7712710978747985,0.784999981728888,[0.7712710978747985, 0.784999981728888],0.04093011584468052,False,False,2.0861917890370063,71,45.297381734332326,1370.44,in_progress,0.0
129,29.0,-3.819187794306123,0.18973135220886395,-34.35607712385007,30.0,0.8384213725821146,[30.0, 0.8384213725821146],-10.0,True,False,2.1485455248931085,71,45.297381734332326,1370.506,off_track,0.0
130,1.0,-5.2061167526147,-0.9624112079770497,-116.91733874634322,30.0,0.5827359370580457,[30.0, 0.5827359370580457],0.0,False,True,0.30987257071911634,75,45.297381734332326,1370.641,prepare,0.0
130,2.0,-5.2062157156098055,-0.9622468691283558,-116.96264722482341,-5.853164433721009,0.7728753406854636,[-5.853164433721009, 0.7728753406854636],0.3516315706314295,False,True,0.309648248871619,75,45.297381734332326,1370.708,in_progress,0.0
130,3.0,-5.208172748334006,-0.968095825988048,-116.82266278600564,12.662909665854812,0.6206969945402512,[12.662909665854812, 0.6206969945402512],0.28493668497356134,False,True,0.32311605947988875,75,45.297381734332326,1370.79,in_progress,0.0
130,4.0,-5.213836255587176,-0.9853757083890963,-116.1851542964261,7.013102659116342,0.9381218141417953,[7.013102659116342, 0.9381218141417953],0.4789644751409359,False,True,0.36278636263914477,76,45.297381734332326,1370.86,in_progress,0.0
130,5.0,-5.226327789690442,-1.0168925269703901,-115.6233957045783,-30.0,0.5319455262331669,[-30.0, 0.5319455262331669],0.26178048534695686,False,True,0.4373048666318158,76,45.297381734332326,1370.931,in_progress,0.0
130,6.0,-5.239614895361092,-1.0477698299567968,-115.30100101039524,-21.369639893554123,0.5,[-21.369639893554123, 0.5],0.2587641778447983,False,True,0.5113612566088555,76,45.297381734332326,1370.996,in_progress,0.0
130,7.0,-5.2560247973102525,-1.0816293198988132,-115.38981305776655,-7.648419839639111,0.6366867690145144,[-7.648419839639111, 0.6366867690145144],0.30731100878462847,False,True,0.5944112641895871,76,45.297381734332326,1371.035,in_progress,0.0
130,8.0,-5.272323488930452,-1.1163434930240876,-115.37230319972231,30.0,0.5,[30.0, 0.5],0.25462422572504934,False,True,0.6790067311522319,76,45.297381734332326,1371.11,in_progress,0.0
130,9.0,-5.288434189456628,-1.1517324220822664,-115.22517572027424,-30.0,1.0,[-30.0, 1.0],0.6463253201607125,False,True,0.7647628484523494,76,45.297381734332326,1371.184,in_progress,0.0
130,10.0,-5.307716621769979,-1.192725407387401,-115.30350999086991,5.916454121255512,0.5,[5.916454121255512, 0.5],0.2539645214235428,False,True,0.8647212968396878,76,45.297381734332326,1371.245,in_progress,0.0
130,11.0,-5.328662844926447,-1.2358066085563737,-115.47455403243956,20.34975476198536,0.6959799556772921,[20.34975476198536, 0.6959799556772921],0.3270867227736581,False,True,0.9704552321568527,76,45.297381734332326,1371.315,in_progress,0.0
130,12.0,-5.347832913727945,-1.2820891099206946,-114.88634834624627,24.52246126870414,0.8231469524623465,[24.52246126870414, 0.8231469524623465],0.39428523753947736,False,True,1.0807037093006011,77,45.297381734332326,1371.379,in_progress,0.0
130,13.0,-5.36206060613624,-1.3327794008235336,-112.93006573229427,30.0,0.9725951042285622,[30.0, 0.9725951042285622],0.5420835394753093,False,True,1.1946640040152445,77,45.297381734332326,1371.451,in_progress,0.0
130,14.0,-5.369561785321153,-1.3901595032551664,-109.37641156681912,-12.154751780043426,0.6471544893631757,[-12.154751780043426, 0.6471544893631757],0.33757255552210613,False,True,1.3150347374130122,77,45.297381734332326,1371.504,in_progress,0.0
130,15.0,-5.374262956421078,-1.4516030504874766,-105.4573123162665,0.1086689262986944,1.0,[0.1086689262986944, 1.0],0.6615747020940731,False,True,1.439787238590462,77,45.297381734332326,1371.578,in_progress,0.0
130,16.0,-5.377326471164959,-1.506175530538766,-102.82532001827556,-6.983873419390537,0.671242894425647,[-6.983873419390537, 0.671242894425647],0.2855325941019238,False,True,1.5499403285195057,77,45.297381734332326,1371.638,in_progress,0.0
130,17.0,-5.379815794211508,-1.5626382889104031,-100.48597789119864,-30.0,0.5,[-30.0, 0.5],0.20628018064461107,False,True,1.6632199057721064,77,45.297381734332326,1371.696,in_progress,0.0
130,18.0,-5.385211187546839,-1.6164188750631518,-99.48201899579529,-17.103620142034075,0.5160115662152231,[-17.103620142034075, 0.5160115662152231],0.2005551032231474,False,True,1.7741812430695947,78,45.297381734332326,1371.778,in_progress,0.0
130,19.0,-5.391519060771333,-1.6641377523728529,-99.05811846048661,-26.816367615995027,0.5296051893863846,[-26.816367615995027, 0.5296051893863846],0.19926528627816148,False,True,1.8741759372008393,78,45.297381734332326,1371.823,in_progress,0.0
130,20.0,-5.402019864487137,-1.711568274204321,-99.55497814400796,-30.0,0.5,[-30.0, 0.5],0.19389435081460338,False,True,1.9778514358700705,78,45.297381734332326,1371.918,in_progress,0.0
130,21.0,-5.417218197711068,-1.753573125919425,-101.4649597253872,-17.98565127857364,1.0,[-17.98565127857364, 1.0],0.5618393149087488,False,True,2.0747986051230294,78,45.297381734332326,1371.988,in_progress,0.0
130,22.0,-5.43828444100637,-1.801581263998616,-104.09537463302713,-30.0,0.5,[-30.0, 0.5],0.24713017120365316,False,True,2.1902910815440046,78,45.297381734332326,1372.023,in_progress,0.0
130,23.0,-5.467177153732643,-1.852983817605731,-107.73164017702518,0.13112603366597497,0.5588167848410827,[0.13112603366597497, 0.5588167848410827],0.24518560897911712,False,True,2.3203947303804817,78,45.297381734332326,1372.12,in_progress,0.0
130,24.0,-5.492709304025125,-1.8916922618189727,-110.66246293426505,30.0,0.9620196696284736,[30.0, 0.9620196696284736],0.4369828867372997,False,True,2.422207792908959,79,45.297381734332326,1372.201,in_progress,0.0
130,25.0,-5.520925281561498,-1.9363065380075022,-113.15276710935898,-4.108779213457602,1.0,[-4.108779213457602, 1.0],0.5494843461726199,False,True,2.5383223214292094,79,45.297381734332326,1372.242,in_progress,0.0
130,26.0,-5.551592329078656,-1.9870944689526995,-115.05678149076594,-29.1090835168101,0.809213954075837,[-29.1090835168101, 0.809213954075837],0.3178400392112878,False,True,2.6673851716648045,79,45.297381734332326,1372.329,in_progress,0.0
130,27.0,-5.584839142956344,-2.037048403685964,-117.11242381814257,18.99965532655517,0.5,[18.99965532655517, 0.5],0.21168489359109735,False,True,2.7991435790256536,79,45.297381734332326,1372.396,in_progress,0.0
130,28.0,-5.614753516152224,-2.076152431044521,-119.12864142206769,30.0,0.5,[30.0, 0.5],0.17633097212109766,False,True,2.9062745153421,79,45.297381734332326,1372.443,in_progress,0.0
130,29.0,-5.644967918911695,-2.1204629431276407,-120.2079193340255,-3.399050210130021,0.9552001897595706,[-3.399050210130021, 0.9552001897595706],0.333226405645969,False,True,3.0238902959781933,80,45.297381734332326,1372.502,in_progress,0.0
130,30.0,-5.6706630809375405,-2.1623605908058003,-120.4722118634524,16.324181097551964,0.7906968066513993,[16.324181097551964, 0.7906968066513993],0.21695802102918066,False,True,3.13215249573664,80,45.297381734332326,1372.579,in_progress,0.0
130,31.0,-5.691635214306187,-2.2021833424169412,-119.98459838654566,7.3435851622383765,0.9494806267614836,[7.3435851622383765, 0.9494806267614836],0.28511145426258994,False,True,3.2315126248201653,80,45.297381734332326,1372.65,in_progress,0.0
130,32.0,-5.719156921948422,-2.25613516826493,-119.31963332738657,8.54884479211038,0.628949838193955,[8.54884479211038, 0.628949838193955],0.14069343497458667,False,True,3.361924424443874,80,45.297381734332326,1372.716,in_progress,0.0
130,33.0,-5.7406224288456205,-2.305435362595593,-118.03546371909228,-3.474406693914517,0.8359927131435505,[-3.474406693914517, 0.8359927131435505],0.19234757728293086,False,True,3.480216243140366,80,45.297381734332326,1372.788,in_progress,0.0
130,34.0,-5.766012016918506,-2.363969211085658,-116.92303894983873,11.414829353663741,0.5212628421593257,[11.414829353663741, 0.5212628421593257],0.0973127523523909,False,True,3.6205626400793944,80,45.297381734332326,1372.843,in_progress,0.0
130,35.0,-5.7851775400772265,-2.415583573292407,-115.40123050731724,22.328866864533268,0.6065980681386394,[22.328866864533268, 0.6065980681386394],0.10726305702011567,False,True,3.740943706488331,81,45.297381734332326,1372.902,in_progress,0.0
130,36.0,-5.798507315027484,-2.4649651556073016,-113.26811453473529,9.912618037346135,0.8002273248511886,[9.912618037346135, 0.8002273248511886],0.15154962861801868,False,True,3.8508746760732127,81,45.297381734332326,1372.973,in_progress,0.0
130,37.0,-5.813433541194183,-2.5248706255924316,-111.03688790258649,1.62639955420169,0.7531726746838601,[1.62639955420169, 0.7531726746838601],0.13161790409462829,False,True,3.9829305046025554,81,45.297381734332326,1373.048,in_progress,0.0
130,38.0,-5.826449318945361,-2.5780798911248004,-109.44167239193362,-30.0,0.8623208283162755,[-30.0, 0.8623208283162755],0.15879893178999113,False,True,4.137680347190464,81,45.297381734332326,1373.112,in_progress,0.0
130,39.0,-5.843060901460103,-2.6325907744413266,-108.90780153319129,30.0,0.9192261298473217,[30.0, 0.9192261298473217],0.1717466737219769,False,True,4.262717561409735,81,45.297381734332326,1373.189,in_progress,0.0
130,40.0,-5.861328343321371,-2.700288467538694,-107.86704126732356,-13.438742446875697,0.6702034205688082,[-13.438742446875697, 0.6702034205688082],0.08659298409294669,False,True,4.415941581630001,82,45.297381734332326,1373.245,in_progress,0.0
130,41.0,-5.87323090904585,-2.748927301084331,-106.98791653591144,-17.09822248279341,0.6733654278252431,[-17.09822248279341, 0.6733654278252431],0.08117385632702559,False,True,4.524962510895502,82,45.297381734332326,1373.329,in_progress,0.0
130,42.0,-5.8911261567013415,-2.8066753513467178,-107.04551213449983,3.4419085844587727,0.8310245328850873,[3.4419085844587727, 0.8310245328850873],0.10744553337861297,False,True,4.858752986186998,82,45.297381734332326,1373.376,in_progress,0.0
130,43.0,-5.908601988057755,-2.860498705668575,-107.27695756376099,30.0,0.8473890842035033,[30.0, 0.8473890842035033],0.10144854914936495,False,True,4.977049408822209,82,45.297381734332326,1373.454,in_progress,0.0
130,44.0,-5.92608798150169,-2.927637828012114,-106.52573577157823,30.0,0.9183633947090567,[30.0, 0.9183633947090567],0.11436027420358348,False,True,5.124739241081988,83,45.297381734332326,1373.524,in_progress,0.0
130,45.0,-5.9351456792458634,-2.983021419970629,-104.89347779437034,30.0,0.8973364061204357,[30.0, 0.8973364061204357],0.10070027382899949,False,True,5.414314776771246,83,45.297381734332326,1373.575,in_progress,0.0
130,46.0,-5.9416476912606395,-3.0409228744315278,-102.94237102753411,-29.904446478475915,0.7280958377008749,[-29.904446478475915, 0.7280958377008749],0.05410975430436497,False,True,5.5207718240786186,83,45.297381734332326,1373.669,in_progress,0.0
130,47.0,-5.948190367708924,-3.115310763591057,-100.54301064697967,-14.536086281802254,0.898392258983953,[-14.536086281802254, 0.898392258983953],0.08824232905909395,False,True,5.65940104451056,84,45.297381734332326,1373.699,in_progress,0.0
130,48.0,-5.951777060274583,-3.1668577603984787,-99.16866873101417,25.327657656579433,0.8790110687277495,[25.327657656579433, 0.8790110687277495],0.07778608565937864,False,True,5.756437037859808,84,45.297381734332326,1373.78,in_progress,0.0
130,49.0,-5.953096209487253,-3.2263460040336827,-97.28949604099344,12.87763287443353,0.5,[12.87763287443353, 0.5],0.008083507201513086,False,True,5.871319757649218,84,45.297381734332326,1373.859,in_progress,0.0
130,50.0,-5.95209216989801,-3.2934769206738976,-95.12067845279037,-10.923444680196429,1.0,[-10.923444680196429, 1.0],0.1525262402145811,False,True,6.001598369774241,84,45.297381734332326,1373.919,in_progress,0.0
130,51.0,-5.9518498523394685,-3.3501546505695705,-93.96715754046899,11.425035686557152,0.5,[11.425035686557152, 0.5],0.0014206882905848331,False,True,6.087988638077824,84,45.297381734332326,1373.979,in_progress,0.0
130,52.0,-5.948496450139067,-3.419024247743402,-92.14418429287146,-0.39682659357123384,0.8732205242912823,[-0.39682659357123384, 0.8732205242912823],0.06101053095817018,False,True,6.197867225827003,84,45.297381734332326,1374.039,in_progress,0.0
130,53.0,-5.946326664303936,-3.4677742009513626,-91.26635371194271,30.0,0.5,[30.0, 0.5],5.847877129654717e-05,False,True,6.275318723300161,84,45.297381734332326,1374.117,in_progress,0.0
130,54.0,-5.940403879333302,-3.5182698695312298,-89.57637013460918,25.621806640504367,0.5724957512632081,[25.621806640504367, 0.5724957512632081],0.00867641839315912,False,True,6.361437054489727,85,45.297381734332326,1374.201,in_progress,0.0
130,55.0,-5.9289058898020865,-3.5802673808613283,-86.95261637412426,-30.0,0.5,[-30.0, 0.5],0.0,False,True,6.473947880889797,85,45.297381734332326,1374.238,in_progress,0.0
130,56.0,-5.92265749603961,-3.6106419120880626,-85.8227242483081,30.0,0.5,[30.0, 0.5],0.0004637768116061425,False,True,6.530056891945102,85,45.297381734332326,1374.314,in_progress,0.0
130,57.0,-5.912802092982236,-3.647580254719708,-84.09934358802529,11.609273854728933,0.8600356665355646,[11.609273854728933, 0.8600356665355646],0.05740877069405363,False,True,6.601909530224792,85,45.297381734332326,1374.387,in_progress,0.0
130,58.0,-5.898214492396732,-3.6933621936512333,-81.81804226879042,8.250884030786956,0.9657003374532365,[8.250884030786956, 0.9657003374532365],0.09612821843308972,False,True,6.65482144779136,85,45.297381734332326,1374.449,in_progress,0.0
130,59.0,-5.884005905127965,-3.7389033760619346,-80.081298683964,30.0,0.6894460122323331,[30.0, 0.6894460122323331],0.027077028871501287,False,True,6.673683749725734,85,45.297381734332326,1374.524,in_progress,0.0
130,60.0,-5.863707678502773,-3.7945480092496746,-77.71492128305547,30.0,0.9457173861690025,[30.0, 0.9457173861690025],0.08839522069083419,False,True,6.778312058225167,85,45.297381734332326,1374.588,in_progress,0.0
130,61.0,-5.836580921640596,-3.848754816390347,-74.30067488949258,30.0,0.7242734275879437,[30.0, 0.7242734275879437],0.0356112364090549,False,True,6.893834826738232,85,45.297381734332326,1374.652,in_progress,0.0
130,62.0,-5.804649691599016,-3.896414387654953,-70.19359836260642,22.06379132116122,1.0,[22.06379132116122, 1.0],0.1568763513837515,False,True,7.010348544225897,86,45.297381734332326,1374.711,in_progress,0.0
130,63.0,-5.767469025470536,-3.94435645215342,-65.98016559789183,14.442504749850855,0.6079367530170047,[14.442504749850855, 0.6079367530170047],0.023917834545973907,False,True,7.136910679571451,86,45.297381734332326,1374.782,in_progress,0.0
130,64.0,-5.726386517644605,-3.9934571489109407,-61.966495653144634,25.456876309002197,0.6091996491876099,[25.456876309002197, 0.6091996491876099],0.02695964424272799,False,True,7.272085477513846,86,45.297381734332326,1374.844,in_progress,0.0
130,65.0,-5.678049145933359,-4.036522220530162,-56.81780531318105,10.32786768958755,0.7489931609692353,[10.32786768958755, 0.7489931609692353],0.05477203362700932,False,True,7.33697119201191,86,45.297381734332326,1374.912,in_progress,0.0
130,66.0,-5.643314905258715,-4.063087516278322,-53.38849297229417,30.0,0.8016640350244933,[30.0, 0.8016640350244933],0.07006085484980985,False,True,7.432324992617612,86,45.297381734332326,1374.979,in_progress,0.0
130,67.0,-5.591869790964041,-4.095933980173353,-48.44533192531058,30.0,0.7550192171154559,[30.0, 0.7550192171154559],0.06604080600436207,False,True,7.566722637605661,86,45.297381734332326,1375.036,in_progress,0.0
130,68.0,-5.546043340731026,-4.120003606534463,-44.18541031129856,30.0,0.8533675689765774,[30.0, 0.8533675689765774],0.0959966056553461,False,True,7.680987340380707,87,45.297381734332326,1375.11,in_progress,0.0
130,69.0,-5.4907237542975125,-4.142539256021524,-39.06115921069512,30.0,0.5,[30.0, 0.5],0.03362387555476339,False,True,7.812069366407548,87,45.297381734332326,1375.178,in_progress,0.0
130,70.0,-5.431553525421822,-4.156873404182449,-32.93107527959186,19.451296179123,0.7723238898620899,[19.451296179123, 0.7723238898620899],0.09204503099171447,False,True,7.942006545960667,87,45.297381734332326,1375.271,in_progress,0.0
130,71.0,-5.371519145173971,-4.163654634547012,-26.76845981957027,-24.147340605857792,0.6454919562587298,[-24.147340605857792, 0.6454919562587298],0.0776809665108911,False,True,8.052696529280079,87,45.297381734332326,1375.315,in_progress,0.0
130,72.0,-5.335640117688014,-4.16741442953888,-23.674610664329826,20.38913532254545,0.5,[20.38913532254545, 0.5],0.05988099169788146,False,True,8.12675130401075,87,45.297381734332326,1375.374,in_progress,0.0
130,73.0,-5.28257256450337,-4.170061798487539,-19.255668340109807,-7.016011767118002,0.5,[-7.016011767118002, 0.5],0.07263648086396032,False,True,8.233306337147983,87,45.297381734332326,1375.445,in_progress,0.0
130,74.0,-5.234916650911072,-4.169607320224614,-15.460660465556842,7.27660959496815,0.8812468069573123,[7.27660959496815, 0.8812468069573123],0.1941611663019039,False,True,8.326101717693756,88,45.297381734332326,1375.508,in_progress,0.0
130,75.0,-5.196172749526948,-4.16931840726975,-12.945677679045488,30.0,0.5,[30.0, 0.5],0.11062741726545867,False,True,8.401625997392115,88,45.297381734332326,1375.587,in_progress,0.0
130,76.0,-5.145524010589039,-4.162484801984493,-8.725941073029375,24.119451708496406,0.5,[24.119451708496406, 0.5],0.1587622403260503,False,True,8.493760105120751,88,45.297381734332326,1375.657,in_progress,0.0
130,77.0,-5.098079237443699,-4.15270230381256,-4.792310628428275,-2.2441551366744115,0.5862170937984951,[-2.2441551366744115, 0.5862170937984951],0.1396318767759212,False,True,8.57661113046817,88,45.297381734332326,1375.714,in_progress,0.0
130,78.0,-5.064480134526652,-4.14661248864226,-2.6831355490884317,-5.04377997071979,1.0,[-5.04377997071979, 1.0],0.3753805242790402,False,True,8.636140114433788,88,45.297381734332326,1375.795,in_progress,0.0
130,79.0,-5.005903361096501,-4.135773857563024,0.3877784395989087,30.0,1.0,[30.0, 1.0],0.3644456430342434,False,True,8.754819297223193,88,45.297381734332326,1375.833,in_progress,0.0
130,80.0,-4.950863441275422,-4.124056296943502,2.9714055945757947,12.950428348235867,0.6141314329810446,[12.950428348235867, 0.6141314329810446],0.13355807758934418,False,True,8.847746727065342,88,45.297381734332326,1375.913,in_progress,0.0
130,81.0,-4.892340652316826,-4.105225786023145,6.559831515037619,-26.98845165093306,1.0,[-26.98845165093306, 1.0],0.362072402188016,False,True,8.93961482129091,88,45.297381734332326,1375.981,in_progress,0.0
130,82.0,-4.8420349884522835,-4.0911583100389874,8.416754904565552,18.545405814040123,1.0,[18.545405814040123, 1.0],0.36743482790270093,False,True,9.020891851460267,89,45.297381734332326,1376.048,in_progress,0.0
130,83.0,-4.765814568377999,-4.069489645167108,10.639576506675034,2.404683022957677,1.0,[2.404683022957677, 1.0],0.38561589499421467,False,True,9.143652419259984,89,45.297381734332326,1376.128,in_progress,0.0
130,84.0,-4.683089040145883,-4.039987124740053,13.607104339716487,21.188419472036905,1.0,[21.188419472036905, 1.0],0.4215773077262777,False,True,9.270371885937124,89,45.297381734332326,1376.171,in_progress,0.0
130,85.0,-4.63068158920886,-4.017574211793385,15.769713002208013,-2.967482696384522,0.8575288384565645,[-2.967482696384522, 0.8575288384565645],0.24599553730594567,False,True,9.349388927275747,89,45.297381734332326,1376.245,in_progress,0.0
130,86.0,-4.567234114888422,-3.9883672370474743,18.192302721705243,11.164937899415584,1.0,[11.164937899415584, 1.0],0.33529198440697555,False,True,9.441133472864538,89,45.297381734332326,1376.312,in_progress,0.0
130,87.0,-4.505861289942414,-3.9572680470717834,20.52641174815417,30.0,0.783194042653613,[30.0, 0.783194042653613],0.12991481539902097,False,True,9.526852791187023,89,45.297381734332326,1376.374,in_progress,0.0
130,88.0,-4.441328579576574,-3.912292931416072,24.845816039658033,24.30941873742202,0.5,[24.30941873742202, 0.5],0.04460919317880074,False,True,9.603943171773178,89,45.297381734332326,1376.446,in_progress,0.0
130,89.0,-4.394792409423552,-3.873258055428649,28.669241155696472,-6.087332546047289,0.7406885861772283,[-6.087332546047289, 0.7406885861772283],0.07285737507450442,False,True,9.65251993868721,89,45.297381734332326,1376.509,in_progress,0.0
130,90.0,-4.350756775988942,-3.8337710388136537,31.77685213895653,26.16839886916756,0.8329095664766637,[26.16839886916756, 0.8329095664766637],0.08283264459480452,False,True,9.695777469601774,90,45.297381734332326,1376.58,in_progress,0.0
130,91.0,-4.309346944228191,-3.7936096409863276,34.579281438011506,-30.0,0.9777908342920869,[-30.0, 0.9777908342920869],0.12945408468225977,False,True,9.7332372240707,90,45.297381734332326,1376.667,in_progress,0.0
130,92.0,-4.2631623904214395,-3.7448241536788305,37.71571717338281,-30.0,0.5,[-30.0, 0.5],0.008079654661859606,False,True,9.770773197176608,90,45.297381734332326,1376.713,in_progress,0.0
130,93.0,-4.225667612594128,-3.7076284260828802,39.27121073693228,8.197904014856917,0.5,[8.197904014856917, 0.5],0.0021982815857636284,False,False,9.803808012911508,90,45.297381734332326,1376.783,in_progress,0.0
130,94.0,-4.181436726277905,-3.6618276525917306,41.01600423179045,-30.0,0.6348094515388908,[-30.0, 0.6348094515388908],0.016871293023945997,False,False,9.84073478551516,90,45.297381734332326,1376.842,in_progress,0.0
