episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
369,108.0,-5.170438118799708,-3.5268517883157036,-44.970451571526624,17.220820503476524,0.9963779580031998,[17.220820503476524, 0.9963779580031998],0.6879626030458518,False,True,12.786730282949254,87,45.297381734332326,9267.533,in_progress,0.0
369,109.0,-5.128616154857967,-3.560370456620257,-43.63232057321733,-14.733567827601588,0.6310301551415497,[-14.733567827601588, 0.6310301551415497],0.34785027927655,False,True,12.903152417056663,87,45.297381734332326,9267.607,in_progress,0.0
369,110.0,-5.093789716683299,-3.5893242068591396,-42.922725388119865,-19.06093297596083,0.5,[-19.06093297596083, 0.5],0.2843724086497713,False,True,13.00935808822048,87,45.297381734332326,9267.679,in_progress,0.0
369,111.0,-5.057625339757705,-3.6252179897204067,-43.32581216092768,-8.01502376384904,0.7658020726481195,[-8.01502376384904, 0.7658020726481195],0.415533586564405,False,True,13.116805078278936,87,45.297381734332326,9267.761,in_progress,0.0
369,112.0,-5.025735335998556,-3.658586163335999,-43.9149768124762,-9.140257875525279,0.595006030691535,[-9.140257875525279, 0.595006030691535],0.3063438267342816,False,True,13.213306765044642,87,45.297381734332326,9267.818,in_progress,0.0
369,113.0,-4.998311388213348,-3.689394507811445,-44.655653337111424,2.965803772017381,0.8609313181113862,[2.965803772017381, 0.8609313181113862],0.4214198149503013,False,True,13.298453071655548,87,45.297381734332326,9267.871,in_progress,0.0
369,114.0,-4.968169402664504,-3.72162862544621,-45.10458153565145,17.535781554647514,0.7389222111643521,[17.535781554647514, 0.7389222111643521],0.34352338604996985,False,True,13.39037523840979,88,45.297381734332326,9267.952,in_progress,0.0
369,115.0,-4.930555480926715,-3.7565672812482576,-44.611190659576884,30.0,0.7925189094141933,[30.0, 0.7925189094141933],0.3684668513094703,False,True,13.499682972608317,88,45.297381734332326,9268.019,in_progress,0.0
369,116.0,-4.8892916026606486,-3.7901127746238936,-43.463118306729015,23.540770081320126,0.8983903084131964,[23.540770081320126, 0.8983903084131964],0.4401913725086661,False,True,13.614709949397808,88,45.297381734332326,9268.073,in_progress,0.0
369,117.0,-4.839265164562409,-3.826621472475499,-41.68503181921132,5.920356200748799,0.6903759188900398,[5.920356200748799, 0.6903759188900398],0.3286029382408788,False,True,13.738082193148838,88,45.297381734332326,9268.14,in_progress,0.0
369,118.0,-4.793622093324289,-3.8571324229361066,-39.88560561513379,30.0,0.827272463751118,[30.0, 0.827272463751118],0.4121334568644202,False,True,13.858959873935229,88,45.297381734332326,9268.208,in_progress,0.0
369,119.0,-4.7413038876748805,-3.8873474299820763,-37.54761205449848,21.281040007162787,0.7296838124520256,[21.281040007162787, 0.7296838124520256],0.3527684093660269,False,True,13.992333092809172,89,45.297381734332326,9268.286,in_progress,0.0
369,120.0,-4.682583958059343,-3.9154245828093224,-34.340987132394055,7.152045954113447,0.7014416581384485,[7.152045954113447, 0.7014416581384485],0.2915610649908884,False,True,14.135670662022548,89,45.297381734332326,9268.358,in_progress,0.0
369,121.0,-4.630904950004064,-3.9374364070696104,-31.79465697331998,7.3895170189858135,0.9075066564832481,[7.3895170189858135, 0.9075066564832481],0.3682473792552469,False,True,14.258881719262007,89,45.297381734332326,9268.43,in_progress,0.0
369,122.0,-4.577576704988688,-3.9563246636862774,-29.03333875019501,-13.768966322565625,0.7446170911759433,[-13.768966322565625, 0.7446170911759433],0.25407816788766735,False,True,14.387073004765638,89,45.297381734332326,9268.47,in_progress,0.0
369,123.0,-4.521833215584108,-3.9764108743922844,-26.90080369659738,-15.386224096607634,0.8260953889282721,[-15.386224096607634, 0.8260953889282721],0.26704304861742734,False,True,14.516285260849827,89,45.297381734332326,9268.552,in_progress,0.0
369,124.0,-4.470229435940389,-4.001083341291672,-26.59620010967493,12.876272651883305,0.5896807956955619,[12.876272651883305, 0.5896807956955619],0.1788579765798395,False,True,14.64235977495889,89,45.297381734332326,9268.605,in_progress,0.0
369,125.0,-4.420171041138475,-4.023997175089409,-26.12783124874686,0.9147052422752182,0.501414472949891,[0.9147052422752182, 0.501414472949891],0.1529203759525051,False,True,14.763575184132815,90,45.297381734332326,9268.681,in_progress,0.0
369,126.0,-4.373351224734704,-4.044029343727333,-25.49759452792874,-5.798680148031021,0.5,[-5.798680148031021, 0.5],0.1444484085603497,False,True,14.875461705978344,90,45.297381734332326,9268.739,in_progress,0.0
369,127.0,-4.339280677323955,-4.057730820923582,-24.917343515520365,4.895986165766331,0.5409454737768837,[4.895986165766331, 0.5409454737768837],0.15052979003823358,False,True,14.955950367779181,90,45.297381734332326,9268.821,in_progress,0.0
369,128.0,-4.29525431395754,-4.07559035538536,-24.35531724955929,2.8111919960691267,0.5538678102647454,[2.8111919960691267, 0.5538678102647454],0.14846225079463463,False,True,15.060190861590083,90,45.297381734332326,9268.899,in_progress,0.0
369,129.0,-4.257657192098676,-4.093547941749365,-24.561912314929266,-18.45004282256138,0.6443710676239882,[-18.45004282256138, 0.6443710676239882],0.17031527872833171,False,True,15.152026904666071,90,45.297381734332326,9268.962,in_progress,0.0
369,130.0,-4.220043301511537,-4.113364836362704,-25.12204464014376,-12.525038981726919,0.5454877617301203,[-12.525038981726919, 0.5454877617301203],0.1457279209016921,False,True,15.245870432519348,90,45.297381734332326,9269.013,in_progress,0.0
369,131.0,-4.180681687752636,-4.134551863492277,-25.670979458009196,-9.787024927057981,0.6433462815418431,[-9.787024927057981, 0.6433462815418431],0.1709845633717945,False,True,15.34455169551353,91,45.297381734332326,9269.075,in_progress,0.0
369,132.0,-4.145784862420493,-4.152473239193698,-25.939633841563104,6.487036222182894,0.5168362942123914,[6.487036222182894, 0.5168362942123914],0.13754981836504804,False,True,15.431123458076057,91,45.297381734332326,9269.154,in_progress,0.0
369,133.0,-4.0976558969565975,-4.1728509811028855,-25.281035786110326,21.008694257816856,0.7298762360266221,[21.008694257816856, 0.7298762360266221],0.18851136123010948,False,True,15.545912301119348,91,45.297381734332326,9269.208,in_progress,0.0
369,134.0,-4.055279038722584,-4.188564165731377,-24.37744030868122,4.227416248331174,0.5638270010085161,[4.227416248331174, 0.5638270010085161],0.13834654349920422,False,True,15.644614353400865,91,45.297381734332326,9269.282,in_progress,0.0
369,135.0,-4.003792934628377,-4.20684502425709,-23.30867081486186,-19.03315365646055,0.6480256516686016,[-19.03315365646055, 0.6480256516686016],0.15176725336217609,False,True,15.763752680438492,91,45.297381734332326,9269.345,in_progress,0.0
369,136.0,-3.9644247332383795,-4.2190131463646035,-22.259010275550477,4.630607943160008,0.7558533338760252,[4.630607943160008, 0.7558533338760252],0.17608178587284826,False,True,15.85286935386554,91,45.297381734332326,9269.417,in_progress,0.0
369,137.0,-3.909947652804021,-4.23885490661815,-21.75923105374319,-25.194744722753697,0.9431402629040853,[-25.194744722753697, 0.9431402629040853],0.2531101972374133,False,True,15.979377301883025,91,45.297381734332326,9269.475,in_progress,0.0
369,138.0,-3.858961025744705,-4.257025452414417,-21.311660663913106,7.566939242496225,0.7984934290941423,[7.566939242496225, 0.7984934290941423],0.17842719608382424,False,True,16.09735495600023,92,45.297381734332326,9269.526,in_progress,0.0
369,139.0,-3.8101466312542835,-4.276007687050538,-21.29200361303948,-0.5648355813283032,0.8339327948171563,[-0.5648355813283032, 0.8339327948171563],0.18768226488624035,False,True,16.211990334183547,92,45.297381734332326,9269.597,in_progress,0.0
369,140.0,-3.754499784226917,-4.297852149810827,-21.346241494437926,7.247990227301628,1.0,[7.247990227301628, 1.0],0.33870463729550665,False,True,16.34277834750305,92,45.297381734332326,9269.676,in_progress,0.0
369,141.0,-3.691779241313958,-4.320631918370525,-20.981505717358274,-11.469704591525158,0.6669901080259981,[-11.469704591525158, 0.6669901080259981],0.12864431752844216,False,True,16.488356797001803,92,45.297381734332326,9269.744,in_progress,0.0
369,142.0,-3.6285651464299686,-4.342603697808525,-20.528057194040116,-30.0,0.8227114226007659,[-30.0, 0.8227114226007659],0.1666224429576206,False,True,16.634032067376413,92,45.297381734332326,9269.813,in_progress,0.0
369,143.0,-3.572981717280452,-4.369954662030413,-21.933906095884193,-7.497332388066219,0.6334408760139163,[-7.497332388066219, 0.6334408760139163],0.11910404941886775,False,True,16.770654413756603,93,45.297381734332326,9269.866,in_progress,0.0
369,144.0,-3.5170499068211876,-4.400831985023013,-23.685897139917603,-12.980220584888677,1.0,[-12.980220584888677, 1.0],0.3323042964786009,False,True,16.911696997603578,93,45.297381734332326,9269.952,in_progress,0.0
369,145.0,-3.4713488769696657,-4.429405854440341,-25.48938836093842,-30.0,0.8690833375681033,[-30.0, 0.8690833375681033],0.1997465201798599,False,True,17.030408298507872,93,45.297381734332326,9270.001,in_progress,0.0
369,146.0,-3.4086866232624584,-4.472626535439503,-28.15258291637379,-8.286434899535305,0.7629410314272942,[-8.286434899535305, 0.7629410314272942],0.17107513559051207,False,True,17.197590515603302,93,45.297381734332326,9270.062,in_progress,0.0
369,147.0,-3.3642026210220854,-4.511692918577908,-31.235329422965755,-30.0,0.5,[-30.0, 0.5],0.11868643233253272,False,True,17.325181784260725,93,45.297381734332326,9270.163,in_progress,0.0
369,148.0,-3.3204436667089925,-4.554761305743988,-34.45293363371388,-0.4513305675266608,0.7617934448171557,[-0.4513305675266608, 0.7617934448171557],0.2060557011201843,False,True,17.455622358484145,94,45.297381734332326,9270.224,in_progress,0.0
369,149.0,-3.2804678181607665,-4.596815664656896,-37.174596809309804,-9.91292950928089,0.5888823478913928,[-9.91292950928089, 0.5888823478913928],0.17633840277567142,False,True,17.577664774847147,94,45.297381734332326,9270.28,in_progress,0.0
369,150.0,-3.249474454353961,-4.636035686231032,-40.131007422259586,-11.159754016753908,0.9283816866368956,[-11.159754016753908, 0.9283816866368956],0.3642161308786221,False,True,17.679304186224243,94,45.297381734332326,9270.35,in_progress,0.0
369,151.0,-3.21463836150491,-4.687673307911828,-44.02305403605513,7.305701134916788,0.6518856187616087,[7.305701134916788, 0.6518856187616087],0.2261661883416842,False,True,17.801584631570833,94,45.297381734332326,9270.428,in_progress,0.0
369,152.0,-3.1805751721908466,-4.745518985471133,-48.13332323110469,30.0,0.7859135598321003,[30.0, 0.7859135598321003],0.25390442784292505,False,True,17.928966081161256,94,45.297381734332326,9270.506,in_progress,0.0
369,153.0,-3.151769704155298,-4.789356912049875,-49.92917843178908,-14.203388433237622,0.7580969031495757,[-14.203388433237622, 0.7580969031495757],0.23950496269553714,False,True,18.03128887589478,95,45.297381734332326,9270.548,in_progress,0.0
369,154.0,-3.122674999873278,-4.829581093758942,-50.753546211625405,7.973903884271209,0.7924949678699109,[7.973903884271209, 0.7924949678699109],0.25463427826019996,False,True,18.130331426999035,95,45.297381734332326,9270.612,in_progress,0.0
369,155.0,-3.093458825435296,-4.87113554526023,-51.630953068634504,-30.0,0.7224709254504247,[-30.0, 0.7224709254504247],0.23072438024995515,False,True,18.231022567884036,95,45.297381734332326,9270.696,in_progress,0.0
369,156.0,-3.0602481396050436,-4.924737978769691,-53.23356038956393,16.60261844348227,0.744872223895942,[16.60261844348227, 0.744872223895942],0.24620867274751376,False,True,18.352256632644092,95,45.297381734332326,9270.735,in_progress,0.0
369,157.0,-3.036500311292073,-4.965318455095038,-54.50170045124903,19.965379544916544,0.8400877373867295,[19.965379544916544, 0.8400877373867295],0.2954833891028243,False,True,18.441325974914633,95,45.297381734332326,9270.823,in_progress,0.0
369,158.0,-3.0015192398837875,-5.014871079049922,-54.564083745846744,-9.03164496078584,0.7390243627478384,[-9.03164496078584, 0.7390243627478384],0.2561501262030058,False,True,18.561665772075887,95,45.297381734332326,9270.876,in_progress,0.0
369,159.0,-2.969233116189907,-5.055844932144368,-53.93946038874337,2.667208567412139,0.7650177871818262,[2.667208567412139, 0.7650177871818262],0.2544645632973251,False,True,18.667676216508323,96,45.297381734332326,9270.941,in_progress,0.0
369,160.0,-2.93263888879307,-5.107279278988928,-54.107801028734485,14.787411943125136,0.7504792352653163,[14.787411943125136, 0.7504792352653163],0.22042007185270998,False,True,18.793136920483356,96,45.297381734332326,9271.017,in_progress,0.0
369,161.0,-2.9021177501130464,-5.147260938402102,-53.81568674557382,-1.3604653826184787,0.6713442522385813,[-1.3604653826184787, 0.6713442522385813],0.1805094850854691,False,True,18.894677681491178,96,45.297381734332326,9271.089,in_progress,0.0
369,162.0,-2.866093162975338,-5.193060562132301,-53.237761389482074,9.537892609826422,0.8938733680462334,[9.537892609826422, 0.8938733680462334],0.24883078453401963,False,True,19.013007657390435,96,45.297381734332326,9271.145,in_progress,0.0
369,163.0,-2.831612434100575,-5.231060630216777,-52.099167635829275,16.30494332448548,0.7480301397444348,[16.30494332448548, 0.7480301397444348],0.18072963933868197,False,True,19.12009787915355,96,45.297381734332326,9271.218,in_progress,0.0
369,164.0,-2.7904711851373745,-5.270716584768496,-50.271209232457096,-2.8916240959093535,0.6776178266085938,[-2.8916240959093535, 0.6776178266085938],0.15474344340743942,False,True,19.241837478714142,96,45.297381734332326,9271.282,in_progress,0.0
369,165.0,-2.756241478901195,-5.3025028004972325,-48.85882721908692,-6.160416655751288,0.7685608276905446,[-6.160416655751288, 0.7685608276905446],0.1771315561987117,False,True,19.341842787646534,97,45.297381734332326,9271.334,in_progress,0.0
369,166.0,-2.713421327166518,-5.344907952182912,-47.90570060228593,28.64747713767666,0.6900342426152944,[28.64747713767666, 0.6900342426152944],0.1467328512980757,False,True,19.469751385796343,97,45.297381734332326,9271.409,in_progress,0.0
369,167.0,-2.6740254690173373,-5.379239764154837,-46.442307421576714,10.972472966077532,0.572337108900472,[10.972472966077532, 0.572337108900472],0.11555091009011006,False,True,19.582458725537343,97,45.297381734332326,9271.483,in_progress,0.0
369,168.0,-2.6279071565416685,-5.416443479992041,-44.660797575854936,30.0,0.8380886090118521,[30.0, 0.8380886090118521],0.18604692129700767,False,True,19.711724564929156,97,45.297381734332326,9271.546,in_progress,0.0
369,169.0,-2.589376552797765,-5.445998418382246,-43.28655101787067,25.49307502169691,0.6908502072351609,[25.49307502169691, 0.6908502072351609],0.13877337588086763,False,True,19.81770564201145,97,45.297381734332326,9271.628,in_progress,0.0
369,170.0,-2.536787324707785,-5.479171146583706,-40.572437260541385,21.785239063362013,0.5,[21.785239063362013, 0.5],0.09823476746268038,False,True,19.95472750991111,97,45.297381734332326,9271.682,in_progress,0.0
369,171.0,-2.490644527654543,-5.504264804487969,-37.94699559295662,30.0,0.5969829369707503,[30.0, 0.5969829369707503],0.12137646980746344,False,True,20.07068138789172,98,45.297381734332326,9271.742,in_progress,0.0
369,172.0,-2.455370449895147,-5.518478386151818,-35.452774149195534,30.0,0.5164735128790536,[30.0, 0.5164735128790536],0.10819497930213795,False,True,20.154032736677298,98,45.297381734332326,9271.817,in_progress,0.0
369,173.0,-2.4095314615731964,-5.532393861155737,-31.841011051727886,10.971557535714837,0.6590828300897031,[10.971557535714837, 0.6590828300897031],0.1506827649419194,False,True,20.25749935469281,98,45.297381734332326,9271.886,in_progress,0.0
369,174.0,-2.3597928839348694,-5.54571016991333,-28.42783066635354,24.229663445064297,0.7552710360929991,[24.229663445064297, 0.7552710360929991],0.19098185717515423,False,True,20.36865588184009,98,45.297381734332326,9271.943,in_progress,0.0
369,175.0,-2.3107039040389656,-5.554939360296574,-24.939476877263633,-3.40121272383735,0.8394817765558812,[-3.40121272383735, 0.8394817765558812],0.24039974100214648,False,True,20.473339914711875,98,45.297381734332326,9272.025,in_progress,0.0
369,176.0,-2.2560596544798073,-5.564823317039427,-21.70787661313036,-1.522024096022804,0.8655597844248069,[-1.522024096022804, 0.8655597844248069],0.27382075043161186,False,True,20.58945420283351,98,45.297381734332326,9272.093,in_progress,0.0
369,177.0,-2.201709266168758,-5.56994388749295,-18.21897074541305,-14.932986551586838,0.8544929681710602,[-14.932986551586838, 0.8544929681710602],0.2985014157033367,False,True,20.699908885072727,99,45.297381734332326,9272.147,in_progress,0.0
369,178.0,-2.1437297347678426,-5.575289875646187,-15.291619558948192,30.0,0.6234036499891847,[30.0, 0.6234036499891847],0.2388641992106854,False,True,20.817614431751274,99,45.297381734332326,9272.201,in_progress,0.0
369,179.0,-2.0867816010808746,-5.578761157124589,-12.555393802732674,-30.0,0.6740720238227994,[-30.0, 0.6740720238227994],0.3177484493890829,False,True,20.931323738837293,99,45.297381734332326,9272.29,in_progress,0.0
369,180.0,-2.0302089228746922,-5.579725805016649,-9.932405501417282,-21.579451339404276,0.6995046217862876,[-21.579451339404276, 0.6995046217862876],0.2848090577437439,False,True,21.04173855971353,99,45.297381734332326,9272.345,in_progress,0.0
369,181.0,-1.9762683292312644,-5.58039514880092,-7.891126085875401,-25.685775928174895,0.5,[-25.685775928174895, 0.5],0.21117108740542917,False,True,21.14653091697224,99,45.297381734332326,9272.412,in_progress,0.0
369,182.0,-1.9203908762657371,-5.582690160495454,-6.632470301823179,-2.2638860031205716,0.75143818649736,[-2.2638860031205716, 0.75143818649736],0.2989161668769667,False,True,21.25680436473204,99,45.297381734332326,9272.49,in_progress,0.0
369,183.0,-1.871474954295294,-5.586486361548028,-6.215417537592863,8.732571658706647,0.6145507295795538,[8.732571658706647, 0.6145507295795538],0.25269424690202846,False,True,21.355256592583373,100,45.297381734332326,9272.544,in_progress,0.0
369,184.0,-1.819990505536513,-5.5890861893308195,-5.505607578704466,-20.378355121835988,0.5,[-20.378355121835988, 0.5],0.2228521191485627,False,True,21.45738108992775,100,45.297381734332326,9272.607,in_progress,0.0
369,185.0,-1.7742868707865667,-5.591196000827569,-4.895946069837247,-18.619234824527645,0.5454056242079913,[-18.619234824527645, 0.5454056242079913],0.23392962948880233,False,True,21.547826242256185,100,45.297381734332326,9272.667,in_progress,0.0
369,186.0,-1.727998745994633,-5.593601309755143,-4.530506975246728,-30.0,0.5915917018634812,[-30.0, 0.5915917018634812],0.24932346969079897,False,True,21.639716142581378,100,45.297381734332326,9272.731,in_progress,0.0
369,187.0,-1.6823748553099847,-5.599409853609014,-5.053814779847691,-7.177216064881996,0.7103336225227906,[-7.177216064881996, 0.7103336225227906],0.2927969088352021,False,True,21.734324367096058,100,45.297381734332326,9272.802,in_progress,0.0
369,188.0,-1.6391008902236892,-5.607453219557392,-6.113363706499631,-30.0,0.6848777953357116,[-30.0, 0.6848777953357116],0.28057014888116993,False,True,21.82648581801001,100,45.297381734332326,9272.882,in_progress,0.0
369,189.0,-1.5892159192034532,-5.619928958712063,-7.742087491160627,-25.151098064625774,0.7496487329493178,[-25.151098064625774, 0.7496487329493178],0.3069869247925733,False,True,21.936156058572998,100,45.297381734332326,9272.941,in_progress,0.0
369,190.0,-1.5375155132177403,-5.636153729995505,-9.853395683453837,-30.0,0.5955168987140884,[-30.0, 0.5955168987140884],0.2556491890797587,False,True,22.053344528053962,101,45.297381734332326,9273.014,in_progress,0.0
369,191.0,-1.4906182091558655,-5.657041185950129,-12.75842540482347,-30.0,0.5943647901568222,[-30.0, 0.5943647901568222],0.27680511217064546,False,True,22.166250419717393,101,45.297381734332326,9273.085,in_progress,0.0
369,192.0,-1.4506071157787779,-5.676614970314583,-15.176959487585224,-14.256407006025748,0.6812240711533232,[-14.256407006025748, 0.6812240711533232],0.3387952645248929,False,True,22.264454505880604,101,45.297381734332326,9273.149,in_progress,0.0
369,193.0,-1.4067516930650525,-5.703180058177427,-18.363139326880972,-3.456620206388415,0.7195717056584797,[-3.456620206388415, 0.7195717056584797],0.40987266275928347,False,True,22.375783629218827,101,45.297381734332326,9273.217,in_progress,0.0
369,194.0,-1.3682650300026362,-5.725928216620773,-20.56429159292576,-15.65360962486498,0.7273554500304252,[-15.65360962486498, 0.7273554500304252],0.3692585427918074,False,True,22.47445417651339,101,45.297381734332326,9273.294,in_progress,0.0
369,195.0,-1.3220933115538276,-5.755513757971134,-23.15848736838282,30.0,0.6208819036627932,[30.0, 0.6208819036627932],0.2980546735213244,False,True,22.595305035437274,101,45.297381734332326,9273.358,in_progress,0.0
369,196.0,-1.2826908035544775,-5.782344216058387,-25.301858897619802,25.523443319665326,0.5,[25.523443319665326, 0.5],0.22636753077829894,False,True,22.700146406056543,102,45.297381734332326,9273.398,in_progress,0.0
369,197.0,-1.2445648496207442,-5.80622337828408,-26.533488737504605,-5.837707380361877,0.8477522428210564,[-5.837707380361877, 0.8477522428210564],0.34255850839625207,False,True,22.79934338013948,102,45.297381734332326,9273.472,in_progress,0.0
369,198.0,-1.1978033248254005,-5.839728155884131,-28.666149099653662,-30.0,0.5627316023077074,[-30.0, 0.5627316023077074],0.20259961415728472,False,True,22.925561184530995,102,45.297381734332326,9273.539,in_progress,0.0
369,199.0,-1.1589856015626507,-5.869347379577049,-30.39929897493417,-3.3934585454445276,0.5645553721645454,[-3.3934585454445276, 0.5645553721645454],0.18574566937007586,False,True,23.03223521520875,102,45.297381734332326,9273.616,in_progress,0.0
369,200.0,-1.1132657665208887,-5.90793761323117,-32.65656844174227,2.0398708705839326,0.7407071645203533,[2.0398708705839326, 0.7407071645203533],0.21431212449829934,False,True,23.16194134720686,102,45.297381734332326,9273.693,in_progress,0.0
369,201.0,-1.0757004797076428,-5.93818671361025,-33.883982976781546,2.150612178311647,0.948226491874259,[2.150612178311647, 0.948226491874259],0.2999172679062812,False,True,23.266938478108212,102,45.297381734332326,9273.748,in_progress,0.0
369,202.0,-1.034513057708906,-5.968748754008349,-34.447965538089,30.0,0.7601949666451213,[30.0, 0.7601949666451213],0.19181260198622727,False,True,23.37924788026886,103,45.297381734332326,9273.804,in_progress,0.0
369,203.0,-0.9849874809115464,-6.004504853954545,-34.80497065613134,20.711905166986718,0.7209045967396029,[20.711905166986718, 0.7209045967396029],0.16569445075962458,False,True,23.51322127164285,103,45.297381734332326,9273.89,in_progress,0.0
369,204.0,-0.9410625495225196,-6.033307078021158,-34.50215593558307,-7.670522170024775,0.8408158452169429,[-7.670522170024775, 0.8408158452169429],0.19682739969624735,False,True,23.628901240949652,103,45.297381734332326,9273.942,in_progress,0.0
369,205.0,-0.894367414262299,-6.064984144307945,-34.42409021807988,-12.601619472874315,0.5958322810048361,[-12.601619472874315, 0.5958322810048361],0.1171272392138006,False,True,23.75018422644082,103,45.297381734332326,9274.011,in_progress,0.0
369,206.0,-0.846271662803161,-6.0992615163703965,-34.68087225732687,16.768183860742504,0.8507706245895074,[16.768183860742504, 0.8507706245895074],0.1771713093590173,False,True,23.87996994385767,103,45.297381734332326,9274.075,in_progress,0.0
369,207.0,-0.7929662602467287,-6.140251989614997,-35.40877661779316,14.673189629637193,0.5,[14.673189629637193, 0.5],0.07720825855462166,False,True,24.027124222111716,104,45.297381734332326,9274.132,in_progress,0.0
369,208.0,-0.7542003926007078,-6.168849485605157,-35.612264041650505,30.0,0.6654393557622316,[30.0, 0.6654393557622316],0.10251640157264773,False,True,24.1328030367164,104,45.297381734332326,9274.22,in_progress,0.0
369,209.0,-0.7055234477199175,-6.197409271428599,-34.40488204429601,7.734311382765398,0.6385152153877928,[7.734311382765398, 0.6385152153877928],0.09195004927617352,False,True,24.257391411022432,104,45.297381734332326,9274.287,in_progress,0.0
369,210.0,-0.6523312667207499,-6.225015197508678,-32.656929543719514,26.778220572590314,0.5509019715991759,[26.778220572590314, 0.5509019715991759],0.07176116423548154,False,True,24.399150096052292,104,45.297381734332326,9274.358,in_progress,0.0
369,211.0,-0.6072016020901463,-6.245326197748134,-30.917597790095506,16.64136717631041,0.5933851593269747,[16.64136717631041, 0.5933851593269747],0.07777977671840272,False,True,24.5082658453736,104,45.297381734332326,9274.416,in_progress,0.0
369,212.0,-0.5596158589718766,-6.263894020752363,-28.91185396427554,30.0,0.6966399664000509,[30.0, 0.6966399664000509],0.09753997675686966,False,True,24.620452992194753,104,45.297381734332326,9274.498,in_progress,0.0
369,213.0,-0.5146942128977691,-6.278231846780393,-26.788955785943536,30.0,0.8568709666966969,[30.0, 0.8568709666966969],0.14108826257101106,False,True,24.723148215025827,105,45.297381734332326,9274.55,in_progress,0.0
369,214.0,-0.46091861840159065,-6.290784645072968,-23.79798425829393,30.0,0.7545104213762113,[30.0, 0.7545104213762113],0.11334193549857315,False,True,24.841443623902602,105,45.297381734332326,9274.609,in_progress,0.0
369,215.0,-0.4110112761817878,-6.295660515643083,-20.169989026272194,30.0,0.8831476224255794,[30.0, 0.8831476224255794],0.15932608929577083,False,True,24.94441189389145,105,45.297381734332326,9274.7,in_progress,0.0
369,216.0,-0.34578241553531197,-6.2950126298317235,-14.949138998984324,30.0,0.8532498579915107,[30.0, 0.8532498579915107],0.15917044890301252,False,True,25.117637174138984,105,45.297381734332326,9274.752,in_progress,0.0
369,217.0,-0.28758478627630796,-6.289543829389958,-10.297853431574303,8.161909684915244,0.9068495047335497,[8.161909684915244, 0.9068495047335497],0.19468823123657933,False,True,25.234473839819305,105,45.297381734332326,9274.809,in_progress,0.0
369,218.0,-0.23401039428903797,-6.283150229550693,-6.643659980923326,2.616952792562188,0.6615510795879581,[2.616952792562188, 0.6615510795879581],0.12592383180741656,False,True,25.341014718168132,106,45.297381734332326,9274.879,in_progress,0.0
369,219.0,-0.16445756775194467,-6.269354478899424,-1.786655358674938,-22.42068241819405,0.8251854283766,[-22.42068241819405, 0.8251854283766],0.19153534254514132,False,True,25.475230664018945,106,45.297381734332326,9274.962,in_progress,0.0
369,220.0,-0.11401644007773654,-6.259145121829747,0.9201310510251326,-30.0,0.7063144820871784,[-30.0, 0.7063144820871784],0.16432605478294288,False,True,25.572414285558676,106,45.297381734332326,9275.012,in_progress,0.0
369,221.0,-0.05827071983508317,-6.252106600021186,2.3268423970780936,2.8172324043113477,0.7491927974104303,[2.8172324043113477, 0.7491927974104303],0.18300563177466533,False,True,25.821173802291618,106,45.297381734332326,9275.083,in_progress,0.0
369,222.0,-0.0079899404042022,-6.246362950115915,3.190801068614327,19.57254100949205,0.5641955106587979,[19.57254100949205, 0.5641955106587979],0.13571393147640987,False,True,25.929575771309963,106,45.297381734332326,9275.157,in_progress,0.0
369,223.0,0.05233627103530014,-6.232156647487356,5.685301758218407,-30.0,0.9056510282611621,[-30.0, 0.9056510282611621],0.26667777102877893,False,True,26.057530170292452,107,45.297381734332326,9275.214,in_progress,0.0
369,224.0,0.09401713955644043,-6.221272081807939,7.270393177520454,-13.485463979055009,0.7027229114596434,[-13.485463979055009, 0.7027229114596434],0.1919000580149444,False,True,26.14562940807105,107,45.297381734332326,9275.265,in_progress,0.0
369,225.0,0.15195761925236753,-6.207847907337991,8.631922023142264,6.948574340692694,0.7802638075046302,[6.948574340692694, 0.7802638075046302],0.22656164036902288,False,True,26.493326504134163,107,45.297381734332326,9275.346,in_progress,0.0
369,226.0,0.20528185330667972,-6.194599844703133,9.76795033832933,2.931777733646726,0.648661816664334,[2.931777733646726, 0.648661816664334],0.19084942724020612,False,True,26.614141408132408,107,45.297381734332326,9275.426,in_progress,0.0
369,227.0,0.2558741128485684,-6.181864113009148,10.783203667129905,3.7311444855738074,0.6004159557621799,[3.7311444855738074, 0.6004159557621799],0.1836848336112906,False,True,26.728822972613564,108,45.297381734332326,9275.5,in_progress,0.0
369,228.0,0.29972697313596436,-6.168665133845114,11.883832385094703,-17.945971100102906,0.8610171789709856,[-17.945971100102906, 0.8610171789709856],0.2886353216427994,False,True,26.828959818037834,108,45.297381734332326,9275.535,in_progress,0.0
369,229.0,0.3393190300996788,-6.156724037194275,12.68632570291426,-18.810866875830996,0.5,[-18.810866875830996, 0.5],0.17121176623222426,False,True,27.120983620527706,108,45.297381734332326,9275.61,in_progress,0.0
369,230.0,0.39056959483216247,-6.146897445868918,12.295384729070168,-15.182157651698429,0.632360938417966,[-15.182157651698429, 0.632360938417966],0.20572290849296943,False,True,27.23368067517494,108,45.297381734332326,9275.671,in_progress,0.0
