episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
401,814.0,5.753080166481279,1.4529253562989373,144.88575360269417,-7.547737851528325,1.0,[-7.547737851528325, 1.0],0.7369698505999044,False,True,95.68466989021856,1,45.297381734332326,11185.006,in_progress,0.0
401,815.0,5.712708413033481,1.4885711003603737,143.47336589284447,-10.43613602259368,0.9208731481716768,[-10.43613602259368, 0.9208731481716768],2.2342711869326486,False,True,95.79189256324072,1,45.297381734332326,11185.131,in_progress,0.0
401,816.0,5.62954236546611,1.577487116193151,139.04040760579366,1.115722515337115,0.5015810056583373,[1.115722515337115, 0.5015810056583373],4.122125032809829,False,True,96.02210421022201,2,45.297381734332326,11185.191,in_progress,0.0
401,817.0,5.619926214200579,1.5884658867701773,138.5262885085136,10.07047863651826,0.7868650624566391,[10.07047863651826, 0.7868650624566391],0.5346020556474166,False,True,96.0491431555304,2,45.297381734332326,11185.211,in_progress,0.0
401,818.0,5.5632182746795396,1.6482658569194641,136.9866288692789,-30.0,0.5612834010874024,[-30.0, 0.5612834010874024],2.462311943878192,False,True,96.20561681359067,2,45.297381734332326,11185.308,in_progress,0.0
401,819.0,5.547891786588425,1.6640403885341493,136.73150013274665,-23.918767643165296,0.5,[-23.918767643165296, 0.5],0.6752572573623115,False,True,96.24767343054916,2,45.297381734332326,11185.351,in_progress,0.0
401,820.0,5.485087870119964,1.7349833814708542,134.86298652975236,12.157464064487328,0.7389026608160816,[12.157464064487328, 0.7389026608160816],3.5772529058625704,False,True,96.42364577621444,2,45.297381734332326,11185.458,in_progress,0.0
401,821.0,5.4847182547428694,1.7355462570093028,134.8261669226901,8.652810099558778,0.8509469306497227,[8.652810099558778, 0.8509469306497227],0.024640196739728202,False,True,96.42477157993166,2,45.297381734332326,11185.492,in_progress,0.0
401,822.0,5.410495904021202,1.8222086848645045,133.1139275014458,23.04127116305593,0.6127132993143655,[23.04127116305593, 0.6127132993143655],3.5646781838799972,False,True,96.63486054453196,2,45.297381734332326,11185.611,in_progress,0.0
401,823.0,5.387291136975297,1.8481950122416335,132.90599459781328,11.691014896981685,0.8382313862583426,[11.691014896981685, 0.8382313862583426],1.3388120702195523,False,True,96.69987102170748,3,45.297381734332326,11185.649,in_progress,0.0
401,824.0,5.365023873308027,1.8711810581918962,133.06933690161955,30.0,0.8667004783326403,[30.0, 0.8667004783326403],1.1494758849709763,False,True,96.76107274685968,3,45.297381734332326,11185.687,in_progress,0.0
401,825.0,5.341832327523474,1.8951314133342354,133.17139200644584,30.0,1.0,[30.0, 1.0],1.2912843201130955,False,True,96.82482104526947,3,45.297381734332326,11185.769,in_progress,0.0
401,826.0,5.21695532439298,1.9859032480287426,138.82400681353036,30.0,0.9260167303585596,[30.0, 0.9260167303585596],6.156820155005139,False,True,97.1453072756214,3,45.297381734332326,11185.847,in_progress,0.0
401,827.0,5.19906139107237,1.9953991859139413,139.96591491932088,30.0,0.5663151388139636,[30.0, 0.5663151388139636],0.6775085161556196,False,True,97.1890611843615,3,45.297381734332326,11185.883,in_progress,0.0
401,828.0,5.169078707492539,2.010480754012553,141.87484930013508,12.646013056606947,1.0,[12.646013056606947, 1.0],1.5839188838275937,False,True,97.26186895153255,3,45.297381734332326,11185.951,in_progress,0.0
401,829.0,5.10590649768083,2.0385776544063843,145.61645950674077,2.232216571440226,0.887299792228488,[2.232216571440226, 0.887299792228488],3.314464360723528,False,True,97.41303065747688,4,45.297381734332326,11186.045,in_progress,0.0
401,830.0,5.016239571839578,2.0712558892762307,150.6549671689709,21.69301238882168,0.7467777397521452,[21.69301238882168, 0.7467777397521452],3.869617632341312,False,True,97.62320310462263,4,45.297381734332326,11186.089,in_progress,0.0
401,831.0,4.951881587591583,2.0896228311406,154.16248376736013,25.040758948340788,0.5,[25.040758948340788, 0.5],2.284278695504553,False,True,97.77086535135437,4,45.297381734332326,11186.162,in_progress,0.0
401,832.0,4.927901018595733,2.094933575533367,155.54868780964495,27.90060768575922,0.7019250758025388,[27.90060768575922, 0.7019250758025388],0.9230948030353653,False,True,97.82498640912333,4,45.297381734332326,11186.256,in_progress,0.0
401,833.0,4.826593539480476,2.098652607074568,163.81593113642447,11.608493530296592,0.8337598871828094,[11.608493530296592, 0.8337598871828094],4.411271842321073,False,True,98.04223468849905,5,45.297381734332326,11186.316,in_progress,0.0
401,834.0,4.805246739275684,2.0966036525281595,165.80260906215574,2.1916551383668192,0.519897858838795,[2.1916551383668192, 0.519897858838795],0.8165099544509796,False,True,98.08628798413208,5,45.297381734332326,11186.344,in_progress,0.0
401,835.0,4.726896580936034,2.0895495046145873,171.49577059628373,6.078981055105238,0.6852808761184312,[6.078981055105238, 0.6852808761184312],3.2965819356360724,False,True,98.24826256797567,5,45.297381734332326,11186.396,in_progress,0.0
401,836.0,4.706613443260703,2.0870461225148342,172.82760114251892,-30.0,0.6910500181553982,[-30.0, 0.6910500181553982],0.729083215832676,False,True,98.28978212522372,5,45.297381734332326,11186.499,in_progress,0.0
401,837.0,4.68869716696212,2.0842559696528467,174.07626170222497,-30.0,0.5904309177430636,[-30.0, 0.5904309177430636],0.6048970261024195,False,True,98.32610444399519,5,45.297381734332326,11186.55,in_progress,0.0
401,838.0,4.636979107183923,2.0808017629367273,176.06444288398387,-5.663097669149302,0.6059930261913467,[-5.663097669149302, 0.6059930261913467],2.13464054454958,False,True,98.43385944382067,5,45.297381734332326,11186.609,in_progress,0.0
401,839.0,4.592920609967132,2.078765049182941,177.20267624351544,-21.042727749850307,0.7656536595196592,[-21.042727749850307, 0.7656536595196592],1.769308932182689,False,True,98.52608915632925,5,45.297381734332326,11186.679,in_progress,0.0
401,840.0,4.525331674822347,2.0785231442304535,178.00693561306457,-7.751260663577096,0.5446500792611167,[-7.751260663577096, 0.5446500792611167],2.589357190852807,False,True,98.6693357952547,5,45.297381734332326,11186.78,in_progress,0.0
401,841.0,4.515508355648252,2.078913815788131,177.9920701891102,-14.344439695082162,0.5706570548647983,[-14.344439695082162, 0.5706570548647983],0.3709839119765666,False,True,98.6904150747807,6,45.297381734332326,11186.801,in_progress,0.0
401,842.0,4.443887115684322,2.0821393242132378,177.83463912763912,-15.467826475371655,0.5342697703745319,[-15.467826475371655, 0.5342697703745319],2.723793494089754,False,True,98.84433307217327,6,45.297381734332326,11186.87,in_progress,0.0
401,843.0,4.428465958744992,2.0843578700920116,177.46513948560113,15.077802766670189,1.0,[15.077802766670189, 1.0],0.7673690691609042,False,True,98.87840428966344,6,45.297381734332326,11186.947,in_progress,0.0
401,844.0,4.380723271316215,2.089886067746887,176.6358436940091,-30.0,0.6171663145925652,[-30.0, 0.6171663145925652],1.7834279985313788,False,True,98.98306798913315,6,45.297381734332326,11187.056,in_progress,0.0
401,845.0,4.29317789398798,2.102943528462443,174.82977038607658,-27.80340722009013,1.0,[-27.80340722009013, 1.0],3.9937070467066644,False,True,99.17670169692997,6,45.297381734332326,11187.115,in_progress,0.0
401,846.0,4.266915044070341,2.110649820998045,173.50997305112224,-4.731019920189237,0.8590003927323777,[-4.731019920189237, 0.8590003927323777],1.3217600460115506,False,True,99.2371245052579,6,45.297381734332326,11187.153,in_progress,0.0
401,847.0,4.224276092159436,2.123328809542349,171.66637306444656,-30.0,0.8351411415122567,[-30.0, 0.8351411415122567],1.7766894024217457,False,True,99.33532652260527,6,45.297381734332326,11187.224,in_progress,0.0
401,848.0,4.161447190567138,2.142244289751393,169.49303333708207,-14.786574298468691,0.7854890807602423,[-14.786574298468691, 0.7854890807602423],2.898248010198728,False,True,99.48017106821204,7,45.297381734332326,11187.294,in_progress,0.0
401,849.0,4.090181476993487,2.166796505213125,167.0251551680962,18.604102760835282,1.0,[18.604102760835282, 1.0],3.6696208186704418,False,True,99.64636647950267,7,45.297381734332326,11187.321,in_progress,0.0
401,850.0,4.056701476597288,2.1809501360300287,165.5083280123158,-5.66463644305713,0.856630979269362,[-5.66463644305713, 0.856630979269362],1.7718014080518485,False,True,99.72600943046527,7,45.297381734332326,11187.427,in_progress,0.0
401,851.0,4.002140728743665,2.2034668470778707,163.66455085729416,5.630357150474602,0.7559101501971774,[5.630357150474602, 0.7559101501971774],2.707880719614044,False,True,99.85555621274516,7,45.297381734332326,11187.474,in_progress,0.0
401,852.0,3.9541539437381004,2.2226735439145284,162.50154168080834,29.982290447863328,0.5,[29.982290447863328, 0.5],1.6898907616401722,False,True,99.96912535919017,7,45.297381734332326,11187.556,in_progress,0.0
401,853.0,3.890573023625096,2.2444249426742786,162.16579525176414,9.490985605515732,0.9292161790384514,[9.490985605515732, 0.9292161790384514],0.6805228685820447,True,True,100,8,45.297381734332326,11187.629,lap_complete,0.0
402,1.0,1.6458640058437495,2.946638809055963,160.81720158824808,-9.271085121391543,0.6055720029790312,[-9.271085121391543, 0.6055720029790312],0.0,False,True,0.3103353476969731,15,45.297381734332326,11187.875,prepare,0.0
402,2.0,1.6465011375672622,2.9464440451669565,160.82553769365137,30.0,0.8468520206859769,[30.0, 0.8468520206859769],0.0,False,True,0.3088686178184627,15,45.297381734332326,11187.911,in_progress,0.0
402,3.0,1.6273079872579284,2.9502634343739658,161.47188460742362,30.0,0.8336119919311195,[30.0, 0.8336119919311195],0.7312375573141132,False,True,0.3514134092986926,16,45.297381734332326,11187.995,in_progress,0.0
402,4.0,1.6144753212539489,2.9523399217615354,161.9614065627694,14.670793280143478,0.7337064554873513,[14.670793280143478, 0.7337064554873513],0.5092994278530879,False,True,0.37947710238061677,16,45.297381734332326,11188.004,in_progress,0.0
402,5.0,1.6013414477774717,2.954507623150167,162.4364818022458,22.41991499405365,0.6622916191535408,[22.41991499405365, 0.6622916191535408],0.4746019744536493,False,True,0.4082335100892093,16,45.297381734332326,11188.083,in_progress,0.0
402,6.0,1.5386819070478146,2.9613063667201716,165.23922180077733,-30.0,0.6821732102558653,[-30.0, 0.6821732102558653],2.125475856873844,False,True,0.5425890400908684,16,45.297381734332326,11188.173,in_progress,0.0
402,7.0,1.5010569552315995,2.9623579077167026,167.26657163516742,-7.936145561250527,0.870500255199253,[-7.936145561250527, 0.870500255199253],1.5961836540150534,False,True,0.6208384965271583,16,45.297381734332326,11188.222,in_progress,0.0
402,8.0,1.4390678603665576,2.9642771686843776,169.9159067128493,-30.0,0.8512175381410177,[-30.0, 0.8512175381410177],2.121986474348285,False,True,0.7439225327389429,16,45.297381734332326,11188.307,in_progress,0.0
402,9.0,1.4098550221893613,2.9663366908405235,170.6594073720742,27.044776365357933,0.5,[27.044776365357933, 0.5],0.8505779205591508,False,True,0.8048097773151339,16,45.297381734332326,11188.348,in_progress,0.0
402,10.0,1.3394610808297855,2.969435572268759,172.57175125830904,14.59347692313927,0.9751874937164999,[14.59347692313927, 0.9751874937164999],2.8835150528406897,False,True,0.9498766166771699,16,45.297381734332326,11188.423,in_progress,0.0
402,11.0,1.2857084425987857,2.9680491546302306,174.49864686524512,-30.0,0.5,[-30.0, 0.5],1.3967277293107838,False,True,1.057321930783732,17,45.297381734332326,11188.482,in_progress,0.0
402,12.0,1.2320665020097377,2.9689088189237465,175.53293008386487,-30.0,0.8468304977903729,[-30.0, 0.8468304977903729],1.7942622597227484,False,True,1.166534940583812,17,45.297381734332326,11188.575,in_progress,0.0
402,13.0,1.1307928440218173,2.9831001176381946,174.14858972466658,-30.0,0.9164743601187518,[-30.0, 0.9164743601187518],3.6255951705561555,False,True,1.3802989521741416,17,45.297381734332326,11188.682,in_progress,0.0
402,14.0,1.0950128850500453,2.9915706657681786,173.00579835420842,-30.0,0.9239438298110081,[-30.0, 0.9239438298110081],1.3506235727755986,False,True,1.460006583760995,17,45.297381734332326,11188.726,in_progress,0.0
402,15.0,1.0770617334408683,2.996365484358506,172.36637700847803,-28.43425519023433,0.8017185790752523,[-28.43425519023433, 0.8017185790752523],0.642287880348434,False,True,1.500490316212838,17,45.297381734332326,11188.759,in_progress,0.0
402,16.0,0.9948620257956017,3.0226626750014094,169.1007134863071,-24.882996986825034,0.9024020465045254,[-24.882996986825034, 0.9024020465045254],3.232912296999367,False,True,1.6898002414584488,18,45.297381734332326,11188.808,in_progress,0.0
402,17.0,0.9763505544902156,3.0293591020628,168.3407892202672,-30.0,0.8476683994863283,[-30.0, 0.8476683994863283],0.6907864030810554,False,True,1.7331342859706556,18,45.297381734332326,11188.866,in_progress,0.0
402,18.0,0.8943166328646086,3.0628933517639503,164.8152204095693,-19.806740121707293,0.7777439276036764,[-19.806740121707293, 0.7777439276036764],3.259403232245624,False,True,1.9286647611138283,18,45.297381734332326,11188.963,in_progress,0.0
402,19.0,0.876745009978194,3.072095323599805,163.77590666584473,-12.030616339898433,0.8262911379696865,[-12.030616339898433, 0.8262911379696865],0.7935135934427419,False,True,1.9723757750780515,18,45.297381734332326,11188.998,in_progress,0.0
402,20.0,0.7886394442933374,3.121740738204107,158.95454762795342,-16.206823429892637,0.6788426063802826,[-16.206823429892637, 0.6788426063802826],3.513093009717006,False,True,2.189594286744105,18,45.297381734332326,11189.08,in_progress,0.0
402,21.0,0.7405327791373573,3.1547475849335007,155.83952823810048,-30.0,0.6023524536248568,[-30.0, 0.6023524536248568],1.7310523238283644,False,True,2.3166166678863425,18,45.297381734332326,11189.159,in_progress,0.0
402,22.0,0.6811856546737926,3.2053264892402287,151.00339734137722,-11.567282897867898,0.7081704615620832,[-11.567282897867898, 0.7081704615620832],2.8805656745588624,False,True,2.4824953270891985,19,45.297381734332326,11189.271,in_progress,0.0
402,23.0,0.6520399507444876,3.235551355313025,148.09207666250876,-0.87183876020881,0.5,[-0.87183876020881, 0.5],1.4563048747139784,False,True,2.5689714085836703,19,45.297381734332326,11189.301,in_progress,0.0
402,24.0,0.6316471971326199,3.2565077251638455,146.39883067997033,30.0,0.6493909758871478,[30.0, 0.6493909758871478],0.8942827001508259,False,True,2.6292990633040385,19,45.297381734332326,11189.355,in_progress,0.0
402,25.0,0.5787852475390662,3.311123049627728,142.95422912968309,11.778652572886294,0.5959080565286066,[11.778652572886294, 0.5959080565286066],2.588259890787498,False,True,2.7833263840982974,19,45.297381734332326,11189.46,in_progress,0.0
402,26.0,0.5589033484633152,3.3276677637222223,142.6692704484911,30.0,0.9154405419380125,[30.0, 0.9154405419380125],0.9819759195208854,False,True,2.83868943675504,19,45.297381734332326,11189.504,in_progress,0.0
402,27.0,0.5155122135911339,3.3641393880959387,142.01136089572847,28.129636038274484,0.7926903096150291,[28.129636038274484, 0.7926903096150291],2.0239830665053256,False,True,2.9598630473483825,19,45.297381734332326,11189.578,in_progress,0.0
402,28.0,0.46891330092151273,3.3964573042867268,142.71188252767413,5.27179952871704,0.8044967948480066,[5.27179952871704, 0.8044967948480066],2.450377742293826,False,True,3.083462452607538,20,45.297381734332326,11189.623,in_progress,0.0
402,29.0,0.4433553365809094,3.4126776885034054,143.34625519376934,20.78798133066769,0.6227596593589416,[20.78798133066769, 0.6227596593589416],1.0760250798164595,False,True,3.1498175246817723,20,45.297381734332326,11189.697,in_progress,0.0
402,30.0,0.3936015024678273,3.441996509697893,144.80375133287993,6.7852746024772586,0.7789796859456684,[6.7852746024772586, 0.7789796859456684],2.504678249319465,False,True,3.276838541368965,20,45.297381734332326,11189.766,in_progress,0.0
402,31.0,0.34249117457817224,3.467917420122275,146.67875955950566,30.0,0.8811200869102216,[30.0, 0.8811200869102216],2.231903397243624,False,True,3.401724889965041,20,45.297381734332326,11189.821,in_progress,0.0
402,32.0,0.2850716453711797,3.4934626504831137,149.01786005782392,12.501122526102662,0.5,[12.501122526102662, 0.5],2.233048316446336,False,True,3.5403580229800475,20,45.297381734332326,11189.919,in_progress,0.0
402,33.0,0.20546101285781765,3.520019198734614,153.02180442708266,5.940869347888814,0.9054252926092755,[5.940869347888814, 0.9054252926092755],3.8118668654543346,False,True,3.723922620621975,21,45.297381734332326,11189.959,in_progress,0.0
402,34.0,0.17879734560767455,3.528818818290655,154.06982308007454,9.783189514197453,0.578195995221088,[9.783189514197453, 0.578195995221088],1.0498847825159703,False,True,3.785310609794998,21,45.297381734332326,11190.043,in_progress,0.0
402,35.0,0.11807037251604535,3.5452853233323367,156.74766703577527,-2.12365235138002,0.78465282221725,[-2.12365235138002, 0.78465282221725],2.753197755717377,False,True,3.9216346753648654,21,45.297381734332326,11190.114,in_progress,0.0
402,36.0,0.050405836852711494,3.5614314964865423,159.32391680308632,10.233616807323259,0.8632289238542958,[10.233616807323259, 0.8632289238542958],2.932574027388655,False,True,4.069289827130556,21,45.297381734332326,11190.147,in_progress,0.0
402,37.0,0.020706118991536626,3.567217498879298,160.5368187730447,-23.76406124867824,0.6537178162446622,[-23.76406124867824, 0.6537178162446622],1.0267682047804292,False,True,4.133596269311199,21,45.297381734332326,11190.22,in_progress,0.0
402,38.0,-0.044388040395552275,3.5793179812176636,162.84220234047848,-30.0,0.8081667006690784,[-30.0, 0.8081667006690784],2.3031727448033346,False,True,4.273962733620717,21,45.297381734332326,11190.297,in_progress,0.0
402,39.0,-0.10829055657012837,3.5987371606077287,162.9892962516135,-30.0,0.7735619470710983,[-30.0, 0.7735619470710983],2.328751791535996,False,True,4.4192453303073975,22,45.297381734332326,11190.376,in_progress,0.0
402,40.0,-0.13455315123060796,3.60786530626347,162.73550309115532,-30.0,0.8925390529332461,[-30.0, 0.8925390529332461],1.0514007005120198,False,True,4.480092414483508,22,45.297381734332326,11190.444,in_progress,0.0
402,41.0,-0.2157349908345117,3.6443411601478073,160.38163866229183,-30.0,0.7056639453088259,[-30.0, 0.7056639453088259],3.0467704475173205,False,True,4.67638003459111,22,45.297381734332326,11190.508,in_progress,0.0
402,42.0,-0.23873628888149662,3.6565986543561584,159.42984218250794,-30.0,0.7325711001186661,[-30.0, 0.7325711001186661],0.8654600469114786,False,True,4.731178794511259,22,45.297381734332326,11190.554,in_progress,0.0
402,43.0,-0.30886684810234866,3.7020212149437968,155.50177986204463,-30.0,0.6384242944519259,[-30.0, 0.6384242944519259],2.7130470251065235,False,True,4.91470994449264,22,45.297381734332326,11190.638,in_progress,0.0
402,44.0,-0.3343013654447513,3.7241036943001298,153.15552750641191,-5.969299397009102,0.7497466191023614,[-5.969299397009102, 0.7497466191023614],1.3616756275376636,False,True,4.986927878886183,22,45.297381734332326,11190.701,in_progress,0.0
402,45.0,-0.3870272060700679,3.7747274870945846,148.42055383248817,21.944205277295104,0.5465822972984595,[21.944205277295104, 0.5465822972984595],2.357160502038633,False,True,5.1415233277753885,23,45.297381734332326,11190.745,in_progress,0.0
402,46.0,-0.4208508408520354,3.807336900569083,146.04470361853356,19.184515805595296,0.8052858187403604,[19.184515805595296, 0.8052858187403604],1.8303266690277078,False,True,5.240831701406731,23,45.297381734332326,11190.848,in_progress,0.0
402,47.0,-0.47135236856566687,3.8559730916428405,143.3244140897472,9.810666599175057,0.7123394617797771,[9.810666599175057, 0.7123394617797771],2.780756594562485,False,True,5.3878000235425,23,45.297381734332326,11190.894,in_progress,0.0
402,48.0,-0.48363423835015795,3.8675771193645723,142.83591031538876,1.2366808072325206,0.7192266603270725,[1.2366808072325206, 0.7192266603270725],0.7210746617666721,False,True,5.4236905812616,23,45.297381734332326,11190.969,in_progress,0.0
402,49.0,-0.5601082423411619,3.9489700516823873,138.97897836357308,10.280727885830771,0.6212183807072102,[10.280727885830771, 0.6212183807072102],4.170890744836068,False,True,5.6565026246165715,23,45.297381734332326,11191.016,in_progress,0.0
402,50.0,-0.5748865650705597,3.963585753556027,138.63552291502006,30.0,1.0,[30.0, 1.0],0.8456048125273063,False,True,5.70035550319396,24,45.297381734332326,11191.098,in_progress,0.0
402,51.0,-0.6117003194739719,3.996818989472159,138.41100715118117,-10.65122081500851,0.6461787037249879,[-10.65122081500851, 0.6461787037249879],1.9659598161258922,False,True,5.8063519266748385,24,45.297381734332326,11191.166,in_progress,0.0
402,52.0,-0.6469166056951879,4.026805619945508,138.6327786998537,-8.404622207815606,0.5440211895059037,[-8.404622207815606, 0.5440211895059037],1.80248953037989,False,True,5.905905385033683,24,45.297381734332326,11191.219,in_progress,0.0
402,53.0,-0.6932738449576595,4.06302515578996,139.4267010015153,0.5328345610168093,0.8975906206140711,[0.5328345610168093, 0.8975906206140711],2.9163386135309435,False,True,6.03360670787024,24,45.297381734332326,11191.293,in_progress,0.0
402,54.0,-0.7429117712367963,4.101129484913384,140.1965341618201,30.0,0.5044019685497554,[30.0, 0.5044019685497554],2.063159183731618,False,True,6.169741992491612,24,45.297381734332326,11191.368,in_progress,0.0
402,55.0,-0.7521987029751137,4.107355261328524,140.47722708363742,-8.91585345658395,0.51552744434909,[-8.91585345658395, 0.51552744434909],0.4381666412409727,False,True,6.194284370184736,24,45.297381734332326,11191.411,in_progress,0.0
402,56.0,-0.8342836787162398,4.162062802653532,142.71248384218532,26.309464559641476,0.6506767466973102,[26.309464559641476, 0.6506767466973102],3.641148286997451,False,True,6.410879341009718,25,45.297381734332326,11191.473,in_progress,0.0
402,57.0,-0.8467937723026763,4.1707895886615205,142.9193427850738,-14.925071387660465,0.6082912524072444,[-14.925071387660465, 0.6082912524072444],0.5993497190377703,False,True,6.444288938006537,25,45.297381734332326,11191.546,in_progress,0.0
402,58.0,-0.8873013574099762,4.19890244565544,143.3671291017204,13.09543054446631,0.5309332444562536,[13.09543054446631, 0.5309332444562536],1.9211446783795394,False,True,6.5523206509748295,25,45.297381734332326,11191.619,in_progress,0.0
402,59.0,-0.9327880757575585,4.232033166755707,143.52321898560186,20.70958494793163,0.762133082040898,[20.70958494793163, 0.762133082040898],2.3908380352917686,False,True,6.67523585133154,25,45.297381734332326,11191.689,in_progress,0.0
402,60.0,-0.9658898558389071,4.251351768273328,144.50521656433722,12.42127413057814,0.5,[12.42127413057814, 0.5],1.5118779807646876,False,True,6.760062352171525,25,45.297381734332326,11191.785,in_progress,0.0
402,61.0,-1.0472242637517704,4.292646143710399,147.53295186826742,14.8719002940216,0.7177535000381471,[14.8719002940216, 0.7177535000381471],3.8357585008450688,False,True,6.961403763016402,25,45.297381734332326,11191.868,in_progress,0.0
402,62.0,-1.070458248634901,4.303617695320957,148.38670969050136,-7.478817576698958,0.5,[-7.478817576698958, 0.5],0.9958342934302822,False,True,7.0180660748525465,26,45.297381734332326,11191.911,in_progress,0.0
402,63.0,-1.1525636797614733,4.338132727509684,151.3024345877142,-26.696576767644927,0.8476935683444304,[-26.696576767644927, 0.8476935683444304],3.7847403844316108,False,True,7.213899480469313,26,45.297381734332326,11192.023,in_progress,0.0
402,64.0,-1.1679530015530541,4.345200710977825,151.61422474767141,1.6330128811601305,0.7402144959668965,[1.6330128811601305, 0.7402144959668965],0.8021578047927876,False,True,7.251224484653168,26,45.297381734332326,11192.055,in_progress,0.0
402,65.0,-1.228341538346768,4.3704234770658985,153.069881499332,4.6250419181379385,0.7317518074476305,[4.6250419181379385, 0.7317518074476305],3.041717977668636,False,True,7.395174142903388,26,45.297381734332326,11192.138,in_progress,0.0
402,66.0,-1.2867570967260735,4.391328560121499,154.82516704741542,30.0,0.5,[30.0, 0.5],2.0680512807174853,False,True,7.530686429919406,26,45.297381734332326,11192.161,in_progress,0.0
402,67.0,-1.300825934269844,4.39577786745965,155.33249544274733,-7.184653206178982,0.7258616950016665,[-7.184653206178982, 0.7258616950016665],0.648665096107048,False,True,7.562715376442222,26,45.297381734332326,11192.3,in_progress,0.0
402,68.0,-1.3956165129162017,4.425946991900526,157.80648151813858,-9.718473813292821,0.6032594623967051,[-9.718473813292821, 0.6032594623967051],4.003748580535455,False,True,7.77871315030901,27,45.297381734332326,11192.343,in_progress,0.0
402,69.0,-1.4043314688630613,4.428749387528114,157.99881465092196,-1.1448850305884477,0.7758844472774227,[-1.1448850305884477, 0.7758844472774227],0.42546752581888353,False,True,7.798601554227772,27,45.297381734332326,11192.458,in_progress,0.0
402,70.0,-1.4914741211957792,4.457140683505405,159.29337813106758,-24.610382495532992,0.5517756106484362,[-24.610382495532992, 0.5517756106484362],3.293854608939109,False,True,7.9978535477013555,27,45.297381734332326,11192.489,in_progress,0.0
402,71.0,-1.5029612543788182,4.46093199750983,159.44627089023908,-30.0,0.7752528423168565,[-30.0, 0.7752528423168565],0.47543005508898273,False,True,8.02414878730211,27,45.297381734332326,11192.56,in_progress,0.0
402,72.0,-1.5763987766417586,4.493315218956579,158.61125181727547,1.5885065051886897,0.9435301386569039,[1.5885065051886897, 0.9435301386569039],4.065251945214385,False,True,8.200841008327341,27,45.297381734332326,11192.579,in_progress,0.0
402,73.0,-1.5961367826023225,4.503951420408187,157.92423279590432,-25.665711137437,0.6087665278740709,[-25.665711137437, 0.6087665278740709],0.817372166003349,False,True,8.250338702142946,27,45.297381734332326,11192.664,in_progress,0.0
402,74.0,-1.6636098528694123,4.545101822014256,155.11159847390448,22.59975298422767,0.5631813621645794,[22.59975298422767, 0.5631813621645794],2.85914278736502,False,True,8.424520905097943,28,45.297381734332326,11192.705,in_progress,0.0
402,75.0,-1.684364156336524,4.5591933371213855,154.10359355814947,22.072424499248854,0.6564403188737181,[22.072424499248854, 0.6564403188737181],0.9698343933894701,False,True,8.47958795971008,28,45.297381734332326,11192.799,in_progress,0.0
402,76.0,-1.7421703029223248,4.5976706751345695,152.04404695223522,14.040930321168752,1.0,[14.040930321168752, 1.0],3.429668600746593,False,True,8.632162863112045,28,45.297381734332326,11192.876,in_progress,0.0
402,77.0,-1.7578749800988143,4.607772036479062,151.68067070113923,30.0,0.5869658512471894,[30.0, 0.5869658512471894],0.6740141358754682,False,True,8.673248365290293,28,45.297381734332326,11192.921,in_progress,0.0
402,78.0,-1.8277360129301399,4.642528249010878,152.3316345880569,-8.912459216658632,0.7942047676723996,[-8.912459216658632, 0.7942047676723996],3.590998361559347,False,True,8.845522533184184,28,45.297381734332326,11193.008,in_progress,0.0
402,79.0,-1.8447777018926552,4.649581705479023,152.7098720184576,30.0,0.7340765653482433,[30.0, 0.7340765653482433],0.7082076381751555,False,True,8.886052229832114,28,45.297381734332326,11193.068,in_progress,0.0
402,80.0,-1.9431297286778733,4.681321798789305,156.32211597039853,8.804813133419309,0.6821499267578056,[8.804813133419309, 0.6821499267578056],4.358101057429662,False,True,9.110671519636476,29,45.297381734332326,11193.113,in_progress,0.0
402,81.0,-1.9690871501906693,4.68684293203128,157.69425030842928,-9.216508828717284,0.6783595029617108,[-9.216508828717284, 0.6783595029617108],1.0950833205960613,False,True,9.166995825545103,29,45.297381734332326,11193.211,in_progress,0.0
402,82.0,-1.9957704036576813,4.6927746928590395,158.86244984604062,-7.383546799481447,0.7146796989310668,[-7.383546799481447, 0.7146796989310668],1.1706735272863684,False,True,9.225160508047697,29,45.297381734332326,11193.247,in_progress,0.0
402,83.0,-2.0650764810523987,4.708161130552044,161.25725050256818,-6.14611765774449,0.8032653687093902,[-6.14611765774449, 0.8032653687093902],3.192906263257995,False,True,9.376216118077934,29,45.297381734332326,11193.338,in_progress,0.0
402,84.0,-2.086917405172773,4.7122324347071665,162.0628341397464,-30.0,0.6877392157768503,[-30.0, 0.6877392157768503],0.7912245173477678,False,True,9.423013525463611,29,45.297381734332326,11193.365,in_progress,0.0
402,85.0,-2.146268985177954,4.725960120945885,163.24166581162675,-5.821749115012484,0.6059741407732949,[-5.821749115012484, 0.6059741407732949],2.437155846648186,False,True,9.552942460570998,29,45.297381734332326,11193.478,in_progress,0.0
402,86.0,-2.205507548639336,4.74135491076143,163.76822139738383,-12.548172240656065,0.8812353482629415,[-12.548172240656065, 0.8812353482629415],2.6633342953725654,False,True,9.684377785244742,30,45.297381734332326,11193.544,in_progress,0.0
402,87.0,-2.2361521787275795,4.749526462236833,163.93279781724289,-11.957725893272197,0.5018117436833237,[-11.957725893272197, 0.5018117436833237],1.1383165570352447,False,True,9.752585553983723,30,45.297381734332326,11193.594,in_progress,0.0
