episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
163,243.0,-5.750046116240068,1.2802398861098918,3.342906164265304,6.159552575189153,0.5,[6.159552575189153, 0.5],1.4585249042613575,False,True,28.41726456193626,65,45.297381734332326,2070.178,in_progress,0.0
163,244.0,-5.723062287411618,1.2856928378798567,4.276354282970361,-30.0,0.7751805847714898,[-30.0, 0.7751805847714898],0.8161957733544053,False,True,28.46337614396856,65,45.297381734332326,2070.254,in_progress,0.0
163,245.0,-5.604136219947077,1.2987223289567822,4.954798295116125,12.65167543174303,0.698852502132889,[12.65167543174303, 0.698852502132889],4.272284563302484,False,True,28.678463377179007,66,45.297381734332326,2070.371,in_progress,0.0
163,246.0,-5.587414725402737,1.2993946826012042,4.764181501196669,18.09842346942974,0.5,[18.09842346942974, 0.5],0.6700260202580307,False,True,28.709955377199393,66,45.297381734332326,2070.391,in_progress,0.0
163,247.0,-5.536842508471709,1.3046485270692196,5.014832227466875,-29.707526292356462,0.697708352771111,[-29.707526292356462, 0.697708352771111],1.715450706977266,False,True,28.801728383608616,66,45.297381734332326,2070.455,in_progress,0.0
163,248.0,-5.474193369980381,1.3100070417108824,4.9840396464387435,-25.21657727124476,0.8996815461222561,[-25.21657727124476, 0.8996815461222561],1.9742975481808167,False,True,28.916656712871575,66,45.297381734332326,2070.501,in_progress,0.0
163,249.0,-5.466605849220797,1.3101353619443972,4.848912731786323,9.779208244813681,1.0,[9.779208244813681, 1.0],0.2523946141997632,False,True,28.93113699221257,66,45.297381734332326,2070.644,in_progress,0.0
163,250.0,-5.333260723037817,1.3253815867756302,5.740481739527555,-15.094788289352387,1.0,[-15.094788289352387, 1.0],4.046406916625168,False,True,29.176708884107594,66,45.297381734332326,2070.675,in_progress,0.0
163,251.0,-5.301527697642821,1.3287929033548085,5.784054791844884,7.6956661160626325,0.5,[7.6956661160626325, 0.5],1.247226958802501,False,True,29.23476343652564,66,45.297381734332326,2070.748,in_progress,0.0
163,252.0,-5.213247592048407,1.3405563406801644,6.372483195042638,-30.0,0.7648601830459789,[-30.0, 0.7648601830459789],2.612661231150208,False,True,29.393883518148282,67,45.297381734332326,2070.813,in_progress,0.0
163,253.0,-5.197179082614661,1.3431401732104375,6.576125409273033,-15.782961986500672,0.5,[-15.782961986500672, 0.5],0.5922061657013503,False,True,29.422381587298613,67,45.297381734332326,2070.885,in_progress,0.0
163,254.0,-5.119369413651488,1.3560263829196653,7.399102552005477,12.190395669760605,0.5800532548445526,[12.190395669760605, 0.5800532548445526],2.5576722675509527,False,True,29.55998696196786,67,45.297381734332326,2070.951,in_progress,0.0
163,255.0,-5.079973493624998,1.3621197609795752,7.601345289700579,-30.0,0.5,[-30.0, 0.5],1.2879738760992556,False,True,29.63011047069135,67,45.297381734332326,2071.02,in_progress,0.0
163,256.0,-5.044386107712347,1.3683497760564256,7.974050315711472,30.0,0.5,[30.0, 0.5],1.0070293582101426,False,True,29.69047531728968,67,45.297381734332326,2071.046,in_progress,0.0
163,257.0,-5.002735389568603,1.3738028840130208,7.892308993836811,-30.0,0.5198726024538738,[-30.0, 0.5198726024538738],1.3234074398516735,False,True,29.76548534898652,67,45.297381734332326,2071.141,in_progress,0.0
163,258.0,-4.959691437486967,1.3802028526883425,8.00081406497326,-9.16759237665061,0.5,[-9.16759237665061, 0.5],1.544082097117797,False,True,29.842197801589187,67,45.297381734332326,2071.203,in_progress,0.0
163,259.0,-4.921085565726356,1.3807293052381122,7.156106369303298,-30.0,0.9106420240319818,[-30.0, 0.9106420240319818],0.9774163419332298,False,True,29.916502507943786,67,45.297381734332326,2071.229,in_progress,0.0
163,260.0,-4.869047461646894,1.3769416422370766,4.748676888517533,-13.381919506790865,1.0,[-13.381919506790865, 1.0],1.4675674044657137,False,True,30.021406034545308,68,45.297381734332326,2071.324,in_progress,0.0
163,261.0,-4.772283964060193,1.3610031094576525,-0.4651540050143046,-8.42689876054325,1.0,[-8.42689876054325, 1.0],2.8932200543764153,False,True,30.225858447733465,68,45.297381734332326,2071.37,in_progress,0.0
163,262.0,-4.7567877820372555,1.358022838538579,-1.1963910639607063,-30.0,0.6273636749100281,[-30.0, 0.6273636749100281],0.5013880695192816,False,True,30.259051898106996,68,45.297381734332326,2071.447,in_progress,0.0
163,263.0,-4.691691843564426,1.3434719849054393,-4.1627737908425235,22.117968794056537,0.5,[22.117968794056537, 0.5],1.2960072339585602,False,True,30.34522618903975,68,45.297381734332326,2071.525,in_progress,0.0
163,264.0,-4.61277262075578,1.3223962573503638,-7.462606085422975,-24.096838702573145,0.5,[-24.096838702573145, 0.5],0.001,False,False,30.509433761354693,68,45.297381734332326,2071.628,in_progress,0.0
163,265.0,-4.605512681287076,1.3203587087931243,-7.715832620273337,11.505265312176135,0.5,[11.505265312176135, 0.5],0.001,False,False,30.525409166345046,68,45.297381734332326,2071.642,in_progress,0.0
163,266.0,-4.551182813190467,1.3052889121518991,-9.433483507995986,-30.0,0.6387729009282241,[-30.0, 0.6387729009282241],0.001,False,False,30.644752837919576,68,45.297381734332326,2071.723,in_progress,0.0
163,267.0,-4.540105561164707,1.3025747804393693,-9.647532863490493,-2.4481640456353517,0.6814736690763946,[-2.4481640456353517, 0.6814736690763946],0.001,False,False,30.66866633652535,69,45.297381734332326,2071.772,in_progress,0.0
163,268.0,-4.474765909741898,1.2872274872587297,-10.619443770490196,-30.0,0.9940614848966293,[-30.0, 0.9940614848966293],0.001,False,False,30.80894649706673,69,45.297381734332326,2071.889,in_progress,0.0
163,269.0,-4.418752257204011,1.2682094578871141,-12.603442600223316,-30.0,0.918917923788303,[-30.0, 0.918917923788303],0.001,False,False,30.936061612086952,69,45.297381734332326,2071.921,in_progress,0.0
163,270.0,-4.388553214061636,1.2556459447617763,-13.974045077021952,-5.853731198129804,0.9680331912697042,[-5.853731198129804, 0.9680331912697042],0.001,False,False,30.96415894899547,69,45.297381734332326,2072.013,in_progress,0.0
163,271.0,-4.321656555901527,1.2232050020827834,-17.339606611828277,-30.0,0.6984110205407806,[-30.0, 0.6984110205407806],0.001,False,False,30.96415894899547,69,45.297381734332326,2072.059,in_progress,0.0
163,272.0,-4.291417842463541,1.2076185863301678,-18.718872824022736,-1.5084272932513656,1.0,[-1.5084272932513656, 1.0],0.001,False,False,30.96415894899547,69,45.297381734332326,2072.144,in_progress,0.0
163,273.0,-4.229373666871411,1.1713217029112535,-22.027135422761617,-30.0,1.0,[-30.0, 1.0],0.001,False,False,30.96415894899547,69,45.297381734332326,2072.215,in_progress,0.0
163,274.0,-4.173420349904206,1.137119411578771,-24.482272581648242,-30.0,0.8751602009648651,[-30.0, 0.8751602009648651],0.001,False,False,31.009052572314516,69,45.297381734332326,2072.275,in_progress,0.0
163,275.0,-4.101803947743258,1.0836071046959344,-28.499826765221055,-13.864566670643601,0.7677530304329238,[-13.864566670643601, 0.7677530304329238],0.001,False,False,31.196769334875558,69,45.297381734332326,2072.335,in_progress,0.0
163,276.0,-4.084367073385424,1.0682788992026386,-29.769206843408828,-9.13076035872168,0.5,[-9.13076035872168, 0.5],0.001,False,False,31.246619321050673,69,45.297381734332326,2072.404,in_progress,0.0
163,277.0,-4.020539827670815,1.0111283324247828,-33.67887624310279,-22.26702721150478,0.9517880478095854,[-22.26702721150478, 0.9517880478095854],0.001,True,False,31.430972742243686,70,45.297381734332326,2072.466,off_track,0.0
164,1.0,-2.4015996347152,4.974497738688922,151.95813606890192,8.29831583133381,1.0,[8.29831583133381, 1.0],0.0,False,True,0.3081509063409871,30,45.297381734332326,2072.71,prepare,0.0
164,2.0,-2.4011696663839173,4.973761620531493,152.05455118601245,24.41899371276545,1.0,[24.41899371276545, 1.0],0.0,False,True,0.306553304629556,30,45.297381734332326,2072.72,in_progress,0.0
164,3.0,-2.402694992736999,4.9753055381151885,151.83964349874475,23.842162070868447,0.876040527533945,[23.842162070868447, 0.876040527533945],0.08914712884254625,False,True,0.3111216877070361,30,45.297381734332326,2072.787,in_progress,0.0
164,4.0,-2.425851570664136,4.98807321817047,151.74037296225558,30.0,0.9864018602938764,[30.0, 0.9864018602938764],1.1527029651355185,False,True,0.36948832681316657,31,45.297381734332326,2072.86,in_progress,0.0
164,5.0,-2.447840378320148,5.001127951098641,151.42472982307132,30.0,1.0,[30.0, 1.0],1.1345948138651119,False,True,0.42587011729346425,31,45.297381734332326,2072.92,in_progress,0.0
164,6.0,-2.500530152935512,5.02321197076599,152.75648550516286,-23.557722128365413,0.5,[-23.557722128365413, 0.5],2.0640327845370456,False,True,0.5515018916397219,31,45.297381734332326,2072.998,in_progress,0.0
164,7.0,-2.5463319367872006,5.040095894991741,154.1227330485476,25.978276266380576,0.8813327661488758,[25.978276266380576, 0.8813327661488758],2.161696973248055,False,True,0.6583284189206728,31,45.297381734332326,2073.065,in_progress,0.0
164,8.0,-2.5613597879209933,5.0460920224014885,154.39137089277227,19.729197491471382,0.6157203242054614,[19.729197491471382, 0.6157203242054614],0.6548010548865277,False,True,0.6939803138786144,31,45.297381734332326,2073.116,in_progress,0.0
164,9.0,-2.6524304045366516,5.075600797859819,157.08651648886374,15.506479113777601,0.945784126875539,[15.506479113777601, 0.945784126875539],4.4790082218957155,False,True,0.9024099846822758,31,45.297381734332326,2073.22,in_progress,0.0
164,10.0,-2.723129326753925,5.091991353225756,159.85669194926723,-30.0,0.9040649128746983,[-30.0, 0.9040649128746983],2.9336309664595186,False,True,1.0575777298849232,32,45.297381734332326,2073.288,in_progress,0.0
164,11.0,-2.7417453735047816,5.0960189214833616,160.5174031003326,-20.602268588714498,0.865765419705272,[-20.602268588714498, 0.865765419705272],0.8043301519954994,False,True,1.0981419971640234,32,45.297381734332326,2073.309,in_progress,0.0
164,12.0,-2.8314139058619254,5.117766521238818,162.46231075852435,-19.63661233578045,1.0,[-19.63661233578045, 1.0],4.28579594075285,False,True,1.2959206060302901,32,45.297381734332326,2073.409,in_progress,0.0
164,13.0,-2.8622808886162474,5.126423375991086,162.69310597434722,-22.038250075690346,0.6445576835519423,[-22.038250075690346, 0.6445576835519423],1.2258888197389923,False,True,1.364845235894549,32,45.297381734332326,2073.443,in_progress,0.0
164,14.0,-2.916147039175897,5.14468492488195,162.3556985865394,-30.0,0.7542932729002045,[-30.0, 0.7542932729002045],2.189811878785391,False,True,1.4889102386502095,32,45.297381734332326,2073.529,in_progress,0.0
164,15.0,-2.9798674628757382,5.170099350362398,161.29020987600052,-30.0,0.5,[-30.0, 0.5],2.2058962426636217,False,True,1.6395695478745393,32,45.297381734332326,2073.622,in_progress,0.0
164,16.0,-3.038490567255378,5.20417769331189,158.17978599880465,-30.0,0.5,[-30.0, 0.5],2.2237671670756884,False,True,1.7891144117631097,33,45.297381734332326,2073.661,in_progress,0.0
164,17.0,-3.0662852975973314,5.226008648721308,155.81283523226872,-30.0,1.0,[-30.0, 1.0],1.543897077749386,False,True,1.8658186482483936,33,45.297381734332326,2073.768,in_progress,0.0
164,18.0,-3.122222792851185,5.278761300726386,150.16625739113172,-7.901001296396828,1.0,[-7.901001296396828, 1.0],3.7908918570627046,False,True,2.028570174683181,33,45.297381734332326,2073.818,in_progress,0.0
164,19.0,-3.1383569632864696,5.297027212332819,148.2221344614487,-3.9993763597661953,0.8943011174530698,[-3.9993763597661953, 0.8943011174530698],1.1453600329875955,False,True,2.0789010460444595,33,45.297381734332326,2073.881,in_progress,0.0
164,20.0,-3.2059736848294125,5.372903070265797,142.15439633589327,-1.4431162332932068,0.5,[-1.4431162332932068, 0.5],3.9174634590627915,False,True,2.289136853525658,33,45.297381734332326,2073.922,in_progress,0.0
164,21.0,-3.2217534169812136,5.391090960019826,141.02192164240716,-12.91041177675147,1.0,[-12.91041177675147, 1.0],1.0908571462900487,False,True,2.338695422848916,33,45.297381734332326,2074.01,in_progress,0.0
164,22.0,-3.252090532965081,5.425937907291173,139.15428343202484,30.0,1.0,[30.0, 1.0],1.9084983804577746,False,True,2.433849898330215,34,45.297381734332326,2074.109,in_progress,0.0
164,23.0,-3.3519070617971143,5.530442746163308,136.7373097852007,-15.127326904425493,0.5,[-15.127326904425493, 0.5],5.38305401840259,False,True,2.7367892188982945,34,45.297381734332326,2074.181,in_progress,0.0
164,24.0,-3.402120202373148,5.578898078423175,136.54473439857935,12.10903900544487,0.5,[12.10903900544487, 0.5],2.6036077209014508,False,True,2.884896339020701,34,45.297381734332326,2074.228,in_progress,0.0
164,25.0,-3.408294239519918,5.5852623453220485,136.4417914881189,7.484336358693895,0.6978279584485146,[7.484336358693895, 0.6978279584485146],0.37368260931824226,False,True,2.903528444170761,34,45.297381734332326,2074.283,in_progress,0.0
164,26.0,-3.456286449972653,5.632311921463233,136.1904218853956,30.0,0.7004595487698526,[30.0, 0.7004595487698526],2.5983663473238052,False,True,3.0458494115534416,35,45.297381734332326,2074.346,in_progress,0.0
164,27.0,-3.4591517020737284,5.635117980666693,136.1805422763831,24.481013158892047,0.707925355663584,[24.481013158892047, 0.707925355663584],0.16177402907775906,False,True,3.0543432977851226,35,45.297381734332326,2074.394,in_progress,0.0
164,28.0,-3.543181930540495,5.702434661592739,138.2380998982574,11.104832698244081,0.8261358012481965,[11.104832698244081, 0.8261358012481965],5.220918099524119,False,True,3.287916221557169,35,45.297381734332326,2074.434,in_progress,0.0
164,29.0,-3.566233884959525,5.7193471917277225,138.89821360295142,-30.0,1.0,[-30.0, 1.0],1.1634651590212342,False,True,3.350380360970706,35,45.297381734332326,2074.56,in_progress,0.0
164,30.0,-3.6149790779304465,5.760020027681187,139.1616450737863,-15.031060167790999,0.614295880301924,[-15.031060167790999, 0.614295880301924],2.67613293863882,False,True,3.4877059488697792,35,45.297381734332326,2074.589,in_progress,0.0
164,31.0,-3.6408957190834617,5.783221342356547,139.01802710229802,14.77893666421145,0.5,[14.77893666421145, 0.5],1.353453106811765,False,True,3.562283553667245,35,45.297381734332326,2074.663,in_progress,0.0
164,32.0,-3.7048616033272372,5.831912146782866,140.19458218960872,27.2672068498767,0.5,[27.2672068498767, 0.5],3.024485388825317,False,True,3.7374532678015853,36,45.297381734332326,2074.741,in_progress,0.0
164,33.0,-3.750172583491698,5.860912041647774,141.73129303378312,2.477698680928796,0.6100626369227387,[2.477698680928796, 0.6100626369227387],2.5695066164815903,False,True,3.855837864871539,36,45.297381734332326,2074.795,in_progress,0.0
164,34.0,-3.808870586046734,5.89355592327229,144.1300444869436,17.824390762930996,0.6821617223475569,[17.824390762930996, 0.6821617223475569],3.061431190676286,False,True,4.004088323815419,36,45.297381734332326,2074.865,in_progress,0.0
164,35.0,-3.816636056044545,5.897891079019153,144.3745473725796,-11.372179682426708,0.6882018796745988,[-11.372179682426708, 0.6882018796745988],0.42189511056476303,False,True,4.0236959043802925,36,45.297381734332326,2074.923,in_progress,0.0
164,36.0,-3.864861679743632,5.923410253552129,146.0543268912507,30.0,0.7996303078341869,[30.0, 0.7996303078341869],2.306547461577653,False,True,4.144146876209437,36,45.297381734332326,2074.975,in_progress,0.0
164,37.0,-3.9054719080393645,5.944826749966735,147.1904584441815,21.229165231706446,0.5,[21.229165231706446, 0.5],1.8366048039178733,False,True,4.245501564394472,36,45.297381734332326,2075.059,in_progress,0.0
164,38.0,-3.97413789894746,5.973530658629929,150.0554454388044,-3.177059159575496,0.5,[-3.177059159575496, 0.5],3.4914512315892905,False,True,4.40908569973989,37,45.297381734332326,2075.152,in_progress,0.0
164,39.0,-4.0418704319382215,5.999927387372185,152.53823312035675,28.929160276368165,0.7189611392437747,[28.929160276368165, 0.7189611392437747],3.0491124333896558,False,True,4.568456653517567,37,45.297381734332326,2075.23,in_progress,0.0
164,40.0,-4.0485375229145495,6.002856070073159,152.6522541604278,-18.414520269316778,0.521730456576047,[-18.414520269316778, 0.521730456576047],0.32193007146893127,False,True,4.58448681869186,37,45.297381734332326,2075.26,in_progress,0.0
164,41.0,-4.097365001114381,6.022160300101258,153.87721056104792,-30.0,0.5166706807351946,[-30.0, 0.5166706807351946],2.128489601352777,False,True,4.6983297297795295,37,45.297381734332326,2075.329,in_progress,0.0
164,42.0,-4.130785385190965,6.038457617789132,153.92426902645477,30.0,0.8045845822057407,[30.0, 0.8045845822057407],1.4954452467484358,False,True,4.780374641520954,37,45.297381734332326,2075.412,in_progress,0.0
164,43.0,-4.177090717349774,6.059966859772508,154.08688364862255,-8.789272860355727,0.5457783740744462,[-8.789272860355727, 0.5457783740744462],2.408203689960838,False,True,4.892948741668257,37,45.297381734332326,2075.459,in_progress,0.0
164,44.0,-4.187816682264104,6.064288203961358,154.28374311649773,-10.891411206804865,0.5,[-10.891411206804865, 0.5],0.5235641004206674,False,True,4.918344723364254,37,45.297381734332326,2075.514,in_progress,0.0
164,45.0,-4.245442183073779,6.0946042399743225,153.73679685357465,30.0,0.7984183014243579,[30.0, 0.7984183014243579],2.5014161320333907,False,True,5.062091285996856,38,45.297381734332326,2075.606,in_progress,0.0
164,46.0,-4.2823678565966175,6.115163604971219,153.14133513575752,10.549863043880897,0.593443006510581,[10.549863043880897, 0.593443006510581],2.0608830095625534,False,True,5.155368429228019,38,45.297381734332326,2075.657,in_progress,0.0
164,47.0,-4.325314450804867,6.136847712623338,153.0533930351971,-30.0,1.0,[-30.0, 1.0],1.6016526414600576,False,True,5.261562518524715,38,45.297381734332326,2075.723,in_progress,0.0
164,48.0,-4.375612754438866,6.164284441197737,152.59158649494285,-13.040026359738079,0.8674124682771718,[-13.040026359738079, 0.8674124682771718],2.306583957635567,False,True,5.386039323534764,38,45.297381734332326,2075.826,in_progress,0.0
164,49.0,-4.442734462641282,6.204504457190481,151.48874465661441,-15.914799859704555,0.7191450383713087,[-15.914799859704555, 0.7191450383713087],3.334088897755299,False,True,5.558455840462151,38,45.297381734332326,2075.877,in_progress,0.0
164,50.0,-4.463668747772872,6.218363718453649,150.96407674238105,30.0,0.66529939613609,[30.0, 0.66529939613609],1.026888059389612,False,True,5.6135658434979865,38,45.297381734332326,2075.911,in_progress,0.0
164,51.0,-4.50684397081338,6.246250158209259,150.15803362561041,30.0,0.5,[30.0, 0.5],2.1615022855789845,False,True,5.726517603799797,39,45.297381734332326,2075.994,in_progress,0.0
164,52.0,-4.567865540952244,6.275259687206982,151.43036723765272,30.0,0.7033673347762784,[30.0, 0.7033673347762784],2.766475698827263,False,True,5.875591194735569,39,45.297381734332326,2076.067,in_progress,0.0
164,53.0,-4.602861586196501,6.288352852560283,152.68110687680365,-17.5370183860408,0.5033451570153162,[-17.5370183860408, 0.5033451570153162],1.6325081041457947,False,True,5.957486004748336,39,45.297381734332326,2076.121,in_progress,0.0
164,54.0,-4.642682507157246,6.303737896591662,153.7631023813907,30.0,0.5750225794302346,[30.0, 0.5750225794302346],1.8188155479064863,False,True,6.048802235783035,39,45.297381734332326,2076.19,in_progress,0.0
164,55.0,-4.698604582991576,6.323996683180709,155.2689787770969,30.0,0.5,[30.0, 0.5],2.517305448003841,False,True,6.179126245608357,39,45.297381734332326,2076.279,in_progress,0.0
164,56.0,-4.709653910604718,6.32713390860018,155.7055008587861,-8.300333222010632,1.0,[-8.300333222010632, 1.0],0.42545332525387125,False,True,6.2040108257682025,39,45.297381734332326,2076.326,in_progress,0.0
164,57.0,-4.768346724625909,6.344885948421793,157.46986692669878,19.952064538966056,0.5066483024721222,[19.952064538966056, 0.5066483024721222],2.7326547848208653,False,True,6.337282187934185,39,45.297381734332326,2076.435,in_progress,0.0
164,58.0,-4.813613668718607,6.355762941413176,159.13723512388412,27.006965732103595,0.935402172183255,[27.006965732103595, 0.935402172183255],1.6655623111462259,False,True,6.437254288388622,40,45.297381734332326,2076.462,in_progress,0.0
164,59.0,-4.846319548890272,6.361315731465919,160.68526470847075,-8.572632613754621,0.6244463702681217,[-8.572632613754621, 0.6244463702681217],1.4510479084597787,False,True,6.507179804112079,40,45.297381734332326,2076.52,in_progress,0.0
164,60.0,-4.92719743872289,6.373131955490331,164.07749314123046,-5.446595506275013,0.8062165246209926,[-5.446595506275013, 0.8062165246209926],3.3344317677312674,False,True,6.678182810104588,40,45.297381734332326,2076.57,in_progress,0.0
164,61.0,-4.9498101999220765,6.376513822150059,164.80175403208963,29.763014684448017,0.5,[29.763014684448017, 0.5],0.9212191101167303,False,True,6.724796289954515,40,45.297381734332326,2076.649,in_progress,0.0
164,62.0,-5.000109003071506,6.377994866009011,167.55951929835538,7.613669264626097,0.5,[7.613669264626097, 0.5],2.267261184659407,False,True,6.825741314790696,40,45.297381734332326,2076.735,in_progress,0.0
164,63.0,-5.052037787680678,6.373671171342361,171.1515048378724,30.0,0.5,[30.0, 0.5],1.9216019274656697,False,True,6.924220111529522,40,45.297381734332326,2076.801,in_progress,0.0
164,64.0,-5.095841409120146,6.36738197404868,174.2059742689651,30.0,0.7046045426759369,[30.0, 0.7046045426759369],1.53720683770285,False,True,7.004700205583564,40,45.297381734332326,2076.874,in_progress,0.0
164,65.0,-5.114163516627732,6.363739378360548,175.55969878039357,-17.158913842737874,0.5,[-17.158913842737874, 0.5],0.6508096694204475,False,True,7.037371260916647,41,45.297381734332326,2076.917,in_progress,0.0
164,66.0,-5.196583022649006,6.348867609945159,-179.8750181028634,15.718052438293562,0.542768316599699,[15.718052438293562, 0.542768316599699],3.377379742494168,False,True,7.185821686471056,41,45.297381734332326,2077.04,in_progress,0.0
164,67.0,-5.20547557856015,6.347741177875165,-179.59541193645637,-3.1064063395040407,1.0,[-3.1064063395040407, 1.0],0.3029976535178209,False,True,7.202307292794352,41,45.297381734332326,2077.072,in_progress,0.0
164,68.0,-5.232870849460175,6.344246914714134,-178.80467765095528,-3.9554738046061786,0.5,[-3.9554738046061786, 0.5],1.1206537222636141,False,True,7.253070858690042,41,45.297381734332326,2077.113,in_progress,0.0
164,69.0,-5.288620953341332,6.3360172565930055,-177.18575200496454,13.78863161908238,1.0,[13.78863161908238, 1.0],2.5851754723484155,False,True,7.391626747996538,41,45.297381734332326,2077.194,in_progress,0.0
164,70.0,-5.3616095240402615,6.323095132561272,-175.17664049626848,23.33691764677681,0.5807274628973904,[23.33691764677681, 0.5807274628973904],3.1097140238052843,False,True,7.534721456575916,41,45.297381734332326,2077.231,in_progress,0.0
164,71.0,-5.373990880751727,6.32074326286497,-174.8713241893643,8.929333394779405,0.5253503332593131,[8.929333394779405, 0.5253503332593131],0.5673930591567186,False,True,7.558880453206918,41,45.297381734332326,2077.334,in_progress,0.0
164,72.0,-5.433270284987595,6.306033109409985,-172.67457312448897,-19.73860449034951,0.5,[-19.73860449034951, 0.5],2.2929187690323656,False,True,7.6720718685249265,41,45.297381734332326,2077.379,in_progress,0.0
164,73.0,-5.489262020706914,6.288766627632051,-170.32932327422841,-30.0,0.5,[-30.0, 0.5],2.004364922719594,False,True,7.776564506118078,42,45.297381734332326,2077.475,in_progress,0.0
164,74.0,-5.520636371517473,6.280046075621801,-169.52467782985448,5.218988470907732,0.8557258664449443,[5.218988470907732, 0.8557258664449443],1.2487347020868118,False,True,7.8358011282842535,42,45.297381734332326,2077.528,in_progress,0.0
164,75.0,-5.583058712365708,6.264707080306373,-168.7572608804843,30.0,0.6269340703571247,[30.0, 0.6269340703571247],7.132311923343071,False,True,8.183146527234797,42,45.297381734332326,2077.603,in_progress,0.0
164,76.0,-5.619682549290076,6.256488867450052,-168.56497224338705,30.0,0.5,[30.0, 0.5],1.5974560609278319,False,True,8.264438203131752,42,45.297381734332326,2077.648,in_progress,0.0
164,77.0,-5.695978198620473,6.227697502883743,-165.59456676045258,-6.025372157603506,0.5,[-6.025372157603506, 0.5],3.5790489384429316,False,True,8.434449311819359,43,45.297381734332326,2077.741,in_progress,0.0
164,78.0,-5.710368074183362,6.22032321363057,-164.67803074861166,30.0,0.5,[30.0, 0.5],0.6614681453662489,False,True,8.466624885534541,43,45.297381734332326,2077.818,in_progress,0.0
164,79.0,-5.775514337455557,6.1798654971591365,-159.77152315713914,30.0,0.5,[30.0, 0.5],11.324656028193855,False,True,9.03308940254417,44,45.297381734332326,2077.858,in_progress,0.0
164,80.0,-5.7868632690329465,6.1709266328724715,-158.66633717443213,21.828149502269014,0.5,[21.828149502269014, 0.5],0.6623405554586701,False,True,9.064815886858641,44,45.297381734332326,2077.934,in_progress,0.0
164,81.0,-5.8329211074197636,6.133535861178672,-154.55400471365388,-12.752135859094547,0.7444533417905376,[-12.752135859094547, 0.7444533417905376],2.7374199082262667,False,True,9.194889426093772,44,45.297381734332326,2077.999,in_progress,0.0
164,82.0,-5.844180800274979,6.124347225676526,-153.7377181307045,19.400190831861636,0.7130982752409699,[19.400190831861636, 0.7130982752409699],6.669872905314414,False,True,9.497913604729785,44,45.297381734332326,2078.099,in_progress,0.0
164,83.0,-5.912678677060628,6.065147365494441,-148.89838022555483,18.388483628889183,0.5,[18.388483628889183, 0.5],3.992661539556386,False,True,9.693183739098753,45,45.297381734332326,2078.13,in_progress,0.0
164,84.0,-5.936352286727151,6.0415878741961135,-146.9062835991576,19.507794774489135,0.9538598891392309,[19.507794774489135, 0.9538598891392309],1.5399690651183713,False,True,9.766146399133385,45,45.297381734332326,2078.185,in_progress,0.0
164,85.0,-5.9780080526988115,5.9894972760068,-142.14190558664413,-19.16329442812558,0.6396850225814554,[-19.16329442812558, 0.6396850225814554],2.811110109089839,False,True,9.913318818204363,45,45.297381734332326,2078.287,in_progress,0.0
164,86.0,-6.006287182522347,5.952330406862162,-139.02391696038455,18.096020314845212,0.5,[18.096020314845212, 0.5],2.7300517072288257,False,True,10.061500892504771,45,45.297381734332326,2078.404,in_progress,0.0
164,87.0,-6.071588380872493,5.834872615357928,-129.51108256956658,30.0,0.6672457444017561,[30.0, 0.6672457444017561],5.491723220633751,False,True,10.357475667102223,46,45.297381734332326,2078.437,in_progress,0.0
164,88.0,-6.0755969346274,5.824821407737225,-128.64806466656444,0.17306459552854037,0.6137716945578429,[0.17306459552854037, 0.6137716945578429],0.4698571344755046,False,True,10.380902381040457,46,45.297381734332326,2078.547,in_progress,0.0
164,89.0,-6.095919550351858,5.764975492028152,-123.7916372232137,-18.461311380489803,0.7573028955762755,[-18.461311380489803, 0.7573028955762755],2.531305896202354,False,True,10.516121725899758,46,45.297381734332326,2078.593,in_progress,0.0
164,90.0,-6.09860865775708,5.756422014654881,-123.15475182369013,6.02842528427977,0.5,[6.02842528427977, 0.5],0.364906076403186,False,True,10.535188616014256,46,45.297381734332326,2078.666,in_progress,0.0
164,91.0,-6.122130958623721,5.677512533799575,-117.87429306704372,-30.0,0.5,[-30.0, 0.5],2.50441942085301,False,True,10.726253110600576,46,45.297381734332326,2078.764,in_progress,0.0
164,92.0,-6.123095969649499,5.673757522830766,-117.63629863989105,-4.515961997725228,0.6565131500350965,[-4.515961997725228, 0.6565131500350965],0.14578984571480394,False,True,10.734420123422444,46,45.297381734332326,2078.809,in_progress,0.0
164,93.0,-6.131859690474138,5.646509349905398,-116.47656204483417,-30.0,0.5,[-30.0, 0.5],0.799920407506971,False,True,10.795733914640538,46,45.297381734332326,2078.847,in_progress,0.0
164,94.0,-6.1546152753034615,5.589470869546192,-115.3295356253391,-7.5383635460111975,0.9229839035582819,[-7.5383635460111975, 0.9229839035582819],2.6584516427822518,False,True,10.929215760213273,46,45.297381734332326,2078.944,in_progress,0.0
164,95.0,-6.1690204015007115,5.558265219603919,-115.30981899514522,-8.794372047366757,1.0,[-8.794372047366757, 1.0],1.5364437188724234,False,True,11.004519786478056,46,45.297381734332326,2079.001,in_progress,0.0
164,96.0,-6.19895582504929,5.505610225931194,-116.4295083899431,-30.0,0.6705695206579084,[-30.0, 0.6705695206579084],1.8981509869188968,False,True,11.138136509369046,47,45.297381734332326,2079.022,in_progress,0.0
