episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
445,85.0,-7.2859316896460244,4.27624857889071,-103.51683096055268,-30.0,0.8189831341900732,[-30.0, 0.8189831341900732],1.883798481969472,False,True,9.728450430992424,52,45.297381734332326,13340.755,in_progress,0.0
445,86.0,-7.2879947458955225,4.254634433485727,-102.80049823174973,5.2678824824953026,0.9750879229299215,[5.2678824824953026, 0.9750879229299215],0.9537525758520234,False,True,9.773588202840195,52,45.297381734332326,13340.836,in_progress,0.0
445,87.0,-7.290322501172109,4.148509255995335,-98.38712671823718,-18.608458233855142,0.5762735143221184,[-18.608458233855142, 0.5762735143221184],4.2687587188066525,False,True,9.987903557268819,52,45.297381734332326,13340.906,in_progress,0.0
445,88.0,-7.291174324006309,4.124775603245462,-97.74351570667494,-11.393583671381226,0.8176806764918197,[-11.393583671381226, 0.8176806764918197],1.0028427015444832,False,True,10.036143064013519,53,45.297381734332326,13340.935,in_progress,0.0
445,89.0,-7.29304543510707,4.044571498631711,-95.75296478533625,-14.318183646562899,0.6249066514705064,[-14.318183646562899, 0.6249066514705064],3.533083216853389,False,True,10.198216759422579,53,45.297381734332326,13341.026,in_progress,0.0
445,90.0,-7.29428894708521,4.017961213800763,-95.38815422010875,-5.379435095747205,0.6830503380900818,[-5.379435095747205, 0.6830503380900818],1.2751599013487471,False,True,10.252573405051473,53,45.297381734332326,13341.07,in_progress,0.0
445,91.0,-7.293926411567205,3.9463241394301214,-93.78616783139137,-22.352816764593033,0.8453681370136621,[-22.352816764593033, 0.8453681370136621],3.5746551125667003,False,True,10.439160450096214,53,45.297381734332326,13341.163,in_progress,0.0
445,92.0,-7.297335662737673,3.884328240340538,-93.68233520091555,16.67240774973201,0.8223463646348638,[16.67240774973201, 0.8223463646348638],2.7696138133907757,False,True,10.57076548547331,53,45.297381734332326,13341.208,in_progress,0.0
445,93.0,-7.301264962813543,3.847247305437032,-94.05035923310939,4.474829404478349,0.5,[4.474829404478349, 0.5],1.7861607459643691,False,True,10.65086581865653,53,45.297381734332326,13341.32,in_progress,0.0
445,94.0,-7.312777902397224,3.750326264813336,-94.99210499640822,7.473538718267115,0.5,[7.473538718267115, 0.5],4.774354888985178,False,True,10.86114011626652,54,45.297381734332326,13341.375,in_progress,0.0
445,95.0,-7.313686414528352,3.7355088865571373,-94.89592545936215,16.992277767817043,0.8251493307650634,[16.992277767817043, 0.8251493307650634],0.6879196337684135,False,True,10.892663116817458,54,45.297381734332326,13341.381,in_progress,0.0
445,96.0,-7.311833666495366,3.674909746364142,-93.31168209517864,-17.426141461327724,0.7898642270537554,[-17.426141461327724, 0.7898642270537554],4.258021708998304,False,True,11.102520912215862,54,45.297381734332326,13341.479,in_progress,0.0
445,97.0,-7.311292005381561,3.615268716259529,-92.4354767921868,-9.035898799644965,0.5914445542211484,[-9.035898799644965, 0.5914445542211484],2.719060782124144,False,True,11.231467252120137,54,45.297381734332326,13341.553,in_progress,0.0
445,98.0,-7.309958058679668,3.56852683957367,-91.65245906597467,-1.1815347021174532,0.6710103366567621,[-1.1815347021174532, 0.6710103366567621],2.345919153798072,False,True,11.332136654356905,54,45.297381734332326,13341.608,in_progress,0.0
445,99.0,-7.306023528839234,3.5102532893825895,-90.34054477844764,-2.2269385351640274,0.6472900734631023,[-2.2269385351640274, 0.6472900734631023],2.9228396920509083,False,True,11.45667196705512,55,45.297381734332326,13341.682,in_progress,0.0
445,100.0,-7.298475513544581,3.4355383972014395,-88.54371905234821,-25.494089281607963,0.5,[-25.494089281607963, 0.5],5.432085911909017,False,True,11.748179679420762,55,45.297381734332326,13341.761,in_progress,0.0
445,101.0,-7.298053634034242,3.430268446966496,-88.46560768557964,-21.21504587379439,0.7022228563027777,[-21.21504587379439, 0.7022228563027777],0.24165269348351862,False,True,11.759803668462276,55,45.297381734332326,13341.801,in_progress,0.0
445,102.0,-7.297909700581001,3.377005522777652,-88.72630198397012,5.699496849051819,0.766381042162941,[5.699496849051819, 0.766381042162941],2.7061288692822134,False,True,11.877379273131549,55,45.297381734332326,13341.908,in_progress,0.0
445,103.0,-7.297601078878583,3.3260221153682545,-88.96659271210113,-20.195692788963903,0.7436741706746176,[-20.195692788963903, 0.7436741706746176],2.269301598587228,False,True,11.98991908772119,55,45.297381734332326,13341.951,in_progress,0.0
445,104.0,-7.294941735724846,3.2574484207166425,-88.62780436063862,4.587363805848135,0.7627021714866579,[4.587363805848135, 0.7627021714866579],3.5884856446062363,False,True,12.14123672952766,56,45.297381734332326,13342.015,in_progress,0.0
445,105.0,-7.293224790006602,3.2205846041386876,-88.46647154174117,21.505640163487627,0.9494098670062051,[21.505640163487627, 0.9494098670062051],1.6576881285724472,False,True,12.222575516931839,56,45.297381734332326,13342.061,in_progress,0.0
445,106.0,-7.285617849649671,3.1435286618976175,-87.2603216214754,5.29450282936817,0.8311559323081608,[5.29450282936817, 0.8311559323081608],7.584848721002583,False,True,12.559839787842819,56,45.297381734332326,13342.148,in_progress,0.0
445,107.0,-7.277194777285485,3.0738219334031363,-86.13058187695272,3.9815969094422172,0.8627923063886284,[3.9815969094422172, 0.8627923063886284],3.4740514349365013,False,True,12.714142575860194,57,45.297381734332326,13342.221,in_progress,0.0
445,108.0,-7.26557721636974,2.9811025041982724,-84.98801653606127,-2.071284923894197,0.8161105792911945,[-2.071284923894197, 0.8161105792911945],4.70187783730567,False,True,12.919581634705185,57,45.297381734332326,13342.321,in_progress,0.0
445,109.0,-7.260340846805028,2.9352388231440543,-84.67686752214502,0.18494824213491157,0.7779137025036602,[0.18494824213491157, 0.7779137025036602],6.227119520055397,False,True,13.185866946773238,57,45.297381734332326,13342.357,in_progress,0.0
445,110.0,-7.257192425426641,2.898414180064023,-84.73075071774042,30.0,0.601949396396531,[30.0, 0.601949396396531],1.5042032195380195,False,True,13.261756011370085,57,45.297381734332326,13342.433,in_progress,0.0
445,111.0,-7.247438634175162,2.8422341451700794,-83.6589163537395,24.839374998110344,0.6307267511339885,[24.839374998110344, 0.6307267511339885],2.4438043330251173,False,True,13.38239857059207,58,45.297381734332326,13342.512,in_progress,0.0
445,112.0,-7.227509749435817,2.77457762855512,-80.85938906212112,9.584505429284235,0.7356413703316576,[9.584505429284235, 0.7356413703316576],3.4478357225775342,False,True,13.535728023353034,58,45.297381734332326,13342.575,in_progress,0.0
445,113.0,-7.222952446850798,2.7621347443993685,-80.21201269550104,-13.101674438287837,0.5,[-13.101674438287837, 0.5],0.5250454341763254,False,True,13.564804037956474,58,45.297381734332326,13342.592,in_progress,0.0
445,114.0,-7.2057937273910655,2.7084940022690547,-78.40000293040508,24.3932925936761,0.765164526531022,[24.3932925936761, 0.765164526531022],4.804477809466613,False,True,13.791935138126215,58,45.297381734332326,13342.67,in_progress,0.0
445,115.0,-7.185297081300477,2.645566150430151,-76.77174977173354,20.539684432443252,0.5,[20.539684432443252, 0.5],2.5819608203925926,False,True,13.929631256493103,58,45.297381734332326,13342.757,in_progress,0.0
445,116.0,-7.159010551603819,2.5824180950307083,-74.17355537134074,8.719256412676657,0.5,[8.719256412676657, 0.5],2.8830850568972552,False,True,14.075507050853892,59,45.297381734332326,13342.844,in_progress,0.0
445,117.0,-7.154908321714584,2.573859832213735,-73.71348125797162,6.805836530040374,0.8060896964405366,[6.805836530040374, 0.8060896964405366],0.4711003171406983,False,True,14.096003695744397,59,45.297381734332326,13342.874,in_progress,0.0
445,118.0,-7.12168682922538,2.4965027167753906,-71.52366143696672,23.805391474725738,0.5977471098265086,[23.805391474725738, 0.5977471098265086],3.200900702946875,False,True,14.276076649121677,59,45.297381734332326,13342.911,in_progress,0.0
445,119.0,-7.1029386268236765,2.4585538442448107,-70.2028390635793,4.0331754664385,0.728405366070491,[4.0331754664385, 0.728405366070491],3.1482990150805845,False,True,14.42463639266336,59,45.297381734332326,13343.013,in_progress,0.0
445,120.0,-7.089994758730052,2.4325606122530377,-69.39193194367414,7.122587948627263,1.0,[7.122587948627263, 1.0],1.4070654196462502,False,True,14.484888970259336,59,45.297381734332326,13343.055,in_progress,0.0
445,121.0,-7.049546354477737,2.3590428261738463,-66.80400681136295,4.322402218590646,0.8049854813738708,[4.322402218590646, 0.8049854813738708],3.821740658957555,False,True,14.661444551040425,59,45.297381734332326,13343.161,in_progress,0.0
445,122.0,-7.032701365926877,2.3320497890213505,-65.6429249156394,21.224565495857448,0.50049589863349,[21.224565495857448, 0.50049589863349],1.1336088493226648,False,True,14.729458711922378,60,45.297381734332326,13343.238,in_progress,0.0
445,123.0,-6.971410587539708,2.246339343276265,-61.29071263186174,12.259155244355426,1.0,[12.259155244355426, 1.0],5.159010727706144,False,True,14.957905182713327,60,45.297381734332326,13343.316,in_progress,0.0
445,124.0,-6.963430378573756,2.2365777409693304,-60.71476123904145,16.54047857530643,0.632734168550566,[16.54047857530643, 0.632734168550566],0.5085601386624744,False,True,14.985522351364272,60,45.297381734332326,13343.353,in_progress,0.0
445,125.0,-6.899247522130806,2.1645977469634765,-56.29828445001528,30.0,0.75892801493678,[30.0, 0.75892801493678],4.203469848681763,False,True,15.21893005719157,60,45.297381734332326,13343.455,in_progress,0.0
445,126.0,-6.889586588488522,2.1557096821003263,-55.53823388774415,4.270398744418387,0.733716580369996,[4.270398744418387, 0.733716580369996],0.6018519304650898,False,True,15.247782704022567,60,45.297381734332326,13343.488,in_progress,0.0
445,127.0,-6.855120130878477,2.1264766230234105,-52.795601943843096,30.0,0.6152544458343367,[30.0, 0.6152544458343367],1.6319955638767363,False,True,15.347410846750408,61,45.297381734332326,13343.546,in_progress,0.0
445,128.0,-6.797824075675589,2.0841601443716207,-48.28007341054822,-3.1057341095297346,0.5897457149461682,[-3.1057341095297346, 0.5897457149461682],2.914260531532345,False,True,15.504643115192923,61,45.297381734332326,13343.638,in_progress,0.0
445,129.0,-6.772990272932878,2.068185730970497,-46.370354236236,2.3143503308085798,0.7408004043222778,[2.3143503308085798, 0.7408004043222778],1.3608586670047254,False,True,15.569631312585413,61,45.297381734332326,13343.706,in_progress,0.0
445,130.0,-6.707973312622159,2.0300822944681256,-41.856649333756266,-8.719843791669462,0.8416293580915446,[-8.719843791669462, 0.8416293580915446],3.786063843554567,False,True,15.749996143093886,61,45.297381734332326,13343.782,in_progress,0.0
445,131.0,-6.697035579242933,2.0236094528411566,-41.24968040690203,-11.271943025342871,0.9680455680124784,[-11.271943025342871, 0.9680455680124784],0.6159551782997056,False,True,15.778033523759644,61,45.297381734332326,13343.798,in_progress,0.0
445,132.0,-6.638066193382964,1.9860715889770284,-38.89368356307302,30.0,1.0,[30.0, 1.0],3.196659636044452,False,True,15.93235192532519,61,45.297381734332326,13343.896,in_progress,0.0
445,133.0,-6.533155579795425,1.9297576901483529,-34.38244015858679,3.686219173608791,1.0,[3.686219173608791, 1.0],5.861415815118293,False,True,16.194372334157652,62,45.297381734332326,13343.994,in_progress,0.0
445,134.0,-6.47890237720451,1.9048109272571792,-32.16943634102889,21.864038905287607,0.7997365660585125,[21.864038905287607, 0.7997365660585125],2.8132040151158972,False,True,16.32487835889777,62,45.297381734332326,13344.069,in_progress,0.0
445,135.0,-6.407028127759648,1.8792805208997578,-28.48241665954284,-15.013998001063095,0.893763425155387,[-15.013998001063095, 0.893763425155387],3.9174942708166016,False,True,16.50175486476742,62,45.297381734332326,13344.115,in_progress,0.0
445,136.0,-6.343387329895972,1.8599008865694984,-25.524451506050532,-11.05333669939435,0.7235963141221206,[-11.05333669939435, 0.7235963141221206],3.021162147005779,False,True,16.64478092643038,62,45.297381734332326,13344.19,in_progress,0.0
445,137.0,-6.27710078607455,1.8409610564207308,-22.96195594320633,-23.42362508509933,0.8847884989905106,[-23.42362508509933, 0.8847884989905106],2.7351119633337038,False,True,16.792375517115605,63,45.297381734332326,13344.272,in_progress,0.0
445,138.0,-6.22109509564278,1.8260031683875253,-21.048555721942606,-30.0,0.8682091541041117,[-30.0, 0.8682091541041117],2.2453384252108366,False,True,16.915923459891406,63,45.297381734332326,13344.345,in_progress,0.0
445,139.0,-6.141723594379576,1.7970420051624711,-20.802074204891497,-30.0,0.776595279834625,[-30.0, 0.776595279834625],3.7179145904348077,False,True,17.11010647225209,63,45.297381734332326,13344.406,in_progress,0.0
445,140.0,-6.135090913795973,1.793939109511861,-20.937183167924637,-26.086749071602373,0.6727187149637699,[-26.086749071602373, 0.6727187149637699],0.3308029492372624,False,True,17.12624195002368,63,45.297381734332326,13344.471,in_progress,0.0
445,141.0,-6.0648315577377145,1.7602938210868793,-22.35424476226598,-30.0,0.9186141051724399,[-30.0, 0.9186141051724399],2.971874053321349,False,True,17.297983440459742,63,45.297381734332326,13344.528,in_progress,0.0
445,142.0,-6.009205679605256,1.7281810983818775,-24.26753530359882,-30.0,0.7852420241043628,[-30.0, 0.7852420241043628],2.460159749225265,False,True,17.439735198512373,64,45.297381734332326,13344.595,in_progress,0.0
445,143.0,-5.963167722158341,1.694376357999146,-27.017089933920232,-29.962473842712566,0.7244297934024306,[-29.962473842712566, 0.7244297934024306],2.2871007290870744,False,True,17.564684022376852,64,45.297381734332326,13344.652,in_progress,0.0
445,144.0,-5.902861321475926,1.6386953287087873,-31.94248133083533,-17.288215993727576,0.607295896722037,[-17.288215993727576, 0.607295896722037],3.7684861213343543,False,True,17.741154785347586,64,45.297381734332326,13344.704,in_progress,0.0
445,145.0,-5.88715279992517,1.620903141196413,-33.648869470615914,-30.0,0.5930994804056855,[-30.0, 0.5930994804056855],0.980633559125615,False,True,17.79035538443603,64,45.297381734332326,13344.775,in_progress,0.0
445,146.0,-5.852993108941501,1.58130514047352,-36.92998396841361,14.877705996182947,0.6763536450522565,[14.877705996182947, 0.6763536450522565],2.2557602762529045,False,True,17.898300697835,64,45.297381734332326,13344.864,in_progress,0.0
445,147.0,-5.81451402742418,1.527022756747868,-41.5009515726702,3.1118653759343005,0.7644630037000093,[3.1118653759343005, 0.7644630037000093],2.7915047076477157,False,True,18.030070888592707,65,45.297381734332326,13344.925,in_progress,0.0
445,148.0,-5.795619047639357,1.49926594337414,-43.509781577033266,24.851384164800834,0.5129307570185657,[24.851384164800834, 0.5129307570185657],1.3459954838208552,False,True,18.095934455131047,65,45.297381734332326,13344.989,in_progress,0.0
445,149.0,-5.763911421693055,1.4535497691615793,-46.09907712222574,30.0,0.7997276422671689,[30.0, 0.7997276422671689],1.9105894947630526,False,True,18.20555309231566,65,45.297381734332326,13345.066,in_progress,0.0
445,150.0,-5.751497408857391,1.4373731540714545,-46.68260282893181,30.0,0.8826943326476878,[30.0, 0.8826943326476878],0.6895294641838285,False,True,18.24665983865243,65,45.297381734332326,13345.107,in_progress,0.0
445,151.0,-5.67676273229731,1.35956520215704,-46.335168158840844,23.885693339862293,1.0,[23.885693339862293, 1.0],3.715909567225326,False,True,18.472961151015042,65,45.297381734332326,13345.239,in_progress,0.0
445,152.0,-5.648634172171329,1.3374190372590036,-45.11984322201794,20.896463050344153,0.8728256169296112,[20.896463050344153, 0.8728256169296112],1.3862541723597017,False,True,18.551024162980077,65,45.297381734332326,13345.255,in_progress,0.0
445,153.0,-5.614862251754886,1.310021645789699,-44.05923020122387,7.067878841700626,0.8055732463315746,[7.067878841700626, 0.8055732463315746],1.8699837378830475,False,True,18.645619712127647,65,45.297381734332326,13345.352,in_progress,0.0
445,154.0,-5.538266301735228,1.2469546727649772,-42.291490425989,13.419262509097479,0.8681955825489349,[13.419262509097479, 0.8681955825489349],4.063528197212176,False,True,18.86116680135792,66,45.297381734332326,13345.444,in_progress,0.0
445,155.0,-5.506365450815047,1.2242341348079857,-41.1838159197626,-10.631674286020193,0.8947530059911404,[-10.631674286020193, 0.8947530059911404],1.7106650053312211,False,True,18.947116790012792,66,45.297381734332326,13345.476,in_progress,0.0
445,156.0,-5.451337763161091,1.1881246709838928,-39.144900222833954,-3.4606231706368042,0.6503529958103335,[-3.4606231706368042, 0.6503529958103335],3.2946235255727605,False,True,19.0914055610206,66,45.297381734332326,13345.548,in_progress,0.0
445,157.0,-5.430766852062256,1.1749869575551413,-38.46662676714034,-17.223596517328176,0.8485565711720239,[-17.223596517328176, 0.8485565711720239],1.0160249041109808,False,True,19.145146457228147,66,45.297381734332326,13345.576,in_progress,0.0
445,158.0,-5.390498596706268,1.1457905675283835,-37.92947852113443,0.42751842159725584,0.8288689678917138,[0.42751842159725584, 0.8288689678917138],2.1871256220363553,False,True,19.253996748450636,66,45.297381734332326,13345.667,in_progress,0.0
445,159.0,-5.326704730091715,1.1004865779792115,-37.13158423716499,-10.088413447315393,1.0,[-10.088413447315393, 1.0],3.2247374561733526,False,True,19.42544332886083,67,45.297381734332326,13345.722,in_progress,0.0
445,160.0,-5.266339313076458,1.058754602748062,-36.46918774417312,-30.0,0.7128710353894747,[-30.0, 0.7128710353894747],3.149290516432997,False,True,19.586482500775414,67,45.297381734332326,13345.784,in_progress,0.0
445,161.0,-5.236611481644643,1.035664316457042,-36.68219667285386,-7.61395099773906,0.5,[-7.61395099773906, 0.5],1.9883925571011445,False,True,19.668452729544132,67,45.297381734332326,13345.854,in_progress,0.0
445,162.0,-5.188652247433172,0.9953008074354813,-37.50627426794021,-4.882659844874844,0.6993828645901895,[-4.882659844874844, 0.6993828645901895],2.969423243414427,False,True,19.80439418408555,67,45.297381734332326,13345.931,in_progress,0.0
445,163.0,-5.1469528673013025,0.9605786853927986,-38.03828506226232,-10.235418212306513,1.0,[-10.235418212306513, 1.0],2.1945574426399426,False,True,19.92189391132898,67,45.297381734332326,13345.994,in_progress,0.0
445,164.0,-5.090768144830389,0.9095132052509676,-39.317984393877055,-10.775491052019586,0.7138477322103751,[-10.775491052019586, 0.7138477322103751],3.583076971105742,False,True,20.084728518876275,68,45.297381734332326,13346.046,in_progress,0.0
445,165.0,-5.066183262982112,0.8850119922780352,-40.11727284141452,-21.78123438425339,0.8683269403770397,[-21.78123438425339, 0.8683269403770397],1.406775644107265,False,True,20.15825597539437,68,45.297381734332326,13346.105,in_progress,0.0
445,166.0,-5.005744181263454,0.8117832122552436,-43.78332856864282,-29.907424852672378,0.563195250792879,[-29.907424852672378, 0.563195250792879],4.36997037224016,False,True,20.37111950695449,68,45.297381734332326,13346.179,in_progress,0.0
445,167.0,-4.990130388462041,0.7874986660919328,-45.39423482421092,-21.338509836311736,0.8833347092526981,[-21.338509836311736, 0.8833347092526981],1.0596075056892793,False,True,20.42876196805828,68,45.297381734332326,13346.247,in_progress,0.0
445,168.0,-4.959610278322176,0.7356687422741978,-48.739716072959276,-7.694994213437756,0.7855117619544068,[-7.694994213437756, 0.7855117619544068],2.497530746750274,False,True,20.546537351414983,68,45.297381734332326,13346.317,in_progress,0.0
445,169.0,-4.936870617997116,0.6961013043079459,-50.869458431333705,-23.534258520018984,0.8148149890368236,[-23.534258520018984, 0.8148149890368236],1.7451447253256684,False,True,20.635400375047976,68,45.297381734332326,13346.462,in_progress,0.0
445,170.0,-4.89952823747727,0.6149836803753598,-55.63304780941067,-7.078299140094874,0.8833038443116235,[-7.078299140094874, 0.8833038443116235],3.3170860404178715,False,True,20.800212626794124,69,45.297381734332326,13346.49,in_progress,0.0
445,171.0,-4.8693933684602,0.5367657905714754,-59.77729351598546,-30.0,0.8903632246820363,[-30.0, 0.8903632246820363],7.688750673449801,False,True,21.20483495110642,69,45.297381734332326,13346.566,in_progress,0.0
445,172.0,-4.848431637454707,0.470866352559174,-63.171925681543705,-1.1412672900896368,0.6184988896495307,[-1.1412672900896368, 0.6184988896495307],3.4016437417104752,False,True,21.350353725263943,70,45.297381734332326,13346.591,in_progress,0.0
445,173.0,-4.84527532742518,0.4561334445905307,-64.13837892252396,-21.04255891041659,0.7937781117134808,[-21.04255891041659, 0.7937781117134808],12.66510456454024,False,True,21.932516640944975,70,45.297381734332326,13346.662,in_progress,0.0
445,174.0,-4.838064269302876,0.41807187623348496,-66.53434114418968,-3.1914469229576703,0.7674093322040703,[-3.1914469229576703, 0.7674093322040703],1.79627645604229,False,True,22.012886999477754,71,45.297381734332326,13346.723,in_progress,0.0
445,175.0,-4.828354563233023,0.3586214118106149,-69.774177391094,-0.8834387807171069,0.8524569950181502,[-0.8834387807171069, 0.8524569950181502],2.607372668771462,False,True,22.138973695345193,71,45.297381734332326,13346.815,in_progress,0.0
445,176.0,-4.814536064443659,0.2848033526915656,-72.51461157465754,-30.0,0.9180238005185861,[-30.0, 0.9180238005185861],6.876065450257188,False,True,22.489708829161696,71,45.297381734332326,13346.852,in_progress,0.0
445,177.0,-4.810447534116653,0.25794204271647997,-73.53800260736728,14.0752354407188,0.6600091826904664,[14.0752354407188, 0.6600091826904664],0.9770438493020687,False,True,22.53663023624761,71,45.297381734332326,13346.897,in_progress,0.0
445,178.0,-4.802580437156402,0.18489628750292614,-76.47319562919833,-12.344283638353357,0.5863630140175178,[-12.344283638353357, 0.5863630140175178],2.966339867274918,False,True,22.667802232616012,72,45.297381734332326,13346.99,in_progress,0.0
445,179.0,-4.797307280462671,0.1391269536437482,-77.7715689833589,20.699103836076112,0.7518598689098079,[20.699103836076112, 0.7518598689098079],1.6673157597440558,False,True,22.749614512475407,72,45.297381734332326,13347.052,in_progress,0.0
445,180.0,-4.785834896169427,0.06044063651865575,-78.89135584718166,-5.1485074593045645,0.6028450130380424,[-5.1485074593045645, 0.6028450130380424],2.8668837085277574,False,True,22.887618672808756,72,45.297381734332326,13347.134,in_progress,0.0
445,181.0,-4.781893368592965,0.0395018487009218,-78.93039956535533,3.4454555230046324,0.5,[3.4454555230046324, 0.5],0.6721545085177199,False,True,22.923364873005543,72,45.297381734332326,13347.216,in_progress,0.0
445,182.0,-4.774793413702961,-0.0037245073992663302,-79.21393696474101,24.054099790543148,0.7698585315626149,[24.054099790543148, 0.7698585315626149],1.4014185742169902,False,True,22.996657002449837,72,45.297381734332326,13347.255,in_progress,0.0
445,183.0,-4.7648225294666,-0.047446743989497484,-78.85302355830477,-30.0,0.5,[-30.0, 0.5],1.2600892914844843,False,True,23.06872516189607,72,45.297381734332326,13347.333,in_progress,0.0
445,184.0,-4.7565902780690275,-0.0789638343770438,-78.36070567316925,-26.062001688981148,0.5,[-26.062001688981148, 0.5],0.9469777505249329,False,True,23.121735912853868,72,45.297381734332326,13347.375,in_progress,0.0
445,185.0,-4.745314447227428,-0.12575107953811984,-77.94840458026724,9.194353617034203,0.6928133367731384,[9.194353617034203, 0.6928133367731384],1.5789779779270368,False,True,23.20140585067218,72,45.297381734332326,13347.457,in_progress,0.0
445,186.0,-4.730868764204754,-0.18085980042701716,-77.35915159412073,6.72137140684211,0.5623495996106556,[6.72137140684211, 0.5623495996106556],1.7037994347272771,False,True,23.29404402753854,72,45.297381734332326,13347.532,in_progress,0.0
445,187.0,-4.728408251225681,-0.18963248673542932,-77.22781633300272,5.638592425207101,0.7028144932354828,[5.638592425207101, 0.7028144932354828],0.2895368923163945,False,True,23.308624898173534,72,45.297381734332326,13347.583,in_progress,0.0
445,188.0,-4.718473674275227,-0.23791173393693107,-77.44548865324505,4.003742937270964,0.5770786540794463,[4.003742937270964, 0.5770786540794463],1.469438276575326,False,True,23.392590783816065,73,45.297381734332326,13347.635,in_progress,0.0
445,189.0,-4.711529122777128,-0.2740871143214679,-77.71209185878409,-30.0,0.7349583692915977,[-30.0, 0.7349583692915977],1.0937868127248842,False,True,23.456021350757922,73,45.297381734332326,13347.729,in_progress,0.0
445,190.0,-4.701424021093138,-0.3552955033210503,-79.34718464939087,-30.0,0.7270873307024285,[-30.0, 0.7270873307024285],2.523120987007464,False,True,23.604073795009,73,45.297381734332326,13347.787,in_progress,0.0
445,191.0,-4.698928902742375,-0.3995802636302248,-80.73428669747958,-17.074353867839392,0.6256624437545579,[-17.074353867839392, 0.6256624437545579],1.4775261409861782,False,True,23.68851579260771,73,45.297381734332326,13347.853,in_progress,0.0
445,192.0,-4.699577195476873,-0.43912127614099916,-82.36618501615716,-9.245224407590019,0.543996384526704,[-9.245224407590019, 0.543996384526704],1.363141694830665,False,True,23.766405901953057,73,45.297381734332326,13347.914,in_progress,0.0
445,193.0,-4.701784506422874,-0.4891887688391421,-84.43637148999248,-6.9218757998375615,0.6061012448505819,[-6.9218757998375615, 0.6061012448505819],1.817176522759648,False,True,23.866458754943615,73,45.297381734332326,13347.991,in_progress,0.0
445,194.0,-4.703378087963969,-0.5368466674650549,-85.91073496407388,1.9772321155347754,0.6146667904407483,[1.9772321155347754, 0.6146667904407483],1.650633431682303,False,True,23.961173991017798,73,45.297381734332326,13348.064,in_progress,0.0
445,195.0,-4.703664366241308,-0.5650214692695243,-86.45514986283533,6.674470575330446,0.5161950115625928,[6.674470575330446, 0.5161950115625928],0.8781145570229338,False,True,24.01649348770113,74,45.297381734332326,13348.132,in_progress,0.0
445,196.0,-4.7023741903576886,-0.5933924846183551,-86.56395033422821,-0.796048876288264,0.6961844555703898,[-0.796048876288264, 0.6961844555703898],1.005198748449127,False,True,24.07057349924731,74,45.297381734332326,13348.188,in_progress,0.0
445,197.0,-4.699310369460034,-0.6595958074424098,-86.82660150633805,0.2594543582706983,0.5,[0.2594543582706983, 0.5],2.063454476701186,False,True,24.19671358844709,74,45.297381734332326,13348.269,in_progress,0.0
445,198.0,-4.698617815461781,-0.6768216759173457,-86.91306022048238,-6.826168342878223,0.5178255931556994,[-6.826168342878223, 0.5178255931556994],0.5452847025621733,False,True,24.229642499807646,74,45.297381734332326,13348.346,in_progress,0.0
445,199.0,-4.69773123995728,-0.7281493355272264,-87.3353817104597,6.14645442538194,0.8377251846007676,[6.14645442538194, 0.8377251846007676],2.0585028713939386,False,True,24.339382308557145,74,45.297381734332326,13348.425,in_progress,0.0
445,200.0,-4.697081407261465,-0.7759948533989579,-87.79459038565732,-7.222378941030833,0.7848510178301517,[-7.222378941030833, 0.7848510178301517],1.7538761497876263,False,True,24.4328331672091,74,45.297381734332326,13348.492,in_progress,0.0
445,201.0,-4.69275942740434,-0.8334511062813317,-87.31581947634336,-13.75814261566418,0.7119547525921193,[-13.75814261566418, 0.7119547525921193],1.8340067476212736,False,True,24.54150442967387,74,45.297381734332326,13348.528,in_progress,0.0
445,202.0,-4.692134767893519,-0.8528516492563228,-87.3749601098698,-16.890135525953042,0.933430034574585,[-16.890135525953042, 0.933430034574585],0.6973090569844663,False,True,24.5790350331818,74,45.297381734332326,13348.569,in_progress,0.0
445,203.0,-4.6987303658538115,-0.9248101913168417,-89.57270915840314,-27.978290602911706,0.8057653560744485,[-27.978290602911706, 0.8057653560744485],2.5095948745704244,False,True,24.727176116082966,75,45.297381734332326,13348.653,in_progress,0.0
445,204.0,-4.707507678109872,-0.9790509500777484,-91.67797598615812,4.869299016663206,0.6206045750258243,[4.869299016663206, 0.6206045750258243],2.039355013806533,False,True,24.842657459045952,75,45.297381734332326,13348.717,in_progress,0.0
445,205.0,-4.723394258436883,-1.0489743798572104,-94.77522899671843,-10.0812222329815,0.5,[-10.0812222329815, 0.5],2.449047384360439,False,True,24.996111705119166,75,45.297381734332326,13348.764,in_progress,0.0
445,206.0,-4.7261591827810046,-1.0606018868716474,-95.2366183424758,-16.6002645974379,0.700831608733828,[-16.6002645974379, 0.700831608733828],0.4554371190826366,False,True,25.02270549611213,75,45.297381734332326,13348.845,in_progress,0.0
445,207.0,-4.747728699393549,-1.1246747216523763,-98.7069549152949,-25.95266196313092,0.7826399881102257,[-25.95266196313092, 0.7826399881102257],0.001,False,False,25.1703708036195,75,45.297381734332326,13348.918,in_progress,0.0
445,208.0,-4.770711505906778,-1.1800636231139956,-101.93717183435304,-19.761513542614573,0.848509961540323,[-19.761513542614573, 0.848509961540323],0.001,False,False,25.30236315835951,75,45.297381734332326,13348.991,in_progress,0.0
