episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
244,214.0,-5.079392918775508,1.0618914440684737,-31.212325337078546,30.0,0.5,[30.0, 0.5],2.6475248211999673,False,True,24.94598735818665,67,45.297381734332326,4333.607,in_progress,0.0
244,215.0,-5.03553476323592,1.0294487590804073,-32.37970381366262,2.148681195183215,0.5,[2.148681195183215, 0.5],2.6268371630785095,False,True,25.065267744721677,68,45.297381734332326,4333.668,in_progress,0.0
244,216.0,-5.0125085703771735,1.013470250686998,-32.70070210175455,15.582156610103581,1.0,[15.582156610103581, 1.0],0.9460183895656991,False,True,25.126779089385643,68,45.297381734332326,4333.757,in_progress,0.0
244,217.0,-4.940122087223952,0.9691596650076025,-32.371204977909855,-30.0,0.8208031452288068,[-30.0, 0.8208031452288068],3.200633864244004,False,True,25.313902191624127,68,45.297381734332326,4333.793,in_progress,0.0
244,218.0,-4.873422269532415,0.9255257404941972,-32.66513609981398,12.126862376773893,0.560735755647219,[12.126862376773893, 0.560735755647219],3.354072182266031,False,True,25.485773331099626,68,45.297381734332326,4333.867,in_progress,0.0
244,219.0,-4.85515744645215,0.9131053916656353,-32.81562259965805,-5.190460764661051,0.5,[-5.190460764661051, 0.5],1.078578957938714,False,True,25.534498576303772,68,45.297381734332326,4333.973,in_progress,0.0
244,220.0,-4.788224000594362,0.8669203583526909,-33.42949518074878,14.328698998404398,0.6475961081083762,[14.328698998404398, 0.6475961081083762],3.2099756571765177,False,True,25.713840617654256,69,45.297381734332326,4334.046,in_progress,0.0
244,221.0,-4.750162522915536,0.8371312776376177,-34.3358849516264,-30.0,0.5,[-30.0, 0.5],2.087603445830531,False,True,25.819948183091068,69,45.297381734332326,4334.066,in_progress,0.0
244,222.0,-4.731573209429242,0.8226280996980719,-34.69559295710463,-30.0,0.8006283387814057,[-30.0, 0.8006283387814057],0.8599782265126164,False,True,25.8717176888639,69,45.297381734332326,4334.141,in_progress,0.0
244,223.0,-4.689076894648957,0.7857717171161003,-36.09743890839692,-8.50215988562757,0.8951134572530003,[-8.50215988562757, 0.8951134572530003],2.046557616784947,False,True,25.985599746556737,69,45.297381734332326,4334.2,in_progress,0.0
244,224.0,-4.650902407902359,0.7490156992435039,-37.76959437328035,-30.0,0.5,[-30.0, 0.5],2.204067320923635,False,True,26.100502091823635,69,45.297381734332326,4334.271,in_progress,0.0
244,225.0,-4.611683340845343,0.7033988597862351,-40.54070597041256,21.58122908991229,0.9387022123051585,[21.58122908991229, 0.9387022123051585],1.7488362919161626,False,True,26.232710955507116,69,45.297381734332326,4334.344,in_progress,0.0
244,226.0,-4.5731381236878645,0.6512587318513,-43.84249342671811,-30.0,0.6671098160280078,[-30.0, 0.6671098160280078],2.655985798207092,False,True,26.37582264481954,70,45.297381734332326,4334.429,in_progress,0.0
244,227.0,-4.547702649208845,0.6167032623532769,-45.439166254108876,2.3715633595032557,0.6751874652023051,[2.3715633595032557, 0.6751874652023051],1.8307905791087238,False,True,26.470528591498198,70,45.297381734332326,4334.447,in_progress,0.0
244,228.0,-4.536572357210581,0.6017565361812711,-46.054904837792854,-25.27031203707522,0.8933302530707545,[-25.27031203707522, 0.8933302530707545],0.6927039819602742,False,True,26.511656504036985,70,45.297381734332326,4334.529,in_progress,0.0
244,229.0,-4.494252819281012,0.5318838084133862,-50.091301676161486,11.00853432865889,0.6470178057807078,[11.00853432865889, 0.6470178057807078],2.647358705771049,False,True,26.655681318897283,70,45.297381734332326,4334.604,in_progress,0.0
244,230.0,-4.476987853408141,0.500783627718314,-51.69501698330085,-30.0,0.5768697298178929,[-30.0, 0.5768697298178929],0.8824435284956945,False,True,26.704427292920595,70,45.297381734332326,4334.695,in_progress,0.0
244,231.0,-4.440627639236701,0.4207570006130481,-56.344353013036724,3.2081290901232933,1.0,[3.2081290901232933, 1.0],2.481174082706598,False,True,26.86588163161201,70,45.297381734332326,4334.735,in_progress,0.0
244,232.0,-4.433902718051062,0.401676239156394,-57.559066891267705,-30.0,0.5324121510460786,[-30.0, 0.5324121510460786],0.6746775773361017,False,True,26.905067812319437,70,45.297381734332326,4334.82,in_progress,0.0
244,233.0,-4.421555368050654,0.3651883085796027,-59.72756563886498,-30.0,0.5,[-30.0, 0.5],1.1639329852638005,False,True,26.980185187153992,70,45.297381734332326,4334.857,in_progress,0.0
244,234.0,-4.404918800470399,0.31531629883250056,-62.21957962563295,-30.0,0.5,[-30.0, 0.5],1.591284202363127,False,True,27.082941447020048,71,45.297381734332326,4334.991,in_progress,0.0
244,235.0,-4.397966366511988,0.24273830772980573,-68.21259891701294,-12.434001982295719,0.9281202404503249,[-12.434001982295719, 0.9281202404503249],2.8204925853782963,False,True,27.2386106846085,71,45.297381734332326,4335.046,in_progress,0.0
244,236.0,-4.397873387536615,0.23254917026110652,-69.15059717917597,30.0,0.5,[30.0, 0.5],0.297920561481557,False,True,27.260778534957876,71,45.297381734332326,4335.121,in_progress,0.0
244,237.0,-4.393757797201928,0.16910648256269856,-73.36811622042626,-23.370862587304742,0.5,[-23.370862587304742, 0.5],1.215550485812219,False,True,27.33507263457832,71,45.297381734332326,4335.165,in_progress,0.0
244,238.0,-4.390548525771392,0.13115523804117596,-74.88599899388082,2.4145050865325786,0.9059243405363635,[2.4145050865325786, 0.9059243405363635],0.0,False,True,27.33507263457832,71,45.297381734332326,4335.242,in_progress,0.0
244,239.0,-4.38772714619835,0.08940522214113605,-76.85225793372345,6.91573151696123,0.5156193978688186,[6.91573151696123, 0.5156193978688186],0.9653518578656634,False,True,27.39434804035688,71,45.297381734332326,4335.302,in_progress,0.0
244,240.0,-4.384699345209949,0.06469786874677863,-77.50164659604273,3.6786065304680235,0.6025533187843131,[3.6786065304680235, 0.6025533187843131],0.7678405031735757,False,True,27.438312907153232,71,45.297381734332326,4335.354,in_progress,0.0
244,241.0,-4.3822066530867545,0.032662211792145235,-78.45357141848274,-21.86891924973824,0.5373089281634444,[-21.86891924973824, 0.5373089281634444],0.8795859824898263,False,True,27.49689408927147,71,45.297381734332326,4335.434,in_progress,0.0
244,242.0,-4.3790903859552985,-0.02331468926287139,-80.32320813174178,-30.0,0.7905727209150901,[-30.0, 0.7905727209150901],1.7184193814886408,False,True,27.600617747870537,71,45.297381734332326,4335.517,in_progress,0.0
244,243.0,-4.379784158356856,-0.04906031952014822,-81.51880611983337,9.08734689178003,0.5,[9.08734689178003, 0.5],0.7254414681156542,False,True,27.65066295378845,71,45.297381734332326,4335.543,in_progress,0.0
244,244.0,-4.382612929217407,-0.10471799975304835,-84.05451724576136,3.7533711897754145,0.5226107177061069,[3.7533711897754145, 0.5226107177061069],1.6907612286754483,False,True,27.760313731300734,72,45.297381734332326,4335.63,in_progress,0.0
244,245.0,-4.387956054945897,-0.1831940325393822,-86.99305838583486,-0.361965774239696,0.8397022152905576,[-0.361965774239696, 0.8397022152905576],2.97728307424157,False,True,27.916408548402906,72,45.297381734332326,4335.7,in_progress,0.0
244,246.0,-4.389165346653769,-0.1935181412288889,-87.43526385393555,-30.0,0.9493507203846165,[-30.0, 0.9493507203846165],0.35005081195348386,False,True,27.937500871482694,72,45.297381734332326,4335.779,in_progress,0.0
244,247.0,-4.397566839337134,-0.23666025628244292,-89.91759286488754,11.875875747307433,0.7095618365521733,[11.875875747307433, 0.7095618365521733],1.9711152017109184,False,True,28.058955487796876,72,45.297381734332326,4335.844,in_progress,0.0
244,248.0,-4.406319512803619,-0.2810979818871888,-91.96884855064764,-24.440853996476896,1.0,[-24.440853996476896, 1.0],1.6006197447468986,False,True,28.154710729141986,72,45.297381734332326,4335.905,in_progress,0.0
244,249.0,-4.418531992434056,-0.33047372352550564,-94.4681498109368,4.9801803641681275,0.6307468490874133,[4.9801803641681275, 0.6307468490874133],1.6559868341357884,False,True,28.26367341275493,72,45.297381734332326,4335.969,in_progress,0.0
244,250.0,-4.435876570315613,-0.3903041910978904,-97.33952050565848,18.06651127435446,0.8258838016638165,[18.06651127435446, 0.8258838016638165],2.102641913802408,False,True,28.398335515378363,73,45.297381734332326,4336.005,in_progress,0.0
244,251.0,-4.443972870888212,-0.416343226796058,-98.52607170212012,30.0,0.8708807575870943,[30.0, 0.8708807575870943],0.8638641846400819,False,True,28.45750755893013,73,45.297381734332326,4336.106,in_progress,0.0
244,252.0,-4.455194877574461,-0.4603505195452825,-99.60263639471022,-8.973770604386111,0.5,[-8.973770604386111, 0.5],1.4532535282091221,False,True,28.55497127690588,73,45.297381734332326,4336.176,in_progress,0.0
244,253.0,-4.461133242505538,-0.5129856867388372,-98.91987364657072,24.453109957119914,1.0,[24.453109957119914, 1.0],1.8137134867061846,False,True,28.665224903053886,73,45.297381734332326,4336.229,in_progress,0.0
244,254.0,-4.4672279724506865,-0.6108218585767916,-96.95137963226321,-7.709050513578472,0.7737658606061371,[-7.709050513578472, 0.7737658606061371],0.001,False,False,28.862570452228127,73,45.297381734332326,4336.317,in_progress,0.0
244,255.0,-4.467772660261223,-0.633421434578697,-96.37448254246739,3.6715734382450904,0.502158256877967,[3.6715734382450904, 0.502158256877967],0.001,False,False,28.907267632554976,73,45.297381734332326,4336.38,in_progress,0.0
244,256.0,-4.4634246787079155,-0.71662944013861,-93.37763992933013,-1.8590315290801556,1.0,[-1.8590315290801556, 1.0],0.001,False,False,29.065295705314337,74,45.297381734332326,4336.439,in_progress,0.0
244,257.0,-4.460859158997691,-0.7564005354031414,-92.23195359469676,7.598468369351188,0.9335607208008441,[7.598468369351188, 0.9335607208008441],0.001,False,False,29.14032709891966,74,45.297381734332326,4336.485,in_progress,0.0
244,258.0,-4.456295556542818,-0.8086204332627109,-90.72601407345708,-30.0,0.5,[-30.0, 0.5],0.001,False,False,29.237614074525663,74,45.297381734332326,4336.543,in_progress,0.0
244,259.0,-4.451793079964182,-0.8827924477979161,-89.5182113133161,4.161521704337062,1.0,[4.161521704337062, 1.0],0.001,False,False,29.396938413852663,74,45.297381734332326,4336.63,in_progress,0.0
244,260.0,-4.449861333095378,-0.9502741412559259,-89.24975547807914,30.0,0.7198400966644161,[30.0, 0.7198400966644161],0.001,False,False,29.52772430612482,74,45.297381734332326,4336.718,in_progress,0.0
244,261.0,-4.440268666193574,-1.0176585507201619,-87.27528986734141,-8.593860258082053,0.9793041673681467,[-8.593860258082053, 0.9793041673681467],0.001,False,False,29.650637463628005,74,45.297381734332326,4336.734,in_progress,0.0
244,262.0,-4.440268666193574,-1.0176585507201619,-87.27528986734141,-13.502437233165065,0.5857274591514838,[-13.502437233165065, 0.5857274591514838],0.001,True,False,29.650637463628005,74,45.297381734332326,4336.816,off_track,0.0
245,1.0,-4.4054922929381926,6.031383378358039,152.2026052402601,-30.0,0.9070977165027911,[-30.0, 0.9070977165027911],0.0,False,True,0.30962568992878303,38,45.297381734332326,4337.021,prepare,0.0
245,2.0,-4.405174133083071,6.031321991536982,152.161903462658,-30.0,0.8795567141697372,[-30.0, 0.8795567141697372],0.0,False,True,0.3089411180564272,38,45.297381734332326,4337.045,in_progress,0.0
245,3.0,-4.406387179274364,6.03141910219757,152.2987393361788,30.0,0.5,[30.0, 0.5],0.05131901256318304,False,True,0.3114102588880341,38,45.297381734332326,4337.089,in_progress,0.0
245,4.0,-4.423528280036864,6.037806133119504,152.85847609781922,30.0,0.5,[30.0, 0.5],0.8331271420120183,False,True,0.351461447509549,38,45.297381734332326,4337.179,in_progress,0.0
245,5.0,-4.444395836960566,6.044524290005005,153.73168607699816,19.81573324048913,0.5,[19.81573324048913, 0.5],1.048013736918475,False,True,0.39922953404966655,38,45.297381734332326,4337.266,in_progress,0.0
245,6.0,-4.479083273749895,6.054641638015537,155.20881747815145,23.261196196072625,0.5,[23.261196196072625, 0.5],1.6591883956157638,False,True,0.4774970616181706,38,45.297381734332326,4337.327,in_progress,0.0
245,7.0,-4.522690583723199,6.063719711911903,157.44792980018886,11.857757900742861,0.6821560541075108,[11.857757900742861, 0.6821560541075108],2.047097172450001,False,True,0.5721931742110442,38,45.297381734332326,4337.423,in_progress,0.0
245,8.0,-4.554217944923763,6.066701381526302,159.70230043435774,4.279195551739818,1.0,[4.279195551739818, 1.0],1.2383100395109774,False,True,0.6370192352978865,38,45.297381734332326,4337.447,in_progress,0.0
245,9.0,-4.598547459826192,6.072930985719637,161.95953232700396,-30.0,1.0,[-30.0, 1.0],1.4290140775744473,False,True,0.7302379341811605,39,45.297381734332326,4337.561,in_progress,0.0
245,10.0,-4.6863708463512515,6.090640738589015,164.1630360452248,-25.77348023337993,0.7479416384766984,[-25.77348023337993, 0.7479416384766984],3.6205879307875417,False,True,0.9203700433068396,39,45.297381734332326,4337.582,in_progress,0.0
245,11.0,-4.709114283948903,6.097449730393606,164.08577004370323,12.665588381730053,0.6538912284677053,[12.665588381730053, 0.6538912284677053],1.1706623394828708,False,True,0.9718656612234478,39,45.297381734332326,4337.697,in_progress,0.0
245,12.0,-4.791966000967519,6.1170792344546365,164.98525651480168,-12.369947332677214,0.5095056727108416,[-12.369947332677214, 0.5095056727108416],3.944630858263844,False,True,1.1560140004611141,39,45.297381734332326,4337.774,in_progress,0.0
245,13.0,-4.850529522677103,6.126504214462227,166.4706535002522,15.530437442655746,0.5,[15.530437442655746, 0.5],2.7426441002998496,False,True,1.2807056290202068,39,45.297381734332326,4337.822,in_progress,0.0
245,14.0,-4.925853208982874,6.134576082803156,168.65612655346615,-0.22129849991365447,0.5,[-0.22129849991365447, 0.5],3.588341266943705,False,True,1.4370329323100617,40,45.297381734332326,4337.855,in_progress,0.0
245,15.0,-4.948190289589414,6.136959558434691,169.1658358597487,9.117357912437647,0.5,[9.117357912437647, 0.5],1.083803511367215,False,True,1.4833812472953234,40,45.297381734332326,4337.956,in_progress,0.0
245,16.0,-4.992035945914543,6.140008763053674,170.34405942148132,30.0,0.5,[30.0, 0.5],1.849394042701987,False,True,1.572729784098631,40,45.297381734332326,4338.014,in_progress,0.0
245,17.0,-4.996462180787701,6.1401541836265325,170.48668336196323,15.900769537127019,0.5,[15.900769537127019, 0.5],0.1987520702010033,False,True,1.5815871887484012,40,45.297381734332326,4338.074,in_progress,0.0
245,18.0,-5.061374525768884,6.138125844005373,173.3716788887202,7.80205444053324,0.6561730787154982,[7.80205444053324, 0.6561730787154982],2.9467188853865234,False,True,1.711782880784929,40,45.297381734332326,4338.161,in_progress,0.0
245,19.0,-5.095290393337544,6.135181627063585,175.03569407869466,-7.644787433221637,0.5,[-7.644787433221637, 0.5],1.3631748616871726,False,True,1.775983673591769,40,45.297381734332326,4338.223,in_progress,0.0
245,20.0,-5.1212854887531805,6.133615016686528,176.12950759405507,-13.396899208365358,0.5,[-13.396899208365358, 0.5],1.021516023526695,False,True,1.825867316334323,40,45.297381734332326,4338.314,in_progress,0.0
245,21.0,-5.177380140557056,6.133040309169842,177.12446921860464,-16.021443017786382,0.5794161310790097,[-16.021443017786382, 0.5794161310790097],2.2987599993375,False,True,1.9362615158384278,40,45.297381734332326,4338.353,in_progress,0.0
245,22.0,-5.20251201175318,6.135372399579502,176.8376365599341,-10.780759790245039,0.6026331205361519,[-10.780759790245039, 0.6026331205361519],1.108388124199804,False,True,1.9882595711179119,40,45.297381734332326,4338.419,in_progress,0.0
245,23.0,-5.255802122287272,6.141864278426089,176.05437317878537,-0.5319362839872426,0.7090444851542317,[-0.5319362839872426, 0.7090444851542317],2.4055297659693022,False,True,2.100033662576722,41,45.297381734332326,4338.475,in_progress,0.0
245,24.0,-5.298155348802861,6.147400190110688,175.40291441769898,-30.0,1.0,[-30.0, 1.0],1.3168993932371968,False,True,2.1892369991645513,41,45.297381734332326,4338.565,in_progress,0.0
245,25.0,-5.345985346194615,6.155377916776084,174.40093017927015,-22.72785128673644,0.9582056081455794,[-22.72785128673644, 0.9582056081455794],1.604396419631661,False,True,2.2916673370283913,41,45.297381734332326,4338.602,in_progress,0.0
245,26.0,-5.429666236435969,6.173428647685514,172.26592028722533,30.0,0.8377447811793233,[30.0, 0.8377447811793233],5.195772217862604,False,True,2.5693416253174006,41,45.297381734332326,4338.634,in_progress,0.0
245,27.0,-5.459583571334462,6.18068882897855,171.48716373450304,30.0,0.6577919537478707,[30.0, 0.6577919537478707],1.397926213654808,False,True,2.6370102782707683,41,45.297381734332326,4338.782,in_progress,0.0
245,28.0,-5.5635625633278645,6.195464639785975,171.79137137361636,3.686517299078247,0.5,[3.686517299078247, 0.5],5.17797010909282,False,True,2.864687582086872,42,45.297381734332326,4338.843,in_progress,0.0
245,29.0,-5.596094222337317,6.19673914532463,172.6391093343229,30.0,0.678751484147007,[30.0, 0.678751484147007],7.471068897431272,False,True,3.2157719650170167,42,45.297381734332326,4338.883,in_progress,0.0
245,30.0,-5.650752460964984,6.197423924713903,174.14886412916485,8.853186513070327,0.5,[8.853186513070327, 0.5],2.717111368751335,False,True,3.336358561874869,42,45.297381734332326,4338.965,in_progress,0.0
245,31.0,-5.696475835370019,6.195891991971523,175.5989722488541,30.0,0.896523305186962,[30.0, 0.896523305186962],2.0225955498666077,False,True,3.4373525785047097,43,45.297381734332326,4339.014,in_progress,0.0
245,32.0,-5.787231177126632,6.185116509284399,179.37206173087793,11.56450496659697,0.7041530620558407,[11.56450496659697, 0.7041530620558407],14.498738276674413,False,True,4.048727963749155,44,45.297381734332326,4339.068,in_progress,0.0
245,33.0,-5.791449994600035,6.184217528572434,179.60832475823452,15.910600575920284,0.6780087282704619,[15.910600575920284, 0.6780087282704619],0.20885561347282242,False,True,4.057656543912646,44,45.297381734332326,4339.146,in_progress,0.0
245,34.0,-5.853572940574509,6.1671077067832005,-176.34254468683903,30.0,0.6366289237872178,[30.0, 0.6366289237872178],2.6998605618657536,False,True,4.193708977376448,44,45.297381734332326,4339.211,in_progress,0.0
245,35.0,-5.928388065819092,6.134847709079201,-170.37459312336753,-0.9407645374130702,0.577523797321928,[-0.9407645374130702, 0.577523797321928],8.60023096759536,False,True,4.5908542991081935,44,45.297381734332326,4339.319,in_progress,0.0
245,36.0,-5.949541416889727,6.123867611936099,-168.57991067865942,4.094027783377854,0.5,[4.094027783377854, 0.5],1.0254593521855744,False,True,4.638258104011794,44,45.297381734332326,4339.351,in_progress,0.0
245,37.0,-5.998052691230318,6.095319250856689,-164.31426145975453,30.0,0.5832134449785025,[30.0, 0.5832134449785025],2.269077637746202,False,True,4.752918833202546,45,45.297381734332326,4339.429,in_progress,0.0
245,38.0,-6.031420757266373,6.071739138179211,-161.12090141968932,21.56170625513171,0.7202678894381117,[21.56170625513171, 0.7202678894381117],1.875154918734762,False,True,4.838753362208154,45,45.297381734332326,4339.487,in_progress,0.0
245,39.0,-6.070303483383211,6.039322937129061,-156.89796761800196,-9.586848774559485,0.7781383333971907,[-9.586848774559485, 0.7781383333971907],2.2783288832625357,False,True,4.947498617994583,45,45.297381734332326,4339.567,in_progress,0.0
245,40.0,-6.090127716717932,6.020452519981748,-154.53410465166465,30.0,0.5983262387290901,[30.0, 0.5983262387290901],1.6461008042631464,False,True,5.0363132928070815,45,45.297381734332326,4339.62,in_progress,0.0
245,41.0,-6.13909426378174,5.971614405237732,-149.33632017569397,9.250503676539381,0.5,[9.250503676539381, 0.5],3.102059648283436,False,True,5.185629283033638,45,45.297381734332326,4339.697,in_progress,0.0
245,42.0,-6.149665813694896,5.959285515392017,-148.03272638384496,14.0021315186724,0.5,[14.0021315186724, 0.5],0.7199423147456829,False,True,5.221169421290623,45,45.297381734332326,4339.775,in_progress,0.0
245,43.0,-6.201069034287833,5.886943179528076,-140.55860173697602,15.028034478294323,0.5,[15.028034478294323, 0.5],3.7919806989465936,False,True,5.416919459324731,46,45.297381734332326,4339.852,in_progress,0.0
245,44.0,-6.2104717417022535,5.871329996171639,-139.06667379370904,30.0,0.6921327677840199,[30.0, 0.6921327677840199],0.7741086543047782,False,True,5.457131610800342,46,45.297381734332326,4339.884,in_progress,0.0
245,45.0,-6.233433880500858,5.8196279723024,-133.50235304707635,-19.001676264120142,0.5,[-19.001676264120142, 0.5],1.940223364886308,False,True,5.580454575009863,46,45.297381734332326,4339.971,in_progress,0.0
245,46.0,-6.240639277897538,5.798130997411175,-131.15859840179192,-15.076148489382778,0.8404058457718423,[-15.076148489382778, 0.8404058457718423],0.9558333204865396,False,True,5.628912255423607,46,45.297381734332326,4340.026,in_progress,0.0
245,47.0,-6.263329951829686,5.739887591304314,-126.45415040474685,10.935658693232796,0.6930102880618283,[10.935658693232796, 0.6930102880618283],2.931593820243953,False,True,5.773607793565177,46,45.297381734332326,4340.096,in_progress,0.0
245,48.0,-6.271603228480908,5.716770475449578,-124.71779380894307,4.479130282461668,0.5,[4.479130282461668, 0.5],0.996527968117002,False,True,5.826601584849561,46,45.297381734332326,4340.14,in_progress,0.0
245,49.0,-6.289876802837177,5.6614028475981675,-120.789891536412,-22.126180685602275,0.9235970056670895,[-22.126180685602275, 0.9235970056670895],2.4288544693304615,False,True,5.951732049766756,46,45.297381734332326,4340.221,in_progress,0.0
245,50.0,-6.30202214027521,5.624020947801163,-118.72093817808418,-11.47407429687987,0.6752874936378406,[-11.47407429687987, 0.6752874936378406],1.5150040430301848,False,True,6.035991149827902,47,45.297381734332326,4340.284,in_progress,0.0
245,51.0,-6.318840908816053,5.57009440037211,-116.21066393933393,-26.704133775064722,0.5,[-26.704133775064722, 0.5],1.6747023273030042,False,True,6.156724981973233,47,45.297381734332326,4340.362,in_progress,0.0
245,52.0,-6.327961842716282,5.545755894277025,-115.5337128262788,29.11836417020269,0.5,[29.11836417020269, 0.5],0.8434312139792958,False,True,6.212996572042384,47,45.297381734332326,4340.41,in_progress,0.0
245,53.0,-6.345423469712868,5.4849930118408325,-113.13087603565116,21.02031878520458,0.5,[21.02031878520458, 0.5],2.2246604472347,False,True,6.3522440037463825,47,45.297381734332326,4340.493,in_progress,0.0
245,54.0,-6.350295617168781,5.4621714598101105,-111.99896604630236,-30.0,0.8574021895427524,[-30.0, 0.8574021895427524],0.84026000641611,False,True,6.400867268629595,47,45.297381734332326,4340.576,in_progress,0.0
245,55.0,-6.368110028446312,5.39695963394816,-110.25919977200678,-30.0,0.5618848655433937,[-30.0, 0.5618848655433937],2.01685077492443,False,True,6.544276761877699,47,45.297381734332326,4340.627,in_progress,0.0
245,56.0,-6.396949106021803,5.316850638490864,-110.13617963297725,-30.0,0.9559181885717678,[-30.0, 0.9559181885717678],3.232330769383427,False,True,6.728434496820245,48,45.297381734332326,4340.725,in_progress,0.0
245,57.0,-6.406091200485897,5.299025012134132,-110.78116016065368,-30.0,0.86162116872664,[-30.0, 0.86162116872664],0.7277695425370794,False,True,6.772542093700356,48,45.297381734332326,4340.753,in_progress,0.0
245,58.0,-6.433929028052468,5.2501164598234,-112.79888204386111,-30.0,0.5,[-30.0, 0.5],1.6493058260486702,False,True,6.896724341381222,48,45.297381734332326,4340.814,in_progress,0.0
245,59.0,-6.4665491633243395,5.205185218782262,-115.70094276256806,-21.851658393399884,0.5,[-21.851658393399884, 0.5],1.8964574571584696,False,True,7.028473491018794,48,45.297381734332326,4340.929,in_progress,0.0
245,60.0,-6.5125371197074395,5.153520617146527,-119.9707436315832,-12.362353287677948,0.5,[-12.362353287677948, 0.5],2.341341722689068,False,True,7.1783008853337655,48,45.297381734332326,4340.995,in_progress,0.0
245,61.0,-6.524917054466436,5.140580507303064,-121.0280099376577,-15.998714113887726,0.5032169470704297,[-15.998714113887726, 0.5032169470704297],0.584994121765665,False,True,7.216794034234969,48,45.297381734332326,4341.017,in_progress,0.0
245,62.0,-6.534526438224202,5.131040297198291,-121.80939719595655,10.122576974725256,0.5,[10.122576974725256, 0.5],0.48923880807705594,False,True,7.245714485583743,48,45.297381734332326,4341.08,in_progress,0.0
245,63.0,-6.562952038949221,5.1021137939027685,-123.86560770111383,17.645551199056285,0.6886787777531975,[17.645551199056285, 0.6886787777531975],1.546382040729098,False,True,7.332605664323971,48,45.297381734332326,4341.151,in_progress,0.0
245,64.0,-6.580977715123688,5.082947540782397,-124.91353865235688,-24.709558996268797,0.8445105886705198,[-24.709558996268797, 0.8445105886705198],1.0128275994100162,False,True,7.389270990644592,49,45.297381734332326,4341.223,in_progress,0.0
245,65.0,-6.639097658094626,5.027210562127003,-128.49744358943292,-30.0,0.688907939431877,[-30.0, 0.688907939431877],2.7546991901389832,False,True,7.5604540119745325,49,45.297381734332326,4341.305,in_progress,0.0
245,66.0,-6.655691048798428,5.014149435531304,-129.69668163543045,0.9220294171462164,0.5,[0.9220294171462164, 0.5],0.7895866499694131,False,True,7.603905134467515,49,45.297381734332326,4341.372,in_progress,0.0
245,67.0,-6.702812473011934,4.978725476752385,-132.83283111033228,23.509457102235473,0.5792869676272019,[23.509457102235473, 0.5792869676272019],2.0701255192359382,False,True,7.7248390418639845,49,45.297381734332326,4341.424,in_progress,0.0
245,68.0,-6.728312633838098,4.959325701101718,-134.15707389560635,30.0,0.5944338954479261,[30.0, 0.5944338954479261],1.0815695181858538,False,True,7.7902968331445,49,45.297381734332326,4341.496,in_progress,0.0
245,69.0,-6.751590674116637,4.939004824154918,-134.78902968825483,1.8887041346102826,0.6764418270406629,[1.8887041346102826, 0.6764418270406629],1.3170041116477031,False,True,7.8550199720591625,49,45.297381734332326,4341.534,in_progress,0.0
245,70.0,-6.788248698694263,4.904695036086279,-135.2271632842499,4.775134211592864,0.9577493666878631,[4.775134211592864, 0.9577493666878631],2.3887902792615687,False,True,7.961338297371823,49,45.297381734332326,4341.634,in_progress,0.0
245,71.0,-6.830309161364991,4.864534574227653,-135.55199636745212,-30.0,0.5,[-30.0, 0.5],1.9259481281289188,False,True,8.084836587465466,50,45.297381734332326,4341.659,in_progress,0.0
245,72.0,-6.870332271170687,4.823413860495525,-135.17583348062269,28.157239531030342,0.5,[28.157239531030342, 0.5],2.1186390457373308,False,True,8.207881541488426,50,45.297381734332326,4341.756,in_progress,0.0
245,73.0,-6.912703945593333,4.781275198253764,-135.1380723276387,21.744120121516367,0.5,[21.744120121516367, 0.5],2.3308680619174305,False,True,8.335492331240053,50,45.297381734332326,4341.837,in_progress,0.0
245,74.0,-6.929306042617225,4.763679431817451,-134.94593141015451,30.0,0.7401508680551193,[30.0, 0.7401508680551193],1.021451587181917,False,True,8.387453034421272,50,45.297381734332326,4341.864,in_progress,0.0
245,75.0,-6.967140934616154,4.71651673007969,-133.4918247888103,0.9952807816759659,0.5,[0.9952807816759659, 0.5],2.633074600865586,False,True,8.519551975605344,50,45.297381734332326,4341.983,in_progress,0.0
245,76.0,-7.0090900106477045,4.656729727533821,-131.13246549042827,-9.180523993634463,1.0,[-9.180523993634463, 1.0],3.1565667163103868,False,True,8.680275640942071,51,45.297381734332326,4342.036,in_progress,0.0
245,77.0,-7.030385847950365,4.6305808510713735,-130.8655599425963,21.451230904734935,0.8732763388153492,[21.451230904734935, 0.8732763388153492],1.526292973706385,False,True,8.753873456541456,51,45.297381734332326,4342.093,in_progress,0.0
245,78.0,-7.050043686109023,4.607547772671288,-130.82701285467164,-18.48187933592056,0.8357495859845147,[-18.48187933592056, 0.8357495859845147],1.361594358926332,False,True,8.819709123481362,51,45.297381734332326,4342.148,in_progress,0.0
245,79.0,-7.117166035886365,4.529399476393698,-130.8223004048922,30.0,0.9542113393730195,[30.0, 0.9542113393730195],4.46931427362449,False,True,9.049526491491338,51,45.297381734332326,4342.24,in_progress,0.0
245,80.0,-7.1395615233091005,4.502564302320246,-130.6969949321408,-30.0,0.7954059609858961,[-30.0, 0.7954059609858961],1.4930539913956244,False,True,9.125269103410622,51,45.297381734332326,4342.291,in_progress,0.0
245,81.0,-7.208157471517603,4.425721590530522,-131.1117501905638,-9.89868362684576,0.807765378183978,[-9.89868362684576, 0.807765378183978],4.6198149568533085,False,True,9.346914465522572,52,45.297381734332326,4342.408,in_progress,0.0
