episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
342,212.0,-6.722299408121501,4.3278593073435845,-111.73510188071414,2.089729862226676,0.5,[2.089729862226676, 0.5],0.001,False,False,23.98471998809567,51,45.297381734332326,8459.344,in_progress,0.0
342,213.0,-6.737903501110325,4.2875818298298345,-111.61523994984232,2.559971264021435,0.6664689971846456,[2.559971264021435, 0.6664689971846456],0.001,False,False,24.113316595571717,51,45.297381734332326,8459.42,in_progress,0.0
342,214.0,-6.760212180677697,4.235360977067816,-112.11187254159364,7.729369515989319,0.6005823442108074,[7.729369515989319, 0.6005823442108074],0.001,False,False,24.23805892414316,51,45.297381734332326,8459.467,in_progress,0.0
342,215.0,-6.777451225142754,4.184897658634156,-111.39797677238019,-8.368296588669349,0.8709906780200767,[-8.368296588669349, 0.8709906780200767],0.001,False,False,24.354004149809718,52,45.297381734332326,8459.513,in_progress,0.0
342,216.0,-6.782631720733424,4.16871521582261,-111.13462028838359,15.90910377528727,0.7619212447267826,[15.90910377528727, 0.7619212447267826],0.001,False,False,24.39081494198366,52,45.297381734332326,8459.62,in_progress,0.0
342,217.0,-6.804025616772202,4.097626767579463,-109.88939757455273,13.332655602300996,0.8828296634575108,[13.332655602300996, 0.8828296634575108],0.001,False,False,24.551070325293814,52,45.297381734332326,8459.667,in_progress,0.0
342,218.0,-6.820577456367657,4.036486600364614,-108.72838849421663,-6.344853521044808,0.8340991481643338,[-6.344853521044808, 0.8340991481643338],0.001,False,False,24.771661980610073,52,45.297381734332326,8459.749,in_progress,0.0
342,219.0,-6.835604063271616,3.9841496560247243,-108.14750881560614,-3.0069542832989775,0.8964166485771337,[-3.0069542832989775, 0.8964166485771337],0.001,False,False,24.890358928831162,52,45.297381734332326,8459.819,in_progress,0.0
342,220.0,-6.846731863199892,3.945691223666506,-107.82381789074118,30.0,0.5,[30.0, 0.5],0.001,False,False,24.977660754227124,52,45.297381734332326,8459.884,in_progress,0.0
342,221.0,-6.8655948143399215,3.8415622806920324,-104.82477723401308,-28.121577856211122,0.9211058700778921,[-28.121577856211122, 0.9211058700778921],0.001,False,False,25.20347976635294,53,45.297381734332326,8459.958,in_progress,0.0
342,222.0,-6.867237908958652,3.8236028003845037,-104.08628581269625,-18.35908919481443,0.6285195321488999,[-18.35908919481443, 0.6285195321488999],0.001,False,False,25.240918692864135,53,45.297381734332326,8460.024,in_progress,0.0
342,223.0,-6.876186230685748,3.738467609694972,-101.52308273690805,-4.449953747644045,1.0,[-4.449953747644045, 1.0],0.001,True,False,25.565963919897438,53,45.297381734332326,8460.115,off_track,0.0
343,1.0,-0.4006595771643653,3.914584519286446,152.812438138553,4.658409938946235,0.7603918255632345,[4.658409938946235, 0.7603918255632345],0.0,False,False,0.3093266461071026,23,45.297381734332326,8460.276,prepare,0.0
343,2.0,-0.4004659480334854,3.9145449956910707,152.80489045710334,26.52446762761126,0.9694507707608725,[26.52446762761126, 0.9694507707608725],0.0,False,True,0.30890652835709465,23,45.297381734332326,8460.352,in_progress,0.0
343,3.0,-0.403063101974254,3.9165050890276683,152.65018511935997,24.033002269169607,0.6493092626223842,[24.033002269169607, 0.6493092626223842],0.12240398025261533,False,True,0.3159835480906231,23,45.297381734332326,8460.419,in_progress,0.0
343,4.0,-0.436003961406864,3.9295243466459593,153.40759207048427,30.0,0.5180578314036298,[30.0, 0.5180578314036298],1.1833668291369448,False,True,0.3937595280981476,23,45.297381734332326,8460.503,in_progress,0.0
343,5.0,-0.45066921399134136,3.9341712831543885,153.99446604989743,14.863776589451518,1.0,[14.863776589451518, 1.0],0.7318285346255973,False,True,0.4272072995010978,23,45.297381734332326,8460.56,in_progress,0.0
343,6.0,-0.5084362628659631,3.946649201398836,157.21079769245156,17.95336676156736,0.882190159288309,[17.95336676156736, 0.882190159288309],2.5137901560443248,False,True,0.5530072243238787,23,45.297381734332326,8460.637,in_progress,0.0
343,7.0,-0.5434643329735769,3.952411759747401,159.1715971611021,-0.9376760746454558,0.5258728266930007,[-0.9376760746454558, 0.5258728266930007],1.3610867483930205,False,True,0.6274456718797589,23,45.297381734332326,8460.689,in_progress,0.0
343,8.0,-0.600560616751094,3.958334839138319,162.66751390990746,22.831926639728813,0.6720947131059622,[22.831926639728813, 0.6720947131059622],1.9919238037583755,False,True,0.7452366302662966,24,45.297381734332326,8460.774,in_progress,0.0
343,9.0,-0.6891600273125462,3.956283196472224,168.9125141184872,-30.0,0.9230923998350553,[-30.0, 0.9230923998350553],3.165826533118427,False,True,0.9165339195671807,24,45.297381734332326,8460.855,in_progress,0.0
343,10.0,-0.7232515751121695,3.952971338362739,171.2856855735004,-30.0,0.5468676884365318,[-30.0, 0.5468676884365318],0.9241723917590146,False,True,0.9798693684138132,24,45.297381734332326,8460.916,in_progress,0.0
343,11.0,-0.7535090593612745,3.951881820809589,172.68430263894334,-30.0,0.5035079686998698,[-30.0, 0.5035079686998698],0.8039589542367119,False,True,1.0371805698844523,24,45.297381734332326,8460.956,in_progress,0.0
343,12.0,-0.8053694990253402,3.9526676308043025,174.01734916303582,-28.937193007371256,0.8639015544152744,[-28.937193007371256, 0.8639015544152744],1.787927532613139,False,True,1.1393346367516877,24,45.297381734332326,8461.025,in_progress,0.0
343,13.0,-0.842659881039372,3.9551739810742665,174.32261897048036,-12.389237171165462,0.8458290114905174,[-12.389237171165462, 0.8458290114905174],1.446815246124176,False,True,1.2147824237332683,24,45.297381734332326,8461.097,in_progress,0.0
343,14.0,-0.8902396853770269,3.9586350266272947,174.58175689229716,-26.384432939059586,0.7169823358777667,[-26.384432939059586, 0.7169823358777667],1.5282095947850747,False,True,1.311318509088072,24,45.297381734332326,8461.196,in_progress,0.0
343,15.0,-0.949117862983795,3.9632001403864527,174.86500615519253,-15.752965455343102,0.8356550893979938,[-15.752965455343102, 0.8356550893979938],2.191394758667975,False,True,1.4310680116071643,25,45.297381734332326,8461.229,in_progress,0.0
343,16.0,-0.9793751478400269,3.9677626113241407,174.49669446700042,-30.0,0.9675341661183983,[-30.0, 0.9675341661183983],1.1381394997902357,False,True,1.4948830773668653,25,45.297381734332326,8461.289,in_progress,0.0
343,17.0,-1.1094096290663376,4.000376346966371,170.35667824955738,-30.0,0.7891856436821564,[-30.0, 0.7891856436821564],4.526142862618236,False,True,1.7803970784285221,25,45.297381734332326,8461.439,in_progress,0.0
343,18.0,-1.1616011781098106,4.017088791343659,168.59910225426276,-30.0,0.5,[-30.0, 0.5],1.5218039576128757,False,True,1.899474737449619,25,45.297381734332326,8461.44,in_progress,0.0
343,19.0,-1.1742185540392707,4.02192098982766,168.0912217889941,-30.0,0.5,[-30.0, 0.5],0.37693724630257547,False,True,1.9290810140014796,25,45.297381734332326,8461.526,in_progress,0.0
343,20.0,-1.2515438142953976,4.071031925891586,161.0717845048083,-27.671371081942958,0.5,[-27.671371081942958, 0.5],2.6658038563963715,False,True,2.130687706225656,26,45.297381734332326,8461.56,in_progress,0.0
343,21.0,-1.2770640668274678,4.090135458980072,158.69977512219677,-30.0,0.5320620815271244,[-30.0, 0.5320620815271244],0.9297724525886812,False,True,2.200219849980989,26,45.297381734332326,8461.694,in_progress,0.0
343,22.0,-1.33631201669929,4.144175509005705,152.3735234289823,0.06650067512886793,0.5,[0.06650067512886793, 0.5],2.9056269426362813,False,True,2.3706099405961383,26,45.297381734332326,8461.736,in_progress,0.0
343,23.0,-1.352744299613499,4.163118635487861,150.13633121646112,-30.0,0.9632962113527435,[-30.0, 0.9632962113527435],0.9311440173199917,False,True,2.4222924164405746,26,45.297381734332326,8461.768,in_progress,0.0
343,24.0,-1.3735975360741468,4.18646106242579,147.7369497713712,-30.0,0.7397073338859561,[-30.0, 0.7397073338859561],1.0275598149727003,False,True,2.4871557058155522,26,45.297381734332326,8461.84,in_progress,0.0
343,25.0,-1.4263535396444875,4.267624836872467,139.07227010637604,-22.43922175233008,0.8857042613116056,[-22.43922175233008, 0.8857042613116056],3.443258719026378,False,True,2.674208873091777,26,45.297381734332326,8461.943,in_progress,0.0
343,26.0,-1.4306692925684505,4.276127544726213,138.1583248535643,30.0,0.5,[30.0, 0.5],0.2359537780468069,False,True,2.6914453239324123,27,45.297381734332326,8461.981,in_progress,0.0
343,27.0,-1.45249957187296,4.318086002231303,134.2485728572747,12.597870838687697,0.71990534127979,[12.597870838687697, 0.71990534127979],1.5900652777919633,False,True,2.7775412397645916,27,45.297381734332326,8462.033,in_progress,0.0
343,28.0,-1.4864827453151317,4.380160779725615,130.0192814463696,30.0,0.6460942734850796,[30.0, 0.6460942734850796],2.105413121825935,False,True,2.908200569733779,27,45.297381734332326,8462.116,in_progress,0.0
343,29.0,-1.4954007473602677,4.397914157138335,128.8970585587083,2.230986335173668,0.9080096392246491,[2.230986335173668, 0.9080096392246491],0.8002794495713217,False,True,2.9440082422507285,27,45.297381734332326,8462.157,in_progress,0.0
343,30.0,-1.5266711000227136,4.454507077778791,126.36176164855245,9.262909861773572,0.5,[9.262909861773572, 0.5],2.1238266994920627,False,True,3.0636585425565634,27,45.297381734332326,8462.239,in_progress,0.0
343,31.0,-1.532368809879388,4.4643311317723535,126.04518346366126,17.78090678573306,0.7441958612781612,[17.78090678573306, 0.7441958612781612],0.40830656845820207,False,True,3.0849633108712053,27,45.297381734332326,8462.315,in_progress,0.0
343,32.0,-1.5864169159463792,4.547422210883294,125.15645909241194,17.607643370192108,0.8491624243198315,[17.607643370192108, 0.8491624243198315],3.8473230363763835,False,True,3.276566891125851,27,45.297381734332326,8462.38,in_progress,0.0
343,33.0,-1.6039562411061923,4.570706116129145,125.40013947266473,30.0,0.7927663659103512,[30.0, 0.7927663659103512],1.037884418740662,False,True,3.3349213949248613,27,45.297381734332326,8462.464,in_progress,0.0
343,34.0,-1.6624937151041799,4.635598505274031,127.5785459572136,30.0,0.7496136970121142,[30.0, 0.7496136970121142],3.266627439112426,False,True,3.5163633190077928,28,45.297381734332326,8462.501,in_progress,0.0
343,35.0,-1.6714212259070163,4.644446555726248,127.99856835314993,12.211448827415026,0.7760500306156988,[12.211448827415026, 0.7760500306156988],0.5477620647296099,False,True,3.542945473720327,28,45.297381734332326,8462.573,in_progress,0.0
343,36.0,-1.739883221920105,4.706559822528045,131.38644157652593,30.0,0.6882473426186685,[30.0, 0.6882473426186685],3.5275732288318555,False,True,3.7405711573933687,28,45.297381734332326,8462.625,in_progress,0.0
343,37.0,-1.772539779345847,4.730532892730555,133.44533294862987,26.406154446767474,0.7720605505488632,[26.406154446767474, 0.7720605505488632],1.6623146994747058,False,True,3.8290681097128743,28,45.297381734332326,8462.685,in_progress,0.0
343,38.0,-1.808875797557773,4.754419643568811,135.81941992680817,30.0,0.6663545223862708,[30.0, 0.6663545223862708],1.6134789631572284,False,True,3.924648988757104,28,45.297381734332326,8462.76,in_progress,0.0
343,39.0,-1.8809579909281262,4.7940465669674275,140.60950818530347,13.079329222607143,0.8918299228425067,[13.079329222607143, 0.8918299228425067],3.840582934961227,False,True,4.106222695011952,29,45.297381734332326,8462.83,in_progress,0.0
343,40.0,-1.9364185603645052,4.819150513506515,144.16244852308063,5.042181439238696,0.5,[5.042181439238696, 0.5],2.5163314020933503,False,True,4.240348818198853,29,45.297381734332326,8462.898,in_progress,0.0
343,41.0,-1.9910349331615844,4.838299571164361,147.89689410853182,30.0,0.5,[30.0, 0.5],2.0168067560920937,False,True,4.3666591687245155,29,45.297381734332326,8462.969,in_progress,0.0
343,42.0,-2.057625684640428,4.8563520394319895,152.4775561550969,2.2387408966146936,0.8628895793974252,[2.2387408966146936, 0.8628895793974252],3.365342093113406,False,True,4.515180853760825,29,45.297381734332326,8463.053,in_progress,0.0
343,43.0,-2.0793216795798957,4.861308245091095,153.85305699141068,0.09230148641450242,0.91269035503395,[0.09230148641450242, 0.91269035503395],1.1020004815938977,False,True,4.5626122589259825,29,45.297381734332326,8463.101,in_progress,0.0
343,44.0,-2.1472544830574085,4.878783989354272,157.00487062113163,23.006222281770086,1.0,[23.006222281770086, 1.0],3.1335335179909998,False,True,4.7131530247144475,30,45.297381734332326,8463.18,in_progress,0.0
343,45.0,-2.2400306146821696,4.89406569333523,161.8478072155323,11.386426720405431,1.0,[11.386426720405431, 1.0],4.531629665889502,False,True,4.909855197263862,30,45.297381734332326,8463.258,in_progress,0.0
343,46.0,-2.287253814926513,4.897739547429492,164.4941723779002,-30.0,0.5339809789949377,[-30.0, 0.5339809789949377],1.5483826378035421,False,True,5.005725571628858,30,45.297381734332326,8463.304,in_progress,0.0
343,47.0,-2.343947366590794,4.9042853851208035,166.49283350050683,-25.285743960603007,0.6748472402520597,[-25.285743960603007, 0.6748472402520597],2.0952459196101034,False,True,5.123271968485407,30,45.297381734332326,8463.386,in_progress,0.0
343,48.0,-2.3753883337463244,4.908782782657172,167.19525929206452,-20.794982153202263,0.622615871007874,[-20.794982153202263, 0.622615871007874],1.162580691023882,False,True,5.189300661700774,30,45.297381734332326,8463.417,in_progress,0.0
343,49.0,-2.4493837228463544,4.9161669400168915,169.50658799180172,-18.707385926893522,0.5915627849977533,[-18.707385926893522, 0.5915627849977533],2.569767405658218,False,True,5.341401947393712,30,45.297381734332326,8463.501,in_progress,0.0
343,50.0,-2.4995933782564315,4.920082847766758,170.71300937076222,-1.0339490357013048,0.967793458712707,[-1.0339490357013048, 0.967793458712707],2.352005239491376,False,True,5.4434833470867225,31,45.297381734332326,8463.593,in_progress,0.0
343,51.0,-2.5451983164344143,4.922404623575371,171.91713204104187,-5.945258685982196,0.6357108101765817,[-5.945258685982196, 0.6357108101765817],1.7541514287840332,False,True,5.534931232066281,31,45.297381734332326,8463.658,in_progress,0.0
343,52.0,-2.617644848815291,4.9286182279444875,172.78376018445846,-30.0,0.5,[-30.0, 0.5],2.200715896911323,False,True,5.684573471626756,31,45.297381734332326,8463.735,in_progress,0.0
343,53.0,-2.7201630665263434,4.947950002529752,171.52096386656632,1.308289706903608,0.5,[1.308289706903608, 0.5],3.922109740077367,False,True,5.905059423373898,31,45.297381734332326,8463.791,in_progress,0.0
343,54.0,-2.7419261403410475,4.954295941064765,170.75833826839323,-13.84402820753888,0.6493418257686007,[-13.84402820753888, 0.6493418257686007],0.8628598559436474,False,True,5.9541488799911395,31,45.297381734332326,8463.862,in_progress,0.0
343,55.0,-2.761276747821192,4.959427245074601,170.26221697201743,-23.46955709857457,0.6284588241415852,[-23.46955709857457, 0.6284588241415852],0.691377861793073,False,True,5.99727605979653,31,45.297381734332326,8463.911,in_progress,0.0
343,56.0,-2.83050649915486,4.982348651979212,167.86641984716528,-25.834497913115417,0.883779771243373,[-25.834497913115417, 0.883779771243373],2.9363567870619405,False,True,6.156218008124154,32,45.297381734332326,8463.963,in_progress,0.0
343,57.0,-2.849030918120719,4.991515157302104,166.63645425264156,-30.0,0.5,[-30.0, 0.5],0.6468883350627836,False,True,6.2018369010880035,32,45.297381734332326,8464.028,in_progress,0.0
343,58.0,-2.885049645010613,5.014353286941467,163.30571902921832,-21.437230767844024,0.6038138895219997,[-21.437230767844024, 0.6038138895219997],1.5393536463424504,False,True,6.295645608317682,32,45.297381734332326,8464.108,in_progress,0.0
343,59.0,-2.9466692343320333,5.05939053049967,157.84426114349617,-30.0,0.7089581667801663,[-30.0, 0.7089581667801663],2.727853594491996,False,True,6.4614159885993505,32,45.297381734332326,8464.195,in_progress,0.0
343,60.0,-2.951929139148692,5.063867865724298,157.29340052534585,-30.0,0.6040420107615408,[-30.0, 0.6040420107615408],0.22904550340395505,False,True,6.476285386021202,32,45.297381734332326,8464.26,in_progress,0.0
343,61.0,-3.006442646504258,5.115915862715588,151.30238461843416,-13.26343557360478,0.8126704361169139,[-13.26343557360478, 0.8126704361169139],3.1102184591301985,False,True,6.636163401937867,32,45.297381734332326,8464.326,in_progress,0.0
343,62.0,-3.009425540301466,5.119200038070698,150.9521838914185,-11.724794730799008,0.5064524182742954,[-11.724794730799008, 0.5064524182742954],0.15236431613565327,False,True,6.645357678512346,32,45.297381734332326,8464.392,in_progress,0.0
343,63.0,-3.056162668201902,5.176137228897429,144.91164461534663,30.0,0.7531345228812713,[30.0, 0.7531345228812713],2.5716323954423825,False,True,6.795019860876988,33,45.297381734332326,8464.459,in_progress,0.0
343,64.0,-3.107175498903096,5.238666659146521,140.2322631728169,-8.879499112646904,0.5770466573913833,[-8.879499112646904, 0.5770466573913833],3.0524581446654184,False,True,6.958765766299213,33,45.297381734332326,8464.543,in_progress,0.0
343,65.0,-3.1167854144795455,5.249343631885128,139.70244649694587,30.0,0.5256894914851635,[30.0, 0.5256894914851635],0.4623936691760245,False,True,6.988485335699601,33,45.297381734332326,8464.598,in_progress,0.0
343,66.0,-3.1626600966471514,5.298629550004977,137.98767287854392,18.316563972221182,0.5,[18.316563972221182, 0.5],2.3500706346706584,False,True,7.127991383988324,33,45.297381734332326,8464.682,in_progress,0.0
343,67.0,-3.186249975432449,5.320182701696242,137.9379484891644,-7.617434749836345,0.5,[-7.617434749836345, 0.5],1.2323652847012119,False,True,7.196265449076122,33,45.297381734332326,8464.709,in_progress,0.0
343,68.0,-3.235244662152483,5.36705355473039,137.48459609842814,3.569257291131464,0.8273768890998405,[3.569257291131464, 0.8273768890998405],3.078428308366303,False,True,7.3402386836641496,33,45.297381734332326,8464.758,in_progress,0.0
343,69.0,-3.2467873940195466,5.378138523049112,137.39399395683063,-5.43777924947188,0.7546068776676055,[-5.43777924947188, 0.7546068776676055],0.7000025654132888,False,True,7.3742014825745885,34,45.297381734332326,8464.866,in_progress,0.0
343,70.0,-3.2992828778261782,5.42582837212531,137.44412917971863,15.109899178296892,0.5402829022387203,[15.109899178296892, 0.5402829022387203],2.7179787551278007,False,True,7.525852654165849,34,45.297381734332326,8464.92,in_progress,0.0
343,71.0,-3.3086909210618924,5.434119453838832,137.49923161671046,-4.074956782102085,0.5,[-4.074956782102085, 0.5],0.511812330148781,False,True,7.552767280811154,34,45.297381734332326,8464.983,in_progress,0.0
343,72.0,-3.352775106109509,5.474354487477133,137.56317087859293,16.942257698070975,0.6282856112510358,[16.942257698070975, 0.6282856112510358],2.4521915005605672,False,True,7.680311861567363,34,45.297381734332326,8465.065,in_progress,0.0
343,73.0,-3.3999891118042878,5.515033190751115,137.971522615175,-14.646594794645928,0.5964255177427642,[-14.646594794645928, 0.5964255177427642],2.5104964406903614,False,True,7.8145216852291,34,45.297381734332326,8465.099,in_progress,0.0
343,74.0,-3.3999891118042878,5.515033190751115,137.971522615175,-24.220720557040828,0.5,[-24.220720557040828, 0.5],0.0,False,True,7.8145216852291,34,45.297381734332326,8465.204,in_progress,0.0
343,75.0,-3.4591534466001885,5.568463041095384,137.90513940429167,-11.294648093111366,0.5,[-11.294648093111366, 0.5],2.9729995324146627,False,True,7.985232487316796,34,45.297381734332326,8465.267,in_progress,0.0
343,76.0,-3.467020368257082,5.57616871875216,137.78908343661806,16.92270742969408,0.7137886670736064,[16.92270742969408, 0.7137886670736064],0.43722396741436376,False,True,8.008554879709912,34,45.297381734332326,8465.308,in_progress,0.0
343,77.0,-3.4873224241125076,5.595438131116859,137.59275779185606,-30.0,0.5,[-30.0, 0.5],0.9843379042615712,False,True,8.068103384716583,35,45.297381734332326,8465.393,in_progress,0.0
343,78.0,-3.527312287191819,5.6395221024497335,136.33224718101903,-5.930392686926595,0.9319646573736815,[-5.930392686926595, 0.9319646573736815],2.781005209007855,False,True,8.191752979248687,35,45.297381734332326,8465.458,in_progress,0.0
343,79.0,-3.5578157535745984,5.674965322516544,135.25257313157,2.8648513437054035,0.9632251981878877,[2.8648513437054035, 0.9632251981878877],2.180635754664317,False,True,8.287954296324902,35,45.297381734332326,8465.53,in_progress,0.0
343,80.0,-3.5902838902138297,5.712705165040959,134.2519962405239,7.5538847950400125,0.67754453298416,[7.5538847950400125, 0.67754453298416],2.1996068807190126,False,True,8.390480785596493,35,45.297381734332326,8465.614,in_progress,0.0
343,81.0,-3.63078065863464,5.754769611526456,134.1997910845583,-0.09207598008581996,0.5,[-0.09207598008581996, 0.5],2.4830069682629032,False,True,8.51304491191823,35,45.297381734332326,8465.657,in_progress,0.0
343,82.0,-3.6663658423757335,5.791968709174936,134.1276337353989,30.0,0.5771013743921203,[30.0, 0.5771013743921203],1.8232792443829253,False,True,8.620989375385898,35,45.297381734332326,8465.737,in_progress,0.0
343,83.0,-3.6747843797660793,5.800517249390913,134.13737137969218,25.955708707494594,0.8625516743634718,[25.955708707494594, 0.8625516743634718],0.5004922334521015,False,True,8.646264902104384,35,45.297381734332326,8465.784,in_progress,0.0
343,84.0,-3.7264277112248076,5.849801379978103,134.6888001055735,22.434012140071985,0.7209041718475657,[22.434012140071985, 0.7209041718475657],3.0641597415579414,False,True,8.798040718432205,36,45.297381734332326,8465.854,in_progress,0.0
343,85.0,-3.8023213419168225,5.910969297136604,137.04164811756308,-19.344997391389636,1.0,[-19.344997391389636, 1.0],3.8883401033210485,False,True,9.009400900901937,36,45.297381734332326,8465.901,in_progress,0.0
343,86.0,-3.816992522016078,5.922898916114054,137.3587604539488,18.201552114550353,0.8065881594551542,[18.201552114550353, 0.8065881594551542],0.8366545391820807,False,True,9.050343010224113,36,45.297381734332326,8465.99,in_progress,0.0
343,87.0,-3.847546097900459,5.948396713112793,137.7955615121435,-26.03146016337344,0.6631045345050524,[-26.03146016337344, 0.6631045345050524],1.6410400919172354,False,True,9.13633775328922,36,45.297381734332326,8466.09,in_progress,0.0
343,88.0,-3.9284677127682137,6.018451441244602,138.26876016409102,-16.875542797198406,0.6111242006890611,[-16.875542797198406, 0.6111242006890611],4.647155279985829,False,True,9.366714896501016,37,45.297381734332326,8466.155,in_progress,0.0
343,89.0,-3.9370807725949484,6.026694927751327,138.1487340563774,-15.27289426569617,0.9309234537295183,[-15.27289426569617, 0.9309234537295183],0.44764621772262314,False,True,9.392052363740666,37,45.297381734332326,8466.209,in_progress,0.0
343,90.0,-3.9797393001491588,6.0658899117583625,137.97441499069552,-21.004312581961948,0.8413687819610526,[-21.004312581961948, 0.8413687819610526],2.2206834812377587,False,True,9.51584825582405,37,45.297381734332326,8466.266,in_progress,0.0
343,91.0,-4.005916365922594,6.09397103758772,137.18791927958367,30.0,0.9091066498958766,[30.0, 0.9091066498958766],1.2994197950548763,False,True,9.595996270858038,37,45.297381734332326,8466.325,in_progress,0.0
343,92.0,-4.05429906194145,6.145640659223246,136.0209196108622,30.0,0.7634809635943725,[30.0, 0.7634809635943725],2.5380704661654683,False,True,9.741290096762869,37,45.297381734332326,8466.4,in_progress,0.0
343,93.0,-4.095921094799073,6.1814890084573175,136.7267926366889,6.711743372157827,0.8137203400228186,[6.711743372157827, 0.8137203400228186],2.324468499112716,False,True,9.859473483922446,37,45.297381734332326,8466.476,in_progress,0.0
343,94.0,-4.154242126321426,6.230753078792493,137.55620406916782,29.501266783534916,0.9940332623452426,[29.501266783534916, 0.9940332623452426],2.405352377413968,False,True,10.02407775523907,38,45.297381734332326,8466.516,in_progress,0.0
343,95.0,-4.167046279318071,6.241489866717422,137.7135415002612,11.356029238631528,1.0,[11.356029238631528, 1.0],0.5893733219427175,False,True,10.060134733822146,38,45.297381734332326,8466.571,in_progress,0.0
343,96.0,-4.236552294551714,6.2959845134232095,139.0481952402792,18.783905894652897,0.8152709769774883,[18.783905894652897, 0.8152709769774883],3.3212379613197545,False,True,10.251967181465837,38,45.297381734332326,8466.656,in_progress,0.0
343,97.0,-4.314720190549458,6.3423590909876175,142.56942399243852,23.86482615204472,0.9467339094732232,[23.86482615204472, 0.9467339094732232],2.9916284630173204,False,True,10.447542302158874,38,45.297381734332326,8466.736,in_progress,0.0
343,98.0,-4.3493136209945735,6.359554745737044,144.3212783809891,30.0,0.8790054302273542,[30.0, 0.8790054302273542],1.290791786460043,False,True,10.53281460124979,38,45.297381734332326,8466.816,in_progress,0.0
343,99.0,-4.401191991419853,6.380713511970734,147.31010104403717,30.0,0.8959324781826148,[30.0, 0.8959324781826148],1.8276446940899373,False,True,10.655992749796834,38,45.297381734332326,8466.863,in_progress,0.0
343,100.0,-4.454300199552402,6.397816792395053,150.59469788456042,29.588706781666495,0.6602971225519401,[29.588706781666495, 0.6602971225519401],2.1227944765874214,False,True,10.777462613148565,39,45.297381734332326,8466.97,in_progress,0.0
343,101.0,-4.566499810182485,6.412531520584509,159.48030758930972,-2.5934938644911085,0.9025397817521468,[-2.5934938644911085, 0.9025397817521468],4.171311944532265,False,True,11.012333429474646,39,45.297381734332326,8467.01,in_progress,0.0
343,102.0,-4.591106540709406,6.413483456209015,161.39054573385266,9.499428484152865,0.5158974635738749,[9.499428484152865, 0.5158974635738749],0.9403758227355978,False,True,11.057008650797279,39,45.297381734332326,8467.056,in_progress,0.0
343,103.0,-4.621981366732541,6.413332444741707,163.80321613968357,-14.603136980201839,0.8079456870505051,[-14.603136980201839, 0.8079456870505051],1.052296380054462,False,True,11.117627598548003,39,45.297381734332326,8467.139,in_progress,0.0
343,104.0,-4.709968199157313,6.41200822627281,169.28262023606217,12.207133417635383,0.7920036237672858,[12.207133417635383, 0.7920036237672858],3.26625077848377,False,True,11.28948531822781,39,45.297381734332326,8467.183,in_progress,0.0
343,105.0,-4.733228608273382,6.410993699313639,170.55897984329673,4.847695952785351,0.5,[4.847695952785351, 0.5],0.9676662482132911,False,True,11.334253726240668,39,45.297381734332326,8467.259,in_progress,0.0
343,106.0,-4.814516184845135,6.404065044548599,174.964700967436,6.529425907279268,0.5783758286896372,[6.529425907279268, 0.5783758286896372],3.4347077996054707,False,True,11.48732229685252,40,45.297381734332326,8467.296,in_progress,0.0
343,107.0,-4.830551975001003,6.402215636192042,175.7992392579511,-0.14329627030235415,0.6840862961917537,[-0.14329627030235415, 0.6840862961917537],0.6182195194341852,False,True,11.517036019758581,40,45.297381734332326,8467.409,in_progress,0.0
343,108.0,-4.8956549394463815,6.395497335422371,178.36539631400674,-13.857111203822875,0.8970105062840076,[-13.857111203822875, 0.8970105062840076],2.097024978302988,False,True,11.638459247505567,40,45.297381734332326,8467.475,in_progress,0.0
343,109.0,-4.9643015141147915,6.389716661449154,-179.9751953126979,-5.117897347678799,0.9810467674550102,[-5.117897347678799, 0.9810467674550102],2.2584146459567207,False,True,11.766403497968502,40,45.297381734332326,8467.542,in_progress,0.0
343,110.0,-4.979377835694996,6.388449009921553,-179.66528742293124,16.22328862322174,0.7987920672762443,[16.22328862322174, 0.7987920672762443],0.5588388329141653,False,True,11.794982415754307,40,45.297381734332326,8467.577,in_progress,0.0
343,111.0,-5.083646945800031,6.3701691358042964,-175.96227774512192,6.932242835680178,0.8519445743710237,[6.932242835680178, 0.8519445743710237],3.839598038377665,False,True,11.983311304761996,40,45.297381734332326,8467.683,in_progress,0.0
343,112.0,-5.1141094217833265,6.363924885206851,-174.96794482877635,-21.691594140890896,0.8205171091768342,[-21.691594140890896, 0.8205171091768342],0.9399064025877443,False,True,12.037446111873134,41,45.297381734332326,8467.714,in_progress,0.0
343,113.0,-5.197673604708513,6.349768523516717,-173.54506969380563,-30.0,0.5928072930339807,[-30.0, 0.5928072930339807],2.886352984281467,False,True,12.18886207167371,41,45.297381734332326,8467.741,in_progress,0.0
343,114.0,-5.2197991551569,6.346829255314236,-173.42994001633687,-11.079138714621457,0.6732349930217254,[-11.079138714621457, 0.6732349930217254],0.8446753726180768,False,True,12.22974597128369,41,45.297381734332326,8467.873,in_progress,0.0
343,115.0,-5.300797835592247,6.340431417922219,-174.11988928782344,-13.817708159385216,0.7622573933173086,[-13.817708159385216, 0.7622573933173086],3.6509185194640135,False,True,12.42021670378637,41,45.297381734332326,8467.938,in_progress,0.0
