episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
221,235.0,-6.712142432362924,5.417238480475311,-96.12526595023955,-30.0,0.6100699645109919,[-30.0, 0.6100699645109919],0.9853158274997388,False,True,26.90113716232653,48,45.297381734332326,3595.093,in_progress,0.0
221,236.0,-6.715984307900039,5.324509381554674,-94.85899536085012,-12.249366251488691,0.6984444647549163,[-12.249366251488691, 0.6984444647549163],3.6144225627116664,False,True,27.081504716291093,48,45.297381734332326,3595.137,in_progress,0.0
221,237.0,-6.719069033219795,5.286559493566469,-94.78988371254204,30.0,0.6204647180523345,[30.0, 0.6204647180523345],1.339229415843093,False,True,27.157116255865514,48,45.297381734332326,3595.222,in_progress,0.0
221,238.0,-6.720343639991005,5.238492531380679,-94.15373505779138,-30.0,1.0,[-30.0, 1.0],1.7866719653101044,False,True,27.249931214522423,48,45.297381734332326,3595.306,in_progress,0.0
221,239.0,-6.721130077231087,5.195284372465322,-93.61972487001995,-16.412059996610523,0.7133710770202406,[-16.412059996610523, 0.7133710770202406],1.5325362395980646,False,True,27.33296086205279,48,45.297381734332326,3595.374,in_progress,0.0
221,240.0,-6.727051809966846,5.14951403117123,-94.37522053723649,-30.0,0.8400263519543962,[-30.0, 0.8400263519543962],1.7313804785383282,False,True,27.426624009512945,49,45.297381734332326,3595.419,in_progress,0.0
221,241.0,-6.746231229897454,5.0447747755197785,-96.7607286140751,-28.836476375404366,0.7645340955270776,[-28.836476375404366, 0.7645340955270776],3.9695574588190197,False,True,27.64727501859069,49,45.297381734332326,3595.512,in_progress,0.0
221,242.0,-6.75274170496086,5.014637541970386,-97.46984098589064,-20.950250868460966,0.7577530898663432,[-20.950250868460966, 0.7577530898663432],1.2253374561271824,False,True,27.712393510891864,49,45.297381734332326,3595.553,in_progress,0.0
221,243.0,-6.777411631763932,4.9314830642909175,-100.3962728642552,-30.0,0.9081351930964823,[-30.0, 0.9081351930964823],3.485225136733771,False,True,27.898235212733656,49,45.297381734332326,3595.66,in_progress,0.0
221,244.0,-6.785386831637443,4.906012986175536,-101.19300351407199,-30.0,1.0,[-30.0, 1.0],1.027947758924011,False,True,27.955627048768704,49,45.297381734332326,3595.685,in_progress,0.0
221,245.0,-6.818120647051542,4.836050972863952,-105.33574263222032,-27.847595696125293,1.0,[-27.847595696125293, 1.0],2.9863206988014226,False,True,28.12539229702926,50,45.297381734332326,3595.767,in_progress,0.0
221,246.0,-6.845696765159115,4.786896509846407,-108.46646506163466,-19.88839621349245,0.7317932904627371,[-19.88839621349245, 0.7317932904627371],2.394161829237694,False,True,28.249791402206505,50,45.297381734332326,3595.822,in_progress,0.0
221,247.0,-6.885556633496318,4.728487667757009,-112.79928716747253,9.639055564720842,1.0,[9.639055564720842, 1.0],3.28459104046,False,True,28.40540313411008,50,45.297381734332326,3595.924,in_progress,0.0
221,248.0,-6.91060470665845,4.6927174001232075,-114.9852856462506,-11.89143399980641,0.5395777059008648,[-11.89143399980641, 0.5395777059008648],1.7561290624580914,False,True,28.501507473509058,50,45.297381734332326,3595.97,in_progress,0.0
221,249.0,-6.953250179706222,4.6353562752173305,-118.18584358047795,3.1693407092258497,0.5,[3.1693407092258497, 0.5],3.2178469940692773,False,True,28.658396053914696,50,45.297381734332326,3596.037,in_progress,0.0
221,250.0,-7.0045555490236,4.569169361102722,-121.22043807425581,28.563540447107634,0.7026686485473986,[28.563540447107634, 0.7026686485473986],3.705883090091357,False,True,28.841774198867924,51,45.297381734332326,3596.125,in_progress,0.0
221,251.0,-7.029978182184059,4.538396168589085,-122.5518388149899,-18.026836107677322,0.717128958678209,[-18.026836107677322, 0.717128958678209],1.8082044832608166,False,True,28.928791478544603,51,45.297381734332326,3596.159,in_progress,0.0
221,252.0,-7.066715716035335,4.4902189936982015,-123.68236642687431,15.205643549153976,1.0,[15.205643549153976, 1.0],2.8996672888772728,False,True,29.071574825777912,51,45.297381734332326,3596.238,in_progress,0.0
221,253.0,-7.109578953294574,4.435137639483672,-124.88042646366745,30.0,0.5640737320762406,[30.0, 0.5640737320762406],2.8074246221723365,False,True,29.223736017260656,51,45.297381734332326,3596.316,in_progress,0.0
221,254.0,-7.125702418160029,4.412999322368628,-125.03679739880856,-1.6678467950737321,0.9039370382908618,[-1.6678467950737321, 0.9039370382908618],1.2447034216859336,False,True,29.283716974315123,51,45.297381734332326,3596.348,in_progress,0.0
221,255.0,-7.1678240252208525,4.352538349510683,-125.00204124453712,30.0,0.8659000454400358,[30.0, 0.8659000454400358],3.137479292018928,False,True,29.445491844613297,52,45.297381734332326,3596.427,in_progress,0.0
221,256.0,-7.203777676595323,4.297556838186788,-124.54072434641468,30.0,0.895668104634413,[30.0, 0.895668104634413],2.8340041957454205,False,True,29.590102431773186,52,45.297381734332326,3596.499,in_progress,0.0
221,257.0,-7.237328257145303,4.232362554516914,-122.39533194476901,-30.0,0.8951956937626784,[-30.0, 0.8951956937626784],3.22404065708462,False,True,29.770631661738395,52,45.297381734332326,3596.583,in_progress,0.0
221,258.0,-7.254668106468605,4.18863152639546,-120.37219808853472,-30.0,0.5,[-30.0, 0.5],1.8325542905453103,False,True,29.874293771108235,52,45.297381734332326,3596.627,in_progress,0.0
221,259.0,-7.270855854557684,4.151829902465239,-119.23341707090772,30.0,0.8125564393199136,[30.0, 0.8125564393199136],1.7261695679937945,False,True,29.96302510641604,52,45.297381734332326,3596.692,in_progress,0.0
221,260.0,-7.30137258900672,4.087041729111959,-118.15543334363424,30.0,0.5232736843528837,[30.0, 0.5232736843528837],3.1070503824739433,False,True,30.121125565861174,53,45.297381734332326,3596.786,in_progress,0.0
221,261.0,-7.326728599806307,3.9971391431954615,-113.71531244921663,-4.52782002438283,0.5,[-4.52782002438283, 0.5],4.348785835761871,False,True,30.32459161579203,53,45.297381734332326,3596.831,in_progress,0.0
221,262.0,-7.3273294110205445,3.9934305621760813,-113.46910725371136,-4.89607255537987,0.5,[-4.89607255537987, 0.5],0.8721842921436056,False,True,30.365533689644746,53,45.297381734332326,3596.919,in_progress,0.0
221,263.0,-7.339242723438943,3.934168750372293,-110.60608834488154,30.0,0.5759380054522496,[30.0, 0.5759380054522496],2.591601765510051,False,True,30.497675515503815,53,45.297381734332326,3597.0,in_progress,0.0
221,264.0,-7.347198190336856,3.8751616775791975,-107.5140428280824,15.03771553780446,1.0,[15.03771553780446, 1.0],2.508407266070344,False,True,30.62638710058232,53,45.297381734332326,3597.05,in_progress,0.0
221,265.0,-7.35031056643487,3.843638820010232,-105.965758676849,13.617315313284742,1.0,[13.617315313284742, 1.0],1.3532503758169816,False,True,30.69431414411477,54,45.297381734332326,3597.146,in_progress,0.0
221,266.0,-7.3580691458661445,3.740223865850047,-101.5519916755087,21.769331971020677,0.5,[21.769331971020677, 0.5],4.536322106680438,False,True,30.915361437978145,54,45.297381734332326,3597.189,in_progress,0.0
221,267.0,-7.35657206614802,3.6983754014166794,-99.21658926764718,-0.49380996989155435,0.9453959641691065,[-0.49380996989155435, 0.9453959641691065],3.250035810451754,False,True,31.070805020110125,54,45.297381734332326,3597.213,in_progress,0.0
221,268.0,-7.354859979972589,3.6820388535458113,-98.1362031186429,26.97469449055216,0.7307379256590958,[26.97469449055216, 0.7307379256590958],0.7241601056509762,False,True,31.10545740201954,54,45.297381734332326,3597.308,in_progress,0.0
221,269.0,-7.340839733370475,3.5864785197039564,-92.2046152000591,30.0,1.0,[30.0, 1.0],3.6082249774854707,False,True,31.306445052593418,54,45.297381734332326,3597.404,in_progress,0.0
221,270.0,-7.328557772400439,3.5385517244450084,-88.94621545128108,-2.87573251978489,1.0,[-2.87573251978489, 1.0],2.0033860600188254,False,True,31.405004735454355,55,45.297381734332326,3597.449,in_progress,0.0
221,271.0,-7.314027352539939,3.5003197081652444,-85.6464696245718,-17.36920004251038,0.585808863362014,[-17.36920004251038, 0.585808863362014],1.6137054982442154,False,True,31.481605932773572,55,45.297381734332326,3597.51,in_progress,0.0
221,272.0,-7.288727503462309,3.4322725206971434,-81.17016174870918,-30.0,0.5,[-30.0, 0.5],4.9283948680486205,False,True,31.755169193014865,55,45.297381734332326,3597.611,in_progress,0.0
221,273.0,-7.268285672772373,3.3587241354956254,-79.23920840866721,-30.0,0.5,[-30.0, 0.5],2.8111958852218626,False,True,31.917067285331612,55,45.297381734332326,3597.656,in_progress,0.0
221,274.0,-7.264500370287329,3.341362180947305,-79.12774934244513,-30.0,0.5,[-30.0, 0.5],0.6698923656823379,False,True,31.95530869229754,55,45.297381734332326,3597.71,in_progress,0.0
221,275.0,-7.258313597186855,3.301802827222586,-79.43055517121726,-23.960835193387076,0.5873571187034032,[-23.960835193387076, 0.5873571187034032],1.698595238392322,False,True,32.042497062854295,56,45.297381734332326,3597.751,in_progress,0.0
221,276.0,-7.252556959135922,3.2568487517625435,-80.02158307281908,-30.0,0.990454889617864,[-30.0, 0.990454889617864],1.6784208616448797,False,True,32.141604083732815,56,45.297381734332326,3597.85,in_progress,0.0
221,277.0,-7.24967240840896,3.1759628210870066,-82.6340790128052,-7.019445465285113,1.0,[-7.019445465285113, 1.0],7.1060573375886245,False,True,32.50686785410327,56,45.297381734332326,3597.93,in_progress,0.0
221,278.0,-7.2519599186280015,3.1536423672147,-83.90549269596298,-14.382048382286438,0.8210313561223038,[-14.382048382286438, 0.8210313561223038],0.9481721554665761,False,True,32.55392263657,56,45.297381734332326,3597.976,in_progress,0.0
221,279.0,-7.260265875506403,3.083098538003349,-87.40069240533306,-12.522788686180842,0.8981084296485107,[-12.522788686180842, 0.8981084296485107],2.975299357852599,False,True,32.70213112572171,57,45.297381734332326,3598.036,in_progress,0.0
221,280.0,-7.2707085219252,3.0151120108881404,-90.43729362861777,17.865262827436304,0.6239864871590026,[17.865262827436304, 0.6239864871590026],3.0953628643107534,False,True,32.84381573330318,57,45.297381734332326,3598.114,in_progress,0.0
221,281.0,-7.277700362171535,2.9731625959596415,-91.97623451927765,30.0,0.779518826188874,[30.0, 0.779518826188874],5.39934789978728,False,True,33.09383823075221,57,45.297381734332326,3598.165,in_progress,0.0
221,282.0,-7.2850436675858665,2.9090728927046765,-93.13155917257444,22.95709481298212,0.5530350756489415,[22.95709481298212, 0.5530350756489415],2.4103464641177763,False,True,33.21331326802243,57,45.297381734332326,3598.246,in_progress,0.0
221,283.0,-7.286175642508722,2.858644872902265,-92.68282254762522,30.0,0.909714595856546,[30.0, 0.909714595856546],1.9216577055712118,False,True,33.311886565768155,57,45.297381734332326,3598.319,in_progress,0.0
221,284.0,-7.274669083288163,2.7645450527775277,-89.25632376549093,30.0,0.7858200750844931,[30.0, 0.7858200750844931],3.952774775565202,False,True,33.509211389095995,58,45.297381734332326,3598.414,in_progress,0.0
221,285.0,-7.267197125091231,2.732379515657832,-87.52133622084773,14.620913857287405,0.8522515978768374,[14.620913857287405, 0.8522515978768374],1.610031771342492,False,True,33.58013960309376,58,45.297381734332326,3598.426,in_progress,0.0
221,286.0,-7.25815819183886,2.6960302552055637,-85.77113785529625,-20.67341185974565,0.5,[-20.67341185974565, 0.5],2.7324482720379173,False,True,33.74324916597726,58,45.297381734332326,3598.521,in_progress,0.0
221,287.0,-7.242497352659699,2.630099679247273,-83.38020955734716,30.0,0.9861079458311591,[30.0, 0.9861079458311591],2.6303595963498743,False,True,33.879689074070996,58,45.297381734332326,3598.598,in_progress,0.0
221,288.0,-7.232285515433409,2.5820201885894734,-82.26880903590296,-30.0,0.9212225768335802,[-30.0, 0.9212225768335802],1.7554296340210662,False,True,33.977559871921194,58,45.297381734332326,3598.638,in_progress,0.0
221,289.0,-7.216892755908333,2.5194788153800096,-80.78041313054791,30.0,1.0,[30.0, 1.0],2.542570410550248,False,True,34.107708881897416,59,45.297381734332326,3598.719,in_progress,0.0
221,290.0,-7.187836944243603,2.41441089978946,-78.42250228267885,-7.121019156594571,0.9814033917322655,[-7.121019156594571, 0.9814033917322655],5.265486931364778,False,True,34.355988601077755,59,45.297381734332326,3598.831,in_progress,0.0
221,291.0,-7.174114834870999,2.3725703772444704,-77.24495408688955,-30.0,0.6970897215046479,[-30.0, 0.6970897215046479],1.338466678225857,False,True,34.44159661370035,59,45.297381734332326,3598.874,in_progress,0.0
221,292.0,-7.167804914717212,2.354010824855301,-76.71944047521959,0.45830982078162563,0.8790476664323639,[0.45830982078162563, 0.8790476664323639],0.8125826753502275,False,True,34.47992734491823,59,45.297381734332326,3598.991,in_progress,0.0
221,293.0,-7.123862056712409,2.2249135358920387,-74.16618563855329,30.0,0.707950530681329,[30.0, 0.707950530681329],4.2695559708506226,False,True,34.74663307962324,60,45.297381734332326,3599.049,in_progress,0.0
221,294.0,-7.100763876591415,2.165228727171748,-72.78158601501408,3.0790608490706077,0.5,[3.0790608490706077, 0.5],2.1639925735503835,False,True,34.87438838390654,60,45.297381734332326,3599.099,in_progress,0.0
221,295.0,-7.063529269816937,2.086076535661913,-70.09548697503756,-0.9384593150874174,1.0,[-0.9384593150874174, 1.0],3.4257647764694976,False,True,35.03501480303479,60,45.297381734332326,3599.207,in_progress,0.0
221,296.0,-7.0582605147428295,2.075370681016545,-69.79281076489366,-25.924063647504795,1.0,[-25.924063647504795, 1.0],0.4281664909216497,False,True,35.058574373255325,60,45.297381734332326,3599.264,in_progress,0.0
221,297.0,-7.0324279442008795,2.0057714706429928,-69.89283392729648,-30.0,0.808428677048123,[-30.0, 0.808428677048123],2.1334430302405867,False,True,35.196935364590956,60,45.297381734332326,3599.315,in_progress,0.0
221,298.0,-7.014459589462638,1.9187551497630113,-72.73958500084055,-30.0,0.6746672612260747,[-30.0, 0.6746672612260747],2.0162196965922172,False,True,35.34473321211332,61,45.297381734332326,3599.422,in_progress,0.0
221,299.0,-7.009577022554808,1.8798696849074508,-74.37216458626276,30.0,0.5,[30.0, 0.5],0.7663033238330881,False,True,35.40524842138497,61,45.297381734332326,3599.482,in_progress,0.0
221,300.0,-7.00290507523727,1.817407812294269,-76.71961647223061,23.88401756064325,0.5,[23.88401756064325, 0.5],1.2522224382156482,False,True,35.50039590553588,61,45.297381734332326,3599.56,in_progress,0.0
221,301.0,-6.997326758391493,1.7516956165279831,-78.86741927381406,-7.8808146299022965,0.8075528310843472,[-7.8808146299022965, 0.8075528310843472],1.6576532908629393,False,True,35.59796183439281,61,45.297381734332326,3599.64,in_progress,0.0
221,302.0,-6.993668365766872,1.724354589180924,-79.29421985247266,-10.655529893855558,1.0,[-10.655529893855558, 1.0],0.7907621937469315,False,True,35.640907279241254,61,45.297381734332326,3599.656,in_progress,0.0
221,303.0,-6.9902594620359135,1.6865074780781388,-80.19731193090209,-30.0,0.5,[-30.0, 0.5],0.36665193661836315,False,True,35.674990879383884,61,45.297381734332326,3599.749,in_progress,0.0
221,304.0,-6.991201615131201,1.6289263962882194,-82.62122572617183,-30.0,0.9356860795915687,[-30.0, 0.9356860795915687],0.4313204793022289,False,True,35.70435029704473,61,45.297381734332326,3599.799,in_progress,0.0
221,305.0,-7.0013336421621295,1.559345916292893,-86.94093925587757,-20.63225823228666,0.6741835767933435,[-20.63225823228666, 0.6741835767933435],0.81596529152082,False,True,35.76878436139295,61,45.297381734332326,3599.89,in_progress,0.0
221,306.0,-7.0013336421621295,1.559345916292893,-86.94093925587757,4.227803836145036,0.5162858638074852,[4.227803836145036, 0.5162858638074852],0.0,False,True,35.76878436139295,61,45.297381734332326,3599.964,in_progress,0.0
221,307.0,-7.021418648694377,1.4678939443984067,-92.30574377911002,22.591434440457164,0.5,[22.591434440457164, 0.5],0.001,False,False,35.84091426395712,61,45.297381734332326,3599.98,in_progress,0.0
221,308.0,-7.024036197892762,1.4534026187326974,-92.81268520093288,-30.0,0.8745828451866533,[-30.0, 0.8745828451866533],0.001,False,False,35.85339233908595,61,45.297381734332326,3600.081,in_progress,0.0
221,309.0,-7.041243970989765,1.3752990814155945,-95.82434695774113,-13.313916670149688,0.734999028802703,[-13.313916670149688, 0.734999028802703],0.001,False,False,35.91489314719223,61,45.297381734332326,3600.145,in_progress,0.0
221,310.0,-7.046945285835221,1.3525403554576436,-96.64992251399548,23.72728512217715,0.9699021226044513,[23.72728512217715, 0.9699021226044513],0.001,False,False,35.93153907193753,61,45.297381734332326,3600.192,in_progress,0.0
221,311.0,-7.065645717446179,1.2796172305151277,-98.90171102275893,30.0,0.9417150240764569,[30.0, 0.9417150240764569],0.001,False,False,35.9840734115915,61,45.297381734332326,3600.26,in_progress,0.0
221,312.0,-7.076397113716719,1.2078646084105518,-98.74717435246197,-30.0,0.5318885437628125,[-30.0, 0.5318885437628125],0.001,True,False,36.049956625654644,62,45.297381734332326,3600.336,off_track,0.0
222,1.0,1.6462094016343234,2.9465554180572058,160.8514296195553,30.0,1.0,[30.0, 1.0],0.0,False,True,0.3095579854848096,15,45.297381734332326,3600.468,prepare,0.0
222,2.0,1.645820163047437,2.9465248561462745,160.88883766014837,-30.0,0.7975260147534662,[-30.0, 0.7975260147534662],0.0,False,True,0.31033431641142306,15,45.297381734332326,3600.521,in_progress,0.0
222,3.0,1.644331498763977,2.946175280267535,161.07870480874374,-7.3301944906126515,0.7737732469947299,[-7.3301944906126515, 0.7737732469947299],0.054276062494142276,False,True,0.3131171438841923,15,45.297381734332326,3600.599,in_progress,0.0
222,4.0,1.6045717689693422,2.963953925960291,160.09862327890656,-7.338018782220622,0.7770702343427406,[-7.338018782220622, 0.7770702343427406],1.8842475886453252,False,True,0.40915036438499697,16,45.297381734332326,3600.688,in_progress,0.0
222,5.0,1.5957898658318512,2.968434246021912,159.77737259455378,-15.275148303402172,0.7098431787780317,[-15.275148303402172, 0.7098431787780317],0.38996792818675713,False,True,0.43080474961187526,16,45.297381734332326,3600.729,in_progress,0.0
222,6.0,1.5572708382499378,2.9899174523024636,158.16631224106538,-6.380482612238293,0.7431715902284619,[-6.380482612238293, 0.7431715902284619],1.896696653605929,False,True,0.527251300419411,16,45.297381734332326,3600.825,in_progress,0.0
222,7.0,1.5040892187812251,3.0199872210450738,156.2912849062187,-11.313697508725859,0.9887237119803864,[-11.313697508725859, 0.9887237119803864],2.894198097376413,False,True,0.6607383284101307,16,45.297381734332326,3600.859,in_progress,0.0
222,8.0,1.476738241252622,3.036969108108934,155.18444913397835,-16.757595882491515,0.5189490398423802,[-16.757595882491515, 0.5189490398423802],1.1679227220371164,False,True,0.7322149539399538,16,45.297381734332326,3600.987,in_progress,0.0
222,9.0,1.399087951165156,3.0989961879089796,150.10177170249207,16.089451085796938,0.6494173071071929,[16.089451085796938, 0.6494173071071929],3.7368281004386072,False,True,0.9442013047598772,16,45.297381734332326,3601.055,in_progress,0.0
222,10.0,1.3743513986977023,3.118873004840639,148.9157820440545,5.422729758569254,0.7593988108696518,[5.422729758569254, 0.7593988108696518],1.348378962557804,False,True,1.0118363904676353,17,45.297381734332326,3601.104,in_progress,0.0
222,11.0,1.3633151619934556,3.1269618734743303,148.61471098633808,13.189943253565765,0.5097944892535767,[13.189943253565765, 0.5097944892535767],0.48838398136718203,False,True,1.0413209745199505,17,45.297381734332326,3601.145,in_progress,0.0
222,12.0,1.326782271186375,3.155485339283949,147.34195943075892,15.849977137651756,0.7579757387582144,[15.849977137651756, 0.7579757387582144],1.8907220624239083,False,True,1.1404719409296882,17,45.297381734332326,3601.196,in_progress,0.0
222,13.0,1.2918353361547275,3.1802671004950653,146.85620033671375,29.94192068890291,0.5765323875531279,[29.94192068890291, 0.5765323875531279],1.4599866317873895,False,True,1.2330988957273747,17,45.297381734332326,3601.258,in_progress,0.0
222,14.0,1.2625338301396372,3.197014601845733,147.34285049695782,-1.550374712110063,1.0,[-1.550374712110063, 1.0],1.7537046527135483,False,True,1.3071885702391552,17,45.297381734332326,3601.332,in_progress,0.0
222,15.0,1.2023176952395058,3.226377999391991,149.06017062249134,-13.636242346545679,0.7182918935612443,[-13.636242346545679, 0.7182918935612443],2.8844776901151774,False,True,1.4566247043081209,17,45.297381734332326,3601.394,in_progress,0.0
222,16.0,1.1282145047450516,3.266304794723261,149.88486997130633,15.683528026509265,1.0,[15.683528026509265, 1.0],3.974739137054543,False,True,1.6419776376342745,17,45.297381734332326,3601.506,in_progress,0.0
222,17.0,1.1020710722436848,3.28027907662249,150.06294673642893,-30.0,0.824980472872463,[-30.0, 0.824980472872463],1.1660024506890152,False,True,1.7072684681342418,18,45.297381734332326,3601.515,in_progress,0.0
222,18.0,1.0918530506730717,3.2858534365575447,150.13107313471798,30.0,1.0,[30.0, 1.0],0.5047549721852826,False,True,1.7328890070401448,18,45.297381734332326,3601.638,in_progress,0.0
222,19.0,1.0012982937889583,3.3315736638633626,151.2136543694575,5.803754142494711,0.7740081975301157,[5.803754142494711, 0.7740081975301157],4.714012254446552,False,True,1.9566109477564293,18,45.297381734332326,3601.662,in_progress,0.0
222,20.0,0.9450977947929257,3.353492018287534,152.9967818628152,-13.153335997438074,0.8200632734870352,[-13.153335997438074, 0.8200632734870352],2.788287672148163,False,True,2.0920811118473686,18,45.297381734332326,3601.729,in_progress,0.0
222,21.0,0.8918664034616872,3.376467326953858,153.89508050144335,12.930239061303013,0.8587560579629194,[12.930239061303013, 0.8587560579629194],2.65069001640352,False,True,2.2200259777941627,18,45.297381734332326,3601.798,in_progress,0.0
222,22.0,0.8207035206420592,3.4074235567255187,154.66266354283655,30.0,0.5,[30.0, 0.5],2.517924332594504,False,True,2.391295009584345,19,45.297381734332326,3601.852,in_progress,0.0
222,23.0,0.7959486500064925,3.416124344893276,155.3292307726908,18.40208858707222,0.5,[18.40208858707222, 0.5],0.9414943025205945,False,True,2.4489485735657013,19,45.297381734332326,3601.926,in_progress,0.0
222,24.0,0.6983109965796724,3.438801108970751,159.68436922135672,-15.768868998737698,0.966120922572622,[-15.768868998737698, 0.966120922572622],4.675430714974673,False,True,2.6655104381694885,19,45.297381734332326,3602.039,in_progress,0.0
222,25.0,0.6856763692723196,3.441036555595531,160.2552097362949,-30.0,0.9865789740525872,[-30.0, 0.9865789740525872],0.577268313935694,False,True,2.6943887156943847,19,45.297381734332326,3602.056,in_progress,0.0
222,26.0,0.6420347620227257,3.4526660808683953,161.0865599158763,-29.980299095840902,1.0,[-29.980299095840902, 1.0],1.9577547439371012,False,True,2.7923712358550237,19,45.297381734332326,3602.145,in_progress,0.0
222,27.0,0.5564127273656437,3.4885226794781627,159.65444831720114,-30.0,1.0,[-30.0, 1.0],3.983730460541207,False,True,2.9970419990177746,19,45.297381734332326,3602.168,in_progress,0.0
222,28.0,0.5327959407921704,3.500394332007055,158.92371240676005,15.51131788254169,0.5,[15.51131788254169, 0.5],0.9531505582556522,False,True,3.055385082775977,20,45.297381734332326,3602.249,in_progress,0.0
222,29.0,0.48070408629009226,3.5268013712050443,157.52266477619875,-8.876929381952834,1.0,[-8.876929381952834, 1.0],2.9052981616622984,False,True,3.1842844865481252,20,45.297381734332326,3602.378,in_progress,0.0
222,30.0,0.3478325978979597,3.603141345340935,153.65710310100403,-30.0,0.9031894455231497,[-30.0, 0.9031894455231497],6.456404892508269,False,True,3.523094702925009,20,45.297381734332326,3602.426,in_progress,0.0
222,31.0,0.3206959120934292,3.6210854873039486,152.68308234932817,30.0,0.5921795856585582,[30.0, 0.5921795856585582],1.1246347938294123,False,True,3.5943423456270662,20,45.297381734332326,3602.52,in_progress,0.0
222,32.0,0.2219545135851,3.686963656599994,150.12554453418744,5.369728461895811,0.91418275720806,[5.369728461895811, 0.91418275720806],5.829440242352438,False,True,3.854160089102601,21,45.297381734332326,3602.626,in_progress,0.0
222,33.0,0.2103279435463991,3.69441692993367,149.9534492442384,-10.534315284001508,0.8163970007693377,[-10.534315284001508, 0.8163970007693377],0.633572899010932,False,True,3.8844566558383864,21,45.297381734332326,3602.643,in_progress,0.0
222,34.0,0.17027495322018893,3.720679832309479,149.31390110150377,6.746030881905412,0.8559112423436928,[6.746030881905412, 0.8559112423436928],2.3134038364052265,False,True,3.9893994194253546,21,45.297381734332326,3602.702,in_progress,0.0
222,35.0,0.10759541106147444,3.7622117652362617,148.4569747353518,-17.322997226475405,0.7739445140766942,[-17.322997226475405, 0.7739445140766942],3.296154993482929,False,True,4.155852643819155,21,45.297381734332326,3602.813,in_progress,0.0
222,36.0,0.052910793559466346,3.7979886354807193,147.98986054222257,23.56761569749387,1.0,[23.56761569749387, 1.0],2.98388210914026,False,True,4.299198809692325,21,45.297381734332326,3602.883,in_progress,0.0
222,37.0,-0.0004960020605514343,3.838101250699755,146.6802648910668,30.0,0.5710607041862497,[30.0, 0.5710607041862497],2.301894736711514,False,True,4.44432977621371,22,45.297381734332326,3602.92,in_progress,0.0
222,38.0,-0.0328752313369519,3.856832243627725,147.1792371787752,30.0,0.5,[30.0, 0.5],1.2772684122705749,False,True,4.526771186867437,22,45.297381734332326,3603.001,in_progress,0.0
222,39.0,-0.10988750723191391,3.8874145209281172,150.82827602230975,7.6220898362825835,0.5,[7.6220898362825835, 0.5],3.4504762506970397,False,True,4.71089013875422,22,45.297381734332326,3603.016,in_progress,0.0
222,40.0,-0.1305649950523309,3.893664763126901,151.96281209127045,-27.75697537854064,0.5,[-27.75697537854064, 0.5],0.7556832165053508,False,True,4.757800740249252,22,45.297381734332326,3603.123,in_progress,0.0
222,41.0,-0.17580243452760488,3.911372864052626,153.26745284238677,-13.015749408920158,0.8742798230871496,[-13.015749408920158, 0.8742798230871496],2.27413615534627,False,True,4.864497929819481,22,45.297381734332326,3603.149,in_progress,0.0
222,42.0,-0.20156317322048845,3.924259527786366,153.2359131981126,-13.448982356120712,0.655685403704896,[-13.448982356120712, 0.655685403704896],1.197181014936932,False,True,4.928083506714315,22,45.297381734332326,3603.282,in_progress,0.0
222,43.0,-0.2600735021415196,3.955661690605826,152.86256156909886,30.0,0.5,[30.0, 0.5],2.1989078963559967,False,True,5.074655942273698,23,45.297381734332326,3603.346,in_progress,0.0
222,44.0,-0.27148622324712346,3.9619732287191103,152.75458353866392,-18.93940073904173,1.0,[-18.93940073904173, 1.0],0.6188706786876466,False,True,5.103433560854434,23,45.297381734332326,3603.39,in_progress,0.0
222,45.0,-0.35242151507513375,4.010225676355169,151.28879812028896,30.0,0.5,[30.0, 0.5],3.314637322726247,False,True,5.311037440089428,23,45.297381734332326,3603.44,in_progress,0.0
222,46.0,-0.3699117524391999,4.021124170451534,151.01814491977825,12.528416763108723,0.9293571053158393,[12.528416763108723, 0.9293571053158393],1.0594011760343716,False,True,5.357989908180799,23,45.297381734332326,3603.542,in_progress,0.0
222,47.0,-0.4153153700177204,4.049856903040351,150.24786893149724,30.0,0.771324932826325,[30.0, 0.771324932826325],2.1840744275556867,False,True,5.476199502238405,23,45.297381734332326,3603.582,in_progress,0.0
222,48.0,-0.4700074797127023,4.078833669609613,150.71204834813068,10.202078097046538,0.8138010338696546,[10.202078097046538, 0.8138010338696546],2.8426162471148713,False,True,5.612836408599272,23,45.297381734332326,3603.672,in_progress,0.0
222,49.0,-0.5211516152710409,4.100823305463105,152.0651981429849,30.0,0.606346157218085,[30.0, 0.606346157218085],1.9688400068877483,False,True,5.735391898010144,24,45.297381734332326,3603.735,in_progress,0.0
222,50.0,-0.5787870494069455,4.120581967429884,154.26084073947723,28.987131018561065,0.97491401219547,[28.987131018561065, 0.97491401219547],2.7174520009363485,False,True,5.8683720593483,24,45.297381734332326,3603.808,in_progress,0.0
222,51.0,-0.6199987708416873,4.133999764238345,155.5648543561853,-9.114796396295915,0.5450564324127528,[-9.114796396295915, 0.5450564324127528],1.791319301003368,False,True,5.962732588423703,24,45.297381734332326,3603.84,in_progress,0.0
222,52.0,-0.7026968822990143,4.1579890129144745,158.24300822966885,30.0,0.7513334199509476,[30.0, 0.7513334199509476],3.3926890891211534,False,True,6.149545257759536,24,45.297381734332326,3603.928,in_progress,0.0
