episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
144,69.0,-4.958004925719186,6.417809547082258,133.46741560461803,17.33464634165746,0.6607316645570751,[17.33464634165746, 0.6607316645570751],2.647176361109792,False,True,6.7814881089002075,40,45.297381734332326,1724.146,in_progress,0.0
144,70.0,-5.0241099256756225,6.459365734099232,137.74759637124916,30.0,0.5010751408291675,[30.0, 0.5010751408291675],3.2372321862368314,False,True,6.952984223849579,40,45.297381734332326,1724.222,in_progress,0.0
144,71.0,-5.044860254444954,6.469603639050895,139.333906694349,11.158529648575588,1.0,[11.158529648575588, 1.0],0.8918676447557629,False,True,7.004065493843381,40,45.297381734332326,1724.286,in_progress,0.0
144,72.0,-5.134623249891472,6.507144444508596,145.74062807208927,30.0,0.6132990951248589,[30.0, 0.6132990951248589],4.080895589856189,False,True,7.218421832616572,41,45.297381734332326,1724.312,in_progress,0.0
144,73.0,-5.17428435648753,6.519291193649376,148.68971884112514,30.0,0.5617542699304063,[30.0, 0.5617542699304063],1.763999461269501,False,True,7.308780663500625,41,45.297381734332326,1724.397,in_progress,0.0
144,74.0,-5.218890528081219,6.528409211378419,152.59835708848473,30.0,0.5,[30.0, 0.5],1.4222830940856708,False,True,7.384188214556625,41,45.297381734332326,1724.45,in_progress,0.0
144,75.0,-5.2841207442420375,6.535388809581938,158.02145261272503,-3.3410468585740816,0.7081448973614208,[-3.3410468585740816, 0.7081448973614208],2.741392914471313,False,True,7.5253753123111995,41,45.297381734332326,1724.528,in_progress,0.0
144,76.0,-5.340605480065048,6.536599117115584,162.63460639104707,30.0,0.698386794710689,[30.0, 0.698386794710689],2.135792399927897,False,True,7.644162973734797,41,45.297381734332326,1724.616,in_progress,0.0
144,77.0,-5.389879607159719,6.53415020147621,166.61752078256671,20.435589565489288,0.5,[20.435589565489288, 0.5],2.03398295218851,False,True,7.74527039874876,42,45.297381734332326,1724.66,in_progress,0.0
144,78.0,-5.4377848220997524,6.527634197486846,170.69942776529922,-30.0,0.5,[-30.0, 0.5],1.6158602703303298,False,True,7.84059999704268,42,45.297381734332326,1724.767,in_progress,0.0
144,79.0,-5.479809875026698,6.522752387192888,173.50039960372672,14.293624825135602,0.6219160929934148,[14.293624825135602, 0.6219160929934148],1.7762079961476078,False,True,7.924827354563785,42,45.297381734332326,1724.816,in_progress,0.0
144,80.0,-5.510214994658346,6.519807837237735,175.22169502610168,30.0,0.9649369048488945,[30.0, 0.9649369048488945],0.9632100291534936,False,True,7.986187600487482,42,45.297381734332326,1724.844,in_progress,0.0
144,81.0,-5.5736125944594015,6.507851022211591,179.08989384094716,30.0,0.6453544184330892,[30.0, 0.6453544184330892],3.0519435597495446,False,True,8.14850092049908,42,45.297381734332326,1724.932,in_progress,0.0
144,82.0,-5.627307089510011,6.489638040274176,-176.5003169044549,30.0,0.5,[30.0, 0.5],2.2636924686357403,False,True,8.268033116405826,42,45.297381734332326,1725.029,in_progress,0.0
144,83.0,-5.700458192013902,6.453455586727913,-169.45700031272915,17.76438512608756,0.9477888806768026,[17.76438512608756, 0.9477888806768026],3.090208506879769,False,True,8.431523973633798,43,45.297381734332326,1725.054,in_progress,0.0
144,84.0,-5.715893655747794,6.444342154100645,-167.94424701503914,-30.0,0.5,[-30.0, 0.5],0.5543388479693895,False,True,8.466105759655463,43,45.297381734332326,1725.174,in_progress,0.0
144,85.0,-5.746638312319533,6.425160096063633,-164.98555141530602,30.0,0.6651248324603125,[30.0, 0.6651248324603125],1.3933646494873613,False,True,8.535044873235003,43,45.297381734332326,1725.213,in_progress,0.0
144,86.0,-5.793792154588766,6.4000002126519595,-162.14768208966242,23.603673249918792,0.7296104439895905,[23.603673249918792, 0.7296104439895905],5.63387723880913,False,True,8.806946331290206,43,45.297381734332326,1725.267,in_progress,0.0
144,87.0,-5.843911047739451,6.369590114909504,-159.01853421515165,30.0,0.5,[30.0, 0.5],2.4154265333074556,False,True,8.93633975087048,43,45.297381734332326,1725.346,in_progress,0.0
144,88.0,-5.8643832781426575,6.3539071510086655,-157.25808195289926,30.0,0.5,[30.0, 0.5],1.0572566336619886,False,True,8.993048640201085,43,45.297381734332326,1725.41,in_progress,0.0
144,89.0,-5.90808361455071,6.314414996288133,-152.73009127659563,-14.452259144418964,1.0,[-14.452259144418964, 1.0],2.2987024924593675,False,True,9.12121071715401,44,45.297381734332326,1725.474,in_progress,0.0
144,90.0,-5.9548879255366565,6.269535861654751,-148.60720322852092,-15.323232259828035,0.7932840253231919,[-15.323232259828035, 0.7932840253231919],2.857301168838994,False,True,9.261528046297713,44,45.297381734332326,1725.54,in_progress,0.0
144,91.0,-5.980649698892817,6.246731377533739,-147.16816890398283,-12.715786485158628,0.6090406608943053,[-12.715786485158628, 0.6090406608943053],3.9011937152487417,False,True,9.462401307983454,44,45.297381734332326,1725.603,in_progress,0.0
144,92.0,-6.018647741646947,6.210127265144247,-144.82459857143627,29.753543983946827,0.6606985180271703,[29.753543983946827, 0.6606985180271703],2.2921481985885825,False,True,9.577373369338172,44,45.297381734332326,1725.665,in_progress,0.0
144,93.0,-6.056375418572968,6.169566398441726,-142.21662599484713,-30.0,0.5,[-30.0, 0.5],1.9826837207474923,False,True,9.698977242646134,45,45.297381734332326,1725.735,in_progress,0.0
144,94.0,-6.082199480471535,6.140660135620058,-140.5168102896385,15.538664671654594,0.8047789382888901,[15.538664671654594, 0.8047789382888901],1.9082051399867874,False,True,9.784232397663272,45,45.297381734332326,1725.786,in_progress,0.0
144,95.0,-6.122226618804287,6.093845629243168,-138.1122353219988,12.390246923650551,0.9042410009649529,[12.390246923650551, 0.9042410009649529],3.0854862630375046,False,True,9.919928075179596,45,45.297381734332326,1725.885,in_progress,0.0
144,96.0,-6.177972735170095,6.021490765776341,-134.49107604690153,30.0,0.9141784963451928,[30.0, 0.9141784963451928],4.6517176614723095,False,True,10.140103933170147,45,45.297381734332326,1725.962,in_progress,0.0
144,97.0,-6.192510135180059,5.999540195743948,-133.27568803851648,29.045037571399106,0.5,[29.045037571399106, 0.5],1.0473503818749874,False,True,10.198224423795793,45,45.297381734332326,1725.992,in_progress,0.0
144,98.0,-6.229827349150126,5.931811173419445,-128.9776939443151,30.0,0.8323764090176351,[30.0, 0.8323764090176351],3.5619916385543102,False,True,10.368485084474882,46,45.297381734332326,1726.102,in_progress,0.0
144,99.0,-6.2463011200050795,5.892307842672572,-126.12604771629563,8.795768899735513,0.749402775823786,[8.795768899735513, 0.749402775823786],2.0826455463156432,False,True,10.461422559059624,46,45.297381734332326,1726.136,in_progress,0.0
144,100.0,-6.275711312614591,5.80350995665233,-119.95129473078373,30.0,0.5,[30.0, 0.5],3.229968087627549,False,True,10.66116234398628,46,45.297381734332326,1726.183,in_progress,0.0
144,101.0,-6.282141423055823,5.775421216686164,-117.9043081050479,-4.683284221403397,0.6750716797793975,[-4.683284221403397, 0.6750716797793975],1.3367840137375242,False,True,10.72885017173829,46,45.297381734332326,1726.279,in_progress,0.0
144,102.0,-6.294411344070628,5.7147928892870326,-113.92461876151543,-30.0,0.5,[-30.0, 0.5],1.8730988349767959,False,True,10.856860358434123,46,45.297381734332326,1726.337,in_progress,0.0
144,103.0,-6.298599638598767,5.695276731844363,-112.86638500920662,-25.601558728069595,0.9972769107709261,[-25.601558728069595, 0.9972769107709261],0.8309010306624591,False,True,10.898344391891019,46,45.297381734332326,1726.402,in_progress,0.0
144,104.0,-6.321221943845423,5.605378506761976,-110.01968297479675,-0.5511961352276309,0.8528358266742336,[-0.5511961352276309, 0.8528358266742336],4.093845801693011,False,True,11.093309999078354,47,45.297381734332326,1726.483,in_progress,0.0
144,105.0,-6.331167316472609,5.564546893983936,-108.93988914636388,-30.0,1.0,[-30.0, 1.0],1.6358800786243026,False,True,11.181479322341726,47,45.297381734332326,1726.533,in_progress,0.0
144,106.0,-6.35043050455047,5.491950138273346,-107.80972841780508,-30.0,1.0,[-30.0, 1.0],3.030460575894839,False,True,11.344877155870053,47,45.297381734332326,1726.631,in_progress,0.0
144,107.0,-6.370793832824082,5.437129407049684,-108.41600276838133,-30.0,0.6242533941133639,[-30.0, 0.6242533941133639],1.8968031038658886,False,True,11.471622406664366,47,45.297381734332326,1726.717,in_progress,0.0
144,108.0,-6.403440974988189,5.366674610255365,-110.0868801100495,-30.0,0.5602479322742101,[-30.0, 0.5602479322742101],2.389318921537153,False,True,11.641951282901264,47,45.297381734332326,1726.751,in_progress,0.0
144,109.0,-6.4222397163063505,5.33161757688972,-111.42067429618851,-30.0,0.8799991940260202,[-30.0, 0.8799991940260202],1.4928153926356453,False,True,11.729637052742515,48,45.297381734332326,1726.802,in_progress,0.0
144,110.0,-6.448612869251822,5.286352693966741,-113.29520620638621,-30.0,0.5,[-30.0, 0.5],1.5626568924814805,False,True,11.845267425061373,48,45.297381734332326,1726.898,in_progress,0.0
144,111.0,-6.494388454525584,5.23012220535888,-117.73338422884503,-30.0,0.5,[-30.0, 0.5],2.1756317824018843,False,True,12.00385463873032,48,45.297381734332326,1726.946,in_progress,0.0
144,112.0,-6.529901507832113,5.195538420476217,-121.33887704960601,-30.0,0.7456880817685501,[-30.0, 0.7456880817685501],1.854964812055219,False,True,12.117901284106786,48,45.297381734332326,1727.063,in_progress,0.0
144,113.0,-6.596155834719481,5.146175965890989,-128.10854397438828,-30.0,0.5,[-30.0, 0.5],2.330114155167281,False,True,12.286092633948186,48,45.297381734332326,1727.104,in_progress,0.0
144,114.0,-6.601015497926823,5.142759020608762,-128.55014097190838,30.0,0.6296414405742209,[30.0, 0.6296414405742209],0.19323327032406976,False,True,12.29804192036178,48,45.297381734332326,1727.186,in_progress,0.0
144,115.0,-6.671355409412526,5.09791323812469,-134.44105532947833,-15.593780554007363,0.513110662912176,[-15.593780554007363, 0.513110662912176],2.717846443537567,False,True,12.462230603290964,49,45.297381734332326,1727.227,in_progress,0.0
144,116.0,-6.727346467001042,5.06566857328086,-138.33127272570744,-6.177709942694587,0.6765161923919266,[-6.177709942694587, 0.6765161923919266],2.462995135354493,False,True,12.586361314108691,49,45.297381734332326,1727.328,in_progress,0.0
144,117.0,-6.736786668870709,5.060748915261857,-139.00153973404474,-0.09816444424022208,0.5975172163592781,[-0.09816444424022208, 0.5975172163592781],0.39660681750618904,False,True,12.606307350968255,49,45.297381734332326,1727.382,in_progress,0.0
144,118.0,-6.785974164940677,5.03175252278661,-141.3263988164472,30.0,0.7049284624623429,[30.0, 0.7049284624623429],2.046553351679266,False,True,12.717025737667525,49,45.297381734332326,1727.437,in_progress,0.0
144,119.0,-6.823822255958823,5.005935628607634,-142.16734460372902,-13.922136366829672,0.5,[-13.922136366829672, 0.5],1.601396542466568,False,True,12.80851578291598,49,45.297381734332326,1727.507,in_progress,0.0
144,120.0,-6.856823732506108,4.9836254740291785,-142.78046089211261,30.0,0.5922380567642624,[30.0, 0.5922380567642624],1.3733592220815403,False,True,12.88790809265683,49,45.297381734332326,1727.582,in_progress,0.0
144,121.0,-6.880408255746261,4.969482627907612,-143.5199668059191,30.0,0.5,[30.0, 0.5],0.8667595991516002,False,True,12.941218660528776,49,45.297381734332326,1727.631,in_progress,0.0
144,122.0,-6.931795650164401,4.9327963969841475,-143.9451035459214,18.89334917241593,0.5,[18.89334917241593, 0.5],2.367833593542701,False,True,13.068546261675007,50,45.297381734332326,1727.714,in_progress,0.0
144,123.0,-6.96016860890774,4.909468596866789,-143.40045753450485,27.386502226948302,0.5354338147943988,[27.386502226948302, 0.5354338147943988],1.3880573068528994,False,True,13.144694018814857,50,45.297381734332326,1727.776,in_progress,0.0
144,124.0,-6.98374725741421,4.886405505835909,-142.32502412578455,30.0,0.5725000207122626,[30.0, 0.5725000207122626],1.3056315825423521,False,True,13.214971563020795,50,45.297381734332326,1727.832,in_progress,0.0
144,125.0,-7.02072615827491,4.837422157048733,-138.6500831908835,10.010020069198234,0.9654972328085654,[10.010020069198234, 0.9654972328085654],3.0862704329886337,False,True,13.349554089969635,50,45.297381734332326,1727.931,in_progress,0.0
144,126.0,-7.040946398897479,4.806471234896484,-136.34082722377588,26.273786273622456,0.5,[26.273786273622456, 0.5],1.4984630242589139,False,True,13.43108276990918,50,45.297381734332326,1727.986,in_progress,0.0
144,127.0,-7.043019821276772,4.803465609386928,-136.15685899964296,22.921834078452775,0.825367811878033,[22.921834078452775, 0.825367811878033],0.1770301399229438,False,True,13.439123000532222,50,45.297381734332326,1728.037,in_progress,0.0
144,128.0,-7.0917345480409955,4.716315959212557,-130.01357809895572,30.0,1.0,[30.0, 1.0],3.9827815243246065,False,True,13.659479677948411,50,45.297381734332326,1728.106,in_progress,0.0
144,129.0,-7.097630764441031,4.704727738258866,-129.28012330175122,-15.903599039474345,0.5038216736648636,[-15.903599039474345, 0.5038216736648636],0.5338422705400311,False,True,13.68812922519082,51,45.297381734332326,1728.16,in_progress,0.0
144,130.0,-7.133326244705671,4.617082433974821,-123.31553063641881,30.0,0.5569163440289435,[30.0, 0.5569163440289435],3.9914635766848896,False,True,13.89484719778728,51,45.297381734332326,1728.27,in_progress,0.0
144,131.0,-7.157032799302104,4.538011074497157,-118.06353537994104,-8.391570484878262,0.5,[-8.391570484878262, 0.5],3.6653441236715922,False,True,14.075324192860677,51,45.297381734332326,1728.344,in_progress,0.0
144,132.0,-7.160694290562575,4.51722899462126,-116.44609779084425,-27.242920538602455,0.7493106454114842,[-27.242920538602455, 0.7493106454114842],0.8935448627434293,False,True,14.119412524697662,51,45.297381734332326,1728.406,in_progress,0.0
144,133.0,-7.1640399378537,4.4995975696339965,-115.21680917937967,-4.396001581446473,0.7743634008344431,[-4.396001581446473, 0.7743634008344431],0.8669427086528204,False,True,14.157071635843959,51,45.297381734332326,1728.422,in_progress,0.0
144,134.0,-7.18443530507577,4.415809802227471,-111.5151004684757,13.576864217586028,0.61687834695082,[13.576864217586028, 0.61687834695082],4.064165475279755,False,True,14.340822364435274,51,45.297381734332326,1728.527,in_progress,0.0
144,135.0,-7.1901327308051295,4.386206213363002,-110.21036475595155,3.849737186238592,1.0,[3.849737186238592, 1.0],1.3287084468032435,False,True,14.4041381121084,52,45.297381734332326,1728.578,in_progress,0.0
144,136.0,-7.199845159536886,4.33612592884596,-108.38664793674741,30.0,1.0,[30.0, 1.0],1.9664889207283138,False,True,14.511328052972061,52,45.297381734332326,1728.633,in_progress,0.0
144,137.0,-7.212251815951549,4.261671748349084,-105.80938696455314,-27.922956272475595,0.8146182058030945,[-27.922956272475595, 0.8146182058030945],3.4101016132500814,False,True,14.68854803054247,52,45.297381734332326,1728.709,in_progress,0.0
144,138.0,-7.217914824337287,4.19828935312388,-103.10517575622211,-30.0,0.5,[-30.0, 0.5],2.3550212782666797,False,True,14.820549835382302,52,45.297381734332326,1728.79,in_progress,0.0
144,139.0,-7.2298038036559555,4.1195623440937466,-101.76755984227836,-30.0,0.5,[-30.0, 0.5],3.0213002068157184,False,True,14.989057979578673,52,45.297381734332326,1728.854,in_progress,0.0
144,140.0,-7.23362421058757,4.101488506099146,-101.76213043370065,-21.62754574170968,0.6426437282793636,[-21.62754574170968, 0.6426437282793636],0.8167771384246356,False,True,15.028765698880864,53,45.297381734332326,1728.91,in_progress,0.0
144,141.0,-7.2482924511644375,4.030625133382148,-101.73116671909273,-30.0,0.5,[-30.0, 0.5],2.8906439871263734,False,True,15.184159424182797,53,45.297381734332326,1728.969,in_progress,0.0
144,142.0,-7.2619918796345875,3.9850056469947264,-102.72297116176128,30.0,0.5360025419449789,[30.0, 0.5360025419449789],2.0680506794696396,False,True,15.288185206569333,53,45.297381734332326,1729.03,in_progress,0.0
144,143.0,-7.280215734676929,3.924114969318892,-103.6741563310517,-6.200341480965125,0.9836547704415901,[-6.200341480965125, 0.9836547704415901],3.670559669802232,False,True,15.475366095455295,53,45.297381734332326,1729.126,in_progress,0.0
144,144.0,-7.282936240901055,3.9106053356279546,-103.54910291359995,-8.350966934130597,0.5661005887672556,[-8.350966934130597, 0.5661005887672556],0.6332236184080604,False,True,15.505493272197807,53,45.297381734332326,1729.197,in_progress,0.0
144,145.0,-7.2979975295267865,3.8586576039788403,-104.15733867935842,15.155013812123372,0.6115778892031123,[15.155013812123372, 0.6115778892031123],2.637453131131134,False,True,15.624709823213884,53,45.297381734332326,1729.245,in_progress,0.0
144,146.0,-7.318592730638942,3.789117769371008,-104.83624732469872,16.315358454653165,0.8558053110157741,[16.315358454653165, 0.8558053110157741],3.4570412635070626,False,True,15.784616605590724,54,45.297381734332326,1729.343,in_progress,0.0
144,147.0,-7.323811359521799,3.7648831834203027,-104.57658583829054,20.300288515839036,0.6538562423924316,[20.300288515839036, 0.6538562423924316],1.2278383499500758,False,True,15.83890889480475,54,45.297381734332326,1729.377,in_progress,0.0
144,148.0,-7.330519139808589,3.689577337801389,-101.75548692661326,30.0,0.5538168913550736,[30.0, 0.5538168913550736],4.75704577754106,False,True,16.078733094995922,54,45.297381734332326,1729.482,in_progress,0.0
144,149.0,-7.330510433508807,3.676839662065039,-101.11364668189721,3.517738219932312,1.0,[3.517738219932312, 1.0],0.5735841718827267,False,True,16.106318162182525,54,45.297381734332326,1729.5,in_progress,0.0
144,150.0,-7.329525243382398,3.598680351266483,-97.73123894259355,-8.808308408909607,0.9502215677343433,[-8.808308408909607, 0.9502215677343433],3.298368536815007,False,True,16.275184173654495,54,45.297381734332326,1729.594,in_progress,0.0
144,151.0,-7.329425306499645,3.5848230318121628,-97.24861927160403,-19.29167947623604,1.0,[-19.29167947623604, 1.0],0.5350632886758723,False,True,16.305155332735556,54,45.297381734332326,1729.628,in_progress,0.0
144,152.0,-7.334054679986768,3.500675957584412,-96.07374548774474,30.0,0.8208802845534314,[30.0, 0.8208802845534314],3.7621456153046973,False,True,16.48938847450548,55,45.297381734332326,1729.721,in_progress,0.0
144,153.0,-7.3367996899795465,3.39314416404091,-94.16796985213385,30.0,1.0,[30.0, 1.0],6.298777800529256,False,True,16.84263050019141,55,45.297381734332326,1729.805,in_progress,0.0
144,154.0,-7.334841152075085,3.3453027181551382,-92.90729471920748,23.62581189777648,1.0,[23.62581189777648, 1.0],1.964650470790114,False,True,16.948197147956623,55,45.297381734332326,1729.851,in_progress,0.0
144,155.0,-7.32756071006421,3.2606111906833197,-90.39783778039867,-16.031216969234638,1.0,[-16.031216969234638, 1.0],3.465123555418891,False,True,17.134990915878795,56,45.297381734332326,1729.858,in_progress,0.0
144,156.0,-7.3209639487766625,3.2255085544420257,-88.78531672192501,-6.065283489834506,0.9567385536986907,[-6.065283489834506, 0.9567385536986907],1.574466048487411,False,True,17.212331751805,56,45.297381734332326,1729.968,in_progress,0.0
144,157.0,-7.30485584549444,3.147074062264181,-85.61589553697166,30.0,1.0,[30.0, 1.0],5.990740406649947,False,True,17.543109701013154,56,45.297381734332326,1730.061,in_progress,0.0
144,158.0,-7.286523647604128,3.0750167030783406,-82.75265444360261,-20.970917360220575,0.7651595326784297,[-20.970917360220575, 0.7651595326784297],3.33347784358096,False,True,17.707160862716947,57,45.297381734332326,1730.113,in_progress,0.0
144,159.0,-7.259912953828768,2.9962332805288407,-79.01835701392075,-5.861700155786547,0.8925381639961059,[-5.861700155786547, 0.8925381639961059],3.952151327005128,False,True,17.88962620248451,57,45.297381734332326,1730.159,in_progress,0.0
144,160.0,-7.249206695441725,2.9668371368858226,-77.83560609169707,2.988175511641984,0.651786199635983,[2.988175511641984, 0.651786199635983],5.647992366349838,False,True,18.13434640869463,57,45.297381734332326,1730.258,in_progress,0.0
144,161.0,-7.222650891014657,2.9040148801307026,-74.9588669336736,7.7433881346957065,0.6008233522625279,[7.7433881346957065, 0.6008233522625279],3.4068747786630422,False,True,18.284632570381497,57,45.297381734332326,1730.299,in_progress,0.0
144,162.0,-7.2013724551607305,2.8604695408986562,-72.63528766738172,-30.0,0.628278306982128,[-30.0, 0.628278306982128],1.9030955528272413,False,True,18.391625546598945,58,45.297381734332326,1730.413,in_progress,0.0
144,163.0,-7.152432428173725,2.7601089386445956,-69.21421265393886,-30.0,0.5,[-30.0, 0.5],6.321728572913423,False,True,18.77346115834352,58,45.297381734332326,1730.455,in_progress,0.0
144,164.0,-7.145537528898665,2.7433851952709465,-69.07104843135004,-14.403139044417038,0.8859598226213785,[-14.403139044417038, 0.8859598226213785],0.8408975314877025,False,True,18.81200426478965,58,45.297381734332326,1730.513,in_progress,0.0
144,165.0,-7.139283622932239,2.726202802076691,-69.13475627175521,-25.77863925975509,0.7015514458852347,[-25.77863925975509, 0.7015514458852347],0.7415311994668035,False,True,18.850486949153055,58,45.297381734332326,1730.623,in_progress,0.0
144,166.0,-7.112685856544925,2.6276753598530207,-71.36356632801272,-11.05551569446255,1.0,[-11.05551569446255, 1.0],4.21432676184935,False,True,19.058684199898927,59,45.297381734332326,1730.66,in_progress,0.0
144,167.0,-7.106698844821931,2.600308489148964,-72.11876957755696,-20.384519080439816,0.7436780958359496,[-20.384519080439816, 0.7436780958359496],1.075126023162731,False,True,19.114627125630427,59,45.297381734332326,1730.722,in_progress,0.0
144,168.0,-7.099060742404446,2.5468770190065224,-74.22913608272279,-0.28412624522591656,0.7107863820616345,[-0.28412624522591656, 0.7107863820616345],2.132536074149706,False,True,19.218397370041046,59,45.297381734332326,1730.779,in_progress,0.0
144,169.0,-7.098261144598738,2.540147121652435,-74.50925253742018,3.1190170562004056,0.5,[3.1190170562004056, 0.5],0.24282411217140387,False,True,19.231248935907935,59,45.297381734332326,1730.874,in_progress,0.0
144,170.0,-7.08632264421789,2.4510624120334406,-77.20124653789408,14.999158098523445,0.7071027624189985,[14.999158098523445, 0.7071027624189985],4.664189835840766,False,True,19.462613928827704,59,45.297381734332326,1730.949,in_progress,0.0
144,171.0,-7.084871049635322,2.4386844753964576,-77.54022350281144,8.761150571035571,0.5,[8.761150571035571, 0.5],0.3980248306750873,False,True,19.483768124337292,59,45.297381734332326,1731.021,in_progress,0.0
144,172.0,-7.07863030753711,2.3957434035193774,-78.27129672518214,22.846475363666407,0.5,[22.846475363666407, 0.5],1.2664185668031087,False,True,19.559082928563647,59,45.297381734332326,1731.05,in_progress,0.0
144,173.0,-7.073790487423401,2.371696292285991,-78.3611180475809,30.0,1.0,[30.0, 1.0],0.8939728257544048,False,True,19.603410932589426,59,45.297381734332326,1731.107,in_progress,0.0
144,174.0,-7.055247810494111,2.316338788456646,-76.77278730570401,14.708640220870912,0.708456879695563,[14.708640220870912, 0.708456879695563],2.2047818622531006,False,True,19.717295313901012,60,45.297381734332326,1731.171,in_progress,0.0
144,175.0,-7.032513968142578,2.2640279892744712,-74.48593843942197,16.091445441321774,0.5,[16.091445441321774, 0.5],1.9224296590660512,False,True,19.83324877611741,60,45.297381734332326,1731.255,in_progress,0.0
144,176.0,-7.007298817392741,2.218150700610504,-71.68413553759088,7.508783814656979,0.6961359741200409,[7.508783814656979, 0.6961359741200409],2.173022616397189,False,True,19.94338335355275,60,45.297381734332326,1731.278,in_progress,0.0
144,177.0,-6.9869538344156465,2.1874520348351822,-69.37751375639921,30.0,0.5148730335299423,[30.0, 0.5148730335299423],1.375724982994733,False,True,20.03423341696932,60,45.297381734332326,1731.383,in_progress,0.0
144,178.0,-6.9681865789932536,2.160106615806118,-67.46368467589222,-12.944643266981604,0.5,[-12.944643266981604, 0.5],1.1091855646592792,False,True,20.103743787642937,60,45.297381734332326,1731.457,in_progress,0.0
144,179.0,-6.936222403666297,2.118049701073997,-64.31013047790735,30.0,1.0,[30.0, 1.0],2.2320384009340675,False,True,20.216099847894203,60,45.297381734332326,1731.55,in_progress,0.0
144,180.0,-6.884846160004882,2.05875525708285,-59.75035622963608,30.0,0.873405850459177,[30.0, 0.873405850459177],3.0985920966631157,False,True,20.385600448453374,61,45.297381734332326,1731.599,in_progress,0.0
144,181.0,-6.867537819316395,2.0412787181952123,-58.260168787222256,30.0,0.8514161858767483,[30.0, 0.8514161858767483],0.9666955844164405,False,True,20.439366161309323,61,45.297381734332326,1731.671,in_progress,0.0
144,182.0,-6.812109678619995,1.990724588547143,-53.77914241381312,-14.490348845039446,1.0,[-14.490348845039446, 1.0],3.4368002788185064,False,True,20.604316489702445,61,45.297381734332326,1731.695,in_progress,0.0
144,183.0,-6.77238252422165,1.9603444638955374,-50.44896786174107,-13.963550146600962,1.0,[-13.963550146600962, 1.0],2.30504729605953,False,True,20.71390972500448,61,45.297381734332326,1731.822,in_progress,0.0
144,184.0,-6.728370132906573,1.9304119343223836,-47.00329067669872,-10.100812474353887,0.7503614703220001,[-10.100812474353887, 0.7503614703220001],2.238460651030791,False,True,20.831378489665266,61,45.297381734332326,1731.85,in_progress,0.0
144,185.0,-6.699961607146679,1.9101594054659756,-45.32985678972091,30.0,0.7628676615396914,[30.0, 0.7628676615396914],1.3483671983036405,False,True,20.908315622107466,61,45.297381734332326,1731.898,in_progress,0.0
144,186.0,-6.612658816005022,1.863409979368561,-39.02500738203397,30.0,0.5,[30.0, 0.5],3.5432157355163376,False,True,21.126224349860216,62,45.297381734332326,1732.004,in_progress,0.0
144,187.0,-6.531921382869395,1.8369327131248898,-32.379860671023174,-25.671423891538815,0.6687532091625701,[-25.671423891538815, 0.6687532091625701],3.3571712156558773,False,True,21.307701410537156,62,45.297381734332326,1732.086,in_progress,0.0
144,188.0,-6.529665978836335,1.8363712609642813,-32.189388603737605,6.440326525749612,0.7246806119749936,[6.440326525749612, 0.7246806119749936],0.1073103216108573,False,True,21.312557824602713,62,45.297381734332326,1732.119,in_progress,0.0
144,189.0,-6.45354389178298,1.8202938450773434,-26.292074852726454,26.964395382222087,0.7476132114261925,[26.964395382222087, 0.7476132114261925],3.3282765621253434,False,True,21.47812181681759,62,45.297381734332326,1732.188,in_progress,0.0
144,190.0,-6.426550788638514,1.8157046296531865,-24.405229158343403,-15.901918150639919,0.5041127601226919,[-15.901918150639919, 0.5041127601226919],1.0437098354118526,False,True,21.534770506974382,62,45.297381734332326,1732.251,in_progress,0.0
144,191.0,-6.355782901722719,1.807122266239778,-19.48769722364135,-30.0,0.5,[-30.0, 0.5],2.3587775096844834,False,True,21.679471676591323,63,45.297381734332326,1732.324,in_progress,0.0
144,192.0,-6.334198356472584,1.804125507903743,-18.15642342255485,-30.0,0.5761177309520737,[-30.0, 0.5761177309520737],0.7532290405862858,False,True,21.724025512462408,63,45.297381734332326,1732.367,in_progress,0.0
144,193.0,-6.299300147783552,1.798258289444107,-16.863393406484253,-30.0,0.5957549016352617,[-30.0, 0.5957549016352617],1.3970671349288237,False,True,21.79719116648516,63,45.297381734332326,1732.457,in_progress,0.0
144,194.0,-6.2410893868817965,1.783565224943479,-16.24360171437418,-30.0,0.5,[-30.0, 0.5],2.368626949304627,False,True,21.92465921498556,63,45.297381734332326,1732.513,in_progress,0.0
144,195.0,-6.212111274208086,1.7741688420043151,-16.413905247427834,-30.0,0.5,[-30.0, 0.5],1.2322707225177787,False,True,21.990417237944243,63,45.297381734332326,1732.563,in_progress,0.0
144,196.0,-6.171497419287964,1.7574385690849306,-17.468064513392555,-30.0,0.5,[-30.0, 0.5],1.9476381554180897,False,True,22.09419163350671,63,45.297381734332326,1732.694,in_progress,0.0
144,197.0,-6.118229521531053,1.7284374529699083,-20.022674619766768,5.737469778143307,0.5,[5.737469778143307, 0.5],2.916441650173475,False,True,22.22808660487664,63,45.297381734332326,1732.751,in_progress,0.0
144,198.0,-6.104521952562578,1.7199461352950662,-20.81616808763921,-30.0,0.7419218607041063,[-30.0, 0.7419218607041063],0.6932853071778516,False,True,22.26362786842569,63,45.297381734332326,1732.799,in_progress,0.0
144,199.0,-6.063827525336907,1.6896597838153014,-24.08834007251072,-30.0,0.5,[-30.0, 0.5],1.9863592277206994,False,True,22.37450199191759,64,45.297381734332326,1732.865,in_progress,0.0
